"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"553",553,0.41456146,0.33307828,0.63409275,0.62912982,62.8814604,62.8097527,0.13491093,0.36730224,0.36730224,-0.195228049793556
"554",554,0.34517037,0.85091255,0.49764275,0.18278781,71.1158675,71.2712541,0.3107834,0.55747951,0.55747951,0.278730603031491
"555",555,0.4574467,0.83940992,0.63931684,0.14798709,79.7292942,79.7640068,0.38509209,0.62055788,0.62055788,0.0559377313845503
"556",556,0.03781645,0.7295649,0.82379066,0.67326912,33.7712592,32.0680579,0.25826437,0.50819718,0.50819718,-3.35145759761989
"557",557,0.1348962,0.49781161,0.3783437,0.15094576,55.6743488,55.7166022,0.21299384,0.46151256,0.46151256,0.0915541713534294
"558",558,0.6301519,0.68057198,0.11123861,0.64221618,74.4253496,74.8381087,0.20158967,0.44898738,0.44898738,0.919311139658318
"559",559,0.52342417,0.21203862,0.96086589,0.28446018,79.1673395,79.303321,0.23883023,0.4887026,0.4887026,0.278250003171663
"560",560,0.38834502,0.91284572,0.08751772,0.45449862,65.7156745,66.1668781,0.37020933,0.6084483,0.6084483,0.741564402431562
"561",561,0.80505447,0.43114847,0.93361997,0.06281916,111.458945,110.824478,0.37478349,0.61219563,0.61219563,-1.03637949849462
"562",562,0.80217864,0.59679326,0.68119557,0.29089831,100.056291,100.643593,0.18403761,0.42899605,0.42899605,1.3690149361515
"563",563,0.22501198,0.93360622,0.15621272,0.29597352,59.5042563,59.7149019,0.33262743,0.57673861,0.57673861,0.36523582147552
"564",564,0.18592032,0.93250509,0.80471816,0.49433577,52.126379,52.1865395,0.35937927,0.5994825,0.5994825,0.100354055372762
"565",565,0.37464965,0.34293634,0.45147269,0.72942868,58.4746647,58.174062,0.15967554,0.39959421,0.39959421,-0.752269909015946
"566",566,0.60854862,0.66845329,0.61394907,0.77024194,69.887833,69.9328615,0.21872091,0.46767607,0.46767607,0.0962813855325136
"567",567,0.59497968,0.33374829,0.95978897,0.10609367,90.894038,90.3669218,0.30330095,0.55072766,0.55072766,-0.957126794757312
"568",568,0.86392242,0.18485704,0.25288069,0.71579706,90.3962677,90.2733562,0.25576228,0.50572945,0.50572945,-0.243038051274255
"569",569,0.27906211,0.70900916,0.3937454,0.67025538,54.4726295,54.4834629,0.16900076,0.41109702,0.41109702,0.0263524167604104
"570",570,0.69233172,0.23261411,0.74666527,0.32404259,89.1991313,89.4271942,0.16571747,0.40708411,0.40708411,0.560235328271589
"571",571,0.16679195,0.68741962,0.32752753,0.11759749,59.6126615,59.3883546,0.25905128,0.50897081,0.50897081,-0.440706805956125
"572",572,0.65762037,0.92352119,0.5677772,0.36583866,85.0900081,85.7967694,0.40942759,0.63986529,0.63986529,1.1045470211394
"573",573,0.39847896,0.67301487,0.8117732,0.33504015,69.8170959,70.0085474,0.19006419,0.43596352,0.43596352,0.439145688152989
"574",574,0.66802687,0.44579259,0.6147724,0.61455045,77.7065348,77.7893758,0.13214151,0.36351274,0.36351274,0.227890224700246
"575",575,0.20847555,0.45485576,0.23164652,0.92439331,45.8095991,45.6264224,0.3086015,0.55551912,0.55551912,-0.329739685647538
"576",576,0.3004967,0.51152232,0.37175443,0.41738209,61.4942238,61.6852717,0.13540697,0.36797686,0.36797686,0.519184548724072
"577",577,0.40192372,0.62766857,0.175947,0.92894924,55.7932259,55.5638102,0.29628595,0.54432155,0.54432155,-0.421470911816745
"578",578,0.7242772,0.30748091,0.28226708,0.36368074,90.025124,90.2098004,0.14075662,0.37517546,0.37517546,0.49224008414623
"579",579,0.48586175,0.95143776,0.25715488,0.77636117,63.1437227,63.2290191,0.31428776,0.56061374,0.56061374,0.152148250950832
"580",580,0.48148373,0.11210815,0.05400676,0.36456296,73.7549811,74.4082904,0.313654,0.56004821,0.56004821,1.1665233248402
"581",581,0.79781367,0.9412029,0.25938411,0.12089669,107.36942,107.013683,0.61644229,0.78513839,0.78513839,-0.453088276577591
"582",582,0.21086472,0.29958689,0.06009508,0.11497688,63.4132416,63.2408794,0.28371156,0.53264581,0.53264581,-0.323596274980558
"583",583,0.08830244,0.56588909,0.23610662,0.89128507,37.5105978,37.9903673,0.29158803,0.53998891,0.53998891,0.888480283789538
"584",584,0.8616399,0.34313021,0.85784234,0.34740821,104.408415,104.682091,0.17548616,0.41891068,0.41891068,0.653303945366097
"585",585,0.76926945,0.49369936,0.53824893,0.16914025,102.242049,102.182945,0.21336658,0.46191621,0.46191621,-0.127953942122946
"586",586,0.41910112,0.87706395,0.67942459,0.43101688,68.2570146,68.6283245,0.30340757,0.55082445,0.55082445,0.674098435536041
"587",587,0.70107012,0.26741768,0.05272468,0.66039563,78.3687135,78.1885256,0.18093151,0.42536045,0.42536045,-0.4236122563816
"588",588,0.10426608,0.21579096,0.68835206,0.48752366,45.317666,45.6337256,0.18538059,0.43055846,0.43055846,0.734068957790298
"589",589,0.45699002,0.77585205,0.80284153,0.41378219,70.9819047,71.268723,0.17771454,0.42156203,0.42156203,0.680370336009609
"590",590,0.93301522,0.65296633,0.92333558,0.21253185,123.562597,123.6699,0.21243203,0.4609035,0.4609035,0.232810121858484
"591",591,0.91825368,0.10883717,0.36943656,0.90219192,91.6329208,90.2648297,0.49167853,0.70119793,0.70119793,-1.95107692345867
"592",592,0.91119264,0.48193843,0.56042369,0.48497743,105.723462,105.520651,0.16496725,0.40616161,0.40616161,-0.499335720084419
"593",593,0.11900243,0.56342336,0.36129811,0.34366999,49.5871679,50.0057576,0.15615103,0.3951595,0.3951595,1.0592930196541
"594",594,0.05902072,0.86226972,0.32805554,0.11171713,46.9284992,46.4357379,0.55401234,0.74432005,0.74432005,-0.66202878721324
"595",595,0.44048001,0.15132805,0.74956531,0.21308593,76.3283282,76.5855746,0.31248413,0.5590028,0.5590028,0.460188034836319
"596",596,0.88336963,0.63123221,0.86168584,0.8153889,89.6373642,88.6540986,0.1617683,0.4022043,0.4022043,-2.44469191403472
"597",597,0.49678148,0.14228273,0.96596814,0.64886365,66.8617577,67.0484599,0.33855079,0.58185117,0.58185117,0.320876213070087
"598",598,0.90485108,0.34107681,0.15997779,0.92582369,88.8299686,87.4960138,0.32031946,0.56596772,0.56596772,-2.35694502152879
"599",599,0.52208402,0.166073,0.59678388,0.50203251,72.1782716,72.4439059,0.27767794,0.52695155,0.52695155,0.504096249455955
"600",600,0.705282,0.08209334,0.14986722,0.44000548,85.7492626,85.9928819,0.25558875,0.50555786,0.50555786,0.48188213313508
"601",601,0.85821523,0.37610344,0.47793089,0.96434758,82.3431839,82.0607073,0.3056697,0.55287403,0.55287403,-0.510923980278103
"602",602,0.06403904,0.49270526,0.76805605,0.09674524,48.1460222,47.9002327,0.30252548,0.55002316,0.55002316,-0.446871182660746
"603",603,0.94630958,0.75426815,0.78425811,0.51966896,111.695935,113.271291,0.19757711,0.44449647,0.44449647,3.54413613228469
"604",604,0.20939031,0.34565254,0.16526962,0.39045223,56.0542114,56.0759601,0.15540795,0.39421814,0.39421814,0.055169201498448
"605",605,0.80979074,0.57596734,0.05630913,0.61325938,88.2493229,89.0178292,0.13950801,0.37350772,0.37350772,2.05753792719465
"606",606,0.16524699,0.91923801,0.31960941,0.50300089,50.3454653,50.5883484,0.34320205,0.58583449,0.58583449,0.414593377730287
"607",607,0.69785617,0.34051564,0.67368893,0.21951231,93.8002203,93.8777313,0.1814458,0.42596456,0.42596456,0.181965842416531
"608",608,0.63699067,0.61093401,0.3164934,0.39502244,82.5860197,83.2001708,0.15612733,0.39512951,0.39512951,1.55430329665836
"609",609,0.14351505,0.67529225,0.28743484,0.77501948,43.8445632,43.9370286,0.20674869,0.45469626,0.45469626,0.203356412036454
"610",610,0.61051814,0.20960479,0.54248237,0.07185341,93.4468505,92.8528182,0.46095556,0.67893708,0.67893708,-0.874944553035747
"611",611,0.93293753,0.15811217,0.03751924,0.15569973,126.227014,126.290267,0.33119772,0.5754978,0.5754978,0.109910063948121
"612",612,0.25219615,0.81058329,0.53749943,0.45868648,57.445703,57.6123794,0.1685417,0.4105383,0.4105383,0.405994763460559
"613",613,0.367741,0.22024661,0.75496743,0.46526448,64.3541547,64.3363615,0.14727392,0.38376285,0.38376285,-0.0463650924001629
"614",614,0.62277379,0.93842516,0.55405253,0.04364483,95.6719303,94.9829097,0.68600656,0.82825513,0.82825513,-0.831894153194084
"615",615,0.51666533,0.71569471,0.68435955,0.14256814,83.8824855,83.5638434,0.27440642,0.52383816,0.52383816,-0.608283482058667
"616",616,0.14128066,0.82468028,0.78568306,0.71310444,44.7045968,45.009238,0.29692473,0.544908,0.544908,0.559069053858644
"617",617,0.55482766,0.18659119,0.28129637,0.74123433,67.5959523,67.5930055,0.28361227,0.5325526,0.5325526,-0.00553335013290608
"618",618,0.21534463,0.43646778,0.96468591,0.13847438,63.2189337,62.958751,0.22950928,0.47907127,0.47907127,-0.543098107302493
"619",619,0.11801888,0.08596114,0.91682101,0.71365927,42.7941963,42.971229,0.331795,0.57601649,0.57601649,0.307339638835683
"620",620,0.30754224,0.10813095,0.13492025,0.33592976,64.0323495,64.470303,0.25231433,0.502309,0.502309,0.871880655134601
"621",621,0.06078665,0.14731544,0.05917667,0.75979254,36.1473718,36.1611596,0.26998488,0.51960069,0.51960069,0.0265353766177558
"622",622,0.44792036,0.40203471,0.4217401,0.08067352,81.597899,81.4038312,0.28982221,0.53835138,0.53835138,-0.360485376669786
"623",623,0.50901729,0.07401785,0.60471688,0.06482698,86.473616,85.981429,0.59633181,0.77222523,0.77222523,-0.637361977929679
"624",624,0.77137352,0.10507114,0.94401166,0.56592227,86.7703839,86.7063539,0.27851212,0.52774248,0.52774248,-0.121328114424297
"625",625,0.36409643,0.84043708,0.63578248,0.28622055,69.1295416,69.3920819,0.29386323,0.54209154,0.54209154,0.484309900870244
"626",626,0.53252124,0.2082555,0.25121055,0.12926114,85.3622241,85.1450309,0.3306665,0.57503608,0.57503608,-0.377703604267773
"627",627,0.41217095,0.50083688,0.84227942,0.43050437,67.887852,68.0059271,0.13868227,0.37240068,0.37240068,0.317064673458702
"628",628,0.57400891,0.66001969,0.65814739,0.91288345,64.6713111,64.4585768,0.27594526,0.52530492,0.52530492,-0.404972982168136
"629",629,0.37924921,0.71777896,0.62693757,0.82059045,56.8446994,56.586834,0.24838071,0.49837808,0.49837808,-0.517409192635439
"630",630,0.36379838,0.35217374,0.16748771,0.09961046,75.1155967,74.8738181,0.23779616,0.48764348,0.48764348,-0.495810176729941
"631",631,0.63747301,0.06699087,0.94596402,0.62794203,75.4478842,75.6671906,0.25623692,0.5061985,0.5061985,0.433241900163658
"632",632,0.2230997,0.66765577,0.85967894,0.45776223,55.5562014,55.4879655,0.15786113,0.39731741,0.39731741,-0.171741530279274
"633",633,0.29037842,0.56990533,0.91640452,0.55228691,57.7143049,57.7410536,0.14493651,0.38070528,0.38070528,0.0702609115376568
"634",634,0.62099074,0.08011028,0.85435,0.81186449,69.5831975,69.6096415,0.31176014,0.55835485,0.55835485,0.0473605629108405
"635",635,0.87388608,0.79460286,0.94676504,0.10006356,118.497318,116.973002,0.55361591,0.7440537,0.7440537,-2.0486639606792
"636",636,0.44539225,0.11931539,0.35609156,0.24171507,75.5896397,76.0161686,0.33060547,0.57498302,0.57498302,0.741811297314473
"637",637,0.63345116,0.61147856,0.95275702,0.3978148,82.3914583,82.8589982,0.15531969,0.39410619,0.39410619,1.18632975543979
"638",638,0.50752308,0.44613389,0.93336258,0.87014941,62.2575012,61.913536,0.27587739,0.52524032,0.52524032,-0.654872040288148
"639",639,0.05084366,0.06269346,0.20835527,0.80640486,34.2173568,34.1906154,0.349645,0.59130787,0.59130787,-0.045224157087574
"640",640,0.0966662,0.46075651,0.32317595,0.60543819,42.4931842,42.8340747,0.17074845,0.41321719,0.41321719,0.824966889688206
"641",641,0.53655092,0.52794016,0.80431188,0.12448317,85.9755744,85.4889941,0.24485043,0.49482363,0.49482363,-0.983340872383156
"642",642,0.39517261,0.29351303,0.94353548,0.89015409,56.2939362,55.9791158,0.27694989,0.52626029,0.52626029,-0.598221841894996
"643",643,0.85662543,0.83779548,0.35303445,0.24694903,108.191507,108.129653,0.41486719,0.64410184,0.64410184,-0.0960313977677765
"644",644,0.1963077,0.66225319,0.64886519,0.19598649,60.0246336,59.8215815,0.21498977,0.46366989,0.46366989,-0.437923842758047
"645",645,0.48948133,0.27714719,0.84602195,0.40018004,73.3141582,73.615481,0.18007555,0.4243531,0.4243531,0.710075642195163
"646",646,0.20136578,0.85777613,0.14533367,0.72051264,48.762387,48.6514384,0.29196316,0.54033615,0.54033615,-0.205332550857449
"647",647,0.76691995,0.18119139,0.71458222,0.52019535,87.9217635,87.94927,0.20134944,0.44871978,0.44871978,0.0612999498261503
"648",648,0.85290258,0.5174114,0.53569135,0.87637912,84.3196704,84.2310411,0.17471036,0.41798369,0.41798369,-0.212040091803601
"649",649,0.30869838,0.74747205,0.22090115,0.05118792,72.9796376,72.7622008,0.29793301,0.5458324,0.5458324,-0.398358177345283
"650",650,0.32319036,0.93211808,0.38437293,0.37175519,64.0987103,64.5048069,0.29729586,0.54524844,0.54524844,0.744791860385721
"651",651,0.73990136,0.23354808,0.44479037,0.20625595,97.8177411,97.736913,0.21086425,0.45919957,0.45919957,-0.176019546359778
"652",652,0.09079293,0.63353692,0.65110245,0.88464127,37.860224,38.3857067,0.31162326,0.55823227,0.55823227,0.941333434557622
"653",653,0.79815536,0.4080851,0.07734169,0.76892575,82.3469364,82.6328447,0.18336514,0.42821156,0.42821156,0.667680013122492
"654",654,0.93199949,0.26407117,0.54806958,0.10151601,129.6129,128.96014,0.32290602,0.56824821,0.56824821,-1.14872337213346
"655",655,0.71727962,0.84311763,0.14043056,0.96025263,71.4964466,71.1299998,0.56517009,0.75177795,0.75177795,-0.487440207577258
"656",656,0.07693298,0.50891558,0.49705587,0.34963044,44.738991,44.9415974,0.15913731,0.39892018,0.39892018,0.507887066530454
"657",657,0.67410999,0.20315843,0.91586147,0.21845148,92.0408213,92.1815716,0.2418579,0.4917905,0.4917905,0.286199713089198
"658",658,0.7479319,0.37244137,0.1184819,0.22676156,97.4799616,97.6599717,0.16981559,0.41208687,0.41208687,0.436825613977956
"659",659,0.4030462,0.88296615,0.90491049,0.16809953,75.4841697,75.6177581,0.43002283,0.65576126,0.65576126,0.203714992251918
"660",660,0.5193298,0.81731303,0.89787675,0.91782926,61.8249328,61.5793378,0.34914017,0.59088084,0.59088084,-0.415642179225174
"661",661,0.68610097,0.87252494,0.8763511,0.47323575,83.4254582,83.8156065,0.29408507,0.54229611,0.54229611,0.719437762516878
"662",662,0.87708067,0.04210992,0.49557203,0.56506641,97.4052606,97.103426,0.39903182,0.63168965,0.63168965,-0.477821031261168
"663",663,0.1202929,0.57541587,0.59622619,0.71522068,42.9485251,43.2125957,0.1832481,0.42807488,0.42807488,0.616879458098554
"664",664,0.87143764,0.73573254,0.38245534,0.41146618,102.7606,102.776679,0.21940683,0.46840883,0.46840883,0.0343268507555779
"665",665,0.30455308,0.13950734,0.28366664,0.09327327,71.2405187,71.1970148,0.39097363,0.62527884,0.62527884,-0.0695751994422047
"666",666,0.79003887,0.58683039,0.63541717,0.65679228,85.2863821,85.556719,0.1478003,0.38444804,0.38444804,0.70318189162833
"667",667,0.79460091,0.76166905,0.66615573,0.14567448,105.97136,105.826686,0.3539576,0.59494336,0.59494336,-0.243172728240902
"668",668,0.94940158,0.0361026,0.46107815,0.2950331,123.31542,124.390526,0.37828488,0.61504868,0.61504868,1.74800147526533
"669",669,0.34275272,0.06224591,0.63780125,0.44598841,63.3687411,63.5315345,0.244957,0.4949313,0.4949313,0.328921205831998
"670",670,0.56914207,0.77623137,0.18612424,0.90778812,64.4533217,64.4128909,0.34479833,0.58719531,0.58719531,-0.0688540921759235
"671",671,0.95820428,0.7671158,0.76434952,0.80677937,103.426408,105.658008,0.37492205,0.61230878,0.61230878,3.6445663901798
"672",672,0.57087755,0.38906061,0.07194427,0.62701402,71.3692092,71.44421,0.14286951,0.37798083,0.37798083,0.198424877790755
"673",673,0.16746982,0.66197326,0.41416525,0.90056263,43.6221135,43.4813436,0.24093643,0.49085275,0.49085275,-0.286786414051862
"674",674,0.89457481,0.22252617,0.0862731,0.40762284,106.081167,106.093553,0.21791494,0.4668136,0.4668136,0.0265330744434319
"675",675,0.15075846,0.24935629,0.63965709,0.94464556,41.859047,41.8034883,0.3827173,0.61864149,0.61864149,-0.0898075879133145
"676",676,0.42766418,0.59701851,0.18726367,0.35320975,70.9200705,71.2804648,0.15013378,0.38747101,0.38747101,0.930119391383655
"677",677,0.62893285,0.73186115,0.74325229,0.45836547,80.0426634,80.5750166,0.20351237,0.45112345,0.45112345,1.18006102320773
"678",678,0.80010265,0.58360842,0.95353499,0.34163795,97.7600645,98.3418883,0.16467305,0.40579928,0.40579928,1.43377238126198
"679",679,0.22380232,0.52685181,0.17176854,0.30520836,59.1822089,59.2627938,0.15776973,0.39720238,0.39720238,0.202881211336141
"680",680,0.45056632,0.59272344,0.50250828,0.05316109,82.8885948,82.5112694,0.33396058,0.57789323,0.57789323,-0.652932722537697
"681",681,0.07547841,0.23177214,0.56345407,0.07876971,50.3408177,50.4295915,0.3257533,0.57074802,0.57074802,0.155539391971957
"682",682,0.23675066,0.28056675,0.22100109,0.18360343,63.4544598,63.625928,0.22711803,0.47656902,0.47656902,0.359797202092573
"683",683,0.74088772,0.5791286,0.19127082,0.62846711,82.1817568,82.0238047,0.14410023,0.37960536,0.37960536,-0.416095547228318
"684",684,0.77680686,0.88411723,0.82526121,0.76610701,80.9161899,81.0264218,0.2928085,0.54111782,0.54111782,0.203711457885434
"685",685,0.40371735,0.28764166,0.12515602,0.97125944,55.078756,54.9488001,0.42264836,0.65011411,0.65011411,-0.199897061148233
"686",686,0.47783466,0.74667561,0.27407255,0.47129369,70.4410734,70.7114194,0.14225585,0.37716821,0.37716821,0.716778330814263
"687",687,0.68683677,0.59984348,0.48978416,0.70534775,76.2756569,76.0998566,0.15698302,0.39621083,0.39621083,-0.443703923994218
"688",688,0.94083058,0.18649222,0.8511329,0.36422258,117.555518,118.532925,0.2470688,0.49706016,0.49706016,1.96637565963846
"689",689,0.21674995,0.9083953,0.53696502,0.17857565,62.1223709,62.0874362,0.35290372,0.594057,0.594057,-0.0588069831682833
"690",690,0.06632312,0.23823832,0.43193616,0.31769049,43.8815852,43.994474,0.18967657,0.43551874,0.43551874,0.259205378854635
"691",691,0.52294692,0.21026244,0.35129438,0.60253072,69.4059201,69.5597263,0.25532693,0.50529885,0.50529885,0.304386602106835
"692",692,0.37581003,0.32825431,0.11235689,0.81757516,56.6578471,56.3746536,0.20751389,0.45553693,0.45553693,-0.621669685485205
"693",693,0.46845312,0.28533546,0.0631363,0.68113956,64.4069082,64.5621135,0.20399273,0.45165555,0.45165555,0.343636428247127
"694",694,0.84287644,0.85295833,0.12185171,0.17512841,109.799238,109.776523,0.51524399,0.71780498,0.71780498,-0.0316450855495669
"695",695,0.47146577,0.96194077,0.23460525,0.04839537,84.4419661,84.0192176,0.78968117,0.88864007,0.88864007,-0.475725228100503
"696",696,0.91203332,0.04378828,0.33905613,0.55803218,102.775621,102.239105,0.39397259,0.62767236,0.62767236,-0.854770791563939
"697",697,0.25358679,0.27874448,0.42231637,0.91632406,48.5237582,48.7444076,0.66783538,0.81721195,0.81721195,0.270002659652737
"698",698,0.67312933,0.816814,0.43490006,0.94610353,69.2591,69.1903801,0.49929355,0.70660707,0.70660707,-0.0972533433609785
"699",699,0.03378997,0.08344212,0.35698226,0.48734046,35.4332091,35.0641509,0.34830747,0.5901758,0.5901758,-0.625336043938091
"700",700,0.68821155,0.40679635,0.80370526,0.66349251,77.6164043,77.3706312,0.14009894,0.37429793,0.37429793,-0.656624256511367
"701",701,0.47001601,0.9001889,0.59144587,0.92242909,59.2771428,59.2590689,0.43706886,0.66111184,0.66111184,-0.0273386421274764
"702",702,0.19249009,0.76639467,0.70075724,0.48654021,52.7612462,52.6325499,0.21173037,0.46014169,0.46014169,-0.279688415105359
"703",703,0.08056645,0.24821481,0.79666731,0.35569768,45.107713,45.4107944,0.16685948,0.40848437,0.40848437,0.741965720744722
"704",704,0.19543379,0.1409338,0.15543415,0.03942045,64.4519947,63.9167185,0.51552656,0.71800178,0.71800178,-0.745508179659385
"705",705,0.29423581,0.1734099,0.24153442,0.70742179,54.5632597,54.8023641,0.40086723,0.63314076,0.63314076,0.377648092029322
"706",706,0.63948745,0.75211585,0.76981982,0.12575125,93.3067755,93.2224015,0.29755821,0.54548896,0.54548896,-0.154675907648061
"707",707,0.59521692,0.18388368,0.75448747,0.74020666,69.9194713,69.9065634,0.21261655,0.46110362,0.46110362,-0.027993490920765
"708",708,0.822506,0.18237465,0.66409831,0.73709839,85.6190962,85.8959112,0.23149025,0.48113433,0.48113433,0.575338284424641
"709",709,0.65944354,0.81374811,0.76544653,0.94416073,68.573577,68.588132,0.51142593,0.7151405,0.7151405,0.020352643990938
"710",710,0.51741067,0.09342068,0.85635116,0.56996709,70.0509923,70.3315304,0.38628157,0.62151554,0.62151554,0.451377450674847
"711",711,0.45009598,0.94620723,0.41006046,0.17405588,78.249297,78.4835656,0.53024749,0.72818095,0.72818095,0.321717562097727
"712",712,0.80918502,0.06638779,0.33211165,0.70120909,85.4506247,85.7616065,0.34535849,0.58767209,0.58767209,0.529175717703377
"713",713,0.6996428,0.11358229,0.53002732,0.54949354,81.8082341,81.7802113,0.2352314,0.4850066,0.4850066,-0.0577781828123622
"714",714,0.46448815,0.29223548,0.69139572,0.94585745,58.5511739,58.4583449,0.49477809,0.70340465,0.70340465,-0.13197097858253
"715",715,0.92521687,0.4247033,0.44012358,0.59611648,103.678243,103.734413,0.19778478,0.44473001,0.44473001,0.126301348541801
"716",716,0.66397776,0.19597507,0.33519808,0.168958,93.1813653,93.3461039,0.30206045,0.54960027,0.54960027,0.299742574726186
"717",717,0.76249928,0.06423436,0.28177716,0.49294434,88.3866969,88.5063101,0.31025882,0.55700881,0.55700881,0.214742025355019
"718",718,0.04007138,0.80500888,0.47418203,0.75923428,33.1067694,31.5689381,0.37645316,0.61355779,0.61355779,-2.50641638825904
"719",719,0.16027419,0.91454459,0.10262583,0.56226319,48.7772915,49.0704812,0.34959988,0.59126972,0.59126972,0.495864560762568
"720",720,0.20361392,0.7484602,0.91097054,0.22804976,59.768758,59.6341185,0.22661608,0.4760421,0.4760421,-0.282831077335384
"721",721,0.44389735,0.88729686,0.21770875,0.3001699,73.550846,74.0412638,0.3287465,0.57336419,0.57336419,0.855333849852026
"722",722,0.67899479,0.42039931,0.32683122,0.54399472,80.5146002,80.725144,0.12828496,0.3581689,0.3581689,0.587833840403219
"723",723,0.96062623,0.32104782,0.12086217,0.30689656,126.165911,129.140337,0.22694753,0.4763901,0.4763901,6.24367718808597
"724",724,0.44689552,0.76406033,0.22884203,0.69436131,62.9997003,63.0367954,0.17350217,0.41653592,0.41653592,0.0890561851184453
"725",725,0.0860965,0.22978542,0.25584775,0.58378809,41.7218572,42.0273144,0.19901781,0.44611412,0.44611412,0.684706415479517
"726",726,0.72877599,0.19181252,0.59186043,0.27516777,93.982502,93.9984605,0.19794934,0.44491498,0.44491498,0.0358686506801736
"727",727,0.25291385,0.27830402,0.86484949,0.23790297,63.1810639,63.4294428,0.19829719,0.44530573,0.44530573,0.557771623553999
"728",728,0.35114235,0.20655475,0.55370086,0.95833336,52.8315688,52.7142871,0.58591646,0.7654518,0.7654518,-0.153218922471669
"729",729,0.23021786,0.31520445,0.91329815,0.6670673,51.6578201,51.6137065,0.19136692,0.43745505,0.43745505,-0.100841446452619
"730",730,0.95599881,0.9152138,0.25358075,0.40379307,119.66228,122.11431,0.27542143,0.52480609,0.52480609,4.67225904333543
"731",731,0.5281551,0.78704844,0.37083724,0.1963109,82.5210354,82.4363987,0.2723455,0.52186732,0.52186732,-0.162180494459788
"732",732,0.28808753,0.8242242,0.42777775,0.55534826,57.4590337,57.6383747,0.16272287,0.40338923,0.40338923,0.444585493767399
"733",733,0.84344269,0.83625912,0.498451,0.80560176,85.4711094,85.7217565,0.21259781,0.4610833,0.4610833,0.543604810670859
"734",734,0.44118825,0.47864041,0.5204098,0.45367219,68.878795,69.1128336,0.12594864,0.35489244,0.35489244,0.659463470115073
"735",735,0.44097237,0.05690765,0.31887722,0.62626205,64.3247562,64.7215031,0.35042107,0.59196374,0.59196374,0.670221625398898
"736",736,0.73335369,0.11747199,0.14714544,0.16682723,98.8688049,98.736653,0.32987993,0.57435175,0.57435175,-0.230088791407002
"737",737,0.91444887,0.8581092,0.45354526,0.38228983,110.803867,110.311222,0.25544029,0.50541101,0.50541101,-0.974741329833705
"738",738,0.28260351,0.60043263,0.5709859,0.28650296,63.8416003,64.0738801,0.12905169,0.35923765,0.35923765,0.646590912728645
"739",739,0.29301722,0.53442744,0.31659202,0.2023023,66.9491637,67.1388936,0.14722837,0.38370349,0.38370349,0.494470091997347
"740",740,0.6570744,0.33287366,0.88103531,0.8659478,70.3150874,69.9721205,0.22005475,0.46909994,0.46909994,-0.731116912954611
"741",741,0.90111874,0.41911105,0.13867555,0.51769208,102.511686,102.339693,0.16668127,0.40826618,0.40826618,-0.421276628889516
"742",742,0.47276587,0.36747682,0.17278623,0.22504763,77.8385806,78.1734605,0.17618854,0.41974819,0.41974819,0.79781142117612
"743",743,0.35358678,0.04261615,0.68038342,0.115346,73.9814542,73.6862325,0.47115725,0.68640895,0.68640895,-0.430095936249082
"744",744,0.17551422,0.11048287,0.80076407,0.77417219,46.1835961,46.0025549,0.38545612,0.62085113,0.62085113,-0.291601627591469
"745",745,0.80878442,0.76978549,0.5938188,0.42681495,95.1003439,95.835526,0.21067564,0.45899416,0.45899416,1.60172430080593
"746",746,0.80829511,0.9053163,0.1865684,0.61395473,88.149877,88.9207125,0.27006947,0.51968209,0.51968209,1.48328278929141
"747",747,0.74814402,0.05426829,0.05772152,0.85934716,76.0352914,75.3796453,0.78444205,0.88568733,0.88568733,-0.74026812599882
"748",748,0.09727159,0.31060124,0.07096166,0.66434515,41.5921447,41.9134039,0.18546337,0.43065458,0.43065458,0.745978830644272
"749",749,0.93127744,0.90445521,0.66513786,0.63756931,103.322626,103.12216,0.27437008,0.52380347,0.52380347,-0.382712241291578
"750",750,0.21032231,0.54555172,0.32398148,0.82960534,47.4618195,47.1772241,0.18212242,0.42675803,0.42675803,-0.666877668359282
"751",751,0.55808544,0.48101385,0.3005189,0.63048052,70.6156402,70.5626418,0.13514446,0.36762,0.36762,-0.144166258636655
"752",752,0.24850725,0.09248411,0.8938708,0.44181189,57.6332607,58.1236756,0.31307727,0.55953309,0.55953309,0.87647166676058
"753",753,0.07274663,0.83089285,0.11462394,0.3394631,44.3397433,44.5510942,0.32123332,0.56677449,0.56677449,0.37290122214216
"754",754,0.91269342,0.73633559,0.26861359,0.20883196,118.980108,118.408697,0.26190238,0.51176399,0.51176399,-1.11655179177417
"755",755,0.29765079,0.9016458,0.26965628,0.79093567,53.1259479,53.2617715,0.37229119,0.61015669,0.61015669,0.222604459192281
"756",756,0.9420576,0.13395297,0.0913187,0.80340535,99.2080678,99.571127,0.38382342,0.61953484,0.61953484,0.58601902033469
"757",757,0.93518218,0.60183416,0.53142508,0.29487381,119.520863,120.341833,0.1815253,0.42605785,0.42605785,1.92689795528938
"758",758,0.72363411,0.89731328,0.13578673,0.44140636,87.0690764,87.4189038,0.23982699,0.48972134,0.48972134,0.714339710007318
"759",759,0.69691712,0.43812623,0.38605447,0.76029614,75.3824559,74.9219559,0.17941005,0.42356824,0.42356824,-1.08719199532051
"760",760,0.06799689,0.49510083,0.93191419,0.25659822,45.3455651,45.304657,0.17443778,0.4176575,0.4176575,-0.0979465231679136
