"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"530",530,0.87183811,0.19766232,0.05562024,0.37766599,104.081213,104.545964,0.78369663,0.88526642,0.88526642,0.524984331835373
"531",531,0.46244228,0.20881465,0.65458607,0.13847304,80.4160979,80.0765267,1.52572437,1.23520216,1.23520216,-0.274911436359531
"532",532,0.12188505,0.43178342,0.44189311,0.5072574,46.6354991,46.6715815,0.4465281,0.66822758,0.66822758,0.0539971726399037
"533",533,0.08885138,0.69676055,0.85762143,0.85640262,38.0537176,38.2208331,1.23130394,1.10964136,1.10964136,0.150603164251197
"534",534,0.11072939,0.41052958,0.77650239,0.25310858,50.736681,50.916209,0.93037722,0.96456063,0.96456063,0.186124121611728
"535",535,0.41345084,0.95782532,0.12422663,0.42752433,67.916663,68.1293621,0.6711826,0.81925735,0.81925735,0.259624280453504
"536",536,0.06651265,0.43581155,0.88575075,0.79636572,36.4298933,36.4506822,0.64424635,0.80264958,0.80264958,0.0259003437091432
"537",537,0.56675312,0.78701224,0.91078283,0.62521638,71.3495005,71.1014996,0.55561159,0.74539358,0.74539358,-0.332711344253875
"538",538,0.6895955,0.73268264,0.79309522,0.16172139,95.6527449,95.7420629,0.5968628,0.77256896,0.77256896,0.115611685978157
"539",539,0.76134827,0.23463676,0.34836828,0.06339431,106.569917,105.428427,2.12705558,1.45844286,1.45844286,-0.782677217810237
"540",540,0.32803336,0.69932169,0.40068522,0.63826697,57.9209463,57.7563404,0.6008773,0.77516276,0.77516276,-0.212350113413598
"541",541,0.86274806,0.14820136,0.15902542,0.54804345,96.1207066,96.3146539,0.80877273,0.89931793,0.89931793,0.21566043946215
"542",542,0.83161672,0.18107338,0.55977322,0.5299695,93.4902707,93.805349,0.68543424,0.82790956,0.82790956,0.380570916465816
"543",543,0.96128775,0.05840758,0.37936787,0.34028537,124.823384,123.717404,0.70688521,0.84076466,0.84076466,-1.31544539467204
"544",544,0.12576481,0.44018948,0.80523465,0.11658136,55.6662503,55.94388,2.13495174,1.46114741,1.46114741,0.190008001998921
"545",545,0.52355245,0.50092815,0.81105229,0.93618421,61.640109,62.1471792,1.37255254,1.17155987,1.17155987,0.432816293033316
"546",546,0.61120564,0.90613441,0.74899063,0.66089768,72.9244863,72.5990064,0.59569728,0.77181428,0.77181428,-0.421707538243533
"547",547,0.19278133,0.32697603,0.4531929,0.21868016,59.1043851,59.3328216,0.63148922,0.79466296,0.79466296,0.287463379443281
"548",548,0.10789277,0.25017568,0.43470766,0.87139829,39.5747544,40.244597,1.86685734,1.36632988,1.36632988,0.49024954354361
"549",549,0.90234659,0.20674057,0.12086941,0.6727953,96.7792538,96.6030604,0.68469819,0.82746492,0.82746492,-0.212931564518774
"550",550,0.65111115,0.17201002,0.49563517,0.79265853,71.7424548,71.4062401,0.93517771,0.96704587,0.96704587,-0.347671925841532
"551",551,0.8986653,0.74820163,0.93403326,0.06625031,124.676603,124.629968,1.09117325,1.04459238,1.04459238,-0.0446442084902006
"552",552,0.34535616,0.79269583,0.89654537,0.27204204,68.4010625,68.5754769,0.70801014,0.84143339,0.84143339,0.207282480197278
"553",553,0.26996801,0.74609357,0.91342469,0.8335164,50.889015,50.6678481,0.95130153,0.97534688,0.97534688,-0.226757171766418
"554",554,0.29506179,0.50832927,0.58504251,0.39805217,61.6765035,61.8237323,0.56888841,0.75424692,0.75424692,0.195199736447052
"555",555,0.36361187,0.17151434,0.71425424,0.4014593,65.80576,66.2049282,0.71412848,0.84506123,0.84506123,0.472354174856645
"556",556,0.12891318,0.65734672,0.5803062,0.61005067,45.423843,45.3668125,0.42777306,0.65404362,0.65404362,-0.0871967836028982
"557",557,0.61932253,0.51840973,0.8694203,0.19619317,88.8854591,89.2361259,0.89250273,0.94472362,0.94472362,0.371184537547605
"558",558,0.2355633,0.20182197,0.46085195,0.0586426,67.241179,67.0875066,1.14697446,1.07096893,1.07096893,-0.14348912997878
"559",559,0.88726413,0.87211139,0.08963087,0.52938489,99.9651649,99.7214353,0.75965146,0.87157986,0.87157986,-0.279641156462712
"560",560,0.29300312,0.12847434,0.88724626,0.33037296,63.3614271,63.524415,0.63327453,0.79578548,0.79578548,0.204813865163759
"561",561,0.56541046,0.06436204,0.57029974,0.91915507,64.07985,64.7513683,2.77119208,1.66468978,1.66468978,0.403389453138832
"562",562,0.34809504,0.30377792,0.69427616,0.22044342,70.1376458,70.2747921,0.81590904,0.90327684,0.90327684,0.151831967705491
"563",563,0.16125255,0.05758501,0.91125016,0.93724859,42.6943784,43.2805226,1.51315715,1.23010453,1.23010453,0.47649950529001
"564",564,0.05467292,0.95627414,0.62160217,0.6228982,37.2028537,37.5399525,0.97843979,0.98916115,0.98916115,0.340792599871113
"565",565,0.14711185,0.94097963,0.17828034,0.32814347,52.5343128,52.6991251,0.67370279,0.820794,0.820794,0.20079618028397
"566",566,0.41547197,0.6067434,0.0786822,0.5608564,64.4983022,64.3394195,0.83411403,0.91329843,0.91329843,-0.173965808744456
"567",567,0.67547037,0.14727823,0.28091708,0.6448285,77.2208073,76.9100612,0.86750621,0.93140013,0.93140013,-0.333633301081892
"568",568,0.32040388,0.91467126,0.30064027,0.47721644,61.2010028,61.2145993,0.58639846,0.76576658,0.76576658,0.0177554105325484
"569",569,0.35406244,0.31268187,0.22097729,0.29659318,68.1108683,68.5688397,0.70814974,0.84151633,0.84151633,0.544221643328052
"570",570,0.59855897,0.53477906,0.08418599,0.35472713,81.3491047,81.8911843,0.6086939,0.78018838,0.78018838,0.694806041587044
"571",571,0.16522306,0.8022464,0.80003481,0.46331396,51.1958988,50.8939734,0.76559034,0.8749802,0.8749802,-0.345065408337242
"572",572,0.14515298,0.57905053,0.09853743,0.68746169,45.3741335,45.1706503,0.55372594,0.74412764,0.74412764,-0.273452011539312
"573",573,0.73560536,0.86959452,0.48601134,0.5764081,83.5271578,83.2382072,0.70969593,0.84243453,0.84243453,-0.34299472506189
"574",574,0.73126661,0.46879216,0.74750411,0.78017885,77.1845689,76.7988164,0.82341401,0.90742163,0.90742163,-0.425108336903976
"575",575,0.86625385,0.40401931,0.67238775,0.04324501,120.480354,118.828604,1.34350236,1.15909549,1.15909549,-1.42503358373002
"576",576,0.0645301,0.09925141,0.42980783,0.96083893,34.1650613,34.7601448,1.38720221,1.17779549,1.17779549,0.505251977149277
"577",577,0.31563021,0.78261284,0.14624083,0.50269756,60.2687933,60.2780638,0.57885787,0.7608271,0.7608271,0.0121847657634691
"578",578,0.27121309,0.97116102,0.30940951,0.11385071,68.1540682,68.199375,0.78683475,0.88703706,0.88703706,0.0510765581767304
"579",579,0.89601735,0.12776817,0.67812419,0.53229606,101.373227,101.132188,0.71304314,0.84441882,0.84441882,-0.285449582945109
"580",580,0.68050998,0.67216357,0.47794492,0.85473718,71.9161036,71.9377718,1.45589723,1.20660566,1.20660566,0.0179579797429373
"581",581,0.93144207,0.66873817,0.57610034,0.47785372,109.944564,110.56178,0.59848682,0.7736193,0.7736193,0.797829113105114
"582",582,0.32987377,0.12147845,0.32185219,0.29218874,66.7301106,66.8047575,0.74102242,0.86082659,0.86082659,0.0867153743473358
"583",583,0.02892334,0.08821401,0.78082353,0.08092201,41.0291091,40.7102149,1.02668748,1.01325588,1.01325588,-0.314722279233161
"584",584,0.3768295,0.34370694,0.09438944,0.88332065,55.4187546,55.3023277,0.96757858,0.98365572,0.98365572,-0.11836143239222
"585",585,0.86708792,0.88556087,0.45594537,0.49325531,98.886974,98.9461986,0.82393985,0.90771132,0.90771132,0.0652460740491893
"586",586,0.32863234,0.57140824,0.76644165,0.65701391,57.5875653,57.3695002,0.59793399,0.77326192,0.77326192,-0.282006774625607
"587",587,0.88674191,0.28941288,0.14089714,0.4942235,101.320071,101.207073,0.77548874,0.88061838,0.88061838,-0.12831664948897
"588",588,0.7117284,0.72877778,0.09763366,0.08795138,100.621715,100.629201,0.77799797,0.88204193,0.88204193,0.00848712486944935
"589",589,0.46740895,0.3029815,0.10867094,0.2064421,78.1245528,78.3080125,0.98892316,0.99444616,0.99444616,0.184484296263963
"590",590,0.89548032,0.38386714,0.6259308,0.52109217,101.724355,101.529544,0.71870632,0.84776548,0.84776548,-0.229793503741154
"591",591,0.34956983,0.39665938,0.92276384,0.89758904,53.8871788,53.9205591,0.94090105,0.97000054,0.97000054,0.0344126612548045
"592",592,0.44147326,0.1754625,0.57962432,0.61581068,64.6500436,64.3812477,0.60316355,0.77663605,0.77663605,-0.346102785210654
"593",593,0.55692273,0.68512175,0.40545936,0.45610752,75.5587354,75.6470976,0.52621191,0.72540465,0.72540465,0.121810909262839
"594",594,0.46510838,0.28601029,0.51318329,0.6831582,64.272357,64.0966701,0.54829935,0.74047238,0.74047238,-0.237263272399171
"595",595,0.24021847,0.65127944,0.10318078,0.19967734,63.2232181,63.5830665,0.60135565,0.77547124,0.77547124,0.464038356857701
"596",596,0.51316672,0.41396609,0.5024281,0.13602381,83.8603119,83.5964254,1.50128802,1.22527059,1.22527059,-0.215369977989921
"597",597,0.31460501,0.04238738,0.42547358,0.70673374,55.7310826,55.5047435,0.55273737,0.74346309,0.74346309,-0.304438919758618
"598",598,0.54526348,0.47993299,0.45396922,0.71040813,67.8754909,67.6962912,0.62441589,0.79019991,0.79019991,-0.226777677056427
"599",599,0.90442556,0.4345327,0.33690823,0.05830727,125.968359,126.367231,1.07526109,1.03694797,1.03694797,0.384659608331166
"600",600,0.44707862,0.20914929,0.43089666,0.83043868,60.0261012,59.822767,0.70630847,0.8404216,0.8404216,-0.241943091419831
"601",601,0.7157855,0.62264362,0.11238093,0.95077596,71.6230651,72.3909699,1.96888041,1.40316799,1.40316799,0.547265049853365
"602",602,0.54338982,0.48289465,0.90166559,0.69206263,68.2966044,68.0347325,0.59369417,0.77051553,0.77051553,-0.339865829829546
"603",603,0.37843539,0.19475338,0.47478044,0.43716835,65.6834858,66.0501245,0.68782696,0.82935334,0.82935334,0.442077800036346
"604",604,0.53860151,0.57450616,0.13699995,0.52709096,72.3119368,72.3120376,0.63329642,0.79579924,0.79579924,0.000126665112168815
"605",605,0.38778665,0.08631972,0.9326661,0.80359416,57.6504581,57.1861958,0.89698472,0.94709277,0.94709277,-0.49019728025165
"606",606,0.72488695,0.91002892,0.86001233,0.70567195,78.8729881,78.3597874,0.71202251,0.84381426,0.84381426,-0.608191546798461
"607",607,0.27397593,0.95813443,0.09712436,0.73109108,52.9327678,52.7269031,0.73715046,0.85857467,0.85857467,-0.239774951664949
"608",608,0.31215826,0.76241718,0.69160787,0.43636746,61.7764817,61.7758039,0.58152471,0.76257767,0.76257767,-0.000888827494776087
"609",609,0.12657258,0.28109741,0.5907933,0.32177341,50.8218473,51.0978337,0.74677745,0.86416286,0.86416286,0.319368504219217
"610",610,0.7509478,0.74730118,0.17324115,0.92227409,74.637417,75.0112626,1.45516257,1.20630119,1.20630119,0.309910661698009
"611",611,0.22322636,0.30878374,0.60205588,0.08533975,65.4233409,65.3852084,0.99698247,0.9984901,0.9984901,-0.0381901633276116
"612",612,0.31868336,0.23012223,0.85354248,0.22841125,67.9748545,67.7669013,1.17102955,1.08214119,1.08214119,-0.19216826965066
"613",613,0.41979872,0.71472154,0.53527613,0.04804271,80.9808506,80.2999375,1.27652051,1.12983207,1.12983207,-0.602667527396348
"614",614,0.07398573,0.55209898,0.40203252,0.88431729,36.1430236,36.343517,1.03920162,1.01941239,1.01941239,0.196675459281007
"615",615,0.08301054,0.28785889,0.24343023,0.83806991,37.6804938,37.7264141,0.93101661,0.96489202,0.96489202,0.0475911283834629
"616",616,0.56024542,0.65697766,0.66195671,0.83279184,65.7669642,65.9231822,1.45458699,1.2060626,1.2060626,0.129527273294102
"617",617,0.96506963,0.40285958,0.40751454,0.38739764,123.837756,123.403369,0.71204706,0.84382881,0.84382881,-0.514780954208
"618",618,0.24698847,0.90237464,0.88894716,0.03826993,68.8834748,68.5378931,1.13946048,1.06745514,1.06745514,-0.323743534552653
"619",619,0.58931552,0.36821382,0.95324924,0.09632625,90.9016829,90.7807401,1.1625359,1.07820958,1.07820958,-0.112170029132921
"620",620,0.34152627,0.37699145,0.08240889,0.10343777,73.4259319,72.9699785,1.78852178,1.33735627,1.33735627,-0.340936375914249
"621",621,0.06009491,0.81959464,0.22416365,0.82144338,35.2844628,35.4905599,0.67630894,0.82238005,0.82238005,0.250610529766622
"622",622,0.78943636,0.48464079,0.06394783,0.27501019,99.2077112,99.5014658,0.8775856,0.93679539,0.93679539,0.313573917138939
"623",623,0.05539586,0.12153586,0.32655065,0.46004261,39.7541319,40.3192128,0.98276091,0.99134298,0.99134298,0.570015535894555
"624",624,0.23185095,0.23998689,0.69684475,0.53653878,54.3987836,54.1890569,0.6596978,0.81221783,0.81221783,-0.258214843670699
"625",625,0.39877829,0.10180074,0.43671085,0.9469611,55.3394326,55.2755518,1.82358919,1.35040334,1.35040334,-0.0473049777853776
"626",626,0.55813154,0.06323918,0.20897462,0.47167403,75.1061311,75.2159658,0.52006094,0.72115251,0.72115251,0.152304399522935
"627",627,0.23212331,0.70235287,0.36559212,0.33765234,58.9899297,59.2118522,0.55092215,0.7422413,0.7422413,0.298989695130149
"628",628,0.75811583,0.32451751,0.21272622,0.17281181,100.87093,100.958091,1.01298811,1.00647311,1.00647311,0.0866004259169872
"629",629,0.37467351,0.96001741,0.83286555,0.1159439,75.4169328,75.5766113,0.98712911,0.99354372,0.99354372,0.16071612832498
"630",630,0.04254457,0.83489224,0.51904252,0.7044198,34.2052022,34.40277,0.99076328,0.99537093,0.99537093,0.198486608404361
"631",631,0.13638038,0.55527786,0.94235258,0.59651801,46.3119357,46.1417379,0.46106972,0.67902115,0.67902115,-0.250651691777196
"632",632,0.92755848,0.26180742,0.80955129,0.67762715,101.09973,101.796871,0.89935428,0.94834291,0.94834291,0.735114896361699
"633",633,0.86068444,0.13578269,0.25946571,0.37041046,103.059594,103.640919,0.70979938,0.84249592,0.84249592,0.690003341499853
"634",634,0.91723942,0.57793271,0.49902774,0.85257723,93.0969606,94.2334085,1.31525542,1.14684586,1.14684586,0.99093342849055
"635",635,0.44397677,0.49930736,0.54857156,0.78058628,60.9563074,60.630279,0.64523484,0.80326511,0.80326511,-0.405878950724
"636",636,0.34448863,0.05872104,0.74970432,0.75342067,56.4183768,56.2165324,0.59565248,0.77178525,0.77178525,-0.261529227204069
"637",637,0.45909578,0.38033015,0.75351337,0.6395831,65.0379496,64.8436436,0.5084961,0.71308912,0.71308912,-0.272484875382773
"638",638,0.53091288,0.69761717,0.93380229,0.50418136,72.6771099,72.5712606,0.69378716,0.83293887,0.83293887,-0.127079313755645
"639",639,0.94367777,0.80436177,0.55232749,0.04984652,136.163472,132.419374,1.43126917,1.19635662,1.19635662,-3.12958355176737
"640",640,0.57502532,0.28675808,0.92194966,0.52883882,74.5508422,74.4293054,0.49121281,0.70086576,0.70086576,-0.173409527096888
"641",641,0.54038034,0.71269503,0.53331487,0.73678494,66.9754168,66.8060309,0.61307394,0.78299038,0.78299038,-0.216332032074275
"642",642,0.13876482,0.56636627,0.5124215,0.42654548,49.7281132,49.7579951,0.57711342,0.75967981,0.75967981,0.0393348613542849
"643",643,0.79804716,0.10868925,0.51272188,0.9281713,78.0134511,77.8992743,1.43223563,1.19676047,1.19676047,-0.0954048891671661
"644",644,0.53751678,0.37913949,0.07929256,0.79671666,65.304331,65.3555273,0.69469059,0.83348101,0.83348101,0.0614246748105285
"645",645,0.69155986,0.13816523,0.05290554,0.39897695,86.1489858,86.4987654,0.72712171,0.85271432,0.85271432,0.410195527149105
"646",646,0.48940596,0.37848925,0.19943069,0.860081,61.4689609,61.5614504,1.39938493,1.18295602,1.18295602,0.0781850706503858
"647",647,0.9460186,0.09157261,0.43390894,0.88819126,97.3439666,97.9569616,1.45352301,1.20562142,1.20562142,0.508447336644034
"648",648,0.37636812,0.18443654,0.55488721,0.9266573,54.6429753,54.618117,1.20528189,1.09785331,1.09785331,-0.0226426424856389
"649",649,0.84242856,0.69455755,0.78953288,0.32323918,103.080264,103.545206,0.61206308,0.7823446,0.7823446,0.594293103064805
"650",650,0.46401796,0.43040357,0.45985082,0.39373124,71.9346569,72.2194915,0.58463053,0.76461136,0.76461136,0.372522061403862
"651",651,0.39914188,0.40027669,0.39672918,0.93995421,55.4835254,55.3888642,1.77311968,1.3315854,1.3315854,-0.0710890942481025
"652",652,0.88873968,0.04529576,0.43513701,0.12094262,119.521207,119.696838,0.90405379,0.95081743,0.95081743,0.18471579764792
"653",653,0.22148148,0.68919697,0.68976637,0.67303655,50.9795012,50.6069483,0.73990769,0.86017887,0.86017887,-0.433110964467195
"654",654,0.47673425,0.36462755,0.91697155,0.21435957,78.6316055,78.6791267,0.81201577,0.90111918,0.90111918,0.0527357546645399
"655",655,0.75866609,0.11642788,0.73320483,0.58462965,85.084659,84.9482759,0.59639087,0.77226347,0.77226347,-0.17660177555725
"656",656,0.07419276,0.73495619,0.94875937,0.09313001,49.8326273,49.4984515,1.73216308,1.31611667,1.31611667,-0.253910468286977
"657",657,0.51441477,0.66097113,0.92558136,0.31109802,77.6893918,77.8657942,0.86752042,0.93140776,0.93140776,0.189393311475095
"658",658,0.27576136,0.35566858,0.52227972,0.95143914,49.1389703,49.3697716,1.5508922,1.24534822,1.24534822,0.18533073424235
"659",659,0.26305506,0.85612381,0.18536268,0.09226502,68.2154554,68.2532999,0.73715602,0.85857791,0.85857791,0.0440781198295745
"660",660,0.88830039,0.28217446,0.96057934,0.27361045,111.673022,112.077143,0.73497358,0.857306,0.857306,0.471384779763589
"661",661,0.21551958,0.3701471,0.57329568,0.70704906,49.9572273,49.6119465,0.77354068,0.87951161,0.87951161,-0.392582424238831
"662",662,0.7881785,0.27216268,0.13949621,0.76374026,81.7110426,81.4879542,0.67650901,0.82250168,0.82250168,-0.271231543259577
"663",663,0.81562667,0.65307991,0.06277249,0.53879478,91.3773209,91.5625773,0.60104873,0.77527333,0.77527333,0.238956240117276
"664",664,0.30204594,0.07623305,0.47114778,0.55654736,58.2644942,58.1777102,0.54537585,0.73849566,0.73849566,-0.117514570092398
"665",665,0.58734898,0.16268714,0.1920167,0.88880586,65.8253894,66.2195049,1.96361927,1.401292,1.401292,0.281251516457668
"666",666,0.56554038,0.14141098,0.62606055,0.5518317,73.2813484,73.1549518,0.5035265,0.70959601,0.70959601,-0.178124733254902
"667",667,0.76154084,0.51990307,0.62984285,0.32587423,94.7285869,95.1018708,0.63217214,0.79509254,0.79509254,0.469484847637992
"668",668,0.1680254,0.07734066,0.16645385,0.2431546,56.3686975,56.5553671,0.68351409,0.82674911,0.82674911,0.225787482250806
"669",669,0.32659567,0.44632896,0.14114117,0.70816366,56.3129077,56.1493698,0.58447827,0.76451179,0.76451179,-0.21391154739418
"670",670,0.18741891,0.16333058,0.57101655,0.75187152,47.3441613,47.0088084,0.69159536,0.83162213,0.83162213,-0.403251534443899
"671",671,0.6561559,0.26654434,0.86428098,0.93469005,68.6198255,68.8221854,2.0132993,1.41890778,1.41890778,0.142616668153014
"672",672,0.41011821,0.44056999,0.10412099,0.33261227,70.4566915,70.9041007,0.5645895,0.75139171,0.75139171,0.59544069231213
"673",673,0.31279826,0.59349441,0.2077267,0.15178009,69.8654498,69.4635159,1.98422362,1.40862473,1.40862473,-0.285337813144874
"674",674,0.229522,0.17803765,0.70453795,0.09785466,65.5494094,65.5410961,0.92819923,0.96343097,0.96343097,-0.00862884862420141
"675",675,0.91066995,0.42430429,0.42492957,0.69631714,97.3540443,97.6088595,0.76556393,0.8749651,0.8749651,0.291228987304746
"676",676,0.8590526,0.92081924,0.24789595,0.65593855,91.8629567,91.9416177,0.74213282,0.86147131,0.86147131,0.0913100634773278
"677",677,0.65505252,0.91515804,0.30718764,0.75422405,72.9340406,72.5902213,0.89994565,0.94865465,0.94865465,-0.36242830834172
"678",678,0.84922066,0.6791638,0.34066621,0.81308992,85.7754626,86.1480089,0.7723074,0.87881022,0.87881022,0.423921219304887
"679",679,0.70725397,0.11102594,0.14383824,0.05218645,101.996063,101.651472,0.95612083,0.97781431,0.97781431,-0.352409446738418
"680",680,0.9202274,0.78225863,0.46779394,0.77092906,96.3148634,97.2572134,1.06434704,1.03167196,1.03167196,0.913420192209164
"681",681,0.27458536,0.14980167,0.81061621,0.86776995,50.5270377,50.4090946,1.03600693,1.01784425,1.01784425,-0.115875390561963
"682",682,0.17218177,0.44148841,0.94557448,0.1763154,58.553599,58.6750953,0.72779575,0.85310946,0.85310946,0.142415839580543
"683",683,0.63325102,0.24576693,0.74598116,0.15508504,91.572224,91.7122634,1.01897178,1.00944132,1.00944132,0.138729609364507
"684",684,0.70903781,0.89397454,0.57247253,0.82753904,74.4049434,74.3030107,0.84149372,0.91732967,0.91732967,-0.111118939388488
"685",685,0.65412212,0.28479194,0.5563438,0.3957219,83.7898039,84.0030258,0.53780084,0.73334905,0.73334905,0.290750905043114
"686",686,0.29208979,0.34863389,0.61532331,0.39006918,61.6968947,61.8720074,0.57075371,0.75548244,0.75548244,0.231789239204553
"687",687,0.88456188,0.59174338,0.35049675,0.08451857,120.835357,120.518359,1.06190518,1.03048784,1.03048784,-0.307619350462203
"688",688,0.72862771,0.50711414,0.12815618,0.05927224,103.545747,103.12094,1.10224334,1.04987777,1.04987777,-0.404625197464655
"689",689,0.80496758,0.86750736,0.64832925,0.03560169,112.836017,109.983153,4.61620405,2.14853533,2.14853533,-1.32781805361329
"690",690,0.70385448,0.52759076,0.15359082,0.76910448,75.5262424,75.3441874,0.71001341,0.84262293,0.84262293,-0.216057495610766
"691",691,0.76303592,0.43542178,0.68031159,0.58928641,85.2679697,85.1713325,0.56479052,0.75152546,0.75152546,-0.128588058746525
"692",692,0.9094041,0.35763813,0.68781844,0.24252018,116.788903,118.260341,0.61669025,0.78529628,0.78529628,1.87373611396706
"693",693,0.89577516,0.35942313,0.9351699,0.86264212,89.7530482,89.0770143,0.82235084,0.90683562,0.90683562,-0.745486706841085
"694",694,0.11648604,0.92991473,0.45844422,0.85045993,40.5949192,41.2388631,1.60175477,1.26560451,1.26560451,0.508803417585801
"695",695,0.85892509,0.55132064,0.75741706,0.22901569,109.525618,109.695303,0.58488509,0.76477781,0.76477781,0.221874899848364
"696",696,0.77287461,0.15012634,0.59041269,0.20593354,100.908858,100.875663,1.05556771,1.02740825,1.02740825,-0.0323094543965284
"697",697,0.78184443,0.81723245,0.30195263,0.15877042,103.872992,103.433533,1.5809015,1.25733905,1.25733905,-0.349515112888603
"698",698,0.97544506,0.31552851,0.78528953,0.39259473,128.5661,131.87761,0.79701613,0.8927576,0.8927576,3.70930474296718
"699",699,0.83236648,0.68656064,0.0523144,0.77032312,85.3171761,85.5957977,0.60321935,0.77667197,0.77667197,0.358737807931974
"700",700,0.94176806,0.52620832,0.61466913,0.05612211,135.211365,131.904173,1.31218951,1.14550841,1.14550841,-2.88709534659812
"701",701,0.16685046,0.04875964,0.95971972,0.6670396,47.4222209,46.8964412,0.68853861,0.82978227,0.82978227,-0.63363573675779
"702",702,0.07823625,0.16168555,0.95175992,0.49521223,42.3183662,42.0911667,0.67932218,0.82421004,0.82421004,-0.275657282699441
"703",703,0.08050525,0.83793059,0.90145911,0.59078586,41.0211669,40.6933839,0.5818293,0.76277736,0.76277736,-0.429723032157111
"704",704,0.16924222,0.44169665,0.50159244,0.89325672,43.8563986,44.0790219,0.96801862,0.98387937,0.98387937,0.226270929941342
"705",705,0.23769849,0.66176643,0.89941286,0.14678788,64.7104892,64.8435717,0.70383548,0.83894903,0.83894903,0.158630018321853
"706",706,0.12935209,0.82351935,0.16379875,0.1285236,55.6546238,56.0388251,1.90386136,1.37980483,1.37980483,0.278446119079025
"707",707,0.86196068,0.44791852,0.15801915,0.02523697,120.588883,118.822891,1.6099942,1.26885547,1.26885547,-1.3917991778843
"708",708,0.06060034,0.58069924,0.44388064,0.651546,37.6216136,37.7852126,0.83259092,0.9124642,0.9124642,0.179293609546542
"709",709,0.74796616,0.13319378,0.26761874,0.50090174,86.9304609,87.0119027,0.64844031,0.80525792,0.80525792,0.101137533673675
"710",710,0.9306883,0.27580168,0.93939979,0.60244382,104.665501,105.131403,0.7586934,0.87103008,0.87103008,0.53488623492773
"711",711,0.33915635,0.38824105,0.63933905,0.53727658,60.8904261,60.8778199,0.618448,0.78641465,0.78641465,-0.0160299658710586
"712",712,0.81547802,0.11492651,0.11933253,0.29046997,101.222228,101.4202,0.94106324,0.97008414,0.97008414,0.204077143246557
"713",713,0.40751417,0.51344057,0.93657948,0.25387187,72.9072246,73.2672961,0.50584221,0.71122585,0.71122585,0.506268859603443
"714",714,0.21474955,0.43749125,0.30264332,0.0218137,66.7081986,66.4266779,1.46208557,1.20916731,1.20916731,-0.232821957451034
"715",715,0.27642972,0.8633571,0.79424617,0.85220321,50.9013539,50.7503943,0.95640543,0.97795983,0.97795983,-0.154361759419089
"716",716,0.66067326,0.80719489,0.94283195,0.16608462,93.2172359,93.1818595,0.73099112,0.85498019,0.85498019,-0.0413768651177802
"717",717,0.04208796,0.18642763,0.04960291,0.58648291,35.6502245,36.0558279,1.18669986,1.08935754,1.08935754,0.372332668666338
"718",718,0.44646256,0.70866661,0.09923056,0.69971519,62.8236547,62.5857243,0.56256338,0.75004225,0.75004225,-0.317222663123306
"719",719,0.61001211,0.06213693,0.82822943,0.81757248,68.8279507,68.6062624,0.6538732,0.80862426,0.80862426,-0.274154896119487
"720",720,0.64842304,0.17706088,0.47501054,0.25785327,88.4428375,88.83108,0.63912143,0.79945071,0.79945071,0.485636569138833
"721",721,0.48620584,0.79719328,0.29241478,0.1938608,79.8463957,79.9490764,0.81025743,0.90014301,0.90014301,0.114071540698842
"722",722,0.65490185,0.90448798,0.44052128,0.36242292,84.9892276,85.29251,0.52773039,0.72645054,0.72645054,0.417485270229115
"723",723,0.72088389,0.51779618,0.64249533,0.46662145,86.1360118,86.0769547,0.76039119,0.87200413,0.87200413,-0.0677257113449726
"724",724,0.32373987,0.13041411,0.17544674,0.49905104,60.841638,60.8634428,0.59290262,0.7700017,0.7700017,0.02831785955797
"725",725,0.32914729,0.87652836,0.47825515,0.90407829,52.7026352,52.822043,0.89541716,0.94626484,0.94626484,0.126188562601563
"726",726,0.50301565,0.13890329,0.37817761,0.45111889,72.5073492,72.701553,0.64574834,0.80358468,0.80358468,0.241671854670016
"727",727,0.93750184,0.36293223,0.58353716,0.13978926,128.76181,127.592111,0.74648491,0.86399358,0.86399358,-1.35382834673377
"728",728,0.16319434,0.39989896,0.71533492,0.55321954,49.2370957,48.7908479,0.74066013,0.86061613,0.86061613,-0.518521306357568
"729",729,0.93384827,0.93563942,0.36696552,0.11708131,129.028977,128.304366,0.76660719,0.87556107,0.87556107,-0.82759618355349
"730",730,0.29577675,0.47851315,0.35537839,0.28740366,64.659303,64.8398946,0.74970053,0.86585249,0.86585249,0.208570861764225
"731",731,0.13294974,0.90662274,0.36232276,0.62563962,45.4770008,45.3950613,0.4463757,0.66811354,0.66811354,-0.122643076504627
"732",732,0.64101657,0.26736503,0.14683456,0.39758629,82.7091738,83.1155341,0.63251202,0.79530624,0.79530624,0.510948210339709
"733",733,0.39525148,0.67990093,0.50622805,0.92075952,55.6705723,55.488116,1.56687839,1.25175013,1.25175013,-0.145760959497568
"734",734,0.45024916,0.96347558,0.38006509,0.5751951,66.1157454,66.0191161,0.53385807,0.73065592,0.73065592,-0.132250074699989
"735",735,0.42265699,0.66149182,0.66802014,0.89101277,57.6044534,57.3362149,1.37372842,1.17206161,1.17206161,-0.228860409479665
"736",736,0.86475442,0.1757598,0.23872769,0.22053372,110.507079,110.845995,0.62161084,0.78842301,0.78842301,0.429865688470961
"737",737,0.04612719,0.83864901,0.76396172,0.28424369,41.1906459,41.9205879,0.82294888,0.9071653,0.9071653,0.804640565506641
