"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"531",531,0.14337588,0.12759102,0.78905247,0.89149537,42.1056525,42.1206103,0.73696178,0.85846478,0.85846478,0.0174238947811054
"532",532,0.91171281,0.71995942,0.84655848,0.43634377,108.00806,107.957868,0.02096703,0.14479997,0.14479997,-0.346629906069701
"533",533,0.72172632,0.08603588,0.58960913,0.12656447,99.8895719,99.8644172,1.69775802,1.30298044,1.30298044,-0.0193055085308891
"534",534,0.42511614,0.97165679,0.89658611,0.77041327,60.2516272,60.2580544,1.31801237,1.1480472,1.1480472,0.00559837609463915
"535",535,0.50276583,0.8449613,0.50262334,0.52552502,70.3911029,70.3961931,0.59422662,0.77086096,0.77086096,0.00660326604164509
"536",536,0.72233015,0.11049158,0.95365946,0.34825923,90.6368571,90.5494439,0.80005696,0.89445903,0.89445903,-0.0977274498531255
"537",537,0.56761519,0.69091661,0.50106887,0.72050961,68.8496611,68.8619023,3.76860149,1.94128862,1.94128862,0.006305708421652
"538",538,0.25774351,0.10472002,0.07518098,0.10552001,67.3605876,67.382644,1.57694375,1.25576421,1.25576421,0.0175641253543902
"539",539,0.12231759,0.13219361,0.30514268,0.90415416,40.3033117,40.2383875,0.40012191,0.63255191,0.63255191,-0.102638532859699
"540",540,0.90072687,0.43883221,0.17307372,0.31537451,111.350122,111.390959,0,0,0.03669714,1.1128115161017
"541",541,0.24802372,0.07901648,0.69399377,0.19202554,64.121974,64.1956085,0.16293881,0.4036568,0.4036568,0.182418579347632
"542",542,0.79930206,0.56423294,0.74184375,0.06421141,110.675394,110.671581,0.316031,0.56216635,0.56216635,-0.00678268985682592
"543",543,0.64103443,0.48084206,0.36261218,0.65105493,74.9080906,74.8362665,0,0,0.03669714,-1.95721246941861
"544",544,0.72310921,0.7741087,0.06652921,0.31756842,91.6105283,91.5985373,0,0,0.03669714,-0.326755709027863
"545",545,0.73694243,0.86908755,0.32798079,0.9209438,73.7729494,73.5574064,0,0,0.03669714,-5.87356398891022
"546",546,0.89322979,0.27362476,0.11267496,0.90624155,87.8486191,87.9043937,0,0,0.03669714,1.51986231079606
"547",547,0.51982581,0.88982603,0.65284757,0.17929117,82.6784901,82.6758507,2.06930228,1.43850696,1.43850696,-0.00183481906824193
"548",548,0.04638415,0.59471233,0.37525154,0.43078575,38.7378864,38.0258465,0.08869452,0.29781625,0.29781625,-2.39086987362174
"549",549,0.09864574,0.25440409,0.85336631,0.84562292,39.1269492,39.0039117,0.22995799,0.47953935,0.47953935,-0.256574356202458
"550",550,0.44436828,0.30903812,0.25383441,0.57744328,65.7105457,65.6823856,0.73736453,0.85869932,0.85869932,-0.0327939004307047
"551",551,0.42587286,0.1582645,0.73116753,0.35660064,70.8180842,70.8407461,0.47522549,0.68936601,0.68936601,0.032873538397988
"552",552,0.82051878,0.35717553,0.81456014,0.40019251,97.4037115,97.3586547,0.19156595,0.43768248,0.43768248,-0.102944033766208
"553",553,0.15715055,0.59927193,0.55138908,0.90913018,42.8072832,42.8823452,0.54263109,0.73663498,0.73663498,0.101898500665829
"554",554,0.05881925,0.8750251,0.49962964,0.81623705,35.2005032,35.2912475,0.16455823,0.40565778,0.40565778,0.223696683445828
"555",555,0.70380688,0.84579187,0.46730742,0.10767618,99.1861316,99.0990023,0,0,0.03669714,-2.37428039351298
"556",556,0.83397422,0.24888024,0.39252441,0.38738871,99.2406484,99.1654354,0,0,0.03669714,-2.04956026545913
"557",557,0.13945217,0.26775627,0.51706333,0.43788516,49.5580165,49.5441323,0.3542798,0.59521408,0.59521408,-0.023326397117487
"558",558,0.21623729,0.07148953,0.85886194,0.28877741,59.1371306,59.0890995,0,0,0.03669714,-1.3088513164785
"559",559,0.41835963,0.76990066,0.43885133,0.39757283,69.1224193,69.1142207,0.56383121,0.75088695,0.75088695,-0.0109185543842519
"560",560,0.60606006,0.72841809,0.50774843,0.50883704,76.9623663,76.9483381,4.37072049,2.09062682,2.09062682,-0.00671004498067163
"561",561,0.40651003,0.22890488,0.08389638,0.61184095,62.7619129,62.7506169,0,0,0.03669714,-0.307816903442653
"562",562,0.05920299,0.06639856,0.60077016,0.90961392,34.125478,33.5557026,0.14014233,0.37435588,0.37435588,-1.52201536142562
"563",563,0.95009705,0.82642792,0.78161635,0.54002336,111.81799,111.702983,0,0,0.03669714,-3.13394994814286
"564",564,0.62616477,0.86811936,0.22282109,0.66521695,73.5832528,73.5545845,2.39684051,1.54817328,1.54817328,-0.018517500831685
"565",565,0.94223755,0.63414332,0.71467974,0.91419675,95.739321,95.9437319,0.00979743,0.09898198,0.09898198,2.0651324614844
"566",566,0.95363538,0.42085291,0.2638063,0.4629796,116.08718,115.72846,0.00204569,0.04522929,0.04522929,-7.93114373451375
"567",567,0.27912759,0.7586969,0.95852586,0.13429368,68.1754181,68.1824563,0,0,0.03669714,0.191791512907999
"568",568,0.87896353,0.70074799,0.41372725,0.35700397,106.181183,106.126005,0,0,0.03669714,-1.50360491308036
"569",569,0.32973167,0.93876598,0.55929388,0.20614366,69.355988,69.4229777,1.37889928,1.17426542,1.17426542,0.0570481757012037
"570",570,0.12364791,0.37926247,0.13896278,0.26196078,51.8145659,51.8511353,0.63879987,0.79924957,0.79924957,0.045754669595887
"571",571,0.47375946,0.27896726,0.45399374,0.48815207,69.7712375,69.7486429,0.61204795,0.78233494,0.78233494,-0.0288809803126076
"572",572,0.19050492,0.44528204,0.83005561,0.49278276,52.4955031,52.5520705,1.23474733,1.11119185,1.11119185,0.050906960845689
"573",573,0.69238692,0.33024635,0.23923787,0.22609217,92.9459851,93.0474122,1.14180504,1.06855278,1.06855278,0.0949200656237075
"574",574,0.41599524,0.78824009,0.311121,0.8791041,57.4699622,57.4776832,0.12804629,0.35783557,0.35783557,0.0215769494351935
"575",575,0.10166093,0.67695079,0.81164396,0.23918718,50.0421141,50.2013428,0.11161558,0.33408918,0.33408918,0.476605378240624
"576",576,0.10264315,0.26374283,0.65455033,0.27165725,49.4282113,49.494849,0.33858386,0.58187959,0.58187959,0.114521459671753
"577",577,0.41791556,0.73560732,0.77647027,0.05808148,80.5063,80.4593511,0,0,0.03669714,-1.27936127992507
"578",578,0.59624562,0.53106376,0.05734828,0.68323868,71.3062425,71.3042617,1.02270923,1.01129087,1.01129087,-0.00195868474516965
"579",579,0.26836347,0.55078471,0.82886037,0.56547229,56.0866784,56.1037841,2.983599,1.72730976,1.72730976,0.00990308767780128
"580",580,0.08988164,0.2715198,0.85253615,0.24347096,48.5513564,48.5778911,0.32189135,0.5673547,0.5673547,0.0467691551687139
"581",581,0.06618582,0.87832467,0.29776881,0.46010892,41.3192642,41.3018225,0.21027578,0.45855837,0.45855837,-0.038035942948766
"582",582,0.73237873,0.65114273,0.75793612,0.57465677,83.4030101,83.3870902,0.71128356,0.84337629,0.84337629,-0.018876390276516
"583",583,0.66803693,0.94071707,0.75815654,0.12204278,95.6823028,95.6796916,3.01637189,1.73677053,1.73677053,-0.00150348014023708
"584",584,0.07072405,0.66970956,0.7231862,0.79650384,36.9191585,36.8750129,0.11634927,0.34110009,0.34110009,-0.129421249932828
"585",585,0.67440022,0.49871664,0.58063257,0.31918125,88.0101621,88.0354393,0,0,0.03669714,0.688805721644542
"586",586,0.90858468,0.48502481,0.1434047,0.51964918,103.640857,103.808985,0.00151991,0.03898604,0.03898604,4.31251801927075
"587",587,0.06351879,0.91038718,0.80858791,0.71748687,37.1058056,37.2214353,0.18262102,0.42734181,0.42734181,0.270578954116394
"588",588,0.88529102,0.54620059,0.47192116,0.55114937,99.0252604,99.0134208,0,0,0.03669714,-0.32263004691885
"589",589,0.43327807,0.51385448,0.0588612,0.65298623,63.2124682,63.2013198,0.6062322,0.77860914,0.77860914,-0.0143183523378666
"590",590,0.36260562,0.32950292,0.49858761,0.63073035,60.009398,60.0026605,1.4988436,1.22427268,1.22427268,-0.00550326745835727
"591",591,0.26892519,0.76701591,0.36926695,0.58126007,55.7312121,55.731952,0.81905404,0.90501605,0.90501605,0.00081755456160058
"592",592,0.28660493,0.61607026,0.16913073,0.95129255,49.6680741,49.694422,2.44975016,1.56516777,1.56516777,0.0168339142327245
"593",593,0.38470027,0.71100622,0.59703294,0.58381639,62.3328475,62.3199954,0,0,0.03669714,-0.350220752897811
"594",594,0.4122786,0.23602706,0.22855805,0.34399723,70.2812917,70.3097244,0,0,0.03669714,0.774793349018376
"595",595,0.76723073,0.07313689,0.73064517,0.30824872,95.9852673,95.9201546,0.69645574,0.83453924,0.83453924,-0.0780223348155567
"596",596,0.75325993,0.65397401,0.87767,0.85267089,76.7607113,76.7791956,0,0,0.03669714,0.503698653355472
"597",597,0.28867041,0.90207145,0.76074773,0.88723327,50.9353398,50.9324943,0,0,0.03669714,-0.0775401025801845
"598",598,0.86632626,0.567486,0.74425997,0.76510968,89.2057415,89.0967016,0,0,0.03669714,-2.97134599590047
"599",599,0.2417645,0.24686225,0.29388988,0.2277199,62.5847435,62.5848884,0,0,0.03669714,0.00394853658882186
"600",600,0.65148733,0.55533454,0.35037717,0.95831082,67.7364109,67.6779925,0.77632028,0.88109039,0.88109039,-0.0663023915173943
"601",601,0.44537352,0.1260155,0.1525595,0.76498744,61.3041985,61.2527516,1.20239773,1.09653898,1.09653898,-0.0469175295528435
"602",602,0.9292076,0.87271102,0.33967153,0.32831751,116.33239,116.355761,0,0,0.03669714,0.63686161918878
"603",603,0.4958732,0.23362987,0.41035096,0.72985374,64.7665487,64.7570339,0,0,0.03669714,-0.259279060984184
"604",604,0.74944063,0.63603515,0.32888567,0.8188963,77.2981821,77.2520788,1.92790512,1.38849023,1.38849023,-0.0332039066634258
"605",605,0.26208821,0.71674094,0.08250271,0.12741525,66.9951325,66.9810984,0,0,0.03669714,-0.382430347433165
"606",606,0.08265962,0.13259061,0.06072924,0.15226689,49.5688215,49.7124933,0.06951059,0.26364862,0.26364862,0.544936666082303
"607",607,0.66637052,0.36496889,0.69664249,0.2945063,88.3884107,88.4137511,1.35166882,1.16261293,1.16261293,0.0217960761884909
"608",608,0.0697673,0.48843677,0.92775505,0.47970647,41.508853,41.2933948,0.33036218,0.57477141,0.57477141,-0.374858937399131
"609",609,0.34778706,0.06987404,0.73698367,0.52228302,61.7599965,61.7636361,0.37595515,0.61315182,0.61315182,0.00593588713477134
"610",610,0.41370821,0.55457203,0.32957084,0.65635175,62.1497261,62.1349809,0,0,0.03669714,-0.401807879306129
"611",611,0.27307955,0.0636373,0.42321614,0.22417223,64.9397365,65.0700015,0.29884573,0.54666784,0.54666784,0.238289122696533
"612",612,0.58217147,0.30865704,0.13308182,0.04278281,92.4867369,92.43363,0.06034755,0.24565738,0.24565738,-0.216182798986145
"613",613,0.73131833,0.62320238,0.62958581,0.75116802,77.9778522,77.9726223,0.95226742,0.9758419,0.9758419,-0.00535937225077478
"614",614,0.60237721,0.14713676,0.2864839,0.75158408,69.949908,69.8862321,1.51266368,1.22990393,1.22990393,-0.0517730681615048
"615",615,0.75063581,0.15782995,0.14066705,0.44678481,89.0044962,88.9279728,1.15143396,1.07304891,1.07304891,-0.0713139907108235
"616",616,0.02078851,0.29999002,0.09394198,0.91015673,27.4382221,28.4525942,0.14537431,0.38127983,0.38127983,2.66043997134598
"617",617,0.68032733,0.21358545,0.42761514,0.83578512,72.3733656,72.3570118,1.20990927,1.09995876,1.09995876,-0.0148676483107462
"618",618,0.19109694,0.52432015,0.24237558,0.74997398,47.5886452,47.6166552,0.82465974,0.90810778,0.90810778,0.0308443563824492
"619",619,0.27115208,0.78389832,0.65780406,0.5379094,56.8501727,56.8597011,0,0,0.03669714,0.259649662071776
"620",620,0.90617421,0.96801034,0.87481735,0.63996618,98.836197,98.3379097,0,0,0.03669714,-13.5783687775124
"621",621,0.12251871,0.57238013,0.12857041,0.93345689,39.9025497,39.9260401,0.35228667,0.59353742,0.59353742,0.0395769486614677
"622",622,0.1926872,0.42661689,0.59482708,0.12787078,61.6281077,61.6713226,0.76885195,0.87684203,0.87684203,0.0492847041102744
"623",623,0.5441086,0.48290382,0.49598435,0.47242027,74.3184773,74.3162772,0,0,0.03669714,-0.0599529009616564
"624",624,0.55187134,0.70849224,0.73976232,0.84354967,65.0920827,65.0953797,2.48900965,1.57765955,1.57765955,0.00208980448284246
"625",625,0.02959243,0.05842481,0.2440264,0.7226606,31.501805,33.1988182,0.09797506,0.31300968,0.31300968,5.42159974094091
"626",626,0.63625074,0.56471841,0.68553803,0.16011976,91.5682457,91.5652547,0.47706378,0.69069804,0.69069804,-0.0043304017483655
"627",627,0.63730464,0.52532301,0.95215352,0.4312299,81.5182405,81.5051189,4.48871172,2.118658,2.118658,-0.00619335447250343
"628",628,0.16418959,0.557259,0.38467324,0.62625909,47.918795,47.9651805,0.88644693,0.94151311,0.94151311,0.049266971970257
"629",629,0.34462642,0.11265344,0.23620968,0.08020599,74.5056589,74.5566654,0.38595586,0.62125346,0.62125346,0.0821025608452945
"630",630,0.66655163,0.32441367,0.62052148,0.59239643,78.2729265,78.2432442,0.54144114,0.73582684,0.73582684,-0.0403387025132032
"631",631,0.52809299,0.46601244,0.85950519,0.29857747,78.9632111,78.9916797,2.5471232,1.59597093,1.59597093,0.0178377935743546
"632",632,0.35382845,0.48760417,0.60519762,0.93392014,53.4073013,53.3929895,0.06339105,0.25177578,0.25177578,-0.0568434342652083
"633",633,0.03272433,0.04743572,0.59037932,0.38650996,36.6955709,37.5184615,0.14338117,0.37865706,0.37865706,2.17318171751505
"634",634,0.30612104,0.70357454,0.68201004,0.23399549,66.94685,66.9579239,1.01799386,1.00895682,1.00895682,0.0109755935838756
"635",635,0.83654175,0.24738246,0.13527433,0.68229508,88.5485553,88.5931215,0.1789135,0.42298168,0.42298168,0.105362010004763
"636",636,0.14026303,0.39100194,0.72061915,0.63839133,45.8817544,45.8795513,0.92880106,0.96374325,0.96374325,-0.00228598228832791
"637",637,0.30888373,0.9426485,0.84567175,0.3240683,64.5581041,64.5858583,1.67772165,1.29526895,1.29526895,0.0214273645639417
"638",638,0.80318568,0.95311396,0.52605975,0.63701468,87.0381786,87.064238,1.23396908,1.11084161,1.11084161,0.0234591500403089
"639",639,0.81324235,0.05350398,0.34453841,0.84252325,81.5735538,81.7540401,0.62830026,0.79265393,0.79265393,0.227698738590747
"640",640,0.52008459,0.79328135,0.71587587,0.28687982,78.833935,78.8376341,3.37447696,1.83697495,1.83697495,0.00201369104135346
"641",641,0.11154032,0.56224879,0.69305654,0.31018867,49.5658721,49.606047,0.41108416,0.64115845,0.64115845,0.062659862004465
"642",642,0.53338218,0.4963177,0.92972807,0.75808281,66.1384589,66.134098,0.85509736,0.92471475,0.92471475,-0.00471594078066656
"643",643,0.65051737,0.80513337,0.68104481,0.67367844,74.918028,74.8975346,1.19428927,1.09283543,1.09283543,-0.0187525032932054
"644",644,0.17346636,0.7030836,0.11925643,0.35499643,54.1352426,54.1593651,1.27710145,1.13008914,1.13008914,0.0213456612812015
"645",645,0.57087466,0.85002379,0.34288139,0.30125864,81.5002638,81.4959505,1.24326953,1.11501997,1.11501997,-0.00386836120970339
"646",646,0.48830727,0.28278727,0.82977284,0.16838686,81.0387606,81.0590651,0,0,0.03669714,0.553299248933149
"647",647,0.39580569,0.16633987,0.45553125,0.40241919,67.6560345,67.6614313,0.51394619,0.71690041,0.71690041,0.00752796333314938
"648",648,0.50642903,0.17311911,0.10700146,0.04419211,86.992634,87.0515122,0.57064305,0.75540919,0.75540919,0.0779421282920975
"649",649,0.71946371,0.91556772,0.93277676,0.55416798,83.1471097,83.0401108,0,0,0.03669714,-2.9157285826636
"650",650,0.4996463,0.1195312,0.80482743,0.0711526,85.6045302,85.6599198,2.05332129,1.43294148,1.43294148,0.0386544745707257
"651",651,0.66313374,0.43444916,0.12785543,0.30537735,87.5577515,87.5900468,2.15923016,1.46943192,1.46943192,0.021978085245352
"652",652,0.61618279,0.70519813,0.43345996,0.20061746,88.3783537,88.3865197,0,0,0.03669714,0.222524153108078
"653",653,0.12035845,0.81138851,0.70434731,0.21372993,52.6637857,52.7406317,0.50775122,0.71256664,0.71256664,0.107843948462144
"654",654,0.78619502,0.52185108,0.29805617,0.51932548,89.4751371,89.4938104,0,0,0.03669714,0.508848918471663
"655",655,0.51449347,0.47650923,0.44676155,0.1487503,83.4405975,83.4661768,0,0,0.03669714,0.697037970806552
"656",656,0.25544111,0.79003831,0.47824535,0.2490363,63.0017996,63.0268953,2.21935617,1.48975037,1.48975037,0.0168455739333036
"657",657,0.92197015,0.35196924,0.94278649,0.06851664,129.389422,128.211959,0.01146199,0.10706067,0.10706067,-10.998091082374
"658",658,0.08470574,0.06027569,0.44107005,0.95166891,36.4121724,36.1207359,0.34082614,0.58380317,0.58380317,-0.499203353075324
"659",659,0.76540797,0.34045664,0.06493827,0.18776423,100.781564,100.822916,0,0,0.03669714,1.12684530729107
"660",660,0.86947718,0.29066284,0.07143903,0.421304,101.921492,101.827117,0,0,0.03669714,-2.57172629801667
"661",661,0.82467754,0.30412029,0.4036138,0.88031228,81.5126099,81.5602962,0,0,0.03669714,1.29945548890173
"662",662,0.27741214,0.3473602,0.93813189,0.51044767,57.8820021,57.9156434,0,0,0.03669714,0.916728115597001
"663",663,0.8188634,0.68960069,0.69171887,0.85393424,81.8154069,81.8019155,0,0,0.03669714,-0.367641729028267
"664",664,0.91218399,0.27605748,0.25157013,0.85233885,92.2250882,92.1179922,0,0,0.03669714,-2.91837456542931
"665",665,0.3070937,0.09636816,0.58122915,0.12340664,70.4724045,70.5716372,0,0,0.03669714,2.70409901153065
"666",666,0.03041029,0.44752579,0.20312523,0.36519152,36.4498136,34.5881009,0.09467393,0.30769129,0.30769129,-6.05058628731414
"667",667,0.93622612,0.14691579,0.09935692,0.12827389,128.754164,128.50058,0,0,0.03669714,-6.91018428139058
"668",668,0.71349078,0.1810178,0.67370205,0.22802514,94.7073723,94.7083909,1.77551368,1.33248403,1.33248403,0.000764436929120091
"669",669,0.21158764,0.44908963,0.16857116,0.59115824,51.876509,51.8594773,0.56879099,0.75418233,0.75418233,-0.0225830005855439
"670",670,0.58362693,0.34351735,0.92651631,0.69853892,70.3611866,70.3772896,1.03459036,1.01714815,1.01714815,0.0158315187418874
"671",671,0.18390538,0.5456528,0.09171192,0.76251518,46.8800391,46.9031651,1.11814891,1.05742561,1.05742561,0.0218700963749165
"672",672,0.71153073,0.54929155,0.7879915,0.93736501,71.821869,71.8272735,0,0,0.03669714,0.147273057246351
"673",673,0.76383774,0.94598374,0.12563653,0.17853887,101.09497,101.07351,0,0,0.03669714,-0.58478671634914
"674",674,0.28101725,0.94826503,0.07786755,0.69755093,53.9871162,53.9596933,2.42851081,1.558368,1.558368,-0.0175971914207715
"675",675,0.30699149,0.09979902,0.08763028,0.67463755,55.919454,55.9335964,0,0,0.03669714,0.385381531094718
"676",676,0.6567257,0.18951003,0.10877542,0.28112546,88.0080879,88.0731605,0.91673654,0.9574636,0.9574636,0.0679635236263744
"677",677,0.92998355,0.22300291,0.91817112,0.56984634,105.836003,105.897178,0.00352424,0.0593653,0.0593653,1.03048413804009
"678",678,0.63495578,0.16170911,0.83060472,0.91908058,67.7961039,67.8083272,2.38191102,1.5433441,1.5433441,0.00792000954290625
"679",679,0.3218215,0.62075902,0.47556564,0.60541495,58.3072331,58.3148402,0,0,0.03669714,0.20729408340817
"680",680,0.73869073,0.73792155,0.57595049,0.35015482,91.8026102,91.7652029,1.18011066,1.08632898,1.08632898,-0.0344345964147971
"681",681,0.47038722,0.52338175,0.36515765,0.03826903,84.8278523,84.7576993,0.88604192,0.941298,0.941298,-0.0745279390798714
"682",682,0.35923318,0.36238922,0.89286154,0.24067111,70.2514947,70.2289822,0.05938726,0.24369501,0.24369501,-0.0923798152452552
"683",683,0.583194,0.71519085,0.19277656,0.56333849,73.8918016,73.9091058,0,0,0.03669714,0.471540833972683
"684",684,0.26405942,0.06454015,0.30485983,0.78250418,51.4326573,51.4816358,0.40610132,0.63726079,0.63726079,0.076857859087795
"685",685,0.77410899,0.13193903,0.88934456,0.14168467,104.129792,104.081768,0,0,0.03669714,-1.30865784091071
"686",686,0.92388564,0.34478088,0.34616104,0.06521539,129.733305,128.827963,0,0,0.03669714,-24.6706419083337
"687",687,0.21423718,0.87062832,0.56776598,0.72234097,49.5963901,49.5547261,0.99158482,0.99578352,0.99578352,-0.0418404192911299
"688",688,0.46795877,0.597932,0.82169163,0.358008,73.3170883,73.3368879,1.00790672,1.00394557,1.00394557,0.0197217863115815
"689",689,0.80212036,0.58369752,0.95783761,0.23465902,102.628236,102.661638,0.29506538,0.5431992,0.5431992,0.0614912540371843
"690",690,0.29062585,0.57830139,0.08680372,0.16504059,67.8709647,67.8572706,0.98716255,0.99356054,0.99356054,-0.0137828541379019
"691",691,0.20623219,0.11175998,0.61631376,0.32174542,57.5338291,57.4806048,0.95770152,0.97862226,0.97862226,-0.0543869705150551
"692",692,0.23943528,0.39858325,0.52181063,0.96426859,46.9784348,46.9869802,0.18635815,0.4316922,0.4316922,0.0197951225433204
"693",693,0.13355323,0.88585356,0.15103869,0.06667346,57.7565363,57.7786044,0.62733934,0.79204756,0.79204756,0.0278620894937148
"694",694,0.58123681,0.3138362,0.31185205,0.49049091,75.9562752,75.9436026,0.96556137,0.98262982,0.98262982,-0.0128966165508673
"695",695,0.39410767,0.13722871,0.93109797,0.89624488,56.1225436,56.1509878,0,0,0.03669714,0.775106724938311
"696",696,0.82573909,0.03603728,0.60458867,0.0529585,114.346755,114.287481,0,0,0.03669714,-1.6152212406744
"697",697,0.94425462,0.67960299,0.32464859,0.4478533,114.206592,114.17352,0,0,0.03669714,-0.901214645065098
"698",698,0.9128095,0.60837224,0.50507743,0.72137344,96.8321081,96.9757895,0,0,0.03669714,3.91532964149265
"699",699,0.88185993,0.68121165,0.9372765,0.91987127,86.2778267,86.0827464,0,0,0.03669714,-5.31595377732436
"700",700,0.84940255,0.88683159,0.73626387,0.33866288,103.224053,103.205604,0.02578357,0.16057264,0.16057264,-0.11489504064954
"701",701,0.17354201,0.65862708,0.307636,0.34109123,54.4914632,54.5131408,0.80672152,0.89817678,0.89817678,0.024135115138474
"702",702,0.45378936,0.43165238,0.29611103,0.51788757,67.7955139,67.7800137,0.20542738,0.45324097,0.45324097,-0.0341985853573769
"703",703,0.3508739,0.49071424,0.19839032,0.90760481,53.6928908,53.6874865,0,0,0.03669714,-0.147267607230485
"704",704,0.203863,0.39045573,0.16710112,0.88068158,46.215839,46.199156,0.84907564,0.92145301,0.92145301,-0.0181051012031535
"705",705,0.31507412,0.4535463,0.44759762,0.62055689,57.5865214,57.5901855,0,0,0.03669714,0.0998470180508513
"706",706,0.61308857,0.6666584,0.32742742,0.01899694,95.9997988,95.9615918,2.62550441,1.62034083,1.62034083,-0.0235796070139144
"707",707,0.06530908,0.74962812,0.31021964,0.15883238,46.9299797,46.6453828,0.18635815,0.4316922,0.4316922,-0.659258842295498
"708",708,0.02373456,0.73807338,0.91977914,0.91889953,28.1203017,28.3178272,0.00778568,0.08823653,0.08823653,2.23859097813571
"709",709,0.2311536,0.21978915,0.57985158,0.69920802,51.0773343,51.0626686,0.59370518,0.77052267,0.77052267,-0.0190334438829617
"710",710,0.76484393,0.06172997,0.41563458,0.6995774,81.8780255,81.8379346,0.19717725,0.44404645,0.44404645,-0.0902853744242518
"711",711,0.78340061,0.69234669,0.17707461,0.09424769,107.139539,107.1394,0,0,0.03669714,-0.00378776111719687
"712",712,0.56707412,0.31910309,0.4084659,0.82184619,66.342934,66.3073241,0.48362809,0.69543374,0.69543374,-0.0512053096532204
"713",713,0.94508989,0.36895358,0.06951997,0.78699346,100.457827,99.6464927,0,0,0.03669714,-22.1089245646936
"714",714,0.88765722,0.16701663,0.29141415,0.72645247,92.9374397,92.9262773,0,0,0.03669714,-0.304176292757513
"715",715,0.69027786,0.3494284,0.36842995,0.72396523,75.9496317,75.9629312,0.88153216,0.93889944,0.93889944,0.0141649887446969
"716",716,0.03159506,0.63513794,0.62656439,0.635087,33.0029603,32.6291626,0.09648021,0.31061263,0.31061263,-1.20342080101507
"717",717,0.61103525,0.59672209,0.90631589,0.68144004,72.3789131,72.3913059,1.09738719,1.0475625,1.0475625,0.0118301294672162
"718",718,0.81465589,0.7171455,0.70711054,0.67561137,86.8576433,86.8517533,0,0,0.03669714,-0.160502971076437
"719",719,0.43435108,0.70400676,0.36368172,0.11098407,79.5097189,79.4725221,0.28152699,0.53059117,0.53059117,-0.0701044459522189
"720",720,0.38734581,0.24341158,0.78814845,0.81686001,57.3456238,57.347132,0,0,0.03669714,0.0410985706244005
"721",721,0.83935976,0.29311864,0.5835808,0.27589091,104.778666,104.73404,0.11044299,0.33232964,0.33232964,-0.134282334852853
"722",722,0.92225462,0.30380123,0.16830046,0.10512047,126.78103,126.287783,0.07213182,0.26857367,0.26857367,-1.83654265140733
"723",723,0.43564362,0.07499612,0.82201697,0.77514166,60.6801011,60.6845028,0.38288413,0.61877632,0.61877632,0.00711355599386124
"724",724,0.13543586,0.34878842,0.09617837,0.5454072,47.0870832,47.0802706,1.05287373,1.02609636,1.02609636,-0.00663933745949893
"725",725,0.75220296,0.1729103,0.83985619,0.67738688,81.6800187,81.7215672,0.97964484,0.98977009,0.98977009,0.0419779304504852
"726",726,0.89089582,0.13634604,0.44054421,0.45967033,103.488088,103.435297,0,0,0.03669714,-1.43855897217056
"727",727,0.0748753,0.74710703,0.38573969,0.93546255,35.6086277,35.8554033,0.21550776,0.46422813,0.46422813,0.531582607887203
"728",728,0.68247399,0.82120404,0.9363585,0.07473597,99.0810547,99.0446285,0.28995637,0.53847597,0.53847597,-0.0676468441107854
"729",729,0.59596171,0.94349768,0.38806939,0.5424501,75.3113121,75.2855493,1.03551781,1.01760395,1.01760395,-0.0253171187081137
"730",730,0.31781026,0.20486566,0.11495635,0.21296322,68.2543359,68.2806832,0.45477742,0.67437187,0.67437187,0.039069393567673
"731",731,0.57743719,0.19678285,0.4498796,0.26686972,83.1938065,83.1921352,1.75693699,1.325495,1.325495,-0.00126088744204856
"732",732,0.95920074,0.56142325,0.46154403,0.24376628,129.411806,129.035864,0.01999972,0.14142037,0.14142037,-2.65832991385901
"733",733,0.46037574,0.3664225,0.0702718,0.16792008,79.0306225,79.0471488,0.55435276,0.7445487,0.7445487,0.0221963989729555
"734",734,0.06295439,0.34849256,0.29211374,0.14425484,46.868099,46.3535811,0.21388833,0.46248063,0.46248063,-1.11251772858033
"735",735,0.35320621,0.9732564,0.7081735,0.37759959,65.8317388,65.8816521,0,0,0.03669714,1.36014141701506
"736",736,0.59788795,0.14982182,0.97426011,0.25716392,85.0354912,85.0382642,0,0,0.03669714,0.0755644717818555
"737",737,0.24995964,0.04695805,0.55657747,0.69701523,52.2542702,52.2735958,0,0,0.03669714,0.52662414564192
"738",738,0.69087681,0.56276779,0.39455206,0.48445868,83.2807849,83.2971085,2.98171494,1.7267643,1.7267643,0.00945328786331329
"739",739,0.11825989,0.90089969,0.49223544,0.41599173,48.0481805,48.0578908,0.8166872,0.90370747,0.90370747,0.0107449593174236
"740",740,0.38594901,0.08267641,0.12436653,0.52634334,63.7308965,63.7474311,0,0,0.03669714,0.45056917242052
"741",741,0.93555205,0.58107396,0.57159216,0.43410127,112.832259,112.849916,0,0,0.03669714,0.481154662188928
"742",742,0.52494076,0.94157997,0.48734491,0.65959896,68.0573773,68.0576629,0.02496876,0.15801507,0.15801507,0.00180742254519141
"743",743,0.48626743,0.17459341,0.41166527,0.06198887,84.9641062,84.9727496,0.58133754,0.76245494,0.76245494,0.0113362764755605
"744",744,0.36931561,0.15549336,0.35852295,0.50771811,63.3035995,63.2949301,0,0,0.03669714,-0.236241843369678
