"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"487",487,0.39840395,0.95265068,0.5895309,0.63766717,61.8037721,61.8272256,0,0,0.01538415,1.52452361683909
"488",488,0.84079858,0.90011465,0.70812365,0.93183882,81.6054494,81.6252155,0,0,0.01538415,1.28483536626971
"489",489,0.78094303,0.23764005,0.8270082,0.10966373,106.381937,106.329435,0.90916574,0.95350183,0.95350183,-0.0550622959999876
"490",490,0.41749782,0.5398666,0.14725542,0.95626361,56.0211561,56.0144481,0,0,0.01538415,-0.436033190003748
"491",491,0.11283713,0.46260462,0.60354884,0.50494765,45.8412705,45.8407989,0,0,0.01538415,-0.030654927311379
"492",492,0.19889878,0.58015467,0.5178835,0.75541996,48.0284556,48.0225339,0,0,0.01538415,-0.38492214389497
"493",493,0.12070677,0.93083764,0.84546614,0.35165321,49.6274845,49.6351755,0,0,0.01538415,0.499930122886297
"494",494,0.72047008,0.56306963,0.46407261,0.36191435,89.8539263,89.8676421,0.00695492,0.08339614,0.08339614,0.164465645532275
"495",495,0.79151265,0.47496848,0.57267953,0.93687252,77.2890368,77.303889,1.10037949,1.04898975,1.04898975,0.0141585749527037
"496",496,0.59445419,0.90902644,0.6138446,0.26707355,84.3651347,84.3462359,0.58751059,0.7664924,0.7664924,-0.0246562131601074
"497",497,0.38060149,0.6598158,0.27192724,0.22348486,72.0614416,72.0482287,0.49339135,0.70241822,0.70241822,-0.0188105883699873
"498",498,0.65747241,0.15605783,0.71269643,0.40232397,83.8249809,83.8182873,2.38587612,1.54462815,1.54462815,-0.00433347016238537
"499",499,0.73072094,0.37459976,0.61169275,0.09533056,102.183758,102.150111,0,0,0.01538415,-2.18712116041523
"500",500,0.17292723,0.77560453,0.82285178,0.72798369,46.7853773,46.8020218,0,0,0.01538415,1.08192522823804
"501",501,0.80449401,0.11594597,0.18296918,0.7293217,84.1162791,84.1150271,0.36402557,0.60334532,0.60334532,-0.00207509689474978
"502",502,0.87858793,0.80760912,0.34164102,0.70396554,92.5644357,92.611907,0,0,0.01538415,3.08572784326713
"503",503,0.91562107,0.87936625,0.65833683,0.25235003,117.476602,117.429982,0.35855928,0.5987982,0.5987982,-0.0778559454587611
"504",504,0.67802137,0.25443502,0.30771457,0.88953934,70.8705738,70.825104,1.49952579,1.22455126,1.22455126,-0.0371318061442413
"505",505,0.15542572,0.61151305,0.23169117,0.50941612,49.4345235,49.4322056,0,0,0.01538415,-0.150668057708369
"506",506,0.37508418,0.59218872,0.07035163,0.7827496,57.3176731,57.3173651,0.59541908,0.77163403,0.77163403,-0.000399152950780134
"507",507,0.37181533,0.10277003,0.08290747,0.04617266,77.5950814,77.6112692,0.150653,0.38814043,0.38814043,0.0417060392291453
"508",508,0.7668639,0.52019188,0.78135555,0.55555743,86.7200793,86.7089853,0,0,0.01538415,-0.721131814237377
"509",509,0.60647145,0.29020016,0.31677382,0.49370687,77.4064611,77.3992302,0,0,0.01538415,-0.470022718186975
"510",510,0.58865018,0.58257506,0.10394146,0.10853823,90.0725036,90.1319138,0.13573497,0.36842227,0.36842227,0.161255724307877
"511",511,0.13798023,0.2447201,0.38964597,0.40330953,50.1254496,50.1226277,0,0,0.01538415,-0.18342904872877
"512",512,0.35608709,0.64871146,0.68255225,0.17843673,72.0136752,72.013738,0,0,0.01538415,0.00408212348482908
"513",513,0.67188982,0.86414151,0.40471667,0.88113572,70.7348266,70.676958,1.66996655,1.29227186,1.29227186,-0.0447805154559399
"514",514,0.33542654,0.21715289,0.71649231,0.63216127,58.5035771,58.5048491,0.10427518,0.32291668,0.32291668,0.00393909661154748
"515",515,0.50286486,0.27062143,0.77755166,0.74768495,64.7632433,64.7691651,0,0,0.01538415,0.384928644091215
"516",516,0.3531344,0.43314485,0.84490558,0.66599832,58.7420759,58.7544692,0,0,0.01538415,0.805588869063249
"517",517,0.13963985,0.67564466,0.47231492,0.28002319,52.9908808,52.9873454,0,0,0.01538415,-0.229807951690342
"518",518,0.38942937,0.94557101,0.94461779,0.86979361,56.4069721,56.4490696,0,0,0.01538415,2.73642027671364
"519",519,0.25127665,0.89983255,0.74036793,0.37642368,59.3876164,59.3865084,1.06128148,1.03018517,1.03018517,-0.00107553479924595
"520",520,0.12120392,0.92475794,0.18935542,0.91083983,40.1134555,40.1259148,0,0,0.01538415,0.809878998839466
"521",521,0.43064603,0.59701035,0.29459856,0.70976167,61.8081092,61.811866,0,0,0.01538415,0.244199387031783
"522",522,0.14884232,0.331429,0.13420927,0.21843448,55.2737387,55.277804,0,0,0.01538415,0.264252493637972
"523",523,0.17642151,0.61393928,0.7838668,0.40893535,53.2357817,53.2259431,0,0,0.01538415,-0.639528345732121
"524",524,0.24980627,0.94913013,0.38079118,0.31473695,60.8171342,60.8125129,0.59300621,0.77006897,0.77006897,-0.00600115078003547
"525",525,0.29370626,0.66581621,0.65228002,0.04655211,72.1353859,72.048093,1.60401292,1.26649632,1.26649632,-0.0689247166545328
"526",526,0.08648642,0.96122974,0.40133715,0.14939444,50.1911441,50.1953154,0,0,0.01538415,0.27114270206647
"527",527,0.09893869,0.6152052,0.11185626,0.14574629,51.8108193,51.828152,0,0,0.01538415,1.12665958145262
"528",528,0.21447084,0.93365194,0.4381705,0.53465378,53.2595278,53.2457293,0.58265883,0.76332092,0.76332092,-0.0180769315218035
"529",529,0.93805941,0.68789212,0.87597832,0.66982381,103.558226,103.737494,0.00674829,0.08214799,0.08214799,2.18225668089984
"530",530,0.87183811,0.19766232,0.05562024,0.37766599,104.081213,104.110634,0,0,0.01538415,1.91242285079119
"531",531,0.46244228,0.20881465,0.65458607,0.13847304,80.4160979,80.3561821,0.06537528,0.2556859,0.2556859,-0.234333610105207
"532",532,0.12188505,0.43178342,0.44189311,0.5072574,46.6354991,46.6355346,0,0,0.01538415,0.00230756980416478
"533",533,0.08885138,0.69676055,0.85762143,0.85640262,38.0537176,38.0544086,0,0,0.01538415,0.0449163587200676
"534",534,0.11072939,0.41052958,0.77650239,0.25310858,50.736681,50.7367416,0,0,0.01538415,0.00393911915866266
"535",535,0.41345084,0.95782532,0.12422663,0.42752433,67.916663,67.9280805,0,0,0.01538415,0.742159950338056
"536",536,0.06651265,0.43581155,0.88575075,0.79636572,36.4298933,36.4442931,0,0,0.01538415,0.936015314463238
"537",537,0.56675312,0.78701224,0.91078283,0.62521638,71.3495005,71.3634409,0.04498075,0.21208666,0.21208666,0.0657297351940741
"538",538,0.6895955,0.73268264,0.79309522,0.16172139,95.6527449,95.6844824,1.40251806,1.18427956,1.18427956,0.0267989933052558
"539",539,0.76134827,0.23463676,0.34836828,0.06339431,106.569917,106.59203,0,0,0.01538415,1.43738848100092
"540",540,0.32803336,0.69932169,0.40068522,0.63826697,57.9209463,57.9153929,1.23600603,1.11175808,1.11175808,-0.00499515146316418
"541",541,0.86274806,0.14820136,0.15902542,0.54804345,96.1207066,96.1458764,0,0,0.01538415,1.6360864916164
"542",542,0.83161672,0.18107338,0.55977322,0.5299695,93.4902707,93.4796575,0.56338051,0.75058677,0.75058677,-0.0141398708639569
"543",543,0.96128775,0.05840758,0.37936787,0.34028537,124.823384,124.625126,0.0861532,0.29351866,0.29351866,-0.675452797447392
"544",544,0.12576481,0.44018948,0.80523465,0.11658136,55.6662503,55.667601,0,0,0.01538415,0.0877981558939657
"545",545,0.52355245,0.50092815,0.81105229,0.93618421,61.640109,61.6369258,0,0,0.01538415,-0.206914259156487
"546",546,0.61120564,0.90613441,0.74899063,0.66089768,72.9244863,72.9026296,0.90420489,0.95089689,0.95089689,-0.0229853522814663
"547",547,0.19278133,0.32697603,0.4531929,0.21868016,59.1043851,59.101316,0.08118337,0.28492695,0.28492695,-0.0107715328437858
"548",548,0.10789277,0.25017568,0.43470766,0.87139829,39.5747544,39.5762176,0,0,0.01538415,0.0951108771037941
"549",549,0.90234659,0.20674057,0.12086941,0.6727953,96.7792538,96.7531994,0,0,0.01538415,-1.69358723101417
"550",550,0.65111115,0.17201002,0.49563517,0.79265853,71.7424548,71.7323643,0,0,0.01538415,-0.655902341046077
"551",551,0.8986653,0.74820163,0.93403326,0.06625031,124.676603,124.705677,0.19018938,0.43610707,0.43610707,0.0666671145688931
"552",552,0.34535616,0.79269583,0.89654537,0.27204204,68.4010625,68.4223425,0,0,0.01538415,1.38324184306604
"553",553,0.26996801,0.74609357,0.91342469,0.8335164,50.889015,50.8994012,0.47620452,0.69007573,0.69007573,0.0150508118869783
"554",554,0.29506179,0.50832927,0.58504251,0.39805217,61.6765035,61.6625665,0.60369101,0.77697555,0.77697555,-0.0179375013795552
"555",555,0.36361187,0.17151434,0.71425424,0.4014593,65.80576,65.809003,0,0,0.01538415,0.210801376741495
"556",556,0.12891318,0.65734672,0.5803062,0.61005067,45.423843,45.4274869,0,0,0.01538415,0.236860665035127
"557",557,0.61932253,0.51840973,0.8694203,0.19619317,88.8854591,88.9047797,3.29457819,1.8150973,1.8150973,0.0106443880446521
"558",558,0.2355633,0.20182197,0.46085195,0.0586426,67.241179,67.2291246,0.81108854,0.90060454,0.90060454,-0.0133847870675809
"559",559,0.88726413,0.87211139,0.08963087,0.52938489,99.9651649,100.069696,0.47620452,0.69007573,0.69007573,0.151477722597183
"560",560,0.29300312,0.12847434,0.88724626,0.33037296,63.3614271,63.3566309,0.46838774,0.68438859,0.68438859,-0.00700800695698514
"561",561,0.56541046,0.06436204,0.57029974,0.91915507,64.07985,64.0003122,0,0,0.01538415,-5.17011339593004
"562",562,0.34809504,0.30377792,0.69427616,0.22044342,70.1376458,70.1433563,0.75703541,0.87007782,0.87007782,0.00656320603597524
"563",563,0.16125255,0.05758501,0.91125016,0.93724859,42.6943784,42.729097,0,0,0.01538415,2.25677726751267
"564",564,0.05467292,0.95627414,0.62160217,0.6228982,37.2028537,37.1773414,0,0,0.01538415,-1.65834966507708
"565",565,0.14711185,0.94097963,0.17828034,0.32814347,52.5343128,52.5321315,0,0,0.01538415,-0.141788789111112
"566",566,0.41547197,0.6067434,0.0786822,0.5608564,64.4983022,64.5278375,0.31045268,0.5571828,0.5571828,0.0530082766374092
"567",567,0.67547037,0.14727823,0.28091708,0.6448285,77.2208073,77.1867521,1.86963322,1.36734532,1.36734532,-0.0249060712768574
"568",568,0.32040388,0.91467126,0.30064027,0.47721644,61.2010028,61.1970715,0.7437462,0.86240721,0.86240721,-0.00455851940291392
"569",569,0.35406244,0.31268187,0.22097729,0.29659318,68.1108683,68.1062547,0,0,0.01538415,-0.299893071766279
"570",570,0.59855897,0.53477906,0.08418599,0.35472713,81.3491047,81.3765263,0,0,0.01538415,1.78245791935185
"571",571,0.16522306,0.8022464,0.80003481,0.46331396,51.1958988,51.1988467,0,0,0.01538415,0.191619296483409
"572",572,0.14515298,0.57905053,0.09853743,0.68746169,45.3741335,45.3712077,0,0,0.01538415,-0.190182753028271
"573",573,0.73560536,0.86959452,0.48601134,0.5764081,83.5271578,83.4961389,0.0247931,0.15745825,0.15745825,-0.196997616828539
"574",574,0.73126661,0.46879216,0.74750411,0.78017885,77.1845689,77.1334821,0,0,0.01538415,-3.32074245245966
"575",575,0.86625385,0.40401931,0.67238775,0.04324501,120.480354,120.598212,0.39803679,0.63090157,0.63090157,0.186808855143597
"576",576,0.0645301,0.09925141,0.42980783,0.96083893,34.1650613,34.1454711,0.21424586,0.462867,0.462867,-0.0423236048368022
"577",577,0.31563021,0.78261284,0.14624083,0.50269756,60.2687933,60.2708048,0.47581086,0.68979045,0.68979045,0.00291610299910912
"578",578,0.27121309,0.97116102,0.30940951,0.11385071,68.1540682,68.1621691,0.89949117,0.94841508,0.94841508,0.00854151327918816
"579",579,0.89601735,0.12776817,0.67812419,0.53229606,101.373227,101.369508,0.04363896,0.2088994,0.2088994,-0.017802827581141
"580",580,0.68050998,0.67216357,0.47794492,0.85473718,71.9161036,71.8575277,0.77173718,0.87848573,0.87848573,-0.0666782601010422
"581",581,0.93144207,0.66873817,0.57610034,0.47785372,109.944564,109.875568,0,0,0.01538415,-4.48487566748884
"582",582,0.32987377,0.12147845,0.32185219,0.29218874,66.7301106,66.7305541,1.22031625,1.10467925,1.10467925,0.000401474002524197
"583",583,0.02892334,0.08821401,0.78082353,0.08092201,41.0291091,41.1407739,0.03943075,0.19857177,0.19857177,0.562339752523734
"584",584,0.3768295,0.34370694,0.09438944,0.88332065,55.4187546,55.4173497,0.45864314,0.67723197,0.67723197,-0.00207447383205662
"585",585,0.86708792,0.88556087,0.45594537,0.49325531,98.886974,98.8802945,0.11779988,0.34321988,0.34321988,-0.0194612852844945
"586",586,0.32863234,0.57140824,0.76644165,0.65701391,57.5875653,57.5894433,0.33018833,0.57462016,0.57462016,0.00326824593136068
"587",587,0.88674191,0.28941288,0.14089714,0.4942235,101.320071,101.398547,0.3705375,0.60871791,0.60871791,0.128920142993649
"588",588,0.7117284,0.72877778,0.09763366,0.08795138,100.621715,100.640038,0.18992317,0.43580176,0.43580176,0.0420443460347875
"589",589,0.46740895,0.3029815,0.10867094,0.2064421,78.1245528,78.1267878,0.33463128,0.57847323,0.57847323,0.00386361871922557
"590",590,0.89548032,0.38386714,0.6259308,0.52109217,101.724355,101.728582,0.47159318,0.68672642,0.68672642,0.00615528961300222
"591",591,0.34956983,0.39665938,0.92276384,0.89758904,53.8871788,53.8844262,0,0,0.01538415,-0.178924412463534
"592",592,0.44147326,0.1754625,0.57962432,0.61581068,64.6500436,64.6439178,0,0,0.01538415,-0.398189045219048
"593",593,0.55692273,0.68512175,0.40545936,0.45610752,75.5587354,75.5466514,0,0,0.01538415,-0.785483760883867
"594",594,0.46510838,0.28601029,0.51318329,0.6831582,64.272357,64.2546421,1.66576518,1.29064526,1.29064526,-0.01372561504623
"595",595,0.24021847,0.65127944,0.10318078,0.19967734,63.2232181,63.241283,0.50004848,0.70714106,0.70714106,0.0255463881562837
"596",596,0.51316672,0.41396609,0.5024281,0.13602381,83.8603119,83.8463569,0,0,0.01538415,-0.907102439848527
"597",597,0.31460501,0.04238738,0.42547358,0.70673374,55.7310826,55.7309683,0.98603802,0.99299447,0.99299447,-0.000115106381206635
"598",598,0.54526348,0.47993299,0.45396922,0.71040813,67.8754909,67.8760662,0,0,0.01538415,0.0373956312174655
"599",599,0.90442556,0.4345327,0.33690823,0.05830727,125.968359,125.936529,0,0,0.01538415,-2.06901258763166
"600",600,0.44707862,0.20914929,0.43089666,0.83043868,60.0261012,60.0222103,0,0,0.01538415,-0.252916150713677
"601",601,0.7157855,0.62264362,0.11238093,0.95077596,71.6230651,71.7215597,0.10181921,0.31909123,0.31909123,0.308672225181479
"602",602,0.54338982,0.48289465,0.90166559,0.69206263,68.2966044,68.3190809,0,0,0.01538415,1.4610166957548
"603",603,0.37843539,0.19475338,0.47478044,0.43716835,65.6834858,65.6646157,0.76016529,0.87187458,0.87187458,-0.0216431358739704
"604",604,0.53860151,0.57450616,0.13699995,0.52709096,72.3119368,72.3184503,0,0,0.01538415,0.423390307556606
"605",605,0.38778665,0.08631972,0.9326661,0.80359416,57.6504581,57.686425,0.04500004,0.21213213,0.21213213,0.169549516143539
"606",606,0.72488695,0.91002892,0.86001233,0.70567195,78.8729881,78.8303491,0.10735982,0.32765808,0.32765808,-0.130132606526883
"607",607,0.27397593,0.95813443,0.09712436,0.73109108,52.9327678,52.9315044,1.28881142,1.1352583,1.1352583,-0.00111287448856277
"608",608,0.31215826,0.76241718,0.69160787,0.43636746,61.7764817,61.7769289,1.37563945,1.17287657,1.17287657,0.000381284792826524
"609",609,0.12657258,0.28109741,0.5907933,0.32177341,50.8218473,50.824074,0,0,0.01538415,0.144739878381409
"610",610,0.7509478,0.74730118,0.17324115,0.92227409,74.637417,74.6355746,0,0,0.01538415,-0.119759622728654
"611",611,0.22322636,0.30878374,0.60205588,0.08533975,65.4233409,65.4275156,0.20115536,0.44850346,0.44850346,0.00930806643054034
"612",612,0.31868336,0.23012223,0.85354248,0.22841125,67.9748545,67.9844768,0.94051516,0.96980161,0.96980161,0.00992192619683271
"613",613,0.41979872,0.71472154,0.53527613,0.04804271,80.9808506,80.970333,0,0,0.01538415,-0.683664680856597
"614",614,0.07398573,0.55209898,0.40203252,0.88431729,36.1430236,36.1387564,0,0,0.01538415,-0.277376390635883
"615",615,0.08301054,0.28785889,0.24343023,0.83806991,37.6804938,37.6843146,0,0,0.01538415,0.248359512875247
"616",616,0.56024542,0.65697766,0.66195671,0.83279184,65.7669642,65.7451412,1.3331808,1.15463449,1.15463449,-0.0189003534789591
"617",617,0.96506963,0.40285958,0.40751454,0.38739764,123.837756,123.661905,0.02654328,0.1629211,0.1629211,-1.07936295544282
"618",618,0.24698847,0.90237464,0.88894716,0.03826993,68.8834748,68.861607,0.45494739,0.67449788,0.67449788,-0.0324208580166263
"619",619,0.58931552,0.36821382,0.95324924,0.09632625,90.9016829,90.9047579,0,0,0.01538415,0.199881046402285
"620",620,0.34152627,0.37699145,0.08240889,0.10343777,73.4259319,73.4492974,1.23344027,1.11060356,1.11060356,0.0210385603302147
"621",621,0.06009491,0.81959464,0.22416365,0.82144338,35.2844628,35.2910835,0,0,0.01538415,0.430358518345125
"622",622,0.78943636,0.48464079,0.06394783,0.27501019,99.2077112,99.2960962,0.92690616,0.96275966,0.96275966,0.0918038049080579
"623",623,0.05539586,0.12153586,0.32655065,0.46004261,39.7541319,39.7181686,0,0,0.01538415,-2.33768521497768
"624",624,0.23185095,0.23998689,0.69684475,0.53653878,54.3987836,54.3955772,0.08980853,0.29968071,0.29968071,-0.0106993873579764
"625",625,0.39877829,0.10180074,0.43671085,0.9469611,55.3394326,55.3679763,0,0,0.01538415,1.85539662574794
"626",626,0.55813154,0.06323918,0.20897462,0.47167403,75.1061311,75.1023736,0.8857936,0.94116608,0.94116608,-0.00399238782595295
"627",627,0.23212331,0.70235287,0.36559212,0.33765234,58.9899297,58.9846913,0,0,0.01538415,-0.34050630031533
"628",628,0.75811583,0.32451751,0.21272622,0.17281181,100.87093,100.929754,0,0,0.01538415,3.82367566618899
"629",629,0.37467351,0.96001741,0.83286555,0.1159439,75.4169328,75.4255945,0,0,0.01538415,0.563027531583133
"630",630,0.04254457,0.83489224,0.51904252,0.7044198,34.2052022,34.1223306,0,0,0.01538415,-5.38681695121305
"631",631,0.13638038,0.55527786,0.94235258,0.59651801,46.3119357,46.3328874,0,0,0.01538415,1.3619016975262
"632",632,0.92755848,0.26180742,0.80955129,0.67762715,101.09973,101.311721,0,0,0.01538415,13.7798318399139
"633",633,0.86068444,0.13578269,0.25946571,0.37041046,103.059594,103.055473,0,0,0.01538415,-0.267873103161229
"634",634,0.91723942,0.57793271,0.49902774,0.85257723,93.0969606,93.3993529,0,0,0.01538415,19.656094096846
"635",635,0.44397677,0.49930736,0.54857156,0.78058628,60.9563074,60.9514311,0,0,0.01538415,-0.316969088314882
"636",636,0.34448863,0.05872104,0.74970432,0.75342067,56.4183768,56.4165676,0,0,0.01538415,-0.117601557446901
"637",637,0.45909578,0.38033015,0.75351337,0.6395831,65.0379496,65.037948,0,0,0.01538415,-0.000104003146386827
"638",638,0.53091288,0.69761717,0.93380229,0.50418136,72.6771099,72.7036319,1.94021574,1.39291627,1.39291627,0.0190406276179113
"639",639,0.94367777,0.80436177,0.55232749,0.04984652,136.163472,135.83179,0,0,0.01538415,-21.5599821894613
"640",640,0.57502532,0.28675808,0.92194966,0.52883882,74.5508422,74.5706265,0.20178064,0.4492,0.4492,0.044043410507564
"641",641,0.54038034,0.71269503,0.53331487,0.73678494,66.9754168,66.9800688,0.57273256,0.75679097,0.75679097,0.0061470078058582
"642",642,0.13876482,0.56636627,0.5124215,0.42654548,49.7281132,49.7268976,0,0,0.01538415,-0.0790163902459265
"643",643,0.79804716,0.10868925,0.51272188,0.9281713,78.0134511,78.0155033,0.34768167,0.58964537,0.58964537,0.00348039703933993
"644",644,0.53751678,0.37913949,0.07929256,0.79671666,65.304331,65.3252254,0.42832278,0.65446373,0.65446373,0.031925986181066
"645",645,0.69155986,0.13816523,0.05290554,0.39897695,86.1489858,86.156871,1.18754163,1.08974383,1.08974383,0.00723582899293848
"646",646,0.48940596,0.37848925,0.19943069,0.860081,61.4689609,61.4094456,0,0,0.01538415,-3.86861152549871
"647",647,0.9460186,0.09157261,0.43390894,0.88819126,97.3439666,98.2300073,0,0,0.01538415,57.5943877302285
"648",648,0.37636812,0.18443654,0.55488721,0.9266573,54.6429753,54.6362456,0,0,0.01538415,-0.437443732672982
"649",649,0.84242856,0.69455755,0.78953288,0.32323918,103.080264,103.098567,0,0,0.01538415,1.18973098936263
"650",650,0.46401796,0.43040357,0.45985082,0.39373124,71.9346569,71.9289458,0,0,0.01538415,-0.371232729790024
"651",651,0.39914188,0.40027669,0.39672918,0.93995421,55.4835254,55.5124582,0.39507653,0.62855114,0.62855114,0.0460309402986681
"652",652,0.88873968,0.04529576,0.43513701,0.12094262,119.521207,119.514958,0.02569975,0.16031141,0.16031141,-0.0389803819953368
"653",653,0.22148148,0.68919697,0.68976637,0.67303655,50.9795012,50.9692503,0,0,0.01538415,-0.666328656442027
"654",654,0.47673425,0.36462755,0.91697155,0.21435957,78.6316055,78.6235267,0.76164012,0.87271996,0.87271996,-0.00925703589958792
"655",655,0.75866609,0.11642788,0.73320483,0.58462965,85.084659,85.0822085,0.07385661,0.27176573,0.27176573,-0.009016957362538
"656",656,0.07419276,0.73495619,0.94875937,0.09313001,49.8326273,49.7975879,0,0,0.01538415,-2.27762989830411
"657",657,0.51441477,0.66097113,0.92558136,0.31109802,77.6893918,77.7106547,0,0,0.01538415,1.38213030944255
"658",658,0.27576136,0.35566858,0.52227972,0.95143914,49.1389703,49.1262449,1.00841986,1.0042011,1.0042011,-0.0126721629761147
"659",659,0.26305506,0.85612381,0.18536268,0.09226502,68.2154554,68.2363876,1.27570848,1.12947266,1.12947266,0.0185327195082387
"660",660,0.88830039,0.28217446,0.96057934,0.27361045,111.673022,111.67227,0,0,0.01538415,-0.048881478665096
"661",661,0.21551958,0.3701471,0.57329568,0.70704906,49.9572273,49.941346,0.91792244,0.95808269,0.95808269,-0.0165761266389195
"662",662,0.7881785,0.27216268,0.13949621,0.76374026,81.7110426,81.7174387,1.21996693,1.10452113,1.10452113,0.00579083534599601
"663",663,0.81562667,0.65307991,0.06277249,0.53879478,91.3773209,91.4099629,0.87055018,0.93303278,0.93303278,0.0349848372958511
"664",664,0.30204594,0.07623305,0.47114778,0.55654736,58.2644942,58.2621218,1.50160758,1.22540099,1.22540099,-0.00193601932702757
"665",665,0.58734898,0.16268714,0.1920167,0.88880586,65.8253894,65.7810221,0.97007731,0.98492503,0.98492503,-0.0450463727173272
"666",666,0.56554038,0.14141098,0.62606055,0.5518317,73.2813484,73.2774578,1.57587417,1.25533827,1.25533827,-0.00309924431763353
"667",667,0.76154084,0.51990307,0.62984285,0.32587423,94.7285869,94.721115,0.34206047,0.58485936,0.58485936,-0.0127755500057292
"668",668,0.1680254,0.07734066,0.16645385,0.2431546,56.3686975,56.3753201,0,0,0.01538415,0.43048202208117
"669",669,0.32659567,0.44632896,0.14114117,0.70816366,56.3129077,56.3146412,0.48717049,0.697976,0.697976,0.00248360975162509
"670",670,0.18741891,0.16333058,0.57101655,0.75187152,47.3441613,47.3460955,0,0,0.01538415,0.125726803235394
"671",671,0.6561559,0.26654434,0.86428098,0.93469005,68.6198255,68.5996872,0.7345839,0.8570787,0.8570787,-0.0234964420420193
"672",672,0.41011821,0.44056999,0.10412099,0.33261227,70.4566915,70.4677501,0,0,0.01538415,0.718830744629919
"673",673,0.31279826,0.59349441,0.2077267,0.15178009,69.8654498,69.8420091,0.64716126,0.80446334,0.80446334,-0.0291383072844497
"674",674,0.229522,0.17803765,0.70453795,0.09785466,65.5494094,65.5477439,1.59712404,1.26377373,1.26377373,-0.00131787831988043
"675",675,0.91066995,0.42430429,0.42492957,0.69631714,97.3540443,97.2594842,0.23978933,0.48968289,0.48968289,-0.193104766229417
"676",676,0.8590526,0.92081924,0.24789595,0.65593855,91.8629567,91.8788856,0,0,0.01538415,1.03540982114747
"677",677,0.65505252,0.91515804,0.30718764,0.75422405,72.9340406,72.9338737,2.49671506,1.5800997,1.5800997,-0.000105626246240296
"678",678,0.84922066,0.6791638,0.34066621,0.81308992,85.7754626,85.7989999,0.26769282,0.51739039,0.51739039,0.0454923408994917
"679",679,0.70725397,0.11102594,0.14383824,0.05218645,101.996063,101.984899,0,0,0.01538415,-0.725681951879561
"680",680,0.9202274,0.78225863,0.46779394,0.77092906,96.3148634,96.5794787,0,0,0.01538415,17.2005148155733
"681",681,0.27458536,0.14980167,0.81061621,0.86776995,50.5270377,50.5283758,1.4437972,1.20158113,1.20158113,0.00111361602357897
"682",682,0.17218177,0.44148841,0.94557448,0.1763154,58.553599,58.5501615,0,0,0.01538415,-0.223444259188637
"683",683,0.63325102,0.24576693,0.74598116,0.15508504,91.572224,91.5791691,0.9746501,0.98724369,0.98724369,0.00703483858174451
"684",684,0.70903781,0.89397454,0.57247253,0.82753904,74.4049434,74.3950953,0.28461334,0.53349165,0.53349165,-0.0184597078510962
"685",685,0.65412212,0.28479194,0.5563438,0.3957219,83.7898039,83.7844259,2.85042993,1.68832163,1.68832163,-0.00318541201180561
"686",686,0.29208979,0.34863389,0.61532331,0.39006918,61.6968947,61.6825943,1.50003298,1.22475833,1.22475833,-0.0116760993983224
"687",687,0.88456188,0.59174338,0.35049675,0.08451857,120.835357,120.898759,0,0,0.01538415,4.12125466795347
"688",688,0.72862771,0.50711414,0.12815618,0.05927224,103.545747,103.525481,0.79899801,0.89386689,0.89386689,-0.0226722795381833
"689",689,0.80496758,0.86750736,0.64832925,0.03560169,112.836017,112.396206,0.32616435,0.571108,0.571108,-0.770101276816279
"690",690,0.70385448,0.52759076,0.15359082,0.76910448,75.5262424,75.5262363,0.36814348,0.60674829,0.60674829,-1.00535924169417e-05
"691",691,0.76303592,0.43542178,0.68031159,0.58928641,85.2679697,85.2590172,0,0,0.01538415,-0.581930103385131
"692",692,0.9094041,0.35763813,0.68781844,0.24252018,116.788903,116.752374,0,0,0.01538415,-2.37445682731913
"693",693,0.89577516,0.35942313,0.9351699,0.86264212,89.7530482,89.2888775,0,0,0.01538415,-30.1720082032479
"694",694,0.11648604,0.92991473,0.45844422,0.85045993,40.5949192,40.5986872,0,0,0.01538415,0.244927409054181
"695",695,0.85892509,0.55132064,0.75741706,0.22901569,109.525618,109.559413,0.32296204,0.56829749,0.56829749,0.0594670935463959
"696",696,0.77287461,0.15012634,0.59041269,0.20593354,100.908858,100.942087,0.49313339,0.70223457,0.70223457,0.0473189464312555
"697",697,0.78184443,0.81723245,0.30195263,0.15877042,103.872992,103.913895,0.90939735,0.95362328,0.95362328,0.0428921995276795
"698",698,0.97544506,0.31552851,0.78528953,0.39259473,128.5661,128.405349,0.08126069,0.28506261,0.28506261,-0.563914713332642
"699",699,0.83236648,0.68656064,0.0523144,0.77032312,85.3171761,85.3829969,0,0,0.01538415,4.27848142406291
"700",700,0.94176806,0.52620832,0.61466913,0.05612211,135.211365,135.025492,0,0,0.01538415,-12.0821104838413
"701",701,0.16685046,0.04875964,0.95971972,0.6670396,47.4222209,47.4460183,0,0,0.01538415,1.5468777930532
"702",702,0.07823625,0.16168555,0.95175992,0.49521223,42.3183662,42.3184256,0,0,0.01538415,0.00386111679864161
"703",703,0.08050525,0.83793059,0.90145911,0.59078586,41.0211669,41.0181442,0,0,0.01538415,-0.196481443563368
"704",704,0.16924222,0.44169665,0.50159244,0.89325672,43.8563986,43.8623649,0,0,0.01538415,0.387821231592536
"705",705,0.23769849,0.66176643,0.89941286,0.14678788,64.7104892,64.7140202,0.86768984,0.93149871,0.93149871,0.00379066547499061
