"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"519",519,0.41661636,0.44431083,0.09226398,0.31057516,71.5180871,71.9383709,0.5271703,0.72606494,0.72606494,0.578851528074049
"520",520,0.94846898,0.67779113,0.06590217,0.27143235,124.009321,127.986177,0.57459623,0.75802126,0.75802126,5.24636472597088
"521",521,0.34208226,0.05901769,0.77715911,0.91906872,53.1079916,53.9655816,1.38049097,1.17494296,1.17494296,0.729899262513988
"522",522,0.51035985,0.10060284,0.08209641,0.53178434,70.5480244,70.7275379,0.47194268,0.68698085,0.68698085,0.261307866150852
"523",523,0.17494085,0.4157467,0.50382832,0.18970103,58.3916703,58.9939912,0.65548264,0.80961883,0.80961883,0.743956140446983
"524",524,0.07613152,0.87768882,0.51338756,0.59424085,40.4375827,38.522221,0.68266019,0.82623253,0.82623253,-2.3181872299315
"525",525,0.66906321,0.80112211,0.36855305,0.52418891,80.4864489,80.3345298,0.47807984,0.69143318,0.69143318,-0.219716242139263
"526",526,0.07014645,0.25679052,0.19003732,0.21655454,46.4230367,45.6994112,0.59174434,0.7692492,0.7692492,-0.940690611052955
"527",527,0.94101713,0.78666508,0.58142032,0.88254688,96.4880123,98.511599,1.01595451,1.00794569,1.00794569,2.00763465737922
"528",528,0.11873101,0.65244386,0.80174482,0.93452362,39.632106,40.4719468,1.01399483,1.0069731,1.0069731,0.834025059855122
"529",529,0.55625692,0.62378461,0.89417175,0.75470978,67.4374135,67.1982339,0.51712746,0.71911575,0.71911575,-0.332602366169841
"530",530,0.92727924,0.51035089,0.65910373,0.76798374,97.7250254,98.7067099,0.6680472,0.81734154,0.81734154,1.20107011812956
"531",531,0.10804353,0.60725,0.67469483,0.48605076,45.7232228,45.3126984,0.60921823,0.78052433,0.78052433,-0.525959773733126
"532",532,0.06205959,0.55948237,0.94184762,0.49712041,40.1741865,37.7836037,0.64054929,0.80034323,0.80034323,-2.98694698773175
"533",533,0.57690587,0.92790017,0.47345474,0.46721679,76.4437216,76.7478415,0.51519127,0.71776825,0.71776825,0.423702079327141
"534",534,0.30559203,0.70255548,0.55514506,0.13877938,69.8587608,69.9825582,0.59297443,0.77004833,0.77004833,0.16076575349498
"535",535,0.28409438,0.82937631,0.47064947,0.3278556,62.7958443,62.9977709,0.43990633,0.66325435,0.66325435,0.304448210554518
"536",536,0.41573986,0.39686279,0.23280352,0.74374906,60.2661659,59.973951,0.50076072,0.70764449,0.70764449,-0.412940260440659
"537",537,0.20040941,0.33593101,0.67617022,0.55989244,51.8036081,51.6289035,0.52415184,0.72398331,0.72398331,-0.241310258934005
"538",538,0.66713162,0.05517056,0.76926362,0.22555826,91.1871677,91.3353211,0.58906628,0.76750653,0.76750653,0.193032103583533
"539",539,0.71600385,0.79208152,0.61331807,0.58805183,81.7581113,81.8266798,0.45057972,0.67125235,0.67125235,0.102150107928855
"540",540,0.51227588,0.53626977,0.10544144,0.84267581,62.9748318,63.093971,0.72531122,0.85165206,0.85165206,0.139891870865675
"541",541,0.60994364,0.62943886,0.21439632,0.51205706,77.0289117,77.0911203,0.51252806,0.71591065,0.71591065,0.0868943631443467
"542",542,0.06398108,0.49726696,0.83236619,0.75674618,36.6373294,34.6653145,0.68697483,0.82883945,0.82883945,-2.37924835744727
"543",543,0.44223283,0.4122584,0.81099964,0.59018245,65.3577758,65.0174395,0.45799137,0.67675059,0.67675059,-0.50289767756243
"544",544,0.66047376,0.7914438,0.11079069,0.14235285,93.956556,93.8638188,0.77478691,0.88021981,0.88021981,-0.105356865349352
"545",545,0.93242293,0.59105212,0.24099395,0.93617867,92.9382344,94.444163,1.18823286,1.09006094,1.09006094,1.38150863382005
"546",546,0.79235841,0.05201904,0.78013029,0.57528611,88.2066511,88.3415888,0.47284884,0.68764005,0.68764005,0.196233043726867
"547",547,0.11023409,0.89229105,0.0810362,0.15026032,53.017522,53.6422116,0.63401125,0.79624824,0.79624824,0.784541263161854
"548",548,0.81809464,0.2734156,0.89254906,0.73501588,85.3243642,84.78701,0.48690408,0.69778513,0.69778513,-0.770085484624773
"549",549,0.7083875,0.26073136,0.36444955,0.54895562,82.3983703,82.5249965,0.4464947,0.66820259,0.66820259,0.189502707554612
"550",550,0.36958299,0.22713466,0.60236789,0.7229256,58.3652773,58.1526964,0.53971214,0.73465103,0.73465103,-0.289363100736412
"551",551,0.32625825,0.3634245,0.47471009,0.17571651,70.0724009,70.4034087,0.52952094,0.72768189,0.72768189,0.454879810187381
"552",552,0.23630549,0.90682505,0.34750429,0.10866908,65.690258,65.5195778,0.76453856,0.87437896,0.87437896,-0.195201632024639
"553",553,0.41456146,0.33307828,0.63409275,0.62912982,62.8814604,62.5047015,0.47085037,0.68618537,0.68618537,-0.549062857460803
"554",554,0.34517037,0.85091255,0.49764275,0.18278781,71.1158675,71.4873223,0.54303165,0.73690681,0.73690681,0.504072964124201
"555",555,0.4574467,0.83940992,0.63931684,0.14798709,79.7292942,79.679681,0.75248755,0.8674604,0.8674604,-0.0571936194436034
"556",556,0.03781645,0.7295649,0.82379066,0.67326912,33.7712592,31.103572,0.63876775,0.79922947,0.79922947,-3.33782386678009
"557",557,0.1348962,0.49781161,0.3783437,0.15094576,55.6743488,56.500867,0.66290999,0.81419285,0.81419285,1.01513812114661
"558",558,0.6301519,0.68057198,0.11123861,0.64221618,74.4253496,74.0182696,0.50111947,0.70789793,0.70789793,-0.575054655125221
"559",559,0.52342417,0.21203862,0.96086589,0.28446018,79.1673395,79.6277823,0.52747766,0.72627657,0.72627657,0.633977218898869
"560",560,0.38834502,0.91284572,0.08751772,0.45449862,65.7156745,65.867601,0.51681252,0.71889674,0.71889674,0.211332854284452
"561",561,0.80505447,0.43114847,0.93361997,0.06281916,111.458945,109.390249,1.38572183,1.17716686,1.17716686,-1.75735154487785
"562",562,0.80217864,0.59679326,0.68119557,0.29089831,100.056291,100.228331,0.55580473,0.74552313,0.74552313,0.230764134709
"563",563,0.22501198,0.93360622,0.15621272,0.29597352,59.5042563,59.7048239,0.55080463,0.74216213,0.74216213,0.270247688331927
"564",564,0.18592032,0.93250509,0.80471816,0.49433577,52.126379,52.1937181,0.5729047,0.75690468,0.75690468,0.0889664204480782
"565",565,0.37464965,0.34293634,0.45147269,0.72942868,58.4746647,58.2697615,0.53301238,0.73007697,0.73007697,-0.280659722768679
"566",566,0.60854862,0.66845329,0.61394907,0.77024194,69.887833,69.3991361,0.53502366,0.73145312,0.73145312,-0.668117869262754
"567",567,0.59497968,0.33374829,0.95978897,0.10609367,90.894038,90.4138313,0.91258206,0.95529161,0.95529161,-0.502680746876858
"568",568,0.86392242,0.18485704,0.25288069,0.71579706,90.3962677,88.8399372,0.51118298,0.71497062,0.71497062,-2.17677545966854
"569",569,0.27906211,0.70900916,0.3937454,0.67025538,54.4726295,54.2084229,0.56790611,0.75359545,0.75359545,-0.350594738861539
"570",570,0.69233172,0.23261411,0.74666527,0.32404259,89.1991313,89.5875372,0.49349736,0.70249367,0.70249367,0.552895942820375
"571",571,0.16679195,0.68741962,0.32752753,0.11759749,59.6126615,60.1891694,0.78859052,0.88802619,0.88802619,0.649201461051499
"572",572,0.65762037,0.92352119,0.5677772,0.36583866,85.0900081,85.335359,0.49607021,0.70432252,0.70432252,0.348350213194931
"573",573,0.39847896,0.67301487,0.8117732,0.33504015,69.8170959,70.08854,0.52127106,0.72199104,0.72199104,0.375966023068647
"574",574,0.66802687,0.44579259,0.6147724,0.61455045,77.7065348,77.224606,0.47410881,0.6885556,0.6885556,-0.699912686789572
"575",575,0.20847555,0.45485576,0.23164652,0.92439331,45.8095991,46.5053927,1.1133398,1.05514919,1.05514919,0.659426748932065
"576",576,0.3004967,0.51152232,0.37175443,0.41738209,61.4942238,61.6376475,0.44648661,0.66819653,0.66819653,0.214642988343564
"577",577,0.40192372,0.62766857,0.175947,0.92894924,55.7932259,56.4732036,1.04251178,1.02103466,1.02103466,0.665969262982703
"578",578,0.7242772,0.30748091,0.28226708,0.36368074,90.025124,90.7936437,0.44565773,0.66757601,0.66757601,1.15120928326948
"579",579,0.48586175,0.95143776,0.25715488,0.77636117,63.1437227,62.9744389,0.58818632,0.76693306,0.76693306,-0.220728260169141
"580",580,0.48148373,0.11210815,0.05400676,0.36456296,73.7549811,74.2248591,0.4756126,0.68964672,0.68964672,0.681331450398268
"581",581,0.79781367,0.9412029,0.25938411,0.12089669,107.36942,106.617013,0.98965629,0.9948147,0.9948147,-0.756328791683522
"582",582,0.21086472,0.29958689,0.06009508,0.11497688,63.4132416,63.4915958,0.78267451,0.88468893,0.88468893,0.0885669497413059
"583",583,0.08830244,0.56588909,0.23610662,0.89128507,37.5105978,37.3652504,0.90653062,0.95211902,0.95211902,-0.152656755034679
"584",584,0.8616399,0.34313021,0.85784234,0.34740821,104.408415,103.540635,0.58187826,0.76280945,0.76280945,-1.13761044779926
"585",585,0.76926945,0.49369936,0.53824893,0.16914025,102.242049,102.323951,0.70997409,0.8425996,0.8425996,0.0972015652511578
"586",586,0.41910112,0.87706395,0.67942459,0.43101688,68.2570146,68.3124822,0.49981317,0.70697466,0.70697466,0.078457691821656
"587",587,0.70107012,0.26741768,0.05272468,0.66039563,78.3687135,78.2710052,0.4777167,0.69117053,0.69117053,-0.141366415029289
"588",588,0.10426608,0.21579096,0.68835206,0.48752366,45.317666,44.7728725,0.61511087,0.78429004,0.78429004,-0.694632689712602
"589",589,0.45699002,0.77585205,0.80284153,0.41378219,70.9819047,71.1043409,0.47185008,0.68691344,0.68691344,0.178241089590554
"590",590,0.93301522,0.65296633,0.92333558,0.21253185,123.562597,125.666266,0.60300545,0.77653426,0.77653426,2.70904853573363
"591",591,0.91825368,0.10883717,0.36943656,0.90219192,91.6329208,91.977154,0.89018441,0.94349584,0.94349584,0.364848667483266
"592",592,0.91119264,0.48193843,0.56042369,0.48497743,105.723462,106.538875,0.5996831,0.77439208,0.77439208,1.0529717710956
"593",593,0.11900243,0.56342336,0.36129811,0.34366999,49.5871679,49.9400054,0.53417212,0.7308708,0.7308708,0.482763164159794
"594",594,0.05902072,0.86226972,0.32805554,0.11171713,46.9284992,46.5680709,1.04346278,1.02150026,1.02150026,-0.352842103045569
"595",595,0.44048001,0.15132805,0.74956531,0.21308593,76.3283282,76.528492,0.61199086,0.78229844,0.78229844,0.255866290619215
"596",596,0.88336963,0.63123221,0.86168584,0.8153889,89.6373642,88.1110485,0.55913451,0.74775297,0.74775297,-2.04120312621426
"597",597,0.49678148,0.14228273,0.96596814,0.64886365,66.8617577,66.589108,0.46795265,0.68407065,0.68407065,-0.398569504480279
"598",598,0.90485108,0.34107681,0.15997779,0.92582369,88.8299686,88.5765357,0.87380793,0.93477694,0.93477694,-0.2711159092136
"599",599,0.52208402,0.166073,0.59678388,0.50203251,72.1782716,72.3613981,0.48470908,0.69621051,0.69621051,0.263033231141541
"600",600,0.705282,0.08209334,0.14986722,0.44000548,85.7492626,86.228714,0.45080088,0.67141707,0.67141707,0.714088785380452
"601",601,0.85821523,0.37610344,0.47793089,0.96434758,82.3431839,81.9454647,0.86168217,0.92826837,0.92826837,-0.428452819091528
"602",602,0.06403904,0.49270526,0.76805605,0.09674524,48.1460222,47.8702795,1.05590892,1.02757429,1.02757429,-0.26834332338151
"603",603,0.94630958,0.75426815,0.78425811,0.51966896,111.695935,115.435476,0.61343667,0.78322198,0.78322198,4.77456084672188
"604",604,0.20939031,0.34565254,0.16526962,0.39045223,56.0542114,56.2145471,0.5674468,0.75329065,0.75329065,0.212847059763715
"605",605,0.80979074,0.57596734,0.05630913,0.61325938,88.2493229,88.1591939,0.48585375,0.6970321,0.6970321,-0.129303944538552
"606",606,0.16524699,0.91923801,0.31960941,0.50300089,50.3454653,50.5913261,0.58180276,0.76275996,0.76275996,0.322330500935055
"607",607,0.69785617,0.34051564,0.67368893,0.21951231,93.8002203,94.0619923,0.59734314,0.77287977,0.77287977,0.33869692306734
"608",608,0.63699067,0.61093401,0.3164934,0.39502244,82.5860197,82.8644374,0.49758832,0.70539941,0.70539941,0.394695113226712
"609",609,0.14351505,0.67529225,0.28743484,0.77501948,43.8445632,43.9881922,0.58151892,0.76257388,0.76257388,0.188347652295666
"610",610,0.61051814,0.20960479,0.54248237,0.07185341,93.4468505,92.6057066,1.07584976,1.03723178,1.03723178,-0.810950759723147
"611",611,0.93293753,0.15811217,0.03751924,0.15569973,126.227014,128.100342,0.72111027,0.84918212,0.84918212,2.2060379698056
"612",612,0.25219615,0.81058329,0.53749943,0.45868648,57.445703,57.2919915,0.47094607,0.6862551,0.6862551,-0.223985949248319
"613",613,0.367741,0.22024661,0.75496743,0.46526448,64.3541547,64.4034721,0.51673683,0.71884409,0.71884409,0.0686065319115397
"614",614,0.62277379,0.93842516,0.55405253,0.04364483,95.6719303,94.3766432,1.24791348,1.11710048,1.11710048,-1.15950814021671
"615",615,0.51666533,0.71569471,0.68435955,0.14256814,83.8824855,83.8337259,0.76331238,0.8736775,0.8736775,-0.0558096093810322
"616",616,0.14128066,0.82468028,0.78568306,0.71310444,44.7045968,44.6836276,0.56730158,0.75319425,0.75319425,-0.027840361234829
"617",617,0.55482766,0.18659119,0.28129637,0.74123433,67.5959523,67.4468843,0.5091508,0.71354803,0.71354803,-0.208910954459505
"618",618,0.21534463,0.43646778,0.96468591,0.13847438,63.2189337,63.2020021,0.7184562,0.84761795,0.84761795,-0.0199755090132288
"619",619,0.11801888,0.08596114,0.91682101,0.71365927,42.7941963,42.4487836,0.6345299,0.79657385,0.79657385,-0.433622946573007
"620",620,0.30754224,0.10813095,0.13492025,0.33592976,64.0323495,64.4036964,0.4385804,0.66225403,0.66225403,0.560731808608256
"621",621,0.06078665,0.14731544,0.05917667,0.75979254,36.1473718,34.1474772,0.68187835,0.82575926,0.82575926,-2.42188576849868
"622",622,0.44792036,0.40203471,0.4217401,0.08067352,81.597899,81.1288389,1.02589786,1.01286616,1.01286616,-0.463101758676579
"623",623,0.50901729,0.07401785,0.60471688,0.06482698,86.473616,85.700635,1.10560732,1.05147863,1.05147863,-0.735137146819619
"624",624,0.77137352,0.10507114,0.94401166,0.56592227,86.7703839,87.1641748,0.45455395,0.67420616,0.67420616,0.584080839605499
"625",625,0.36409643,0.84043708,0.63578248,0.28622055,69.1295416,69.546307,0.50186801,0.70842643,0.70842643,0.588297362084589
"626",626,0.53252124,0.2082555,0.25121055,0.12926114,85.3622241,85.3524018,0.81942653,0.90522182,0.90522182,-0.0108507106026348
"627",627,0.41217095,0.50083688,0.84227942,0.43050437,67.887852,67.9296946,0.50548685,0.71097599,0.71097599,0.0588523390220387
"628",628,0.57400891,0.66001969,0.65814739,0.91288345,64.6713111,64.8935336,0.82005326,0.90556792,0.90556792,0.245395729124328
"629",629,0.37924921,0.71777896,0.62693757,0.82059045,56.8446994,56.8821438,0.65399061,0.80869686,0.80869686,0.046302145899266
"630",630,0.36379838,0.35217374,0.16748771,0.09961046,75.1155967,75.2080316,0.78154891,0.88405255,0.88405255,0.10455815098322
"631",631,0.63747301,0.06699087,0.94596402,0.62794203,75.4478842,74.8714459,0.49693051,0.70493298,0.70493298,-0.81772071438622
"632",632,0.2230997,0.66765577,0.85967894,0.45776223,55.5562014,55.4135947,0.52567489,0.72503441,0.72503441,-0.196689561258205
"633",633,0.29037842,0.56990533,0.91640452,0.55228691,57.7143049,57.4972959,0.47580667,0.68978741,0.68978741,-0.314602726657485
"634",634,0.62099074,0.08011028,0.85435,0.81186449,69.5831975,69.0571454,0.57745528,0.75990479,0.75990479,-0.692260539639448
"635",635,0.87388608,0.79460286,0.94676504,0.10006356,118.497318,116.294717,1.23380521,1.11076785,1.11076785,-1.98295350374068
"636",636,0.44539225,0.11931539,0.35609156,0.24171507,75.5896397,75.9191531,0.56946607,0.75462976,0.75462976,0.436655718428062
"637",637,0.63345116,0.61147856,0.95275702,0.3978148,82.3914583,82.5369549,0.49825343,0.70587069,0.70587069,0.206123589010335
"638",638,0.50752308,0.44613389,0.93336258,0.87014941,62.2575012,62.3702681,0.83542236,0.91401442,0.91401442,0.123375405827839
"639",639,0.05084366,0.06269346,0.20835527,0.80640486,34.2173568,32.3983653,0.71129298,0.84338187,0.84338187,-2.15678278690055
"640",640,0.0966662,0.46075651,0.32317595,0.60543819,42.4931842,41.4737462,0.66860957,0.8176855,0.8176855,-1.24673606172544
"641",641,0.53655092,0.52794016,0.80431188,0.12448317,85.9755744,85.7833585,0.83990841,0.91646517,0.91646517,-0.209736175789412
"642",642,0.39517261,0.29351303,0.94353548,0.89015409,56.2939362,56.6240285,0.84606083,0.91981565,0.91981565,0.358867888364374
"643",643,0.85662543,0.83779548,0.35303445,0.24694903,108.191507,107.386749,0.68965235,0.8304531,0.8304531,-0.969058939029798
"644",644,0.1963077,0.66225319,0.64886519,0.19598649,60.0246336,60.3634593,0.64746072,0.80464944,0.80464944,0.421084863987479
"645",645,0.48948133,0.27714719,0.84602195,0.40018004,73.3141582,73.5780906,0.47056903,0.68598035,0.68598035,0.384752128832847
"646",646,0.20136578,0.85777613,0.14533367,0.72051264,48.762387,48.5819657,0.48178954,0.69411061,0.69411061,-0.259931626747499
"647",647,0.76691995,0.18119139,0.71458222,0.52019535,87.9217635,88.4621897,0.44327751,0.66579089,0.66579089,0.811705609249173
"648",648,0.85290258,0.5174114,0.53569135,0.87637912,84.3196704,83.3497959,0.57457596,0.75800789,0.75800789,-1.27950449170127
"649",649,0.30869838,0.74747205,0.22090115,0.05118792,72.9796376,72.686492,0.90989374,0.9538835,0.9538835,-0.30731803202383
"650",650,0.32319036,0.93211808,0.38437293,0.37175519,64.0987103,64.4137808,0.45661303,0.67573148,0.67573148,0.466265830918525
"651",651,0.73990136,0.23354808,0.44479037,0.20625595,97.8177411,98.3043133,0.59436913,0.77095339,0.77095339,0.631130501936048
"652",652,0.09079293,0.63353692,0.65110245,0.88464127,37.860224,37.6937635,0.88710443,0.94186221,0.94186221,-0.176735512087272
"653",653,0.79815536,0.4080851,0.07734169,0.76892575,82.3469364,82.6701251,0.56143371,0.7492888,0.7492888,0.43132727994867
"654",654,0.93199949,0.26407117,0.54806958,0.10151601,129.6129,130.011086,0.93136588,0.96507299,0.96507299,0.41259677156648
"655",655,0.71727962,0.84311763,0.14043056,0.96025263,71.4964466,72.6825955,1.69486915,1.3018714,1.3018714,0.911110651943046
"656",656,0.07693298,0.50891558,0.49705587,0.34963044,44.738991,43.5700312,0.55056163,0.7419984,0.7419984,-1.57542091734968
"657",657,0.67410999,0.20315843,0.91586147,0.21845148,92.0408213,92.1447795,0.60198446,0.77587658,0.77587658,0.133988062895253
"658",658,0.7479319,0.37244137,0.1184819,0.22676156,97.4799616,98.235401,0.5528835,0.74356136,0.74356136,1.01597452562624
"659",659,0.4030462,0.88296615,0.90491049,0.16809953,75.4841697,75.6180056,0.67967993,0.82442703,0.82442703,0.162338078604735
"660",660,0.5193298,0.81731303,0.89787675,0.91782926,61.8249328,62.221474,1.02433622,1.01209497,1.01209497,0.391802362183463
"661",661,0.68610097,0.87252494,0.8763511,0.47323575,83.4254582,83.4339828,0.4667052,0.68315825,0.68315825,0.0124782215540853
"662",662,0.87708067,0.04210992,0.49557203,0.56506641,97.4052606,96.1531602,0.57867549,0.76070723,0.76070723,-1.64596884401901
"663",663,0.1202929,0.57541587,0.59622619,0.71522068,42.9485251,42.6697361,0.62829717,0.79265198,0.79265198,-0.351716777393272
"664",664,0.87143764,0.73573254,0.38245534,0.41146618,102.7606,102.016966,0.5684122,0.75393117,0.75393117,-0.986342029074087
"665",665,0.30455308,0.13950734,0.28366664,0.09327327,71.2405187,71.1975486,0.72741588,0.85288679,0.85288679,-0.0503819504579159
"666",666,0.79003887,0.58683039,0.63541717,0.65679228,85.2863821,85.4381447,0.48420834,0.6958508,0.6958508,0.218096465506683
"667",667,0.79460091,0.76166905,0.66615573,0.14567448,105.97136,105.399661,0.86507355,0.9300933,0.9300933,-0.614668442402509
"668",668,0.94940158,0.0361026,0.46107815,0.2950331,123.31542,127.220013,0.57299902,0.75696699,0.75696699,5.15820775751396
"669",669,0.34275272,0.06224591,0.63780125,0.44598841,63.3687411,63.5085612,0.49610925,0.70435023,0.70435023,0.198509341013492
"670",670,0.56914207,0.77623137,0.18612424,0.90778812,64.4533217,64.753108,0.80809225,0.89893952,0.89893952,0.333488842497428
"671",671,0.95820428,0.7671158,0.76434952,0.80677937,103.426408,106.727132,0.9116379,0.95479731,0.95479731,3.45698921166839
"672",672,0.57087755,0.38906061,0.07194427,0.62701402,71.3692092,71.3395049,0.50249701,0.70887024,0.70887024,-0.0419037199248284
"673",673,0.16746982,0.66197326,0.41416525,0.90056263,43.6221135,44.3197659,0.77819517,0.88215371,0.88215371,0.790851290530766
"674",674,0.89457481,0.22252617,0.0862731,0.40762284,106.081167,106.320582,0.56847739,0.75397439,0.75397439,0.317537310517945
"675",675,0.15075846,0.24935629,0.63965709,0.94464556,41.859047,42.9437549,0.98418525,0.99206111,0.99206111,1.09338818855625
"676",676,0.42766418,0.59701851,0.18726367,0.35320975,70.9200705,71.2451476,0.50711735,0.71212172,0.71212172,0.456490921243073
"677",677,0.62893285,0.73186115,0.74325229,0.45836547,80.0426634,80.0639086,0.50303141,0.70924708,0.70924708,0.0299545822592739
"678",678,0.80010265,0.58360842,0.95353499,0.34163795,97.7600645,97.9808666,0.51513756,0.71773084,0.71773084,0.307639142272332
"679",679,0.22380232,0.52685181,0.17176854,0.30520836,59.1822089,59.3777342,0.55127101,0.74247627,0.74247627,0.263342153682568
"680",680,0.45056632,0.59272344,0.50250828,0.05316109,82.8885948,82.116346,1.18167559,1.08704903,1.08704903,-0.710408434843104
"681",681,0.07547841,0.23177214,0.56345407,0.07876971,50.3408177,50.3126668,1.02900826,1.01440044,1.01440044,-0.0277512695085187
"682",682,0.23675066,0.28056675,0.22100109,0.18360343,63.4544598,63.5480699,0.60365167,0.77695023,0.77695023,0.120484036667316
"683",683,0.74088772,0.5791286,0.19127082,0.62846711,82.1817568,82.6072378,0.47225907,0.68721108,0.68721108,0.619141647134081
"684",684,0.77680686,0.88411723,0.82526121,0.76610701,80.9161899,81.3642089,0.62469609,0.79037718,0.79037718,0.566842023450105
"685",685,0.40371735,0.28764166,0.12515602,0.97125944,55.078756,56.1500248,1.34286116,1.15881886,1.15881886,0.924448882373211
"686",686,0.47783466,0.74667561,0.27407255,0.47129369,70.4410734,70.5873224,0.45946174,0.67783608,0.67783608,0.215758653626127
"687",687,0.68683677,0.59984348,0.48978416,0.70534775,76.2756569,75.8376266,0.49954025,0.70678161,0.70678161,-0.619753391716019
"688",688,0.94083058,0.18649222,0.8511329,0.36422258,117.555518,121.092113,0.56417193,0.75111379,0.75111379,4.70846767438525
"689",689,0.21674995,0.9083953,0.53696502,0.17857565,62.1223709,62.2485375,0.64552273,0.80344429,0.80344429,0.157032169585769
"690",690,0.06632312,0.23823832,0.43193616,0.31769049,43.8815852,42.4550863,0.55344264,0.74393726,0.74393726,-1.9174989299501
"691",691,0.52294692,0.21026244,0.35129438,0.60253072,69.4059201,69.3832529,0.47630535,0.69014879,0.69014879,-0.0328439321033958
"692",692,0.37581003,0.32825431,0.11235689,0.81757516,56.6578471,56.7718914,0.65859048,0.81153588,0.81153588,0.140528968355661
"693",693,0.46845312,0.28533546,0.0631363,0.68113956,64.4069082,64.1544602,0.47506101,0.6892467,0.6892467,-0.366266534174195
"694",694,0.84287644,0.85295833,0.12185171,0.17512841,109.799238,108.810696,0.88572548,0.9411299,0.9411299,-1.05037784900895
"695",695,0.47146577,0.96194077,0.23460525,0.04839537,84.4419661,83.6283139,1.2062913,1.09831293,1.09831293,-0.740820013837046
"696",696,0.91203332,0.04378828,0.33905613,0.55803218,102.775621,103.398065,0.61676092,0.78534128,0.78534128,0.792577718568419
"697",697,0.25358679,0.27874448,0.42231637,0.91632406,48.5237582,49.1991874,1.58865192,1.26041736,1.26041736,0.535877417619824
"698",698,0.67312933,0.816814,0.43490006,0.94610353,69.2591,69.544354,1.19930958,1.09512994,1.09512994,0.260475026369925
"699",699,0.03378997,0.08344212,0.35698226,0.48734046,35.4332091,32.8628492,0.66614721,0.81617842,0.81617842,-3.14926226547377
"700",700,0.68821155,0.40679635,0.80370526,0.66349251,77.6164043,77.1672168,0.47559326,0.6896327,0.6896327,-0.651343099014872
"701",701,0.47001601,0.9001889,0.59144587,0.92242909,59.2771428,59.6988872,1.15835816,1.07627049,1.07627049,0.391857255140389
"702",702,0.19249009,0.76639467,0.70075724,0.48654021,52.7612462,52.7944466,0.56870398,0.75412465,0.75412465,0.044025082590787
"703",703,0.08056645,0.24821481,0.79666731,0.35569768,45.107713,44.0478638,0.55102206,0.7423086,0.7423086,-1.42777437847277
"704",704,0.19543379,0.1409338,0.15543415,0.03942045,64.4519947,64.2866755,1.10272738,1.05010827,1.05010827,-0.157430623796534
"705",705,0.29423581,0.1734099,0.24153442,0.70742179,54.5632597,54.4231847,0.65355354,0.80842658,0.80842658,-0.173268672091414
"706",706,0.63948745,0.75211585,0.76981982,0.12575125,93.3067755,92.8790416,0.81908618,0.9050338,0.9050338,-0.472616492334327
"707",707,0.59521692,0.18388368,0.75448747,0.74020666,69.9194713,69.4831181,0.51751364,0.71938421,0.71938421,-0.606564884152794
"708",708,0.822506,0.18237465,0.66409831,0.73709839,85.6190962,84.9894505,0.48276792,0.69481502,0.69481502,-0.906206230256792
"709",709,0.65944354,0.81374811,0.76544653,0.94416073,68.573577,68.686213,1.09674113,1.04725409,1.04725409,0.107553650136611
"710",710,0.51741067,0.09342068,0.85635116,0.56996709,70.0509923,70.0059142,0.47438483,0.68875601,0.68875601,-0.0654485759042564
"711",711,0.45009598,0.94620723,0.41006046,0.17405588,78.249297,78.3832659,0.68563334,0.8280298,0.8280298,0.161792365443852
"712",712,0.80918502,0.06638779,0.33211165,0.70120909,85.4506247,85.2597734,0.48611178,0.69721717,0.69721717,-0.273732931734893
"713",713,0.6996428,0.11358229,0.53002732,0.54949354,81.8082341,81.7848464,0.4517381,0.67211465,0.67211465,-0.0347971882475716
"714",714,0.46448815,0.29223548,0.69139572,0.94585745,58.5511739,59.1440072,1.31635393,1.14732468,1.14732468,0.516709271868879
"715",715,0.92521687,0.4247033,0.44012358,0.59611648,103.678243,105.234217,0.62441869,0.79020167,0.79020167,1.96908467682687
"716",716,0.66397776,0.19597507,0.33519808,0.168958,93.1813653,93.1787659,0.6998562,0.83657409,0.83657409,-0.00310719639905897
"717",717,0.76249928,0.06423436,0.28177716,0.49294434,88.3866969,89.1174588,0.43634452,0.66056379,0.66056379,1.10626999400011
"718",718,0.04007138,0.80500888,0.47418203,0.75923428,33.1067694,30.9203469,0.6739833,0.82096486,0.82096486,-2.66323518402481
"719",719,0.16027419,0.91454459,0.10262583,0.56226319,48.7772915,48.9431591,0.567093,0.75305578,0.75305578,0.220259381051435
"720",720,0.20361392,0.7484602,0.91097054,0.22804976,59.768758,60.0347642,0.61393294,0.78353873,0.78353873,0.339493364929133
"721",721,0.44389735,0.88729686,0.21770875,0.3001699,73.550846,73.9375262,0.51879184,0.72027206,0.72027206,0.536852977470744
"722",722,0.67899479,0.42039931,0.32683122,0.54399472,80.5146002,80.3651418,0.46794132,0.68406237,0.68406237,-0.218486510228593
"723",723,0.96062623,0.32104782,0.12086217,0.30689656,126.165911,130.517247,0.64092203,0.80057606,0.80057606,5.43525620788611
"724",724,0.44689552,0.76406033,0.22884203,0.69436131,62.9997003,62.6538708,0.47668048,0.69042051,0.69042051,-0.500896909913642
"725",725,0.0860965,0.22978542,0.25584775,0.58378809,41.7218572,40.2787198,0.67789299,0.82334257,0.82334257,-1.75277879777309
"726",726,0.72877599,0.19181252,0.59186043,0.27516777,93.982502,94.6442798,0.49554712,0.70395108,0.70395108,0.94009060970545
