"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"450",450,0.60698775,0.21155565,0.24455657,0.83324822,68.185541,68.0500731,0.30580918,0.55300017,0.55300017,-0.244969002450749
"451",451,0.63128643,0.42980517,0.87811099,0.77221736,71.1683048,70.8026386,0.20483204,0.45258374,0.45258374,-0.807952579118302
"452",452,0.68309244,0.50579356,0.88762704,0.31928499,88.7157815,89.0178787,0.22101071,0.47011776,0.47011776,0.642598994770994
"453",453,0.37640937,0.09664202,0.81766903,0.12566974,75.1876613,75.2985167,0.41765224,0.64626019,0.64626019,0.171533697596306
"454",454,0.26843104,0.61968707,0.82038866,0.19064216,65.6545377,65.6907108,0.18846454,0.43412503,0.43412503,0.0833241520305779
"455",455,0.75019382,0.85007541,0.64889365,0.65348751,82.225726,81.7445727,0.22263258,0.47183957,0.47183957,-1.01973918804645
"456",456,0.54684139,0.65829029,0.10360556,0.22072577,82.7519405,83.0480826,0.23740353,0.48724073,0.48724073,0.607794221144027
"457",457,0.34223313,0.27974157,0.39553562,0.16375039,71.5211918,71.7070557,0.32160139,0.5670991,0.5670991,0.327745009646464
"458",458,0.0848559,0.6535086,0.56813474,0.38717846,45.0248326,45.5887492,0.18431404,0.42931811,0.42931811,1.31351691639563
"459",459,0.37546104,0.35357068,0.24781548,0.88269578,55.3893834,55.4220796,0.19242717,0.43866521,0.43866521,0.0745356578425805
"460",460,0.03530926,0.23042427,0.84451712,0.52340518,35.2676471,33.8583647,0.24946755,0.49946727,0.49946727,-2.82157107111342
"461",461,0.16674855,0.29988083,0.33991981,0.47577871,51.016885,50.9550001,0.20638513,0.4542963,0.4542963,-0.136221448424745
"462",462,0.31079988,0.20517937,0.88715415,0.33248241,64.4528371,64.5442723,0.17285423,0.41575742,0.41575742,0.219924397260322
"463",463,0.70621973,0.6056793,0.63649144,0.4765572,84.7062513,84.9172061,0.18547748,0.43067096,0.43067096,0.489828243817498
"464",464,0.14064887,0.44431201,0.71895508,0.07522619,58.3319852,57.9996597,0.39286343,0.62678819,0.62678819,-0.530203831696312
"465",465,0.90983753,0.75161449,0.2085049,0.70773708,96.7234683,95.879245,0.15543152,0.39424804,0.39424804,-2.14135065833173
"466",466,0.78185309,0.50437491,0.74777363,0.13143716,105.371061,105.234672,0.22663428,0.47606121,0.47606121,-0.286494671557034
"467",467,0.69530242,0.93459489,0.47389262,0.72948861,76.1444768,75.9463384,0.16241172,0.40300337,0.40300337,-0.491654449440472
"468",468,0.26336841,0.91201931,0.09430838,0.85358747,50.0891709,49.9772622,0.29691673,0.54490066,0.54490066,-0.205374498904077
"469",469,0.91805194,0.56532855,0.92961585,0.44652075,108.744132,108.473329,0.19081026,0.43681834,0.43681834,-0.619944208386458
"470",470,0.38819341,0.86388328,0.68237719,0.18685923,73.8408337,74.1702147,0.31387476,0.56024527,0.56024527,0.587922857429922
"471",471,0.57556581,0.97108855,0.32015436,0.11605703,88.9143961,88.9460645,0.28396915,0.53288756,0.53288756,0.0594279213423577
"472",472,0.30059723,0.5915003,0.08620786,0.89866086,51.2850392,51.2563635,0.30291217,0.55037457,0.55037457,-0.0521021529028873
"473",473,0.51951223,0.71749423,0.32305414,0.49214976,72.2593213,72.1947577,0.15392026,0.39232672,0.39232672,-0.164565900584084
"474",474,0.61639077,0.20918844,0.09062497,0.74743997,70.7943026,70.5901158,0.2191676,0.46815339,0.46815339,-0.436153629048778
"475",475,0.24611487,0.61904792,0.43835319,0.918637,48.0755941,48.2605245,0.44098205,0.66406479,0.66406479,0.27848246554376
"476",476,0.90307569,0.05801351,0.52533953,0.49779053,103.818355,103.444253,0.16543294,0.40673448,0.40673448,-0.919769575473398
"477",477,0.78824997,0.160086,0.57730295,0.60781445,86.7131216,86.1868291,0.1951156,0.44171892,0.44171892,-1.19146469886324
"478",478,0.46898895,0.61353054,0.56951729,0.90333777,59.6126722,60.0396409,0.91085979,0.95438975,0.95438975,0.447373517999332
"479",479,0.1286339,0.57698602,0.0463266,0.42925087,48.7078956,48.7145185,0.21708579,0.46592466,0.46592466,0.0142145298769901
"480",480,0.54189391,0.52509318,0.47776494,0.39069742,76.7072746,76.8111139,0.16839163,0.41035549,0.41035549,0.253047181116037
"481",481,0.88672229,0.16633969,0.27298116,0.63695313,95.9369133,95.7269098,0.15263115,0.39068037,0.39068037,-0.537532766235476
"482",482,0.8619823,0.88026847,0.49985696,0.33867317,104.725359,105.10521,0.1711861,0.41374642,0.41374642,0.918076825897375
"483",483,0.19555781,0.05996154,0.92014145,0.40982255,54.6813689,54.844418,0.19629169,0.44304818,0.44304818,0.368016634217965
"484",484,0.87323613,0.10626783,0.94819053,0.72838829,91.2497325,91.2079337,0.17531401,0.41870516,0.41870516,-0.0998287195696254
"485",485,0.70553674,0.11330593,0.17878372,0.07094092,100.950827,100.558769,0.46902127,0.68485127,0.68485127,-0.57247174266028
"486",486,0.94274964,0.63331409,0.53960014,0.64206516,105.605346,106.076688,0.2303443,0.47994197,0.47994197,0.98208122952866
"487",487,0.61506767,0.44282938,0.55634154,0.95374811,65.8988298,66.0995552,0.53967996,0.73462913,0.73462913,0.27323365192447
"488",488,0.53926466,0.79653989,0.58383847,0.0475844,89.3316908,88.6425069,0.6874407,0.82912044,0.82912044,-0.831222904117529
"489",489,0.33251815,0.54905045,0.81706106,0.40718875,63.7863414,63.8901754,0.20243402,0.44992668,0.44992668,0.230779823948202
"490",490,0.81576805,0.1159589,0.19148681,0.94042598,79.0356432,79.5556803,0.51731283,0.71924463,0.71924463,0.723032301263077
"491",491,0.09233144,0.82170469,0.82612934,0.44973205,44.7462496,45.1430795,0.19091453,0.43693767,0.43693767,0.908207113385303
"492",492,0.13177205,0.8443788,0.56185264,0.48346218,47.985903,47.8380185,0.20992,0.45817028,0.45817028,-0.322771917899178
"493",493,0.49846925,0.19857549,0.21369422,0.07884724,85.0496426,84.6892007,0.490865,0.70061759,0.70061759,-0.51446310390237
"494",494,0.45785441,0.87894426,0.45066702,0.87935326,59.5432884,59.8488493,0.75818053,0.87073562,0.87073562,0.35092270602183
"495",495,0.41372107,0.8144573,0.72233039,0.57512792,64.1599156,64.0837886,0.18053392,0.42489284,0.42489284,-0.179167528452585
"496",496,0.11617657,0.13626341,0.58255976,0.55087097,45.3292096,45.2528768,0.19815014,0.44514059,0.44514059,-0.171480205837881
"497",497,0.44503555,0.59678792,0.53366756,0.55264296,66.4343367,66.4156596,0.16908992,0.41120545,0.41120545,-0.0454203610385149
"498",498,0.28154691,0.29047931,0.12946741,0.41049633,60.4295019,60.4679703,0.18224801,0.42690515,0.42690515,0.0901099459680898
"499",499,0.07869608,0.83542346,0.47959006,0.93900515,35.9688547,36.4177144,0.36632011,0.60524385,0.60524385,0.741617944568953
"500",500,0.75500375,0.74033205,0.67867111,0.87269493,76.3195028,75.8142725,0.58412717,0.76428213,0.76428213,-0.661052090803162
"501",501,0.80665224,0.24040799,0.86904938,0.62730625,87.7452604,87.3050306,0.19260402,0.43886674,0.43886674,-1.00310586306908
"502",502,0.04435083,0.63622447,0.18465733,0.57993957,36.1473193,35.3336859,0.23769778,0.4875426,0.4875426,-1.66884575829887
"503",503,0.52528683,0.93949433,0.59094053,0.69575872,67.1830856,66.9233163,0.16632311,0.40782731,0.40782731,-0.63695905995114
"504",504,0.13963718,0.88164588,0.75353084,0.22757287,54.2610903,54.2246138,0.24983977,0.49983974,0.49983974,-0.0729763903926469
"505",505,0.73157463,0.60340223,0.17986209,0.05843219,103.889485,103.506411,0.36600521,0.60498364,0.60498364,-0.633197287781193
"506",506,0.43350358,0.4881273,0.87198422,0.3383921,71.8483208,72.1543375,0.18460796,0.42966029,0.42966029,0.712229421992897
"507",507,0.51867842,0.14822341,0.15458114,0.43214973,73.9364333,74.0116936,0.15458071,0.39316753,0.39316753,0.191420435965291
"508",508,0.32580327,0.92907744,0.72532874,0.33573218,65.2979607,65.4703367,0.18909042,0.43484528,0.43484528,0.396407660214226
"509",509,0.5840729,0.20039406,0.29042943,0.52099017,75.2064806,75.2510659,0.18751201,0.43302657,0.43302657,0.102962042259888
"510",510,0.64835048,0.6888656,0.95690793,0.66687956,75.0148209,74.6787229,0.19340923,0.43978316,0.43978316,-0.7642357201672
"511",511,0.36836428,0.83821388,0.44521092,0.23982731,70.7959211,71.1907744,0.29548456,0.54358492,0.54358492,0.726387516416007
"512",512,0.67783346,0.35338497,0.07796822,0.42633391,84.2203863,84.631356,0.20803849,0.45611237,0.45611237,0.901027306056171
"513",513,0.48658648,0.70842705,0.88666187,0.89488269,60.6852165,61.0390573,0.78348329,0.88514591,0.88514591,0.399754205495906
"514",514,0.50257353,0.49746984,0.75608389,0.86829822,62.0320394,62.2385256,0.52371198,0.72367947,0.72367947,0.285328254510247
"515",515,0.12547753,0.92039061,0.65575837,0.11585645,55.6413452,55.5935048,0.33989892,0.58300851,0.58300851,-0.0820578073551713
"516",516,0.43138876,0.53024887,0.09140624,0.70164118,61.9893316,61.9288591,0.20648577,0.45440705,0.45440705,-0.133080021535764
"517",517,0.85064453,0.86085527,0.76840827,0.65497346,91.1264541,91.3064779,0.18030094,0.42461858,0.42461858,0.423965903705864
"518",518,0.20255999,0.6213079,0.77735697,0.63325458,50.5158607,50.4714662,0.17088688,0.41338466,0.41338466,-0.107392712637174
"519",519,0.54282003,0.37069782,0.55986099,0.55195332,71.950053,71.7733512,0.16329677,0.40409995,0.40409995,-0.437272511417048
"520",520,0.46804057,0.30879398,0.32865909,0.68277552,64.405964,64.3051951,0.2473446,0.49733751,0.49733751,-0.202616730035085
"521",521,0.2405858,0.31976161,0.50258731,0.85457272,48.8424712,48.8435717,0.31936195,0.56512118,0.56512118,0.00194736994284965
"522",522,0.52615295,0.73757457,0.36404026,0.79790285,64.7490304,64.689544,0.22585755,0.47524473,0.47524473,-0.125170036078038
"523",523,0.35922182,0.91051763,0.3690307,0.37772606,66.1413598,66.4428171,0.23078392,0.48039975,0.48039975,0.627513440629383
"524",524,0.83600446,0.50796293,0.80915848,0.61660291,90.9153184,90.9729379,0.18582226,0.43107106,0.43107106,0.133665897218898
"525",525,0.56971254,0.40124778,0.17777666,0.96908004,63.1559503,63.7394818,0.68397939,0.82703046,0.82703046,0.705574375096172
"526",526,0.76677748,0.73732382,0.39895609,0.25281827,98.1854651,98.5624984,0.14748863,0.38404249,0.38404249,0.981748920542604
"527",527,0.74660257,0.3820033,0.6916683,0.21891958,97.9320963,98.264171,0.15633162,0.39538794,0.39538794,0.839870583811957
"528",528,0.30234174,0.48657528,0.9249788,0.56980472,58.0277883,57.7360579,0.22928295,0.47883499,0.47883499,-0.609250380804458
"529",529,0.80501788,0.84280703,0.78896958,0.07574595,110.721384,110.093539,0.34759242,0.58956969,0.58956969,-1.06492075601782
"530",530,0.43956256,0.63369846,0.38010731,0.36057103,71.4585068,71.8041426,0.1751408,0.41849827,0.41849827,0.825895409316772
"531",531,0.26016189,0.5614536,0.31873356,0.4567457,57.977004,57.9481947,0.17851716,0.42251291,0.42251291,-0.0681856088137021
"532",532,0.29443631,0.47985053,0.13411286,0.46456299,59.9074925,59.8710717,0.20473482,0.45247632,0.45247632,-0.0804921680763201
"533",533,0.19015857,0.07245524,0.08696432,0.92605571,44.6584818,45.1837828,0.50231068,0.7087388,0.7087388,0.741177144527724
"534",534,0.10495152,0.42139039,0.89438572,0.62447952,43.0347378,43.0019706,0.19042689,0.43637929,0.43637929,-0.0750888063455122
"535",535,0.12408818,0.82045829,0.30448464,0.21806844,52.9053552,53.0590786,0.24133363,0.49125719,0.49125719,0.312918371739245
"536",536,0.87641297,0.88067314,0.25757577,0.33795047,106.599116,106.890096,0.18687003,0.43228466,0.43228466,0.673121271525121
"537",537,0.16045374,0.70007175,0.21172764,0.04906342,60.9738384,60.618603,0.40913034,0.63963297,0.63963297,-0.555373810702719
"538",538,0.46363349,0.3807687,0.67954288,0.8483461,60.5050388,60.6699078,0.63770608,0.79856502,0.79856502,0.206456576322359
"539",539,0.60174711,0.9378113,0.79668395,0.74275532,70.2270186,69.9031861,0.23424048,0.48398397,0.48398397,-0.669097573624173
"540",540,0.45333599,0.81580226,0.06023096,0.51707076,67.731574,67.8592809,0.16159283,0.40198611,0.40198611,0.317689832616373
"541",541,0.85649729,0.49787861,0.54669897,0.1207243,114.660992,114.191018,0.42559249,0.6523745,0.6523745,-0.72040522736556
"542",542,0.25588455,0.85696442,0.26447119,0.44403601,57.9913288,58.0119264,0.1739536,0.41707745,0.41707745,0.0493855517722238
"543",543,0.14295966,0.69851164,0.50730596,0.11478669,57.4519896,57.2550668,0.32678244,0.57164888,0.57164888,-0.34448208837564
"544",544,0.76234692,0.17243271,0.04260673,0.9307978,75.1643207,74.9723128,0.79908994,0.89391831,0.89391831,-0.214793564302321
"545",545,0.08191574,0.73392998,0.74395684,0.2419506,47.5648851,48.2803395,0.22159319,0.47073686,0.47073686,1.5198605862307
"546",546,0.27369666,0.05498668,0.54946444,0.11150448,68.4567977,68.3091228,0.27653819,0.52586899,0.52586899,-0.280820704031242
"547",547,0.82596218,0.94931932,0.44863244,0.51251716,93.5191387,93.6676321,0.18347112,0.42833528,0.42833528,0.34667562289057
"548",548,0.77229965,0.89950169,0.39242381,0.79322292,79.700638,79.0353188,0.36703657,0.60583543,0.60583543,-1.09818470009256
"549",549,0.59311719,0.68283012,0.68125345,0.26408424,84.4003283,84.7657795,0.16070922,0.40088555,0.40088555,0.911609809832246
"550",550,0.60770368,0.82079928,0.04671517,0.12891813,90.5546939,90.7853721,0.21370911,0.46228682,0.46228682,0.498993676696212
"551",551,0.73896771,0.28504789,0.39717906,0.86025922,75.4837196,75.1558708,0.49473601,0.70337473,0.70337473,-0.466108300478748
"552",552,0.37152801,0.73227571,0.25257591,0.18769216,72.6374662,73.0219054,0.34060199,0.58361117,0.58361117,0.658724883555585
"553",553,0.18367874,0.23503714,0.11283326,0.06644706,62.5750429,62.5047054,0.3367327,0.58028674,0.58028674,-0.121211627203477
"554",554,0.26878243,0.47671675,0.67783783,0.31017803,62.2767589,62.3649067,0.15962629,0.39953259,0.39953259,0.220627308525699
"555",555,0.3083694,0.90447617,0.50955623,0.87833975,52.1054229,51.9718953,0.26704192,0.51676099,0.51676099,-0.258393343506832
"556",556,0.46667237,0.58321377,0.52457275,0.29429778,75.2149106,75.4833275,0.1478842,0.38455715,0.38455715,0.697989622608773
"557",557,0.27300851,0.40997464,0.41234967,0.16482933,66.7051941,66.7363561,0.20593453,0.4538001,0.4538001,0.0686690020561803
"558",558,0.68516852,0.88499672,0.67566288,0.10905957,97.6327559,97.2756621,0.43711414,0.66114608,0.66114608,-0.540113313535794
"559",559,0.3454647,0.22055863,0.62259384,0.34139542,66.3551017,66.6184766,0.21879927,0.46775984,0.46775984,0.563055819413629
"560",560,0.50536452,0.22529883,0.56761239,0.36219559,75.4062575,75.48013,0.15066276,0.38815302,0.38815302,0.190317983356171
"561",561,0.35526109,0.23228625,0.68756231,0.11854613,73.9855235,74.0195357,0.43905099,0.66260923,0.66260923,0.0513307066368612
"562",562,0.2148763,0.04400635,0.8328353,0.21065352,61.1127826,61.4171515,0.18728699,0.43276667,0.43276667,0.703309476212667
"563",563,0.86773649,0.07035854,0.30564879,0.36287197,104.326244,104.733178,0.16954637,0.41176009,0.41176009,0.988279364325942
"564",564,0.12621623,0.49986926,0.51788245,0.58889275,45.5560779,45.3300644,0.1869396,0.43236512,0.43236512,-0.522737588082962
"565",565,0.9454778,0.32566071,0.77796435,0.22975016,125.87838,127.057528,0.24203151,0.49196698,0.49196698,2.39680313503967
"566",566,0.2465876,0.74269352,0.37663603,0.06415658,67.9151255,67.7667156,0.39028409,0.62472721,0.62472721,-0.237559526181042
"567",567,0.59537812,0.13461053,0.39093955,0.36858698,80.7730534,81.1358993,0.17389803,0.41701082,0.41701082,0.870111475764611
"568",568,0.62114461,0.12674734,0.66864265,0.55604922,76.5003226,76.394582,0.20210287,0.44955852,0.44955852,-0.235209867671965
"569",569,0.74605582,0.76431066,0.07266296,0.10438787,102.897571,103.000281,0.24200182,0.4919368,0.4919368,0.208786982392864
"570",570,0.62989946,0.07150976,0.92858264,0.64084859,74.6179128,74.3115284,0.19906212,0.44616378,0.44616378,-0.686708365255465
"571",571,0.62525708,0.51171502,0.38268121,0.86527899,68.4556064,68.3216369,0.2861375,0.53491822,0.53491822,-0.250448563894481
"572",572,0.86828204,0.19488204,0.56095483,0.32272797,106.302109,106.567333,0.18370263,0.42860545,0.42860545,0.618806877047418
"573",573,0.41634112,0.72008384,0.42624615,0.52734934,65.4727614,65.525014,0.18912651,0.43488678,0.43488678,0.120152192255655
"574",574,0.89706668,0.29841255,0.9373671,0.86209148,89.9431462,89.2498239,0.27929816,0.52848667,0.52848667,-1.31190120651483
"575",575,0.1060808,0.1195069,0.70603049,0.87469652,39.3871934,39.4189536,0.25649703,0.50645536,0.50645536,0.062710758950208
"576",576,0.10171571,0.61703438,0.53645586,0.69128506,41.644913,41.6158437,0.18536255,0.43053751,0.43053751,-0.0675186234063631
"577",577,0.12818099,0.35267354,0.46792496,0.18476192,54.1508308,54.2043311,0.26267679,0.51252004,0.51252004,0.104386747491856
"578",578,0.09901248,0.82304087,0.85774384,0.73106332,40.800015,40.7724113,0.18669507,0.43208225,0.43208225,-0.0638852903584913
"579",579,0.85944334,0.59524582,0.06678536,0.7370977,89.1178957,89.5790191,0.1912507,0.4373222,0.4373222,1.05442486112068
"580",580,0.96331969,0.05692469,0.1016541,0.77272509,105.986659,108.159953,0.25802518,0.50796179,0.50796179,4.27845960618416
"581",581,0.18501301,0.20368244,0.81473594,0.91099657,44.626233,45.0039555,0.44477734,0.66691629,0.66691629,0.566371680619774
"582",582,0.71056087,0.8372124,0.95476343,0.34551239,89.8174851,90.1868399,0.19524516,0.44186555,0.44186555,0.8358986121457
"583",583,0.39679265,0.61640356,0.39525103,0.72118581,59.803689,59.6189366,0.15604859,0.39502986,0.39502986,-0.467692239771446
"584",584,0.19608178,0.21513802,0.62701277,0.05934012,63.9704927,63.8691617,0.33883582,0.58209606,0.58209606,-0.174079515329483
"585",585,0.39467399,0.76200523,0.06483866,0.25035919,72.0332729,72.5793936,0.26659004,0.51632358,0.51632358,1.05771016694609
"586",586,0.81730424,0.53114372,0.12585879,0.93483491,79.2910266,79.8434814,0.49519059,0.7036978,0.7036978,0.785073933725538
"587",587,0.6509264,0.64938494,0.12263046,0.91946182,68.5476332,68.6337876,0.25809969,0.50803512,0.50803512,0.169583551625325
"588",588,0.21430837,0.40099899,0.59325915,0.50755768,53.838143,53.9196425,0.17521754,0.41858994,0.41858994,0.194700092410247
"589",589,0.66159832,0.41972231,0.74948429,0.0359894,99.1732705,98.0788494,0.65951949,0.81210805,0.81210805,-1.3476299120542
"590",590,0.11211073,0.33026238,0.9429587,0.35494473,48.7006669,48.9357197,0.20407407,0.45174559,0.45174559,0.520321183434238
"591",591,0.67310821,0.53456352,0.35359362,0.39618003,85.0426536,85.3824648,0.20971505,0.45794655,0.45794655,0.742032448983402
"592",592,0.48290111,0.19760214,0.13659346,0.73525935,63.9073708,63.8680109,0.30853357,0.55545798,0.55545798,-0.0708602656136129
"593",593,0.71331577,0.05397247,0.54135591,0.03984708,103.33359,102.489808,0.51840699,0.72000485,0.72000485,-1.17191155031804
"594",594,0.91037653,0.4178342,0.07515122,0.18117353,119.865196,119.462787,0.38616751,0.62142378,0.62142378,-0.647559705552291
"595",595,0.79778198,0.14906529,0.74084687,0.30998625,98.8096805,98.9933088,0.16514949,0.40638588,0.40638588,0.451856988731979
"596",596,0.14429489,0.24827122,0.30320506,0.85017242,42.7506106,42.6446694,0.23733462,0.48717001,0.48717001,-0.217462482963604
"597",597,0.41179211,0.45268287,0.11667346,0.90091809,56.8009898,57.0417699,0.41108963,0.64116272,0.64116272,0.37553665004103
"598",598,0.8132053,0.25346179,0.63539861,0.43517425,95.2247865,95.3201924,0.17866389,0.42268651,0.42268651,0.225713141401184
"599",599,0.14456366,0.07294324,0.13025493,0.27216165,53.5826647,53.6171974,0.24422771,0.494194,0.494194,0.0698768095120535
"600",600,0.60478984,0.78057316,0.75140632,0.52015131,76.5851057,76.554449,0.19709973,0.44395915,0.44395915,-0.0690529748063407
"601",601,0.23430472,0.72052053,0.17505528,0.68326391,51.5274899,51.4013129,0.19084825,0.43686182,0.43686182,-0.288825880915843
"602",602,0.62036588,0.12817239,0.27511358,0.14095815,91.0760746,91.209658,0.22706711,0.4765156,0.4765156,0.280333739336144
"603",603,0.36312864,0.30747516,0.3618682,0.59256706,60.8983001,60.8058366,0.19052471,0.43649136,0.43649136,-0.211833517162862
"604",604,0.8187009,0.46511134,0.83855715,0.4560945,95.0183657,95.0790261,0.18030556,0.42462402,0.42462402,0.142856732409978
"605",605,0.67269434,0.40668439,0.76183748,0.67825934,76.185859,75.9234379,0.17906011,0.42315495,0.42315495,-0.620153681293336
"606",606,0.7273898,0.84690012,0.38836716,0.95073939,72.4276102,72.4987909,0.71246898,0.84407878,0.84407878,0.0843294508600244
"607",607,0.86691784,0.57618434,0.75231831,0.32808883,105.93939,106.1644,0.17978225,0.42400737,0.42400737,0.530674738035798
"608",608,0.46782214,0.39571757,0.46119963,0.17440091,79.4025944,79.5507402,0.19872073,0.44578103,0.44578103,0.332328632288388
"609",609,0.3669992,0.21389291,0.34324249,0.30410977,68.7243908,69.1329945,0.2605989,0.51048888,0.51048888,0.800416455692434
"610",610,0.42201129,0.4402909,0.08346782,0.21012289,75.0899429,75.5998165,0.2080125,0.45608387,0.45608387,1.11793824236758
"611",611,0.04813155,0.92777798,0.68643897,0.66384656,35.6497837,35.0518995,0.22629534,0.47570509,0.47570509,-1.25683792872597
"612",612,0.13553914,0.26018137,0.72351678,0.14879866,55.8322927,55.7318455,0.29288643,0.54118983,0.54118983,-0.185604374716363
"613",613,0.56138279,0.12504654,0.62212895,0.89716518,64.3641539,64.5230912,0.40187354,0.63393497,0.63393497,0.250715463764353
"614",614,0.8809655,0.49289411,0.21782298,0.84182309,88.3380717,88.4792946,0.25334885,0.50333771,0.50333771,0.280572858330051
"615",615,0.69474008,0.09042315,0.59207799,0.30867204,89.9364896,90.348404,0.21974114,0.46876555,0.46876555,0.878721569876457
"616",616,0.43861098,0.82548835,0.58831636,0.86563603,58.8930523,59.0592539,0.55937849,0.7479161,0.7479161,0.222219577837676
"617",617,0.68108483,0.12305179,0.10147927,0.49711205,82.0816318,82.3479801,0.20199807,0.44944195,0.44944195,0.592620025789769
"618",618,0.45373301,0.11248584,0.82591507,0.36611425,72.2143731,72.4339061,0.15582946,0.3947524,0.3947524,0.556128347794715
"619",619,0.62192381,0.4474321,0.14623794,0.6521511,73.6683887,73.5065985,0.20049029,0.44776142,0.44776142,-0.361331264314819
"620",620,0.10880557,0.48545135,0.09529713,0.68566486,42.3570624,42.2800323,0.18101639,0.42546021,0.42546021,-0.181051243311318
"621",621,0.04980525,0.90103177,0.42726052,0.14826806,44.4886688,44.3486977,0.39728519,0.63030563,0.63030563,-0.222068617727557
"622",622,0.07358793,0.65169696,0.20386062,0.36831047,43.9236302,44.4843185,0.1897909,0.43564997,0.43564997,1.28701558271656
"623",623,0.55366177,0.81186894,0.16900849,0.22484449,83.0761008,83.3903356,0.22227136,0.47145663,0.47145663,0.666518996667825
"624",624,0.93773112,0.94899169,0.51340046,0.74341547,100.618662,100.115911,0.2155615,0.46428601,0.46428601,-1.08284761800168
"625",625,0.12783793,0.20321809,0.47321932,0.31853422,51.0041335,51.0786868,0.22379321,0.47306787,0.47306787,0.157595357300419
"626",626,0.11902509,0.23564815,0.08539113,0.5700126,45.20539,45.1164658,0.19425789,0.44074697,0.44074697,-0.201757938347259
"627",627,0.52894558,0.50214231,0.60128409,0.64937626,68.5567576,68.2810541,0.15718991,0.39647183,0.39647183,-0.695392406567679
"628",628,0.84496389,0.80546511,0.42751094,0.64114981,90.9017473,91.1442485,0.18279187,0.42754166,0.42754166,0.567198995297924
"629",629,0.38773884,0.26575263,0.78579502,0.79213528,57.8717606,57.6712514,0.15528165,0.39405793,0.39405793,-0.508831785214928
"630",630,0.59979397,0.956919,0.20117647,0.44716535,78.4149838,78.679653,0.18818709,0.43380536,0.43380536,0.610110488261372
"631",631,0.15410511,0.07107548,0.3975762,0.89265054,42.8283758,42.9123581,0.33253661,0.57665987,0.57665987,0.145635762724386
"632",632,0.19839421,0.26926685,0.7032585,0.68029442,49.3517811,49.3032862,0.17260493,0.41545749,0.41545749,-0.116726503113458
"633",633,0.2311788,0.33813321,0.77075583,0.86378933,48.1651821,48.2507365,0.34348274,0.58607401,0.58607401,0.14597883294637
"634",634,0.11708069,0.53671113,0.31219674,0.35852992,49.0796572,49.2804,0.20975452,0.45798965,0.45798965,0.438312961875886
"635",635,0.91353353,0.51402658,0.45650914,0.79598908,94.3607946,93.1992813,0.20103529,0.44836959,0.44836959,-2.59052648954183
"636",636,0.32494176,0.38750702,0.94496114,0.26891367,67.1831785,67.3498212,0.19100375,0.43703976,0.43703976,0.381298717535441
"637",637,0.94878081,0.45957382,0.9051188,0.8028933,101.090688,101.035911,0.26772475,0.51742125,0.51742125,-0.10586538531226
"638",638,0.96967686,0.74781056,0.37378355,0.0699834,144.874488,144.651812,0.41720557,0.64591452,0.64591452,-0.3447453077847
"639",639,0.68491343,0.10728954,0.42499673,0.75129461,74.8724344,74.6677314,0.16040713,0.40050859,0.40050859,-0.511107639414199
"640",640,0.49366976,0.87956227,0.29927927,0.68178523,65.7841683,65.6347737,0.2193172,0.46831314,0.46831314,-0.319005783181757
"641",641,0.1128693,0.49842573,0.185469,0.15500706,53.2145421,53.5190854,0.29217182,0.5405292,0.5405292,0.563416925487095
"642",642,0.30184594,0.82352667,0.10625144,0.68415318,55.4387365,55.1298547,0.23258976,0.48227561,0.48227561,-0.640467387517264
"643",643,0.55739618,0.90324068,0.66452911,0.89616478,64.1872479,64.3508725,0.38587735,0.62119027,0.62119027,0.263404962862653
"644",644,0.50651663,0.88534826,0.37789756,0.21421681,80.4505051,80.5429618,0.23022242,0.47981498,0.47981498,0.192692399891307
"645",645,0.22129046,0.68481332,0.60441824,0.46036713,55.3511686,55.4810045,0.17273258,0.41561109,0.41561109,0.312397583038499
"646",646,0.58079831,0.08947649,0.51577832,0.14755141,88.0448623,88.1800065,0.22259496,0.4717997,0.4717997,0.286444014271309
"647",647,0.41227948,0.23420592,0.84060035,0.13282288,77.3323776,77.496778,0.26695377,0.51667569,0.51667569,0.318188765567827
"648",648,0.54445346,0.71008409,0.7351092,0.71961899,67.6448716,67.3646319,0.16969088,0.41193552,0.41193552,-0.680299916841344
"649",649,0.73807503,0.90529299,0.91849093,0.49407707,86.5546379,86.5458418,0.16706967,0.40874157,0.40874157,-0.021519954527742
"650",650,0.80583367,0.92361167,0.14981627,0.58523557,88.8809989,88.7100619,0.18908993,0.43484472,0.43484472,-0.393098943457322
"651",651,0.63036071,0.28330211,0.49488556,0.26508812,86.8819309,87.236113,0.19029819,0.43623181,0.43623181,0.811912592985832
"652",652,0.21771043,0.47522034,0.54170845,0.73075219,49.6590442,49.607277,0.20223631,0.44970692,0.44970692,-0.115113194166533
"653",653,0.79464605,0.15341906,0.43597952,0.13434678,106.446579,106.404116,0.23727338,0.48710716,0.48710716,-0.0871738366563898
"654",654,0.73060637,0.91302676,0.5407922,0.19122293,97.7049044,98.0306584,0.1951783,0.44178989,0.44178989,0.73735050840568
"655",655,0.26483946,0.95456168,0.63906969,0.43380024,58.8660141,58.8163528,0.1777086,0.42155498,0.42155498,-0.117805036961024
"656",656,0.55902534,0.89759233,0.94039176,0.13901849,86.9647569,86.8755023,0.31737597,0.56336131,0.56336131,-0.158432250166423
