"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"508",508,0.04104927,0.70153324,0.8011842,0.26938096,40.4552755,40.2500902,0.8103114,0.90017299,0.90017299,-0.227939854094041
"509",509,0.45888169,0.39533308,0.24038257,0.16358753,79.1516544,79.1573769,0.63977699,0.79986061,0.79986061,0.0071543715598203
"510",510,0.09234699,0.23518618,0.48756876,0.58155153,42.4489927,42.4129825,0.53500015,0.73143704,0.73143704,-0.049232125296799
"511",511,0.57147706,0.69664579,0.23537522,0.39675226,78.2766566,78.2642621,4.59079453,2.14261395,2.14261395,-0.00578475651201617
"512",512,0.89099345,0.87768581,0.88081636,0.44972738,104.063623,104.151572,0.60438627,0.77742284,0.77742284,0.113128911931626
"513",513,0.95517824,0.90015924,0.67152134,0.31839582,123.999932,123.775279,0.09394187,0.30649938,0.30649938,-0.732963962276216
"514",514,0.05091692,0.11556237,0.33821528,0.70008989,35.5801333,35.7589337,0,0,0.0449726,3.97576302015005
"515",515,0.26552101,0.27002963,0.79377663,0.25864476,63.4796579,63.4639444,3.7413954,1.9342687,1.9342687,-0.00812374206334251
"516",516,0.55627018,0.54998664,0.92455465,0.67925236,69.3342954,69.3573027,5.01421733,2.23924481,2.23924481,0.0102745800268276
"517",517,0.31475091,0.27859912,0.23374231,0.71079441,55.6290153,55.6312628,0,0,0.0449726,0.0499748735897601
"518",518,0.39359193,0.08937317,0.2879217,0.0969586,77.2703454,77.2688054,0,0,0.0449726,-0.0342430724483672
"519",519,0.90723395,0.0961026,0.78902195,0.1162369,123.322461,123.358775,1.23810776,1.11270291,1.11270291,0.0326358452679792
"520",520,0.30961987,0.56915092,0.12052353,0.87513723,52.1786015,52.2318343,0.12814111,0.35796803,0.35796803,0.148708251963181
"521",521,0.44300617,0.87367902,0.9257251,0.25122999,75.2243931,75.2433626,0,0,0.0449726,0.421801274553777
"522",522,0.69166824,0.41222304,0.57183346,0.90680361,71.3173738,71.3302781,2.13800656,1.46219238,1.46219238,0.00882530929343403
"523",523,0.88239413,0.74125308,0.76032645,0.90232022,86.8281827,86.8353092,0,0,0.0449726,0.158463153119861
"524",524,0.5061471,0.76440785,0.8955471,0.48406245,71.8156461,71.8180572,0,0,0.0449726,0.0536126441433969
"525",525,0.24705485,0.35389766,0.2420713,0.36840331,59.2350374,59.2327086,0,0,0.0449726,-0.0517826409858624
"526",526,0.5638304,0.73016606,0.2136238,0.07170408,89.919417,89.8737209,0.12140906,0.34843803,0.34843803,-0.131145558365144
"527",527,0.16263621,0.13376412,0.9197374,0.05451509,61.1149931,61.327468,1.90526725,1.38031418,1.38031418,0.153932273592961
"528",528,0.06640705,0.9104184,0.80434948,0.24123852,45.4118933,45.2817792,0,0,0.0449726,-2.89318607329797
"529",529,0.20769416,0.40872786,0.596045,0.27451086,58.8340975,58.8404368,2.82578568,1.68100734,1.68100734,0.00377113165966336
"530",530,0.35781048,0.82445354,0.47007931,0.5580205,61.4346054,61.4225543,1.77540436,1.332443,1.332443,-0.00904436437431151
"531",531,0.22972295,0.60571093,0.15245069,0.30039921,59.7303979,59.7511123,0,0,0.0449726,0.460600454499024
"532",532,0.27245941,0.68212266,0.15532352,0.79075034,51.7310437,51.7243626,0,0,0.0449726,-0.148559345023449
"533",533,0.46727472,0.13674796,0.54717116,0.48877628,69.400202,69.3948871,8.76559474,2.96067471,2.96067471,-0.00179516512977128
"534",534,0.69256064,0.43360584,0.52711541,0.07374026,99.8600811,99.8321218,5.36421144,2.31607673,2.31607673,-0.0120718366701116
"535",535,0.08573173,0.72001363,0.59194701,0.17472559,49.5273689,49.4677528,0.24769366,0.49768832,0.49768832,-0.119786013865062
"536",536,0.74232336,0.72188933,0.37655272,0.64243078,81.9147344,81.9151793,1.97019858,1.40363762,1.40363762,0.000316962151531018
"537",537,0.73463338,0.86340479,0.49791853,0.15009308,99.9048324,99.9205902,0,0,0.0449726,0.350386679889598
"538",538,0.92097545,0.57247397,0.83873611,0.8063429,95.334263,95.3044121,0,0,0.0449726,-0.663757487892934
"539",539,0.38799,0.34014436,0.04901078,0.35744762,68.3726649,68.3820102,0,0,0.0449726,0.207799860359253
"540",540,0.79701921,0.68084201,0.10697925,0.18707676,103.97168,103.966944,0.91775724,0.95799647,0.95799647,-0.00494365078402459
"541",541,0.55564405,0.70755631,0.91254797,0.67842094,69.3197623,69.3419955,5.82392057,2.41328004,2.41328004,0.00921285538001727
"542",542,0.301517,0.09819048,0.87330428,0.24246157,66.4096109,66.3840421,0,0,0.0449726,-0.568541734300486
"543",543,0.2763325,0.83157565,0.46838338,0.84511709,50.9955398,50.98633,0,0,0.0449726,-0.204786914699188
"544",544,0.61810445,0.81216757,0.48603922,0.67898872,72.7932547,72.7648642,3.31681191,1.82121166,1.82121166,-0.0155887976249836
"545",545,0.8684728,0.137258,0.84489337,0.22817927,110.910386,110.898521,0.39686002,0.62996827,0.62996827,-0.0188342819234376
"546",546,0.57903742,0.29669035,0.56308966,0.38368554,79.2637884,79.2427926,0.17828328,0.42223605,0.42223605,-0.0497252662343595
"547",547,0.33731701,0.80079526,0.86821425,0.34328649,65.8252486,65.8370516,0,0,0.0449726,0.262448690980741
"548",548,0.85468375,0.59767662,0.22162278,0.75131549,88.2188403,88.199487,0,0,0.0449726,-0.430335359752198
"549",549,0.56444561,0.13214,0.82347325,0.6280127,71.1317582,71.1575084,0,0,0.0449726,0.572575301405845
"550",550,0.94428135,0.64895641,0.72227512,0.10822607,132.693822,132.836441,0.72779966,0.85311175,0.85311175,0.167175050630819
"551",551,0.05951571,0.94198568,0.09890988,0.1906524,45.2993335,45.3261637,1.72621825,1.31385625,1.31385625,0.0204209554888513
"552",552,0.13518151,0.84567882,0.35995683,0.0752751,57.7236297,58.1068428,0.792659,0.89031399,0.89031399,0.430424663999727
"553",553,0.36623172,0.60398124,0.84840523,0.93607142,53.9980047,54.0483248,2.4365382,1.56094145,1.56094145,0.0322370195243393
"554",554,0.4309661,0.51846686,0.34287645,0.46951428,67.820978,67.8114782,0,0,0.0449726,-0.211235285484948
"555",555,0.87755487,0.65660281,0.45033758,0.36043518,105.843975,105.857779,0.34506336,0.58742094,0.58742094,0.023499332522932
"556",556,0.92844595,0.24897862,0.13329823,0.13694788,126.313476,126.985295,1.51551841,1.23106394,1.23106394,0.545722263621822
"557",557,0.28940613,0.62320132,0.63722141,0.30870993,63.68908,63.6679449,0,0,0.0449726,-0.469955039290481
"558",558,0.38836913,0.1279689,0.92367275,0.6832596,60.2584495,60.2610879,0,0,0.0449726,0.0586668326937324
"559",559,0.0976397,0.8741808,0.26054373,0.92817391,37.9054719,37.8744556,1.08931936,1.04370463,1.04370463,-0.0297175073373053
"560",560,0.43825418,0.25747473,0.26979475,0.4680729,68.2618167,68.2544419,1.01027194,1.00512285,1.00512285,-0.00733721256062759
"561",561,0.26505591,0.13525969,0.10513669,0.13616099,66.9464354,66.9784517,0.28274614,0.53173879,0.53173879,0.060210578205128
"562",562,0.58507416,0.2846384,0.33544298,0.70875029,70.0850782,70.0790126,3.05681545,1.74837509,1.74837509,-0.0034692784372714
"563",563,0.84676821,0.4436405,0.05607775,0.50095242,95.994833,95.9175494,2.31119518,1.52026155,1.52026155,-0.0508357262603933
"564",564,0.72499247,0.64055582,0.18477672,0.34957235,90.5787794,90.5939594,0,0,0.0449726,0.337538856992944
"565",565,0.70968707,0.43459522,0.7155554,0.1170197,99.3307907,99.3159847,0.09398756,0.3065739,0.3065739,-0.0482950440334059
"566",566,0.27126635,0.07155945,0.60506571,0.35249591,61.3164588,61.298711,0,0,0.0449726,-0.394635844936744
"567",567,0.71927551,0.08797343,0.06643424,0.3263564,90.9615853,90.9936548,0,0,0.0449726,0.713089747980009
"568",568,0.85547213,0.76272569,0.38726239,0.84735984,85.3978153,85.3455759,1.88019344,1.37120146,1.37120146,-0.0380975381983657
"569",569,0.8176964,0.31909909,0.79144431,0.90949208,80.1777774,80.1859862,0.81641081,0.90355454,0.90355454,0.00908500775172417
"570",570,0.07188713,0.5770505,0.13860202,0.19865424,47.0475736,47.037989,0.7625729,0.8732542,0.8732542,-0.0109757273426187
"571",571,0.58747993,0.12634736,0.33148713,0.38554387,79.6810927,79.6570899,0,0,0.0449726,-0.533720532057097
"572",572,0.06756231,0.83630338,0.51696917,0.57927043,39.6089053,39.577228,0,0,0.0449726,-0.704368882386285
"573",573,0.62477855,0.54052547,0.45737645,0.69652822,72.7067447,72.6779783,0,0,0.0449726,-0.639642804729879
"574",574,0.1595211,0.20418298,0.5418605,0.06393218,60.4998358,60.7555009,2.63158519,1.62221613,1.62221613,0.15760236584505
"575",575,0.34643166,0.69056819,0.52436766,0.87890562,54.0440322,54.0648464,0,0,0.0449726,0.462819583479803
"576",576,0.81831332,0.89680251,0.74716378,0.3567527,98.9395792,99.0198699,1.23553404,1.11154579,1.11154579,0.0722333715105035
"577",577,0.30855932,0.57515001,0.73574019,0.89226062,51.8846494,51.9283334,1.58597837,1.25935633,1.25935633,0.0346875613830432
"578",578,0.70351241,0.61517803,0.37538652,0.84258406,73.6219788,73.7007887,3.01897668,1.73752027,1.73752027,0.0453576866760871
"579",579,0.21720363,0.50488755,0.16084052,0.56246785,52.8284488,52.8325403,0,0,0.0449726,0.0909776174826727
"580",580,0.51118288,0.59254116,0.27762493,0.21814627,80.5814252,80.5826915,0,0,0.0449726,0.0281571445724174
"581",581,0.77665783,0.44256515,0.42619172,0.90000651,77.1090302,77.089819,3.18665409,1.78512019,1.78512019,-0.0107618523994179
"582",582,0.75624795,0.49243731,0.2990695,0.53887933,86.3014011,86.3001436,6.46751336,2.54313062,2.54313062,-0.000494469293129878
"583",583,0.18394787,0.724871,0.09527529,0.64685956,48.923751,48.9116834,2.07135345,1.43921974,1.43921974,-0.00838482106978447
"584",584,0.88099247,0.31720906,0.71059874,0.56678473,97.9195391,98.043994,0,0,0.0449726,2.76734945277799
"585",585,0.53169235,0.53214616,0.49899231,0.06656358,87.9589076,87.8386292,0,0,0.0449726,-2.67448179558228
"586",586,0.83236318,0.07701008,0.24538078,0.60036933,90.9422622,90.8673565,0.87542258,0.9356402,0.9356402,-0.0800582317861099
"587",587,0.42503769,0.37941465,0.42958448,0.21890407,75.0848674,75.0768632,0,0,0.0449726,-0.177979480839173
"588",588,0.54460524,0.82574169,0.53143981,0.08377523,88.1493633,88.0439858,1.10219925,1.04985678,1.04985678,-0.100373214716014
"589",589,0.68225871,0.28768,0.75040041,0.83135275,72.6594109,72.7454827,2.08554299,1.44414092,1.44414092,0.0596006932619838
"590",590,0.29260291,0.40342134,0.55590901,0.73859163,53.8924598,53.8780703,0,0,0.0449726,-0.319961487661377
"591",591,0.67103969,0.20047637,0.19454139,0.25931124,89.9466576,89.9290815,1.56949645,1.25279546,1.25279546,-0.0140295048642653
"592",592,0.54344401,0.64247496,0.51713431,0.68847391,68.3384156,68.3343174,6.1656302,2.48306871,2.48306871,-0.00165045775153012
"593",593,0.49793346,0.88683535,0.27275709,0.6776377,66.1077688,66.1018364,0,0,0.0449726,-0.131911430515604
"594",594,0.16973807,0.85141888,0.77173898,0.12887556,59.6198159,59.6423288,2.16934224,1.47286871,1.47286871,0.0152850690948567
"595",595,0.15790397,0.11180168,0.88458336,0.33523682,53.3852173,53.3825655,1.71271576,1.30870767,1.30870767,-0.00202627375141954
"596",596,0.0438271,0.18242519,0.52892445,0.76267618,33.6958497,33.9665139,2.00276265,1.41518997,1.41518997,0.191256443119086
"597",597,0.18008331,0.72560186,0.11988441,0.47160837,52.0933817,52.0847985,0,0,0.0449726,-0.190853986649736
"598",598,0.63639731,0.90743862,0.84345988,0.45824364,80.5498351,80.5562371,1.66769154,1.29139132,1.29139132,0.00495744388308918
"599",599,0.5394899,0.60427429,0.90193269,0.87141736,63.8448164,63.865516,0,0,0.0449726,0.460271365231282
"600",600,0.18759227,0.45780198,0.41418964,0.33217527,55.8310815,55.8381441,4.52709395,2.12769687,2.12769687,0.00331936381520249
"601",601,0.75886681,0.70854312,0.68980485,0.40553162,91.3954487,91.3960962,0,0,0.0449726,0.0143976554613135
"602",602,0.54179589,0.34325493,0.58752165,0.86604816,64.046197,64.0554327,0,0,0.0449726,0.20536282091742
"603",603,0.86309241,0.69760224,0.87573656,0.28054106,107.652788,107.756716,0,0,0.0449726,2.31091820352829
"604",604,0.74000259,0.62469758,0.4947416,0.62718668,82.2464658,82.2463066,0,0,0.0449726,-0.00353993320374639
"605",605,0.46595059,0.3940033,0.62390111,0.58511674,66.7627902,66.7658121,5.38564084,2.32069835,2.32069835,0.00130215113912041
"606",606,0.792274,0.42178299,0.91308516,0.29410505,98.9861743,99.0389113,0.12268356,0.35026213,0.35026213,0.150564378741126
"607",607,0.23452168,0.95760531,0.14603908,0.42013942,57.1144162,57.1228159,0,0,0.0449726,0.186773724445512
"608",608,0.86279277,0.37099016,0.97049846,0.63650033,93.1691901,93.3248525,0.07287571,0.26995502,0.26995502,0.576623468606034
"609",609,0.64476767,0.65163435,0.353903,0.4531898,81.1614781,81.1427754,7.27479364,2.69718254,2.69718254,-0.00693416174939036
"610",610,0.7992732,0.97009645,0.9315897,0.29828683,99.506913,99.5910942,4.94756604,2.22431249,2.22431249,0.037845941331743
"611",611,0.65403176,0.16261686,0.6176544,0.36167756,84.999685,84.9955024,2.45812719,1.56784157,1.56784157,-0.00266774403742397
"612",612,0.55700761,0.1576918,0.23476766,0.8578801,64.9527572,64.9788968,1.99082999,1.41096775,1.41096775,0.0185260081245709
"613",613,0.72206015,0.75484587,0.81235556,0.14708979,99.0322098,99.0382672,0,0,0.0449726,0.134690900681817
"614",614,0.32441057,0.53865579,0.25199938,0.5264598,60.2384761,60.235054,0,0,0.0449726,-0.0760929988482242
"615",615,0.47315291,0.25952808,0.93310057,0.87099038,60.5250675,60.5392851,0,0,0.0449726,0.316139160288755
"616",616,0.11740449,0.3870051,0.0343423,0.78221059,41.6273531,41.6407081,0.03456297,0.18591119,0.18591119,0.0718353747291764
"617",617,0.46643208,0.55419571,0.71929875,0.30152089,74.9997991,74.9995906,0,0,0.0449726,-0.00463615623733984
"618",618,0.22398848,0.91770244,0.11157877,0.13826472,63.7802238,63.8129913,0,0,0.0449726,0.72861030938835
"619",619,0.08216479,0.3355617,0.75218858,0.46490264,43.3029196,43.2936066,0,0,0.0449726,-0.207081645268584
"620",620,0.08941393,0.84021657,0.91718651,0.90992335,37.4110971,37.3539437,1.03228508,1.01601431,1.01601431,-0.0562525541593968
"621",621,0.93339684,0.26636186,0.88956652,0.67483237,102.381756,102.417768,1.74156309,1.31968295,1.31968295,0.0272883725594845
"622",622,0.51353875,0.48940551,0.17397379,0.56508007,69.8423172,69.8368771,0,0,0.0449726,-0.120964765212625
"623",623,0.23429454,0.43905894,0.91403119,0.20180417,62.8459449,62.842868,0,0,0.0449726,-0.068417214036911
"624",624,0.09269236,0.74270721,0.17773971,0.35267376,46.5752734,46.6087265,1.20394215,1.09724298,1.09724298,0.0304883244730376
"625",625,0.37857354,0.26120578,0.37947279,0.06242584,77.546888,77.5502477,0,0,0.0449726,0.0747054873412766
"626",626,0.08951971,0.62599572,0.6327712,0.65868336,40.9369348,40.8936281,0,0,0.0449726,-0.962957445200016
"627",627,0.93628482,0.64588975,0.4842565,0.53416075,108.533344,108.484742,1.36350084,1.16769039,1.16769039,-0.0416223344957069
"628",628,0.83755368,0.4136215,0.08952851,0.72352748,87.2956154,87.3051291,0,0,0.0449726,0.211544362567417
"629",629,0.3118728,0.18949276,0.55355609,0.48320698,60.5818067,60.5755101,0,0,0.0449726,-0.140009694791915
"630",630,0.51186046,0.63226845,0.38881768,0.1432631,83.4602226,83.4215965,0,0,0.0449726,-0.858880740717407
"631",631,0.71165049,0.8406884,0.05575296,0.82745837,74.4412764,74.5254203,2.93087967,1.71198121,1.71198121,0.0491500137434257
"632",632,0.13166753,0.43670752,0.60318531,0.66501658,44.7198203,44.7324913,1.70953472,1.30749177,1.30749177,0.00969107438435152
"633",633,0.59872925,0.61214514,0.20558615,0.74669695,69.8496388,69.8442696,0,0,0.0449726,-0.119388249734057
"634",634,0.53535187,0.74518682,0.10750149,0.49383203,73.0715546,73.0717031,4.55736642,2.13479892,2.13479892,6.95615866221985e-05
"635",635,0.19446909,0.21313262,0.67212681,0.5330193,51.9339238,51.9383972,0,0,0.0449726,0.0994694547345462
"636",636,0.40684246,0.65936441,0.05051517,0.62183183,62.5334033,62.5284328,0,0,0.0449726,-0.110522851692052
"637",637,0.61167626,0.8471986,0.67040219,0.85840939,67.9191027,67.9108681,1.33712462,1.15634105,1.15634105,-0.00712125544621496
"638",638,0.82756381,0.9846359,0.38516226,0.28712784,102.828925,102.911692,0,0,0.0449726,1.84038725801942
"639",639,0.15263084,0.84474736,0.52970561,0.44781438,50.4766794,50.4576382,1.43515921,1.19798131,1.19798131,-0.0158944048968542
"640",640,0.2581277,0.87123431,0.63696157,0.04945394,69.3445903,69.3585968,2.20800393,1.48593537,1.48593537,0.0094260492635072
"641",641,0.46430306,0.19727852,0.85340208,0.53915758,67.9039664,67.919294,0.17085481,0.41334588,0.41334588,0.0370817776144085
"642",642,0.63460213,0.60105691,0.73314552,0.77901199,71.1672919,71.1701613,0,0,0.0449726,0.0638032935611613
"643",643,0.70542365,0.54393409,0.96515838,0.44397928,85.8343226,85.8673424,10.0945945,3.17719916,3.17719916,0.0103927384898356
"644",644,0.91536544,0.05627709,0.39863847,0.7394341,96.5738085,96.6479779,0,0,0.0449726,1.64921307640658
"645",645,0.38915697,0.122637,0.84504029,0.42398322,66.7205192,66.7329832,0.76141819,0.8725928,0.8725928,0.0142838675726048
"646",646,0.35827466,0.12209625,0.27451186,0.44919192,64.1461305,64.1429994,0,0,0.0449726,-0.0696223923011899
"647",647,0.41606529,0.11238577,0.5257575,0.85911778,57.9024723,57.8915198,6.0913455,2.46806513,2.46806513,-0.00443768678017096
"648",648,0.46754105,0.57096948,0.50548675,0.80008607,61.7208774,61.7195231,2.03540081,1.42667474,1.42667474,-0.000949270329126027
"649",649,0.87805739,0.50332544,0.41217108,0.20510497,113.304219,113.252545,0,0,0.0449726,-1.14901073097854
"650",650,0.71704082,0.03914819,0.68627024,0.11792673,99.9148024,99.9087989,0,0,0.0449726,-0.133492393146173
"651",651,0.89911108,0.1215209,0.57344689,0.53504353,101.700221,101.74167,1.62115192,1.27324464,1.27324464,0.0325538382003321
"652",652,0.2228536,0.70839066,0.55491164,0.37919623,57.3385498,57.3462015,1.8949563,1.37657412,1.37657412,0.0055585092650127
"653",653,0.47978102,0.14199304,0.11489457,0.63547833,66.1404372,66.1461481,1.22569757,1.10711227,1.10711227,0.00515837476899345
"654",654,0.81354336,0.15113373,0.95518395,0.90623691,79.9408827,79.9567475,0,0,0.0449726,0.35276590635193
"655",655,0.05386812,0.92259132,0.67622823,0.44875485,39.7181779,39.7637494,4.30943076,2.07591685,2.07591685,0.0219524688573154
"656",656,0.67280463,0.1113933,0.90380577,0.71920458,75.070161,75.0969463,0,0,0.0449726,0.595591537958673
"657",657,0.23750302,0.90686115,0.8003349,0.45363195,56.619991,56.6302015,0,0,0.0449726,0.227038241062324
"658",658,0.39512511,0.1853555,0.13962527,0.07009601,78.3243969,78.3415971,0,0,0.0449726,0.382459542032368
"659",659,0.82716358,0.22823639,0.2713566,0.85396763,82.4444761,82.4452519,4.74510577,2.17832637,2.17832637,0.000356144979321693
"660",660,0.1058056,0.4478858,0.19308276,0.31492761,48.8062128,48.8575126,0.05592829,0.23649164,0.23649164,0.216920141447716
"661",661,0.65160943,0.32305254,0.43788869,0.09283954,95.6110935,95.6230613,0,0,0.0449726,0.266113144448127
"662",662,0.18270375,0.93021162,0.31800757,0.42122995,53.4028199,53.3961188,3.22856255,1.79682012,1.79682012,-0.00372942172975762
"663",663,0.11339443,0.90947502,0.869033,0.67245495,43.0395439,43.047633,2.63573967,1.62349613,1.62349613,0.00498251880649657
"664",664,0.54921501,0.50943441,0.58629339,0.58111227,71.5093495,71.5161744,0,0,0.0449726,0.151756847502658
"665",665,0.64590711,0.69451481,0.22560588,0.87011894,69.4616921,69.4681389,1.07898529,1.03874216,1.03874216,0.00620635249849317
"666",666,0.34129285,0.24410317,0.15177439,0.96062205,52.2582877,52.4833752,0,0,0.0449726,5.00499192841865
"667",667,0.70245376,0.37605964,0.92150434,0.15251477,97.1455303,97.1153941,0.86769464,0.93150128,0.93150128,-0.0323522904874604
"668",668,0.26675714,0.1355744,0.24709118,0.89478085,49.5840991,49.5908362,0,0,0.0449726,0.1498045476578
"669",669,0.06902629,0.28000842,0.21452658,0.95045493,34.7845398,34.765079,0.47363346,0.68821033,0.68821033,-0.0282774017646573
"670",670,0.61566522,0.4389175,0.81024818,0.92138584,66.6913434,66.5558149,0,0,0.0449726,-3.0135793794442
"671",671,0.9438524,0.83522613,0.30821343,0.122892,131.402515,131.961569,0,0,0.0449726,12.4309913147117
"672",672,0.28345456,0.05888636,0.86164305,0.80288846,52.1858152,52.1641834,0,0,0.0449726,-0.480999541943351
"673",673,0.53691218,0.86822381,0.49276046,0.26748843,80.5370397,80.5341658,0,0,0.0449726,-0.0639033544868947
"674",674,0.08021486,0.36451059,0.6956515,0.81186349,37.7634918,37.7597733,0,0,0.0449726,-0.082683678506423
"675",675,0.09113108,0.90429731,0.75576517,0.88709179,37.8648184,37.8162714,0,0,0.0449726,-1.07947950529876
"676",676,0.73189538,0.65359574,0.68543367,0.18620846,98.0836317,98.0756632,0.28288398,0.53186838,0.53186838,-0.0149820901178672
"677",677,0.78296713,0.61774232,0.81893201,0.57463953,87.4251538,87.4310378,0.21848698,0.4674259,0.4674259,0.0125880915028343
"678",678,0.96756615,0.21660152,0.84555797,0.09334735,142.522888,143.230469,0,0,0.0449726,15.7336022378071
"679",679,0.29944128,0.52372569,0.25146862,0.33028574,63.6919997,63.6770435,8.47704511,2.91153655,2.91153655,-0.00513687523517203
"680",680,0.78570183,0.20995675,0.41872671,0.23912897,100.59764,100.55865,0,0,0.0449726,-0.866972334265715
"681",681,0.42815785,0.33601549,0.07395397,0.62411248,63.6329506,63.6289177,0.54970679,0.74142214,0.74142214,-0.00543941134533501
"682",682,0.06668965,0.73881603,0.16970276,0.06621026,49.2341329,49.174254,2.17274264,1.4740226,1.4740226,-0.0406227828528552
"683",683,0.41051132,0.80600155,0.04591903,0.09133003,78.5373883,78.5684261,2.97045949,1.7235021,1.7235021,0.0180085652347003
"684",684,0.33328516,0.47894533,0.78807408,0.5414948,60.4676114,60.4663197,6.58348164,2.56582962,2.56582962,-0.000503423917915097
"685",685,0.74895109,0.2418575,0.38811899,0.67648545,81.3687609,81.3848956,4.09195536,2.02285821,2.02285821,0.00797618929504454
"686",686,0.90492617,0.42578745,0.13289323,0.13257995,121.560364,121.81351,0,0,0.0449726,5.62889403770266
"687",687,0.27287506,0.05259298,0.13215489,0.43790093,59.2053906,59.2035367,2.56096507,1.60030156,1.60030156,-0.00115846915752579
"688",688,0.59946236,0.93165948,0.10867922,0.17977756,87.9069997,87.9636841,4.5093135,2.12351442,2.12351442,0.0266936732174367
"689",689,0.2359846,0.27333429,0.51483324,0.33889193,59.2512742,59.2516072,0,0,0.0449726,0.00740450852307409
"690",690,0.0442232,0.82222235,0.03328758,0.27797481,40.8827661,40.8301714,0,0,0.0449726,-1.16948319643517
"691",691,0.68478313,0.37002153,0.05777804,0.7538691,74.6901133,74.7611455,0,0,0.0449726,1.57945504596142
"692",692,0.86628853,0.15363736,0.6687229,0.71403061,90.854414,90.9281769,0,0,0.0449726,1.64017423942559
"693",693,0.8659726,0.82482525,0.37724308,0.68711009,91.6379413,91.719916,0.48985674,0.69989767,0.69989767,0.117123836117362
"694",694,0.57546804,0.75143713,0.49222722,0.53572319,74.3065418,74.3140203,0.46056515,0.6786495,0.6786495,0.0110196795252787
"695",695,0.720226,0.49199639,0.66909082,0.36737034,89.6838397,89.6928636,0.21655731,0.46535719,0.46535719,0.0193913410900614
"696",696,0.63184369,0.84840579,0.74932974,0.57521814,76.6069939,76.5930842,5.52585321,2.35071334,2.35071334,-0.00591722510920844
"697",697,0.6076806,0.24530494,0.88125544,0.34795523,82.3905564,82.3953242,0,0,0.0449726,0.106015662870513
"698",698,0.72775462,0.83668754,0.43736016,0.5023383,85.3757233,85.3624574,1.28770788,1.13477217,1.13477217,-0.0116903642429013
"699",699,0.75577463,0.79483349,0.84139836,0.82307401,77.7370502,77.681179,1.7694848,1.33021983,1.33021983,-0.0420014788082046
"700",700,0.11446409,0.70664854,0.32588335,0.72494022,42.2734977,42.2779964,0,0,0.0449726,0.100032019496298
"701",701,0.95314907,0.62435844,0.58656259,0.7078955,105.672711,105.6265,0,0,0.0449726,-1.02753676683167
"702",702,0.94129055,0.62288433,0.08023341,0.74463343,101.137877,101.194016,0.23244321,0.48212364,0.48212364,0.116441085527359
"703",703,0.85961938,0.73564476,0.546696,0.25675957,108.204691,108.223294,1.79218684,1.33872583,1.33872583,0.0138960492007529
"704",704,0.05804235,0.24251545,0.43627053,0.86046937,34.5546903,34.6183309,1.56196363,1.24978543,1.24978543,0.0509212209331
"705",705,0.30716442,0.43564785,0.13946094,0.10668873,70.9357386,70.9226064,0.58464381,0.76462004,0.76462004,-0.0171748048873882
"706",706,0.77474397,0.62683802,0.04072966,0.33163517,95.4350893,95.4622868,1.15741948,1.07583432,1.07583432,0.0252803796034317
"707",707,0.63357609,0.2796198,0.06700905,0.25555459,87.3159334,87.3454095,0,0,0.0449726,0.655423524545981
"708",708,0.27381936,0.23058475,0.96210999,0.85592497,50.703833,50.6913424,0,0,0.0449726,-0.277738000471389
"709",709,0.9256681,0.67371384,0.87792329,0.11003719,127.693171,127.85347,1.07209299,1.03541923,1.03541923,0.154815552343948
"710",710,0.29223896,0.80584767,0.8210144,0.89874359,50.9254738,50.9625087,1.85711753,1.362761,1.362761,0.027176372085789
"711",711,0.08439941,0.25663277,0.76810439,0.17265555,49.4118102,49.3233571,1.60527453,1.26699429,1.26699429,-0.0698133375170896
"712",712,0.21834937,0.71223165,0.90798143,0.80224185,48.459521,48.4699043,8.11502326,2.84868799,2.84868799,0.00364494112252738
"713",713,0.3867885,0.65051818,0.83942686,0.13796125,75.4534362,75.4623611,0,0,0.0449726,0.198451946296115
"714",714,0.3076496,0.3532306,0.61622601,0.91778962,51.375774,51.4634899,0.70199043,0.83784869,0.83784869,0.104691814938565
"715",715,0.90578422,0.05366589,0.9065769,0.36563444,110.176088,110.244329,0.33423215,0.57812814,0.57812814,0.118037845381476
"716",716,0.47473382,0.45700124,0.48335484,0.91383164,59.6683523,59.659892,3.90737528,1.97670819,1.97670819,-0.00427999440828086
"717",717,0.88582772,0.39784417,0.33998795,0.1218135,118.930287,118.828274,0.60445993,0.77747021,0.77747021,-0.131211458249974
"718",718,0.60071807,0.06903702,0.07836307,0.8179665,68.1659605,68.1996346,0,0,0.0449726,0.748769250610348
"719",719,0.69053743,0.11548882,0.92861345,0.15078825,96.2435851,96.1940858,0.56514408,0.75176065,0.75176065,-0.0658444945209727
"720",720,0.58221818,0.18317391,0.87411753,0.87161427,66.0542722,66.0801301,0.36399504,0.60332001,0.60332001,0.042859344247517
"721",721,0.35198177,0.67797131,0.2664351,0.05185156,76.0564967,76.0617715,0,0,0.0449726,0.117289193864917
"722",722,0.8439972,0.8649333,0.22659649,0.3631799,101.320187,101.389451,0,0,0.0449726,1.54013777277697
"723",723,0.88259419,0.50747552,0.7916212,0.51794175,100.049274,100.140765,1.08955936,1.0438196,1.0438196,0.0876502031577151
"724",724,0.825954,0.92661905,0.12288529,0.87480354,81.6899852,81.7116159,1.33599158,1.15585102,1.15585102,0.018714089987136
"725",725,0.77093237,0.90590959,0.13176396,0.18116422,101.653674,101.662394,9.13463519,3.0223559,3.0223559,0.00288516650206911
