"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"496",496,0.67041148,0.68881735,0.55816698,0.13869982,95.0734005,95.1434978,0.47133042,0.68653509,0.68653509,0.102103011224088
"497",497,0.88824342,0.86954411,0.62195855,0.61874775,96.9320821,97.1841994,0.4837623,0.69553023,0.69553023,0.362482159833649
"498",498,0.05106254,0.79153297,0.56408871,0.48377452,38.7075756,38.179645,0.56093484,0.74895583,0.74895583,-0.704888831695185
"499",499,0.11940437,0.32599692,0.70678698,0.06744999,56.2712543,56.2921075,0.70338491,0.83868046,0.83868046,0.0248642969457017
"500",500,0.05002893,0.79294791,0.77335929,0.85311026,33.5675665,33.9713397,0.85352697,0.92386523,0.92386523,0.437047728270933
"501",501,0.27457675,0.80396003,0.32326078,0.18726226,66.1183953,66.2679642,0.59234373,0.7696387,0.7696387,0.194336511404626
"502",502,0.94727301,0.90161239,0.08167618,0.16687946,129.577696,126.714113,0.70258621,0.83820416,0.83820416,-3.41633117163246
"503",503,0.36954914,0.68924167,0.09481,0.91298825,54.4994248,54.7004658,1.13797894,1.06676096,1.06676096,0.188459277699855
"504",504,0.38350898,0.60009995,0.60981828,0.80559816,57.3626879,57.1195724,0.36113615,0.60094605,0.60094605,-0.404554618505263
"505",505,0.85714922,0.42556303,0.55562818,0.46388192,98.8655228,99.643408,0.29046751,0.53895038,0.53895038,1.44333361449713
"506",506,0.71742082,0.1805102,0.58767276,0.34953214,90.1196546,90.491558,0.34751372,0.58950294,0.58950294,0.630876242958167
"507",507,0.28375783,0.1416419,0.41214888,0.63270682,55.5231902,55.194508,0.53812804,0.73357211,0.73357211,-0.44805711056818
"508",508,0.15904125,0.77362299,0.32237515,0.44644608,51.0080897,50.7677174,0.43168517,0.65702753,0.65702753,-0.365848140335911
"509",509,0.88373169,0.54149628,0.17816497,0.70037159,93.2682937,93.5717689,0.29811879,0.54600256,0.54600256,0.555812778606741
"510",510,0.87285601,0.21467941,0.74466961,0.72575269,91.2505115,91.3332139,0.39763869,0.63058599,0.63058599,0.131151661012961
"511",511,0.67070873,0.46425916,0.23110323,0.52706698,80.4637601,80.3893569,0.45991319,0.678169,0.678169,-0.109711885975334
"512",512,0.60434553,0.30727032,0.21905503,0.90592005,66.3420196,66.745951,0.92253784,0.96048833,0.96048833,0.420547951894433
"513",513,0.63875507,0.05757801,0.33111737,0.06469286,95.8552579,95.2964344,1.34257635,1.15869597,1.15869597,-0.482286565646727
"514",514,0.93286422,0.68202572,0.09829832,0.84792582,95.8107398,94.1641392,0.58867431,0.76725114,0.76725114,-2.14610381680241
"515",515,0.71890547,0.36126688,0.5743506,0.08874349,101.432265,101.228334,0.66188695,0.81356435,0.81356435,-0.25066363834649
"516",516,0.24126826,0.41067968,0.29181888,0.42235604,57.5429581,57.5330614,0.29641106,0.54443646,0.54443646,-0.0181778788290534
"517",517,0.26030712,0.19713467,0.68703233,0.44925978,58.2088829,58.2001817,0.52709536,0.72601333,0.72601333,-0.0119849039135374
"518",518,0.19201089,0.74115179,0.4298136,0.11594792,61.8936452,61.9211663,0.40269356,0.6345814,0.6345814,0.043368904288719
"519",519,0.90841012,0.96562913,0.23658221,0.88170149,90.7252074,90.5818696,0.66907427,0.8179696,0.8179696,-0.175236096793814
"520",520,0.73286445,0.2221724,0.14283777,0.092344,102.313668,102.272448,0.80649453,0.89805041,0.89805041,-0.0458994278506145
"521",521,0.80718025,0.68434848,0.34812794,0.53189385,90.9473686,90.7093363,0.34676217,0.58886515,0.58886515,-0.404222087179043
"522",522,0.27580857,0.23190376,0.07646661,0.89308758,50.0756009,50.0928856,0.9544471,0.97695809,0.97695809,0.0176923659028247
"523",523,0.91092248,0.8320766,0.31642497,0.65561681,98.8335954,97.8493834,0.38999254,0.62449382,0.62449382,-1.57601559611911
"524",524,0.89999584,0.15676952,0.50310065,0.05770982,125.251393,122.812435,1.49182646,1.22140348,1.22140348,-1.996848739943
"525",525,0.73551677,0.40857066,0.75703283,0.14225293,100.42859,100.507541,0.57313981,0.75705998,0.75705998,0.104286320880419
"526",526,0.89597326,0.91397157,0.16640577,0.64872849,96.7422042,96.6740186,0.50909829,0.71351124,0.71351124,-0.0955634560150822
"527",527,0.44290472,0.67744994,0.84753186,0.86478404,59.1487597,59.0841093,0.53543184,0.73173208,0.73173208,-0.0883525565805423
"528",528,0.89609137,0.19627886,0.7477624,0.14629628,119.526856,118.529995,0.913208,0.95561917,0.95561917,-1.04315718153707
"529",529,0.13707089,0.37106941,0.62560022,0.88323893,41.7526134,41.5523806,0.67246036,0.8200368,0.8200368,-0.244175383348652
"530",530,0.77923426,0.43003151,0.06172454,0.88699982,77.5361988,76.9115588,1.17064583,1.08196388,1.08196388,-0.577320566376023
"531",531,0.14337588,0.12759102,0.78905247,0.89149537,42.1056525,42.0612039,1.05780251,1.02849527,1.02849527,-0.0432171165940272
"532",532,0.91171281,0.71995942,0.84655848,0.43634377,108.00806,107.442535,0.4467084,0.66836248,0.66836248,-0.846135169047781
"533",533,0.72172632,0.08603588,0.58960913,0.12656447,99.8895719,99.9102134,0.63848235,0.7990509,0.7990509,0.0258325220583525
"534",534,0.42511614,0.97165679,0.89658611,0.77041327,60.2516272,60.1074789,0.66783572,0.81721216,0.81721216,-0.17639030236653
"535",535,0.50276583,0.8449613,0.50262334,0.52552502,70.3911029,70.4067297,0.3689601,0.60742086,0.60742086,0.0257264790017133
"536",536,0.72233015,0.11049158,0.95365946,0.34825923,90.6368571,90.9766202,0.60813668,0.77983118,0.77983118,0.435688016475565
"537",537,0.56761519,0.69091661,0.50106887,0.72050961,68.8496611,68.5275512,0.46414718,0.68128348,0.68128348,-0.472798635892361
"538",538,0.25774351,0.10472002,0.07518098,0.10552001,67.3605876,67.3511803,0.93337989,0.96611588,0.96611588,-0.00973723773177867
"539",539,0.12231759,0.13219361,0.30514268,0.90415416,40.3033117,40.2590941,0.91532698,0.95672722,0.95672722,-0.0462175624103213
"540",540,0.90072687,0.43883221,0.17307372,0.31537451,111.350122,111.000289,0.47599967,0.68992729,0.68992729,-0.507057779958239
"541",541,0.24802372,0.07901648,0.69399377,0.19202554,64.121974,64.3535757,0.74280313,0.86186027,0.86186027,0.268723026297521
"542",542,0.79930206,0.56423294,0.74184375,0.06421141,110.675394,109.611161,0.82893585,0.91045914,0.91045914,-1.16889704682409
"543",543,0.64103443,0.48084206,0.36261218,0.65105493,74.9080906,74.6452721,0.33985414,0.5829701,0.5829701,-0.450826723360245
"544",544,0.72310921,0.7741087,0.06652921,0.31756842,91.6105283,92.2084738,0.73031502,0.85458471,0.85458471,0.699691315563082
"545",545,0.73694243,0.86908755,0.32798079,0.9209438,73.7729494,74.1274824,1.00702684,1.00350727,1.00350727,0.353293902893203
"546",546,0.89322979,0.27362476,0.11267496,0.90624155,87.8486191,88.2629196,0.663596,0.81461402,0.81461402,0.50858503515568
"547",547,0.51982581,0.88982603,0.65284757,0.17929117,82.6784901,83.0393404,0.64477748,0.80298037,0.80298037,0.449388694271562
"548",548,0.04638415,0.59471233,0.37525154,0.43078575,38.7378864,37.5433602,0.49679615,0.70483767,0.70483767,-1.69475363029334
"549",549,0.09864574,0.25440409,0.85336631,0.84562292,39.1269492,39.357447,0.78767598,0.88751111,0.88751111,0.259712579823369
"550",550,0.44436828,0.30903812,0.25383441,0.57744328,65.7105457,65.6096435,0.41397665,0.64341017,0.64341017,-0.15682406760837
"551",551,0.42587286,0.1582645,0.73116753,0.35660064,70.8180842,70.9902246,0.48478667,0.69626623,0.69626623,0.247233590518965
"552",552,0.82051878,0.35717553,0.81456014,0.40019251,97.4037115,97.6879477,0.51109295,0.71490765,0.71490765,0.397584499200694
"553",553,0.15715055,0.59927193,0.55138908,0.90913018,42.8072832,42.819903,0.83926906,0.91611629,0.91611629,0.0137753254010972
"554",554,0.05881925,0.8750251,0.49962964,0.81623705,35.2005032,35.457507,0.70025835,0.8368144,0.8368144,0.30712162697009
"555",555,0.70380688,0.84579187,0.46730742,0.10767618,99.1861316,99.1798704,1.03080268,1.01528453,1.01528453,-0.00616694120218428
"556",556,0.83397422,0.24888024,0.39252441,0.38738871,99.2406484,99.8082848,0.42279474,0.65022668,0.65022668,0.872982326717196
"557",557,0.13945217,0.26775627,0.51706333,0.43788516,49.5580165,49.3202315,0.27557506,0.52495243,0.52495243,-0.452964852453397
"558",558,0.21623729,0.07148953,0.85886194,0.28877741,59.1371306,59.5038425,0.77076387,0.87793158,0.87793158,0.417699862214774
"559",559,0.41835963,0.76990066,0.43885133,0.39757283,69.1224193,69.2664061,0.35280023,0.59396989,0.59396989,0.242414308240428
"560",560,0.60606006,0.72841809,0.50774843,0.50883704,76.9623663,76.9147723,0.30615919,0.55331653,0.55331653,-0.0860158650962473
"561",561,0.40651003,0.22890488,0.08389638,0.61184095,62.7619129,62.6683702,0.6658411,0.81599087,0.81599087,-0.114636944406008
"562",562,0.05920299,0.06639856,0.60077016,0.90961392,34.125478,34.4078364,0.81643596,0.90356846,0.90356846,0.312492536536744
"563",563,0.95009705,0.82642792,0.78161635,0.54002336,111.81799,111.848557,0.57953654,0.76127297,0.76127297,0.0401524830180229
"564",564,0.62616477,0.86811936,0.22282109,0.66521695,73.5832528,73.440733,0.43166593,0.65701288,0.65701288,-0.216920861581895
"565",565,0.94223755,0.63414332,0.71467974,0.91419675,95.739321,95.114082,0.75236096,0.86738743,0.86738743,-0.720830137001187
"566",566,0.95363538,0.42085291,0.2638063,0.4629796,116.08718,116.858599,0.43246942,0.65762407,0.65762407,1.17303948439721
"567",567,0.27912759,0.7586969,0.95852586,0.13429368,68.1754181,68.3536855,0.62434411,0.79015448,0.79015448,0.225610819798169
"568",568,0.87896353,0.70074799,0.41372725,0.35700397,106.181183,106.977208,0.40291098,0.63475269,0.63475269,1.25407109342065
"569",569,0.32973167,0.93876598,0.55929388,0.20614366,69.355988,69.7166284,0.80071741,0.89482814,0.89482814,0.403027557895093
"570",570,0.12364791,0.37926247,0.13896278,0.26196078,51.8145659,51.9041251,0.49598671,0.70426324,0.70426324,0.127167222301712
"571",571,0.47375946,0.27896726,0.45399374,0.48815207,69.7712375,69.8400048,0.31254052,0.55905323,0.55905323,0.123006712616623
"572",572,0.19050492,0.44528204,0.83005561,0.49278276,52.4955031,52.3803682,0.4936434,0.70259761,0.70259761,-0.163870326857504
"573",573,0.69238692,0.33024635,0.23923787,0.22609217,92.9459851,93.3955527,0.53657943,0.73251582,0.73251582,0.613730908910602
"574",574,0.41599524,0.78824009,0.311121,0.8791041,57.4699622,57.5011349,0.62928842,0.79327701,0.79327701,0.0392961091863724
"575",575,0.10166093,0.67695079,0.81164396,0.23918718,50.0421141,50.6879126,0.5028288,0.70910422,0.70910422,0.910724378427755
"576",576,0.10264315,0.26374283,0.65455033,0.27165725,49.4282113,49.8879257,0.33856683,0.58186496,0.58186496,0.790070603323486
"577",577,0.41791556,0.73560732,0.77647027,0.05808148,80.5063,79.89218,1.1830868,1.08769794,1.08769794,-0.564605280028387
"578",578,0.59624562,0.53106376,0.05734828,0.68323868,71.3062425,71.0828592,0.4661795,0.68277339,0.68277339,-0.327170483313643
"579",579,0.26836347,0.55078471,0.82886037,0.56547229,56.0866784,55.9126895,0.44407444,0.6663891,0.6663891,-0.261092055677378
"580",580,0.08988164,0.2715198,0.85253615,0.24347096,48.5513564,49.3301555,0.5136932,0.71672393,0.71672393,1.08660959597092
"581",581,0.06618582,0.87832467,0.29776881,0.46010892,41.3192642,41.3846231,0.49964952,0.70685891,0.70685891,0.092463855339957
"582",582,0.73237873,0.65114273,0.75793612,0.57465677,83.4030101,83.3815063,0.34110607,0.58404286,0.58404286,-0.0368188731902398
"583",583,0.66803693,0.94071707,0.75815654,0.12204278,95.6823028,95.6108536,0.85080398,0.92239036,0.92239036,-0.0774609136201332
"584",584,0.07072405,0.66970956,0.7231862,0.79650384,36.9191585,37.2745468,0.73188454,0.85550251,0.85550251,0.41541467832748
"585",585,0.67440022,0.49871664,0.58063257,0.31918125,88.0101621,88.2934661,0.29234189,0.5406865,0.5406865,0.523970914753746
"586",586,0.90858468,0.48502481,0.1434047,0.51964918,103.640857,102.912538,0.36353433,0.60293808,0.60293808,-1.20794991087642
"587",587,0.06351879,0.91038718,0.80858791,0.71748687,37.1058056,37.5808417,0.98952655,0.99474949,0.99474949,0.477543446642033
"588",588,0.88529102,0.54620059,0.47192116,0.55114937,99.0252604,99.3886225,0.2663872,0.51612712,0.51612712,0.704016677131795
"589",589,0.43327807,0.51385448,0.0588612,0.65298623,63.2124682,63.0884756,0.57325461,0.75713579,0.75713579,-0.163765339900259
"590",590,0.36260562,0.32950292,0.49858761,0.63073035,60.009398,59.7427044,0.2909509,0.53939864,0.53939864,-0.494427646313673
"591",591,0.26892519,0.76701591,0.36926695,0.58126007,55.7312121,55.4588118,0.31601544,0.56215251,0.56215251,-0.484566545829353
"592",592,0.28660493,0.61607026,0.16913073,0.95129255,49.6680741,49.8680271,0.64519578,0.8032408,0.8032408,0.248932823133487
"593",593,0.38470027,0.71100622,0.59703294,0.58381639,62.3328475,62.151838,0.3271069,0.5719326,0.5719326,-0.316487467229533
"594",594,0.4122786,0.23602706,0.22855805,0.34399723,70.2812917,70.5301751,0.5306008,0.7284235,0.7284235,0.341674039895743
"595",595,0.76723073,0.07313689,0.73064517,0.30824872,95.9852673,96.3419522,0.67964986,0.82440879,0.82440879,0.432655382046558
"596",596,0.75325993,0.65397401,0.87767,0.85267089,76.7607113,76.8905996,0.68845998,0.82973489,0.82973489,0.156541928711717
"597",597,0.28867041,0.90207145,0.76074773,0.88723327,50.9353398,51.0123111,0.76009952,0.87183686,0.87183686,0.0882863566929216
"598",598,0.86632626,0.567486,0.74425997,0.76510968,89.2057415,89.479687,0.3963455,0.62955977,0.62955977,0.435138191882871
"599",599,0.2417645,0.24686225,0.29388988,0.2277199,62.5847435,62.7855576,0.39540208,0.62881005,0.62881005,0.31935574184922
"600",600,0.65148733,0.55533454,0.35037717,0.95831082,67.7364109,68.4581573,0.91788248,0.95806183,0.95806183,0.753340105408438
"601",601,0.44537352,0.1260155,0.1525595,0.76498744,61.3041985,61.1588582,0.69106695,0.83130436,0.83130436,-0.174834040326699
"602",602,0.9292076,0.87271102,0.33967153,0.32831751,116.33239,114.45306,0.51119572,0.71497952,0.71497952,-2.62850885575018
"603",603,0.4958732,0.23362987,0.41035096,0.72985374,64.7665487,64.4717947,0.31200024,0.55856982,0.55856982,-0.527694102771248
"604",604,0.74944063,0.63603515,0.32888567,0.8188963,77.2981821,77.0805015,0.49506397,0.70360782,0.70360782,-0.309377743982448
"605",605,0.26208821,0.71674094,0.08250271,0.12741525,66.9951325,67.0245638,0.92832354,0.96349548,0.96349548,0.030546380975237
"606",606,0.08265962,0.13259061,0.06072924,0.15226689,49.5688215,49.8569261,0.93309579,0.96596884,0.96596884,0.298254548252306
"607",607,0.66637052,0.36496889,0.69664249,0.2945063,88.3884107,88.6061348,0.34548369,0.5877786,0.5877786,0.370418555558185
"608",608,0.0697673,0.48843677,0.92775505,0.47970647,41.508853,41.9772582,0.7563846,0.86970375,0.86970375,0.53858017744548
"609",609,0.34778706,0.06987404,0.73698367,0.52228302,61.7599965,61.7272553,0.49575592,0.70409937,0.70409937,-0.0465008227460801
"610",610,0.41370821,0.55457203,0.32957084,0.65635175,62.1497261,61.8940224,0.32295121,0.56828796,0.56828796,-0.44995445618803
"611",611,0.27307955,0.0636373,0.42321614,0.22417223,64.9397365,65.1132479,0.58316172,0.76365026,0.76365026,0.227213174785025
"612",612,0.58217147,0.30865704,0.13308182,0.04278281,92.4867369,91.9288797,1.08766434,1.04291147,1.04291147,-0.534903696092249
"613",613,0.73131833,0.62320238,0.62958581,0.75116802,77.9778522,77.8230665,0.36346874,0.60288369,0.60288369,-0.256742225021886
"614",614,0.60237721,0.14713676,0.2864839,0.75158408,69.949908,69.7588657,0.59619043,0.77213369,0.77213369,-0.24742127234468
"615",615,0.75063581,0.15782995,0.14066705,0.44678481,89.0044962,89.1905497,0.67471679,0.82141146,0.82141146,0.226504631430392
"616",616,0.02078851,0.29999002,0.09394198,0.91015673,27.4382221,27.2241253,1.85438565,1.36175829,1.36175829,-0.157220853048745
"617",617,0.68032733,0.21358545,0.42761514,0.83578512,72.3733656,72.251471,0.47973456,0.69262873,0.69262873,-0.175988368256114
"618",618,0.19109694,0.52432015,0.24237558,0.74997398,47.5886452,47.4089083,0.49865207,0.70615301,0.70615301,-0.254529680472511
"619",619,0.27115208,0.78389832,0.65780406,0.5379094,56.8501727,56.7015894,0.36127305,0.60105994,0.60105994,-0.247202134282978
"620",620,0.90617421,0.96801034,0.87481735,0.63996618,98.836197,98.2445942,0.71922827,0.84807327,0.84807327,-0.697584537713356
"621",621,0.12251871,0.57238013,0.12857041,0.93345689,39.9025497,40.0214994,0.98295022,0.99143846,0.99143846,0.119976886916412
"622",622,0.1926872,0.42661689,0.59482708,0.12787078,61.6281077,61.7037854,0.34811365,0.59001157,0.59001157,0.128264772841658
"623",623,0.5441086,0.48290382,0.49598435,0.47242027,74.3184773,74.345958,0.29218088,0.54053758,0.54053758,0.0508395734483403
"624",624,0.55187134,0.70849224,0.73976232,0.84354967,65.0920827,65.0145446,0.84153105,0.91735001,0.91735001,-0.0845240084534499
"625",625,0.02959243,0.05842481,0.2440264,0.7226606,31.501805,29.4466108,0.97055569,0.98516785,0.98516785,-2.08613608330804
"626",626,0.63625074,0.56471841,0.68553803,0.16011976,91.5682457,91.6254601,0.47104473,0.68632699,0.68632699,0.0833631794081016
"627",627,0.63730464,0.52532301,0.95215352,0.4312299,81.5182405,81.553247,0.50652535,0.71170594,0.71170594,0.0491867469870975
"628",628,0.16418959,0.557259,0.38467324,0.62625909,47.918795,47.4584481,0.35762773,0.59801984,0.59801984,-0.769785330199086
"629",629,0.34462642,0.11265344,0.23620968,0.08020599,74.5056589,74.2937321,1.34060649,1.15784562,1.15784562,-0.183035455106701
"630",630,0.66655163,0.32441367,0.62052148,0.59239643,78.2729265,77.954397,0.3183534,0.56422815,0.56422815,-0.564540248479266
"631",631,0.52809299,0.46601244,0.85950519,0.29857747,78.9632111,79.4302918,0.55126387,0.74247146,0.74247146,0.629089096569464
"632",632,0.35382845,0.48760417,0.60519762,0.93392014,53.4073013,53.5458983,0.57714775,0.75970241,0.75970241,0.182435909345078
"633",633,0.03272433,0.04743572,0.59037932,0.38650996,36.6955709,34.5748509,0.74660515,0.86406317,0.86406317,-2.45435759054514
"634",634,0.30612104,0.70357454,0.68201004,0.23399549,66.94685,67.2468523,0.38725254,0.62229618,0.62229618,0.482089252098579
"635",635,0.83654175,0.24738246,0.13527433,0.68229508,88.5485553,88.1701066,0.51719066,0.71915969,0.71915969,-0.526237364610921
"636",636,0.14026303,0.39100194,0.72061915,0.63839133,45.8817544,45.3951852,0.36544905,0.60452382,0.60452382,-0.804880112085572
"637",637,0.30888373,0.9426485,0.84567175,0.3240683,64.5581041,64.9910663,0.68371382,0.82686989,0.82686989,0.523615873834765
"638",638,0.80318568,0.95311396,0.52605975,0.63701468,87.0381786,86.5325627,0.39460344,0.62817469,0.62817469,-0.80489696265858
"639",639,0.81324235,0.05350398,0.34453841,0.84252325,81.5735538,80.5631466,1.03925843,1.01944025,1.01944025,-0.991139206049597
"640",640,0.52008459,0.79328135,0.71587587,0.28687982,78.833935,79.301442,0.51090044,0.714773,0.714773,0.654063597813568
"641",641,0.11154032,0.56224879,0.69305654,0.31018867,49.5658721,49.8733262,0.31669691,0.5627583,0.5627583,0.546334190006617
"642",642,0.53338218,0.4963177,0.92972807,0.75808281,66.1384589,65.9098001,0.56838071,0.75391028,0.75391028,-0.303297097898712
"643",643,0.65051737,0.80513337,0.68104481,0.67367844,74.918028,74.6668118,0.34833496,0.59019908,0.59019908,-0.425646546246737
"644",644,0.17346636,0.7030836,0.11925643,0.35499643,54.1352426,54.1704038,0.45403059,0.67381792,0.67381792,0.0521820494177486
"645",645,0.57087466,0.85002379,0.34288139,0.30125864,81.5002638,81.8537532,0.3943964,0.62800987,0.62800987,0.56287236377352
"646",646,0.48830727,0.28278727,0.82977284,0.16838686,81.0387606,81.2899196,0.9466237,0.97294589,0.97294589,0.258142824366113
"647",647,0.39580569,0.16633987,0.45553125,0.40241919,67.6560345,67.7727911,0.45616716,0.67540148,0.67540148,0.172869920273201
"648",648,0.50642903,0.17311911,0.10700146,0.04419211,86.992634,86.6427469,1.5107345,1.2291194,1.2291194,-0.284664858434412
"649",649,0.71946371,0.91556772,0.93277676,0.55416798,83.1471097,83.1831526,0.72756986,0.85297706,0.85297706,0.0422554154035493
"650",650,0.4996463,0.1195312,0.80482743,0.0711526,85.6045302,85.4106891,1.54021378,1.2410535,1.2410535,-0.156190768568801
"651",651,0.66313374,0.43444916,0.12785543,0.30537735,87.5577515,87.9958397,0.58636135,0.76574236,0.76574236,0.572109136028481
"652",652,0.61618279,0.70519813,0.43345996,0.20061746,88.3783537,88.6477166,0.39815238,0.63099317,0.63099317,0.4268871880182
"653",653,0.12035845,0.81138851,0.70434731,0.21372993,52.6637857,52.9147427,0.58127089,0.76241123,0.76241123,0.329162255388079
"654",654,0.78619502,0.52185108,0.29805617,0.51932548,89.4751371,89.1948928,0.40150357,0.63364309,0.63364309,-0.442274688105559
"655",655,0.51449347,0.47650923,0.44676155,0.1487503,83.4405975,83.6786253,0.5566239,0.74607232,0.74607232,0.319041188929242
"656",656,0.25544111,0.79003831,0.47824535,0.2490363,63.0017996,63.1888267,0.3923935,0.6264132,0.6264132,0.298568261332938
"657",657,0.92197015,0.35196924,0.94278649,0.06851664,129.389422,127.345535,1.59470866,1.26281775,1.26281775,-1.61851304354884
"658",658,0.08470574,0.06027569,0.44107005,0.95166891,36.4121724,36.9238439,0.90237446,0.94993392,0.94993392,0.538639045545398
"659",659,0.76540797,0.34045664,0.06493827,0.18776423,100.781564,101.047852,0.61354484,0.78329103,0.78329103,0.339960486972515
"660",660,0.86947718,0.29066284,0.07143903,0.421304,101.921492,102.863079,0.47112309,0.68638407,0.68638407,1.3718077693732
"661",661,0.82467754,0.30412029,0.4036138,0.88031228,81.5126099,80.7602217,0.55761475,0.74673606,0.74673606,-1.00756912690141
"662",662,0.27741214,0.3473602,0.93813189,0.51044767,57.8820021,57.8659799,0.70715966,0.84092786,0.84092786,-0.0190530017640299
"663",663,0.8188634,0.68960069,0.69171887,0.85393424,81.8154069,81.2479568,0.34946115,0.59115239,0.59115239,-0.95990494092395
"664",664,0.91218399,0.27605748,0.25157013,0.85233885,92.2250882,91.792557,0.47126448,0.68648706,0.68648706,-0.630064607481457
"665",665,0.3070937,0.09636816,0.58122915,0.12340664,70.4724045,70.4650169,0.69116234,0.83136174,0.83136174,-0.0088861438343329
"666",666,0.03041029,0.44752579,0.20312523,0.36519152,36.4498136,33.9977407,0.70460991,0.83941045,0.83941045,-2.92118462428005
"667",667,0.93622612,0.14691579,0.09935692,0.12827389,128.754164,127.206065,0.94721614,0.9732503,0.9732503,-1.59064836661238
"668",668,0.71349078,0.1810178,0.67370205,0.22802514,94.7073723,95.0609436,0.42902187,0.65499761,0.65499761,0.539805481122288
"669",669,0.21158764,0.44908963,0.16857116,0.59115824,51.876509,51.7163724,0.47111745,0.68637996,0.68637996,-0.233306053982114
"670",670,0.58362693,0.34351735,0.92651631,0.69853892,70.3611866,70.1253175,0.62244539,0.78895208,0.78895208,-0.298965052478222
"671",671,0.18390538,0.5456528,0.09171192,0.76251518,46.8800391,46.7619334,0.65427312,0.80887151,0.80887151,-0.146012931027823
"672",672,0.71153073,0.54929155,0.7879915,0.93736501,71.821869,72.3616374,1.00060795,1.00030393,1.00030393,0.539604398035305
"673",673,0.76383774,0.94598374,0.12563653,0.17853887,101.09497,101.204439,0.9689119,0.98433322,0.98433322,0.111211323336207
"674",674,0.28101725,0.94826503,0.07786755,0.69755093,53.9871162,53.7482953,0.58016273,0.76168414,0.76168414,-0.313543222785235
"675",675,0.30699149,0.09979902,0.08763028,0.67463755,55.919454,55.6560704,0.56412335,0.75108146,0.75108146,-0.350672482316371
"676",676,0.6567257,0.18951003,0.10877542,0.28112546,88.0080879,88.3952589,0.8010252,0.89500011,0.89500011,0.432593242921495
"677",677,0.92998355,0.22300291,0.91817112,0.56984634,105.836003,105.986933,0.52329911,0.72339416,0.72339416,0.208641441064424
"678",678,0.63495578,0.16170911,0.83060472,0.91908058,67.7961039,68.3078581,0.90285405,0.95018633,0.95018633,0.538582995610975
"679",679,0.3218215,0.62075902,0.47556564,0.60541495,58.3072331,58.0748227,0.36652262,0.60541111,0.60541111,-0.383888561278631
"680",680,0.73869073,0.73792155,0.57595049,0.35015482,91.8026102,92.2378227,0.37063553,0.60879843,0.60879843,0.714871258784277
"681",681,0.47038722,0.52338175,0.36515765,0.03826903,84.8278523,84.2292893,0.99241586,0.99620071,0.99620071,-0.600845787391578
"682",682,0.35923318,0.36238922,0.89286154,0.24067111,70.2514947,70.5136738,0.40477958,0.6362229,0.6362229,0.412086864525014
"683",683,0.583194,0.71519085,0.19277656,0.56333849,73.8918016,73.7283469,0.38870237,0.62346,0.62346,-0.262173515542278
"684",684,0.26405942,0.06454015,0.30485983,0.78250418,51.4326573,51.1931269,0.77129444,0.8782337,0.8782337,-0.272741071083926
"685",685,0.77410899,0.13193903,0.88934456,0.14168467,104.129792,103.919148,0.93137284,0.9650766,0.9650766,-0.218266612204656
"686",686,0.92388564,0.34478088,0.34616104,0.06521539,129.733305,126.759217,1.16221055,1.0780587,1.0780587,-2.75874402757475
"687",687,0.21423718,0.87062832,0.56776598,0.72234097,49.5963901,49.4508197,0.58743051,0.76644016,0.76644016,-0.189930548524498
"688",688,0.46795877,0.597932,0.82169163,0.358008,73.3170883,73.5962568,0.48391273,0.69563836,0.69563836,0.401312687816715
"689",689,0.80212036,0.58369752,0.95783761,0.23465902,102.628236,102.73879,0.63413687,0.79632711,0.79632711,0.138829883614026
"690",690,0.29062585,0.57830139,0.08680372,0.16504059,67.8709647,67.9889259,0.86655589,0.93088984,0.93088984,0.126718753316715
"691",691,0.20623219,0.11175998,0.61631376,0.32174542,57.5338291,57.7868255,0.49488755,0.70348244,0.70348244,0.359634278859897
"692",692,0.23943528,0.39858325,0.52181063,0.96426859,46.9784348,47.4838037,1.02225588,1.0110667,1.0110667,0.499837349998769
"693",693,0.13355323,0.88585356,0.15103869,0.06667346,57.7565363,57.565924,1.31080186,1.14490255,1.14490255,-0.166487794092168
"694",694,0.58123681,0.3138362,0.31185205,0.49049091,75.9562752,75.8846312,0.34291207,0.58558695,0.58558695,-0.122345622626993
"695",695,0.39410767,0.13722871,0.93109797,0.89624488,56.1225436,56.1970461,0.7246605,0.85126993,0.85126993,0.0875192431618033
"696",696,0.82573909,0.03603728,0.60458867,0.0529585,114.346755,113.16513,1.35618569,1.16455386,1.16455386,-1.01465895274264
"697",697,0.94425462,0.67960299,0.32464859,0.4478533,114.206592,113.283355,0.38039986,0.61676564,0.61676564,-1.49690083254314
"698",698,0.9128095,0.60837224,0.50507743,0.72137344,96.8321081,96.0065534,0.26819297,0.51787351,0.51787351,-1.59412420998324
"699",699,0.88185993,0.68121165,0.9372765,0.91987127,86.2778267,87.0126979,0.94738601,0.97333756,0.97333756,0.755001378966615
"700",700,0.84940255,0.88683159,0.73626387,0.33866288,103.224053,104.234343,0.54302876,0.73690485,0.73690485,1.37099111235324
"701",701,0.17354201,0.65862708,0.307636,0.34109123,54.4914632,54.4667833,0.31825917,0.56414464,0.56414464,-0.0437474687342511
"702",702,0.45378936,0.43165238,0.29611103,0.51788757,67.7955139,67.7918332,0.31577025,0.56193438,0.56193438,-0.00655005305068515
