"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"270",270,0.61910107,0.72111955,0.71300379,0.35347401,0.22600779,0.56921668,0.81740842,0.55724412,38.0500181,37.7390664,0.52603839,0.72528504,0.72528504,-0.428730337523581
"271",271,0.74877836,0.82936619,0.16318333,0.58890613,0.22860858,0.3605887,0.81657076,0.6976886,37.5980782,37.4256067,0.78319813,0.88498482,0.88498482,-0.194886393644583
"272",272,0.81433785,0.62274889,0.28284803,0.36015831,0.47239646,0.7475288,0.35699,0.60188524,36.5573976,35.3370174,0.80560621,0.89755568,0.89755568,-1.35967074488348
"273",273,0.6471858,0.46874493,0.7523446,0.80660923,0.71410472,0.54819701,0.56478467,0.22457719,48.6020551,49.1887368,0.58843166,0.76709299,0.76709299,0.764811708160701
"274",274,0.90208513,0.66439371,0.15127282,0.6342572,0.10390342,0.17264053,0.316349,0.64808301,35.1168921,35.2524352,1.41691567,1.19034267,1.19034267,0.113868975225428
"275",275,0.77650291,0.6419643,0.54412509,0.18600953,0.86376019,0.51980406,0.24826414,0.43327142,34.7869419,34.140723,0.87494088,0.93538274,0.93538274,-0.690860406511244
"276",276,0.27046758,0.76429391,0.77403741,0.36983129,0.22957946,0.4900131,0.25868309,0.19736984,37.9898667,38.9242721,0.67046052,0.81881654,0.81881654,1.14116576101406
"277",277,0.19133508,0.19572141,0.72265538,0.62005569,0.59556003,0.48793111,0.17753495,0.64953522,47.0254316,47.7306034,0.71668309,0.84657137,0.84657137,0.832973834208452
"278",278,0.53012276,0.23872288,0.21511831,0.82383803,0.18676163,0.68590239,0.6219249,0.7369577,43.6214312,43.8034862,0.74069591,0.86063692,0.86063692,0.211535196514691
"279",279,0.56641923,0.19231057,0.53886574,0.53782031,0.15873509,0.4092881,0.13609553,0.26652075,34.0959794,33.9070716,0.88368792,0.94004676,0.94004676,-0.200955748201287
"280",280,0.27420661,0.40324306,0.74823504,0.44776931,0.82281705,0.7309945,0.52280236,0.67386357,46.8532979,47.1351298,0.59527201,0.77153873,0.77153873,0.365285486057194
"281",281,0.30464559,0.30366817,0.81216099,0.65435685,0.38803537,0.51122122,0.58079948,0.27779169,48.8573799,48.9106279,0.45984083,0.67811564,0.67811564,0.078523480154511
"282",282,0.77889235,0.11502909,0.2371822,0.39908413,0.28801147,0.77211963,0.89785476,0.30656235,43.0685465,43.6308248,1.39633926,1.181668,1.181668,0.475834413727039
"283",283,0.11053044,0.35897989,0.86023513,0.17135781,0.23348896,0.50961571,0.61651495,0.44801545,46.1404011,46.1657087,1.33946727,1.15735356,1.15735356,0.0218667837337494
"284",284,0.30599615,0.77197309,0.26361906,0.61984099,0.5604932,0.3937078,0.14657939,0.5259622,35.3114506,35.2395644,0.56845252,0.7539579,0.7539579,-0.0953451114445536
"285",285,0.33212591,0.26791435,0.69184933,0.28968108,0.69735203,0.67078023,0.83026082,0.17470525,43.5190863,43.8283456,0.6651218,0.81555,0.81555,0.379203359695912
"286",286,0.23368206,0.11404447,0.41058771,0.26045983,0.742355,0.20113801,0.4474659,0.61878243,41.2338838,40.9368468,0.99565778,0.99782653,0.99782653,-0.297684007259261
"287",287,0.78103021,0.80608493,0.13184679,0.32493384,0.17954605,0.83888409,0.20568842,0.35606584,34.4778749,36.3608512,1.99977357,1.4141335,1.4141335,1.33154069258666
"288",288,0.53825099,0.8179957,0.78859564,0.54791747,0.50650444,0.66255555,0.82590252,0.35399474,46.2580973,47.599468,0.54255152,0.73658097,0.73658097,1.82107705008996
"289",289,0.85216024,0.20345252,0.29161254,0.16898994,0.71696492,0.65415897,0.69771173,0.18206793,38.997589,38.9287135,0.86947391,0.93245585,0.93245585,-0.0738646231883228
"290",290,0.29325514,0.19119177,0.58873329,0.41335207,0.35525267,0.31740018,0.55077106,0.17692529,37.4747828,36.9747046,0.53034695,0.72824923,0.72824923,-0.686685518362989
"291",291,0.29018778,0.53276788,0.40991985,0.131442,0.37142764,0.59898392,0.15477815,0.14330548,27.3188558,27.7022518,0.79498354,0.8916185,0.8916185,0.430000050470013
"292",292,0.5666522,0.19775008,0.90304527,0.55793265,0.2804319,0.78394695,0.26692308,0.58640793,56.6788427,57.3774065,0.77365574,0.87957702,0.87957702,0.794204241488713
"293",293,0.43634831,0.38333609,0.48154277,0.16335154,0.55930143,0.47018094,0.87777694,0.74410545,34.9862009,34.2298891,0.66132125,0.8132166,0.8132166,-0.93002503883959
"294",294,0.46886107,0.20810379,0.36847925,0.15218397,0.1783636,0.67578007,0.77568957,0.53787271,34.1653117,34.2743044,0.97393151,0.98687968,0.98687968,0.110441730850109
"295",295,0.19877575,0.31206215,0.59641059,0.31215462,0.84245332,0.49139121,0.2716138,0.75639632,38.9625345,38.6739645,0.78188332,0.88424166,0.88424166,-0.326347437645044
"296",296,0.75405765,0.91317464,0.81766116,0.21588582,0.77597828,0.43109465,0.77902798,0.27298852,47.0817545,49.5258188,1.30203244,1.14106636,1.14106636,2.14191250016344
"297",297,0.16316196,0.73345417,0.29026364,0.73163012,0.77036645,0.86726098,0.52025211,0.5529802,41.6823161,42.5051178,0.80337944,0.89631436,0.89631436,0.917983395914799
"298",298,0.34826687,0.37232254,0.37252718,0.54520669,0.17368261,0.26620067,0.32695643,0.23135888,30.6043106,30.1936128,0.76044359,0.87203417,0.87203417,-0.470965260455334
"299",299,0.37048384,0.55429083,0.58111118,0.7376439,0.74683977,0.4952611,0.34243949,0.13179143,38.9019562,38.8343788,0.50331253,0.70944523,0.70944523,-0.0952538647697971
"300",300,0.2811956,0.67630388,0.57215616,0.61719177,0.17091936,0.80991131,0.84426538,0.52943818,36.6994999,36.3411119,0.67341229,0.82061702,0.82061702,-0.436729913303526
"301",301,0.61832335,0.41029847,0.30237744,0.86349472,0.67287376,0.70878626,0.77625591,0.3151696,44.3567381,45.0345015,0.70869137,0.84183809,0.84183809,0.805099469899249
"302",302,0.34966967,0.50213063,0.85056665,0.17364056,0.6345732,0.76308602,0.42524983,0.43169167,48.3235788,48.1813546,0.86450678,0.92978857,0.92978857,-0.152964022777782
"303",303,0.12753851,0.28729073,0.77895641,0.73907227,0.39058087,0.54778995,0.15278428,0.29990766,46.6524298,47.0803118,0.8286133,0.91028199,0.91028199,0.47005433997436
"304",304,0.21998228,0.78321087,0.83931925,0.17506893,0.44706474,0.57152505,0.85055571,0.35502422,45.7358962,47.4531791,0.92695643,0.96278577,0.96278577,1.78366045023703
"305",305,0.54467833,0.86307716,0.1380968,0.34314496,0.2919302,0.66712841,0.69069103,0.1142782,37.3822063,38.3429095,0.90527242,0.95145805,0.95145805,1.00971682356358
"306",306,0.22961955,0.26263288,0.6161833,0.62742906,0.62817179,0.80445979,0.80386518,0.86505702,45.3197314,45.5448643,0.79370223,0.89089968,0.89089968,0.252702863244937
"307",307,0.57562607,0.84418129,0.31120933,0.59961614,0.87603914,0.81980804,0.16381319,0.77270736,40.1185688,40.8384225,0.99231794,0.99615156,0.99615156,0.722634716347783
"308",308,0.32638719,0.37328835,0.19460117,0.40274594,0.7438973,0.53088058,0.80291172,0.76530908,42.4453947,41.8811759,0.66433104,0.81506505,0.81506505,-0.692237754520328
"309",309,0.73284103,0.35343106,0.72148497,0.5487234,0.7013408,0.16737083,0.19119277,0.16811197,41.9216045,42.2103464,0.89875908,0.94802905,0.94802905,0.304570730190175
"310",310,0.50412771,0.66514948,0.17349174,0.42603949,0.76730913,0.21146825,0.82147482,0.21732666,38.5541203,38.2371303,0.98430399,0.99212096,0.99212096,-0.319507411676903
"311",311,0.45739926,0.45109251,0.28102527,0.4706314,0.07793113,0.69607886,0.86477031,0.40666638,35.713519,35.6639773,0.84118082,0.9171591,0.9171591,-0.0540164732596546
"312",312,0.82075857,0.31901735,0.67018444,0.86829738,0.6335959,0.63117068,0.79709811,0.55181958,47.9277354,48.2552327,0.86918585,0.93230137,0.93230137,0.351278363990817
"313",313,0.13207597,0.84508043,0.60416664,0.55830436,0.72057477,0.41648981,0.39099498,0.33027755,39.5317134,39.3761071,0.66331458,0.81444127,0.81444127,-0.191058957510837
"314",314,0.54658144,0.36519772,0.3629659,0.32977891,0.41574147,0.27691468,0.2042662,0.752145,31.7803797,30.6344575,0.48209577,0.69433117,0.69433117,-1.65039717286493
"315",315,0.54309946,0.86837087,0.59378297,0.27180388,0.32649036,0.24038238,0.13986978,0.10035744,28.3422669,29.7968911,1.01867414,1.00929388,1.00929388,1.44122958518286
"316",316,0.47786829,0.666744,0.24657333,0.2547941,0.84835786,0.78548977,0.74970389,0.42198389,38.8958233,39.0548915,0.87419845,0.9349858,0.9349858,0.170129000889632
"317",317,0.16698285,0.26351981,0.36028538,0.12434171,0.27845651,0.22877705,0.45197153,0.87289219,29.9553531,30.2388731,1.01087521,1.0054229,1.0054229,0.281990792133339
"318",318,0.30168282,0.75547231,0.67300356,0.81929889,0.7814829,0.23695724,0.51244941,0.18947906,41.0393388,41.8616226,0.71547864,0.8458597,0.8458597,0.972127883619463
"319",319,0.58116162,0.81991672,0.81050299,0.63663249,0.49951193,0.89035309,0.49033531,0.39450362,48.3300058,49.1033178,0.64731408,0.80455831,0.80455831,0.961163399082904
"320",320,0.45877837,0.63775554,0.17694221,0.76162996,0.19103964,0.14797671,0.76325492,0.57210792,37.2521737,37.1846546,0.92821942,0.96344145,0.96344145,-0.0700811658041061
"321",321,0.23199015,0.53440893,0.7193167,0.41895663,0.43096205,0.88629125,0.25548449,0.29193908,40.4514654,40.3137777,0.80690017,0.89827622,0.89827622,-0.15327991205199
"322",322,0.63084791,0.63156108,0.18445067,0.62528655,0.82717854,0.2355684,0.20174173,0.65393049,40.070148,39.4665993,0.83227106,0.91228891,0.91228891,-0.661576276313613
"323",323,0.54706511,0.83962361,0.16939485,0.16948927,0.37411887,0.25325393,0.50920709,0.78403195,31.9705297,32.7940907,0.75143251,0.86685207,0.86685207,0.950059449013023
"324",324,0.65702143,0.08922112,0.67532303,0.84076343,0.12458527,0.15339682,0.45516296,0.32222961,44.5964541,45.8559082,1.48991068,1.22061898,1.22061898,1.031815923426
"325",325,0.55183594,0.75200055,0.4005323,0.25898769,0.14032782,0.87816387,0.8339483,0.16426147,30.8404741,31.2827534,1.10076344,1.04917274,1.04917274,0.421550506544803
"326",326,0.55653995,0.3782837,0.48391303,0.46428887,0.88453819,0.70155257,0.29853132,0.59829568,39.7617542,39.6560304,0.56492471,0.75161474,0.75161474,-0.140662222776525
"327",327,0.30649431,0.67820128,0.1517064,0.63626756,0.09389572,0.65575314,0.1882313,0.76909676,36.5283973,37.0201766,1.29607569,1.1384532,1.1384532,0.431971467953182
"328",328,0.28917112,0.82792909,0.33811487,0.25015288,0.91089685,0.42410898,0.19283332,0.612417,34.6928662,34.9160394,0.76954939,0.87723964,0.87723964,0.254403916357456
"329",329,0.63796988,0.56494847,0.61490038,0.2463531,0.68989186,0.32469056,0.70898801,0.09793627,35.9540194,35.6065609,0.62894133,0.79305821,0.79305821,-0.438124838276376
"330",330,0.20395559,0.81655395,0.59102444,0.3614623,0.80581888,0.84127554,0.58044593,0.63941359,40.1965803,40.6528782,0.66342996,0.8145121,0.8145121,0.560210093870923
"331",331,0.14931553,0.64054504,0.37957206,0.74209514,0.21250603,0.63067688,0.84870113,0.27396946,35.6836819,35.5821338,0.81993945,0.90550508,0.90550508,-0.112145257097842
"332",332,0.70269718,0.86544017,0.3093515,0.81419367,0.16673788,0.50153457,0.24726118,0.77832975,35.2232298,35.5090881,1.24725039,1.11680365,1.11680365,0.255961108293298
"333",333,0.18869925,0.34480092,0.31979393,0.78931847,0.85367816,0.22221799,0.50595169,0.58661695,41.1494584,41.2114122,0.9052398,0.95144091,0.95144091,0.0651157621548959
"334",334,0.69765222,0.39728692,0.43559781,0.79756497,0.72100857,0.12008319,0.32840353,0.50160135,38.6494544,38.4431305,0.81278444,0.90154559,0.90154559,-0.228855758697684
"335",335,0.18281279,0.79795645,0.22657512,0.40618126,0.24643368,0.20553748,0.68478807,0.24525963,31.9305824,32.6450275,0.68244537,0.82610252,0.82610252,0.864838301183247
"336",336,0.47935941,0.09316857,0.13664184,0.18420695,0.26482554,0.68235272,0.36703887,0.67738983,43.4613247,44.7157132,1.62080347,1.2731078,1.2731078,0.985296374745331
"337",337,0.17848343,0.16539925,0.5359155,0.83565297,0.7686595,0.22848764,0.75589591,0.79969484,46.76296,46.5883233,1.30750984,1.14346397,1.14346397,-0.152726018992973
"338",338,0.42696431,0.07322059,0.22478312,0.70229774,0.38180753,0.44019598,0.30842243,0.49855402,47.7861782,46.8838975,0.82543089,0.90853227,0.90853227,-0.993119044632282
"339",339,0.31989603,0.31327587,0.27127454,0.72016996,0.1927364,0.76464728,0.6087147,0.30730927,39.6824338,39.679434,0.76966207,0.87730386,0.87730386,-0.00341933979407976
"340",340,0.62517803,0.83603649,0.82994605,0.77318167,0.13245567,0.19896311,0.78163047,0.68846117,46.2210944,48.1326449,1.23711792,1.11225803,1.11225803,1.71862144254423
"341",341,0.74309342,0.32416427,0.49980193,0.4383781,0.64038884,0.43519117,0.41885384,0.20177852,36.8435347,35.5489335,0.4506856,0.67133121,0.67133121,-1.92840907843388
"342",342,0.75678621,0.80289215,0.21332878,0.85819895,0.32850492,0.12464701,0.72292924,0.19322072,36.8186755,37.1575703,0.87925225,0.93768452,0.93768452,0.361416652159306
"343",343,0.38418744,0.55874402,0.12244343,0.25386414,0.40866849,0.54852561,0.43667684,0.35331175,36.2622565,35.8107221,0.51619769,0.71846899,0.71846899,-0.628467486119338
"344",344,0.16979431,0.59772366,0.10316722,0.74987636,0.68419333,0.71200708,0.70231784,0.21792433,46.2258548,45.8734666,1.29708915,1.13889822,1.13889822,-0.309411494207094
"345",345,0.60284166,0.91837777,0.11471312,0.14667266,0.59466409,0.53518371,0.52561691,0.16598394,38.7804518,39.7057639,1.38251008,1.17580189,1.17580189,0.786962589420569
"346",346,0.60565794,0.52188998,0.48731981,0.74377162,0.76423171,0.23064918,0.60667742,0.17085429,38.5187531,38.40303,0.63942988,0.7996436,0.7996436,-0.144718347023595
"347",347,0.71527783,0.24253686,0.34698941,0.14016553,0.65967767,0.2172189,0.34308808,0.24221885,32.1898311,31.9413419,0.80382394,0.89656229,0.89656229,-0.277157764464974
"348",348,0.8730828,0.90324893,0.81034113,0.65140728,0.74282485,0.34729218,0.3416555,0.69101933,48.1292519,49.6136496,0.86623813,0.93071915,0.93071915,1.59489326076508
"349",349,0.12333049,0.16593258,0.56152366,0.20652778,0.16838984,0.53792862,0.33387273,0.48051026,35.9009248,36.2484698,0.75536419,0.8691169,0.8691169,0.399882915635404
"350",350,0.89943921,0.47178236,0.53809623,0.60107335,0.45723706,0.71159851,0.74109292,0.42259212,41.3059434,40.9122018,0.58803714,0.7668358,0.7668358,-0.513462725657825
"351",351,0.30140507,0.23092226,0.60567633,0.51563161,0.35720677,0.66883466,0.50649332,0.69234454,40.776096,40.0010112,0.43187261,0.65717015,0.65717015,-1.17942788484839
"352",352,0.48027545,0.3261255,0.3210109,0.71646147,0.64513406,0.52038513,0.4705992,0.12414397,40.0074072,39.6879519,0.52452855,0.72424343,0.72424343,-0.441088295409185
"353",353,0.21088641,0.47068918,0.9108,0.26130381,0.83028457,0.07018493,0.4313191,0.62170179,51.7940476,51.7602461,1.27374766,1.1286043,1.1286043,-0.0299498238665187
"354",354,0.69179127,0.44386723,0.77658753,0.41694606,0.17629376,0.6335645,0.54611011,0.63520458,44.176423,43.5275325,0.63025115,0.79388359,0.79388359,-0.817362278517434
"355",355,0.51317274,0.53833578,0.69074122,0.79519943,0.81228403,0.33322611,0.18500652,0.49293712,43.1591191,43.697388,0.69119208,0.83137963,0.83137963,0.647440568155367
"356",356,0.18546307,0.14242458,0.27566107,0.32080176,0.86103522,0.78596972,0.55167787,0.59770459,46.9520205,47.0188924,1.0135016,1.00672817,1.00672817,0.0664249814326695
"357",357,0.83793949,0.79088562,0.3233509,0.77942892,0.7032801,0.80238884,0.68717106,0.52096173,41.0391826,41.0260299,0.78806983,0.88773297,0.88773297,-0.0148160544268161
"358",358,0.59306848,0.4288931,0.6032782,0.09229274,0.45890878,0.43889763,0.30144945,0.79229677,33.2825197,32.6897196,0.53997068,0.73482697,0.73482697,-0.80672066241663
"359",359,0.42619923,0.24909386,0.61783574,0.74049226,0.82193233,0.40427526,0.86059817,0.35281189,45.0333865,45.3007982,0.76769557,0.87618238,0.87618238,0.305200955992751
"360",360,0.53219179,0.630321,0.67117197,0.69978635,0.25157598,0.77733131,0.64340681,0.2558463,40.3445462,39.9917461,0.5493183,0.7411601,0.7411601,-0.476010648711396
"361",361,0.68299857,0.54108643,0.29752611,0.10847159,0.75748417,0.41755693,0.49321488,0.52263206,34.4925802,33.8686622,0.7578392,0.8705396,0.8705396,-0.716702606061799
"362",362,0.16282429,0.67042442,0.59204412,0.51521429,0.1535153,0.72884437,0.35504701,0.63085187,33.9285669,33.1862663,0.62305131,0.789336,0.789336,-0.94041143442083
"363",363,0.72074133,0.64415164,0.42411284,0.5761935,0.78085682,0.80481402,0.26169643,0.24375219,38.1021564,37.7094903,0.67454172,0.82130489,0.82130489,-0.478100282588114
"364",364,0.11134023,0.44309889,0.86218815,0.37969911,0.80232508,0.5928035,0.4995021,0.16371038,51.1437197,50.8932426,0.97935716,0.98962476,0.98962476,-0.253103105463931
"365",365,0.31744648,0.79262547,0.27073803,0.73337306,0.69897482,0.42508409,0.83715727,0.1498836,39.9176963,40.0903707,0.64322781,0.80201484,0.80201484,0.215300754285293
"366",366,0.40135671,0.76997141,0.81836034,0.69052408,0.60215291,0.60883888,0.17630677,0.28929634,47.0946722,47.9633019,0.69609189,0.83432121,0.83432121,1.04112144050611
"367",367,0.88797883,0.24870653,0.75765238,0.20299122,0.69077049,0.13608406,0.23005599,0.38433978,41.4847242,42.4287735,1.38431236,1.17656804,1.17656804,0.802375441032714
"368",368,0.10411839,0.30241371,0.81543292,0.45863027,0.36152037,0.09460048,0.64394397,0.38373314,45.2204371,45.768652,0.94111369,0.97011014,0.97011014,0.565105834271565
"369",369,0.63485609,0.27813673,0.2408483,0.46631834,0.63304346,0.76430589,0.18702426,0.20630217,40.1272144,39.769725,0.66755342,0.81703942,0.81703942,-0.437542413804218
"370",370,0.47814216,0.68627274,0.3815738,0.6355613,0.51163663,0.23188327,0.723088,0.66914681,34.9462793,33.6057314,0.46783517,0.68398477,0.68398477,-1.95990899037123
"371",371,0.75764858,0.17835657,0.5799673,0.71976693,0.79388098,0.82206295,0.77413313,0.26023731,46.5431783,47.3466287,1.01442679,1.00718756,1.00718756,0.79771676290362
"372",372,0.37311644,0.58108996,0.37508224,0.89333102,0.75884282,0.23107155,0.21159711,0.64552501,37.9673024,38.0983563,0.83487463,0.91371474,0.91371474,0.143429775467995
"373",373,0.29833729,0.84760011,0.80096203,0.57489741,0.51840372,0.1885338,0.69966839,0.61929265,46.4170975,48.1358349,0.69442738,0.83332309,0.83332309,2.06251023237578
"374",374,0.42700247,0.69841519,0.18155442,0.18542458,0.48306322,0.60827588,0.69222843,0.68626041,35.6609547,35.3291237,0.72893814,0.85377874,0.85377874,-0.388661586958702
"375",375,0.7148385,0.18895319,0.85258933,0.30277479,0.76147473,0.82380776,0.23563436,0.81686819,54.4196855,55.6970138,1.21446621,1.10202823,1.10202823,1.15907039876828
"376",376,0.31160334,0.1387304,0.87673359,0.50694469,0.13289692,0.71479333,0.86806405,0.44893683,57.6890758,58.7224182,0.85505608,0.92469242,0.92469242,1.1174985083148
"377",377,0.15316161,0.18367473,0.39908322,0.15859393,0.70741287,0.90269689,0.92274614,0.39420841,42.2239252,43.0633983,1.594969,1.26292082,1.26292082,0.664707625930188
"378",378,0.2738434,0.17422372,0.27397571,0.4013564,0.14713232,0.47749561,0.199343,0.4719365,35.5043433,36.238256,1.0326072,1.01617282,1.01617282,0.722232169130442
"379",379,0.56525533,0.266517,0.6947686,0.67299447,0.9302236,0.470569,0.26905978,0.94668799,46.9618519,47.818885,0.98213067,0.99102506,0.99102506,0.864794579463008
"380",380,0.39166403,0.70651989,0.61930773,0.83344653,0.22949169,0.20479164,0.31097291,0.20841624,34.0262134,33.9310883,0.62006585,0.7874426,0.7874426,-0.120802582943829
"381",381,0.74108928,0.32541852,0.36485509,0.4632353,0.52887583,0.72691461,0.64681244,0.17774518,38.817336,38.0075568,0.49639027,0.7045497,0.7045497,-1.14935710000301
"382",382,0.61637425,0.72486039,0.17624131,0.59763729,0.29062197,0.21313067,0.49150427,0.78355003,35.5926245,34.9894807,0.69241614,0.83211546,0.83211546,-0.724831864078091
"383",383,0.28498323,0.62849773,0.38812586,0.32842475,0.83767551,0.41478261,0.57690957,0.19152582,34.0606279,33.6708712,0.60913624,0.7804718,0.7804718,-0.499386012409416
"384",384,0.50752015,0.78825899,0.62843207,0.79604584,0.73165144,0.70711314,0.65190908,0.12624767,41.6998731,42.3186175,0.64997305,0.80620906,0.80620906,0.767473885743735
"385",385,0.34946744,0.75497114,0.15499316,0.34441263,0.83503742,0.32764976,0.63568422,0.77733844,39.6295908,39.473576,0.98068944,0.99029765,0.99029765,-0.157543340630972
"386",386,0.15419617,0.21737815,0.38737858,0.27138048,0.57396571,0.47409503,0.55018299,0.89375399,38.1022708,37.3947659,0.70563381,0.84002013,0.84002013,-0.842247554234202
"387",387,0.39387337,0.14112553,0.13540076,0.14298897,0.86900407,0.29897025,0.50976678,0.30546858,43.8335318,45.1761572,0.84099576,0.91705821,0.91705821,1.46405689994313
"388",388,0.80810825,0.8012037,0.29747994,0.69139805,0.53944077,0.74182064,0.1289732,0.83626014,37.6684443,37.4535467,1.24760275,1.11696139,1.11696139,-0.192394832913607
"389",389,0.91783484,0.23030454,0.12301775,0.74621066,0.79402709,0.48869736,0.83680066,0.45031091,50.307291,49.3846558,1.1706969,1.08198748,1.08198748,-0.852722621152698
"390",390,0.17924791,0.85055014,0.34403343,0.26753718,0.88124679,0.77755138,0.60160377,0.26351058,38.9697519,39.4710535,0.85305008,0.9236071,0.9236071,0.542764991737285
"391",391,0.63431043,0.33614072,0.22351043,0.62158541,0.42884619,0.13286906,0.85913828,0.58924689,39.7639706,39.1323921,0.74267003,0.86178305,0.86178305,-0.732874126498547
"392",392,0.28252125,0.76226754,0.46451491,0.67574109,0.56826411,0.11354058,0.31737024,0.39807507,32.7528843,31.9368152,0.53209365,0.7294475,0.7294475,-1.11874960158201
"393",393,0.89288455,0.426787,0.71181749,0.74345429,0.48149672,0.90181637,0.46076027,0.23587663,47.6727654,47.9309301,0.85046302,0.92220552,0.92220552,0.279942696504348
"394",394,0.84706627,0.41233934,0.70153158,0.18970208,0.74980189,0.28452426,0.66685122,0.61369086,41.9732681,41.5826881,0.77491477,0.88029243,0.88029243,-0.443693466726733
"395",395,0.71249292,0.54289659,0.33989856,0.2773596,0.31553326,0.9424186,0.33058446,0.16617672,33.9659403,33.9727874,0.93620399,0.96757635,0.96757635,0.00707654749932825
"396",396,0.23770499,0.53931722,0.24856225,0.51971909,0.15340862,0.57749087,0.55922232,0.15566663,33.6418147,33.581747,0.65424518,0.80885424,0.80885424,-0.0742627002857741
"397",397,0.40749082,0.65975982,0.3140187,0.75317129,0.49613644,0.59372017,0.12745769,0.81269675,36.9492565,36.4856047,0.74037019,0.86044767,0.86044767,-0.538849503770513
"398",398,0.8931351,0.68773264,0.21167861,0.39426878,0.29612793,0.26700859,0.79855194,0.19031886,33.9817565,33.4665919,0.98564574,0.99279693,0.99279693,-0.518902289514539
"399",399,0.63848525,0.66911433,0.35709578,0.86613519,0.83118229,0.51331271,0.21768775,0.77344619,40.1636411,40.0781888,0.87293449,0.93430963,0.93430963,-0.0914603652324552
"400",400,0.55042563,0.59981191,0.18742438,0.54341025,0.71315132,0.53407959,0.15995209,0.18074071,38.8731703,38.4425607,0.62534657,0.79078857,0.79078857,-0.544531896812819
"401",401,0.70041622,0.3165763,0.62770784,0.79398418,0.15939201,0.3081817,0.40588219,0.83817394,39.4260729,38.9603024,0.89866927,0.94798168,0.94798168,-0.491328587700131
"402",402,0.64293995,0.50761505,0.12908229,0.72617223,0.19183209,0.84973246,0.13187794,0.16690558,41.4342633,41.4506936,1.09351821,1.04571421,1.04571421,0.0157120366567489
"403",403,0.76576763,0.34917148,0.87311115,0.55103732,0.84693654,0.66247539,0.1855892,0.14555696,55.3248727,55.4073347,0.94773862,0.97351868,0.97351868,0.0847051029364938
"404",404,0.52806783,0.09134211,0.22592787,0.16196067,0.62699271,0.88000521,0.65547457,0.12246014,45.3438282,45.9670056,1.55608958,1.2474332,1.2474332,0.499567752405502
"405",405,0.33763696,0.20703682,0.7548648,0.44973102,0.5715862,0.11186501,0.90379236,0.22203382,45.7902356,46.9348373,0.88000682,0.93808679,0.93808679,1.22014477999418
"406",406,0.25124103,0.80241974,0.61650497,0.1455274,0.76903579,0.19438427,0.35890165,0.15005987,32.2717229,33.534269,1.01722502,1.00857574,1.00857574,1.25181089523331
"407",407,0.61090187,0.35835793,0.88363592,0.21227011,0.51389081,0.18686052,0.85704845,0.40786281,50.4027593,50.1055138,1.10590898,1.05162207,1.05162207,-0.282654299942566
"408",408,0.46463724,0.12209738,0.50154866,0.56025924,0.68587227,0.79917878,0.64784565,0.44762072,46.0092512,46.0023838,0.61531882,0.78442261,0.78442261,-0.0087547196019814
"409",409,0.77975374,0.63869383,0.20166695,0.16393016,0.7651738,0.44405105,0.10399849,0.77864646,35.5346227,34.9462112,1.20327097,1.09693708,1.09693708,-0.536413173306166
"410",410,0.21587391,0.82732381,0.65106912,0.67801937,0.24850949,0.3302899,0.23661492,0.73750999,37.0084488,36.892401,0.72947639,0.8540939,0.8540939,-0.135872414028477
"411",411,0.89007501,0.17463944,0.15917849,0.79593378,0.21865722,0.26037738,0.92565439,0.26156244,43.9877989,44.5119144,1.33999506,1.15758156,1.15758156,0.452767665027422
"412",412,0.51139995,0.36269437,0.79232168,0.33929239,0.22022794,0.78779048,0.20733352,0.27439682,43.161152,43.3097086,0.90528648,0.95146544,0.95146544,0.156134520240692
"413",413,0.61481697,0.08268849,0.44371227,0.4472456,0.63660287,0.80709366,0.2503939,0.67195406,44.7287267,44.3354289,0.65950438,0.81209875,0.81209875,-0.484297999473594
"414",414,0.9017853,0.14535949,0.38985057,0.55321376,0.44211172,0.57377161,0.76698316,0.58830601,41.2234675,40.651489,0.78467823,0.88582065,0.88582065,-0.645704635582835
"415",415,0.65842076,0.30102131,0.68221662,0.43713876,0.83066279,0.64616429,0.68827442,0.65671819,45.5069282,45.6466621,0.5893476,0.76768978,0.76768978,0.182018705524519
"416",416,0.21939601,0.04778363,0.48058125,0.79945987,0.58468739,0.37287462,0.64998933,0.4021018,52.7085219,50.1483833,1.5451082,1.24302381,1.24302381,-2.05960543909453
"417",417,0.7553033,0.39971245,0.66796527,0.42207974,0.61001931,0.51598192,0.13724346,0.47470781,40.2491499,39.900324,0.51872733,0.72022727,0.72022727,-0.484327537334155
"418",418,0.44443104,0.43302868,0.66502444,0.70178378,0.82357781,0.79309638,0.31440145,0.32496072,44.5189296,45.2212037,0.63928617,0.79955373,0.79955373,0.878332591857206
"419",419,0.56814546,0.64715712,0.81745739,0.34675083,0.65196714,0.21931947,0.19811663,0.10772753,42.2818242,43.0990765,0.74311843,0.86204317,0.86204317,0.948041036042313
"420",420,0.67802418,0.8485589,0.53241948,0.41423961,0.19390237,0.19063633,0.37210642,0.68771474,28.8627112,28.5157583,0.89112266,0.94399293,0.94399293,-0.367537604333539
"421",421,0.8039547,0.261262,0.35560447,0.82667343,0.30275184,0.8912471,0.40438658,0.84731561,42.3996732,42.6390128,1.28889986,1.13529726,1.13529726,0.210816680734349
