"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"294",294,0.34560026,0.54984075,0.78423468,0.13522958,0.21773669,0.83970543,0.68552855,0.86198032,42.0857279,43.2732376,1.21644354,1.10292499,1.10292499,1.07669126256718
"295",295,0.23731819,0.61356705,0.36064833,0.88908812,0.50727827,0.16175638,0.57708798,0.31627841,36.0270379,36.1465473,0.75432943,0.86852141,0.86852141,0.137600983261884
"296",296,0.49211993,0.34664052,0.81901716,0.49794729,0.22321569,0.85227119,0.74563487,0.47918851,49.2890502,49.7081018,0.86705664,0.93115876,0.93115876,0.450032387602736
"297",297,0.22352766,0.14035189,0.19125071,0.39952186,0.75740112,0.84495608,0.66223321,0.78354692,50.0511475,51.2782172,0.8597483,0.92722613,0.92722613,1.32337696307157
"298",298,0.66486305,0.36758082,0.52365157,0.61531706,0.30544384,0.19236346,0.65955971,0.18969509,35.1523084,33.9960502,0.56610914,0.75240225,0.75240225,-1.53675537254175
"299",299,0.79096129,0.44816872,0.22601788,0.7053383,0.42701337,0.74358173,0.68467148,0.46561071,43.7602985,43.3521883,0.54386926,0.73747492,0.73747492,-0.553388581675423
"300",300,0.76808051,0.32811902,0.57622425,0.47172543,0.85786278,0.85347167,0.76923821,0.23587658,43.6539912,43.4559075,0.97201072,0.98590604,0.98590604,-0.200915393519648
"301",301,0.68939699,0.70307213,0.39358412,0.78057301,0.44549047,0.34097591,0.11380987,0.28328046,33.3938372,32.3649371,0.70833882,0.84162867,0.84162867,-1.22251075405975
"302",302,0.22077764,0.40678477,0.23361184,0.26826255,0.65225455,0.8391253,0.66891754,0.52502555,39.6051525,39.7185669,0.7418766,0.86132259,0.86132259,0.131674707382279
"303",303,0.19194822,0.85861201,0.60690789,0.70638157,0.32969122,0.31215591,0.19110349,0.25743111,36.4551943,36.3737364,0.89103279,0.94394533,0.94394533,-0.0862951459275759
"304",304,0.59993316,0.65861931,0.48437418,0.90024961,0.60780668,0.16028144,0.87309743,0.45224713,38.3771088,38.6484714,0.94550424,0.97237042,0.97237042,0.279073277445026
"305",305,0.29450282,0.63935098,0.77642896,0.71367376,0.87458113,0.80627314,0.20305392,0.24601351,47.6492467,48.3201538,1.08144978,1.03992777,1.03992777,0.645147787523744
"306",306,0.85247226,0.4192169,0.21709374,0.19048822,0.62029013,0.65781025,0.37478317,0.7640761,39.3549144,38.2645784,0.73789106,0.85900586,0.85900586,-1.26929983923509
"307",307,0.18041572,0.21494847,0.39189308,0.77474501,0.57608372,0.50512522,0.3248311,0.7546474,42.1833216,42.5474076,0.79881835,0.89376639,0.89376639,0.407361480666106
"308",308,0.5880614,0.32057926,0.24803133,0.81957121,0.71153047,0.69830781,0.64544163,0.58965897,45.7384153,46.2009102,0.53623433,0.73228022,0.73228022,0.631581855372255
"309",309,0.37434992,0.08374542,0.84471388,0.85879711,0.72245702,0.11081688,0.20195418,0.64195115,60.2896354,61.4166924,1.17575788,1.0843237,1.0843237,1.03941009497441
"310",310,0.26767415,0.72193623,0.16404656,0.59701428,0.6838778,0.68176162,0.64737911,0.81423395,42.9286452,43.1188382,0.94156474,0.97034259,0.97034259,0.196006031230682
"311",311,0.80024757,0.72815564,0.41908942,0.22985587,0.65366685,0.8751886,0.4776397,0.5778769,34.8212812,34.3430435,0.80359244,0.89643318,0.89643318,-0.533489512291369
"312",312,0.60313278,0.80736554,0.12671161,0.2152958,0.5841492,0.29717799,0.76464453,0.30031814,36.0455486,36.4882268,0.76563562,0.87500607,0.87500607,0.505914433256449
"313",313,0.5588044,0.76829813,0.5440011,0.44965077,0.60505514,0.7370445,0.66275239,0.86489351,37.2789606,36.8067613,0.50928163,0.71363971,0.71363971,-0.661677445051369
"314",314,0.83787169,0.71698331,0.12954427,0.56633386,0.50144163,0.77462665,0.38731691,0.29264933,41.6314687,41.1415642,0.89564125,0.94638325,0.94638325,-0.517659732460398
"315",315,0.32950225,0.64041211,0.47535452,0.50842752,0.63771691,0.37082511,0.38164123,0.40362318,33.6377617,32.302955,0.32877713,0.57339091,0.57339091,-2.32791744117465
"316",316,0.69334875,0.25620097,0.55859996,0.79934647,0.839569,0.6969333,0.13421914,0.6974577,43.9448429,44.2119319,0.94148162,0.97029976,0.97029976,0.275264419317187
"317",317,0.45290004,0.72498656,0.82438727,0.59614294,0.80263814,0.75784971,0.76515755,0.70942823,51.2670516,52.3593001,0.6694864,0.81822149,0.81822149,1.33490566227978
"318",318,0.45506652,0.66123004,0.08212626,0.31545005,0.65129787,0.72471385,0.60497642,0.27078612,41.9205696,41.8383877,1.01470909,1.0073277,1.0073277,-0.0815840763636321
"319",319,0.66289545,0.75145647,0.44926364,0.78686132,0.11885539,0.76492691,0.14739552,0.67076557,33.8787634,33.4591581,0.8897829,0.94328305,0.94328305,-0.444834983518461
"320",320,0.80664888,0.1218853,0.36496705,0.67185433,0.40484542,0.65159962,0.14960648,0.49758704,41.0036502,41.5828394,1.03123825,1.01549902,1.01549902,0.570349344108668
"321",321,0.3896602,0.32916086,0.56478449,0.70685614,0.46754556,0.28313874,0.77978227,0.81785935,39.8157157,39.3340432,0.61959211,0.78714173,0.78714173,-0.611926012358657
"322",322,0.24114377,0.48363629,0.64692944,0.40507533,0.1244336,0.24807714,0.39056172,0.28231548,31.5037105,31.4741326,0.60960655,0.78077305,0.78077305,-0.0378828393218741
"323",323,0.17091997,0.58496019,0.65860547,0.64585506,0.75854052,0.40554455,0.86370373,0.78491598,42.2826542,42.8123119,0.7446724,0.86294403,0.86294403,0.613779899491273
"324",324,0.89114183,0.50416778,0.35903801,0.83986559,0.53401362,0.4341723,0.34966789,0.45748135,40.5620008,39.9172802,0.82509484,0.90834731,0.90834731,-0.709773225397672
"325",325,0.30541635,0.69672411,0.25397165,0.55355485,0.60183111,0.3779776,0.0997858,0.87930258,35.3295094,35.029296,0.80711309,0.89839473,0.89839473,-0.334166474907969
"326",326,0.18479248,0.59663863,0.24908235,0.43862394,0.11204863,0.7243562,0.24990425,0.7995301,32.845764,33.3176979,1.02971229,1.0147474,1.0147474,0.465075249268928
"327",327,0.37001527,0.25050021,0.24880948,0.84420695,0.45276958,0.47912759,0.89569896,0.69504802,44.6374954,45.3704279,0.73224948,0.85571577,0.85571577,0.856513956731222
"328",328,0.70456953,0.16597335,0.47467819,0.20374013,0.19433811,0.76182434,0.47865218,0.84344391,35.6223112,35.8075695,1.04820029,1.02381653,1.02381653,0.180948729163419
"329",329,0.74484643,0.50920939,0.37763362,0.31640775,0.48927728,0.34662328,0.80638832,0.67422536,35.3950294,34.4640043,0.59111874,0.76884246,0.76884246,-1.21094391691114
"330",330,0.47065349,0.56131061,0.54820707,0.62508701,0.28133852,0.1447227,0.44770543,0.63390899,33.0822629,32.0031416,0.48418326,0.69583278,0.69583278,-1.55083423922628
"331",331,0.71492828,0.800787,0.25040936,0.39298378,0.88651698,0.89342055,0.24518443,0.76355731,39.5209169,40.4811842,1.00004295,1.00002147,1.00002147,0.960246683503703
"332",332,0.23320777,0.20328751,0.88610819,0.5090742,0.86870778,0.16281709,0.69964853,0.66309521,58.0244914,59.2045747,1.3751244,1.17265698,1.17265698,1.00633290052134
"333",333,0.62830729,0.81523264,0.59883939,0.77596897,0.12701397,0.2566382,0.15342471,0.74225068,32.9510511,32.9503591,1.04991033,1.02465132,1.02465132,-0.000675351689393035
"334",334,0.60051973,0.26600907,0.56914322,0.56692864,0.22087731,0.62271252,0.27470103,0.49473599,36.9425352,35.9423289,0.48659102,0.69756076,0.69756076,-1.43386262151558
"335",335,0.47510849,0.2186912,0.18755353,0.81495854,0.24400631,0.19799984,0.73845877,0.8459432,42.8653527,43.4202174,1.0078077,1.00389626,1.00389626,0.552711193485267
"336",336,0.36926003,0.23871581,0.17365569,0.75766901,0.74160861,0.10926693,0.82925032,0.42223907,45.5263128,46.2886996,1.01793953,1.00892989,1.00892989,0.755639026612643
"337",337,0.20107264,0.36460436,0.71968882,0.21217492,0.5691336,0.81340314,0.83937395,0.45368173,43.0355135,43.3375439,0.90521705,0.95142895,0.95142895,0.317449243056982
"338",338,0.35917571,0.15981254,0.57993292,0.36480952,0.78828568,0.33688706,0.77635062,0.49820089,42.9698805,43.4634787,0.61232844,0.78251418,0.78251418,0.630784991014477
"339",339,0.25446499,0.16379581,0.85482017,0.61460729,0.55422102,0.37384302,0.23243524,0.33711596,54.6958347,55.676892,0.74999517,0.86602262,0.86602262,1.13283103390533
"340",340,0.42457268,0.74987779,0.23121557,0.79423377,0.18727543,0.61576339,0.34610316,0.50483972,36.6939721,36.9430172,0.65929866,0.81197208,0.81197208,0.306716334384301
"341",341,0.50905041,0.68809938,0.16956922,0.3232689,0.55919233,0.64275037,0.21124633,0.4598552,36.1444841,36.1982656,0.6914411,0.83152937,0.83152937,0.0646778116809025
"342",342,0.35715368,0.84502553,0.37119165,0.66475619,0.82376595,0.6237043,0.57418538,0.22074057,39.8231004,40.5895772,0.65352721,0.8084103,0.8084103,0.948128444182366
"343",343,0.74506906,0.31114157,0.33790009,0.44721826,0.47963714,0.65907975,0.53748773,0.26640331,37.9327136,36.7576751,0.33712077,0.58062102,0.58062102,-2.02376155792637
"344",344,0.40772458,0.38044167,0.57594506,0.67059552,0.30053095,0.53610424,0.554945,0.90202735,38.8048295,38.3144182,0.60068479,0.77503857,0.77503857,-0.632757283292363
"345",345,0.64652135,0.38999187,0.89032296,0.71895103,0.85146618,0.77625161,0.29861345,0.40755165,58.7628757,58.0588619,1.07087256,1.03482973,1.03482973,-0.680318490656434
"346",346,0.85182043,0.65057989,0.414708,0.30987434,0.73248409,0.29959617,0.13290006,0.46281837,32.3738122,31.229877,0.78082634,0.88364379,0.88364379,-1.29456599247985
"347",347,0.64746439,0.82543236,0.34235781,0.58405313,0.82520639,0.44775233,0.81699347,0.19030178,37.9807166,38.4236081,0.71818442,0.84745762,0.84745762,0.522611974389943
"348",348,0.69983555,0.29264304,0.69031667,0.50280347,0.16791804,0.24659236,0.86827737,0.60704495,40.0301887,39.864459,0.78752174,0.88742421,0.88742421,-0.186753638375496
"349",349,0.73309816,0.80614582,0.84312845,0.27292219,0.34326418,0.34027154,0.14310963,0.2021611,40.6773304,41.9772152,0.73067588,0.85479581,0.85479581,1.52069627014199
"350",350,0.24596216,0.81407345,0.21855077,0.20791315,0.71891502,0.36181916,0.49514501,0.79421073,35.9630259,36.6485816,0.96914836,0.98445333,0.98445333,0.696382123061133
"351",351,0.60354293,0.85612127,0.59372166,0.32492553,0.63648602,0.57178205,0.24758461,0.13233028,34.2543908,33.8545825,0.67644651,0.82246369,0.82246369,-0.486110578328392
"352",352,0.58253588,0.73204968,0.76719172,0.11778713,0.73553118,0.11283133,0.69343172,0.68094452,39.4811151,40.0257445,0.99856863,0.99928406,0.99928406,0.545019601333384
"353",353,0.20956057,0.80951923,0.59999079,0.53553774,0.79190856,0.78203861,0.19826357,0.67534997,40.0969654,40.4744055,0.93013012,0.96443254,0.96443254,0.391359773074435
"354",354,0.47036559,0.8130725,0.54655632,0.76342369,0.73946569,0.46134347,0.52001372,0.87352964,39.5674286,39.994766,0.68693457,0.82881516,0.82881516,0.515600366190212
"355",355,0.12790289,0.61939601,0.36908949,0.70069392,0.11116612,0.87589909,0.85006438,0.60767131,36.6676587,37.6314675,1.41694743,1.19035601,1.19035601,0.809681130605627
"356",356,0.06154904,0.57647977,0.78656727,0.55421318,0.59515861,0.47733898,0.13208909,0.81355367,44.2979636,44.5427947,1.04601305,1.02274779,1.02274779,0.239385606494441
"357",357,0.75739626,0.41056924,0.52423229,0.74073633,0.62363038,0.23274838,0.4559708,0.24082093,38.8571872,37.8306029,0.63426075,0.79640489,0.79640489,-1.28902309979538
"358",358,0.29113355,0.41292977,0.7486235,0.38459012,0.24591695,0.48872544,0.26155685,0.56637816,39.3907437,39.7418612,0.54809413,0.7403338,0.7403338,0.474269174256262
"359",359,0.56968892,0.79898161,0.79233414,0.49046156,0.74791629,0.14744593,0.56629927,0.30199265,43.6533634,44.2796785,0.67488265,0.82151242,0.82151242,0.76239273412324
"360",360,0.36166102,0.09357006,0.49603583,0.40349551,0.77708574,0.21541362,0.12629257,0.34758961,41.8841171,43.040065,0.9857054,0.99282698,0.99282698,1.16429944319201
"361",361,0.77477059,0.39463037,0.62181713,0.32221024,0.12014287,0.83187471,0.79140698,0.25773918,37.8894733,38.1077055,1.20324025,1.09692308,1.09692308,0.198949410381631
"362",362,0.90461446,0.63515274,0.21267995,0.25178301,0.82152101,0.21731489,0.64776926,0.3274213,37.5029517,37.0165639,1.00774425,1.00386466,1.00386466,-0.484515313050263
"363",363,0.24666642,0.19926452,0.29323449,0.17805419,0.84763179,0.3395324,0.49188462,0.63575549,39.1738754,40.0660896,1.02413154,1.01199384,1.01199384,0.881639951484288
"364",364,0.06211808,0.43420089,0.39864858,0.42759503,0.45463523,0.80430535,0.19014508,0.14916734,33.8202565,33.637388,0.95741465,0.97847568,0.97847568,-0.186891206125836
"365",365,0.31918376,0.49074943,0.41700247,0.3670369,0.36340132,0.91507585,0.14880645,0.66045375,33.8547579,33.6665062,0.74266398,0.86177954,0.86177954,-0.218445311430812
"366",366,0.24857608,0.72200644,0.67371205,0.74333643,0.41171913,0.38332356,0.57032063,0.20469242,38.7039614,38.2675432,0.53697823,0.73278798,0.73278798,-0.595558622563649
"367",367,0.88244324,0.26306316,0.1347309,0.32061363,0.86532032,0.63004236,0.64237055,0.17298447,45.4046722,44.84114,1.31998874,1.14890763,1.14890763,-0.490493913770942
"368",368,0.7973154,0.30313911,0.53551096,0.86211737,0.28323991,0.79773338,0.27989736,0.37808451,40.780241,40.3002545,0.91991952,0.95912435,0.95912435,-0.500442408745014
"369",369,0.37961561,0.10203374,0.81210459,0.15203996,0.68146314,0.43496453,0.65335302,0.86083758,53.9967952,55.3944705,0.73740247,0.85872142,0.85872142,1.62762365937023
"370",370,0.83563243,0.82838052,0.584501,0.74519439,0.39091494,0.44531917,0.41580131,0.10577799,35.3489047,34.7562477,0.88254349,0.93943786,0.93943786,-0.630863439972491
"371",371,0.39061394,0.65292427,0.36248846,0.28861204,0.25705549,0.37115241,0.42303289,0.26420677,27.5667993,26.7428977,0.42103251,0.64887018,0.64887018,-1.26974797948027
"372",372,0.46993151,0.2277303,0.81094298,0.6003015,0.88423222,0.45130821,0.35837845,0.68947065,52.5863941,54.1773711,0.70188183,0.83778388,0.83778388,1.89903033226183
"373",373,0.21770773,0.38628688,0.51307325,0.27467429,0.24615572,0.41416745,0.10699135,0.27748989,28.3236451,27.9904918,0.73545845,0.85758874,0.85758874,-0.388476765681414
"374",374,0.43195613,0.1432759,0.77396398,0.93942528,0.16693012,0.14842035,0.53404424,0.65668368,50.0042681,50.9432734,1.06220001,1.03063088,1.03063088,0.911097579377794
"375",375,0.57318669,0.34599614,0.61069114,0.76624505,0.66598394,0.35005191,0.23273461,0.86370125,41.5825283,41.2308471,0.71670899,0.84658667,0.84658667,-0.415410745836574
"376",376,0.81639179,0.67209774,0.29853247,0.92924977,0.82959426,0.25977318,0.26492587,0.46973025,40.5116673,40.5870623,1.22274082,1.10577611,1.10577611,0.0681828801673065
"377",377,0.52707415,0.50232209,0.20209943,0.75153222,0.84658202,0.23218867,0.5971204,0.69797648,43.5467529,43.0433498,0.90727961,0.95251226,0.95251226,-0.528500389065858
"378",378,0.48328319,0.22111801,0.85186294,0.75251481,0.34115107,0.19176222,0.89136019,0.51383811,53.2876471,53.6965218,0.8934435,0.9452214,0.9452214,0.432570295171056
"379",379,0.73403071,0.66562522,0.83422478,0.71767539,0.25862896,0.67081006,0.82450388,0.68446725,50.3339896,50.9927164,0.69179731,0.83174353,0.83174353,0.791983076802529
"380",380,0.68180646,0.12905272,0.72643782,0.70001604,0.23370616,0.50080074,0.71267146,0.44542835,47.7097918,47.9347487,0.50923291,0.71360557,0.71360557,0.315239831998512
"381",381,0.62671306,0.301669,0.73814832,0.71988787,0.48216611,0.6994192,0.48026642,0.65253953,47.5456111,47.6802911,0.51049564,0.71448977,0.71448977,0.188498150225434
"382",382,0.53274643,0.18200728,0.38746641,0.41873698,0.32209541,0.48256526,0.54740645,0.51775424,36.7861293,36.1512261,0.3814918,0.61765022,0.61765022,-1.02793325322542
"383",383,0.40244442,0.14122004,0.61715438,0.4991501,0.50326167,0.6118003,0.06367382,0.56306744,42.6205842,42.8968542,0.60433686,0.77739106,0.77739106,0.355380984185741
"384",384,0.35276083,0.62200949,0.15932789,0.0838167,0.28985069,0.67583843,0.28867034,0.59480677,31.6779238,33.1710311,1.09747855,1.0476061,1.0476061,1.42525640123707
"385",385,0.38002871,0.34193245,0.23539905,0.63706043,0.843031,0.77595106,0.29662701,0.65811678,44.0396694,44.3914458,0.63569327,0.79730375,0.79730375,0.441207507176529
"386",386,0.29205092,0.44286746,0.55757448,0.66316999,0.83867747,0.38554812,0.19208133,0.52275884,38.7029054,38.4100618,0.61084584,0.78156628,0.78156628,-0.374688119861053
"387",387,0.49460612,0.43842864,0.86873699,0.61161398,0.4622607,0.15192662,0.18472527,0.22409023,48.4620919,48.9447761,1.07599369,1.03730116,1.03730116,0.465326964446855
"388",388,0.54187048,0.33511334,0.73769197,0.18156598,0.61786433,0.73679091,0.2930379,0.30061661,42.0432189,42.2235015,0.71704774,0.84678671,0.84678671,0.212902018738577
"389",389,0.8656867,0.68637511,0.8889751,0.48825494,0.69423038,0.5910609,0.09065366,0.39276022,52.2542065,51.6375226,0.94993688,0.97464705,0.97464705,-0.632725354270559
"390",390,0.86862006,0.33306058,0.70034724,0.27068921,0.70971605,0.45947729,0.36115455,0.42427865,42.021641,41.2402008,0.88133218,0.93879294,0.93879294,-0.832388236750061
"391",391,0.75547244,0.85374908,0.46599716,0.22194376,0.14762106,0.7753284,0.70306274,0.17866304,29.7843013,29.9110024,1.19089557,1.09128162,1.09128162,0.116103027557636
"392",392,0.32491638,0.25496086,0.84760439,0.17049879,0.31289371,0.14634353,0.62926599,0.73007867,45.7037396,47.4480964,0.85657736,0.92551465,0.92551465,1.88474250515645
"393",393,0.42155028,0.73732128,0.73515602,0.18800323,0.73546583,0.31303832,0.91515085,0.27157926,39.6116382,39.8747556,0.7764083,0.88114034,0.88114034,0.29861009427851
"394",394,0.66338621,0.32722581,0.8463865,0.26883084,0.25088183,0.55707761,0.83831726,0.3851187,48.4060917,48.5752489,0.93248104,0.96565058,0.96565058,0.175174336870383
"395",395,0.16921479,0.27419485,0.5624512,0.49218838,0.33830247,0.73875031,0.92202398,0.82673676,40.7339497,40.6481923,1.02984605,1.01481331,1.01481331,-0.0845055924621234
"396",396,0.14372919,0.80136871,0.09296333,0.1545012,0.4011252,0.84299735,0.74437553,0.36845577,39.8256052,41.4737967,2.06545542,1.43716924,1.43716924,1.14683187903465
"397",397,0.29326869,0.2941232,0.20833817,0.40837291,0.65177651,0.44090415,0.24668722,0.55904689,38.9592861,38.5270128,0.57127598,0.75582801,0.75582801,-0.571920191208577
"398",398,0.59676751,0.81161634,0.25344357,0.15679329,0.29767937,0.07016101,0.35927031,0.21577911,24.2137326,26.4875999,1.03983798,1.01972446,1.01972446,2.22988404142037
"399",399,0.13453665,0.76979346,0.3484292,0.46366013,0.32720156,0.1737611,0.3214356,0.84499875,30.4832251,30.3295027,0.88617689,0.94136969,0.94136969,-0.163296525937647
"400",400,0.59578809,0.82867993,0.62813053,0.19289515,0.27196514,0.45700676,0.80844228,0.38355627,32.4724309,32.050863,0.5428856,0.73680771,0.73680771,-0.572154572052455
"401",401,0.42347864,0.69363817,0.78013521,0.3743005,0.36289503,0.26155888,0.3589309,0.64932307,39.2888977,39.1450161,0.45856778,0.67717633,0.67717633,-0.2124728724644
"402",402,0.16362985,0.44986739,0.87305176,0.68651245,0.42851895,0.29027411,0.7933237,0.75605438,52.4933454,52.774148,0.72277914,0.85016418,0.85016418,0.330292203089519
"403",403,0.22167001,0.79592716,0.04504962,0.35890767,0.84844435,0.2416383,0.69253011,0.46833639,43.8747508,43.9706699,1.75358646,1.32423052,1.32423052,0.0724338387851053
"404",404,0.74249906,0.81492576,0.16042694,0.78440424,0.15164807,0.6745377,0.15191365,0.10219975,36.8686284,38.1058854,1.19219835,1.09187836,1.09187836,1.13314545404124
"405",405,0.56900297,0.18907119,0.75748267,0.2711303,0.4005908,0.82370464,0.22591123,0.57133364,45.0877929,46.0535976,0.65653477,0.81026833,0.81026833,1.19195662009893
"406",406,0.45747944,0.31268203,0.29914522,0.84309269,0.63351251,0.44691633,0.1801951,0.13728178,39.9867552,40.0901952,0.77389805,0.87971476,0.87971476,0.117583567655497
"407",407,0.58173474,0.67471041,0.12089814,0.47418166,0.21541294,0.24602357,0.76582272,0.68251317,36.7424769,36.4126133,0.73954061,0.85996547,0.85996547,-0.383577726673145
"408",408,0.76558748,0.75404108,0.43162,0.45101987,0.74857686,0.19483056,0.09731658,0.81109623,32.2580819,31.2993455,0.91565151,0.95689681,0.95689681,-1.00192245389552
"409",409,0.62939244,0.87478266,0.38899674,0.25255213,0.76960566,0.49775614,0.19590796,0.77832797,33.7294904,33.7229001,0.82210122,0.90669797,0.90669797,-0.00726846228629614
"410",410,0.83655584,0.23732519,0.37579448,0.88627845,0.11931027,0.23949257,0.78102224,0.82097927,39.1664242,39.3719135,1.45232877,1.20512604,1.20512604,0.170512704214736
"411",411,0.86718797,0.4959732,0.86955141,0.57185452,0.80711731,0.35998711,0.62048993,0.38995185,55.4866446,54.2928315,1.15285628,1.07371145,1.07371145,-1.11185654209052
"412",412,0.25088448,0.07290283,0.63765553,0.70164016,0.52571974,0.67977603,0.69087483,0.20818177,53.0204495,52.0445271,1.00703543,1.00351155,1.00351155,-0.97250739166878
"413",413,0.78203285,0.59476706,0.40621591,0.69320987,0.23510418,0.18819781,0.75797369,0.68345431,35.1630328,34.4767656,0.80488336,0.89715292,0.89715292,-0.764938935939709
"414",414,0.83426827,0.59590995,0.85545558,0.8236576,0.51781413,0.289485,0.35252594,0.73371253,52.5324584,52.1391386,0.92105643,0.95971685,0.95971685,-0.409829003210687
"415",415,0.50107675,0.73158961,0.61571273,0.34112537,0.61288389,0.85530038,0.76031434,0.23943884,37.8252276,37.5882062,0.55994714,0.74829616,0.74829616,-0.316748117483319
"416",416,0.31543997,0.27335256,0.32307071,0.43021529,0.23877752,0.31927527,0.76325854,0.22454008,34.1063344,33.6981866,0.6290156,0.79310504,0.79310504,-0.514620106310258
"417",417,0.11081807,0.65354088,0.75607301,0.54030164,0.62070535,0.7506493,0.72621558,0.80005282,45.7517015,46.3902373,0.78667208,0.88694537,0.88694537,0.719926865394201
"418",418,0.25219812,0.27131616,0.40862115,0.86252456,0.59552218,0.24114805,0.2891222,0.44553346,39.0903844,39.1685949,0.82480496,0.90818774,0.90818774,0.0861171061393148
"419",419,0.67355301,0.1855296,0.30164999,0.1027559,0.19742911,0.25524872,0.51833362,0.24446702,29.2155423,31.2508543,1.06793419,1.03340901,1.03340901,1.96951253598999
"420",420,0.53222381,0.24016968,0.86569648,0.6386278,0.70432941,0.07617211,0.48417761,0.16450518,52.7309632,53.727782,1.17711356,1.08494864,1.08494864,0.918770495901078
"421",421,0.56859757,0.35159257,0.82857512,0.37480423,0.62819175,0.15508234,0.89431613,0.72615715,49.141461,49.4091915,0.95544911,0.97747077,0.97747077,0.273901285048144
"422",422,0.50156877,0.72752295,0.51839754,0.52415691,0.15307041,0.70405089,0.58189629,0.12085076,32.227328,31.0973298,0.5261673,0.72537391,0.72537391,-1.55781478272357
"423",423,0.09611226,0.15500099,0.55258431,0.68097022,0.33710881,0.85021244,0.17777032,0.16831702,43.7050276,43.3514658,1.26156733,1.12319514,1.12319514,-0.314782166881528
"424",424,0.68769829,0.3643673,0.30517622,0.50625303,0.78915866,0.76524594,0.83626235,0.84418018,43.7588084,44.0246926,0.79858708,0.893637,0.893637,0.297530429022077
"425",425,0.72608464,0.78169877,0.29707193,0.08249895,0.24459661,0.39739962,0.14266692,0.85336016,25.2263883,26.0328205,1.24787131,1.11708161,1.11708161,0.721909834322668
"426",426,0.11781,0.33775712,0.19453834,0.15296423,0.47484071,0.51919062,0.09790951,0.71305706,34.0066522,34.3597466,1.10344441,1.05044962,1.05044962,0.33613644412571
"427",427,0.31557292,0.73686135,0.22859295,0.85688215,0.25200234,0.83770237,0.42170014,0.08593132,38.806681,39.8508841,1.03931463,1.01946782,1.01946782,1.02426293357647
"428",428,0.60890306,0.37453866,0.78511852,0.14245807,0.37223832,0.29547254,0.71614027,0.15484853,40.9775708,41.4168986,1.04131482,1.02044834,1.02044834,0.430524292880912
"429",429,0.76916726,0.86738048,0.73172597,0.51420249,0.531567,0.26276503,0.23349994,0.92263866,39.9199635,40.7378237,0.85113005,0.9225671,0.9225671,0.886504840677712
"430",430,0.24469223,0.57538889,0.4124758,0.4209762,0.80506496,0.60446511,0.46718172,0.83007892,36.8454844,36.6894517,0.5418904,0.73613205,0.73613205,-0.211962921598098
"431",431,0.40468338,0.34489514,0.60340792,0.76675247,0.64844862,0.10586329,0.69451983,0.43488049,40.4464433,40.228032,0.68743341,0.82911604,0.82911604,-0.26342669718463
"432",432,0.55807218,0.65671597,0.0809157,0.77806085,0.43889303,0.6013399,0.64479673,0.71416864,45.8227474,44.6424093,1.05131344,1.02533577,1.02533577,-1.15117226428178
"433",433,0.55307814,0.7814551,0.68111584,0.33323298,0.20359401,0.80007507,0.36027941,0.35628384,35.2382501,34.9504096,0.57180462,0.75617764,0.75617764,-0.380651958976202
"434",434,0.87798632,0.7331085,0.41112145,0.28338027,0.20038264,0.17456022,0.36832704,0.54297428,26.0350816,25.0190055,0.91850215,0.95838518,0.95838518,-1.06019596421556
"435",435,0.77134676,0.70180974,0.5850092,0.72004624,0.80862517,0.65131731,0.43719254,0.4958528,40.8137574,40.5398517,0.59063424,0.76852732,0.76852732,-0.356403335147539
"436",436,0.6139868,0.12116258,0.30128244,0.23009385,0.77798486,0.89122489,0.2832725,0.70146777,43.4104164,44.9807166,1.29121812,1.13631779,1.13631779,1.38191992928316
"437",437,0.72730102,0.07672685,0.19654313,0.12652027,0.91539595,0.36980753,0.79914132,0.55544605,46.1913243,48.6636642,2.13450899,1.46099589,1.46099589,1.69222919579877
"438",438,0.36062248,0.80881406,0.80820185,0.81592861,0.55137032,0.73563604,0.34738187,0.20599524,48.808513,49.8071931,0.76982825,0.87739857,0.87739857,1.13822854760295
"439",439,0.54606779,0.39813456,0.74557768,0.50350588,0.84196307,0.88005608,0.80392541,0.59846165,49.4926488,50.0980353,0.87967864,0.93791185,0.93791185,0.645462044220895
"440",440,0.8839851,0.69900918,0.50154465,0.24106859,0.53311764,0.66871326,0.8319081,0.21177017,34.5088591,33.4651333,0.89813768,0.94770126,0.94770126,-1.10132363863271
"441",441,0.37206382,0.42497807,0.24965702,0.68157463,0.39847216,0.30169114,0.28818491,0.7247331,37.1136853,36.2389865,0.4701398,0.68566741,0.68566741,-1.27568962334085
"442",442,0.33070477,0.54739253,0.21961098,0.87344633,0.30559471,0.23980995,0.17107912,0.11651933,35.5752761,36.1387092,1.0915428,1.04476926,1.04476926,0.539289507809598
"443",443,0.82967118,0.13240839,0.32142441,0.22309202,0.22777435,0.52269612,0.09237503,0.66673907,33.3092217,35.1151402,1.34898741,1.16145917,1.16145917,1.55487041356779
"444",444,0.81020517,0.44386818,0.09753853,0.26412393,0.70154097,0.18790596,0.5787043,0.93308529,42.4322339,40.2554732,1.28696904,1.13444658,1.13444658,-1.91878642712291
"445",445,0.62975913,0.64098666,0.29492132,0.35075472,0.83409479,0.40039767,0.7919976,0.79119705,38.0927223,37.9550143,0.65238015,0.80770053,0.80770053,-0.170493883419881
