"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"405",405,0.36004588,0.3774515,0.33466831,0.44668554,0.41592904,0.78470644,0.33832507,0.20692533,35.7576336,35.7911519,108.735312,10.4276225,10.4276225,0.00321437604784833
"406",406,0.2187759,0.12343335,0.24766961,0.67085235,0.49413909,0.38661374,0.20553626,0.54994579,45.2204657,45.2284046,0,0,0.37146867,0.0213716543039799
"407",407,0.36745524,0.69319282,0.17389337,0.70594112,0.49095688,0.76306022,0.34861492,0.4354844,40.7979473,40.8124082,0,0,0.37146867,0.038928989623817
"408",408,0.69638304,0.8263395,0.48573633,0.35328875,0.86529479,0.79591523,0.28929393,0.13696799,35.4018052,35.4426364,0,0,0.37146867,0.109918287321511
"409",409,0.14872219,0.6337103,0.69834232,0.3696459,0.80780767,0.35330532,0.73566719,0.1810844,39.7378075,39.7796856,63.0609612,7.9410932,7.9410932,0.00527359381703241
"410",410,0.79874361,0.64177278,0.13649656,0.45637967,0.74828762,0.69005607,0.73963045,0.34881148,44.2171063,44.1867002,141.024732,11.8753834,11.8753834,-0.00256043101732618
"411",411,0.15508636,0.79371602,0.2803676,0.9103736,0.25555923,0.70030661,0.84400904,0.77079427,41.3288592,41.3911689,62.3710163,7.89753229,7.89753229,0.00788976831141264
"412",412,0.67444899,0.70948076,0.17775699,0.65413552,0.54958633,0.20104177,0.27557167,0.22084736,36.4572793,36.3976778,127.915779,11.3099858,11.3099858,-0.00526981209826157
"413",413,0.2702927,0.69810768,0.53875314,0.26482487,0.69294909,0.235691,0.44990649,0.35175242,31.3362286,31.305828,0,0,0.37146867,-0.0818389340882949
"414",414,0.77250893,0.59971509,0.44675085,0.19413451,0.55489496,0.73047187,0.1500358,0.61194614,33.1636544,33.1640461,158.68732,12.5971156,12.5971156,3.10944197417343e-05
"415",415,0.56228788,0.26817831,0.36286664,0.1679878,0.1788415,0.37691538,0.80321144,0.81741066,31.8983454,31.8257173,114.116882,10.6825503,10.6825503,-0.00679876040461979
"416",416,0.25635675,0.41320102,0.24922791,0.80115542,0.36423323,0.57555177,0.10578654,0.12283473,37.5816501,37.6379025,36.9810451,6.08120425,6.08120425,0.0092502073088575
"417",417,0.79399979,0.92710693,0.14692522,0.68061337,0.35283689,0.47787911,0.4218534,0.39333184,40.8283877,40.7963154,0,0,0.37146867,-0.086339179021485
"418",418,0.853349,0.88801991,0.52412263,0.75359733,0.37837282,0.19750836,0.5886865,0.67525656,35.2874085,35.2843401,0,0,0.37146867,-0.00826018517253832
"419",419,0.56772918,0.85256608,0.54570013,0.63595885,0.67257795,0.72745101,0.29167776,0.41059585,38.2000282,38.2321032,298.056184,17.2643038,17.2643038,0.00185787972521655
"420",420,0.30135462,0.75229405,0.59128288,0.07697175,0.3221544,0.12852232,0.27993647,0.80935763,26.2906362,26.1775066,85.8291419,9.26440187,9.26440187,-0.0122112146674398
"421",421,0.11855912,0.88242797,0.22961716,0.42158564,0.53629505,0.70701047,0.86770381,0.3921739,42.8561277,42.961605,90.658756,9.52148917,9.52148917,0.0110778154673884
"422",422,0.37797556,0.08426698,0.78253334,0.41184545,0.33459878,0.41311503,0.1810047,0.28817793,49.9955729,49.9846178,0,0,0.37146867,-0.0294913161855528
"423",423,0.19697041,0.8783337,0.89048434,0.38100683,0.61583377,0.78649482,0.47939349,0.44950265,55.8479487,55.9155745,24.5620374,4.95601023,4.95601023,0.0136452099292771
"424",424,0.62316027,0.8061715,0.75725024,0.6848387,0.37935203,0.70079605,0.74674459,0.87770212,45.3079078,45.3287759,109.701234,10.4738357,10.4738357,0.00199240284053665
"425",425,0.60576264,0.58092845,0.37589903,0.22941637,0.16268577,0.41650478,0.25238089,0.73549172,27.7401695,27.7694026,2.48380154,1.5760081,1.5760081,0.0185488259863633
"426",426,0.64571337,0.2604771,0.63657336,0.54762088,0.595866,0.21805573,0.50241552,0.52583193,40.2393262,40.175568,0,0,0.37146867,-0.171638162647747
"427",427,0.40370281,0.66095472,0.76627391,0.84268046,0.1984992,0.86242935,0.09945319,0.88141959,44.6945928,44.7014832,47.1922292,6.86966005,6.86966005,0.00100301906496757
"428",428,0.68421535,0.08650794,0.74795818,0.51811506,0.62059364,0.67182843,0.18075438,0.51507717,51.119533,51.166013,0,0,0.37146867,0.125124953337256
"429",429,0.46152542,0.65987761,0.87599689,0.81763543,0.31158253,0.06639811,0.38990272,0.72436412,49.1310937,49.0957698,0,0,0.37146867,-0.0950925417209522
"430",430,0.77720729,0.84717873,0.74641097,0.2402016,0.23203588,0.90399586,0.15322738,0.18307393,37.2225435,37.2482513,0,0,0.37146867,0.0692058363899149
"431",431,0.37935538,0.1721403,0.52237797,0.28532615,0.85040718,0.07821006,0.62044971,0.77631645,39.4311746,39.4302443,0,0,0.37146867,-0.00250438347869357
"432",432,0.56441975,0.40524989,0.31206975,0.20557654,0.58431174,0.27474334,0.15461065,0.68906375,31.8957946,31.9171017,0,0,0.37146867,0.0573590768772003
"433",433,0.75734379,0.19521028,0.17015142,0.4523011,0.86596737,0.76760344,0.26319573,0.64845441,46.2613871,46.2671237,0,0,0.37146867,0.0154430251143354
"434",434,0.53175682,0.30544909,0.18450135,0.78048845,0.5234298,0.27548217,0.85706392,0.58481143,44.163942,44.1243562,0,0,0.37146867,-0.106565649264573
"435",435,0.85952695,0.72534634,0.20108788,0.34301224,0.48752285,0.8222124,0.45035062,0.66094309,38.0590578,38.0352335,228.923708,15.130225,15.130225,-0.00157461637219547
"436",436,0.35660307,0.42437682,0.79143569,0.79573322,0.78587683,0.48143515,0.68858534,0.89875413,51.4834367,51.4099025,0,0,0.37146867,-0.197955321507995
"437",437,0.38090122,0.22082818,0.37086235,0.67589067,0.90372869,0.21748951,0.50518397,0.10753108,40.9054166,40.9096898,82.9313735,9.10666643,9.10666643,0.000469238665196183
"438",438,0.84792905,0.09502734,0.29250333,0.40677784,0.42111352,0.82146986,0.2442313,0.53410085,41.832934,41.8958519,146.68228,12.111246,12.111246,0.00519499810341521
"439",439,0.76361063,0.69158724,0.72619227,0.76520666,0.50816319,0.12994382,0.07517661,0.28244632,39.3740392,39.2750106,0,0,0.37146867,-0.266586681455523
"440",440,0.5185582,0.29349758,0.65157602,0.74258588,0.75327856,0.69215954,0.50861757,0.64480538,45.7998845,45.6692862,0,0,0.37146867,-0.35157285269844
"441",441,0.21246581,0.22811868,0.72722074,0.87273165,0.18254888,0.84035402,0.91338675,0.43918336,49.35767,49.3514812,74.790024,8.64812257,8.64812257,-0.000715623529835884
"442",442,0.82187038,0.68748615,0.27153099,0.42874105,0.71739589,0.44138082,0.7277203,0.6729438,38.3732906,38.3753086,59.1972699,7.69397621,7.69397621,0.00026228310887897
"443",443,0.38525463,0.52077216,0.64051619,0.1323102,0.73835783,0.52144582,0.79195553,0.88605963,38.3817621,38.3987474,65.8207407,8.11299825,8.11299825,0.00209359098530493
"444",444,0.14419209,0.83772861,0.89866567,0.58265814,0.76462345,0.79605765,0.28973611,0.76908211,57.6998184,57.7794864,202.429825,14.2277836,14.2277836,0.00559946666605227
"445",445,0.63785713,0.51593395,0.44309276,0.6994933,0.18118558,0.90662967,0.14508876,0.32736036,36.0309254,36.0591822,50.0899976,7.07742874,7.07742874,0.00399252342030662
"446",446,0.93925043,0.12533059,0.60387721,0.7517105,0.4362061,0.07577986,0.46726027,0.83284462,41.9842783,41.9844104,85.1391971,9.22709039,9.22709039,1.43165390625219e-05
"447",447,0.15724262,0.42392353,0.62600289,0.18569001,0.53145737,0.24668916,0.52267453,0.61489598,33.8639653,33.8435185,121.706275,11.0320567,11.0320567,-0.0018533987411427
"448",448,0.70072113,0.31733349,0.56254459,0.15493149,0.64329567,0.27970185,0.31338966,0.24585066,33.2312366,33.172482,245.068418,15.6546612,15.6546612,-0.00375316969491491
"449",449,0.28182269,0.44952909,0.26106047,0.7404431,0.78371648,0.22539238,0.27697549,0.66770865,39.6627622,39.6871652,0,0,0.37146867,0.0656932925191228
"450",450,0.28793749,0.39773556,0.25177868,0.16538467,0.77046182,0.3090053,0.35552908,0.30821937,33.9046506,33.885812,94.7984253,9.73644829,9.73644829,-0.00193485339200576
"451",451,0.47808743,0.8746592,0.21131852,0.87060536,0.54675032,0.50403195,0.87402546,0.83987945,44.741201,44.7409533,310.061225,17.6085554,17.6085554,-1.40670256229896e-05
"452",452,0.59967232,0.74392053,0.94161532,0.81890013,0.7977386,0.62308013,0.5470958,0.37098324,60.3537632,60.3773433,0,0,0.37146867,0.0634780316735639
"453",453,0.83538231,0.66426669,0.09931321,0.50639346,0.84191992,0.80488396,0.31585975,0.21434057,45.4208461,45.3483026,80.8615389,8.99230442,8.99230442,-0.00806728693911386
"454",454,0.22997482,0.7710123,0.63872885,0.16420887,0.33619635,0.89959034,0.70327136,0.24507281,35.2254454,35.2693569,170.278394,13.0490764,13.0490764,0.00336510406207754
"455",455,0.5429366,0.33484292,0.76490501,0.11333059,0.20646666,0.12719115,0.35016825,0.22803837,34.8978421,34.8826642,34.4972435,5.87343541,5.87343541,-0.00258416053646492
"456",456,0.45314373,0.19205402,0.29062879,0.43623331,0.267752,0.79125861,0.60684335,0.43769086,39.6214517,39.5504757,145.578368,12.0655861,12.0655861,-0.00588251572793482
"457",457,0.21634104,0.52792472,0.71900724,0.32579382,0.54505781,0.67623888,0.74123653,0.65135341,41.7379212,41.7833295,0,0,0.37146867,0.122239918645086
"458",458,0.89063265,0.46437729,0.58579138,0.18784097,0.57131209,0.16956655,0.8004257,0.19044685,35.5088228,35.4899944,0,0,0.37146867,-0.0506863741698506
"459",459,0.65650085,0.22488783,0.62519298,0.27228428,0.64029616,0.08413659,0.86716418,0.58143378,38.6806137,38.6240591,0,0,0.37146867,-0.152245948494137
"460",460,0.67179271,0.43509327,0.38227058,0.36885038,0.84242243,0.14260464,0.80223257,0.86845812,38.014604,38.1084633,0,0,0.37146867,0.252670837624068
"461",461,0.185945,0.26435494,0.51632143,0.90255306,0.50651752,0.17972477,0.82016223,0.71875185,41.6168373,41.6932118,0,0,0.37146867,0.205601457587258
"462",462,0.19156368,0.07639588,0.31064589,0.88814997,0.60384812,0.80637294,0.71972451,0.54221689,55.0050298,55.1123359,68.8564981,8.29798157,8.29798157,0.0129315905434091
"463",463,0.36542259,0.92314538,0.36708791,0.42352893,0.38047385,0.69599706,0.50474154,0.32586291,37.8515248,37.8543699,243.550539,15.6061058,15.6061058,0.000182306850694414
"464",464,0.9073707,0.18719668,0.69623859,0.31282738,0.56397224,0.46991241,0.45780738,0.4264973,42.2474362,42.2279418,17.2486218,4.15314601,4.15314601,-0.00469388746580553
"465",465,0.4789943,0.66214944,0.29177589,0.18742116,0.29134659,0.80425025,0.23791232,0.78251313,31.1389129,31.1259139,130.951536,11.4434058,11.4434058,-0.00113593804389954
"466",466,0.73792796,0.63333746,0.11862147,0.85516135,0.30065318,0.37259298,0.62651145,0.86003117,43.8059314,43.7687453,129.433658,11.3768914,11.3768914,-0.00326856420550868
"467",467,0.86897753,0.52112094,0.1494597,0.11399378,0.13748947,0.78280471,0.27348036,0.82189202,35.3665749,35.4919696,0,0,0.37146867,0.337564672681532
"468",468,0.64734099,0.43892165,0.41962389,0.83097669,0.75226933,0.55501489,0.69005874,0.47531333,42.4688147,42.4008492,126.3979,11.2426821,11.2426821,-0.00604531013111183
"469",469,0.81837459,0.83939468,0.64490106,0.34225474,0.36557821,0.58607729,0.35197088,0.12901573,33.561105,33.5463232,224.922028,14.9974007,14.9974007,-0.000985624128852836
"470",470,0.81421493,0.42014498,0.82472462,0.76460033,0.21917995,0.87761895,0.7963505,0.54086649,53.3971594,53.3401812,0,0,0.37146867,-0.153386286924268
"471",471,0.47403705,0.934235,0.84323689,0.48212853,0.63769954,0.15727064,0.36153263,0.54670049,50.5745816,50.5042728,0,0,0.37146867,-0.189272489655721
"472",472,0.47249385,0.47194945,0.23837116,0.8915313,0.87237706,0.61500373,0.71591582,0.85350252,46.6498127,46.46905,161.033133,12.6898831,12.6898831,-0.0142446308272135
"473",473,0.23975438,0.25158413,0.80112181,0.35107491,0.12518434,0.12122239,0.666111,0.11403902,41.5427945,41.4764205,108.045367,10.3944873,10.3944873,-0.00638550012947692
"474",474,0.65359062,0.2625703,0.20586628,0.59338258,0.20147657,0.3591635,0.88788478,0.15396456,39.0546157,38.8629159,0,0,0.37146867,-0.516059133600694
"475",475,0.64544945,0.41979524,0.47722136,0.33645385,0.23710289,0.11763362,0.85828553,0.15255788,30.8181728,30.7635225,0,0,0.37146867,-0.147119540390846
"476",476,0.57075117,0.53412458,0.06812909,0.85889597,0.45380342,0.45738234,0.7228451,0.25593189,47.1694824,47.0953896,69.408454,8.33117363,8.33117363,-0.00889344086326557
"477",477,0.50951919,0.74115527,0.29501884,0.78487512,0.25178833,0.22381008,0.21318121,0.39398125,32.2008245,32.1432266,0,0,0.37146867,-0.155054529901552
"478",478,0.88840085,0.27735879,0.221348,0.36909186,0.70357935,0.10249129,0.62807614,0.52990695,39.1785845,39.2072721,12.2810187,3.50442844,3.50442844,0.00818609952840065
"479",479,0.65328226,0.61444074,0.13569603,0.72368939,0.31019298,0.75754676,0.4971646,0.70677715,43.3116669,43.2892262,138.678919,11.7762014,11.7762014,-0.00190559750447178
"480",480,0.53498307,0.12983166,0.33188387,0.06954411,0.79470716,0.36644965,0.6415907,0.27065575,38.5462213,38.5344475,0,0,0.37146867,-0.0316952705594264
"481",481,0.7224834,0.53902611,0.47692559,0.69801732,0.80462376,0.90132417,0.7394676,0.63171549,43.4572481,43.2522085,0,0,0.37146867,-0.551970102889159
"482",482,0.38493347,0.37866677,0.69499015,0.45841241,0.83740815,0.31343225,0.14768826,0.49974784,41.0425627,41.0076119,0,0,0.37146867,-0.0940881501527361
"483",483,0.58625739,0.5744184,0.13290754,0.16151789,0.50187662,0.07067016,0.42848414,0.84306654,33.5211714,33.5463327,48.7101079,6.9792627,6.9792627,0.0036051515871441
"484",484,0.14005988,0.15549273,0.43715445,0.2709923,0.75017778,0.19827121,0.51155981,0.20405075,38.8766003,38.8796119,33.8072987,5.81440441,5.81440441,0.000517955028174703
"485",485,0.76746663,0.61801659,0.32786165,0.39797455,0.39103539,0.19299208,0.73386694,0.5533723,33.1738804,33.1652421,0,0,0.37146867,-0.0232544510415945
"486",486,0.10376137,0.47809206,0.68531775,0.58797958,0.83171299,0.7267657,0.26992858,0.15237356,42.5490536,42.6188941,0,0,0.37146867,0.188011818062605
"487",487,0.3629457,0.59601177,0.84883533,0.80756459,0.737111,0.37963134,0.16020975,0.85182085,51.3985938,51.4655495,0,0,0.37146867,0.180245887223817
"488",488,0.36634037,0.10475311,0.56304186,0.72491779,0.38970071,0.45675505,0.77007934,0.21944799,46.060612,46.1208865,0,0,0.37146867,0.1622599827867
"489",489,0.57807146,0.50453414,0.83777979,0.52007038,0.73438596,0.14806863,0.89001716,0.40682724,50.3553794,50.3837531,65.2687848,8.07890988,8.07890988,0.00351207036858332
"490",490,0.12336886,0.7828251,0.19270518,0.66762162,0.68770236,0.16455964,0.53482797,0.64901678,39.9572825,40.0233335,262.041062,16.1876824,16.1876824,0.00408032467946132
"491",491,0.35924912,0.9196935,0.6473639,0.13667809,0.85979371,0.91434875,0.11767353,0.42554079,41.848984,41.9444847,129.847625,11.3950702,11.3950702,0.00838087860134422
"492",492,0.09406464,0.94639161,0.81524738,0.56709568,0.23428561,0.13977712,0.40157799,0.43668973,50.8377321,50.5370844,0,0,0.37146867,-0.809348739962374
"493",493,0.40498167,0.66562831,0.34552072,0.89980219,0.16347379,0.7517049,0.38110848,0.26170516,36.0976413,36.1157833,93.1425576,9.6510392,9.6510392,0.0018797975662556
"494",494,0.1827531,0.8338586,0.57483648,0.12703397,0.69007245,0.22083489,0.11134264,0.76527797,31.8354807,31.7527155,0,0,0.37146867,-0.222805331066011
"495",495,0.15862976,0.22527401,0.6021904,0.82247684,0.95081647,0.45643217,0.25133912,0.13723299,45.0975876,45.1196351,0,0,0.37146867,0.0593522463146258
"496",496,0.595664,0.66609639,0.27941998,0.20924814,0.24911796,0.57250271,0.33207628,0.25718258,28.8942371,28.8575021,0,0,0.37146867,-0.0988912470061074
"497",497,0.17028561,0.59777082,0.21469289,0.9277364,0.19138752,0.34977521,0.24131559,0.78427784,37.3552177,37.3804727,0,0,0.37146867,0.0679868910613683
"498",498,0.77136788,0.23877414,0.58368494,0.89847676,0.33424084,0.43420042,0.35202755,0.21622071,40.5271024,40.5142869,0,0,0.37146867,-0.03449954473952
"499",499,0.88087723,0.30685534,0.67528279,0.16459282,0.80553816,0.27886752,0.35442177,0.66200967,40.0683097,40.0132914,0,0,0.37146867,-0.148110202672006
"500",500,0.41964825,0.48402028,0.22742453,0.17867489,0.77087899,0.73955183,0.36426287,0.87225402,38.480233,38.543705,38.2229458,6.18247085,6.18247085,0.0102664454940381
"501",501,0.64328255,0.43960276,0.43760939,0.59992846,0.62822129,0.89711541,0.75110968,0.05126258,40.7439707,40.7622958,27.1838279,5.21381127,5.21381127,0.00351472254192247
"502",502,0.11284791,0.2704812,0.56872514,0.76268671,0.91808041,0.5848111,0.36324349,0.87105785,44.8068532,44.7074635,50.3659756,7.09689901,7.09689901,-0.0140046659618447
"503",503,0.67583045,0.88785634,0.81670714,0.38421885,0.27604308,0.18626992,0.0670825,0.74486167,40.6341363,40.499795,0,0,0.37146867,-0.361649072585321
"504",504,0.66995313,0.22612688,0.21345991,0.44620895,0.19727852,0.0776197,0.71928455,0.54554645,35.4153285,35.2919675,112.599003,10.6112677,10.6112677,-0.0116254724211701
"505",505,0.80774863,0.17492673,0.51130418,0.23421593,0.57806728,0.69518252,0.08856531,0.38848305,36.3288337,36.3499379,0,0,0.37146867,0.0568128666140363
"506",506,0.61825767,0.34406337,0.48485412,0.43897045,0.1282383,0.57780728,0.6776616,0.6473835,34.7588081,34.7181116,300.126019,17.3241455,17.3241455,-0.00234912019181568
"507",507,0.51037924,0.11716763,0.60684821,0.17378703,0.59009395,0.81044186,0.5827599,0.7217266,43.9400519,44.0196703,107.217433,10.3545851,10.3545851,0.00768919268431152
"508",508,0.15256434,0.81855419,0.70216603,0.3251182,0.85283745,0.71325723,0.53622741,0.70772588,43.5550202,43.6472353,79.3436602,8.90750583,8.90750583,0.0103525163788747
"509",509,0.22091757,0.66936724,0.49287624,0.06795408,0.26460291,0.40823012,0.11183592,0.37119217,23.6829106,23.6761489,0,0,0.37146867,-0.0182026118111076
"510",510,0.52820919,0.20537417,0.45822154,0.74232104,0.46433647,0.14393467,0.23822578,0.55847012,37.3023769,37.2759104,0,0,0.37146867,-0.071248269739674
"511",511,0.7981723,0.0383365,0.45028872,0.6819315,0.40263764,0.33682328,0.63061695,0.09733515,44.6130454,44.6481601,114.116882,10.6825503,10.6825503,0.00328710832281325
"512",512,0.18800359,0.08042742,0.27895666,0.281494,0.79512634,0.5746282,0.64259286,0.78752472,49.8745029,49.9288474,145.716357,12.071303,12.071303,0.00450195807362297
"513",513,0.35286897,0.32669905,0.50114553,0.75249474,0.46181661,0.22650466,0.44449007,0.04209823,36.0327852,36.0322469,14.9028092,3.86041568,3.86041568,-0.000139440942277574
"514",514,0.13947142,0.40360213,0.77350326,0.47182555,0.09818164,0.90929656,0.68113005,0.62209437,44.602299,44.6397368,67.7525863,8.23119592,8.23119592,0.00454828197067132
"515",515,0.78472037,0.94692222,0.13329988,0.15033145,0.6722544,0.63364763,0.68578103,0.55084466,41.5289103,41.547068,0,0,0.37146867,0.0488808383221209
"516",516,0.44116266,0.82281069,0.1705957,0.32258145,0.88321987,0.15837487,0.31728179,0.11074443,35.7520366,35.7999848,41.3966923,6.43402613,6.43402613,0.0074522855566955
"517",517,0.41857759,0.40670606,0.5924907,0.5126657,0.52950982,0.88154145,0.08658614,0.87274568,39.3901904,39.4140864,103.767709,10.1866436,10.1866436,0.00234581683018738
"518",518,0.34314693,0.73144155,0.46077471,0.50255082,0.73944934,0.81648627,0.7574972,0.82565797,38.5832227,38.5879324,0,0,0.37146867,0.0126785927868409
"519",519,0.57485313,0.83333246,0.82094568,0.65915244,0.15361693,0.36694422,0.65501032,0.89219764,45.6608886,45.6906772,9.65922819,3.10792989,3.10792989,0.00958470784551816
"520",520,0.39424941,0.73190999,0.76106072,0.34621616,0.60754472,0.56232314,0.67641022,0.29210623,42.0852508,42.0967754,0,0,0.37146867,0.0310244199059946
"521",521,0.51972171,0.3944141,0.39812727,0.89412447,0.76100658,0.44324546,0.12920256,0.40474465,40.126999,40.113147,0,0,0.37146867,-0.0372898204308858
"522",522,0.1412234,0.07120874,0.83453614,0.32084207,0.08477715,0.72900963,0.21071004,0.75212958,56.8308812,56.8387788,134.815228,11.610996,11.610996,0.00068018281980286
"523",523,0.29030917,0.91735982,0.27534596,0.28204179,0.91014288,0.83465312,0.13485314,0.15686302,41.2959232,41.4487519,0,0,0.37146867,0.411417468934865
"524",524,0.31805013,0.79622594,0.20225849,0.24865856,0.76907865,0.43138337,0.12996334,0.59131065,35.0577408,35.0184689,271.70029,16.4833337,16.4833337,-0.00238252168613171
"525",525,0.81936718,0.88162313,0.66620639,0.1419012,0.49735949,0.88845893,0.59030899,0.87921719,38.1844168,38.2656056,0,0,0.37146867,0.218561635359449
"526",526,0.77552588,0.30185158,0.36006166,0.78236131,0.86487355,0.78197223,0.15103601,0.56629376,43.715796,43.5478327,0,0,0.37146867,-0.452160070457615
"527",527,0.04546774,0.82120139,0.19832441,0.25713692,0.64791847,0.50077,0.5516352,0.47807857,38.218736,38.2748597,219.402469,14.8122405,14.8122405,0.00378900815173778
"528",528,0.5274489,0.87403691,0.93879344,0.44546213,0.65836452,0.63146906,0.27779929,0.39653994,57.0297951,57.0793402,0,0,0.37146867,0.13337625485346
"529",529,0.43193932,0.37123745,0.09080452,0.37191865,0.08983272,0.63618568,0.19167913,0.63034159,37.1550517,37.0504735,0,0,0.37146867,-0.281526299378084
"530",530,0.42576428,0.66764901,0.50035469,0.73099559,0.80381238,0.62625953,0.46497429,0.66403648,39.2736442,39.2552826,206.707483,14.3773253,14.3773253,-0.00127712210837983
"531",531,0.51161768,0.36895589,0.7584058,0.51669836,0.63510767,0.75410889,0.84143882,0.45514226,48.3214941,48.2556636,0,0,0.37146867,-0.177216829618509
"532",532,0.18975392,0.57150008,0.1837231,0.72865339,0.08199944,0.24479888,0.25595058,0.32153214,33.1301975,33.0784696,88.5889214,9.41216879,9.41216879,-0.00549585341637324
"533",533,0.65848217,0.19801905,0.90348496,0.88692994,0.38066276,0.58768721,0.4030373,0.66109053,59.6584651,59.673662,0,0,0.37146867,0.040910314186118
"534",534,0.9312285,0.39222034,0.43029335,0.10591812,0.56874767,0.3947653,0.66352964,0.71687904,35.0749849,35.1316155,0,0,0.37146867,0.152450541791332
"535",535,0.78425577,0.75878033,0.71624974,0.94269123,0.31363661,0.36352373,0.19325211,0.72647046,41.1709241,41.1353779,135.091206,11.6228742,11.6228742,-0.00305829688838918
"536",536,0.79027232,0.24793319,0.11704337,0.54277192,0.7552078,0.70656493,0.6610488,0.81166557,49.0481303,49.0426921,198.566134,14.0913496,14.0913496,-0.000385924709440208
"537",537,0.60880966,0.36331708,0.75943274,0.56585054,0.09690163,0.27704113,0.45419905,0.799649,41.7419553,41.6950651,6.62347076,2.57361045,2.57361045,-0.0182196182798372
"538",538,0.44686841,0.74549413,0.31959365,0.94730229,0.71343635,0.15244725,0.73248154,0.76325782,39.7055298,39.7504159,90.934734,9.53597053,9.53597053,0.00470703006671303
"539",539,0.09890148,0.67070664,0.73007894,0.13321187,0.73555249,0.8273913,0.20422508,0.16749799,38.9835875,38.9959025,33.6693097,5.80252615,5.80252615,0.00212235148651609
"540",540,0.10301247,0.81383775,0.17903427,0.64304511,0.75448666,0.51356754,0.22100421,0.55856028,42.2088552,42.3368552,0,0,0.37146867,0.34457818474974
"541",541,0.73872237,0.21152433,0.6512292,0.8696663,0.2267295,0.05159884,0.87550716,0.47347523,41.9614147,41.9339314,78.3777373,8.8531202,8.8531202,-0.00310436313741681
"542",542,0.83710906,0.12195311,0.88616723,0.77271741,0.36828187,0.28418857,0.61931719,0.09543926,57.1517544,57.2467704,0,0,0.37146867,0.255784693767044
"543",543,0.67014392,0.48280268,0.50167142,0.37363837,0.44975832,0.50354518,0.43968728,0.09489801,33.8918316,33.9106961,181.317512,13.4654191,13.4654191,0.00140095899428777
"544",544,0.88797427,0.40989062,0.23938618,0.2339355,0.5473707,0.84226769,0.52024441,0.2801659,39.6967151,39.8063737,0,0,0.37146867,0.295202822892178
"545",545,0.41484806,0.80317142,0.1690961,0.37858711,0.85819698,0.17057941,0.55020487,0.55929866,38.2643382,38.2555974,170.968339,13.0754862,13.0754862,-0.000668487570274688
"546",546,0.41667367,0.72998183,0.16891669,0.50570518,0.11259517,0.49874926,0.71069678,0.16166249,34.4006294,34.2981249,0,0,0.37146867,-0.27594386358344
"547",547,0.52433457,0.7330952,0.94114357,0.85356925,0.18617052,0.41943285,0.43004128,0.37926472,55.2044158,55.1956479,64.4408509,8.0275059,8.0275059,-0.00109223214647557
"548",548,0.05607853,0.65516412,0.08866461,0.46803512,0.29917526,0.78544651,0.66414405,0.35063461,40.9468674,40.9596355,132.331426,11.5035397,11.5035397,0.00110992792940031
"549",549,0.59287233,0.4085617,0.77318145,0.29918336,0.13463427,0.77785108,0.42419356,0.41609174,42.0839493,42.0735083,0,0,0.37146867,-0.0281073502107194
"550",550,0.33301717,0.54991968,0.31785094,0.68442711,0.24000905,0.21258928,0.89231003,0.70829964,35.3307072,35.3290487,159.653243,12.6353964,12.6353964,-0.000131258248454935
"551",551,0.64684204,0.71382673,0.48965361,0.90780499,0.51889197,0.56050594,0.41945103,0.22379742,37.5186007,37.5326212,236.927069,15.3924354,15.3924354,0.000910869504120243
"552",552,0.48655527,0.81207276,0.46168278,0.24992752,0.30825828,0.80353353,0.89156536,0.5740567,33.2452377,33.319746,80.7235499,8.98462853,8.98462853,0.00829286372288172
"553",553,0.1382624,0.75729128,0.70951739,0.54649246,0.39234118,0.64083832,0.08706158,0.66278762,39.2400435,39.2739257,0,0,0.37146867,0.0912114607134991
"554",554,0.12920645,0.17515948,0.84152864,0.74793187,0.81969389,0.82829501,0.23543271,0.33159865,59.1066012,59.1042444,0,0,0.37146867,-0.0063445458267077
"555",555,0.29491327,0.24139663,0.82526171,0.3765464,0.85796095,0.79190848,0.63481419,0.82656113,54.2257375,54.1125211,0,0,0.37146867,-0.304780481217969
"556",556,0.65784926,0.38608346,0.9302619,0.64905554,0.4431728,0.30502648,0.09031143,0.47368828,55.8149786,55.7873715,115.220793,10.7340949,10.7340949,-0.00257190757648364
"557",557,0.77866723,0.66510376,0.9357911,0.24755238,0.45343428,0.17404704,0.94451502,0.14565639,52.6074392,52.5301976,0,0,0.37146867,-0.207935705587232
"558",558,0.17435581,0.40181265,0.61912188,0.62167772,0.1655339,0.88107603,0.13644756,0.31613398,37.0596441,37.0973755,0,0,0.37146867,0.101573572813014
"559",559,0.55974257,0.8833514,0.87496835,0.08179941,0.65781063,0.33766946,0.8040506,0.75155593,49.4202434,49.4179945,31.5994751,5.62134104,5.62134104,-0.000400064679227839
"560",560,0.21919976,0.17017079,0.42194179,0.86677291,0.27978167,0.85428305,0.8459298,0.80816173,46.1079777,46.1577289,0,0,0.37146867,0.133931079571267
"561",561,0.24119247,0.64749508,0.66318274,0.58803502,0.8158381,0.81547076,0.82157733,0.24825012,43.0103506,42.9562411,0,0,0.37146867,-0.145663697560289
"562",562,0.28305218,0.60801855,0.47906111,0.46724952,0.74570036,0.34255147,0.36982661,0.7769245,34.7966726,34.8571764,94.5224473,9.72226554,9.72226554,0.0062232202721753
