"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"468",0.085615,0.44688,0.32681,0.081233,0.52259,0.24861,0.74478,0.71545,30.874,30.993,0.13602,0.36881,0.36881,0.322659363900111
"469",0.24641,0.88842,0.35466,0.39451,0.16071,0.77575,0.56108,0.57346,35.936,36.036,0.048377,0.21995,0.21995,0.45464878381451
"470",0.58724,0.84302,0.65644,0.83065,0.73556,0.076138,0.84545,0.41541,41.403,41.538,0.026562,0.16298,0.16298,0.828322493557479
"471",0.43908,0.58578,0.32601,0.088438,0.47155,0.70076,0.62632,0.16524,31.412,31.567,0.015788,0.12565,0.12565,1.23358535614804
"472",0.17665,0.24021,0.13382,0.35844,0.27633,0.13661,0.36137,0.59289,36.276,35.893,0.067611,0.26002,0.26002,-1.47296361818323
"473",0.67759,0.60954,0.73377,0.65692,0.63007,0.22361,0.84329,0.074342,43.613,43.606,0.025494,0.15967,0.15967,-0.0438404208680272
"474",0.33738,0.25321,0.82776,0.82122,0.81251,0.84412,0.81906,0.32098,57.196,57.113,0.024093,0.15522,0.15522,-0.534724906584193
"475",0.57961,0.77653,0.80426,0.26896,0.25733,0.57842,0.7445,0.18899,41.366,41.411,0.030728,0.17529,0.17529,0.256717439671411
"476",0.92887,0.26033,0.21138,0.44229,0.29694,0.17453,0.656,0.66197,37.512,37.22,0.03466,0.18617,0.18617,-1.56845893538165
"477",0.85176,0.26226,0.25716,0.29563,0.41184,0.63338,0.49449,0.55515,37.798,37.771,0.015881,0.12602,0.12602,-0.214251706078408
"478",0.24398,0.70406,0.21229,0.34019,0.69611,0.79226,0.82805,0.81067,40.199,40.397,0.034125,0.18473,0.18473,1.07183456937152
"479",0.60868,0.6675,0.65984,0.85604,0.36313,0.20657,0.27396,0.81245,38.454,38.154,0.022447,0.14982,0.14982,-2.00240288346013
"480",0.42798,0.28408,0.86556,0.52008,0.55874,0.62252,0.75685,0.71942,54.868,54.913,0.020708,0.1439,0.1439,0.312717164697669
"481",0.21682,0.78574,0.80707,0.25931,0.32498,0.13302,0.27856,0.54278,38.589,38.658,0.067498,0.2598,0.2598,0.265588914549664
"482",0.88974,0.532,0.33761,0.13355,0.46507,0.89587,0.71038,0.80097,37.518,38.035,0.10148,0.31856,0.31856,1.62292817679557
"483",0.53729,0.77058,0.068397,0.55876,0.82795,0.647,0.76129,0.78821,47.328,47.728,0.1155,0.33986,0.33986,1.17695521685399
"484",0.2259,0.13129,0.35931,0.81219,0.62938,0.060608,0.12271,0.83286,43.5,43.94,0.17566,0.41911,0.41911,1.04984371644675
"485",0.75745,0.087641,0.41173,0.29067,0.34561,0.41161,0.1349,0.45453,35.771,35.958,0.11215,0.33488,0.33488,0.558408982322019
"486",0.7549,0.19187,0.12957,0.56295,0.60685,0.25979,0.55427,0.35872,44.132,44.036,0.038501,0.19622,0.19622,-0.489246763836492
"487",0.60815,0.15473,0.63976,0.19992,0.86838,0.72233,0.19356,0.42953,42.773,42.574,0.05578,0.23618,0.23618,-0.842577694978428
"488",0.81229,0.74459,0.19914,0.87664,0.052056,0.6831,0.34391,0.22022,37.461,37.295,0.22704,0.47648,0.47648,-0.348388179986561
"489",0.076672,0.85777,0.89455,0.29854,0.41441,0.29206,0.084592,0.10106,48.476,48.927,0.35256,0.59376,0.59376,0.759566154675291
"490",0.42866,0.9147,0.89349,0.37097,0.83672,0.603,0.22642,0.83107,56.509,55.645,0.30606,0.55322,0.55322,-1.5617656628466
"491",0.89823,0.83524,0.76697,0.80866,0.2021,0.2524,0.35905,0.36175,40.844,41.329,0.12717,0.35661,0.35661,1.36002916351196
"492",0.54602,0.35354,0.9348,0.51377,0.82865,0.21757,0.44626,0.75529,58.904,58.987,0.034313,0.18524,0.18524,0.448067372057862
"493",0.56591,0.77329,0.80512,0.50733,0.34282,0.36009,0.4199,0.34677,42.157,41.978,0.017308,0.13156,0.13156,-1.36059592581328
"494",0.58782,0.9172,0.88644,0.68071,0.21097,0.67024,0.37282,0.2798,53.145,53.129,0.20141,0.44879,0.44879,-0.0356514182579945
"495",0.35422,0.36438,0.83595,0.87729,0.33527,0.76,0.33894,0.44551,52.081,51.836,0.027734,0.16653,0.16653,-1.4712063892392
"496",0.23255,0.65601,0.29657,0.24833,0.63146,0.89622,0.072366,0.55606,34.015,33.962,0.049893,0.22337,0.22337,-0.237274477324606
"497",0.42388,0.13728,0.31641,0.89296,0.25757,0.16429,0.23249,0.63432,40.936,40.764,0.07035,0.26523,0.26523,-0.648493760132704
"498",0.27142,0.67557,0.67497,0.10766,0.88207,0.71636,0.78304,0.21177,38.943,39.218,0.077144,0.27775,0.27775,0.990099009901011
"499",0.38164,0.88317,0.7233,0.64414,0.74462,0.16883,0.40283,0.79833,44.368,44.245,0.054965,0.23445,0.23445,-0.524632117722349
"500",0.89178,0.39838,0.24538,0.92434,0.56977,0.50828,0.22018,0.6449,44.45,44.888,0.041551,0.20384,0.20384,2.1487441130298
"501",0.54,0.13331,0.27008,0.88601,0.58371,0.28013,0.48095,0.91576,46.444,46.403,0.025932,0.16103,0.16103,-0.25461094206051
"502",0.82267,0.83298,0.36632,0.20312,0.49436,0.44974,0.33666,0.81496,30.142,29.536,0.060777,0.24653,0.24653,-2.45811868738084
"503",0.87297,0.34848,0.58349,0.36503,0.41369,0.79965,0.29496,0.75305,39.097,39.178,0.022528,0.15009,0.15009,0.539676194283403
"504",0.12893,0.59129,0.20685,0.85757,0.3237,0.37903,0.72107,0.66487,39.956,40.103,0.067528,0.25986,0.25986,0.565689217270832
"505",0.86038,0.20061,0.10987,0.59801,0.17687,0.58781,0.5298,0.43923,43.498,43.158,0.12611,0.35513,0.35513,-0.957395883197692
"506",0.27627,0.89828,0.94522,0.8071,0.6393,0.56111,0.47889,0.86343,64.146,63.34,0.3492,0.59093,0.59093,-1.36395173709238
"507",0.32144,0.76711,0.16543,0.61413,0.30359,0.64156,0.099205,0.14501,35.949,36.3,0.044895,0.21188,0.21188,1.65659807438172
"508",0.88214,0.84122,0.23361,0.14427,0.69203,0.68144,0.90601,0.7891,37.193,37.371,0.14573,0.38175,0.38175,0.46627373935823
"509",0.8341,0.12997,0.884,0.21617,0.68156,0.60161,0.57337,0.6994,56.708,56.233,0.096545,0.31072,0.31072,-1.52870751802266
"510",0.73049,0.334,0.23026,0.47916,0.83164,0.075738,0.14624,0.39331,37.863,37.786,0.094925,0.3081,0.3081,-0.249918857513788
"511",0.86246,0.18303,0.36318,0.32415,0.87258,0.54089,0.43506,0.45588,40.053,39.786,0.044272,0.21041,0.21041,-1.26895109548023
"512",0.7593,0.2938,0.63756,0.12583,0.87477,0.3846,0.42712,0.18454,38.331,37.799,0.068158,0.26107,0.26107,-2.0377676485234
"513",0.7918,0.43659,0.87207,0.87982,0.35598,0.53038,0.21003,0.75842,55.123,55.373,0.035903,0.18948,0.18948,1.31940046442896
"514",0.17174,0.86178,0.40568,0.15103,0.84352,0.17603,0.51851,0.70143,34.346,34.338,0.063971,0.25293,0.25293,-0.0316293045506487
"515",0.37667,0.27907,0.79373,0.352,0.66668,0.12741,0.14755,0.25428,43.182,43.338,0.040587,0.20146,0.20146,0.774347264965744
"516",0.50821,0.30083,0.25163,0.91759,0.06932,0.080515,0.91818,0.65218,39.053,38.758,0.096998,0.31145,0.31145,-0.947182533311911
"517",0.23626,0.90254,0.49694,0.84875,0.2466,0.74906,0.15146,0.076234,39.212,39.33,0.091429,0.30237,0.30237,0.390250355524672
"518",0.65302,0.32386,0.5535,0.64264,0.31313,0.89258,0.25628,0.28137,38.929,38.926,0.022405,0.14968,0.14968,-0.0200427578834855
"519",0.18047,0.22212,0.47697,0.62916,0.64468,0.10984,0.090246,0.36362,36.771,37.277,0.084921,0.29141,0.29141,1.73638516179953
"520",0.19536,0.39152,0.23101,0.60397,0.79182,0.28672,0.8663,0.50477,41.856,41.916,0.04308,0.20756,0.20756,0.289073039121195
"521",0.25356,0.1804,0.12546,0.45677,0.56496,0.39056,0.13541,0.72103,43.889,43.57,0.053643,0.23161,0.23161,-1.37731531453738
"522",0.44914,0.15842,0.80279,0.12171,0.36534,0.12438,0.44025,0.72946,44.019,44.313,0.07468,0.27328,0.27328,1.07581967213116
"523",0.28862,0.8058,0.8134,0.25611,0.28363,0.8823,0.28643,0.7238,43.972,43.756,0.067947,0.26067,0.26067,-0.828633904937281
"524",0.35288,0.51142,0.75669,0.16001,0.22399,0.20632,0.19775,0.11992,32.901,32.784,0.025286,0.15902,0.15902,-0.735756508615296
"525",0.87888,0.67511,0.42781,0.18784,0.088616,0.78664,0.30994,0.46635,28.835,27.943,0.16376,0.40467,0.40467,-2.20426520374626
"526",0.15855,0.16461,0.56838,0.611,0.60526,0.91866,0.068468,0.34843,44.768,44.835,0.083622,0.28918,0.28918,0.231689605090256
"527",0.33848,0.44851,0.37196,0.76221,0.33691,0.63893,0.451,0.7656,38.058,38.162,0.0064935,0.080582,0.080582,1.29061080638355
"528",0.26492,0.28819,0.4176,0.78492,0.57305,0.11762,0.93078,0.21551,39.16,39.156,0.047663,0.21832,0.21832,-0.0183217295712614
"529",0.82991,0.32052,0.85993,0.85857,0.88361,0.63406,0.78696,0.11848,59.036,58.772,0.20955,0.45776,0.45776,-0.576721426074805
"530",0.83968,0.59584,0.89178,0.92216,0.75226,0.74388,0.69414,0.45213,60.348,60.295,0.11921,0.34526,0.34526,-0.153507501592994
"531",0.32328,0.36818,0.25015,0.34506,0.48819,0.84839,0.71752,0.46737,39.309,39.307,0.0063583,0.079739,0.079739,-0.025081829468583
"532",0.23464,0.43891,0.47739,0.20136,0.77778,0.61508,0.31363,0.208,33.824,33.841,0.02174,0.14744,0.14744,0.115301139446575
"533",0.2073,0.25419,0.8346,0.39579,0.11903,0.46314,0.33931,0.95104,46.957,47.126,0.059117,0.24314,0.24314,0.695072797565176
"534",0.80479,0.56708,0.89643,0.24596,0.31147,0.82896,0.7727,0.80574,53.87,54.274,0.14912,0.38617,0.38617,1.04617137530104
"535",0.36433,0.16357,0.31226,0.3134,0.73967,0.34183,0.15652,0.27839,38.005,38.039,0.025796,0.16061,0.16061,0.211692920739673
"536",0.56178,0.77495,0.5852,0.36084,0.70061,0.95308,0.7125,0.36872,38.395,38.591,0.012295,0.11088,0.11088,1.76767676767675
"537",0.12283,0.56569,0.67647,0.24891,0.093361,0.7915,0.80866,0.22062,35.254,35.227,0.071415,0.26724,0.26724,-0.101032779524027
"538",0.51878,0.67371,0.45103,0.41604,0.8299,0.22087,0.31207,0.24815,32.648,32.568,0.011927,0.10921,0.10921,-0.732533650764631
"539",0.9409,0.66458,0.61115,0.72226,0.25401,0.87183,0.90107,0.16257,41.188,41.061,0.30203,0.54958,0.54958,-0.231085556242954
"540",0.69836,0.34794,0.37725,0.46936,0.14515,0.84515,0.77472,0.64919,37.512,37.695,0.041285,0.20319,0.20319,0.900634873763472
"541",0.15519,0.25083,0.22004,0.33582,0.3069,0.25747,0.62314,0.17314,35.009,34.567,0.055664,0.23593,0.23593,-1.87343703640911
"542",0.27306,0.88888,0.38008,0.78415,0.22749,0.29102,0.53713,0.34088,36.614,36.318,0.066474,0.25783,0.25783,-1.14804328433464
"543",0.59174,0.48661,0.092208,0.45132,0.37291,0.87412,0.63109,0.75882,44.827,44.907,0.043721,0.2091,0.2091,0.382592061214722
"544",0.71301,0.41414,0.2925,0.41745,0.1008,0.45102,0.23891,0.32754,31.393,31.367,0.016022,0.12658,0.12658,-0.205403697266549
"545",0.8867,0.80504,0.45041,0.67527,0.23712,0.6119,0.62563,0.68556,34.785,34.335,0.10397,0.32245,0.32245,-1.39556520390757
"546",0.40542,0.727,0.57861,0.14177,0.69997,0.14704,0.69734,0.98068,32.602,32.643,0.026908,0.16404,0.16404,0.249939039258741
"547",0.66216,0.75734,0.73542,0.19061,0.30098,0.27992,0.53075,0.94732,35.721,35.546,0.021337,0.14607,0.14607,-1.19805572670635
"548",0.39334,0.27129,0.095531,0.10572,0.36254,0.22256,0.20313,0.12798,31.895,31.85,0.083054,0.28819,0.28819,-0.156146986363157
"549",0.8,0.2372,0.24259,0.41135,0.81916,0.28215,0.19583,0.79742,39.947,39.827,0.080354,0.28347,0.28347,-0.423325219599974
"550",0.14614,0.9287,0.36722,0.55931,0.758,0.73833,0.27252,0.43955,44.292,43.702,0.13086,0.36175,0.36175,-1.63096060815481
"551",0.42437,0.78493,0.56337,0.62551,0.87894,0.56372,0.79828,0.9094,40.839,40.712,0.041619,0.20401,0.20401,-0.622518503994879
"552",0.16463,0.57174,0.9645,0.097893,0.81693,0.45632,0.23797,0.84128,56.13,55.962,0.18175,0.42632,0.42632,-0.394070182022892
"553",0.40577,0.70839,0.23832,0.89419,0.39328,0.64142,0.77959,0.37869,40.824,40.554,0.016818,0.12969,0.12969,-2.08188757807075
"554",0.43396,0.20691,0.54912,0.59608,0.057031,0.36967,0.20247,0.84332,35.266,34.972,0.04717,0.21719,0.21719,-1.35365348312536
"555",0.81631,0.3164,0.50097,0.71321,0.65279,0.76772,0.1064,0.40151,40.999,41.225,0.021896,0.14797,0.14797,1.5273366222883
"556",0.11441,0.21614,0.89396,0.64079,0.22662,0.18243,0.75079,0.84929,55.89,56.01,0.1657,0.40707,0.40707,0.294789593927328
"557",0.63712,0.62646,0.60667,0.61195,0.18383,0.12838,0.6291,0.31553,33.365,33.105,0.015779,0.12561,0.12561,-2.06989889340025
"558",0.57686,0.65578,0.73336,0.30783,0.78669,0.64428,0.1157,0.18765,40.408,40.485,0.020834,0.14434,0.14434,0.533462657613954
"559",0.60679,0.72814,0.92977,0.3175,0.47097,0.83296,0.89408,0.54124,55.713,55.811,0.060315,0.24559,0.24559,0.399039048821202
"560",0.58653,0.87926,0.9172,0.15526,0.14627,0.44879,0.15849,0.26348,46.047,45.709,0.20134,0.44871,0.44871,-0.753270486505747
"561",0.81931,0.85904,0.55289,0.60714,0.41602,0.88572,0.32101,0.11299,36.048,35.86,0.097292,0.31192,0.31192,-0.602718645806625
"562",0.81544,0.69095,0.21,0.32104,0.64096,0.48739,0.78404,0.3571,37.86,37.663,0.030297,0.17406,0.17406,-1.13179363437897
"563",0.93471,0.42268,0.8565,0.10649,0.39985,0.77522,0.87004,0.429,51.44,51.777,0.16123,0.40153,0.40153,0.839289716833122
"564",0.55994,0.89559,0.43327,0.79987,0.86984,0.18762,0.60792,0.10271,39.235,39.816,0.089337,0.29889,0.29889,1.9438589447623
"565",0.56401,0.69264,0.82749,0.25259,0.61655,0.64573,0.87392,0.89879,47.877,48.051,0.014654,0.12106,0.12106,1.43730381628944
"566",0.16399,0.85426,0.52766,0.48522,0.76602,0.15923,0.74544,0.37748,37.771,37.745,0.056081,0.23682,0.23682,-0.109788024660094
"567",0.5413,0.65258,0.67356,0.34711,0.7858,0.32948,0.23707,0.63696,37.602,37.433,0.0072078,0.084899,0.084899,-1.99060059600227
"568",0.8673,0.2563,0.50624,0.27214,0.22555,0.05423,0.77344,0.21109,30.815,30.447,0.056777,0.23828,0.23828,-1.54440154440155
"569",0.12617,0.76623,0.11862,0.53208,0.13974,0.82197,0.76551,0.27868,40.199,40.755,0.081568,0.2856,0.2856,1.94677871148461
"570",0.39611,0.5015,0.28936,0.31036,0.21773,0.16486,0.70118,0.37583,29.667,29.605,0.01663,0.12896,0.12896,-0.48076923076924
"571",0.41039,0.557,0.20273,0.20507,0.83342,0.89936,0.39243,0.40069,39.451,39.379,0.069243,0.26314,0.26314,-0.273618606065223
"572",0.85038,0.49703,0.158,0.87175,0.11303,0.15442,0.11176,0.18535,37.385,37.992,0.13074,0.36158,0.36158,1.67874329332374
"573",0.76442,0.11565,0.68804,0.17588,0.91507,0.34421,0.0068674,0.71868,43.279,43.146,0.14214,0.37702,0.37702,-0.352766431489053
"574",0.30809,0.19087,0.61341,0.44444,0.8884,0.52424,0.60468,0.46925,44.582,45.039,0.032652,0.1807,0.1807,2.52905368013282
"575",0.25736,0.5874,0.31354,0.89693,0.03579,0.58673,0.80769,0.92213,37.783,38.173,0.064339,0.25365,0.25365,1.53755174452987
"576",0.7759,0.7218,0.73865,0.54057,0.12072,0.11124,0.61982,0.90407,37.75,37.503,0.061302,0.24759,0.24759,-0.997617028151379
"577",0.35753,0.60683,0.19363,0.12716,0.66856,0.2245,0.57067,0.48121,33.131,33.078,0.011118,0.10544,0.10544,-0.502655538694966
"578",0.57156,0.27422,0.28511,0.25115,0.54211,0.60517,0.11301,0.60376,35.367,35.231,0.017101,0.13077,0.13077,-1.03999388238889
"579",0.21001,0.70774,0.76706,0.35921,0.70471,0.56688,0.40355,0.57509,42.886,42.99,0.0094757,0.097343,0.097343,1.0683870437525
"580",0.12951,0.35153,0.17854,0.46453,0.31399,0.72024,0.78617,0.89334,41.451,41.324,0.04413,0.21007,0.21007,-0.604560384633705
"581",0.34576,0.28582,0.19969,0.11572,0.52651,0.87724,0.77057,0.90751,40.52,40.493,0.061627,0.24825,0.24825,-0.10876132930514
"582",0.12077,0.83118,0.10748,0.76738,0.54605,0.81016,0.40237,0.1523,46.426,46.728,0.078113,0.27949,0.27949,1.08053955418798
"583",0.19423,0.23928,0.51519,0.33747,0.34194,0.1528,0.21921,0.24759,31.072,31.255,0.044545,0.21106,0.21106,0.867052023121387
"584",0.15385,0.8242,0.1007,0.65552,0.26909,0.59473,0.85288,0.84188,44.653,44.971,0.072795,0.2698,0.2698,1.17865085248331
"585",0.39658,0.68586,0.73168,0.70989,0.87001,0.75845,0.42676,0.70254,46.336,46.022,0.045931,0.21431,0.21431,-1.46516728104148
"586",0.70126,0.90651,0.17502,0.38725,0.59349,0.79624,0.69185,0.58384,41.965,42.164,0.032237,0.17955,0.17955,1.10832637148426
"587",0.70306,0.10179,0.081034,0.076083,0.5745,0.4625,0.43215,0.30254,43.082,43.198,0.13793,0.37139,0.37139,0.312340127628637
"588",0.82563,0.024742,0.40448,0.38061,0.24323,0.35521,0.88631,0.46454,42.859,42.631,0.10632,0.32607,0.32607,-0.69923636029074
"589",0.19088,0.73728,0.35969,0.79492,0.6981,0.39302,0.54273,0.53907,38.161,37.844,0.030276,0.174,0.174,-1.82183908045977
"590",0.70892,0.78362,0.57703,0.080353,0.79816,0.29593,0.3458,0.079385,30.258,30.276,0.0811,0.28478,0.28478,0.0632066858627737
"591",0.87576,0.50457,0.49411,0.048946,0.81362,0.71429,0.48418,0.55064,36.964,37.131,0.081453,0.2854,0.2854,0.585143658023832
"592",0.57308,0.30262,0.13332,0.90929,0.86163,0.46141,0.12992,0.41745,47.781,47.849,0.10564,0.32502,0.32502,0.209217894283422
"593",0.66508,0.29131,0.73024,0.55695,0.27687,0.6111,0.83831,0.42826,44.836,44.702,0.018491,0.13598,0.13598,-0.985439035152231
"594",0.77049,0.61268,0.07544,0.8038,0.72261,0.28305,0.63185,0.094509,46.791,46.707,0.084988,0.29153,0.29153,-0.288135011834103
"595",0.78161,0.86972,0.31651,0.039386,0.84016,0.8314,0.41507,0.13652,33.743,33.852,0.12836,0.35827,0.35827,0.304239819130808
"596",0.73559,0.37964,0.87747,0.84447,0.76752,0.31259,0.4382,0.59851,57.218,57.345,0.042602,0.2064,0.2064,0.615310077519357
"597",0.39836,0.070915,0.29403,0.50228,0.12266,0.51288,0.42151,0.12019,42.077,41.926,0.096214,0.31018,0.31018,-0.486814107937315
"598",0.93439,0.73035,0.83247,0.62441,0.7556,0.90848,0.28756,0.7671,52.086,51.818,0.16894,0.41102,0.41102,-0.65203639725561
"599",0.43987,0.93242,0.53145,0.7817,0.72832,0.69598,0.67286,0.58897,45.16,45.351,0.066186,0.25727,0.25727,0.742410696933193
"600",0.55095,0.73514,0.13896,0.66278,0.89946,0.19794,0.63967,0.8797,43.397,43.649,0.14284,0.37794,0.37794,0.666772503572002
"601",0.1761,0.17102,0.35444,0.87004,0.39704,0.76682,0.17295,0.13004,43.522,43.622,0.15382,0.3922,0.3922,0.254971953085164
"602",0.70464,0.36867,0.61543,0.38334,0.20968,0.36337,0.36161,0.87457,35.324,35.228,0.0093178,0.096529,0.096529,-0.994519781619995
"603",0.52348,0.47838,0.2138,0.90103,0.78771,0.76184,0.43582,0.40831,46.077,45.985,0.011108,0.10539,0.10539,-0.87294809754245
"604",0.54087,0.27372,0.53318,0.67351,0.41885,0.2954,0.37073,0.43108,37.065,36.744,0.015373,0.12399,0.12399,-2.58891846116621
"605",0.69084,0.11855,0.18891,0.29913,0.26011,0.27761,0.66203,0.19395,38.035,38.208,0.092228,0.30369,0.30369,0.569659850505456
"606",0.85453,0.66779,0.099129,0.4652,0.85076,0.82443,0.2252,0.78295,45.995,45.716,0.29458,0.54275,0.54275,-0.514048825426064
"607",0.26899,0.51428,0.80394,0.91858,0.77162,0.83761,0.17558,0.89661,52.211,51.868,0.066589,0.25805,0.25805,-1.32919976748691
"608",0.57438,0.19706,0.88841,0.48614,0.72997,0.66497,0.95353,0.25736,59.058,59.049,0.083146,0.28835,0.28835,-0.0312120686665522
"609",0.096942,0.26074,0.87801,0.45369,0.55268,0.30341,0.37575,0.82866,53.257,52.825,0.070337,0.26521,0.26521,-1.62889785453035
"610",0.47663,0.56783,0.76834,0.6788,0.59644,0.19185,0.37117,0.28068,43.464,43.275,0.020649,0.1437,0.1437,-1.31524008350731
"611",0.17219,0.33049,0.036294,0.41558,0.45955,0.3105,0.8985,0.71582,45.081,45.021,0.098908,0.3145,0.3145,-0.190779014308433
"612",0.68959,0.62769,0.72794,0.69714,0.79484,0.45776,0.7371,0.55029,46.279,46.141,0.012094,0.10997,0.10997,-1.25488769664459
"613",0.18787,0.13383,0.42694,0.32672,0.10309,0.32518,0.69275,0.64154,37.087,37.069,0.11689,0.3419,0.3419,-0.052646972799066
"614",0.90316,0.68086,0.69326,0.87467,0.39123,0.2378,0.58983,0.83033,42.562,42.563,0.11566,0.34009,0.34009,0.00294039812992083
"615",0.26059,0.88257,0.8291,0.47885,0.51575,0.857,0.67477,0.8451,52.815,52.656,0.091885,0.30313,0.30313,-0.52452743047537
"616",0.94842,0.076848,0.59839,0.47637,0.67027,0.91,0.35345,0.33122,46.177,46.266,0.36531,0.60441,0.60441,0.147251038202542
"617",0.59008,0.22775,0.74862,0.81174,0.33175,0.4424,0.61144,0.055683,46.594,46.211,0.051129,0.22612,0.22612,-1.69379090748276
"618",0.63033,0.32932,0.23857,0.28105,0.62284,0.25434,0.77731,0.71194,38.004,38.087,0.039873,0.19968,0.19968,0.415665064102592
"619",0.19239,0.61472,0.76517,0.6031,0.27562,0.52586,0.85665,0.052059,42.53,42.575,0.019819,0.14078,0.14078,0.319647677226891
"620",0.084959,0.16712,0.84139,0.72702,0.50367,0.72745,0.70089,0.44532,58.839,58.404,0.15194,0.38979,0.38979,-1.11598553067035
"621",0.18637,0.58207,0.29938,0.45169,0.62405,0.53594,0.50431,0.75052,36.448,36.445,0.014557,0.12065,0.12065,-0.0248653128885215
"622",0.20967,0.41287,0.42018,0.67171,0.28944,0.46557,0.58849,0.43034,35.417,35.452,0.019041,0.13799,0.13799,0.253641568229557
"623",0.81169,0.086567,0.84892,0.59548,0.25606,0.14834,0.2026,0.41422,51.448,51.637,0.16527,0.40654,0.40654,0.46489890293698
"624",0.27154,0.7181,0.16229,0.91903,0.50182,0.64867,0.59947,0.81889,44.346,44.27,0.054502,0.23346,0.23346,-0.325537565321654
"625",0.66587,0.23588,0.70143,0.41009,0.12443,0.52677,0.50705,0.21061,39.043,38.682,0.036956,0.19224,0.19224,-1.87786100707448
"626",0.85743,0.75635,0.70883,0.25708,0.83566,0.55985,0.67342,0.59423,41.242,41.275,0.039665,0.19916,0.19916,0.165695922876086
"627",0.87214,0.59386,0.79468,0.59665,0.19657,0.87034,0.50683,0.49983,47.705,47.512,0.12363,0.35161,0.35161,-0.548903614800483
"628",0.41379,0.74991,0.7991,0.8106,0.66189,0.91256,0.95157,0.78687,51.744,51.306,0.078053,0.27938,0.27938,-1.56775717660535
"629",0.93224,0.81707,0.83672,0.50533,0.36717,0.13055,0.1574,0.29683,41.842,42.596,0.22464,0.47396,0.47396,1.59085154865389
"630",0.89715,0.73223,0.57498,0.84714,0.54525,0.76033,0.12587,0.50039,39.407,39.184,0.12121,0.34815,0.34815,-0.640528507827083
"631",0.6267,0.54726,0.10133,0.11174,0.46722,0.16812,0.63712,0.13071,33.936,34.195,0.056156,0.23697,0.23697,1.09296535426425
"632",0.63127,0.23361,0.86287,0.11283,0.084801,0.89191,0.79404,0.19603,48.839,48.743,0.2342,0.48394,0.48394,-0.19837169897094
"633",0.92285,0.46772,0.65025,0.74259,0.70424,0.13428,0.15913,0.92645,42.903,42.82,0.123,0.35071,0.35071,-0.23666276980981
"634",0.12509,0.40066,0.73844,0.78299,0.23112,0.72772,0.7045,0.73117,45.763,45.676,0.064419,0.25381,0.25381,-0.342776092352532
"635",0.041244,0.32824,0.46654,0.61624,0.80866,0.58234,0.38321,0.17007,39.393,39.345,0.13026,0.36091,0.36091,-0.132997146102912
"636",0.83127,0.34987,0.48142,0.12099,0.25507,0.62559,0.7186,0.69574,33.751,33.962,0.023202,0.15232,0.15232,1.38524159663869
"637",0.8252,0.28929,0.63131,0.49062,0.47333,0.024119,0.3305,0.6234,37.005,36.759,0.050632,0.22502,0.22502,-1.09323615678607
"638",0.13755,0.4526,0.60106,0.22018,0.54101,0.74657,0.69522,0.80523,37.378,37.456,0.029178,0.17082,0.17082,0.456621004566227
"639",0.35139,0.28191,0.56717,0.56738,0.78161,0.73676,0.12241,0.87755,41.627,41.811,0.008897,0.094324,0.094324,1.95072303973535
"640",0.44575,0.77862,0.977,0.18895,0.1374,0.78836,0.64499,0.71709,55.824,55.036,0.33265,0.57676,0.57676,-1.36625286080865
"641",0.31893,0.19665,0.82401,0.69852,0.58019,0.10071,0.8855,0.66411,53.346,53.703,0.07875,0.28062,0.28062,1.27218302330556
"642",0.62631,0.53747,0.045741,0.32756,0.29014,0.6782,0.4235,0.061404,40.092,40.037,0.050559,0.22485,0.22485,-0.244607516121858
"643",0.13354,0.22162,0.20715,0.81516,0.022955,0.30403,0.1653,0.12262,37.176,37.445,0.21889,0.46786,0.46786,0.574958320865213
"644",0.50503,0.60813,0.56092,0.65881,0.3018,0.53462,0.23974,0.27673,34.348,34.229,0.0029334,0.054161,0.054161,-2.19715293292221
"645",0.74803,0.14161,0.60549,0.74672,0.25907,0.85333,0.64597,0.2143,44.423,44.552,0.087828,0.29636,0.29636,0.435281414495876
"646",0.76165,0.78987,0.37113,0.67133,0.20902,0.37495,0.45651,0.24474,31.51,31.222,0.039038,0.19758,0.19758,-1.45763741269359
"647",0.28403,0.56383,0.33514,0.12202,0.27511,0.84581,0.40641,0.85633,31.172,31.236,0.026143,0.16169,0.16169,0.39581916012122
"648",0.39049,0.61071,0.73662,0.93647,0.84166,0.86651,0.7565,0.47523,49.713,49.039,0.080431,0.2836,0.2836,-2.37658674188998
"649",0.60749,0.70308,0.18295,0.70578,0.59064,0.80253,0.64132,0.18682,42.431,42.59,0.015967,0.12636,0.12636,1.25830959164297
"650",0.10997,0.41092,0.62526,0.36435,0.62204,0.25559,0.3023,0.52249,35.525,35.581,0.038715,0.19676,0.19676,0.284610693230354
"651",0.36167,0.76184,0.76376,0.82221,0.42135,0.31478,0.85561,0.867,45.519,45.291,0.036992,0.19233,0.19233,-1.18546248635159
"652",0.33328,0.62853,0.92755,0.86548,0.92299,0.3736,0.15057,0.2361,57.866,57.909,0.17235,0.41515,0.41515,0.103577020354087
"653",0.34792,0.30855,0.36533,0.66685,0.91607,0.81079,0.62282,0.77927,44.145,44.082,0.013443,0.11594,0.11594,-0.543384509228932
"654",0.45993,0.68467,0.9088,0.7046,0.17249,0.86035,0.1429,0.58989,52.852,52.275,0.18027,0.42458,0.42458,-1.35899006076593
