"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"550",550,0.85558303,0.59433099,0.71557659,0.43256055,0.75798336,0.17228125,0.55825671,0.94399297,43.0957091,43.1494858,2.56649565,1.6020286,1.6020286,0.0335678776271536
"551",551,0.22748953,0.63632393,0.36742372,0.90252227,0.07576339,0.56363534,0.5484111,0.41089605,35.0041377,35.0856861,0,0,0.11987525,0.680277204844165
"552",552,0.19871673,0.12592426,0.17504784,0.19232313,0.90150852,0.1493896,0.60598952,0.6402642,45.7308169,45.7739774,0,0,0.11987525,0.360045130249981
"553",553,0.65221731,0.45428057,0.83284931,0.56271529,0.60192898,0.66177746,0.21984551,0.62979258,50.9185322,50.9138344,0,0,0.11987525,-0.0391890736411596
"554",554,0.84537555,0.7891297,0.80164093,0.66008801,0.36875635,0.55444394,0.33077066,0.93009686,45.5628076,45.5607794,0,0,0.11987525,-0.016919255642829
"555",555,0.36266135,0.4334579,0.0881018,0.51968099,0.26630982,0.34641154,0.84805937,0.56848808,41.3622979,41.4019881,18.3232845,4.28057058,4.28057058,0.00927217511269151
"556",556,0.54545371,0.46079983,0.51939181,0.38263338,0.80907092,0.75102418,0.59468881,0.37215656,39.2227286,39.2832988,15.3299975,3.91535408,3.91535408,0.0154699163249097
"557",557,0.43461185,0.52842168,0.80620287,0.11916421,0.81156108,0.69180369,0.64524563,0.86630908,47.2428945,47.2481446,2.82803104,1.68167507,1.68167507,0.00312194673850099
"558",558,0.86597649,0.82726906,0.86800078,0.05576712,0.51360703,0.61245294,0.19648337,0.87270439,45.2715165,45.2101783,0,0,0.11987525,-0.511683604413709
"559",559,0.22049568,0.35547873,0.10887102,0.41838158,0.5888121,0.21711188,0.24682695,0.19788447,38.144923,38.1042061,0,0,0.11987525,-0.339660605504469
"560",560,0.67139238,0.07229274,0.59829075,0.17348822,0.40377101,0.89606863,0.66705885,0.55733673,44.4400134,44.5372773,0,0,0.11987525,0.81137599295936
"561",561,0.64929901,0.74350019,0.63489343,0.49206043,0.31171367,0.64125181,0.84435315,0.24402585,36.8279326,36.8329056,0,0,0.11987525,0.0414847935666426
"562",562,0.09727012,0.39164336,0.42496494,0.89927311,0.12569118,0.16688459,0.89554346,0.39101513,35.7992457,35.8529436,0,0,0.11987525,0.447948179461591
"563",563,0.87350656,0.38600836,0.10371302,0.76795745,0.67251044,0.58556873,0.71790189,0.43474991,50.1382488,50.091881,0,0,0.11987525,-0.386800444628885
"564",564,0.80949924,0.05452794,0.09018756,0.39714939,0.40400091,0.87533512,0.58692633,0.58801396,51.7064289,51.7995154,3.81956632,1.95437108,1.95437108,0.0476299004588209
"565",565,0.15632515,0.13684585,0.59018094,0.18878998,0.81721532,0.68834228,0.27665563,0.18997034,43.5793391,43.6482704,0,0,0.11987525,0.575025286704326
"566",566,0.90325726,0.19948085,0.40591221,0.10052126,0.18837843,0.80598377,0.16359152,0.32939118,31.0602212,30.6596199,0,0,0.11987525,-3.34181826523825
"567",567,0.07844025,0.16044107,0.18245947,0.49274407,0.66724289,0.50500113,0.5002394,0.11355376,46.416845,46.4998505,42.8932411,6.54929318,6.54929318,0.0126739630855858
"568",568,0.60571556,0.63934853,0.41976808,0.10153326,0.5439378,0.51404966,0.62046566,0.29137517,30.6310247,30.6367345,0,0,0.11987525,0.0476311832509063
"569",569,0.88393607,0.2508639,0.16386828,0.63038554,0.1385771,0.88761662,0.5957046,0.24962236,43.2340509,43.0388557,0,0,0.11987525,-1.62831944041827
"570",570,0.96074365,0.60704387,0.68482663,0.40721732,0.70907104,0.39574443,0.12009625,0.84138696,41.0559229,41.1008844,7.1074398,2.66597821,2.66597821,0.0168649165365832
"571",571,0.72089633,0.70840848,0.95548136,0.21666232,0.29081351,0.12582396,0.32165736,0.12265664,48.8243176,48.8434866,0,0,0.11987525,0.159907904258786
"572",572,0.85908519,0.23344584,0.39566833,0.32455532,0.26781768,0.5463766,0.46559049,0.258237,33.7553957,33.5214657,14.668974,3.83000966,3.83000966,-0.0610781749307653
"573",573,0.45627251,0.78048245,0.7554642,0.16127812,0.66523185,0.12191967,0.10176861,0.07202998,34.6594935,34.7111534,13.5639151,3.68292209,3.68292209,0.0140268783149841
"574",574,0.4723387,0.82475098,0.24571193,0.90575013,0.810882,0.25273341,0.54475759,0.86551243,42.2846214,42.2646313,10.0964157,3.17748575,3.17748575,-0.00629116904772936
"575",575,0.59535203,0.90904837,0.34441248,0.0885639,0.56177387,0.48805287,0.46683783,0.62690447,32.5254728,32.4825461,0,0,0.11987525,-0.358094769353994
"576",576,0.76049064,0.82085263,0.30409168,0.559348,0.31838402,0.74654617,0.35491726,0.83971668,35.3930317,35.3920608,0,0,0.11987525,-0.0080992531819426
"577",577,0.74250065,0.05132563,0.2311689,0.44016213,0.5763595,0.25180723,0.38448149,0.81632192,45.4379933,45.4457611,8.50995926,2.91718345,2.91718345,0.00266277391639402
"578",578,0.03078937,0.43711404,0.12121304,0.20963718,0.19997825,0.17679688,0.69353208,0.11567462,31.2882776,31.1560994,13.4963758,3.67374139,3.67374139,-0.0359791792530073
"579",579,0.79861969,0.44412991,0.38472774,0.13182339,0.47665255,0.715189,0.94075297,0.45884692,36.3492777,36.4120634,1.07344471,1.03607177,1.03607177,0.0605997594162798
"580",580,0.17055457,0.13331129,0.56116215,0.84063373,0.76731143,0.54510071,0.11025325,0.34033273,47.6094266,47.7300833,0,0,0.11987525,1.00651886023176
"581",581,0.8367021,0.16998915,0.80919713,0.33549462,0.7758475,0.81211883,0.18911689,0.21923857,50.8641472,50.8749213,8.51139627,2.91742974,2.91742974,0.00369301095833726
"582",582,0.81397033,0.34629516,0.72280037,0.63724843,0.11360023,0.36901302,0.85527504,0.61790757,43.4243381,43.4224299,0.53456684,0.73114078,0.73114078,-0.00260989408907349
"583",583,0.10350572,0.68387035,0.15785991,0.79104723,0.538699,0.63017586,0.27820603,0.56143626,41.8542954,41.8844154,0,0,0.11987525,0.251261206963103
"584",584,0.70941963,0.26171165,0.10626118,0.82039863,0.35331964,0.10383677,0.35338732,0.18746899,42.1012589,42.0631529,0,0,0.11987525,-0.31788046323156
"585",585,0.93091941,0.10526274,0.82251807,0.15133642,0.15095975,0.32119987,0.58476477,0.80911017,46.4170543,46.4725594,0.7328739,0.85608054,0.85608054,0.064836306172787
"586",586,0.23563238,0.71556045,0.40497531,0.57612995,0.93585009,0.26796051,0.68899276,0.8417133,37.7028339,37.7225445,2.86108222,1.69147339,1.69147339,0.0116529175785593
"587",587,0.1911737,0.14374254,0.73085893,0.66590571,0.221501,0.32846577,0.28485666,0.21894025,45.9976195,46.017194,4.82116064,2.19571415,2.19571415,0.00891486717431069
"588",588,0.1165393,0.2683862,0.29784331,0.30063781,0.08439295,0.21454006,0.25309837,0.44039506,28.3795117,28.2489126,0.21267713,0.46116931,0.46116931,-0.283191221028992
"589",589,0.21346248,0.62728686,0.89148673,0.81290126,0.52261979,0.04245749,0.23623404,0.26391983,50.100734,50.0660917,0,0,0.11987525,-0.288986258631382
"590",590,0.42870084,0.21533302,0.36678588,0.93284136,0.85921051,0.35033098,0.24099595,0.74756021,43.9900146,43.9108069,10.0762976,3.17431845,3.17431845,-0.0249526634607202
"591",591,0.13979709,0.1419757,0.1686727,0.1117584,0.60624265,0.83900445,0.84174061,0.41342871,46.7818803,47.019345,1.42407457,1.19334596,1.19334596,0.198990659841848
"592",592,0.54810234,0.82273631,0.6186963,0.22046311,0.60824346,0.26220543,0.49926143,0.06123686,32.0903336,32.1092344,0,0,0.11987525,0.157670578372077
"593",593,0.40329679,0.58558502,0.26641207,0.65808275,0.2882343,0.12045019,0.34521448,0.17412242,31.7928763,31.8327433,5.46206605,2.33710634,2.33710634,0.0170582738652795
"594",594,0.42034375,0.13100955,0.78872083,0.91120518,0.10491221,0.61534643,0.80794368,0.22406318,53.6025339,53.7025965,0,0,0.11987525,0.834722763873286
"595",595,0.18899465,0.60698135,0.10166232,0.46636965,0.8403737,0.69855967,0.82492652,0.16109797,44.8780505,44.8636347,0,0,0.11987525,-0.120256683510582
"596",596,0.49425491,0.48359435,0.53438356,0.30361826,0.22695091,0.39318191,0.70377157,0.49071782,32.0763931,32.0472076,0,0,0.11987525,-0.243465602782868
"597",597,0.61201479,0.36025014,0.30777978,0.52343164,0.1547189,0.26608771,0.18400368,0.86300416,32.4685328,32.4062206,4.34551111,2.08458896,2.08458896,-0.0298918401640201
"598",598,0.31330039,0.34906018,0.20332329,0.74216566,0.42355062,0.15686246,0.69980007,0.76300469,40.6198667,40.6550721,0,0,0.11987525,0.293683641952741
"599",599,0.39403307,0.37932158,0.8729219,0.64682691,0.45697091,0.36238694,0.11357902,0.39367588,50.5233723,50.4447561,0,0,0.11987525,-0.65581677619024
"600",600,0.19379394,0.69520468,0.57844775,0.42426438,0.20251225,0.47739707,0.74013638,0.15966437,32.0665564,32.0769129,9.27157331,3.04492583,3.04492583,0.00340123227238028
"601",601,0.85058621,0.8031708,0.90064264,0.93843393,0.21866336,0.34113166,0.19998594,0.48186209,51.5785067,51.5924159,0,0,0.11987525,0.116030623502354
"602",602,0.18354636,0.67718631,0.3100071,0.19967398,0.08540605,0.38030356,0.32669357,0.74946935,25.5760428,25.4140033,0,0,0.11987525,-1.3517344072275
"603",603,0.70012824,0.17101552,0.88483652,0.66955895,0.15947218,0.21960576,0.27569803,0.67797101,52.7099205,52.7397885,0,0,0.11987525,0.249159021566174
"604",604,0.27751921,0.80368162,0.2537833,0.60305992,0.08347721,0.79842828,0.46847032,0.16437557,34.9535323,35.0015297,3.11255856,1.76424447,1.76424447,0.0272056400437519
"605",605,0.3315066,0.15888499,0.65795731,0.84848953,0.40695191,0.38342703,0.6011411,0.31526369,46.2926037,46.3693121,0,0,0.11987525,0.639901898014821
"606",606,0.47917046,0.76733935,0.80547553,0.74157173,0.36273655,0.30490411,0.14625214,0.19970147,42.7953856,42.7487265,0,0,0.11987525,-0.389230470843702
"607",607,0.44705944,0.58787795,0.46781266,0.82593177,0.84524152,0.38910098,0.13192977,0.89340406,38.9087086,38.9603121,24.2308229,4.92248137,4.92248137,0.0104832291117449
"608",608,0.73990257,0.11503959,0.55259108,0.79229174,0.47518667,0.42334991,0.14856194,0.25244026,42.0137858,42.0540449,21.3912958,4.62507252,4.62507252,0.00870453378318057
"609",609,0.28407378,0.15310519,0.69402483,0.15795264,0.82245786,0.46130484,0.90329621,0.46991751,46.7399114,46.8648226,3.20309004,1.78971787,1.78971787,0.0697937938117585
"610",610,0.4098108,0.42529463,0.14130734,0.88906324,0.40284611,0.36102629,0.34908249,0.94326494,43.7401148,43.8064811,11.7949587,3.43437894,3.43437894,0.0193241052194428
"611",611,0.61260633,0.43895511,0.39709291,0.81793455,0.59382535,0.89659304,0.19178741,0.71202793,41.6578444,41.6580852,0,0,0.11987525,0.00200875493481985
"612",612,0.24119919,0.69299355,0.03092295,0.16718891,0.6168058,0.53292102,0.51760033,0.33638806,39.8660741,39.7903878,10.2199984,3.19687322,3.19687322,-0.0236751021362058
"613",613,0.8306792,0.41480942,0.15699424,0.22784747,0.9199611,0.0656009,0.59050323,0.67305092,40.8614544,40.8966834,0,0,0.11987525,0.29388051328361
"614",614,0.80795543,0.84093533,0.76823952,0.77753163,0.93716929,0.55084538,0.84453693,0.85167981,49.7199221,49.6463841,11.8007068,3.43521568,3.43521568,-0.0214070983746788
"615",615,0.78336807,0.77764168,0.40051147,0.7944824,0.8430144,0.68997543,0.31173049,0.81302861,39.8785372,39.7950441,0,0,0.11987525,-0.696499903024172
"616",616,0.08943103,0.21202834,0.892423,0.0565135,0.30672433,0.67648609,0.32551269,0.18680579,50.8585223,50.8819039,0,0,0.11987525,0.195049436810354
"617",617,0.71876821,0.6212549,0.37759575,0.55173856,0.86327547,0.52476685,0.69927213,0.12451737,38.8957652,38.9449565,0,0,0.11987525,0.41035409728033
"618",618,0.10481453,0.3968443,0.65096145,0.13290551,0.81830904,0.18673046,0.76733038,0.31700133,36.8355193,36.780139,7.92366015,2.81489967,2.81489967,-0.0196739871726949
"619",619,0.1105898,0.20977167,0.16633489,0.16225186,0.76035563,0.45631462,0.09986006,0.10580076,38.9633464,38.9023664,2.3868697,1.54494974,1.54494974,-0.0394705396694657
"620",620,0.78427237,0.75536054,0.32147692,0.37713664,0.6637149,0.57321885,0.41974962,0.9941677,35.7341119,35.7391293,33.6690891,5.80250714,5.80250714,0.000864695187604687
"621",621,0.82129494,0.38832317,0.19847791,0.91065537,0.30382626,0.44694014,0.54088917,0.93142926,44.53603,44.5217399,16.5270249,4.06534438,4.06534438,-0.00351510196043875
"622",622,0.06987098,0.34705258,0.28817597,0.87867807,0.70139059,0.72445374,0.16920779,0.80840024,43.3782803,43.3409962,17.5358043,4.18757738,4.18757738,-0.00890350114557186
"623",623,0.06759282,0.51115769,0.46324817,0.53177587,0.30742287,0.50462805,0.40975567,0.09494505,31.9190353,31.8957811,0,0,0.11987525,-0.193986665304141
"624",624,0.13922051,0.22413116,0.73465712,0.82994411,0.93974883,0.80191453,0.65592097,0.85126839,54.0401788,54.0386366,9.30318748,3.0501127,3.0501127,-0.000505620661165384
"625",625,0.74941506,0.31763466,0.03966018,0.20856633,0.49045263,0.7072783,0.25499575,0.86208618,43.8936101,43.9047438,0,0,0.11987525,0.0928773871170406
"626",626,0.81197431,0.21570072,0.12445407,0.48996717,0.07456609,0.57227452,0.10126936,0.2881177,37.4970884,37.1366758,1.98594456,1.40923545,1.40923545,-0.255750449649846
"627",627,0.87809022,0.82527925,0.86953401,0.59041409,0.78911399,0.67371198,0.54000425,0.59106973,53.1691209,53.1363986,0,0,0.11987525,-0.272969607988331
"628",628,0.26845356,0.88246902,0.69610452,0.14225789,0.03546105,0.62769634,0.18145041,0.65475087,34.3667598,34.3717997,0,0,0.11987525,0.0420428737374886
"629",629,0.2659307,0.28814055,0.10142379,0.49791857,0.88568605,0.69591937,0.86606191,0.65202643,49.6556845,49.6322023,0,0,0.11987525,-0.195888642567974
"630",630,0.153078,0.62329684,0.32229153,0.59555989,0.16318772,0.69991057,0.79337062,0.74705529,35.6158744,35.6396285,0.32188971,0.56735325,0.56735325,0.0418682716631973
"631",631,0.1293395,0.7806241,0.93837933,0.62567154,0.73523096,0.47624007,0.82757778,0.35236329,59.3385633,59.3374141,0,0,0.11987525,-0.00958663277032086
"632",632,0.86275873,0.20435351,0.40608031,0.57003032,0.85712673,0.35788862,0.10951724,0.32300707,39.092577,39.0305994,0.77454712,0.88008359,0.88008359,-0.0704224015811938
"633",633,0.35215454,0.68113649,0.25747239,0.52981329,0.38841319,0.71078988,0.20624891,0.21504608,34.3728013,34.3804966,0,0,0.11987525,0.0641942352570838
"634",634,0.38476315,0.69590357,0.10215051,0.90720024,0.88917879,0.71168905,0.41009479,0.64860682,48.5878246,48.440134,13.6774387,3.69830214,3.69830214,-0.039934703658365
"635",635,0.88259937,0.83407311,0.35541292,0.43606716,0.06241712,0.68725907,0.2150302,0.41176933,29.0071416,28.8102802,4.23629853,2.05822704,2.05822704,-0.0956461052032431
"636",636,0.79349299,0.31632414,0.4434353,0.12596029,0.57260268,0.12236336,0.29608706,0.93476005,31.4594745,31.4493314,0,0,0.11987525,-0.084613796425872
"637",637,0.89329399,0.38428976,0.62640468,0.85704779,0.35923911,0.68342291,0.84123427,0.67418978,45.6006866,45.5370565,29.2574756,5.40901799,5.40901799,-0.0117637064838094
"638",638,0.50709039,0.21294351,0.13985623,0.17432888,0.11902874,0.37023039,0.65981294,0.17562643,34.073843,33.908882,8.11765618,2.84915008,2.84915008,-0.057898318926042
"639",639,0.87758015,0.7388561,0.43882845,0.36498449,0.44108135,0.23538498,0.54151814,0.73978873,31.1915815,31.1365324,0,0,0.11987525,-0.459219897351634
"640",640,0.31884092,0.86591998,0.54201599,0.41595036,0.39355961,0.64890617,0.93842917,0.85452618,38.3089771,38.3788835,0,0,0.11987525,0.583159576309544
"641",641,0.15938209,0.79114152,0.5711982,0.28030977,0.65983233,0.09520149,0.5194521,0.61120519,32.8512344,32.8606655,0,0,0.11987525,0.0786742884790686
"642",642,0.38964614,0.44718373,0.83481649,0.13333103,0.08603098,0.72728213,0.72598901,0.27380123,43.5954511,43.6335904,15.7266116,3.96567922,3.96567922,0.00961734368419353
"643",643,0.31677059,0.51562915,0.30732019,0.57524099,0.48795106,0.91166994,0.69819666,0.74841097,40.0681307,40.0728486,0,0,0.11987525,0.0393567479525826
"644",644,0.7827476,0.22072724,0.51142608,0.08965317,0.89495009,0.71627977,0.42398645,0.27228403,37.9935267,37.9310449,3.14992075,1.77480161,1.77480161,-0.0352049489069335
"645",645,0.5446194,0.73567909,0.34290109,0.74555163,0.07375202,0.80636171,0.86317652,0.69733485,36.6910975,36.7522564,0,0,0.11987525,0.510187882819868
"646",646,0.12519546,0.59582145,0.13635741,0.20165847,0.65182393,0.45828,0.12576867,0.83701862,35.8234094,35.7426092,10.8652148,3.29624253,3.29624253,-0.0245128200563585
"647",647,0.43071576,0.18179821,0.82691555,0.10520635,0.57849064,0.77141236,0.49481084,0.80333652,50.8301808,50.840903,7.21377837,2.68584779,2.68584779,0.0039921100666678
"648",648,0.15426349,0.78128186,0.71089084,0.60059587,0.90817603,0.12736895,0.71565867,0.2611228,42.6277676,42.6790874,0,0,0.11987525,0.428110056079146
"649",649,0.50680513,0.56005917,0.9399295,0.81831177,0.34125435,0.60853248,0.28687269,0.88018289,58.6887663,58.6778887,13.151494,3.62649886,3.62649886,-0.00299947702175773
"650",650,0.10830881,0.26615805,0.66789462,0.24278527,0.22211584,0.37162342,0.89176019,0.23391061,37.2668669,37.2731177,3.0838184,1.75608041,1.75608041,0.00355951809746779
"651",651,0.69765492,0.15691595,0.18490186,0.5325717,0.22529838,0.22417929,0.16480668,0.47360075,37.0855733,36.96108,0,0,0.11987525,-1.03852379869904
"652",652,0.89624951,0.14023387,0.73656628,0.76884438,0.66470512,0.3294662,0.89264727,0.81956712,51.2711981,51.2471562,9.82913228,3.1351447,3.1351447,-0.00766851367338812
"653",653,0.62963444,0.13747333,0.10552944,0.64322668,0.44691938,0.79209205,0.70747714,0.85914769,51.1990229,51.3360277,17.9726546,4.23941678,4.23941678,0.0323168980804949
"654",654,0.47737084,0.16728285,0.53253922,0.8443145,0.19105898,0.24848571,0.23908252,0.86252902,39.3180201,39.364955,0,0,0.11987525,0.39153119597251
"655",655,0.25516183,0.68447996,0.2698284,0.28923228,0.27866002,0.86807738,0.14407757,0.78615392,32.3400822,32.3186204,24.5038543,4.9501368,4.9501368,-0.00433559735157164
"656",656,0.38772431,0.62689728,0.86913582,0.51254232,0.13372569,0.34396334,0.58738701,0.32219577,46.0966297,46.0945961,0,0,0.11987525,-0.0169643024728149
"657",657,0.4971779,0.14858408,0.22139202,0.21624726,0.17975032,0.11860928,0.08424167,0.27075014,29.5003684,29.6604432,0,0,0.11987525,1.33534486893667
"658",658,0.53876823,0.84301788,0.76362135,0.00388212,0.3261274,0.66256726,0.22774696,0.55841829,36.5201792,36.5092062,2.30208624,1.51726275,1.51726275,-0.00723210267964458
"659",659,0.35683568,0.11922929,0.08083892,0.16322652,0.87362528,0.85956771,0.104707,0.54475235,49.992531,50.0955365,0,0,0.11987525,0.85927245198656
"660",660,0.53312078,0.39513481,0.21902726,0.6224994,0.55574375,0.19722325,0.89436099,0.15867821,40.0197665,40.0887031,0,0,0.11987525,0.575069499333629
"661",661,0.29147496,0.59650402,0.85486433,0.12764319,0.55391013,0.2961135,0.51372317,0.4270023,44.2583389,44.2285136,0,0,0.11987525,-0.248802817929463
"662",662,0.27178958,0.68870039,0.10529266,0.75860037,0.93619148,0.17416943,0.26087422,0.33688812,43.1258044,43.1208151,9.29887646,3.04940592,3.04940592,-0.0016361547563331
"663",663,0.68507306,0.10893332,0.8704395,0.47060041,0.4181735,0.44468462,0.13797155,0.52073992,54.4659031,54.423018,0,0,0.11987525,-0.35774774192337
"664",664,0.58873288,0.74031165,0.11682594,0.14028691,0.39471506,0.09284999,0.33993425,0.20551667,28.5311551,28.6102375,0,0,0.11987525,0.659705819174523
"665",665,0.16456378,0.8110362,0.24019544,0.41689639,0.87348307,0.63994771,0.87611044,0.88192906,42.4872604,42.4319557,39.9516865,6.32073465,6.32073465,-0.00874972658439214
"666",666,0.36791466,0.09207424,0.78334084,0.34034149,0.96020147,0.35521909,0.62981651,0.82907529,56.0882589,56.1460595,0,0,0.11987525,0.482172925603911
"667",667,0.86988502,0.55925249,0.56897645,0.41091658,0.29855908,0.24791959,0.314317,0.27152739,32.5994222,32.5805316,0,0,0.11987525,-0.157585489915549
"668",668,0.74661987,0.11365232,0.55991865,0.55402786,0.70675221,0.1075401,0.77226342,0.43634418,42.7113144,42.7689666,24.6044449,4.96028677,4.96028677,0.0116227554319404
"669",669,0.11569088,0.71381391,0.35272929,0.63621969,0.18035724,0.17030263,0.8486056,0.68031736,32.5470501,32.5669478,0,0,0.11987525,0.165986723698189
"670",670,0.26287123,0.2296166,0.39858596,0.84605594,0.13756788,0.82945009,0.47149348,0.09259039,39.8561327,39.9566078,19.0015521,4.35907697,4.35907697,0.0230496274077026
"671",671,0.34569502,0.29944052,0.88896226,0.7680661,0.90918932,0.08607372,0.58957592,0.70518445,57.5020046,57.5205887,0,0,0.11987525,0.155028665216533
"672",672,0.84986186,0.79879984,0.00220351,0.648538,0.10020648,0.44591106,0.3698297,0.24943938,40.3974905,40.2588414,0,0,0.11987525,-1.1566115607684
"673",673,0.36447147,0.27478658,0.91292366,0.86383047,0.46115394,0.58709704,0.19333443,0.01519803,57.6151736,57.5625303,0,0,0.11987525,-0.439150700415638
"674",674,0.97686461,0.37523221,0.41677208,0.14819187,0.88289109,0.19294889,0.90577204,0.74135087,38.2830648,38.3135932,16.8216115,4.10141579,4.10141579,0.0074433809111564
"675",675,0.17838427,0.27292274,0.27768727,0.23278144,0.7588293,0.20113237,0.60953952,0.19651986,35.9782841,35.8771566,0,0,0.11987525,-0.843606165576331
"676",676,0.34284674,0.66070725,0.76304385,0.43881078,0.13547508,0.5791117,0.50324913,0.74855827,39.9329289,39.9299633,0,0,0.11987525,-0.0247390516391259
"677",677,0.31461796,0.64718873,0.65328013,0.31322842,0.27204233,0.91999749,0.7316263,0.05999994,36.3165159,36.3957852,9.46988037,3.07731707,3.07731707,0.0257592240893136
"678",678,0.08594159,0.66320629,0.12537363,0.7155713,0.80537404,0.5936126,0.05566547,0.83120312,43.7621157,43.7569666,2.00893669,1.41736964,1.41736964,-0.00363285614048014
"679",679,0.16319498,0.82762528,0.93503842,0.19656104,0.7046003,0.8883378,0.75309948,0.38285162,58.1528359,58.1059222,34.0139709,5.83214977,5.83214977,-0.00804398066752622
"680",680,0.38727543,0.22328521,0.81416102,0.51329275,0.21537185,0.14455491,0.91983856,0.30519526,47.0204635,47.0485175,17.0242296,4.12604284,4.12604284,0.00679925078044135
"681",681,0.28030208,0.91154405,0.79982964,0.58752371,0.2606407,0.23068509,0.60217091,0.91500304,48.0256822,48.0848313,5.00366061,2.23688637,2.23688637,0.0264426037876922
"682",682,0.27819817,0.45490183,0.87809923,0.37870972,0.67245969,0.43678393,0.96853474,0.38158724,52.7927862,52.80637,9.45551029,3.07498135,3.07498135,0.00441752272741402
"683",683,0.37359197,0.25853181,0.52815434,0.84894701,0.20808428,0.9337762,0.29821314,0.47607888,40.756306,40.8035645,0,0,0.11987525,0.394230668966264
"684",684,0.17374351,0.76096156,0.80000892,0.77213723,0.54534229,0.83296899,0.6365289,0.14913883,49.0924123,49.0599414,0,0,0.11987525,-0.270872427794727
"685",685,0.89295036,0.28488001,0.16252982,0.77962209,0.73798337,0.94668129,0.26192776,0.55992666,49.1752438,48.9896802,16.3445249,4.04283625,4.04283625,-0.0458993608756711
"686",686,0.95961644,0.85360233,0.12615159,0.32158566,0.25850795,0.21617147,0.5250947,0.48006468,32.6024871,32.33569,16.1462179,4.01823567,4.01823567,-0.0663965784764431
"687",687,0.51409286,0.15265011,0.55324427,0.65151708,0.74239997,0.73056827,0.24336264,0.63338673,44.8233444,44.908551,7.44944762,2.72936762,2.72936762,0.0312184402627299
"688",688,0.43684959,0.44383175,0.83840827,0.41231245,0.67024519,0.31631533,0.61639333,0.12860581,48.266152,48.2524206,0,0,0.11987525,-0.114547414916736
"689",689,0.01946981,0.4515693,0.88509555,0.18062149,0.54068878,0.75182628,0.83933303,0.8799807,52.456569,52.4131487,12.3237775,3.51052383,3.51052383,-0.0123686099575633
"690",690,0.46162463,0.51609771,0.63365785,0.76655621,0.10199642,0.64644211,0.65848198,0.31867964,38.8476458,38.8698906,5.640255,2.3749221,2.3749221,0.00936653880141826
"691",691,0.86737904,0.66373369,0.1878345,0.28815468,0.87781899,0.13163041,0.2008739,0.33861659,35.6938643,35.69107,0,0,0.11987525,-0.0233100660895215
"692",692,0.25056266,0.14115179,0.45212171,0.90027196,0.6118596,0.07709433,0.13554913,0.93938589,43.47872,43.4490945,18.3232845,4.28057058,4.28057058,-0.00692092314478357
"693",693,0.23445259,0.50326329,0.05870077,0.09722825,0.29016865,0.50314437,0.7895108,0.42498413,36.7132087,36.6574498,5.58564871,2.3633977,2.3633977,-0.0235926860722597
"694",694,0.89811055,0.42065164,0.8841921,0.70306796,0.27268238,0.40202973,0.34993567,0.33015145,53.6908594,53.6730631,7.21808939,2.68665022,2.68665022,-0.00662397355171919
"695",695,0.42647903,0.91411405,0.57918487,0.14292915,0.31490731,0.57394361,0.80274236,0.08725106,34.619546,34.6708758,3.91440882,1.9784865,1.9784865,0.0259439728297351
"696",696,0.59752525,0.40776011,0.69704427,0.19784448,0.43045796,0.22220312,0.49753745,0.82640882,37.2430597,37.2612976,0,0,0.11987525,0.152140662897433
"697",697,0.54018539,0.92251876,0.71807572,0.96454462,0.33513906,0.5575548,0.37668548,0.64342591,46.553904,46.6272132,0,0,0.11987525,0.611545752772128
"698",698,0.52407606,0.21894749,0.54061118,0.29784861,0.9111312,0.70811498,0.0534705,0.83175896,40.1664747,40.1857272,0,0,0.11987525,0.160604461721668
"699",699,0.78660488,0.90164042,0.27449316,0.36534198,0.32961342,0.87994234,0.85446707,0.60787149,37.5640051,37.6487699,0,0,0.11987525,0.707108431473511
"700",700,0.52854878,0.18838836,0.2028963,0.20322614,0.39281464,0.68694395,0.45569139,0.42954644,38.5267019,38.4433577,0,0,0.11987525,-0.695257778398786
"701",701,0.16030155,0.21486565,0.48921318,0.34227846,0.27456628,0.25412724,0.46301537,0.80153402,34.4162236,34.3860315,2.80647593,1.67525399,1.67525399,-0.0180224014867147
"702",702,0.29576372,0.0937063,0.76265306,0.43086896,0.69132429,0.69726208,0.81860251,0.6978859,56.4536232,56.5263422,0,0,0.11987525,0.606622301100513
"703",703,0.8158025,0.88346446,0.58228327,0.07580763,0.9007207,0.13589496,0.58445244,0.65782429,33.2946171,33.3806514,0,0,0.11987525,0.717698607510677
"704",704,0.34347876,0.68217235,0.59640947,0.07962827,0.69966801,0.57815784,0.17016237,0.13995967,31.1778809,31.1755487,12.8727145,3.58785653,3.58785653,-0.00065002599198175
"705",705,0.91236782,0.35122609,0.69809356,0.44396648,0.3776758,0.20881248,0.91264214,0.94015154,42.892221,42.9350839,10.527518,3.24461369,3.24461369,0.0132104786872187
"706",706,0.94808541,0.32378647,0.85861658,0.09215658,0.62531116,0.86656671,0.73135025,0.90055579,53.9035634,53.8576036,2.17562957,1.47500155,1.47500155,-0.0311591536971644
"707",707,0.11853511,0.9038794,0.86432584,0.21183443,0.4428491,0.76313497,0.25089073,0.20549708,51.6652137,51.5727953,4.97348345,2.23013082,2.23013082,-0.0414407976299793
