"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"411",0.42961,0.4459,0.77302,0.34967,0.51608,0.79921,0.38706,0.3886,44.661,44.729,0.025917,0.16099,0.16099,0.42238648363251
"412",0.60989,0.80962,0.24769,0.6523,0.78543,0.87895,0.83575,0.78589,43.378,43.651,0.070633,0.26577,0.26577,1.02720397336044
"413",0.39731,0.41893,0.61428,0.80842,0.37273,0.069103,0.4013,0.29925,36.739,36.915,0.019086,0.13815,0.13815,1.27397756062253
"414",0.28197,0.88064,0.43193,0.75985,0.32093,0.79106,0.17552,0.58762,38.572,38.695,0.093688,0.30608,0.30608,0.401855723993719
"415",0.29356,0.63237,0.81759,0.73926,0.42611,0.77516,0.25983,0.15114,47.338,47.079,0.045222,0.21266,0.21266,-1.21790651744569
"416",0.60867,0.11493,0.87135,0.19374,0.86285,0.24335,0.18397,0.20716,53.695,53.892,0.24383,0.49379,0.49379,0.398955021365363
"417",0.48093,0.92214,0.43367,0.68305,0.21621,0.43335,0.82217,0.71038,38.332,38.958,0.094017,0.30662,0.30662,2.04161502837388
"418",0.64781,0.71778,0.72897,0.19881,0.87874,0.087997,0.10892,0.88849,37.448,37.515,0.11351,0.33692,0.33692,0.198860263564051
"419",0.41126,0.22372,0.59272,0.53916,0.65746,0.13414,0.4838,0.17319,38.664,38.445,0.00696,0.083427,0.083427,-2.62504944442448
"420",0.27473,0.48047,0.27136,0.23434,0.42032,0.57116,0.698,0.76211,34.771,34.734,0.021223,0.14568,0.14568,-0.253981328940136
"421",0.36951,0.89705,0.80878,0.1435,0.34353,0.57264,0.72828,0.68456,45.481,45.688,0.084207,0.29019,0.29019,0.713325752093458
"422",0.58697,0.080714,0.45494,0.808,0.37635,0.15759,0.69126,0.58919,44.289,44.238,0.058656,0.24219,0.24219,-0.210578471448045
"423",0.71564,0.6384,0.25209,0.27079,0.7887,0.7394,0.84798,0.4229,39.665,40.342,0.033657,0.18346,0.18346,3.69017769541044
"424",0.90949,0.64978,0.87161,0.49711,0.50601,0.63478,0.32285,0.3284,51.456,51.432,0.07304,0.27026,0.27026,-0.0888033745282354
"425",0.28148,0.66834,0.77209,0.12377,0.80886,0.78943,0.39746,0.41381,42.657,42.535,0.039384,0.19845,0.19845,-0.614764424288233
"426",0.68255,0.78979,0.39643,0.44467,0.39438,0.55648,0.78418,0.8811,34.337,34.292,0.010314,0.10156,0.10156,-0.44308782985429
"427",0.30868,0.60199,0.58517,0.42034,0.55055,0.63281,0.57652,0.66476,36.761,36.768,0.0017003,0.041234,0.041234,0.169762817092639
"428",0.47624,0.84049,0.29708,0.88771,0.3374,0.6381,0.49006,0.71435,39.455,39.691,0.079094,0.28124,0.28124,0.839140947233694
"429",0.89245,0.18102,0.55117,0.61967,0.68185,0.76954,0.47831,0.44634,43.471,43.473,0.051889,0.22779,0.22779,0.00878001668204243
"430",0.73736,0.60923,0.81859,0.72838,0.86565,0.4924,0.14686,0.21461,50.176,50.218,0.060439,0.24584,0.24584,0.170842824601373
"431",0.11905,0.72701,0.37375,0.8213,0.1072,0.18136,0.26512,0.16252,29.947,30.658,0.11698,0.34202,0.34202,2.07882579966084
"432",0.38517,0.77187,0.89463,0.19165,0.82837,0.47926,0.79776,0.32485,51.612,51.437,0.034364,0.18538,0.18538,-0.944006904736241
"433",0.82063,0.38517,0.85248,0.21546,0.23404,0.91746,0.88889,0.45812,51.129,51.188,0.21152,0.45991,0.45991,0.128285968993944
"434",0.82416,0.12855,0.093219,0.23662,0.46745,0.66735,0.6578,0.16869,44.549,44.368,0.16474,0.40588,0.40588,-0.44594461417167
"435",0.74338,0.5374,0.25174,0.62503,0.41083,0.13728,0.8376,0.8345,38.811,39.075,0.011427,0.10689,0.10689,2.46982879595849
"436",0.55804,0.90624,0.57277,0.61703,0.48485,0.43275,0.50623,0.79654,38.861,39.038,0.0358,0.18921,0.18921,0.935468527033453
"437",0.19668,0.42275,0.84146,0.42744,0.68763,0.52849,0.68551,0.83296,50.994,51.113,0.027623,0.1662,0.1662,0.716004813477736
"438",0.45332,0.73952,0.77015,0.91674,0.86961,0.62139,0.15859,0.50191,47.975,47.65,0.058196,0.24124,0.24124,-1.34720610180734
"439",0.91306,0.42746,0.82546,0.79089,0.65262,0.32988,0.49056,0.10927,52.648,52.656,0.062999,0.251,0.251,0.0318725099601417
"440",0.38065,0.11073,0.13001,0.81004,0.86379,0.90686,0.7011,0.82031,57.92,57.747,0.068837,0.26237,0.26237,-0.659374166253771
"441",0.22255,0.22758,0.56294,0.17692,0.16649,0.49589,0.15933,0.34475,31.054,30.932,0.040037,0.20009,0.20009,-0.609725623469438
"442",0.18791,0.86506,0.24357,0.65674,0.7559,0.71985,0.24508,0.26482,42.61,42.762,0.082958,0.28802,0.28802,0.527741129088261
"443",0.30321,0.55385,0.73833,0.78099,0.14806,0.16048,0.47045,0.83849,40.274,40.819,0.054349,0.23313,0.23313,2.3377514691374
"444",0.13046,0.12711,0.90729,0.2035,0.7136,0.28086,0.82926,0.7581,61.662,61.678,0.1856,0.43081,0.43081,0.0371393421693977
"445",0.85376,0.12493,0.4355,0.71946,0.3841,0.61876,0.60281,0.81068,42.926,43.166,0.042369,0.20584,0.20584,1.16595413913717
"446",0.87734,0.092536,0.46377,0.47829,0.094842,0.82499,0.78357,0.79139,41.326,41.627,0.21897,0.46794,0.46794,0.643244860452199
"447",0.51668,0.91994,0.5051,0.58167,0.22812,0.35595,0.43141,0.34947,34.532,34.672,0.040344,0.20086,0.20086,0.697002887583394
"448",0.14401,0.75583,0.11628,0.79195,0.42698,0.42827,0.26006,0.085801,40.278,40.598,0.1241,0.35228,0.35228,0.908368343363235
"449",0.55685,0.7658,0.47861,0.88333,0.1742,0.097268,0.4263,0.63174,32.217,32.388,0.043976,0.20971,0.20971,0.815411759095891
"450",0.14779,0.74641,0.41141,0.83393,0.64593,0.31445,0.74681,0.12815,37.458,37.542,0.053322,0.23092,0.23092,0.363762341936615
"451",0.82175,0.9233,0.12866,0.7855,0.25652,0.13815,0.19061,0.5529,38.186,37.909,0.54526,0.73842,0.73842,-0.375125267462963
"452",0.54565,0.40804,0.22742,0.26259,0.50015,0.20056,0.26722,0.76834,33.461,33.639,0.0081415,0.09023,0.09023,1.97273634046331
"453",0.58753,0.094273,0.19263,0.8883,0.29158,0.55386,0.8534,0.69903,50.607,50.44,0.151,0.38859,0.38859,-0.42975887181863
"454",0.46647,0.91284,0.88303,0.93345,0.45358,0.37799,0.47422,0.28216,56.135,57.287,0.19043,0.43638,0.43638,2.63990100371236
"455",0.095783,0.61577,0.56468,0.15193,0.71502,0.59713,0.89612,0.68375,35.672,35.45,0.094904,0.30806,0.30806,-0.720638836590256
"456",0.073834,0.33836,0.68504,0.21395,0.51676,0.08368,0.20147,0.40433,34.12,33.59,0.2622,0.51206,0.51206,-1.03503495684098
"457",0.65567,0.27767,0.44708,0.85469,0.67584,0.17172,0.6839,0.89663,41.567,41.504,0.039739,0.19935,0.19935,-0.316027088036129
"458",0.51208,0.43439,0.10254,0.6573,0.55852,0.76895,0.59373,0.39025,46.705,46.361,0.014836,0.1218,0.1218,-2.82430213464697
"459",0.36075,0.90489,0.33106,0.30529,0.49294,0.57595,0.53878,0.23771,36.045,35.974,0.043923,0.20958,0.20958,-0.338772783662587
"460",0.41334,0.61654,0.20764,0.28489,0.82606,0.78458,0.56834,0.86067,40.463,40.481,0.03447,0.18566,0.18566,0.0969514165679235
"461",0.55351,0.89629,0.2737,0.34101,0.77082,0.79599,0.30376,0.47954,38.985,39.142,0.11031,0.33213,0.33213,0.472706470358003
"462",0.22354,0.3184,0.86473,0.85792,0.59804,0.33368,0.85603,0.53982,55.896,55.912,0.044713,0.21146,0.21146,0.0756644282606556
"463",0.1263,0.19482,0.62032,0.57892,0.40013,0.79969,0.11084,0.48701,42.786,42.681,0.09751,0.31227,0.31227,-0.336247478143927
"464",0.95473,0.68615,0.33401,0.78202,0.56547,0.90269,0.55429,0.31106,41.412,41.729,0.25321,0.5032,0.5032,0.629968203497616
"465",0.14234,0.45556,0.87906,0.29511,0.49865,0.85685,0.6656,0.24135,51.603,51.33,0.12024,0.34675,0.34675,-0.787310742609959
"466",0.72559,0.60203,0.74635,0.20677,0.69463,0.77208,0.11552,0.61294,42.278,42.579,0.053685,0.2317,0.2317,1.29909365558913
"467",0.071912,0.2284,0.37583,0.36829,0.65513,0.87273,0.71734,0.67944,42.31,42.546,0.19488,0.44145,0.44145,0.534601880167623
"468",0.5425,0.75116,0.70253,0.24651,0.25185,0.69925,0.51211,0.37804,35.685,35.36,0.03153,0.17757,0.17757,-1.83026412119166
"469",0.72205,0.46575,0.15897,0.9051,0.84965,0.19604,0.57966,0.78807,47.521,47.328,0.024353,0.15606,0.15606,-1.23670383185953
"470",0.93223,0.29153,0.74354,0.1159,0.72607,0.22989,0.64767,0.29814,42.476,42.606,0.14812,0.38487,0.38487,0.337776392028484
"471",0.25699,0.38244,0.15969,0.13395,0.84919,0.50036,0.51704,0.48913,39.313,39.286,0.036853,0.19197,0.19197,-0.140646976090019
"472",0.70297,0.86007,0.19725,0.45585,0.42227,0.17782,0.085648,0.25282,31.161,31.205,0.06693,0.25871,0.25871,0.170074600904476
"473",0.32834,0.21322,0.15823,0.58147,0.21142,0.37907,0.48724,0.82246,41.309,41.225,0.053991,0.23236,0.23236,-0.36150800482009
"474",0.3246,0.50557,0.6556,0.22614,0.46486,0.58763,0.88717,0.88397,38.397,38.404,0.013477,0.11609,0.11609,0.0602980446205961
"475",0.26693,0.27827,0.28386,0.28588,0.11763,0.77283,0.33279,0.63694,33.883,33.714,0.051199,0.22627,0.22627,-0.746895302072763
"476",0.28564,0.41918,0.68791,0.83304,0.17568,0.53119,0.32365,0.75333,41.144,41.087,0.031799,0.17832,0.17832,-0.319650067294723
"477",0.1074,0.25194,0.68999,0.6714,0.8018,0.16805,0.83106,0.18452,45.718,46.132,0.13458,0.36685,0.36685,1.12852664576801
"478",0.45659,0.86625,0.32388,0.18772,0.41423,0.2737,0.78833,0.79182,31.979,32.045,0.054417,0.23327,0.23327,0.282933939212083
"479",0.34681,0.33427,0.27976,0.48275,0.09619,0.75974,0.23897,0.2571,33.921,33.904,0.024959,0.15799,0.15799,-0.107601746945983
"480",0.53425,0.40632,0.77842,0.22229,0.69004,0.74135,0.85719,0.14954,46.605,46.831,0.085819,0.29295,0.29295,0.771462706946599
"481",0.74092,0.83619,0.47927,0.84513,0.64679,0.65122,0.78107,0.32085,39.599,39.681,0.082705,0.28759,0.28759,0.285128133801595
"482",0.58718,0.59802,0.14433,0.70724,0.68367,0.34321,0.19365,0.74403,42.102,41.965,0.043984,0.20972,0.20972,-0.653251954987571
"483",0.56674,0.57556,0.5504,0.56222,0.63468,0.35371,0.81425,0.35399,37.776,37.681,0.0067932,0.082421,0.082421,-1.1526188714042
"484",0.79046,0.62537,0.73189,0.41961,0.17223,0.1993,0.9097,0.35316,38.662,38.815,0.05259,0.22932,0.22932,0.667189952904233
"485",0.14575,0.20273,0.58985,0.083008,0.36212,0.54245,0.52232,0.40108,35.938,35.98,0.13321,0.36498,0.36498,0.115074798619087
"486",0.582,0.56948,0.44399,0.11142,0.80986,0.25074,0.2255,0.23431,30.084,30.199,0.039226,0.19806,0.19806,0.58063213167728
"487",0.77013,0.35891,0.35189,0.25944,0.62453,0.76831,0.4243,0.55353,37.783,37.395,0.016064,0.12674,0.12674,-3.06138551364998
"488",0.2733,0.88862,0.26308,0.22345,0.61062,0.39521,0.91501,0.19613,37.446,37.569,0.084541,0.29076,0.29076,0.423029302517556
"489",0.57181,0.37795,0.85901,0.18656,0.29354,0.85247,0.16574,0.83885,48.307,48.166,0.10484,0.32379,0.32379,-0.435467432595217
"490",0.3239,0.24657,0.40421,0.61044,0.20533,0.1764,0.79564,0.42874,35.346,35.053,0.019032,0.13796,0.13796,-2.12380400115975
"491",0.65389,0.47189,0.89412,0.43418,0.87058,0.40025,0.12959,0.76975,54.718,54.819,0.048708,0.2207,0.2207,0.457634798368822
"492",0.43183,0.19012,0.52673,0.39167,0.60931,0.45497,0.52896,0.61986,39.466,39.314,0.0054953,0.074131,0.074131,-2.05042424896468
"493",0.16835,0.80945,0.79231,0.13949,0.51928,0.40708,0.27706,0.70371,40.985,41.137,0.042886,0.20709,0.20709,0.733980394997349
"494",0.14907,0.1068,0.83007,0.12092,0.32406,0.94495,0.70495,0.40319,55.877,56.976,0.3522,0.59346,0.59346,1.85185185185185
"495",0.83011,0.81684,0.40221,0.26115,0.80621,0.67727,0.55897,0.2094,34.321,34.928,0.09968,0.31572,0.31572,1.92258963638667
"496",0.17652,0.467,0.67168,0.59067,0.84818,0.74001,0.65139,0.1693,43.725,43.824,0.018386,0.1356,0.1356,0.730088495575197
"497",0.1517,0.7942,0.65381,0.54306,0.089069,0.77659,0.20928,0.38564,35.817,36.089,0.068759,0.26222,0.26222,1.03729692624513
"498",0.92448,0.45536,0.19056,0.3214,0.21705,0.82997,0.32518,0.71619,39.069,38.629,0.25309,0.50308,0.50308,-0.874612387691828
"499",0.80976,0.81612,0.74937,0.44804,0.25092,0.19214,0.23185,0.83936,36.664,36.9,0.08718,0.29526,0.29526,0.799295536137631
"500",0.39785,0.6257,0.4428,0.53309,0.36973,0.42449,0.31679,0.66599,32.364,32.373,0.0045836,0.067702,0.067702,0.132935511506312
"501",0.63373,0.42866,0.44124,0.66705,0.24803,0.21362,0.59249,0.5146,34.733,34.73,0.008366,0.091466,0.091466,-0.0327990728795412
"502",0.85707,0.27555,0.4985,0.51876,0.52137,0.82292,0.25202,0.88448,40.188,39.741,0.050148,0.22394,0.22394,-1.99607037599358
"503",0.86932,0.35186,0.57365,0.59529,0.50113,0.72303,0.14457,0.41602,40.076,39.837,0.067944,0.26066,0.26066,-0.916903245607294
"504",0.39116,0.90054,0.34944,0.20135,0.072508,0.87476,0.62311,0.28776,32.682,32.729,0.10131,0.3183,0.3183,0.14765944077913
"505",0.9053,0.83052,0.69764,0.51386,0.11678,0.66323,0.37719,0.62528,36.92,36.374,0.15791,0.39738,0.39738,-1.37399969802204
"506",0.70538,0.73249,0.86896,0.18901,0.45011,0.85482,0.62117,0.16075,48.026,48.076,0.15259,0.39063,0.39063,0.127998361620964
"507",0.87229,0.54062,0.72322,0.54175,0.62051,0.90496,0.51532,0.13736,46.554,46.703,0.04271,0.20666,0.20666,0.720990999709672
"508",0.88773,0.72051,0.6194,0.50867,0.32008,0.65547,0.095826,0.19817,34.388,34.317,0.040278,0.20069,0.20069,-0.353779460860023
"509",0.5114,0.12672,0.41185,0.29008,0.77724,0.39429,0.88132,0.76007,42.583,42.595,0.054069,0.23253,0.23253,0.051606244355569
"510",0.35997,0.28103,0.79181,0.19265,0.68806,0.23042,0.29239,0.69505,43.867,43.439,0.039082,0.19769,0.19769,-2.16500581718851
"511",0.41209,0.79971,0.30341,0.27942,0.94868,0.70969,0.61888,0.22399,37.487,37.61,0.082478,0.28719,0.28719,0.428287893032479
"512",0.17799,0.41969,0.59765,0.56714,0.92864,0.55905,0.87825,0.46111,42.528,42.614,0.032037,0.17899,0.17899,0.48047376948432
"513",0.72151,0.79249,0.12153,0.84943,0.43503,0.57475,0.80935,0.62737,44.611,45.226,0.057243,0.23926,0.23926,2.5704254785589
"514",0.48763,0.38868,0.88125,0.66902,0.76395,0.56161,0.83278,0.2061,56.899,57.069,0.033338,0.18259,0.18259,0.931047702502885
"515",0.44692,0.48479,0.51741,0.42944,0.37249,0.74863,0.16779,0.85681,35.032,35.053,0.0098853,0.099425,0.099425,0.211214483278861
"516",0.8202,0.87308,0.70351,0.17167,0.61599,0.64547,0.72156,0.73881,39.638,39.963,0.047754,0.21853,0.21853,1.48720999405117
"517",0.64136,0.17417,0.86604,0.77946,0.43579,0.70449,0.76235,0.7284,58.607,58.925,0.089196,0.29866,0.29866,1.06475590973012
"518",0.60039,0.34076,0.16149,0.57083,0.61039,0.37814,0.20519,0.26317,40.469,40.41,0.0091435,0.095622,0.095622,-0.617012821317318
"519",0.83821,0.69081,0.5915,0.17241,0.6382,0.158,0.58825,0.40066,32.382,32.537,0.034346,0.18533,0.18533,0.836345977445644
"520",0.07523,0.66647,0.38864,0.088358,0.16543,0.60584,0.62887,0.11244,26.193,26.441,0.11866,0.34447,0.34447,0.719946584608232
"521",0.79697,0.52429,0.63536,0.76446,0.85166,0.176,0.38833,0.34099,42.386,42.33,0.02886,0.16988,0.16988,-0.329644454909374
"522",0.25363,0.06607,0.66239,0.67494,0.76645,0.20469,0.15796,0.15268,51.167,51.451,0.08789,0.29646,0.29646,0.957970721176546
"523",0.1571,0.26304,0.26295,0.69284,0.18508,0.44294,0.14827,0.25669,36.156,36.111,0.11473,0.33872,0.33872,-0.13285309400095
"524",0.81484,0.633,0.075488,0.68889,0.73005,0.19054,0.44385,0.38219,44.793,44.946,0.046498,0.21563,0.21563,0.709548764086624
"525",0.65541,0.51387,0.29403,0.67613,0.10117,0.40941,0.85158,0.8478,37.364,37.474,0.014922,0.12215,0.12215,0.900532132623819
"526",0.32242,0.5072,0.72545,0.85345,0.18685,0.91034,0.61038,0.56796,45.145,45.126,0.034047,0.18452,0.18452,-0.102969867765042
"527",0.84258,0.81248,0.40818,0.58726,0.4478,0.45379,0.29252,0.5863,33.078,32.84,0.039557,0.19889,0.19889,-1.19664135954548
"528",0.74372,0.78523,0.53311,0.096543,0.14122,0.6107,0.29144,0.81901,27.045,26.727,0.052284,0.22866,0.22866,-1.39071109944897
"529",0.35396,0.62847,0.68406,0.57272,0.75191,0.69609,0.22004,0.89284,42.018,42.08,0.0055745,0.074662,0.074662,0.830409043422325
"530",0.20229,0.62411,0.084171,0.59375,0.6411,0.51674,0.64046,0.43832,43.97,43.829,0.025281,0.159,0.159,-0.886792452830178
"531",0.6146,0.82114,0.17133,0.41461,0.68108,0.28748,0.64988,0.75489,38.465,38.601,0.045688,0.21375,0.21375,0.6362573099415
"532",0.91994,0.21911,0.04401,0.63308,0.43215,0.064471,0.82726,0.27705,46.089,45.651,0.29138,0.5398,0.5398,-0.811411633938487
"533",0.7129,0.091494,0.80365,0.14313,0.50567,0.70209,0.7293,0.20873,51.225,51.941,0.16545,0.40675,0.40675,1.76029502151199
"534",0.38215,0.27007,0.80315,0.77143,0.51459,0.77711,0.45437,0.67868,52.244,52.415,0.027769,0.16664,0.16664,1.0261641862698
"535",0.67031,0.72282,0.75668,0.38815,0.44705,0.41542,0.47599,0.54045,40.193,40.126,0.013454,0.11599,0.11599,-0.577636003103717
"536",0.69854,0.49616,0.41946,0.71029,0.63684,0.42728,0.91875,0.73583,41.084,40.99,0.017364,0.13177,0.13177,-0.713364195188595
"537",0.95026,0.48856,0.54133,0.12811,0.83286,0.59215,0.43034,0.92111,39.002,38.71,0.13077,0.36162,0.36162,-0.807477462529732
"538",0.55226,0.076799,0.13193,0.36059,0.20092,0.44148,0.81628,0.51378,45.88,45.644,0.15885,0.39856,0.39856,-0.592131674026506
"539",0.60153,0.50351,0.70614,0.30588,0.095858,0.1387,0.15423,0.4301,31.808,31.88,0.045684,0.21374,0.21374,0.33685786469542
"540",0.59832,0.72971,0.79528,0.789,0.067613,0.77471,0.90124,0.57606,46.647,46.819,0.15628,0.39532,0.39532,0.435090559546707
"541",0.37445,0.76787,0.25315,0.21422,0.87697,0.12533,0.18623,0.52579,31.845,31.924,0.070128,0.26482,0.26482,0.298315837172421
"542",0.52756,0.39605,0.41343,0.15462,0.23456,0.54884,0.89721,0.15224,31.269,31.175,0.01766,0.13289,0.13289,-0.707351945217832
"543",0.61539,0.90784,0.44786,0.62826,0.88051,0.56974,0.29164,0.38985,39.432,39.471,0.056776,0.23828,0.23828,0.163672989759923
"544",0.18042,0.40393,0.86025,0.39103,0.41365,0.33981,0.42829,0.77238,48.163,47.989,0.018165,0.13478,0.13478,-1.29099272889152
"545",0.57289,0.54308,0.69365,0.89319,0.78481,0.62605,0.73612,0.7985,47.815,47.371,0.020861,0.14443,0.14443,-3.07415356920304
"546",0.10768,0.30092,0.83225,0.33734,0.90204,0.71411,0.55486,0.41764,52.417,52.482,0.081401,0.28531,0.28531,0.227822368651634
"547",0.25118,0.79555,0.50825,0.8936,0.44573,0.70597,0.76283,0.61609,40.189,40.463,0.040286,0.20071,0.20071,1.36515370434956
"548",0.69478,0.54572,0.38961,0.87307,0.78263,0.061389,0.76186,0.32439,39.999,39.778,0.035853,0.18935,0.18935,-1.16715077898074
"549",0.44404,0.85493,0.84042,0.86637,0.66767,0.29997,0.7828,0.77273,53.079,54.258,0.17464,0.4179,0.4179,2.82124910265614
"550",0.85558,0.59433,0.71558,0.43256,0.75798,0.17228,0.55826,0.94399,43.096,43.314,0.056104,0.23686,0.23686,0.920374905007192
"551",0.22749,0.63632,0.36742,0.90252,0.075763,0.56364,0.54841,0.4109,35.004,35.473,0.062918,0.25083,0.25083,1.86979228959854
"552",0.19872,0.12592,0.17505,0.19232,0.90151,0.14939,0.60599,0.64026,45.731,45.091,0.36255,0.60212,0.60212,-1.0629110476317
"553",0.65222,0.45428,0.83285,0.56272,0.60193,0.66178,0.21985,0.62979,50.919,51.162,0.024205,0.15558,0.15558,1.56189741612034
"554",0.84538,0.78913,0.80164,0.66009,0.36876,0.55444,0.33077,0.9301,45.563,45.64,0.064606,0.25418,0.25418,0.30293492800377
"555",0.36266,0.43346,0.088102,0.51968,0.26631,0.34641,0.84806,0.56849,41.362,41.346,0.058007,0.24085,0.24085,-0.0664313888312449
"556",0.54545,0.4608,0.51939,0.38263,0.80907,0.75102,0.59469,0.37216,39.223,39.39,0.012495,0.11178,0.11178,1.49400608337808
"557",0.43461,0.52842,0.8062,0.11916,0.81156,0.6918,0.64525,0.86631,47.243,47.382,0.078209,0.27966,0.27966,0.49703211041978
"558",0.86598,0.82727,0.868,0.055767,0.51361,0.61245,0.19648,0.8727,45.272,45.77,0.092862,0.30473,0.30473,1.63423358382832
"559",0.2205,0.35548,0.10887,0.41838,0.58881,0.21711,0.24683,0.19788,38.145,38.347,0.062984,0.25097,0.25097,0.80487707694146
"560",0.67139,0.072293,0.59829,0.17349,0.40377,0.89607,0.66706,0.55734,44.44,44.676,0.079623,0.28218,0.28218,0.836345595010292
"561",0.6493,0.7435,0.63489,0.49206,0.31171,0.64125,0.84435,0.24403,36.828,36.614,0.027819,0.16679,0.16679,-1.28305054259851
"562",0.09727,0.39164,0.42496,0.89927,0.12569,0.16688,0.89554,0.39102,35.799,35.864,0.096992,0.31144,0.31144,0.208707937323394
"563",0.87351,0.38601,0.10371,0.76796,0.67251,0.58557,0.7179,0.43475,50.138,50.089,0.077789,0.27891,0.27891,-0.175683912373165
"564",0.8095,0.054528,0.090188,0.39715,0.404,0.87534,0.58693,0.58801,51.706,51.725,0.13859,0.37227,0.37227,0.0510382249442565
"565",0.15633,0.13685,0.59018,0.18879,0.81722,0.68834,0.27666,0.18997,43.579,43.977,0.18157,0.42611,0.42611,0.934031118725203
"566",0.90326,0.19948,0.40591,0.10052,0.18838,0.80598,0.16359,0.32939,31.06,30.071,0.38625,0.62149,0.62149,-1.59133694830166
"567",0.07844,0.16044,0.18246,0.49274,0.66724,0.505,0.50024,0.11355,46.417,46.772,0.12023,0.34674,0.34674,1.02382188383226
"568",0.60572,0.63935,0.41977,0.10153,0.54394,0.51405,0.62047,0.29138,30.631,30.613,0.018948,0.13765,0.13765,-0.130766436614607
"569",0.88394,0.25086,0.16387,0.63039,0.13858,0.88762,0.5957,0.24962,43.234,43.174,0.32377,0.56901,0.56901,-0.10544630147098
"570",0.96074,0.60704,0.68483,0.40722,0.70907,0.39574,0.1201,0.84139,41.056,41.154,0.069494,0.26362,0.26362,0.371747211895934
"571",0.7209,0.70841,0.95548,0.21666,0.29081,0.12582,0.32166,0.12266,48.824,49.19,0.35326,0.59436,0.59436,0.615788411064001
"572",0.85909,0.23345,0.39567,0.32456,0.26782,0.54638,0.46559,0.25824,33.755,32.931,0.079401,0.28178,0.28178,-2.92426715877637
"573",0.45627,0.78048,0.75546,0.16128,0.66523,0.12192,0.10177,0.07203,34.659,34.381,0.066978,0.2588,0.2588,-1.07418856259659
"574",0.47234,0.82475,0.24571,0.90575,0.81088,0.25273,0.54476,0.86551,42.285,42.222,0.048383,0.21996,0.21996,-0.286415711947605
"575",0.59535,0.90905,0.34441,0.088564,0.56177,0.48805,0.46684,0.6269,32.525,32.383,0.11564,0.34007,0.34007,-0.417561090363737
"576",0.76049,0.82085,0.30409,0.55935,0.31838,0.74655,0.35492,0.83972,35.393,35.463,0.045265,0.21276,0.21276,0.329009212257945
"577",0.7425,0.051326,0.23117,0.44016,0.57636,0.25181,0.38448,0.81632,45.438,45.415,0.097493,0.31224,0.31224,-0.0736612861901206
"578",0.030789,0.43711,0.12121,0.20964,0.19998,0.1768,0.69353,0.11567,31.288,31.854,0.18739,0.43289,0.43289,1.3074915105454
"579",0.79862,0.44413,0.38473,0.13182,0.47665,0.71519,0.94075,0.45885,36.349,36.337,0.060772,0.24652,0.24652,-0.0486775920817514
"580",0.17055,0.13331,0.56116,0.84063,0.76731,0.5451,0.11025,0.34033,47.609,48.008,0.082896,0.28792,0.28792,1.38580161155877
"581",0.8367,0.16999,0.8092,0.33549,0.77585,0.81212,0.18912,0.21924,50.864,50.864,0.25144,0.50144,0.50144,0
"582",0.81397,0.3463,0.7228,0.63725,0.1136,0.36901,0.85528,0.61791,43.424,43.41,0.02293,0.15143,0.15143,-0.0924519580004154
"583",0.10351,0.68387,0.15786,0.79105,0.5387,0.63018,0.27821,0.56144,41.854,41.904,0.038966,0.1974,0.1974,0.253292806484317
"584",0.70942,0.26171,0.10626,0.8204,0.35332,0.10384,0.35339,0.18747,42.101,42.144,0.070166,0.26489,0.26489,0.162331533844234
"585",0.93092,0.10526,0.82252,0.15134,0.15096,0.3212,0.58476,0.80911,46.417,47.611,0.32335,0.56864,0.56864,2.09974676420933
"586",0.23563,0.71556,0.40498,0.57613,0.93585,0.26796,0.68899,0.84171,37.703,37.903,0.037668,0.19408,0.19408,1.03050288540806
"587",0.19117,0.14374,0.73086,0.66591,0.2215,0.32847,0.28486,0.21894,45.998,46.437,0.13211,0.36347,0.36347,1.20780256967563
"588",0.11654,0.26839,0.29784,0.30064,0.084393,0.21454,0.2531,0.4404,28.38,28.397,0.193,0.43931,0.43931,0.0386970476428933
"589",0.21346,0.62729,0.89149,0.8129,0.52262,0.042457,0.23623,0.26392,50.101,50.301,0.14369,0.37906,0.37906,0.527620957104424
"590",0.4287,0.21533,0.36679,0.93284,0.85921,0.35033,0.241,0.74756,43.99,43.89,0.10144,0.3185,0.3185,-0.313971742543176
"591",0.1398,0.14198,0.16867,0.11176,0.60624,0.839,0.84174,0.41343,46.782,47.376,0.50698,0.71202,0.71202,0.834246229038512
"592",0.5481,0.82274,0.6187,0.22046,0.60824,0.26221,0.49926,0.061237,32.09,31.834,0.044566,0.21111,0.21111,-1.21263796125245
"593",0.4033,0.58559,0.26641,0.65808,0.28823,0.12045,0.34521,0.17412,31.793,32.546,0.049067,0.22151,0.22151,3.39939506117105
"594",0.42034,0.13101,0.78872,0.91121,0.10491,0.61535,0.80794,0.22406,53.603,53.745,0.077376,0.27816,0.27816,0.510497555363805
"595",0.18899,0.60698,0.10166,0.46637,0.84037,0.69856,0.82493,0.1611,44.878,44.645,0.078533,0.28024,0.28024,-0.831430202683404
"596",0.49425,0.48359,0.53438,0.30362,0.22695,0.39318,0.70377,0.49072,32.076,32.067,0.0082018,0.090564,0.090564,-0.0993772359878135
"597",0.61201,0.36025,0.30778,0.52343,0.15472,0.26609,0.184,0.863,32.469,32.439,0.011328,0.10643,0.10643,-0.281875411068318
