"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"393",393,0.49313382,0.16532741,0.36509013,0.58246521,0.0780944,0.88413413,0.7595978,0.58654097,40.7706735,41.174668,1.11852778,1.05760474,1.05760474,0.381990061807019
"394",394,0.54125244,0.8877499,0.54422971,0.34252839,0.73908832,0.28592718,0.55355101,0.53449186,35.7784273,35.1816822,0.71980924,0.84841572,0.84841572,-0.703364030077142
"395",395,0.46463884,0.32265539,0.19668041,0.59798325,0.77816156,0.75801893,0.36946093,0.84828636,45.1058452,45.163351,0.65200959,0.80747111,0.80747111,0.0712171609458588
"396",396,0.26324534,0.80887871,0.68399749,0.23988564,0.22607118,0.90611884,0.77613646,0.76790319,38.627353,38.7833879,1.18870515,1.09027756,1.09027756,0.143114841325361
"397",397,0.46130545,0.13012945,0.77570818,0.15006526,0.14246566,0.38648894,0.56969269,0.69159701,44.1252265,46.4748045,1.00057542,1.00028767,1.00028767,2.34890229127787
"398",398,0.84767639,0.81416611,0.18640159,0.61831558,0.76059743,0.8024405,0.22334688,0.51067039,41.5330028,41.8356608,1.4358748,1.19827993,1.19827993,0.252577041826947
"399",399,0.28971105,0.27423817,0.23156105,0.83824065,0.47988473,0.60512286,0.2115432,0.52037055,42.6358756,43.2940902,0.82954669,0.91079454,0.91079454,0.72268175872025
"400",400,0.74519198,0.35648426,0.80556618,0.88962074,0.85096417,0.48501645,0.93864078,0.54898068,55.4033327,55.1043716,1.22573021,1.10712701,1.10712701,-0.270033245779091
"401",401,0.91734421,0.85879234,0.25078127,0.58994728,0.60014292,0.16371714,0.76481851,0.30816315,36.2528699,37.4569101,1.45117178,1.20464592,1.20464592,0.999497180051049
"402",402,0.39681254,0.3270782,0.72986512,0.5179884,0.88963156,0.81533328,0.43906305,0.78462245,48.1237466,48.0980553,0.74295237,0.86194685,0.86194685,-0.0298061301575594
"403",403,0.36852453,0.58857669,0.34798471,0.6709015,0.52969846,0.93070133,0.79730739,0.35813268,39.9175283,40.566294,0.73747193,0.85876186,0.85876186,0.755466364097724
"404",404,0.25403491,0.31894076,0.74851065,0.33604217,0.48643685,0.19979307,0.88260752,0.6069095,42.638438,43.3430245,0.89466587,0.94586779,0.94586779,0.744910131679183
"405",405,0.47675161,0.70998647,0.89553493,0.48552077,0.08960091,0.92309286,0.17528178,0.14306865,48.595446,49.1076943,1.82640315,1.35144484,1.35144484,0.379037519577933
"406",406,0.31109964,0.87185005,0.23437914,0.47471568,0.21093559,0.23471939,0.17417076,0.45424034,31.90113,32.5344527,0.95429776,0.97688165,0.97688165,0.648310570681724
"407",407,0.39036022,0.2938764,0.3984268,0.32012553,0.38141885,0.45122829,0.39620449,0.14827568,32.2212616,30.7260036,0.43969859,0.66309773,0.66309773,-2.25495870721801
"408",408,0.60513974,0.48719914,0.66350308,0.82251613,0.48403562,0.15023148,0.22904001,0.73623326,40.4043334,41.0515843,0.79960638,0.89420713,0.89420713,0.723826592615072
"409",409,0.54704262,0.27889657,0.62820033,0.37321223,0.26911449,0.07284472,0.23082761,0.82104995,33.3732848,33.1606565,0.93019341,0.96446535,0.96446535,-0.220462352535525
"410",410,0.83391195,0.64847824,0.80115066,0.77048844,0.6719961,0.19040781,0.15663786,0.94987994,47.8009803,47.7339255,1.17846874,1.085573,1.085573,-0.0617690381024593
"411",411,0.42960778,0.44589609,0.77302401,0.34966782,0.5160793,0.79921017,0.38705874,0.38860254,44.6612605,44.6604631,0.61326469,0.78311218,0.78311218,-0.00101824492117614
"412",412,0.60989052,0.80962387,0.24769217,0.65229845,0.78543209,0.87895243,0.83575231,0.78589461,43.3780996,44.6117174,1.35215013,1.16281991,1.16281991,1.06088465581915
"413",413,0.39730835,0.41893246,0.61427915,0.80842201,0.37272692,0.06910341,0.40130423,0.29925414,36.7390137,37.3533453,0.81807999,0.90447774,0.90447774,0.679211408784919
"414",414,0.28197275,0.88064373,0.43192776,0.75985212,0.32093395,0.79106322,0.17552076,0.58761595,38.5724529,37.9957936,1.31802018,1.1480506,1.1480506,-0.502294323960985
"415",415,0.2935575,0.63236753,0.81758849,0.7392561,0.42611494,0.77515965,0.25983282,0.1511356,47.3384463,47.6612236,1.10329877,1.0503803,1.0503803,0.307295652822124
"416",416,0.60867167,0.11492856,0.87134734,0.19374214,0.86285395,0.24335475,0.18396709,0.20716432,53.694765,56.9310356,1.58539629,1.25912521,1.25912521,2.57025319983864
"417",417,0.48093328,0.92213791,0.43366845,0.68305152,0.21620713,0.43335048,0.82217439,0.71038079,38.3317758,38.122857,0.95195013,0.97567932,0.97567932,-0.214126502138017
"418",418,0.64780566,0.71777804,0.72896509,0.19881196,0.87874274,0.08799725,0.10891719,0.88849332,37.4481339,38.3362394,1.44688468,1.2028652,1.2028652,0.738325042573345
"419",419,0.41125633,0.2237192,0.59272261,0.53916002,0.65745534,0.1341352,0.4838036,0.17318575,38.6639981,38.3497735,0.62120463,0.78816536,0.78816536,-0.398678520964183
"420",420,0.27472602,0.48047468,0.27135633,0.23433659,0.42031544,0.5711619,0.69799983,0.76210632,34.7711983,34.5483704,0.60819859,0.77987088,0.77987088,-0.285724093198606
"421",421,0.36951163,0.89704894,0.80878012,0.1435017,0.34353169,0.57264276,0.72827607,0.68456401,45.4813437,45.8080318,0.67878944,0.82388679,0.82388679,0.396520619052534
"422",422,0.58696928,0.0807141,0.45494137,0.80799876,0.37635151,0.15758988,0.69125975,0.58918873,44.2890964,44.2195801,1.18565671,1.08887865,1.08887865,-0.0638421003111747
"423",423,0.71563863,0.63840211,0.25209302,0.27079368,0.7886978,0.73939987,0.84797886,0.42289653,39.6650202,39.8680462,0.99235889,0.99617212,0.99617212,0.203806145468116
"424",424,0.90949369,0.64977662,0.87161266,0.49711333,0.50600838,0.63478242,0.32285065,0.32839952,51.4557305,49.940489,1.12517221,1.06074135,1.06074135,-1.4284740573185
"425",425,0.28147639,0.66834124,0.77208573,0.12377355,0.80886496,0.78943001,0.3974564,0.41380596,42.656838,42.9341476,1.05630463,1.02776682,1.02776682,0.269817622639348
"426",426,0.68254769,0.78978751,0.39643126,0.44467057,0.39438164,0.55647671,0.78417506,0.88109606,34.3374344,32.9428695,0.61284434,0.78284375,0.78284375,-1.7814089976448
"427",427,0.30867557,0.60199005,0.58517032,0.42034226,0.55055224,0.6328099,0.5765186,0.664756,36.7607374,36.0195249,0.32094826,0.56652296,0.56652296,-1.30835385736175
"428",428,0.47624205,0.84049167,0.29708356,0.8877087,0.33740169,0.63809663,0.49005926,0.71435395,39.4545707,39.8882868,0.948332,0.97382339,0.97382339,0.44537449444504
"429",429,0.89245298,0.18102445,0.55116906,0.61967415,0.68184813,0.76953837,0.47830555,0.44634276,43.4707396,42.7960548,0.80187014,0.89547202,0.89547202,-0.753440403419865
"430",430,0.73735919,0.60923457,0.81858598,0.72838342,0.86564944,0.49240209,0.1468556,0.21461064,50.1762938,49.9674543,0.91587695,0.95701461,0.95701461,-0.218219761556204
"431",431,0.1190456,0.72700564,0.3737454,0.82130468,0.10720148,0.18136333,0.26512156,0.16252459,29.9472836,31.5046296,1.55444041,1.246772,1.246772,1.24910248225016
"432",432,0.38517289,0.77186767,0.89463112,0.19164744,0.82837017,0.47926187,0.79775822,0.32485167,51.6124763,51.428443,0.81780286,0.90432453,0.90432453,-0.203503602849296
"433",433,0.82062648,0.38517478,0.85248351,0.21546401,0.23404488,0.91745766,0.88889055,0.45812372,51.1293962,50.6045105,1.81725978,1.34805778,1.34805778,-0.389364393564791
"434",434,0.8241552,0.12855268,0.09321938,0.23661943,0.46744519,0.66735313,0.65779773,0.1686874,44.5486376,44.1908531,0.90594455,0.9518112,0.9518112,-0.375898602580009
"435",435,0.743384,0.53739955,0.25174336,0.62502862,0.41082625,0.1372816,0.83760435,0.83450322,38.8105269,39.1191208,0.73044004,0.85465785,0.85465785,0.361073030570068
"436",436,0.55803772,0.90624076,0.57277391,0.61702629,0.48484659,0.43275252,0.50623458,0.79653778,38.8608888,38.3154866,0.59100118,0.76876601,0.76876601,-0.709451501374258
"437",437,0.19667967,0.42275489,0.84146406,0.42743981,0.68762786,0.52849239,0.68550789,0.83296074,50.9940038,50.3730226,0.78025239,0.88331896,0.88331896,-0.703009024056274
"438",438,0.45331837,0.73952176,0.77015373,0.91674033,0.86961284,0.62138959,0.15859198,0.50190914,47.9748101,49.5100979,1.00267389,1.00133605,1.00133605,1.53323931561238
"439",439,0.9130632,0.42745531,0.82546043,0.79088519,0.65261592,0.32987968,0.490557,0.10926556,52.6482251,52.0503123,0.92074093,0.95955246,0.95955246,-0.623116322373866
"440",440,0.38065005,0.11073225,0.13000924,0.81003608,0.8637947,0.9068555,0.70109904,0.82030611,57.9196122,58.5832916,1.32526343,1.15120087,1.15120087,0.576510509412662
"441",441,0.22254843,0.22757715,0.56293903,0.17691884,0.16648597,0.49589047,0.1593344,0.34475183,31.0538022,31.201708,1.0142131,1.00708147,1.00708147,0.146865774424387
"442",442,0.18790814,0.86506442,0.24356952,0.6567382,0.75589768,0.71984704,0.2450815,0.26482123,42.6095571,42.5691087,0.92918625,0.96394307,0.96394307,-0.041961399234918
"443",443,0.30321192,0.55384909,0.73832887,0.78098942,0.14806154,0.16048372,0.47044639,0.83848824,40.2739581,41.3690032,1.27078423,1.12729066,1.12729066,0.971395522783804
"444",444,0.13045693,0.12710644,0.90728974,0.20350123,0.71360121,0.28085982,0.82925882,0.75810325,61.6615452,62.8303633,1.32339603,1.15038951,1.15038951,1.01601943501728
"445",445,0.85376306,0.12492938,0.43550174,0.71946456,0.38409946,0.61876429,0.60281157,0.81067862,42.9255368,42.4098804,0.8390142,0.91597719,0.91597719,-0.562957686752008
"446",446,0.87733893,0.09253571,0.46376544,0.4782857,0.09484215,0.82498842,0.78357118,0.79139394,41.3258756,41.3897142,1.61398273,1.2704262,1.2704262,0.0502497508316476
"447",447,0.51667594,0.91994354,0.50509999,0.58167391,0.22812352,0.35595408,0.43140759,0.34946665,34.5317104,34.0749998,0.68037356,0.8248476,0.8248476,-0.553690887868257
"448",448,0.14400613,0.75583015,0.11627795,0.79195176,0.42697856,0.42826988,0.26006149,0.08580086,40.2776582,40.8680575,1.16663745,1.08010993,1.08010993,0.546610380667458
"449",449,0.55684536,0.76579548,0.47860591,0.88333481,0.17420023,0.09726803,0.42630252,0.63173617,32.2171114,32.5763089,1.20558847,1.09799293,1.09799293,0.327140084590527
"450",450,0.14779359,0.74640902,0.41140642,0.83393482,0.64592667,0.31445454,0.74680866,0.12815496,37.4579549,38.2550943,1.14119196,1.06826586,1.06826586,0.74619945263439
"451",451,0.82175393,0.92329838,0.12865538,0.78549789,0.25651531,0.13815411,0.19061335,0.55290157,38.1855801,40.3671596,2.26868759,1.50621631,1.50621631,1.44838393099063
"452",452,0.54565484,0.40804475,0.22741918,0.26258564,0.50014879,0.20056432,0.26722197,0.76833503,33.4606042,33.2100462,0.70582187,0.84013206,0.84013206,-0.298236446303451
"453",453,0.58753235,0.09427271,0.19263051,0.88830118,0.29158332,0.55385935,0.85339567,0.69903082,50.6069468,51.2602136,1.18625833,1.08915487,1.08915487,0.599792387651902
"454",454,0.46646862,0.91284258,0.88303026,0.93345485,0.45358405,0.37799107,0.47422205,0.2821647,56.1346986,57.6694122,0.99502777,0.99751079,0.99751079,1.53854335751095
"455",455,0.09578322,0.6157712,0.56468194,0.1519343,0.71501925,0.59712932,0.89611955,0.68375289,35.6717211,35.9192843,1.17543704,1.08417574,1.08417574,0.228342316532559
"456",456,0.07383405,0.33835905,0.68503619,0.21395044,0.51675859,0.08368046,0.20147496,0.40433071,34.1202131,35.3700167,1.45194945,1.20496865,1.20496865,1.03720839542174
"457",457,0.6556672,0.27767478,0.44708125,0.85469355,0.67584165,0.17172095,0.68390335,0.89662822,41.5665983,41.0148261,0.96057057,0.98008702,0.98008702,-0.562982866562198
"458",458,0.51207949,0.43439141,0.10254183,0.65730201,0.55851858,0.76894709,0.59372856,0.39025173,46.7053491,46.1659811,0.61314348,0.78303479,0.78303479,-0.688817415124041
"459",459,0.36074612,0.90488974,0.331056,0.30528647,0.49294167,0.57594661,0.5387819,0.23771465,36.0447686,35.0989446,0.75947033,0.87147595,0.87147595,-1.0853127960674
"460",460,0.41333867,0.61653582,0.20764133,0.28489457,0.82606258,0.78458391,0.56834097,0.86067495,40.463023,40.5284978,1.06420277,1.03160204,1.03160204,0.0634690485877645
"461",461,0.55350988,0.8962893,0.27370264,0.34100939,0.77082243,0.79599144,0.30375878,0.4795449,38.9847739,38.9628711,1.26072387,1.12281961,1.12281961,-0.0195069624763674
"462",462,0.22354293,0.31840351,0.86473031,0.85792386,0.59803824,0.33368279,0.8560252,0.53982395,55.8959426,55.936324,0.97013175,0.98495266,0.98495266,0.040998315594174
"463",463,0.12630343,0.19481895,0.62032142,0.57891714,0.40012586,0.79969277,0.11084208,0.48700927,42.7856361,42.6151486,0.94276067,0.97095863,0.97095863,-0.175586780664383
"464",464,0.95472671,0.68614771,0.33400501,0.78201789,0.56547099,0.90268762,0.55428728,0.31106231,41.4120382,41.281618,1.31593209,1.14714083,1.14714083,-0.113691533410066
"465",465,0.14233689,0.45555989,0.87905677,0.29511019,0.49865296,0.8568521,0.66560473,0.24134824,51.6029686,50.4353991,1.59511711,1.26297946,1.26297946,-0.924456443654277
"466",466,0.7255876,0.60203227,0.74634986,0.20677411,0.69462938,0.77208468,0.11551663,0.61294289,42.2783915,42.3929271,0.90325042,0.95039488,0.95039488,0.120513696370085
"467",467,0.07191169,0.22840464,0.37583496,0.36828892,0.65513287,0.87273251,0.71734316,0.6794388,42.3101853,42.6127251,1.14471489,1.06991349,1.06991349,0.282770338749536
"468",468,0.54250286,0.75115587,0.70253475,0.24650883,0.25185096,0.69924828,0.5121095,0.37803807,35.6846653,35.1275274,0.66275558,0.81409801,0.81409801,-0.68436219368722
"469",469,0.72204919,0.46575402,0.15897066,0.90510217,0.84964671,0.19604191,0.57966348,0.78807461,47.5213577,48.3104114,1.310922,1.14495502,1.14495502,0.68915694172859
"470",470,0.9322312,0.29153058,0.74353594,0.11589555,0.7260657,0.22989115,0.64767182,0.29813983,42.4762939,43.1755362,1.40742824,1.18635081,1.18635081,0.589406012206458
"471",471,0.25698509,0.38243681,0.15968785,0.13395434,0.84919193,0.50035739,0.51703703,0.48912522,39.3126054,39.3898365,0.99720231,0.99860017,0.99860017,0.0773393619590499
"472",472,0.7029656,0.86006527,0.1972467,0.45585163,0.42227237,0.17781669,0.08564814,0.25281911,31.1606766,32.6574268,1.07026705,1.03453712,1.03453712,1.44678249921086
"473",473,0.32833572,0.21321709,0.15822801,0.58147272,0.21142066,0.37906781,0.48724017,0.82245895,41.3091824,41.050186,0.77584087,0.88081829,0.88081829,-0.294040669841223
"474",474,0.32459583,0.5055745,0.65560046,0.22614433,0.46485995,0.58762977,0.88716617,0.88396627,38.3967703,38.5621243,0.85670758,0.925585,0.925585,0.178648098229769
"475",475,0.26692635,0.27826541,0.28385862,0.28588206,0.11762635,0.77283391,0.33279193,0.63693673,33.8832823,33.6206666,1.04240705,1.02098337,1.02098337,-0.257218391324041
"476",476,0.28563974,0.41918374,0.68790665,0.83303734,0.17568173,0.53119111,0.32364949,0.75332617,41.143526,41.6322093,0.90797496,0.9528772,0.9528772,0.512850239254332
"477",477,0.10740322,0.25193955,0.68998953,0.67139754,0.80180404,0.16804978,0.83105932,0.18452213,45.717711,47.1178855,1.32805617,1.15241319,1.15241319,1.21499346948641
"478",478,0.45658891,0.86625097,0.32387503,0.1877173,0.41422744,0.27370064,0.78832551,0.79181643,31.9787164,31.7398474,0.97293497,0.98637466,0.98637466,-0.242168629919995
"479",479,0.34680801,0.33426776,0.27976471,0.48274918,0.09618993,0.75974207,0.23896674,0.25709824,33.9214723,34.0589821,0.99409108,0.99704116,0.99704116,0.137917876930982
"480",480,0.53424811,0.40632373,0.77841661,0.22229111,0.69004472,0.74134845,0.85718799,0.14954155,46.605158,46.7753645,1.26557349,1.12497711,1.12497711,0.151297745071452
"481",481,0.74091729,0.83618844,0.4792699,0.84512559,0.64678671,0.65121873,0.78106641,0.32084524,39.5989108,40.3218496,1.04957619,1.02448826,1.02448826,0.705658452347713
"482",482,0.58717515,0.59801828,0.14432662,0.70724217,0.68367153,0.34320547,0.19364923,0.74402748,42.1015275,42.1445611,0.78169843,0.88413711,0.88413711,0.0486729937169971
"483",483,0.56673569,0.57555538,0.55040275,0.56222409,0.63468056,0.35371482,0.81424592,0.35399399,37.7763245,37.3954886,0.41655886,0.64541371,0.64541371,-0.590064781859067
"484",484,0.79045501,0.62536519,0.73189118,0.41960897,0.17222779,0.19930308,0.90969893,0.35316219,38.6620724,38.6895787,1.2850702,1.13360937,1.13360937,0.0242643548367979
"485",485,0.1457454,0.20272703,0.58984575,0.0830075,0.36212237,0.54244896,0.5223189,0.40107584,35.9379193,36.0409825,1.12069574,1.05862918,1.05862918,0.0973553364550192
"486",486,0.58200468,0.56948291,0.44398741,0.11141698,0.80986075,0.25074085,0.22549601,0.23431164,30.0838943,31.0578545,1.0547433,1.02700696,1.02700696,0.948348198146584
"487",487,0.77012797,0.35891463,0.35189125,0.25943502,0.62453018,0.76830912,0.42429656,0.5535337,37.7826429,36.7066926,0.76574524,0.87506871,0.87506871,-1.22956093356372
"488",488,0.27330416,0.88862125,0.2630814,0.22344502,0.61062398,0.39520785,0.91500675,0.19613062,37.445842,37.6515422,1.16427945,1.07901782,1.07901782,0.190636517939993
"489",489,0.57180845,0.37794931,0.85900831,0.18656055,0.29354437,0.85247286,0.16574207,0.83884671,48.3071638,48.4591348,1.08919992,1.04364741,1.04364741,0.145615270582623
"490",490,0.32389654,0.24656769,0.40421089,0.61044013,0.20533153,0.17640079,0.79564214,0.42874335,35.3463902,34.5506684,0.7432244,0.86210463,0.86210463,-0.922999102788721
"491",491,0.6538898,0.47189127,0.89412157,0.43417622,0.87057891,0.40024724,0.12959204,0.76975147,54.7177601,53.6559945,1.09450095,1.046184,1.046184,-1.01489374718023
"492",492,0.43182576,0.19012382,0.52672548,0.39167269,0.60931058,0.45497203,0.5289599,0.61986034,39.4655897,38.1708236,0.41397134,0.64340605,0.64340605,-2.01236233324198
"493",493,0.16834672,0.80945273,0.79230808,0.13948524,0.51927747,0.40708452,0.27706105,0.7037066,40.9845916,41.5845205,0.73927684,0.8598121,0.8598121,0.697744193178946
"494",494,0.14907181,0.1068009,0.83006785,0.12092019,0.32405581,0.9449539,0.70495354,0.4031949,55.8768462,56.4895091,1.66087353,1.28874883,1.28874883,0.475393564469809
"495",495,0.83011154,0.81684107,0.40221396,0.2611474,0.80620587,0.67727188,0.55896667,0.20940091,34.3212892,34.006551,1.10197835,1.04975157,1.04975157,-0.299821604458282
"496",496,0.17651587,0.46700375,0.67168359,0.59066783,0.84818041,0.74000678,0.65139354,0.16930102,43.724838,43.887872,0.77622426,0.8810359,0.8810359,0.185048078063565
"497",497,0.15170377,0.79419708,0.6538147,0.54305963,0.08906937,0.77658788,0.20928061,0.38564102,35.8170015,36.1140806,1.13734418,1.0664634,1.0664634,0.27856474024331
"498",498,0.92447743,0.45536469,0.19055814,0.32140309,0.21705476,0.82996773,0.32517877,0.71619269,39.0694114,38.3498507,1.5838516,1.25851166,1.25851166,-0.571755290689959
"499",499,0.80976182,0.81612401,0.74937005,0.44803576,0.2509244,0.192143,0.2318541,0.83936106,36.663946,37.2610254,1.1006598,1.04912335,1.04912335,0.569122210462667
"500",500,0.39784543,0.62569582,0.44279585,0.53309444,0.36973261,0.42448896,0.31678665,0.66599264,32.36406,31.2436132,0.30889111,0.55577974,0.55577974,-2.01599072323148
"501",501,0.63372516,0.42866148,0.44124115,0.66704953,0.24802603,0.21361981,0.59248975,0.5145981,34.7325638,34.3743155,0.5420128,0.73621518,0.73621518,-0.486608140842735
"502",502,0.85706634,0.27555391,0.49849507,0.51876184,0.52137086,0.8229173,0.2520151,0.88448255,40.1879078,38.6119979,0.92928607,0.96399485,0.96399485,-1.63477004052459
"503",503,0.86932209,0.35185527,0.57365368,0.5952881,0.50112911,0.7230283,0.1445736,0.4160182,40.076409,39.1722708,0.81953205,0.9052801,0.9052801,-0.998738622444035
"504",504,0.39116087,0.90053517,0.34944,0.20135395,0.07250815,0.87475947,0.62310541,0.28776484,32.6815378,32.5908577,1.68775906,1.29913781,1.29913781,-0.0698002161910753
"505",505,0.90530035,0.8305247,0.69764098,0.51385778,0.11677985,0.6632344,0.37719244,0.6252771,36.9199813,36.8468395,1.12175905,1.05913127,1.05913127,-0.0690582952951639
"506",506,0.70538001,0.73249202,0.86896321,0.18901371,0.45011279,0.85481604,0.6211697,0.16074849,48.0262371,47.5087197,1.38640998,1.17745912,1.17745912,-0.439520482035931
"507",507,0.87228506,0.54061997,0.7232167,0.54174634,0.62050862,0.90495611,0.51532093,0.13736409,46.5536367,46.165862,0.90951061,0.95368266,0.95368266,-0.406607686460401
"508",508,0.88773187,0.72051152,0.61939547,0.50867075,0.32007698,0.6554663,0.09582581,0.19816783,34.3881172,33.0736879,0.86252296,0.92872114,0.92872114,-1.41531105881794
"509",509,0.51139575,0.12671503,0.41184827,0.29007571,0.77723667,0.39429002,0.88131578,0.76006883,42.5825929,42.3507083,1.044784,1.02214676,1.02214676,-0.226860377662402
"510",510,0.35997311,0.28102662,0.7918083,0.19265485,0.68806012,0.23042484,0.29238505,0.69504799,43.8669034,44.898677,0.85594012,0.92517032,0.92517032,1.11522557273562
"511",511,0.41209179,0.79971408,0.30340914,0.27942313,0.94867848,0.70968559,0.61887724,0.22398639,37.4874231,38.2094612,1.26867451,1.12635452,1.12635452,0.641039821103571
"512",512,0.17799197,0.4196856,0.59764683,0.56714106,0.92864491,0.55905129,0.87825165,0.46110749,42.5277156,42.8357614,0.89308253,0.94503044,0.94503044,0.325963891702792
"513",513,0.72151445,0.79249007,0.12152853,0.84943186,0.43502598,0.57474999,0.80935448,0.62737269,44.6110406,44.8511221,1.21137626,1.10062539,1.10062539,0.218131893177564
"514",514,0.48763337,0.38868481,0.88124576,0.66902124,0.76395449,0.56160635,0.83278039,0.2060974,56.8994722,55.9426504,1.06227058,1.03066511,1.03066511,-0.928353730728306
"515",515,0.44691884,0.48479172,0.51740844,0.4294401,0.37248546,0.74863471,0.16778632,0.85680798,35.0321524,34.784922,0.56179006,0.74952656,0.74952656,-0.329848751457186
"516",516,0.82020325,0.87308461,0.70351021,0.17166773,0.61599169,0.6454655,0.72155689,0.7388065,39.6382658,39.6994948,0.73840367,0.85930418,0.85930418,0.0712541628739631
"517",517,0.64136305,0.17417496,0.86604087,0.77946463,0.4357943,0.70449215,0.76235122,0.72839948,58.6069255,59.1882829,0.87961773,0.93787938,0.93787938,0.619863718509298
"518",518,0.60039373,0.34075742,0.16149242,0.57083261,0.61039397,0.3781412,0.20518743,0.26316708,40.4692597,40.1589708,0.58083348,0.76212432,0.76212432,-0.407136856622032
"519",519,0.83820997,0.69080793,0.59150039,0.17241034,0.63820161,0.15800324,0.58824921,0.40065884,32.3823963,31.6760056,0.88162904,0.93895103,0.93895103,-0.752319000065428
"520",520,0.07523002,0.66647252,0.3886429,0.08835814,0.16543335,0.60584,0.62886864,0.11243695,26.1932412,27.0843001,1.34840736,1.16120944,1.16120944,0.767354164809408
"521",521,0.79697378,0.52428526,0.63536477,0.7644636,0.85165786,0.17599845,0.38833428,0.34099355,42.3856955,42.7441817,0.73687308,0.85841312,0.85841312,0.417615005697958
"522",522,0.25363145,0.06606974,0.66238599,0.67494274,0.76645051,0.20468917,0.15796272,0.1526769,51.1671928,52.0107475,1.23959808,1.11337239,1.11337239,0.757657283022797
"523",523,0.15709878,0.26304017,0.262945,0.69283533,0.18508049,0.44293843,0.14826693,0.25669278,36.1561644,36.9113698,1.1412292,1.0682833,1.0682833,0.706933638296135
"524",524,0.8148401,0.63299547,0.07548767,0.68888994,0.73004505,0.19054162,0.4438456,0.38219099,44.7927216,44.3009786,1.12959193,1.06282262,1.06282262,-0.462676453009628
"525",525,0.65541124,0.51387287,0.29402634,0.67612962,0.10117102,0.4094099,0.85158302,0.84780128,37.3641178,37.7565931,0.74270948,0.86180594,0.86180594,0.455410298053876
"526",526,0.32241823,0.50719653,0.72545023,0.85344919,0.18684812,0.91033897,0.61037731,0.5679569,45.1454502,45.6160005,0.96165086,0.98063798,0.98063798,0.479840990861887
"527",527,0.84257838,0.81248355,0.40818139,0.58725528,0.44780405,0.45378825,0.2925165,0.58630214,33.0781739,31.6960774,0.72523448,0.851607,0.851607,-1.62292759453598
"528",528,0.74371609,0.78522622,0.53311242,0.09654255,0.14121532,0.61070093,0.29143937,0.81900742,27.0449176,26.2166459,1.00048235,1.00024115,1.00024115,-0.828072010434686
"529",529,0.35395888,0.62846629,0.68406459,0.57272462,0.75190579,0.69608611,0.22004079,0.8928369,42.017783,42.1021621,0.61605389,0.78489101,0.78489101,0.107504225331871
"530",530,0.2022941,0.62410598,0.08417093,0.59375415,0.64109787,0.51674369,0.64045687,0.43832381,43.9704734,43.3776219,0.83036309,0.91124261,0.91124261,-0.650596771369155
"531",531,0.61459931,0.82114367,0.17133181,0.41461094,0.68108178,0.28748003,0.64988258,0.75489193,38.4648193,38.3707355,0.7882379,0.88782763,0.88782763,-0.10597079525448
"532",532,0.91993843,0.21910738,0.0440096,0.63307765,0.43214939,0.06447117,0.827255,0.27704612,46.0889279,45.0810366,2.03018052,1.42484403,1.42484403,-0.707369563811138
"533",533,0.71290193,0.09149424,0.8036476,0.14312727,0.50566902,0.70208687,0.72930207,0.20872536,51.2253904,54.0751079,1.08926284,1.04367755,1.04367755,2.730457793214
"534",534,0.38215172,0.27007385,0.8031541,0.77142743,0.5145946,0.77710526,0.45437143,0.67868427,52.2443461,52.3846575,0.5515697,0.74267739,0.74267739,0.188926446246063
"535",535,0.67031428,0.72281824,0.7566765,0.388153,0.44705128,0.41542284,0.47599358,0.54045014,40.1927458,39.5424741,0.48526935,0.69661277,0.69661277,-0.933476571208991
"536",536,0.69854041,0.49615609,0.41945545,0.71028689,0.6368404,0.42728482,0.91875382,0.73583241,41.0839965,41.4426367,0.66389237,0.81479591,0.81479591,0.440159548665387
"537",537,0.95026065,0.48855811,0.54133417,0.12810758,0.83285924,0.59214504,0.43033889,0.92111429,39.0016628,39.2012894,1.4016735,1.18392293,1.18392293,0.168614522906489
"538",538,0.5522577,0.07679931,0.13193323,0.36058624,0.20092309,0.44148182,0.81628041,0.51377912,45.8804807,45.4805748,1.1615751,1.07776393,1.07776393,-0.371051478777918
"539",539,0.60152833,0.50351,0.70613904,0.30588315,0.09585844,0.13869657,0.15422829,0.43009512,31.8080844,34.523814,1.36094663,1.16659617,1.16659617,2.32790889412915
"540",540,0.59831566,0.7297102,0.7952833,0.78899665,0.06761289,0.77471192,0.90124069,0.57606209,46.6470151,47.4648951,1.81647373,1.3477662,1.3477662,0.606841156871275
"541",541,0.37445248,0.76786968,0.25314648,0.21422344,0.8769717,0.12533225,0.18622961,0.52579443,31.8454365,32.8771708,1.1074488,1.05235393,1.05235393,0.980406183307549
"542",542,0.52755952,0.39604716,0.41342515,0.15462359,0.23456135,0.54884331,0.89720532,0.15223873,31.2688475,31.1921241,0.91214193,0.95506122,0.95506122,-0.0803334889882753
"543",543,0.61538694,0.90784387,0.44786136,0.62825732,0.88050714,0.56974189,0.2916385,0.38984699,39.4322042,39.7339394,1.13983076,1.06762857,1.06762857,0.282621885999169
"544",544,0.18042385,0.40393279,0.86024514,0.3910313,0.4136455,0.33980984,0.42828932,0.77237994,48.1628943,48.0971297,0.64675509,0.80421085,0.80421085,-0.0817753204896381
