"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"574",574,0.88367896,0.1901809,0.22061554,0.39041478,0.10172593,0.47802935,0.80971754,0.74298299,38.1423216,37.929957,0.54696249,0.73956912,0.73956912,-0.28714638599297
"575",575,0.65121775,0.08741806,0.67318758,0.8372556,0.61898777,0.59928314,0.85527201,0.72825003,52.8275047,54.1075744,0.39242365,0.62643727,0.62643727,2.04341242340194
"576",576,0.18912904,0.38236031,0.11323347,0.67842031,0.36136347,0.72226202,0.31498475,0.74554159,43.8737474,43.3997375,0.25409353,0.50407691,0.50407691,-0.940352336313121
"577",577,0.75667217,0.46373998,0.32749971,0.19046785,0.94028084,0.81865372,0.77416913,0.78112006,41.4156978,42.5229304,0.49773544,0.70550368,0.70550368,1.56942143802851
"578",578,0.25827483,0.44436989,0.22588509,0.10396653,0.30592244,0.37636728,0.82593338,0.34013661,31.3855479,31.5095171,0.28607162,0.53485663,0.53485663,0.231780243614071
"579",579,0.6775794,0.4896958,0.47170698,0.74186651,0.3191003,0.53547188,0.61409593,0.89714688,38.826564,39.0520472,0.15031601,0.38770609,0.38770609,0.581582817025132
"580",580,0.90601584,0.31757868,0.6440287,0.70396969,0.818681,0.55837789,0.90806338,0.59554569,47.3654796,46.8810908,0.52118276,0.72192988,0.72192988,-0.670963778365841
"581",581,0.13240738,0.50430977,0.6053099,0.74400326,0.76174017,0.58178764,0.19832727,0.58436393,40.364718,40.0698099,0.31677523,0.56282788,0.56282788,-0.523975642429086
"582",582,0.87324354,0.27459008,0.82563314,0.57227772,0.72635361,0.91778675,0.47187224,0.3820373,54.4895317,54.1787199,0.52322729,0.72334452,0.72334452,-0.42968708741998
"583",583,0.43556891,0.14302094,0.43153099,0.66047416,0.6322232,0.68992699,0.65964782,0.90790842,45.6267549,46.000888,0.22596043,0.47535295,0.47535295,0.78706380174984
"584",584,0.67818212,0.52322638,0.44983139,0.66947816,0.56488128,0.10106685,0.54189168,0.26961031,35.5755383,35.6540358,0.16935648,0.41152943,0.41152943,0.190745774852614
"585",585,0.20166171,0.85567816,0.79350782,0.43110705,0.28866239,0.68392353,0.4043454,0.08412099,44.3743693,44.4265134,0.21043182,0.45872848,0.45872848,0.113670945392358
"586",586,0.77835174,0.06267206,0.84566748,0.3247745,0.41471412,0.33718784,0.75190866,0.29298959,54.6248782,55.1330338,0.38103689,0.61728186,0.61728186,0.823214860064091
"587",587,0.16594579,0.56357197,0.18530757,0.3554271,0.62932524,0.26298217,0.72179811,0.198626,36.1879863,35.7321703,0.3656139,0.60466015,0.60466015,-0.753838333814455
"588",588,0.82749971,0.10316958,0.78474217,0.84144353,0.82358308,0.73909658,0.2606906,0.50829656,56.2796114,57.5024221,0.57288973,0.7568948,0.7568948,1.61556229478654
"589",589,0.56833798,0.70296986,0.92673512,0.31612128,0.87611029,0.18922513,0.13952987,0.66530848,52.5149823,51.850868,0.90454356,0.95107495,0.95107495,-0.698277564770265
"590",590,0.13317015,0.38197856,0.48702348,0.17574783,0.35920672,0.35666463,0.19041916,0.80715128,29.2743954,28.8410201,0.37346034,0.61111402,0.61111402,-0.709156206234637
"591",591,0.84854998,0.20330871,0.32565454,0.92941163,0.75451945,0.85911593,0.79495815,0.5808164,48.020369,48.0367106,0.6397739,0.79985867,0.79985867,0.0204306093225156
"592",592,0.84377285,0.21917708,0.57124198,0.30128905,0.43310677,0.74713445,0.78231362,0.29038453,39.2258428,38.3485803,0.22211269,0.47128833,0.47128833,-1.86141358518256
"593",593,0.15412529,0.85679156,0.21566,0.02404736,0.85379776,0.20792721,0.60862404,0.59429316,35.9395857,37.1384022,0.69826378,0.83562179,0.83562179,1.43464006605189
"594",594,0.69324175,0.7969816,0.58690478,0.13475068,0.6450811,0.53991343,0.87117545,0.03190222,33.5320356,33.2282159,0.32930708,0.57385284,0.57385284,-0.529438348688835
"595",595,0.53668142,0.13916336,0.91770372,0.86557881,0.64851452,0.92559707,0.34067676,0.81203154,66.0272184,67.9368036,0.66711067,0.81676843,0.81676843,2.33797626090912
"596",596,0.80361837,0.27113762,0.77036312,0.82904273,0.83316825,0.24969737,0.63893146,0.32420327,50.8257511,50.3583887,0.49168437,0.70120209,0.70120209,-0.666515982575008
"597",597,0.73230788,0.39614254,0.23762741,0.37838389,0.31656244,0.32916198,0.34655102,0.53888035,34.5678786,34.7047568,0.20273264,0.45025842,0.45025842,0.303999201169849
"598",598,0.70117928,0.46143657,0.92246595,0.64654789,0.55736748,0.82771064,0.14315538,0.94622963,59.6094124,58.7874634,0.630983,0.79434438,0.79434438,-1.03475145125342
"599",599,0.92940664,0.23793275,0.93794264,0.89206012,0.27259785,0.72036221,0.55617129,0.38728139,62.5598557,61.7398147,0.83682292,0.91478026,0.91478026,-0.896434953679481
"600",600,0.70308806,0.63583433,0.0657742,0.75427188,0.68031521,0.14167469,0.7883991,0.31422699,45.8990281,44.9510829,0.61158253,0.78203742,0.78203742,-1.21214813480409
"601",601,0.12782908,0.82157416,0.55189879,0.74505113,0.55200544,0.70172759,0.48962976,0.06862568,39.4971384,39.2762976,0.26148374,0.51135481,0.51135481,-0.431873907668919
"602",602,0.32506732,0.8256099,0.33214671,0.53806854,0.28500898,0.30282086,0.30102918,0.63405229,31.88541,31.2559565,0.20598557,0.45385633,0.45385633,-1.38690034355145
"603",603,0.08090072,0.54283909,0.83312078,0.06809662,0.64435897,0.87806235,0.7714894,0.20969762,46.8449069,46.8976844,0.88392848,0.94017471,0.94017471,0.0561358430924023
"604",604,0.72841347,0.68937477,0.54946848,0.64082914,0.34135388,0.8648909,0.22311648,0.75055615,36.9537002,36.3689283,0.1959086,0.44261563,0.44261563,-1.32117318134473
"605",605,0.73618521,0.6392852,0.83096637,0.08728005,0.701567,0.60485414,0.90637213,0.5501601,47.7566701,48.1385367,0.5483637,0.74051583,0.74051583,0.515676484593182
"606",606,0.84644408,0.14765985,0.27786001,0.0411038,0.87717751,0.21688719,0.90852604,0.33048756,38.5526772,39.6336546,0.85724551,0.92587554,0.92587554,1.1675191246547
"607",607,0.37030208,0.39564644,0.66657331,0.83276876,0.81249777,0.09126788,0.16217762,0.17322545,41.0702755,41.2536741,0.44748052,0.66893985,0.66893985,0.274163065632877
"608",608,0.80229923,0.32465242,0.43873496,0.80468795,0.39545414,0.779639,0.93627764,0.61591195,43.007307,42.9001171,0.3795467,0.61607362,0.61607362,-0.173988784002786
"609",609,0.66074328,0.10617315,0.83225261,0.72719637,0.1866888,0.87224207,0.41799143,0.13605319,55.2630971,57.3728465,0.54534879,0.73847734,0.73847734,2.85689118098058
"610",610,0.58303892,0.7798821,0.93188269,0.08998138,0.18467463,0.43712934,0.17709524,0.20017775,45.3238337,45.5649619,0.56031331,0.74854078,0.74854078,0.322131013356411
"611",611,0.84203994,0.78589898,0.34461866,0.12673641,0.24835437,0.10383589,0.5612142,0.75365136,25.0475751,24.905168,0.41973246,0.64786763,0.64786763,-0.219808944614195
"612",612,0.04938586,0.62543148,0.31539311,0.48016826,0.73067372,0.48854779,0.32931691,0.14705706,34.8215268,34.3240511,0.46754445,0.68377222,0.68377222,-0.727545936276853
"613",613,0.87883647,0.30915222,0.18250836,0.79938386,0.14609618,0.32102694,0.15820902,0.4386193,39.0096981,39.4546551,0.58871126,0.76727522,0.76727522,0.579918376615884
"614",614,0.16024549,0.69783873,0.43844707,0.85488737,0.17094628,0.84667004,0.10120647,0.46544481,34.8739249,34.6453012,0.57708736,0.75966266,0.75966266,-0.300954241978933
"615",615,0.74535976,0.68289016,0.16025292,0.88613139,0.12009053,0.91509213,0.24968061,0.41770439,41.420124,41.9993206,0.56129903,0.74919893,0.74919893,0.773087863326228
"616",616,0.68924761,0.04227921,0.9058695,0.13418684,0.73468406,0.69495027,0.4205191,0.51158884,63.248152,64.3749398,0.5300529,0.72804732,0.72804732,1.54768484004585
"617",617,0.14985211,0.11336153,0.11283231,0.70819675,0.29448908,0.11358293,0.71310007,0.75882574,49.9588992,48.4496685,0.82051224,0.90582131,0.90582131,-1.66614616297777
"618",618,0.43331788,0.73784966,0.77603387,0.69575039,0.63090497,0.48551639,0.26472394,0.10961829,43.906559,44.0347445,0.19266901,0.43894079,0.43894079,0.292033693200399
"619",619,0.45389042,0.37795348,0.09699233,0.90372775,0.56239939,0.29941256,0.1108006,0.11049914,43.9774325,44.0874423,0.49356074,0.70253878,0.70253878,0.156588935916107
"620",620,0.88102375,0.92257003,0.55625652,0.30513799,0.1445219,0.1674605,0.78873608,0.40206313,29.8584739,30.0115559,0.68755474,0.8291892,0.8291892,0.184616490422212
"621",621,0.30334416,0.50795233,0.23167797,0.3752621,0.2214367,0.46702888,0.49459487,0.76189868,33.640087,33.4987727,0.19317283,0.43951432,0.43951432,-0.32152376741672
"622",622,0.67109029,0.46910025,0.34085308,0.62145581,0.49754017,0.13542369,0.26407571,0.89616233,35.7592483,36.0140238,0.22182319,0.47098109,0.47098109,0.540946346699384
"623",623,0.76505976,0.06667303,0.27052793,0.72217145,0.65418603,0.65589214,0.149669,0.27804823,47.4423877,47.4771627,0.34280569,0.5854961,0.5854961,0.0593940762372343
"624",624,0.42206716,0.10929735,0.1439518,0.23532129,0.46301715,0.22952102,0.9198895,0.05637136,43.0987959,43.2865178,0.41633944,0.64524371,0.64524371,0.290931778319853
"625",625,0.88737156,0.18210059,0.16771003,0.28088071,0.50071163,0.3244893,0.24879895,0.89405366,38.8760237,39.0401934,0.46903172,0.68485891,0.68485891,0.239713169534441
"626",626,0.76460052,0.13118306,0.20969968,0.87872857,0.74005238,0.56026157,0.15617973,0.90327073,48.7437033,48.7615255,0.44310407,0.66566063,0.66566063,0.0267737029903626
"627",627,0.31734965,0.92669698,0.725082,0.83944554,0.42838397,0.5853414,0.89904929,0.24305273,49.7551628,50.1625348,0.31612265,0.56224785,0.56224785,0.7245416767712
"628",628,0.40526037,0.70350869,0.10669365,0.32765697,0.73542209,0.57029854,0.79300031,0.44117184,41.7090729,41.1675762,0.4215888,0.6492987,0.6492987,-0.83397163739894
"629",629,0.66750496,0.5256899,0.0728268,0.42939407,0.75645986,0.20359191,0.28391798,0.57399136,42.4353668,41.8908972,0.23328367,0.48299449,0.48299449,-1.12727911243873
"630",630,0.34275167,0.23817898,0.71760306,0.73186295,0.35508616,0.58429999,0.44251274,0.43489248,45.4032846,45.7482291,0.18586326,0.43111862,0.43111862,0.800115058820712
"631",631,0.8048932,0.85846842,0.53334033,0.29770324,0.09863616,0.85097911,0.51108129,0.28262019,30.848086,30.4645601,0.49961,0.70683096,0.70683096,-0.542599180997955
"632",632,0.08592643,0.3139046,0.52479972,0.13173815,0.61542426,0.30085304,0.11012572,0.18885504,30.377626,30.2377444,0.49666639,0.70474562,0.70474562,-0.198485234998692
"633",633,0.41074041,0.51190415,0.05563949,0.62317671,0.51518786,0.23825341,0.51245415,0.38090696,43.0693881,42.1991732,0.3464385,0.58859026,0.58859026,-1.47847315720107
"634",634,0.22129464,0.74814836,0.48299142,0.09956782,0.66122051,0.58867493,0.54303093,0.15024188,31.0373868,30.1539311,0.32703665,0.57187119,0.57187119,-1.5448508605583
"635",635,0.52093221,0.10689921,0.89079083,0.32661652,0.21544376,0.74619231,0.22174479,0.62418474,56.3819171,57.9198809,0.38437589,0.61998055,0.61998055,2.48066459504254
"636",636,0.20481053,0.54443487,0.7855662,0.77212348,0.26346351,0.90839717,0.52491765,0.19829436,46.7168706,46.7603418,0.26174707,0.51161222,0.51161222,0.0849690415916943
"637",637,0.18109669,0.69280234,0.28729037,0.41289718,0.82404998,0.90624694,0.48013062,0.31546882,38.6167939,38.6440686,0.40818388,0.6388927,0.6388927,0.042690580124017
"638",638,0.17707236,0.89733275,0.82160767,0.46199777,0.5554311,0.85122775,0.73262824,0.04822517,52.7416415,53.1480293,0.45831651,0.67699077,0.67699077,0.600285584395778
"639",639,0.84561593,0.24418921,0.08020531,0.30789098,0.49383086,0.40541702,0.25521817,0.1743673,40.1964454,40.5812349,0.53539458,0.73170662,0.73170662,0.525879484321184
"640",640,0.61164443,0.24661339,0.45920921,0.11116531,0.39462388,0.53566962,0.40128294,0.59985212,32.3873943,31.3654555,0.1636159,0.40449462,0.40449462,-2.52645832471146
"641",641,0.35364889,0.63537464,0.04703927,0.47472176,0.48828328,0.72781542,0.05448944,0.76037616,42.3612909,41.6971577,0.37141739,0.60944023,0.60944023,-1.08974295969927
"642",642,0.34767757,0.24069504,0.61351488,0.49621239,0.20973035,0.19194057,0.76715757,0.89960426,37.8112936,37.3397046,0.25318169,0.50317163,0.50317163,-0.937232888110169
"643",643,0.24819576,0.7074252,0.59842817,0.84829809,0.28286838,0.36701726,0.77202928,0.5170235,37.5284524,37.1984553,0.22624988,0.47565732,0.47565732,-0.693770675073391
"644",644,0.20053887,0.20649399,0.09864185,0.19808361,0.62007769,0.32796593,0.33458258,0.69255627,41.7476193,41.6251485,0.35641229,0.59700276,0.59700276,-0.20514277019422
"645",645,0.10106546,0.43291482,0.17166963,0.86850932,0.9158353,0.90564368,0.53952606,0.23362503,48.1134408,48.5712659,0.83483078,0.91369074,0.91369074,0.501072277475419
"646",646,0.60336419,0.43390667,0.29874103,0.84955541,0.07050247,0.47184744,0.38659384,0.32938417,36.5015411,37.1453625,0.31697126,0.56300201,0.56300201,1.1435508018879
"647",647,0.04894171,0.42227199,0.08732139,0.81903653,0.22918469,0.52886494,0.82253359,0.89580477,45.902693,45.0996155,0.71980593,0.84841377,0.84841377,-0.946563491066394
"648",648,0.15667172,0.79793123,0.95089135,0.72283422,0.88377667,0.28721281,0.525073,0.41121803,60.6350725,59.6032663,0.96414847,0.98191062,0.98191062,-1.05081478800993
"649",649,0.24501405,0.09185325,0.45616371,0.34982114,0.56820526,0.16526818,0.11440393,0.86710034,40.9923026,40.5231049,0.3687037,0.60720977,0.60720977,-0.772711051734234
"650",650,0.31618195,0.84336809,0.57006414,0.69672481,0.61379087,0.24118141,0.6129542,0.23989415,37.7627348,37.5017303,0.18707266,0.43251898,0.43251898,-0.603452130586266
"651",651,0.47492679,0.70349211,0.76685677,0.20639694,0.58818126,0.7658024,0.37152671,0.77531347,41.9520837,41.8205972,0.21784522,0.46673892,0.46673892,-0.281713168466862
"652",652,0.5604568,0.54325097,0.17695664,0.61715238,0.80974891,0.89538112,0.50441382,0.54310814,45.5839411,46.1021724,0.33079082,0.57514417,0.57514417,0.901045906455078
"653",653,0.57135598,0.84578187,0.07332972,0.71303498,0.67323608,0.25790525,0.3234931,0.75495191,44.0866593,44.0965398,0.36691782,0.60573742,0.60573742,0.0163115232339473
"654",654,0.89992247,0.66732078,0.47037047,0.57995258,0.38717304,0.51607034,0.08918658,0.58503019,33.9283912,33.0471255,0.22794402,0.47743483,0.47743483,-1.84583454039162
"655",655,0.97381305,0.30951034,0.64809756,0.45453656,0.16181321,0.43200755,0.89324029,0.54199676,40.0823739,39.6959834,0.36553581,0.60459557,0.60459557,-0.639089201397882
"656",656,0.85895645,0.15390358,0.68241156,0.55274217,0.22834494,0.73651238,0.16673987,0.57197468,42.6554871,42.8149253,0.39795395,0.63083591,0.63083591,0.252741160534118
"657",657,0.6366757,0.87148226,0.35311436,0.42039381,0.25738424,0.30765715,0.86029262,0.80394316,32.8827369,32.5051654,0.30168832,0.54926161,0.54926161,-0.687416511778413
"658",658,0.71773415,0.52211144,0.59983598,0.44303736,0.78633153,0.70116183,0.15162294,0.36548646,39.6106906,39.5518295,0.17529256,0.41867955,0.41867955,-0.140587473164145
"659",659,0.65221076,0.86834821,0.8237853,0.50534719,0.68837764,0.2287487,0.82706991,0.18048176,47.4188737,48.1075208,0.29738198,0.54532741,0.54532741,1.26281402213031
"660",660,0.84992996,0.76791089,0.64603521,0.43914351,0.18428693,0.52988161,0.64768399,0.48063249,34.8807436,33.9471479,0.21554721,0.46427062,0.46427062,-2.01088688317173
"661",661,0.3090554,0.28283931,0.10032051,0.18801184,0.58759654,0.85887952,0.22053355,0.5641342,42.0816797,41.9873641,0.45222297,0.67247525,0.67247525,-0.140251407022045
"662",662,0.50072371,0.60909424,0.86080622,0.9350998,0.62997085,0.37451292,0.3080131,0.44505842,52.6390432,52.592801,0.31498733,0.56123732,0.56123732,-0.0823933091263457
"663",663,0.69529509,0.62365755,0.8022185,0.06545382,0.49252829,0.2210774,0.23483609,0.85995652,39.5604306,39.5952151,0.46863574,0.68456974,0.68456974,0.0508122079716826
"664",664,0.57965928,0.75001292,0.63342973,0.15070165,0.18369963,0.85680748,0.20252221,0.49725718,31.2433643,30.6286459,0.33255018,0.57667164,0.57667164,-1.06597647146303
"665",665,0.79324905,0.58970525,0.36827847,0.88854285,0.67132831,0.82955862,0.43456498,0.84659629,43.375742,44.1156461,0.33177746,0.57600127,0.57600127,1.28455289690593
"666",666,0.55436619,0.11953438,0.26817847,0.21448755,0.89420878,0.49498448,0.37261271,0.62502248,42.98843,43.6099193,0.25134737,0.50134556,0.50134556,1.23964257307874
"667",667,0.62758688,0.25327149,0.6644133,0.09108122,0.65874371,0.53772539,0.61166982,0.10656685,38.7090156,38.4007765,0.23204782,0.48171342,0.48171342,-0.63988065767402
"668",668,0.88657954,0.79081198,0.37159836,0.04928837,0.61608489,0.53881935,0.39227286,0.39563191,29.3978991,28.774789,0.23541173,0.48519246,0.48519246,-1.28425346923157
"669",669,0.05007989,0.21484444,0.46451956,0.77118501,0.13233064,0.82399809,0.44905149,0.08281324,40.1784436,40.4178518,0.52328697,0.72338577,0.72338577,0.330955086384959
"670",670,0.54802384,0.75111011,0.17578897,0.25648336,0.90776597,0.58358768,0.22716811,0.30573088,37.3827179,37.3917761,0.32867578,0.57330252,0.57330252,0.0158000352065404
"671",671,0.29146354,0.41298871,0.59558626,0.41046693,0.9274158,0.11237036,0.6353252,0.25991334,37.7116167,37.7983783,0.33694968,0.58047367,0.58047367,0.149466900023222
"672",672,0.33019196,0.88116644,0.8438619,0.77998176,0.87529273,0.47467909,0.82910621,0.79731416,56.4871717,57.699582,0.49624781,0.70444859,0.70444859,1.72107704836204
"673",673,0.42172834,0.91879558,0.4640386,0.92652138,0.39743037,0.92832102,0.63957522,0.86218419,44.4153426,44.6840649,0.59700791,0.77266287,0.77266287,0.347787256814865
"674",674,0.60354822,0.96262596,0.48663461,0.67397265,0.1263339,0.51225588,0.27187187,0.26373927,36.5367036,35.8666246,0.61541054,0.78448106,0.78448106,-0.854168486872075
"675",675,0.3512153,0.66387211,0.79496754,0.32387467,0.18161053,0.31210318,0.72962708,0.62093841,40.0470044,39.9122282,0.26068321,0.51057145,0.51057145,-0.263971281590456
"676",676,0.51441736,0.15038114,0.31198923,0.84317791,0.14774035,0.43015326,0.64571117,0.84550829,42.5273288,42.2510513,0.34599023,0.58820934,0.58820934,-0.469692473771326
"677",677,0.38200306,0.45923215,0.42598419,0.10427677,0.18993512,0.17465729,0.54262401,0.70354978,25.957136,26.3649713,0.27921734,0.5284102,0.5284102,0.771815721952381
"678",678,0.27717229,0.09786832,0.2027426,0.75122093,0.30605581,0.8476528,0.81005096,0.15877902,51.4995937,51.1735552,0.65314969,0.80817677,0.80817677,-0.40342473590276
"679",679,0.1778473,0.23452807,0.43921373,0.12201789,0.53930847,0.16631175,0.93578125,0.43435298,34.0112042,33.3850287,0.44343626,0.6659101,0.6659101,-0.940330383936213
"680",680,0.71431416,0.12905051,0.66987664,0.23134289,0.33891866,0.12615872,0.45811657,0.84950317,38.6022775,38.4813305,0.3717604,0.60972158,0.60972158,-0.198364309165506
"681",681,0.6656051,0.12085857,0.49752094,0.456794,0.2779582,0.78050934,0.45881868,0.1392189,39.5683189,39.3360601,0.26915977,0.5188061,0.5188061,-0.447679393129734
"682",682,0.08689307,0.16843465,0.68426956,0.62856524,0.80702439,0.51002001,0.68803961,0.11657583,49.6773379,50.9144723,0.43971183,0.66310771,0.66310771,1.86566131164423
"683",683,0.24951829,0.50832669,0.86929031,0.37960263,0.3494861,0.86284537,0.25017684,0.86782818,49.9335901,49.6407506,0.37571111,0.61295278,0.61295278,-0.477752136143353
"684",684,0.46715971,0.83161814,0.64871976,0.95700197,0.36637756,0.54898414,0.42855177,0.83177678,41.5681678,41.902088,0.24845707,0.49845468,0.49845468,0.669910853279583
"685",685,0.75783221,0.47966111,0.73429869,0.79658856,0.33222193,0.05898753,0.3887104,0.3634426,42.2721231,43.085947,0.3256279,0.57063815,0.57063815,1.42616454928574
"686",686,0.53317278,0.49404668,0.38983053,0.08059688,0.0902474,0.23774994,0.56222278,0.25398729,24.0906591,25.2676707,0.34179442,0.58463187,0.58463187,2.01325254471673
"687",687,0.5370239,0.88428008,0.31693988,0.33897379,0.91196368,0.92378324,0.94947323,0.57706025,41.9864464,43.3838721,0.52726335,0.72612902,0.72612902,1.92448678059995
"688",688,0.57259726,0.67177496,0.65367164,0.41504326,0.49967286,0.55622261,0.77582763,0.63554512,38.5784047,38.0872287,0.12665727,0.35588941,0.35588941,-1.38013659917558
"689",689,0.0646448,0.68475926,0.34791802,0.04855222,0.56685588,0.03632938,0.82400362,0.52702245,27.7668522,27.7579056,0.95308221,0.9762593,0.9762593,-0.00916416366020588
"690",690,0.09462844,0.43341586,0.81871891,0.23259185,0.58485941,0.49682446,0.89880159,0.37028397,46.5737512,46.5986414,0.50150249,0.7081684,0.7081684,0.0351472898254166
"691",691,0.38102744,0.13509244,0.74003716,0.73018105,0.32460754,0.73611846,0.21690262,0.87326294,50.6055486,52.226124,0.40542284,0.63672823,0.63672823,2.54516027976331
"692",692,0.29926901,0.92127721,0.44937026,0.20162011,0.16977945,0.89232496,0.33567814,0.19772394,33.9033269,33.7068809,0.57823344,0.76041663,0.76041663,-0.258339957662422
"693",693,0.80671206,0.78236263,0.03586862,0.1118125,0.23579729,0.62246684,0.57513764,0.06777896,34.9438431,36.9470879,0.75245193,0.86743987,0.86743987,2.30937598014719
"694",694,0.83339925,0.37391589,0.08916385,0.10808198,0.23086664,0.15758021,0.72496768,0.21284539,34.0675744,35.6210083,0.86252292,0.92872112,0.92872112,1.67265917243273
"695",695,0.09731951,0.23719325,0.43984775,0.53584256,0.47729218,0.27686771,0.86877553,0.12497703,38.0313745,37.388872,0.31265675,0.55915718,0.55915718,-1.14905526206424
"696",696,0.59639833,0.86639036,0.61563583,0.24250413,0.26197128,0.32190764,0.40696362,0.8205562,31.5385401,30.6283716,0.23444225,0.48419237,0.48419237,-1.87976630032398
"697",697,0.68139358,0.74780093,0.19405435,0.6182055,0.91457319,0.47580037,0.50760149,0.32520162,41.4072017,41.3572264,0.29526287,0.54338096,0.54338096,-0.0919710179024304
"698",698,0.53219625,0.64304794,0.11352436,0.44215853,0.49616082,0.63984942,0.45974252,0.09424784,39.5694423,39.2050081,0.16895352,0.41103956,0.41103956,-0.886615877070319
"699",699,0.95925601,0.63293972,0.78060861,0.42068393,0.31140082,0.9670175,0.58674773,0.23829131,46.3613157,46.4390811,0.38320326,0.61903414,0.61903414,0.125623766081793
"700",700,0.69796115,0.11505706,0.21817707,0.76848474,0.16233916,0.86306227,0.30868238,0.14052908,44.5323503,44.5453683,0.66693492,0.81666083,0.81666083,0.0159405220892037
"701",701,0.76593804,0.12560705,0.30999811,0.59187777,0.24191463,0.24172361,0.20946038,0.76721081,37.3640847,37.1788352,0.35782471,0.59818451,0.59818451,-0.309686220393767
"702",702,0.81725389,0.72569666,0.27136298,0.41652325,0.58315023,0.09512079,0.84854043,0.20458852,33.8255995,33.3955317,0.25462342,0.50460224,0.50460224,-0.852290707231112
"703",703,0.38912041,0.20407919,0.06617712,0.21916241,0.28912585,0.55384665,0.14062939,0.23312545,38.4713224,39.0569728,0.5941352,0.77080166,0.77080166,0.759793900807114
"704",704,0.82051679,0.43812315,0.82657822,0.09550335,0.10201566,0.34847019,0.40808375,0.69492664,41.7250834,42.8558501,0.47896739,0.6920747,0.6920747,1.63387955086351
"705",705,0.32113704,0.13081697,0.49554483,0.32642785,0.12306719,0.86068064,0.64964675,0.72735128,40.545872,40.5163657,0.34786309,0.5897992,0.5897992,-0.0500277043441248
"706",706,0.06298918,0.85045081,0.18762893,0.71965829,0.53796749,0.49777105,0.88196823,0.88982539,45.6758557,45.8327909,0.51449977,0.7172864,0.7172864,0.218790151325885
"707",707,0.63539221,0.02675698,0.10641265,0.18933576,0.25503916,0.96853196,0.75640119,0.21104677,51.2173583,50.4795438,1.79906565,1.34129253,1.34129253,-0.550077245267294
"708",708,0.5277995,0.75823219,0.19686452,0.65698696,0.69389589,0.75966032,0.11705275,0.06816785,39.3790799,39.6126693,0.30130728,0.54891464,0.54891464,0.425547768228589
"709",709,0.17666105,0.603454,0.42503583,0.85339578,0.8108567,0.87690334,0.82081267,0.60331532,42.4447656,43.2367247,0.4875055,0.69821594,0.69821594,1.134260985219
"710",710,0.71668274,0.43025228,0.96627965,0.34717069,0.59910751,0.772257,0.57805524,0.7072009,62.4875094,61.3085283,0.41486436,0.64409965,0.64409965,-1.83043275989981
"711",711,0.25656825,0.27789728,0.03348264,0.23952801,0.28667576,0.88775564,0.52757537,0.83378929,44.6909757,43.8265554,0.86351158,0.92925324,0.92925324,-0.930231139145672
"712",712,0.40591667,0.14100041,0.2038717,0.35584637,0.07247018,0.26737985,0.44349653,0.79331002,36.8372408,36.5972065,0.31942291,0.56517511,0.56517511,-0.424707839664061
"713",713,0.22913449,0.03523558,0.30070712,0.48280818,0.09338452,0.23943858,0.26636676,0.26825022,43.8978006,42.746724,0.87306214,0.93437794,0.93437794,-1.23191756860184
"714",714,0.40743494,0.22665692,0.81496966,0.27951605,0.6704751,0.15124036,0.81086477,0.90714174,49.0218475,49.3178292,0.35005212,0.59165203,0.59165203,0.500263136086931
"715",715,0.32395355,0.48720382,0.57684507,0.83456901,0.75664956,0.18672225,0.86183293,0.14964442,40.4092409,40.7095414,0.34937341,0.59107817,0.59107817,0.508055474286927
"716",716,0.73274261,0.71728671,0.57965835,0.18353252,0.72759202,0.18475856,0.44892122,0.41819989,31.8619978,30.8455387,0.28795286,0.53661239,0.53661239,-1.89421474222763
"717",717,0.95031986,0.60740574,0.73905744,0.24427319,0.61936505,0.92428808,0.25077629,0.22285983,43.5734945,43.6720704,0.44257687,0.66526451,0.66526451,0.148175497893312
"718",718,0.43513644,0.46898351,0.85566103,0.14014241,0.30007045,0.55916322,0.5999017,0.84047254,46.5757498,46.8634369,0.27272148,0.52222742,0.52222742,0.550884708428383
"719",719,0.93724736,0.31542883,0.26663791,0.8772731,0.43562459,0.29792188,0.36741389,0.95186662,42.5555608,42.3629312,0.55557086,0.74536626,0.74536626,-0.258436168012225
"720",720,0.968197,0.90410113,0.68651385,0.50118058,0.1186149,0.81277914,0.25781341,0.61301842,37.4525181,37.8632288,0.7515809,0.86693766,0.86693766,0.473748827568528
"721",721,0.77494877,0.8510076,0.86425482,0.85225346,0.10075496,0.45411384,0.0945973,0.29381908,47.0978479,48.0781143,0.58550201,0.76518103,0.76518103,1.2810908289245
"722",722,0.22168032,0.50342207,0.6185394,0.83412984,0.37853674,0.4835192,0.18577172,0.85850723,38.8440746,38.7727394,0.25331625,0.50330533,0.50330533,-0.14173344836225
"723",723,0.2706232,0.45960412,0.24332602,0.78655416,0.05381924,0.65544294,0.63740243,0.65755955,38.5408855,38.9219846,0.30117407,0.54879328,0.54879328,0.694431061546526
"724",724,0.52276319,0.91450486,0.63707601,0.79743756,0.42792613,0.76268662,0.56927582,0.46399553,43.7638723,44.1738266,0.25053708,0.50053679,0.50053679,0.8190293065171
"725",725,0.75196269,0.34346721,0.52827569,0.60884509,0.56449183,0.62182082,0.03182632,0.92187966,39.2569004,38.5922795,0.24881226,0.49881085,0.49881085,-1.33241067230194
