"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"448",448,0.59339959,0.17018594,0.11048903,0.4335155,0.72388509,0.52607811,0.60479175,0.68708254,47.7384792,47.7057397,0.53159616,0.72910641,0.72910641,-0.0449035964448566
"449",449,0.57076487,0.28661506,0.584553,0.83942793,0.13400965,0.36433237,0.79140936,0.12619727,38.8020589,38.9554476,1.05265025,1.02598745,1.02598745,0.149503485642052
"450",450,0.85931954,0.88682022,0.48747676,0.58614409,0.75403157,0.73705867,0.15304439,0.30820204,36.8428363,36.9119605,1.04037865,1.01998954,1.01998954,0.0677695184991774
"451",451,0.38857685,0.77127228,0.87482391,0.20443853,0.71891435,0.82156479,0.38864668,0.75901315,50.4835051,50.9432449,0.77286475,0.87912726,0.87912726,0.522950226796518
"452",452,0.79096884,0.54218131,0.36868352,0.94107847,0.39057154,0.62466241,0.12694069,0.10905069,38.7525309,38.8866355,1.18227749,1.08732585,1.08732585,0.12333432521631
"453",453,0.42747216,0.934916,0.22296322,0.34137044,0.83640143,0.47045962,0.26189176,0.83298914,42.2079095,41.7315092,1.00120547,1.00060255,1.00060255,-0.47611341786007
"454",454,0.38344582,0.75239111,0.35327844,0.60163382,0.8116405,0.32802164,0.5697834,0.7462801,37.1765152,36.9781756,0.63247743,0.7952845,0.7952845,-0.249394524852423
"455",455,0.62454546,0.38564213,0.63301838,0.86802504,0.1622212,0.69811648,0.41259985,0.84513996,42.029745,41.7124641,1.01011279,1.00504368,1.00504368,-0.315688667382098
"456",456,0.29482814,0.45941343,0.48181224,0.54171203,0.31010624,0.52181268,0.61293224,0.21442999,34.1811808,32.914417,0.42554432,0.65233758,0.65233758,-1.94188383260091
"457",457,0.82658036,0.12170354,0.68148852,0.70471128,0.83298623,0.19489668,0.8514405,0.59506634,48.9500002,50.919606,1.13215234,1.06402647,1.06402647,1.85108721966288
"458",458,0.67380791,0.67937832,0.59605297,0.15594468,0.59898056,0.60416157,0.60311056,0.82471668,35.2444651,34.5936649,0.6324613,0.79527436,0.79527436,-0.818334190982844
"459",459,0.29248262,0.24506881,0.91227363,0.6798015,0.30018851,0.13148531,0.13200207,0.47129652,53.4398624,55.2452508,0.99276268,0.99637477,0.99637477,1.81195716146044
"460",460,0.48645481,0.11492532,0.63846459,0.12712562,0.2716167,0.63298967,0.46908335,0.91522435,40.9139978,41.5304273,1.02817584,1.01399006,1.01399006,0.607924598393008
"461",461,0.15771599,0.3024853,0.58799714,0.12993755,0.1707137,0.50191841,0.63905042,0.78461152,32.9661007,32.1395432,1.082235,1.04030525,1.04030525,-0.794533623664785
"462",462,0.2124075,0.64981821,0.71074627,0.90936178,0.54362867,0.62338755,0.29865486,0.37964956,43.3075354,43.307635,0.79042767,0.88905999,0.88905999,0.000112028435784907
"463",463,0.79211482,0.37561326,0.75219315,0.55771874,0.24756661,0.90631093,0.09128461,0.17554961,44.326835,44.7752231,1.10854479,1.05287454,1.05287454,0.425870398575689
"464",464,0.25891565,0.17089789,0.41517805,0.22027382,0.21340751,0.7351503,0.15371296,0.36235153,34.2278587,34.341862,1.1698329,1.08158814,1.08158814,0.105403615095114
"465",465,0.41133901,0.29054674,0.6276159,0.3461669,0.81054976,0.11540011,0.60278381,0.26463624,38.3343605,38.2452673,0.88784476,0.94225514,0.94225514,-0.0945531589246631
"466",466,0.13085506,0.73647992,0.29195366,0.53744243,0.59156598,0.2093328,0.70804238,0.26291526,34.8802341,35.3385394,0.79814349,0.89338877,0.89338877,0.512996486400875
"467",467,0.58897113,0.76433763,0.08587522,0.19579012,0.62699905,0.20365707,0.68735084,0.25774859,36.3028919,36.0415132,1.21817889,1.10371142,1.10371142,-0.236817971857174
"468",468,0.369286,0.28757547,0.83893951,0.54326768,0.67307238,0.83178415,0.23528193,0.18223139,52.1867323,53.6390384,0.70966893,0.8424185,0.8424185,1.72397222995458
"469",469,0.33106998,0.20751865,0.20232795,0.24547715,0.07099641,0.63085793,0.56942978,0.30688863,35.4476928,35.4658688,0.86117098,0.92799298,0.92799298,0.0195863550605781
"470",470,0.44364114,0.2821657,0.51623154,0.19328495,0.08447128,0.18896434,0.55368983,0.77180549,28.8013507,27.8758083,0.93132908,0.96505392,0.96505392,-0.959057707366238
"471",471,0.15804559,0.64291547,0.38639926,0.68990283,0.62206263,0.16236555,0.67473128,0.88472861,36.0774949,35.8179031,0.93140001,0.96509068,0.96509068,-0.268981770707801
"472",472,0.55931643,0.56782504,0.64854979,0.9010729,0.46685242,0.76525152,0.19469991,0.67786052,42.6467173,42.4358838,0.82720129,0.90950607,0.90950607,-0.231810987253774
"473",473,0.71674217,0.61614789,0.71535853,0.35296148,0.12228158,0.45377871,0.33959496,0.54811126,36.0672602,35.9055855,0.60033367,0.77481202,0.77481202,-0.20866312838048
"474",474,0.92471485,0.80068119,0.85321874,0.78150038,0.23117638,0.94115525,0.7280882,0.79115303,52.198315,53.1978125,1.29647479,1.13862847,1.13862847,0.87780828104535
"475",475,0.16666407,0.34454721,0.65758947,0.81461167,0.56043276,0.33592065,0.72014522,0.63508749,43.4124031,43.313813,0.84940808,0.92163338,0.92163338,-0.106973230505166
"476",476,0.28064212,0.67993009,0.52546425,0.40530749,0.6492367,0.39002942,0.38451562,0.42619396,33.1453815,31.9823961,0.50650336,0.7116905,0.7116905,-1.63411679655693
"477",477,0.61654868,0.46247135,0.78648766,0.53813797,0.4656053,0.39577908,0.53331699,0.40265617,45.7920593,45.7631915,0.35224283,0.59350049,0.59350049,-0.0486398924455824
"478",478,0.29327416,0.10654447,0.15093742,0.14640513,0.58637793,0.54452346,0.24596488,0.28406475,43.6568933,43.4340262,1.52215712,1.23375732,1.23375732,-0.18064095457606
"479",479,0.21041125,0.79515914,0.81784463,0.68938503,0.82305132,0.79766325,0.35293379,0.45977244,51.1743209,51.9174755,0.84773499,0.92072525,0.92072525,0.807140458024806
"480",480,0.431457,0.70855366,0.27735741,0.25387609,0.83948805,0.7255775,0.82088121,0.06693045,37.0585272,37.9106142,1.02149106,1.01068841,1.01068841,0.843075859552003
"481",481,0.32948271,0.44214684,0.20797097,0.38748032,0.67479292,0.72709432,0.6876956,0.9135343,41.7719769,41.4989333,0.69315861,0.83256148,0.83256148,-0.327956080792978
"482",482,0.37465171,0.27723987,0.88637933,0.41206905,0.11917871,0.21211611,0.45715942,0.50663306,48.3681561,49.5125319,0.87958151,0.93786007,0.93786007,1.22019887252477
"483",483,0.50610519,0.398494,0.38877543,0.61475638,0.50743063,0.82094512,0.20874087,0.86348976,38.9427204,38.1321929,0.62423119,0.79008303,0.79008303,-1.02587635631156
"484",484,0.22555852,0.1920016,0.71991613,0.83359169,0.6075015,0.82130158,0.5050561,0.13461522,50.7298489,52.5205869,0.90009894,0.94873544,0.94873544,1.88749984927305
"485",485,0.37434165,0.39990799,0.43931963,0.19005654,0.34649655,0.53577114,0.35470666,0.09175905,29.5210962,28.6164339,0.57446722,0.75793616,0.75793616,-1.19358640970501
"486",486,0.73445801,0.6370395,0.17375302,0.60853012,0.73764783,0.90525868,0.28159587,0.09937228,43.1332917,42.865203,1.0988772,1.04827344,1.04827344,-0.255743100769585
"487",487,0.31225033,0.802078,0.21330867,0.75216457,0.39340224,0.73365726,0.21193997,0.28533442,38.8952257,40.063617,1.00615325,1.00307191,1.00307191,1.16481309899308
"488",488,0.24660868,0.71440101,0.20996819,0.48456976,0.74994552,0.85893779,0.47439985,0.3863795,40.4656193,41.0782066,0.74798906,0.86486361,0.86486361,0.708305093331423
"489",489,0.2944068,0.32180027,0.25529749,0.77066614,0.47936748,0.84786167,0.67523506,0.70241315,44.0961037,44.4641735,0.72843546,0.8534843,0.8534843,0.431255501712217
"490",490,0.81821449,0.15638738,0.28704249,0.33192417,0.07260729,0.41032302,0.64565972,0.27598823,33.9335569,33.9091044,0.74560204,0.86348251,0.86348251,-0.0283184658830003
"491",491,0.72546935,0.28817948,0.74321354,0.51510694,0.6657179,0.90300291,0.53379332,0.81180133,49.0797827,49.7083946,0.73551657,0.85762263,0.85762263,0.732970280879827
"492",492,0.37727267,0.28616663,0.21173983,0.24013199,0.87420491,0.92513259,0.35143847,0.68361278,42.6982985,43.2078404,1.15001069,1.07238551,1.07238551,0.475148064990175
"493",493,0.76903293,0.79651413,0.9449013,0.61298522,0.71379438,0.33532005,0.8183812,0.44016833,58.1680339,57.877888,1.17614765,1.08450341,1.08450341,-0.267538024615339
"494",494,0.74763985,0.32706955,0.37309329,0.69183369,0.44823702,0.56696827,0.56209124,0.21161983,39.2022729,38.1671698,0.43989203,0.66324357,0.66324357,-1.56066812679389
"495",495,0.33534372,0.27215072,0.1473582,0.7493476,0.11380268,0.3500085,0.1088121,0.16746035,37.4938964,38.8896234,0.96469543,0.9821891,0.9821891,1.42103694695859
"496",496,0.59603979,0.52871471,0.83841958,0.16580523,0.15241009,0.83030925,0.8711346,0.81993245,47.0950253,47.4291975,1.28050551,1.13159423,1.13159423,0.295310979095393
"497",497,0.50433727,0.46623019,0.10607095,0.74672479,0.5093418,0.37034477,0.89535842,0.44101262,45.7575632,45.3463542,0.93790901,0.96845703,0.96845703,-0.424602214927388
"498",498,0.63794792,0.39764151,0.68708764,0.1265627,0.82291409,0.22635363,0.82969128,0.43882373,40.1575084,40.2462259,1.06848874,1.03367729,1.03367729,0.0858270766498133
"499",499,0.13327708,0.14437293,0.20572709,0.81009938,0.68878024,0.19253178,0.78925739,0.62464699,50.024357,50.2472105,1.22333319,1.10604394,1.10604394,0.201487022296781
"500",500,0.51955842,0.72254833,0.36221912,0.14573391,0.82192952,0.69649306,0.72317704,0.64189774,35.0959501,35.2951463,1.0183363,1.0091265,1.0091265,0.197394677476011
"501",501,0.19045536,0.48859519,0.75123624,0.68338098,0.23717832,0.10196765,0.42359409,0.747512,40.2924237,40.3114443,0.95223102,0.97582325,0.97582325,0.0194918495741903
"502",502,0.17810456,0.33758824,0.67004346,0.58235999,0.57893528,0.20484816,0.58901214,0.09795414,39.7644183,39.6286658,0.74663616,0.8640811,0.8640811,-0.157106202184034
"503",503,0.79905468,0.39635011,0.80532495,0.38136118,0.64584783,0.71097221,0.24528061,0.62218651,49.1748301,49.3150204,0.59508305,0.77141626,0.77141626,0.18173106695988
"504",504,0.88555761,0.2319813,0.66616462,0.67751708,0.92202645,0.89993353,0.21339607,0.7203158,48.2172551,49.2944507,1.38187156,1.17553033,1.17553033,0.916348623688847
"505",505,0.13950559,0.45509793,0.22649012,0.23073349,0.28356137,0.15823454,0.85568489,0.10339964,30.3748638,30.913242,1.06122185,1.03015622,1.03015622,0.522618016129632
"506",506,0.87396917,0.61703727,0.1028327,0.76800478,0.3696384,0.64993855,0.64660698,0.78243959,46.6772957,44.6276961,1.57898792,1.25657786,1.25657786,-1.63109638108696
"507",507,0.30902213,0.45216143,0.78916688,0.41880743,0.85759128,0.15999494,0.90374272,0.53576398,46.9592427,47.5103021,1.02084768,1.01037007,1.01037007,0.54540352724423
"508",508,0.55959344,0.08144855,0.86039443,0.63545284,0.46715781,0.76213108,0.6525696,0.59068802,61.4651422,62.3591542,0.8611983,0.9280077,0.9280077,0.963367006545308
"509",509,0.90882182,0.80345229,0.3735158,0.42999995,0.34115652,0.82312549,0.33049853,0.07787615,32.152822,31.8418334,0.95582824,0.97766469,0.97766469,-0.318093312749182
"510",510,0.77650488,0.73317954,0.65527074,0.6621957,0.69147712,0.07814086,0.09707393,0.61983863,36.8851719,36.8862611,0.89071249,0.94377566,0.94377566,0.00115408782633319
"511",511,0.79447349,0.94421816,0.34201318,0.87101908,0.78246046,0.36010905,0.77557385,0.9008436,43.6970245,44.2274148,1.57124171,1.25349181,1.25349181,0.423130247655946
"512",512,0.12534076,0.16129664,0.76558544,0.51126034,0.86236933,0.39664277,0.77160169,0.93105698,54.1147314,55.2404029,1.26094793,1.12291938,1.12291938,1.00245086161039
"513",513,0.30726424,0.12098577,0.69618339,0.24877566,0.75834971,0.64178654,0.75227038,0.62749775,49.5475458,50.5878003,0.77827703,0.88220011,0.88220011,1.17915934061717
"514",514,0.18798144,0.50459767,0.22335401,0.90245437,0.84632153,0.79249926,0.20517067,0.28814048,44.1804172,45.330463,1.55104884,1.24541111,1.24541111,0.923426642628875
"515",515,0.61641559,0.84711375,0.19143531,0.76331661,0.24964207,0.23412899,0.033503,0.22351588,33.534938,36.3445074,1.50448602,1.22657491,1.22657491,2.29058117616314
"516",516,0.31593849,0.71263664,0.53473981,0.05908298,0.40157507,0.40464586,0.57615181,0.80482257,28.9725529,28.7440742,0.88504198,0.9407667,0.9407667,-0.242864357337478
"517",517,0.48953447,0.41469137,0.15540373,0.60318225,0.50887571,0.44547019,0.19806315,0.28494264,39.8260539,39.2447798,0.5050558,0.71067278,0.71067278,-0.817920872106562
"518",518,0.20709032,0.68044929,0.88183001,0.17712871,0.80703617,0.68644315,0.69901015,0.52026561,51.2804607,51.3912656,0.99944799,0.99972396,0.99972396,0.110835495030046
"519",519,0.26445431,0.14159027,0.77541853,0.67881077,0.2981047,0.80340806,0.15404696,0.45353537,51.5734431,53.521008,0.9590589,0.97931553,0.97931553,1.98870010771707
"520",520,0.5868683,0.53377866,0.543639,0.72237841,0.87115557,0.18600996,0.5025668,0.51327588,39.5623126,39.4731338,0.74237288,0.86161063,0.86161063,-0.103502437057908
"521",521,0.74814336,0.311987,0.62592737,0.66927156,0.70361143,0.55740753,0.77241347,0.83434015,45.0454061,44.7006017,0.61937176,0.78700176,0.78700176,-0.438124051971626
"522",522,0.66929518,0.14957157,0.82898387,0.85226651,0.33717039,0.75972128,0.50396464,0.30199796,55.3341637,57.7727902,0.8941236,0.94558109,0.94558109,2.57897130747402
"523",523,0.38558413,0.84886093,0.86758506,0.41354201,0.40338925,0.45841057,0.59643607,0.55018227,49.346315,49.7983407,0.43444893,0.6591274,0.6591274,0.68579412720515
"524",524,0.45798698,0.15473112,0.66143351,0.43068014,0.47518082,0.33896839,0.10184948,0.85733431,41.3962172,42.336885,0.85091924,0.92245284,0.92245284,1.01974622355762
"525",525,0.76800235,0.17749015,0.81588985,0.78701784,0.12891107,0.35909918,0.3225896,0.89591124,49.7693806,52.1461805,1.30774744,1.14356785,1.14356785,2.0784074158783
"526",526,0.07882914,0.88506057,0.70162294,0.79389131,0.37751682,0.38051848,0.40811417,0.30488558,44.7124385,44.7581759,0.94467166,0.97194221,0.97194221,0.0470577360767161
"527",527,0.16417721,0.53771975,0.42835431,0.29708676,0.36883929,0.8818605,0.79427213,0.78880059,35.0562552,34.8261789,0.86920994,0.93231429,0.93231429,-0.246779763506575
"528",528,0.74508226,0.52806371,0.49645072,0.8447116,0.17010019,0.28271151,0.10620169,0.1322806,33.4719621,33.833503,1.02427729,1.01206585,1.01206585,0.357230609055726
"529",529,0.53568267,0.10358187,0.83907137,0.46382135,0.11405091,0.46650493,0.10010174,0.67636109,50.8807561,53.3485883,1.15138261,1.07302498,1.07302498,2.29988327019191
"530",530,0.54461635,0.13571777,0.2879671,0.73692641,0.6301712,0.36638425,0.61987191,0.86893777,45.8081347,46.1923873,0.66095167,0.81298934,0.81298934,0.472641621598634
"531",531,0.56523132,0.82352805,0.73675818,0.22789676,0.75463049,0.93124573,0.21490973,0.05426724,40.975547,42.6227597,1.0372987,1.01847862,1.01847862,1.617326733869
"532",532,0.07433507,0.70741387,0.59149516,0.15474292,0.63054795,0.70691621,0.19606224,0.91000816,34.0871019,33.9966623,1.13575265,1.06571697,1.06571697,-0.084862681693061
"533",533,0.69324075,0.33081657,0.9141886,0.4723714,0.80029538,0.23474183,0.76248464,0.16908471,57.3054206,57.5628693,1.04712519,1.02329135,1.02329135,0.251588855901112
"534",534,0.70524203,0.79615324,0.33197907,0.54605517,0.26302294,0.03536044,0.12423573,0.56420689,27.3653615,28.3446619,1.05666977,1.02794444,1.02794444,0.95267833736228
"535",535,0.16985425,0.18482003,0.80063876,0.23520506,0.3672509,0.37098964,0.36570825,0.40237525,45.9111527,47.3934725,0.8381041,0.91548026,0.91548026,1.61917177766345
"536",536,0.42430568,0.23359303,0.29392236,0.21132994,0.56668084,0.20525499,0.79041752,0.33958563,35.3101372,34.6197559,0.6694308,0.81818751,0.81818751,-0.843793496676573
"537",537,0.16154977,0.63658168,0.23274296,0.74216988,0.63479901,0.45614528,0.40702734,0.46543596,39.2030684,39.5907027,0.77284372,0.87911531,0.87911531,0.440936809529574
"538",538,0.26482677,0.5129005,0.35047051,0.33495921,0.92804431,0.16583987,0.72739079,0.90161884,36.5155184,36.8923999,1.20684075,1.09856304,1.09856304,0.343067704152875
"539",539,0.156697,0.16630047,0.85761275,0.10274184,0.74139264,0.29625631,0.58577287,0.26783787,52.7350554,53.5842846,1.68486222,1.29802243,1.29802243,0.654248478587536
"540",540,0.81555301,0.28150911,0.57188865,0.31283813,0.305972,0.14355824,0.48126701,0.53262451,33.1343113,31.6382242,0.84402181,0.9187066,0.9187066,-1.62847104831945
"541",541,0.40342953,0.66636422,0.10786641,0.22225992,0.28657247,0.68555883,0.42471636,0.17228779,34.6871779,34.4399507,0.77325364,0.87934842,0.87934842,-0.281148171051475
"542",542,0.16949355,0.70274502,0.88428849,0.816687,0.07472402,0.15725139,0.71456296,0.52800717,49.1383899,49.3456271,1.70267799,1.30486704,1.30486704,0.158818633352868
"543",543,0.62083432,0.8223222,0.1186414,0.60023038,0.87827873,0.78643302,0.86422198,0.82205356,47.4687444,47.5632738,1.46542999,1.21054946,1.21054946,0.0780880113729504
"544",544,0.60336356,0.92483607,0.28339603,0.64864121,0.63734678,0.54316411,0.16721561,0.14795489,39.0515088,39.702438,0.79229602,0.89011012,0.89011012,0.731290640758022
"545",545,0.51926961,0.93782982,0.37632022,0.64722745,0.14334798,0.53027678,0.70764164,0.74021737,38.4188597,38.7534769,0.90060372,0.94900143,0.94900143,0.352599257937898
"546",546,0.3611764,0.84092124,0.33250803,0.69651755,0.13885425,0.19246635,0.90696693,0.11238907,33.3801184,35.1891994,1.14119413,1.06826688,1.06826688,1.69347288947121
"547",547,0.891595,0.56687453,0.50446083,0.79187101,0.26476255,0.60482806,0.8404771,0.74533659,40.593238,39.9745098,1.00008094,1.00004047,1.00004047,-0.618703161083071
"548",548,0.90181323,0.06290429,0.45591471,0.2610416,0.2960411,0.79149397,0.31398276,0.85368365,40.1177955,40.3082874,1.37732221,1.17359372,1.17359372,0.1623150301111
"549",549,0.11684756,0.29417378,0.47839149,0.87964986,0.48277331,0.90708888,0.17439876,0.36832855,41.3552134,41.1955948,0.96424016,0.98195731,0.98195731,-0.162551465704751
"550",550,0.59365165,0.17592933,0.83654395,0.53075011,0.88971671,0.69292398,0.46443597,0.28122872,55.6997587,57.9788313,0.82958089,0.91081331,0.91081331,2.50223901536969
"551",551,0.57390298,0.56179724,0.9050743,0.70996823,0.14268464,0.36895206,0.79317231,0.75227684,53.8944972,53.4330339,1.14803621,1.07146452,1.07146452,-0.43068462966931
"552",552,0.55484106,0.42904479,0.25712473,0.53231703,0.2799752,0.79908528,0.36870515,0.3845657,37.7455546,37.1980959,0.5376573,0.73325118,0.73325118,-0.746618232513448
"553",553,0.30462129,0.60794641,0.22741529,0.23455529,0.64716154,0.54876112,0.55470993,0.31569647,35.1418562,34.9901821,0.47024136,0.68574147,0.68574147,-0.221182627324553
"554",554,0.299033,0.32874505,0.079555,0.44941929,0.1875877,0.30997854,0.57385632,0.06735632,37.7883616,37.8047934,0.99762525,0.99881192,0.99881192,0.0164513455145784
"555",555,0.56106425,0.18553141,0.21455963,0.20343091,0.35504313,0.69852714,0.82469875,0.12884137,38.9445168,38.8251755,0.6991531,0.83615375,0.83615375,-0.142726502153464
"556",556,0.24365396,0.53139579,0.53604952,0.56186777,0.81713133,0.71018626,0.16822459,0.68760176,38.4625887,38.0265532,0.78063139,0.88353347,0.88353347,-0.493513279129081
"557",557,0.29608516,0.52133869,0.86697032,0.84767018,0.07640708,0.82269501,0.44971912,0.82062232,52.2923,52.2366698,1.77714852,1.33309734,1.33309734,-0.0417300360077202
"558",558,0.52761934,0.2372528,0.3874639,0.52094114,0.96374899,0.39204703,0.83110693,0.27996394,41.7988219,42.3467621,0.85935587,0.9270145,0.9270145,0.591080506291972
"559",559,0.34760956,0.41182534,0.70147817,0.39958019,0.50561383,0.47602823,0.38106498,0.71138237,40.1891215,39.3901758,0.35213233,0.59340739,0.59340739,-1.34636965003081
"560",560,0.65047736,0.21706615,0.71322372,0.93054692,0.88133323,0.57993359,0.43331063,0.59757256,50.6929148,52.5854954,1.07873001,1.03861928,1.03861928,1.82220823014185
"561",561,0.18504885,0.72797303,0.1447212,0.37648182,0.87887093,0.18494535,0.63486417,0.43514441,39.171924,40.0228397,1.18277567,1.08755491,1.08755491,0.782411712894572
"562",562,0.67453025,0.9066975,0.4134324,0.11684791,0.7203118,0.4210539,0.45633786,0.69218361,33.0052892,33.2999555,1.14774777,1.07132991,1.07132991,0.275047207447053
"563",563,0.75532978,0.32291543,0.33145099,0.61890998,0.10199728,0.76989437,0.4308893,0.78340157,37.9469578,36.9538556,0.86301137,0.92898405,0.92898405,-1.06901964570867
"564",564,0.60860435,0.91563965,0.2367387,0.71585754,0.1497754,0.66024295,0.36841631,0.24013809,37.9653022,39.5369558,1.03095235,1.01535824,1.01535824,1.54788087404501
"565",565,0.06139869,0.23909415,0.67396709,0.91122062,0.41421139,0.49406457,0.39172134,0.69713605,46.0907255,46.8095234,1.11822418,1.0574612,1.0574612,0.679739266083716
"566",566,0.79492267,0.83914605,0.06983383,0.19658276,0.56815576,0.27443238,0.20040037,0.54907602,35.1565446,35.4246386,1.43982981,1.19992909,1.19992909,0.223424869214567
"567",567,0.28902443,0.84202836,0.59342438,0.79719238,0.32036141,0.11823395,0.19318953,0.70432859,35.4936097,36.094979,1.01567758,1.0078083,1.0078083,0.596710009234893
"568",568,0.16118924,0.28280133,0.5584625,0.28150213,0.34007562,0.65150166,0.84164825,0.09734814,36.2582577,35.5081156,0.9768172,0.98834063,0.98834063,-0.758991462285634
"569",569,0.93645923,0.85634093,0.73910838,0.73965875,0.20031656,0.6785119,0.24116816,0.35449551,40.8177549,42.5803049,1.224216,1.10644295,1.10644295,1.5929876908701
"570",570,0.16365496,0.24857233,0.44603698,0.71195539,0.29743653,0.84290639,0.55272705,0.228985,40.1310789,39.7527155,0.77161016,0.87841344,0.87841344,-0.430734985111336
"571",571,0.82471359,0.5183051,0.10743156,0.66089335,0.73622265,0.21021137,0.89023321,0.61031404,47.2901054,45.8053705,1.51224498,1.2297337,1.2297337,-1.20736294370074
"572",572,0.22233832,0.86781985,0.65982571,0.72826354,0.65337038,0.88825251,0.72061074,0.90284192,47.0152408,47.1664437,1.21050988,1.10023174,1.10023174,0.137428229438283
"573",573,0.24117483,0.416428,0.46992893,0.62997221,0.31130193,0.14328424,0.34289651,0.32258165,31.7847575,30.9198705,0.6305249,0.79405598,0.79405598,-1.08920154470722
"574",574,0.60746914,0.83269181,0.72365773,0.08010159,0.49806432,0.8192089,0.15109084,0.67890502,37.2685464,38.7630669,1.07008048,1.03444694,1.03444694,1.44475317409707
"575",575,0.23204585,0.83711213,0.04514664,0.2199472,0.63554057,0.75649606,0.7926524,0.51739565,45.199614,44.5699016,1.1459202,1.07047662,1.07047662,-0.588254230157773
"576",576,0.14531485,0.60501632,0.17162148,0.49751842,0.5400396,0.91366875,0.12287204,0.19735443,38.7964963,39.414648,1.04971598,1.02455648,1.02455648,0.603335894181254
"577",577,0.86494357,0.89700396,0.32355832,0.45261955,0.54984372,0.5450527,0.52993598,0.5901213,35.7529625,35.4276703,0.62010151,0.78746524,0.78746524,-0.413087693877129
"578",578,0.13694755,0.10067125,0.88016748,0.92682623,0.54253282,0.41169334,0.895923,0.29542601,66.3054009,65.7416116,1.6404139,1.28078644,1.28078644,-0.440189935177637
"579",579,0.32390445,0.19679207,0.14197632,0.24725729,0.49269587,0.27128957,0.44606787,0.55135289,39.2866052,38.9026315,0.72242019,0.84995305,0.84995305,-0.451758717731525
"580",580,0.57292871,0.75827887,0.48570551,0.52047836,0.54111981,0.26150226,0.86324666,0.32518383,33.8699561,33.0099678,0.51793073,0.71967404,0.71967404,-1.19496918354871
"581",581,0.11478829,0.6896598,0.35635781,0.25914209,0.2851395,0.25633289,0.87675295,0.45729058,29.2276959,29.470674,1.01325121,1.0066038,1.0066038,0.24138404802366
"582",582,0.59051033,0.34810884,0.62004459,0.54126328,0.21755555,0.45136113,0.56076378,0.7619152,38.0137325,36.658102,0.53230423,0.72959183,0.72959183,-1.85806699617237
"583",583,0.20220291,0.27196104,0.7352308,0.69787438,0.61296674,0.48584641,0.24320717,0.25387419,45.6483154,46.7097489,0.64582929,0.80363505,0.80363505,1.32079045083959
"584",584,0.45464404,0.69054472,0.50795416,0.09791796,0.65666183,0.11174056,0.78987554,0.87516491,30.5663978,30.4942554,1.21630289,1.10286123,1.10286123,-0.0654138508432295
"585",585,0.8148146,0.45361966,0.93722546,0.77041198,0.78978116,0.40133113,0.68398879,0.60996787,63.2213221,62.4112371,1.08216172,1.04027002,1.04027002,-0.778725700467654
"586",586,0.16708219,0.73518447,0.87851896,0.33681201,0.70805018,0.19781152,0.59464622,0.40572827,48.7675298,48.4062976,1.11747767,1.05710816,1.05710816,-0.341717350852723
"587",587,0.73659367,0.59940588,0.22936172,0.26463871,0.38580954,0.75477331,0.73115582,0.07977911,36.2560062,35.6713639,0.83734193,0.91506389,0.91506389,-0.638908721444574
"588",588,0.84477895,0.51629136,0.92361178,0.77758009,0.17242599,0.24315902,0.43014816,0.65278945,56.0588131,55.1049143,1.50775437,1.2279065,1.2279065,-0.776849703132938
"589",589,0.10679598,0.83668736,0.54437823,0.82773496,0.56879741,0.39380679,0.46557642,0.71726926,40.3217069,39.8914554,0.77501613,0.88035001,0.88035001,-0.488727773172859
"590",590,0.2366635,0.84136529,0.6502008,0.06789899,0.39919098,0.28901486,0.70620533,0.18638052,32.6044806,33.9616256,1.07075795,1.03477435,1.03477435,1.31153714817148
"591",591,0.55693541,0.89114568,0.75810335,0.3937465,0.76222981,0.22687359,0.36247382,0.57325987,43.050283,43.4856796,0.65256068,0.80781228,0.80781228,0.538982398237369
"592",592,0.83736903,0.70829273,0.37050195,0.26401881,0.90388764,0.91709026,0.8908834,0.6957851,39.5367712,39.8797521,1.82331101,1.35030034,1.35030034,0.254003416750973
"593",593,0.40225231,0.87039554,0.46451663,0.89322867,0.20381213,0.18763166,0.63827116,0.79304144,36.448903,37.4923552,1.05160601,1.02547843,1.02547843,1.01752720435085
"594",594,0.87849877,0.31610661,0.32033751,0.85998542,0.69035861,0.21608495,0.64305475,0.74065276,43.2123233,42.9546509,0.76048795,0.8720596,0.8720596,-0.295475676203787
"595",595,0.30152541,0.58891393,0.73559426,0.55839253,0.28212047,0.93841316,0.82169115,0.79702371,44.2710326,44.6287848,0.79419204,0.89117453,0.89117453,0.4014389863678
"596",596,0.24733983,0.57434539,0.29908915,0.71621924,0.08026464,0.29839379,0.72354684,0.64132149,33.8952286,34.1802839,0.71872429,0.84777609,0.84777609,0.336238900061449
"597",597,0.88026409,0.65556522,0.14771863,0.21530967,0.36827709,0.82924787,0.58532705,0.86284665,39.2926648,37.146526,1.53939419,1.24072325,1.24072325,-1.72974819324132
"598",598,0.27578642,0.37368112,0.82777214,0.83451614,0.89497911,0.59217877,0.51967537,0.73813885,54.7376874,55.7745278,0.98068607,0.99029595,0.99029595,1.04700054564497
"599",599,0.63832909,0.17251404,0.43329843,0.82985331,0.21558578,0.08103712,0.39101255,0.16327903,35.9769495,37.2171344,1.16576915,1.0797079,1.0797079,1.14863001372871
