"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"511",0.79447,0.94422,0.34201,0.87102,0.78246,0.36011,0.77557,0.90084,43.697,44.049,0.18791,0.43349,0.43349,0.812014117972725
"512",0.12534,0.1613,0.76559,0.51126,0.86237,0.39664,0.7716,0.93106,54.115,54.679,0.095606,0.3092,0.3092,1.82406209573092
"513",0.30726,0.12099,0.69618,0.24878,0.75835,0.64179,0.75227,0.6275,49.548,49.992,0.02298,0.15159,0.15159,2.92895309716997
"514",0.18798,0.5046,0.22335,0.90245,0.84632,0.7925,0.20517,0.28814,44.18,43.722,0.052183,0.22844,0.22844,-2.00490281912099
"515",0.61642,0.84711,0.19144,0.76332,0.24964,0.23413,0.033503,0.22352,33.535,33.77,0.06806,0.26088,0.26088,0.900797301441301
"516",0.31594,0.71264,0.53474,0.059083,0.40158,0.40465,0.57615,0.80482,28.973,28.765,0.022354,0.14951,0.14951,-1.39121129021469
"517",0.48953,0.41469,0.1554,0.60318,0.50888,0.44547,0.19806,0.28494,39.826,39.848,0.012268,0.11076,0.11076,0.198627663416382
"518",0.20709,0.68045,0.88183,0.17713,0.80704,0.68644,0.69901,0.52027,51.28,51.146,0.05177,0.22753,0.22753,-0.588933327473302
"519",0.26445,0.14159,0.77542,0.67881,0.2981,0.80341,0.15405,0.45354,51.573,52.081,0.074758,0.27342,0.27342,1.85794748006731
"520",0.58687,0.53378,0.54364,0.72238,0.87116,0.18601,0.50257,0.51328,39.562,39.777,0.015851,0.1259,0.1259,1.70770452740273
"521",0.74814,0.31199,0.62593,0.66927,0.70361,0.55741,0.77241,0.83434,45.045,45.143,0.018969,0.13773,0.13773,0.711537065272628
"522",0.6693,0.14957,0.82898,0.85227,0.33717,0.75972,0.50396,0.302,55.334,55.709,0.042901,0.20713,0.20713,1.81045720079177
"523",0.38558,0.84886,0.86759,0.41354,0.40339,0.45841,0.59644,0.55018,49.346,49.388,0.015481,0.12442,0.12442,0.33756630766759
"524",0.45799,0.15473,0.66143,0.43068,0.47518,0.33897,0.10185,0.85733,41.396,41.28,0.029983,0.17316,0.17316,-0.669900669900668
"525",0.768,0.17749,0.81589,0.78702,0.12891,0.3591,0.32259,0.89591,49.769,50.199,0.11098,0.33314,0.33314,1.29074863420784
"526",0.078829,0.88506,0.70162,0.79389,0.37752,0.38052,0.40811,0.30489,44.712,44.908,0.039324,0.1983,0.1983,0.988401412002007
"527",0.16418,0.53772,0.42835,0.29709,0.36884,0.88186,0.79427,0.7888,35.056,34.929,0.03828,0.19565,0.19565,-0.649118323536904
"528",0.74508,0.52806,0.49645,0.84471,0.1701,0.28271,0.1062,0.13228,33.472,33.598,0.0090723,0.095249,0.095249,1.32284853384285
"529",0.53568,0.10358,0.83907,0.46382,0.11405,0.4665,0.1001,0.67636,50.881,50.86,0.098082,0.31318,0.31318,-0.0670540902995108
"530",0.54462,0.13572,0.28797,0.73693,0.63017,0.36638,0.61987,0.86894,45.808,45.927,0.051304,0.2265,0.2265,0.525386313465783
"531",0.56523,0.82353,0.73676,0.2279,0.75463,0.93125,0.21491,0.054267,40.976,41.093,0.036824,0.1919,0.1919,0.609692548202212
"532",0.074335,0.70741,0.5915,0.15474,0.63055,0.70692,0.19606,0.91001,34.087,33.713,0.036988,0.19232,0.19232,-1.9446755407654
"533",0.69324,0.33082,0.91419,0.47237,0.8003,0.23474,0.76248,0.16908,57.305,57.429,0.04722,0.2173,0.2173,0.570639668660848
"534",0.70524,0.79615,0.33198,0.54606,0.26302,0.03536,0.12424,0.56421,27.365,27.248,0.038129,0.19527,0.19527,-0.59917037947456
"535",0.16985,0.18482,0.80064,0.23521,0.36725,0.37099,0.36571,0.40238,45.911,47.076,0.095567,0.30914,0.30914,3.76851911755192
"536",0.42431,0.23359,0.29392,0.21133,0.56668,0.20525,0.79042,0.33959,35.31,34.805,0.038679,0.19667,0.19667,-2.56775308893071
"537",0.16155,0.63658,0.23274,0.74217,0.6348,0.45615,0.40703,0.46544,39.203,39.016,0.039606,0.19901,0.19901,-0.93965127380536
"538",0.26483,0.5129,0.35047,0.33496,0.92804,0.16584,0.72739,0.90162,36.516,36.882,0.047442,0.21781,0.21781,1.68036361966852
"539",0.1567,0.1663,0.85761,0.10274,0.74139,0.29626,0.58577,0.26784,52.735,53.792,0.19702,0.44387,0.44387,2.38132786626716
"540",0.81555,0.28151,0.57189,0.31284,0.30597,0.14356,0.48127,0.53262,33.134,33.029,0.034326,0.18527,0.18527,-0.566740432881723
"541",0.40343,0.66636,0.10787,0.22226,0.28657,0.68556,0.42472,0.17229,34.687,34.595,0.027609,0.16616,0.16616,-0.553683196918625
"542",0.16949,0.70275,0.88429,0.81669,0.074724,0.15725,0.71456,0.52801,49.138,48.47,0.13593,0.36869,0.36869,-1.81182022837614
"543",0.62083,0.82232,0.11864,0.60023,0.87828,0.78643,0.86422,0.82205,47.469,47.84,0.070186,0.26493,0.26493,1.40036990903258
"544",0.60336,0.92484,0.2834,0.64864,0.63735,0.54316,0.16722,0.14795,39.052,39.199,0.03796,0.19483,0.19483,0.754503926500018
"545",0.51927,0.93783,0.37632,0.64723,0.14335,0.53028,0.70764,0.74022,38.419,38.735,0.071537,0.26746,0.26746,1.18148508188141
"546",0.36118,0.84092,0.33251,0.69652,0.13885,0.19247,0.90697,0.11239,33.38,33.424,0.079038,0.28114,0.28114,0.156505655545269
"547",0.89159,0.56687,0.50446,0.79187,0.26476,0.60483,0.84048,0.74534,40.593,40.771,0.018666,0.13662,0.13662,1.30288391157954
"548",0.90181,0.062904,0.45591,0.26104,0.29604,0.79149,0.31398,0.85368,40.118,40.126,0.19255,0.43881,0.43881,0.0182311250882969
"549",0.11685,0.29417,0.47839,0.87965,0.48277,0.90709,0.1744,0.36833,41.355,41.198,0.018802,0.13712,0.13712,-1.14498249708282
"550",0.59365,0.17593,0.83654,0.53075,0.88972,0.69292,0.46444,0.28123,55.7,55.955,0.087259,0.2954,0.2954,0.863236289776559
"551",0.5739,0.5618,0.90507,0.70997,0.14268,0.36895,0.79317,0.75228,53.894,54.135,0.019126,0.1383,0.1383,1.74258857556037
"552",0.55484,0.42904,0.25712,0.53232,0.27998,0.79909,0.36871,0.38457,37.746,37.952,0.007848,0.088589,0.088589,2.3253451331429
"553",0.30462,0.60795,0.22742,0.23456,0.64716,0.54876,0.55471,0.3157,35.142,35.126,0.003692,0.060762,0.060762,-0.263322471281481
"554",0.29903,0.32875,0.079555,0.44942,0.18759,0.30998,0.57386,0.067356,37.788,37.224,0.0246,0.15685,0.15685,-3.59579215811285
"555",0.56106,0.18553,0.21456,0.20343,0.35504,0.69853,0.8247,0.12884,38.945,38.562,0.074988,0.27384,0.27384,-1.39862693543676
"556",0.24365,0.5314,0.53605,0.56187,0.81713,0.71019,0.16822,0.6876,38.463,38.119,0.014321,0.11967,0.11967,-2.87457173894879
"557",0.29609,0.52134,0.86697,0.84767,0.076407,0.8227,0.44972,0.82062,52.292,52.083,0.10165,0.31882,0.31882,-0.65554231227653
"558",0.52762,0.23725,0.38746,0.52094,0.96375,0.39205,0.83111,0.27996,41.799,42.156,0.028525,0.16889,0.16889,2.11380188288235
"559",0.34761,0.41183,0.70148,0.39958,0.50561,0.47603,0.38106,0.71138,40.189,40.074,0.00289,0.053759,0.053759,-2.13917669599513
"560",0.65048,0.21707,0.71322,0.93055,0.88133,0.57993,0.43331,0.59757,50.693,50.666,0.045461,0.21322,0.21322,-0.126629772066415
"561",0.18505,0.72797,0.14472,0.37648,0.87887,0.18495,0.63486,0.43514,39.172,39.269,0.087318,0.2955,0.2955,0.328257191201358
"562",0.67453,0.9067,0.41343,0.11685,0.72031,0.42105,0.45634,0.69218,33.005,32.981,0.10343,0.32161,0.32161,-0.0746245452566802
"563",0.75533,0.32292,0.33145,0.61891,0.102,0.76989,0.43089,0.7834,37.947,38.015,0.024804,0.15749,0.15749,0.431773445933061
"564",0.6086,0.91564,0.23674,0.71586,0.14978,0.66024,0.36842,0.24014,37.965,38.32,0.047198,0.21725,0.21725,1.63406214039124
"565",0.061399,0.23909,0.67397,0.91122,0.41421,0.49406,0.39172,0.69714,46.091,46.266,0.068178,0.26111,0.26111,0.670215617938789
"566",0.79492,0.83915,0.069834,0.19658,0.56816,0.27443,0.2004,0.54908,35.157,35.331,0.19235,0.43858,0.43858,0.396734917232903
"567",0.28902,0.84203,0.59342,0.79719,0.32036,0.11823,0.19319,0.70433,35.494,35.416,0.039184,0.19795,0.19795,-0.394038898711811
"568",0.16119,0.2828,0.55846,0.2815,0.34008,0.6515,0.84165,0.097348,36.258,36.857,0.084918,0.29141,0.29141,2.05552314608283
"569",0.93646,0.85634,0.73911,0.73966,0.20032,0.67851,0.24117,0.3545,40.818,40.94,0.16323,0.40401,0.40401,0.301972723447439
"570",0.16365,0.24857,0.44604,0.71196,0.29744,0.84291,0.55273,0.22898,40.131,40.32,0.036799,0.19183,0.19183,0.9852473544284
"571",0.82471,0.51831,0.10743,0.66089,0.73622,0.21021,0.89023,0.61031,47.29,47.219,0.078955,0.28099,0.28099,-0.252678031246656
"572",0.22234,0.86782,0.65983,0.72826,0.65337,0.88825,0.72061,0.90284,47.015,47.498,0.12608,0.35507,0.35507,1.3602951530684
"573",0.24117,0.41643,0.46993,0.62997,0.3113,0.14328,0.3429,0.32258,31.785,31.836,0.025495,0.15967,0.15967,0.319408780609998
"574",0.60747,0.83269,0.72366,0.080102,0.49806,0.81921,0.15109,0.67891,37.269,37.456,0.021553,0.14681,0.14681,1.27375519378792
"575",0.23205,0.83711,0.045147,0.21995,0.63554,0.7565,0.79265,0.5174,45.2,45.306,0.077611,0.27859,0.27859,0.380487454682489
"576",0.14531,0.60502,0.17162,0.49752,0.54004,0.91367,0.12287,0.19735,38.796,38.786,0.050932,0.22568,0.22568,-0.0443105281814871
"577",0.86494,0.897,0.32356,0.45262,0.54984,0.54505,0.52994,0.59012,35.753,35.967,0.052691,0.22955,0.22955,0.93225876715312
"578",0.13695,0.10067,0.88017,0.92683,0.54253,0.41169,0.89592,0.29543,66.305,66.081,0.30166,0.54924,0.54924,-0.4078362828636
"579",0.3239,0.19679,0.14198,0.24726,0.4927,0.27129,0.44607,0.55135,39.287,38.577,0.022633,0.15044,0.15044,-4.71948949747408
"580",0.57293,0.75828,0.48571,0.52048,0.54112,0.2615,0.86325,0.32518,33.87,33.862,0.0049415,0.070296,0.070296,-0.113804483896602
"581",0.11479,0.68966,0.35636,0.25914,0.28514,0.25633,0.87675,0.45729,29.228,28.833,0.058144,0.24113,0.24113,-1.6381205159043
"582",0.59051,0.34811,0.62004,0.54126,0.21756,0.45136,0.56076,0.76192,38.014,37.975,0.0077041,0.087773,0.087773,-0.444327982409186
"583",0.2022,0.27196,0.73523,0.69787,0.61297,0.48585,0.24321,0.25387,45.648,46.027,0.016705,0.12925,0.12925,2.93230174081236
"584",0.45464,0.69054,0.50795,0.097918,0.65666,0.11174,0.78988,0.87516,30.566,30.578,0.030894,0.17577,0.17577,0.0682710360129741
"585",0.81481,0.45362,0.93723,0.77041,0.78978,0.40133,0.68399,0.60997,63.221,63.173,0.094584,0.30755,0.30755,-0.156072183384798
"586",0.16708,0.73518,0.87852,0.33681,0.70805,0.19781,0.59465,0.40573,48.768,48.03,0.10442,0.32315,0.32315,-2.28376914745474
"587",0.73659,0.59941,0.22936,0.26464,0.38581,0.75477,0.73116,0.079779,36.256,36.233,0.024653,0.15701,0.15701,-0.146487484873596
"588",0.84478,0.51629,0.92361,0.77758,0.17243,0.24316,0.43015,0.65279,56.059,55.801,0.038909,0.19725,0.19725,-1.3079847908745
"589",0.1068,0.83669,0.54438,0.82773,0.5688,0.39381,0.46558,0.71727,40.322,40.265,0.04121,0.203,0.203,-0.280788177339912
"590",0.23666,0.84137,0.6502,0.067899,0.39919,0.28901,0.70621,0.18638,32.604,32.528,0.046787,0.2163,0.2163,-0.35136384650948
"591",0.55694,0.89115,0.7581,0.39375,0.76223,0.22687,0.36247,0.57326,43.05,43.022,0.018491,0.13598,0.13598,-0.205912634210904
"592",0.83737,0.70829,0.3705,0.26402,0.90389,0.91709,0.89088,0.69579,39.537,39.514,0.13142,0.36251,0.36251,-0.0634465256130759
"593",0.40225,0.8704,0.46452,0.89323,0.20381,0.18763,0.63827,0.79304,36.449,36.571,0.050074,0.22377,0.22377,0.545202663449077
"594",0.8785,0.31611,0.32034,0.85999,0.69036,0.21608,0.64305,0.74065,43.212,43.221,0.01926,0.13878,0.13878,0.0648508430609111
"595",0.30153,0.58891,0.73559,0.55839,0.28212,0.93841,0.82169,0.79702,44.271,44.459,0.022833,0.15111,0.15111,1.24412679504998
"596",0.24734,0.57435,0.29909,0.71622,0.080265,0.29839,0.72355,0.64132,33.895,33.857,0.016635,0.12898,0.12898,-0.294619320824964
"597",0.88026,0.65557,0.14772,0.21531,0.36828,0.82925,0.58533,0.86285,39.293,39.489,0.21639,0.46518,0.46518,0.421342276108169
"598",0.27579,0.37368,0.82777,0.83452,0.89498,0.59218,0.51968,0.73814,54.738,54.638,0.0306,0.17493,0.17493,-0.571657234322308
"599",0.63833,0.17251,0.4333,0.82985,0.21559,0.081037,0.39101,0.16328,35.977,35.565,0.088131,0.29687,0.29687,-1.38781284737427
"600",0.77309,0.52181,0.36387,0.37073,0.63317,0.82754,0.59069,0.37894,38.801,38.674,0.0098332,0.099162,0.099162,-1.28073253867411
"601",0.41989,0.29663,0.083328,0.93824,0.31991,0.39113,0.19113,0.5258,45.402,44.935,0.045518,0.21335,0.21335,-2.18889149285212
"602",0.66848,0.20847,0.31689,0.13267,0.52351,0.76914,0.24175,0.14723,34.875,35.141,0.051952,0.22793,0.22793,1.16702496380467
"603",0.79634,0.32332,0.48957,0.57138,0.59514,0.36473,0.096142,0.43268,36.619,36.694,0.0080466,0.089703,0.089703,0.836092438380019
"604",0.41018,0.5019,0.86222,0.20903,0.86008,0.62261,0.090534,0.68144,49.784,49.693,0.026158,0.16174,0.16174,-0.562631383702245
"605",0.7997,0.54845,0.037644,0.32628,0.80087,0.27841,0.085757,0.38923,42.551,42.291,0.19679,0.44361,0.44361,-0.586100403507597
"606",0.81659,0.65777,0.7205,0.11593,0.79112,0.82713,0.35016,0.34262,41.176,41.002,0.054252,0.23292,0.23292,-0.747037609479647
"607",0.19862,0.27554,0.45948,0.9281,0.19297,0.43938,0.67237,0.73304,39.791,39.85,0.012108,0.11004,0.11004,0.5361686659397
"608",0.038545,0.35672,0.59988,0.14182,0.86766,0.88773,0.3008,0.24734,38.394,39.123,0.39244,0.62645,0.62645,1.16370021550004
"609",0.94876,0.49716,0.80839,0.30858,0.28603,0.14633,0.24999,0.43615,42.406,42.744,0.13525,0.36776,0.36776,0.919077659343053
"610",0.8999,0.24636,0.63225,0.23794,0.087434,0.35418,0.19239,0.61776,32.507,33.308,0.11277,0.33581,0.33581,2.38527738899974
"611",0.49134,0.16455,0.417,0.75612,0.86727,0.57248,0.38377,0.29097,44.393,44.561,0.0087616,0.093603,0.093603,1.79481426877343
"612",0.25009,0.80671,0.97708,0.93618,0.13996,0.34145,0.46035,0.78424,60.457,59.406,0.22605,0.47544,0.47544,-2.21058388019519
"613",0.76774,0.59675,0.24299,0.8888,0.48624,0.3304,0.59128,0.21896,40.778,40.75,0.024,0.15492,0.15492,-0.180738445649359
"614",0.57879,0.5325,0.16294,0.74165,0.057348,0.4504,0.27542,0.36295,36.973,36.847,0.020767,0.14411,0.14411,-0.874332107417929
"615",0.58276,0.19061,0.17742,0.71738,0.21249,0.17638,0.73418,0.62282,41.674,40.842,0.14222,0.37712,0.37712,-2.20619431480696
"616",0.21153,0.47084,0.55127,0.18857,0.83044,0.92932,0.30598,0.81541,37.676,37.377,0.025208,0.15877,0.15877,-1.8832273099452
"617",0.30293,0.79829,0.13458,0.17086,0.28465,0.38785,0.067426,0.84478,30.786,30.774,0.051801,0.2276,0.2276,-0.0527240773286487
"618",0.15548,0.074715,0.90129,0.22733,0.8506,0.16627,0.26446,0.7861,63.595,63.379,0.25836,0.50829,0.50829,-0.4249542583958
"619",0.50566,0.44963,0.18432,0.083811,0.28987,0.29317,0.23631,0.80669,29.842,29.741,0.018431,0.13576,0.13576,-0.74395992928697
"620",0.44412,0.65649,0.3954,0.67732,0.7539,0.59569,0.5249,0.17359,37.646,37.466,0.008269,0.090934,0.090934,-1.97945762860976
"621",0.42046,0.054676,0.36822,0.2292,0.21742,0.33149,0.13993,0.58079,38.125,37.761,0.07766,0.27867,0.27867,-1.30620447123837
"622",0.63092,0.78709,0.37781,0.41066,0.086549,0.19628,0.39592,0.23599,25.262,25.301,0.020701,0.14388,0.14388,0.27105921601333
"623",0.083344,0.29907,0.12795,0.31125,0.1757,0.83937,0.44405,0.80332,40.05,39.771,0.12923,0.35948,0.35948,-0.776121063758752
"624",0.83951,0.51699,0.79128,0.79223,0.13203,0.40321,0.59566,0.20161,46.662,46.664,0.046473,0.21558,0.21558,0.0092772984507025
"625",0.40291,0.095758,0.58231,0.82439,0.29777,0.089365,0.37623,0.52648,43.853,43.913,0.13258,0.36412,0.36412,0.164780841480817
"626",0.32467,0.30453,0.8906,0.79908,0.88684,0.93393,0.88764,0.76712,62.324,62.476,0.13683,0.36991,0.36991,0.410910762077265
"627",0.40354,0.71792,0.53988,0.89899,0.7465,0.83886,0.47775,0.48928,41.251,40.515,0.04346,0.20847,0.20847,-3.53048400249435
"628",0.91642,0.25365,0.56645,0.55059,0.37718,0.50516,0.8265,0.5866,40.467,40.52,0.04683,0.2164,0.2164,0.244916820702423
"629",0.33054,0.21405,0.40498,0.4171,0.74878,0.8532,0.058784,0.57293,40.142,40.19,0.016225,0.12738,0.12738,0.376825247291527
"630",0.25412,0.084932,0.83222,0.37388,0.22799,0.34588,0.4477,0.80808,54.804,55.528,0.092563,0.30424,0.30424,2.37970023665526
"631",0.58987,0.25585,0.86719,0.57687,0.55918,0.14533,0.18021,0.16288,50.125,50.001,0.014923,0.12216,0.12216,-1.01506221349052
"632",0.74215,0.64786,0.77459,0.33572,0.10957,0.13918,0.78012,0.75446,38.889,38.587,0.035293,0.18786,0.18786,-1.60758011284999
"633",0.46037,0.5063,0.31124,0.75572,0.51068,0.5092,0.54582,0.724,39.613,39.936,0.0079362,0.089085,0.089085,3.62575068754561
"634",0.81957,0.16884,0.14234,0.15412,0.7479,0.88666,0.56288,0.82737,45.699,46.111,0.087274,0.29542,0.29542,1.39462460226118
"635",0.58732,0.39937,0.6467,0.6972,0.33524,0.62397,0.84447,0.36044,42.268,42.346,0.0066376,0.081471,0.081471,0.957395883197651
"636",0.63958,0.85453,0.72425,0.24183,0.64354,0.074399,0.72874,0.48505,37.837,37.74,0.031441,0.17732,0.17732,-0.547033611549748
"637",0.23019,0.69508,0.85652,0.17921,0.58545,0.11126,0.15616,0.85445,42.832,42.086,0.10897,0.3301,0.3301,-2.2599212359891
"638",0.78472,0.76046,0.75488,0.55219,0.55884,0.74269,0.58177,0.61527,44.64,44.662,0.0083987,0.091644,0.091644,0.240059360132671
"639",0.14989,0.66903,0.64804,0.74649,0.90774,0.3899,0.80116,0.87822,43.2,43.02,0.022272,0.14924,0.14924,-1.20611096220852
"640",0.41525,0.37862,0.2559,0.94842,0.83755,0.79306,0.68965,0.79178,47.556,47.434,0.067443,0.2597,0.2597,-0.469772814786291
"641",0.91694,0.12647,0.84698,0.75351,0.60061,0.46813,0.061009,0.85086,55.683,56.307,0.17721,0.42097,0.42097,1.48229089958905
"642",0.83898,0.53612,0.78709,0.23861,0.49138,0.35264,0.37346,0.078815,42.134,42.164,0.030855,0.17566,0.17566,0.170784469998868
"643",0.72171,0.070594,0.89885,0.53865,0.8666,0.52805,0.69469,0.63806,64.991,65.2,0.29355,0.5418,0.5418,0.385751199704694
"644",0.70421,0.29724,0.70309,0.16683,0.18562,0.69074,0.66943,0.24422,38.434,38.502,0.033633,0.18339,0.18339,0.370794481705682
"645",0.29066,0.16656,0.55264,0.65773,0.62648,0.59948,0.50635,0.92315,45.155,45.327,0.016139,0.12704,0.12704,1.35390428211585
"646",0.50187,0.12493,0.27156,0.77107,0.10061,0.72047,0.16214,0.24817,41.793,41.486,0.088918,0.29819,0.29819,-1.02954492102352
"647",0.22282,0.18919,0.49729,0.27962,0.56703,0.27965,0.34742,0.12201,35.244,35.816,0.04999,0.22358,0.22358,2.55836836926381
"648",0.081347,0.22988,0.78103,0.56118,0.46508,0.72864,0.78098,0.75346,51.452,52.334,0.094044,0.30667,0.30667,2.87605569504681
"649",0.21148,0.43252,0.7265,0.16054,0.1988,0.82246,0.45423,0.84592,38.656,38.666,0.048868,0.22106,0.22106,0.0452365873518412
"650",0.65144,0.40636,0.7692,0.55641,0.62447,0.14728,0.17223,0.86914,44.635,44.684,0.027865,0.16693,0.16693,0.293536212783799
"651",0.40513,0.78021,0.33924,0.46915,0.33409,0.88222,0.80775,0.076906,35.26,35.244,0.022124,0.14874,0.14874,-0.107570256823976
"652",0.92213,0.91393,0.39006,0.79443,0.71137,0.40559,0.46734,0.32874,38.325,38.66,0.15861,0.39826,0.39826,0.841159041831953
"653",0.57162,0.83016,0.90269,0.93018,0.42303,0.67255,0.65954,0.64995,56.968,57.231,0.041164,0.20289,0.20289,1.29626891418995
"654",0.5341,0.28734,0.86549,0.50379,0.3034,0.17524,0.87739,0.27449,50.162,50.22,0.021604,0.14698,0.14698,0.394611511770308
"655",0.40588,0.67283,0.53107,0.89027,0.27583,0.51465,0.77055,0.15717,36.82,36.657,0.022138,0.14879,0.14879,-1.09550373008941
"656",0.26112,0.80575,0.87184,0.66497,0.16478,0.7138,0.24056,0.71539,50.042,50.281,0.086149,0.29351,0.29351,0.814282307246762
"657",0.29269,0.847,0.11651,0.21437,0.88357,0.85161,0.40417,0.68631,43.842,43.946,0.11291,0.33602,0.33602,0.30950538658413
"658",0.082647,0.66679,0.66434,0.47457,0.35775,0.86158,0.37809,0.2436,37.58,37.886,0.056612,0.23793,0.23793,1.28609254822849
"659",0.747,0.11997,0.26184,0.19931,0.12376,0.65425,0.35962,0.57403,35.674,35.67,0.10446,0.3232,0.3232,-0.0123762376237555
"660",0.62786,0.060028,0.78461,0.35667,0.84005,0.88146,0.25261,0.61615,56.886,57.094,0.24649,0.49648,0.49648,0.418949403802768
"661",0.64701,0.38901,0.89968,0.2232,0.76847,0.84684,0.11457,0.055444,53.957,54.047,0.08901,0.29835,0.29835,0.301659125188525
"662",0.69441,0.88213,0.89138,0.89382,0.57961,0.29896,0.12076,0.14075,52.871,53.154,0.066483,0.25784,0.25784,1.09757989450823
"663",0.90433,0.45416,0.21619,0.82251,0.89195,0.76721,0.93016,0.16495,49.57,49.052,0.21237,0.46084,0.46084,-1.12403437201632
"664",0.12478,0.21164,0.72829,0.077995,0.26797,0.38209,0.83219,0.40331,40.378,41.762,0.23259,0.48227,0.48227,2.86976175171584
"665",0.55853,0.60742,0.95146,0.14949,0.21472,0.09698,0.86856,0.48871,50.803,50.521,0.057864,0.24055,0.24055,-1.17231344834752
"666",0.63011,0.60479,0.21885,0.12376,0.89855,0.051003,0.12329,0.65937,32.448,32.608,0.042323,0.20573,0.20573,0.777718368735705
"667",0.68724,0.41043,0.51549,0.28683,0.28707,0.84801,0.23318,0.68696,34.8,34.908,0.010129,0.10064,0.10064,1.07313195548494
"668",0.56458,0.39732,0.65218,0.30746,0.8354,0.581,0.5987,0.58629,41.748,41.78,0.0051414,0.071704,0.071704,0.446279147606878
"669",0.68185,0.33621,0.85247,0.89505,0.85869,0.95976,0.69982,0.10626,59.081,58.812,0.17491,0.41823,0.41823,-0.643186763264246
"670",0.68792,0.88462,0.25296,0.066042,0.17268,0.67419,0.60638,0.72132,30.533,31.042,0.149,0.38601,0.38601,1.31861868863501
"671",0.9171,0.17893,0.40574,0.13108,0.64226,0.67557,0.083228,0.70969,35.73,35.919,0.13553,0.36814,0.36814,0.513391644483077
"672",0.63131,0.36738,0.1099,0.19076,0.54789,0.51789,0.53073,0.9063,40.991,41.114,0.042771,0.20681,0.20681,0.594748803249348
"673",0.87699,0.74001,0.50116,0.91286,0.25721,0.27564,0.48989,0.67585,35.571,35.906,0.073435,0.27099,0.27099,1.23620797815418
"674",0.68643,0.84308,0.12519,0.36884,0.79365,0.11408,0.96815,0.95516,41.156,41.403,0.15332,0.39156,0.39156,0.630810092961487
"675",0.86282,0.89752,0.067071,0.69977,0.38953,0.86753,0.18775,0.20135,44.13,44.275,0.20595,0.45381,0.45381,0.319516978471158
"676",0.9203,0.11276,0.23566,0.5928,0.48426,0.30551,0.57747,0.39043,42.511,42.439,0.033897,0.18411,0.18411,-0.391070555646096
"677",0.35001,0.13349,0.42738,0.60587,0.29993,0.56609,0.87512,0.57585,43.106,43.225,0.012299,0.1109,0.1109,1.07303877366997
"678",0.63642,0.15722,0.363,0.50295,0.75799,0.10223,0.20603,0.67162,38.515,38.489,0.054146,0.23269,0.23269,-0.111736645322117
"679",0.76162,0.95744,0.31343,0.33063,0.78277,0.89828,0.5899,0.30911,41.282,41.271,0.055978,0.2366,0.2366,-0.0464919695688744
"680",0.79563,0.87997,0.94619,0.49143,0.11065,0.70962,0.39923,0.57088,54.5,54.254,0.11279,0.33584,0.33584,-0.732491662696529
"681",0.61222,0.26035,0.11143,0.74453,0.30412,0.44696,0.37548,0.8305,44.547,44.184,0.068951,0.26259,0.26259,-1.38238318290872
"682",0.19492,0.14135,0.43794,0.76725,0.47259,0.18508,0.66475,0.30715,42.982,43.659,0.045131,0.21244,0.21244,3.18678215025419
"683",0.14673,0.14278,0.81666,0.34204,0.73467,0.95107,0.088453,0.44609,55.475,56.243,0.10194,0.31928,0.31928,2.40541217739915
"684",0.81701,0.35132,0.3723,0.4221,0.87085,0.49468,0.40933,0.80749,40.265,40.456,0.019293,0.1389,0.1389,1.37508999280059
"685",0.50314,0.85179,0.62261,0.84375,0.63673,0.67819,0.81113,0.24984,42.883,42.947,0.029258,0.17105,0.17105,0.374159602455423
"686",0.14424,0.88753,0.79985,0.62725,0.34168,0.85754,0.94104,0.56533,52.579,53.731,0.10561,0.32498,0.32498,3.54483352821712
"687",0.2689,0.43035,0.52848,0.93522,0.80387,0.47455,0.42906,0.46867,41.63,41.241,0.026825,0.16378,0.16378,-2.37513737941142
"688",0.75902,0.71373,0.26869,0.31746,0.61154,0.59856,0.93574,0.76795,37.701,37.95,0.033865,0.18402,0.18402,1.35311379197915
"689",0.12015,0.62698,0.24988,0.17547,0.077256,0.35376,0.54488,0.91559,27.608,27.313,0.069469,0.26357,0.26357,-1.11924725879274
"690",0.46904,0.80404,0.81447,0.44827,0.14729,0.7589,0.64821,0.076302,43.7,44.256,0.041841,0.20455,0.20455,2.71816181862624
"691",0.33277,0.41353,0.7063,0.38844,0.11685,0.41549,0.82892,0.41414,37.896,37.898,0.019969,0.14131,0.14131,0.0141532800226625
"692",0.46054,0.82301,0.78346,0.2213,0.96289,0.27028,0.83873,0.14581,44.143,44.053,0.054836,0.23417,0.23417,-0.384336166033238
"693",0.66439,0.491,0.21719,0.90511,0.90196,0.59154,0.80644,0.5154,47.92,47.98,0.049396,0.22225,0.22225,0.269966254218201
"694",0.8637,0.82473,0.59527,0.16641,0.80559,0.24778,0.10515,0.36899,31.04,31.337,0.094259,0.30702,0.30702,0.967363689661913
"695",0.47593,0.12579,0.27149,0.8559,0.83381,0.91214,0.14819,0.49979,50.047,50.105,0.079621,0.28217,0.28217,0.205549845837615
"696",0.39333,0.87653,0.088988,0.68532,0.59041,0.70305,0.40891,0.58355,46.989,47.143,0.072484,0.26923,0.26923,0.572001634290397
"697",0.15321,0.61891,0.46853,0.71691,0.53598,0.42755,0.2046,0.13076,33.83,33.572,0.054815,0.23413,0.23413,-1.10195190706016
