"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"414",414,0.83426827,0.59590995,0.85545558,0.8236576,0.51781413,0.289485,0.35252594,0.73371253,52.5324584,52.6367694,0,0,0.07049292,1.47973725588322
"415",415,0.50107675,0.73158961,0.61571273,0.34112537,0.61288389,0.85530038,0.76031434,0.23943884,37.8252276,37.8249037,0,0,0.07049292,-0.00459478767510176
"416",416,0.31543997,0.27335256,0.32307071,0.43021529,0.23877752,0.31927527,0.76325854,0.22454008,34.1063344,34.0877663,32.747367,5.72253152,5.72253152,-0.00324473529505401
"417",417,0.11081807,0.65354088,0.75607301,0.54030164,0.62070535,0.7506493,0.72621558,0.80005282,45.7517015,45.7066667,21.5665513,4.64398011,4.64398011,-0.00969745755435705
"418",418,0.25219812,0.27131616,0.40862115,0.86252456,0.59552218,0.24114805,0.2891222,0.44553346,39.0903844,39.0759196,0,0,0.07049292,-0.205195074909636
"419",419,0.67355301,0.1855296,0.30164999,0.1027559,0.19742911,0.25524872,0.51833362,0.24446702,29.2155423,29.3380199,0,0,0.07049292,1.73744540586487
"420",420,0.53222381,0.24016968,0.86569648,0.6386278,0.70432941,0.07617211,0.48417761,0.16450518,52.7309632,52.7319406,0,0,0.07049292,0.0138652222096002
"421",421,0.56859757,0.35159257,0.82857512,0.37480423,0.62819175,0.15508234,0.89431613,0.72615715,49.141461,49.1820517,0,0,0.07049292,0.575812436199306
"422",422,0.50156877,0.72752295,0.51839754,0.52415691,0.15307041,0.70405089,0.58189629,0.12085076,32.227328,32.1723551,15.8071888,3.97582555,3.97582555,-0.0138267887533453
"423",423,0.09611226,0.15500099,0.55258431,0.68097022,0.33710881,0.85021244,0.17777032,0.16831702,43.7050276,43.7254877,1.50071394,1.2250363,1.2250363,0.0167016275354462
"424",424,0.68769829,0.3643673,0.30517622,0.50625303,0.78915866,0.76524594,0.83626235,0.84418018,43.7588084,43.8060538,0,0,0.07049292,0.670214824410754
"425",425,0.72608464,0.78169877,0.29707193,0.08249895,0.24459661,0.39739962,0.14266692,0.85336016,25.2263883,25.0570194,14.3263519,3.78501676,3.78501676,-0.0447471994813567
"426",426,0.11781,0.33775712,0.19453834,0.15296423,0.47484071,0.51919062,0.09790951,0.71305706,34.0066522,33.8685423,5.06863647,2.25136325,2.25136325,-0.0613450095181203
"427",427,0.31557292,0.73686135,0.22859295,0.85688215,0.25200234,0.83770237,0.42170014,0.08593132,38.806681,38.8086335,13.5958719,3.68725805,3.68725805,0.000529526269527455
"428",428,0.60890306,0.37453866,0.78511852,0.14245807,0.37223832,0.29547254,0.71614027,0.15484853,40.9775708,41.0047086,43.6002122,6.60304567,6.60304567,0.00410989130717287
"429",429,0.76916726,0.86738048,0.73172597,0.51420249,0.531567,0.26276503,0.23349994,0.92263866,39.9199635,39.8618845,15.0419241,3.87839195,3.87839195,-0.0149750207685944
"430",430,0.24469223,0.57538889,0.4124758,0.4209762,0.80506496,0.60446511,0.46718172,0.83007892,36.8454844,36.8768609,0,0,0.07049292,0.445101437137238
"431",431,0.40468338,0.34489514,0.60340792,0.76675247,0.64844862,0.10586329,0.69451983,0.43488049,40.4464433,40.4133862,36.007196,6.00059963,6.00059963,-0.00550896610977537
"432",432,0.55807218,0.65671597,0.0809157,0.77806085,0.43889303,0.6013399,0.64479673,0.71416864,45.8227474,45.8334146,0,0,0.07049292,0.151322998111021
"433",433,0.55307814,0.7814551,0.68111584,0.33323298,0.20359401,0.80007507,0.36027941,0.35628384,35.2382501,35.0817171,0,0,0.07049292,-2.22054924097346
"434",434,0.87798632,0.7331085,0.41112145,0.28338027,0.20038264,0.17456022,0.36832704,0.54297428,26.0350816,25.8830586,0,0,0.07049292,-2.15657118473746
"435",435,0.77134676,0.70180974,0.5850092,0.72004624,0.80862517,0.65131731,0.43719254,0.4958528,40.8137574,40.8539211,22.5206475,4.74559243,4.74559243,0.00846336902977587
"436",436,0.6139868,0.12116258,0.30128244,0.23009385,0.77798486,0.89122489,0.2832725,0.70146777,43.4104164,43.4312004,0,0,0.07049292,0.294838119913305
"437",437,0.72730102,0.07672685,0.19654313,0.12652027,0.91539595,0.36980753,0.79914132,0.55544605,46.1913243,45.9626777,0,0,0.07049292,-3.24353991861874
"438",438,0.36062248,0.80881406,0.80820185,0.81592861,0.55137032,0.73563604,0.34738187,0.20599524,48.808513,48.7917935,3.29958296,1.81647542,1.81647542,-0.00920436346999987
"439",439,0.54606779,0.39813456,0.74557768,0.50350588,0.84196307,0.88005608,0.80392541,0.59846165,49.4926488,49.4422157,31.127391,5.57919269,5.57919269,-0.00903949779157015
"440",440,0.8839851,0.69900918,0.50154465,0.24106859,0.53311764,0.66871326,0.8319081,0.21177017,34.5088591,34.5835378,3.50332227,1.8717164,1.8717164,0.0398985124028404
"441",441,0.37206382,0.42497807,0.24965702,0.68157463,0.39847216,0.30169114,0.28818491,0.7247331,37.1136853,37.0662974,2.57407225,1.60439155,1.60439155,-0.029536368475636
"442",442,0.33070477,0.54739253,0.21961098,0.87344633,0.30559471,0.23980995,0.17107912,0.11651933,35.5752761,35.6513918,25.0748428,5.00747869,5.00747869,0.0152004041778549
"443",443,0.82967118,0.13240839,0.32142441,0.22309202,0.22777435,0.52269612,0.09237503,0.66673907,33.3092217,33.2722955,10.276412,3.20568432,3.20568432,-0.0115189757673967
"444",444,0.81020517,0.44386818,0.09753853,0.26412393,0.70154097,0.18790596,0.5787043,0.93308529,42.4322339,42.2468717,20.0708066,4.48004538,4.48004538,-0.0413750719641148
"445",445,0.62975913,0.64098666,0.29492132,0.35075472,0.83409479,0.40039767,0.7919976,0.79119705,38.0927223,38.196888,0,0,0.07049292,1.47767605597843
"446",446,0.64883687,0.08677859,0.69866351,0.87959986,0.27419842,0.35924874,0.71798669,0.85365889,50.5185334,50.6045773,17.2433025,4.15250557,4.15250557,0.0207209595627345
"447",447,0.27212931,0.76313099,0.70683613,0.25121447,0.50658795,0.58167885,0.50776749,0.27252028,37.391557,37.313988,0,0,0.07049292,-1.10038000979385
"448",448,0.33822229,0.12979774,0.66197202,0.46100959,0.35368502,0.45319997,0.3114294,0.83196053,44.0812546,44.1003896,0,0,0.07049292,0.27144569979508
"449",449,0.67665969,0.5124442,0.25577629,0.84014638,0.32806163,0.48427112,0.16928461,0.83962819,39.5896362,39.5974209,17.7004736,4.20719308,4.20719308,0.00185033105255107
"450",450,0.32124965,0.14249855,0.78141833,0.29628119,0.2009601,0.07761217,0.17448507,0.14679785,41.2010273,41.3790034,0,0,0.07049292,2.52473723602317
"451",451,0.86781004,0.38868625,0.73591766,0.09053192,0.67545111,0.771713,0.22127595,0.55643882,43.2070113,43.2388454,0,0,0.07049292,0.451592869184659
"452",452,0.49587097,0.44205535,0.51852107,0.54108273,0.76883772,0.69079457,0.21871301,0.33815282,38.5332507,38.5887252,0,0,0.07049292,0.786951370435434
"453",453,0.61151585,0.26667805,0.20962459,0.41619296,0.09638103,0.37008608,0.36385398,0.33643339,33.3939964,33.4042839,0,0,0.07049292,0.145936641580516
"454",454,0.4203655,0.64961489,0.96635934,0.36778402,0.61941214,0.33117842,0.41076573,0.16403019,55.8084161,55.8400562,3.90583163,1.9763177,1.9763177,0.0160096223395647
"455",455,0.8579826,0.32170113,0.40498724,0.33090309,0.09847311,0.25192201,0.79782468,0.19612963,31.1439346,31.2041381,0,0,0.07049292,0.854036121641721
"456",456,0.34693251,0.667841,0.22309573,0.36195441,0.35925884,0.33947906,0.89271063,0.36391194,33.9206462,33.9010562,32.3200114,5.68506916,5.68506916,-0.00344586837005179
"457",457,0.26460282,0.31943609,0.51523153,0.6486455,0.15504918,0.18216161,0.16262431,0.31010888,31.3548067,31.3428237,0,0,0.07049292,-0.169988702411543
"458",458,0.86063853,0.83739697,0.69813345,0.55724104,0.15562925,0.74343904,0.59338921,0.26876168,38.3243222,38.2236884,5.0040362,2.23697032,2.23697032,-0.0449866496217067
"459",459,0.81365433,0.86271002,0.52688348,0.24091435,0.23341002,0.70881523,0.59281281,0.7451128,31.7671288,31.681125,0,0,0.07049292,-1.22003457935913
"460",460,0.47928306,0.17385952,0.27744269,0.7495408,0.08417723,0.26334352,0.31588738,0.08994771,36.3059292,36.4190029,0,0,0.07049292,1.60404335641084
"461",461,0.13010476,0.67755314,0.34886416,0.16118897,0.59957904,0.44952976,0.3081271,0.08215473,28.8871836,28.8839423,14.525122,3.8111838,3.8111838,-0.000850470659536051
"462",462,0.55265766,0.28713049,0.48325709,0.09879016,0.91419631,0.37866325,0.29210268,0.57321916,34.9620733,34.8571683,6.30101083,2.51018143,2.51018143,-0.0417917998859558
"463",463,0.90158143,0.70009541,0.66612478,0.8422611,0.35570835,0.14970769,0.9194106,0.4331694,40.6079117,40.6889456,0,0,0.07049292,1.14953246368563
"464",464,0.85458081,0.57225952,0.50103332,0.54068275,0.23427441,0.73242638,0.35003127,0.83866326,36.6794348,36.7392382,0,0,0.07049292,0.848360374346812
"465",465,0.14138644,0.58724805,0.73311906,0.37305332,0.65571718,0.08326979,0.20523955,0.23501168,36.6841232,36.6145146,0,0,0.07049292,-0.987455194081934
"466",466,0.24354056,0.3397731,0.61656729,0.7357964,0.20875973,0.75978636,0.90294866,0.36041128,41.3957192,41.3557035,17.9688132,4.2389637,4.2389637,-0.00943997232153816
"467",467,0.29984355,0.64619892,0.72890112,0.11824962,0.65282532,0.62747448,0.18272427,0.9110122,38.4252454,38.314646,19.5241889,4.41861844,4.41861844,-0.025030312415932
"468",468,0.27454345,0.83523032,0.27063969,0.73608766,0.76588579,0.74649356,0.14081183,0.27108998,40.9387946,40.9873719,0,0,0.07049292,0.689108920441912
"469",469,0.81927326,0.7338122,0.64576975,0.41293808,0.59656879,0.13114518,0.89539181,0.76209214,37.3079983,37.4123807,0,0,0.07049292,1.48075012355849
"470",470,0.34060938,0.322334,0.57299477,0.19504055,0.71636901,0.1683499,0.70071336,0.19055045,34.6603816,34.6251131,30.968375,5.56492363,5.56492363,-0.00633764312772803
"471",471,0.14484123,0.86896786,0.30758615,0.25432586,0.19515441,0.22707754,0.21799592,0.37590401,28.3176811,28.4845249,0,0,0.07049292,2.36681641220138
"472",472,0.6128262,0.4795992,0.20459541,0.42478364,0.87801843,0.63331009,0.9106978,0.16311208,43.5028906,43.5880441,0,0,0.07049292,1.20797237509805
"473",473,0.39225017,0.49993785,0.10819975,0.7290961,0.18072649,0.87299679,0.07196743,0.27892509,41.2843818,41.2926694,6.05254826,2.46019273,2.46019273,0.00336867916848235
"474",474,0.64473792,0.43505941,0.53837481,0.94513864,0.13905728,0.41973572,0.39577249,0.7052931,38.3488182,38.330735,11.8367569,3.44045883,3.44045883,-0.00525604313073542
"475",475,0.76041712,0.64291795,0.66984288,0.80487548,0.76334378,0.53978233,0.91288497,0.59788348,45.6127117,45.6738412,0,0,0.07049292,0.867172192611681
"476",476,0.53180979,0.90988053,0.20008018,0.59061747,0.64896673,0.26094547,0.12104341,0.19140347,38.1897999,38.19353,0,0,0.07049292,0.0529145338284415
"477",477,0.28831728,0.14260123,0.39594965,0.72581301,0.16741837,0.14885998,0.59153538,0.56218688,39.3592279,39.3862035,0,0,0.07049292,0.382671054057629
"478",478,0.55620317,0.39012177,0.62905607,0.66085358,0.52671317,0.79622878,0.66820062,0.32275587,42.8708985,42.8962953,8.19926488,2.86343585,2.86343585,0.00886934484667983
"479",479,0.32853132,0.13184,0.36737585,0.71275093,0.917188,0.42570686,0.51153307,0.5278777,47.0708219,47.2333678,2.32560968,1.52499498,1.52499498,0.106587826275995
"480",480,0.14077206,0.70742039,0.87443368,0.8698219,0.40920837,0.70595184,0.86991047,0.88882423,55.0473662,54.9970574,0,0,0.07049292,-0.713671670857105
"481",481,0.91341304,0.18983054,0.16282455,0.72741048,0.5120395,0.46507893,0.34199329,0.78041924,45.430885,45.4280697,0,0,0.07049292,-0.0399373440623788
"482",482,0.31219486,0.1953711,0.72961581,0.17707077,0.85705863,0.76039482,0.84667694,0.67853183,48.6007318,48.6073255,0,0,0.07049292,0.0935370530828254
"483",483,0.26000562,0.76929598,0.80864515,0.90832816,0.78243487,0.93087845,0.68031935,0.61062279,53.1797606,52.8346115,10.6987984,3.27090177,3.27090177,-0.105521083869174
"484",484,0.76796482,0.86535348,0.4070699,0.36997373,0.28769699,0.54032051,0.93450455,0.64664971,33.2002508,33.2063806,14.584753,3.81899895,3.81899895,0.00160508030514217
"485",485,0.24436776,0.93688569,0.74983549,0.78191342,0.78434355,0.34203118,0.59795408,0.54120992,52.5973309,52.592688,0.63606418,0.79753632,0.79753632,-0.00582155305478795
"486",486,0.23112898,0.20575747,0.9120356,0.16670452,0.26418298,0.74437521,0.39121139,0.62904464,54.592213,54.6219453,0,0,0.07049292,0.421777108963555
"487",487,0.09338789,0.1777372,0.71779402,0.8906344,0.57561406,0.44839755,0.08588389,0.47315193,49.4163784,49.4668896,11.2404468,3.35267755,3.35267755,0.0150659284248801
"488",488,0.87573507,0.1377294,0.8625864,0.83281911,0.55245999,0.6763569,0.22771735,0.56254215,58.0318563,58.1065184,3.83626211,1.95863782,1.95863782,0.0381194007578173
"489",489,0.11628961,0.64150061,0.43016482,0.32764701,0.6891641,0.85756469,0.17186917,0.39398952,34.0205185,33.9780583,0,0,0.07049292,-0.602332830020387
"490",490,0.21180846,0.62584338,0.70765625,0.28969574,0.32120227,0.49852827,0.81914392,0.73518914,37.9055254,37.8944954,0,0,0.07049292,-0.156469614253534
"491",491,0.21738416,0.8544732,0.10349112,0.58376161,0.62879406,0.3163165,0.56489001,0.81089635,44.5688866,44.5273018,0,0,0.07049292,-0.589914561632608
"492",492,0.73606163,0.28383175,0.16173949,0.65619695,0.26024128,0.21177346,0.19777985,0.61772569,38.3590915,38.2636965,25.7605995,5.07549007,5.07549007,-0.0187952293639295
"493",493,0.05740305,0.07936423,0.22351629,0.25538359,0.88887778,0.68524817,0.2347182,0.44438472,51.4240532,51.4506525,0,0,0.07049292,0.377332929321041
"494",494,0.72799861,0.82695713,0.54755342,0.86935133,0.88133652,0.73389845,0.86253212,0.19866785,42.3427073,42.2305125,0,0,0.07049292,-1.59157543764675
"495",495,0.77800058,0.84000436,0.2136315,0.51465963,0.16826179,0.55581185,0.48637271,0.22018473,33.5165315,33.3843314,0,0,0.07049292,-1.87536705813858
"496",496,0.62423114,0.25029581,0.66246264,0.54944073,0.68154571,0.86997647,0.22844561,0.86565077,45.0098935,45.0729329,0,0,0.07049292,0.894265693632793
"497",497,0.31003845,0.25516231,0.27607054,0.12058071,0.82212748,0.60993045,0.82342519,0.12874699,38.9249068,38.8751368,1.81874603,1.34860892,1.34860892,-0.0369046943572065
"498",498,0.63928011,0.1714629,0.59486799,0.18582403,0.83347648,0.18105413,0.51115068,0.81512297,39.2646853,39.1955567,0,0,0.07049292,-0.980645999626616
"499",499,0.47381696,0.25122314,0.57021169,0.12911413,0.06008225,0.1418173,0.58360144,0.88663481,29.2726123,29.4126159,4.30337175,2.07445698,2.07445698,0.0674892761574646
"500",500,0.12213878,0.78906563,0.31258704,0.45357612,0.61374912,0.80517293,0.67380086,0.39741705,38.3950152,38.3956149,0,0,0.07049292,0.00850723732248708
"501",501,0.0902305,0.30931312,0.84422324,0.51236004,0.64181899,0.65717995,0.68513353,0.52498842,53.1974237,53.221101,21.9541529,4.68552589,4.68552589,0.00505328549150236
"502",502,0.87899311,0.21219993,0.68348143,0.43167952,0.74362061,0.17041328,0.27590844,0.63981389,41.8564499,41.7556232,7.12590657,2.66943937,2.66943937,-0.0377707398538888
"503",503,0.8051806,0.75193084,0.80391754,0.66617552,0.43097325,0.17128077,0.40817596,0.40108968,43.5508839,43.4426491,4.86986641,2.20677738,2.20677738,-0.0490465422479567
"504",504,0.30067512,0.89466155,0.73675356,0.59380694,0.41673268,0.46684209,0.66105022,0.88164298,46.0391413,46.1350812,1.62991447,1.27668104,1.27668104,0.0751479006847354
"505",505,0.11831049,0.5337472,0.79972008,0.60734452,0.7768716,0.1679496,0.6354443,0.32061696,46.4356857,46.4628263,6.72836645,2.59390949,2.59390949,0.0104632023995574
"506",506,0.67609622,0.76743623,0.77010884,0.11360232,0.609932,0.59962883,0.86528522,0.59092068,41.8887674,41.9710307,0,0,0.07049292,1.1669725129843
"507",507,0.55369178,0.59030829,0.16325042,0.76084463,0.57524712,0.07248208,0.17529476,0.33225808,38.1273242,38.1386037,12.6914682,3.56250869,3.56250869,0.00316616771536929
"508",508,0.51464184,0.15658507,0.79349194,0.7974481,0.92122159,0.88760592,0.56193833,0.43855903,57.4350361,57.2866726,0.41741712,0.64607826,0.64607826,-0.229637041184446
"509",509,0.15938632,0.53573008,0.76845902,0.13723635,0.2921439,0.56383287,0.74533776,0.158967,38.7453355,38.7453697,27.7930233,5.27190889,5.27190889,6.4872137793442e-06
"510",510,0.48022728,0.68932133,0.58358488,0.67449859,0.89959229,0.32558208,0.70247433,0.37379671,39.4259128,39.4745546,26.9532198,5.19164905,5.19164905,0.00936923885484875
"511",511,0.24230142,0.5252319,0.39787922,0.60557187,0.53994413,0.52428274,0.72040143,0.32362391,36.6287449,36.6665833,8.52226622,2.91929208,2.91929208,0.0129614985287797
"512",512,0.63513541,0.52045361,0.68738348,0.53076739,0.34813136,0.59374393,0.39829596,0.21934787,39.6791473,39.7036533,0,0,0.07049292,0.347637748585281
"513",513,0.24020013,0.23984147,0.251528,0.09774219,0.31556483,0.70257784,0.65771229,0.08703294,34.6964223,34.6594022,0,0,0.07049292,-0.525160540945097
"514",514,0.36633455,0.29853605,0.28877882,0.23741486,0.37826288,0.43301317,0.81767319,0.73283722,35.4223938,35.3707597,12.1249735,3.48209327,3.48209327,-0.0148284655224072
"515",515,0.14646573,0.09932037,0.44482426,0.41204268,0.32512299,0.49629178,0.19731998,0.49871529,41.5986732,41.5653506,0,0,0.07049292,-0.472708464906805
"516",516,0.44125803,0.55102687,0.86941523,0.79358788,0.25930165,0.54860751,0.59044754,0.61632723,52.1813231,52.237716,0,0,0.07049292,0.799979629159904
"517",517,0.23857942,0.82367513,0.39826873,0.88251876,0.5339694,0.73314101,0.90130821,0.62762294,41.8250565,41.7623764,0,0,0.07049292,-0.889168727866592
"518",518,0.78903016,0.34343946,0.18249036,0.43101558,0.81549226,0.0769417,0.38055161,0.60352311,40.3495815,40.1401982,15.0369549,3.87775126,3.87775126,-0.0539960626561692
"519",519,0.85535886,0.15008622,0.52620431,0.77232051,0.36775604,0.55465932,0.57988207,0.21453329,41.5923593,41.6009918,0,0,0.07049292,0.122459106531613
"520",520,0.81429584,0.71435007,0.13163939,0.66750709,0.11191528,0.79669646,0.42716881,0.5686727,40.0936046,40.0210571,0,0,0.07049292,-1.02914590571647
"521",521,0.41591388,0.8880943,0.49671406,0.86126351,0.25699478,0.82665971,0.27619998,0.88629335,39.8569653,39.9917018,0,0,0.07049292,1.91134797650604
"522",522,0.88795208,0.85067472,0.63469212,0.12034549,0.88626256,0.58042566,0.65713616,0.60197825,37.2965053,37.3869177,0,0,0.07049292,1.28257419326648
"523",523,0.49648271,0.10751987,0.17687082,0.6627347,0.6371826,0.46819218,0.82968359,0.12755788,49.6638375,49.7579503,0,0,0.07049292,1.33506740818791
"524",524,0.20840846,0.34243112,0.78642203,0.1535496,0.7400429,0.37472201,0.32689247,0.61197564,43.5617419,43.5109363,0,0,0.07049292,-0.720719187118421
"525",525,0.82798262,0.50828112,0.55478852,0.95018462,0.54514127,0.63192584,0.56973642,0.70460676,43.9195646,43.9782289,0,0,0.07049292,0.832201304755097
"526",526,0.59492429,0.48805528,0.85933189,0.89753412,0.64584,0.42965117,0.62834435,0.71794765,55.6398436,55.7374034,0,0,0.07049292,1.38396593586986
"527",527,0.09073766,0.47654912,0.14465557,0.69929923,0.79261317,0.49035707,0.40627314,0.8115115,44.5946838,44.634196,8.05515659,2.83816078,2.83816078,0.0139217623886707
"528",528,0.90720563,0.53496,0.70997888,0.74211703,0.31326963,0.37936479,0.69686793,0.1505433,43.6952326,43.8132109,0,0,0.07049292,1.673619137922
"529",529,0.83888874,0.123413,0.70542982,0.50870663,0.25508303,0.68421404,0.79060133,0.75527894,46.7332471,46.7605154,0,0,0.07049292,0.386823244093207
"530",530,0.17854412,0.82588154,0.42036817,0.46899384,0.16223172,0.59226857,0.12067669,0.33754471,30.5232109,30.5304173,11.7671874,3.43033343,3.43033343,0.0021007870363206
"531",531,0.86681377,0.13804602,0.1998457,0.16243365,0.56706619,0.26937294,0.71043791,0.7359378,39.5109796,39.2431142,29.0899979,5.39351443,5.39351443,-0.0496643521541479
"532",532,0.19795416,0.44430248,0.10655472,0.75112107,0.42973211,0.3520382,0.58983357,0.87814379,43.9827337,44.0000968,0,0,0.07049292,0.246309842179956
"533",533,0.08344196,0.42713962,0.1100867,0.41933728,0.27731324,0.13014011,0.59835568,0.76169143,36.6057633,36.582235,13.5859334,3.68591012,3.68591012,-0.00638330812038422
"534",534,0.26582746,0.77525572,0.83904529,0.14986116,0.29534267,0.3356799,0.70426067,0.43026205,42.1017549,42.0272068,0,0,0.07049292,-1.05752606077321
"535",535,0.19971708,0.11345722,0.2407829,0.17446873,0.36220395,0.65991277,0.53600515,0.66565369,42.8103942,42.7147401,0,0,0.07049292,-1.35693201530022
"536",536,0.25640586,0.67022943,0.4248549,0.14416474,0.18796698,0.90695725,0.46690731,0.7652333,29.903179,29.8212786,1.1975896,1.09434437,1.09434437,-0.0748396960273137
"537",537,0.65094625,0.2369258,0.7249772,0.4141035,0.52943036,0.58863039,0.12522466,0.1179749,42.0913978,42.1117665,0,0,0.07049292,0.288946748127313
"538",538,0.20242949,0.05626715,0.54625562,0.57286829,0.88703665,0.36485502,0.71159885,0.84918784,53.8198254,53.9342752,0,0,0.07049292,1.62356446576483
"539",539,0.26096073,0.81640312,0.89526622,0.61286232,0.3711985,0.81045135,0.50037506,0.52202925,54.2319127,54.230216,0.12423129,0.35246459,0.35246459,-0.00481381690002862
"540",540,0.27564758,0.45829013,0.54484525,0.37295519,0.70801972,0.26897241,0.17928723,0.80884209,34.3184063,34.2438169,0,0,0.07049292,-1.05811193521279
"541",541,0.65607067,0.4543568,0.75565613,0.37906523,0.73998233,0.63781358,0.46354118,0.86877848,46.7128473,46.8129875,0,0,0.07049292,1.42057103039565
"542",542,0.23007423,0.11484797,0.75766688,0.9124097,0.80083164,0.69307308,0.53542776,0.65345461,58.7112863,58.6678582,22.0932919,4.70035019,4.70035019,-0.00923933286766445
"543",543,0.86044067,0.56882785,0.49943726,0.77307049,0.28177156,0.0932782,0.2981149,0.50381157,34.5138715,34.4805743,9.93850289,3.15253912,3.15253912,-0.010562025951957
"544",544,0.27101619,0.69855247,0.33256743,0.61214052,0.79838091,0.1030089,0.08200374,0.64239141,33.8050124,33.8058921,18.1278293,4.25767886,4.25767886,0.000206614925391227
"545",545,0.43751554,0.18063288,0.201973,0.28228779,0.54483013,0.81354466,0.43839535,0.19487371,41.6618502,41.5824205,4.79035839,2.18868874,2.18868874,-0.0362909986003792
"546",546,0.17183426,0.54567175,0.80518565,0.11952515,0.86257984,0.71827202,0.92933802,0.26541034,46.8512392,46.8860462,2.4150562,1.55404511,1.55404511,0.0223976767315337
"547",547,0.29821729,0.64806696,0.40806371,0.45079661,0.43411764,0.13287135,0.41709957,0.04918962,28.6245516,28.674789,28.498657,5.33841334,5.33841334,0.00941054894037117
"548",548,0.42856108,0.38094703,0.1673797,0.32941843,0.80335064,0.12958715,0.45809515,0.28411822,37.9901132,37.8586823,14.3511982,3.78829753,3.78829753,-0.034693922259059
"549",549,0.69460066,0.2898109,0.87138432,0.64186499,0.17103626,0.25315718,0.53796384,0.29369452,50.3528432,50.297464,0,0,0.07049292,-0.785599461619754
"550",550,0.69368714,0.88423403,0.23426301,0.21695137,0.76905479,0.10379703,0.46014306,0.10488268,32.4524449,32.3882056,28.5334418,5.34167032,5.34167032,-0.0120260697781147
"551",551,0.76476856,0.62891836,0.65387522,0.06975554,0.43279442,0.20809466,0.26109705,0.78295504,31.5311087,31.3487737,26.4612639,5.14405132,5.14405132,-0.0354457972242785
"552",552,0.56678698,0.29600826,0.07853098,0.96568596,0.45109323,0.30125868,0.48376929,0.61934868,48.1285008,48.0894364,0,0,0.07049292,-0.554160616413689
"553",553,0.14510491,0.89535203,0.55505191,0.75378442,0.19951773,0.28708007,0.66181284,0.5316806,39.3313719,39.3900704,0,0,0.07049292,0.83268645986006
"554",554,0.72900835,0.77335651,0.26941091,0.85335319,0.57772493,0.8030133,0.23198304,0.8352863,40.7948786,40.8064663,0,0,0.07049292,0.164381047061177
"555",555,0.21651912,0.90472368,0.35556047,0.37236224,0.93401614,0.26810785,0.7238339,0.80996711,41.295676,41.3607496,15.1313706,3.88990625,3.88990625,0.0167288350458313
"556",556,0.39921589,0.93725701,0.60037781,0.67535837,0.42318783,0.22045797,0.33462112,0.79481337,40.6157385,40.65725,0,0,0.07049292,0.588874740895945
"557",557,0.41749526,0.49634327,0.38159447,0.7329576,0.86361873,0.53429507,0.78586909,0.72533538,41.8916929,41.8906744,28.1458402,5.30526533,5.30526533,-0.000191979088065837
"558",558,0.80315617,0.93831215,0.50250703,0.67765643,0.49814379,0.35809893,0.84432209,0.16070369,38.094158,38.1339194,45.0015411,6.7083188,6.7083188,0.00592717805838376
"559",559,0.59299375,0.52128778,0.78193549,0.62740959,0.39113132,0.50923803,0.86670979,0.36697029,46.9803618,47.0816616,0,0,0.07049292,1.43702090933387
"560",560,0.3822964,0.520808,0.12438797,0.5869406,0.72649673,0.96506198,0.40051213,0.18235817,45.3544847,45.3987064,22.1976462,4.71143781,4.71143781,0.00938603071574903
"561",561,0.60615233,0.37177864,0.65070205,0.85398528,0.19674282,0.67003464,0.09823927,0.8554698,41.4151195,41.4161696,0,0,0.07049292,0.0148965314530948
"562",562,0.35143055,0.8779821,0.70575019,0.49135517,0.73305736,0.2031049,0.19299321,0.45032737,40.7264828,40.6971188,0,0,0.07049292,-0.416552470801338
"563",563,0.3189514,0.60721644,0.6042371,0.81771223,0.64104989,0.53928767,0.17857744,0.84753179,39.8050808,39.8202309,10.196904,3.19325914,3.19325914,0.00474440041843883
"564",564,0.17698554,0.10816176,0.22818786,0.33776805,0.51266056,0.20242246,0.4179466,0.10070861,41.8390539,41.8419565,17.4023186,4.17160863,4.17160863,0.000695798733161302
"565",565,0.76953396,0.15067572,0.22145863,0.09455379,0.3336462,0.76856287,0.24484745,0.44013814,36.22102,36.0349336,0,0,0.07049292,-2.63978850642023
"566",566,0.81072894,0.68710058,0.12353239,0.60989494,0.85653367,0.40108232,0.46417097,0.5851073,44.1864337,44.2258005,7.40418465,2.72106315,2.72106315,0.0144674334368154
"567",567,0.38726102,0.79478206,0.26160381,0.65096278,0.32901178,0.23813135,0.21183512,0.41777812,32.5813566,32.5560995,0,0,0.07049292,-0.358292719325536
"568",568,0.20743597,0.71594615,0.25484239,0.79838189,0.131202,0.53673825,0.77376265,0.82898628,37.7004178,37.742247,3.20516718,1.79029807,1.79029807,0.0233643775307216
"569",569,0.74648729,0.5515212,0.7093171,0.66044629,0.85988327,0.31088144,0.25117184,0.61585241,44.4952686,44.5649616,13.7300417,3.70540709,3.70540709,0.0188084597204119
"570",570,0.08981291,0.53414413,0.11323414,0.27222536,0.83942861,0.88080799,0.24114667,0.59257643,42.3990076,42.4030651,0,0,0.07049292,0.0575589718797551
"571",571,0.91442468,0.79710957,0.0994091,0.54891595,0.71236952,0.86877283,0.87034854,0.11609328,45.6928527,45.7687267,0,0,0.07049292,1.07633504187369
"572",572,0.72888172,0.8757962,0.88091828,0.34806714,0.52541694,0.47880388,0.65159404,0.19425774,49.6914124,49.6583357,6.65382768,2.57950144,2.57950144,-0.0128229042585823
