"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"358",358,0.61386486,0.35971952,0.33095264,0.87635656,0.48368245,0.12855136,4.41085687,4.23506622,0.00143034,0.03781985,0.03781985,-4.64810542611882
"359",359,0.31915579,0.36812802,0.61609898,0.84564206,0.0591091,0.68127724,5.44188519,5.46311109,0.00132638,0.03641951,0.03641951,0.582816737512397
"360",360,0.86976624,0.59560904,0.82386757,0.24617045,0.51002017,0.60137201,5.28698613,5.2656383,0.00200456,0.0447723,0.0447723,-0.476808875130379
"361",361,0.85536838,0.29448984,0.79927177,0.69344177,0.50948348,0.10845052,4.2844852,4.26436979,0.00173268,0.04162547,0.04162547,-0.483247636603258
"362",362,0.23622667,0.41428039,0.50793235,0.53977285,0.39556723,0.21227489,5.90443858,5.98400599,0.00087342,0.02955364,0.02955364,2.69230490728046
"363",363,0.57894326,0.73974062,0.62277955,0.94156161,0.38033566,0.55685103,5.58344385,5.58323795,0.00172251,0.04150314,0.04150314,-0.0049610704153973
"364",364,0.21037716,0.73875722,0.42595311,0.15374786,0.80112092,0.18404295,6.98058562,7.1131963,0.00151562,0.03893097,0.03893097,3.40630300246821
"365",365,0.23903852,0.87725754,0.43978744,0.72518773,0.80696664,0.1415267,6.89196229,7.02015083,0.00160475,0.04005933,0.04005933,3.19996714872665
"366",366,0.3991142,0.19925785,0.09138201,0.23117699,0.5922795,0.1772012,4.39504661,4.44609981,0.00210561,0.04588688,0.04588688,1.11258817335151
"367",367,0.13812602,0.20352159,0.2874119,0.6812886,0.10705193,0.32241394,5.36221465,5.35002412,0.00171223,0.04137916,0.04137916,-0.294605545400165
"368",368,0.08977934,0.44559305,0.14687467,0.28975048,0.62917945,0.40138522,6.34672902,6.29107253,0.00239763,0.04896555,0.04896555,-1.13664586632846
"369",369,0.16714802,0.61160082,0.52830979,0.779245,0.26792111,0.10597197,6.64643892,6.75814509,0.00131414,0.03625103,0.03625103,3.08146196121877
"370",370,0.12998049,0.26810498,0.54107093,0.62764546,0.15853495,0.28287878,5.87398724,5.8722665,0.00127767,0.03574456,0.03574456,-0.0481399127587433
"371",371,0.87508576,0.35845561,0.20834479,0.59820285,0.68996564,0.43416293,3.88975764,3.83727255,0.0015946,0.0399324,0.0399324,-1.31434849896325
"372",372,0.07915322,0.88315274,0.77067321,0.48580614,0.53502189,0.35990375,8.06023007,7.97933931,0.00248101,0.04980969,0.04980969,-1.62399645530818
"373",373,0.51429982,0.09901806,0.69060373,0.52036531,0.73177477,0.76693585,4.32514104,4.33571788,0.00161582,0.04019731,0.04019731,0.263123079628953
"374",374,0.57900296,0.52832727,0.91031508,0.17260032,0.2380665,0.81999011,5.92405893,5.88297228,0.00197762,0.04447042,0.04447042,-0.923909646007401
"375",375,0.18715388,0.21369527,0.44739603,0.42374014,0.77991803,0.45957265,5.44986994,5.48190018,0.00106151,0.03258086,0.03258086,0.983099893618526
"376",376,0.83935694,0.8237938,0.60443019,0.20974107,0.82027066,0.25063785,5.56097483,5.53809208,0.00182695,0.04274288,0.04274288,-0.535358169594561
"377",377,0.77799957,0.81870873,0.3557292,0.34850483,0.80415601,0.82975793,5.27839051,5.28580397,0.00132323,0.03637623,0.03637623,0.203799569114214
"378",378,0.41347104,0.15417665,0.63599046,0.84693654,0.34814442,0.43901294,4.53013538,4.53327502,0.00187804,0.04333631,0.04333631,0.0724482541314585
"379",379,0.33815111,0.70138682,0.31694227,0.50132327,0.0722598,0.46752015,6.09599635,6.24482323,0.000908,0.03013307,0.03013307,4.9389882942561
"380",380,0.14628711,0.22396984,0.86381634,0.24088661,0.17873936,0.31037128,6.27366054,6.21008251,0.0024338,0.04933354,0.04933354,-1.28873845258215
"381",381,0.68619912,0.66542986,0.82658248,0.53204776,0.60155171,0.37717788,5.55324889,5.59364446,0.00119176,0.03452189,0.03452189,1.1701436392967
"382",382,0.19765146,0.67616357,0.65055392,0.69276424,0.56063585,0.41759921,6.80832409,6.99466763,0.00113208,0.03364646,0.03364646,5.53828069877188
"383",383,0.8742087,0.60020415,0.08184682,0.72655648,0.72597334,0.1428565,4.28365664,4.29259518,0.00243254,0.04932079,0.04932079,0.181232701260461
"384",384,0.77251725,0.39832474,0.38865285,0.65161419,0.30535362,0.91257891,4.30271768,4.16572489,0.00097007,0.03114602,0.03114602,-4.3984043547137
"385",385,0.42379166,0.39734928,0.33224856,0.76132123,0.51925358,0.32489428,5.00057819,4.92287273,0.00110142,0.0331877,0.0331877,-2.34139334753538
"386",386,0.46026194,0.4291382,0.07999881,0.08075128,0.76050454,0.22252812,4.93017899,4.96708541,0.00254037,0.0504021,0.0504021,0.732239728106571
"387",387,0.32750328,0.60628257,0.47595101,0.54368344,0.69400048,0.42455018,6.04782598,6.19979695,0.0008211,0.02865479,0.02865479,5.30351016357125
"388",388,0.59563474,0.66937771,0.45748075,0.54285814,0.50200221,0.81224774,5.39876159,5.40920289,0.0008034,0.02834429,0.02834429,0.368374018188499
"389",389,0.38096653,0.71213672,0.59053923,0.17776198,0.44322903,0.48983795,6.48412788,6.61942888,0.00125964,0.03549144,0.03549144,3.81221500170182
"390",390,0.79933441,0.79578989,0.78161845,0.57562303,0.84255179,0.60194652,5.50489136,5.54210369,0.0014014,0.03743522,0.03743522,0.994045981297826
"391",391,0.5746496,0.11905153,0.13488149,0.47906697,0.59996976,0.26235429,3.72867316,3.72094225,0.00184255,0.04292496,0.04292496,-0.180102905162876
"392",392,0.07632635,0.40893115,0.55893381,0.61588593,0.77200934,0.40586768,6.6026406,6.56944636,0.00156854,0.03960485,0.03960485,-0.838135733376096
"393",393,0.42721675,0.80723448,0.50213218,0.36410808,0.1994755,0.91381976,6.29678237,6.44693571,0.00104585,0.03233956,0.03233956,4.64302359092085
"394",394,0.36414614,0.09998663,0.3759001,0.14968606,0.1422768,0.27358184,4.56667694,4.62330158,0.00194056,0.04405179,0.04405179,1.2854106496013
"395",395,0.40311493,0.71680759,0.79312171,0.44167477,0.27524735,0.55438305,6.43836451,6.61678251,0.00117832,0.03432663,0.03432663,5.19765558110423
"396",396,0.75822933,0.09831423,0.19917207,0.31189485,0.66292787,0.44684679,3.47926083,3.53211113,0.00219389,0.04683898,0.04683898,1.1283401132988
"397",397,0.69705694,0.55786391,0.22907051,0.843434,0.20280582,0.84801459,4.62927767,4.51474407,0.00154209,0.0392694,0.0392694,-2.91661191665775
"398",398,0.73260808,0.21547702,0.50650242,0.23246173,0.22684008,0.58318185,4.25272807,4.13614452,0.00127241,0.03567082,0.03567082,-3.26831707261004
"399",399,0.08257997,0.4992392,0.31371036,0.81216359,0.87135877,0.76008857,6.5513662,6.47844475,0.00221394,0.04705252,0.04705252,-1.54978840665707
"400",400,0.83060893,0.83638453,0.18582746,0.17910025,0.16848177,0.17943755,5.08578164,5.13013519,0.00253873,0.05038581,0.05038581,0.880278594310569
"401",401,0.11466715,0.77947109,0.58182355,0.75557456,0.87254191,0.76973528,7.33735755,7.41676993,0.00170574,0.04130064,0.04130064,1.92278812144315
"402",402,0.81123415,0.09593312,0.19896243,0.14121793,0.87389603,0.85512643,3.46915064,3.60104879,0.00311734,0.0558331,0.0558331,2.36236479794244
"403",403,0.8486676,0.13440146,0.66758743,0.69949318,0.44015204,0.59638144,3.75506724,3.78130402,0.00186661,0.0432043,0.0432043,0.607272424272586
"404",404,0.28875078,0.40532891,0.75031998,0.29603874,0.74895404,0.89285368,6.10298542,6.18816213,0.00117783,0.03431947,0.03431947,2.48187719682151
"405",405,0.52803571,0.58557139,0.76542262,0.84082693,0.50039145,0.86929582,5.52164099,5.55616716,0.00143233,0.03784611,0.03784611,0.912277906500836
"406",406,0.78041457,0.50761552,0.32458647,0.06568591,0.19696925,0.43004353,4.76497159,4.70632783,0.00188987,0.04347261,0.04347261,-1.34898180716547
"407",407,0.68812564,0.18641098,0.76622848,0.51334588,0.17336154,0.77167152,4.33711001,4.28020959,0.00131987,0.03632999,0.03632999,-1.56621072562915
"408",408,0.25004001,0.15578271,0.56204164,0.10085828,0.22199615,0.52650009,5.39515066,5.39639481,0.00193582,0.04399801,0.04399801,0.0282774152740241
"409",409,0.15971631,0.35181771,0.1200071,0.18428662,0.36652041,0.4865128,5.74166108,5.75254131,0.00230023,0.04796073,0.04796073,0.226857055762073
"410",410,0.45003728,0.77312474,0.34870493,0.44469475,0.35958817,0.11572133,5.95576629,6.06021875,0.00096902,0.03112907,0.03112907,3.35546355866077
"411",411,0.86117628,0.88830536,0.41192789,0.77511348,0.74636023,0.21119433,5.13934053,5.13862453,0.00220665,0.04697498,0.04697498,-0.0152421565692996
"412",412,0.58091845,0.15748948,0.55189335,0.15724487,0.82329238,0.14526443,4.49214139,4.39287496,0.0016103,0.04012851,0.04012851,-2.47371332750703
"413",413,0.55218684,0.75219359,0.1186786,0.23467035,0.6857931,0.50869797,5.43863162,5.49502076,0.00189819,0.04356827,0.04356827,1.29427080763134
"414",414,0.17102702,0.1549699,0.2174845,0.84352864,0.42665154,0.20240137,4.95577939,4.98423827,0.00260179,0.05100771,0.05100771,0.55793290857401
"415",415,0.805742,0.26208177,0.63604409,0.70538655,0.53377917,0.33160804,4.12029872,4.03317621,0.00122638,0.03501965,0.03501965,-2.48781783941303
"416",416,0.2274441,0.35500604,0.89384558,0.49469716,0.16493561,0.64409256,6.16889289,6.2557405,0.00159156,0.03989431,0.03989431,2.17694227572803
"417",417,0.41012393,0.80498343,0.78055887,0.12162507,0.58759848,0.38424319,6.90928116,6.93626618,0.00199757,0.04469422,0.04469422,0.603769793946503
"418",418,0.41158458,0.33825999,0.34959206,0.55172021,0.78232029,0.07959988,4.95666308,4.89187644,0.00086262,0.02937034,0.02937034,-2.2058525709951
"419",419,0.92778505,0.4285223,0.75803682,0.8538319,0.738195,0.4861671,4.35785557,4.40291271,0.00254957,0.05049327,0.05049327,0.892339513760942
"420",420,0.2519165,0.48113605,0.09210254,0.40429565,0.10188208,0.3060136,5.65123911,5.70769533,0.00163499,0.04043505,0.04043505,1.39621986370736
"421",421,0.79175914,0.42301265,0.29274319,0.20134746,0.54577281,0.56898846,4.41892557,4.34830131,0.0014776,0.03843954,0.03843954,-1.83728161159056
"422",422,0.52338543,0.55412896,0.55841401,0.317448,0.13210907,0.50955949,5.55182775,5.5823633,0.00088032,0.02967014,0.02967014,1.02916770867949
"423",423,0.47797232,0.24384653,0.7785707,0.24562364,0.86562765,0.55150113,5.16655999,5.12381173,0.00145245,0.03811105,0.03811105,-1.12167625924764
"424",424,0.33322442,0.68088324,0.75303219,0.14661558,0.93297804,0.51067521,6.81860994,6.92049667,0.00160514,0.04006418,0.04006418,2.54308786551978
"425",425,0.86234818,0.47353717,0.43237245,0.51210628,0.18233987,0.29129207,4.42075604,4.35269154,0.00109654,0.03311398,0.03311398,-2.05546116776054
"426",426,0.91053302,0.17013451,0.52714745,0.12412647,0.80519293,0.8878535,3.98896579,3.98464486,0.00255816,0.05057828,0.05057828,-0.0854305444945933
"427",427,0.86176577,0.66589182,0.31290731,0.70934735,0.11052518,0.18874836,4.64733003,4.62241706,0.00141613,0.03763151,0.03763151,-0.662024191960406
"428",428,0.25583879,0.80219654,0.38640388,0.87231626,0.73653752,0.70803307,6.572047,6.67612022,0.00169913,0.04122048,0.04122048,2.52479398590213
"429",429,0.36055753,0.41238997,0.69499102,0.19461016,0.61151883,0.51739898,5.91911704,5.95521031,0.00123003,0.03507182,0.03507182,1.02912452219475
"430",430,0.79699354,0.0985473,0.60394476,0.68027206,0.86886921,0.44028437,3.68271951,3.68729459,0.00176526,0.04201498,0.04201498,0.10889163817286
"431",431,0.29498724,0.35909073,0.15947762,0.0790209,0.16230551,0.09882765,5.35163533,5.39098422,0.0021651,0.04653058,0.04653058,0.845656555323409
"432",432,0.92695969,0.89928935,0.37952841,0.80665775,0.37228717,0.21440029,5.00005854,5.03669363,0.00302601,0.05500915,0.05500915,0.66598175030881
"433",433,0.77330269,0.47286821,0.46196183,0.85758437,0.48698691,0.36264119,4.47619807,4.35938401,0.00134707,0.0367025,0.0367025,-3.18272760711122
"434",434,0.42275024,0.81507356,0.46099875,0.31427266,0.44688212,0.7429984,6.3114248,6.45358819,0.00113228,0.03364938,0.03364938,4.22484426161788
"435",435,0.70901971,0.51395976,0.61423136,0.69960277,0.65022947,0.72073537,4.87665204,4.80855772,0.00096742,0.03110342,0.03110342,-2.18928722307708
"436",436,0.30744885,0.58345971,0.79027574,0.20695229,0.74377748,0.09749289,6.66234123,6.76854302,0.00148031,0.03847479,0.03847479,2.76029550778575
"437",437,0.68768677,0.13025752,0.71922653,0.70897028,0.11601509,0.56920672,4.02590566,3.99561198,0.00170643,0.04130894,0.04130894,-0.733344404383172
"438",438,0.8599233,0.77234499,0.68451511,0.51537287,0.26532083,0.87526654,5.28352807,5.32238758,0.00136878,0.03699707,0.03699707,1.05034020261604
"439",439,0.35402144,0.41322475,0.12913076,0.42306933,0.3164939,0.61798799,5.14599954,5.1539165,0.00135302,0.03678347,0.03678347,0.215231461305858
"440",440,0.64332338,0.9490433,0.89783242,0.80219677,0.32869242,0.55701979,6.11670521,6.09542309,0.00324716,0.05698386,0.05698386,-0.373476279072713
"441",441,0.11817326,0.76456011,0.70462036,0.1606416,0.20243193,0.89212855,7.81160976,7.77895118,0.00212838,0.04613434,0.04613434,-0.707901749542741
"442",442,0.79609356,0.89789314,0.18491569,0.57746369,0.47280476,0.53153039,5.13305214,5.13077873,0.00219796,0.04688237,0.04688237,-0.0484917891309659
"443",443,0.07791819,0.7950693,0.26212181,0.58256465,0.40734087,0.26829692,7.33201071,7.31125779,0.00209068,0.04572394,0.04572394,-0.453874272427084
"444",444,0.50185564,0.9150909,0.12472656,0.80473532,0.22529074,0.19496874,5.78583255,5.7562826,0.00293261,0.05415358,0.05415358,-0.545669372181871
"445",445,0.38916053,0.19752369,0.28146853,0.18849873,0.30463859,0.44559442,4.67307398,4.67475494,0.00150085,0.03874085,0.03874085,0.0433898585085212
"446",446,0.69882704,0.88258376,0.70283719,0.74755255,0.82294431,0.11621561,5.73197633,5.73005158,0.00173082,0.04160309,0.04160309,-0.0462645923656292
"447",447,0.11295256,0.26674117,0.25358069,0.19844406,0.91470915,0.87596182,5.8350961,5.79467805,0.00204335,0.04520347,0.04520347,-0.894136003275864
"448",448,0.45796475,0.83770766,0.8731445,0.75969621,0.53441308,0.6751349,6.40071422,6.50143201,0.00213125,0.04616551,0.04616551,2.18166743961022
"449",449,0.32124564,0.43376944,0.15134185,0.88604922,0.49645223,0.16326969,5.24084405,5.19401064,0.00195474,0.04421248,0.04421248,-1.05928032085057
"450",450,0.7362648,0.50126182,0.2124039,0.4392675,0.88578256,0.76944673,4.50741829,4.42286654,0.00115049,0.03391893,0.03391893,-2.49275994260433
"451",451,0.70620323,0.7913188,0.86843398,0.43681916,0.82685464,0.3047838,5.88281134,5.91254918,0.00152457,0.03904579,0.03904579,0.76161450440624
"452",452,0.32973162,0.63444724,0.33512259,0.13713762,0.18091884,0.18386674,6.17283061,6.29366666,0.00140635,0.03750128,0.03750128,3.22218468276284
"453",453,0.0742253,0.59428261,0.8658745,0.58000418,0.26420488,0.19436384,7.4480644,7.43012293,0.0021246,0.0460934,0.0460934,-0.389241626783883
"454",454,0.09421379,0.12846634,0.14160887,0.88023775,0.69646839,0.79113825,5.10667396,5.1220673,0.00415549,0.06446313,0.06446313,0.238792934814058
"455",455,0.13109002,0.10509151,0.35549997,0.67999525,0.57702367,0.44893557,5.08130828,5.15138962,0.00216548,0.04653475,0.04653475,1.50600013968056
"456",456,0.28115902,0.52314278,0.31785408,0.72339618,0.21006527,0.2094269,5.79402791,5.84848012,0.00109345,0.03306734,0.03306734,1.64670669004522
"457",457,0.11578279,0.64572393,0.16976954,0.71656934,0.71536042,0.59163406,6.67290259,6.66647589,0.00209153,0.04573323,0.04573323,-0.140525827718697
"458",458,0.84688201,0.78944414,0.22326493,0.07477383,0.53916097,0.33091424,5.06931209,5.10856795,0.00277449,0.05267346,0.05267346,0.745268300202795
"459",459,0.88630243,0.59239816,0.62911876,0.54501419,0.06268633,0.8623806,4.80684639,4.81730396,0.00127832,0.03575365,0.03575365,0.292489577987162
"460",460,0.39315935,0.75143116,0.14526371,0.81056892,0.61482215,0.56120553,5.79051602,5.82161188,0.0018075,0.04251466,0.04251466,0.731414998967409
"461",461,0.85177102,0.48541116,0.59250527,0.08374177,0.60537373,0.62445764,4.95464782,4.85909279,0.00192927,0.04392348,0.04392348,-2.17548859971933
"462",462,0.63665126,0.7001875,0.73653219,0.28631972,0.44239511,0.48736683,5.83453545,5.86519422,0.00115489,0.03398373,0.03398373,0.902160239620563
"463",463,0.17927215,0.29393791,0.35095622,0.3311936,0.32192347,0.30205485,5.69291644,5.70819483,0.00114687,0.03386543,0.03386543,0.451150037073197
"464",464,0.81367408,0.77472123,0.46894302,0.2639017,0.3735016,0.69736808,5.30316465,5.3065717,0.0013731,0.03705542,0.03705542,0.0919447141605697
"465",465,0.74009851,0.8262974,0.43008227,0.28487065,0.13562853,0.37927271,5.49675266,5.49741645,0.00132326,0.03637662,0.03637662,0.018247709655266
"466",466,0.4111912,0.33215807,0.8390684,0.16693075,0.86600101,0.1658468,5.76973524,5.72761488,0.00174623,0.04178792,0.04178792,-1.00795540912302
"467",467,0.41255391,0.15779161,0.80499771,0.64414198,0.20874266,0.37551617,4.78742361,4.83639853,0.00174844,0.04181436,0.04181436,1.17124643304358
"468",468,0.29517753,0.64831024,0.3760444,0.58587669,0.65687496,0.15766482,6.15432221,6.30294376,0.00088289,0.02971349,0.02971349,5.00182072183374
"469",469,0.5451511,0.55022896,0.36713203,0.76835984,0.76633287,0.09326783,5.09976982,5.020997,0.0010404,0.03225516,0.03225516,-2.4421773136453
"470",470,0.08047455,0.86763519,0.4830317,0.92422234,0.31347464,0.40031192,7.56535892,7.45736834,0.00318975,0.05647785,0.05647785,-1.91208730502312
"471",471,0.64851858,0.80588886,0.67471195,0.45228605,0.09061053,0.63667285,5.825631,5.87310338,0.00105071,0.0324146,0.0324146,1.46453696790953
"472",472,0.52063562,0.56183705,0.44244609,0.13231704,0.17983105,0.84528729,5.57069735,5.57721622,0.00126188,0.03552291,0.03552291,0.183511711174584
"473",473,0.16923554,0.17901657,0.35627549,0.74280965,0.24251894,0.83039485,5.18621687,5.20570809,0.00168888,0.04109595,0.04109595,0.474285665619116
"474",474,0.51115333,0.84648263,0.67990809,0.47395023,0.78685237,0.88835117,6.25108497,6.35934442,0.00121418,0.03484504,0.03484504,3.10688264384257
"475",475,0.30540405,0.279649,0.71183369,0.56196806,0.50775933,0.17100545,5.44678271,5.49607991,0.00104148,0.0322719,0.0322719,1.52755803036077
"476",476,0.85099679,0.21709391,0.46527822,0.12677226,0.67644982,0.2372824,4.10911683,4.03953321,0.00195302,0.04419295,0.04419295,-1.57454118813068
"477",477,0.79024739,0.84923455,0.55141343,0.910463,0.13427833,0.84081156,5.27391064,5.25792817,0.00211661,0.04600664,0.04600664,-0.347394854308005
"478",478,0.22478997,0.72104303,0.72272717,0.28667634,0.06869068,0.53270508,7.13695042,7.31012783,0.00131682,0.03628804,0.03628804,4.77229990928141
"479",479,0.86539321,0.30703761,0.86627857,0.1455752,0.91267703,0.72819852,4.8236388,4.72251602,0.00250086,0.05000864,0.05000864,-2.0221061800521
"480",480,0.3327116,0.66854157,0.43259666,0.37152477,0.30210005,0.38651899,6.21881464,6.39432294,0.0008891,0.02981771,0.02981771,5.88604222121687
"481",481,0.57596325,0.18306137,0.10247724,0.30413445,0.91864655,0.62128172,3.92553267,3.91567952,0.00197873,0.04448291,0.04448291,-0.221504168679614
"482",482,0.68997938,0.18484914,0.88055961,0.54004214,0.4677585,0.21070268,4.43468049,4.41117208,0.00179106,0.04232094,0.04232094,-0.555479391525798
"483",483,0.47153835,0.2505159,0.72738362,0.87442774,0.26665058,0.22727307,4.75157234,4.70858412,0.00177332,0.04211075,0.04211075,-1.02083719715274
"484",484,0.09244148,0.34409175,0.48011704,0.14481281,0.56647852,0.76768703,6.52112781,6.42047156,0.00200851,0.04481638,0.04481638,-2.24597011182072
"485",485,0.52181114,0.44267985,0.40678925,0.50454968,0.76736823,0.67184409,5.01372653,4.94782055,0.00079244,0.02815026,0.02815026,-2.34122100470828
"486",486,0.70673737,0.61682884,0.07183252,0.10641046,0.36959376,0.61741565,4.76840883,4.8151414,0.00258608,0.05085349,0.05085349,0.918964853739628
"487",487,0.10228386,0.52018687,0.83033434,0.41695351,0.8113612,0.1273656,7.19442355,7.20739881,0.00179927,0.04241778,0.04241778,0.30589201037867
"488",488,0.50438184,0.39135882,0.8253459,0.78548077,0.20467592,0.74646204,5.17563205,5.17439103,0.00153077,0.0391251,0.0391251,-0.031719279950726
"489",489,0.90150125,0.80925293,0.49797646,0.34128401,0.51122256,0.33433734,5.190203,5.21949049,0.001803,0.0424617,0.0424617,0.689738988311814
"490",490,0.23710863,0.75863556,0.15883559,0.75549486,0.90229178,0.19818931,6.39049907,6.46344833,0.00174252,0.04174347,0.04174347,1.74756099576773
"491",491,0.21060142,0.82089509,0.77319469,0.48178477,0.84669861,0.22567556,7.32354755,7.48968896,0.00147528,0.03840932,0.03840932,4.3255493718712
"492",492,0.66173543,0.89427827,0.17492752,0.39940857,0.47173036,0.23317513,5.4642492,5.46682777,0.00201921,0.04493565,0.04493565,0.0573836141237489
"493",493,0.8856548,0.66440734,0.48137343,0.56308261,0.39460299,0.71405175,4.80270669,4.81170841,0.00123458,0.03513659,0.03513659,0.256192191672546
"494",494,0.55597599,0.17825113,0.49672802,0.2582142,0.50489051,0.51618981,4.44483526,4.35661098,0.00123768,0.03518061,0.03518061,-2.50775299234435
"495",495,0.24127379,0.08207488,0.60081627,0.45488879,0.66135307,0.80960657,4.92094007,5.05141281,0.0016901,0.04111079,0.04111079,3.17368603230442
"496",496,0.85122651,0.76196642,0.84851818,0.87821814,0.33774722,0.38991224,5.23928253,5.28835797,0.00254038,0.0504022,0.0504022,0.973676545865065
"497",497,0.73736421,0.45671031,0.11611693,0.58954543,0.12567564,0.14956143,4.27318271,4.1695197,0.00150469,0.03879031,0.03879031,-2.67239447171214
"498",498,0.13451473,0.40276527,0.71676727,0.50394243,0.80025079,0.79997921,6.51429385,6.57051657,0.0012599,0.03549502,0.03549502,1.58396079224635
"499",499,0.82307762,0.70265083,0.76110153,0.24680491,0.33308561,0.88475975,5.51078227,5.49945678,0.00161241,0.0401548,0.0401548,-0.282045733013237
"500",500,0.2944316,0.15391901,0.4754015,0.72389997,0.69908402,0.25335653,4.77351182,4.80336614,0.00140314,0.03745848,0.03745848,0.796997635782317
"501",501,0.45639323,0.73207701,0.44106018,0.08767507,0.77446559,0.56424761,6.17426168,6.24351381,0.0015422,0.03927087,0.03927087,1.76344781768267
"502",502,0.5900613,0.61761892,0.78833631,0.82647236,0.46501768,0.40756323,5.46921983,5.49128888,0.00146927,0.03833103,0.03833103,0.575748942827777
"503",503,0.67693542,0.37934099,0.64019591,0.16538171,0.86225334,0.45149435,5.00655588,4.88993039,0.00126067,0.0355059,0.0355059,-3.28467916599775
"504",504,0.71322347,0.44073362,0.18332542,0.43372908,0.57000519,0.13988635,4.3879776,4.28172559,0.0012232,0.03497429,0.03497429,-3.03800334474268
"505",505,0.68928366,0.09618991,0.46757241,0.50893898,0.68806381,0.29442025,3.7875849,3.72610227,0.00141518,0.03761886,0.03761886,-1.63435654349972
"506",506,0.21718082,0.24265617,0.5766367,0.21728005,0.28743305,0.8057218,5.71824463,5.73431773,0.0012943,0.03597641,0.03597641,0.446767756982974
"507",507,0.84252217,0.69440644,0.7739985,0.6359123,0.89939926,0.30928148,5.18394617,5.22108728,0.00142674,0.0377722,0.0377722,0.983292209614487
"508",508,0.81587994,0.46182457,0.11479059,0.19079513,0.57579992,0.90905166,4.24162922,4.25842359,0.00223191,0.04724308,0.04724308,0.355488465188965
"509",509,0.13072763,0.49553758,0.71973192,0.19856099,0.08263675,0.36463874,7.05692804,7.05247248,0.00174878,0.04181847,0.04181847,-0.106545265764153
"510",510,0.89530131,0.61105149,0.93325346,0.46690979,0.5065429,0.72459547,5.18860563,5.24205594,0.00242433,0.04923749,0.04923749,1.08556122580579
"511",511,0.43700921,0.65341516,0.74044584,0.31282009,0.41725093,0.15393009,6.24493496,6.37207279,0.00111577,0.03340319,0.03340319,3.80615833397947
"512",512,0.92135872,0.22992793,0.90824871,0.59496668,0.85646629,0.38309796,4.18232889,4.27183192,0.00284613,0.05334912,0.05334912,1.67768521767557
"513",513,0.46229608,0.90858229,0.85592994,0.85190772,0.48290938,0.18953797,6.47715987,6.51403372,0.00292249,0.05406002,0.05406002,0.682090942622648
"514",514,0.62969677,0.32166148,0.52760142,0.62971628,0.11472308,0.63914417,4.52048997,4.3791785,0.00088127,0.02968621,0.02968621,-4.76017214726972
"515",515,0.17350974,0.81057639,0.35926412,0.63945706,0.13695934,0.33915003,6.9805568,7.10841554,0.00135224,0.03677283,0.03677283,3.47698939679107
"516",516,0.84115987,0.85634981,0.86404959,0.06105266,0.30183772,0.37303892,6.14621138,5.94643441,0.00345114,0.05874644,0.05874644,-3.40066512966572
"517",517,0.87378741,0.264001,0.71084645,0.15478184,0.40585424,0.3795796,4.49343094,4.40328127,0.00198921,0.04460057,0.04460057,-2.02126721698848
"518",518,0.49658309,0.38123776,0.47027675,0.33518761,0.84398724,0.21396686,5.07530525,5.01793475,0.00086167,0.02935428,0.02935428,-1.95441686868151
"519",519,0.83317642,0.28210881,0.5665805,0.32093244,0.08746386,0.38140879,4.27198616,4.17802929,0.00115637,0.03400538,0.03400538,-2.7630001488
"520",520,0.83787727,0.35619374,0.36893429,0.90641005,0.56723479,0.75117556,4.00338971,3.91010719,0.00183006,0.04277921,0.04277921,-2.18055733147013
"521",521,0.28520024,0.69310133,0.46487775,0.56796788,0.17667171,0.087687,6.39213171,6.57880407,0.0008689,0.02947714,0.02947714,6.33278398107823
"522",522,0.62373911,0.11711194,0.77605736,0.61397508,0.84474222,0.56357939,4.19925721,4.19424195,0.00178214,0.04221535,0.04221535,-0.118801810241998
"523",523,0.61998017,0.88592032,0.76042088,0.17984734,0.83488914,0.40259252,6.38817636,6.33847209,0.0019876,0.04458254,0.04458254,-1.11488196948851
"524",524,0.28968136,0.44356538,0.90121201,0.74583071,0.42013401,0.92903636,6.03789077,6.15300882,0.0017334,0.04163416,0.04163416,2.76499033485965
"525",525,0.90645645,0.62011102,0.20747358,0.29503794,0.54197853,0.25190706,4.50243028,4.54999386,0.00202889,0.04504324,0.04504324,1.05595379018029
"526",526,0.203148,0.04508425,0.81583889,0.13807855,0.27404922,0.08371225,5.45645853,5.4981457,0.00391895,0.06260154,0.06260154,0.665912851345196
"527",527,0.49940897,0.86044301,0.56844264,0.89856155,0.83767889,0.83281427,6.01635978,6.04857155,0.00198981,0.04460731,0.04460731,0.722118639299253
"528",528,0.90670929,0.25681,0.5045337,0.32326084,0.23779346,0.1619702,4.03469092,3.9909597,0.00155762,0.03946667,0.03946667,-1.10805446722513
"529",529,0.46999051,0.25378664,0.17957335,0.38323091,0.60400682,0.88894129,4.43167787,4.37271221,0.00128409,0.03583424,0.03583424,-1.64551166705361
"530",530,0.59885922,0.6095478,0.50286657,0.32850977,0.80625559,0.85234053,5.41925424,5.42899391,0.00087836,0.02963707,0.02963707,0.328631339062873
"531",531,0.38450038,0.87158394,0.10867031,0.61157662,0.57414584,0.79292054,6.07570934,6.13770638,0.00208506,0.04566242,0.04566242,1.35772567463572
"532",532,0.44031367,0.32134026,0.68706384,0.26835392,0.11558311,0.50282652,5.35483252,5.3367129,0.0010871,0.03297126,0.03297126,-0.549558009005425
