"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"440",440,0.25302449,0.12468287,0.57539218,0.2166981,0.3951605,0.43902983,5.18410237,4.40825325,0,0,1e-08,-77584912
"441",441,0.87635211,0.75944019,0.46173727,0.54370013,0.52315903,0.29918447,4.99869633,6.10415706,0,0,1e-08,110546073
"442",442,0.18402031,0.08506265,0.87274326,0.56880883,0.65411331,0.21719645,5.33682672,4.30372343,0,0,1e-08,-103310329
"443",443,0.21269735,0.59378642,0.64228519,0.84770636,0.90232929,0.1379797,6.47521277,5.71152043,0,0,1e-08,-76369234
"444",444,0.41154352,0.50621826,0.33293677,0.30398093,0.22532733,0.22847283,5.49260099,5.4919472,0,0,1e-08,-65378.9999999432
"445",445,0.88913652,0.35842515,0.09245404,0.0541414,0.78201261,0.74446176,3.90948316,5.0861929,0,0,1e-08,117670974
"446",446,0.69230391,0.90223125,0.20830036,0.75000986,0.79523517,0.27529633,5.35149495,6.47558142,0,0,1e-08,112408647
"447",447,0.08271707,0.44830752,0.8970984,0.82999728,0.6012116,0.34168957,6.8801029,5.33819266,0,0,1e-08,-154191024
"448",448,0.15861223,0.4541004,0.34441015,0.74214896,0.06902046,0.56758646,6.10802349,5.35389303,0,0,1e-08,-75413046
"449",449,0.15377813,0.37157919,0.78908808,0.43040459,0.2627665,0.3379397,6.46408129,5.12396497,0,0,1e-08,-134011632
"450",450,0.86435209,0.78890624,0.54123866,0.29509462,0.68709216,0.56074756,5.29839934,6.1754816,0,0,1e-08,87708226.0000001
"451",451,0.30631139,0.75424291,0.21819305,0.48845275,0.79608128,0.16134291,6.23509962,6.09173237,0,0,1e-08,-14336725
"452",452,0.3765267,0.64580427,0.18043363,0.88542525,0.53901018,0.60297801,5.61991308,5.83613515,0,0,1e-08,21622207
"453",453,0.19137896,0.3561845,0.37166495,0.51063671,0.89875796,0.65530439,5.78017076,5.07973282,0,0,1e-08,-70043794
"454",454,0.55671414,0.22290162,0.21578066,0.78961612,0.69947693,0.87676815,4.07594516,4.68827875,0,0,1e-08,61233359
"455",455,0.81455998,0.35729532,0.29983673,0.85984878,0.59771231,0.47703088,4.00153254,5.08293638,0,0,1e-08,108140384
"456",456,0.49546771,0.86771,0.46956215,0.3882567,0.94545109,0.85112636,6.16787126,6.37825316,0,0,1e-08,21038190
"457",457,0.54615344,0.4137243,0.3709358,0.17449326,0.83386444,0.65838239,5.01545818,5.24302582,0,0,1e-08,22756763.9999999
"458",458,0.80051923,0.8782929,0.92361149,0.75445866,0.3740271,0.50029558,5.68197132,6.407409,0,0,1e-08,72543768.0000001
"459",459,0.1558821,0.81662482,0.65637148,0.56508316,0.19111234,0.86020867,7.38137521,6.24440189,0,0,1e-08,-113697332
"460",460,0.37037913,0.12037232,0.32613218,0.24615294,0.14019559,0.49879032,4.49345141,4.39656483,0,0,1e-08,-9688657.99999996
"461",461,0.16609253,0.32268806,0.64262471,0.09742116,0.67381866,0.19207574,6.39438429,4.9823814,0,0,1e-08,-141200289
"462",462,0.13277494,0.75370074,0.09091911,0.84203476,0.27513533,0.83350004,6.76177119,6.09043866,0,0,1e-08,-67133253
"463",463,0.11286907,0.40130579,0.12066292,0.19145002,0.53760704,0.86284137,6.10291825,5.20827655,0,0,1e-08,-89464170
"464",464,0.58152595,0.22444524,0.31519414,0.81984206,0.63495277,0.54770976,4.10598,4.69281369,0,0,1e-08,58683369.0000001
"465",465,0.38718882,0.84162569,0.09454684,0.40703103,0.58222674,0.30037889,6.03535408,6.30861793,0,0,1e-08,27326384.9999999
"466",466,0.57173882,0.11447455,0.53657086,0.24461444,0.33500049,0.43095378,4.28103049,4.38068746,0,0,1e-08,9965696.99999999
"467",467,0.07454826,0.9030333,0.53642394,0.77786607,0.4572691,0.33674231,7.76001764,6.47792333,0,0,1e-08,-128209431
"468",468,0.40853136,0.09265351,0.85150689,0.29023762,0.8232969,0.58493314,4.89830338,4.32320718,0,0,1e-08,-57509620
"469",469,0.81735076,0.61845771,0.59748349,0.73247189,0.42696747,0.3513432,4.87012175,5.77103236,0,0,1e-08,90091061
"470",470,0.53834338,0.43493697,0.29083462,0.18226753,0.46365456,0.43701063,4.98104996,5.30168714,0,0,1e-08,32063718
"471",471,0.7325297,0.35180463,0.2127812,0.49644008,0.34135518,0.90556498,4.14274367,5.06708515,0,0,1e-08,92434148
"472",472,0.45378104,0.44535366,0.33159161,0.18968104,0.66827025,0.88378736,5.27198392,5.33015953,0,0,1e-08,5817561.00000002
"473",473,0.79965671,0.76506663,0.28620675,0.75273554,0.35542294,0.50571543,4.92286188,6.11765392,0,0,1e-08,119479204
"474",474,0.24465061,0.72921767,0.22367904,0.14232482,0.25367417,0.79578439,6.55283743,6.03236628,0,0,1e-08,-52047115.0000001
"475",475,0.90481335,0.21541909,0.1684193,0.37143636,0.44430394,0.28513093,3.52777857,4.66632699,0,0,1e-08,113854842
"476",476,0.09611551,0.86960558,0.7373984,0.30301886,0.24255655,0.16417413,8.05613782,6.38343446,0,0,1e-08,-167270336
"477",477,0.61876053,0.42208054,0.81034408,0.88558039,0.54784066,0.8036469,4.92852348,5.26624082,0,0,1e-08,33771734
"478",478,0.31871799,0.62724049,0.17064347,0.25098477,0.49967148,0.82877448,5.91903343,5.79202807,0,0,1e-08,-12700536
"479",479,0.2060628,0.16890689,0.34237986,0.43197858,0.21228588,0.12060806,5.11130427,4.53165765,0,0,1e-08,-57964662
"480",480,0.39146609,0.48782296,0.40467255,0.17459036,0.35174795,0.78028345,5.66741223,5.4438806,0,0,1e-08,-22353163
"481",481,0.20187132,0.94972305,0.77056514,0.9166425,0.21872442,0.16644094,7.39527343,6.62172764,0,0,1e-08,-77354579
"482",482,0.20298886,0.15938923,0.50171629,0.70418229,0.52959267,0.1109313,5.13563692,4.50462897,0,0,1e-08,-63100795
"483",483,0.38550123,0.71624741,0.95161043,0.73012805,0.4188239,0.25226028,6.45521059,6.00181158,0,0,1e-08,-45339901
"484",484,0.50291194,0.83256176,0.85744132,0.50014798,0.69690501,0.77520624,6.40828904,6.28507886,0,0,1e-08,-12321018
"485",485,0.11034669,0.91377931,0.86028192,0.87511655,0.17302853,0.45357041,7.82513604,6.50968888,0,0,1e-08,-131544716
"486",486,0.76737347,0.70702077,0.15884085,0.3766555,0.93027993,0.78567539,4.849635,5.98012816,0,0,1e-08,113049316
"487",487,0.7881705,0.50434036,0.69337661,0.22271711,0.13118049,0.27210399,5.10469476,5.48707296,0,0,1e-08,38237820
"488",488,0.34483299,0.72251514,0.67214854,0.50953418,0.62380098,0.50136629,6.47289528,6.01656382,0,0,1e-08,-45633146
"489",489,0.14393683,0.76179636,0.70044563,0.06963488,0.25722011,0.75778154,7.78629299,6.10980307,0,0,1e-08,-167648992
"490",490,0.7198098,0.05193218,0.88381738,0.19861298,0.80416053,0.2265243,4.32978794,4.22228071,0,0,1e-08,-10750723
"491",491,0.41430136,0.79447563,0.4345807,0.46914231,0.28364567,0.48736291,6.18409777,6.1891668,0,0,1e-08,506902.999999959
"492",492,0.46333543,0.42851871,0.38268227,0.514479,0.10083257,0.82685225,5.09967178,5.28403312,0,0,1e-08,18436134
"493",493,0.38889849,0.36393872,0.76998304,0.52735905,0.73495819,0.32444974,5.51414297,5.10205728,0,0,1e-08,-41208569
"494",494,0.18187075,0.54934806,0.05994536,0.29194859,0.67238659,0.21532894,6.10806922,5.601901,0,0,1e-08,-50616822
"495",495,0.65427326,0.83012085,0.6204091,0.45852526,0.7684044,0.74977269,5.79871604,6.27879207,0,0,1e-08,48007602.9999999
"496",496,0.32478186,0.38522265,0.12846781,0.32998132,0.32680799,0.36725621,5.18701225,5.16285069,0,0,1e-08,-2416156.00000005
"497",497,0.79363142,0.90621199,0.502914,0.77023142,0.22912647,0.16999194,5.38771349,6.48724381,0,0,1e-08,109953032
"498",498,0.88345015,0.25640528,0.82989248,0.1735688,0.64625002,0.16175896,4.60307821,4.7870587,0,0,1e-08,18398049.0000001
"499",499,0.91911218,0.53011004,0.63172311,0.50737376,0.91891329,0.26833864,4.65236894,5.55331968,0,0,1e-08,90095074.0000001
"500",500,0.48684946,0.9316832,0.24496453,0.16637692,0.20182135,0.31882225,6.17530486,6.56432009,0,0,1e-08,38901523
"501",501,0.69396014,0.22066809,0.83127186,0.89194533,0.11418123,0.90333338,4.27171537,4.68172043,0,0,1e-08,41000506
"502",502,0.34536149,0.09636661,0.11827708,0.4263538,0.54941095,0.499282,4.17049731,4.33283847,0,0,1e-08,16234116
"503",503,0.36978985,0.30501428,0.24775896,0.1545137,0.75354271,0.3660659,5.03315131,4.93053355,0,0,1e-08,-10261776
"504",504,0.44005159,0.2791757,0.1675049,0.60385547,0.27727505,0.07842971,4.51800811,4.85435351,0,0,1e-08,33634540
"505",505,0.13181459,0.49026274,0.26307741,0.86189398,0.31463252,0.67823375,6.23470284,5.45029681,0,0,1e-08,-78440603
"506",506,0.32347171,0.1241709,0.40244172,0.38272041,0.49021103,0.62858035,4.65168629,4.40686151,0,0,1e-08,-24482478
"507",507,0.7739168,0.22233805,0.16998332,0.33205506,0.66609265,0.08022614,3.75627599,4.6866234,0,0,1e-08,93034741
"508",508,0.58997289,0.93904203,0.2620766,0.2119128,0.8535464,0.85937072,5.90080899,6.58743792,0,0,1e-08,68662893
"509",509,0.71539016,0.51779448,0.09521893,0.49423654,0.32067941,0.46999932,4.45228184,5.5218309,0,0,1e-08,106954906
"510",510,0.79663378,0.42955558,0.10619535,0.05323315,0.18021557,0.86445502,4.24583952,5.28689076,0,0,1e-08,104105124
"511",511,0.16013473,0.47973122,0.45707288,0.13387896,0.37907363,0.20814733,6.59754146,5.42250886,0,0,1e-08,-117503260
"512",512,0.73227206,0.08354397,0.14006477,0.08756165,0.23490734,0.38241925,3.49437005,4.29985955,0,0,1e-08,80548950
"513",513,0.08172032,0.42279031,0.59486815,0.73946717,0.4556558,0.88422666,6.59344315,5.26820658,0,0,1e-08,-132523657
"514",514,0.14913845,0.46804787,0.42863742,0.17935034,0.11138091,0.78692825,6.53552867,5.39140485,0,0,1e-08,-114412382
"515",515,0.22294997,0.84722531,0.41390656,0.14796472,0.25988777,0.13588221,7.15747241,6.3233205,0,0,1e-08,-83415190.9999999
"516",516,0.84168105,0.16627918,0.39722607,0.8357422,0.67892333,0.22749187,3.57317013,4.52417321,0,0,1e-08,95100308
"517",517,0.13456527,0.9479085,0.53595613,0.63103663,0.8235912,0.22624353,7.61250759,6.61583912,0,0,1e-08,-99666846.9999999
"518",518,0.84284475,0.66052316,0.8863276,0.61541998,0.9227476,0.83950457,5.22551351,5.87089735,0,0,1e-08,64538384
"519",519,0.45461307,0.07410019,0.2673893,0.87093941,0.13260028,0.75933771,3.86121289,4.27609983,0,0,1e-08,41488694
"520",520,0.28739579,0.12890459,0.60824684,0.24264901,0.74113626,0.0894078,5.11834144,4.41976703,0,0,1e-08,-69857441
"521",521,0.74437024,0.61744126,0.82365878,0.81807531,0.1936764,0.24958473,5.16573552,5.76859659,0,0,1e-08,60286106.9999999
"522",522,0.83079974,0.6256418,0.6184959,0.25688517,0.49065036,0.24622413,5.16379081,5.78821288,0,0,1e-08,62442207
"523",523,0.50321477,0.87502889,0.14513862,0.13346107,0.16552429,0.78785383,5.89740485,6.39835626,0,0,1e-08,50095141
"524",524,0.89109694,0.4282731,0.57005699,0.38650984,0.28193051,0.43825478,4.48255009,5.28335588,0,0,1e-08,80080579
"525",525,0.22678074,0.24074694,0.55479706,0.50822864,0.45401063,0.87311686,5.45747644,4.74081992,0,0,1e-08,-71665652
"526",526,0.04190476,0.85983759,0.8029427,0.15646886,0.58935608,0.70580903,8.5489013,6.35691836,0,0,1e-08,-219198294
"527",527,0.65097641,0.83346942,0.71086183,0.81461356,0.70543768,0.4749512,5.71690822,6.28742227,0,0,1e-08,57051405.0000001
"528",528,0.47219058,0.94656663,0.39904331,0.21488364,0.36086915,0.11472429,6.42048245,6.61150136,0,0,1e-08,19101891
"529",529,0.85204817,0.28349092,0.63211902,0.77610818,0.48388875,0.08499745,4.07833624,4.86709737,0,0,1e-08,78876113
"530",530,0.89510436,0.72411237,0.190314,0.24797625,0.67605931,0.62690455,4.72349554,6.02032662,0,0,1e-08,129683108
"531",531,0.11202955,0.25714555,0.52108384,0.24528996,0.92027454,0.76849662,6.11061374,4.78924634,0,0,1e-08,-132136740
"532",532,0.68835706,0.18877093,0.59582676,0.53419217,0.36396749,0.25431403,4.16884571,4.58871704,0,0,1e-08,41987132.9999999
"533",533,0.47825013,0.64703351,0.15277033,0.86949174,0.73722932,0.24878461,5.29883637,5.83904462,0,0,1e-08,54020825
"534",534,0.87090533,0.11588588,0.62408618,0.4110136,0.10882026,0.88826196,3.79233783,4.38447436,0,0,1e-08,59213652.9999999
"535",535,0.81093163,0.60588549,0.73790496,0.40916828,0.96033455,0.57445026,5.16972731,5.74081088,0,0,1e-08,57108357
"536",536,0.74130413,0.32183888,0.61715971,0.72666453,0.12474492,0.48310075,4.34963775,4.97989673,0,0,1e-08,63025898
"537",537,0.90139646,0.21499568,0.82933059,0.23544813,0.28454079,0.85204395,4.3917563,4.66508665,0,0,1e-08,27333035
"538",538,0.58825057,0.73355287,0.92176996,0.6427884,0.13753469,0.83508923,5.93822866,6.04260542,0,0,1e-08,10437676
"539",539,0.36545364,0.88385199,0.89311497,0.23768167,0.58176404,0.90999706,7.22100318,6.42295544,0,0,1e-08,-79804774
"540",540,0.76034501,0.22912605,0.36385063,0.6951951,0.22299828,0.15075979,3.87476016,4.70657885,0,0,1e-08,83181869
"541",541,0.23714382,0.20201065,0.69768574,0.82111787,0.17510816,0.55676181,5.2747565,4.62715008,0,0,1e-08,-64760642
"542",542,0.5345115,0.66144682,0.85232716,0.32487803,0.76024982,0.32946477,6.10414256,5.87307381,0,0,1e-08,-23106874.9999999
"543",543,0.06052824,0.28393598,0.46586259,0.25559546,0.59939479,0.62419949,6.37937403,4.86841129,0,0,1e-08,-151096274
"544",544,0.62052211,0.13522724,0.18436957,0.90093064,0.58080202,0.20656608,3.65335161,4.43712757,0,0,1e-08,78377596
"545",545,0.06975427,0.21091631,0.31896975,0.82225106,0.15778597,0.20200402,5.69600335,4.6531459,0,0,1e-08,-104285745
"546",546,0.33794098,0.41084712,0.14850037,0.71944497,0.87657554,0.38423647,5.1456132,5.23500091,0,0,1e-08,8938771.00000004
"547",547,0.75608327,0.21723086,0.14148749,0.5187063,0.680825,0.45070185,3.68303666,4.67163701,0,0,1e-08,98860035
"548",548,0.84080633,0.52559791,0.39822355,0.58952032,0.07970129,0.18766405,4.50909705,5.54181873,0,0,1e-08,103272168
"549",549,0.9236087,0.51036207,0.72903253,0.25032016,0.79666923,0.15037571,4.90802761,5.50267629,0,0,1e-08,59464868
"550",550,0.35502178,0.49879927,0.50359279,0.71006268,0.15170498,0.9210713,5.63941711,5.47264772,0,0,1e-08,-16676939
"551",551,0.5579368,0.33126284,0.1625873,0.24207265,0.44054219,0.09111103,4.47846024,5.00742938,0,0,1e-08,52896913.9999999
"552",552,0.78059262,0.51190761,0.56547455,0.14565738,0.51767008,0.59572618,5.03890465,5.50666891,0,0,1e-08,46776426
"553",553,0.3127425,0.49427512,0.86902298,0.11708298,0.54323898,0.39262536,6.62246649,5.46082147,0,0,1e-08,-116164502
"554",554,0.80339342,0.40632029,0.70070513,0.48619683,0.41534539,0.95592272,4.64654374,5.22234295,0,0,1e-08,57579921
"555",555,0.90762181,0.18965655,0.64430686,0.82306589,0.59069745,0.36051366,3.74855633,4.59127922,0,0,1e-08,84272289
"556",556,0.33275658,0.83760962,0.76022044,0.56005095,0.89780177,0.56749817,6.8208795,6.29814997,0,0,1e-08,-52272953
"557",557,0.73549463,0.60671523,0.13444771,0.55008747,0.55009409,0.09680995,4.63987996,5.74281183,0,0,1e-08,110293187
"558",558,0.75891652,0.76786955,0.41540286,0.64429513,0.64782641,0.70662072,5.15669364,6.12439697,0,0,1e-08,96770333
"559",559,0.8604385,0.39830329,0.82898869,0.7813997,0.89383902,0.42556418,4.48836978,5.19983149,0,0,1e-08,71146171
"560",560,0.73598479,0.9104588,0.2222809,0.11996248,0.29433273,0.51185964,5.49582296,6.49979499,0,0,1e-08,100397203
"561",561,0.2659891,0.2357253,0.79772725,0.11852307,0.30749945,0.39217482,5.92080381,4.72601307,0,0,1e-08,-119479074
"562",562,0.92405154,0.1824325,0.84267596,0.61115962,0.55227743,0.13057898,4.00009838,4.57042403,0,0,1e-08,57032565
"563",563,0.31423172,0.32911238,0.89694845,0.86334286,0.76242344,0.57691443,5.56254028,5.00115501,0,0,1e-08,-56138527.0000001
"564",564,0.14185327,0.45747803,0.20238603,0.29706761,0.92300621,0.65626366,6.19511285,5.36301517,0,0,1e-08,-83209768
"565",565,0.61573256,0.53402618,0.4599511,0.49279933,0.83159864,0.18804304,5.07743144,5.56326831,0,0,1e-08,48583687
"566",566,0.32554743,0.53846963,0.67064292,0.2955885,0.2478654,0.43510538,6.24688378,5.57451919,0,0,1e-08,-67236459
"567",567,0.47593119,0.27110969,0.6954768,0.61837943,0.90341567,0.79262057,4.88421492,4.83052046,0,0,1e-08,-5369446
"568",568,0.5665135,0.1499223,0.38157135,0.29662894,0.09933791,0.71277326,4.17606254,4.4779773,0,0,1e-08,30191476
"569",569,0.78459298,0.42691325,0.56747111,0.75848527,0.52504487,0.83925477,4.46723078,5.27960406,0,0,1e-08,81237327.9999999
"570",570,0.17846814,0.29396828,0.25845832,0.31488624,0.63515665,0.16720264,5.59898631,4.89800902,0,0,1e-08,-70097729
"571",571,0.4291125,0.40810928,0.15239867,0.49653429,0.75327549,0.64637872,4.91450982,5.22735021,0,0,1e-08,31284039
"572",572,0.40379656,0.42423398,0.20083423,0.78609334,0.56775364,0.30777184,5.01344907,5.27220127,0,0,1e-08,25875220
"573",573,0.93153108,0.8929158,0.47689744,0.25167946,0.27200033,0.09557091,5.32890236,6.44866513,0,0,1e-08,111976277
"574",574,0.87221136,0.77257075,0.1121898,0.37585314,0.61509981,0.2690906,4.72730237,6.13573767,0,0,1e-08,140843530
"575",575,0.59001601,0.49966879,0.15950494,0.92562115,0.38595527,0.85958519,4.66043641,5.47491565,0,0,1e-08,81447924
"576",576,0.08060958,0.69276545,0.12139685,0.35898599,0.20433509,0.72378362,6.99926451,5.94666824,0,0,1e-08,-105259627
"577",577,0.27564422,0.90360032,0.30124917,0.68246223,0.39204038,0.13911134,6.69282629,6.47958159,0,0,1e-08,-21324470.0000001
"578",578,0.05739625,0.38493571,0.92737757,0.87938446,0.34791188,0.66892768,6.8152632,5.16203614,0,0,1e-08,-165322706
"579",579,0.56485716,0.21404867,0.4713025,0.45402972,0.23140456,0.04921472,4.39844312,4.66231284,0,0,1e-08,26386972.0000001
"580",580,0.87122425,0.19192963,0.76054985,0.46415388,0.21982595,0.18544161,4.10825742,4.59786061,0,0,1e-08,48960318.9999999
"581",581,0.5722402,0.36896403,0.67754848,0.17890354,0.52261627,0.45548647,5.23614131,5.11647673,0,0,1e-08,-11966458
"582",582,0.67615773,0.44392099,0.71802839,0.55403186,0.13839243,0.1152971,4.96372149,5.3262569,0,0,1e-08,36253541
"583",583,0.50241703,0.23109745,0.50410637,0.45095078,0.05174621,0.34696748,4.61031097,4.71238123,0,0,1e-08,10207026.0000001
"584",584,0.46717548,0.52409104,0.44423237,0.83834114,0.38775347,0.82036187,5.27687767,5.53796865,0,0,1e-08,26109098
"585",585,0.58798293,0.16946743,0.45887257,0.56269353,0.53743044,0.76187481,4.14448024,4.53325623,0,0,1e-08,38877599
"586",586,0.23416303,0.78642762,0.20948089,0.16110343,0.42514691,0.53066238,6.69603056,6.16941427,0,0,1e-08,-52661629
"587",587,0.24363977,0.85318504,0.72400431,0.68041587,0.34625253,0.69159249,7.08682783,6.33911063,0,0,1e-08,-74771719.9999999
"588",588,0.32216047,0.84801198,0.70649772,0.90144144,0.11478263,0.82476205,6.66501157,6.32539607,0,0,1e-08,-33961550
"589",589,0.69841805,0.82913139,0.11477608,0.65605557,0.16350723,0.28107719,5.1329612,6.27624961,0,0,1e-08,114328841
"590",590,0.40234184,0.38273131,0.28082053,0.28472769,0.52055769,0.67326604,5.1352311,5.15577324,0,0,1e-08,2054213.99999999
"591",591,0.51011048,0.47701108,0.88870624,0.72986728,0.14327841,0.23822698,5.4737036,5.41529311,0,0,1e-08,-5841049
"592",592,0.54518993,0.63300073,0.16934657,0.11500635,0.42463051,0.23870346,5.31364141,5.80575106,0,0,1e-08,49210965.0000001
"593",593,0.38513743,0.57111408,0.52731609,0.51697664,0.86274793,0.58136514,5.83410619,5.65602048,0,0,1e-08,-17808571
"594",594,0.89045122,0.31706085,0.36277243,0.83027631,0.38105092,0.33055203,3.84766157,4.96590313,0,0,1e-08,111824156
"595",595,0.91033202,0.85354663,0.88127196,0.15806749,0.80145107,0.92322925,5.89039215,6.34007354,0,0,1e-08,44968138.9999999
"596",596,0.61772808,0.3350336,0.36230295,0.90447596,0.91718812,0.20797961,4.35445432,5.0184188,0,0,1e-08,66396448
"597",597,0.39379212,0.11972059,0.92457792,0.34611529,0.2277551,0.59496707,5.05499928,4.39480371,0,0,1e-08,-66019557
"598",598,0.60511893,0.18049014,0.37300797,0.28630047,0.59887001,0.17153332,4.19270744,4.56483347,0,0,1e-08,37212603
"599",599,0.1804902,0.74385559,0.8756279,0.5696696,0.70942262,0.27072011,7.32061016,6.06700827,0,0,1e-08,-125360189
"600",600,0.84025526,0.33765443,0.09341839,0.61012346,0.0995749,0.75854385,3.78335297,5.02604717,0,0,1e-08,124269420
"601",601,0.09891789,0.82348667,0.41060246,0.4607104,0.8677093,0.65136915,7.4772219,6.26181056,0,0,1e-08,-121541134
"602",602,0.31704031,0.69788337,0.76387889,0.166678,0.38693534,0.5583376,6.90547088,5.95867829,0,0,1e-08,-94679259
"603",603,0.65809391,0.53493388,0.60891036,0.83386193,0.84271774,0.42845707,4.97480308,5.56556956,0,0,1e-08,59076648
"604",604,0.83654739,0.84018335,0.91253849,0.73957648,0.0947566,0.37119625,5.54068511,6.3048512,0,0,1e-08,76416609
"605",605,0.46690696,0.86092113,0.45070993,0.35772914,0.8157945,0.33976052,6.23687059,6.35983775,0,0,1e-08,12296716
"606",606,0.38902373,0.32082716,0.23197129,0.90705435,0.41622996,0.09172283,4.77344577,4.97693562,0,0,1e-08,20348985
"607",607,0.1810667,0.93330772,0.13858155,0.09619689,0.92390726,0.70146568,7.16507044,6.56938919,0,0,1e-08,-59568125
"608",608,0.17856684,0.12385376,0.33325051,0.63536857,0.85928003,0.50265414,4.95907534,4.40599993,0,0,1e-08,-55307541
"609",609,0.88282434,0.81906386,0.83177889,0.53822211,0.94341222,0.41595268,5.46338046,6.25057235,0,0,1e-08,78719189
"610",610,0.52803839,0.16203245,0.4749568,0.10938214,0.58499731,0.38585875,4.5466387,4.51211272,0,0,1e-08,-3452597.99999997
"611",611,0.08550965,0.28687097,0.69993637,0.79435983,0.04262041,0.89833185,6.20627209,4.87707494,0,0,1e-08,-132919715
"612",612,0.81849394,0.37529688,0.7120847,0.55484826,0.83550439,0.61838251,4.51902859,5.13459137,0,0,1e-08,61556278
"613",613,0.4811143,0.44592238,0.39132934,0.76199848,0.35111805,0.5535182,5.02167532,5.33170768,0,0,1e-08,31003236
"614",614,0.06712586,0.59561613,0.23729791,0.64782352,0.08592074,0.08118108,6.87213582,5.71596385,0,0,1e-08,-115617197
"615",615,0.82138781,0.95203461,0.26950301,0.89238487,0.57708605,0.9223755,5.18155408,6.62926734,0,0,1e-08,144771326
"616",616,0.47334818,0.09008703,0.24925369,0.41953776,0.77687767,0.87431327,3.9777929,4.31658821,0,0,1e-08,33879531
"617",617,0.30008857,0.63209451,0.90647273,0.3813234,0.13870468,0.90267422,6.75771899,5.80359419,0,0,1e-08,-95412480
"618",618,0.73761419,0.52329093,0.68390117,0.91160476,0.7138936,0.12332405,4.82456124,5.53592255,0,0,1e-08,71136131
"619",619,0.72667945,0.77525939,0.13143738,0.29821282,0.23405122,0.936264,5.06471019,6.14224168,0,0,1e-08,107753149
"620",620,0.06855138,0.28547686,0.23817936,0.07735853,0.37888753,0.64210982,6.16176959,4.87296028,0,0,1e-08,-128880931
"621",621,0.64138281,0.2634059,0.53096605,0.10668945,0.61149405,0.71590351,4.68446379,4.80774965,0,0,1e-08,12328586
"622",622,0.52525516,0.55870347,0.05834772,0.30613606,0.70082908,0.23061778,4.9841968,5.62526866,0,0,1e-08,64107185.9999999
"623",623,0.6783903,0.41672408,0.21322091,0.37075878,0.47233717,0.66551701,4.44701843,5.2513754,0,0,1e-08,80435697
"624",624,0.8052512,0.41485447,0.52385788,0.16291584,0.39648288,0.95435555,4.70113971,5.2461738,0,0,1e-08,54503409.0000001
"625",625,0.24434623,0.2083104,0.09838619,0.33851989,0.10725709,0.54710771,4.87029301,4.6455285,0,0,1e-08,-22476451
"626",626,0.9137478,0.19436994,0.3498793,0.69760049,0.36037261,0.74061769,3.54004643,4.60493586,0,0,1e-08,106488943
"627",627,0.85153659,0.59864019,0.23909484,0.37741219,0.09206885,0.82981901,4.55491243,5.72329652,0,0,1e-08,116838409
"628",628,0.26460027,0.85190745,0.87216765,0.49337999,0.45992831,0.31122985,7.26274084,6.3357128,0,0,1e-08,-92702804.0000001
"629",629,0.10548873,0.96233637,0.40277697,0.81368796,0.11219016,0.90153961,7.59726557,6.66340455,0,0,1e-08,-93386102
"630",630,0.56786344,0.92726486,0.83865562,0.52585877,0.50551893,0.14138876,6.3903922,6.55063034,0,0,1e-08,16023814
"631",631,0.26364939,0.14127702,0.78660406,0.28202,0.88038503,0.86904991,5.40364486,4.45386347,0,0,1e-08,-94978139
"632",632,0.8702175,0.60852933,0.05195653,0.20526823,0.79252275,0.08662754,4.38272713,5.74718344,0,0,1e-08,136445631
"633",633,0.46420888,0.87291337,0.30082406,0.03086786,0.47193321,0.80964516,6.28973094,6.39251812,0,0,1e-08,10278718
"634",634,0.48901199,0.71280755,0.7411818,0.61918156,0.41236535,0.87373775,6.00442949,5.99372383,0,0,1e-08,-1070565.99999993
"635",635,0.86248113,0.3106116,0.89167772,0.79154064,0.66118265,0.92714037,4.32225041,4.94698258,0,0,1e-08,62473217.0000001
"636",636,0.92898866,0.75345345,0.62343472,0.1674957,0.04197514,0.15363899,5.33229947,6.08984839,0,0,1e-08,75754892
"637",637,0.7427501,0.18590691,0.5144267,0.49822982,0.86869053,0.25263904,4.00670639,4.5804422,0,0,1e-08,57373581.0000001
"638",638,0.03470045,0.74144756,0.53846601,0.08042647,0.49492986,0.09299913,8.0583837,6.06129507,0,0,1e-08,-199708863
"639",639,0.15065957,0.26395657,0.82151125,0.50633155,0.54645573,0.38842019,6.10727982,4.80937743,0,0,1e-08,-129790239
"640",640,0.39479642,0.43287819,0.33846992,0.81799455,0.77557372,0.63358128,5.16857528,5.29603317,0,0,1e-08,12745789.0000001
"641",641,0.85970383,0.61855386,0.90035865,0.59584819,0.35395768,0.47945559,5.1394725,5.77126269,0,0,1e-08,63179019
"642",642,0.10891929,0.09064308,0.61283237,0.23874001,0.72731542,0.49107814,5.62084131,4.31801964,0,0,1e-08,-130282167
"643",643,0.34233602,0.36502154,0.53911736,0.84354296,0.18658846,0.15439113,5.30477877,5.10516734,0,0,1e-08,-19961143
"644",644,0.51634106,0.19969157,0.84058026,0.89960241,0.51652754,0.37392705,4.57223303,4.62039841,0,0,1e-08,4816538.00000004
"645",645,0.05622665,0.80639003,0.35139738,0.88829961,0.20473662,0.68217054,7.46649611,6.21870722,0,0,1e-08,-124778889
"646",646,0.10135676,0.3103461,0.61191776,0.83600649,0.93785367,0.88699326,6.11895889,4.94620296,0,0,1e-08,-117275593
