"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"236",0.737563140492421,0.0422355106152827,0.0343898328702198,0.706946490078117,0.253361174998572,0.708050749425311,3.08954275647166
"237",0.526624428383075,0.453750335690565,0.0873120428406401,0.86758717376797,0.556919923307723,0.991796039138571,4.6505672666425
"238",0.0928662107652053,0.0820999160810607,0.454381799033144,0.456344197375001,0.402409103017999,0.617725433969172,5.33381547947018
"239",0.585117835574201,0.622912297848379,0.44740637754323,0.300904168937122,0.497886764055002,0.612933952910826,5.43690135151623
"240",0.806541959503083,0.0927336517255753,0.0927765985357109,0.43321255988034,0.276547102894401,0.206224993627984,3.24367693419734
"241",0.829572203742573,0.187277010993566,0.101033085763338,0.412248846874572,0.678763919601915,0.814094104110845,3.47403475683002
"242",0.520527810663916,0.295121415830217,0.742431703124312,0.909169344509719,0.50684922571003,0.359376938096248,4.75677746098616
"243",0.957480219080462,0.354857760258019,0.941031244423357,0.181094243966509,0.468890984287136,0.251629570331424,4.86048456025642
"244",0.0188141678582178,0.940927843898535,0.628847938964609,0.513486272183945,0.230450808245223,0.987402563887881,8.34133836403375
"245",0.742772977235145,0.592560155833489,0.230438928778167,0.603527208527084,0.384176106896484,0.150567121605854,4.6735533033705
"246",0.0879727535467828,0.998455971064977,0.109196328692487,0.232379341272172,0.683095247913734,0.387471716777654,7.64170266733577
"247",0.523697235492291,0.460646910077194,0.0783461832697503,0.0334769600682193,0.744454449712648,0.16496355168405,4.86435802169791
"248",0.37562592911534,0.361660654843436,0.012117854229873,0.805032615760574,0.862092872403446,0.0234885915066116,4.7652410672435
"249",0.389884346739273,0.939940226761973,0.729372680467786,0.0191668277041754,0.0103669974062359,0.506715273819864,7.31661709230039
"250",0.0239264946733601,0.560995875240187,0.643999055135646,0.367473179954686,0.792809084449545,0.283418226255453,7.55174019953657
"251",0.434361617648392,0.981428025305504,0.737278917665244,0.554786341045983,0.26474453876086,0.282412600924727,6.75628636555504
"252",0.708471694281325,0.16441765061405,0.433265825562994,0.112551869615563,0.172886758382665,0.589134440494236,4.15332037325184
"253",0.530099337121937,0.339598027133034,0.436972214889829,0.471748540092376,0.822309993813396,0.833222653939156,4.76733481363744
"254",0.0475229654595023,0.229106932381401,0.464399011023343,0.749003154723905,0.476016445023706,0.245334849554929,6.01838454768265
"255",0.630459734479082,0.68478184171021,0.542177261025645,0.876488610061351,0.238013073361944,0.837843730608001,5.29793986473215
"256",0.17974367383169,0.138935923465178,0.947348570898175,0.694919838744681,0.0288779281143798,0.221103413482197,5.54566294179098
"257",0.0504157102201134,0.636017326204456,0.16961200529302,0.612031344642164,0.348850616252748,0.849501521867351,7.00578299008707
"258",0.14948613380373,0.517642022033106,0.0924778194172541,0.743543001329526,0.222678959338809,0.0361384315113537,6.11416435862245
"259",0.991414030884625,0.510979476203793,0.259953496959642,0.1282590638689,0.256312490961864,0.328366572085652,4.2905491949107
"260",0.807803077066201,0.547049932908267,0.72632883799437,0.910641039242037,0.83092141967616,0.945413772558095,4.76471926375527
"261",0.269536202573217,0.977578941383981,0.297823484577239,0.0964640462212265,0.268152481825091,0.142299944785191,7.11399159007784
"262",0.669684782529366,0.777324465363636,0.95988511634001,0.686448271914851,0.936285148701281,0.311405691526597,5.8454429922026
"263",0.0525614706875058,0.521293293319177,0.0579049570584903,0.124951639542123,0.105184480203316,0.599338904232718,6.69853462357164
"264",0.374405231567798,0.993812028318061,0.673759823238943,0.28667078266968,0.481396708805114,0.884167914626887,7.09491271491082
"265",0.932220392908785,0.770273694606149,0.197496895522345,0.440863887257292,0.538158170478419,0.502532702930039,4.6874397388856
"266",0.0105553801346105,0.463634556697798,0.802900198604912,0.898977682470577,0.228903183030197,0.984240467922646,7.20557936765306
"267",0.961572308204486,0.847101664565853,0.369384480096633,0.991442939875415,0.470937971238745,0.52047101979726,4.78787250748078
"268",0.206384464153671,0.513776176504907,0.514853096317965,0.022252008994692,0.041960522182635,0.193379370037583,6.68754656481501
"269",0.511560281863785,0.869931014482863,0.115449918351369,0.0463928102055797,0.669189252710203,0.437791841168655,5.86247148509718
"270",0.869960270780139,0.953537097238586,0.858404579768539,0.444172379900119,0.421575527752284,0.515755546306609,5.82709413641107
"271",0.639399644366349,0.335057880873792,0.256873640254489,0.393064224910922,0.16742127708334,0.955178725473233,4.3595067626908
"272",0.220356011786498,0.110384165080031,0.157235689008376,0.85917335850012,0.97899864107836,0.334577418100089,4.55516647093734
"273",0.749349371828721,0.893280324183288,0.852181536505814,0.0396824005409144,0.437357256215182,0.0385366499348311,6.43256875191326
"274",0.802744577008998,0.00461859591130633,0.134617337784148,0.0109027547144797,0.52949581322202,0.317964410418645,3.20076517870497
"275",0.89421143144602,0.379808979015215,0.270142518074717,0.974845745884813,0.850450641393545,0.126812888432178,3.88590259840188
"276",0.427119825953851,0.168016120708198,0.980544418295613,0.598323173500248,0.949768458267208,0.191126332429703,4.9822063684151
"277",0.977640427874867,0.0332710127771134,0.531760716394638,0.423164218121674,0.584240701238159,0.445285175939789,3.34743422709363
"278",0.099054485798697,0.264058932113112,0.39980595663772,0.735768706426024,0.934580600848421,0.949602123355726,5.8301891406606
"279",0.0962908356502885,0.925623378948076,0.341853075011168,0.803183584770886,0.843945553167723,0.0794913156953408,7.52778671514292
"280",0.698460087586427,0.985778490121593,0.785885663094232,0.309875775613473,0.115932624475099,0.84036583514302,6.28205833742095
"281",0.499537697336636,0.786692854235298,0.391355914034648,0.746096914992086,0.452877503634081,0.431822948959889,5.76962500495321
"282",0.126640735670808,0.695998004715657,0.592342642749427,0.782809966327623,0.169694364839816,0.576854499446345,7.08568894002717
"283",0.898206472070306,0.640271894149482,0.220094790281728,0.541580665923539,0.828936210491811,0.970894554999541,4.48552492239518
"284",0.437203215969494,0.829378872678499,0.571087667256361,0.208459968541283,0.989820784090553,0.501994929618086,6.50767972615289
"285",0.589885222958983,0.260119537587743,0.92350364189595,0.196193866303656,0.304885067713331,0.978706114833476,5.19782459913025
"286",0.487803070124355,0.660324891789933,0.00125914793927222,0.426319300972973,0.0512392898538383,0.397344702305272,5.23197101863646
"287",0.0435778476326959,0.866451965802116,0.187087442004122,0.00468810846679844,0.245098926307401,0.890114340808359,7.82341498791575
"288",0.773037116291816,0.232707348254626,0.0604087741795229,0.546981470005121,0.723429142691311,0.0341979523457121,3.61576463386719
"289",0.92791579621553,0.0665394860570086,0.848697849549935,0.888002716107294,0.865428395717754,0.0265898007893702,3.56676458562755
"290",0.424287099605426,0.0376731986925006,0.992812307057902,0.0639667721878504,0.279435800305218,0.0928150577784982,5.17533932249686
"291",0.569233915762743,0.631571358097717,0.658832251090207,0.46363293491886,0.533969131179038,0.105329543623957,5.63578347823417
"292",0.398222888556775,0.701387976393453,0.906061173940543,0.962440470873262,0.910252257599495,0.777819343359442,6.2172797159233
"293",0.182014463193482,0.0477626527991379,0.0731978483410785,0.0752322047040798,0.567637857368682,0.571004018245731,4.54867397753969
"294",0.770467804373475,0.15968788131373,0.53781869446917,0.807705471231602,0.940172970379354,0.590068144297693,3.77919487957248
"295",0.904422769141966,0.407853708111215,0.508927068836056,0.0407618399779312,0.554563101030071,0.785795281456667,4.62219636332524
"296",0.839127209431608,0.918092502432992,0.152304274670314,0.206086337253801,0.955790867342148,0.229145254315808,5.16334781679515
"297",0.665908442187938,0.952448293873458,0.32107491434901,0.963224037634209,0.998138562235399,0.497342319823802,5.55220310300676
"298",0.282802271955297,0.537773673809133,0.67031623572635,0.152806343931588,0.18980856461043,0.632103698374122,6.52781634323477
"299",0.342348705410259,0.320146083484869,0.291030134114553,0.45394893767254,0.570621660929755,0.0141378189815441,5.0867168898352
"300",0.624247634407366,0.165414860658348,0.903770257128053,0.671253572257119,0.574511155342916,0.892725933726761,4.41978771673444
"301",0.964990123027237,0.484177715568221,0.633381859514047,0.481193214565283,0.878294716698583,0.294011762323789,4.50077930466836
"302",0.38311217913928,0.303677061198978,0.345331965793157,0.844717234756681,0.426651635934832,0.584681962082977,4.83778125126333
"303",0.114433117797016,0.0542030660493765,0.654336203527637,0.255896559862304,0.882731673350208,0.00743485685437918,5.49965978586774
"304",0.0840942561026895,0.29454543861968,0.584126004636637,0.967874703232083,0.0341656548134051,0.00890048517961986,6.10031202443688
"305",0.866866833137465,0.883689880887978,0.954640612286748,0.942024570583017,0.56631315390754,0.368118116393452,5.49109906970815
"306",0.913154710329254,0.427140679500299,0.198657554501551,0.566810362272081,0.148138688821928,0.514050417493563,3.98527090528488
"307",0.723342911458458,0.912852631192072,0.504523797240108,0.772695723637007,0.0826525843021227,0.139432964850566,5.55265946983916
"308",0.233820234573213,0.565874239853001,0.594542867282871,0.945028875529533,0.551331968090381,0.0317603369487915,6.25284641003803
"309",0.557029890783015,0.0176830268802587,0.385420052180416,0.576358803409967,0.0696115980960894,0.566208183503477,3.65592405122804
"310",0.884184270126862,0.115007243030122,0.027695887197624,0.994797981855227,0.562190859888797,0.486553985322826,3.05955179990882
"311",0.82149017145508,0.929313033784274,0.473843129893066,0.14859220872575,0.823032407138962,0.973749015452922,5.66799022300504
"312",0.174279315194581,0.658509002001956,0.35993484854931,0.346855461386731,0.422758123190142,0.38243037994951,6.7430977584188
"313",0.308568642513128,0.52816340839956,0.0413136701914482,0.527499296622118,0.966439213230042,0.768190675263177,5.49282673797281
"314",0.108950487734983,0.702952762545319,0.922115592410555,0.58738753294514,0.981798871612991,0.0625648961146362,7.59536280400085
"315",0.15359037373797,0.578116730717593,0.557544606982847,0.491167008346529,0.607445036735735,0.98078722691338,6.76573518106156
"316",0.998074308196083,0.931643039681949,0.852956329263397,0.46115928162355,0.093916424488998,0.10268155971542,5.54955756550195
"317",0.00858577124658041,0.908496823885944,0.833074758420698,0.695464254702092,0.527010764477891,0.314683710849495,8.42649289245655
"318",0.0738734016142553,0.0506951927219052,0.00599701606435701,0.562947715492337,0.495036899755942,0.216309262181167,4.80715095225666
"319",0.00325571953319013,0.448371855287696,0.845541917936644,0.41288786500576,0.28107359378424,0.021364877379965,7.54910080445167
"320",0.726446736681974,0.947838533124886,0.914313947079354,0.071783828738844,0.973420675216475,0.158733021808439,6.61452953193626
"321",0.560725535051897,0.0881343047978589,0.585928926253109,0.0669982994557358,0.729869016036973,0.464399920408614,4.45187870800646
"322",0.199929136752035,0.93597134601383,0.987075332223903,0.347765565352747,0.782707502802368,0.711021386031061,7.94793604999812
"323",0.672290446108091,0.564186678060796,0.875340310057509,0.77621136321628,0.0583485055045458,0.32374494788819,5.26136878121044
"324",0.517580346710747,0.255497279948322,0.026471305291052,0.0437658337166067,0.162487446212326,0.378906921630842,4.24411656379955
"325",0.636086922905524,0.881520716318628,0.0722405845188769,0.918032043602434,0.666741670328775,0.000928231682046317,5.31159783667754
"326",0.272767360255821,0.549501831523958,0.527113883554121,0.933231117471587,0.985037777184625,0.42993117661099,6.00198763753408
"327",0.0389821492828196,0.219228076352156,0.0323892345244531,0.98136748192599,0.524918120791554,0.856901834750315,5.62840164007404
"328",0.96749227514083,0.479699087048648,0.935015335940989,0.501575961683411,0.518430828606943,0.667166080102324,4.77413238611804
"329",0.982116933934158,0.0226368795934832,0.524934781863121,0.865481414124952,0.261709028215264,0.422580781852594,3.11890673606418
"330",0.0719852117198752,0.841928001617198,0.166194876040099,0.977440938857617,0.0489906613191124,0.540305771820713,7.3005653791751
"331",0.442287142063142,0.00111031350039411,0.898950554782641,0.356661448579398,0.249240020611323,0.531110749535146,4.49304923743985
"332",0.39160997187777,0.486851141378866,0.688410861684242,0.54819030497747,0.0896151903743157,0.941435250350623,5.74084813437529
"333",0.136601423395332,0.451756366129848,0.98283329721191,0.0932678807678167,0.795244100401178,0.145949108420173,7.40053693695457
"334",0.0407539870310575,0.731828692871495,0.0675051531515783,0.392296717642457,0.961833710003993,0.0486512054724153,7.24036364973484
"335",0.880293481097324,0.0796727513510268,0.234415591583238,0.989363519981853,0.00976866225595586,0.879059539844748,3.12561396846841
"336",0.0212636959692463,0.406319826209801,0.421940745636239,0.027881083486136,0.753276156125357,0.551056733594742,7.11819348603802
"337",0.681931136875646,0.906693555079983,0.403677924629883,0.120935798136634,0.09736900449323,0.344951755483635,5.86088788547022
"338",0.792891069581383,0.924731038394384,0.0773045391729101,0.601824173506466,0.369915605893475,0.910526259550243,5.08079889796386
"339",0.056957348069991,0.0253585162747186,0.662750663797487,0.846451552349026,0.14414687077573,0.685644836924039,5.27329852720014
"340",0.567004264318966,0.469616037055966,0.350307290593046,0.372539349000435,0.0544567501923302,0.0164159663411556,4.98405110185692
"341",0.941056315412279,0.50492388806364,0.730833886673208,0.238880546568544,0.0310437332146103,0.491745342712966,4.87468940001224
"342",0.554931772258715,0.871730149666546,0.565751819087891,0.650723459621076,0.736900372251985,0.79597944380017,5.97774966592945
"343",0.970537039035116,0.352025123926578,0.973552625592565,0.966733856707578,0.38654960655258,0.998414272476803,4.23929589793401
"344",0.451871659597382,0.030491445857333,0.384805335059064,0.896755684714881,0.594687066904735,0.0470754414820112,3.81885218108221
"345",0.7050816436694,0.106385805637692,0.997509346429142,0.71975248037721,0.331671634332743,0.155101281972602,4.18090381576356
"346",0.996845597457723,0.962007261922117,0.0228493117325706,0.0524363122851355,0.774369948044769,0.688561607319862,4.82626431097763
"347",0.403118437363883,0.22196830111614,0.467655130857602,0.05853905717202,0.445998223268543,0.951328464467078,5.06253776747441
"348",0.6084639960184,0.0675305254169507,0.0468869364872808,0.292101348523865,0.856512907507131,0.454704448164557,3.45470576149555
"349",0.370517631374532,0.431002529622056,0.990205719533842,0.534629376711091,0.93826913934492,0.994901824740227,5.96012738579951
"350",0.950870890304213,0.995369194228551,0.597580350738135,0.495205822396674,0.761150244385353,0.128776822963846,5.4521673260906
"351",0.0071373388817301,0.982942089725984,0.778229643988889,0.160470351258991,0.0751900874020066,0.174973566128756,8.95780194342613
"352",0.702218033315148,0.788430233210092,0.950400589256897,0.0250596757931635,0.389623926026979,0.663234282274498,6.48970423244882
"353",0.101306022978388,0.3738546348206,0.246370250507607,0.631926979355048,0.0147067649889505,0.443920060452656,6.07507117089087
"354",0.890678148386651,0.755970691965194,0.0198005051142536,0.937268438508618,0.197253975376952,0.2395424316352,4.48710146342908
"355",0.790836909076897,0.609477550575975,0.470961184640764,0.016452373751672,0.648373931752285,0.212489141136175,5.23239081863589
"356",0.120476725273184,0.123443894611555,0.57682241435803,0.573527328053024,0.8909853007528,0.45525503854733,5.44508594162447
"357",0.160303903844906,0.792134933617199,0.152639485386899,0.955116030796198,0.660318471581559,0.815074169957661,6.75377896550726
"358",0.410951290487428,0.610368436187273,0.0366619173565414,0.182964779994218,0.434653182238108,0.756688287108555,5.43157697913716
"359",0.830935385526973,0.369247889609542,0.444338486317429,0.724859759637038,0.488510867155273,0.843080650807242,4.15941254035345
"360",0.145558709814795,0.838703750178102,0.987887513122405,0.222709976577316,0.0725252803758485,0.850227075481089,8.1337599276077
"361",0.0617399582988583,0.251825681168702,0.0646612445858773,0.0983669578388799,0.84210070873436,0.996755129732192,5.82298990115818
"362",0.150143035673536,0.0146263684757287,0.528952163632493,0.22163848810771,0.31673277005495,0.204513597410987,5.05381003290396
"363",0.350082369301817,0.688688764022081,0.684257272893447,0.000347938288468868,0.905374010271043,0.958259848899324,6.87131525119235
"364",0.571204080256866,0.671921173928422,0.236965313556138,0.559247773259995,0.871664793038508,0.321588949290453,5.24716888722455
"365",0.287541508547147,0.488093746397644,0.870713128345669,0.520901074818103,0.493302936475375,0.529655342269689,6.2856641212808
"366",0.260169837061549,0.990817196022836,0.250246405702201,0.667971776322811,0.337663853302365,0.0194309695617994,6.88730578576733
"367",0.908055881833425,0.498993126617279,0.573109326079139,0.860449169431231,0.396675513027585,0.0729480492806761,4.40214182110722
"368",0.185120160002261,0.973343382386956,0.867915341148619,0.985470823097276,0.301716055774014,0.976553048638161,7.55249117245602
"369",0.967544431532151,0.0427692906116135,0.0215896805410739,0.281138501839014,0.0396392613503849,0.725401963624172,2.86435199273503
"370",0.842021075014491,0.249802540506353,0.739265572341392,0.22644522157032,0.962733441152377,0.90691473077517,4.46008072545013
"371",0.935142802892951,0.0297291658545146,0.475978476859746,0.1507268589054,0.258223467227072,0.12142407194071,3.51396641548929
"372",0.715877549449797,0.177807329272036,0.96610053189157,0.193583451323793,0.814527554706438,0.0701874993898673,4.81594997012304
"373",0.934437692898209,0.810843871740508,0.332336881362135,0.0614065579953603,0.153570786184864,0.916122962957015,5.11315703152328
"374",0.130045027701999,0.128021257983055,0.866532312396448,0.95861171390221,0.72045446334756,0.988629501598771,5.48864060117723
"375",0.538690455762553,0.0724116179690463,0.044043331759749,0.790206185493153,0.929528968496015,0.871467230411945,3.51094413547208
"376",0.0454541675728979,0.976969798191567,0.0388592336792499,0.292591308521805,0.834421699705417,0.836619063940598,7.72087353043398
"377",0.453073114527506,0.54331494171347,0.18763667924155,0.995392162185162,0.0454129812470637,0.924956656199647,5.12907639470003
"378",0.421439955916139,0.969286601856584,0.723363851395552,0.979602716364316,0.889340297700837,0.131075822505518,6.56578441089344
"379",0.874774595302297,0.397982311491505,0.979211698456784,0.982568419857998,0.893252684149775,0.461083486030111,4.4872026216547
"380",0.0372381237498485,0.161910690322984,0.891785977751133,0.1642846870824,0.00311452830210328,0.798532778203953,6.6788946203219
"381",0.944630905021331,0.0468612276401836,0.712568838056759,0.0148518541408703,0.157137867200072,0.873306558708427,4.02725167892173
"382",0.0159925208211644,0.577458709263592,0.049033222986036,0.0803341039113002,0.117874854402617,0.0285744768439326,7.06228962422407
"383",0.141477236302453,0.946505452570273,0.604720431413152,0.103111946611316,0.697412726619514,0.19972671315074,8.01961770234887
"384",0.122528707379242,0.818461401553359,0.928254915139405,0.951813497963012,0.00677047289151233,0.261750910707051,7.58589194616872
"385",0.104836166694295,0.020627410254674,0.944761401545838,0.914375141177443,0.520974711508607,0.111972580965958,5.25021748445106
"386",0.97487635339261,0.957812827968737,0.700059578772634,0.710889330183854,0.0648036215553293,0.658832215687726,5.32130774297165
"387",0.673802936158027,0.0922684612014564,0.0899893599079223,0.824721613108413,0.0439517329470255,0.183040322102606,3.36997068570343
"388",0.860000131537672,0.343055389120127,0.0138218933768803,0.00549047013570089,0.854364903501118,0.904253924242221,3.81940729197734
"389",0.00102668406791054,0.955790775496862,0.692979913544259,0.801771548801335,0.995190065752249,0.825257911412045,8.3889767372064
"390",0.166947763111093,0.188082460750593,0.190380191521836,0.0234544360736618,0.99248488326848,0.115693160226219,5.34350108461706
"391",0.864323922117474,0.887682748945663,0.00262646556366235,0.953755448482116,0.864209263894591,0.944116864486132,4.76487252338653
"392",0.187658674787381,0.0360550772596616,0.0988046759768622,0.445150143160718,0.274466792328167,0.914093456882401,4.40189117758337
"393",0.994816678405623,0.962738060630509,0.053260154974414,0.340850546236034,0.46088441730768,0.0430658099061111,4.79647820305025
"394",0.575855305875302,0.551608016910614,0.956043157261447,0.171074334440636,0.114382520316285,0.0592854700924363,6.06695454756642
"395",0.659570912170457,0.0614509237138554,0.824776387366583,0.884787676978158,0.0194859971938422,0.759866954768077,3.87351763457562
"396",0.0131383053777972,0.466182479247218,0.0500247347541153,0.997862961895298,0.644970257377718,0.209971254827105,6.5991142263935
"397",0.923625060686609,0.971004464907455,0.977450223863125,0.38527589448553,0.913937990956474,0.628839561959612,5.9340678561985
"398",0.0668712491111364,0.0566353335749591,0.815911135469796,0.0730712690518703,0.899911345190485,0.900745843030163,6.12058633144579
"399",0.989091971910093,0.0168986265402054,0.394490801111097,0.641114221451571,0.977222068253905,0.135078068855219,3.06507098426101
"400",0.21764701783366,0.989671534960507,0.349633530371357,0.382075178486994,0.0201506243337644,0.749601749458234,7.24718648035139
