"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"378",378,0.27156419,0.46215811,0.77874407,0.50401989,0.25669435,0.770501,6.19116688,6.30500936,0.00122363,0.03498047,0.03498047,3.25445827343085
"379",379,0.68498605,0.81266163,0.33935654,0.60257463,0.41326118,0.21215441,5.35432359,5.35312155,0.00122569,0.03500982,0.03500982,-0.034334366757667
"380",380,0.35188296,0.44482497,0.60521016,0.86781254,0.69843646,0.57767194,5.53478086,5.54899267,0.00139197,0.03730907,0.03730907,0.380921046812476
"381",381,0.44571527,0.13454364,0.36778378,0.20730392,0.89980369,0.51434496,4.42662232,4.41979295,0.00182758,0.0427502,0.0427502,-0.159750597658027
"382",382,0.11411691,0.23105247,0.33054099,0.47590463,0.37083496,0.44708504,5.67221905,5.67117988,0.00156033,0.03950096,0.03950096,-0.0263074618945824
"383",383,0.49042967,0.78701064,0.51207142,0.68203809,0.83786874,0.45322287,5.92375222,5.99685179,0.00118278,0.0343915,0.0343915,2.12551269935886
"384",384,0.58578927,0.1354856,0.77334009,0.17395083,0.51115477,0.79271494,4.68097592,4.60915671,0.0021836,0.04672905,0.04672905,-1.53692852732936
"385",385,0.33141724,0.83903748,0.81277886,0.13664796,0.2774384,0.34420299,7.26969162,7.22749958,0.00237352,0.04871883,0.04871883,-0.8660314707886
"386",386,0.75052716,0.11275902,0.57943082,0.90708416,0.26565242,0.35962609,3.68371546,3.6862016,0.00246521,0.04965084,0.04965084,0.0500724660448807
"387",387,0.14643031,0.11446728,0.21644132,0.11524383,0.28924224,0.2104113,5.13420302,5.2368111,0.00315337,0.0561549,0.0561549,1.82723288617733
"388",388,0.66271859,0.81773526,0.10257873,0.20558337,0.59620581,0.39967611,5.28914989,5.32718235,0.00258151,0.05080855,0.05080855,0.748544487099123
"389",389,0.11761611,0.64466036,0.90018015,0.80202811,0.18613006,0.22796637,7.25697244,7.27069629,0.00288391,0.05370207,0.05370207,0.255555325893394
"390",390,0.35792149,0.33608854,0.42662951,0.1802504,0.43376508,0.86677339,5.37573888,5.35593484,0.00130923,0.03618322,0.03618322,-0.547326633726914
"391",391,0.58650172,0.49534316,0.53598414,0.1688731,0.33410462,0.55564925,5.34439211,5.29703172,0.00125655,0.03544785,0.03544785,-1.33605818124373
"392",392,0.15719906,0.1809103,0.73892703,0.15181223,0.67357336,0.88275294,6.0104944,5.92309583,0.00222315,0.04715034,0.04715034,-1.85361484137759
"393",393,0.20610508,0.53999524,0.42362632,0.16836911,0.48771137,0.150578,6.49566906,6.58902891,0.0015066,0.03881496,0.03881496,2.40525431431592
"394",394,0.79195429,0.15719603,0.18121695,0.12811023,0.15703336,0.52327025,3.64700784,3.69821907,0.00267883,0.05175741,0.05175741,0.989447308124573
"395",395,0.44633543,0.4210663,0.41604656,0.59719109,0.30335665,0.80792559,5.12617818,5.08171229,0.00085328,0.02921094,0.02921094,-1.52223413556704
"396",396,0.76942355,0.66597334,0.3778554,0.55244982,0.77820585,0.51264742,4.92861366,4.91937735,0.00097286,0.03119065,0.03119065,-0.296124319307211
"397",397,0.24727797,0.2464716,0.55500357,0.77356285,0.34754382,0.50071307,5.28821173,5.30342078,0.00132332,0.03637746,0.03637746,0.418089938110008
"398",398,0.81024928,0.29656702,0.69040188,0.58493232,0.12350435,0.75779664,4.30404963,4.23778949,0.00113279,0.033657,0.033657,-1.96868823721662
"399",399,0.11045382,0.61720536,0.23342709,0.78235176,0.6235242,0.13169865,6.67186633,6.6999404,0.00190687,0.04366776,0.04366776,0.642901536511141
"400",400,0.64815576,0.42508466,0.77904049,0.57204863,0.88852575,0.17454158,5.01989548,4.9927451,0.00111242,0.03335297,0.03335297,-0.81403185383491
"401",401,0.47524547,0.78891215,0.1145349,0.25619012,0.29208518,0.41499528,5.71685996,5.78225895,0.00213645,0.04622178,0.04622178,1.41489553193322
"402",402,0.78653807,0.82847088,0.83345226,0.26608016,0.21248404,0.28354953,5.90334556,5.86444112,0.00196119,0.04428532,0.04428532,-0.878495176279625
"403",403,0.79607843,0.56418405,0.09914332,0.52403539,0.43774158,0.30300356,4.39774344,4.38294445,0.00181478,0.04260022,0.04260022,-0.347392337410466
"404",404,0.38255631,0.47154385,0.65224686,0.33060851,0.25191616,0.43545721,5.83961994,5.8996736,0.00105241,0.03244088,0.03244088,1.85117234797575
"405",405,0.43527747,0.92474864,0.36108906,0.83861475,0.44958691,0.32531641,6.19055101,6.1980507,0.00269504,0.05191377,0.05191377,0.14446436850954
"406",406,0.85004742,0.2427464,0.34258435,0.31343785,0.62734184,0.68877958,3.89108343,3.82532187,0.0015378,0.03921474,0.03921474,-1.67696024505072
"407",407,0.35090078,0.28674354,0.8553382,0.13874391,0.26247645,0.52087748,5.86094081,5.7701622,0.00214492,0.04631326,0.04631326,-1.96009976408484
"408",408,0.21745989,0.51646046,0.18708327,0.08943682,0.85592058,0.79497337,6.11067319,6.18687875,0.00216731,0.04655437,0.04655437,1.63691528851105
"409",409,0.31355191,0.37849509,0.66284621,0.05075033,0.29378616,0.19930981,6.10063411,6.01681273,0.00192054,0.04382391,0.04382391,-1.91268602002879
"410",410,0.88707101,0.15873504,0.41238878,0.60009871,0.63236556,0.72478315,3.5750035,3.56130792,0.00169924,0.04122185,0.04122185,-0.332240789775321
"411",411,0.32753467,0.15426232,0.47110281,0.40504051,0.12306104,0.84192974,4.80549967,4.83263666,0.00126027,0.03550022,0.03550022,0.764417516285834
"412",412,0.18858705,0.879517,0.20818573,0.53047543,0.60999261,0.18994563,6.95184117,7.05323356,0.00190004,0.04358946,0.04358946,2.3260758449405
"413",413,0.28240024,0.10973358,0.38971974,0.48606164,0.70819154,0.35693655,4.66365905,4.7438982,0.00153953,0.03923681,0.03923681,2.04499677726096
"414",414,0.82369887,0.37745033,0.86360976,0.17956016,0.53396105,0.59350141,5.01105335,4.90559082,0.00217821,0.04667129,0.04667129,-2.25968748667544
"415",415,0.61097751,0.38594775,0.19425062,0.21926374,0.57527458,0.25569746,4.5500207,4.47982381,0.0015325,0.03914715,0.03914715,-1.79315454637183
"416",416,0.36861431,0.17518265,0.56084962,0.50978057,0.22970405,0.55197212,4.79799194,4.80045712,0.00113241,0.03365137,0.03365137,0.0732564528576321
"417",417,0.86849682,0.87693898,0.73710273,0.2051859,0.58778359,0.42775164,5.77298429,5.70401203,0.00245577,0.04955576,0.04955576,-1.39181116382838
"418",418,0.16810361,0.70039457,0.93140826,0.88263337,0.59755498,0.12727256,7.1457227,7.17623572,0.0031178,0.05583722,0.05583722,0.546463810340126
"419",419,0.77401571,0.63224387,0.2022825,0.64078195,0.57226003,0.7197042,4.65565827,4.62507041,0.00137131,0.03703114,0.03703114,-0.826003736314891
"420",420,0.57132639,0.63871772,0.56654197,0.46770231,0.17067001,0.46684403,5.54018974,5.58373063,0.00086392,0.02939258,0.02939258,1.48135651923037
"421",421,0.55150726,0.23766411,0.31955138,0.18788567,0.24860074,0.25747386,4.45496174,4.36801657,0.00150231,0.0387596,0.0387596,-2.24319059020217
"422",422,0.59598544,0.89511278,0.384893,0.28054284,0.71138281,0.59103073,5.91504076,5.92359142,0.00175273,0.04186568,0.04186568,0.204240322861113
"423",423,0.40411356,0.70791237,0.78794253,0.36130802,0.79134251,0.65588618,6.47313494,6.6035672,0.00131501,0.03626313,0.03626313,3.59682851425125
"424",424,0.50267855,0.15497845,0.53247804,0.5769628,0.3207664,0.19096267,4.35003571,4.29305587,0.00124099,0.03522775,0.03522775,-1.61747031814409
"425",425,0.70428277,0.83798596,0.86154195,0.2018664,0.78521958,0.71444188,6.19785531,6.12236605,0.00222301,0.0471488,0.0471488,-1.6010854995249
"426",426,0.56626594,0.14421426,0.74314793,0.74522595,0.52522885,0.36559684,4.29251028,4.28736531,0.00184818,0.04299043,0.04299043,-0.119677100229049
"427",427,0.77804957,0.95139768,0.82905096,0.84291778,0.69417628,0.42102922,5.73853549,5.72639316,0.00395219,0.06286648,0.06286648,-0.193144741044839
"428",428,0.72611588,0.60255052,0.08991474,0.73367485,0.1119565,0.7747063,4.57036031,4.52268352,0.00193513,0.04399008,0.04399008,-1.08380775847645
"429",429,0.06259304,0.80830631,0.28471671,0.72826164,0.78683166,0.5216897,7.42122401,7.38923137,0.00229582,0.04791471,0.04791471,-0.667699752330763
"430",430,0.41754003,0.27344212,0.28543535,0.85280539,0.85928863,0.14132325,4.60716213,4.51118208,0.00161618,0.04020172,0.04020172,-2.38746128275108
"431",431,0.90411316,0.24737073,0.65848727,0.33235949,0.62806547,0.81259998,4.17524671,4.12066489,0.00168597,0.04106057,0.04106057,-1.32930010469899
"432",432,0.66678835,0.36885642,0.47957489,0.76627049,0.19492584,0.14663963,4.48058157,4.3422796,0.0011222,0.0334993,0.0334993,-4.12850328215812
"433",433,0.16348069,0.76231257,0.4260433,0.45436777,0.39896597,0.22481713,7.05699586,7.24050488,0.00112631,0.03356057,0.03356057,5.46799473310494
"434",434,0.31643453,0.55684823,0.75110186,0.78635291,0.37830191,0.75463068,6.09827698,6.21532372,0.00142552,0.03775603,0.03775603,3.1000807023408
"435",435,0.25697371,0.17572579,0.75457752,0.83497514,0.63650846,0.3642743,5.15935875,5.2188091,0.00197072,0.04439278,0.04439278,1.33918961596908
"436",436,0.11381909,0.4811626,0.63684138,0.29264008,0.66546739,0.83376384,6.90516762,6.93580498,0.00170216,0.04125725,0.04125725,0.742593362378735
"437",437,0.88334011,0.18902095,0.19609855,0.87844358,0.70325125,0.23274121,3.40002854,3.44416761,0.00286971,0.05356966,0.05356966,0.823956508217524
"438",438,0.20025652,0.8920642,0.4803241,0.77011863,0.11992987,0.61496214,7.09883952,7.21019217,0.00192521,0.04387721,0.04387721,2.53782430560192
"439",439,0.84340331,0.22417812,0.47908318,0.11366376,0.63430127,0.27621223,4.16769327,4.06436097,0.00198197,0.04451934,0.04451934,-2.32106540663002
"440",440,0.23952945,0.62843153,0.1498557,0.78074219,0.52615531,0.55974532,6.05978948,6.12443898,0.00169248,0.04113981,0.04113981,1.57145840002664
"441",441,0.12014484,0.46460886,0.47895091,0.75023111,0.20158673,0.90635932,6.425134,6.46510246,0.0015688,0.03960809,0.03960809,1.00909839378773
"442",442,0.49138967,0.80623086,0.59800928,0.41999708,0.15348147,0.87353425,6.17365416,6.27424313,0.0011122,0.03334969,0.03334969,3.01618905603022
"443",443,0.6748319,0.07343038,0.534466,0.53366614,0.87792042,0.832219,3.79260106,3.78689848,0.00179452,0.04236177,0.04236177,-0.13461618813378
"444",444,0.56357012,0.90055154,0.46619162,0.47608013,0.39995917,0.81595641,5.99586846,6.02886384,0.00153825,0.03922053,0.03922053,0.841278279513306
"445",445,0.32738509,0.6534878,0.21111166,0.08634902,0.09723924,0.32233812,6.08453424,6.18237315,0.00197061,0.04439154,0.04439154,2.20399900521586
"446",446,0.85838475,0.55546612,0.90463392,0.06977382,0.5099598,0.79667487,5.55831286,5.39836519,0.00316724,0.0562782,0.0562782,-2.84208929923132
"447",447,0.74899639,0.63642402,0.05328027,0.61660989,0.72225695,0.2289161,4.58332588,4.57051096,0.00204762,0.04525062,0.04525062,-0.283198771641146
"448",448,0.09248452,0.36718049,0.30610191,0.29955976,0.65894719,0.81838934,6.27624909,6.25444453,0.00185634,0.04308528,0.04308528,-0.506079106367663
"449",449,0.80214037,0.90764806,0.78727593,0.45542471,0.75316582,0.56196044,5.79649971,5.79446137,0.00208977,0.04571405,0.04571405,-0.0445889174116133
"450",450,0.39016228,0.9687067,0.48844723,0.54397372,0.67860294,0.20084503,6.63844965,6.69780367,0.00225009,0.04743508,0.04743508,1.25126847050748
"451",451,0.87036209,0.49479345,0.0807074,0.84767598,0.78416711,0.6898587,4.04539405,4.05215445,0.00300877,0.05485222,0.05485222,0.123247518514294
"452",452,0.5223919,0.12174992,0.85241705,0.84637681,0.53803405,0.64132776,4.35117829,4.42380861,0.00277813,0.052708,0.052708,1.37797525992259
"453",453,0.2794819,0.18817684,0.50440021,0.7960405,0.79334488,0.52949468,4.93393559,4.95198768,0.00152421,0.03904119,0.03904119,0.462385752073651
"454",454,0.56965069,0.59720667,0.19679071,0.54781195,0.47910388,0.14527795,5.05035299,5.00942122,0.00112812,0.03358755,0.03358755,-1.21865899715818
"455",455,0.36685171,0.5931455,0.81541035,0.35697744,0.24158229,0.18269697,6.3654955,6.47806668,0.00136246,0.03691149,0.03691149,3.04975984442786
"456",456,0.12413805,0.75247614,0.09163994,0.70103673,0.41250964,0.35197263,6.82226993,6.84874994,0.00236371,0.04861801,0.04861801,0.54465433694222
"457",457,0.30209328,0.41330294,0.41564156,0.36939596,0.7218979,0.1893522,5.65268569,5.69650647,0.00097083,0.03115815,0.03115815,1.40639864690297
"458",458,0.6304866,0.16664318,0.18906776,0.8928078,0.3229193,0.87425192,3.72724295,3.67587805,0.00236797,0.04866177,0.04866177,-1.05554935630167
"459",459,0.35680002,0.3802994,0.8195023,0.75718503,0.80911088,0.75205978,5.56415755,5.60791836,0.00151785,0.03895954,0.03895954,1.12323733801786
"460",460,0.10131345,0.64281302,0.77054143,0.40685697,0.48048063,0.5877239,7.4570552,7.51320967,0.00193808,0.04402367,0.04402367,1.27555176567515
"461",461,0.18608134,0.30415392,0.72400294,0.34805406,0.78722444,0.57657499,6.10748297,6.12409682,0.00132532,0.03640496,0.03640496,0.456362264922134
"462",462,0.24875657,0.81322121,0.89319808,0.29077098,0.66414965,0.27436222,7.44684152,7.47164254,0.00224894,0.04742304,0.04742304,0.522974064927089
"463",463,0.07700137,0.65420157,0.67568947,0.15575786,0.88073396,0.26445695,7.72739883,7.63769143,0.00262348,0.05121988,0.05121988,-1.75141761362971
"464",464,0.51406397,0.75048834,0.74525911,0.84184152,0.75075345,0.30392184,5.9153963,5.97555605,0.00183522,0.04283945,0.04283945,1.4043072448409
"465",465,0.78734484,0.4011748,0.37283365,0.93783261,0.8098845,0.3684011,4.1926637,4.08185681,0.00179123,0.04232296,0.04232296,-2.61812713477507
"466",466,0.25016874,0.79712797,0.34097468,0.55373289,0.09811757,0.35012274,6.64163778,6.81935967,0.00114362,0.03381746,0.03381746,5.25532934762102
"467",467,0.344061,0.61207939,0.59116161,0.15967928,0.54554456,0.89874786,6.38753738,6.47991199,0.00139246,0.0373157,0.0373157,2.47548913728
"468",468,0.1430715,0.74371035,0.25350699,0.14712923,0.38034326,0.48597848,7.06057758,7.14694345,0.00213673,0.04622475,0.04622475,1.86839020221851
"469",469,0.80655384,0.07201286,0.60880698,0.11198352,0.84609206,0.54192443,3.99274463,3.95978182,0.00279146,0.05283423,0.05283423,-0.623891178124483
"470",470,0.3245611,0.6761703,0.1438125,0.58356336,0.88146716,0.77149255,5.89051847,5.98146287,0.0013853,0.03721958,0.03721958,2.44345583695463
"471",471,0.22016493,0.04482934,0.81872948,0.86070851,0.84592907,0.09323895,4.84890019,5.04591945,0.00348357,0.05902177,0.05902177,3.33807779739578
"472",472,0.42517003,0.28448666,0.16194627,0.12148871,0.45516532,0.50283116,4.71749686,4.71112592,0.0020715,0.04551369,0.04551369,-0.139978542719785
"473",473,0.88847454,0.39967325,0.34936004,0.40702956,0.31652282,0.72786512,4.16901254,4.11553723,0.00151817,0.03896364,0.03896364,-1.3724413324833
"474",474,0.3038898,0.58608877,0.46354686,0.13464386,0.34849632,0.64609809,6.31563346,6.41018043,0.00144553,0.03802013,0.03802013,2.48676082906607
"475",475,0.65353241,0.1730056,0.1688171,0.16236839,0.9137449,0.8404261,3.88193389,3.8846733,0.00225258,0.04746132,0.04746132,0.0577187907963837
"476",476,0.2541475,0.7778321,0.32356244,0.40940806,0.09281061,0.62543378,6.61949012,6.80452734,0.00113313,0.03366197,0.03366197,5.49692189732211
"477",477,0.82854296,0.32802216,0.58507833,0.54324768,0.21992318,0.14007197,4.28330537,4.18653875,0.00105101,0.03241928,0.03241928,-2.98484790532052
"478",478,0.47368813,0.22255302,0.42959945,0.59131187,0.47217741,0.46400378,4.51226734,4.42723543,0.00103805,0.03221871,0.03221871,-2.63920901861063
"479",479,0.25123261,0.86031167,0.62436088,0.08747146,0.26455067,0.73022806,7.41149477,7.40300549,0.00226352,0.04757644,0.04757644,-0.178434536085509
"480",480,0.31693126,0.14460288,0.53137748,0.62241682,0.92477435,0.69864875,4.75871311,4.79897553,0.00132243,0.03636523,0.03636523,1.10716802836114
"481",481,0.43221407,0.42260602,0.44611174,0.48429911,0.84239434,0.57037527,5.24723469,5.22842616,0.00083378,0.02887527,0.02887527,-0.651371571590509
"482",482,0.88059821,0.58787063,0.66440617,0.28926403,0.59123609,0.34788515,5.02290749,5.01442457,0.00155061,0.03937783,0.03937783,-0.21542375494027
"483",483,0.85651741,0.76169091,0.16257335,0.63829844,0.13434431,0.22587121,4.72558257,4.76179172,0.00199095,0.04462004,0.04462004,0.811499720753264
"484",484,0.79143815,0.60599148,0.82617656,0.16175886,0.11838929,0.61785953,5.55139082,5.4906782,0.00194371,0.04408753,0.04408753,-1.37709279698818
"485",485,0.23738841,0.94362523,0.66866846,0.8500353,0.23655897,0.81676727,7.17427804,7.22124093,0.0029046,0.05389431,0.05389431,0.871388649376894
"486",486,0.21240834,0.87743139,0.92293645,0.56896453,0.88569909,0.49729885,7.51846614,7.5450312,0.00263346,0.05131724,0.05131724,0.517663459687237
"487",487,0.40380418,0.73410408,0.28303004,0.66814402,0.09466981,0.58887878,5.8679363,5.94131577,0.00118331,0.03439933,0.03439933,2.13316567502913
"488",488,0.63343241,0.50154905,0.41847472,0.14510524,0.48225304,0.76461655,5.11556167,5.05785559,0.0013634,0.03692421,0.03692421,-1.56282504080656
"489",489,0.69296752,0.60897102,0.60679055,0.88242869,0.57694058,0.51051224,5.0456586,5.02221874,0.00151617,0.03893804,0.03893804,-0.601978425210944
"490",490,0.84829256,0.21236119,0.87558928,0.70982448,0.20642205,0.6161014,4.13555819,4.17462189,0.00224649,0.04739719,0.04739719,0.824177551453996
"491",491,0.27457845,0.28588181,0.83371146,0.49017229,0.67800664,0.94791615,5.72606552,5.7732595,0.00137781,0.0371188,0.0371188,1.27143064969774
"492",492,0.45047804,0.87586394,0.29687798,0.16073154,0.79267453,0.78208899,6.24235053,6.28690211,0.00213627,0.04621977,0.04621977,0.963907436146899
"493",493,0.80953816,0.7859045,0.52149911,0.38550589,0.89057579,0.61812365,5.3161727,5.34501386,0.00112215,0.03349849,0.03349849,0.86096895710821
"494",494,0.30773794,0.81168302,0.88121737,0.19347585,0.09217748,0.07979086,7.32312003,7.295238,0.00239821,0.04897149,0.04897149,-0.569352290485746
"495",495,0.66798009,0.88165166,0.15086633,0.20936799,0.10442319,0.39703275,5.46125501,5.47752478,0.00269726,0.05193512,0.05193512,0.313271058197229
"496",496,0.21689193,0.53406826,0.83889932,0.75649341,0.57616183,0.28416867,6.504828,6.61572208,0.00181595,0.04261391,0.04261391,2.60229770044571
"497",497,0.71040987,0.1078773,0.27619615,0.59384566,0.29278689,0.82715601,3.56470888,3.53878572,0.00171558,0.04141955,0.04141955,-0.62586773637087
"498",498,0.4048736,0.75697728,0.70115219,0.57390444,0.43949493,0.6822705,6.34124894,6.4950663,0.00114615,0.03385484,0.03385484,4.54343780682468
"499",499,0.77992231,0.6168106,0.31929585,0.38511848,0.57345867,0.06627879,4.82042922,4.79852279,0.00110944,0.03330821,0.03330821,-0.657688599897757
"500",500,0.90273288,0.21642522,0.13940108,0.11319624,0.29648608,0.26744274,3.59393862,3.71250165,0.00358219,0.05985136,0.05985136,1.98095799326866
"501",501,0.16480175,0.21281656,0.20794694,0.72291277,0.89263164,0.33244321,5.2031777,5.21996425,0.00202595,0.04501057,0.04501057,0.372946843374789
"502",502,0.15033494,0.39107861,0.09810403,0.23525512,0.87979139,0.15267406,5.86019108,5.89470961,0.00234089,0.0483827,0.0483827,0.713447781955114
"503",503,0.37354914,0.36555269,0.33033918,0.83686894,0.41832671,0.36624776,5.03660253,4.96744425,0.00135587,0.03682219,0.03682219,-1.87816857172265
"504",504,0.78918218,0.83011419,0.95224486,0.67496426,0.7882187,0.83886094,5.68437564,5.73170981,0.00286853,0.05355866,0.05355866,0.883781819784141
"505",505,0.75518677,0.58223884,0.82517248,0.68771766,0.68167279,0.69812521,5.1296238,5.17005505,0.00148563,0.03854383,0.03854383,1.04896814872835
"506",506,0.44861919,0.45377191,0.1662574,0.7363956,0.07927094,0.52727296,4.94284703,4.86544743,0.00138962,0.03727758,0.03727758,-2.07630430945358
"507",507,0.37081654,0.63973041,0.0966975,0.90604501,0.73707589,0.7921414,5.55450662,5.54332005,0.00235889,0.04856845,0.04856845,-0.23032585968874
"508",508,0.18700587,0.62510931,0.5522201,0.69468585,0.82683361,0.50512117,6.639867,6.80936565,0.00117287,0.03424722,0.03424722,4.94926741499019
"509",509,0.13689718,0.35452867,0.1352579,0.16547922,0.12681076,0.57628499,5.87718541,5.89336754,0.00249481,0.04994803,0.04994803,0.323979344130285
"510",510,0.16070169,0.8087505,0.60371944,0.50545287,0.77031911,0.17775618,7.32909412,7.49473277,0.00126458,0.03556089,0.03556089,4.65788820246062
"511",511,0.16571631,0.42559695,0.23641078,0.61769195,0.92618233,0.53191964,5.93135917,5.96351439,0.00136034,0.0368828,0.0368828,0.871821553678135
"512",512,0.09096058,0.76883036,0.60728596,0.64696216,0.2541131,0.12782741,7.50703251,7.58847977,0.00167099,0.04087773,0.04087773,1.99246044239736
"513",513,0.67047818,0.18654112,0.18507442,0.3248552,0.90103853,0.10504273,3.85218057,3.80136143,0.00167531,0.04093058,0.04093058,-1.24159344920106
"514",514,0.72014094,0.40207305,0.54422142,0.43811122,0.61350995,0.14795212,4.66461988,4.56802696,0.00091855,0.03030762,0.03030762,-3.18708364431123
"515",515,0.25549646,0.26944624,0.55734123,0.26974085,0.46513801,0.18552021,5.60904109,5.61427562,0.00118661,0.03444725,0.03444725,0.151957848594592
"516",516,0.35439157,0.65056692,0.19961126,0.91431429,0.43616201,0.7825018,5.71356241,5.72407714,0.001934,0.04397724,0.04397724,0.239094813589952
"517",517,0.21849307,0.05844824,0.12113178,0.65287207,0.63569159,0.3585783,4.36702444,4.58863109,0.00339792,0.05829166,0.05829166,3.80168706809859
"518",518,0.77275155,0.12560806,0.13393955,0.86856873,0.69541467,0.64865284,3.33752041,3.39634699,0.00286529,0.05352844,0.05352844,1.09897803859032
"519",519,0.26989769,0.42877229,0.10502876,0.40980533,0.42015985,0.49457035,5.45091737,5.49489669,0.00157337,0.03966568,0.03966568,1.10874993193108
"520",520,0.55607784,0.81867328,0.73990092,0.32080359,0.69271931,0.21272652,6.25873054,6.29912227,0.00146313,0.03825094,0.03825094,1.05596699061512
"521",521,0.73259244,0.70683154,0.07031535,0.91855472,0.6678825,0.87111268,4.73632757,4.7085803,0.00287642,0.05363225,0.05363225,-0.517361662059673
"522",522,0.14167532,0.62327744,0.46106896,0.68010645,0.76782065,0.19490682,6.76528031,6.90127957,0.00127083,0.03564872,0.03564872,3.81498297835098
"523",523,0.52550997,0.15666799,0.64186677,0.1344963,0.86164765,0.19150919,4.74426668,4.65018483,0.00193382,0.04397527,0.04397527,-2.139426318474
"524",524,0.11848429,0.60739305,0.83081294,0.35566829,0.74922709,0.19818657,7.39739816,7.42335808,0.00211685,0.04600922,0.04600922,0.564232995038821
"525",525,0.5606532,0.75437507,0.14179144,0.26064228,0.39221053,0.81796935,5.43969549,5.48015233,0.00186348,0.04316806,0.04316806,0.937193841928501
"526",526,0.40336567,0.2013305,0.25611962,0.3622802,0.65349475,0.83654817,4.53364161,4.51479314,0.00138426,0.03720562,0.03720562,-0.506602765926223
"527",527,0.16934454,0.30456392,0.77018568,0.80505506,0.33482317,0.21591223,5.94877349,5.9621797,0.00187449,0.04329538,0.04329538,0.309645278549358
"528",528,0.84717201,0.88216158,0.8478975,0.45675529,0.60109682,0.12974879,5.73215152,5.727922,0.00233274,0.04829849,0.04829849,-0.0875704395727483
"529",529,0.38021887,0.49391164,0.5050934,0.73053124,0.62101939,0.24503817,5.54631423,5.56948002,0.00099794,0.03159024,0.03159024,0.733321114369507
"530",530,0.85487348,0.75161492,0.55298473,0.86351229,0.89738872,0.08012494,4.98941155,5.01097125,0.00195756,0.04424434,0.04424434,0.4872871874685
"531",531,0.71615234,0.51192733,0.69257666,0.91492123,0.41580968,0.80158562,4.83488469,4.80239011,0.00171934,0.04146489,0.04146489,-0.783664927122677
"532",532,0.60177752,0.21133225,0.76284066,0.41590142,0.4297113,0.54407135,4.63447267,4.58219033,0.00127768,0.0357447,0.0357447,-1.46265991881313
"533",533,0.74751345,0.86633863,0.57328625,0.53853146,0.0712669,0.43604109,5.56866897,5.59107355,0.00135001,0.03674243,0.03674243,0.609774040530251
"534",534,0.52357652,0.86076916,0.67861943,0.56504919,0.07459459,0.20602176,6.19693867,6.26481126,0.0015059,0.03880595,0.03880595,1.74902534276317
"535",535,0.60961413,0.16732433,0.84583845,0.60988822,0.11271712,0.46563318,4.44288256,4.44631608,0.00177717,0.04215651,0.04215651,0.0814469698748721
"536",536,0.07936875,0.16529041,0.41701001,0.51194621,0.8924826,0.93476451,5.66206845,5.65546981,0.00197039,0.04438906,0.04438906,-0.148654645987097
"537",537,0.71300516,0.20287554,0.10805409,0.84572088,0.48584791,0.18413539,3.62918645,3.58602593,0.00238497,0.04883618,0.04883618,-0.883781655321941
"538",538,0.39333991,0.38439567,0.65133838,0.94755358,0.67006647,0.16443882,5.25805857,5.22214663,0.00176044,0.04195764,0.04195764,-0.855909436279068
"539",539,0.54217452,0.19178454,0.36378123,0.85223328,0.72458848,0.90514163,4.12323692,4.02554207,0.00171676,0.04143378,0.04143378,-2.35785511242276
"540",540,0.41647453,0.26782123,0.87130827,0.63078148,0.56957015,0.21885212,5.19197116,5.20858044,0.0015366,0.03919952,0.03919952,0.423711310750765
"541",541,0.1979146,0.5819169,0.13560209,0.3015007,0.56736689,0.92825208,6.20882234,6.32483849,0.0017145,0.04140651,0.04140651,2.80188187799455
"542",542,0.43017983,0.86410706,0.50693767,0.22264466,0.51477983,0.12467391,6.51482358,6.57741187,0.00158808,0.03985073,0.03985073,1.57056821794732
"543",543,0.2861774,0.36415686,0.30598755,0.57872704,0.3142483,0.21951097,5.36556254,5.36834589,0.00100844,0.03175591,0.03175591,0.087648251931676
"544",544,0.15937926,0.3732691,0.81149182,0.582249,0.1347966,0.291643,6.36271149,6.40060264,0.00160702,0.04008771,0.04008771,0.945206149216308
"545",545,0.72354831,0.06676729,0.5707009,0.53622774,0.11204564,0.14090728,3.74495132,3.74256067,0.00188538,0.04342099,0.04342099,-0.0550574733556319
"546",546,0.47445799,0.52033951,0.09649184,0.08470489,0.93438052,0.55015738,5.1442201,5.17593991,0.00239076,0.0488954,0.0488954,0.648727896693763
"547",547,0.08357185,0.71428443,0.33838506,0.59013291,0.23522797,0.78889811,7.18562492,7.26418156,0.00159302,0.03991264,0.03991264,1.96821458064411
"548",548,0.81821452,0.24552447,0.68820933,0.13277408,0.19162747,0.9589755,4.51957249,4.38946099,0.00187872,0.04334415,0.04334415,-3.0018237755268
"549",549,0.24169035,0.13076904,0.33181901,0.59674458,0.53909257,0.87587954,4.76916523,4.84556555,0.00159618,0.03995222,0.03995222,1.91229223307241
"550",550,0.74725109,0.55994953,0.87831153,0.71973416,0.42711809,0.26391294,5.13269697,5.16939723,0.00175122,0.04184763,0.04184763,0.876997335332988
"551",551,0.83146734,0.56624303,0.84843427,0.76922722,0.0698185,0.83811857,4.92751247,4.97799573,0.00192869,0.04391686,0.04391686,1.14951888636847
"552",552,0.63527003,0.50537247,0.81435671,0.14609866,0.37697412,0.64751492,5.64967539,5.57958698,0.00175575,0.04190164,0.04190164,-1.67268894487183
