"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"236",0.308916211468168,0.610593150299392,0.438718168858322,0.5297839195095,0.433704799094703,0.56703231506981,6.09181959313353
"237",0.115572116353433,0.446994753708132,0.565200134990155,0.0307669242145494,0.124035097136511,0.353760184905259,6.96326110990491
"238",0.0230561069992837,0.183704007795895,0.738137904169271,0.513969947276637,0.40838638162415,0.554922534915968,6.34054047472493
"239",0.44583792273188,0.243483811214101,0.142540730418405,0.0782750201004092,0.926840396069456,0.619598229443072,4.53495763035981
"240",0.480880334115936,0.365835777138127,0.469577820563572,0.108842525081127,0.937853684489965,0.0362639798183227,5.24582742566579
"241",0.440071593624889,0.77374322573829,0.71210997630842,0.899751768498099,0.239709963830537,0.241369846686721,6.12992552567239
"242",0.967533147427021,0.783305495392415,0.433227915123571,0.486188397639198,0.652624029994477,0.133618422361906,4.88451364792602
"243",0.438681548573659,0.291282224088209,0.933039935078705,0.32417010420002,0.499917696834891,0.366016160341678,5.50976128974869
"244",0.555656060719048,0.675546128795249,0.592646956398385,0.505107511772658,0.749447588751209,0.33229958622891,5.66835919358006
"245",0.73450517835503,0.00288193074229639,0.514015794140287,0.399607498616679,0.942061309870332,0.428276888755499,3.54653724920058
"246",0.117537228129222,0.948537183435401,0.53969110111997,0.860346846315078,0.0697428571624914,0.0916122245392762,7.61530427091102
"247",0.687751495986013,0.5827563833975,0.492247211915092,0.986353678864543,0.401473427375895,0.432624623705633,4.87910740395641
"248",0.582366522851516,0.0413977796467952,0.236430658597383,0.787459860688541,0.346296605926473,0.483392565632239,3.49437851664779
"249",0.949019031780772,0.343918426072923,0.281815498600481,0.175075316092698,0.69300027371617,0.526949948612018,3.98943495582935
"250",0.0823270200006664,0.351801858764375,0.139283555978909,0.014725931417197,0.638826676017488,0.287426329157315,6.2045178773869
"251",0.863363144334871,0.86383760171535,0.48967310490727,0.189873183654272,0.0259718115843134,0.095864540875773,5.46500431687739
"252",0.0966364002163755,0.861959799379692,0.0172371608542744,0.478081790010328,0.245864856328117,0.753160405250383,7.16210306227231
"253",0.0303080431668786,0.0147494856402045,0.266241778100957,0.544960625065141,0.175991201789002,0.892153134804103,5.10821165240889
"254",0.62136412810476,0.457947169438121,0.147083660836797,0.803530462466297,0.0213375092088245,0.860157585914712,4.49797839068506
"255",0.58960737142188,0.934430465639452,0.0773024809616618,0.585578318890184,0.674426390211447,0.295330851880135,5.57612612826998
"256",0.648727905299165,0.920908625070588,0.45368340013898,0.562551653134869,0.108024168168777,0.544112280569971,5.76870289324599
"257",0.0835414232907351,0.0823387369071133,0.643482913754415,0.540678839759785,0.229923951706151,0.028956909168628,5.53929361681706
"258",0.935626240941929,0.15472553335363,0.861220860033645,0.88426719970128,0.314596474647406,0.574949617056991,3.77162390456759
"259",0.186616260560695,0.329361423208611,0.247608256899402,0.79288161303848,0.474224193257978,0.739036782916519,5.51896501368858
"260",0.748678376716562,0.0771812107198639,0.939340061982512,0.355091692866408,0.560463981669745,0.972976571316249,4.2437875964634
"261",0.891726645901799,0.101673803016311,0.62761881017359,0.537599684305023,0.9141813356278,0.887797256634803,3.65525966835286
"262",0.215518463254557,0.397494129915722,0.486405279030441,0.977298200428486,0.189050207702676,0.466337679386488,5.75724218543135
"263",0.920901105629746,0.590942718770821,0.233796839903807,0.504046833949396,0.589769867837313,0.784112449379754,4.37221675392677
"264",0.101332559299772,0.702496723945369,0.598776031354792,0.695407769661397,0.163823550900561,0.924434289928759,7.26446889230964
"265",0.750945013309829,0.0512373068433953,0.200099028710974,0.391092839229968,0.729828595597064,0.748455068154726,3.32671058037312
"266",0.409176536361338,0.572261150267441,0.828230595664354,0.923300480963662,0.896585272742668,0.0743543312244583,5.85178600348694
"267",0.886347865311545,0.515401209485135,0.656832633972517,0.460558223095722,0.29339951805654,0.299517643271829,4.72862913747196
"268",0.674391985693364,0.856607740265317,0.960477922056452,0.608883060439257,0.878477152007981,0.62259185322735,6.03882470086281
"269",0.594811640636181,0.33507514830213,0.365316894000862,0.300474273994914,0.10641471622861,0.830531001698109,4.6171664403596
"270",0.029674129965133,0.642848252817639,0.409039268393535,0.509777926571551,0.884063123227097,0.532137223560712,7.40206495750949
"271",0.00898296919243876,0.936140969324624,0.536919283139869,0.000738878333941102,0.483713856721879,0.842829331950634,8.70208502473418
"272",0.605078490292071,0.0586782662686892,0.992591158568976,0.174371266186354,0.907835949480068,0.536372848773608,4.69804582617006
"273",0.0862021969835041,0.886796809248044,0.0240903907769825,0.25044294406136,0.698574316229206,0.186972430634778,7.31940974023989
"274",0.824493232183158,0.560420379903517,0.162401328468113,0.643980051450199,0.431518732422264,0.347154227196588,4.37291255899927
"275",0.189929037800175,0.0855907709762687,0.997430760832503,0.12237943148124,0.361388736627414,0.762140270930831,5.91545713530767
"276",0.269489456305746,0.0497298167803092,0.600993887922377,0.114288107687025,0.439989223306766,0.0844791491772048,4.9945212591031
"277",0.642843611412682,0.845053385741194,0.169422375602298,0.412168127551558,0.397121506708208,0.975392075090786,5.40119593329577
"278",0.0437480376975145,0.263374316607369,0.964550756272511,0.6920441174187,0.820769875369733,0.603647131167236,6.62042487465277
"279",0.771038147811196,0.347035373116378,0.808590978485881,0.939040257816087,0.937029278158443,0.999550143741653,4.4225562605067
"280",0.106626436832012,0.987319235351752,0.34329666089383,0.519845407374087,0.978906744331471,0.933410985385999,7.68188334310697
"281",0.63023046780494,0.363326910277829,0.0431207162636565,0.440759446191369,0.598500928926514,0.0052906898141373,4.21656036479262
"282",0.0474880929809297,0.808873097170144,0.481358705995954,0.408061831103987,0.142929500954342,0.234307364904671,7.817874020715
"283",0.898755573124508,0.61378585182596,0.9664060737408,0.0811818791303085,0.0811502891400596,0.205697117910022,5.69059144165929
"284",0.0592169475846458,0.403183530068491,0.202918249003706,0.482019354811055,0.0337633038952481,0.123716285069822,6.38079478274673
"285",0.0223963438440114,0.54894024940324,0.771422752129729,0.0845166464109207,0.830751429675729,0.954301549799275,7.96548885969197
"286",0.0723807534546358,0.915413652979187,0.697555427005864,0.667980711470009,0.410058366250596,0.48971589816967,7.98266691163523
"287",0.547292018369772,0.123681146143354,0.607221486544004,0.96997755159915,0.905074666651199,0.143811656776816,4.07473873246943
"288",0.0539612643304281,0.20429575183196,0.569180601439439,0.35998252876685,0.680005742303329,0.943148088569287,6.17663816771941
"289",0.385528096134076,0.299172699073679,0.521908733025193,0.561027683720458,0.94527543577773,0.447509705440607,5.07295122299886
"290",0.112594051539781,0.038220419716672,0.35235387885361,0.913352510334225,0.0969342550006695,0.0580042958183913,4.82745628445938
"291",0.916025587277836,0.989316594852717,0.7997108797275,0.677726995778503,0.070438972825068,0.0504304405447328,5.60475590769709
"292",0.974658908072161,0.434532459194306,0.885008086765301,0.831966420572135,0.701251746097696,0.139738229730283,4.42641195019009
"293",0.0102647517662263,0.953759798242827,0.743058651474421,0.0342207416397287,0.0140543698571855,0.640194880233612,8.99688370383214
"294",0.362844997103675,0.616085484107025,0.356005252075847,0.0551841705443803,0.00498839344130829,0.0343970419146353,6.11366798614028
"295",0.0147533197584562,0.223978973011835,0.991118576533627,0.953882224411354,0.178522869665176,0.549883641224587,6.51463912795808
"296",0.368647763011977,0.931612201415119,0.0332296665001195,0.00851828098413534,0.535315627320088,0.750333671625704,6.31949540257122
"297",0.875876536260475,0.194585176472901,0.648770245442865,0.153764187322813,0.0248259822989348,0.163080376381986,4.24369803200257
"298",0.779932693853625,0.528711188062443,0.0696941133239306,0.56963470561197,0.952292078991886,0.358632758168969,4.31240908183388
"299",0.457066643700819,0.0337773442466278,0.677264486438362,0.437258046740899,0.533926171051571,0.628730227293563,4.26909383832366
"300",0.0898881841328694,0.772277326738113,0.314641431545606,0.930946030824562,0.989014071807615,0.0533361066959333,7.18191660701004
"301",0.811584853884997,0.0212386990874074,0.246394878574065,0.238622149306466,0.0180927533446811,0.496499132676399,3.27485272381528
"302",0.0743089772906387,0.534478284614161,0.52271377350844,0.0499998259561835,0.78784845610382,0.147418388262158,7.33313531334543
"303",0.427506177480682,0.715675321887247,0.671001186964568,0.965101623252849,0.9213777018158,0.991035208556568,5.97810723121436
"304",0.404236177339917,0.399824050129973,0.954226597210509,0.852980752954609,0.518625579161453,0.563605825200211,5.54074252401163
"305",0.940107632168219,0.0466311863902956,0.721601742975181,0.15183800275845,0.982913470811909,0.0704779556638096,3.88550998757892
"306",0.95794959789142,0.491709280225914,0.39245224997343,0.981693639530567,0.465708939688629,0.0609180749650113,4.13089797298346
"307",0.131756502465578,0.524314378125127,0.714967583860853,0.524811211924534,0.585625780640403,0.0794167465250939,6.87148253431668
"308",0.711366213209694,0.956574191110558,0.0123967927182093,0.948398924823268,0.117369677608367,0.0988923979940591,5.22236250480582
"309",0.0402941380254924,0.10378649663704,0.0139843641675543,0.635418729773373,0.216085090401466,0.470520799377118,5.1912993277888
"310",0.997237461737823,0.0607497644500108,0.66633568373858,0.205029405417154,0.529706712190527,0.589463058320689,3.71685460816972
"311",0.0685183842695551,0.451952772844234,0.872350367939798,0.0601985906535992,0.0460734102904098,0.919645305516897,7.61980286632039
"312",0.414473320086254,0.983912474152749,0.512390070657129,0.847165512300562,0.767049303875538,0.37507795382,6.49103340313882
"313",0.49176311135001,0.962469055512338,0.136765268055606,0.826545240948908,0.790990223874687,0.984383340569912,5.90975657298011
"314",0.655395479612635,0.910028274819488,0.847561320855166,0.54864577784203,0.358026542813168,0.834863392093102,6.11909226491732
"315",0.520604914837168,0.859823208859889,0.518339379996178,0.371743619911722,0.32630434198014,0.153988521341817,6.15164593264254
"316",0.399085344274645,0.0876886265468784,0.893994922373677,0.741605426535825,0.954260508825537,0.896462744183373,4.60433948242713
"317",0.464331472314661,0.0192989486677106,0.237811818821356,0.817575808803085,0.91168044037302,0.599108538564178,3.64027342384195
"318",0.383971505225054,0.493538986019557,0.00463166060100775,0.871509480912355,0.785780358070042,0.158959633733612,5.08345588693998
"319",0.402283215209027,0.997190200870973,0.916632794788456,0.634208262136672,0.0154832992039155,0.0899605020857416,7.01559892699654
"320",0.943858379591838,0.957674630235997,0.374277216356131,0.773791410747217,0.573881264865049,0.867643711970304,5.07079041388195
"321",0.150268756477162,0.0941611057840055,0.209252998839947,0.0974370128242299,0.992561874681269,0.972212303047418,5.03481119521093
"322",0.00355456009914633,0.322074207857368,0.947999291213928,0.149324944074033,0.0515925432607764,0.228606989776599,7.54898319285677
"323",0.927610216162284,0.971117355035385,0.759683096114895,0.570443693350535,0.998659086315311,0.080120331934304,5.57242816899133
"324",0.736482226526714,0.899924105509417,0.577056036741123,0.0671414453128818,0.794707921328954,0.955932820464368,6.01564773957812
"325",0.896022501633852,0.355335208993638,0.0642768286011415,0.103114732521353,0.756512898760848,0.962253504017135,3.83191145581999
"326",0.510968557177112,0.559212350656162,0.0191793442761991,0.264662477022503,0.155479604686843,0.485637723326799,4.98447017701732
"327",0.805078782751225,0.977120613259031,0.29250379930716,0.0229088773811236,0.582177900684765,0.110751349654165,5.63917046803939
"328",0.604074245875236,0.57348583446641,0.929476844550809,0.197882913513458,0.887881699241116,0.266352064679377,5.96861547421978
"329",0.938594089216786,0.606432226713514,0.421180036655278,0.144898621632601,0.0309841594891623,0.512204615789233,4.77286943738611
"330",0.0501636154437438,0.969007398281246,0.911888907604152,0.877369030591799,0.441889825910912,0.0206573362165363,8.29430616791761
"331",0.278448004088132,0.800242541150074,0.250986434009974,0.816988245935645,0.012372109782882,0.53390788501827,6.38472683327918
"332",0.951276918528602,0.232779799131677,0.0658635883528041,0.578011864800355,0.241520507439855,0.717277311125654,3.35160474819686
"333",0.34804257093987,0.999512595948763,0.462195501703536,0.285845158906886,0.66671418859507,0.561378162521869,6.94864931401669
"334",0.61018569427717,0.131013372441521,0.998111063201213,0.593606305090361,0.0435772190225543,0.198406368846772,4.4988158765219
"335",0.462464089124696,0.511026631831191,0.843570793344989,0.1550165260426,0.478710192402359,0.979354811194935,6.1152361747158
"336",0.816481462548836,0.20600769520679,0.90641030431434,0.311862819818198,0.523244838528917,0.0439972370467149,4.52530778528925
"337",0.317332391986274,0.310955623139162,0.589065406856244,0.516201903844485,0.00105727765068877,0.514938930920907,5.40312142218031
"338",0.989154866252793,0.374745075047249,0.623116448155488,0.0350408974359743,0.00927059896464925,0.997017203256837,4.6007900414893
"339",0.0985057055047946,0.44238807308895,0.132818501431611,0.347054855728638,0.579547425403143,0.713898629334872,6.258923061365
"340",0.640677210147842,0.945787443232839,0.819154825528385,0.123938161936821,0.0405507709627273,0.55060113700747,6.5958134202254
"341",0.505572916394449,0.690958432226907,0.729558871767367,0.993373143141507,0.271269968595589,0.993416443507886,5.73179538038559
"342",0.780647248348105,0.579776852140785,0.603895938212518,0.922367265266948,0.960002447756706,0.404029467699584,4.7905667349208
"343",0.532143773325952,0.703321896117413,0.0717991841922049,0.221362264803611,0.923013587197056,0.0932563962624408,5.33580824006778
"344",0.45032297840633,0.165627217711299,0.579846523957094,0.88065422867774,0.487995911001926,0.980908266757615,4.41475290491732
"345",0.984017731275526,0.830877467470709,0.284638705415418,0.0065005041268887,0.254941378998919,0.987003981760354,5.03637312868485
"346",0.991729179909453,0.157771080174134,0.443922350744251,0.935302425835398,0.571485518368427,0.51680722573481,3.36537219050908
"347",0.493868137756363,0.338113435889245,0.388215509345755,0.270249423506903,0.593319946054253,0.321150602908456,4.90571434258937
"348",0.471709286481491,0.283977592035662,0.664052058214438,0.912311538386857,0.308561012682039,0.0193022302055033,4.79638299841662
"349",0.319813234842732,0.0266479362873361,0.385122467941255,0.0689969588437816,0.305717484921333,0.662893599848612,4.49036334888891
"350",0.375041515003541,0.502899651699117,0.471252506281598,0.400639082679991,0.962771156285889,0.947296590034384,5.69449606344121
"351",0.639794964169851,0.630786930735339,0.108815262064454,0.927363568612491,0.502818987904466,0.708186993300915,4.80749425404614
"352",0.0902726514276583,0.314378818187397,0.467305504986434,0.944034923340078,0.83569465532375,0.339793271597009,6.04014783783842
"353",0.0151801244041417,0.470474977419944,0.882906143521541,0.705282122852514,0.0482328045432223,0.0475751428841613,7.37669747415563
"354",0.955931717789499,0.650878342408105,0.65166759956046,0.386079750506906,0.733645556647098,0.60839535029605,4.93185893383833
"355",0.94601146650326,0.006844899727148,0.275204503589775,0.337529245187761,0.417256893686135,0.120584943473805,3.07656713526096
"356",0.843698856100673,0.648942173284595,0.823433552724309,0.863048529133666,0.0550795643468155,0.400035353541025,5.01625113077343
"357",0.190539663021918,0.951278596058837,0.0210212596325437,0.656931994342594,0.970628054190311,0.490321274807793,6.88583038337888
"358",0.0487046849098988,0.539772175691323,0.881757690508384,0.905923542092205,0.660314009265858,0.957654866206576,7.26407130886435
"359",0.858191223812173,0.974886170701357,0.00968650851165876,0.447871876416029,0.0906856085808249,0.600126663709525,4.99697550609576
"360",0.251519405735307,0.133702040466596,0.791991903124726,0.249014900492621,0.900377055639983,0.0126993655844126,5.47725371516921
"361",0.901662035898771,0.387523451437592,0.709173236798379,0.581101348809898,0.29062525663001,0.917383894774248,4.39497304348685
"362",0.903791821166524,0.941590628631529,0.94424533424899,0.0931235647655558,0.480319681551191,0.221019513500505,6.24815981659771
"363",0.310537202565465,0.00200476903992239,0.140686949265655,0.645332783216145,0.52622488722147,0.13175990731339,3.89352153537884
"364",0.160622683438705,0.662665874297963,0.901200258482131,0.165426085502259,0.507632435908308,0.463117580713588,7.62801513718175
"365",0.195614357740851,0.993346020844183,0.42322727680672,0.951494343043887,0.487402453473187,0.825973386978731,7.22169806711177
"366",0.731062790451106,0.107690188433044,0.0507083207101095,0.0625780514243525,0.919389748112299,0.254996677167364,3.44786755512039
"367",0.125275508008781,0.0844782625249354,0.979041774448124,0.673387726226938,0.170294199517812,0.989452865031781,5.58138281259809
"368",0.154245917290682,0.992319523215992,0.125862514278269,0.0893705086619593,0.198926633454976,0.129379084969405,7.3900573132612
"369",0.633635731934337,0.361580207693623,0.000392520984751172,0.823873505981173,0.0793074820010224,0.157426200342015,4.11032476200794
"370",0.1086924387404,0.807127249674522,0.987694664104492,0.893245694217621,0.996763793567661,0.432061060465639,7.69944776343011
"371",0.424007330026361,0.0431409303221153,0.0359069956792518,0.589698093605693,0.424656730838469,0.856882821833715,3.67268113975301
"372",0.919279237958835,0.543738615012844,0.00566688050224911,0.0109305401117308,0.31949936146324,0.239450055882917,4.15840129837883
"373",0.977488298756653,0.550196984671056,0.498297476434382,0.118238097733119,0.849715483858017,0.0403289158403641,4.73661600231149
"374",0.803188512079651,0.0351395868288819,0.875748348295456,0.67240973042266,0.846476661891211,0.436122390548699,3.74527658597189
"375",0.124491571076214,0.727736178312334,0.969409930067486,0.891959541742108,0.0649406522256322,0.666844146657386,7.42789084762591
"376",0.861929786365363,0.891974669957999,0.155480929516489,0.835100884496933,0.868061780390562,0.00437408099882305,4.92130426001183
"377",0.00634661164833233,0.228246558367973,0.332343099897844,0.973531794524169,0.061281483003404,0.839893933596904,6.06928305915233
"378",0.169040259211324,0.628315066630021,0.0405529460305115,0.00304558953386731,0.986031131675118,0.968005314815091,6.43014571738306
"379",0.0790855212329188,0.0539245638548164,0.892278384713572,0.12891010730993,0.915981918045436,0.701859610409592,6.0806711505201
"380",0.981091389417415,0.30898112570052,0.0965320798417088,0.725834804572514,0.955621550683863,0.950764765632339,3.4942575337672
"381",0.985621788007557,0.84820926467597,0.9552406702179,0.101376048314851,0.394496910846792,0.914779131571995,5.93075025102234
"382",0.61256845686934,0.802708749391022,0.977054821698112,0.718363090984058,0.53204449687677,0.017401139701833,6.04486160789871
"383",0.596046097922954,0.22145549829409,0.980100923354621,0.076349315015832,0.148503227237379,0.474966084941407,5.33384011692454
"384",0.912659527728101,0.226744872232084,0.028675705746864,0.0429606207431061,0.0890317218744894,0.967298384883325,3.47237154508115
"385",0.208016166127054,0.924202429716825,0.97379594924103,0.319036347100046,0.992113961625146,0.963778234931524,7.90425151085759
"386",0.361176137224538,0.914228896765853,0.930837687063031,0.0376284624706022,0.0529671189736109,8.64383432781324e-05,7.65033136608998
"387",0.850269552432001,0.83914169873111,0.326029273102758,0.96487511865329,0.0288002269552089,0.893989133292343,4.94761250376026
"388",0.80199646881083,0.919181438065134,0.078523620684864,0.269374149342766,0.826560482272762,0.625049835045356,5.12590253127253
"389",0.018891766257002,0.140510253148386,0.154310050205095,0.28938820372161,0.975547771651181,0.344101710722898,5.67656173405313
"390",0.0328257045813371,0.720443562347791,0.159490316880401,0.833533518071636,0.367069988666917,0.160020025687991,7.25973132649936
"391",0.213941841292544,0.125029458310455,0.217309737530886,0.0901526145078242,0.100718039392377,0.0391019517392851,4.9404526098246
"392",0.743205371740041,0.0078655968158273,0.570618645073264,0.806980292394292,0.00736105506483,0.49906089369324,3.41605594334429
"393",0.994216617856873,0.816980671130004,0.316640799064771,0.615833637663745,0.12200985061354,0.0091790818341542,4.74473348111043
"394",0.137187154443236,0.406445431301836,0.261851926668314,0.990519752802793,0.931476924524759,0.92861049711355,5.94020876406875
"395",0.200188234203961,0.96533524383558,0.533554461869644,0.299660761114792,0.969837757843779,0.0324042689078487,7.53716230733246
"396",0.85401750439778,0.20790682680672,0.631973541314947,0.0168348652590066,0.94467744899448,0.809076096033677,4.43385133974114
"397",0.00190783084835857,0.0645939028559951,0.959516214603209,0.75340101647249,0.556005877932766,0.215848905231105,6.02741399394937
"398",0.883594324907171,0.777960398351424,0.952489874808816,0.997011817016755,0.691742508732132,0.880300002706936,5.23088017374753
"399",0.828839106997475,0.113972803152283,0.211248476499459,0.755221505623194,0.948681500933017,0.0558371161320247,3.31932272402134
"400",0.264041766101145,0.727349280385533,0.414776362403063,0.240888548680814,0.145366296882858,0.840042500664131,6.65930156215149
