"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"527",527,0.16934454,0.30456392,0.77018568,0.80505506,0.33482317,0.21591223,5.94877349,5.87447764,12488040.9,3533.84223,3533.84223,-2.10240993130017e-05
"528",528,0.84717201,0.88216158,0.8478975,0.45675529,0.60109682,0.12974879,5.73215152,5.39192938,12790340.2,3576.35851,3576.35851,-9.51308821665087e-05
"529",529,0.38021887,0.49391164,0.5050934,0.73053124,0.62101939,0.24503817,5.54631423,5.62859994,12171643.9,3488.78832,3488.78832,2.3585755985333e-05
"530",530,0.85487348,0.75161492,0.55298473,0.86351229,0.89738872,0.08012494,4.98941155,5.09050326,13378320.5,3657.63866,3657.63866,2.76385174690822e-05
"531",531,0.71615234,0.51192733,0.69257666,0.91492123,0.41580968,0.80158562,4.83488469,4.85496764,11501754.7,3391.42369,3391.42369,5.92168712485462e-06
"532",532,0.60177752,0.21133225,0.76284066,0.41590142,0.4297113,0.54407135,4.63447267,4.34419972,11139022.5,3337.51742,3337.51742,-8.69727145873595e-05
"533",533,0.74751345,0.86633863,0.57328625,0.53853146,0.0712669,0.43604109,5.56866897,5.59380008,12424410.1,3524.82767,3524.82767,7.12974146619776e-06
"534",534,0.52357652,0.86076916,0.67861943,0.56504919,0.07459459,0.20602176,6.19693867,6.14355778,11402753.3,3376.79631,3376.79631,-1.5808146272228e-05
"535",535,0.60961413,0.16732433,0.84583845,0.60988822,0.11271712,0.46563318,4.44288256,4.19904467,12582917.1,3547.24077,3547.24077,-6.87401577198268e-05
"536",536,0.07936875,0.16529041,0.41701001,0.51194621,0.8924826,0.93476451,5.66206845,5.82952182,12025093.3,3467.72162,3467.72162,4.82891616888211e-05
"537",537,0.71300516,0.20287554,0.10805409,0.84572088,0.48584791,0.18413539,3.62918645,4.11578626,12845293.8,3584.03318,3584.03318,0.000135768779350419
"538",538,0.39333991,0.38439567,0.65133838,0.94755358,0.67006647,0.16443882,5.25805857,5.31639998,12609244.7,3550.94983,3550.94983,1.64298040786455e-05
"539",539,0.54217452,0.19178454,0.36378123,0.85223328,0.72458848,0.90514163,4.12323692,4.41404326,12625990.4,3553.30697,3553.30697,8.18410406011163e-05
"540",540,0.41647453,0.26782123,0.87130827,0.63078148,0.56957015,0.21885212,5.19197116,4.94143885,12566600.9,3544.94019,3544.94019,-7.06732121198354e-05
"541",541,0.1979146,0.5819169,0.13560209,0.3015007,0.56736689,0.92825208,6.20882234,6.48625455,12909527.3,3592.98307,3592.98307,7.72150061926119e-05
"542",542,0.43017983,0.86410706,0.50693767,0.22264466,0.51477983,0.12467391,6.51482358,6.40804321,11745465.3,3427.16578,3427.16578,-3.11570483759908e-05
"543",543,0.2861774,0.36415686,0.30598755,0.57872704,0.3142483,0.21951097,5.36556254,5.59954866,12704835,3564.38423,3564.38423,6.56455939936644e-05
"544",544,0.15937926,0.3732691,0.81149182,0.582249,0.1347966,0.291643,6.36271149,6.11059088,12968557.8,3601.18839,3601.18839,-7.00103917640364e-05
"545",545,0.72354831,0.06676729,0.5707009,0.53622774,0.11204564,0.14090728,3.74495132,3.67229952,12374551.4,3517.74805,3517.74805,-2.06529287963076e-05
"546",546,0.47445799,0.52033951,0.09649184,0.08470489,0.93438052,0.55015738,5.1442201,5.42760302,12965792.1,3600.80437,3600.80437,7.86998933796562e-05
"547",547,0.08357185,0.71428443,0.33838506,0.59013291,0.23522797,0.78889811,7.18562492,7.34312557,11935748.1,3454.81521,3454.81521,4.55887335288186e-05
"548",548,0.81821452,0.24552447,0.68820933,0.13277408,0.19162747,0.9589755,4.51957249,4.0801352,11767059,3430.3147,3430.3147,-0.00012810407453287
"549",549,0.24169035,0.13076904,0.33181901,0.59674458,0.53909257,0.87587954,4.76916523,5.05281732,12278685.2,3504.09549,3504.09549,8.09487329353574e-05
"550",550,0.74725109,0.55994953,0.87831153,0.71973416,0.42711809,0.26391294,5.13269697,4.89892167,12005040.3,3464.82905,3464.82905,-6.74709478090989e-05
"551",551,0.83146734,0.56624303,0.84843427,0.76922722,0.0698185,0.83811857,4.92751247,4.7597486,12844174.9,3583.87708,3583.87708,-4.68107209748388e-05
"552",552,0.63527003,0.50537247,0.81435671,0.14609866,0.37697412,0.64751492,5.64967539,5.00674013,11508476,3392.41448,3392.41448,-0.00018952143489259
"553",553,0.70539351,0.37534438,0.07467863,0.29930785,0.72770537,0.86154401,4.15643606,4.56772427,12077856.4,3475.32104,3475.32104,0.000118345386013604
"554",554,0.65403417,0.94154919,0.264842,0.8830286,0.79080951,0.46777234,5.53347901,6.02434488,11645644.3,3412.57151,3412.57151,0.000143840464166566
"555",555,0.21527565,0.16429131,0.11832328,0.66783513,0.42141447,0.15226981,4.77142091,5.26033639,11338106.1,3367.21043,3367.21043,0.000145198968155964
"556",556,0.40207501,0.32516837,0.17244178,0.27188429,0.41375153,0.73381887,4.84912664,5.1372521,12726316,3567.39625,3567.39625,8.07663180113509e-05
"557",557,0.89433998,0.55338836,0.48226734,0.82771698,0.22134994,0.87610884,4.46195601,4.63766172,12640961.7,3555.41301,3555.41301,4.94192122000476e-05
"558",558,0.82567622,0.36048117,0.52921625,0.50569332,0.86237552,0.09684074,4.32975742,4.34303195,11576348.9,3402.40339,3402.40339,3.90151562833951e-06
"559",559,0.15216961,0.60087433,0.88835791,0.38129682,0.16198875,0.41561701,7.2607924,6.73091049,12108530.5,3479.73138,3479.73138,-0.00015227667085038
"560",560,0.68184862,0.53295574,0.13659664,0.10867388,0.10074233,0.42289292,4.72429584,4.97050841,11785757.4,3433.03909,3433.03909,7.17185454477304e-05
"561",561,0.19576369,0.92790203,0.41307686,0.62677406,0.74310997,0.79004381,7.1813784,7.35255652,12769079.1,3573.38483,3573.38483,4.79036342693604e-05
"562",562,0.3772464,0.4444047,0.43182747,0.16006762,0.13733928,0.82644329,5.64233157,5.51505595,13192085.3,3632.09104,3632.09104,-3.50419685515371e-05
"563",563,0.46207406,0.12620086,0.54860832,0.7317251,0.06744238,0.44909274,4.2939175,4.39641013,11694408.9,3419.70889,3419.70889,2.99711564044855e-05
"564",564,0.4673581,0.54638839,0.68698352,0.81054192,0.3114301,0.26146147,5.54646285,5.50913388,12579584.5,3546.771,3546.771,-1.05247759158964e-05
"565",565,0.38861812,0.79470375,0.53815508,0.90090888,0.62274987,0.32464208,6.19644325,6.34803672,12859344.4,3585.9928,3585.9928,4.22737798023465e-05
"566",566,0.09595057,0.7249947,0.80977041,0.2826787,0.80201398,0.51330777,7.83588538,7.30540014,12300096.4,3507.14933,3507.14933,-0.000151258241404851
"567",567,0.68625865,0.36182237,0.05083338,0.52824879,0.35600478,0.46898987,4.0867257,4.57106859,12901376.9,3591.84868,3591.84868,0.000134845015241567
"568",568,0.92812131,0.20892108,0.45226735,0.21612908,0.30778878,0.87655629,3.88902931,3.88895574,12636555.6,3554.79333,3554.79333,-2.06959992242582e-08
"569",569,0.35953899,0.09457689,0.31659113,0.13310254,0.53686152,0.38795549,4.48945657,4.55919178,12023471.3,3467.48774,3467.48774,2.01111626713351e-05
"570",570,0.58796789,0.3248486,0.6046164,0.3829287,0.20793047,0.7418065,4.82594618,4.67774903,11895410.1,3448.97233,3448.97233,-4.29684949081629e-05
"571",571,0.21854754,0.08187178,0.28272498,0.63944452,0.19631376,0.4618447,4.60851028,4.95803409,13038030.3,3610.82128,3610.82128,9.6798978098412e-05
"572",572,0.1486247,0.67140036,0.9216437,0.53837335,0.45559014,0.2372354,7.3605926,6.92093807,12743239,3569.76736,3569.76736,-0.000123160555202118
"573",573,0.48194256,0.91625337,0.09794139,0.6616669,0.60455224,0.89423336,5.84272788,6.40508938,12358792.9,3515.50748,3515.50748,0.000159965951772061
"574",574,0.22790661,0.475873,0.91677951,0.15447794,0.37335696,0.86700268,6.89212216,6.1007729,12690326.9,3562.34851,3562.34851,-0.00022214257189564
"575",575,0.51854306,0.24823672,0.5198448,0.80881335,0.62507712,0.46294879,4.48376845,4.62985884,12158596,3486.91784,3486.91784,4.18967112801257e-05
"576",576,0.79775961,0.22968431,0.81021748,0.4924039,0.61260934,0.10761959,4.34716546,4.06461712,12335531.3,3512.1975,3512.1975,-8.04477367801782e-05
"577",577,0.67979956,0.73148345,0.52010194,0.65570844,0.86854412,0.80662112,5.34453414,5.42765168,12669221.9,3559.38504,3559.38504,2.33516573975374e-05
"578",578,0.29001949,0.53693897,0.56025472,0.31959841,0.0442539,0.08505625,6.22837894,6.02591567,12434673.1,3526.28318,3526.28318,-5.7415488111763e-05
"579",579,0.37980371,0.35710097,0.48330818,0.66538245,0.0692102,0.18710927,5.18279622,5.28523956,11895267,3448.95157,3448.95157,2.97027481890677e-05
"580",580,0.47953881,0.79400051,0.19896481,0.04441873,0.57057776,0.77044372,5.92163934,6.08672288,12246875.8,3499.55366,3499.55366,4.71727414518343e-05
"581",581,0.72274579,0.4888031,0.08781226,0.91797949,0.74164138,0.34523281,4.29787618,4.79152711,13637248.3,3692.86451,3692.86451,0.000133676967747728
"582",582,0.41021896,0.55062122,0.44490492,0.28385237,0.08620313,0.58474094,5.74777764,5.67858462,12135163.1,3483.5561,3483.5561,-1.98627546144585e-05
"583",583,0.89692557,0.71887446,0.5011853,0.5082892,0.29804287,0.28120387,4.93954156,4.94358815,11046259.1,3323.5913,3323.5913,1.21753538108002e-06
"584",584,0.63170973,0.15196295,0.74459875,0.72326961,0.04899904,0.75296601,4.19884894,4.1092011,12204340.3,3493.4711,3493.4711,-2.56615376036746e-05
"585",585,0.64392122,0.19790291,0.57710942,0.22162557,0.34932396,0.45705973,4.458183,4.22313356,13041676.9,3611.3262,3611.3262,-6.50867373875005e-05
"586",586,0.56859101,0.82398953,0.7968599,0.92107454,0.10512711,0.6454956,5.92570243,5.92971762,11394790,3375.61698,3375.61698,1.18946848051452e-06
"587",587,0.19230311,0.16365283,0.0752928,0.38334738,0.76128594,0.76379382,4.8644957,5.34392226,12125516.8,3482.17128,3482.17128,0.000137680349830466
"588",588,0.66334739,0.45681071,0.81310609,0.23115306,0.65774188,0.4054502,5.37602668,4.83671402,13126664.4,3623.07388,3623.07388,-0.000148854999335537
"589",589,0.44040605,0.05489929,0.17372257,0.26103138,0.33080215,0.22611463,3.90885365,4.20189519,11973110.1,3460.21821,3460.21821,8.46887456846255e-05
"590",590,0.14659633,0.16880462,0.8225071,0.62510953,0.76204306,0.25958572,5.71436171,5.54328012,12264497.1,3502.0704,3502.0704,-4.88515564964085e-05
"591",591,0.7014961,0.96094121,0.62028262,0.21365687,0.92413412,0.24357895,6.12328726,5.95488477,11661070.5,3414.83097,3414.83097,-4.93150294932461e-05
"592",592,0.80804242,0.67544698,0.5780466,0.09032941,0.66641095,0.54642076,5.40889078,5.02530185,11423487.9,3379.86507,3379.86507,-0.000113492379741656
"593",593,0.19269667,0.88140322,0.68204297,0.78991693,0.79640208,0.51190001,7.27144531,7.24831876,12352571.3,3514.6225,3514.6225,-6.58009501731687e-06
"594",594,0.66160187,0.85368592,0.69817966,0.21654632,0.62167097,0.89678715,6.10365135,5.77264625,13538541.2,3679.47567,3679.47567,-8.99598556117099e-05
"595",595,0.82403267,0.39623638,0.27029878,0.21402503,0.77909075,0.45839602,4.26667874,4.42312083,11415738.4,3378.71845,3378.71845,4.63021978052065e-05
"596",596,0.49259002,0.42482417,0.29462904,0.86137644,0.41877983,0.85448719,4.83005195,5.14956624,12200650,3492.94288,3492.94288,9.14742384793881e-05
"597",597,0.93376045,0.8219475,0.49431637,0.93227207,0.66122923,0.45371797,4.90160184,5.0714668,11376500.4,3372.90681,3372.90681,5.03615930023279e-05
"598",598,0.26883341,0.09116725,0.64040087,0.42358836,0.33158186,0.09252497,4.94239702,4.82193645,11812872.6,3436.98598,3436.98598,-3.50483157920824e-05
"599",599,0.12280443,0.28029145,0.48360948,0.19011311,0.26812559,0.362813,6.13895347,6.00452616,11964243.3,3458.93673,3458.93673,-3.88637666697071e-05
"600",600,0.27138055,0.84441797,0.34561206,0.24583208,0.56566303,0.80349471,6.80140111,6.85703592,12861100.4,3586.23763,3586.23763,1.55134198399454e-05
"601",601,0.48768467,0.64861841,0.7107045,0.48119548,0.61888278,0.4639492,5.92170818,5.70142376,12113737.4,3480.47948,3480.47948,-6.32914002986739e-05
"602",602,0.24140645,0.28838206,0.75631738,0.79053484,0.40455373,0.76109695,5.60482021,5.54798837,12166697.4,3488.07932,3488.07932,-1.62931615901441e-05
"603",603,0.69869365,0.90266646,0.40583177,0.82051405,0.55010362,0.19415471,5.48888625,5.80701803,11783452.5,3432.70338,3432.70338,9.26767462209333e-05
"604",604,0.68921359,0.63694005,0.75875475,0.34499402,0.52090704,0.07219814,5.56806947,5.18795232,11013812.7,3318.70647,3318.70647,-0.000114537743375659
"605",605,0.08209455,0.43330111,0.23674741,0.44106836,0.23294943,0.8655887,6.3967944,6.63792975,12787199.8,3575.91943,3575.91943,6.74331048896142e-05
"606",606,0.40534928,0.56063356,0.14584202,0.54665035,0.68952336,0.94826492,5.35863735,5.71706665,12966071.9,3600.84321,3600.84321,9.95403795990326e-05
"607",607,0.16648568,0.32419349,0.4876042,0.60382864,0.70762677,0.68098714,5.85689915,5.94292264,11759048.2,3429.14686,3429.14686,2.50859742997416e-05
"608",608,0.79924981,0.70070951,0.79774248,0.84675221,0.15916717,0.31376483,5.19326243,5.09649269,11882826.3,3447.14756,3447.14756,-2.8072410105937e-05
"609",609,0.92215345,0.70496303,0.80260114,0.44906321,0.13894827,0.50236761,5.21071768,4.87267621,11512935.2,3393.07165,3393.07165,-9.96269766363467e-05
"610",610,0.85881052,0.53520447,0.39342531,0.66478195,0.3811378,0.68578892,4.46108149,4.654953,13114111.8,3621.34116,3621.34116,5.35358314597457e-05
"611",611,0.07606654,0.12743036,0.58787319,0.46509617,0.61912258,0.09446296,5.73781771,5.70732337,12740170.4,3569.33753,3569.33753,-8.54341729906382e-06
"612",612,0.39995681,0.67753137,0.30863863,0.92930015,0.90956165,0.57882803,5.71128915,6.0188747,12471351.6,3531.48009,3531.48009,8.7098197401985e-05
"613",613,0.11473355,0.10658025,0.8593025,0.90230705,0.14962388,0.89964191,5.48940459,5.45518567,12288143.2,3505.44479,3505.44479,-9.76164853533486e-06
"614",614,0.57882859,0.80477414,0.82588539,0.59620725,0.43319512,0.11462315,6.06287011,5.85411172,11372592.3,3372.32743,3372.32743,-6.19033573498528e-05
"615",615,0.05647404,0.1190593,0.90129155,0.60133282,0.44250451,0.55773196,6.01181179,5.76933748,11283051.8,3359.02542,3359.02542,-7.21859109955769e-05
"616",616,0.81079222,0.59527298,0.53907378,0.25847864,0.12293085,0.20900279,5.04068584,4.85440248,12115237.8,3480.69501,3480.69501,-5.35190125721472e-05
"617",617,0.08859666,0.66232121,0.05275887,0.28028873,0.15233474,0.85733689,6.82599599,7.19014037,12736776.6,3568.86209,3568.86209,0.000102033749362391
"618",618,0.68367832,0.88479272,0.09953572,0.44271103,0.88044779,0.13426254,5.3034223,5.79808736,13145813.8,3625.71562,3625.71562,0.000136432393448441
"619",619,0.72174274,0.93480968,0.7226252,0.300461,0.34357313,0.51128337,6.07300805,5.83303982,11799019.7,3434.97011,3434.97011,-6.98603546218341e-05
"620",620,0.25985876,0.8368638,0.25010451,0.09518936,0.84126371,0.26605765,6.79667857,6.8790103,12066641.3,3473.70714,3473.70714,2.37014021855625e-05
"621",621,0.2708235,0.11021222,0.75730561,0.48189155,0.3905186,0.63582418,5.07574779,4.8834357,12643265.4,3555.73696,3555.73696,-5.40850158949892e-05
"622",622,0.51594692,0.66107731,0.15578424,0.51926956,0.84022722,0.11725846,5.29996061,5.65745516,12485552.8,3533.49017,3533.49017,0.00010117321198038
"623",623,0.58816977,0.74705346,0.10762334,0.43327207,0.08331338,0.74445515,5.26598323,5.68535648,12457606.5,3529.53346,3529.53346,0.000118818323937918
"624",624,0.83176579,0.51208806,0.93466843,0.06489568,0.51284671,0.37829069,5.56738883,4.65093172,11400976.3,3376.53318,3376.53318,-0.000271419548141387
"625",625,0.8674837,0.49258976,0.30218511,0.7518766,0.18035107,0.05117254,4.25921703,4.55954397,11474346.2,3387.38044,3387.38044,8.86605284879072e-05
"626",626,0.09164774,0.23378614,0.25979152,0.52923481,0.63390964,0.524827,5.69588042,6.0032893,11054363.8,3324.81035,3324.81035,9.24590721392574e-05
"627",627,0.60825054,0.07799813,0.34363816,0.56574004,0.62329108,0.82419285,3.71911937,3.91197901,12628609.6,3553.67551,3553.67551,5.42704699563298e-05
"628",628,0.83236389,0.66905504,0.65252159,0.64282045,0.81391236,0.47075258,5.03385153,4.96501851,11977632.9,3460.87169,3460.87169,-1.98889257289974e-05
"629",629,0.80157115,0.10729331,0.14730806,0.80739221,0.16230175,0.24638997,3.26961935,3.70356639,11900648.4,3449.73164,3449.73164,0.000125791535483033
"630",630,0.39749065,0.43004147,0.15220174,0.76345567,0.89835555,0.36208363,5.00993536,5.41968466,12696444.6,3563.20707,3563.20707,0.000114994523739537
"631",631,0.90146291,0.37106523,0.53722665,0.68947745,0.1218344,0.50745841,4.15028177,4.27808227,11963634,3458.84866,3458.84866,3.69488556923445e-05
"632",632,0.87483635,0.73674376,0.89435255,0.18711779,0.72727802,0.22013803,5.72453088,5.02045251,11454305.8,3384.42105,3384.42105,-0.000208035099533493
"633",633,0.64939704,0.79535122,0.44702491,0.60313268,0.56685141,0.6611995,5.49897738,5.65506421,12684613.5,3561.54651,3561.54651,4.3825576771704e-05
"634",634,0.17037347,0.62136542,0.16998709,0.49745283,0.28705626,0.17536016,6.41195959,6.70074159,11940793.9,3455.54539,3455.54539,8.35705995457925e-05
"635",635,0.65759355,0.13889012,0.81074531,0.81190689,0.33378018,0.94491902,4.12656557,4.02065583,12197469.6,3492.48759,3492.48759,-3.03250154140134e-05
"636",636,0.71721491,0.25971072,0.34006115,0.60720599,0.8860075,0.90307351,4.02494836,4.26283401,11401375.7,3376.59233,3376.59233,7.04513979631056e-05
"637",637,0.35486394,0.65118825,0.49382089,0.01831018,0.87396589,0.78960878,6.4538213,6.09183079,12041309.6,3470.05903,3470.05903,-0.000104318257087402
"638",638,0.5381167,0.7277331,0.2728105,0.23239645,0.62781037,0.17236644,5.61898994,5.76382162,12311443.8,3508.76671,3508.76671,4.12770902058633e-05
"639",639,0.89615698,0.08960194,0.64637807,0.45358162,0.20838493,0.33549627,3.69348019,3.5606791,11844054.6,3441.51923,3441.51923,-3.85879261816589e-05
"640",640,0.78856798,0.33923141,0.72848425,0.47337237,0.42683864,0.32686943,4.55560601,4.34680601,12472529.6,3531.64686,3531.64686,-5.91225590431768e-05
"641",641,0.38307813,0.30143228,0.42494925,0.84528613,0.50057946,0.11883412,4.90346961,5.12741598,13032761.2,3610.09158,3610.09158,6.20334318499477e-05
"642",642,0.59463696,0.83866057,0.93233517,0.36379138,0.42327641,0.83952671,6.36982702,5.9014779,13231789.9,3637.55273,3637.55273,-0.000128753905376377
"643",643,0.27038156,0.04756527,0.33433328,0.35611032,0.31492237,0.52251189,4.46598971,4.65390807,13184134.5,3630.99635,3630.99635,5.17539380065751e-05
"644",644,0.57982627,0.05556393,0.28207427,0.45133641,0.65397368,0.21380403,3.68395349,3.88895339,12578056.2,3546.55553,3546.55553,5.78025349570659e-05
"645",645,0.90856146,0.82446395,0.6947859,0.15630014,0.49446892,0.70943783,5.59729584,5.12886367,11623929,3409.38837,3409.38837,-0.000137394781457532
"646",646,0.63587389,0.44787235,0.15253217,0.51100905,0.82542449,0.46806597,4.5068394,4.87309103,13090084.3,3618.02216,3618.02216,0.00010122979180426
"647",647,0.21255317,0.84167386,0.7633555,0.34578593,0.41754428,0.93582471,7.44901077,7.06957473,11352995.7,3369.42068,3369.42068,-0.000112611655247513
"648",648,0.61179017,0.92106872,0.71729314,0.13112552,0.53425951,0.3770125,6.47525471,6.07697941,11615746.9,3408.18822,3408.18822,-0.000116858364119338
"649",649,0.83992376,0.60450329,0.5753264,0.81683812,0.43160233,0.28922265,4.74935377,4.82151137,11445156.2,3383.06906,3383.06906,2.13290354764439e-05
"650",650,0.67598699,0.10056309,0.49058088,0.84417312,0.76901161,0.26578136,3.71563051,3.8645741,11848607.4,3442.18061,3442.18061,4.32701263749202e-05
"651",651,0.23137089,0.78353073,0.22315715,0.74305617,0.27643215,0.07671311,6.52992832,6.85092794,11213222.8,3348.61505,3348.61505,9.58604125009831e-05
"652",652,0.36150215,0.71474724,0.20566334,0.75808408,0.60827337,0.2825206,5.8745146,6.22857414,12865543.7,3586.85708,3586.85708,9.87102446802814e-05
"653",653,0.9173674,0.48187666,0.30492567,0.72906571,0.75828378,0.27069746,4.15585655,4.47647058,12378864.8,3518.3611,3518.3611,9.11259591859402e-05
"654",654,0.46593211,0.87390135,0.70221303,0.81147433,0.36747796,0.93998063,6.28125308,6.33410216,13334431.6,3651.6341,3651.6341,1.44727205828206e-05
"655",655,0.8382662,0.78132571,0.24572544,0.72701093,0.62858659,0.91506577,4.84852305,5.18798646,12154150.3,3486.28029,3486.28029,9.73712328792704e-05
"656",656,0.50680323,0.46654732,0.66491395,0.83445697,0.24326968,0.91348587,5.20833775,5.21496457,11325939.9,3365.40338,3365.40338,1.96910124931299e-06
"657",657,0.40749492,0.82027106,0.09449304,0.82708928,0.35115513,0.41964831,5.84880281,6.35820904,11839389.6,3440.84141,3440.84141,0.000148046994702962
"658",658,0.48844839,0.67213959,0.13207834,0.57823635,0.13175913,0.38217571,5.36077649,5.75679535,11713115.9,3422.44297,3422.44297,0.000115712332819384
"659",659,0.57670975,0.29191326,0.39391182,0.27946449,0.67260275,0.41658468,4.58803762,4.61708359,12624560.8,3553.10579,3553.10579,8.17481147950855e-06
"660",660,0.66486537,0.6434866,0.53601914,0.51886475,0.45810617,0.3830463,5.27312365,5.25670934,11254209.1,3354.72936,3354.72936,-4.8928865009844e-06
"661",661,0.29095826,0.50679572,0.44261976,0.80136043,0.66082719,0.90463847,5.79417399,5.94794694,12624111.8,3553.04262,3553.04262,4.32792303515908e-05
"662",662,0.26403601,0.84911813,0.95413825,0.83631577,0.48115886,0.70231207,7.11211365,6.89518465,13400593,3660.68204,3660.68204,-5.92591756480441e-05
"663",663,0.11667837,0.75509897,0.51528772,0.70348739,0.2855882,0.40784468,7.23718853,7.27565539,12183592.5,3490.50033,3490.50033,1.10204430205568e-05
"664",664,0.6495734,0.31074096,0.32400758,0.16417849,0.69212755,0.93215966,4.46790686,4.51575533,12500766.9,3535.64236,3535.64236,1.35331759064002e-05
"665",665,0.8452137,0.88885538,0.12715154,0.69927225,0.79862349,0.70891734,4.93856792,5.41201434,11675372.4,3416.92441,3416.92441,0.000138559231399561
"666",666,0.08914459,0.848564,0.24684125,0.30494719,0.63799756,0.51854444,7.47013664,7.63761139,11493334.1,3390.18202,3390.18202,4.93999286799357e-05
"667",667,0.81266351,0.2714751,0.90860585,0.1979959,0.85863406,0.87292122,4.80466669,4.15222683,11598996.8,3405.73,3405.73,-0.000191571222616003
"668",668,0.26475729,0.34149233,0.36406152,0.75452051,0.14819221,0.4634902,5.36968588,5.61284637,12391829.2,3520.203,3520.203,6.90757010320144e-05
"669",669,0.58337553,0.17797992,0.4067341,0.86628125,0.85723482,0.64581949,4.03014802,4.28439502,12072440.8,3474.54181,3474.54181,7.31742525786442e-05
"670",670,0.50041912,0.83234259,0.90411439,0.61351459,0.34716235,0.53210066,6.38253712,6.13004561,12626572.3,3553.38884,3553.38884,-7.10565382425191e-05
"671",671,0.05708086,0.8352123,0.19737888,0.58844958,0.44570338,0.87534452,7.46439579,7.77465422,13045994.1,3611.92388,3611.92388,8.58983855440498e-05
"672",672,0.24274303,0.77565028,0.16782632,0.22776804,0.83667209,0.85547235,6.55392109,6.78798856,11737720.8,3426.03573,3426.03573,6.83202069232359e-05
"673",673,0.28282648,0.7166149,0.12183697,0.31165734,0.4700932,0.27720147,6.18329284,6.49448193,11379341.5,3373.32796,3373.32796,9.22498771806344e-05
"674",674,0.55748043,0.54785998,0.45306257,0.24714153,0.90536121,0.58695768,5.37330032,5.28346439,11632159.7,3410.59521,3410.59521,-2.63402498592029e-05
"675",675,0.31087235,0.77503977,0.72177753,0.72782589,0.47656815,0.39082763,6.63934351,6.54435017,11664216.3,3415.29153,3415.29153,-2.78141233817306e-05
"676",676,0.88238273,0.52101217,0.91165126,0.33924793,0.86524737,0.92429163,5.11340852,4.59356827,12531375.2,3539.96825,3539.96825,-0.000146848845325096
"677",677,0.60633663,0.23317069,0.08199389,0.26345686,0.2635656,0.62895231,3.99552899,4.39645825,12341239.8,3513.01008,3513.01008,0.000114126988215189
"678",678,0.38707833,0.931433,0.30133417,0.23288004,0.41982116,0.37299919,6.52132168,6.71404603,11411965,3378.16001,3378.16001,5.70500951492824e-05
"679",679,0.27242783,0.59579065,0.75913268,0.64752787,0.23701347,0.51031159,6.43364293,6.23331902,12814061.4,3579.67336,3579.67336,-5.59615053815974e-05
"680",680,0.55931848,0.71809937,0.4361152,0.91133203,0.7829465,0.90142586,5.44999143,5.68604751,11772026.6,3431.03871,3431.03871,6.88001797566429e-05
"681",681,0.20563681,0.31913279,0.57616031,0.10789132,0.64824146,0.42096488,6.11485797,5.76998431,11853352.9,3442.86986,3442.86986,-0.000100170402607086
"682",682,0.58404453,0.34975566,0.89858431,0.33312834,0.3368185,0.07053587,5.28807788,4.74890245,12004485.3,3464.74895,3464.74895,-0.000155617459671934
"683",683,0.07579208,0.27027777,0.75687758,0.26774952,0.52710399,0.69797122,6.59570421,6.19655637,12089027,3476.92781,3476.92781,-0.000114799001248174
"684",684,0.60029148,0.79557108,0.40115245,0.92393457,0.17929297,0.4516898,5.47988679,5.77664977,11285042.9,3359.32179,3359.32179,8.8340146777067e-05
"685",685,0.53311507,0.58464769,0.56542822,0.12388573,0.20071023,0.96626101,5.76635154,5.43028256,11763459.3,3429.78998,3429.78998,-9.79852941316248e-05
"686",686,0.89845054,0.9201596,0.56124257,0.42656223,0.96221306,0.16593754,5.41845258,5.35475744,11975718.9,3460.59516,3460.59516,-1.84058339837706e-05
"687",687,0.77760269,0.81527848,0.75812817,0.9760733,0.86788051,0.75604021,5.37130569,5.39956806,12416393.9,3523.69038,3523.69038,8.02067348493888e-06
"688",688,0.04188273,0.10644861,0.18469952,0.82622872,0.12471057,0.78605764,5.31230371,5.79237022,12209198,3494.16628,3494.16628,0.000137390859944994
"689",689,0.88963606,0.54906479,0.60150852,0.91509039,0.15378029,0.10220114,4.54128566,4.63624372,12123412.2,3481.86907,3481.86907,2.72721512759239e-05
"690",690,0.21135105,0.60349676,0.64568492,0.87407535,0.38568709,0.11409827,6.49968851,6.48486094,12392029.2,3520.23141,3520.23141,-4.21210093117158e-06
"691",691,0.74417635,0.72076067,0.8444096,0.93317489,0.94919804,0.24446879,5.34454391,5.25751869,11496214.6,3390.60682,3390.60682,-2.56665619518807e-05
"692",692,0.51528615,0.71525023,0.48616236,0.192319,0.52264503,0.62708873,5.943739,5.79206142,12806851.9,3578.66622,3578.66622,-4.23838298057314e-05
"693",693,0.28397741,0.7511829,0.71155573,0.83974091,0.79191327,0.91753605,6.62283345,6.5767035,12691694.8,3562.54049,3562.54049,-1.29486107258251e-05
"694",694,0.73398453,0.49628232,0.34518636,0.3379921,0.33580017,0.93846262,4.68538471,4.78667437,12019368.2,3466.89605,3466.89605,2.92162379659465e-05
"695",695,0.2468709,0.8162984,0.56747206,0.23339975,0.81715077,0.47573496,7.11946468,6.87456264,12503660.3,3536.05152,3536.05152,-6.92586175893728e-05
"696",696,0.85560683,0.53828321,0.23704645,0.27540847,0.35185642,0.26897268,4.46221335,4.66582101,11255583,3354.93412,3354.93412,6.06890188353387e-05
