"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"443",443,0.74166003,0.17655131,0.79883164,0.52276676,0.59938736,0.2021531,4.2573423,4.22117278,0.00142345,0.03772864,0.03772864,-0.958675425353273
"444",444,0.48291956,0.87136557,0.15627584,0.3942077,0.22359146,0.72448647,5.86879027,5.9473596,0.00180966,0.04254015,0.04254015,1.84694529756008
"445",445,0.27767199,0.62795126,0.14226923,0.40435003,0.5867914,0.09147371,5.99099516,6.11097902,0.00129949,0.03604849,0.03604849,3.32840182764938
"446",446,0.7350541,0.74213259,0.33498792,0.44132648,0.88766976,0.35789391,5.15624965,5.14469815,0.00097451,0.03121721,0.03121721,-0.370036271659139
"447",447,0.47216511,0.84464499,0.79921398,0.75177106,0.55942028,0.61262235,6.31436257,6.41024132,0.00169227,0.04113719,0.04113719,2.33070732347056
"448",448,0.79175622,0.81058162,0.51803877,0.26181049,0.35985896,0.85674359,5.47597372,5.46676122,0.00132116,0.03634779,0.03634779,-0.253454199003554
"449",449,0.85088592,0.7244101,0.28044493,0.81958862,0.85919319,0.5381719,4.72368778,4.71747904,0.00168634,0.04106505,0.04106505,-0.151192802638739
"450",450,0.47113282,0.56540104,0.37580265,0.77654346,0.60520399,0.1390192,5.33478737,5.30737643,0.00097113,0.03116299,0.03116299,-0.879599165548627
"451",451,0.91148664,0.11136648,0.73613609,0.79866822,0.24840361,0.44746725,3.62961241,3.81847386,0.00315853,0.05620082,0.05620082,3.36047498951083
"452",452,0.34884906,0.25750031,0.24762196,0.5854636,0.36084293,0.37860811,4.78196169,4.74752561,0.00108076,0.03287498,0.03287498,-1.04748596044773
"453",453,0.8920321,0.58799621,0.57030444,0.08382764,0.91589333,0.64627082,5.07312335,4.99260271,0.00203466,0.04510724,0.04510724,-1.78509347945032
"454",454,0.63900672,0.48023451,0.60892133,0.32892573,0.55722489,0.84239017,5.14903087,5.07787998,0.00091274,0.03021152,0.03021152,-2.35509136912013
"455",455,0.54428662,0.17598273,0.85212927,0.71999085,0.34210922,0.51582733,4.53784853,4.55958274,0.0018827,0.04339006,0.04339006,0.500902971786625
"456",456,0.30047748,0.50449047,0.14537793,0.06645567,0.24946492,0.66742493,5.71988857,5.81197195,0.00210464,0.04587634,0.04587634,2.00720850878688
"457",457,0.81896389,0.1224913,0.31215569,0.21833062,0.3233195,0.68258113,3.63769637,3.64800522,0.00189693,0.04355377,0.04355377,0.236692483796464
"458",458,0.85480373,0.61797114,0.12278928,0.21549242,0.85845159,0.39528902,4.51272483,4.57173864,0.00212436,0.04609073,0.04609073,1.2803834957702
"459",459,0.17503742,0.56728268,0.18730893,0.85209313,0.57950951,0.88883913,6.18940438,6.18712282,0.00203889,0.04515404,0.04515404,-0.0505283691116039
"460",460,0.28144555,0.50285398,0.85115028,0.40980761,0.36589379,0.30125948,6.41728448,6.5522814,0.00122915,0.03505917,0.03505917,3.85054523538349
"461",461,0.6300995,0.85424162,0.45190097,0.5040593,0.81327065,0.83296493,5.70806188,5.73556836,0.0011161,0.03340803,0.03340803,0.823349356427196
"462",462,0.33175115,0.83454433,0.6552638,0.20494862,0.21605672,0.59876261,6.97492976,7.09958091,0.00154736,0.03933652,0.03933652,3.16884030412451
"463",463,0.36623442,0.41727068,0.84972292,0.71261093,0.7485314,0.64027047,5.6889327,5.77971648,0.00135901,0.03686473,0.03686473,2.46261887717612
"464",464,0.62014121,0.17015715,0.50867907,0.36037232,0.68204251,0.74408249,4.23996595,4.11442105,0.00109501,0.03309086,0.03309086,-3.79394491409412
"465",465,0.7685456,0.57428616,0.08916925,0.55949958,0.92891659,0.57765428,4.45354089,4.42026931,0.00152847,0.03909565,0.03909565,-0.851030229705864
"466",466,0.64840517,0.19208433,0.44445124,0.69823491,0.54489066,0.83817388,4.02928555,3.88766782,0.00110791,0.03328531,0.03328531,-4.25466159095409
"467",467,0.26086924,0.58633422,0.16394926,0.08773028,0.78147261,0.44915049,6.09264279,6.20857547,0.00197566,0.04444843,0.04444843,2.60825140505526
"468",468,0.93724987,0.62134113,0.81153914,0.09639369,0.16824786,0.46017772,5.39287777,5.29251354,0.00309474,0.0556304,0.0556304,-1.8041256219621
"469",469,0.33385081,0.80137119,0.14957624,0.56212863,0.34705831,0.8683933,6.1494654,6.26170354,0.00142554,0.03775634,0.03775634,2.97269650607023
"470",470,0.6012589,0.65457815,0.11851551,0.88216989,0.62214255,0.28301527,4.96586228,4.90402285,0.00180737,0.04251318,0.04251318,-1.45459431639788
"471",471,0.72521256,0.69449038,0.91524953,0.3861385,0.85618052,0.88309266,5.7338583,5.74816257,0.00165492,0.04068076,0.04068076,0.351622486895531
"472",472,0.66049869,0.31697665,0.84373462,0.88271257,0.31151062,0.07738138,4.62269451,4.58133208,0.00203161,0.04507341,0.04507341,-0.917668088569281
"473",473,0.3600545,0.51714916,0.31725059,0.90856188,0.35647187,0.32833025,5.46180278,5.44777099,0.0014286,0.03779688,0.03779688,-0.371242017859669
"474",474,0.84531252,0.56026931,0.23927269,0.87315881,0.06683564,0.55305294,4.35392447,4.30662947,0.00181917,0.04265176,0.04265176,-1.10886397185017
"475",475,0.64529272,0.87658475,0.46635801,0.77535838,0.60657261,0.68481481,5.62372626,5.61460041,0.00151097,0.03887124,0.03887124,-0.234771260191322
"476",476,0.24664374,0.75878198,0.42801131,0.77751637,0.36948463,0.11058966,6.57969594,6.71448912,0.0012056,0.03472176,0.03472176,3.88209526245213
"477",477,0.92780009,0.11325644,0.70152164,0.68278246,0.15804176,0.84469592,3.63510292,3.80188812,0.00271977,0.05215146,0.05215146,3.19809263249773
"478",478,0.50608455,0.90105044,0.89112905,0.44635594,0.22034968,0.42812438,6.6164799,6.64830349,0.0020792,0.04559823,0.04559823,0.697912835651737
"479",479,0.75220043,0.2400995,0.88799994,0.18800969,0.23386845,0.27182279,4.81766054,4.69111847,0.00205438,0.04532532,0.04532532,-2.79186269396444
"480",480,0.22838466,0.92691723,0.8703488,0.74922274,0.28436655,0.43737964,7.39437109,7.39722273,0.0027524,0.05246331,0.05246331,0.0543549387181302
"481",481,0.85550403,0.9435684,0.32495569,0.58157825,0.57063569,0.27447,5.23100957,5.24672388,0.00230113,0.04797011,0.04797011,0.327585448522005
"482",482,0.53587758,0.22154767,0.65125377,0.91938634,0.71527127,0.89817452,4.43149581,4.36607031,0.00172729,0.04156071,0.04156071,-1.57421516619906
"483",483,0.92297088,0.58384472,0.23227592,0.21021401,0.08658113,0.47157278,4.46612844,4.51421594,0.00211963,0.04603944,0.04603944,1.04448490250966
"484",484,0.73905743,0.42439589,0.64656557,0.75294474,0.34447413,0.90943994,4.61394622,4.52215083,0.00110496,0.03324089,0.03324089,-2.76152022403731
"485",485,0.66796873,0.2123099,0.66106084,0.83920788,0.13165428,0.55820587,4.18364716,4.10019416,0.00153709,0.03920577,0.03920577,-2.12858974584607
"486",486,0.26807515,0.36777977,0.49649337,0.18777105,0.92007147,0.09651032,5.85766796,5.8833155,0.00115361,0.03396479,0.03396479,0.755121406609623
"487",487,0.05346066,0.1813384,0.57090604,0.37224217,0.52155695,0.76220297,6.08724974,6.01249012,0.00206035,0.04539112,0.04539112,-1.64700981161073
"488",488,0.82594239,0.24297274,0.76919918,0.42528426,0.41202897,0.71314836,4.32928991,4.28231139,0.00134451,0.03666756,0.03666756,-1.28120114891745
"489",489,0.15444468,0.62488939,0.31384867,0.24216057,0.75573867,0.12787423,6.75109868,6.85362215,0.00138104,0.03716234,0.03716234,2.75880017243262
"490",490,0.88435553,0.80843041,0.40701562,0.61015886,0.19184966,0.75757263,4.99384822,5.02427832,0.00147022,0.03834349,0.03834349,0.793618421275668
"491",491,0.77439887,0.51473492,0.63982656,0.26567507,0.83975662,0.16583916,5.05103373,4.96368244,0.00113944,0.03375558,0.03375558,-2.58775852762714
"492",492,0.86145802,0.11186063,0.43905745,0.10504079,0.13914395,0.30690715,3.80346395,3.79843461,0.00236895,0.04867185,0.04867185,-0.103331597216865
"493",493,0.09047659,0.56098869,0.30776614,0.11093758,0.16201189,0.77659546,6.95796586,6.92263032,0.00218477,0.04674151,0.04674151,-0.755977716594953
"494",494,0.41255735,0.54975759,0.24274462,0.53577696,0.21488462,0.75020775,5.4080847,5.4366672,0.00092735,0.03045234,0.03045234,0.938597822039283
"495",495,0.7765524,0.76215382,0.19685292,0.52207358,0.7447215,0.91674222,4.93920293,4.94323447,0.00131409,0.03625041,0.03625041,0.111213638687113
"496",496,0.84362541,0.45727225,0.17363193,0.46958957,0.32000643,0.84001383,4.16399281,4.11772184,0.00135441,0.03680225,0.03680225,-1.25728644308433
"497",497,0.66859191,0.73076945,0.37602821,0.5337805,0.25170725,0.53609674,5.28272578,5.27162195,0.00086898,0.02947855,0.02947855,-0.376674904294808
"498",498,0.49764955,0.65334644,0.5209548,0.15142943,0.32407354,0.68813858,5.93388806,5.98161362,0.00123342,0.03512013,0.03512013,1.35892321583092
"499",499,0.78778799,0.88278767,0.74376664,0.45812105,0.3372659,0.88844342,5.73136588,5.73249575,0.00157948,0.03974263,0.03974263,0.0284296736275318
"500",500,0.80172243,0.67790152,0.72044771,0.07570881,0.36817368,0.74302046,5.64447967,5.52927926,0.00191389,0.04374804,0.04374804,-2.63327019907635
"501",501,0.11341162,0.15086516,0.89498613,0.07619953,0.77002031,0.24548203,6.40761641,6.18372207,0.00368806,0.06072938,0.06072938,-3.68675491170831
"502",502,0.56586065,0.83370784,0.77497995,0.80649357,0.15770311,0.26392936,5.99055301,6.03570359,0.00173874,0.04169816,0.04169816,1.08279549984938
"503",503,0.22037147,0.33276134,0.24221599,0.9317935,0.70893659,0.68726794,5.36479929,5.33057813,0.00208411,0.04565205,0.04565205,-0.749608396556114
"504",504,0.1096732,0.35649802,0.73424436,0.62296379,0.67833325,0.2058454,6.4394225,6.45038872,0.00145728,0.03817436,0.03817436,0.287266636559205
"505",505,0.79495957,0.33715698,0.88012633,0.45860119,0.15436838,0.60792417,4.70317018,4.67472677,0.00160935,0.04011676,0.04011676,-0.709015633366192
"506",506,0.93293846,0.27580109,0.60925779,0.80537056,0.84569434,0.30289185,3.90254542,3.93886111,0.00218506,0.04674464,0.04674464,0.776895276121495
"507",507,0.28905723,0.12661571,0.30804091,0.57780108,0.78721572,0.2653754,4.59004448,4.64972716,0.00134085,0.03661757,0.03661757,1.62989187977247
"508",508,0.25289054,0.50180022,0.78189845,0.20964602,0.22813218,0.79224514,6.62548852,6.70541893,0.00137756,0.03711552,0.03711552,2.15355759531323
"509",509,0.05353429,0.13454732,0.62864105,0.25670641,0.76673127,0.12918606,6.06559413,5.9724712,0.00267285,0.05169966,0.05169966,-1.80122906030716
"510",510,0.36120476,0.67614964,0.25039983,0.9380904,0.92148409,0.72290996,5.78599696,5.81222987,0.00171774,0.04144568,0.04144568,0.632946787216425
"511",511,0.75923708,0.29381413,0.14668519,0.86673735,0.16783244,0.8184987,3.8126039,3.73215179,0.00199896,0.04470973,0.04470973,-1.79943180153403
"512",512,0.56008075,0.33904343,0.67075641,0.07158692,0.5962172,0.1517355,5.30384424,5.13179692,0.00157434,0.03967795,0.03967795,-4.33609397662933
"513",513,0.49928578,0.76774274,0.74585287,0.30745553,0.40945987,0.12409426,6.32983093,6.41561836,0.00118082,0.03436306,0.03436306,2.49650147571258
"514",514,0.1509618,0.8443777,0.19159606,0.09935769,0.15392709,0.7967616,7.18845581,7.18871036,0.00264114,0.05139204,0.05139204,0.00495310168656832
"515",515,0.10609976,0.27278221,0.67513286,0.65611056,0.89976762,0.89257159,6.10244558,6.10572523,0.00150431,0.03878539,0.03878539,0.0845589022051766
"516",516,0.03764742,0.20130542,0.11819605,0.45178512,0.25631597,0.80885901,5.72493243,5.63741761,0.0030209,0.05496272,0.05496272,-1.5922578067461
"517",517,0.39899851,0.93332942,0.59847097,0.52549446,0.86129975,0.31661977,6.65590411,6.76990929,0.00161731,0.04021581,0.04021581,2.8348348572365
"518",518,0.6401488,0.80187911,0.91414022,0.29582098,0.91711085,0.4318204,6.23595792,6.2156414,0.00188466,0.04341271,0.04341271,-0.467985527740602
"519",519,0.69869411,0.27508858,0.46998371,0.18863423,0.07719851,0.61807429,4.45616654,4.29057472,0.00121904,0.03491477,0.03491477,-4.74274411660164
"520",520,0.69098212,0.78763135,0.38217308,0.1134555,0.44895636,0.54367547,5.58379075,5.56793273,0.00166416,0.04079412,0.04079412,-0.388732984067323
"521",521,0.1572068,0.55512329,0.65391146,0.78759833,0.54398212,0.08286385,6.64863639,6.74153354,0.00140815,0.03752529,0.03752529,2.47558779692308
"522",522,0.84277137,0.92093196,0.49880456,0.19189069,0.67172449,0.21160222,5.61399485,5.57142002,0.00237782,0.04876287,0.04876287,-0.873099347926002
"523",523,0.46186754,0.71325353,0.02923456,0.83559085,0.10404263,0.19020963,5.39910836,5.40002527,0.00231187,0.04808195,0.04808195,0.019069734068623
"524",524,0.68094084,0.7854124,0.30593922,0.16058707,0.87178466,0.51926308,5.46663756,5.47419456,0.00160355,0.04004432,0.04004432,0.188715902779726
"525",525,0.39689135,0.58301816,0.3941011,0.4455867,0.79230219,0.37044625,5.72639294,5.81707309,0.00080475,0.02836815,0.02836815,3.19654788909393
"526",526,0.15528008,0.48340015,0.39601844,0.76686622,0.55557185,0.71726379,6.24200672,6.27635939,0.00140412,0.03747165,0.03747165,0.916764273790976
"527",527,0.54580115,0.10181486,0.27963276,0.77148455,0.52998022,0.16925186,3.79875771,3.76419477,0.00183129,0.04279352,0.04279352,-0.807667609488535
"528",528,0.23404321,0.10918788,0.76217102,0.06049567,0.67488697,0.5234739,5.61416803,5.56126027,0.00281187,0.05302707,0.05302707,-0.997750017113902
"529",529,0.69202468,0.5304277,0.45595199,0.12792252,0.21437241,0.09061018,5.13219045,5.0262551,0.00130594,0.03613772,0.03613772,-2.93143424654351
"530",530,0.09756356,0.52009914,0.6718322,0.58107842,0.78654101,0.62684528,6.93976623,6.99369087,0.00141553,0.03762347,0.03762347,1.43327130644781
"531",531,0.89943201,0.34414546,0.4788351,0.33780016,0.47226299,0.08694034,4.21623635,4.13378978,0.00130309,0.03609837,0.03609837,-2.2839416294974
"532",532,0.25046563,0.0527133,0.32421368,0.12929785,0.21123852,0.47929373,4.66141447,4.82443522,0.00272984,0.05224784,0.05224784,3.12014333989691
"533",533,0.11377129,0.71425198,0.34906121,0.37475206,0.47641298,0.83767945,7.12991321,7.21138969,0.00136255,0.03691279,0.03691279,2.20726962118009
"534",534,0.83473702,0.71501819,0.46869779,0.63386735,0.48498526,0.63602845,4.95527152,4.94828494,0.00106228,0.03259271,0.03259271,-0.214360205088819
"535",535,0.25210479,0.13855921,0.35159044,0.20724644,0.09381116,0.07367206,4.96947475,5.02703411,0.00166628,0.04082014,0.04082014,1.41007257691914
"536",536,0.13438213,0.12365195,0.6702322,0.05877867,0.43081397,0.22707014,5.91448376,5.818595,0.00294266,0.05424627,0.05424627,-1.7676562830956
"537",537,0.06289508,0.49032927,0.64248655,0.32158561,0.87597343,0.362951,7.17393193,7.12178633,0.00174978,0.04183043,0.04183043,-1.24659488319867
"538",538,0.07616175,0.20712867,0.34664789,0.74876583,0.80859521,0.51535847,5.68932006,5.63060942,0.00213514,0.04620753,0.04620753,-1.27058598457871
"539",539,0.61762449,0.46765935,0.20539032,0.3788008,0.74785092,0.89695978,4.68694048,4.59798823,0.00105484,0.03247824,0.03247824,-2.73882605707696
"540",540,0.11198613,0.65816126,0.87129615,0.13436083,0.15133545,0.04070758,7.8573188,7.68243721,0.00266391,0.05161313,0.05161313,-3.38831591883693
"541",541,0.53495532,0.63190585,0.76395691,0.48282401,0.46583182,0.69012637,5.80797597,5.88972894,0.00093686,0.03060816,0.03060816,2.67095343202597
"542",542,0.13261069,0.91746995,0.96096606,0.86632344,0.34065398,0.86162947,7.80744835,7.5945569,0.00438055,0.06618569,0.06618569,-3.21657823617159
"543",543,0.8084378,0.84537344,0.47583233,0.87839369,0.70564834,0.1478779,5.18773764,5.17027387,0.00186325,0.04316538,0.04316538,-0.404578159626997
"544",544,0.24771369,0.54848,0.6569649,0.88726081,0.49482378,0.7607306,6.2087617,6.31972142,0.00143566,0.03789009,0.03789009,2.92846282497612
"545",545,0.57700537,0.67953658,0.35745409,0.75115263,0.09774319,0.26059832,5.30636646,5.27612062,0.00098088,0.03131902,0.03131902,-0.965733921431743
"546",546,0.58263926,0.12449058,0.78207557,0.10149774,0.06503859,0.66907469,4.7565047,4.63091499,0.00231526,0.04811719,0.04811719,-2.61007989036766
"547",547,0.56240764,0.35251796,0.11599854,0.86311881,0.1833743,0.24593954,4.33045698,4.20664515,0.00186887,0.0432304,0.0432304,-2.86399917650543
"548",548,0.49444908,0.16278023,0.885443,0.69023778,0.89305517,0.29912149,4.65564215,4.70901671,0.00203544,0.04511583,0.04511583,1.18305614681144
"549",549,0.21519114,0.5969913,0.56855655,0.28226181,0.45086218,0.53296207,6.69665916,6.86282696,0.00105427,0.03246956,0.03246956,5.11764865307689
"550",550,0.7614525,0.1684672,0.90223471,0.56408392,0.58897747,0.84549952,4.26553744,4.30945628,0.00205409,0.04532209,0.04532209,0.969038276919707
"551",551,0.58384672,0.41170812,0.05761497,0.10711826,0.65843185,0.87818809,4.53584186,4.54851759,0.0023501,0.04847781,0.04847781,0.26147488923284
"552",552,0.57046181,0.21124054,0.15173692,0.25334355,0.77592396,0.75801438,4.09336613,4.04931014,0.00173049,0.04159918,0.04159918,-1.05905909683795
"553",553,0.74937584,0.05546761,0.52840348,0.16125844,0.37237846,0.25777285,3.87290696,3.84822824,0.00224811,0.04741427,0.04741427,-0.520491404802812
"554",554,0.85947826,0.82627328,0.78953874,0.40329019,0.85474869,0.51837696,5.57574311,5.58562309,0.00175783,0.0419265,0.0419265,0.235650006559098
"555",555,0.69979045,0.50866403,0.82495264,0.14373461,0.66164253,0.90693917,5.53606533,5.42469494,0.00171556,0.0414193,0.0414193,-2.68885253975802
"556",556,0.26793442,0.57976052,0.18629366,0.30535251,0.71725121,0.74824072,5.98371325,6.10816723,0.00128068,0.03578659,0.03578659,3.47767082585964
"557",557,0.56925555,0.2790646,0.67756503,0.31241553,0.86876614,0.38116025,4.87985527,4.77017569,0.00102021,0.03194071,0.03194071,-3.43384915363497
"558",558,0.58671195,0.3268267,0.25510489,0.5273401,0.2297743,0.4645653,4.40284335,4.25171741,0.00094173,0.03068755,0.03068755,-4.92466619198991
"559",559,0.8872403,0.51631905,0.94554828,0.89672583,0.179818,0.21020179,4.75131569,4.85040131,0.00347572,0.05895527,0.05895527,1.68069148016792
"560",560,0.09858197,0.3200924,0.2006093,0.49831269,0.84779566,0.85171975,5.90678448,5.85882345,0.00174327,0.04175246,0.04175246,-1.14869950177785
"561",561,0.24231627,0.37368776,0.09426304,0.55968573,0.66107241,0.72552642,5.34836419,5.36820575,0.00164433,0.04055034,0.04055034,0.489306871409724
"562",562,0.73499405,0.58403225,0.60671968,0.5296168,0.2850997,0.61435676,5.05767107,5.01718648,0.00086114,0.02934527,0.02934527,-1.37959507614001
"563",563,0.46524513,0.69264463,0.16011503,0.81896263,0.75450961,0.57812017,5.45117279,5.45088203,0.0015195,0.03898071,0.03898071,-0.00745907398814412
"564",564,0.94423073,0.39169368,0.47931243,0.8408736,0.29905172,0.12969913,4.03849122,4.03966089,0.00216226,0.04650015,0.04650015,0.0251541124060964
"565",565,0.770043,0.91428241,0.06163672,0.53540503,0.48518076,0.34303598,5.10775238,5.14965686,0.00285444,0.05342697,0.05342697,0.78433195818517
"566",566,0.20546423,0.88304371,0.82063361,0.71028719,0.43388798,0.19348328,7.38222671,7.437861,0.00208193,0.04562819,0.04562819,1.21929644809491
"567",567,0.11460769,0.53795654,0.39507893,0.41817677,0.44365625,0.28081016,6.71302422,6.77481768,0.0012747,0.03570288,0.03570288,1.73076961858538
"568",568,0.12565772,0.33857465,0.04136894,0.05717506,0.75336833,0.69134569,5.78863595,5.80624845,0.00348569,0.05903976,0.05903976,0.298315914563343
"569",569,0.50064233,0.5957231,0.61987284,0.74424177,0.61217614,0.87519897,5.53780163,5.57625177,0.00093565,0.03058845,0.03058845,1.25701498441406
"570",570,0.18054777,0.12995593,0.87597727,0.15606595,0.76590675,0.90309135,5.90705204,5.86297732,0.00284765,0.05336342,0.05336342,-0.825935069378991
"571",571,0.2489483,0.72605929,0.61298368,0.86412513,0.11209419,0.17807314,6.6187452,6.7588727,0.00139333,0.03732737,0.03732737,3.75401481540222
"572",572,0.79826754,0.18448382,0.57314303,0.72720741,0.4390635,0.60628811,3.86385661,3.80311476,0.00135121,0.0367588,0.0367588,-1.65244376856698
"573",573,0.07198431,0.27324332,0.08174352,0.80279448,0.12701882,0.58414952,5.71075065,5.59529875,0.00344777,0.05871775,0.05871775,-1.9662180516113
"574",574,0.29550138,0.52484951,0.09615319,0.7633764,0.14585026,0.75459965,5.54379245,5.55892978,0.00181227,0.04257071,0.04257071,0.355580867690484
"575",575,0.51548299,0.56628189,0.86971172,0.6669601,0.61629995,0.50341156,5.69080087,5.76763319,0.0013381,0.03658011,0.03658011,2.10038515466464
"576",576,0.46144046,0.63554573,0.06755446,0.18233465,0.39344715,0.39244641,5.38254931,5.47731902,0.00206314,0.0454218,0.0454218,2.08643668899076
"577",577,0.16504517,0.88023501,0.30685802,0.33950002,0.46053269,0.17413144,7.23038214,7.29494791,0.00167906,0.04097632,0.04097632,1.57568493217548
"578",578,0.94088509,0.87501546,0.4289616,0.4796824,0.88832144,0.56911879,5.08885626,5.15189798,0.00224596,0.04739159,0.04739159,1.33023011044787
"579",579,0.40605667,0.07149859,0.09331029,0.22421672,0.46741235,0.81770305,3.95570568,4.15828204,0.00305749,0.05529457,0.05529457,3.66358505003294
"580",580,0.2055125,0.57816666,0.11162172,0.84945168,0.44143648,0.46946973,6.02866341,6.02786584,0.00226364,0.0475777,0.0475777,-0.0167635257694355
"581",581,0.57824052,0.89222922,0.43151142,0.19773747,0.51188066,0.89021655,6.06472927,6.08736169,0.0018008,0.04243589,0.04243589,0.533332045115582
"582",582,0.13940237,0.43287509,0.86851156,0.79000884,0.18753349,0.20648301,6.56399247,6.59999085,0.00202644,0.04501601,0.04501601,0.799679491807483
"583",583,0.88379432,0.41808377,0.69446598,0.56552581,0.91895107,0.26645243,4.49383727,4.46342519,0.00137083,0.03702466,0.03702466,-0.821400655671126
"584",584,0.43442676,0.3489821,0.18556338,0.84135852,0.88295087,0.36735152,4.69661251,4.60004451,0.00156339,0.0395397,0.0395397,-2.44230482274776
"585",585,0.20232442,0.08913947,0.17214105,0.72245552,0.26224746,0.28573313,4.57517898,4.72379404,0.00248983,0.04989823,0.04989823,2.97836336078454
"586",586,0.5365395,0.14762674,0.13312996,0.77714406,0.42373805,0.69090988,3.82829355,3.80521715,0.00213398,0.04619501,0.04619501,-0.49954313247254
"587",587,0.2728386,0.79237335,0.3405122,0.71671465,0.85575729,0.8410102,6.48836005,6.62353715,0.00118708,0.03445409,0.03445409,3.92339777367505
"588",588,0.55611575,0.22932895,0.80357007,0.36650278,0.58322471,0.34115721,4.8671266,4.80204159,0.00126325,0.03554228,0.03554228,-1.831199630412
"589",589,0.30532464,0.45010995,0.59590854,0.8129828,0.23918575,0.10773014,5.72504937,5.77835047,0.00113086,0.03362821,0.03362821,1.58501151265561
"590",590,0.23833486,0.76356015,0.31506662,0.03552513,0.42492516,0.2620258,6.85784082,6.95184786,0.00205057,0.04528319,0.04528319,2.07598095452198
"591",591,0.2176542,0.79909149,0.21287166,0.32930411,0.08468879,0.6253412,6.72311137,6.85957165,0.00141265,0.03758523,0.03758523,3.63068897010875
"592",592,0.77348849,0.49613502,0.29400814,0.12841115,0.45396979,0.87909464,4.66300548,4.58684122,0.00148957,0.03859494,0.03859494,-1.97342605015061
"593",593,0.86480076,0.57548068,0.36302045,0.53165111,0.38973077,0.21327268,4.5599139,4.51586834,0.00112415,0.03352832,0.03352832,-1.31368228411086
"594",594,0.25646153,0.6730988,0.34496311,0.89170181,0.80623123,0.14046778,6.24267341,6.31741314,0.00151241,0.03888973,0.03888973,1.92183720483532
"595",595,0.73805576,0.62934521,0.90723546,0.89947547,0.43249608,0.10675519,5.23975336,5.26387972,0.00238247,0.04881052,0.04881052,0.494286067839481
"596",596,0.43303467,0.08464102,0.37496201,0.13196287,0.07604827,0.82178873,4.35080566,4.37654044,0.00221703,0.04708539,0.04708539,0.546555523910931
"597",597,0.29863111,0.88750644,0.78598661,0.3260942,0.80782519,0.83304783,7.24871163,7.34229505,0.00180091,0.0424371,0.0424371,2.20522655883649
"598",598,0.32118683,0.30263551,0.17063398,0.11576353,0.31612488,0.49804361,5.08947857,5.12826905,0.00190747,0.04367454,0.04367454,0.88817146099307
"599",599,0.14918102,0.49257208,0.88069707,0.12044962,0.44476309,0.930764,7.26749314,7.14885552,0.00236012,0.04858102,0.04858102,-2.44205700086166
"600",600,0.12303107,0.42373533,0.56731969,0.86109137,0.76401156,0.4886525,6.32906378,6.32740058,0.00178649,0.04226694,0.04226694,-0.0393499032577307
"601",601,0.27850964,0.35983108,0.23295718,0.8922604,0.09342175,0.48467884,5.23588552,5.20025609,0.0017666,0.04203094,0.04203094,-0.847695293038894
"602",602,0.08054095,0.56346319,0.23832635,0.77593533,0.12487965,0.15520114,6.68721645,6.60256494,0.00226948,0.04763909,0.04763909,-1.77693381632606
"603",603,0.36899335,0.08290186,0.4526976,0.06236594,0.41281062,0.3689398,4.67214697,4.69148869,0.00249408,0.04994077,0.04994077,0.387293187509922
"604",604,0.2192594,0.50637296,0.49306049,0.05982324,0.28160429,0.33631403,6.54011355,6.57954019,0.00161727,0.04021529,0.04021529,0.980389299691741
"605",605,0.67797561,0.08603909,0.93638322,0.34165453,0.20092872,0.68675231,4.39029862,4.43410123,0.00268834,0.05184925,0.05184925,0.844807012637585
"606",606,0.81258535,0.64386648,0.82805482,0.03671465,0.6253295,0.19391717,5.77568961,5.5896564,0.00249658,0.04996579,0.04996579,-3.72321162139135
"607",607,0.68178274,0.30205968,0.52164871,0.43577316,0.81840265,0.13374424,4.46467402,4.29879806,0.00084242,0.02902441,0.02902441,-5.71505019395744
"608",608,0.72954549,0.81341137,0.76518557,0.82113541,0.40226947,0.28199973,5.5450207,5.55768544,0.00176026,0.0419554,0.0419554,0.301861977242499
"609",609,0.50653846,0.63973615,0.11230306,0.33855444,0.6799136,0.36815299,5.27492988,5.32173576,0.00144633,0.03803061,0.03803061,1.23074228890885
"610",610,0.09445388,0.19491373,0.85676282,0.61810624,0.87649443,0.3294341,6.07366742,6.0782425,0.00223091,0.04723251,0.04723251,0.0968629446116753
"611",611,0.73602005,0.60869377,0.58189281,0.854333,0.18426301,0.13205547,4.95426459,4.89214974,0.00124724,0.03531623,0.03531623,-1.7588188206952
"612",612,0.1924888,0.75749554,0.71721788,0.35829537,0.91687163,0.28396032,7.29117542,7.44585248,0.00124058,0.03522185,0.03522185,4.39150867998132
"613",613,0.30818039,0.28000752,0.56327957,0.20133966,0.89492584,0.47528264,5.52279194,5.51885373,0.00115098,0.03392607,0.03392607,-0.116082116201502
"614",614,0.85664287,0.76500745,0.48901604,0.64309566,0.17083838,0.10471839,5.03649403,5.03973722,0.0012066,0.03473608,0.03473608,0.0933666090128783
"615",615,0.0659323,0.33775492,0.2889941,0.71149753,0.38834699,0.25145885,6.15531772,6.03952413,0.00207698,0.0455739,0.0455739,-2.54078738049629
"616",616,0.46214886,0.84737038,0.61432225,0.10329783,0.82683165,0.55092502,6.62845823,6.65493867,0.00188618,0.04343021,0.04343021,0.609723968638426
"617",617,0.75411197,0.51803693,0.50829863,0.31776135,0.66213612,0.50030127,4.89608618,4.80836397,0.00097049,0.03115263,0.03115263,-2.81588456576539
