"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"493",493,0.09047659,0.56098869,0.30776614,0.11093758,0.16201189,0.77659546,6.95796586,7.01101214,0,0,1e-08,5304628.00000002
"494",494,0.41255735,0.54975759,0.24274462,0.53577696,0.21488462,0.75020775,5.4080847,5.68326523,0,0,1e-08,27518053
"495",495,0.7765524,0.76215382,0.19685292,0.52207358,0.7447215,0.91674222,4.93920293,5.31121299,0,0,1e-08,37201005.9999999
"496",496,0.84362541,0.45727225,0.17363193,0.46958957,0.32000643,0.84001383,4.16399281,4.45406853,0,0,1e-08,29007572
"497",497,0.66859191,0.73076945,0.37602821,0.5337805,0.25170725,0.53609674,5.28272578,5.46182499,0,0,1e-08,17909921
"498",498,0.49764955,0.65334644,0.5209548,0.15142943,0.32407354,0.68813858,5.93388806,5.68834321,0,0,1e-08,-24554485
"499",499,0.78778799,0.88278767,0.74376664,0.45812105,0.3372659,0.88844342,5.73136588,5.5328295,0,0,1e-08,-19853638
"500",500,0.80172243,0.67790152,0.72044771,0.07570881,0.36817368,0.74302046,5.64447967,5.06571358,0,0,1e-08,-57876609
"501",501,0.11341162,0.15086516,0.89498613,0.07619953,0.77002031,0.24548203,6.40761641,5.61172967,0,0,1e-08,-79588674
"502",502,0.56586065,0.83370784,0.77497995,0.80649357,0.15770311,0.26392936,5.99055301,5.92675252,0,0,1e-08,-6380049.00000002
"503",503,0.22037147,0.33276134,0.24221599,0.9317935,0.70893659,0.68726794,5.36479929,5.80830896,0,0,1e-08,44350967
"504",504,0.1096732,0.35649802,0.73424436,0.62296379,0.67833325,0.2058454,6.4394225,6.37627111,0,0,1e-08,-6315138.99999998
"505",505,0.79495957,0.33715698,0.88012633,0.45860119,0.15436838,0.60792417,4.70317018,4.26886039,0,0,1e-08,-43430978.9999999
"506",506,0.93293846,0.27580109,0.60925779,0.80537056,0.84569434,0.30289185,3.90254542,3.91585772,0,0,1e-08,1331229.99999999
"507",507,0.28905723,0.12661571,0.30804091,0.57780108,0.78721572,0.2653754,4.59004448,4.86308832,0,0,1e-08,27304384
"508",508,0.25289054,0.50180022,0.78189845,0.20964602,0.22813218,0.79224514,6.62548852,6.11627127,0,0,1e-08,-50921725
"509",509,0.05353429,0.13454732,0.62864105,0.25670641,0.76673127,0.12918606,6.06559413,5.8155766,0,0,1e-08,-25001753
"510",510,0.36120476,0.67614964,0.25039983,0.9380904,0.92148409,0.72290996,5.78599696,6.14007779,0,0,1e-08,35408083
"511",511,0.75923708,0.29381413,0.14668519,0.86673735,0.16783244,0.8184987,3.8126039,4.23889698,0,0,1e-08,42629308
"512",512,0.56008075,0.33904343,0.67075641,0.07158692,0.5962172,0.1517355,5.30384424,4.77661142,0,0,1e-08,-52723282
"513",513,0.49928578,0.76774274,0.74585287,0.30745553,0.40945987,0.12409426,6.32983093,5.95028224,0,0,1e-08,-37954869
"514",514,0.1509618,0.8443777,0.19159606,0.09935769,0.15392709,0.7967616,7.18845581,7.36050329,0,0,1e-08,17204748
"515",515,0.10609976,0.27278221,0.67513286,0.65611056,0.89976762,0.89257159,6.10244558,6.12836532,0,0,1e-08,2591974
"516",516,0.03764742,0.20130542,0.11819605,0.45178512,0.25631597,0.80885901,5.72493243,6.20841048,0,0,1e-08,48347805
"517",517,0.39899851,0.93332942,0.59847097,0.52549446,0.86129975,0.31661977,6.65590411,6.58206192,0,0,1e-08,-7384218.99999997
"518",518,0.6401488,0.80187911,0.91414022,0.29582098,0.91711085,0.4318204,6.23595792,5.68507884,0,0,1e-08,-55087908
"519",519,0.69869411,0.27508858,0.46998371,0.18863423,0.07719851,0.61807429,4.45616654,4.31465719,0,0,1e-08,-14150935
"520",520,0.69098212,0.78763135,0.38217308,0.1134555,0.44895636,0.54367547,5.58379075,5.54268816,0,0,1e-08,-4110259.00000004
"521",521,0.1572068,0.55512329,0.65391146,0.78759833,0.54398212,0.08286385,6.64863639,6.65686419,0,0,1e-08,822780.000000023
"522",522,0.84277137,0.92093196,0.49880456,0.19189069,0.67172449,0.21160222,5.61399485,5.48403825,0,0,1e-08,-12995660
"523",523,0.46186754,0.71325353,0.02923456,0.83559085,0.10404263,0.19020963,5.39910836,5.92578947,0,0,1e-08,52668111
"524",524,0.68094084,0.7854124,0.30593922,0.16058707,0.87178466,0.51926308,5.46663756,5.55932291,0,0,1e-08,9268535
"525",525,0.39689135,0.58301816,0.3941011,0.4455867,0.79230219,0.37044625,5.72639294,5.80936802,0,0,1e-08,8297507.99999998
"526",526,0.15528008,0.48340015,0.39601844,0.76686622,0.55557185,0.71726379,6.24200672,6.49203148,0,0,1e-08,25002476
"527",527,0.54580115,0.10181486,0.27963276,0.77148455,0.52998022,0.16925186,3.79875771,4.15302686,0,0,1e-08,35426915
"528",528,0.23404321,0.10918788,0.76217102,0.06049567,0.67488697,0.5234739,5.61416803,4.96101125,0,0,1e-08,-65315678
"529",529,0.69202468,0.5304277,0.45595199,0.12792252,0.21437241,0.09061018,5.13219045,4.92932471,0,0,1e-08,-20286574
"530",530,0.09756356,0.52009914,0.6718322,0.58107842,0.78654101,0.62684528,6.93976623,6.87341373,0,0,1e-08,-6635249.99999998
"531",531,0.89943201,0.34414546,0.4788351,0.33780016,0.47226299,0.08694034,4.21623635,4.10577184,0,0,1e-08,-11046451
"532",532,0.25046563,0.0527133,0.32421368,0.12929785,0.21123852,0.47929373,4.66141447,4.63888065,0,0,1e-08,-2253382.00000005
"533",533,0.11377129,0.71425198,0.34906121,0.37475206,0.47641298,0.83767945,7.12991321,7.24737784,0,0,1e-08,11746463.0000001
"534",534,0.83473702,0.71501819,0.46869779,0.63386735,0.48498526,0.63602845,4.95527152,5.09309164,0,0,1e-08,13782012
"535",535,0.25210479,0.13855921,0.35159044,0.20724644,0.09381116,0.07367206,4.96947475,5.02841473,0,0,1e-08,5893997.99999999
"536",536,0.13438213,0.12365195,0.6702322,0.05877867,0.43081397,0.22707014,5.91448376,5.39502509,0,0,1e-08,-51945867.0000001
"537",537,0.06289508,0.49032927,0.64248655,0.32158561,0.87597343,0.362951,7.17393193,6.99175023,0,0,1e-08,-18218170
"538",538,0.07616175,0.20712867,0.34664789,0.74876583,0.80859521,0.51535847,5.68932006,6.03098306,0,0,1e-08,34166300
"539",539,0.61762449,0.46765935,0.20539032,0.3788008,0.74785092,0.89695978,4.68694048,4.94662278,0,0,1e-08,25968230.0000001
"540",540,0.11198613,0.65816126,0.87129615,0.13436083,0.15133545,0.04070758,7.8573188,7.12558754,0,0,1e-08,-73173126
"541",541,0.53495532,0.63190585,0.76395691,0.48282401,0.46583182,0.69012637,5.80797597,5.54077762,0,0,1e-08,-26719835
"542",542,0.13261069,0.91746995,0.96096606,0.86632344,0.34065398,0.86162947,7.80744835,7.61785478,0,0,1e-08,-18959357
"543",543,0.8084378,0.84537344,0.47583233,0.87839369,0.70564834,0.1478779,5.18773764,5.42421177,0,0,1e-08,23647413
"544",544,0.24771369,0.54848,0.6569649,0.88726081,0.49482378,0.7607306,6.2087617,6.24805876,0,0,1e-08,3929706
"545",545,0.57700537,0.67953658,0.35745409,0.75115263,0.09774319,0.26059832,5.30636646,5.55036256,0,0,1e-08,24399610
"546",546,0.58263926,0.12449058,0.78207557,0.10149774,0.06503859,0.66907469,4.7565047,4.15348797,0,0,1e-08,-60301673
"547",547,0.56240764,0.35251796,0.11599854,0.86311881,0.1833743,0.24593954,4.33045698,4.80377888,0,0,1e-08,47332190
"548",548,0.49444908,0.16278023,0.885443,0.69023778,0.89305517,0.29912149,4.65564215,4.45695237,0,0,1e-08,-19868978
"549",549,0.21519114,0.5969913,0.56855655,0.28226181,0.45086218,0.53296207,6.69665916,6.49557192,0,0,1e-08,-20108724.0000001
"550",550,0.7614525,0.1684672,0.90223471,0.56408392,0.58897747,0.84549952,4.26553744,3.94956842,0,0,1e-08,-31596902
"551",551,0.58384672,0.41170812,0.05761497,0.10711826,0.65843185,0.87818809,4.53584186,4.89388604,0,0,1e-08,35804418
"552",552,0.57046181,0.21124054,0.15173692,0.25334355,0.77592396,0.75801438,4.09336613,4.4263498,0,0,1e-08,33298367
"553",553,0.74937584,0.05546761,0.52840348,0.16125844,0.37237846,0.25777285,3.87290696,3.68483444,0,0,1e-08,-18807252
"554",554,0.85947826,0.82627328,0.78953874,0.40329019,0.85474869,0.51837696,5.57574311,5.29202083,0,0,1e-08,-28372228
"555",555,0.69979045,0.50866403,0.82495264,0.14373461,0.66164253,0.90693917,5.53606533,4.86025703,0,0,1e-08,-67580830
"556",556,0.26793442,0.57976052,0.18629366,0.30535251,0.71725121,0.74824072,5.98371325,6.24296035,0,0,1e-08,25924710
"557",557,0.56925555,0.2790646,0.67756503,0.31241553,0.86876614,0.38116025,4.87985527,4.60585336,0,0,1e-08,-27400191
"558",558,0.58671195,0.3268267,0.25510489,0.5273401,0.2297743,0.4645653,4.40284335,4.68314691,0,0,1e-08,28030355.9999999
"559",559,0.8872403,0.51631905,0.94554828,0.89672583,0.179818,0.21020179,4.75131569,4.51918188,0,0,1e-08,-23213381.0000001
"560",560,0.09858197,0.3200924,0.2006093,0.49831269,0.84779566,0.85171975,5.90678448,6.32187584,0,0,1e-08,41509136
"561",561,0.24231627,0.37368776,0.09426304,0.55968573,0.66107241,0.72552642,5.34836419,5.83468625,0,0,1e-08,48632206
"562",562,0.73499405,0.58403225,0.60671968,0.5296168,0.2850997,0.61435676,5.05767107,4.96870753,0,0,1e-08,-8896353.99999999
"563",563,0.46524513,0.69264463,0.16011503,0.81896263,0.75450961,0.57812017,5.45117279,5.86838034,0,0,1e-08,41720755
"564",564,0.94423073,0.39169368,0.47931243,0.8408736,0.29905172,0.12969913,4.03849122,4.14247544,0,0,1e-08,10398422
"565",565,0.770043,0.91428241,0.06163672,0.53540503,0.48518076,0.34303598,5.10775238,5.62036124,0,0,1e-08,51260886
"566",566,0.20546423,0.88304371,0.82063361,0.71028719,0.43388798,0.19348328,7.38222671,7.19401225,0,0,1e-08,-18821446
"567",567,0.11460769,0.53795654,0.39507893,0.41817677,0.44365625,0.28081016,6.71302422,6.82705756,0,0,1e-08,11403334
"568",568,0.12565772,0.33857465,0.04136894,0.05717506,0.75336833,0.69134569,5.78863595,6.24388079,0,0,1e-08,45524484.0000001
"569",569,0.50064233,0.5957231,0.61987284,0.74424177,0.61217614,0.87519897,5.53780163,5.54364946,0,0,1e-08,584783.000000044
"570",570,0.18054777,0.12995593,0.87597727,0.15606595,0.76590675,0.90309135,5.90705204,5.24257791,0,0,1e-08,-66447413
"571",571,0.2489483,0.72605929,0.61298368,0.86412513,0.11209419,0.17807314,6.6187452,6.65722179,0,0,1e-08,3847659.00000001
"572",572,0.79826754,0.18448382,0.57314303,0.72720741,0.4390635,0.60628811,3.86385661,3.92626915,0,0,1e-08,6241254
"573",573,0.07198431,0.27324332,0.08174352,0.80279448,0.12701882,0.58414952,5.71075065,6.30381608,0,0,1e-08,59306543
"574",574,0.29550138,0.52484951,0.09615319,0.7633764,0.14585026,0.75459965,5.54379245,6.01052956,0,0,1e-08,46673711
"575",575,0.51548299,0.56628189,0.86971172,0.6669601,0.61629995,0.50341156,5.69080087,5.43448633,0,0,1e-08,-25631454
"576",576,0.46144046,0.63554573,0.06755446,0.18233465,0.39344715,0.39244641,5.38254931,5.74458396,0,0,1e-08,36203465
"577",577,0.16504517,0.88023501,0.30685802,0.33950002,0.46053269,0.17413144,7.23038214,7.37336005,0,0,1e-08,14297791
"578",578,0.94088509,0.87501546,0.4289616,0.4796824,0.88832144,0.56911879,5.08885626,5.23931547,0,0,1e-08,15045921
"579",579,0.40605667,0.07149859,0.09331029,0.22421672,0.46741235,0.81770305,3.95570568,4.33083627,0,0,1e-08,37513059
"580",580,0.2055125,0.57816666,0.11162172,0.84945168,0.44143648,0.46946973,6.02866341,6.49272656,0,0,1e-08,46406315
"581",581,0.57824052,0.89222922,0.43151142,0.19773747,0.51188066,0.89021655,6.06472927,6.0130941,0,0,1e-08,-5163517
"582",582,0.13940237,0.43287509,0.86851156,0.79000884,0.18753349,0.20648301,6.56399247,6.43977711,0,0,1e-08,-12421536
"583",583,0.88379432,0.41808377,0.69446598,0.56552581,0.91895107,0.26645243,4.49383727,4.29438284,0,0,1e-08,-19945443
"584",584,0.43442676,0.3489821,0.18556338,0.84135852,0.88295087,0.36735152,4.69661251,5.13147796,0,0,1e-08,43486545
"585",585,0.20232442,0.08913947,0.17214105,0.72245552,0.26224746,0.28573313,4.57517898,4.97283196,0,0,1e-08,39765298
"586",586,0.5365395,0.14762674,0.13312996,0.77714406,0.42373805,0.69090988,3.82829355,4.31742681,0,0,1e-08,48913326
"587",587,0.2728386,0.79237335,0.3405122,0.71671465,0.85575729,0.8410102,6.48836005,6.71638315,0,0,1e-08,22802310.0000001
"588",588,0.55611575,0.22932895,0.80357007,0.36650278,0.58322471,0.34115721,4.8671266,4.50715862,0,0,1e-08,-35996797.9999999
"589",589,0.30532464,0.45010995,0.59590854,0.8129828,0.23918575,0.10773014,5.72504937,5.79495875,0,0,1e-08,6990938.00000004
"590",590,0.23833486,0.76356015,0.31506662,0.03552513,0.42492516,0.2620258,6.85784082,6.78608168,0,0,1e-08,-7175914.00000002
"591",591,0.2176542,0.79909149,0.21287166,0.32930411,0.08468879,0.6253412,6.72311137,6.95308433,0,0,1e-08,22997296
"592",592,0.77348849,0.49613502,0.29400814,0.12841115,0.45396979,0.87909464,4.66300548,4.67831427,0,0,1e-08,1530879.00000006
"593",593,0.86480076,0.57548068,0.36302045,0.53165111,0.38973077,0.21327268,4.5599139,4.70119793,0,0,1e-08,14128403
"594",594,0.25646153,0.6730988,0.34496311,0.89170181,0.80623123,0.14046778,6.24267341,6.50504981,0,0,1e-08,26237640
"595",595,0.73805576,0.62934521,0.90723546,0.89947547,0.43249608,0.10675519,5.23975336,5.07290515,0,0,1e-08,-16684820.9999999
"596",596,0.43303467,0.08464102,0.37496201,0.13196287,0.07604827,0.82178873,4.35080566,4.32373416,0,0,1e-08,-2707149.99999999
"597",597,0.29863111,0.88750644,0.78598661,0.3260942,0.80782519,0.83304783,7.24871163,6.8295003,0,0,1e-08,-41921133
"598",598,0.32118683,0.30263551,0.17063398,0.11576353,0.31612488,0.49804361,5.08947857,5.35466003,0,0,1e-08,26518146
"599",599,0.14918102,0.49257208,0.88069707,0.12044962,0.44476309,0.930764,7.26749314,6.54380076,0,0,1e-08,-72369238
"600",600,0.12303107,0.42373533,0.56731969,0.86109137,0.76401156,0.4886525,6.32906378,6.49637923,0,0,1e-08,16731544.9999999
"601",601,0.27850964,0.35983108,0.23295718,0.8922604,0.09342175,0.48467884,5.23588552,5.6608208,0,0,1e-08,42493528
"602",602,0.08054095,0.56346319,0.23832635,0.77593533,0.12487965,0.15520114,6.68721645,7.07185131,0,0,1e-08,38463485.9999999
"603",603,0.36899335,0.08290186,0.4526976,0.06236594,0.41281062,0.3689398,4.67214697,4.46479151,0,0,1e-08,-20735546
"604",604,0.2192594,0.50637296,0.49306049,0.05982324,0.28160429,0.33631403,6.54011355,6.2634644,0,0,1e-08,-27664915
"605",605,0.67797561,0.08603909,0.93638322,0.34165453,0.20092872,0.68675231,4.39029862,3.87260925,0,0,1e-08,-51768937
"606",606,0.81258535,0.64386648,0.82805482,0.03671465,0.6253295,0.19391717,5.77568961,4.96276405,0,0,1e-08,-81292556
"607",607,0.68178274,0.30205968,0.52164871,0.43577316,0.81840265,0.13374424,4.46467402,4.41270079,0,0,1e-08,-5197323.00000006
"608",608,0.72954549,0.81341137,0.76518557,0.82113541,0.40226947,0.28199973,5.5450207,5.51725347,0,0,1e-08,-2776723.00000003
"609",609,0.50653846,0.63973615,0.11230306,0.33855444,0.6799136,0.36815299,5.27492988,5.63266327,0,0,1e-08,35773339
"610",610,0.09445388,0.19491373,0.85676282,0.61810624,0.87649443,0.3294341,6.07366742,5.89073427,0,0,1e-08,-18293314.9999999
"611",611,0.73602005,0.60869377,0.58189281,0.854333,0.18426301,0.13205547,4.95426459,5.02672906,0,0,1e-08,7246446.99999999
"612",612,0.1924888,0.75749554,0.71721788,0.35829537,0.91687163,0.28396032,7.29117542,6.96698991,0,0,1e-08,-32418551
"613",613,0.30818039,0.28000752,0.56327957,0.20133966,0.89492584,0.47528264,5.52279194,5.33248588,0,0,1e-08,-19030606
"614",614,0.85664287,0.76500745,0.48901604,0.64309566,0.17083838,0.10471839,5.03649403,5.16833745,0,0,1e-08,13184342
"615",615,0.0659323,0.33775492,0.2889941,0.71149753,0.38834699,0.25145885,6.15531772,6.55025566,0,0,1e-08,39493794
"616",616,0.46214886,0.84737038,0.61432225,0.10329783,0.82683165,0.55092502,6.62845823,6.22502671,0,0,1e-08,-40343152
"617",617,0.75411197,0.51803693,0.50829863,0.31776135,0.66213612,0.50030127,4.89608618,4.76962311,0,0,1e-08,-12646307
"618",618,0.85648269,0.66362375,0.09273604,0.30129357,0.19581435,0.27771084,4.5404029,4.93140233,0,0,1e-08,39099943
"619",619,0.51264953,0.46439619,0.2339556,0.77161743,0.38923118,0.54322173,4.85096508,5.1991381,0,0,1e-08,34817302
"620",620,0.52083948,0.44950097,0.29334679,0.17892984,0.66064666,0.46603243,5.06603347,5.14211491,0,0,1e-08,7608144.00000003
"621",621,0.33916539,0.89600293,0.1949087,0.76845232,0.43783712,0.73293147,6.32677393,6.70387346,0,0,1e-08,37709953
"622",622,0.12821066,0.50331401,0.22596519,0.51095087,0.68357481,0.3160941,6.34284931,6.67319195,0,0,1e-08,33034264
"623",623,0.18693981,0.46367189,0.76579144,0.26335918,0.80076295,0.69672321,6.70777017,6.29790143,0,0,1e-08,-40986874
"624",624,0.36678257,0.34130353,0.74720541,0.17183003,0.13033681,0.58345906,5.79058447,5.31339344,0,0,1e-08,-47719103
"625",625,0.5761942,0.52180054,0.89779997,0.58337118,0.35664437,0.3203737,5.51678812,5.17491849,0,0,1e-08,-34186963.0000001
"626",626,0.47159587,0.67198397,0.78676201,0.23371401,0.63995091,0.68354962,6.30920106,5.80245788,0,0,1e-08,-50674318
"627",627,0.27805878,0.96220646,0.90637182,0.17960707,0.64722832,0.63692129,7.78221687,7.05797587,0,0,1e-08,-72424100
"628",628,0.85788437,0.05096075,0.20475293,0.94569057,0.52670515,0.27071267,3.06384065,3.55111398,0,0,1e-08,48727333
"629",629,0.12645598,0.51078587,0.16496139,0.04873164,0.19860171,0.25402465,6.48349067,6.70036782,0,0,1e-08,21687715
"630",630,0.27626175,0.17771886,0.78298711,0.79099668,0.12998729,0.09881893,5.15726058,5.10191892,0,0,1e-08,-5534165.99999999
"631",631,0.88111665,0.2944659,0.2251903,0.25062875,0.56736442,0.35813901,3.86401193,4.02891657,0,0,1e-08,16490464
"632",632,0.14709938,0.80251373,0.08364792,0.08422224,0.60040445,0.6659785,6.9706705,7.28329547,0,0,1e-08,31262497
"633",633,0.2119129,0.77322858,0.49572819,0.42008082,0.20530961,0.78518991,6.95840032,6.91837945,0,0,1e-08,-4002087.00000002
"634",634,0.3020113,0.22494598,0.4855596,0.54538513,0.18080698,0.29888272,5.06821009,5.18176523,0,0,1e-08,11355514
"635",635,0.53082815,0.50975639,0.60372775,0.9081348,0.33431458,0.83038966,5.17880021,5.25997084,0,0,1e-08,8117062.99999999
"636",636,0.48687945,0.09974159,0.30379715,0.42882711,0.18703089,0.8098562,4.03492316,4.2644744,0,0,1e-08,22955124
"637",637,0.38375375,0.64736296,0.59243533,0.13787071,0.72590875,0.23240906,6.37030905,6.00121078,0,0,1e-08,-36909827
"638",638,0.68715185,0.71039823,0.6032874,0.17111685,0.76279861,0.33651555,5.6844193,5.37404636,0,0,1e-08,-31037294
"639",639,0.82781021,0.43423421,0.31091952,0.2621814,0.06084893,0.76410489,4.37162874,4.42886055,0,0,1e-08,5723180.99999993
"640",640,0.50796278,0.15578645,0.84645632,0.64622385,0.1781631,0.22136872,4.59910915,4.40471998,0,0,1e-08,-19438917
"641",641,0.92695816,0.21450884,0.08416303,0.47462203,0.91099904,0.20537528,3.37957553,3.80381726,0,0,1e-08,42424173
"642",642,0.65547287,0.60625104,0.18499474,0.32769944,0.95306558,0.23295132,4.92185083,5.19295855,0,0,1e-08,27110772
"643",643,0.201331,0.82583527,0.32356353,0.60607981,0.03294898,0.60905716,6.8688813,7.08435546,0,0,1e-08,21547416
"644",644,0.40155744,0.79541659,0.88805157,0.86199484,0.74390715,0.08425348,6.45911572,6.28756681,0,0,1e-08,-17154890.9999999
"645",645,0.34418608,0.24630658,0.52444745,0.7536131,0.62003998,0.72654389,4.95328753,5.11555116,0,0,1e-08,16226363
"646",646,0.72386331,0.36547315,0.85972157,0.49202802,0.27634938,0.9132622,4.84795177,4.47243343,0,0,1e-08,-37551834
"647",647,0.56421167,0.6456756,0.41244903,0.71402881,0.07785528,0.80484717,5.31843806,5.5007632,0,0,1e-08,18232514
"648",648,0.14559047,0.75827709,0.74042174,0.88521362,0.73541169,0.39331596,7.22292478,7.18826155,0,0,1e-08,-3466322.99999996
"649",649,0.09227823,0.09849761,0.4850946,0.80929567,0.51349331,0.24006554,5.29607833,5.44757149,0,0,1e-08,15149315.9999999
"650",650,0.02849039,0.31154116,0.7530823,0.60340651,0.42639043,0.53792557,6.73146898,6.67881649,0,0,1e-08,-5265248.99999998
"651",651,0.21292943,0.2775566,0.37932797,0.62185715,0.39613868,0.77234448,5.41288617,5.67201709,0,0,1e-08,25913092
"652",652,0.81434159,0.54273741,0.80667375,0.6065556,0.85211986,0.58100925,4.96399014,4.71219193,0,0,1e-08,-25179821
"653",653,0.64793226,0.16677077,0.21390784,0.14270088,0.55805658,0.58910824,3.94471795,4.14770439,0,0,1e-08,20298644.0000001
"654",654,0.54936408,0.16585356,0.67128382,0.89309433,0.44790487,0.25217432,4.2720339,4.34470112,0,0,1e-08,7266721.99999996
"655",655,0.86195662,0.68843377,0.21910909,0.44054425,0.64534531,0.11363433,4.68194766,4.98164573,0,0,1e-08,29969807.0000001
"656",656,0.7333373,0.27722616,0.58469984,0.15454119,0.32506088,0.93840691,4.57763972,4.25098935,0,0,1e-08,-32665036.9999999
"657",657,0.32280409,0.75080473,0.60149229,0.47587204,0.43713594,0.87656423,6.55972474,6.44086028,0,0,1e-08,-11886446
"658",658,0.08779251,0.7937707,0.59709491,0.62804806,0.71364987,0.46530726,7.57327934,7.57420459,0,0,1e-08,92524.9999999877
"659",659,0.11096118,0.25044786,0.63591107,0.88468964,0.19293596,0.31212962,5.87764941,6.02607526,0,0,1e-08,14842585
"660",660,0.13756531,0.76450026,0.7206697,0.60255686,0.77909069,0.84774758,7.39014613,7.24251619,0,0,1e-08,-14762994
"661",661,0.55821106,0.0965267,0.6234134,0.58684062,0.09163807,0.52352296,4.13000488,4.1118769,0,0,1e-08,-1812798
"662",662,0.66138069,0.87038081,0.06251828,0.27739705,0.48130681,0.15568034,5.3263448,5.77782995,0,0,1e-08,45148515
"663",663,0.4959322,0.08512822,0.72476416,0.62107276,0.88183251,0.76980441,4.29288776,4.19360484,0,0,1e-08,-9928292.00000003
"664",664,0.86715771,0.15040979,0.74083871,0.16526916,0.75386496,0.28965569,4.24655029,3.75332049,0,0,1e-08,-49322980
"665",665,0.16146908,0.26892909,0.75211238,0.49040992,0.19769363,0.30873868,6.02126728,5.85851386,0,0,1e-08,-16275342
"666",666,0.39257518,0.07751046,0.49172055,0.79403942,0.86776966,0.24609644,4.22757659,4.386362,0,0,1e-08,15878541
"667",667,0.70203385,0.53266183,0.60644757,0.12883916,0.4628495,0.09496199,5.32159164,4.91319511,0,0,1e-08,-40839653
"668",668,0.12201538,0.61040503,0.75934606,0.62201045,0.23341113,0.83423453,7.11844629,6.96142336,0,0,1e-08,-15702292.9999999
"669",669,0.81499358,0.54563464,0.95515274,0.76501438,0.2755469,0.89374341,5.00520827,4.7180212,0,0,1e-08,-28718707
"670",670,0.51994298,0.42818432,0.34612249,0.92455405,0.80702098,0.09822695,4.80455673,5.09339619,0,0,1e-08,28883946
"671",671,0.86942205,0.83029899,0.78095025,0.53916407,0.05812028,0.67559406,5.45661533,5.28210094,0,0,1e-08,-17451439
"672",672,0.59109858,0.15474956,0.48658296,0.11022592,0.31778991,0.63961495,4.41040963,4.22592166,0,0,1e-08,-18448797
"673",673,0.9503678,0.82357928,0.2181286,0.465794,0.41755574,0.54858329,4.76828071,5.13398483,0,0,1e-08,36570412
"674",674,0.39637443,0.13093339,0.89728715,0.27293892,0.37113069,0.06620422,5.14785839,4.5846368,0,0,1e-08,-56322158.9999999
"675",675,0.7677944,0.73821846,0.81765472,0.79158418,0.89443352,0.73196416,5.36750335,5.27374158,0,0,1e-08,-9376176.99999995
"676",676,0.09929282,0.90622867,0.77896295,0.31423671,0.67360171,0.03403157,8.15869995,7.77118123,0,0,1e-08,-38751872.0000001
"677",677,0.90249815,0.91063077,0.54845549,0.91749316,0.07868026,0.38248651,5.16635381,5.35813711,0,0,1e-08,19178330
"678",678,0.72426336,0.70213078,0.57769263,0.17461846,0.22346637,0.29795327,5.55145545,5.27663942,0,0,1e-08,-27481602.9999999
"679",679,0.09377642,0.87191774,0.64473474,0.34798446,0.64202956,0.87144991,7.92433245,7.72308089,0,0,1e-08,-20125155.9999999
"680",680,0.57274816,0.55585952,0.05227163,0.61111463,0.50572681,0.79326104,4.79140268,5.26482598,0,0,1e-08,47342330
"681",681,0.61156533,0.48726728,0.35348963,0.48724985,0.57554836,0.34960107,4.86735155,5.00756682,0,0,1e-08,14021527
"682",682,0.37930346,0.05916601,0.42594699,0.12082045,0.59327559,0.10739229,4.4792844,4.3387467,0,0,1e-08,-14053770
"683",683,0.33053933,0.95467005,0.29108271,0.17047176,0.9062901,0.43753875,6.78284724,6.84912556,0,0,1e-08,6627832.00000003
"684",684,0.16073309,0.42958575,0.51650965,0.47929365,0.16352868,0.56354443,6.29055926,6.33000292,0,0,1e-08,3944365.99999999
"685",685,0.5741233,0.64940247,0.44237034,0.9237186,0.60137974,0.62318296,5.26540871,5.4855473,0,0,1e-08,22013859
"686",686,0.67976274,0.25251666,0.34507923,0.67426076,0.23633681,0.16952705,4.06422388,4.2995775,0,0,1e-08,23535362
"687",687,0.42566282,0.8662367,0.10540336,0.80169565,0.35795591,0.26275419,5.90012683,6.36876633,0,0,1e-08,46863950
"688",688,0.20857032,0.45354257,0.68763535,0.08216425,0.71321819,0.1148824,6.69656133,6.17880066,0,0,1e-08,-51776066.9999999
"689",689,0.69734224,0.37677802,0.83067393,0.20792259,0.24241276,0.61108133,5.15889283,4.55408553,0,0,1e-08,-60480730
"690",690,0.71947368,0.38961625,0.49758359,0.09162395,0.68574083,0.94808922,4.82540363,4.53740571,0,0,1e-08,-28799792
"691",691,0.60757953,0.87439878,0.93274714,0.42493545,0.19084029,0.11826282,6.36440112,5.90893227,0,0,1e-08,-45546885
"692",692,0.04513289,0.64819425,0.89918328,0.51788494,0.68662065,0.42526993,7.81279853,7.47992883,0,0,1e-08,-33286970
"693",693,0.21584566,0.85395764,0.13791645,0.76288215,0.69960252,0.23401471,6.66642907,7.08457436,0,0,1e-08,41814529
"694",694,0.7007738,0.92103402,0.38542372,0.26600321,0.12289355,0.24254965,5.72340636,5.77911855,0,0,1e-08,5571218.99999995
"695",695,0.63843288,0.60977328,0.56085659,0.19438592,0.07949221,0.83502951,5.49793083,5.23978153,0,0,1e-08,-25814929.9999999
"696",696,0.49189138,0.91008101,0.03063239,0.31835177,0.43632025,0.84352865,5.79813016,6.26850361,0,0,1e-08,47037344.9999999
"697",697,0.31990071,0.14848956,0.23595659,0.88586323,0.84679383,0.55151947,4.43152535,4.85755972,0,0,1e-08,42603437
"698",698,0.9472605,0.15882848,0.29390584,0.55026435,0.50522439,0.45898822,3.40421394,3.67653325,0,0,1e-08,27231931
