"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"365",365,0.55400658,0.11722018,0.52695114,0.7275437,0.75835718,0.80540789,4.04973567,4.01302234,0.0016684,0.04084603,0.04084603,-0.898822480422199
"366",366,0.5023504,0.35214216,0.75775943,0.15851213,0.60356719,0.86556265,5.47980448,5.39247843,0.00156874,0.03960733,0.03960733,-2.20479517301471
"367",367,0.30661492,0.1073485,0.89830916,0.23252403,0.20987078,0.73272604,5.3397745,5.36623189,0.00272041,0.05215753,0.05215753,0.507259258634372
"368",368,0.33531553,0.36311085,0.79991354,0.56821007,0.18885281,0.7498245,5.67323771,5.73609601,0.00116317,0.03410524,0.03410524,1.84306868973798
"369",369,0.43326442,0.16680945,0.39362869,0.25775372,0.81288591,0.12064869,4.56790111,4.54314087,0.00143368,0.03786391,0.03786391,-0.653927182903192
"370",370,0.21866084,0.37691145,0.30258083,0.8408969,0.67924322,0.54627288,5.57304441,5.56358559,0.00159336,0.03991694,0.03991694,-0.236962552740763
"371",371,0.20017673,0.19478519,0.10410066,0.69817656,0.82197296,0.85015992,4.91293262,4.97376349,0.00239615,0.04895047,0.04895047,1.24270247047678
"372",372,0.8711705,0.50641087,0.65596586,0.15843066,0.86548723,0.70757902,4.97365108,4.904377,0.00194826,0.04413915,0.04413915,-1.56944753127325
"373",373,0.80895969,0.23956409,0.48777246,0.88466583,0.12321891,0.94366039,3.86226795,3.77344051,0.0018322,0.0428042,0.0428042,-2.07520383513768
"374",374,0.89176948,0.48362721,0.26379534,0.25624759,0.1229012,0.25115898,4.32531894,4.31435798,0.00189891,0.04357648,0.04357648,-0.251533854960296
"375",375,0.12557939,0.3490261,0.35667147,0.19105197,0.84581308,0.65873684,6.18470442,6.1575201,0.00172928,0.04158464,0.04158464,-0.653710600837231
"376",376,0.4750528,0.60342343,0.58504165,0.7354474,0.73959483,0.37633582,5.60328229,5.64410892,0.00104902,0.03238851,0.03238851,1.26052819348589
"377",377,0.58069714,0.18799328,0.46501387,0.30110678,0.73136147,0.85321026,4.35448218,4.25718695,0.00121645,0.03487761,0.03487761,-2.78961861205511
"378",378,0.39629403,0.54828433,0.51159929,0.33103392,0.35165114,0.73926526,5.83083167,5.91701277,0.00090277,0.03004607,0.03004607,2.86829858280967
"379",379,0.35838974,0.56631712,0.87124729,0.57547013,0.7294917,0.7341787,6.20716027,6.3497546,0.00138855,0.03726327,0.03726327,3.82667248472825
"380",380,0.18136046,0.57127217,0.39170882,0.74062454,0.47194385,0.59581331,6.370025,6.47700952,0.00127455,0.03570078,0.03570078,2.99669979199334
"381",381,0.47746094,0.44081014,0.41557375,0.8689059,0.82689652,0.7423534,5.00649357,4.92187394,0.0013664,0.03696487,0.03696487,-2.28919052062133
"382",382,0.35702979,0.8641768,0.72106314,0.33868204,0.88429381,0.7691214,6.9080195,7.02026028,0.00157403,0.03967403,0.03967403,2.82907433401647
"383",383,0.61085076,0.53056069,0.8895307,0.43443204,0.66160296,0.61128415,5.55658326,5.57718419,0.00154026,0.03924614,0.03924614,0.524916080919031
"384",384,0.88122813,0.11282548,0.77437438,0.70539996,0.72186047,0.54437551,3.74730614,3.84260716,0.00279828,0.05289876,0.05289876,1.8015737987053
"385",385,0.23274283,0.4700889,0.85788117,0.80308788,0.69070755,0.7778002,6.25519233,6.3526454,0.00181222,0.04257012,0.04257012,2.28923644095906
"386",386,0.14390522,0.51485529,0.08829412,0.46262489,0.32623996,0.16821957,6.17558613,6.20514952,0.0020265,0.04501662,0.04501662,0.656721673017651
"387",387,0.92746289,0.66955651,0.17580871,0.78077406,0.56256387,0.8514418,4.39972179,4.45766508,0.00260584,0.05104742,0.05104742,1.13508753233758
"388",388,0.17922711,0.33219283,0.16175458,0.15702316,0.44248061,0.51278,5.6636452,5.69099843,0.00216918,0.04657441,0.04657441,0.58730169636071
"389",389,0.55208204,0.84156799,0.84788565,0.31515266,0.30784805,0.1117231,6.4502284,6.43851512,0.00185988,0.04312636,0.04312636,-0.271603724497045
"390",390,0.49984247,0.35809633,0.44390841,0.58736143,0.46782346,0.27551511,4.85238927,4.75654508,0.00086973,0.02949113,0.02949113,-3.24993277639749
"391",391,0.54052606,0.41046357,0.48480565,0.2250427,0.84719863,0.10744897,5.13861573,5.05829729,0.00108705,0.03297039,0.03297039,-2.43607794751594
"392",392,0.17708869,0.54667303,0.51646279,0.76696694,0.88075747,0.27233663,6.4244962,6.5342211,0.00131659,0.03628485,0.03628485,3.02398659495629
"393",393,0.3819354,0.80155169,0.78373346,0.14269918,0.45041529,0.57417452,6.96897881,6.97692792,0.00198672,0.04457264,0.04457264,0.17834056946143
"394",394,0.40319913,0.14435473,0.20765595,0.43254891,0.27618372,0.76043243,4.27374307,4.32193049,0.0017273,0.04156078,0.04156078,1.15944455325429
"395",395,0.23456739,0.56657786,0.82491074,0.91479252,0.8818587,0.62222679,6.42825127,6.53423584,0.00214658,0.04633124,0.04633124,2.28754011332311
"396",396,0.37858422,0.87624651,0.5474693,0.27900073,0.70895653,0.30676841,6.70878332,6.80893088,0.00153129,0.03913176,0.03913176,2.55923986041006
"397",397,0.71150691,0.8728681,0.8566671,0.89316727,0.15342679,0.248738,5.74177243,5.72577519,0.0027194,0.05214789,0.05214789,-0.306766774264499
"398",398,0.19345217,0.62519019,0.47021103,0.27720448,0.86410182,0.83291704,6.74340514,6.90560613,0.00119007,0.03449736,0.03449736,4.70183776381728
"399",399,0.72577737,0.57461492,0.3055958,0.38226283,0.6062511,0.21626112,4.81811654,4.76495183,0.00101933,0.03192693,0.03192693,-1.66519956663544
"400",400,0.27242794,0.60721008,0.45513524,0.59354782,0.28966202,0.17718723,6.21017931,6.36788705,0.00092342,0.03038786,0.03038786,5.18982712175192
"401",401,0.14149781,0.47254157,0.85560872,0.42895484,0.23767356,0.33150582,6.88852015,6.93728909,0.00165979,0.04074052,0.04074052,1.19706228590112
"402",402,0.74897819,0.77816474,0.5354458,0.41084865,0.67329997,0.26131165,5.42894944,5.43638894,0.00100749,0.03174102,0.03174102,0.234381251768197
"403",403,0.25899978,0.52232521,0.86083157,0.45331539,0.4964254,0.55232905,6.52254508,6.66281819,0.00137834,0.03712606,0.03712606,3.77829239084352
"404",404,0.31733784,0.72213363,0.14989377,0.45655662,0.53517989,0.45544026,6.05929795,6.1859957,0.00143132,0.03783282,0.03783282,3.34888464565951
"405",405,0.25678287,0.23779527,0.13976746,0.41777718,0.20186236,0.49249875,4.95033674,5.00413095,0.00162679,0.04033354,0.04033354,1.3337339097932
"406",406,0.65884485,0.11330651,0.60697388,0.77506892,0.21434775,0.26010847,3.90422917,3.86462401,0.00186066,0.04313538,0.04313538,-0.91815952473352
"407",407,0.51243097,0.7915449,0.90397276,0.70741297,0.15679712,0.62033781,6.20505017,6.27441396,0.00195623,0.04422924,0.04422924,1.56827903893444
"408",408,0.12659989,0.66327283,0.87790989,0.51253708,0.7883175,0.16796484,7.42108485,7.50223861,0.00191572,0.04376889,0.04376889,1.85414251994968
"409",409,0.33733635,0.18574583,0.59471123,0.87184012,0.8465024,0.45272948,4.79670939,4.80980077,0.00184974,0.04300859,0.04300859,0.30438989048466
"410",410,0.47965989,0.43046222,0.59330684,0.10386391,0.23886908,0.35666544,5.58875646,5.5195868,0.0014409,0.03795914,0.03795914,-1.82221356964357
"411",411,0.90666629,0.54865409,0.65696453,0.17600915,0.29471126,0.6887229,4.98842892,4.94797362,0.00219976,0.04690164,0.04690164,-0.862556192064918
"412",412,0.41423852,0.22725246,0.30228621,0.77315643,0.14837644,0.53571011,4.50404426,4.44289359,0.00145528,0.0381481,0.0381481,-1.60298075133493
"413",413,0.31558812,0.16807968,0.13661332,0.15436588,0.70691298,0.46674198,4.61209404,4.73349665,0.00258785,0.05087095,0.05087095,2.38648206884284
"414",414,0.24312933,0.59979026,0.16740101,0.2616214,0.14972916,0.57671413,6.12354378,6.24332644,0.00161824,0.04022734,0.04022734,2.97764306563644
"415",415,0.9388719,0.79489274,0.37519586,0.29255673,0.10097561,0.90260909,4.98014037,5.04668472,0.00234344,0.0484091,0.0484091,1.37462481227703
"416",416,0.82251661,0.43550489,0.31083593,0.4900007,0.86906128,0.32065485,4.28747743,4.19366054,0.00115625,0.03400361,0.03400361,-2.75902735033134
"417",417,0.49807344,0.64509067,0.16090153,0.29975447,0.23971173,0.18888241,5.38038136,5.41928161,0.00135109,0.03675718,0.03675718,1.05830343894715
"418",418,0.88971602,0.63504369,0.90428447,0.31480476,0.33369815,0.2385535,5.36426738,5.36667089,0.0025949,0.05094013,0.05094013,0.0471830362427367
"419",419,0.86537238,0.23035303,0.61645401,0.42231216,0.89340288,0.3327837,4.08340375,4.00834401,0.00137795,0.0371208,0.0371208,-2.02203993448418
"420",420,0.74044536,0.25013496,0.36995909,0.5828028,0.10991655,0.65517484,3.99796352,3.85414466,0.00101248,0.03181954,0.03181954,-4.51982838218276
"421",421,0.88639124,0.2553738,0.76374639,0.74688744,0.45298127,0.49188888,4.07216371,4.08238706,0.00228416,0.0477929,0.0477929,0.213909388214576
"422",422,0.23304535,0.56032208,0.80131828,0.89084361,0.25615005,0.46533804,6.41178321,6.52311288,0.00195956,0.04426686,0.04426686,2.51496650089932
"423",423,0.87835049,0.92533365,0.73435407,0.88780267,0.76600227,0.2306732,5.39809571,5.41256366,0.00296438,0.05444616,0.05444616,0.265729483952591
"424",424,0.17051468,0.18317145,0.05745939,0.69723802,0.66680356,0.34811456,4.94658749,5.0198723,0.00297676,0.05455965,0.05455965,1.34320528082567
"425",425,0.72641347,0.55394634,0.55318821,0.64596327,0.69963607,0.56075115,4.90139668,4.84736234,0.00098512,0.0313866,0.0313866,-1.72157353775179
"426",426,0.51841513,0.74632471,0.09818595,0.8841919,0.48751181,0.42174323,5.35992976,5.33291296,0.00246441,0.04964286,0.04964286,-0.544223278030318
"427",427,0.47555492,0.9020336,0.06976385,0.47971806,0.71819067,0.64958453,5.83989762,5.87327331,0.00281041,0.05301328,0.05301328,0.6295722505757
"428",428,0.24216897,0.12474996,0.59739312,0.80768507,0.93290798,0.73964361,4.90539883,4.99758891,0.00191244,0.0437314,0.0437314,2.10809807140864
"429",429,0.62942963,0.87026517,0.50177133,0.18835602,0.66626291,0.40677761,5.99220197,5.96440059,0.0016716,0.04088526,0.04088526,-0.679985403052339
"430",430,0.79249299,0.6665152,0.54587031,0.75481039,0.24958496,0.4502212,4.96211505,4.94590475,0.00121397,0.03484207,0.03484207,-0.465250772987943
"431",431,0.3437779,0.65026194,0.28936547,0.29842151,0.44630394,0.13649294,6.01479293,6.13870876,0.00111579,0.03340343,0.03340343,3.70967382690941
"432",432,0.4848466,0.26531858,0.77154341,0.82562518,0.54386891,0.88600003,4.80983963,4.78114268,0.00176266,0.04198407,0.04198407,-0.683519963643344
"433",433,0.08870905,0.71720344,0.81773636,0.28540818,0.14448601,0.1260167,7.86755025,7.81437628,0.00228028,0.0477523,0.0477523,-1.11353735840995
"434",434,0.10314868,0.73296607,0.21700077,0.51340886,0.21856227,0.34033888,7.03838002,7.09298342,0.00184627,0.04296823,0.04296823,1.27078541517769
"435",435,0.27857077,0.42684475,0.55282686,0.59062327,0.36340285,0.90388266,5.79771287,5.8776666,0.0009035,0.03005832,0.03005832,2.65995338395495
"436",436,0.76352108,0.15907521,0.77330245,0.88509301,0.7075388,0.17019,3.96013928,3.96956696,0.00262282,0.0512135,0.0512135,0.184085836742264
"437",437,0.58297125,0.71010712,0.13029541,0.34071515,0.67899443,0.49652164,5.25070147,5.27653563,0.0015172,0.03895131,0.03895131,0.663242391590927
"438",438,0.39742648,0.56710874,0.4118868,0.67285231,0.91534252,0.06223211,5.62099559,5.66262904,0.00094554,0.03074968,0.03074968,1.3539474231927
"439",439,0.08215485,0.90685237,0.81718571,0.15773863,0.3832216,0.4784957,8.45114419,8.08737912,0.00406215,0.063735,0.063735,-5.70746167725741
"440",440,0.58918984,0.21077759,0.84043702,0.53825725,0.86354734,0.513264,4.64859908,4.61654152,0.00157928,0.0397402,0.0397402,-0.806678376052465
"441",441,0.06224639,0.61536392,0.53466793,0.69353882,0.75674888,0.765543,7.19524424,7.2219224,0.00184322,0.0429327,0.0429327,0.621394880825113
"442",442,0.4912005,0.64442324,0.20319737,0.12241391,0.20841492,0.89877508,5.52300312,5.56762367,0.00167163,0.04088553,0.04088553,1.09135310218553
"443",443,0.769127,0.12389927,0.71893986,0.24363112,0.76860677,0.13897829,4.2099937,4.13423426,0.00192206,0.04384131,0.04384131,-1.72803777989297
"444",444,0.48311237,0.70324761,0.39968897,0.49949025,0.75762552,0.37726967,5.73247129,5.80148724,0.00086065,0.02933675,0.02933675,2.35254245954306
"445",445,0.17247927,0.20761207,0.49337691,0.58883675,0.83674163,0.13962983,5.46119061,5.48619542,0.00116396,0.03411689,0.03411689,0.732915866598613
"446",446,0.81217693,0.19596541,0.20481179,0.48203704,0.7638862,0.1303769,3.61846807,3.57048566,0.00145193,0.03810415,0.03810415,-1.25924367818203
"447",447,0.51043814,0.55085827,0.81919606,0.85831524,0.49733663,0.58103981,5.52311951,5.55151808,0.00175896,0.04194002,0.04194002,0.677123425310723
"448",448,0.24534101,0.65111578,0.68384345,0.84949179,0.6770429,0.07429231,6.52297914,6.67071381,0.00157773,0.03972067,0.03972067,3.7193398298669
"449",449,0.55884851,0.29733598,0.71978057,0.23698566,0.54505404,0.08375032,5.0815882,4.97307146,0.00132858,0.03644969,0.03644969,-2.97716496354289
"450",450,0.52880263,0.43858544,0.29249945,0.34758317,0.73652232,0.82032394,4.93138107,4.8709798,0.00097261,0.03118674,0.03118674,-1.93676126456308
"451",451,0.1321085,0.21290527,0.68256026,0.64343318,0.259709,0.31022499,5.79526879,5.80514849,0.00143734,0.03791226,0.03791226,0.260593802637984
"452",452,0.27543221,0.19985193,0.35313841,0.16177297,0.42162933,0.15584205,5.13288281,5.15655861,0.00162367,0.04029485,0.04029485,0.587563919458699
"453",453,0.85803021,0.691229,0.23615524,0.62941719,0.12882971,0.85090774,4.65102005,4.66002512,0.00150725,0.03882332,0.03882332,0.23195002385166
"454",454,0.85634544,0.6296232,0.82274481,0.08527861,0.37488737,0.89716491,5.57579337,5.46125289,0.00274853,0.05242642,0.05242642,-2.1847854574087
"455",455,0.92845644,0.49695596,0.84854912,0.57175614,0.60133117,0.88065429,4.73282024,4.79469702,0.00250126,0.05001262,0.05001262,1.23722332483282
"456",456,0.9089288,0.33854326,0.09013428,0.64229385,0.42700476,0.33819978,3.67364853,3.701731,0.0026004,0.05099412,0.05099412,0.550700159155608
"457",457,0.15520781,0.93375542,0.31140857,0.68876169,0.78676218,0.94734093,7.26116399,7.28431633,0.00248281,0.0498278,0.0498278,0.46464704442099
"458",458,0.3805029,0.17274196,0.13064186,0.83332637,0.40810822,0.47381209,4.26649652,4.30124936,0.0024998,0.04999803,0.04999803,0.695084186316948
"459",459,0.74272732,0.87854754,0.18784098,0.5695605,0.72633198,0.52677902,5.21467825,5.20972386,0.00192259,0.04384732,0.04384732,-0.112991854462256
"460",460,0.55055402,0.22828895,0.23077193,0.20028081,0.37538279,0.77875762,4.3052569,4.25577645,0.00165607,0.0406948,0.0406948,-1.21589121951699
"461",461,0.83659853,0.47332167,0.68907968,0.37564026,0.80644765,0.49834938,4.80985647,4.76846106,0.00132277,0.03636992,0.03636992,-1.13817709799746
"462",462,0.35411543,0.18125731,0.7616136,0.59227574,0.8618258,0.33519328,5.01006992,5.05126475,0.00137521,0.03708385,0.03708385,1.11085634312509
"463",463,0.16058027,0.71796997,0.84334839,0.25675107,0.77156933,0.60940045,7.57779927,7.61891427,0.00198923,0.04460074,0.04460074,0.921845691349526
"464",464,0.36317055,0.58547593,0.75413105,0.36547977,0.64730238,0.22895477,6.28098862,6.41430135,0.00110365,0.03322126,0.03322126,4.01287398491207
"465",465,0.6859691,0.77235848,0.07556669,0.71877583,0.91426158,0.35503692,5.00249114,4.98264833,0.0021178,0.04601952,0.04601952,-0.431182463441603
"466",466,0.2399209,0.16368604,0.29109693,0.49737568,0.92147931,0.29158381,4.89010689,4.9563617,0.00140784,0.03752116,0.03752116,1.76579855207036
"467",467,0.88379976,0.1336152,0.58553029,0.59692942,0.55130267,0.25255404,3.68602813,3.68484046,0.00179025,0.04231131,0.04231131,-0.0280697997769332
"468",468,0.33072861,0.22085065,0.58919688,0.26359759,0.848232,0.79768888,5.24392929,5.24352941,0.00115642,0.03400624,0.03400624,-0.0117590183448625
"469",469,0.2781206,0.92897145,0.1351948,0.25814325,0.26683806,0.87763177,6.68862418,6.74652968,0.00321079,0.05666386,0.05666386,1.02191237942492
"470",470,0.58176097,0.32724028,0.60096438,0.71505233,0.2853341,0.59415416,4.66604282,4.5564341,0.0011038,0.03322346,0.03322346,-3.2991362127846
"471",471,0.7074202,0.24975192,0.51933551,0.26746692,0.12203707,0.12868993,4.38629066,4.24101503,0.00116034,0.03406371,0.03406371,-4.26482112488629
"472",472,0.59009859,0.33364505,0.16323683,0.78622586,0.09192681,0.84040675,4.26715018,4.14081999,0.00158263,0.03978225,0.03978225,-3.1755416046101
"473",473,0.27381806,0.83301643,0.50784928,0.44331685,0.31215618,0.74785658,6.84173273,7.03578849,0.00118364,0.03440401,0.03440401,5.64049830237811
"474",474,0.11372534,0.21484009,0.88443269,0.08617698,0.85591459,0.24678951,6.61216397,6.34083655,0.00350735,0.05922285,0.05922285,-4.58146509328748
"475",475,0.32586671,0.1771286,0.26149968,0.64414808,0.14027443,0.17811946,4.59167634,4.61089137,0.00148544,0.03854143,0.03854143,0.498555191128087
"476",476,0.58007745,0.90792399,0.71342062,0.42361759,0.80293447,0.2643248,6.26060479,6.2628394,0.00166407,0.04079295,0.04079295,0.0547793184851664
"477",477,0.65028272,0.6980876,0.57732846,0.85208852,0.77344317,0.19418791,5.32371568,5.30003458,0.00139444,0.03734216,0.03734216,-0.634165243788793
"478",478,0.86491869,0.1476187,0.24706964,0.26682386,0.42334228,0.91586252,3.53631404,3.575442,0.00197506,0.04444163,0.04444163,0.880434853537092
"479",479,0.55399558,0.80791332,0.56114579,0.78940404,0.52399581,0.21498743,5.7982423,5.81988149,0.00140669,0.03750591,0.03750591,0.576954138694412
"480",480,0.57032708,0.16219354,0.61753469,0.08977995,0.84307975,0.9240749,4.67522197,4.55466128,0.00197493,0.04444016,0.04444016,-2.71287704634726
"481",481,0.3023834,0.82790559,0.31804782,0.49874133,0.69367026,0.61428233,6.50442449,6.66457762,0.00128839,0.03589418,0.03589418,4.46181330789561
"482",482,0.23387333,0.28509892,0.81487427,0.70474663,0.91640177,0.75600018,5.71483376,5.77104133,0.00145877,0.0381939,0.0381939,1.47163735570339
"483",483,0.74439009,0.31794512,0.27231463,0.17366182,0.83987547,0.38263235,4.23920307,4.14496866,0.00149029,0.03860427,0.03860427,-2.44103592685473
"484",484,0.82474287,0.83750578,0.69421063,0.41038808,0.49110299,0.09150723,5.56706569,5.56802431,0.00143858,0.03792862,0.03792862,0.02527431791614
"485",485,0.46228891,0.82172924,0.26236188,0.70896402,0.60517923,0.39066408,5.84857062,5.88929042,0.00155817,0.03947362,0.03947362,1.0315699446871
"486",486,0.80549835,0.51531811,0.31324018,0.92187661,0.35485127,0.20072199,4.38047423,4.29139004,0.00194404,0.04409128,0.04409128,-2.0204491681802
"487",487,0.83874643,0.78211763,0.3307531,0.80869343,0.2582626,0.10369426,4.91007606,4.90204106,0.00165505,0.04068235,0.04068235,-0.197505797968888
"488",488,0.12069732,0.14823463,0.10687101,0.65166579,0.37935966,0.47544949,5.07453384,5.14624919,0.0031446,0.05607671,0.05607671,1.27887941357472
"489",489,0.83240643,0.73886011,0.11765504,0.74303748,0.59519897,0.09594876,4.66887686,4.68032565,0.00209292,0.04574843,0.04574843,0.250255363954571
"490",490,0.50404257,0.19698956,0.63657952,0.20238581,0.8446672,0.34134925,4.83439226,4.74835905,0.00144135,0.03796516,0.03796516,-2.26610950671616
"491",491,0.09965311,0.5743597,0.52894193,0.17768767,0.11630277,0.49310891,7.19328781,7.20046551,0.00188282,0.04339149,0.04339149,0.165417228124679
"492",492,0.71292697,0.91711251,0.37095399,0.15201082,0.30953802,0.68007614,5.73944153,5.69481058,0.00242162,0.04920995,0.04920995,-0.906949712405708
"493",493,0.72872105,0.13315834,0.21092989,0.62733076,0.41161256,0.4161487,3.53968602,3.50891314,0.00169101,0.04112194,0.04112194,-0.748332398714647
"494",494,0.93951114,0.62371689,0.52974973,0.32509502,0.87319451,0.23564696,4.81509097,4.8403805,0.00202078,0.04495312,0.04495312,0.562575634349745
"495",495,0.79339914,0.84496026,0.83521678,0.88840344,0.73345554,0.57391444,5.49264578,5.51115849,0.00248678,0.04986761,0.04986761,0.371237161756891
"496",496,0.80317583,0.11002822,0.61651541,0.4733805,0.585293,0.64642841,3.82206248,3.79465359,0.00152788,0.03908811,0.03908811,-0.70120786090707
"497",497,0.50362118,0.79375222,0.15751384,0.83225767,0.3048325,0.08864229,5.56071247,5.54589943,0.00213622,0.04621924,0.04621924,-0.320495101174315
"498",498,0.83037125,0.60062838,0.17063728,0.3739116,0.7361243,0.55580913,4.52364836,4.53125243,0.00161011,0.04012618,0.04012618,0.189503959758945
"499",499,0.91216759,0.33933843,0.24870782,0.83252805,0.79244964,0.07665931,3.77868003,3.74586318,0.00245726,0.04957081,0.04957081,-0.662019644222067
"500",500,0.12329582,0.72536623,0.14526243,0.11406597,0.06964481,0.36879823,6.98212327,6.99002431,0.00327588,0.05723528,0.05723528,0.138044926136469
"501",501,0.86335803,0.11983393,0.63925258,0.28010498,0.19691117,0.75301094,3.92701491,3.90390714,0.00197653,0.04445821,0.04445821,-0.519763841144306
"502",502,0.89988095,0.83124804,0.21346078,0.36296271,0.56970397,0.21068085,4.90422101,4.97756306,0.00234695,0.04844538,0.04844538,1.513912162522
"503",503,0.92883611,0.92019464,0.88251021,0.76318729,0.51339304,0.55690131,5.46980802,5.51433552,0.00366302,0.06052291,0.06052291,0.735713137388801
"504",504,0.79542806,0.31986192,0.20204719,0.14095016,0.547601,0.08948935,4.08628273,4.03836463,0.00186547,0.04319108,0.04319108,-1.10944435749232
"505",505,0.82190764,0.59289145,0.50074143,0.43537531,0.62603003,0.90312726,4.8510799,4.82978666,0.00106173,0.03258423,0.03258423,-0.653482988549993
"506",506,0.40020014,0.20591402,0.40358667,0.91021052,0.24379014,0.10077218,4.53140425,4.47746044,0.0019281,0.04391009,0.04391009,-1.22850602219216
"507",507,0.66903994,0.59232359,0.39021566,0.2554415,0.48357875,0.54397514,5.13515658,5.10133158,0.00105404,0.03246596,0.03246596,-1.04186045938578
"508",508,0.12011909,0.82728524,0.83811406,0.5956522,0.29432463,0.129698,7.73510373,7.76290655,0.00230153,0.04797431,0.04797431,0.579535588943346
"509",509,0.53356703,0.90267231,0.54658179,0.22649078,0.14391907,0.26237382,6.33290313,6.32523141,0.0017682,0.04204991,0.04204991,-0.182443196667966
"510",510,0.20617218,0.17071085,0.72990773,0.13709672,0.45373113,0.34342259,5.7946214,5.74136295,0.00205838,0.04536936,0.04536936,-1.17388585600501
"511",511,0.71813393,0.540784,0.82374673,0.53933805,0.90084085,0.69839934,5.20225817,5.21157171,0.00130257,0.03609115,0.03609115,0.258056060834857
"512",512,0.63182601,0.13057218,0.86377378,0.88146382,0.81480941,0.8042203,4.15843811,4.21931638,0.00312308,0.05588451,0.05588451,1.08935857181177
"513",513,0.78269958,0.81512167,0.29487213,0.22163039,0.74717687,0.91088186,5.25456683,5.26921477,0.00175119,0.04184722,0.04184722,0.35003376568383
"514",514,0.31832804,0.31694891,0.56729384,0.45499304,0.65614711,0.43223861,5.43038016,5.45341313,0.00086199,0.02935963,0.02935963,0.784511589553412
"515",515,0.60236354,0.20985505,0.71621422,0.77566821,0.23067967,0.88342888,4.370569,4.3074354,0.00162416,0.04030086,0.04030086,-1.56655714046796
"516",516,0.69167819,0.85284634,0.867209,0.2171985,0.33960839,0.77545666,6.24400306,6.14980933,0.00236503,0.04863154,0.04863154,-1.936885609627
"517",517,0.94522467,0.70943148,0.36101605,0.18864331,0.21170155,0.1255069,4.86090555,4.91085168,0.00264506,0.05143012,0.05143012,0.971145507729719
"518",518,0.49712617,0.09883398,0.40453219,0.6631193,0.78938984,0.32600152,4.02668935,4.022798,0.00172271,0.04150556,0.04150556,-0.0937549089808681
"519",519,0.76975375,0.72103443,0.16829952,0.37835549,0.07548547,0.50539665,4.88428859,4.90126775,0.00151079,0.03886886,0.03886886,0.436831952364952
"520",520,0.07699521,0.07811719,0.3955381,0.27033422,0.45706751,0.86396937,5.42253475,5.47876366,0.00307848,0.05548405,0.05548405,1.01342475900733
"521",521,0.92339752,0.58278939,0.57470339,0.41523299,0.44103867,0.26602008,4.75082344,4.7650257,0.00173924,0.04170418,0.04170418,0.340547638150426
"522",522,0.63323189,0.71350061,0.56935381,0.5257431,0.33336129,0.41982922,5.52417447,5.54783586,0.00087785,0.02962848,0.02962848,0.798602898292454
"523",523,0.14942401,0.47871321,0.37950432,0.50735442,0.15121596,0.78660231,6.32937547,6.40609392,0.00113186,0.03364319,0.03364319,2.28035599477934
"524",524,0.16772142,0.53492395,0.26781336,0.38484652,0.61126755,0.35618528,6.33650899,6.43080982,0.00129343,0.03596429,0.03596429,2.62206844622821
"525",525,0.31616333,0.70779909,0.740556,0.90534865,0.80472381,0.41044015,6.40652579,6.53899314,0.00188631,0.04343165,0.04343165,3.05001882267885
"526",526,0.18496702,0.69041066,0.307852,0.81051609,0.40160983,0.86033528,6.56063163,6.66862086,0.00158626,0.0398279,0.0398279,2.71139653358576
"527",527,0.44095574,0.88236809,0.94895297,0.49273671,0.61760164,0.74488778,6.79008295,6.81562575,0.00254134,0.05041169,0.05041169,0.506684064747667
"528",528,0.12122473,0.7095571,0.65049215,0.50490597,0.55540101,0.89206465,7.32908655,7.48109012,0.00133104,0.03648339,0.03648339,4.16637735692872
"529",529,0.12182815,0.81611962,0.91842512,0.57669285,0.68694607,0.8493479,7.78292194,7.7779808,0.00271184,0.05207537,0.05207537,-0.0948843954445197
"530",530,0.15607,0.58773971,0.42311107,0.89665808,0.3233378,0.31668108,6.50765347,6.57016743,0.00184142,0.04291176,0.04291176,1.45680251753831
"531",531,0.34964654,0.81741489,0.3947342,0.21555414,0.43060764,0.79464071,6.5385003,6.66441912,0.00147539,0.03841087,0.03841087,3.27820796560973
"532",532,0.38315368,0.66886156,0.29557218,0.65995414,0.94143815,0.65730118,5.79898245,5.88198091,0.00106501,0.03263442,0.03263442,2.54327976412636
"533",533,0.48905155,0.62256187,0.13880423,0.71220105,0.76665902,0.4358895,5.22571867,5.20612452,0.00146964,0.03833591,0.03833591,-0.51111738315328
"534",534,0.45485146,0.69342584,0.91715371,0.26137725,0.4891895,0.85575921,6.53372296,6.57503215,0.00197969,0.04449366,0.04449366,0.928428679501749
"535",535,0.39119632,0.09627986,0.84166782,0.22766043,0.16477999,0.45486786,5.0105018,5.03231808,0.00246055,0.04960388,0.04960388,0.439809950350647
"536",536,0.17606238,0.3426501,0.72523954,0.37925072,0.7492678,0.92781345,6.24519834,6.28495623,0.00117452,0.03427125,0.03427125,1.16009453988401
"537",537,0.86272137,0.27816169,0.48627215,0.72227508,0.55747638,0.78547412,3.92937945,3.84215408,0.00148338,0.03851465,0.03851465,-2.26473225123427
"538",538,0.61952843,0.33347034,0.33015952,0.75680272,0.87916839,0.27158055,4.35614385,4.19605494,0.00117586,0.03429082,0.03429082,-4.66856464791451
"539",539,0.27134721,0.5190588,0.89151444,0.94335346,0.81772778,0.19098477,6.21066419,6.28259114,0.00249909,0.04999089,0.04999089,1.43880114956945
