"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"417",0.41012,0.80498,0.78056,0.12163,0.5876,0.38424,6.9093,6.9085,9.0465e-07,0.00095113,0.00095113,-0.841104791143074
"418",0.41158,0.33826,0.34959,0.55172,0.78232,0.0796,4.9567,4.9553,1.5708e-07,0.00039634,0.00039634,-3.5323207347212
"419",0.92779,0.42852,0.75804,0.85383,0.7382,0.48617,4.3579,4.3554,2.3613e-06,0.0015366,0.0015366,-1.62696863204445
"420",0.25192,0.48114,0.092103,0.4043,0.10188,0.30601,5.6512,5.653,3.723e-07,0.00061016,0.00061016,2.95004588960167
"421",0.79176,0.42301,0.29274,0.20135,0.54577,0.56899,4.4189,4.4182,3.9306e-07,0.00062695,0.00062695,-1.11651646861814
"422",0.52339,0.55413,0.55841,0.31745,0.13211,0.50956,5.5518,5.5528,6.2421e-08,0.00024984,0.00024984,4.00256163945058
"423",0.47797,0.24385,0.77857,0.24562,0.86563,0.5515,5.1666,5.1658,6.1466e-07,0.000784,0.000784,-1.02040816326519
"424",0.33322,0.68088,0.75303,0.14662,0.93298,0.51068,6.8186,6.818,6.1874e-07,0.0007866,0.0007866,-0.762776506484081
"425",0.86235,0.47354,0.43237,0.51211,0.18234,0.29129,4.4208,4.4211,1.1103e-07,0.00033321,0.00033321,0.900333123256172
"426",0.91053,0.17013,0.52715,0.12413,0.80519,0.88785,3.989,3.9903,2.3414e-06,0.0015302,0.0015302,0.849562148738779
"427",0.86177,0.66589,0.31291,0.70935,0.11053,0.18875,4.6473,4.6493,6.071e-07,0.00077916,0.00077916,2.5668668822832
"428",0.25584,0.8022,0.3864,0.87232,0.73654,0.70803,6.572,6.5712,7.6186e-07,0.00087285,0.00087285,-0.916537778541458
"429",0.36056,0.41239,0.69499,0.19461,0.61152,0.5174,5.9191,5.919,1.0199e-07,0.00031937,0.00031937,-0.313116448009065
"430",0.79699,0.098547,0.60394,0.68027,0.86887,0.44028,3.6827,3.6852,6.5425e-07,0.00080885,0.00080885,3.09080793719472
"431",0.29499,0.35909,0.15948,0.079021,0.16231,0.098828,5.3516,5.3572,1.9509e-06,0.0013967,0.0013967,4.009450848428
"432",0.92696,0.89929,0.37953,0.80666,0.37229,0.2144,5.0001,5.0024,4.9536e-06,0.0022257,0.0022257,1.03338275598687
"433",0.7733,0.47287,0.46196,0.85758,0.48699,0.36264,4.4762,4.4755,3.1427e-07,0.0005606,0.0005606,-1.24866214769915
"434",0.42275,0.81507,0.461,0.31427,0.44688,0.743,6.3114,6.3117,1.4284e-07,0.00037795,0.00037795,0.79375578780312
"435",0.70902,0.51396,0.61423,0.6996,0.65023,0.72074,4.8767,4.8761,5.7409e-08,0.0002396,0.0002396,-2.50417362270238
"436",0.30745,0.58346,0.79028,0.20695,0.74378,0.097493,6.6623,6.6587,6.517e-07,0.00080728,0.00080728,-4.45941928451156
"437",0.68769,0.13026,0.71923,0.70897,0.11602,0.56921,4.0259,4.0249,1.1205e-06,0.0010585,0.0010585,-0.944733112895923
"438",0.85992,0.77234,0.68452,0.51537,0.26532,0.87527,5.2835,5.2858,9.7972e-07,0.00098981,0.00098981,2.32367828169039
"439",0.35402,0.41322,0.12913,0.42307,0.31649,0.61799,5.146,5.1449,2.1202e-07,0.00046045,0.00046045,-2.38896731458378
"440",0.64332,0.94904,0.89783,0.8022,0.32869,0.55702,6.1167,6.1183,5.7002e-06,0.0023875,0.0023875,0.670157068062753
"441",0.11817,0.76456,0.70462,0.16064,0.20243,0.89213,7.8116,7.8143,2.897e-06,0.0017021,0.0017021,1.58627577698133
"442",0.79609,0.89789,0.18492,0.57746,0.4728,0.53153,5.1331,5.1319,2.3962e-06,0.001548,0.001548,-0.775193798449527
"443",0.077918,0.79507,0.26212,0.58256,0.40734,0.2683,7.332,7.3321,1.203e-06,0.0010968,0.0010968,0.0911743253097802
"444",0.50186,0.91509,0.12473,0.80474,0.22529,0.19497,5.7858,5.7852,2.8383e-06,0.0016847,0.0016847,-0.356146494925137
"445",0.38916,0.19752,0.28147,0.1885,0.30464,0.44559,4.6731,4.6732,3.1971e-07,0.00056543,0.00056543,0.176856551650544
"446",0.69883,0.88258,0.70284,0.74755,0.82294,0.11622,5.732,5.731,1.6995e-06,0.0013037,0.0013037,-0.767047633658306
"447",0.11295,0.26674,0.25358,0.19844,0.91471,0.87596,5.8351,5.8314,1.3055e-06,0.0011426,0.0011426,-3.23822860143477
"448",0.45796,0.83771,0.87314,0.7597,0.53441,0.67513,6.4007,6.4009,5.4098e-07,0.00073551,0.00073551,0.271920164240353
"449",0.32125,0.43377,0.15134,0.88605,0.49645,0.16327,5.2408,5.2404,5.7742e-07,0.00075988,0.00075988,-0.526398905090219
"450",0.73626,0.50126,0.2124,0.43927,0.88578,0.76945,4.5074,4.5083,3.9633e-07,0.00062954,0.00062954,1.42961527464588
"451",0.7062,0.79132,0.86843,0.43682,0.82685,0.30478,5.8828,5.8826,3.5829e-07,0.00059857,0.00059857,-0.334129675726371
"452",0.32973,0.63445,0.33512,0.13714,0.18092,0.18387,6.1728,6.173,3.458e-07,0.00058805,0.00058805,0.340107133747848
"453",0.074225,0.59428,0.86587,0.58,0.2642,0.19436,7.4481,7.4518,2.6847e-06,0.0016385,0.0016385,2.25816295392143
"454",0.094214,0.12847,0.14161,0.88024,0.69647,0.79114,5.1067,5.1099,1.8174e-05,0.0042631,0.0042631,0.750627477657021
"455",0.13109,0.10509,0.3555,0.68,0.57702,0.44894,5.0813,5.0823,1.9388e-06,0.0013924,0.0013924,0.718184429761803
"456",0.28116,0.52314,0.31785,0.7234,0.21007,0.20943,5.794,5.7952,1.4256e-07,0.00037757,0.00037757,3.17821860847196
"457",0.11578,0.64572,0.16977,0.71657,0.71536,0.59163,6.6729,6.6723,1.2722e-06,0.0011279,0.0011279,-0.531962053373861
"458",0.84688,0.78944,0.22326,0.074774,0.53916,0.33091,5.0693,5.0662,1.6416e-06,0.0012813,0.0012813,-2.41941777881829
"459",0.8863,0.5924,0.62912,0.54501,0.062686,0.86238,4.8068,4.8089,9.8382e-07,0.00099188,0.00099188,2.11719159575799
"460",0.39316,0.75143,0.14526,0.81057,0.61482,0.56121,5.7905,5.7901,4.0817e-07,0.00063888,0.00063888,-0.626095667417913
"461",0.85177,0.48541,0.59251,0.083742,0.60537,0.62446,4.9546,4.9575,1.4874e-06,0.0012196,0.0012196,2.37782879632622
"462",0.63665,0.70019,0.73653,0.28632,0.4424,0.48737,5.8345,5.834,7.7936e-08,0.00027917,0.00027917,-1.79102339076767
"463",0.17927,0.29394,0.35096,0.33119,0.32192,0.30205,5.6929,5.6932,3.0573e-07,0.00055293,0.00055293,0.54256415821205
"464",0.81367,0.77472,0.46894,0.2639,0.3735,0.69737,5.3032,5.3033,7.7552e-07,0.00088064,0.00088064,0.113553779069503
"465",0.7401,0.8263,0.43008,0.28487,0.13563,0.37927,5.4968,5.4991,7.9859e-07,0.00089364,0.00089364,2.57374334183784
"466",0.41119,0.33216,0.83907,0.16693,0.866,0.16585,5.7697,5.7722,1.5224e-06,0.0012338,0.0012338,2.0262603339273
"467",0.41255,0.15779,0.805,0.64414,0.20874,0.37552,4.7874,4.7879,1.9527e-07,0.0004419,0.0004419,1.13147770988849
"468",0.29518,0.64831,0.37604,0.58588,0.65687,0.15766,6.1543,6.1545,4.8504e-08,0.00022024,0.00022024,0.908100254265955
"469",0.54515,0.55023,0.36713,0.76836,0.76633,0.093268,5.0998,5.1007,2.8907e-07,0.00053766,0.00053766,1.6739203213921
"470",0.080475,0.86764,0.48303,0.92422,0.31347,0.40031,7.5654,7.5663,4.405e-06,0.0020988,0.0020988,0.428816466552163
"471",0.64852,0.80589,0.67471,0.45229,0.090611,0.63667,5.8256,5.8233,1.9443e-07,0.00044094,0.00044094,-5.21612917857298
"472",0.52064,0.56184,0.44245,0.13232,0.17983,0.84529,5.5707,5.5711,3.765e-07,0.0006136,0.0006136,0.651890482398885
"473",0.16924,0.17902,0.35628,0.74281,0.24252,0.83039,5.1862,5.1876,8.6896e-07,0.00093218,0.00093218,1.50185586474651
"474",0.51115,0.84648,0.67991,0.47395,0.78685,0.88835,6.2511,6.251,6.3035e-08,0.00025107,0.00025107,-0.398295296131624
"475",0.3054,0.27965,0.71183,0.56197,0.50776,0.17101,5.4468,5.4454,9.4631e-08,0.00030762,0.00030762,-4.55106950133087
"476",0.851,0.21709,0.46528,0.12677,0.67645,0.23728,4.1091,4.1087,1.3846e-06,0.0011767,0.0011767,-0.339933712925942
"477",0.79025,0.84923,0.55141,0.91046,0.13428,0.84081,5.2739,5.2713,2.9617e-06,0.001721,0.001721,-1.51074956420695
"478",0.22479,0.72104,0.72273,0.28668,0.068691,0.53271,7.137,7.1362,5.1916e-07,0.00072053,0.00072053,-1.11029381149975
"479",0.86539,0.30704,0.86628,0.14558,0.91268,0.7282,4.8236,4.8254,7.609e-07,0.0008723,0.0008723,2.06351026023185
"480",0.33271,0.66854,0.4326,0.37152,0.3021,0.38652,6.2188,6.2188,5.1281e-08,0.00022645,0.00022645,0
"481",0.57596,0.18306,0.10248,0.30413,0.91865,0.62128,3.9255,3.9257,1.5538e-07,0.00039418,0.00039418,0.507382414125471
"482",0.68998,0.18485,0.88056,0.54004,0.46776,0.2107,4.4347,4.4333,5.6793e-07,0.00075361,0.00075361,-1.85772481787701
"483",0.47154,0.25052,0.72738,0.87443,0.26665,0.22727,4.7516,4.7513,3.8992e-07,0.00062444,0.00062444,-0.480430465697567
"484",0.092441,0.34409,0.48012,0.14481,0.56648,0.76769,6.5211,6.5206,3.7489e-07,0.00061228,0.00061228,-0.816619847128312
"485",0.52181,0.44268,0.40679,0.50455,0.76737,0.67184,5.0137,5.013,5.2262e-08,0.00022861,0.00022861,-3.06198329032039
"486",0.70674,0.61683,0.071833,0.10641,0.36959,0.61742,4.7684,4.7715,1.3509e-06,0.0011623,0.0011623,2.66712552697228
"487",0.10228,0.52019,0.83033,0.41695,0.81136,0.12737,7.1944,7.1938,9.2475e-07,0.00096164,0.00096164,-0.623934112557183
"488",0.50438,0.39136,0.82535,0.78548,0.20468,0.74646,5.1756,5.1756,4.1868e-07,0.00064705,0.00064705,0
"489",0.9015,0.80925,0.49798,0.34128,0.51122,0.33434,5.1902,5.1919,6.284e-07,0.00079272,0.00079272,2.14451508729498
"490",0.23711,0.75864,0.15884,0.75549,0.90229,0.19819,6.3905,6.3903,6.0774e-07,0.00077958,0.00077958,-0.256548397855797
"491",0.2106,0.8209,0.77319,0.48178,0.8467,0.22568,7.3235,7.3214,1.0935e-06,0.0010457,0.0010457,-2.00822415606812
"492",0.66174,0.89428,0.17493,0.39941,0.47173,0.23318,5.4642,5.464,2.7865e-07,0.00052787,0.00052787,-0.378881163922053
"493",0.88565,0.66441,0.48137,0.56308,0.3946,0.71405,4.8027,4.8032,3.252e-07,0.00057026,0.00057026,0.876793041771492
"494",0.55598,0.17825,0.49673,0.25821,0.50489,0.51619,4.4448,4.4444,1.2332e-07,0.00035117,0.00035117,-1.13904946322281
"495",0.24127,0.082075,0.60082,0.45489,0.66135,0.80961,4.9209,4.9208,1.0044e-06,0.0010022,0.0010022,-0.0997804829373049
"496",0.85123,0.76197,0.84852,0.87822,0.33775,0.38991,5.2393,5.2399,9.0682e-07,0.00095227,0.00095227,0.630073403550978
"497",0.73736,0.45671,0.11612,0.58955,0.12568,0.14956,4.2732,4.273,3.8241e-07,0.00061839,0.00061839,-0.323420495157461
"498",0.13451,0.40277,0.71677,0.50394,0.80025,0.79998,6.5143,6.5154,3.0789e-07,0.00055487,0.00055487,1.98244633878064
"499",0.82308,0.70265,0.7611,0.2468,0.33309,0.88476,5.5108,5.5121,7.1345e-07,0.00084466,0.00084466,1.53908081358242
"500",0.29443,0.15392,0.4754,0.7239,0.69908,0.25336,4.7735,4.774,2.4566e-07,0.00049564,0.00049564,1.00879670728699
"501",0.45639,0.73208,0.44106,0.087675,0.77447,0.56425,6.1743,6.1739,5.2993e-07,0.00072796,0.00072796,-0.549480740699978
"502",0.59006,0.61762,0.78834,0.82647,0.46502,0.40756,5.4692,5.4703,1.5787e-07,0.00039732,0.00039732,2.76854928017744
"503",0.67694,0.37934,0.6402,0.16538,0.86225,0.45149,5.0066,5.0053,2.163e-07,0.00046508,0.00046508,-2.79521802700532
"504",0.71322,0.44073,0.18333,0.43373,0.57001,0.13989,4.388,4.3887,1.3104e-07,0.00036199,0.00036199,1.93375507610748
"505",0.68928,0.09619,0.46757,0.50894,0.68806,0.29442,3.7876,3.7872,9.5624e-08,0.00030923,0.00030923,-1.29353555605845
"506",0.21718,0.24266,0.57664,0.21728,0.28743,0.80572,5.7182,5.7172,8.9553e-08,0.00029925,0.00029925,-3.34168755221498
"507",0.84252,0.69441,0.774,0.63591,0.8994,0.30928,5.1839,5.1836,5.1331e-07,0.00071645,0.00071645,-0.418731244329945
"508",0.81588,0.46182,0.11479,0.1908,0.5758,0.90905,4.2416,4.2442,3.1213e-06,0.0017667,0.0017667,1.47167034584262
"509",0.13073,0.49554,0.71973,0.19856,0.082637,0.36464,7.0569,7.0604,3.6911e-07,0.00060755,0.00060755,5.76084272899323
"510",0.8953,0.61105,0.93325,0.46691,0.50654,0.7246,5.1886,5.1897,2.2303e-06,0.0014934,0.0014934,0.736574260077743
"511",0.43701,0.65342,0.74045,0.31282,0.41725,0.15393,6.2449,6.2464,7.1196e-08,0.00026683,0.00026683,5.62155679646238
"512",0.92136,0.22993,0.90825,0.59497,0.85647,0.3831,4.1823,4.1809,4.0144e-06,0.0020036,0.0020036,-0.698742263924637
"513",0.4623,0.90858,0.85593,0.85191,0.48291,0.18954,6.4772,6.4795,2.2882e-06,0.0015127,0.0015127,1.52046010444898
"514",0.6297,0.32166,0.5276,0.62972,0.11472,0.63914,4.5205,4.5203,4.3043e-08,0.00020747,0.00020747,-0.963994794430144
"515",0.17351,0.81058,0.35926,0.63946,0.13696,0.33915,6.9806,6.9811,4.3716e-07,0.00066118,0.00066118,0.756223721225268
"516",0.84116,0.85635,0.86405,0.061053,0.30184,0.37304,6.1462,6.1484,4.5806e-06,0.0021402,0.0021402,1.02794131389558
"517",0.87379,0.264,0.71085,0.15478,0.40585,0.37958,4.4934,4.4967,9.4805e-07,0.00097368,0.00097368,3.38920384520522
"518",0.49658,0.38124,0.47028,0.33519,0.84399,0.21397,5.0753,5.0751,1.4096e-07,0.00037545,0.00037545,-0.532694100413962
"519",0.83318,0.28211,0.56658,0.32093,0.087464,0.38141,4.272,4.2735,3.7101e-07,0.00060911,0.00060911,2.4626093809001
"520",0.83788,0.35619,0.36893,0.90641,0.56723,0.75118,4.0034,4.002,1.0669e-06,0.0010329,0.0010329,-1.35540710620611
"521",0.2852,0.6931,0.46488,0.56797,0.17667,0.087687,6.3921,6.3919,1.595e-07,0.00039938,0.00039938,-0.500776203115885
"522",0.62374,0.11711,0.77606,0.61398,0.84474,0.56358,4.1993,4.1983,9.5132e-07,0.00097536,0.00097536,-1.02526246719194
"523",0.61998,0.88592,0.76042,0.17985,0.83489,0.40259,6.3882,6.3885,3.2868e-07,0.00057331,0.00057331,0.523277110113727
"524",0.28968,0.44357,0.90121,0.74583,0.42013,0.92904,6.0379,6.0361,1.626e-06,0.0012752,0.0012752,-1.41154328732697
"525",0.90646,0.62011,0.20747,0.29504,0.54198,0.25191,4.5024,4.5006,1.1206e-06,0.0010586,0.0010586,-1.70035896466971
"526",0.20315,0.045084,0.81584,0.13808,0.27405,0.083712,5.4565,5.4581,7.8433e-06,0.0028006,0.0028006,0.571306148682362
"527",0.49941,0.86044,0.56844,0.89856,0.83768,0.83281,6.0164,6.0163,6.6321e-07,0.00081438,0.00081438,-0.122792799429955
"528",0.90671,0.25681,0.50453,0.32326,0.23779,0.16197,4.0347,4.0379,1.4494e-06,0.0012039,0.0012039,2.65802807542125
"529",0.46999,0.25379,0.17957,0.38323,0.60401,0.88894,4.4317,4.4313,1.9638e-07,0.00044315,0.00044315,-0.902628906690637
"530",0.59886,0.60955,0.50287,0.32851,0.80626,0.85234,5.4193,5.419,5.765e-08,0.0002401,0.0002401,-1.24947938359096
"531",0.3845,0.87158,0.10867,0.61158,0.57415,0.79292,6.0757,6.0762,7.891e-07,0.00088831,0.00088831,0.56286656685135
"532",0.44031,0.32134,0.68706,0.26835,0.11558,0.50283,5.3548,5.356,8.3682e-08,0.00028928,0.00028928,4.14823008849512
"533",0.2336,0.1907,0.42805,0.42582,0.19108,0.77718,5.175,5.1757,2.0603e-07,0.00045391,0.00045391,1.54215593399605
"534",0.95871,0.64018,0.82712,0.88127,0.38455,0.6839,4.7917,4.7905,7.5218e-06,0.0027426,0.0027426,-0.437541019470527
"535",0.1413,0.47096,0.47733,0.80736,0.048527,0.5224,6.3266,6.3253,9.5537e-07,0.00097743,0.00097743,-1.33001851794976
"536",0.63855,0.60507,0.04871,0.742,0.34019,0.31383,4.7296,4.7296,1.3478e-06,0.0011609,0.0011609,0
"537",0.62292,0.63749,0.55078,0.41559,0.81537,0.061704,5.4365,5.4354,7.8807e-08,0.00028073,0.00028073,-3.91835571545649
"538",0.20656,0.48002,0.37839,0.28735,0.2543,0.64082,6.1929,6.1927,1.343e-07,0.00036647,0.00036647,-0.545747264440565
"539",0.24783,0.084535,0.77401,0.83267,0.47032,0.20373,4.8823,4.8861,6.1561e-07,0.00078461,0.00078461,4.84317049234655
"540",0.65759,0.12,0.12195,0.5501,0.77468,0.4965,3.5505,3.5507,3.541e-07,0.00059506,0.00059506,0.3361005612879
"541",0.18751,0.36507,0.28632,0.56475,0.37154,0.86886,5.7199,5.7211,3.5474e-07,0.0005956,0.0005956,2.01477501678957
"542",0.59294,0.29893,0.42047,0.057527,0.28557,0.34454,4.7714,4.77,5.8781e-07,0.00076669,0.00076669,-1.82603138165398
"543",0.39626,0.8904,0.36575,0.6371,0.40014,0.54548,6.3075,6.307,1.7453e-07,0.00041777,0.00041777,-1.19683079206195
"544",0.16657,0.55106,0.64059,0.10933,0.69981,0.9062,7.0334,7.0342,1.1112e-06,0.0010541,0.0010541,0.758941276918615
"545",0.15894,0.72157,0.15222,0.2157,0.54866,0.46186,6.773,6.7715,9.2857e-07,0.00096362,0.00096362,-1.5566302069281
"546",0.70325,0.23329,0.26284,0.54635,0.54635,0.52929,3.9268,3.9267,1.2398e-07,0.00035211,0.00035211,-0.284002158417003
"547",0.63442,0.50458,0.58532,0.73864,0.40974,0.18731,4.9784,4.9797,7.9239e-08,0.00028149,0.00028149,4.61828128885759
"548",0.5079,0.34553,0.86747,0.40832,0.079816,0.75398,5.3309,5.3319,4.7225e-07,0.0006872,0.0006872,1.45518044237534
"549",0.90508,0.37746,0.7176,0.43808,0.82154,0.20566,4.4757,4.4764,3.1498e-07,0.00056123,0.00056123,1.2472604814428
"550",0.92366,0.29683,0.26331,0.85601,0.51531,0.36749,3.664,3.6579,5.6036e-06,0.0023672,0.0023672,-2.57688408246029
"551",0.89662,0.1186,0.26572,0.89281,0.30664,0.74047,3.2506,3.2484,6.7643e-07,0.00082245,0.00082245,-2.67493464648277
"552",0.70091,0.27152,0.51847,0.2122,0.69556,0.76321,4.4849,4.4848,2.6711e-07,0.00051683,0.00051683,-0.193487220168657
"553",0.20431,0.27055,0.75624,0.53522,0.64272,0.54925,5.826,5.8257,2.0032e-07,0.00044757,0.00044757,-0.670286212211053
"554",0.66849,0.81748,0.3988,0.30058,0.067849,0.70127,5.5911,5.591,6.2767e-07,0.00079226,0.00079226,-0.126221190013085
"555",0.69094,0.36789,0.82151,0.29015,0.45396,0.077977,5.0661,5.0645,3.0783e-07,0.00055483,0.00055483,-2.88376619865513
"556",0.61451,0.44863,0.80209,0.49591,0.078012,0.11495,5.2277,5.2302,1.2586e-07,0.00035477,0.00035477,7.04681906587477
"557",0.6102,0.18036,0.86673,0.4412,0.20122,0.10022,4.6351,4.6345,5.6189e-07,0.00074959,0.00074959,-0.800437572540159
"558",0.79585,0.27861,0.095158,0.64127,0.80063,0.84554,3.706,3.7085,1.3224e-06,0.0011499,0.0011499,2.17410209583437
"559",0.49187,0.46141,0.89988,0.066071,0.73527,0.37278,6.1211,6.1211,2.504e-06,0.0015824,0.0015824,0
"560",0.20229,0.81645,0.94114,0.24757,0.69135,0.63095,7.7463,7.7461,1.2531e-06,0.0011194,0.0011194,-0.178667143111965
"561",0.25672,0.41548,0.12104,0.78609,0.23966,0.58465,5.4026,5.4019,5.4502e-07,0.00073825,0.00073825,-0.948188283100924
"562",0.25072,0.16174,0.8306,0.72058,0.91914,0.87191,5.2463,5.2477,2.1675e-06,0.0014722,0.0014722,0.950957750305862
"563",0.2561,0.248,0.24885,0.40648,0.19326,0.49278,5.107,5.1074,2.1737e-07,0.00046623,0.00046623,0.857945649143032
"564",0.71154,0.14274,0.18937,0.47425,0.25799,0.26656,3.6147,3.6147,5.8544e-07,0.00076514,0.00076514,0
"565",0.51825,0.85366,0.33275,0.30736,0.76399,0.16092,5.9694,5.9704,8.133e-07,0.00090183,0.00090183,1.10885643635657
"566",0.090997,0.516,0.60481,0.21606,0.62559,0.23666,7.145,7.1435,5.1602e-07,0.00071835,0.00071835,-2.08811860513561
"567",0.84487,0.3665,0.79233,0.53848,0.937,0.6607,4.5433,4.5434,2.6208e-07,0.00051193,0.00051193,0.195339206531688
"568",0.69551,0.49547,0.47955,0.26865,0.44773,0.28376,4.9624,4.9623,4.3688e-08,0.00020902,0.00020902,-0.478423117403918
"569",0.73038,0.25443,0.47811,0.14548,0.33141,0.83329,4.3904,4.3917,6.379e-07,0.00079869,0.00079869,1.62766530193257
"570",0.38798,0.27763,0.57309,0.48935,0.13323,0.28063,5.0922,5.0932,9.4397e-08,0.00030724,0.00030724,3.25478453326498
"571",0.36003,0.075169,0.31221,0.63856,0.35449,0.57759,4.1892,4.1894,4.9308e-07,0.0007022,0.0007022,0.284819139846799
"572",0.13871,0.59962,0.77484,0.81285,0.86972,0.36752,6.931,6.9333,1.3507e-06,0.0011622,0.0011622,1.97900533471001
"573",0.23851,0.73281,0.78644,0.33747,0.23471,0.21162,7.1418,7.1401,3.2815e-07,0.00057285,0.00057285,-2.96761805009966
"574",0.71932,0.53738,0.90024,0.48203,0.86941,0.92581,5.3092,5.3136,7.1611e-07,0.00084623,0.00084623,5.19953204211669
"575",0.91713,0.76867,0.70622,0.78182,0.85887,0.91014,5.0538,5.0521,3.0215e-06,0.0017382,0.0017382,-0.978023242434467
"576",0.77479,0.75172,0.91073,0.43856,0.30048,0.23238,5.7051,5.7049,2.5387e-07,0.00050386,0.00050386,-0.396935656729119
"577",0.55495,0.57219,0.2589,0.14911,0.63808,0.11931,5.2556,5.2571,7.8099e-07,0.00088374,0.00088374,1.69733179441924
"578",0.070247,0.22103,0.63771,0.12063,0.3963,0.28035,6.4507,6.4545,3.651e-06,0.0019108,0.0019108,1.98869583420558
"579",0.89371,0.20727,0.58423,0.5891,0.74441,0.8604,3.8551,3.8554,8.796e-07,0.00093787,0.00093787,0.3198737564905
"580",0.72254,0.58396,0.76416,0.59894,0.45573,0.95551,5.1927,5.1954,3.8719e-07,0.00062225,0.00062225,4.33909200482109
"581",0.10184,0.32053,0.41839,0.11525,0.68329,0.36395,6.3426,6.342,9.9937e-07,0.00099968,0.00099968,-0.600192061460045
"582",0.4924,0.61871,0.40804,0.11913,0.43269,0.32896,5.7464,5.7472,2.2433e-07,0.00047363,0.00047363,1.68908219496213
"583",0.87174,0.57818,0.1228,0.59334,0.48425,0.17604,4.3023,4.3016,7.7985e-07,0.00088309,0.00088309,-0.792671188667231
"584",0.84708,0.72646,0.66603,0.93567,0.2084,0.17231,5.0168,5.0192,8.7388e-07,0.00093482,0.00093482,2.56733916689816
"585",0.43348,0.72068,0.65998,0.22535,0.72302,0.94386,6.3802,6.3826,3.5051e-07,0.00059204,0.00059204,4.05378014998942
"586",0.35951,0.85538,0.74176,0.57902,0.1748,0.8035,6.7351,6.7352,3.8325e-07,0.00061907,0.00061907,0.161532621512538
"587",0.34454,0.79021,0.13347,0.27489,0.87978,0.57259,6.1497,6.1516,5.5888e-07,0.00074758,0.00074758,2.54153401642635
"588",0.46611,0.13286,0.83534,0.75077,0.68484,0.87282,4.5405,4.5399,2.4247e-06,0.0015571,0.0015571,-0.385331706376912
"589",0.31178,0.093815,0.17154,0.86395,0.73872,0.27935,4.2177,4.2173,2.3476e-06,0.0015322,0.0015322,-0.261062524474583
"590",0.36297,0.36892,0.75934,0.64929,0.45637,0.52426,5.5195,5.5178,7.4731e-08,0.00027337,0.00027337,-6.2186779822204
"591",0.5099,0.14818,0.4889,0.29153,0.78923,0.39579,4.4198,4.4197,1.1034e-07,0.00033218,0.00033218,-0.301041603951638
"592",0.16758,0.43621,0.82094,0.11631,0.8374,0.58757,6.9515,6.9529,9.9655e-07,0.00099827,0.00099827,1.40242619732077
"593",0.77374,0.36022,0.87944,0.60752,0.20087,0.54334,4.6872,4.6867,2.6997e-07,0.00051959,0.00051959,-0.962297195865438
"594",0.56876,0.20471,0.20759,0.86736,0.11154,0.65916,3.9775,3.9768,1.0515e-06,0.0010254,0.0010254,-0.682660425200063
"595",0.12765,0.97528,0.85957,0.14823,0.25692,0.33276,8.4326,8.4455,1.839e-05,0.0042884,0.0042884,3.0081149146531
"596",0.37747,0.62142,0.76814,0.73002,0.64134,0.26038,6.1015,6.1012,1.2354e-07,0.00035148,0.00035148,-0.853533629223002
"597",0.59934,0.38444,0.22985,0.30557,0.35198,0.47318,4.5767,4.5762,1.0128e-07,0.00031825,0.00031825,-1.5710919088758
"598",0.91207,0.39942,0.79399,0.89042,0.88335,0.89864,4.3262,4.3226,5.9129e-06,0.0024316,0.0024316,-1.48050666227982
"599",0.58656,0.85451,0.31962,0.71898,0.62824,0.67379,5.618,5.6185,1.85e-07,0.00043012,0.00043012,1.16246628847699
"600",0.13396,0.95501,0.5052,0.49955,0.26876,0.55564,7.6582,7.6588,1.5055e-06,0.001227,0.001227,0.488997555012533
"601",0.41956,0.25271,0.32768,0.90381,0.31236,0.18795,4.5619,4.562,9.8596e-07,0.00099296,0.00099296,0.100708991299403
"602",0.88199,0.12165,0.8961,0.73489,0.16077,0.30096,3.8663,3.8637,8.5384e-06,0.0029221,0.0029221,-0.889771055063042
"603",0.83256,0.45485,0.16496,0.11093,0.8904,0.58351,4.2984,4.3003,2.6276e-06,0.001621,0.001621,1.17211597779149
"604",0.94359,0.17974,0.37053,0.62161,0.70505,0.1144,3.5176,3.5182,1.6976e-06,0.0013029,0.0013029,0.460511167396099
"605",0.27965,0.49436,0.25817,0.37002,0.92258,0.31938,5.7771,5.7782,2.0488e-07,0.00045264,0.00045264,2.43018734535194
"606",0.70383,0.92407,0.48479,0.90327,0.72939,0.048569,5.5631,5.5642,5.1679e-06,0.0022733,0.0022733,0.483878062727846
"607",0.60417,0.6296,0.90457,0.3589,0.48104,0.71969,5.8812,5.8819,7.1302e-07,0.0008444,0.0008444,0.828990999526462
"608",0.22039,0.90059,0.54518,0.067677,0.24677,0.15505,7.5348,7.535,4.3308e-06,0.002081,0.002081,0.0961076405576271
"609",0.39742,0.58874,0.93021,0.25323,0.10864,0.275,6.4948,6.5019,1.908e-06,0.0013813,0.0013813,5.14008542677212
"610",0.14826,0.19361,0.12365,0.13607,0.043667,0.73698,5.2826,5.2821,7.2075e-06,0.0026847,0.0026847,-0.186240548292402
"611",0.57046,0.13086,0.54407,0.45057,0.26008,0.68217,4.2044,4.2042,1.9691e-07,0.00044375,0.00044375,-0.450704225351062
"612",0.63265,0.28738,0.20457,0.061926,0.52382,0.77982,4.338,4.3411,1.4838e-06,0.0012181,0.0012181,2.54494704868228
