"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"529",529,0.85204817,0.28349092,0.63211902,0.77610818,0.48388875,0.08499745,4.07833624,4.00952349,0.0015873,0.0398409,0.0398409,-1.72718864282683
"530",530,0.89510436,0.72411237,0.190314,0.24797625,0.67605931,0.62690455,4.72349554,4.8041273,0.00234261,0.04840055,0.04840055,1.66592652356224
"531",531,0.11202955,0.25714555,0.52108384,0.24528996,0.92027454,0.76849662,6.11061374,6.04022259,0.00173046,0.04159878,0.04159878,-1.69214457731693
"532",532,0.68835706,0.18877093,0.59582676,0.53419217,0.36396749,0.25431403,4.16884571,4.08832548,0.00114265,0.03380316,0.03380316,-2.38203262653552
"533",533,0.47825013,0.64703351,0.15277033,0.86949174,0.73722932,0.24878461,5.29883637,5.24915639,0.00220836,0.04699316,0.04699316,-1.05717470372285
"534",534,0.87090533,0.11588588,0.62408618,0.4110136,0.10882026,0.88826196,3.79233783,3.7992817,0.0017581,0.04192968,0.04192968,0.165607512387401
"535",535,0.81093163,0.60588549,0.73790496,0.40916828,0.96033455,0.57445026,5.16972731,5.19266689,0.00124549,0.03529154,0.03529154,0.65000223849682
"536",536,0.74130413,0.32183888,0.61715971,0.72666453,0.12474492,0.48310075,4.34963775,4.25843406,0.00119278,0.03453668,0.03453668,-2.6407775732931
"537",537,0.90139646,0.21499568,0.82933059,0.23544813,0.28454079,0.85204395,4.3917563,4.32053481,0.00263825,0.05136385,0.05136385,-1.38660731234127
"538",538,0.58825057,0.73355287,0.92176996,0.6427884,0.13753469,0.83508923,5.93822866,6.0073057,0.00186051,0.04313366,0.04313366,1.60146484207461
"539",539,0.36545364,0.88385199,0.89311497,0.23768167,0.58176404,0.90999706,7.22100318,7.1573349,0.00264484,0.05142804,0.05142804,-1.23800712607363
"540",540,0.76034501,0.22912605,0.36385063,0.6951951,0.22299828,0.15075979,3.87476016,3.76372836,0.00129073,0.03592671,0.03592671,-3.09050842673877
"541",541,0.23714382,0.20201065,0.69768574,0.82111787,0.17510816,0.55676181,5.2747565,5.32505453,0.00185252,0.04304086,0.04304086,1.1686111755202
"542",542,0.5345115,0.66144682,0.85232716,0.32487803,0.76024982,0.32946477,6.10414256,6.14273034,0.00147929,0.03846157,0.03846157,1.00328145730921
"543",543,0.06052824,0.28393598,0.46586259,0.25559546,0.59939479,0.62419949,6.37937403,6.24623345,0.00213606,0.04621757,0.04621757,-2.88073518361091
"544",544,0.62052211,0.13522724,0.18436957,0.90093064,0.58080202,0.20656608,3.65335161,3.64858288,0.00269087,0.0518736,0.0518736,-0.0919298062983847
"545",545,0.06975427,0.21091631,0.31896975,0.82225106,0.15778597,0.20200402,5.69600335,5.64054808,0.00271182,0.05207513,0.05207513,-1.06490891141317
"546",546,0.33794098,0.41084712,0.14850037,0.71944497,0.87657554,0.38423647,5.1456132,5.09787338,0.00165551,0.04068801,0.04068801,-1.17331420239032
"547",547,0.75608327,0.21723086,0.14148749,0.5187063,0.680825,0.45070185,3.68303666,3.65691342,0.00166675,0.04082587,0.04082587,-0.639869768849996
"548",548,0.84080633,0.52559791,0.39822355,0.58952032,0.07970129,0.18766405,4.50909705,4.45642483,0.00114023,0.03376731,0.03376731,-1.55985833636143
"549",549,0.9236087,0.51036207,0.72903253,0.25032016,0.79666923,0.15037571,4.90802761,4.86228916,0.00216984,0.04658153,0.04658153,-0.981900980925272
"550",550,0.35502178,0.49879927,0.50359279,0.71006268,0.15170498,0.9210713,5.63941711,5.68082383,0.00107532,0.03279214,0.03279214,1.26270258665642
"551",551,0.5579368,0.33126284,0.1625873,0.24207265,0.44054219,0.09111103,4.47846024,4.433104,0.00157844,0.0397296,0.0397296,-1.1416233740083
"552",552,0.78059262,0.51190761,0.56547455,0.14565738,0.51767008,0.59572618,5.03890465,4.96878006,0.00145878,0.03819396,0.03819396,-1.83601255277012
"553",553,0.3127425,0.49427512,0.86902298,0.11708298,0.54323898,0.39262536,6.62246649,6.53351715,0.00217372,0.04662319,0.04662319,-1.90783470629101
"554",554,0.80339342,0.40632029,0.70070513,0.48619683,0.41534539,0.95592272,4.64654374,4.6023423,0.00114989,0.03390997,0.03390997,-1.30349392818691
"555",555,0.90762181,0.18965655,0.64430686,0.82306589,0.59069745,0.36051366,3.74855633,3.77043482,0.00238419,0.04882814,0.04882814,0.448071337552489
"556",556,0.33275658,0.83760962,0.76022044,0.56005095,0.89780177,0.56749817,6.8208795,6.9711872,0.00142821,0.0377917,0.0377917,3.97726749524366
"557",557,0.73549463,0.60671523,0.13444771,0.55008747,0.55009409,0.09680995,4.63987996,4.61208482,0.00153735,0.03920905,0.03920905,-0.70889603293118
"558",558,0.75891652,0.76786955,0.41540286,0.64429513,0.64782641,0.70662072,5.15669364,5.163905,0.00113999,0.03376378,0.03376378,0.213582720892016
"559",559,0.8604385,0.39830329,0.82898869,0.7813997,0.89383902,0.42556418,4.48836978,4.50304093,0.00213119,0.04616481,0.04616481,0.317799423413632
"560",560,0.73598479,0.9104588,0.2222809,0.11996248,0.29433273,0.51185964,5.49582296,5.49144799,0.00353993,0.05949734,0.05949734,-0.0735321948846748
"561",561,0.2659891,0.2357253,0.79772725,0.11852307,0.30749945,0.39217482,5.92080381,5.78868827,0.00229954,0.04795354,0.04795354,-2.75507376514852
"562",562,0.92405154,0.1824325,0.84267596,0.61115962,0.55227743,0.13057898,4.00009838,4.04792505,0.00273096,0.05225858,0.05225858,0.915192682235148
"563",563,0.31423172,0.32911238,0.89694845,0.86334286,0.76242344,0.57691443,5.56254028,5.60541829,0.0023836,0.04882214,0.04882214,0.878249294275095
"564",564,0.14185327,0.45747803,0.20238603,0.29706761,0.92300621,0.65626366,6.19511285,6.21985311,0.00173714,0.04167901,0.04167901,0.593590394781444
"565",565,0.61573256,0.53402618,0.4599511,0.49279933,0.83159864,0.18804304,5.07743144,5.03880245,0.00085709,0.02927611,0.02927611,-1.31947140518325
"566",566,0.32554743,0.53846963,0.67064292,0.2955885,0.2478654,0.43510538,6.24688378,6.33352288,0.00110559,0.03325034,0.03325034,2.60566057369639
"567",567,0.47593119,0.27110969,0.6954768,0.61837943,0.90341567,0.79262057,4.88421492,4.84680127,0.00111486,0.03338956,0.03338956,-1.1205194078628
"568",568,0.5665135,0.1499223,0.38157135,0.29662894,0.09933791,0.71277326,4.17606254,4.13745007,0.00153604,0.03919229,0.03919229,-0.985205763684652
"569",569,0.78459298,0.42691325,0.56747111,0.75848527,0.52504487,0.83925477,4.46723078,4.39289237,0.00125338,0.03540309,0.03540309,-2.09977179958021
"570",570,0.17846814,0.29396828,0.25845832,0.31488624,0.63515665,0.16720264,5.59898631,5.60021489,0.00137829,0.0371253,0.0371253,0.0330927965565331
"571",571,0.4291125,0.40810928,0.15239867,0.49653429,0.75327549,0.64637872,4.91450982,4.86532827,0.00135645,0.03683007,0.03683007,-1.33536401098342
"572",572,0.40379656,0.42423398,0.20083423,0.78609334,0.56775364,0.30777184,5.01344907,4.93158558,0.00160341,0.04004258,0.04004258,-2.04441097451762
"573",573,0.93153108,0.8929158,0.47689744,0.25167946,0.27200033,0.09557091,5.32890236,5.34192892,0.00305165,0.05524175,0.05524175,0.235810053084852
"574",574,0.87221136,0.77257075,0.1121898,0.37585314,0.61509981,0.2690906,4.72730237,4.81395182,0.00247379,0.04973721,0.04973721,1.74214536762314
"575",575,0.59001601,0.49966879,0.15950494,0.92562115,0.38595527,0.85958519,4.66043641,4.54708901,0.00221775,0.04709296,0.04709296,-2.40688629468184
"576",576,0.08060958,0.69276545,0.12139685,0.35898599,0.20433509,0.72378362,6.99926451,6.99779426,0.00257078,0.05070283,0.05070283,-0.0289973952144224
"577",577,0.27564422,0.90360032,0.30124917,0.68246223,0.39204038,0.13911134,6.69282629,6.79287732,0.0018864,0.04343276,0.04343276,2.30358443718519
"578",578,0.05739625,0.38493571,0.92737757,0.87938446,0.34791188,0.66892768,6.8152632,6.68490334,0.00420779,0.06486752,0.06486752,-2.00963224738668
"579",579,0.56485716,0.21404867,0.4713025,0.45402972,0.23140456,0.04921472,4.39844312,4.29826299,0.00104195,0.0322793,0.0322793,-3.10354096898012
"580",580,0.87122425,0.19192963,0.76054985,0.46415388,0.21982595,0.18544161,4.10825742,4.07778284,0.00171467,0.04140859,0.04140859,-0.735948265806682
"581",581,0.5722402,0.36896403,0.67754848,0.17890354,0.52261627,0.45548647,5.23614131,5.14254358,0.00133286,0.03650839,0.03650839,-2.56373206268477
"582",582,0.67615773,0.44392099,0.71802839,0.55403186,0.13839243,0.1152971,4.96372149,4.92421327,0.00104547,0.03233371,0.03233371,-1.22188947695764
"583",583,0.50241703,0.23109745,0.50410637,0.45095078,0.05174621,0.34696748,4.61031097,4.53230746,0.00099856,0.03159996,0.03159996,-2.46846863097293
"584",584,0.46717548,0.52409104,0.44423237,0.83834114,0.38775347,0.82036187,5.27687767,5.23504482,0.00133179,0.03649363,0.03649363,-1.14630553332186
"585",585,0.58798293,0.16946743,0.45887257,0.56269353,0.53743044,0.76187481,4.14448024,4.07125549,0.00120216,0.03467221,0.03467221,-2.11191470056277
"586",586,0.23416303,0.78642762,0.20948089,0.16110343,0.42514691,0.53066238,6.69603056,6.80056671,0.00209725,0.0457957,0.0457957,2.28266300111147
"587",587,0.24363977,0.85318504,0.72400431,0.68041587,0.34625253,0.69159249,7.08682783,7.25557865,0.0016201,0.04025051,0.04025051,4.19251383398622
"588",588,0.32216047,0.84801198,0.70649772,0.90144144,0.11478263,0.82476205,6.66501157,6.77854813,0.00222508,0.04717076,0.04717076,2.40692666389094
"589",589,0.69841805,0.82913139,0.11477608,0.65605557,0.16350723,0.28107719,5.1329612,5.12245715,0.00232063,0.0481729,0.0481729,-0.218048944531049
"590",590,0.40234184,0.38273131,0.28082053,0.28472769,0.52055769,0.67326604,5.1352311,5.10720197,0.00119118,0.03451353,0.03451353,-0.81212005842347
"591",591,0.51011048,0.47701108,0.88870624,0.72986728,0.14327841,0.23822698,5.4737036,5.50335428,0.00174359,0.04175627,0.04175627,0.710089287189675
"592",592,0.54518993,0.63300073,0.16934657,0.11500635,0.42463051,0.23870346,5.31364141,5.34273982,0.00206367,0.04542762,0.04542762,0.640544452912137
"593",593,0.38513743,0.57111408,0.52731609,0.51697664,0.86274793,0.58136514,5.83410619,5.92132059,0.00087106,0.02951372,0.02951372,2.95504599216906
"594",594,0.89045122,0.31706085,0.36277243,0.83027631,0.38105092,0.33055203,3.84766157,3.78118943,0.00200704,0.04480005,0.04480005,-1.48375146902738
"595",595,0.91033202,0.85354663,0.88127196,0.15806749,0.80145107,0.92322925,5.89039215,5.76886267,0.00367443,0.06061704,0.06061704,-2.00487321716798
"596",596,0.61772808,0.3350336,0.36230295,0.90447596,0.91718812,0.20797961,4.35445432,4.20763644,0.00161866,0.04023256,0.04023256,-3.64923037460207
"597",597,0.39379212,0.11972059,0.92457792,0.34611529,0.2277551,0.59496707,5.05499928,5.08223979,0.00270953,0.05205314,0.05205314,0.523321167560696
"598",598,0.60511893,0.18049014,0.37300797,0.28630047,0.59887001,0.17153332,4.19270744,4.12513971,0.00141811,0.03765786,0.03765786,-1.79425304571211
"599",599,0.1804902,0.74385559,0.8756279,0.5696696,0.70942262,0.27072011,7.32061016,7.45350715,0.00185231,0.04303848,0.04303848,3.08786439483922
"600",600,0.84025526,0.33765443,0.09341839,0.61012346,0.0995749,0.75854385,3.78335297,3.76148212,0.00199272,0.04463993,0.04463993,-0.489939164331127
"601",601,0.09891789,0.82348667,0.41060246,0.4607104,0.8677093,0.65136915,7.4772219,7.55594029,0.00163255,0.0404048,0.0404048,1.94824352552171
"602",602,0.31704031,0.69788337,0.76387889,0.166678,0.38693534,0.5583376,6.90547088,6.95025436,0.00163426,0.04042597,0.04042597,1.10778986874031
"603",603,0.65809391,0.53493388,0.60891036,0.83386193,0.84271774,0.42845707,4.97480308,4.93181152,0.00134087,0.03661786,0.03661786,-1.17405987133055
"604",604,0.83654739,0.84018335,0.91253849,0.73957648,0.0947566,0.37119625,5.54068511,5.60038073,0.0028085,0.05299527,0.05299527,1.12643298166044
"605",605,0.46690696,0.86092113,0.45070993,0.35772914,0.8157945,0.33976052,6.23687059,6.29603066,0.00139751,0.03738325,0.03738325,1.58252880635044
"606",606,0.38902373,0.32082716,0.23197129,0.90705435,0.41622996,0.09172283,4.77344577,4.66883722,0.00191608,0.0437731,0.0437731,-2.38979076190629
"607",607,0.1810667,0.93330772,0.13858155,0.09619689,0.92390726,0.70146568,7.16507044,7.11295518,0.00414003,0.0643431,0.0643431,-0.809958799000979
"608",608,0.17856684,0.12385376,0.33325051,0.63536857,0.85928003,0.50265414,4.95907534,5.0449062,0.00176056,0.04195898,0.04195898,2.04558976409817
"609",609,0.88282434,0.81906386,0.83177889,0.53822211,0.94341222,0.41595268,5.46338046,5.52358464,0.00218322,0.04672491,0.04672491,1.28848145453893
"610",610,0.52803839,0.16203245,0.4749568,0.10938214,0.58499731,0.38585875,4.5466387,4.47375634,0.00197183,0.04440527,0.04440527,-1.64129978266092
"611",611,0.08550965,0.28687097,0.69993637,0.79435983,0.04262041,0.89833185,6.20627209,6.17195031,0.00231894,0.04815537,0.04815537,-0.712730065203527
"612",612,0.81849394,0.37529688,0.7120847,0.55484826,0.83550439,0.61838251,4.51902859,4.47207241,0.00121859,0.0349083,0.0349083,-1.34512938183754
"613",613,0.4811143,0.44592238,0.39132934,0.76199848,0.35111805,0.5535182,5.02167532,4.940142,0.00116069,0.03406888,0.03406888,-2.39319050112596
"614",614,0.06712586,0.59561613,0.23729791,0.64782352,0.08592074,0.08118108,6.87213582,6.86130299,0.00206795,0.04547467,0.04547467,-0.238216791897536
"615",615,0.82138781,0.95203461,0.26950301,0.89238487,0.57708605,0.9223755,5.18155408,5.16709666,0.00352906,0.05940593,0.05940593,-0.243366613400369
"616",616,0.47334818,0.09008703,0.24925369,0.41953776,0.77687767,0.87431327,3.9777929,4.04043717,0.00195901,0.0442607,0.0442607,1.41534747529975
"617",617,0.30008857,0.63209451,0.90647273,0.3813234,0.13870468,0.90267422,6.75771899,6.8660799,0.00172627,0.04154841,0.04154841,2.60806394275978
"618",618,0.73761419,0.52329093,0.68390117,0.91160476,0.7138936,0.12332405,4.82456124,4.78841393,0.00175053,0.04183931,0.04183931,-0.863955691429913
"619",619,0.72667945,0.77525939,0.13143738,0.29821282,0.23405122,0.936264,5.06471019,5.10907206,0.00218613,0.04675605,0.04675605,0.948794220213221
"620",620,0.06855138,0.28547686,0.23817936,0.07735853,0.37888753,0.64210982,6.16176959,6.02177527,0.00307153,0.0554214,0.0554214,-2.52599753885682
"621",621,0.64138281,0.2634059,0.53096605,0.10668945,0.61149405,0.71590351,4.68446379,4.55936952,0.00160058,0.0400073,0.0400073,-3.12678611153464
"622",622,0.52525516,0.55870347,0.05834772,0.30613606,0.70082908,0.23061778,4.9841968,5.00283646,0.0020326,0.04508442,0.04508442,0.413439054999484
"623",623,0.6783903,0.41672408,0.21322091,0.37075878,0.47233717,0.66551701,4.44701843,4.37878544,0.00117188,0.0342328,0.0342328,-1.99320505480125
"624",624,0.8052512,0.41485447,0.52385788,0.16291584,0.39648288,0.95435555,4.70113971,4.60775921,0.00143596,0.0378941,0.0378941,-2.46424905196322
"625",625,0.24434623,0.2083104,0.09838619,0.33851989,0.10725709,0.54710771,4.87029301,4.93020531,0.00192326,0.04385503,0.04385503,1.36614431685487
"626",626,0.9137478,0.19436994,0.3498793,0.69760049,0.36037261,0.74061769,3.54004643,3.54046107,0.00202232,0.04497018,0.04497018,0.00922033222905142
"627",627,0.85153659,0.59864019,0.23909484,0.37741219,0.09206885,0.82981901,4.55491243,4.56596646,0.00143852,0.03792787,0.03792787,0.291448742046426
"628",628,0.26460027,0.85190745,0.87216765,0.49337999,0.45992831,0.31122985,7.26274084,7.36413373,0.00196555,0.04433455,0.04433455,2.28699490577889
"629",629,0.10548873,0.96233637,0.40277697,0.81368796,0.11219016,0.90153961,7.59726557,7.54029242,0.00304328,0.05516592,0.05516592,-1.03275989959018
"630",630,0.56786344,0.92726486,0.83865562,0.52585877,0.50551893,0.14138876,6.3903922,6.36572281,0.00229903,0.04794823,0.04794823,-0.514500535264799
"631",631,0.26364939,0.14127702,0.78660406,0.28202,0.88038503,0.86904991,5.40364486,5.40985634,0.00209727,0.04579597,0.04579597,0.135633768648205
"632",632,0.8702175,0.60852933,0.05195653,0.20526823,0.79252275,0.08662754,4.38272713,4.49328422,0.00286539,0.0535293,0.0535293,2.06535654305211
"633",633,0.46420888,0.87291337,0.30082406,0.03086786,0.47193321,0.80964516,6.28973094,6.26258439,0.00300666,0.05483306,0.05483306,-0.495076328040061
"634",634,0.48901199,0.71280755,0.7411818,0.61918156,0.41236535,0.87373775,6.00442949,6.10261667,0.00111374,0.03337281,0.03337281,2.94213103421618
"635",635,0.86248113,0.3106116,0.89167772,0.79154064,0.66118265,0.92714037,4.32225041,4.36271792,0.00254465,0.0504445,0.0504445,0.802218477732955
"636",636,0.92898866,0.75345345,0.62343472,0.1674957,0.04197514,0.15363899,5.33229947,5.30868833,0.00244264,0.0494231,0.0494231,-0.477734905337785
"637",637,0.7427501,0.18590691,0.5144267,0.49822982,0.86869053,0.25263904,4.00670639,3.92031475,0.00112322,0.03351454,0.03351454,-2.57773611095362
"638",638,0.03470045,0.74144756,0.53846601,0.08042647,0.49492986,0.09299913,8.0583837,7.7812625,0.00350689,0.05921899,0.05921899,-4.67960024309769
"639",639,0.15065957,0.26395657,0.82151125,0.50633155,0.54645573,0.38842019,6.10727982,6.10258307,0.00186164,0.04314669,0.04314669,-0.108855395396493
"640",640,0.39479642,0.43287819,0.33846992,0.81799455,0.77557372,0.63358128,5.16857528,5.10482929,0.00139515,0.03735166,0.03735166,-1.70664409560379
"641",641,0.85970383,0.61855386,0.90035865,0.59584819,0.35395768,0.47945559,5.1394725,5.21127052,0.00211034,0.04593846,0.04593846,1.56291743345337
"642",642,0.10891929,0.09064308,0.61283237,0.23874001,0.72731542,0.49107814,5.62084131,5.61911749,0.00275722,0.05250925,0.05250925,-0.0328288825302301
"643",643,0.34233602,0.36502154,0.53911736,0.84354296,0.18658846,0.15439113,5.30477877,5.27341762,0.00139921,0.03740597,0.03740597,-0.838399592364545
"644",644,0.51634106,0.19969157,0.84058026,0.89960241,0.51652754,0.37392705,4.57223303,4.58541428,0.0025317,0.05031605,0.05031605,0.261969093360878
"645",645,0.05622665,0.80639003,0.35139738,0.88829961,0.20473662,0.68217054,7.46649611,7.41275298,0.00274131,0.05235748,0.05235748,-1.02646517746843
"646",646,0.10135676,0.3103461,0.61191776,0.83600649,0.93785367,0.88699326,6.11895889,6.10107249,0.00206215,0.04541093,0.04541093,-0.393878742408492
"647",647,0.92687119,0.72171017,0.48367942,0.349772,0.2421744,0.43981721,4.9573668,5.00124252,0.00177147,0.04208886,0.04208886,1.04245446419789
"648",648,0.58323929,0.4632148,0.89118192,0.76761359,0.44465452,0.26103358,5.2418141,5.25636774,0.00186361,0.04316956,0.04316956,0.337127364744971
"649",649,0.87270862,0.67064571,0.1882,0.35964016,0.52386859,0.90672201,4.61373088,4.66630449,0.00181398,0.04259088,0.04259088,1.23438656350842
"650",650,0.75916102,0.16373048,0.16695168,0.47469784,0.15645108,0.55216779,3.57154069,3.58231851,0.00181027,0.04254723,0.04254723,0.253314258060982
"651",651,0.50421015,0.74650838,0.213713,0.17180404,0.77723672,0.48492825,5.7028581,5.74816577,0.00195655,0.04423288,0.04423288,1.02429844043616
"652",652,0.91871504,0.64646419,0.87926735,0.57320522,0.29454953,0.12842803,5.10033774,5.17145874,0.00249319,0.04993185,0.04993185,1.42436140459448
"653",653,0.22499056,0.55177129,0.13334077,0.63565926,0.60396612,0.40857312,5.93545892,5.9922251,0.00166883,0.04085129,0.04085129,1.38958108789219
"654",654,0.2953449,0.74600821,0.94106631,0.20396187,0.83314988,0.36542634,7.27818083,7.24166075,0.00245849,0.04958315,0.04958315,-0.736542151920559
"655",655,0.43450765,0.81521445,0.63493667,0.35325693,0.50676198,0.8321991,6.44642449,6.54087774,0.00119416,0.03455667,0.03455667,2.73328564355304
"656",656,0.21747549,0.39302618,0.20878375,0.84801773,0.16778224,0.35537879,5.54924735,5.5237653,0.00187903,0.04334775,0.04334775,-0.58785173394236
"657",657,0.28395157,0.38034571,0.04711802,0.20483703,0.24359514,0.9295837,5.24690185,5.29170088,0.00235792,0.04855838,0.04855838,0.922580819211827
"658",658,0.68607477,0.69524606,0.84181278,0.36036194,0.39436128,0.43329631,5.76667066,5.79687586,0.00147775,0.03844146,0.03844146,0.785745390523673
"659",659,0.77102339,0.17960497,0.61548146,0.27845184,0.49370401,0.899862,4.1896174,4.11028677,0.00139242,0.03731514,0.03731514,-2.12596361691261
"660",660,0.23590696,0.74594506,0.20424404,0.81545072,0.26562697,0.2622943,6.39340263,6.48856265,0.00189663,0.04355033,0.04355033,2.18505852883321
"661",661,0.70064337,0.70486649,0.25181213,0.54282984,0.41716358,0.64803548,5.03216917,5.02372988,0.00122283,0.03496903,0.03496903,-0.24133611941767
"662",662,0.48481829,0.11703596,0.13484394,0.61414375,0.33742506,0.32478525,3.8759639,3.91802274,0.00212455,0.04609281,0.04609281,0.912481577929403
"663",663,0.0734488,0.76319276,0.22123426,0.5261184,0.25935471,0.27312484,7.26025263,7.27390609,0.00206582,0.0454513,0.0454513,0.300397568386373
"664",664,0.11659268,0.52054755,0.53009942,0.55396525,0.85103672,0.24104941,6.72968975,6.81856596,0.00126446,0.03555926,0.03555926,2.49938300178349
"665",665,0.14596233,0.58304692,0.87093082,0.44853477,0.78939237,0.52445154,7.16531688,7.23471914,0.00191007,0.04370434,0.04370434,1.5879946934332
"666",666,0.60925978,0.10648274,0.77809157,0.54488112,0.22890623,0.47778562,4.23957787,4.26659179,0.00189967,0.04358521,0.04358521,0.619795568267307
"667",667,0.13514144,0.83136059,0.92046654,0.90534796,0.45098663,0.4083024,7.56671676,7.55678644,0.00374837,0.06122393,0.06122393,-0.162196709685257
"668",668,0.75406806,0.51614789,0.08032496,0.26129795,0.08717453,0.44916927,4.4130294,4.43975169,0.0019635,0.04431138,0.04431138,0.603057047647793
"669",669,0.09173175,0.20570971,0.24432415,0.71619814,0.63223196,0.66074069,5.52867546,5.50793009,0.00227459,0.04769271,0.04769271,-0.434979895250224
"670",670,0.53304228,0.49267626,0.67482007,0.66839163,0.62241767,0.44007733,5.29239987,5.28900206,0.00103523,0.03217499,0.03217499,-0.105604073225821
"671",671,0.4967618,0.80207371,0.265371,0.4956007,0.59277578,0.12444712,5.77503063,5.81154235,0.00139605,0.03736374,0.03736374,0.97719660826245
"672",672,0.86169989,0.90981767,0.74516773,0.18621468,0.13393848,0.88141503,5.87280014,5.78212412,0.00300055,0.05477726,0.05477726,-1.65535881130236
"673",673,0.64809315,0.54188766,0.46785383,0.19288227,0.16501321,0.80017995,5.20526979,5.17111184,0.00119851,0.03461952,0.03461952,-0.986667348363004
"674",674,0.33639208,0.94333329,0.24744881,0.84013299,0.19832976,0.6466517,6.46097094,6.47709612,0.00298241,0.05461145,0.05461145,0.295271046639478
"675",675,0.35851264,0.53189685,0.54543216,0.24710436,0.55555401,0.64050866,6.0080735,6.06844981,0.00108287,0.03290699,0.03290699,1.83475638458576
"676",676,0.5798699,0.57416693,0.59988398,0.44823669,0.63787395,0.70366337,5.4164392,5.43527816,0.00087072,0.02950798,0.02950798,0.638436111180775
"677",677,0.45562108,0.26866357,0.90368211,0.30564549,0.57782442,0.61885115,5.38170111,5.33353228,0.00188654,0.04343427,0.04343427,-1.1090051703413
"678",678,0.66705166,0.11381312,0.41294751,0.64371627,0.95287119,0.73435765,3.76343148,3.73276281,0.00163818,0.04047446,0.04047446,-0.757728948082318
"679",679,0.39953211,0.91320498,0.68161457,0.76909175,0.91057099,0.83660955,6.56806489,6.63751752,0.00202901,0.04504454,0.04504454,1.54186567339795
"680",680,0.85941489,0.0636137,0.83916439,0.86494302,0.11084932,0.41959995,3.62208644,3.8176821,0.00377533,0.0614437,0.0614437,3.18333140745105
"681",681,0.89848438,0.37604283,0.93548343,0.33445585,0.77620235,0.63182587,4.80148616,4.76936095,0.0028519,0.05340316,0.05340316,-0.60156009494568
"682",682,0.31612269,0.4917219,0.09899419,0.46987012,0.4673289,0.15858947,5.44335623,5.46765817,0.00167087,0.04087629,0.04087629,0.594524111654946
"683",683,0.36908945,0.27795815,0.73434102,0.7247309,0.92597126,0.2259746,5.17792875,5.1761542,0.00136562,0.03695434,0.03695434,-0.048020070173094
"684",684,0.37721866,0.45059946,0.77229218,0.26533578,0.42172388,0.12904995,6.00582034,6.0066123,0.00131532,0.0362673,0.0362673,0.0218367510126181
"685",685,0.51363186,0.32574946,0.88285301,0.70098873,0.23209738,0.84973896,5.07036904,5.07386982,0.00172718,0.04155935,0.04155935,0.084235677410728
"686",686,0.75134327,0.38580257,0.52824678,0.12692479,0.519332,0.26484757,4.77248428,4.65612139,0.00146483,0.0382731,0.0382731,-3.04033093739466
"687",687,0.1946713,0.18319552,0.17843566,0.18315426,0.38369736,0.39372706,5.11492468,5.17137191,0.00209006,0.04571722,0.04571722,1.2347039036932
"688",688,0.61138094,0.83695254,0.06783715,0.59832683,0.45615476,0.42703567,5.31971321,5.31395697,0.00269821,0.05194426,0.05194426,-0.110815708992682
"689",689,0.89666276,0.07625254,0.62512543,0.23817183,0.06330726,0.38086693,3.79233082,3.82038579,0.00259458,0.05093703,0.05093703,0.550777499198518
"690",690,0.4003007,0.14269689,0.76700193,0.91603134,0.67271034,0.71749484,4.6000322,4.66125437,0.00262176,0.0512031,0.0512031,1.19567311354195
"691",691,0.28811038,0.79796504,0.41488575,0.39354736,0.51062177,0.67229748,6.63921665,6.81110497,0.0011182,0.03343948,0.03343948,5.14028088953536
"692",692,0.47264058,0.95181105,0.32920764,0.84158355,0.61372455,0.48564374,6.10123396,6.06573032,0.00286312,0.05350815,0.05350815,-0.663518361221607
"693",693,0.82874265,0.48386466,0.51122823,0.4014162,0.87339853,0.7410116,4.6335696,4.58586765,0.00107111,0.03272786,0.03272786,-1.45753342870571
"694",694,0.28939198,0.7181552,0.4455188,0.86547218,0.79329415,0.7660604,6.3048557,6.43316135,0.00156522,0.03956286,0.03956286,3.24308328568763
"695",695,0.63352386,0.13664356,0.76181913,0.54195635,0.61257724,0.74631119,4.26833559,4.26693937,0.00162875,0.04035771,0.04035771,-0.0345961155873356
"696",696,0.59945596,0.19634212,0.57200908,0.41655887,0.61311583,0.38137446,4.39340102,4.3154176,0.00113162,0.03363952,0.03363952,-2.31820846433004
"697",697,0.7799989,0.5310909,0.65207104,0.76815468,0.88398798,0.88090187,4.77918958,4.76286682,0.00132746,0.03643439,0.03643439,-0.448004207014295
"698",698,0.32119447,0.79275996,0.64695356,0.91515913,0.56302444,0.53445966,6.50028659,6.62621427,0.00195727,0.04424101,0.04424101,2.84640156271297
"699",699,0.88653159,0.15156008,0.58887522,0.54431088,0.31249356,0.50347626,3.75387111,3.74535561,0.0016309,0.0403844,0.0403844,-0.210861124592667
"700",700,0.06804988,0.68212878,0.38302782,0.07047944,0.55998655,0.47532668,7.51929867,7.39634501,0.00296437,0.05444604,0.05444604,-2.25826634958209
"701",701,0.941082,0.55914376,0.62190268,0.79757002,0.10944569,0.11279351,4.53736381,4.56285077,0.00231687,0.04813383,0.04813383,0.529502015526281
"702",702,0.74474504,0.64963454,0.3259094,0.61556597,0.75141504,0.43109158,4.87353396,4.84666216,0.00108772,0.03298063,0.03298063,-0.814775218059796
"703",703,0.48870501,0.79483196,0.25684573,0.52148592,0.72459307,0.53018332,5.76146342,5.80247441,0.00139501,0.03734987,0.03734987,1.09802229565994
