"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"451",451,0.70620323,0.7913188,0.86843398,0.43681916,0.82685464,0.3047838,5.88281134,6.15696872,33433161.9,5782.14164,5782.14164,4.74145043600143e-05
"452",452,0.32973162,0.63444724,0.33512259,0.13713762,0.18091884,0.18386674,6.17283061,5.7691705,32576731.3,5707.60294,5707.60294,-7.07232290408764e-05
"453",453,0.0742253,0.59428261,0.8658745,0.58000418,0.26420488,0.19436384,7.4480644,5.67678414,32918390.3,5737.45504,5737.45504,-0.000308722290222949
"454",454,0.09421379,0.12846634,0.14160887,0.88023775,0.69646839,0.79113825,5.10667396,4.47395809,30015679.8,5478.65675,5478.65675,-0.000115487408478365
"455",455,0.13109002,0.10509151,0.35549997,0.67999525,0.57702367,0.44893557,5.08130828,4.37742167,33947894.3,5826.48216,5826.48216,-0.000120808163600384
"456",456,0.28115902,0.52314278,0.31785408,0.72339618,0.21006527,0.2094269,5.79402791,5.51889589,32918182.5,5737.43693,5737.43693,-4.79538203829981e-05
"457",457,0.11578279,0.64572393,0.16976954,0.71656934,0.71536042,0.59163406,6.67290259,5.79561156,33431540.6,5782.00144,5782.00144,-0.000151727916207506
"458",458,0.84688201,0.78944414,0.22326493,0.07477383,0.53916097,0.33091424,5.06931209,6.15211186,32407459.3,5692.75498,5692.75498,0.000190206635241484
"459",459,0.88630243,0.59239816,0.62911876,0.54501419,0.06268633,0.8623806,4.80684639,5.67251443,31208923.3,5586.49472,5586.49472,0.000154957282408386
"460",460,0.39315935,0.75143116,0.14526371,0.81056892,0.61482215,0.56120553,5.79051602,6.05457926,32919772.5,5737.57549,5737.57549,4.6023488572871e-05
"461",461,0.85177102,0.48541116,0.59250527,0.08374177,0.60537373,0.62445764,4.95464782,5.43703285,31721557.5,5632.18941,5632.18941,8.56478706386403e-05
"462",462,0.63665126,0.7001875,0.73653219,0.28631972,0.44239511,0.48736683,5.83453545,5.92657372,32748236.8,5722.60752,5722.60752,1.60832749194026e-05
"463",463,0.17927215,0.29393791,0.35095622,0.3311936,0.32192347,0.30205485,5.69291644,4.99960657,35996312.8,5999.69272,5999.69272,-0.000115557563087998
"464",464,0.81367408,0.77472123,0.46894302,0.2639017,0.3735016,0.69736808,5.30316465,6.1141113,33261976.6,5767.31971,5767.31971,0.000140610663319721
"465",465,0.74009851,0.8262974,0.43008227,0.28487065,0.13562853,0.37927271,5.49675266,6.24820843,32578983.4,5707.80022,5707.80022,0.000131654182178086
"466",466,0.4111912,0.33215807,0.8390684,0.16693075,0.86600101,0.1658468,5.76973524,5.09461657,35824994.8,5985.39847,5985.39847,-0.000112794273160564
"467",467,0.41255391,0.15779161,0.80499771,0.64414198,0.20874266,0.37551617,4.78742361,4.58559477,32237436.4,5677.80207,5677.80207,-3.55470017291392e-05
"468",468,0.29517753,0.64831024,0.3760444,0.58587669,0.65687496,0.15766482,6.15432221,5.80170797,33944397.4,5826.18206,5826.18206,-6.05223517508823e-05
"469",469,0.5451511,0.55022896,0.36713203,0.76835984,0.76633287,0.09326783,5.09976982,5.57829944,32747285,5722.52436,5722.52436,8.36221202210838e-05
"470",470,0.08047455,0.86763519,0.4830317,0.92422234,0.31347464,0.40031192,7.56535892,6.3569471,29331743.3,5415.87881,5415.87881,-0.000223123866392424
"471",471,0.64851858,0.80588886,0.67471195,0.45228605,0.09061053,0.63667285,5.825631,6.19484209,33604329.5,5796.92415,5796.92415,6.36908609542528e-05
"472",472,0.52063562,0.56183705,0.44244609,0.13231704,0.17983105,0.84528729,5.57069735,5.60399861,35653396.3,5971.0465,5971.0465,5.57712287117509e-06
"473",473,0.16923554,0.17901657,0.35627549,0.74280965,0.24251894,0.83039485,5.18621687,4.66048185,31382344.2,5601.99466,5601.99466,-9.38478259813264e-05
"474",474,0.51115333,0.84648263,0.67990809,0.47395023,0.78685237,0.88835117,6.25108497,6.3012451,33263112.6,5767.41819,5767.41819,8.69715500897293e-06
"475",475,0.30540405,0.279649,0.71183369,0.56196806,0.50775933,0.17100545,5.44678271,4.96229361,36338362.8,6028.13095,6028.13095,-8.03713628682868e-05
"476",476,0.85099679,0.21709391,0.46527822,0.12677226,0.67644982,0.2372824,4.10911683,4.78397868,31210804.1,5586.66306,5586.66306,0.000120798738487014
"477",477,0.79024739,0.84923455,0.55141343,0.910463,0.13427833,0.84081156,5.27391064,6.30848797,29331407.5,5415.84781,5415.84781,0.000191027770036248
"478",478,0.22478997,0.72104303,0.72272717,0.28667634,0.06869068,0.53270508,7.13695042,5.97813825,31209948.3,5586.58646,5586.58646,-0.000207427590765328
"479",479,0.86539321,0.30703761,0.86627857,0.1455752,0.91267703,0.72819852,4.8236388,5.03290334,34799556,5899.11485,5899.11485,3.54738880867864e-05
"480",480,0.3327116,0.66854157,0.43259666,0.37152477,0.30210005,0.38651899,6.21881464,5.84981848,32576993.8,5707.62594,5707.62594,-6.46496746421333e-05
"481",481,0.57596325,0.18306137,0.10247724,0.30413445,0.91864655,0.62128172,3.92553267,4.67423475,32749844.1,5722.74795,5722.74795,0.000130829120300502
"482",482,0.68997938,0.18484914,0.88055961,0.54004214,0.4677585,0.21070268,4.43468049,4.68026279,33946435.7,5826.35698,5826.35698,4.21502322708692e-05
"483",483,0.47153835,0.2505159,0.72738362,0.87442774,0.26665058,0.22727307,4.75157234,4.88255901,33090747.4,5752.45577,5752.45577,2.27705653441295e-05
"484",484,0.09244148,0.34409175,0.48011704,0.14481281,0.56647852,0.76768703,6.52112781,5.12307537,35312056.5,5942.39484,5942.39484,-0.000235267510430189
"485",485,0.52181114,0.44267985,0.40678925,0.50454968,0.76736823,0.67184409,5.01372653,5.34454612,32063533.1,5662.46705,5662.46705,5.84232256150613e-05
"486",486,0.70673737,0.61682884,0.07183252,0.10641046,0.36959376,0.61741565,4.76840883,5.72830949,33773239.8,5811.47484,5811.47484,0.00016517333145677
"487",487,0.10228386,0.52018687,0.83033434,0.41695351,0.8113612,0.1273656,7.19442355,5.51245307,32234396.2,5677.53434,5677.53434,-0.000296250164116136
"488",488,0.50438184,0.39135882,0.8253459,0.78548077,0.20467592,0.74646204,5.17563205,5.23160979,33944162.4,5826.16189,5826.16189,9.60799597691926e-06
"489",489,0.90150125,0.80925293,0.49797646,0.34128401,0.51122256,0.33433734,5.190203,6.20361579,36339515.4,6028.22656,6028.22656,0.000168111264550747
"490",490,0.23710863,0.75863556,0.15883559,0.75549486,0.90229178,0.19818931,6.39049907,6.07291266,31723245.5,5632.33925,5632.33925,-5.63862359675866e-05
"491",491,0.21060142,0.82089509,0.77319469,0.48178477,0.84669861,0.22567556,7.32354755,6.2340515,33091731.8,5752.54133,5752.54133,-0.000189393867423113
"492",492,0.66173543,0.89427827,0.17492752,0.39940857,0.47173036,0.23317513,5.4642492,6.42702168,34973471.8,5913.83732,5913.83732,0.000162799960144998
"493",493,0.8856548,0.66440734,0.48137343,0.56308261,0.39460299,0.71405175,4.80270669,5.8399264,31893175.5,5647.40432,5647.40432,0.000183663086832076
"494",494,0.55597599,0.17825113,0.49672802,0.2582142,0.50489051,0.51618981,4.44483526,4.65786112,33433706.7,5782.18875,5782.18875,3.6841734023297e-05
"495",495,0.24127379,0.08207488,0.60081627,0.45488879,0.66135307,0.80960657,4.92094007,4.27511135,34119320.5,5841.17459,5841.17459,-0.000110564871850543
"496",496,0.85122651,0.76196642,0.84851818,0.87821814,0.33774722,0.38991224,5.23928253,6.08141438,32919910.4,5737.58751,5737.58751,0.000146774554380609
"497",497,0.73736421,0.45671031,0.11611693,0.58954543,0.12567564,0.14956143,4.27318271,5.37497137,34114845,5840.79147,5840.79147,0.000188636876638912
"498",498,0.13451473,0.40276527,0.71676727,0.50394243,0.80025079,0.79997921,6.51429385,5.25703273,37533962.9,6126.49679,6126.49679,-0.000205216971965475
"499",499,0.82307762,0.70265083,0.76110153,0.24680491,0.33308561,0.88475975,5.51078227,5.93262431,32577316.3,5707.65418,5707.65418,7.39081287507155e-05
"500",500,0.2944316,0.15391901,0.4754015,0.72389997,0.69908402,0.25335653,4.77351182,4.57141595,32579396.7,5707.83643,5707.83643,-3.54067381710167e-05
"501",501,0.45639323,0.73207701,0.44106018,0.08767507,0.77446559,0.56424761,6.17426168,6.00572125,33603317.2,5796.83683,5796.83683,-2.90745513359568e-05
"502",502,0.5900613,0.61761892,0.78833631,0.82647236,0.46501768,0.40756323,5.46921983,5.73013047,34798919.4,5899.06089,5899.06089,4.42291823843167e-05
"503",503,0.67693542,0.37934099,0.64019591,0.16538171,0.86225334,0.45149435,5.00655588,5.20454781,34969909.7,5913.53614,5913.53614,3.34811397635258e-05
"504",504,0.71322347,0.44073362,0.18332542,0.43372908,0.57000519,0.13988635,4.3879776,5.34031621,32747322.4,5722.52763,5722.52763,0.000166419224436318
"505",505,0.68928366,0.09618991,0.46757241,0.50893898,0.68806381,0.29442025,3.7875849,4.33874303,33606185.3,5797.08421,5797.08421,9.5075060156837e-05
"506",506,0.21718082,0.24265617,0.5766367,0.21728005,0.28743305,0.8057218,5.71824463,4.8601097,32578013.1,5707.71523,5707.71523,-0.000150346486364562
"507",507,0.84252217,0.69440644,0.7739985,0.6359123,0.89939926,0.30928148,5.18394617,5.91241648,31209666.3,5586.56122,5586.56122,0.000130396908100114
"508",508,0.81587994,0.46182457,0.11479059,0.19079513,0.57579992,0.90905166,4.24162922,5.38603969,35140508.6,5927.94303,5927.94303,0.00019305355402513
"509",509,0.13072763,0.49553758,0.71973192,0.19856099,0.08263675,0.36463874,7.05692804,5.45894098,34798576.2,5899.0318,5899.0318,-0.000270889717868617
"510",510,0.89530131,0.61105149,0.93325346,0.46690979,0.5065429,0.72459547,5.18860563,5.71502662,34115098.1,5840.81314,5840.81314,9.01280313857122e-05
"511",511,0.43700921,0.65341516,0.74044584,0.31282009,0.41725093,0.15393009,6.24493496,5.81377715,32234978.3,5677.58561,5677.58561,-7.59403450016846e-05
"512",512,0.92135872,0.22992793,0.90824871,0.59496668,0.85646629,0.38309796,4.18232889,4.82282175,32920078.7,5737.60217,5737.60217,0.000111630754629333
"513",513,0.46229608,0.90858229,0.85592994,0.85190772,0.48290938,0.18953797,6.47715987,6.46447928,32751468.1,5722.88984,5722.88984,-2.21576692100025e-06
"514",514,0.62969677,0.32166148,0.52760142,0.62971628,0.11472308,0.63914417,4.52048997,5.06914708,34970360.4,5913.57425,5913.57425,9.27792713518393e-05
"515",515,0.17350974,0.81057639,0.35926412,0.63945706,0.13695934,0.33915003,6.9805568,6.20707013,31211161.7,5586.69506,5586.69506,-0.00013845156424199
"516",516,0.84115987,0.85634981,0.86404959,0.06105266,0.30183772,0.37303892,6.14621138,6.32722273,34972747.4,5913.77607,5913.77607,3.0608421397329e-05
"517",517,0.87378741,0.264001,0.71084645,0.15478184,0.40585424,0.3795796,4.49343094,4.92011732,37877060.6,6154.43422,6154.43422,6.93299115316567e-05
"518",518,0.49658309,0.38123776,0.47027675,0.33518761,0.84398724,0.21396686,5.07530525,5.20883975,32747602.1,5722.55206,5722.55206,2.33347811605579e-05
"519",519,0.83317642,0.28210881,0.5665805,0.32093244,0.08746386,0.38140879,4.27198616,4.96879533,33774147.4,5811.55293,5811.55293,0.000119900683757517
"520",520,0.83787727,0.35619374,0.36893429,0.90641005,0.56723479,0.75117556,4.00338971,5.15144804,34115340.9,5840.83392,5840.83392,0.000196557263179296
"521",521,0.28520024,0.69310133,0.46487775,0.56796788,0.17667171,0.087687,6.39213171,5.90922859,32748165.8,5722.60131,5722.60131,-8.43852461215755e-05
"522",522,0.62373911,0.11711194,0.77605736,0.61397508,0.84474222,0.56357939,4.19925721,4.42794974,33776708.2,5811.77324,5811.77324,3.93498714688325e-05
"523",523,0.61998017,0.88592032,0.76042088,0.17984734,0.83488914,0.40259252,6.38817636,6.40506954,31212497.9,5586.81465,5586.81465,3.02375880681853e-06
"524",524,0.28968136,0.44356538,0.90121201,0.74583071,0.42013401,0.92903636,6.03789077,5.34646965,34456771.9,5869.98909,5869.98909,-0.000117789166112402
"525",525,0.90645645,0.62011102,0.20747358,0.29503794,0.54197853,0.25190706,4.50243028,5.7358808,33431367.8,5781.9865,5781.9865,0.000213326426825798
"526",526,0.203148,0.04508425,0.81583889,0.13807855,0.27404922,0.08371225,5.45645853,4.09391565,33778256.3,5811.90643,5811.90643,-0.000234439920258661
"527",527,0.49940897,0.86044301,0.56844264,0.89856155,0.83767889,0.83281427,6.01635978,6.3380035,31553905.7,5617.28633,5617.28633,5.7259626998576e-05
"528",528,0.90670929,0.25681,0.5045337,0.32326084,0.23779346,0.1619702,4.03469092,4.90023553,34116341.9,5840.91961,5840.91961,0.000148186358962746
"529",529,0.46999051,0.25378664,0.17957335,0.38323091,0.60400682,0.88894129,4.43167787,4.89177721,36509621.7,6042.31924,6042.31924,7.61461488089134e-05
"530",530,0.59885922,0.6095478,0.50286657,0.32850977,0.80625559,0.85234053,5.41925424,5.71157864,32918469,5737.46189,5737.46189,5.09501249166467e-05
"531",531,0.38450038,0.87158394,0.10867031,0.61157662,0.57414584,0.79292054,6.07570934,6.36734626,33092625.6,5752.61902,5752.61902,5.06963730756499e-05
"532",532,0.44031367,0.32134026,0.68706384,0.26835392,0.11558311,0.50282652,5.35483252,5.06836073,31893338.6,5647.41876,5647.41876,-5.07261462580119e-05
"533",533,0.23359534,0.19069797,0.4280474,0.42581651,0.19107789,0.77717741,5.17501448,4.69977135,33091612.3,5752.53094,5752.53094,-8.26146151940558e-05
"534",534,0.95870825,0.64017648,0.82711881,0.88127108,0.38455327,0.68389588,4.79167779,5.78257572,35653796,5971.07997,5971.07997,0.000165949532576768
"535",535,0.14129886,0.47096067,0.47732877,0.80736201,0.04852668,0.52240064,6.32659011,5.40579585,32234412.8,5677.53581,5677.53581,-0.000162182025937763
"536",536,0.63854597,0.60507205,0.04870976,0.74200025,0.34018717,0.31382582,4.7295624,5.70133759,30012365.7,5478.35429,5478.35429,0.000177384509755757
"537",537,0.62292257,0.63749022,0.55077543,0.415591,0.81536633,0.06170434,5.43651403,5.77628323,33260535.6,5767.19477,5767.19477,5.89141191775634e-05
"538",538,0.20655986,0.48002482,0.3783862,0.28734766,0.25430352,0.64082069,6.19285874,5.42538808,32747237.8,5722.52023,5722.52023,-0.000134114101681385
"539",539,0.24782892,0.08453472,0.77401043,0.83267304,0.47032027,0.2037255,4.88234803,4.28640895,33435484.6,5782.34249,5782.34249,-0.000103061878647039
"540",540,0.65759036,0.11999869,0.12194956,0.55009539,0.77467711,0.49649917,3.55051947,4.43980215,33947597.4,5826.45667,5826.45667,0.000152628386404871
"541",541,0.18751101,0.365071,0.28632322,0.56475271,0.37153878,0.86886314,5.71991013,5.17198053,32063926.3,5662.50177,5662.50177,-9.67645790245819e-05
"542",542,0.59293951,0.29893468,0.42046864,0.057527,0.2855732,0.34454293,4.77140661,5.01240551,34970584.9,5913.59323,5913.59323,4.07533779593427e-05
"543",543,0.39625678,0.8904033,0.36575473,0.63709512,0.40013518,0.54548302,6.30751909,6.41684876,34118665.4,5841.11851,5841.11851,1.87172490701613e-05
"544",544,0.16656619,0.5510566,0.64059307,0.10932715,0.69981472,0.90619623,7.03337082,5.58012643,30866883.1,5555.79725,5555.79725,-0.000261572610483581
"545",545,0.15893789,0.72157293,0.15222266,0.21570122,0.54866278,0.46186131,6.77298451,5.97945824,31893737.5,5647.45408,5647.45408,-0.00014051044218495
"546",546,0.70324798,0.23328776,0.26283686,0.54635141,0.54635037,0.52929279,3.92677727,4.83278028,33945706.9,5826.29444,5826.29444,0.000155502441445441
"547",547,0.63441817,0.50458245,0.58531509,0.73863729,0.40973677,0.18731183,4.97841538,5.47853893,33772900.3,5811.44563,5811.44563,8.60583720199065e-05
"548",548,0.50789659,0.34552731,0.86746713,0.40831797,0.07981648,0.75397891,5.33089018,5.12646532,38047178,6168.23946,6168.23946,-3.31415246320543e-05
"549",549,0.90507865,0.37746494,0.71760154,0.43807801,0.82154014,0.20565939,4.47565998,5.20029459,32747626,5722.55415,5722.55415,0.000126627829288431
"550",550,0.92366266,0.29682894,0.26331012,0.85601084,0.51530632,0.36749421,3.66395591,5.00702681,34628715.4,5884.61685,5884.61685,0.000228234213753441
"551",551,0.89661554,0.11859833,0.26571649,0.8928089,0.30663958,0.74046796,3.25062636,4.43406593,31383437.5,5602.09224,5602.09224,0.000211249568786108
"552",552,0.70091191,0.27152187,0.51846621,0.21220481,0.69555986,0.76321263,4.48488989,4.9405686,33774270.2,5811.56349,5811.56349,7.84089704576212e-05
"553",553,0.20430939,0.27055056,0.75624313,0.53522127,0.64272363,0.54925457,5.825963,4.93794651,35312794.1,5942.45691,5942.45691,-0.000149435915724629
"554",554,0.66848684,0.81747591,0.39879916,0.30057914,0.06784859,0.70127021,5.5910613,6.2251021,33433567.8,5782.17674,5782.17674,0.000109654344464054
"555",555,0.69094229,0.36788618,0.82151042,0.29014547,0.45395935,0.07797661,5.06607953,5.17844614,33602419,5796.75936,5796.75936,1.93843841052599e-05
"556",556,0.61450818,0.44862735,0.80209044,0.49590634,0.07801236,0.11495048,5.22770943,5.35745632,34456757.3,5869.98784,5869.98784,2.21034342040477e-05
"557",557,0.61019509,0.18035899,0.86672506,0.44120095,0.20122484,0.10022408,4.63505302,4.66506403,34117455.1,5841.0149,5841.0149,5.1379786755894e-06
"558",558,0.79585232,0.27861258,0.09515826,0.6412651,0.80063352,0.84553553,3.70598838,4.95954399,34116079,5840.8971,5840.8971,0.000214616965260354
"559",559,0.49186641,0.46141336,0.89987734,0.06607111,0.73527399,0.3727806,6.12110733,5.38515011,34798617.8,5899.03533,5899.03533,-0.000124758910369164
"560",560,0.20229485,0.81645416,0.94114006,0.24756914,0.6913478,0.63095441,7.74625023,6.22242909,32407876.4,5692.79161,5692.79161,-0.000267675552592377
"561",561,0.25672035,0.41548187,0.12104047,0.78608815,0.23965645,0.58464566,5.40264806,5.28512387,33260256.3,5767.17056,5767.17056,-2.03781366923887e-05
"562",562,0.25072465,0.16174085,0.83059757,0.72057572,0.91914421,0.8719053,5.24626108,4.59988613,34288716.9,5855.65683,5855.65683,-0.000110384704699302
"563",563,0.25609615,0.24799858,0.24884901,0.40647512,0.19326432,0.49277887,5.10697708,4.87541518,33090780.1,5752.45861,5752.45861,-4.02544226215649e-05
"564",564,0.71154147,0.1427384,0.18936614,0.47425312,0.25798708,0.26656342,3.61473268,4.5295378,34460003.3,5870.26433,5870.26433,0.000155837125651206
"565",565,0.51825442,0.85365637,0.33275416,0.30736052,0.76399411,0.16091671,5.9693931,6.32012971,34972698.7,5913.77195,5913.77195,5.93084435729721e-05
"566",566,0.09099684,0.51599781,0.6048112,0.2160633,0.62559293,0.23666423,7.14502284,5.50333341,31208717.8,5586.47634,5586.47634,-0.000293868501374518
"567",567,0.84487412,0.3665025,0.79233256,0.53847721,0.93699524,0.66069986,4.54331027,5.17527089,32576753.7,5707.6049,5707.6049,0.000110722558949376
"568",568,0.69551131,0.49546994,0.47954769,0.26865254,0.44773196,0.2837583,4.96237689,5.45879452,32234388.9,5677.5337,5677.5337,8.7435435213709e-05
"569",569,0.7303765,0.25443374,0.47810656,0.145476,0.33141193,0.83329237,4.39036768,4.8935927,34800155.3,5899.16564,5899.16564,8.53044397648072e-05
"570",570,0.38797946,0.2776284,0.57308583,0.48935456,0.13322738,0.28062628,5.09220168,4.95692743,36509331.8,6042.29524,6042.29524,-2.23878914596036e-05
"571",571,0.360032,0.07516944,0.31220861,0.63855857,0.35449467,0.57759422,4.18924961,4.24291324,33777578.2,5811.84809,5811.84809,9.23348806936899e-06
"572",572,0.1387104,0.59962218,0.77483798,0.81284711,0.86971847,0.36752174,6.93101301,5.68891215,30867066.6,5555.81377,5555.81377,-0.000223567763683339
"573",573,0.2385057,0.73281041,0.7864393,0.33747001,0.2347103,0.21162183,7.14177611,6.00756171,31722921.9,5632.31053,5632.31053,-0.000201376396766249
"574",574,0.71932336,0.53737607,0.90024287,0.48202581,0.86941321,0.92581173,5.30923476,5.55002239,28986449.3,5383.90651,5383.90651,4.47235904919158e-05
"575",575,0.91712664,0.7686661,0.70621753,0.78182004,0.8588718,0.91013884,5.05378737,6.0985615,32065272,5662.62059,5662.62059,0.000184503643391725
"576",576,0.77478603,0.75172332,0.91073472,0.43856424,0.30047692,0.23238148,5.70514624,6.05532125,31381263.9,5601.89824,5601.89824,6.25100626604742e-05
"577",577,0.55494545,0.57219274,0.25890067,0.14911367,0.63807854,0.11931172,5.25563467,5.62706869,32576406.2,5707.57446,5707.57446,6.50773849037091e-05
"578",578,0.07024714,0.22103265,0.63771123,0.12063126,0.39630094,0.28034863,6.45074283,4.79603796,34287771.7,5855.57612,5855.57612,-0.000282586177019931
"579",579,0.89371344,0.20726687,0.58423345,0.58910339,0.74440591,0.86040412,3.85508139,4.7533352,32065679.5,5662.65658,5662.65658,0.000158627633039332
"580",580,0.72253827,0.58395667,0.76416043,0.5989372,0.45572768,0.95550818,5.19274903,5.65345515,33431181.5,5781.97038,5781.97038,7.96797786432106e-05
"581",581,0.10183787,0.32053004,0.41838635,0.11524625,0.6832886,0.36394893,6.34257539,5.06637532,34799425.2,5899.10376,5899.10376,-0.000216337959446233
"582",582,0.49239616,0.61870672,0.40803732,0.11913403,0.43268884,0.32896134,5.74639387,5.73263924,31721901.1,5632.21991,5632.21991,-2.4421329812742e-06
"583",583,0.87173652,0.57817746,0.12280299,0.59333956,0.48424712,0.17604252,4.3023152,5.64046785,32747374.6,5722.53219,5722.53219,0.000233839252549491
"584",584,0.84707956,0.72645525,0.66602857,0.93567353,0.20840264,0.17231122,5.01682027,5.99164235,33090414,5752.4268,5752.4268,0.000169462752659451
"585",585,0.43347855,0.72068455,0.65998376,0.22534551,0.72301893,0.94386051,6.38015341,5.97724551,31722781.7,5632.29808,5632.29808,-7.15352586594635e-05
"586",586,0.35951069,0.85538094,0.74176024,0.57902436,0.17480428,0.80350422,6.73511037,6.32467117,33263271.6,5767.43198,5767.43198,-7.11649832062692e-05
"587",587,0.34454485,0.79021177,0.13347353,0.27489201,0.8797756,0.57259163,6.14970019,6.15410019,34458820.5,5870.16358,5870.16358,7.49553217731694e-07
"588",588,0.46611192,0.13286034,0.83533597,0.75077273,0.6848422,0.87281779,4.54045091,4.49133089,33776404.3,5811.7471,5811.7471,-8.45185090727696e-06
"589",589,0.31177555,0.09381523,0.17154409,0.86395437,0.73872063,0.27935036,4.21772088,4.3282382,34460963.8,5870.34614,5870.34614,1.88263719658617e-05
"590",590,0.36296793,0.36891582,0.75934184,0.64929345,0.45637273,0.52426393,5.51945346,5.18080592,33089574.5,5752.35382,5752.35382,-5.88711248641517e-05
"591",591,0.50989689,0.14818242,0.48890004,0.29152567,0.78922827,0.39578862,4.41980671,4.55010612,32921391.5,5737.71658,5737.71658,2.2709279585922e-05
"592",592,0.16758088,0.43620536,0.82094098,0.116307,0.8374008,0.58757412,6.95150721,5.33046401,32747337.3,5722.52893,5722.52893,-0.000283273919595545
"593",593,0.77374473,0.3602194,0.87944475,0.60752008,0.20086647,0.54333687,4.68722473,5.16078667,33431527.8,5782.00033,5782.00033,8.19027867471603e-05
"594",594,0.56876164,0.20470547,0.20758681,0.86736486,0.11154325,0.65916323,3.97751971,4.74521356,33775176.7,5811.64148,5811.64148,0.000132095872163126
"595",595,0.12765344,0.97527665,0.85957136,0.14823155,0.25691897,0.33275577,8.43260877,6.63534393,32582018.4,5708.06608,5708.06608,-0.000314864056374063
"596",596,0.37746991,0.62142231,0.76813845,0.73001601,0.64133944,0.26038163,6.10145653,5.73891087,32234755.1,5677.56595,5677.56595,-6.38558253999675e-05
"597",597,0.59934046,0.38444311,0.22985274,0.30556832,0.35198399,0.47318072,4.57672512,5.21607444,33944203.2,5826.16539,5826.16539,0.000109737585049916
"598",598,0.91206922,0.3994205,0.79398611,0.89042256,0.88334955,0.89863635,4.32618783,5.24960179,33773172.2,5811.46902,5811.46902,0.00015889510153493
"599",599,0.58655649,0.85451371,0.31962127,0.71898384,0.62824224,0.67378531,5.61795073,6.32238752,32408526.8,5692.84875,5692.84875,0.000123740647421908
"600",600,0.133962,0.95501294,0.50520158,0.49954806,0.26875747,0.55564059,7.65819942,6.58433342,31897757.2,5647.80994,5647.80994,-0.000190138480474433
"601",601,0.41955842,0.25271073,0.32767659,0.90381442,0.31235685,0.187953,4.56187328,4.88875263,32577881.6,5707.70371,5707.70371,5.72698525726381e-05
"602",602,0.88198587,0.12165011,0.89610256,0.73488802,0.16077471,0.30095535,3.86627909,4.44653449,32750944.4,5722.84408,5722.84408,0.000101392837527735
"603",603,0.83256064,0.45485315,0.16495544,0.11093478,0.89039958,0.58351264,4.29838956,5.37094954,33260120.3,5767.15877,5767.15877,0.000185977189596256
"604",604,0.94359022,0.1797363,0.37052847,0.62161059,0.70505055,0.11440317,3.51755015,4.66294072,34288411.2,5855.63073,5855.63073,0.000195604986518677
"605",605,0.27965213,0.4943586,0.25816888,0.37001617,0.9225766,0.31937759,5.77705279,5.45638872,32576281,5707.56349,5707.56349,-5.61823045090647e-05
"606",606,0.70382516,0.92406503,0.48478596,0.90327113,0.72938631,0.04856857,5.56310501,6.50479805,34461253.9,5870.37085,5870.37085,0.000160414574149093
"607",607,0.60416675,0.62959687,0.90457329,0.35890008,0.48104445,0.71968881,5.88123771,5.7578673,30012511.5,5478.36759,5478.36759,-2.2519556779139e-05
"608",608,0.22038717,0.90058634,0.54518201,0.06767661,0.2467745,0.15504855,7.53475105,6.44356049,30529008,5525.30614,5525.30614,-0.000197489610955747
"609",609,0.39741685,0.58873907,0.93021085,0.25323411,0.10863858,0.27499748,6.49477215,5.66423959,32747419,5722.53606,5722.53606,-0.000145133652508605
"610",610,0.14826196,0.19360751,0.12365124,0.13607352,0.04366712,0.7369827,5.28259493,4.70935654,32749674.3,5722.73312,5722.73312,-0.000100168639351122
"611",611,0.57046055,0.13085813,0.5440702,0.45057045,0.26008148,0.68217341,4.20442979,4.483444,33092659,5752.62192,5752.62192,4.85020941546599e-05
"612",612,0.63264539,0.28738166,0.20457394,0.06192592,0.5238155,0.77982044,4.3380315,4.98262084,35996384.1,5999.69867,5999.69867,0.000107436952329474
"613",613,0.51551014,0.80786284,0.73203371,0.50090709,0.63393707,0.04814821,6.21051784,6.19998909,34288143.7,5855.60789,5855.60789,-1.79806267731492e-06
"614",614,0.47835285,0.74327294,0.76081868,0.7893254,0.1837776,0.2263991,6.03899394,6.03391269,33945344.6,5826.26334,5826.26334,-8.72128447252768e-07
"615",615,0.77545127,0.84060763,0.73056277,0.6912671,0.06063221,0.72767352,5.52686484,6.28579022,31724497.4,5632.45039,5632.45039,0.000134741600449321
"616",616,0.65469373,0.71537468,0.42614743,0.71594464,0.88969893,0.49561249,5.26392677,5.96404851,33945018.4,5826.23535,5826.23535,0.000120167088684462
"617",617,0.80710051,0.62256499,0.09374394,0.70063882,0.08051875,0.97465777,4.46198748,5.7415536,33431382.9,5781.9878,5781.9878,0.000221302113435798
"618",618,0.13586605,0.74073382,0.42163023,0.09769735,0.78082295,0.60915852,7.35115547,6.02750169,29671667.7,5447.17061,5447.17061,-0.000242998406837123
"619",619,0.59337157,0.77271599,0.14461024,0.34476715,0.07708755,0.22320344,5.37345989,6.10895646,33945731.9,5826.29659,5826.29659,0.000126237406324692
"620",620,0.49117873,0.79813015,0.34362058,0.59657394,0.24901528,0.7640575,5.8200868,6.17464749,33775155.9,5811.63969,5811.63969,6.10087185222592e-05
"621",621,0.21676832,0.43133879,0.81621466,0.74378896,0.14945796,0.79449431,6.20390342,5.31985642,33602083.6,5796.73042,5796.73042,-0.000152507868392472
