Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
480,0.23975,0.02625,0.58825,0.12775,0.84125,0.07325,-0.093678224,-0.0710552,0.00049269,0.02219667
481,0.24025,0.88275,0.80675,0.86675,0.74075,0.89725,0.3467716027,0.36061805,0.00050911,0.02256354
482,0.24075,0.40625,0.73675,0.75425,0.63225,0.24225,0.110289512,0.13736375,0.00026546,0.01629288
483,0.24125,0.56975,0.84525,0.82325,0.23525,0.17975,0.2122466523,0.25295538,0.00035585,0.0188641
484,0.24175,0.83775,0.56275,0.64725,0.86825,0.79125,0.3042131286,0.33627086,0.00025138,0.01585499
485,0.24225,0.72375,0.89225,0.92775,0.17975,0.97275,0.2828871568,0.32015944,0.00049438,0.02223461
486,0.24275,0.23775,0.48825,0.43775,0.89475,0.92225,-0.013641144,-0.0061217,0.00021078,0.01451826
487,0.24325,0.13225,0.73975,0.63725,0.38025,0.05075,-0.055967364,-0.0286649,0.00030673,0.01751362
488,0.24375,0.29125,0.85975,0.70325,0.20725,0.24725,0.0647698718,0.08408605,0.00032416,0.01800456
489,0.24425,0.98875,0.10775,0.13475,0.13125,0.30325,0.3082079303,0.25780693,0.00091873,0.03031063
490,0.24475,0.67975,0.97275,0.63675,0.55925,0.22775,0.3081521318,0.33239153,0.00045196,0.02125945
491,0.24525,0.62375,0.55875,0.66025,0.76175,0.67175,0.2002909689,0.24579749,0.00019891,0.01410355
492,0.24575,0.13675,0.93225,0.32775,0.55225,0.99575,0.0289898439,0.0291662,0.00045872,0.02141766
493,0.24625,0.68775,0.23575,0.96575,0.98875,0.70525,0.1589103839,0.17990827,0.00042215,0.02054636
494,0.24675,0.93775,0.49975,0.47325,0.01275,0.47175,0.3466890706,0.34512669,0.00035335,0.01879762
495,0.24725,0.37075,0.88075,0.96825,0.11825,0.77475,0.0869900321,0.116395,0.00045483,0.02132683
496,0.24775,0.54125,0.02325,0.33475,0.71525,0.01975,0.0694066933,0.08308033,0.0005057,0.02248772
497,0.24825,0.73125,0.18025,0.95975,0.21575,0.89225,0.1694069703,0.18478613,0.00048412,0.02200278
498,0.24875,0.29825,0.05925,0.05525,0.40975,0.83625,-0.048106181,-0.0340445,0.00052695,0.02295536
499,0.24925,0.30325,0.54575,0.94875,0.46725,0.25025,-0.005192957,0.01055506,0.00032735,0.01809273
500,0.24975,0.46275,0.23175,0.80025,0.46125,0.08575,0.0467380479,0.05818817,0.00033012,0.01816926
501,0.25025,0.38725,0.20875,0.52175,0.95475,0.44275,0.0110653191,0.020024,0.00028465,0.0168715
502,0.25075,0.41375,0.50975,0.77025,0.01325,0.49575,0.0659445736,0.08799265,0.00023232,0.01524203
503,0.25125,0.37975,0.17775,0.58125,0.26625,0.15025,-0.002667905,0.00492665,0.00031007,0.01760871
504,0.25175,0.34125,0.80125,0.51275,0.94225,0.96825,0.1015416676,0.11529861,0.00026557,0.01629647
505,0.25225,0.80125,0.09725,0.16475,0.52975,0.19425,0.2187826384,0.22003992,0.00060827,0.0246631
506,0.25275,0.06475,0.96475,0.45225,0.30975,0.15425,-0.0431949,-0.0119822,0.00055225,0.02350008
507,0.25325,0.99475,0.79425,0.54575,0.97325,0.69025,0.4145603463,0.37900842,0.00057096,0.02389473
508,0.25375,0.66475,0.36075,0.91275,0.28025,0.75225,0.1635651185,0.19758754,0.00031469,0.01773947
509,0.25425,0.79825,0.39125,0.56375,0.55475,0.06875,0.2530104477,0.28512645,0.00024339,0.01560108
510,0.25475,0.61825,0.67475,0.81525,0.57275,0.13925,0.1987507919,0.24653969,0.00026141,0.01616829
511,0.25525,0.86125,0.07375,0.18825,0.06575,0.46025,0.2343210808,0.22700945,0.00069288,0.02632264
512,0.25575,0.72825,0.47575,0.21925,0.10575,0.06325,0.2762676814,0.29287671,0.00026905,0.01640275
513,0.25625,0.39525,0.48625,0.94725,0.41525,0.53475,0.0358784093,0.05405024,0.00031277,0.01768518
514,0.25675,0.45475,0.71825,0.90375,0.77025,0.47275,0.1091490789,0.14352729,0.00031437,0.01773051
515,0.25725,0.06975,0.98825,0.69475,0.32575,0.76175,-0.077160941,-0.0227278,0.00060836,0.02466504
516,0.25775,0.28525,0.57075,0.47925,0.93275,0.46525,0.0200059316,0.0284693,0.00019973,0.01413271
517,0.25825,0.81275,0.69975,0.61775,0.32025,0.19225,0.3098057055,0.34533248,0.0002636,0.01623579
518,0.25875,0.24025,0.76925,0.41925,0.82725,0.73175,0.0394046698,0.04441546,0.00026434,0.01625859
519,0.25925,0.97525,0.45325,0.05275,0.28125,0.74875,0.3996697344,0.33504014,0.00058773,0.0242431
520,0.25975,0.42075,0.30475,0.82125,0.66225,0.12675,0.0265462244,0.03798337,0.00029727,0.01724147
521,0.26025,0.51625,0.81675,0.21675,0.69875,0.88725,0.2517124653,0.24593491,0.00036607,0.01913283
522,0.26075,0.57525,0.80225,0.81075,0.17025,0.69625,0.1923783687,0.23895192,0.00031882,0.01785546
523,0.26125,0.19925,0.75825,0.51325,0.63625,0.04475,-0.002199342,0.00888855,0.0002597,0.01611529
524,0.26175,0.51475,0.47925,0.26675,0.33325,0.44125,0.157672964,0.17338699,0.00024995,0.01580993
525,0.26225,0.93975,0.21925,0.37725,0.11975,0.19925,0.2837536992,0.27358649,0.0005378,0.02319056
526,0.26275,0.71175,0.50725,0.26175,0.80725,0.23425,0.2636281022,0.28793979,0.00024318,0.0155943
527,0.26325,0.98625,0.04725,0.97425,0.80525,0.32725,0.2456447044,0.20698879,0.0010233,0.03198911
528,0.26375,0.20775,0.69375,0.41575,0.82975,0.86925,-0.001745007,0.00568586,0.00024094,0.01552235
529,0.26425,0.98175,0.04475,0.80225,0.42775,0.49475,0.2463057018,0.21489767,0.00091852,0.0303071
530,0.26475,0.92075,0.62775,0.49625,0.60025,0.44475,0.3491411008,0.35624958,0.00032872,0.01813055
531,0.26525,0.20875,0.07125,0.39725,0.89975,0.41325,-0.135401227,-0.109302,0.00041491,0.02036923
532,0.26575,0.14075,0.33525,0.07625,0.91075,0.17225,-0.086998722,-0.0805951,0.00039343,0.01983507
533,0.26625,0.74975,0.32925,0.97575,0.74675,0.30275,0.1865138451,0.21581033,0.00039059,0.01976332
534,0.26675,0.50475,0.12125,0.12925,0.19875,0.49275,0.0715379268,0.08145568,0.00044555,0.02110811
535,0.26725,0.02725,0.25075,0.90075,0.05325,0.35475,-0.256916758,-0.1812265,0.00064322,0.02536182
536,0.26775,0.36175,0.57625,0.00475,0.16325,0.24125,0.1434980559,0.10338691,0.00039853,0.01996316
537,0.26825,0.19725,0.99875,0.82575,0.69925,0.57875,-0.005926221,0.02765065,0.00053939,0.02322482
538,0.26875,0.15425,0.55775,0.18175,0.40325,0.88625,-0.037055266,-0.0403567,0.00031058,0.01762328
539,0.26925,0.29525,0.36575,0.96175,0.03625,0.05025,-0.051785877,-0.0451398,0.00036446,0.01909085
540,0.26975,0.66175,0.88425,0.94325,0.21525,0.30475,0.2305051169,0.275684,0.00047057,0.02169268
541,0.27025,0.87025,0.92875,0.14375,0.15725,0.81175,0.46018924,0.3858071,0.00059502,0.02439307
542,0.27075,0.73925,0.24425,0.30375,0.16875,0.32025,0.2020389364,0.22567499,0.00033495,0.01830166
543,0.27125,0.82225,0.75675,0.43075,0.11275,0.53625,0.3381307702,0.35812728,0.00029178,0.01708171
544,0.27175,0.59975,0.06375,0.45075,0.85925,0.10975,0.0852184806,0.10402069,0.00043541,0.02086643
545,0.27225,0.37475,0.15875,0.76925,0.73475,0.35725,-0.032777309,-0.027085,0.0003661,0.01913386
546,0.27275,0.24975,0.43575,0.74275,0.22325,0.31575,-0.06144501,-0.0503994,0.00024481,0.01564645
547,0.27325,0.20975,0.26875,0.54475,0.91575,0.05775,-0.105593236,-0.0936647,0.00026306,0.01621912
548,0.27375,0.43125,0.86725,0.75525,0.21375,0.08825,0.1243256001,0.15419877,0.00033575,0.01832341
549,0.27425,0.81125,0.15225,0.40975,0.04575,0.20225,0.2035159031,0.22040399,0.00043673,0.02089819
550,0.27475,0.24525,0.56225,0.49925,0.69375,0.63475,-0.021902052,-0.0126866,0.00019845,0.01408733
551,0.27525,0.04575,0.11125,0.56125,0.67125,0.97475,-0.258907571,-0.183307,0.00056144,0.02369477
552,0.27575,0.26525,0.76325,0.61075,0.91275,0.35625,0.0178134326,0.03430627,0.00024849,0.01576372
553,0.27625,0.88075,0.16525,0.29175,0.12075,0.26575,0.2420423496,0.24404101,0.00052381,0.02288689
554,0.27675,0.41825,0.50625,0.99375,0.56575,0.50125,0.0347994764,0.0552059,0.00033357,0.01826384
555,0.27725,0.84925,0.57375,0.49175,0.76825,0.01925,0.3011334552,0.32906226,0.00024095,0.01552242
556,0.27775,0.00075,0.37325,0.50375,0.00075,0.22825,-0.238914379,-0.1652651,0.00045477,0.02132528
557,0.27825,0.58725,0.08375,0.36825,0.74625,0.12325,0.0820275997,0.1014445,0.00041479,0.02036637
558,0.27875,0.35975,0.73925,0.02575,0.72325,0.74325,0.177603135,0.1282213,0.00043563,0.0208717
559,0.27925,0.22675,0.84875,0.93125,0.24675,0.00725,-0.023229613,0.00329788,0.00043173,0.02077818
560,0.27975,0.13725,0.20525,0.74225,0.12325,0.96625,-0.183880338,-0.1522342,0.00040568,0.02014146
561,0.28025,0.01075,0.55825,0.36325,0.52575,0.77525,-0.179362881,-0.123955,0.00041664,0.02041174
562,0.28075,0.30275,0.06325,0.24875,0.34025,0.95325,-0.079497792,-0.0638653,0.00041009,0.02025064
563,0.28125,0.46425,0.95725,0.75125,0.17125,0.03375,0.1546052591,0.18367958,0.00042065,0.0205098
564,0.28175,0.32475,0.92925,0.94975,0.44775,0.20125,0.0453044888,0.07417062,0.00048288,0.0219746
565,0.28225,0.41475,0.48375,0.78075,0.58725,0.67025,0.0380305873,0.05876071,0.00023294,0.01526249
566,0.28275,0.15225,0.92975,0.92275,0.34575,0.93375,-0.068305903,-0.0231893,0.00055156,0.02348537
567,0.28325,0.34175,0.03175,0.46825,0.36925,0.87425,-0.073923121,-0.0610639,0.00041787,0.02044195
568,0.28375,0.27425,0.09325,0.19925,0.57875,0.06975,-0.087902694,-0.0736071,0.00039766,0.01994152
569,0.28425,0.53925,0.31875,0.91875,0.11425,0.89475,0.0701869727,0.09326936,0.00032774,0.01810353
570,0.28475,0.45325,0.24825,0.37375,0.95525,0.13725,0.0426224441,0.05483368,0.00026204,0.01618758
571,0.28525,0.74525,0.47975,0.15525,0.46975,0.48675,0.2709070296,0.28383519,0.00028975,0.01702207
572,0.28575,0.57125,0.65475,0.55625,0.32375,0.52325,0.1715587759,0.21433344,0.00020569,0.01434195
573,0.28625,0.83175,0.73175,0.16325,0.59075,0.57325,0.3739587197,0.35586737,0.00036398,0.01907816
574,0.28675,0.55025,0.15525,0.16775,0.44175,0.94975,0.08655039,0.10130153,0.00039501,0.01987482
575,0.28725,0.21925,0.82025,0.06225,0.04825,0.87875,0.0962335285,0.04782232,0.00046421,0.02154552
576,0.28775,0.04975,0.89125,0.83125,0.79925,0.37275,-0.142506887,-0.0745626,0.00059691,0.0244317
577,0.28825,0.07325,0.40075,0.97325,0.08825,0.86825,-0.214491724,-0.1635848,0.00052548,0.02292324
578,0.28875,0.87325,0.67325,0.46725,0.94125,0.83375,0.3233973031,0.34505003,0.00028572,0.01690328
579,0.28925,0.89525,0.97325,0.81775,0.82625,0.47075,0.3461395321,0.34804486,0.00069544,0.02637113
580,0.28975,0.15175,0.48575,0.53225,0.58075,0.82025,-0.114013636,-0.0952364,0.00022967,0.01515491
581,0.29025,0.14025,0.73725,0.48675,0.56625,0.27725,-0.065125393,-0.0458571,0.00028189,0.01678967
582,0.29075,0.27525,0.33125,0.93075,0.48475,0.68675,-0.085335176,-0.0780673,0.00035637,0.01887783
583,0.29125,0.03425,0.98075,0.76725,0.37425,0.89625,-0.135520645,-0.0611139,0.0006954,0.02637043
584,0.29175,0.16925,0.18925,0.84425,0.76625,0.02025,-0.173726795,-0.1524326,0.0004378,0.02092364
585,0.29225,0.51025,0.06475,0.47025,0.39175,0.14475,0.0230315203,0.03825784,0.00039837,0.01995929
586,0.29275,0.45725,0.40925,0.11225,0.86225,0.67475,0.1082155532,0.1052495,0.00030933,0.01758765
587,0.29325,0.26275,0.24125,0.65525,0.48075,0.18825,-0.09627553,-0.0896653,0.00027517,0.01658835
588,0.29375,0.58025,0.27725,0.35975,0.42025,0.50675,0.1106172504,0.13624275,0.0002597,0.01611516
589,0.29425,0.41025,0.16425,0.00425,0.96125,0.33075,0.0243994482,0.02293375,0.00044209,0.02102598
590,0.29475,0.52875,0.86875,0.69875,0.66625,0.60875,0.1663659414,0.20768358,0.00032803,0.01811168
591,0.29525,0.45075,0.42575,0.91125,0.88225,0.13475,0.0331075057,0.05158352,0.00029293,0.0171153
592,0.29575,0.48375,0.46975,0.82275,0.48825,0.43725,0.0622137242,0.08945434,0.00024602,0.01568513
593,0.29625,0.62025,0.02675,0.56725,0.57725,0.80825,0.0651233304,0.0842471,0.0004763,0.02182429
594,0.29675,0.91875,0.95825,0.90275,0.65725,0.14675,0.340142141,0.33792083,0.00076824,0.02771718
595,0.29725,0.13625,0.96025,0.45475,0.39975,0.80525,-0.022375198,-0.0040216,0.00046208,0.02149612
596,0.29775,0.77325,0.12775,0.08075,0.80975,0.78375,0.1861727182,0.19518231,0.00055023,0.02345699
597,0.29825,0.88575,0.50175,0.11975,0.66025,0.25775,0.3349470231,0.31907978,0.00037525,0.01937133
598,0.29875,0.95725,0.06025,0.74525,0.77775,0.10875,0.2145007403,0.20097039,0.00079202,0.02814277
599,0.29925,0.20125,0.25125,0.65275,0.89875,0.67975,-0.139420402,-0.1258227,0.00028648,0.01692576
600,0.29975,0.06925,0.12625,0.16275,0.30575,0.04425,-0.227831909,-0.1667411,0.0005304,0.02303036
601,0.30025,0.31325,0.08225,0.41125,0.86025,0.01375,-0.088592247,-0.0782919,0.00035267,0.0187795
602,0.30075,0.62825,0.87225,0.43875,0.82525,0.75975,0.2492679136,0.2799829,0.00033067,0.01818439
603,0.30125,0.58975,0.06075,0.64475,0.32425,0.17325,0.0509107889,0.06823149,0.00043373,0.02082617
604,0.30175,0.89925,0.59925,0.11475,0.18075,0.85075,0.3651995707,0.33781663,0.0003936,0.01983942
605,0.30225,0.47525,0.81825,0.47475,0.60475,0.00325,0.1562392882,0.17775871,0.00027822,0.01667998
606,0.30275,0.63225,0.68825,0.13225,0.77225,0.34475,0.2658670554,0.26652044,0.00032579,0.01804972
607,0.30325,0.79375,0.54875,0.66825,0.94525,0.43875,0.2333830117,0.28124089,0.00023023,0.01517332
608,0.30375,0.87575,0.75525,0.65775,0.66275,0.42575,0.3069504443,0.33611125,0.00036259,0.01904177
609,0.30425,0.44225,0.16975,0.48225,0.72725,0.96925,-0.002142771,0.00957248,0.00028881,0.01699429
610,0.30475,0.86625,0.42175,0.93375,0.95925,0.43225,0.2243002788,0.25382353,0.00042361,0.02058178
611,0.30525,0.09375,0.61575,0.14925,0.62375,0.26025,-0.080292947,-0.0792332,0.00038425,0.01960235
612,0.30575,0.23375,0.44025,0.16075,0.20125,0.91675,-0.034450096,-0.043709,0.00027666,0.01663306
613,0.30625,0.34275,0.72825,0.70675,0.28375,0.22575,0.0292783097,0.05002389,0.00024211,0.01555985
614,0.30675,0.20525,0.11275,0.94825,0.66725,0.12275,-0.175108825,-0.1581636,0.00054453,0.02333523
615,0.30725,0.02225,0.03725,0.57825,0.69125,0.45625,-0.310230853,-0.2145852,0.00067381,0.02595794
616,0.30775,0.14425,0.95525,0.80625,0.31575,0.26975,-0.071403203,-0.0301936,0.00051672,0.02273157
617,0.30825,0.82325,0.23675,0.84675,0.14725,0.84325,0.1775563032,0.20250654,0.0004259,0.02063735
618,0.30875,0.99175,0.21475,0.67125,0.54175,0.56625,0.2502394577,0.24157383,0.0006362,0.025223
619,0.30925,0.25175,0.18725,0.79525,0.24225,0.45225,-0.130030881,-0.1228531,0.00035957,0.01896236
620,0.30975,0.72675,0.35475,0.00275,0.28975,0.17675,0.2358418799,0.23278872,0.00040076,0.02001902
621,0.31025,0.42425,0.10325,0.86225,0.98325,0.37825,-0.042945249,-0.0391369,0.00044587,0.0211156
622,0.31075,0.77525,0.67175,0.02275,0.59975,0.39425,0.34957519,0.31938823,0.00039469,0.01986684
623,0.31125,0.08475,0.11025,0.19325,0.07775,0.40175,-0.230734949,-0.1728435,0.00050062,0.02237463
624,0.31175,0.89125,0.21375,0.06075,0.06775,0.07175,0.2547977978,0.24250494,0.00057358,0.0239495
625,0.31225,0.92675,0.62325,0.42575,0.71425,0.54775,0.3229781147,0.3322383,0.00033265,0.01823868
626,0.31275,0.73475,0.34375,0.45325,0.32175,0.59425,0.1778683684,0.21655477,0.00023077,0.01519121
627,0.31325,0.54825,0.28825,0.67975,0.25825,0.63675,0.0608113603,0.08604534,0.00025124,0.01585042
628,0.31375,0.05325,0.53025,0.39625,0.20225,0.90625,-0.176090882,-0.1376793,0.00033275,0.0182415
629,0.31425,0.00525,0.07575,0.69125,0.27375,0.27175,-0.323202316,-0.2246633,0.00069323,0.02632927
630,0.31475,0.63175,0.58175,0.87375,0.26075,0.40625,0.139978108,0.18874749,0.0002715,0.01647733
631,0.31525,0.20725,0.17075,0.85075,0.46475,0.63975,-0.167765388,-0.1541275,0.00041825,0.02045116
632,0.31575,0.79575,0.62375,0.55975,0.22025,0.55875,0.2495125426,0.29555502,0.0002242,0.01497328
633,0.31625,0.87175,0.74375,0.01975,0.62425,0.74625,0.4095556065,0.34768506,0.000488,0.02209077
634,0.31675,0.04125,0.04525,0.98575,0.01225,0.49875,-0.309428079,-0.2244547,0.00084837,0.0291268
635,0.31725,0.21475,0.77325,0.67075,0.68775,0.62825,-0.047691594,-0.0270536,0.00027459,0.01657088
636,0.31775,0.05375,0.51475,0.56325,0.65925,0.76225,-0.198749326,-0.1539203,0.00033105,0.01819471
637,0.31825,0.46175,0.23125,0.37425,0.83475,0.83325,0.019067219,0.03198849,0.00025723,0.01603845
638,0.31875,0.48525,0.85575,0.99875,0.87825,0.46275,0.095145395,0.13550761,0.00044391,0.02106924
639,0.31925,0.21975,0.23475,0.12275,0.58225,0.33725,-0.102115419,-0.0979968,0.00033198,0.01822041
640,0.31975,0.12275,0.14525,0.17925,0.28625,0.13975,-0.197491104,-0.1599885,0.000423,0.02056695
641,0.32025,0.25675,0.66825,0.21975,0.65675,0.22075,0.0214829057,0.00664719,0.00028003,0.01673408
642,0.32075,0.91675,0.16025,0.91825,0.01725,0.56275,0.1929501845,0.19614197,0.00065989,0.02568837
643,0.32125,0.31725,0.48775,0.64325,0.70125,0.41525,-0.034799358,-0.0264857,0.00019629,0.0140105
644,0.32175,0.25925,0.08975,0.84725,0.00525,0.60125,-0.151227831,-0.1425683,0.00046566,0.02157918
645,0.32225,0.12675,0.45175,0.75225,0.05425,0.81825,-0.174867929,-0.1490923,0.00030033,0.01732993
646,0.32275,0.51925,0.42075,0.57925,0.33125,0.79475,0.0703473173,0.09878942,0.00019683,0.01402949
647,0.32325,0.81625,0.33025,0.40075,0.20425,0.88175,0.2078714437,0.2394569,0.00027359,0.01654042
648,0.32375,0.45175,0.72175,0.04075,0.59325,0.99725,0.1895788719,0.15569773,0.00040169,0.02004224
649,0.32425,0.07725,0.79475,0.47775,0.96525,0.30775,-0.117591129,-0.0843699,0.00038321,0.01957583
650,0.32475,0.06425,0.50375,0.27175,0.50225,0.38275,-0.163104533,-0.136371,0.00034517,0.01857869
651,0.32525,0.38225,0.67375,0.23275,0.20075,0.98375,0.091761356,0.08660753,0.00027316,0.01652747
652,0.32575,0.57775,0.96125,0.62025,0.49375,0.56725,0.1968165356,0.23393199,0.00041151,0.02028568
653,0.32625,0.12475,0.69475,0.73375,0.32475,0.79775,-0.134865529,-0.102281,0.00032091,0.01791391
654,0.32675,0.29025,0.07675,0.84525,0.90925,0.08525,-0.136260251,-0.1314989,0.00046772,0.02162686
655,0.32725,0.08825,0.06925,0.17025,0.98475,0.92925,-0.246871125,-0.1834959,0.0005369,0.02317106
656,0.32775,0.88875,0.84375,0.15975,0.22375,0.41625,0.3982423869,0.35320135,0.00050241,0.02241442
657,0.32825,0.71425,0.58675,0.73975,0.99125,0.34825,0.180506852,0.2340641,0.00023337,0.01527639
658,0.32875,0.41625,0.07425,0.27925,0.92275,0.43525,-0.043258337,-0.0313964,0.00037018,0.01924013
659,0.32925,0.68175,0.28675,0.20275,0.74925,0.05325,0.1535012164,0.17674089,0.00030049,0.01733451
660,0.32975,0.77975,0.74875,0.06575,0.07625,0.28375,0.3492521916,0.32105719,0.0004042,0.02010475
661,0.33025,0.60675,0.27425,0.49725,0.98575,0.09075,0.0880464116,0.11721938,0.00023918,0.01546549
662,0.33075,0.18425,0.91925,0.77925,0.98425,0.08375,-0.059293941,-0.029122,0.00043208,0.02078659
663,0.33125,0.28125,0.65075,0.76575,0.01875,0.94775,-0.045096411,-0.029382,0.00024206,0.01555841
664,0.33175,0.93175,0.73225,0.61975,0.19925,0.80175,0.3089209426,0.3262386,0.00041408,0.02034904
665,0.33225,0.75875,0.72275,0.26125,0.39475,0.62575,0.2855388164,0.30430801,0.00028583,0.01690665
666,0.33275,0.43275,0.19325,0.97925,0.18525,0.68325,-0.042746186,-0.039974,0.00043276,0.02080288
667,0.33325,0.17275,0.99775,0.14275,0.78975,0.47675,0.0627390678,0.02386366,0.00060269,0.02454977
668,0.33375,0.59725,0.46425,0.28875,0.12375,0.20475,0.1426028718,0.1692339,0.00022082,0.01486014
669,0.33425,0.58625,0.61125,0.29975,0.46175,0.96325,0.1688156229,0.19628316,0.00022952,0.01515005
670,0.33475,0.91325,0.74075,0.71575,0.05375,0.06075,0.2932153589,0.3166588,0.0004262,0.02064464
671,0.33525,0.74175,0.52425,0.27325,0.48525,0.61525,0.2256304862,0.25671061,0.00022749,0.0150828
672,0.33575,0.87975,0.85625,0.52325,0.61975,0.41725,0.3216768608,0.33587854,0.0004307,0.0207533
673,0.33625,0.65675,0.62225,0.42725,0.57475,0.52625,0.1866899777,0.22949398,0.00020313,0.01425228
674,0.33675,0.18675,0.41875,0.45775,0.57925,0.51125,-0.125094724,-0.1183833,0.00020788,0.01441815
675,0.33725,0.40525,0.70475,0.81275,0.92175,0.80075,0.0297576275,0.0570351,0.00026434,0.01625843
676,0.33775,0.62625,0.26675,0.22025,0.50825,0.42025,0.112887275,0.13592887,0.00029129,0.01706732
677,0.33825,0.59375,0.00125,0.67925,0.68475,0.17875,0.0150449511,0.0301709,0.00050692,0.02251491
678,0.33875,0.78075,0.04775,0.08975,0.51175,0.85475,0.1362102198,0.15210708,0.00061914,0.02488259
679,0.33925,0.19375,0.98775,0.03975,0.83425,0.72125,0.1042108998,0.03710896,0.00065217,0.02553754
680,0.33975,0.49775,0.04875,0.56775,0.28925,0.71975,-0.02375204,-0.0112258,0.00039864,0.01996607
681,0.34025,0.71325,0.23525,0.98475,0.76525,0.21975,0.1008779653,0.12592783,0.00044254,0.02103657
682,0.34075,0.12975,0.71525,0.53875,0.29175,0.93125,-0.115058195,-0.0923051,0.00028489,0.01687859
683,0.34125,0.16675,0.93875,0.99125,0.16725,0.69275,-0.098350716,-0.0529409,0.00059572,0.02440734
684,0.34175,0.36125,0.41925,0.07475,0.57575,0.73025,0.0298808243,0.01290433,0.00030491,0.01746171
685,0.34225,0.55575,0.64225,0.24675,0.81225,0.90725,0.1642708649,0.18188142,0.00025507,0.01597101
686,0.34275,0.39175,0.55225,0.31525,0.94175,0.45775,0.0435861098,0.04691408,0.00021533,0.01467396
687,0.34325,0.46475,0.22525,0.40925,0.54125,0.03575,0.0018905615,0.01207055,0.00024834,0.01575895
688,0.34375,0.66825,0.74525,0.94075,0.47975,0.55375,0.1578933919,0.21141951,0.00037067,0.0192527
689,0.34425,0.13175,0.91375,0.32575,0.91175,0.37125,-0.037958491,-0.0336657,0.00045,0.02121328
690,0.34475,0.79925,0.23225,0.20475,0.45975,0.97625,0.1801211564,0.20108893,0.00037242,0.01929818
691,0.34525,0.51425,0.10825,0.98075,0.50075,0.14825,-0.019364715,-0.0148386,0.00050829,0.02254533
692,0.34575,0.66425,0.82475,0.49325,0.89675,0.57175,0.2167986458,0.25832364,0.00029235,0.01709837
693,0.34625,0.43025,0.25375,0.39025,0.44125,0.48475,-0.012806681,-0.0049995,0.00023312,0.01526812
694,0.34675,0.31775,0.08675,0.14125,0.38275,0.37875,-0.100154274,-0.0894175,0.00038435,0.01960486
695,0.34725,0.83875,0.32125,0.30725,0.30125,0.76425,0.2071722083,0.2320505,0.00030603,0.01749372
696,0.34775,0.84375,0.69325,0.70525,0.03175,0.68475,0.2453398918,0.28941786,0.00031927,0.01786815
697,0.34825,0.11825,0.75925,0.24575,0.63975,0.71625,-0.071074885,-0.0705641,0.00037472,0.01935759
698,0.34875,0.47225,0.99925,0.92625,0.20925,0.77925,0.0962692441,0.1351487,0.00054063,0.0232514
699,0.34925,0.69175,0.08725,0.04775,0.54625,0.24425,0.1037800849,0.12135992,0.00052676,0.02295124
700,0.34975,0.74325,0.37875,0.52675,0.03775,0.58425,0.156849397,0.19919194,0.00021722,0.01473835
701,0.35025,0.56725,0.12575,0.56175,0.13525,0.61725,0.0204972875,0.03947528,0.00033102,0.01819392
702,0.35075,0.67725,0.88225,0.66425,0.59425,0.07775,0.2101557732,0.25558781,0.00035825,0.01892743
703,0.35125,0.83575,0.73775,0.03675,0.03725,0.26475,0.3634897112,0.32079863,0.00044247,0.02103494
704,0.35175,0.97125,0.73025,0.15925,0.76075,0.13125,0.3852060556,0.333082,0.00052743,0.02296581
705,0.35225,0.67525,0.30325,0.55025,0.30425,0.98325,0.1069142548,0.14366812,0.00023329,0.01527395
706,0.35275,0.30525,0.58475,0.52875,0.85675,0.75025,-0.033077479,-0.0272989,0.00018849,0.01372924
707,0.35325,0.17425,0.25325,0.06025,0.36875,0.65825,-0.139753824,-0.134428,0.00037003,0.01923617
708,0.35375,0.94825,0.78475,0.22975,0.32125,0.22125,0.3729231775,0.33635922,0.00049914,0.02234144
709,0.35425,0.31425,0.57175,0.27875,0.85725,0.07375,0.0029932776,-0.0062423,0.00022587,0.01502883
710,0.35475,0.57475,0.08925,0.67875,0.14675,0.57375,0.0100900898,0.02611263,0.00038973,0.0197417
711,0.35525,0.23575,0.24225,0.39375,0.33375,0.02475,-0.134830426,-0.1332931,0.00023386,0.01529263
712,0.35575,0.69575,0.61075,0.99975,0.87975,0.73075,0.1375714771,0.18688085,0.00036968,0.01922702
713,0.35625,0.65875,0.68475,0.39875,0.62575,0.73275,0.1911556228,0.23071023,0.00022568,0.01502251
714,0.35675,0.79675,0.75725,0.31775,0.97275,0.09675,0.2848653585,0.30358294,0.00030384,0.01743089
715,0.35725,0.24325,0.84125,0.96525,0.71625,0.78775,-0.070650531,-0.0414994,0.0004361,0.0208831
716,0.35775,0.63725,0.95475,0.38375,0.25875,0.29275,0.2428827696,0.26009912,0.00042705,0.02066529
717,0.35825,0.16375,0.70775,0.94475,0.88375,0.52225,-0.141467047,-0.1125287,0.000403,0.02007493
718,0.35875,0.08975,0.30675,0.44825,0.49325,0.33575,-0.226560526,-0.1959141,0.00029975,0.01731322
719,0.35925,0.80925,0.99375,0.21825,0.00575,0.58525,0.3659781694,0.32981782,0.00060196,0.0245349
720,0.35975,0.98425,0.24275,0.75575,0.60375,0.28175,0.2119821686,0.2135756,0.00061339,0.02476663
721,0.36025,0.32175,0.37225,0.76375,0.03675,0.70425,-0.085760115,-0.0851817,0.00023915,0.01546438
722,0.36075,0.75775,0.85075,0.71275,0.10175,0.90175,0.2259117,0.2743356,0.00037423,0.01934505
723,0.36125,0.69275,0.77925,0.10275,0.07675,0.00025,0.2895820457,0.27374152,0.00038423,0.01960169
