Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
530,0.26475,0.85375,0.38275,0.32325,0.08175,0.30975,0.56075,0.48075,-0.320764905,-0.3189537,0.000203,0.01424771
531,0.26525,0.68175,0.07875,0.81475,0.37975,0.26525,0.39775,0.19575,-0.068866654,-0.0696138,0.00009304,0.00964575
532,0.26575,0.68225,0.35375,0.44625,0.23525,0.08075,0.73475,0.03775,-0.341235528,-0.3421879,0.00060053,0.02450579
533,0.26625,0.29775,0.62125,0.32675,0.65575,0.06525,0.71525,0.09225,-0.163051581,-0.1636267,0,0
534,0.26675,0.45525,0.48675,0.21075,0.17975,0.50975,0.93525,0.34575,-0.276737498,-0.2785975,0.00079507,0.02819704
535,0.26725,0.71775,0.36375,0.29325,0.04125,0.59675,0.38625,0.25475,-0.367814082,-0.3691422,0,0
536,0.26775,0.61425,0.03275,0.65575,0.13475,0.17975,0.80675,0.56275,-0.068196558,-0.0737271,0.00027066,0.01645184
537,0.26825,0.65675,0.99875,0.18475,0.42975,0.49025,0.89825,0.96375,0.3347141736,0.33591936,0.00065974,0.02568543
538,0.26875,0.98325,0.99825,0.24225,0.07875,0.91775,0.60625,0.60425,0.5350148928,0.52638929,0,0
539,0.26925,0.71725,0.76225,0.28925,0.44025,0.16325,0.76775,0.52575,-0.110815855,-0.1118323,0.0003637,0.01907101
540,0.26975,0.04525,0.39625,0.76025,0.08875,0.59875,0.19425,0.48575,0.0763701376,0.07163637,0,0
541,0.27025,0.75525,0.15375,0.00575,0.82675,0.96625,0.72675,0.52525,-0.093584987,-0.0915426,0.00033833,0.01839372
542,0.27075,0.30425,0.15775,0.73225,0.99725,0.72475,0.03525,0.86525,0.0814751489,0.08321147,0.00037216,0.01929149
543,0.27125,0.04375,0.77525,0.80725,0.92125,0.78425,0.02225,0.37925,0.412529835,0.41116992,0,0
544,0.27175,0.13575,0.62825,0.18125,0.01625,0.61875,0.33775,0.90725,-0.123024722,-0.1249253,0.00039754,0.01993832
545,0.27225,0.71825,0.17975,0.38675,0.99475,0.30675,0.54225,0.86325,-0.080964309,-0.082579,0.0006682,0.02584956
546,0.27275,0.34325,0.44275,0.66025,0.48425,0.29925,0.77925,0.17025,-0.151909706,-0.1514493,0.00078661,0.02804665
547,0.27325,0.11925,0.14625,0.89775,0.82625,0.90975,0.35425,0.55675,0.2624933195,0.26342966,0.00054133,0.02326642
548,0.27375,0.77725,0.08075,0.14825,0.73725,0.73175,0.27425,0.09525,-0.108284136,-0.1076152,0.0009304,0.03050253
549,0.27425,0.85825,0.20575,0.25225,0.24775,0.88475,0.74525,0.05225,-0.156895977,-0.1559154,0,0
550,0.27475,0.53775,0.29825,0.21575,0.41475,0.61425,0.24775,0.82075,-0.255122665,-0.2560756,0.0012349,0.03514115
551,0.27525,0.68075,0.05825,0.24025,0.22575,0.30175,0.44475,0.30475,-0.233332443,-0.2329115,0.0002622,0.01619274
552,0.27575,0.77575,0.44825,0.75725,0.12675,0.53475,0.58825,0.73075,-0.201453776,-0.2011692,0.00065974,0.02568543
553,0.27625,0.16825,0.22975,0.30175,0.20225,0.99875,0.35375,0.92875,-0.052769309,-0.0547429,0.00082891,0.02879072
554,0.27675,0.50375,0.04175,0.72175,0.57275,0.67975,0.70625,0.90975,0.1168615917,0.11877095,0,0
555,0.27725,0.54475,0.30875,0.51925,0.64825,0.40075,0.02075,0.51575,-0.208386234,-0.2086359,0,0
556,0.27775,0.15925,0.50525,0.81225,0.92975,0.52675,0.99875,0.15775,0.0875761568,0.08950022,0.00005075,0.00712386
557,0.27825,0.17475,0.72825,0.14025,0.30325,0.78475,0.00175,0.05125,-0.08016479,-0.0794088,0.00043983,0.02097207
558,0.27875,0.52025,0.44075,0.75225,0.22825,0.25825,0.86625,0.57325,-0.18944276,-0.1904617,0.00054978,0.02344748
559,0.27925,0.35575,0.93075,0.58575,0.15775,0.87375,0.93675,0.73575,0.3147847453,0.31974186,0.0002622,0.01619274
560,0.27975,0.00425,0.24725,0.77425,0.81275,0.93475,0.90175,0.46875,0.435882837,0.43146211,0.00032987,0.01816234
561,0.28025,0.92075,0.97475,0.14425,0.95175,0.70025,0.79975,0.16525,0.4537301798,0.45188476,0.00041445,0.02035812
562,0.28075,0.64375,0.83275,0.68325,0.01375,0.84025,0.47425,0.57625,0.05715328,0.05597835,8.45822e-5,0.00919686
563,0.28125,0.21825,0.43875,0.34625,0.16325,0.55025,0.88475,0.96025,-0.15437974,-0.1548047,0.0004652,0.02156855
564,0.28175,0.78825,0.49375,0.00975,0.36825,0.18575,0.88525,0.19275,-0.372495478,-0.3705223,0,0
565,0.28225,0.93975,0.99775,0.18975,0.19825,0.77675,0.87775,0.51425,0.456275744,0.45352862,0.00083736,0.02893724
566,0.28275,0.36175,0.01425,0.97625,0.16575,0.76225,0.02025,0.79475,0.0999916178,0.10501152,0.00015225,0.01233888
567,0.28325,0.61775,0.71675,0.63475,0.19475,0.51625,0.24975,0.75925,-0.1117122,-0.1137232,0,0
568,0.28375,0.08375,0.51975,0.40025,0.02825,0.02325,0.88975,0.65925,-0.097451275,-0.0974472,0.00082891,0.02879072
569,0.28425,0.11425,0.03125,0.26775,0.72525,0.77275,0.66725,0.72375,0.2295057596,0.22846658,0.00078661,0.02804665
570,0.28475,0.91875,0.11275,0.43925,0.94075,0.74275,0.58675,0.81425,0.1382726438,0.13775773,0,0
571,0.28525,0.38575,0.49975,0.77675,0.02575,0.35775,0.05125,0.90675,-0.236427554,-0.2384868,0,0
572,0.28575,0.39875,0.63475,0.68675,0.77025,0.98825,0.36575,0.44725,0.0034866052,0.00318912,0.00017762,0.01332752
573,0.28625,0.65425,0.35875,0.71725,0.76925,0.69075,0.78825,0.29925,-0.08773037,-0.0883381,0,0
574,0.28675,0.28975,0.19375,0.07525,0.14075,0.24575,0.78575,0.47425,-0.286758041,-0.2866438,0,0
575,0.28725,0.53675,0.93225,0.40125,0.35675,0.12175,0.78175,0.89975,0.192379247,0.1922186,0.00073587,0.02712684
576,0.28775,0.58825,0.12075,0.28975,0.89625,0.77475,0.31275,0.85975,-0.026251983,-0.0255151,0,0
577,0.28825,0.30475,0.21025,0.69275,0.67675,0.81375,0.15925,0.29175,-0.014375481,-0.0129235,0.00070203,0.02649589
578,0.28875,0.20025,0.83775,0.35475,0.18975,0.80725,0.16625,0.60625,0.1128012099,0.11290363,0.00086274,0.02937241
579,0.28925,0.28875,0.02275,0.44125,0.66425,0.22325,0.91275,0.25075,0.0607278836,0.05622999,0.0012349,0.03514115
580,0.28975,0.97425,0.47675,0.63425,0.59275,0.20225,0.13775,0.80725,-0.024341028,-0.0251494,0,0
581,0.29025,0.28825,0.53525,0.64625,0.38075,0.03125,0.50325,0.18675,-0.201772105,-0.2025536,0.00040599,0.02014931
582,0.29075,0.11625,0.44525,0.14175,0.65025,0.86025,0.42475,0.71425,-0.025927603,-0.0257157,0,0
583,0.29125,0.13225,0.65375,0.12525,0.11275,0.99125,0.41575,0.21975,-0.068377324,-0.0679219,0.00172548,0.04153886
584,0.29175,0.60225,0.88725,0.73825,0.16175,0.35425,0.86375,0.60025,0.1569578604,0.15711814,0.00071895,0.02681322
585,0.29225,0.10275,0.32175,0.71425,0.26475,0.57425,0.71275,0.01675,0.0273654946,0.02694678,0.00005075,0.00712386
586,0.29275,0.26075,0.19725,0.84375,0.46425,0.64775,0.75125,0.40175,0.0390861358,0.04140837,0.00041445,0.02035812
587,0.29325,0.18475,0.18625,0.46175,0.52725,0.89825,0.36625,0.14275,0.0084925911,0.00781688,0.00096424,0.03105217
588,0.29375,0.06875,0.08975,0.67325,0.71175,0.99225,0.74875,0.24525,0.3505501185,0.35126947,0.00021146,0.01454151
589,0.29425,0.22625,0.71425,0.98675,0.20025,0.09625,0.45275,0.83425,0.0157933716,0.01523339,0,0
590,0.29475,0.83675,0.54075,0.01775,0.85525,0.84475,0.25075,0.98025,-0.173748012,-0.1703508,1.69164e-5,0.00411296
591,0.29525,0.13475,0.31225,0.13625,0.93925,0.42025,0.33575,0.97125,-0.035186126,-0.0343233,0.00023683,0.01538929
592,0.29575,0.83175,0.52475,0.18025,0.39325,0.47975,0.50225,0.37975,-0.278695348,-0.2783319,0,0
593,0.29625,0.54875,0.95775,0.43075,0.31575,0.09525,0.80875,0.02425,0.2025661413,0.20207278,0.00085428,0.02922808
594,0.29675,0.19825,0.39275,0.54475,0.12575,0.22925,0.77675,0.33475,-0.183104866,-0.1855615,0.0008712,0.02951604
595,0.29725,0.02425,0.49325,0.53075,0.47775,0.45375,0.92625,0.28625,0.1763871191,0.17549788,0.00057516,0.02398247
596,0.29775,0.28025,0.89925,0.65275,0.27275,0.45975,0.95725,0.28225,0.249664509,0.25544541,0.00054978,0.02344748
597,0.29825,0.60925,0.35775,0.58825,0.15175,0.51375,0.52525,0.84225,-0.229776797,-0.2319957,0.00010996,0.01048603
598,0.29875,0.60575,0.59275,0.07275,0.34625,0.05725,0.61275,0.37175,-0.361285613,-0.3616214,1.69164e-5,0.00411296
599,0.29925,0.27175,0.32025,0.74475,0.48575,0.62425,0.14475,0.13125,-0.10852042,-0.1080051,0,0
600,0.29975,0.75775,0.69875,0.69925,0.63425,0.85275,0.48525,0.14575,-0.020524056,-0.0208005,0.00047366,0.02176374
601,0.30025,0.92775,0.37375,0.06925,0.07975,0.29275,0.01475,0.85375,-0.372745364,-0.355958,2.53747e-5,0.00503733
602,0.30075,0.67275,0.96025,0.03475,0.83925,0.10875,0.14125,0.55975,0.1627750075,0.16213683,0,0
603,0.30125,0.82225,0.49675,0.79425,0.79825,0.11225,0.87575,0.29775,-0.111164082,-0.1088063,0.00034679,0.01862222
604,0.30175,0.88425,0.75675,0.16275,0.10675,0.91125,0.33325,0.29975,-0.084430243,-0.0852554,6.76658e-5,0.00822592
605,0.30225,0.40775,0.31875,0.14525,0.93175,0.39275,0.20225,0.91875,-0.188368651,-0.1863572,0.00054978,0.02344748
606,0.30275,0.71675,0.49825,0.72875,0.71675,0.27625,0.16225,0.34975,-0.196981418,-0.1966826,0.0009727,0.03118807
607,0.30325,0.14925,0.94425,0.18375,0.46075,0.61375,0.63975,0.62425,0.3659598245,0.36799061,0.00085428,0.02922808
608,0.30375,0.57275,0.71475,0.95075,0.28775,0.36025,0.05925,0.94875,-0.056385846,-0.0575504,0.00061745,0.02484855
609,0.30425,0.22375,0.28625,0.48375,0.27125,0.25975,0.08525,0.00275,-0.253805741,-0.2514957,0,0
610,0.30475,0.85675,0.20275,0.01125,0.31425,0.58025,0.53725,0.45425,-0.261728898,-0.2586091,0,0
611,0.30525,0.09425,0.02625,0.05525,0.88775,0.33825,0.24625,0.11025,0.0968871493,0.09171488,0.00093886,0.03064087
612,0.30575,0.49475,0.10925,0.22225,0.68225,0.78125,0.97025,0.50725,-0.013457897,-0.0122684,0.00115032,0.03391634
613,0.30625,0.35825,0.25925,0.22875,0.38125,0.07275,0.42825,0.58125,-0.29448044,-0.295598,0,0
614,0.30675,0.67625,0.08175,0.49625,0.85125,0.62225,0.12875,0.24625,-0.029620241,-0.0310423,0.0009727,0.03118807
615,0.30725,0.01575,0.10175,0.76725,0.51325,0.95375,0.18525,0.61725,0.4075829524,0.40317284,0.0001015,0.01007465
616,0.30775,0.48925,0.92125,0.76675,0.51475,0.16575,0.59375,0.97425,0.2663993248,0.26767017,0.00168319,0.04102665
617,0.30825,0.54225,0.64975,0.20125,0.01725,0.73775,0.57575,0.10825,-0.257726705,-0.2606184,0.00040599,0.02014931
618,0.30875,0.18725,0.74125,0.31575,0.68075,0.19125,0.69175,0.49275,0.0319458617,0.03220653,0.00051595,0.02271457
619,0.30925,0.42275,0.58925,0.85325,0.26525,0.66425,0.13975,0.58075,-0.116375178,-0.117093,0.00058362,0.02415817
620,0.30975,0.40825,0.57425,0.33475,0.82775,0.33675,0.72575,0.07475,-0.147187662,-0.1469434,0.00080353,0.02834662
621,0.31025,0.26925,0.83875,0.94125,0.94375,0.64725,0.38175,0.62625,0.2857203292,0.28344974,0.00085428,0.02922808
622,0.31075,0.53875,0.24425,0.51725,0.54325,0.63875,0.49075,0.97275,-0.103327977,-0.1030723,0.00079507,0.02819704
623,0.31125,0.08225,0.13225,0.40675,0.97075,0.63725,0.83175,0.03075,0.231643339,0.23041124,0.00082891,0.02879072
624,0.31175,0.62425,0.85925,0.40975,0.84575,0.15575,0.60975,0.77125,0.1151883747,0.11530252,0.0008712,0.02951604
625,0.31225,0.59175,0.43125,0.51525,0.42325,0.45075,0.92225,0.54075,-0.189447912,-0.1904539,0.00050749,0.02252761
626,0.31275,0.45975,0.49075,0.55025,0.98025,0.73375,0.38925,0.34475,-0.085597988,-0.08542,0.00109957,0.03315975
627,0.31325,0.03675,0.34375,0.92825,0.49825,0.55225,0.47725,0.07875,0.2014287239,0.2000595,0.00034679,0.01862222
628,0.31375,0.90125,0.85675,0.88325,0.37025,0.26325,0.28025,0.46925,0.1817025103,0.18046509,0,0
629,0.31425,0.73125,0.69225,0.69175,0.48125,0.97575,0.35575,0.92475,-0.021124712,-0.0211977,0.00099807,0.03159225
630,0.31475,0.51125,0.43475,0.17675,0.62025,0.06875,0.85375,0.67025,-0.268646243,-0.2696976,0.00060053,0.02450579
631,0.31525,0.26275,0.28675,0.16025,0.27025,0.67675,0.78225,0.85325,-0.173567362,-0.1743164,0.00021991,0.01482949
632,0.31575,0.02725,0.74375,0.34175,0.63025,0.17325,0.11425,0.94175,0.2315293257,0.22867863,0,0
633,0.31625,0.35125,0.77175,0.53975,0.54675,0.33475,0.12525,0.23225,-0.021992658,-0.0220284,0.00019454,0.01394773
634,0.31675,0.13025,0.74725,0.27575,0.61725,0.12575,0.84975,0.71225,0.0880246475,0.08852915,0.00047366,0.02176374
635,0.31725,0.89675,0.90375,0.60725,0.22325,0.13625,0.46025,0.06525,0.1577612529,0.15638005,0.00048212,0.0219572
636,0.31775,0.28775,0.59075,0.01875,0.87475,0.32475,0.33075,0.42475,-0.192832604,-0.1940467,2.53747e-5,0.00503733
637,0.31825,0.98075,0.21625,0.29975,0.38225,0.15925,0.36825,0.01225,-0.118571286,-0.108562,0,0
638,0.31875,0.07075,0.55325,0.85375,0.33575,0.00575,0.19775,0.95775,0.0416933453,0.04149541,0.00072741,0.02697049
639,0.31925,0.24875,0.62775,0.90775,0.10025,0.86275,0.08025,0.71825,-0.039999958,-0.041813,0.00057516,0.02398247
640,0.31975,0.51175,0.63725,0.75325,0.60125,0.41575,0.58375,0.77425,-0.056933206,-0.0570855,0,0
641,0.32025,0.16925,0.79625,0.47725,0.47125,0.26825,0.34625,0.32125,0.0835282069,0.08439659,0.00054133,0.02326642
642,0.32075,0.37475,0.73975,0.36875,0.98075,0.92125,0.39175,0.15475,0.0562844157,0.05728185,0.00031295,0.01769051
643,0.32125,0.06975,0.23725,0.54975,0.88675,0.23225,0.41825,0.29375,0.1261652149,0.12339851,0.00016071,0.012677
644,0.32175,0.85525,0.14675,0.70475,0.46025,0.23275,0.61025,0.41275,-0.062443167,-0.0615674,0.00015225,0.01233888
645,0.32225,0.89275,0.06675,0.71775,0.56175,0.89775,0.40425,0.84375,0.1418751012,0.14354776,0.00078661,0.02804665
646,0.32275,0.28525,0.42375,0.48175,0.52125,0.75625,0.48375,0.99075,-0.100998982,-0.0998923,0.0003045,0.01744981
647,0.32325,0.32875,0.76625,0.85575,0.51025,0.01775,0.87925,0.73775,0.0747512726,0.07558462,0.00098961,0.0314581
648,0.32375,0.68525,0.61325,0.84075,0.41525,0.91875,0.35275,0.64225,-0.076347159,-0.0768535,0,0
649,0.32425,0.73925,0.55225,0.00925,0.32625,0.48525,0.10575,0.86625,-0.371563358,-0.3691424,0.00060053,0.02450579
650,0.32475,0.94525,0.32575,0.95725,0.60025,0.20775,0.67825,0.07775,0.0124169151,0.01865482,0.00065128,0.02552025
651,0.32525,0.16275,0.58775,0.76075,0.44075,0.38325,0.38025,0.63225,-0.015883639,-0.0157167,4.22911e-5,0.00650316
652,0.32575,0.96625,0.37125,0.84475,0.46625,0.02375,0.25525,0.41725,-0.055868111,-0.0524948,0.00033833,0.01839372
653,0.32625,0.16675,0.74175,0.51625,0.61925,0.32525,0.07875,0.47175,0.0424466832,0.04289434,0.00027912,0.01670692
654,0.32675,0.37975,0.76325,0.96775,0.80375,0.34225,0.84075,0.63025,0.1464713353,0.14434605,0.0001015,0.01007465
655,0.32725,0.98375,0.10225,0.10175,0.84425,0.27875,0.28125,0.07425,0.0209918139,0.02863781,0,0
656,0.32775,0.48275,0.13025,0.67375,0.29575,0.53125,0.70525,0.37025,-0.050639859,-0.0521219,0.00025375,0.01592943
657,0.32825,0.59625,0.33625,0.72225,0.86675,0.95275,0.31125,0.84825,-0.044020417,-0.0451035,0.00034679,0.01862222
658,0.32875,0.87325,0.99275,0.56425,0.40875,0.11725,0.18375,0.32875,0.3178984358,0.3160734,0.00058362,0.02415817
659,0.32925,0.56075,0.91175,0.03175,0.32275,0.37675,0.18675,0.13725,0.0093026881,0.00655539,0,0
660,0.32975,0.55725,0.38675,0.40725,0.56525,0.00525,0.47825,0.55325,-0.279398299,-0.2806801,0.0007697,0.02774344
661,0.33025,0.80975,0.54925,0.48475,0.62825,0.98775,0.38325,0.43025,-0.122547138,-0.1221548,0.00054978,0.02344748
662,0.33075,0.73325,0.97775,0.72025,0.16525,0.97075,0.82825,0.17375,0.3632806701,0.36551818,0.00037216,0.01929149
663,0.33125,0.14575,0.94325,0.87075,0.55425,0.88225,0.47225,0.89925,0.5212096107,0.52298226,0.00080353,0.02834662
664,0.33175,0.56225,0.04125,0.28225,0.18225,0.16375,0.70075,0.36975,-0.19075433,-0.1931812,0,0
665,0.33225,0.01275,0.12175,0.39375,0.22275,0.95625,0.66525,0.23275,0.2796246228,0.27102563,0.00085428,0.02922808
666,0.33275,0.35875,0.03475,0.70725,0.70975,0.42675,0.44775,0.89425,0.1178758356,0.11869427,0,0
667,0.33325,0.76775,0.51525,0.02275,0.86875,0.08525,0.70825,0.36825,-0.293132726,-0.2911337,0.00047366,0.02176374
668,0.33375,0.28425,0.34775,0.41425,0.31125,0.87825,0.37925,0.00525,-0.177083478,-0.1772611,0.00061745,0.02484855
669,0.33425,0.17175,0.09825,0.08425,0.38025,0.55325,0.10475,0.97875,-0.094497454,-0.0949361,0.00068512,0.02617472
670,0.33475,0.99075,0.33875,0.68625,0.88875,0.81625,0.47175,0.50575,0.1570900959,0.15366484,0.00021146,0.01454151
671,0.33525,0.23225,0.35575,0.06225,0.50575,0.23425,0.25825,0.38375,-0.301641923,-0.3017039,0,0
672,0.33575,0.68375,0.91475,0.26175,0.05875,0.82325,0.74025,0.13825,0.1142069112,0.11246869,0.00009304,0.00964575
673,0.33625,0.39125,0.41425,0.91675,0.94175,0.19375,0.51775,0.18025,-0.070529505,-0.0705692,0.00012687,0.01126381
674,0.33675,0.67575,0.99425,0.02625,0.82825,0.50325,0.57075,0.17625,0.3018126006,0.30070828,0.0010319,0.03212325
675,0.33725,0.27825,0.90275,0.16575,0.22675,0.24725,0.72625,0.28875,0.1042781029,0.1029902,0,0
676,0.33775,0.42325,0.16825,0.51575,0.95875,0.67775,0.10525,0.67225,-0.007361153,-0.0060901,0.00091349,0.03022396
677,0.33825,0.68425,0.46325,0.11625,0.77525,0.62175,0.06925,0.01925,-0.305007249,-0.303909,8.45822e-5,0.00919686
678,0.33875,0.48025,0.04225,0.36175,0.66075,0.41675,0.68575,0.49675,0.0030301739,-0.000341,0,0
679,0.33925,0.57625,0.47125,0.83675,0.90625,0.02525,0.45325,0.64075,-0.127768871,-0.1279011,0.00091349,0.03022396
680,0.33975,0.65825,0.12375,0.27925,0.85075,0.73025,0.79775,0.45075,-0.029723292,-0.0307241,0.00005075,0.00712386
681,0.34025,0.38975,0.64925,0.13525,0.61125,0.12525,0.68825,0.38525,-0.195883239,-0.198068,0.00063437,0.02518664
682,0.34075,0.05925,0.71725,0.70775,0.28125,0.53175,0.03775,0.31025,0.1586675052,0.15868054,0.00022837,0.01511198
683,0.34125,0.58675,0.69675,0.30825,0.67875,0.64675,0.48725,0.66625,-0.079503151,-0.0797459,0,0
684,0.34175,0.48825,0.75925,0.03875,0.76375,0.08625,0.71675,0.48125,-0.097656924,-0.100078,0,0
685,0.34225,0.32975,0.87075,0.04925,0.31975,0.12775,0.21925,0.97475,-0.011029696,-0.0133433,0,0
686,0.34275,0.41425,0.63275,0.45825,0.20975,0.78925,0.71975,0.48775,-0.117667445,-0.1176239,0.00027912,0.01670692
687,0.34325,0.77675,0.97375,0.45925,0.41675,0.95125,0.53225,0.10925,0.3255149648,0.32675982,0.00073587,0.02712684
688,0.34375,0.94225,0.29025,0.44575,0.40575,0.52575,0.17375,0.00025,-0.142194654,-0.1385588,5.92076e-5,0.00769464
689,0.34425,0.54525,0.15425,0.01675,0.41375,0.10975,0.68625,0.82225,-0.27968854,-0.2786476,0.00038062,0.01950948
690,0.34475,0.07375,0.03425,0.23875,0.97475,0.53825,0.76475,0.98325,0.3043843411,0.30441343,0.00079507,0.02819704
691,0.34525,0.96225,0.57575,0.94625,0.67275,0.12725,0.77475,0.51275,0.0712681698,0.07286771,0.00034679,0.01862222
692,0.34575,0.37925,0.46075,0.73275,0.34875,0.78025,0.67675,0.84425,-0.088468769,-0.0874167,0.00014379,0.01199124
693,0.34625,0.02925,0.61925,0.33875,0.03475,0.58675,0.02425,0.01175,-0.004942799,-0.0034373,7.6124e-5,0.00872491
694,0.34675,0.99275,0.62575,0.89025,0.67575,0.24075,0.06525,0.82275,0.12086401,0.11589291,8.45822e-6,0.0029083
695,0.34725,0.27275,0.47375,0.88825,0.52925,0.95325,0.97875,0.85175,0.0292997614,0.02760203,0.00038062,0.01950948
696,0.34775,0.59675,0.44625,0.21475,0.55725,0.15475,0.69525,0.47025,-0.295545948,-0.297274,0,0
697,0.34825,0.32825,0.79825,0.42125,0.55275,0.72275,0.26125,0.95675,0.0830802606,0.0835306,0,0
698,0.34875,0.02175,0.28175,0.12375,0.89525,0.57825,0.05475,0.43625,0.1219929782,0.11708924,0.00068512,0.02617472
699,0.34925,0.60875,0.67025,0.55775,0.52825,0.99175,0.60225,0.27025,-0.049448359,-0.0495186,0,0
700,0.34975,0.23475,0.15025,0.42575,0.38575,0.25925,0.45675,0.65175,-0.099952364,-0.1044461,0.00147173,0.03836314
701,0.35025,0.85175,0.60175,0.39425,0.16875,0.89975,0.58225,0.50125,-0.161067726,-0.1602094,0.00005075,0.00712386
702,0.35075,0.55575,0.08275,0.75975,0.59825,0.73525,0.57225,0.62975,0.0731940917,0.07438789,0.00098961,0.0314581
703,0.35125,0.30675,0.57825,0.27225,0.57825,0.39775,0.87625,0.25325,-0.150062793,-0.1501467,0.00054978,0.02344748
704,0.35175,0.46375,0.04375,0.30875,0.24725,0.06175,0.58725,0.74575,-0.160770233,-0.1632586,0,0
705,0.35225,0.09175,0.96775,0.78475,0.27675,0.67475,0.21025,0.46775,0.5316030778,0.53663195,0.00039754,0.01993832
706,0.35275,0.79675,0.46175,0.22275,0.39975,0.45025,0.72075,0.00775,-0.302880067,-0.3030538,0.00049058,0.02214897
707,0.35325,0.91625,0.23825,0.23575,0.47525,0.89075,0.22375,0.10275,-0.132039891,-0.1306819,0.00041445,0.02035812
708,0.35375,0.45925,0.58525,0.07625,0.30675,0.95425,0.45525,0.08825,-0.239281907,-0.2396767,0.000203,0.01424771
709,0.35425,0.03075,0.90925,0.35025,0.86275,0.49675,0.16275,0.94575,0.5352696654,0.53109765,0.00071049,0.02665503
710,0.35475,0.65975,0.57725,0.50075,0.55225,0.32425,0.63175,0.99675,-0.168316348,-0.1682593,0.00033833,0.01839372
711,0.35525,0.38775,0.81225,0.56625,0.35125,0.37025,0.46475,0.75775,0.054588744,0.05420297,0,0
712,0.35575,0.39925,0.30575,0.52075,0.79875,0.39325,0.54625,0.47525,-0.107519746,-0.1073809,0.00082045,0.02864346
713,0.35625,0.31725,0.31375,0.26825,0.79425,0.26975,0.38425,0.10575,-0.202140297,-0.2035453,0,0
714,0.35675,0.24475,0.95725,0.95875,0.22225,0.11575,0.89025,0.41625,0.3804393164,0.38572677,0.00126873,0.03561928
715,0.35725,0.26875,0.99525,0.03525,0.90075,0.28825,0.49875,0.07275,0.3571257863,0.35365882,0.00051595,0.02271457
716,0.35775,0.09025,0.39875,0.14975,0.16825,0.94725,0.78375,0.26475,-0.062118606,-0.0630454,0,0
717,0.35825,0.83475,0.56175,0.38375,0.25925,0.21475,0.30425,0.79875,-0.284339937,-0.2829916,0,0
718,0.35875,0.48125,0.25525,0.53225,0.18625,0.17675,0.56875,0.96075,-0.218536232,-0.221157,0.00079507,0.02819704
719,0.35925,0.09925,0.43525,0.92125,0.73075,0.35625,0.91175,0.05325,0.1080476444,0.10988489,0.00086274,0.02937241
720,0.35975,0.21475,0.69975,0.33625,0.67075,0.64325,0.68975,0.95225,0.0402842821,0.04143262,0.00059208,0.0243326
721,0.36025,0.87725,0.66125,0.74875,0.34175,0.11975,0.41325,0.82425,-0.098973434,-0.0972951,0.00071049,0.02665503
722,0.36075,0.59125,0.98575,0.07025,0.28825,0.08175,0.97725,0.38775,0.204026829,0.20114447,0.00104882,0.03238548
723,0.36125,0.73175,0.88625,0.07875,0.28375,0.36825,0.68375,0.10375,-0.004907304,-0.0073157,0.00045674,0.02137157
724,0.36175,0.81875,0.40175,0.42975,0.34475,0.24325,0.59575,0.16925,-0.29192806,-0.2912233,0,0
725,0.36225,0.59525,0.15125,0.58975,0.59425,0.25375,0.87425,0.53375,-0.064137891,-0.066967,0.00021146,0.01454151
726,0.36275,0.88075,0.44975,0.10475,0.91725,0.63925,0.43025,0.54925,-0.165184757,-0.1631588,0.00013533,0.01163321
727,0.36325,0.40625,0.96825,0.33675,0.14425,0.05475,0.66575,0.36625,0.1977632524,0.19573924,0.00031295,0.01769051
728,0.36375,0.79525,0.75375,0.23475,0.11575,0.98925,0.72225,0.28975,-0.08869699,-0.0889679,0.00052441,0.02289999
729,0.36425,0.60775,0.23675,0.78325,0.49625,0.11875,0.69825,0.14075,-0.145100218,-0.1460024,0.00077816,0.02789546
730,0.36475,0.20925,0.57875,0.88175,0.41125,0.40475,0.65925,0.75625,-0.011313406,-0.0110085,0.0006682,0.02584956
731,0.36525,0.16075,0.49125,0.79025,0.31675,0.74975,0.60925,0.67275,-0.000996602,-0.0007329,0.00093886,0.03064087
732,0.36575,0.99225,0.87175,0.77025,0.22375,0.58625,0.98075,0.23125,0.3841695999,0.37934395,0.00049904,0.02233909
733,0.36625,0.47025,0.83475,0.60975,0.71425,0.34425,0.34825,0.82325,0.1276845803,0.12811963,0.00068512,0.02617472
734,0.36675,0.90825,0.38225,0.73025,0.47275,0.43425,0.24275,0.33975,-0.12608962,-0.123877,0.00055824,0.02362716
735,0.36725,0.12475,0.96325,0.28575,0.06225,0.18825,0.93075,0.17225,0.3283345101,0.3318849,0,0
736,0.36775,0.00675,0.78425,0.67025,0.30825,0.91375,0.45925,0.63925,0.4344802756,0.43181826,0.00071049,0.02665503
737,0.36825,0.88625,0.24375,0.09375,0.80775,0.95575,0.34425,0.78875,-0.09230507,-0.0906859,0,0
738,0.36875,0.87675,0.07925,0.70625,0.56925,0.00025,0.61825,0.66775,0.0006155831,0.0012187,0,0
739,0.36925,0.74925,0.35675,0.64975,0.05225,0.99525,0.30575,0.66075,-0.205799517,-0.2056944,0.00021146,0.01454151
740,0.36975,0.57125,0.83425,0.99825,0.32575,0.42425,0.69125,0.97775,0.1599520614,0.15936583,0.00071049,0.02665503
741,0.37025,0.91275,0.47325,0.44975,0.20275,0.93525,0.13025,0.51725,-0.167322831,-0.166839,0.00009304,0.00964575
