Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
281,0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.0450730928,0.04459124,0,0
282,0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.2698824188,0.27069387,0,0
283,0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.2290447097,0.22928026,0,0
284,0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.2262305923,0.22659369,0,0
285,0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,0.0051556442,0.00521759,0,0
286,0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.2427293161,0.24241011,0,0
287,0.14325,0.41825,0.55525,0.56975,0.45025,0.86375,0.1753870888,0.17533578,0,0
288,0.14375,0.54125,0.10625,0.03675,0.61575,0.07975,0.1911129834,0.1915958,0,0
289,0.14425,0.80475,0.55975,0.74075,0.89875,0.30525,0.3530110041,0.35342373,0,0
290,0.14475,0.22025,0.88975,0.14675,0.55675,0.76125,0.1917514293,0.19211151,0,0
291,0.14525,0.07925,0.64025,0.61125,0.76025,0.28275,-0.04045932,-0.0406081,0,0
292,0.14575,0.52525,0.90325,0.85725,0.80025,0.06825,0.2664314687,0.26570746,0,0
293,0.14625,0.18725,0.97125,0.92025,0.22425,0.29375,0.0635667433,0.06403002,0,0
294,0.14675,0.01375,0.07025,0.28875,0.46075,0.03175,-0.184272561,-0.1803675,0,0
295,0.14725,0.37475,0.50625,0.38025,0.94575,0.58625,0.1565287216,0.15691805,0,0
296,0.14775,0.44125,0.20475,0.29125,0.95975,0.72875,0.1366921197,0.13682855,0,0
297,0.14825,0.67075,0.44475,0.41775,0.12425,0.67225,0.2954832279,0.29596255,0,0
298,0.14875,0.43025,0.23675,0.36425,0.64675,0.42275,0.1315262864,0.13215244,0,0
299,0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.3449159545,0.34564098,0,0
300,0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.2932073258,0.29242178,0,0
301,0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.092775863,0.09329399,0,0
302,0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.2832379663,0.2829815,0,0
303,0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.0904320973,0.09103584,0,0
304,0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.3137571836,0.31400079,0,0
305,0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.4568982803,0.45463003,3.82086e-7,0.00061813
306,0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.4453497457,0.44578137,0,0
307,0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.1103248887,0.11030495,0,0
308,0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.3439859283,0.34319626,0,0
309,0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.415535786,0.41541355,0,0
310,0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.2204823455,0.22110891,0,0
311,0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,-0.165626642,-0.1652657,0,0
312,0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.1445531447,0.14534774,0,0
313,0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.1304187791,0.13089527,0,0
314,0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.4208365809,0.42000132,0,0
315,0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.4395865022,0.43962129,0,0
316,0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.0297964901,0.02980191,0,0
317,0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.2461734481,0.24506898,0,0
318,0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.0953277426,0.09588621,0,0
319,0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.2312419336,0.23161727,0,0
320,0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.2933453317,0.29347519,0,0
321,0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.2405464243,0.24121772,0,0
322,0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,-0.035500631,-0.0352589,0,0
323,0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.3118754644,0.31051145,0,0
324,0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.0240726981,0.02474454,0,0
325,0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.2271466907,0.22749052,0,0
326,0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,-0.200819067,-0.1994926,0,0
327,0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.3041030473,0.304025,0,0
328,0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,-0.066387515,-0.0674563,0,0
329,0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.1363683554,0.13645521,0,0
330,0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.3170633641,0.31435547,0,0
331,0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.145730908,0.14583572,0,0
332,0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,-0.110991655,-0.1097376,0,0
333,0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,-0.009865887,-0.0088826,0,0
334,0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.2466994828,0.24684179,0,0
335,0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,-0.001642911,-0.001722,0,0
336,0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,0.0025829822,0.00293138,0,0
337,0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.2591674129,0.25970988,0,0
338,0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.1274211109,0.12751909,0,0
339,0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,-0.048014248,-0.0479721,0,0
340,0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.0131483986,0.01376737,0,0
341,0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.2540861927,0.25350859,0,0
342,0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.2323918722,0.23259199,0,0
343,0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.0902803099,0.09065501,0,0
344,0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,-0.03966687,-0.039108,0,0
345,0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.3578787224,0.35934537,0,0
346,0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.1517452263,0.15115316,0,0
347,0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,-0.090545806,-0.0903319,0,0
348,0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.426113199,0.4261248,0,0
349,0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.3842438627,0.38356738,0,0
350,0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,-0.023299062,-0.0233681,0,0
351,0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,-0.199595459,-0.1979022,0,0
352,0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.0747799999,0.07521011,0,0
353,0.17625,0.11375,0.11575,0.86825,0.71725,0.76025,-0.141564286,-0.1422147,0,0
354,0.17675,0.83175,0.30125,0.07525,0.75075,0.65225,0.347669355,0.34633235,0,0
355,0.17725,0.30025,0.82575,0.10375,0.43975,0.88275,0.2122689835,0.21236518,0,0
356,0.17775,0.88475,0.88875,0.02975,0.18375,0.63575,0.5456214817,0.54379534,4.50742e-7,0.00067137
357,0.17825,0.07125,0.28025,0.96475,0.99775,0.53675,-0.153149152,-0.1521575,0,0
358,0.17875,0.57175,0.94025,0.14125,0.85175,0.42425,0.3843651668,0.38585521,0,0
359,0.17925,0.58025,0.49525,0.49375,0.80625,0.85025,0.2273041531,0.22749449,0,0
360,0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.3121824354,0.3117156,0,0
361,0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.0921969769,0.09236981,0,0
362,0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.1716151184,0.17200077,0,0
363,0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.2118932228,0.21266255,0,0
364,0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.4562757707,0.45572368,0,0
365,0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.0842807895,0.08500154,0,0
366,0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,-0.12254801,-0.1224792,0,0
367,0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.1208784004,0.12119409,0,0
368,0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.4624576486,0.46278593,0,0
369,0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.4475792623,0.44776517,0,0
370,0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.3488766519,0.34889609,0,0
371,0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,-0.071753276,-0.0703435,0,0
372,0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.0071946815,0.00705434,0,0
373,0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,-0.111519961,-0.1127917,0,0
374,0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.2937178321,0.29336455,0,0
375,0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.1642091671,0.16417611,0,0
376,0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,-0.148063101,-0.1465244,0,0
377,0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.0899722135,0.09099916,0,0
378,0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.285399945,0.28609374,0,0
379,0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.2448906178,0.24478626,0,0
380,0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.113563017,0.11332497,0,0
381,0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,-0.126948027,-0.1267354,0,0
382,0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.0412765433,0.04141712,0,0
383,0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.4147527379,0.41233813,0,0
384,0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.2891472039,0.28857539,0,0
385,0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.3820315242,0.3819678,0,0
386,0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.1175232946,0.11805672,0,0
387,0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.2085185537,0.20900824,0,0
388,0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.1068413518,0.10662621,0,0
389,0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,-0.136705163,-0.1363379,0,0
390,0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.0955356607,0.09607447,0,0
391,0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.3299088707,0.33026925,0,0
392,0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.2729696594,0.27218251,0,0
393,0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.2310249598,0.23147278,0,0
394,0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.1274167164,0.1273362,0,0
395,0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,-0.018554217,-0.0185244,0,0
396,0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.1336958899,0.13419785,0,0
397,0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,-0.095356278,-0.0951309,0,0
398,0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.2649387556,0.26476805,0,0
399,0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.2897137122,0.28991439,0,0
400,0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.419770257,0.41955306,0,0
401,0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.2495482349,0.25029889,0,0
402,0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.3036347663,0.30359953,0,0
403,0.20125,0.40325,0.86375,0.56125,0.82725,0.97075,0.1771767978,0.17673139,0,0
404,0.20175,0.70275,0.40325,0.24775,0.16825,0.20725,0.2748109334,0.27489915,0,0
405,0.20225,0.07225,0.96175,0.36325,0.79325,0.30225,0.0116833918,0.0117863,0,0
406,0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.2479294764,0.24846132,0,0
407,0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.2793584088,0.27919457,0,0
408,0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.2557310518,0.2550701,0,0
409,0.20425,0.32825,0.51775,0.99525,0.39075,0.03025,0.0389198515,0.03871536,0,0
410,0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.2009018628,0.20089619,0,0
411,0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.2598955651,0.2598919,0,0
412,0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.2510011262,0.24718729,4.89547e-7,0.00069968
413,0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,-0.085416766,-0.0837108,0,0
414,0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,-0.209720932,-0.2089637,0,0
415,0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.0382636724,0.03932039,0,0
416,0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.0744402857,0.07345723,0,0
417,0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.276273001,0.27616168,0,0
418,0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,-0.046181403,-0.0464339,0,0
419,0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.4450808828,0.44418388,0,0
420,0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,-0.035026377,-0.034668,0,0
421,0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.0628846564,0.06305077,0,0
422,0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.2054621101,0.20503136,0,0
423,0.21125,0.53375,0.42425,0.66375,0.34075,0.04975,0.152744575,0.15288812,0,0
424,0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.3097463843,0.31012475,0,0
425,0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.2269627728,0.22722233,0,0
426,0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.2466164015,0.24702676,0,0
427,0.21325,0.28575,0.50475,0.28425,0.66725,0.67925,0.0610528609,0.06121195,0,0
428,0.21375,0.23375,0.34725,0.14475,0.17675,0.79075,0.0075560702,0.00752752,0,0
429,0.21425,0.18325,0.41225,0.98175,0.86575,0.03925,-0.07678184,-0.0766708,0,0
430,0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.3362695787,0.33584254,0,0
431,0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.2039804711,0.20326356,0,0
432,0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.4194069737,0.41913442,0,0
433,0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,-0.213073338,-0.2141293,0,0
434,0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.1568486807,0.15662398,0,0
435,0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,-0.026867096,-0.0259477,0,0
436,0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.3718175235,0.37160778,0,0
437,0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,-0.104301069,-0.1046627,0,0
438,0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.2790214071,0.27915086,0,0
439,0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.2929555192,0.29191248,0,0
440,0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,-0.073125153,-0.0732213,0,0
441,0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.4106999964,0.41041845,0,0
442,0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.0964236044,0.09654829,0,0
443,0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.3782792841,0.37692922,0,0
444,0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.297535429,0.29721805,0,0
445,0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.1315152104,0.13050884,0,0
446,0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.2552939936,0.25545883,0,0
447,0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.2775492651,0.27715115,0,0
448,0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.2848519598,0.28375003,0,0
449,0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.4066178468,0.40641477,0,0
450,0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.023160065,0.02351415,0,0
451,0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,-0.100018511,-0.0990526,0,0
452,0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.1308640236,0.13155434,0,0
453,0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.2390906561,0.23950372,0,0
454,0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,-0.054886907,-0.0537857,0,0
455,0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.0958743042,0.09583943,0,0
456,0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.2887339668,0.28804518,0,0
457,0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,-0.004335979,-0.0054853,0,0
458,0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.0211800196,0.0209801,0,0
459,0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,-0.143391069,-0.1422948,0,0
460,0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.3069263408,0.30534102,0,0
461,0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.4480679034,0.44768528,0,0
462,0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.2811774314,0.27958036,0,0
463,0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,-0.073682919,-0.073476,0,0
464,0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,-0.06152552,-0.0614004,0,0
465,0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.1479653425,0.14831752,0,0
466,0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.3608762008,0.35988154,0,0
467,0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.1802360593,0.17783777,0,0
468,0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.0326909484,0.03315295,0,0
469,0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.2451135028,0.24461134,0,0
470,0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.0187499747,0.01909954,0,0
471,0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.4837706086,0.48337989,0,0
472,0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,-0.086820016,-0.0871618,0,0
473,0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.2476536431,0.24670127,0,0
474,0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.218716754,0.21884427,0,0
475,0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,-0.021107452,-0.0210572,0,0
476,0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.1433027949,0.14339126,0,0
477,0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.2699387128,0.27117524,0,0
478,0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.4305440093,0.43017799,0,0
479,0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.334611326,0.33513465,0,0
480,0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,-0.106547054,-0.1068051,0,0
481,0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,-0.084018683,-0.0838421,0,0
482,0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.220201319,0.2198462,0,0
483,0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.0260224702,0.02629,0,0
484,0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,-0.250696002,-0.2500665,0,0
485,0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.2420814475,0.24239683,0,0
486,0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.4066817641,0.40635417,0,0
487,0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.0322172814,0.03144027,0,0
488,0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,-0.039212248,-0.0386075,0,0
489,0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,-0.16647726,-0.1671292,0,0
490,0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,-0.24712547,-0.2466504,0,0
491,0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.2165017022,0.21521777,0,0
492,0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.0519881923,0.0527485,0,0
493,0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,-0.06431721,-0.0669945,0,0
494,0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,-0.076187819,-0.0756836,0,0
495,0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.3219309578,0.32196091,0,0
496,0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,-0.030462916,-0.0305601,0,0
497,0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.0803213859,0.07995815,0,0
498,0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,-0.002178042,-0.0029907,0,0
499,0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.2140727889,0.21404547,0,0
500,0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,-0.085219889,-0.0854063,0,0
501,0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,-0.004235052,-0.0042998,0,0
502,0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,-0.217020218,-0.2149532,0,0
503,0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.1961910213,0.19665724,0,0
504,0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,-0.116835433,-0.1158288,0,0
505,0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,-0.020296782,-0.0206208,0,0
506,0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.1385908356,0.13783495,0,0
507,0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.2458627693,0.24583247,0,0
508,0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.1800013825,0.179615,0,0
509,0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,-0.022842552,-0.0231687,0,0
510,0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.3771132551,0.37649745,0,0
511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.1048729715,0.10509592,0,0
512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.3175118118,0.31837116,0,0
513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.2078109721,0.20734135,0,0
514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.015983551,0.0141805,0,0
515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.3318272929,0.33174941,0,0
516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.1178885858,0.11810638,0,0
517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.0889066061,0.08909241,0,0
518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.0539000068,0.05403753,0,0
519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.171399405,0.17129524,0,0
520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,-0.081217101,-0.0811157,0,0
521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.1361763202,0.13671721,0,0
522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.1983192312,0.19717381,0,0
523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.1585616566,0.15829546,0,0
524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.2660055277,0.26601201,0,0
525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.445702181,0.44587635,0,0
526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.1787760225,0.17857448,0,0
527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.1479208052,0.14862766,0,0
528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.447100249,0.4469831,0,0
529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.2008131076,0.19903441,0,0
530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.2673637615,0.26680867,0,0
531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.0841492381,0.08430701,0,0
532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.0185084597,0.01947489,0,0
533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,-0.236920881,-0.2350217,0,0
534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.2149310886,0.21469479,0,0
535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,-0.023423834,-0.0235251,0,0
536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.2402300712,0.23878955,0,0
537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.1784169897,0.17730589,0,0
538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,-0.077364761,-0.0783597,0,0
539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.197857649,0.19752528,0,0
540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,-0.079324008,-0.081,0,0
541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.4139463344,0.4133395,0,0
542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,-0.263865674,-0.2616948,0,0
543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.3116905948,0.30899653,0,0
544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.0870016223,0.08787441,0,0
545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.1364887688,0.13559256,0,0
546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,-0.040803354,-0.0412786,0,0
547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,-0.161521652,-0.161789,0,0
548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.1487455725,0.14882675,0,0
549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.1397553132,0.13975148,0,0
550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.2962224266,0.29593878,0,0
551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,-0.051808365,-0.0519446,0,0
552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.1271941247,0.12660942,0,0
553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,-0.027831171,-0.0280563,0,0
554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.2096620849,0.20926122,0,0
555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.2075749174,0.20766539,0,0
556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.0176801808,0.01737872,0,0
557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.3388830814,0.33658958,0,0
558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.171914271,0.1709952,0,0
559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,-0.154802347,-0.1548658,0,0
560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.1319732035,0.13240182,0,0
561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.0567237373,0.0562592,0,0
562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.0239706796,0.02420987,0,0
563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,-0.04648938,-0.0459644,0,0
