Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
282,0.14075,0.62775,0.55775,0.12425,-0.162146229,-0.1597789,8.249e-6,0.00287211
283,0.14125,0.20975,0.41175,0.22675,-0.187583305,-0.1850835,6.90365e-6,0.00262748
284,0.14175,0.18725,0.35725,0.08675,-0.151361811,-0.1492175,9.80072e-6,0.00313061
285,0.14225,0.25425,0.47175,0.86325,-0.305563662,-0.3104775,2.39717e-5,0.00489609
286,0.14275,0.56825,0.37925,0.18375,-0.175690846,-0.1731733,7.11931e-6,0.0026682
287,0.14325,0.91575,0.81225,0.11375,-0.156665087,-0.1548456,8.56514e-6,0.00292663
288,0.14375,0.71275,0.03275,0.88075,-0.307416876,-0.3120531,2.72248e-5,0.00521774
289,0.14425,0.61325,0.81825,0.94825,-0.315987412,-0.320829,0.00004181,0.00646606
290,0.14475,0.65375,0.05425,0.33975,-0.210779256,-0.2091361,8.46955e-6,0.00291025
291,0.14525,0.47525,0.62875,0.79475,-0.293036424,-0.2979191,1.72258e-5,0.00415039
292,0.14575,0.35975,0.49425,0.52725,-0.247327688,-0.2490248,7.85762e-6,0.00280315
293,0.14625,0.06575,0.46275,0.08325,-0.14581633,-0.1443416,9.21483e-6,0.00303559
294,0.14675,0.84075,0.60525,0.50675,-0.242541467,-0.2440397,7.68474e-6,0.00277214
295,0.14725,0.61025,0.57825,0.73175,-0.281676343,-0.2861453,0.00001295,0.00359854
296,0.14775,0.59925,0.65775,0.93075,-0.311194011,-0.3161491,3.79066e-5,0.00615684
297,0.14825,0.78575,0.24275,0.30175,-0.198951675,-0.1974007,7.10597e-6,0.0026657
298,0.14875,0.32475,0.52625,0.06425,-0.137980351,-0.1371391,9.90384e-6,0.00314704
299,0.14925,0.03525,0.38025,0.75275,-0.283710168,-0.2882864,0.00001438,0.00379201
300,0.14975,0.23075,0.91375,0.00075,-0.118046024,-0.1191009,1.59029e-5,0.00398785
301,0.15025,0.79025,0.85525,0.84225,-0.296512603,-0.3017201,2.40012e-5,0.0048991
302,0.15075,0.72775,0.36375,0.55275,-0.24821652,-0.2504208,8.47712e-6,0.00291155
303,0.15125,0.77575,0.72075,0.09325,-0.1434424,-0.1426235,8.30835e-6,0.00288242
304,0.15175,0.44525,0.88275,0.67025,-0.267946487,-0.2720147,1.13787e-5,0.00337323
305,0.15225,0.72125,0.40275,0.38875,-0.214415726,-0.214305,7.06986e-6,0.00265892
306,0.15275,0.39475,0.55525,0.04925,-0.129758821,-0.1296783,1.05258e-5,0.00324435
307,0.15325,0.54875,0.95575,0.62675,-0.259244837,-0.2628432,1.04559e-5,0.00323355
308,0.15375,0.62575,0.40225,0.93125,-0.307307277,-0.3121202,3.88128e-5,0.00622999
309,0.15425,0.71325,0.10475,0.24825,-0.181416928,-0.1796802,7.15458e-6,0.0026748
310,0.15475,0.66175,0.52425,0.40225,-0.21507361,-0.2153614,6.94124e-6,0.00263462
311,0.15525,0.84475,0.63475,0.98075,-0.313053378,-0.3175139,5.27348e-5,0.00726187
312,0.15575,0.00425,0.66775,0.18775,-0.164368916,-0.1632707,5.72373e-6,0.00239243
313,0.15625,0.53025,0.31475,0.19875,-0.167124996,-0.1657087,6.07034e-6,0.00246381
314,0.15675,0.14675,0.86275,0.68325,-0.266455213,-0.270703,1.20316e-5,0.00346866
315,0.15725,0.80825,0.24625,0.67875,-0.265790477,-0.2696527,0.00001173,0.00342498
316,0.15775,0.45775,0.97325,0.14675,-0.151631293,-0.1510696,6.92889e-6,0.00263228
317,0.15825,0.40325,0.72425,0.14225,-0.150188059,-0.1495433,6.29023e-6,0.00250803
318,0.15875,0.33625,0.41225,0.12325,-0.144980414,-0.1442484,6.79348e-6,0.00260643
319,0.15925,0.51775,0.83025,0.74325,-0.274651747,-0.2793819,1.51332e-5,0.00389015
320,0.15975,0.85275,0.63825,0.28525,-0.18473445,-0.1841525,5.68865e-6,0.00238509
321,0.16025,0.73375,0.95675,0.74125,-0.27355049,-0.2782861,1.55629e-5,0.00394498
322,0.16075,0.29825,0.08925,0.71725,-0.269925114,-0.2739675,1.41475e-5,0.00376131
323,0.16125,0.62475,0.99725,0.35475,-0.199078964,-0.1993403,7.09706e-6,0.00266403
324,0.16175,0.25975,0.12725,0.46225,-0.22232659,-0.2232521,8.76476e-6,0.00296053
325,0.16225,0.00375,0.01525,0.13975,-0.14698066,-0.1457448,7.83319e-6,0.00279878
326,0.16275,0.24275,0.28075,0.36725,-0.201263921,-0.2012136,7.07163e-6,0.00265925
327,0.16325,0.69475,0.08025,0.41475,-0.211395433,-0.2116568,8.54366e-6,0.00292295
328,0.16375,0.27675,0.58275,0.46925,-0.221657594,-0.2231333,7.5763e-6,0.00275251
329,0.16425,0.69275,0.23325,0.89775,-0.295578804,-0.300086,3.31856e-5,0.00576069
330,0.16475,0.69775,0.52125,0.03275,-0.11347965,-0.1150446,1.18769e-5,0.00344629
331,0.16525,0.21825,0.52225,0.03675,-0.114202587,-0.1157151,1.15542e-5,0.00339915
332,0.16575,0.64225,0.80825,0.32575,-0.188965678,-0.1890449,6.14857e-6,0.00247963
333,0.16625,0.44825,0.62525,0.86925,-0.289706643,-0.29442,2.81445e-5,0.00530514
334,0.16675,0.15925,0.41775,0.23725,-0.16744298,-0.1668401,5.3932e-6,0.00232233
335,0.16725,0.22225,0.41125,0.70475,-0.262872338,-0.266932,1.26829e-5,0.0035613
336,0.16775,0.69075,0.05125,0.22875,-0.165090287,-0.1640018,6.77697e-6,0.00260326
337,0.16825,0.54775,0.97525,0.90325,-0.293283742,-0.2978327,3.54786e-5,0.00595639
338,0.16875,0.52575,0.64825,0.15575,-0.144471981,-0.1444552,5.78778e-6,0.00240578
339,0.16925,0.87425,0.73875,0.81125,-0.278688439,-0.2833176,2.05638e-5,0.00453473
340,0.16975,0.32175,0.72175,0.51575,-0.2262499,-0.2284044,8.23189e-6,0.00286913
341,0.17025,0.68675,0.31775,0.23225,-0.163373816,-0.1628194,5.57055e-6,0.0023602
342,0.17075,0.54275,0.02475,0.25425,-0.168925204,-0.1679617,6.98933e-6,0.00264373
343,0.17125,0.29475,0.66175,0.71625,-0.261840058,-0.2659606,0.00001311,0.00362075
344,0.17175,0.63925,0.71675,0.63075,-0.246489887,-0.2499008,1.01325e-5,0.00318315
345,0.17225,0.46925,0.83825,0.05225,-0.11197403,-0.1140363,1.15979e-5,0.00340557
346,0.17275,0.71875,0.89175,0.66225,-0.251306994,-0.2550361,1.14131e-5,0.00337832
347,0.17325,0.86725,0.47225,0.24625,-0.164142647,-0.1638867,5.28543e-6,0.00229901
348,0.17375,0.11225,0.40375,0.50775,-0.2219559,-0.2237663,0.00000829,0.00287925
349,0.17425,0.85325,0.57925,0.01275,-0.098463045,-0.1016135,1.57064e-5,0.00396313
350,0.17475,0.72625,0.53625,0.87225,-0.284638544,-0.2887478,0.0000278,0.00527261
351,0.17525,0.59475,0.82675,0.30775,-0.177041388,-0.1772735,5.98888e-6,0.00244722
352,0.17575,0.59975,0.64425,0.24225,-0.160886004,-0.1608629,5.25708e-6,0.00229283
353,0.17625,0.79675,0.28475,0.77175,-0.267993675,-0.2718917,1.65273e-5,0.00406537
354,0.17675,0.77725,0.45775,0.65575,-0.247656631,-0.2509654,1.06251e-5,0.00325962
355,0.17725,0.93375,0.39975,0.29725,-0.173370121,-0.1732763,5.77139e-6,0.00240237
356,0.17775,0.36775,0.40325,0.17825,-0.143019097,-0.1430803,5.80131e-6,0.00240859
357,0.17825,0.05475,0.98175,0.58725,-0.233660978,-0.2365045,9.90815e-6,0.00314772
358,0.17875,0.92775,0.30275,0.82925,-0.275569149,-0.2793536,2.1573e-5,0.00464467
359,0.17925,0.98575,0.62175,0.05275,-0.10604109,-0.1084669,0.00001247,0.00353119
360,0.17975,0.14525,0.85475,0.53975,-0.223516592,-0.2257896,8.79609e-6,0.00296582
361,0.18025,0.84675,0.02075,0.72725,-0.258232954,-0.2614297,1.46062e-5,0.0038218
362,0.18075,0.61525,0.81325,0.75525,-0.261866831,-0.2656811,1.48714e-5,0.00385635
363,0.18125,0.57925,0.69275,0.40425,-0.194412701,-0.1952586,6.92123e-6,0.00263082
364,0.18175,0.13625,0.60025,0.01175,-0.091267712,-0.0951299,1.83244e-5,0.0042807
365,0.18225,0.33725,0.41025,0.10025,-0.1176284,-0.1189314,9.20026e-6,0.00303319
366,0.18275,0.94875,0.29975,0.01575,-0.092093544,-0.0954972,0.00001815,0.00426032
367,0.18325,0.60625,0.65075,0.11275,-0.12002063,-0.1214022,8.68226e-6,0.00294657
368,0.18375,0.55975,0.73025,0.06225,-0.104770294,-0.1073545,1.29445e-5,0.00359785
369,0.18425,0.41175,0.51025,0.11425,-0.119765077,-0.1210344,8.65222e-6,0.00294147
370,0.18475,0.49725,0.88325,0.99475,-0.2962172,-0.2982537,5.52287e-5,0.0074316
371,0.18525,0.12475,0.48175,0.81775,-0.269388974,-0.2727699,1.88852e-5,0.00434571
372,0.18575,0.04575,0.20425,0.95575,-0.290453777,-0.2926699,4.30322e-5,0.0065599
373,0.18625,0.42525,0.41875,0.02425,-0.091400688,-0.0949557,1.81651e-5,0.00426206
374,0.18675,0.47375,0.64275,0.78025,-0.262192754,-0.2655418,1.53841e-5,0.00392226
375,0.18725,0.72325,0.78625,0.30725,-0.16745675,-0.1677896,6.08723e-6,0.00246723
376,0.18775,0.36675,0.05625,0.84575,-0.272702316,-0.2754626,0.00002274,0.00476859
377,0.18825,0.64475,0.23475,0.57025,-0.223998841,-0.2258242,9.2193e-6,0.00303633
378,0.18875,0.47225,0.17325,0.00925,-0.084961429,-0.08881,2.21151e-5,0.00470267
379,0.18925,0.46425,0.23275,0.54925,-0.21920331,-0.2207924,8.96937e-6,0.00299489
380,0.18975,0.44925,0.54275,0.68125,-0.243287405,-0.2460663,1.03532e-5,0.00321764
381,0.19025,0.72575,0.80875,0.74275,-0.253512134,-0.2565917,1.28319e-5,0.00358217
382,0.19075,0.43875,0.74825,0.58625,-0.224859158,-0.2270369,8.81439e-6,0.0029689
383,0.19125,0.69125,0.16875,0.93875,-0.284646222,-0.2864583,3.69676e-5,0.0060801
384,0.19175,0.99375,0.13525,0.42325,-0.191419182,-0.1917118,7.98204e-6,0.00282525
385,0.19225,0.53925,0.53575,0.04375,-0.091988444,-0.0954356,1.79139e-5,0.00423249
386,0.19275,0.25375,0.68525,0.50325,-0.207010399,-0.2083926,7.90069e-6,0.00281082
387,0.19325,0.66925,0.16325,0.03025,-0.087624242,-0.0909986,2.07762e-5,0.0045581
388,0.19375,0.67375,0.69075,0.63425,-0.231934949,-0.2342541,9.14868e-6,0.00302468
389,0.19425,0.65625,0.93575,0.07125,-0.098176764,-0.1012528,0.00001636,0.0040447
390,0.19475,0.94025,0.22675,0.26925,-0.152990077,-0.1528072,6.25634e-6,0.00250127
391,0.19525,0.61925,0.54225,0.65625,-0.235112188,-0.2373906,9.30414e-6,0.00305027
392,0.19575,0.24175,0.73825,0.82075,-0.263054885,-0.2656028,0.00001685,0.00410488
393,0.19625,0.78125,0.99225,0.80775,-0.260477822,-0.26308,0.00001641,0.00405081
394,0.19675,0.25225,0.99475,0.68425,-0.23890769,-0.2413724,1.06427e-5,0.00326232
395,0.19725,0.27725,0.86025,0.51275,-0.20566988,-0.2070095,8.28312e-6,0.00287804
396,0.19775,0.69025,0.35225,0.83975,-0.265179593,-0.2672919,1.82666e-5,0.00427394
397,0.19825,0.69725,0.59625,0.73025,-0.246333219,-0.2486889,0.0000108,0.00328646
398,0.19875,0.76825,0.38525,0.32525,-0.163417722,-0.1634076,6.14395e-6,0.0024787
399,0.19925,0.63975,0.79375,0.07775,-0.096045764,-0.0990639,1.69027e-5,0.00411129
400,0.19975,0.27925,0.38225,0.24425,-0.142520291,-0.1426274,6.32196e-6,0.00251435
401,0.20025,0.97975,0.65975,0.05875,-0.089587501,-0.0930938,1.96078e-5,0.00442807
402,0.20075,0.93025,0.63925,0.21525,-0.133832323,-0.134386,7.08251e-6,0.0026613
403,0.20125,0.10525,0.15475,0.42425,-0.184740907,-0.1847915,7.62122e-6,0.00276066
404,0.20175,0.45125,0.03175,0.42875,-0.185608253,-0.1854785,8.20518e-6,0.00286447
405,0.20225,0.17775,0.63325,0.01125,-0.072990595,-0.0782781,2.98884e-5,0.00546703
406,0.20275,0.53225,0.76825,0.41025,-0.179817078,-0.1802781,7.09921e-6,0.00266443
407,0.20325,0.45475,0.44475,0.56425,-0.212307808,-0.2134915,7.94576e-6,0.00281882
408,0.20375,0.61875,0.30575,0.66175,-0.230786415,-0.2323631,8.94451e-6,0.00299074
409,0.20425,0.52475,0.64525,0.65275,-0.228474019,-0.2301905,8.49771e-6,0.00291508
410,0.20475,0.20525,0.31325,0.00675,-0.069921272,-0.0751021,3.24519e-5,0.00569666
411,0.20525,0.90575,0.53225,0.92875,-0.274468239,-0.275156,2.80327e-5,0.0052946
412,0.20575,0.93825,0.37175,0.38625,-0.172618867,-0.1726176,6.56587e-6,0.0025624
413,0.20625,0.04475,0.53925,0.46675,-0.189988402,-0.1904911,7.16495e-6,0.00267674
414,0.20675,0.31025,0.18225,0.25225,-0.139549663,-0.1393409,6.99322e-6,0.00264447
415,0.20725,0.36275,0.69175,0.35625,-0.164182113,-0.1643182,6.50478e-6,0.00255045
416,0.20775,0.03575,0.54675,0.70975,-0.236711784,-0.2383035,8.92234e-6,0.00298703
417,0.20825,0.64075,0.10925,0.20825,-0.126968379,-0.1269682,8.54654e-6,0.00292345
418,0.20875,0.76975,0.64625,0.29775,-0.148924467,-0.1490278,6.41589e-6,0.00253296
419,0.20925,0.21775,0.61075,0.42725,-0.179153027,-0.1794005,6.83494e-6,0.00261437
420,0.20975,0.17475,0.79875,0.58475,-0.211731297,-0.2128663,8.04387e-6,0.00283617
421,0.21025,0.51475,0.44575,0.89625,-0.26655977,-0.2671235,2.07927e-5,0.0045599
422,0.21075,0.22925,0.81875,0.07675,-0.086191524,-0.0896577,2.2569e-5,0.00475068
423,0.21125,0.77875,0.98925,0.10475,-0.09406966,-0.0968664,0.00001941,0.00440577
424,0.21175,0.88925,0.73725,0.28225,-0.142709,-0.1428929,6.9414e-6,0.00263465
425,0.21225,0.38075,0.24575,0.66875,-0.226705619,-0.2277043,8.37216e-6,0.00289347
426,0.21275,0.13425,0.05925,0.36975,-0.164303728,-0.163663,7.11061e-6,0.00266657
427,0.21325,0.08325,0.88925,0.44925,-0.181019566,-0.1813609,7.69726e-6,0.00277439
428,0.21375,0.85175,0.93675,0.58775,-0.209606724,-0.2105881,8.38702e-6,0.00289604
429,0.21425,0.90325,0.43125,0.68375,-0.228003659,-0.229058,7.92433e-6,0.00281502
430,0.21475,0.20475,0.01025,0.66325,-0.224462076,-0.2250156,9.1171e-6,0.00301945
431,0.21525,0.27825,0.42775,0.08175,-0.084585359,-0.0876426,2.29041e-5,0.00478582
432,0.21575,0.71925,0.93775,0.36425,-0.159759175,-0.159839,7.51437e-6,0.00274124
433,0.21625,0.76575,0.27125,0.75375,-0.239498937,-0.2403263,9.23168e-6,0.00303837
434,0.21675,0.10625,0.84775,0.55575,-0.201274399,-0.2019426,7.8812e-6,0.00280735
435,0.21725,0.39225,0.92775,0.57175,-0.204133008,-0.2048716,8.21189e-6,0.00286564
436,0.21775,0.16925,0.17025,0.94775,-0.270489777,-0.2695432,2.72116e-5,0.00521648
437,0.21825,0.27875,0.45525,0.03725,-0.068181616,-0.0729025,3.47923e-5,0.0058985
438,0.21875,0.61975,0.00675,0.71225,-0.230970729,-0.2313726,9.24061e-6,0.00303984
439,0.21925,0.75375,0.33275,0.41125,-0.168890389,-0.1685636,6.43471e-6,0.00253667
440,0.21975,0.00675,0.59375,0.68025,-0.223769104,-0.2245861,7.40604e-6,0.0027214
441,0.22025,0.96825,0.47575,0.43775,-0.174028961,-0.173882,6.51156e-6,0.00255178
442,0.22075,0.93675,0.79725,0.73225,-0.232489051,-0.23333,8.15952e-6,0.00285649
443,0.22125,0.43825,0.42475,0.73675,-0.233287046,-0.2339364,7.91306e-6,0.00281302
444,0.22175,0.55025,0.09425,0.55225,-0.198132851,-0.1980126,7.80567e-6,0.00279386
445,0.22225,0.45925,0.15775,0.07625,-0.077826196,-0.0807823,2.79624e-5,0.00528795
446,0.22275,0.49075,0.61825,0.22975,-0.120947623,-0.1213817,9.24581e-6,0.00304069
447,0.22325,0.87375,0.33425,0.50875,-0.187703956,-0.1876122,6.89785e-6,0.00262638
448,0.22375,0.63675,0.10725,0.91775,-0.262510511,-0.2615013,2.03426e-5,0.00451028
449,0.22425,0.24675,0.14525,0.61975,-0.209944226,-0.210056,7.64282e-6,0.00276456
450,0.22475,0.29875,0.08475,0.25775,-0.127801148,-0.1272928,8.28578e-6,0.0028785
451,0.22525,0.83525,0.15825,0.72175,-0.228479939,-0.2287143,8.01473e-6,0.00283103
452,0.22575,0.08225,0.69425,0.74575,-0.231947013,-0.2324602,7.68645e-6,0.00277245
453,0.22625,0.91225,0.29875,0.78625,-0.239124418,-0.2392771,8.773e-6,0.00296192
454,0.22675,0.83975,0.87375,0.18175,-0.104438774,-0.1057272,1.47473e-5,0.00384023
455,0.22725,0.80325,0.05175,0.27275,-0.129982546,-0.1292908,0.00000803,0.00283374
456,0.22775,0.04225,0.56775,0.08775,-0.076260233,-0.0795831,2.88039e-5,0.00536693
457,0.22825,0.34725,0.31025,0.76225,-0.23373024,-0.2338799,7.90936e-6,0.00281236
458,0.22875,0.87225,0.37475,0.42825,-0.166234252,-0.1657617,6.19392e-6,0.00248876
459,0.22925,0.86675,0.39575,0.39925,-0.159157507,-0.1586488,6.06401e-6,0.00246252
460,0.22975,0.81675,0.36325,0.84075,-0.246291493,-0.2459686,1.05732e-5,0.00325165
461,0.23025,0.12625,0.86625,0.05625,-0.064016553,-0.0687498,3.99986e-5,0.00632445
462,0.23075,0.38325,0.40675,0.44625,-0.168939611,-0.168495,6.21692e-6,0.00249338
463,0.23125,0.68275,0.48275,0.88375,-0.252422239,-0.2516627,1.33411e-5,0.00365254
464,0.23175,0.32275,0.59775,0.51375,-0.182914219,-0.1827821,6.68107e-6,0.00258478
465,0.23225,0.55075,0.87625,0.79275,-0.236256497,-0.2363344,8.5985e-6,0.00293232
466,0.23275,0.19525,0.08225,0.19925,-0.106107554,-0.1062335,1.31728e-5,0.00362943
467,0.23325,0.82575,0.67425,0.57975,-0.195679501,-0.1957542,6.931e-6,0.00263268
468,0.23375,0.45075,0.20775,0.18325,-0.10057498,-0.1011993,0.00001488,0.00385736
469,0.23425,0.93125,0.11075,0.54075,-0.187676563,-0.1871311,7.12636e-6,0.00266952
470,0.23475,0.47825,0.66025,0.63225,-0.205256923,-0.2054064,6.82972e-6,0.00261337
471,0.23525,0.74025,0.99975,0.10575,-0.07546428,-0.0786961,3.10938e-5,0.00557618
472,0.23575,0.21425,0.50575,0.20175,-0.103800945,-0.1045266,1.34515e-5,0.00366763
473,0.23625,0.70075,0.96925,0.10675,-0.075031122,-0.078233,3.11741e-5,0.00558338
474,0.23675,0.68725,0.27825,0.96775,-0.262886473,-0.2604998,2.39517e-5,0.00489404
475,0.23725,0.08975,0.77475,0.60175,-0.197554986,-0.1976216,7.13947e-6,0.00267198
476,0.23775,0.72275,0.72875,0.35725,-0.142899509,-0.1425448,6.794e-6,0.00260653
477,0.23825,0.46675,0.79925,0.86825,-0.245695043,-0.2449252,1.12762e-5,0.003358
478,0.23875,0.59725,0.87425,0.21475,-0.104809407,-0.105626,1.42358e-5,0.00377304
479,0.23925,0.87825,0.05675,0.92025,-0.254326356,-0.2524622,1.72329e-5,0.00415125
480,0.23975,0.95825,0.33475,0.69725,-0.215025436,-0.2149064,6.67631e-6,0.00258386
481,0.24025,0.56775,0.67475,0.47125,-0.16801003,-0.1676433,6.46843e-6,0.00254331
482,0.24075,0.63075,0.85025,0.96525,-0.259891581,-0.2576095,2.22036e-5,0.00471207
483,0.24125,0.43625,0.36775,0.39425,-0.149911128,-0.1492163,5.83895e-6,0.00241639
484,0.24175,0.00925,0.58475,0.33775,-0.135479804,-0.1350624,6.70896e-6,0.00259017
485,0.24225,0.34775,0.28425,0.24025,-0.110094468,-0.1100622,1.09414e-5,0.00330778
486,0.24275,0.09075,0.28325,0.47475,-0.167642186,-0.1669563,6.06909e-6,0.00246355
487,0.24325,0.21125,0.49325,0.10325,-0.069201774,-0.072233,3.3607e-5,0.00579716
488,0.24375,0.81175,0.07275,0.51875,-0.177034406,-0.1761928,6.80559e-6,0.00260875
489,0.24425,0.50575,0.30775,0.16925,-0.088601432,-0.0897273,1.98324e-5,0.00445336
490,0.24475,0.50625,0.58075,0.20875,-0.099114447,-0.099851,1.48721e-5,0.00385644
491,0.24525,0.13975,0.28575,0.65125,-0.202984878,-0.202714,6.65533e-6,0.00257979
492,0.24575,0.03075,0.93025,0.80275,-0.230192013,-0.229838,8.44916e-6,0.00290674
493,0.24625,0.66975,0.24475,0.29175,-0.121105769,-0.1205616,8.14724e-6,0.00285434
494,0.24675,0.20125,0.95125,0.97225,-0.257697725,-0.2551563,2.25956e-5,0.00475349
495,0.24725,0.19425,0.00325,0.21325,-0.099715137,-0.0995232,0.00001497,0.003869
496,0.24775,0.23875,0.29025,0.75775,-0.221558433,-0.2211564,7.06587e-6,0.00265817
497,0.24825,0.53175,0.55225,0.64275,-0.199212217,-0.1990852,6.54717e-6,0.00255874
498,0.24875,0.69875,0.09875,0.14625,-0.078983565,-0.0802805,2.59432e-5,0.00509344
499,0.24925,0.52975,0.52775,0.26375,-0.111136655,-0.1111546,0.00001031,0.00321077
500,0.24975,0.48275,0.73675,0.62625,-0.194862546,-0.1947838,6.93934e-6,0.00263426
501,0.25025,0.11275,0.54125,0.71875,-0.2126615,-0.2124982,6.60572e-6,0.00257016
502,0.25075,0.01425,0.47425,0.50375,-0.168726058,-0.1682316,6.01261e-6,0.00245206
503,0.25125,0.96175,0.27325,0.68825,-0.206598718,-0.2062886,6.72956e-6,0.00259414
504,0.25175,0.76775,0.12025,0.11575,-0.067455726,-0.0696321,0.00003464,0.00588551
505,0.25225,0.88425,0.84875,0.14775,-0.075595794,-0.0778208,2.84453e-5,0.00533341
506,0.25275,0.77925,0.55875,0.67325,-0.202505543,-0.2023821,6.58366e-6,0.00256586
507,0.25325,0.87525,0.42425,0.95825,-0.252377801,-0.2499466,1.91511e-5,0.0043762
508,0.25375,0.57275,0.14275,0.51225,-0.169201989,-0.168394,6.28416e-6,0.00250682
509,0.25425,0.67325,0.37275,0.63175,-0.19362677,-0.1933573,6.51029e-6,0.00255153
510,0.25475,0.33475,0.68825,0.24675,-0.102464211,-0.1028245,1.30013e-5,0.00360574
511,0.25525,0.49975,0.65025,0.17325,-0.081232205,-0.0827649,0.00002331,0.00482794
512,0.25575,0.26525,0.73125,0.83475,-0.230289237,-0.2296141,8.75292e-6,0.00295853
513,0.25625,0.05275,0.57075,0.35975,-0.131228596,-0.1307372,0.00000652,0.00255343
514,0.25675,0.30225,0.50825,0.22175,-0.094330768,-0.0948889,1.56245e-5,0.00395278
515,0.25725,0.96575,0.53025,0.35575,-0.129611722,-0.1291066,6.54253e-6,0.00255784
516,0.25775,0.72175,0.36125,0.28675,-0.111677426,-0.1113664,9.37145e-6,0.00306128
517,0.25825,0.26425,0.87725,0.36025,-0.129713195,-0.1293987,7.78017e-6,0.0027893
518,0.25875,0.65225,0.46575,0.26025,-0.103681858,-0.1037326,1.1665e-5,0.0034154
519,0.25925,0.34275,0.48925,0.60475,-0.185017915,-0.1848037,6.43097e-6,0.00253594
520,0.25975,0.09975,0.42325,0.19525,-0.084772383,-0.0856948,0.00002008,0.00448106
521,0.26025,0.68825,0.36275,0.22725,-0.093659334,-0.0940057,0.0000154,0.00392432
522,0.26075,0.46725,0.55275,0.64325,-0.191882049,-0.1917782,6.61456e-6,0.00257188
523,0.26125,0.60925,0.32075,0.68925,-0.200908556,-0.200685,6.77931e-6,0.00260371
524,0.26175,0.59375,0.15225,0.39675,-0.13740291,-0.1364429,5.90974e-6,0.002431
525,0.26225,0.11025,0.22475,0.97525,-0.250538253,-0.2477684,2.17855e-5,0.0046675
526,0.26275,0.98475,0.84975,0.94925,-0.245597397,-0.2435445,0.00001753,0.00418695
527,0.26325,0.07875,0.69125,0.37725,-0.130848854,-0.1304411,6.60765e-6,0.00257053
528,0.26375,0.62925,0.46775,0.01475,-0.024668324,-0.0315887,8.47771e-5,0.00920745
529,0.26425,0.28375,0.49175,0.07075,-0.043063156,-0.0475422,5.73118e-5,0.00757046
530,0.26475,0.94375,0.83875,0.34775,-0.122291165,-0.1220489,8.06608e-6,0.00284008
531,0.26525,0.70175,0.47525,0.55025,-0.169919062,-0.1696255,6.0598e-6,0.00246167
532,0.26575,0.45025,0.57225,0.39075,-0.132696595,-0.1322192,6.0333e-6,0.00245628
533,0.26625,0.29675,0.47875,0.23875,-0.092542906,-0.0929186,1.50763e-5,0.00388282
534,0.26675,0.84925,0.97125,0.94025,-0.241962463,-0.2401671,1.67946e-5,0.00409812
535,0.26725,0.38675,0.15675,0.87325,-0.231218768,-0.2300572,1.13539e-5,0.00336956
536,0.26775,0.41625,0.00175,0.02575,-0.026617989,-0.0320722,8.21448e-5,0.00906338
537,0.26825,0.07125,0.74725,0.80125,-0.217458907,-0.2172288,8.20866e-6,0.00286508
538,0.26875,0.45275,0.97575,0.33525,-0.116318684,-0.1162151,9.47182e-6,0.00307763
539,0.26925,0.73875,0.98275,0.99175,-0.248932472,-0.2462259,2.40828e-5,0.00490743
540,0.26975,0.06725,0.60825,0.73475,-0.204463903,-0.2044991,7.17579e-6,0.00267877
541,0.27025,0.53825,0.06975,0.87375,-0.2298314,-0.2286591,1.18539e-5,0.00344295
542,0.27075,0.08025,0.04075,0.95425,-0.24300909,-0.2406982,1.93717e-5,0.00440133
543,0.27125,0.49925,0.17575,0.89125,-0.232117887,-0.2308834,1.25039e-5,0.00353609
544,0.27175,0.79875,0.48125,0.40875,-0.13337557,-0.1328886,5.62522e-6,0.00237175
545,0.27225,0.49125,0.10875,0.08725,-0.043386055,-0.0466819,0.00005489,0.00740875
546,0.27275,0.73625,0.64675,0.39625,-0.129469396,-0.1291123,6.1332e-6,0.00247653
547,0.27325,0.16275,0.14975,0.05675,-0.032501353,-0.037055,6.89937e-5,0.00830625
548,0.27375,0.10025,0.52375,0.48075,-0.149148998,-0.1488229,5.49738e-6,0.00234465
549,0.27425,0.62625,0.22725,0.65075,-0.18593101,-0.1858365,6.91029e-6,0.00262874
550,0.27475,0.95725,0.05825,0.55825,-0.166599533,-0.1660391,6.62123e-6,0.00257317
551,0.27525,0.11425,0.49375,0.78575,-0.211012566,-0.2109782,7.83788e-6,0.00279962
552,0.27575,0.66325,0.53425,0.70275,-0.195009869,-0.1952094,7.01544e-6,0.00264867
553,0.27625,0.04275,0.88125,0.75425,-0.204301753,-0.2045303,8.23609e-6,0.00286986
554,0.27675,0.75925,0.40075,0.57425,-0.168298159,-0.1682194,6.08391e-6,0.00246656
555,0.27725,0.74775,0.56375,0.36125,-0.117889994,-0.1175797,6.80657e-6,0.00260894
556,0.27775,0.27625,0.47775,0.60975,-0.175144535,-0.1752439,6.38596e-6,0.00252704
557,0.27825,0.43475,0.40175,0.90575,-0.230615949,-0.2296054,1.30057e-5,0.00360635
558,0.27875,0.57875,0.93525,0.72125,-0.196588488,-0.1969711,8.28594e-6,0.00287853
559,0.27925,0.80475,0.89225,0.67825,-0.187900663,-0.1883061,7.86608e-6,0.00280465
560,0.27975,0.35775,0.17375,0.36925,-0.118956763,-0.1182344,6.6133e-6,0.00257163
561,0.28025,0.95775,0.61375,0.16025,-0.05960748,-0.0616277,3.30252e-5,0.00574676
562,0.28075,0.14275,0.54425,0.68975,-0.18962848,-0.1899758,6.99754e-6,0.00264529
