Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
401,0.20025,0.19775,0.17825,0.05375,0.49425,0.03225,0.02275,0.39525,-0.307525937,-0.1531193,0.00248149,0.04981458
402,0.20075,0.64425,0.37625,0.53525,0.41975,0.04525,0.55425,0.47625,-0.301325912,-0.3204235,0.00098424,0.03137255
403,0.20125,0.15625,0.62475,0.38725,0.67775,0.38075,0.16875,0.14625,-0.053490386,0.01801061,0.00098466,0.0313793
404,0.20175,0.06425,0.50625,0.79825,0.38675,0.49175,0.22175,0.40925,0.1149471372,0.09348584,0.0012363,0.03516103
405,0.20225,0.80625,0.59375,0.82875,0.98875,0.35025,0.49975,0.76275,-0.029304695,-0.0085058,0.00184121,0.04290927
406,0.20275,0.74725,0.23225,0.94075,0.81725,0.40725,0.13925,0.45975,-0.06068655,-0.0121695,0.00179548,0.04237314
407,0.20325,0.82825,0.24975,0.08975,0.86575,0.41925,0.29825,0.35525,-0.220636124,-0.1476623,0.00167675,0.04094816
408,0.20375,0.07825,0.12825,0.43225,0.32925,0.28125,0.20025,0.59225,0.0676270164,0.07341,0.00174601,0.04178533
409,0.20425,0.50775,0.18175,0.73725,0.41225,0.85725,0.20475,0.35025,-0.065361408,-0.0579758,0.0009213,0.0303529
410,0.20475,0.85075,0.07975,0.78125,0.18925,0.41275,0.18025,0.06025,-0.076280577,-0.0563178,0.00162133,0.04026573
411,0.20525,0.11175,0.80525,0.33275,0.15375,0.88725,0.08775,0.46525,0.1716369922,0.17865173,0.00225279,0.04746352
412,0.20575,0.73675,0.60375,0.19375,0.18325,0.18025,0.52575,0.82725,-0.351688763,-0.3403788,0.00103565,0.0321815
413,0.20625,0.37175,0.66525,0.76625,0.78125,0.98425,0.67875,0.24975,0.0634722295,0.09461228,0.00117889,0.03433498
414,0.20675,0.66725,0.54425,0.42325,0.35075,0.54575,0.44175,0.60975,-0.253666735,-0.2917622,0.00045679,0.02137266
415,0.20725,0.91425,0.19175,0.20225,0.93125,0.28875,0.03375,0.73975,-0.080517438,-0.0476456,0.00252829,0.05028211
416,0.20775,0.46075,0.26675,0.26275,0.49075,0.85875,0.97925,0.12925,-0.146615489,-0.1531738,0.00154541,0.03931167
417,0.20825,0.33175,0.38925,0.39875,0.79275,0.69725,0.94575,0.05275,-0.098039649,-0.069155,0.00127218,0.0356677
418,0.20875,0.52275,0.23125,0.78025,0.67925,0.10825,0.64125,0.22525,-0.11032307,-0.0946037,0.00137943,0.03714069
419,0.20925,0.28375,0.37275,0.51275,0.26175,0.66925,0.98275,0.12125,-0.14303364,-0.1021407,0.00122019,0.03493128
420,0.20975,0.81075,0.53425,0.72275,0.66925,0.44025,0.89275,0.70125,-0.083059351,-0.098487,0.00123547,0.0351493
421,0.21025,0.92575,0.01375,0.09125,0.06375,0.82275,0.95375,0.39425,0.0105531474,-0.021371,0.00446428,0.06681529
422,0.21075,0.83225,0.83375,0.39925,0.10175,0.57975,0.78625,0.13425,0.0322741759,0.00960169,0.00191009,0.0437046
423,0.21125,0.20475,0.84725,0.35775,0.55825,0.24175,0.94075,0.58475,0.200054003,0.26496054,0.00096044,0.03099099
424,0.21175,0.49275,0.70725,0.34975,0.70175,0.67525,0.97525,0.34225,-0.020261177,-0.0049136,0.00093038,0.03050215
425,0.21225,0.78725,0.95025,0.84625,0.37225,0.46325,0.97625,0.09175,0.3570752434,0.26381192,0.00323271,0.05685693
426,0.21275,0.39625,0.02675,0.94775,0.44975,0.77925,0.67275,0.12675,0.1675983817,0.18256526,0.00226266,0.04756746
427,0.21325,0.88775,0.74225,0.20175,0.77425,0.64275,0.82125,0.45275,0.0559441485,0.02976144,0.00256662,0.05066183
428,0.21375,0.86225,0.67375,0.99025,0.60925,0.75375,0.93125,0.49075,0.103220447,0.07456969,0.00182669,0.04273979
429,0.21425,0.09575,0.77775,0.88275,0.89775,0.31625,0.81775,0.52125,0.3796262904,0.35612604,0.00220603,0.04696841
430,0.21475,0.18975,0.73725,0.43275,0.37275,0.63775,0.63775,0.07575,0.0461587128,0.10369976,0.00074153,0.0272311
431,0.21525,0.32325,0.75775,0.47825,0.64225,0.38275,0.22825,0.48925,0.0002843243,0.04605879,0.00068603,0.02619226
432,0.21575,0.22875,0.25325,0.19575,0.55925,0.04325,0.33125,0.40475,-0.252626934,-0.1656965,0.00154928,0.03936088
433,0.21625,0.32425,0.51275,0.99375,0.86975,0.92075,0.67475,0.52375,0.0533561591,0.10834832,0.00134336,0.03665192
434,0.21675,0.79825,0.01125,0.76375,0.77075,0.88175,0.05425,0.30175,0.1408011309,0.16842593,0.00277925,0.05271858
435,0.21725,0.87275,0.90175,0.67525,0.83625,0.12475,0.81325,0.44325,0.3203907799,0.23450722,0.0025224,0.05022354
436,0.21775,0.60125,0.79075,0.72725,0.95125,0.07475,0.24225,0.51625,0.0507286298,0.07310353,0.00142865,0.0377975
437,0.21825,0.54725,0.14975,0.72825,0.67975,0.56525,0.53375,0.25925,-0.014836521,-0.0087734,0.00086166,0.02935411
438,0.21875,0.72825,0.16525,0.26225,0.74475,0.26125,0.26775,0.81025,-0.190703902,-0.1436567,0.00130377,0.03610777
439,0.21925,0.27875,0.17525,0.27625,0.53375,0.14425,0.81725,0.60225,-0.131738424,-0.0865653,0.0014657,0.03828445
440,0.21975,0.53125,0.06325,0.67175,0.54425,0.58425,0.41625,0.11475,0.0074011714,0.01526742,0.00097088,0.03115889
441,0.22025,0.70925,0.75175,0.12175,0.68775,0.03075,0.07125,0.22275,-0.232137636,-0.1456658,0.00168805,0.04108593
442,0.22075,0.71275,0.77275,0.29275,0.24475,0.66875,0.81875,0.59375,-0.060894182,-0.0594851,0.00101893,0.03192075
443,0.22125,0.69625,0.14925,0.78875,0.86125,0.91175,0.76275,0.76525,0.0905014066,0.12282504,0.00178972,0.04230514
444,0.22175,0.46125,0.01175,0.71675,0.80675,0.47625,0.52125,0.06875,0.1241935732,0.12826482,0.00187899,0.04334737
445,0.22225,0.22725,0.68025,0.91825,0.44875,0.46525,0.50825,0.09125,0.0379557416,0.08320737,0.00128729,0.03587878
446,0.22275,0.64875,0.92875,0.07825,0.91425,0.04175,0.92775,0.13675,0.1795426091,0.20415936,0.00295906,0.05439726
447,0.22325,0.17375,0.01625,0.87775,0.89925,0.45125,0.90075,0.17525,0.3290036106,0.2949921,0.00374316,0.0611814
448,0.22375,0.04325,0.51125,0.61075,0.41725,0.50525,0.47675,0.51675,0.1534448145,0.10563597,0.00076514,0.02766108
449,0.22425,0.78025,0.67925,0.88025,0.10375,0.94425,0.67375,0.02125,-0.054447101,-0.0562985,0.00187627,0.04331594
450,0.22475,0.33025,0.16325,0.89625,0.20325,0.96925,0.10225,0.67425,0.0059144842,0.06310763,0.00191466,0.04375688
451,0.22525,0.52875,0.01825,0.60125,0.16675,0.99675,0.89075,0.00175,0.0572989015,0.05806192,0.002854,0.05342287
452,0.22575,0.89375,0.37475,0.43025,0.07075,0.18925,0.70375,0.39825,-0.275173929,-0.326848,0.0014954,0.03867045
453,0.22625,0.13175,0.66975,0.41075,0.00625,0.53025,0.97075,0.71475,0.0115821172,0.07957459,0.00139038,0.03728774
454,0.22675,0.25475,0.96175,0.84225,0.26275,0.56125,0.03625,0.98925,0.4141229826,0.31988324,0.00431358,0.06567782
455,0.22725,0.35225,0.47225,0.08875,0.00725,0.65275,0.54275,0.64475,-0.354467733,-0.3070409,0.00151206,0.03888525
456,0.22775,0.13375,0.08375,0.18575,0.76875,0.15775,0.69025,0.62675,0.0738994555,0.07673239,0.00206719,0.04546632
457,0.22825,0.87575,0.12025,0.36225,0.27075,0.54375,0.61375,0.19775,-0.107801412,-0.1218417,0.00102582,0.03202848
458,0.22875,0.14075,0.84875,0.83375,0.28675,0.96325,0.61475,0.70725,0.3786257256,0.32228521,0.00268168,0.05178494
459,0.22925,0.29475,0.35975,0.14475,0.67325,0.14225,0.99525,0.04975,-0.237242693,-0.174021,0.00219474,0.04684804
460,0.22975,0.76125,0.92375,0.55475,0.10475,0.97825,0.72025,0.95325,0.2689414891,0.21542523,0.00310179,0.05569369
461,0.23025,0.59025,0.20925,0.98025,0.82075,0.77775,0.81625,0.70625,0.0730819193,0.10406791,0.00154619,0.03932168
462,0.23075,0.50525,0.37225,0.19525,0.06675,0.67625,0.30525,0.58725,-0.368806535,-0.3831459,0.00115269,0.03395125
463,0.23125,0.20875,0.97275,0.61875,0.12375,0.29675,0.33225,0.36725,0.3639242288,0.30250863,0.00336889,0.05804216
464,0.23175,0.82175,0.56875,0.64125,0.32075,0.07225,0.17875,0.63425,-0.261671745,-0.2738301,0.00097393,0.0312078
465,0.23225,0.15375,0.26825,0.86725,0.15825,0.89675,0.22975,0.59875,0.0368484502,0.09653591,0.0018047,0.04248179
466,0.23275,0.36075,0.19875,0.03325,0.46775,0.17625,0.27825,0.31525,-0.347049366,-0.2643326,0.00171815,0.0414506
467,0.23325,0.77775,0.69175,0.07675,0.35725,0.56975,0.78925,0.58975,-0.188632745,-0.1705705,0.00140224,0.03744651
468,0.23375,0.96575,0.53725,0.27125,0.44425,0.10325,0.98725,0.53725,-0.072581856,-0.2063,0.00262825,0.05126649
469,0.23425,0.23075,0.34875,0.50475,0.61875,0.68875,0.34725,0.29725,-0.092464138,-0.0589808,0.00064886,0.02547272
470,0.23475,0.81475,0.77075,0.86375,0.33475,0.95725,0.31625,0.62075,0.0889774088,0.07503157,0.00145738,0.0381757
471,0.23525,0.63175,0.34025,0.21875,0.61275,0.78375,0.90475,0.25375,-0.201414806,-0.2117419,0.00116668,0.03415667
472,0.23575,0.20125,0.27325,0.27975,0.91225,0.19975,0.70725,0.71175,-0.058442453,-0.0144798,0.00155391,0.03941968
473,0.23625,0.08525,0.03875,0.52725,0.25425,0.72675,0.03275,0.81575,0.2051562517,0.18000204,0.00235973,0.04857702
474,0.23675,0.30625,0.48125,0.84825,0.72725,0.50625,0.46775,0.61575,-0.047786438,-0.0107368,0.00059134,0.02431738
475,0.23725,0.42475,0.10675,0.10075,0.06975,0.90725,0.79025,0.29225,-0.179982942,-0.1357054,0.00306439,0.05535695
476,0.23775,0.29525,0.59575,0.71325,0.99075,0.46575,0.77425,0.31725,0.0149667491,0.07541207,0.00111082,0.03332894
477,0.23825,0.19525,0.43975,0.29925,0.86475,0.98075,0.58925,0.69725,-0.008814452,0.0403287,0.00144623,0.03802931
478,0.23875,0.24125,0.56725,0.43575,0.93075,0.71525,0.65725,0.26125,-0.017741126,0.04505107,0.00105567,0.03249109
479,0.23925,0.98875,0.50175,0.11675,0.39375,0.90425,0.00125,0.26525,-0.073697833,-0.1942225,0.0034448,0.05869239
480,0.23975,0.57925,0.09775,0.34225,0.89675,0.18525,0.73225,0.18525,-0.070042529,-0.0399781,0.00186071,0.043136
481,0.24025,0.57025,0.95175,0.75575,0.58225,0.81175,0.44375,0.53325,0.3864629866,0.30465018,0.00203876,0.04515265
482,0.24075,0.82425,0.59925,0.34325,0.78425,0.81675,0.04725,0.47275,-0.140555165,-0.1150802,0.00184841,0.04299316
483,0.24125,0.05475,0.05075,0.48025,0.85275,0.62575,0.91375,0.33175,0.4112168185,0.26561548,0.0030244,0.05499452
484,0.24175,0.72225,0.60675,0.91975,0.55025,0.10075,0.89875,0.41175,-0.10900343,-0.1024093,0.0013105,0.03620089
485,0.24225,0.89825,0.69625,0.69025,0.18075,0.05075,0.15175,0.11825,-0.149493678,-0.1724191,0.00158038,0.03975393
486,0.24275,0.26225,0.21825,0.75125,0.95225,0.15375,0.36425,0.17425,-0.013793077,0.04291614,0.00162998,0.04037306
487,0.24325,0.14875,0.81275,0.69725,0.14775,0.80275,0.65525,0.19625,0.2297174416,0.22295878,0.00184617,0.0429671
488,0.24375,0.29225,0.46925,0.53925,0.86925,0.19825,0.84875,0.52925,-0.093918576,-0.0438246,0.00120363,0.03469336
489,0.24425,0.55025,0.97925,0.01575,0.74975,0.08825,0.30225,0.17925,0.2098597258,0.22240738,0.00235547,0.04853321
490,0.24475,0.58425,0.60575,0.14225,0.66625,0.70625,0.10025,0.29825,-0.243905095,-0.2313804,0.00107954,0.03285636
491,0.24525,0.64075,0.81175,0.80525,0.87575,0.23825,0.92675,0.69225,0.1556840953,0.16276773,0.0015883,0.03985348
492,0.24575,0.13425,0.00725,0.49225,0.77175,0.61725,0.40525,0.00475,0.237043495,0.20222164,0.002091,0.04572743
493,0.24625,0.71375,0.89575,0.21525,0.05075,0.63225,0.49725,0.06825,0.022401038,0.03637609,0.00177476,0.04212794
494,0.24675,0.25625,0.79425,0.17125,0.63825,0.76575,0.59925,0.63175,0.0962310377,0.16740849,0.00069818,0.02642301
495,0.24725,0.11225,0.19425,0.65175,0.97575,0.65875,0.18875,0.34025,0.1840605057,0.16742583,0.00175574,0.04190149
496,0.24775,0.59575,0.90525,0.52625,0.81975,0.48725,0.17475,0.69875,0.2323162776,0.21394375,0.0011975,0.03460485
497,0.24825,0.96525,0.00675,0.00275,0.59675,0.83575,0.73625,0.80075,0.1850658368,0.10238529,0.00321224,0.05667662
498,0.24875,0.66225,0.43675,0.29425,0.27575,0.37525,0.55525,0.15025,-0.365045263,-0.394699,0.00084861,0.02913095
499,0.24925,0.87775,0.70925,0.78775,0.97525,0.14075,0.51425,0.64425,0.0725550001,0.05646619,0.00210788,0.04591162
500,0.24975,0.08425,0.56475,0.42225,0.57175,0.49975,0.63525,0.12725,0.0602461273,0.07575811,0.00077867,0.02790473
501,0.25025,0.79325,0.23975,0.98775,0.99675,0.59625,0.16925,0.01125,-0.009883856,0.06152834,0.00274559,0.05239838
502,0.25075,0.03825,0.30375,0.28275,0.97825,0.10225,0.64225,0.90775,0.1769958788,0.10815669,0.00232861,0.04825571
503,0.25125,0.86275,0.39925,0.83175,0.31175,0.88375,0.35475,0.78725,-0.083339688,-0.1212728,0.00158255,0.03978131
504,0.25175,0.86875,0.27125,0.78825,0.84775,0.90575,0.44125,0.56675,0.0417960278,0.0478823,0.00212469,0.04609438
505,0.25225,0.74025,0.02525,0.19475,0.09875,0.09725,0.91675,0.68425,-0.230197012,-0.1485665,0.00254955,0.05049302
506,0.25275,0.50075,0.26175,0.25625,0.01175,0.53675,0.83525,0.03825,-0.326779185,-0.3168946,0.00209189,0.0457372
507,0.25325,0.63275,0.64275,0.56825,0.06475,0.85525,0.35075,0.99375,-0.162320589,-0.1811149,0.00110931,0.03330623
508,0.25375,0.27975,0.90825,0.48325,0.61825,0.32175,0.51125,0.46275,0.2667428133,0.2788177,0.00104662,0.03235145
509,0.25425,0.72975,0.08625,0.74775,0.79575,0.45325,0.23225,0.43475,0.0132522615,0.05251864,0.00134896,0.03672817
510,0.25475,0.69825,0.50275,0.55925,0.91975,0.48925,0.65475,0.14175,-0.148369509,-0.133075,0.00111519,0.03339452
511,0.25525,0.77475,0.29375,0.69575,0.59325,0.43825,0.48625,0.86375,-0.128012216,-0.133996,0.00092919,0.03048257
512,0.25575,0.53825,0.80575,0.69125,0.63625,0.83175,0.00975,0.77575,0.1096449645,0.10013514,0.00138092,0.03716075
513,0.25625,0.92675,0.30075,0.81525,0.49875,0.25425,0.85775,0.98425,0.0219367529,-0.0718525,0.00199119,0.04462273
514,0.25675,0.96275,0.59625,0.40225,0.58375,0.07075,0.24525,0.23625,-0.09147181,-0.1904417,0.00203359,0.04509529
515,0.25725,0.54125,0.60075,0.81775,0.95575,0.64125,0.73075,0.93775,0.0131565543,0.03540908,0.00113875,0.03374538
516,0.25775,0.22075,0.86425,0.03225,0.37675,0.14825,0.83075,0.76625,0.0916801689,0.20109062,0.00156877,0.03960775
517,0.25825,0.05875,0.81975,0.52275,0.03275,0.28975,0.86675,0.39225,0.2881463012,0.25266947,0.00203704,0.04513355
518,0.25875,0.83975,0.59225,0.41975,0.75125,0.90475,0.25025,0.94775,-0.078626976,-0.0689771,0.00189048,0.04347963
519,0.25925,0.99125,0.52325,0.08525,0.79375,0.84875,0.50725,0.59475,0.0592187437,-0.0669272,0.00376277,0.06134145
520,0.25975,0.00325,0.32125,0.57875,0.08925,0.80175,0.10875,0.63875,0.2005640192,0.10261422,0.00221244,0.04703657
521,0.26025,0.36275,0.32875,0.72425,0.12525,0.44325,0.72325,0.57425,-0.168128098,-0.1450313,0.00093682,0.03060744
522,0.26075,0.28075,0.69375,0.10825,0.74725,0.88025,0.06075,0.52825,-0.066351969,0.01606365,0.00128741,0.03588051
523,0.26125,0.58075,0.58175,0.13025,0.85725,0.10425,0.33725,0.70025,-0.268087511,-0.2342271,0.0017455,0.04177921
524,0.26175,0.63625,0.97675,0.26425,0.31725,0.72225,0.09275,0.94025,0.2736215834,0.22195665,0.00232367,0.04820441
525,0.26225,0.24425,0.27525,0.25725,0.88225,0.57375,0.90625,0.57025,-0.039741567,-0.0060258,0.00148242,0.03850215
526,0.26275,0.12275,0.89175,0.44375,0.22525,0.10675,0.77975,0.08525,0.2655457925,0.28019573,0.00215939,0.04646922
527,0.26325,0.70275,0.55775,0.13975,0.53675,0.73325,0.93775,0.60325,-0.21305971,-0.2125173,0.00132462,0.03639536
528,0.26375,0.74625,0.86375,0.19225,0.93225,0.66475,0.46675,0.98625,0.157026357,0.1863558,0.00212518,0.0460997
529,0.26425,0.92875,0.80225,0.88775,0.57225,0.16625,0.62775,0.71025,0.2229448678,0.1151471,0.00194187,0.04406666
530,0.26475,0.85375,0.38275,0.32325,0.08175,0.30975,0.56075,0.48075,-0.342887731,-0.3655609,0.00111445,0.03338343
531,0.26525,0.68175,0.07875,0.81475,0.37975,0.26525,0.39775,0.19575,-0.071461001,-0.0406716,0.0010634,0.03260982
532,0.26575,0.68225,0.35375,0.44625,0.23525,0.08075,0.73475,0.03775,-0.364945346,-0.3695187,0.00138541,0.03722108
533,0.26625,0.29775,0.62125,0.32675,0.65575,0.06525,0.71525,0.09225,-0.17294764,-0.0980901,0.00117441,0.03426961
534,0.26675,0.45525,0.48675,0.21075,0.17975,0.50975,0.93525,0.34575,-0.295447088,-0.311002,0.00120393,0.03469768
535,0.26725,0.71775,0.36375,0.29325,0.04125,0.59675,0.38625,0.25475,-0.393584409,-0.3992039,0.00102724,0.0320506
536,0.26775,0.61425,0.03275,0.65575,0.13475,0.17975,0.80675,0.56275,-0.070738955,-0.0543288,0.0018067,0.04250533
537,0.26825,0.65675,0.99875,0.18475,0.42975,0.49025,0.89825,0.96375,0.3634075384,0.28956427,0.00235662,0.04854508
538,0.26875,0.98325,0.99825,0.24225,0.07875,0.91775,0.60625,0.60425,0.5792366246,0.29793767,0.00524932,0.07245216
539,0.26925,0.71725,0.76225,0.28925,0.44025,0.16325,0.76775,0.52575,-0.116662326,-0.0991241,0.00085077,0.02916789
540,0.26975,0.04525,0.39625,0.76025,0.08875,0.59875,0.19425,0.48575,0.0850353117,0.06762881,0.00169906,0.04121968
541,0.27025,0.75525,0.15375,0.00575,0.82675,0.96625,0.72675,0.52525,-0.09809563,-0.022203,0.0018676,0.04321575
542,0.27075,0.30425,0.15775,0.73225,0.99725,0.72475,0.03525,0.86525,0.0905360904,0.12480227,0.00180678,0.04250622
543,0.27125,0.04375,0.77525,0.80725,0.92125,0.78425,0.02225,0.37925,0.4472558798,0.33684336,0.00342255,0.0585026
544,0.27175,0.13575,0.62825,0.18125,0.01625,0.61875,0.33775,0.90725,-0.129817688,-0.0424953,0.00151003,0.03885916
545,0.27225,0.71825,0.17975,0.38675,0.99475,0.30675,0.54225,0.86325,-0.08449653,-0.0384586,0.00170468,0.04128779
546,0.27275,0.34325,0.44275,0.66025,0.48425,0.29925,0.77925,0.17025,-0.160941988,-0.1465628,0.00080017,0.02828734
547,0.27325,0.11925,0.14625,0.89775,0.82625,0.90975,0.35425,0.55675,0.2855877432,0.26631421,0.00207793,0.04558428
548,0.27375,0.77725,0.08075,0.14825,0.73725,0.73175,0.27425,0.09525,-0.113934334,-0.0289113,0.00139822,0.03739277
549,0.27425,0.85825,0.20575,0.25225,0.24775,0.88475,0.74525,0.05225,-0.166314821,-0.1680829,0.00176946,0.04206493
550,0.27475,0.53775,0.29825,0.21575,0.41475,0.61425,0.24775,0.82075,-0.27215656,-0.3034698,0.00085661,0.02926784
551,0.27525,0.68075,0.05825,0.24025,0.22575,0.30175,0.44475,0.30475,-0.248677045,-0.1863689,0.0011443,0.03382756
552,0.27575,0.77575,0.44825,0.75725,0.12675,0.53475,0.58825,0.73075,-0.214326975,-0.2405497,0.00083022,0.02881348
553,0.27625,0.16825,0.22975,0.30175,0.20225,0.99875,0.35375,0.92875,-0.054115705,-0.0097465,0.00161577,0.04019669
554,0.27675,0.50375,0.04175,0.72175,0.57275,0.67975,0.70625,0.90975,0.1286658767,0.10699464,0.00130788,0.03616458
555,0.27725,0.54475,0.30875,0.51925,0.64825,0.40075,0.02075,0.51575,-0.221796874,-0.2360686,0.00083608,0.028915
556,0.27775,0.15925,0.50525,0.81225,0.92975,0.52675,0.99875,0.15775,0.0971100805,0.15225674,0.00173584,0.04166347
557,0.27825,0.17475,0.72825,0.14025,0.30325,0.78475,0.00175,0.05125,-0.083635028,0.01479436,0.00155642,0.03945155
558,0.27875,0.52025,0.44075,0.75225,0.22825,0.25825,0.86625,0.57325,-0.201384802,-0.2258854,0.00081792,0.02859938
559,0.27925,0.35575,0.93075,0.58575,0.15775,0.87375,0.93675,0.73575,0.3419330758,0.28356247,0.00249623,0.04996232
560,0.27975,0.00425,0.24725,0.77425,0.81275,0.93475,0.90175,0.46875,0.4724193296,0.30025349,0.00257251,0.05071996
561,0.28025,0.92075,0.97475,0.14425,0.95175,0.70025,0.79975,0.16525,0.4916502924,0.34242148,0.00442625,0.06653008
562,0.28075,0.64375,0.83275,0.68325,0.01375,0.84025,0.47425,0.57625,0.0643286621,0.043755,0.00192448,0.0438689
563,0.28125,0.21825,0.43875,0.34625,0.16325,0.55025,0.88475,0.96025,-0.163603512,-0.1065864,0.00114353,0.03381614
564,0.28175,0.78825,0.49375,0.00975,0.36825,0.18575,0.88525,0.19275,-0.398628731,-0.3633201,0.00206185,0.0454076
565,0.28225,0.93975,0.99775,0.18975,0.19825,0.77675,0.87775,0.51425,0.4943932022,0.29290753,0.00461872,0.06796117
566,0.28275,0.36175,0.01425,0.97625,0.16575,0.76225,0.02025,0.79475,0.1104880535,0.14926346,0.00306842,0.05539328
567,0.28325,0.61775,0.71675,0.63475,0.19475,0.51625,0.24975,0.75925,-0.11762816,-0.1372798,0.00078226,0.02796884
568,0.28375,0.08375,0.51975,0.40025,0.02825,0.02325,0.88975,0.65925,-0.102261652,-0.0156944,0.00163219,0.04040035
569,0.28425,0.11425,0.03125,0.26775,0.72525,0.77275,0.66725,0.72375,0.2500428139,0.18939522,0.00221983,0.04711506
570,0.28475,0.91875,0.11275,0.43925,0.94075,0.74275,0.58675,0.81425,0.1517368263,0.1241826,0.00182621,0.04273423
571,0.28525,0.38575,0.49975,0.77675,0.02575,0.35775,0.05125,0.90675,-0.252012105,-0.2289043,0.00138808,0.0372569
572,0.28575,0.39875,0.63475,0.68675,0.77025,0.98825,0.36575,0.44725,0.0065014639,0.02069188,0.00092484,0.03041121
573,0.28625,0.65425,0.35875,0.71725,0.76925,0.69075,0.78825,0.29925,-0.091787131,-0.0887165,0.00081877,0.02861417
574,0.28675,0.28975,0.19375,0.07525,0.14075,0.24575,0.78575,0.47425,-0.306244477,-0.2125363,0.00238525,0.04883899
575,0.28725,0.53675,0.93225,0.40125,0.35675,0.12175,0.78175,0.89975,0.2100380585,0.17886777,0.00163034,0.04037748
576,0.28775,0.58825,0.12075,0.28975,0.89625,0.77475,0.31275,0.85975,-0.025542616,-0.0071762,0.00150331,0.03877248
577,0.28825,0.30475,0.21025,0.69275,0.67675,0.81375,0.15925,0.29175,-0.012745385,0.01868325,0.00083272,0.02885696
578,0.28875,0.20025,0.83775,0.35475,0.18975,0.80725,0.16625,0.60625,0.1242907127,0.15607792,0.0016359,0.04044629
579,0.28925,0.28875,0.02275,0.44125,0.66425,0.22325,0.91275,0.25075,0.0681803878,0.08087106,0.00210633,0.04589476
580,0.28975,0.97425,0.47675,0.63425,0.59275,0.20225,0.13775,0.80725,-0.023483514,-0.1590658,0.00199901,0.04471032
581,0.29025,0.28825,0.53525,0.64625,0.38075,0.03125,0.50325,0.18675,-0.214669983,-0.1622594,0.00096978,0.03114132
582,0.29075,0.11625,0.44525,0.14175,0.65025,0.86025,0.42475,0.71425,-0.025193089,0.00375397,0.00116244,0.03409456
583,0.29125,0.13225,0.65375,0.12525,0.11275,0.99125,0.41575,0.21975,-0.070933736,0.00676472,0.00142974,0.03781189
584,0.29175,0.60225,0.88725,0.73825,0.16175,0.35425,0.86375,0.60025,0.1718706194,0.13049844,0.00204095,0.04517689
585,0.29225,0.10275,0.32175,0.71425,0.26475,0.57425,0.71275,0.01675,0.0322315706,0.0622631,0.0011259,0.03355448
586,0.29275,0.26075,0.19725,0.84375,0.46425,0.64775,0.75125,0.40175,0.0448608577,0.08921672,0.00092824,0.03046709
587,0.29325,0.18475,0.18625,0.46175,0.52725,0.89825,0.36625,0.14275,0.0118955403,0.04231958,0.00089275,0.02987895
588,0.29375,0.06875,0.08975,0.67325,0.71175,0.99225,0.74875,0.24525,0.3804711692,0.28521046,0.00244824,0.04947974
589,0.29425,0.22625,0.71425,0.98675,0.20025,0.09625,0.45275,0.83425,0.0197623157,0.07675259,0.00178069,0.04219817
590,0.29475,0.83675,0.54075,0.01775,0.85525,0.84475,0.25075,0.98025,-0.184473315,-0.1233674,0.00311892,0.05584725
591,0.29525,0.13475,0.31225,0.13625,0.93925,0.42025,0.33575,0.97125,-0.035169381,-0.002871,0.00183494,0.04283623
592,0.29575,0.83175,0.52475,0.18025,0.39325,0.47975,0.50225,0.37975,-0.297556721,-0.3077076,0.00109333,0.03306548
593,0.29625,0.54875,0.95775,0.43075,0.31575,0.09525,0.80875,0.02425,0.2210146944,0.18061748,0.00188724,0.04344237
594,0.29675,0.19825,0.39275,0.54475,0.12575,0.22925,0.77675,0.33475,-0.194555562,-0.1173474,0.00112961,0.03360968
595,0.29725,0.02425,0.49325,0.53075,0.47775,0.45375,0.92625,0.28625,0.1928061365,0.13245813,0.00103666,0.03219721
596,0.29775,0.28025,0.89925,0.65275,0.27275,0.45975,0.95725,0.28225,0.2717643757,0.25889264,0.00165608,0.04069494
597,0.29825,0.60925,0.35775,0.58825,0.15175,0.51375,0.52525,0.84225,-0.244845747,-0.2896796,0.00061739,0.02484731
598,0.29875,0.60575,0.59275,0.07275,0.34625,0.05725,0.61275,0.37175,-0.386549819,-0.3654034,0.00127786,0.03574712
599,0.29925,0.27175,0.32025,0.74475,0.48575,0.62425,0.14475,0.13125,-0.114188936,-0.0741163,0.00083931,0.02897085
600,0.29975,0.75775,0.69875,0.69925,0.63425,0.85275,0.48525,0.14575,-0.01937063,-0.0075503,0.00085733,0.02928024
601,0.30025,0.92775,0.37375,0.06925,0.07975,0.29275,0.01475,0.85375,-0.39889799,-0.3747133,0.00233711,0.04834366
602,0.30075,0.67275,0.96025,0.03475,0.83925,0.10875,0.14125,0.55975,0.1781387423,0.20493108,0.0025324,0.05032292
603,0.30125,0.82225,0.49675,0.79425,0.79825,0.11225,0.87575,0.29775,-0.117037549,-0.1077673,0.00185324,0.04304928
604,0.30175,0.88425,0.75675,0.16275,0.10675,0.91125,0.33325,0.29975,-0.088231161,-0.0810316,0.00234391,0.04841397
605,0.30225,0.40775,0.31875,0.14525,0.93175,0.39275,0.20225,0.91875,-0.200227423,-0.1802512,0.00168856,0.04109214
606,0.30275,0.71675,0.49825,0.72875,0.71675,0.27625,0.16225,0.34975,-0.209507896,-0.2044066,0.00086856,0.02947134
607,0.30325,0.14925,0.94425,0.18375,0.46075,0.61375,0.63975,0.62425,0.3970755168,0.37699793,0.0012453,0.03528885
