Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
480,0.23975,0.27925,0.39525,0.64025,0.16175,0.34525,-0.020230531,-0.0175603,0.00005224,0.0072277
481,0.24025,0.98675,0.29625,0.26025,0.10375,0.70725,0.3090980352,0.31191423,0.00016401,0.0128066
482,0.24075,0.53675,0.60675,0.62575,0.00425,0.15175,0.1520992165,0.17339062,4.73925e-5,0.00688422
483,0.24125,0.26825,0.48725,0.35975,0.12875,0.98025,0.0117484071,0.01776975,5.26427e-5,0.00725553
484,0.24175,0.45425,0.73225,0.66425,0.40625,0.82125,0.1265276761,0.14469364,5.43465e-5,0.00737201
485,0.24225,0.96975,0.04875,0.08175,0.34325,0.49375,0.2571164001,0.26205528,0.00029463,0.01716478
486,0.24275,0.27625,0.75875,0.15925,0.10625,0.60725,0.1063873381,0.09624008,0.00010393,0.01019452
487,0.24325,0.72675,0.18875,0.51775,0.42225,0.42325,0.1686838943,0.19261597,0.00007393,0.00859824
488,0.24375,0.41725,0.52475,0.33175,0.55025,0.20075,0.1044874458,0.11591512,4.66778e-5,0.00683212
489,0.24425,0.93325,0.67975,0.42875,0.34825,0.17575,0.3480527976,0.35588015,0.00010359,0.01017778
490,0.24475,0.58575,0.84725,0.93275,0.66525,0.78025,0.182159261,0.20055437,0.00010369,0.01018284
491,0.24525,0.44575,0.10675,0.21975,0.47475,0.74425,0.0369245616,0.05439947,0.00010722,0.01035475
492,0.24575,0.49175,0.28275,0.50525,0.62775,0.22425,0.0784192336,0.09276865,0.00005653,0.00751869
493,0.24625,0.80225,0.51275,0.32625,0.05725,0.12675,0.2761547442,0.29885562,5.38915e-5,0.00734108
494,0.24675,0.35575,0.71425,0.01075,0.35675,0.57575,0.1725630715,0.14712604,0.00012074,0.01098795
495,0.24725,0.35825,0.04975,0.40975,0.62225,0.32725,-0.031329732,-0.0202086,0.00010899,0.0104397
496,0.24775,0.07925,0.44875,0.51925,0.30025,0.01975,-0.131350414,-0.1153819,0.00010108,0.01005371
497,0.24825,0.96675,0.89875,0.50225,0.62425,0.95675,0.3871143924,0.37940047,0.00017441,0.01320635
498,0.24875,0.09175,0.28675,0.35525,0.05475,0.82375,-0.144330812,-0.1224058,0.00012112,0.01100566
499,0.24925,0.69075,0.10375,0.84275,0.79625,0.47775,0.1237719332,0.13295654,0.00013932,0.01180348
500,0.24975,0.52875,0.36875,0.40675,0.12075,0.39725,0.1166165766,0.13622579,4.89035e-5,0.00699311
501,0.25025,0.24525,0.32525,0.93175,0.92225,0.61875,-0.072779034,-0.0768731,0.00010904,0.01044211
502,0.25075,0.74225,0.01375,0.75725,0.65325,0.57875,0.1326089339,0.14387703,0.00016167,0.01271499
503,0.25125,0.50225,0.03925,0.81425,0.99125,0.94025,0.0271477774,0.02843969,0.00015583,0.01248311
504,0.25175,0.73075,0.67525,0.50175,0.35825,0.07925,0.2552685529,0.2828991,4.63588e-5,0.00680873
505,0.25225,0.45025,0.56975,0.31975,0.48125,0.24175,0.1263785678,0.13964836,4.70126e-5,0.00685657
506,0.25275,0.17775,0.85675,0.47525,0.35125,0.82675,0.0067367338,0.01574258,0.00011354,0.01065564
507,0.25325,0.03325,0.03675,0.58625,0.94875,0.90725,-0.245682664,-0.2014326,0.00025406,0.01593925
508,0.25375,0.32575,0.12075,0.59725,0.24075,0.47725,-0.047428202,-0.0443557,8.66149e-5,0.00930671
509,0.25425,0.62075,0.95175,0.90875,0.10125,0.79275,0.208135802,0.22721232,0.00012844,0.01133308
510,0.25475,0.94775,0.13225,0.30275,0.54825,0.63275,0.246255014,0.2585685,0.00015902,0.01261029
511,0.25525,0.68275,0.37925,0.38475,0.39075,0.15975,0.1870798417,0.21359562,4.85273e-5,0.00696615
512,0.25575,0.89925,0.17225,0.23475,0.27325,0.70325,0.2408133828,0.25719629,0.00012994,0.01139914
513,0.25625,0.91925,0.01125,0.46775,0.70625,0.93275,0.2038693613,0.21773173,0.00017535,0.01324204
514,0.25675,0.80825,0.09475,0.41225,0.74525,0.26275,0.1794228893,0.20212609,0.00010604,0.01029734
515,0.25725,0.65375,0.53025,0.54175,0.31025,0.27975,0.1873852562,0.21504892,0.00004491,0.00670146
516,0.25775,0.22975,0.48025,0.74675,0.76425,0.81275,-0.054683914,-0.0527147,6.22942e-5,0.00789267
517,0.25825,0.15625,0.27875,0.14925,0.90875,0.46575,-0.090369189,-0.0768771,0.00012924,0.01136826
518,0.25875,0.35875,0.90025,0.64125,0.43825,0.61275,0.0953672912,0.10872474,0.00008915,0.00944192
519,0.25925,0.53225,0.65875,0.74275,0.03125,0.25925,0.1353367535,0.15433294,5.61336e-5,0.00749224
520,0.25975,0.61825,0.01825,0.91725,0.87075,0.07825,0.0712063697,0.07211766,0.0002016,0.01419842
521,0.26025,0.78925,0.64125,0.74475,0.17425,0.13675,0.2442457697,0.26829671,6.20242e-5,0.00787555
522,0.26075,0.99525,0.16475,0.46925,0.86075,0.40925,0.2566502728,0.26289262,0.00016552,0.01286563
523,0.26125,0.45925,0.51175,0.44875,0.84375,0.42075,0.0983213176,0.11406538,4.37014e-5,0.00661071
524,0.26175,0.16325,0.10875,0.18925,0.00775,0.54525,-0.131895106,-0.1079147,0.00016094,0.0126862
525,0.26225,0.79925,0.76325,0.66475,0.04525,0.06625,0.2741176698,0.2972395,6.45548e-5,0.0080346
526,0.26275,0.18175,0.18475,0.00675,0.66925,0.18125,-0.085063169,-0.0690573,0.00019543,0.01397978
527,0.26325,0.20375,0.68225,0.96325,0.13325,0.23075,-0.056568654,-0.0538689,0.00012345,0.01111096
528,0.26375,0.88025,0.20025,0.28575,0.01075,0.12875,0.2312298703,0.24957622,0.00010453,0.01022404
529,0.26425,0.92775,0.71275,0.31825,0.34525,0.68925,0.3524867362,0.35396077,0.0001136,0.01065842
530,0.26475,0.22725,0.09075,0.17375,0.24925,0.92325,-0.097687216,-0.0781037,0.00014547,0.01206118
531,0.26525,0.46575,0.00475,0.94125,0.40175,0.02075,-0.006744674,-0.0129142,0.00021186,0.01455539
532,0.26575,0.81975,0.08125,0.64225,0.17275,0.50625,0.1667931099,0.18289582,0.00011762,0.01084546
533,0.26625,0.58825,0.28975,0.78775,0.48725,0.23425,0.0967793699,0.10778003,8.03633e-5,0.00896456
534,0.26675,0.12125,0.03325,0.58125,0.93225,0.54575,-0.193651961,-0.1714039,0.00016896,0.0129984
535,0.26725,0.09625,0.17425,0.28275,0.93375,0.51025,-0.170122194,-0.1428862,0.0001508,0.01228025
536,0.26775,0.77375,0.21575,0.54225,0.79825,0.27225,0.1743912003,0.19720581,7.04226e-5,0.00839182
537,0.26825,0.85925,0.31325,0.33275,0.32225,0.40075,0.239770177,0.2608456,7.33871e-5,0.00856663
538,0.26875,0.21575,0.41925,0.43575,0.81075,0.80125,-0.057471001,-0.0519179,5.26556e-5,0.00725642
539,0.26925,0.36725,0.45075,0.73625,0.35975,0.94675,0.012080085,0.01534657,5.57019e-5,0.00746337
540,0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.114326447,0.10533426,0.00011156,0.01056222
541,0.27025,0.49525,0.66425,0.94525,0.19675,0.35925,0.0961087918,0.10550668,0.00008703,0.00932903
542,0.27075,0.80875,0.38775,0.64875,0.15025,0.75425,0.2093022566,0.23302564,5.93215e-5,0.00770205
543,0.27125,0.68375,0.22975,0.41975,0.82875,0.95775,0.1435221817,0.16826209,6.40527e-5,0.0080033
544,0.27175,0.94075,0.86925,0.46375,0.43175,0.14675,0.3626322002,0.35989265,0.00014211,0.01192095
545,0.27225,0.69325,0.82175,0.79675,0.58825,0.42125,0.218717208,0.24310842,7.58724e-5,0.00871048
546,0.27275,0.72325,0.57025,0.03175,0.22325,0.93175,0.2850044469,0.2829714,8.51724e-5,0.00922889
547,0.27325,0.88775,0.03075,0.05075,0.27425,0.35775,0.2023352864,0.21852715,0.00024625,0.01569251
548,0.27375,0.45625,0.67475,0.06725,0.32875,0.23575,0.1833595171,0.17419699,8.35327e-5,0.00913962
549,0.27425,0.56575,0.48125,0.05625,0.90325,0.67175,0.186221852,0.19171711,7.28527e-5,0.00853538
550,0.27475,0.24875,0.67875,0.00325,0.10775,0.03275,0.0890530185,0.06067133,0.00013617,0.0116694
551,0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.0320442361,0.04742106,0.00008358,0.00914224
552,0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.1917800904,0.19467297,0.00019506,0.01396624
553,0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.183184432,0.18347642,0.00022034,0.01484376
554,0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.0767494075,0.0915855,7.47124e-5,0.00864363
555,0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.2189480436,0.23655628,9.61087e-5,0.00980351
556,0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.3292786389,0.32247971,0.00011854,0.01088772
557,0.27825,0.11225,0.32375,0.87075,0.52975,0.03725,-0.168337608,-0.1620291,0.00012925,0.01136867
558,0.27875,0.40725,0.83525,0.72875,0.91625,0.07625,0.0906436853,0.10246712,7.65627e-5,0.00875001
559,0.27925,0.79675,0.55825,0.48675,0.23325,0.78125,0.2410977194,0.26817389,4.82751e-5,0.00694803
560,0.27975,0.52175,0.21525,0.54025,0.87125,0.98625,0.0552066414,0.06826582,6.62868e-5,0.00814167
561,0.28025,0.70525,0.77975,0.79525,0.87275,0.40975,0.2120878023,0.23651081,0.00007068,0.00840719
562,0.28075,0.51475,0.04375,0.26075,0.40275,0.90175,0.0309814399,0.0509233,0.00012153,0.01102388
563,0.28125,0.57525,0.52575,0.22675,0.68125,0.05075,0.1712410888,0.18701134,4.96984e-5,0.00704971
564,0.28175,0.75025,0.79025,0.98475,0.03375,0.46975,0.2165140659,0.23219548,0.00011801,0.01086338
565,0.28225,0.47075,0.50975,0.78425,0.75475,0.86675,0.063147115,0.07239175,6.09981e-5,0.00781013
566,0.28275,0.03275,0.96075,0.44775,0.76175,0.21375,-0.080932758,-0.0588346,0.00026049,0.01613962
567,0.28325,0.70675,0.04625,0.31425,0.04325,0.16025,0.1142091783,0.13830376,0.00012275,0.01107934
568,0.28375,0.77475,0.59475,0.84075,0.14525,0.99375,0.2066518849,0.22807825,7.21972e-5,0.00849689
569,0.28425,0.28075,0.96725,0.24275,0.44125,0.11925,0.1150109952,0.10401135,0.00014928,0.01221811
570,0.28475,0.28475,0.43625,0.33375,0.60825,0.54275,-0.013458586,-0.0090857,0.00004936,0.00702568
571,0.28525,0.99875,0.93975,0.19875,0.22275,0.33125,0.4362577757,0.38511135,0.00028453,0.01686808
572,0.28575,0.54825,0.19225,0.50925,0.22725,0.09875,0.0622703843,0.07605066,6.96378e-5,0.00834493
573,0.28625,0.45975,0.72025,0.12425,0.07625,0.26175,0.1758429581,0.17182813,7.67349e-5,0.00875985
574,0.28675,0.50925,0.44375,0.95475,0.96375,0.52775,0.060396688,0.0633782,9.39282e-5,0.00969166
575,0.28725,0.29175,0.41675,0.51275,0.43925,0.99225,-0.031165446,-0.027773,4.43534e-5,0.00665983
576,0.28775,0.06125,0.51125,0.06175,0.08475,0.82325,-0.098452125,-0.0909358,0.00019437,0.01394173
577,0.28825,0.24475,0.33575,0.25475,0.81325,0.75125,-0.052214244,-0.0465652,6.53948e-5,0.00808671
578,0.28875,0.15375,0.84825,0.18475,0.31425,0.13625,0.0218871486,0.01144781,0.00015498,0.01244905
579,0.28925,0.98175,0.42675,0.46425,0.99375,0.82275,0.2809364901,0.28923155,0.00012074,0.01098816
580,0.28975,0.06925,0.79675,0.66125,0.44525,0.70675,-0.117646677,-0.0964053,0.00014759,0.01214863
581,0.29025,0.80325,0.68575,0.53025,0.35225,0.47275,0.2550924532,0.28034478,0.00005333,0.00730271
582,0.29075,0.22275,0.94175,0.49775,0.87375,0.04725,0.02749357,0.0321603,0.00012441,0.01115391
583,0.29125,0.90975,0.40125,0.01575,0.56475,0.17975,0.3030938866,0.29255486,0.00015509,0.01245368
584,0.29175,0.66075,0.57825,0.02225,0.03075,0.76325,0.250045243,0.24719281,8.20071e-5,0.00905577
585,0.29225,0.03575,0.39475,0.22875,0.16025,0.49625,-0.171195008,-0.1455602,0.00015997,0.01264811
586,0.29275,0.50325,0.37575,0.13675,0.57575,0.75975,0.1050738819,0.11661822,6.42614e-5,0.00801632
587,0.29325,0.32375,0.18375,0.36025,0.36875,0.46125,-0.050590654,-0.043607,6.64318e-5,0.00815057
588,0.29375,0.10075,0.22375,0.58225,0.25875,0.72975,-0.189333916,-0.1739956,0.0001021,0.01010456
589,0.29425,0.94525,0.23325,0.61975,0.72725,0.46375,0.2204686239,0.23132378,0.0001127,0.01061605
590,0.29475,0.79425,0.20325,0.41025,0.59125,0.54675,0.1686232713,0.19176856,7.35943e-5,0.00857871
591,0.29525,0.38675,0.28925,0.29125,0.50225,0.03675,0.0103765521,0.0174879,5.59452e-5,0.00747965
592,0.29575,0.69275,0.07525,0.13175,0.62175,0.60225,0.115542196,0.14042879,0.0001383,0.01176006
593,0.29625,0.87325,0.11775,0.04625,0.90175,0.97875,0.2043972893,0.21797508,0.00018946,0.01376433
594,0.29675,0.27075,0.07625,0.76775,0.42575,0.06575,-0.116813046,-0.1209715,0.00011935,0.01092476
595,0.29725,0.28275,0.93725,0.28375,0.50925,0.67575,0.0908197046,0.08734917,0.0001256,0.01120734
596,0.29775,0.49675,0.40575,0.70075,0.93125,0.99275,0.0547131249,0.06431604,5.75631e-5,0.00758703
597,0.29825,0.10275,0.31125,0.81025,0.67475,0.95875,-0.187027516,-0.1778428,0.00011584,0.01076272
598,0.29875,0.76275,0.89425,0.12825,0.32425,0.82525,0.3442664647,0.3289757,0.00012403,0.01113691
599,0.29925,0.07075,0.56275,0.51475,0.53025,0.06275,-0.144860061,-0.1308463,0.00009562,0.00977854
600,0.29975,0.75525,0.64475,0.18675,0.42325,0.49925,0.2685660246,0.27980256,6.28512e-5,0.00792787
601,0.30025,0.99625,0.40775,0.97425,0.32575,0.13075,0.2457052868,0.23957319,0.0002054,0.01433167
602,0.30075,0.08875,0.25175,0.00725,0.11625,0.65625,-0.148214363,-0.1259828,0.00022186,0.01489483
603,0.30125,0.70625,0.96225,0.00925,0.89125,0.73675,0.3725431228,0.32681427,0.00018524,0.01361041
604,0.30175,0.05375,0.10225,0.06775,0.78475,0.27275,-0.218608682,-0.1721963,0.00028085,0.01675844
605,0.30225,0.36525,0.25225,0.29525,0.85075,0.88125,-0.015252323,-0.0073031,0.00005926,0.00769808
606,0.30275,0.44925,0.84275,0.42025,0.31725,0.57925,0.1331027019,0.14709975,6.82117e-5,0.00825903
607,0.30325,0.39125,0.82225,0.96375,0.22525,0.91825,0.0423787858,0.04894725,0.00011868,0.0108942
608,0.30375,0.39725,0.54125,0.46475,0.17475,0.18575,0.0443098545,0.05254701,4.36318e-5,0.00660544
609,0.30425,0.44725,0.31475,0.04775,0.27675,0.26025,0.0675261361,0.07292703,8.81243e-5,0.00938745
610,0.30475,0.61175,0.32925,0.95525,0.08575,0.42725,0.0804176198,0.08455764,0.00010779,0.0103824
611,0.30525,0.37125,0.69925,0.65325,0.06975,0.93475,0.0379627433,0.04736808,0.00005551,0.00745048
612,0.30575,0.64675,0.59925,0.08425,0.50125,0.40875,0.2275023071,0.23135448,6.8805e-5,0.00829488
613,0.30625,0.18325,0.87075,0.04575,0.08975,0.77375,0.0691064285,0.03912856,0.0001906,0.01380571
614,0.30675,0.07675,0.88225,0.83175,0.78225,0.13125,-0.122234757,-0.1019339,0.00020315,0.0142531
615,0.30725,0.54075,0.97175,0.38775,0.00975,0.47475,0.2051515332,0.21834938,0.00010223,0.01011065
616,0.30775,0.70975,0.92125,0.88825,0.62625,0.20175,0.2093238549,0.22697234,0.00011923,0.01091937
617,0.30825,0.42875,0.03025,0.41925,0.13575,0.76475,-0.037739085,-0.027842,0.00010698,0.01034321
618,0.30875,0.97375,0.68325,0.36325,0.71725,0.92575,0.3256456311,0.32375039,0.00013737,0.01172035
619,0.30925,0.89175,0.50825,0.16825,0.55725,0.38425,0.2862538929,0.28955706,0.00009762,0.00988024
620,0.30975,0.14525,0.64525,0.69625,0.63775,0.02875,-0.103617433,-0.0997027,7.8963e-5,0.00888611
621,0.31025,0.83525,0.95375,0.41475,0.09225,0.19725,0.3206801733,0.32523935,0.00011618,0.01077864
622,0.31075,0.30975,0.57675,0.40225,0.41525,0.65825,0.0056423264,0.01010313,4.60243e-5,0.00678412
623,0.31125,0.70075,0.92675,0.44325,0.03725,0.44225,0.255457808,0.27430365,8.20359e-5,0.00905736
624,0.31175,0.93975,0.74425,0.04225,0.56125,0.16125,0.3879922484,0.34513612,0.00019833,0.01408292
625,0.31225,0.46875,0.37275,0.68425,0.20775,0.80075,0.0277734924,0.03354801,5.72431e-5,0.00756592
626,0.31275,0.60675,0.54725,0.64975,0.23425,0.64975,0.1229405416,0.14386878,4.97247e-5,0.00705157
627,0.31325,0.62325,0.26375,0.05175,0.81375,0.74075,0.1296855889,0.14450833,9.40531e-5,0.0096981
628,0.31375,0.44175,0.26625,0.70975,0.98525,0.60875,-0.00482236,-0.0043904,0.00006779,0.00823349
629,0.31425,0.40025,0.81325,0.24775,0.84775,0.69125,0.1239556204,0.12582453,7.69759e-5,0.00877359
630,0.31475,0.14075,0.48825,0.07325,0.87675,0.49025,-0.068836724,-0.07043,0.00012692,0.01126578
631,0.31525,0.44875,0.73125,0.52675,0.52775,0.15125,0.0918973463,0.10548661,5.23466e-5,0.0072351
632,0.31575,0.97975,0.73375,0.82875,0.14925,0.60275,0.2838334865,0.28445611,0.00017686,0.01329876
633,0.31625,0.19875,0.66475,0.64275,0.80625,0.40775,-0.069381652,-0.065502,6.39615e-5,0.00799759
634,0.31675,0.79875,0.84025,0.58875,0.39325,0.28825,0.2566815883,0.27748652,7.22827e-5,0.00850192
635,0.31725,0.24075,0.56175,0.05225,0.47425,0.31225,0.0138405075,0.0012397,0.0001006,0.01003004
636,0.31775,0.70175,0.23825,0.13975,0.16575,0.27175,0.1446179156,0.16422677,0.00008457,0.00919616
637,0.31825,0.86225,0.27025,0.87375,0.63175,0.01225,0.1703485856,0.1770029,0.00011296,0.01062841
638,0.31875,0.29325,0.90325,0.67525,0.28475,0.09225,0.0218959392,0.0286396,0.00010032,0.01001623
639,0.31925,0.58725,0.46275,0.76125,0.87225,0.26375,0.0895146777,0.10246283,6.11127e-5,0.00781746
640,0.31975,0.93675,0.32025,0.94975,0.10925,0.45675,0.1997451226,0.20045954,0.00015769,0.01255759
641,0.32025,0.91425,0.58025,0.98775,0.95875,0.13325,0.2261449961,0.22935257,0.00015227,0.01233979
642,0.32075,0.99025,0.24975,0.55925,0.66875,0.22925,0.2248676646,0.23034288,0.00013975,0.01182152
643,0.32125,0.38325,0.15075,0.09425,0.76525,0.45525,-0.023916334,-0.0117971,0.00011039,0.0105065
644,0.32175,0.26025,0.36375,0.05275,0.36625,0.60325,-0.030796834,-0.032159,9.86653e-5,0.00993304
645,0.32225,0.96025,0.30425,0.12125,0.60675,0.70575,0.2591809479,0.2580214,0.00016553,0.01286588
646,0.32275,0.45675,0.69025,0.27325,0.17025,0.65575,0.1159656691,0.12487891,5.46714e-5,0.00739401
647,0.32325,0.10625,0.15175,0.71025,0.70875,0.78675,-0.218579207,-0.2070942,0.00012279,0.01108114
648,0.32375,0.58775,0.39825,0.19125,0.85275,0.65475,0.1231976344,0.13924197,0.00005543,0.0074451
649,0.32425,0.85875,0.17875,0.72675,0.55175,0.02975,0.1563323505,0.16657826,0.00010334,0.01016551
650,0.32475,0.24675,0.70825,0.45575,0.83625,0.76625,-0.019082892,-0.0149417,5.83161e-5,0.0076365
651,0.32525,0.60925,0.06375,0.40175,0.74825,0.14175,0.044815813,0.06148753,0.00010392,0.0101941
652,0.32575,0.30675,0.61025,0.33675,0.77375,0.23125,0.0110042508,0.01278928,4.99682e-5,0.00706882
653,0.32625,0.20525,0.55775,0.14325,0.91275,0.83975,-0.030955282,-0.0353039,8.41986e-5,0.00917598
654,0.32675,0.78525,0.94125,0.38925,0.22125,0.83525,0.290855289,0.30089947,0.00010031,0.01001546
655,0.32725,0.28175,0.01225,0.48475,0.64625,0.33475,-0.13230857,-0.1265965,0.00010848,0.01041533
656,0.32775,0.34725,0.38875,0.88625,0.67175,0.88975,-0.051656002,-0.0596047,0.00008164,0.00903552
657,0.32825,0.98025,0.60475,0.39675,0.63675,0.60375,0.2954139586,0.29680231,0.00013032,0.01141586
658,0.32875,0.99775,0.04775,0.88375,0.50775,0.67025,0.1786808463,0.1710199,0.00026579,0.01630309
659,0.32925,0.49925,0.74925,0.90525,0.71875,0.50125,0.0748799001,0.08496162,8.73359e-5,0.00934537
660,0.32975,0.03725,0.62475,0.87725,0.90625,0.83575,-0.204066535,-0.1825629,0.0001668,0.01291527
661,0.33025,0.96775,0.00025,0.94675,0.06175,0.30525,0.1595558033,0.15120275,0.00029335,0.01712743
662,0.33075,0.67575,0.67125,0.03675,0.63225,0.23625,0.2540056146,0.24513125,0.00008635,0.00929242
663,0.33125,0.25175,0.56725,0.61675,0.69175,0.93725,-0.061501613,-0.0608873,4.99155e-5,0.00706509
664,0.33175,0.91175,0.68975,0.10075,0.70125,0.38625,0.3358493048,0.31530483,0.00014161,0.01189986
665,0.33225,0.15125,0.81275,0.44525,0.12925,0.80725,-0.058753488,-0.0515992,9.67648e-5,0.00983691
666,0.33275,0.39825,0.78225,0.09125,0.21225,0.02825,0.1416510676,0.1243295,9.60061e-5,0.00979827
667,0.33325,0.59425,0.84425,0.98725,0.78875,0.38775,0.1237578518,0.13624704,0.00012143,0.01101975
668,0.33375,0.55325,0.57125,0.76475,0.62475,0.11875,0.0824515581,0.09413474,0.00005868,0.00766024
669,0.33425,0.46075,0.35475,0.34475,0.82825,0.18425,0.032308987,0.04145949,4.78953e-5,0.00692065
670,0.33475,0.99825,0.17925,0.31075,0.49825,0.55625,0.2190861039,0.22325544,0.00018157,0.01347494
671,0.33525,0.30125,0.86075,0.31575,0.10325,0.37425,0.0576053962,0.0572337,8.83629e-5,0.00940016
672,0.33575,0.51725,0.92975,0.73575,0.83675,0.87225,0.1208985567,0.13946826,9.6333e-5,0.00981494
673,0.33625,0.50975,0.94875,0.69575,0.71325,0.82725,0.1244995468,0.14316441,9.87915e-5,0.00993939
674,0.33675,0.53025,0.54575,0.12275,0.42275,0.91675,0.1343033414,0.13997491,0.00006053,0.00778013
675,0.33725,0.96275,0.32425,0.08325,0.17675,0.43125,0.2604163511,0.25421107,0.00017589,0.01326249
676,0.33775,0.92725,0.47975,0.27025,0.86375,0.58825,0.2599125759,0.26647279,0.00009847,0.00992318
677,0.33825,0.46525,0.16225,0.65675,0.98025,0.86875,-0.022762552,-0.0227487,7.8877e-5,0.00888127
678,0.33875,0.13575,0.78125,0.40875,0.01375,0.89625,-0.07268485,-0.0659144,9.52118e-5,0.00975765
679,0.33925,0.09075,0.55925,0.81575,0.03525,0.42225,-0.178331195,-0.1701227,0.00010837,0.01041001
680,0.33975,0.79375,0.76375,0.62975,0.91375,0.88825,0.2214915024,0.24410843,0.00006249,0.0079051
681,0.34025,0.31025,0.81875,0.54675,0.01325,0.24575,0.0181974946,0.02401898,6.99188e-5,0.00836175
682,0.34075,0.39575,0.42525,0.16425,0.58575,0.54425,0.0308332054,0.03376928,5.8027e-5,0.00761755
683,0.34125,0.93025,0.31175,0.25975,0.08775,0.22525,0.2237991546,0.23263175,0.00011002,0.01048903
684,0.34175,0.26625,0.55875,0.51525,0.69575,0.22225,-0.050267669,-0.0505803,4.55346e-5,0.00674793
685,0.34225,0.37225,0.99975,0.11375,0.84275,0.61725,0.1685377221,0.14319122,0.00017398,0.01318999
686,0.34275,0.41025,0.88175,0.16125,0.08025,0.42475,0.1469595151,0.1368503,0.00010657,0.01032323
687,0.34325,0.78575,0.37975,0.01675,0.48475,0.79625,0.2149339416,0.21780985,0.0001016,0.01007988
688,0.34375,0.58425,0.23525,0.98875,0.07525,0.35225,0.0297101536,0.02529543,0.00013497,0.01161751
689,0.34425,0.33675,0.68925,0.72175,0.09125,0.68075,-0.010568931,-0.0073727,6.17143e-5,0.00785584
690,0.34475,0.32625,0.90975,0.36225,0.49375,0.07075,0.0699048016,0.06997472,9.60329e-5,0.00979964
691,0.34525,0.57425,0.48325,0.52425,0.88225,0.77025,0.0871954449,0.10432049,4.56536e-5,0.00675675
692,0.34575,0.66825,0.42175,0.60525,0.19225,0.40425,0.1115870955,0.13012261,5.02532e-5,0.00708895
693,0.34625,0.18625,0.58575,0.19725,0.89675,0.73225,-0.055157712,-0.0578091,7.7118e-5,0.00878169
694,0.34675,0.30525,0.81825,0.90225,0.91425,0.33525,-0.023601517,-0.0214196,0.00011195,0.01058068
695,0.34725,0.61925,0.07825,0.34525,0.25275,0.34325,0.0406515733,0.05793962,0.0001006,0.01003006
696,0.34775,0.89425,0.71475,0.35875,0.31975,0.56825,0.2789505894,0.28633412,8.82351e-5,0.00939336
697,0.34825,0.27025,0.45475,0.36375,0.94025,0.50275,-0.057403865,-0.0573185,4.48773e-5,0.00669905
698,0.34875,0.15775,0.54675,0.59825,0.94125,0.01875,-0.124839015,-0.1258137,0.0000585,0.00764854
699,0.34925,0.36475,0.15675,0.04025,0.21075,0.20375,-0.042723014,-0.0328652,0.00012238,0.01106258
700,0.34975,0.67825,0.31025,0.63275,0.22825,0.82075,0.09247988,0.10779752,0.00005986,0.00773695
701,0.35025,0.53425,0.50675,0.72375,0.37275,0.22975,0.0558718344,0.06468656,5.59132e-5,0.00747751
702,0.35075,0.59875,0.39075,0.89325,0.75525,0.44375,0.0571947218,0.06111378,8.48385e-5,0.00921078
703,0.35125,0.49225,0.21775,0.41075,0.42025,0.21575,0.0049835946,0.01314753,5.9707e-5,0.00772703
704,0.35175,0.85275,0.83375,0.57975,0.85925,0.62225,0.2543213577,0.26966496,8.6734e-5,0.00931311
705,0.35225,0.01475,0.06475,0.38825,0.02025,0.95725,-0.296655357,-0.2502944,0.00021404,0.01463017
706,0.35275,0.08425,0.03475,0.22625,0.29175,0.88025,-0.250436028,-0.211977,0.00019969,0.01413122
707,0.35325,0.21175,0.05925,0.89125,0.46575,0.31475,-0.18825244,-0.1943563,0.00015907,0.01261214
708,0.35375,0.35675,0.78575,0.64425,0.87175,0.13575,0.0193489906,0.02492638,6.57957e-5,0.00811146
709,0.35425,0.21225,0.23275,0.27475,0.22575,0.48175,-0.131958982,-0.1262694,0.00007008,0.00837142
710,0.35475,0.66275,0.72225,0.37425,0.65125,0.11725,0.1838123357,0.20256169,4.90057e-5,0.00700041
711,0.35525,0.65575,0.63225,0.21225,0.32975,0.19375,0.1855898582,0.19759038,5.33778e-5,0.00730601
712,0.35575,0.24325,0.92275,0.85275,0.99225,0.88525,-0.044672111,-0.0372874,0.00014326,0.01196919
713,0.35625,0.43775,0.79975,0.74575,0.32625,0.69525,0.049523238,0.06012577,7.27669e-5,0.00853035
714,0.35675,0.09875,0.29325,0.48725,0.30625,0.99775,-0.20531608,-0.1946633,7.80546e-5,0.00883485
715,0.35725,0.73125,0.87175,0.71125,0.16825,0.58375,0.1952243688,0.21638704,0.00007943,0.00891235
716,0.35775,0.02875,0.78175,0.00975,0.51025,0.81475,-0.069373213,-0.0824727,0.0002682,0.0163768
717,0.35825,0.95925,0.46125,0.63575,0.12275,0.98275,0.2206686384,0.22891899,0.00010745,0.0103656
718,0.35875,0.61325,0.54275,0.94425,0.77475,0.63375,0.0774676406,0.08437062,8.61242e-5,0.00928031
719,0.35925,0.24225,0.98125,0.80925,0.08825,0.33825,-0.032809188,-0.0247447,0.00015993,0.01264637
