Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
517,0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.2446973919,0.27972805,0.00026097,0.0161546
518,0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,-0.129749788,-0.1080329,0.00040592,0.02014753
519,0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,-0.000330918,0.00748548,0.00038254,0.01955861
520,0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.1297507045,0.16467544,0.00021578,0.01468956
521,0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.213626528,0.24259175,0.00042092,0.02051645
522,0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.1010468507,0.10956213,0.00047437,0.02178007
523,0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.3645442251,0.37681287,0.00039046,0.01976013
524,0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,-0.001076667,0.00146123,0.00034371,0.01853944
525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.0363375332,0.06833963,0.00039643,0.01991054
526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.3418646286,0.36239467,0.00039867,0.01996674
527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.2263547849,0.26132826,0.00045913,0.02142722
528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.1085939909,0.12311593,0.00040641,0.0201596
529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,-0.020494352,-0.0102829,0.00032069,0.01790793
530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,-0.089999195,-0.0541221,0.00058106,0.02410526
531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.0781214294,0.0994785,0.0003508,0.01872974
532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.1462876338,0.15432699,0.00042746,0.02067517
533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.4671776242,0.39576461,0.000785,0.02801777
534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.0677099215,0.09792045,0.0004904,0.02214498
535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.3648215624,0.37777897,0.00035856,0.01893568
536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.1638297983,0.17901341,0.00033329,0.01825628
537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,-0.038241395,-0.0157293,0.00025099,0.01584265
538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,-0.051068178,-0.0203552,0.00041324,0.02032842
539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.0627604871,0.09187994,0.00031885,0.01785643
540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,-0.129171235,-0.1058507,0.00028604,0.01691275
541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.1193109077,0.14049484,0.00059203,0.0243317
542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.3270937299,0.35529789,0.00029143,0.0170714
543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.4035904988,0.37659336,0.00049084,0.02215497
544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,-0.182143948,-0.0807546,0.0012658,0.03557806
545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,-0.228014683,-0.1757205,0.00045249,0.02127186
546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.1895813796,0.16692659,0.00074681,0.02732784
547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.1753711632,0.20373036,0.00031171,0.01765532
548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,-0.066828432,-0.0232431,0.00069533,0.02636919
549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,-0.205518412,-0.1531623,0.0003852,0.01962639
550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,-0.157046372,-0.1042504,0.00068554,0.0261829
551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.1324823367,0.16322502,0.00024405,0.01562208
552,0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.004385307,0.00866135,0.00035654,0.01888235
553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.2759151789,0.31762501,0.00024278,0.01558146
554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.0605732736,0.09128752,0.00025424,0.01594475
555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,-0.075451842,-0.0506591,0.00047687,0.02183724
556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,-0.240370815,-0.1893054,0.00050308,0.02242937
557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.1339155519,0.15895095,0.00028967,0.01701955
558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.1099683773,0.10940615,0.00035789,0.01891786
559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.183056935,0.21701935,0.00038689,0.01966954
560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.1313890209,0.16218375,0.00036789,0.01918052
561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.2737302032,0.25564996,0.00067327,0.02594746
562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.2643736316,0.29925263,0.00043154,0.02077359
563,0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.1280501327,0.11623687,0.00067045,0.02589303
564,0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,-0.137043524,-0.0676941,0.00088707,0.02978368
565,0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,-0.119747099,-0.059144,0.00070852,0.02661806
566,0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.2090346962,0.2346167,0.00033399,0.01827531
567,0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.1382239421,0.17503918,0.00024624,0.01569195
568,0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.1649624549,0.17626598,0.0004036,0.02008986
569,0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.2102809346,0.20280995,0.00060481,0.02459289
570,0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.2913726238,0.30101288,0.00037335,0.01932231
571,0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.0165767104,0.03418106,0.00029812,0.01726626
572,0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,-0.071117534,-0.0323693,0.00043991,0.02097399
573,0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.1924209113,0.2360989,0.00030901,0.01757863
574,0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.2493773876,0.23241636,0.00066808,0.02584733
575,0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,0.0007478003,0.02314486,0.00072973,0.02701358
576,0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,0.0013994129,0.01740906,0.00056926,0.02385916
577,0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.1483666346,0.17823153,0.00026808,0.01637318
578,0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.1389211414,0.15965287,0.00046841,0.02164267
579,0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.461668944,0.38951188,0.00072585,0.02694166
580,0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.092828097,0.09605024,0.0005366,0.02316452
581,0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.1796634954,0.17520848,0.00054649,0.02337714
582,0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.0169836605,0.04590653,0.00066804,0.02584643
583,0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.1073945851,0.13579801,0.00035137,0.01874498
584,0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.0825668103,0.10040906,0.00030666,0.01751173
585,0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.1560757306,0.18614997,0.00029548,0.01718947
586,0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.0352963569,0.05849743,0.00020832,0.01443334
587,0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,-0.081851691,-0.038161,0.00084224,0.0290213
588,0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.4084885659,0.37059464,0.00054246,0.02329087
589,0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,-0.174065453,-0.1587901,0.00072362,0.02690019
590,0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.0675365563,0.09007703,0.00032209,0.01794676
591,0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.0510990039,0.05761207,0.00031792,0.01783041
592,0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.0789023704,0.09779868,0.00047298,0.0217482
593,0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.1083666247,0.12326294,0.0004191,0.02047194
594,0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,-0.155298221,-0.1051897,0.00066813,0.02584816
595,0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.1316763362,0.16526194,0.00049267,0.02219617
596,0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.1375989389,0.15337168,0.00039487,0.01987142
597,0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,-0.260633776,-0.1971568,0.00066122,0.0257142
598,0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,-0.007122291,0.01082338,0.00036096,0.01899883
599,0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.043663334,0.0701386,0.00068832,0.02623587
600,0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,-0.08525139,-0.0655007,0.00028838,0.01698172
601,0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,-0.112107845,-0.0893815,0.00025293,0.01590385
602,0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,-0.181425723,-0.1532115,0.00030379,0.01742948
603,0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.2356492962,0.2783038,0.00023078,0.0151915
604,0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.1934417014,0.21816711,0.00031085,0.01763093
605,0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.0132723779,0.02762375,0.00035533,0.01885007
606,0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.2418834862,0.26446693,0.00033588,0.01832697
607,0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.0258309041,0.01950823,0.00059345,0.02436087
608,0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,-0.202845368,-0.1627267,0.00033825,0.01839158
609,0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.1556756554,0.18599062,0.00063145,0.0251287
610,0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.2888742642,0.29968927,0.00042676,0.02065824
611,0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.2268023798,0.20978307,0.00063058,0.02511145
612,0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.0144727635,0.03560965,0.00045949,0.0214356
613,0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,-0.00460239,0.00990532,0.00030607,0.0174949
614,0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.100588653,0.109713,0.00042093,0.02051661
615,0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.1177558019,0.14382244,0.00043586,0.02087724
616,0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.2474524257,0.28870597,0.000244,0.0156204
617,0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,-0.003705934,-0.0003621,0.00036759,0.01917267
618,0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.2460984699,0.28715412,0.00033629,0.01833823
619,0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.2566982558,0.25013135,0.00053979,0.02323346
620,0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.1637096636,0.18455317,0.00053301,0.02308697
621,0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.1750983055,0.17877155,0.0006119,0.02473662
622,0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.2275255296,0.26144813,0.00028334,0.01683282
623,0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.1406230778,0.16249373,0.00056869,0.02384716
624,0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.1838794539,0.20890309,0.00041771,0.02043784
625,0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.2634960293,0.2736721,0.00044098,0.02099959
626,0.31275,0.69175,0.17325,0.33475,0.26075,0.54025,0.1352982837,0.16333747,0.00036571,0.01912363
627,0.31325,0.96275,0.84625,0.19175,0.81675,0.50575,0.4513371956,0.38313667,0.00071037,0.02665269
628,0.31375,0.86475,0.32675,0.79925,0.22425,0.20675,0.2186646653,0.22815387,0.00040843,0.02020968
629,0.31425,0.76575,0.74025,0.83425,0.64175,0.18575,0.2434090855,0.27597869,0.00037907,0.01946982
630,0.31475,0.95625,0.92725,0.18625,0.44625,0.79825,0.4705998816,0.38518584,0.00079873,0.02826183
631,0.31525,0.94025,0.49075,0.27625,0.65025,0.92625,0.330552363,0.32748773,0.00046105,0.0214721
632,0.31575,0.28225,0.32375,0.68625,0.03125,0.18325,-0.08943538,-0.0850747,0.00025799,0.01606191
633,0.31625,0.33625,0.51375,0.92525,0.57875,0.10125,-0.035658922,-0.0294938,0.00035356,0.01880315
634,0.31675,0.43625,0.54325,0.11475,0.78725,0.13175,0.1235214383,0.13727246,0.00031042,0.01761881
635,0.31725,0.92825,0.14175,0.24125,0.37275,0.98575,0.2385877279,0.23334094,0.00063816,0.02526176
636,0.31775,0.87775,0.29275,0.70075,0.60425,0.35175,0.2201033626,0.23116188,0.00038756,0.01968643
637,0.31825,0.63975,0.97925,0.11675,0.62325,0.86925,0.3578366255,0.3321636,0.00059909,0.02447622
638,0.31875,0.31275,0.05875,0.24925,0.83025,0.89425,-0.104921454,-0.0807364,0.00049808,0.02231776
639,0.31925,0.84675,0.24075,0.72975,0.93275,0.92025,0.1936732481,0.20476759,0.00039816,0.01995399
640,0.31975,0.57275,0.54375,0.96075,0.37925,0.42475,0.099589148,0.12259035,0.00036022,0.01897955
641,0.32025,0.23875,0.77675,0.60775,0.02325,0.99425,-0.028051011,0.00349599,0.00036583,0.01912677
642,0.32075,0.41525,0.94475,0.03575,0.81225,0.55225,0.2512425334,0.21776439,0.00059055,0.02430124
643,0.32125,0.30975,0.85825,0.98025,0.97575,0.92775,-0.006680499,0.02245422,0.00060608,0.02461871
644,0.32175,0.30775,0.17175,0.57725,0.86375,0.36175,-0.101428903,-0.0953499,0.00031805,0.01783396
645,0.32225,0.22575,0.43525,0.18675,0.78375,0.15475,-0.056749047,-0.0455263,0.00029485,0.01717106
646,0.32275,0.56125,0.03975,0.83275,0.84675,0.86475,0.0123056193,0.01097644,0.00059323,0.02435624
647,0.32325,0.59125,0.86425,0.00225,0.79675,0.09175,0.3362727824,0.30279514,0.00053522,0.02313484
648,0.32375,0.03575,0.37925,0.64875,0.07425,0.63675,-0.260046199,-0.2028976,0.00044765,0.02115767
649,0.32425,0.32375,0.31975,0.31825,0.48825,0.74225,-0.041579662,-0.0282484,0.00025615,0.01600459
650,0.32475,0.48975,0.99125,0.48525,0.11025,0.19375,0.1885009368,0.21905498,0.00047746,0.02185093
651,0.32525,0.34225,0.57075,0.06575,0.21325,0.58625,0.0785417918,0.07956909,0.0003441,0.01855005
652,0.32575,0.70525,0.86975,0.58475,0.79775,0.55725,0.2573207682,0.29787717,0.00036213,0.01902971
653,0.32625,0.43425,0.46675,0.27325,0.07525,0.87725,0.066058248,0.09040515,0.00024575,0.01567626
654,0.32675,0.28075,0.62475,0.87575,0.79925,0.68375,-0.058423739,-0.0418949,0.0003664,0.01914154
655,0.32725,0.50825,0.43075,0.82575,0.81175,0.69425,0.0482771815,0.06633745,0.00028709,0.01694362
656,0.32775,0.58275,0.64375,0.91375,0.21075,0.14525,0.1200037105,0.15083805,0.00034096,0.0184651
657,0.32825,0.07575,0.37225,0.58675,0.12975,0.96925,-0.228670783,-0.1869657,0.00036008,0.01897588
658,0.32875,0.63625,0.78725,0.21975,0.19575,0.91025,0.2668355901,0.2937126,0.0003394,0.01842283
659,0.32925,0.54425,0.89325,0.93075,0.08075,0.28475,0.1374165051,0.17028655,0.00052207,0.02284878
660,0.32975,0.58875,0.22925,0.18075,0.92125,0.64825,0.09812325,0.12571621,0.00038574,0.01964033
661,0.33025,0.28625,0.06725,0.38225,0.31975,0.82675,-0.134444518,-0.115054,0.00043713,0.02090772
662,0.33075,0.31725,0.66225,0.03725,0.26725,0.81575,0.0945974451,0.08605078,0.00039188,0.01979585
663,0.33125,0.49075,0.20875,0.49875,0.21875,0.85425,0.0132946624,0.02974748,0.00030414,0.01743967
664,0.33175,0.00925,0.76625,0.74975,0.10375,0.23275,-0.220312012,-0.1411799,0.00080112,0.02830409
665,0.33225,0.47975,0.05525,0.67225,0.77625,0.33125,-0.031894213,-0.0279394,0.00048377,0.02199478
666,0.33275,0.77025,0.09975,0.33525,0.07625,0.69775,0.1400868648,0.16206948,0.00045351,0.02129573
667,0.33325,0.26875,0.68575,0.92325,0.48925,0.81975,-0.064187059,-0.0442776,0.00043515,0.02086031
668,0.33375,0.15775,0.64075,0.08475,0.33275,0.92125,-0.033939455,-0.0296436,0.00045779,0.02139608
669,0.33425,0.43025,0.15025,0.34275,0.78875,0.76575,-0.026708296,-0.0107534,0.00036728,0.01916466
670,0.33475,0.91475,0.24875,0.15175,0.49325,0.56525,0.2572042034,0.25540371,0.00058248,0.02413466
671,0.33525,0.00575,0.13725,0.16925,0.30025,0.71275,-0.308959907,-0.2098318,0.00073173,0.02705045
672,0.33575,0.28875,0.21275,0.60875,0.17875,0.12925,-0.115491577,-0.1124096,0.00028875,0.01699266
673,0.33625,0.02975,0.36025,0.15325,0.75325,0.44125,-0.225845764,-0.1691822,0.00054725,0.0233934
674,0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.2926645123,0.30361165,0.00041245,0.02030892
675,0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.1093647235,0.14838262,0.00022891,0.01512981
676,0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.2426862097,0.25261445,0.00048617,0.02204918
677,0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.1380678807,0.17790582,0.00026469,0.01626916
678,0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.2951116896,0.32631086,0.00034524,0.01858071
679,0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.1537195776,0.19010444,0.0002596,0.01611211
680,0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.3025736299,0.32899295,0.00032279,0.01796636
681,0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.2307908269,0.24187179,0.00041552,0.02038425
682,0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.0567629496,0.08248139,0.00024926,0.01578809
683,0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.0132909111,0.03104504,0.00022501,0.01500049
684,0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.1635953048,0.14972377,0.00071138,0.02667162
685,0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,-0.100967739,-0.0795221,0.00048571,0.0220389
686,0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,-0.033875548,-0.0274259,0.00024989,0.01580804
687,0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.2211232909,0.22597736,0.00048256,0.02196722
688,0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.1593980418,0.19120466,0.00045275,0.02127781
689,0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,-0.086211461,-0.056004,0.00046118,0.02147522
690,0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.1352022422,0.15612941,0.00040434,0.0201083
691,0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,-0.128643058,-0.1286318,0.00044032,0.02098368
692,0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,-0.058590113,-0.0653171,0.00046009,0.02144979
693,0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.3078073671,0.32886137,0.00034998,0.01870763
694,0.34675,0.27875,0.52925,0.13975,0.86075,0.40425,-0.003845673,0.00034968,0.00030793,0.01754799
695,0.34725,0.93325,0.22175,0.31975,0.14875,0.92275,0.2319854697,0.23619994,0.00051335,0.02265724
696,0.34775,0.47825,0.60775,0.67675,0.10325,0.13925,0.0628277503,0.09295798,0.00023174,0.01522315
697,0.34825,0.79025,0.51125,0.76875,0.22575,0.60325,0.1934257467,0.22834642,0.00028842,0.01698303
698,0.34875,0.96075,0.46875,0.37975,0.54575,0.34625,0.2955535506,0.29897537,0.00044741,0.02115209
699,0.34925,0.54825,0.87075,0.32775,0.72875,0.23475,0.2055628557,0.23658179,0.00034916,0.01868593
700,0.34975,0.72975,0.88925,0.75525,0.13725,0.95825,0.2329619493,0.26984602,0.0004408,0.02099532
701,0.35025,0.92425,0.27425,0.53025,0.69825,0.66425,0.2222139241,0.23274442,0.0004135,0.0203348
702,0.35075,0.10225,0.73525,0.46375,0.19275,0.03525,-0.127698043,-0.0930832,0.00046985,0.02167598
703,0.35125,0.08325,0.29725,0.51625,0.91475,0.13975,-0.244881271,-0.2072245,0.00035045,0.01872032
704,0.35175,0.81075,0.58275,0.50325,0.73275,0.89925,0.2386364277,0.28006336,0.00025105,0.01584448
705,0.35225,0.10875,0.77725,0.09525,0.80275,0.23675,-0.040746379,-0.0361973,0.00063587,0.02521654
706,0.35275,0.15975,0.99375,0.39575,0.41225,0.50125,-0.021342657,0.00979562,0.00071946,0.02682278
707,0.35325,0.01275,0.78575,0.56525,0.31225,0.20325,-0.203346361,-0.1330517,0.00073372,0.0270873
708,0.35375,0.28025,0.45925,0.28025,0.57825,0.45175,-0.049145359,-0.0398505,0.00024418,0.01562628
709,0.35425,0.50325,0.92425,0.49175,0.46825,0.04275,0.1617658019,0.19589559,0.00038075,0.01951283
710,0.35475,0.75725,0.79725,0.56775,0.01725,0.07075,0.2513044981,0.29079499,0.00031286,0.01768792
711,0.35525,0.66525,0.74475,0.01125,0.66325,0.05725,0.309288878,0.2945491,0.00046385,0.02153728
712,0.35575,0.42475,0.43475,0.80525,0.39725,0.38475,-0.01624168,-0.0083408,0.00027292,0.01652034
713,0.35625,0.43225,0.21525,0.62625,0.24025,0.90925,-0.043043128,-0.0383104,0.00030153,0.01736474
714,0.35675,0.24675,0.11175,0.19925,0.67925,0.95025,-0.155217386,-0.1306661,0.00045004,0.02121406
715,0.35725,0.48425,0.83375,0.64425,0.60925,0.67625,0.1046584297,0.14542427,0.00031598,0.01777572
716,0.35775,0.87425,0.50625,0.96125,0.93475,0.35525,0.2106299541,0.22292123,0.00049376,0.02222068
717,0.35825,0.17125,0.31275,0.02375,0.14075,0.95925,-0.127667188,-0.1132807,0.00045843,0.02141092
718,0.35875,0.17575,0.54775,0.46225,0.70325,0.40475,-0.124296256,-0.1071904,0.00026789,0.01636732
719,0.35925,0.72125,0.60425,0.48925,0.42025,0.74275,0.198053774,0.2468719,0.00022177,0.01489179
720,0.35975,0.45375,0.32025,0.97225,0.99775,0.09075,-0.029353255,-0.0343172,0.0004025,0.02006241
721,0.36025,0.31575,0.91575,0.75825,0.53175,0.51225,0.0048527012,0.03761949,0.000488,0.02209067
722,0.36075,0.41975,0.16275,0.23875,0.43975,0.01525,-0.038229685,-0.0245394,0.00038917,0.0197274
723,0.36125,0.06025,0.22675,0.18775,0.43325,0.36875,-0.257117027,-0.2007009,0.00051227,0.02263336
724,0.36175,0.99425,0.88675,0.33125,0.89575,0.02325,0.4089766777,0.35309869,0.0007314,0.02704437
725,0.36225,0.48575,0.73075,0.65825,0.19025,0.72125,0.0806168809,0.11853372,0.00025897,0.01609254
726,0.36275,0.58975,0.67525,0.67125,0.35025,0.20225,0.1255584945,0.16879098,0.00024097,0.01552336
727,0.36325,0.62875,0.59575,0.09475,0.95625,0.93975,0.2135086723,0.23360249,0.00035096,0.01873405
728,0.36375,0.86775,0.35675,0.74125,0.52925,0.38575,0.1910552053,0.21082247,0.00035448,0.01882752
729,0.36425,0.63325,0.83825,0.46075,0.27075,0.66825,0.2061899786,0.2503176,0.00030746,0.01753451
730,0.36475,0.85825,0.42575,0.92675,0.36225,0.98525,0.186862545,0.2015704,0.00044948,0.02120099
731,0.36525,0.39325,0.41925,0.84275,0.52975,0.23775,-0.045524536,-0.0442805,0.00029163,0.01707704
732,0.36575,0.61975,0.75725,0.91925,0.40325,0.30775,0.1296933825,0.16522415,0.00038937,0.01973239
733,0.36625,0.01175,0.57525,0.53775,0.92525,0.36725,-0.252275769,-0.1913883,0.00053458,0.023121
734,0.36675,0.46825,0.74275,0.42375,0.56775,0.98175,0.1010614625,0.13659553,0.00025072,0.01583415
735,0.36725,0.20275,0.51675,0.16725,0.91075,0.25575,-0.075002059,-0.0704787,0.00032357,0.01798808
736,0.36775,0.38125,0.74625,0.08225,0.03875,0.65175,0.1231065312,0.11766994,0.00038717,0.01967675
737,0.36825,0.13975,0.24575,0.90925,0.65675,0.11725,-0.244058844,-0.2254476,0.00046384,0.02153703
738,0.36875,0.97225,0.66025,0.61925,0.95875,0.18875,0.2999557587,0.30312313,0.00048965,0.02212802
739,0.36925,0.33825,0.62775,0.71325,0.62025,0.81925,-0.035348938,-0.018837,0.0002595,0.01610911
740,0.36975,0.87225,0.92175,0.57375,0.88175,0.75875,0.313767956,0.32160874,0.00053287,0.02308399
741,0.37025,0.47225,0.11325,0.66725,0.69925,0.91525,-0.051124017,-0.0485776,0.00039918,0.01997955
742,0.37075,0.12575,0.61075,0.33425,0.57675,0.55775,-0.13512044,-0.1128917,0.0003603,0.01898159
743,0.37125,0.13575,0.15725,0.60925,0.19225,0.82175,-0.253233361,-0.2252894,0.00038197,0.01954394
744,0.37175,0.20125,0.83275,0.97975,0.56725,0.44775,-0.113053067,-0.0799479,0.00064783,0.02545248
745,0.37225,0.93525,0.55675,0.15875,0.95925,0.68575,0.3235186004,0.31292473,0.00051451,0.0226828
746,0.37275,0.21775,0.07375,0.01625,0.80775,0.22225,-0.179538068,-0.141746,0.00064027,0.02530361
747,0.37325,0.81175,0.90025,0.09625,0.02575,0.85175,0.3838082005,0.34501482,0.00059503,0.02439323
748,0.37375,0.97025,0.61475,0.53425,0.38825,0.59375,0.2948823806,0.30129822,0.00045635,0.02136234
749,0.37425,0.27475,0.93425,0.08675,0.49575,0.94125,0.1077582934,0.08674974,0.00061067,0.02471177
750,0.37475,0.44325,0.09325,0.30925,0.81475,0.67275,-0.05804771,-0.0427534,0.00043219,0.0207891
751,0.37525,0.05225,0.79575,0.78575,0.03825,0.01275,-0.204686808,-0.1471183,0.00071729,0.02678236
752,0.37575,0.06125,0.53875,0.86475,0.76175,0.77625,-0.255422256,-0.2101441,0.00054562,0.02335845
753,0.37625,0.44675,0.33275,0.22625,0.09825,0.90075,0.0111298748,0.02602981,0.00029919,0.01729707
754,0.37675,0.76775,0.03225,0.48325,0.68975,0.61375,0.0851901604,0.10339595,0.00048684,0.0220645
755,0.37725,0.67425,0.42375,0.12525,0.40875,0.05175,0.1722817295,0.19733871,0.00035176,0.0187554
756,0.37775,0.68525,0.79375,0.63425,0.60625,0.85725,0.1885376116,0.23620464,0.00029594,0.01720285
757,0.37825,0.73525,0.82225,0.23675,0.02175,0.74175,0.2855467009,0.3040961,0.00038088,0.0195162
758,0.37875,0.04075,0.96225,0.93975,0.20075,0.29075,-0.206537191,-0.1216826,0.0011058,0.03325361
759,0.37925,0.38925,0.28225,0.95725,0.39425,0.15025,-0.085233715,-0.0960209,0.00040368,0.02009189
760,0.37975,0.19275,0.78675,0.44275,0.33775,0.60675,-0.069883371,-0.0467398,0.00038419,0.01960087
