Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
281,0.14025,0.53075,0.27675,0.33475,-0.155062556,-0.1532291,4.84525e-6,0.00220119
282,0.14075,0.40475,0.86625,0.56675,-0.187578488,-0.1860128,3.53154e-6,0.00187924
283,0.14125,0.26175,0.67275,0.14725,-0.12202765,-0.1219049,4.13717e-6,0.002034
284,0.14175,0.51325,0.74275,0.66775,-0.199728635,-0.1980589,3.96071e-6,0.00199015
285,0.14225,0.68925,0.99225,0.75775,-0.209892207,-0.2080585,6.87181e-6,0.00262141
286,0.14275,0.29925,0.39425,0.95325,-0.230538281,-0.2261329,4.12836e-5,0.00642523
287,0.14325,0.13725,0.00325,0.36275,-0.157814542,-0.155746,3.71763e-6,0.00192812
288,0.14375,0.34375,0.20575,0.90975,-0.22577898,-0.2220519,2.54919e-5,0.00504895
289,0.14425,0.59075,0.30725,0.69025,-0.20126848,-0.1993991,4.50047e-6,0.00212143
290,0.14475,0.54275,0.99425,0.69775,-0.201563213,-0.2000241,4.26074e-6,0.00206416
291,0.14525,0.96625,0.58625,0.26925,-0.140943729,-0.1381102,9.26378e-6,0.00304365
292,0.14575,0.54725,0.21025,0.89125,-0.222856019,-0.2198611,1.80627e-5,0.00425002
293,0.14625,0.18575,0.37425,0.27425,-0.141297552,-0.1401645,3.61602e-6,0.00190158
294,0.14675,0.34675,0.27875,0.19725,-0.127736484,-0.1269541,3.3933e-6,0.00184209
295,0.14725,0.36325,0.06725,0.58525,-0.186750645,-0.1849326,3.55043e-6,0.00188426
296,0.14775,0.17675,0.55175,0.40725,-0.16126779,-0.1599282,3.58712e-6,0.00189397
297,0.14825,0.25775,0.57375,0.00675,-0.08897636,-0.0914542,1.30433e-5,0.00361155
298,0.14875,0.48975,0.31025,0.19125,-0.125290418,-0.124435,0.00000352,0.00187617
299,0.14925,0.01125,0.50475,0.59375,-0.18637797,-0.1842953,6.17074e-6,0.0024841
300,0.14975,0.41575,0.21125,0.39375,-0.158290323,-0.156824,4.32238e-6,0.00207903
301,0.15025,0.50475,0.58375,0.27075,-0.137972063,-0.1369393,4.38075e-6,0.00209302
302,0.15075,0.15825,0.30125,0.64925,-0.192714767,-0.1908549,4.83339e-6,0.0021985
303,0.15125,0.89725,0.50025,0.76375,-0.205971237,-0.2036171,0.00001075,0.00327885
304,0.15175,0.49275,0.94175,0.33625,-0.147602993,-0.1466808,4.74358e-6,0.00217798
305,0.15225,0.99825,0.91875,0.28375,-0.138693272,-0.1359747,1.03138e-5,0.00321152
306,0.15275,0.57675,0.67075,0.84225,-0.213862288,-0.2117763,9.36448e-6,0.00306014
307,0.15325,0.99575,0.96175,0.45725,-0.165148966,-0.1624914,1.1775e-5,0.00343148
308,0.15375,0.11575,0.52675,0.43425,-0.161710815,-0.1606147,3.80818e-6,0.00195146
309,0.15425,0.42325,0.03375,0.62675,-0.188221217,-0.1867069,3.69084e-6,0.00192116
310,0.15475,0.35675,0.50875,0.74475,-0.201945043,-0.2004197,4.58674e-6,0.00214167
311,0.15525,0.01175,0.80275,0.15025,-0.112976326,-0.1134555,6.8069e-6,0.002609
312,0.15575,0.78325,0.18775,0.40625,-0.156618586,-0.1544546,7.78555e-6,0.00279026
313,0.15625,0.65675,0.60725,0.32825,-0.143731727,-0.1423975,6.01917e-6,0.0024534
314,0.15675,0.43125,0.72775,0.22625,-0.126015713,-0.1256824,3.66705e-6,0.00191495
315,0.15725,0.16225,0.61775,0.73575,-0.19953642,-0.1979627,6.73787e-6,0.00259574
316,0.15775,0.37925,0.13575,0.80875,-0.207962785,-0.2059931,6.64418e-6,0.00257763
317,0.15825,0.98875,0.62075,0.64625,-0.188092874,-0.1856632,1.17316e-5,0.00342515
318,0.15875,0.87025,0.84875,0.94425,-0.221573978,-0.2182807,3.21332e-5,0.00566861
319,0.15925,0.51575,0.68975,0.66025,-0.189286573,-0.1883951,3.9049e-6,0.00197608
320,0.15975,0.50875,0.74175,0.89825,-0.216353691,-0.2140745,1.46379e-5,0.00382595
321,0.16025,0.45325,0.99175,0.24125,-0.126313414,-0.126148,3.87296e-6,0.00196798
322,0.16075,0.47275,0.30225,0.83325,-0.209064957,-0.2072417,7.06651e-6,0.00265829
323,0.16125,0.02575,0.84275,0.31225,-0.137927495,-0.1376666,4.3082e-6,0.00207562
324,0.16175,0.30225,0.44075,0.16975,-0.112700189,-0.1129358,3.48857e-6,0.00186777
325,0.16225,0.56875,0.79375,0.52525,-0.169784654,-0.1690883,5.28202e-6,0.00229826
326,0.16275,0.95475,0.46225,0.50875,-0.167380137,-0.1650089,1.09528e-5,0.0033095
327,0.16325,0.45375,0.88425,0.98375,-0.223429468,-0.2201784,3.70625e-5,0.0060879
328,0.16375,0.84175,0.03925,0.79275,-0.203248461,-0.200891,8.96879e-6,0.00299479
329,0.16425,0.44725,0.65075,0.56025,-0.173584302,-0.1731451,4.28373e-6,0.00206972
330,0.16475,0.23925,0.75675,0.66975,-0.187564523,-0.1870739,4.19217e-6,0.00204748
331,0.16525,0.60175,0.04325,0.69925,-0.191448339,-0.1901768,4.14733e-6,0.0020365
332,0.16575,0.62975,0.34175,0.59225,-0.177278781,-0.1763463,5.38123e-6,0.00231975
333,0.16625,0.06675,0.57275,0.72675,-0.193883632,-0.1928742,8.35917e-6,0.00289122
334,0.16675,0.76275,0.12225,0.92025,-0.215665262,-0.2127306,1.92585e-5,0.00438845
335,0.16725,0.69075,0.17225,0.61825,-0.180053755,-0.1788624,5.79244e-6,0.00240675
336,0.16775,0.82775,0.58125,0.80675,-0.20249761,-0.2006159,8.66921e-6,0.00294435
337,0.16825,0.84075,0.13375,0.97125,-0.220220386,-0.2164566,3.54981e-5,0.00595803
338,0.16875,0.60975,0.14925,0.86725,-0.209029337,-0.2070728,8.55853e-6,0.0029255
339,0.16925,0.65175,0.56525,0.93425,-0.215692365,-0.2131973,1.91771e-5,0.00437916
340,0.16975,0.16175,0.58025,0.49275,-0.16116483,-0.1611755,4.02506e-6,0.00200626
341,0.17025,0.18275,0.21425,0.00125,-0.072761257,-0.0756676,1.60229e-5,0.00400286
342,0.17075,0.83075,0.71375,0.63375,-0.179889511,-0.1786586,7.74092e-6,0.00278225
343,0.17125,0.27425,0.04275,0.69675,-0.188105935,-0.1875109,4.03036e-6,0.00200757
344,0.17175,0.10525,0.21625,0.86225,-0.207007229,-0.2051834,1.7043e-5,0.00412831
345,0.17225,0.54575,0.94875,0.82225,-0.201934066,-0.2010583,4.74505e-6,0.00217831
346,0.17275,0.62475,0.85425,0.55725,-0.168530454,-0.1682445,5.64793e-6,0.00237654
347,0.17325,0.99025,0.26175,0.43925,-0.151565224,-0.1490707,1.13581e-5,0.00337018
348,0.17375,0.87375,0.58075,0.77525,-0.195934685,-0.1942164,8.46543e-6,0.00290954
349,0.17425,0.13325,0.52775,0.19575,-0.109678493,-0.1103953,4.27753e-6,0.00206822
350,0.17475,0.35125,0.09325,0.60675,-0.174731357,-0.17458,3.90846e-6,0.00197698
351,0.17525,0.82125,0.18075,0.26375,-0.121806991,-0.1202135,6.56965e-6,0.00256313
352,0.17575,0.56775,0.44125,0.98075,-0.217585255,-0.2147667,2.9518e-5,0.00543304
353,0.17625,0.06075,0.57975,0.41925,-0.146587583,-0.1469581,4.31185e-6,0.0020765
354,0.17675,0.07625,0.92825,0.57775,-0.169226779,-0.1697803,5.41858e-6,0.00232779
355,0.17725,0.93025,0.13025,0.47325,-0.154625457,-0.1525481,1.00132e-5,0.00316436
356,0.17775,0.90275,0.98725,0.22925,-0.113464277,-0.1123284,7.01132e-6,0.00264789
357,0.17825,0.92525,0.54075,0.79325,-0.195902041,-0.1939572,0.00001015,0.003186
358,0.17875,0.60225,0.85825,0.72475,-0.187311978,-0.1871702,3.58866e-6,0.00189438
359,0.17925,0.90825,0.67475,0.92375,-0.209944446,-0.2070604,2.23646e-5,0.00472912
360,0.17975,0.50725,0.94275,0.62525,-0.174084895,-0.1745077,4.18708e-6,0.00204623
361,0.18025,0.11775,0.01275,0.49775,-0.156780823,-0.1569238,4.46714e-6,0.00211356
362,0.18075,0.05275,0.18175,0.85525,-0.202054895,-0.2009271,1.77148e-5,0.00420889
363,0.18125,0.61075,0.71025,0.74225,-0.188305179,-0.1881294,3.43299e-6,0.00185283
364,0.18175,0.88625,0.52925,0.64025,-0.175263378,-0.1740855,8.48759e-6,0.00291335
365,0.18225,0.12375,0.00775,0.42475,-0.144733846,-0.1449,4.05609e-6,0.00201397
366,0.18275,0.46875,0.34725,0.67825,-0.179811017,-0.1800745,3.47803e-6,0.00186495
367,0.18325,0.81275,0.62575,0.05025,-0.074557848,-0.0757219,6.69501e-6,0.00258747
368,0.18375,0.67975,0.12125,0.23125,-0.111045099,-0.1103649,4.65699e-6,0.00215801
369,0.18425,0.86425,0.69525,0.21525,-0.107197068,-0.1063786,6.07179e-6,0.0024641
370,0.18475,0.70025,0.95025,0.95625,-0.210828915,-0.2086385,2.11941e-5,0.00460371
371,0.18525,0.83275,0.74125,0.96625,-0.211731064,-0.2088081,2.82144e-5,0.00531173
372,0.18575,0.93225,0.99125,0.01825,-0.065574795,-0.0672387,1.06673e-5,0.00326608
373,0.18625,0.44975,0.80475,0.77825,-0.190232412,-0.1905581,2.94853e-6,0.00171713
374,0.18675,0.56175,0.30325,0.09425,-0.082109606,-0.0832004,4.67577e-6,0.00216235
375,0.18725,0.49975,0.00525,0.09025,-0.081442112,-0.0822751,4.97336e-6,0.0022301
376,0.18775,0.33775,0.66375,0.47775,-0.14929122,-0.1502736,4.19608e-6,0.00204843
377,0.18825,0.59925,0.16925,0.10575,-0.083774431,-0.0844612,4.4379e-6,0.00210663
378,0.18875,0.90325,0.64225,0.12275,-0.086436305,-0.0862862,6.15404e-6,0.00248073
379,0.18925,0.78775,0.82825,0.94075,-0.20724115,-0.2050387,0.0000191,0.00437042
380,0.18975,0.38225,0.21525,0.42275,-0.140143265,-0.1406773,4.1765e-6,0.00204365
381,0.19025,0.34975,0.18975,0.43625,-0.142020356,-0.1426325,4.11111e-6,0.00202759
382,0.19075,0.29575,0.26325,0.64225,-0.171293721,-0.172269,4.14772e-6,0.00203659
383,0.19125,0.89825,0.35525,0.42975,-0.140309669,-0.1391019,8.2912e-6,0.00287944
384,0.19175,0.25125,0.77975,0.60425,-0.165348814,-0.1667889,4.46269e-6,0.00211251
385,0.19225,0.77375,0.91275,0.17675,-0.094971436,-0.0952036,4.70132e-6,0.00216825
386,0.19275,0.32725,0.25225,0.87825,-0.199147113,-0.1988184,8.75506e-6,0.0029589
387,0.19325,0.46075,0.47825,0.82575,-0.192775039,-0.1929373,3.5298e-6,0.00187878
388,0.19375,0.05875,0.04525,0.30375,-0.11847335,-0.1190086,4.41252e-6,0.0021006
389,0.19425,0.04575,0.93575,0.13725,-0.085878558,-0.0878463,7.98612e-6,0.00282597
390,0.19475,0.31125,0.47525,0.94275,-0.205215542,-0.204286,0.00001916,0.00437714
391,0.19525,0.43875,0.74725,0.29275,-0.114991828,-0.1159033,3.75216e-6,0.00193705
392,0.19575,0.41775,0.39475,0.41425,-0.135451903,-0.1363016,4.17875e-6,0.0020442
393,0.19625,0.67325,0.66175,0.36575,-0.127059491,-0.127256,5.19853e-6,0.00228003
394,0.19675,0.92275,0.61075,0.50375,-0.148590762,-0.1477459,8.59823e-6,0.00293227
395,0.19725,0.58525,0.29025,0.86125,-0.195203576,-0.1947536,4.73455e-6,0.0021759
396,0.19775,0.35475,0.61275,0.15825,-0.088296822,-0.0897503,4.18696e-6,0.00204621
397,0.19825,0.27275,0.70675,0.55925,-0.155887539,-0.1575761,4.46349e-6,0.0021127
398,0.19875,0.01025,0.10325,0.40875,-0.133317493,-0.1342672,5.25094e-6,0.00229149
399,0.19925,0.90475,0.37675,0.11725,-0.07926228,-0.0792161,6.61181e-6,0.00257134
400,0.19975,0.10275,0.10025,0.09975,-0.075687245,-0.0771991,9.35026e-6,0.00305782
401,0.20025,0.86325,0.77125,0.43525,-0.136183533,-0.1357929,7.0857e-6,0.0026619
402,0.20075,0.87925,0.86925,0.07325,-0.0685151,-0.0696916,7.87769e-6,0.00280672
403,0.20125,0.63225,0.92375,0.25475,-0.104671879,-0.1053473,4.02917e-6,0.00200728
404,0.20175,0.47375,0.77925,0.10275,-0.074340335,-0.0762952,5.26944e-6,0.00229553
405,0.20225,0.87875,0.10575,0.30725,-0.114357,-0.1132109,6.13733e-6,0.00247736
406,0.20275,0.25275,0.76225,0.52675,-0.148914585,-0.1507963,4.49394e-6,0.00211989
407,0.20325,0.46275,0.38825,0.04775,-0.061816054,-0.0642095,8.5942e-6,0.00293159
408,0.20375,0.59225,0.18725,0.08025,-0.068971868,-0.0703195,6.03713e-6,0.00245706
409,0.20425,0.90125,0.35625,0.75575,-0.179467486,-0.1785423,6.91358e-6,0.00262937
410,0.20475,0.82675,0.56175,0.64975,-0.165397995,-0.165385,6.03031e-6,0.00245567
411,0.20525,0.27025,0.23525,0.71075,-0.173426695,-0.1749638,4.61953e-6,0.00214931
412,0.20575,0.16775,0.45425,0.89625,-0.195372172,-0.1957299,1.6165e-5,0.00402058
413,0.20625,0.82425,0.33575,0.99025,-0.205501666,-0.2025041,0.00003357,0.005794
414,0.20675,0.03425,0.08425,0.37675,-0.123934022,-0.1249956,4.98275e-6,0.00223221
415,0.20725,0.21775,0.34225,0.07625,-0.065792106,-0.0679592,9.39623e-6,0.00306533
416,0.20775,0.54075,0.87625,0.86375,-0.190599295,-0.1909611,4.63086e-6,0.00215194
417,0.20825,0.77975,0.34775,0.27225,-0.104513915,-0.1043101,4.60612e-6,0.00214619
418,0.20875,0.79125,0.49575,0.05225,-0.059381975,-0.0610898,8.88809e-6,0.00298129
419,0.20925,0.70075,0.13475,0.91325,-0.196025299,-0.1947614,0.00001068,0.00326795
420,0.20975,0.02475,0.97575,0.65125,-0.163061216,-0.1654445,9.18931e-6,0.00303139
421,0.21025,0.77925,0.85325,0.83225,-0.185833554,-0.1855105,5.31485e-6,0.0023054
422,0.21075,0.99425,0.47375,0.08975,-0.066516649,-0.0668463,0.00001009,0.00317662
423,0.21125,0.52375,0.89375,0.89175,-0.192312653,-0.1925265,6.93572e-6,0.00263357
424,0.21175,0.87675,0.68525,0.37375,-0.120246777,-0.119981,5.82588e-6,0.00241369
425,0.21225,0.83375,0.90025,0.03175,-0.05223968,-0.0546453,0.00001165,0.00341307
426,0.21275,0.74925,0.64575,0.31475,-0.109518223,-0.1097932,4.37196e-6,0.00209092
427,0.21325,0.16525,0.66025,0.13675,-0.074908477,-0.0768158,6.8016e-6,0.00260799
428,0.21375,0.77175,0.07525,0.09325,-0.066112542,-0.0667211,6.60177e-6,0.00256939
429,0.21425,0.81325,0.61625,0.60275,-0.154439885,-0.154822,5.58684e-6,0.00236365
430,0.21475,0.81725,0.95225,0.22325,-0.091254149,-0.0916391,4.51906e-6,0.00212581
431,0.21525,0.94225,0.09425,0.93675,-0.196174501,-0.1932362,0.00002395,0.0048939
432,0.21575,0.10125,0.22275,0.87875,-0.189290558,-0.1901454,0.00001741,0.00417259
433,0.21625,0.59175,0.74925,0.28175,-0.101618823,-0.1025751,3.46175e-6,0.00186058
434,0.21675,0.54375,0.78875,0.74975,-0.172890139,-0.1743318,2.59654e-6,0.00161138
435,0.21725,0.62525,0.28975,0.30125,-0.105064562,-0.1055237,3.56889e-6,0.00188915
436,0.21775,0.05925,0.71075,0.35175,-0.113373933,-0.1151404,4.86486e-6,0.00220564
437,0.21825,0.31425,0.26925,0.03325,-0.049689185,-0.0523408,1.2652e-5,0.00355697
438,0.21875,0.76725,0.51875,0.15125,-0.074951798,-0.0756659,4.83033e-6,0.0021978
439,0.21925,0.58775,0.12975,0.49725,-0.136947951,-0.1378628,4.24609e-6,0.0020606
440,0.21975,0.85525,0.71275,0.97475,-0.198112355,-0.1955739,3.03544e-5,0.00550948
441,0.22025,0.35175,0.01825,0.84675,-0.183849271,-0.1846926,5.98057e-6,0.00244552
442,0.22075,0.69975,0.34375,0.83125,-0.18148696,-0.1815168,4.03862e-6,0.00200963
443,0.22125,0.42125,0.54475,0.71725,-0.166850193,-0.168783,3.43856e-6,0.00185434
444,0.22175,0.01275,0.10925,0.41275,-0.122278457,-0.1237012,6.00167e-6,0.00244983
445,0.22225,0.73475,0.28525,0.25425,-0.093732091,-0.0938863,3.68038e-6,0.00191843
446,0.22275,0.63475,0.74225,0.31425,-0.104139596,-0.1050542,3.41399e-6,0.0018477
447,0.22325,0.04275,0.61025,0.91225,-0.18976661,-0.190693,0.00002644,0.005142
448,0.22375,0.47475,0.85675,0.99875,-0.199047245,-0.1980083,3.09825e-5,0.00556619
449,0.22425,0.00475,0.96875,0.21125,-0.083735072,-0.0854138,7.12808e-6,0.00266985
450,0.22475,0.79225,0.89975,0.67175,-0.159047029,-0.1598114,4.28225e-6,0.00206936
451,0.22525,0.57275,0.81275,0.62025,-0.151729223,-0.1535306,3.78791e-6,0.00194626
452,0.22575,0.39875,0.31975,0.48225,-0.13128339,-0.1329801,3.99644e-6,0.00199911
453,0.22625,0.93625,0.52975,0.14775,-0.070039466,-0.0702964,0.00000709,0.00266269
454,0.22675,0.07325,0.83575,0.77475,-0.171689705,-0.1741328,0.00001187,0.00344529
455,0.22725,0.49675,0.00625,0.54725,-0.140914559,-0.1421924,4.03569e-6,0.0020089
456,0.22775,0.02025,0.97125,0.51775,-0.13540066,-0.1380115,7.74936e-6,0.00278377
457,0.22825,0.86875,0.84375,0.01475,-0.038782869,-0.0416854,0.00001673,0.00409022
458,0.22875,0.60875,0.38675,0.54375,-0.139257621,-0.1405974,3.96841e-6,0.00199209
459,0.22925,0.42025,0.59375,0.82475,-0.1769593,-0.1784371,4.31792e-6,0.00207796
460,0.22975,0.68125,0.79225,0.99425,-0.196203794,-0.1944074,3.18159e-5,0.00564055
461,0.23025,0.16275,0.31525,0.95225,-0.191626853,-0.1919062,2.75467e-5,0.00524849
462,0.23075,0.12175,0.03075,0.76975,-0.169946476,-0.1718678,1.00767e-5,0.00317439
463,0.23125,0.22475,0.85525,0.36825,-0.109326962,-0.1112437,3.79583e-6,0.00194829
464,0.23175,0.58375,0.84975,0.30225,-0.09725466,-0.0984287,2.98882e-6,0.00172882
465,0.23225,0.75325,0.20775,0.76925,-0.169055084,-0.16926,3.43714e-6,0.00185395
466,0.23275,0.85725,0.60225,0.52225,-0.133961677,-0.1343318,4.67839e-6,0.00216296
467,0.23325,0.94775,0.24775,0.56375,-0.140306137,-0.1398917,5.70459e-6,0.00238843
468,0.23375,0.59275,0.84475,0.03825,-0.041167977,-0.0441096,1.10232e-5,0.00332012
469,0.23425,0.96125,0.57475,0.83675,-0.176354306,-0.1749666,1.09389e-5,0.0033074
470,0.23475,0.70925,0.18025,0.65225,-0.152431819,-0.1532448,3.47491e-6,0.00186411
471,0.23525,0.23475,0.44875,0.21975,-0.079984585,-0.0812135,4.0603e-6,0.00201502
472,0.23575,0.26825,0.08825,0.48675,-0.127533163,-0.1292083,4.54637e-6,0.00213222
473,0.23625,0.60025,0.58225,0.17175,-0.069558495,-0.0707099,3.75372e-6,0.00193745
474,0.23675,0.01725,0.43675,0.87075,-0.179513018,-0.1811163,2.21968e-5,0.00471135
475,0.23725,0.21825,0.89025,0.11375,-0.056348651,-0.0583834,7.51868e-6,0.00274202
476,0.23775,0.14175,0.45225,0.14025,-0.062236517,-0.063614,7.29701e-6,0.0027013
477,0.23825,0.72525,0.56725,0.59575,-0.142488093,-0.1435875,3.67449e-6,0.0019169
478,0.23875,0.03975,0.20325,0.85475,-0.176960821,-0.1785616,1.91025e-5,0.00437064
479,0.23925,0.76025,0.19275,0.76075,-0.16502616,-0.1652383,3.41248e-6,0.00184729
480,0.23975,0.97575,0.73925,0.80925,-0.170600464,-0.1694512,9.65019e-6,0.00310648
481,0.24025,0.36775,0.06375,0.97575,-0.190523325,-0.1898916,2.62461e-5,0.0051231
482,0.24075,0.61825,0.75175,0.89925,-0.181102491,-0.1811461,9.48778e-6,0.00308022
483,0.24125,0.25625,0.54975,0.47375,-0.122397377,-0.1244758,4.55355e-6,0.0021339
484,0.24175,0.02925,0.93625,0.21575,-0.07537081,-0.0767551,6.75718e-6,0.00259946
485,0.24225,0.64775,0.59025,0.45275,-0.118477039,-0.1196387,3.25194e-6,0.00180331
486,0.24275,0.03225,0.73075,0.29025,-0.089519851,-0.0908688,5.75769e-6,0.00239952
487,0.24325,0.45525,0.07625,0.81675,-0.170595106,-0.1716614,4.16124e-6,0.00203991
488,0.24375,0.49425,0.28875,0.32675,-0.096218184,-0.0970855,2.77159e-6,0.00166481
489,0.24425,0.07725,0.46275,0.78075,-0.165291983,-0.1676401,1.27181e-5,0.00356625
490,0.24475,0.29525,0.06525,0.00275,-0.027394843,-0.0298638,1.80916e-5,0.00425342
491,0.24525,0.31575,0.28125,0.90125,-0.17983224,-0.1806458,1.25563e-5,0.00354348
492,0.24575,0.14575,0.63225,0.81225,-0.168567284,-0.170774,0.00001125,0.00335413
493,0.24625,0.37525,0.31775,0.16525,-0.063174007,-0.0641749,4.10952e-6,0.0020272
494,0.24675,0.52225,0.91775,0.14525,-0.05803967,-0.0596672,4.32044e-6,0.00207857
495,0.24725,0.33525,0.23475,0.44825,-0.115730612,-0.1172281,3.86843e-6,0.00196683
496,0.24775,0.52775,0.34875,0.95875,-0.185457826,-0.1847588,2.08122e-5,0.00456203
497,0.24825,0.07875,0.44825,0.07825,-0.042740551,-0.044275,0.00001282,0.00358064
498,0.24875,0.25525,0.05625,0.45875,-0.11700953,-0.1183735,4.47157e-6,0.00211461
499,0.24925,0.80275,0.94025,0.60875,-0.139302512,-0.140211,3.47468e-6,0.00186405
500,0.24975,0.85425,0.36275,0.21275,-0.071135128,-0.0712256,4.39406e-6,0.0020962
501,0.25025,0.68825,0.13075,0.14475,-0.056972049,-0.0574703,4.83641e-6,0.00219918
502,0.25075,0.38475,0.14725,0.72125,-0.155047441,-0.1568313,4.22019e-6,0.00205431
503,0.25125,0.80725,0.80625,0.98025,-0.186294797,-0.1839086,0.00003559,0.00596572
504,0.25175,0.99125,0.89675,0.61875,-0.1396951,-0.1394645,5.31856e-6,0.0023062
505,0.25225,0.45875,0.72625,0.00325,-0.02224525,-0.0257025,1.63854e-5,0.00404789
506,0.25275,0.53025,0.82275,0.35675,-0.096786897,-0.0980515,2.681e-6,0.00163738
507,0.25325,0.92575,0.16775,0.23975,-0.075056436,-0.0745473,4.71659e-6,0.00217177
508,0.25375,0.66325,0.43525,0.86975,-0.172582922,-0.1724792,7.67045e-6,0.00276956
509,0.25425,0.13625,0.00925,0.12725,-0.051281945,-0.0515801,7.80628e-6,0.00279397
510,0.25475,0.05075,0.93825,0.23375,-0.072304873,-0.0733891,6.03374e-6,0.00245637
511,0.25525,0.82025,0.73425,0.07675,-0.03825367,-0.0401109,1.0701e-5,0.00327124
512,0.25575,0.07825,0.17575,0.35975,-0.096517763,-0.09734,5.38323e-6,0.00232018
513,0.25625,0.42775,0.46075,0.00175,-0.019922689,-0.0230237,0.00001672,0.0040889
514,0.25675,0.49825,0.40325,0.90725,-0.175941419,-0.1760681,1.14015e-5,0.0033766
515,0.25725,0.71475,0.58925,0.35525,-0.094529093,-0.0951215,2.57184e-6,0.0016037
516,0.25775,0.75525,0.36075,0.31575,-0.087237008,-0.0874272,2.67664e-6,0.00163604
517,0.25825,0.20525,0.12425,0.75475,-0.156448964,-0.1583451,7.88292e-6,0.00280765
518,0.25875,0.35825,0.40875,0.48825,-0.116824478,-0.1184631,4.05435e-6,0.00201354
519,0.25925,0.26125,0.67925,0.77325,-0.158035651,-0.1601912,6.75263e-6,0.00259858
520,0.25975,0.29675,0.60175,0.05725,-0.03134974,-0.033371,1.03515e-5,0.00321738
521,0.26025,0.08925,0.03775,0.39525,-0.100912141,-0.1016124,5.6377e-6,0.00237438
522,0.26075,0.38975,0.95475,0.48175,-0.114468583,-0.1163844,3.8093e-6,0.00195174
523,0.26125,0.67025,0.66925,0.60075,-0.133051122,-0.1342922,2.9393e-6,0.00171444
524,0.26175,0.27625,0.18425,0.28725,-0.080108382,-0.0805563,3.22694e-6,0.00179637
525,0.26225,0.40375,0.74325,0.56825,-0.127649337,-0.1296739,4.17288e-6,0.00204276
526,0.26275,0.84325,0.56825,0.92825,-0.176013174,-0.1739824,2.33951e-5,0.00483685
527,0.26325,0.40575,0.26025,0.41525,-0.102676296,-0.1036657,3.24102e-6,0.00180028
528,0.26375,0.82225,0.58575,0.74725,-0.152810759,-0.1528244,4.08438e-6,0.00202098
529,0.26425,0.31825,0.40375,0.36625,-0.093372255,-0.0943471,3.30788e-6,0.00181876
530,0.26475,0.98225,0.94075,0.97725,-0.180782943,-0.1769997,4.99684e-5,0.00706883
531,0.26525,0.93175,0.08625,0.01425,-0.018691276,-0.0207374,2.35435e-5,0.00485217
532,0.26575,0.18025,0.38025,0.46725,-0.110234567,-0.1117008,5.45458e-6,0.0023355
533,0.26625,0.83975,0.76975,0.70975,-0.14656474,-0.1467444,3.71794e-6,0.0019282
534,0.26675,0.46025,0.26575,0.25525,-0.07126393,-0.0716273,2.55248e-6,0.00159765
535,0.26725,0.33725,0.20175,0.83925,-0.163687371,-0.1647245,7.10748e-6,0.00266599
536,0.26775,0.30975,0.23775,0.55375,-0.123438144,-0.1250213,4.93852e-6,0.00222228
537,0.26825,0.09925,0.65525,0.16475,-0.051230048,-0.0518259,6.53839e-6,0.00255703
538,0.26875,0.96425,0.49275,0.84925,-0.16412307,-0.1621624,1.50389e-5,0.00387801
539,0.26925,0.00675,0.61325,0.75075,-0.151035597,-0.1532427,0.00001475,0.00384046
540,0.26975,0.08025,0.86875,0.93575,-0.174090084,-0.1748772,2.68927e-5,0.00518582
541,0.27025,0.34025,0.45725,0.19675,-0.057273674,-0.0578318,3.28292e-6,0.00181188
542,0.27075,0.02175,0.22425,0.45025,-0.10529864,-0.1062453,7.81446e-6,0.00279544
543,0.27125,0.22775,0.44775,0.42925,-0.101224323,-0.1023973,4.51779e-6,0.00212551
544,0.27175,0.92075,0.40125,0.19925,-0.057114649,-0.0570958,5.89182e-6,0.00242731
545,0.27225,0.25475,0.57325,0.14625,-0.045201012,-0.0459423,4.90905e-6,0.00221564
546,0.27275,0.58225,0.75075,0.17275,-0.050579578,-0.0515134,3.48409e-6,0.00186657
547,0.27325,0.06025,0.67025,0.28675,-0.073871321,-0.0743286,5.4639e-6,0.0023375
548,0.27375,0.39525,0.74375,0.24425,-0.06508942,-0.0658234,2.66084e-6,0.00163121
549,0.27425,0.29175,0.53575,0.56325,-0.121823464,-0.1235767,5.18022e-6,0.00227601
550,0.27475,0.56075,0.24625,0.04125,-0.019863479,-0.0216498,1.10913e-5,0.00333035
551,0.27525,0.07125,0.41075,0.34575,-0.084433267,-0.0848673,0.00000554,0.00235374
552,0.27575,0.91925,0.63125,0.35825,-0.086301947,-0.0861077,3.27421e-6,0.00180948
553,0.27625,0.06725,0.56275,0.31075,-0.077185303,-0.0775596,5.39235e-6,0.00232214
554,0.27675,0.87575,0.67325,0.06025,-0.022827449,-0.0248539,1.48524e-5,0.00385389
555,0.27725,0.10075,0.57775,0.39325,-0.09202223,-0.092865,5.59521e-6,0.00236542
556,0.27775,0.34725,0.33625,0.30475,-0.075563999,-0.0758749,2.81272e-6,0.00167712
557,0.27825,0.20025,0.51675,0.04225,-0.017817863,-0.019355,1.24234e-5,0.00352469
558,0.27875,0.78625,0.38925,0.68025,-0.137545593,-0.1376347,3.07678e-6,0.00175407
559,0.27925,0.13925,0.43875,0.41725,-0.095507663,-0.0963335,5.37319e-6,0.00231801
560,0.27975,0.97975,0.01025,0.27775,-0.069861098,-0.0686986,4.92298e-6,0.00221878
