Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
282,0.14075,0.40475,0.86625,0.56675,-0.216024813,-0.2128784,6.80396e-6,0.00260844
283,0.14125,0.26175,0.67275,0.14725,-0.140007279,-0.136856,9.43716e-6,0.003072
284,0.14175,0.51325,0.74275,0.66775,-0.230115011,-0.2275975,7.62606e-6,0.00276153
285,0.14225,0.68925,0.99225,0.75775,-0.24190143,-0.2399482,8.29933e-6,0.00288086
286,0.14275,0.29925,0.39425,0.95325,-0.265844123,-0.263345,1.40659e-5,0.00375045
287,0.14325,0.13725,0.00325,0.36275,-0.18150837,-0.1762723,7.88811e-6,0.00280858
288,0.14375,0.34375,0.20575,0.90975,-0.260324891,-0.2579764,1.07229e-5,0.00327458
289,0.14425,0.59075,0.30725,0.69025,-0.231900727,-0.2291681,7.70016e-6,0.00277492
290,0.14475,0.54275,0.99425,0.69775,-0.232242521,-0.2299162,7.72982e-6,0.00278025
291,0.14525,0.96625,0.58625,0.26925,-0.161943744,-0.1574171,8.84606e-6,0.00297423
292,0.14575,0.54725,0.21025,0.89125,-0.256935212,-0.2546774,9.68517e-6,0.0031121
293,0.14625,0.18575,0.37425,0.27425,-0.162354063,-0.1576004,8.80194e-6,0.00296681
294,0.14675,0.34675,0.27875,0.19725,-0.146627659,-0.1424142,9.25417e-6,0.00304207
295,0.14725,0.36325,0.06725,0.58525,-0.215064787,-0.2111796,6.83028e-6,0.00261348
296,0.14775,0.17675,0.55175,0.40725,-0.185513008,-0.1808735,7.36452e-6,0.00271377
297,0.14825,0.25775,0.57375,0.00675,-0.101678591,-0.1028248,1.95064e-5,0.00441661
298,0.14875,0.48975,0.31025,0.19125,-0.143791023,-0.1397245,9.32592e-6,0.00305384
299,0.14925,0.01125,0.50475,0.59375,-0.214632606,-0.2111546,6.84825e-6,0.00261692
300,0.14975,0.41575,0.21125,0.39375,-0.18206012,-0.1770116,7.51765e-6,0.00274183
301,0.15025,0.50475,0.58375,0.27075,-0.158497583,-0.1539416,8.81609e-6,0.00296919
302,0.15075,0.15825,0.30125,0.64925,-0.221981217,-0.2187665,0.00000714,0.00267208
303,0.15125,0.89725,0.50025,0.76375,-0.237354387,-0.2350723,7.59019e-6,0.00275503
304,0.15175,0.49275,0.94175,0.33625,-0.169666312,-0.16511,8.17598e-6,0.00285937
305,0.15225,0.99825,0.91875,0.28375,-0.15933395,-0.1549404,8.70512e-6,0.00295044
306,0.15275,0.57675,0.67075,0.84225,-0.246505426,-0.2446282,7.8207e-6,0.00279655
307,0.15325,0.99575,0.96175,0.45725,-0.190013903,-0.1857321,6.93904e-6,0.00263421
308,0.15375,0.11575,0.52675,0.43425,-0.186026772,-0.1813644,7.12603e-6,0.00266946
309,0.15425,0.42325,0.03375,0.62675,-0.216770169,-0.213029,6.92078e-6,0.00263074
310,0.15475,0.35675,0.50875,0.74475,-0.232685319,-0.2302923,7.29495e-6,0.00270092
311,0.15525,0.01175,0.80275,0.15025,-0.129510703,-0.1268374,1.01018e-5,0.00317834
312,0.15575,0.78325,0.18775,0.40625,-0.180121453,-0.1750102,7.40647e-6,0.00272148
313,0.15625,0.65675,0.60725,0.32825,-0.16517691,-0.1604302,8.26446e-6,0.0028748
314,0.15675,0.43125,0.72775,0.22625,-0.144632128,-0.1407008,9.20747e-6,0.00303438
315,0.15725,0.16225,0.61775,0.73575,-0.229892104,-0.2275108,7.11845e-6,0.00266804
316,0.15775,0.37925,0.13575,0.80875,-0.239663932,-0.2373852,7.12234e-6,0.00266877
317,0.15825,0.98875,0.62075,0.64625,-0.216621333,-0.2135306,6.88958e-6,0.0026248
318,0.15875,0.87025,0.84875,0.94425,-0.255448464,-0.2538494,1.14536e-5,0.00338432
319,0.15925,0.51575,0.68975,0.66025,-0.218005634,-0.2150737,6.89751e-6,0.00262631
320,0.15975,0.50875,0.74175,0.89825,-0.249394639,-0.2478347,8.42611e-6,0.00290278
321,0.16025,0.45325,0.99175,0.24125,-0.144977363,-0.1411542,9.12904e-6,0.00302143
322,0.16075,0.47275,0.30225,0.83325,-0.240942091,-0.2389909,6.96947e-6,0.00263998
323,0.16125,0.02575,0.84275,0.31225,-0.158445899,-0.1539967,8.4466e-6,0.0029063
324,0.16175,0.30225,0.44075,0.16975,-0.129190475,-0.1261244,1.01131e-5,0.00318011
325,0.16225,0.56875,0.79375,0.52525,-0.195389785,-0.191409,6.67396e-6,0.0025834
326,0.16275,0.95475,0.46225,0.50875,-0.192601332,-0.1882896,6.72023e-6,0.00259234
327,0.16325,0.45375,0.88425,0.98375,-0.257600225,-0.2561527,1.61329e-5,0.00401657
328,0.16375,0.84175,0.03925,0.79275,-0.234196857,-0.2318513,6.61172e-6,0.00257133
329,0.16425,0.44725,0.65075,0.56025,-0.199796134,-0.1960148,6.6273e-6,0.00257435
330,0.16475,0.23925,0.75675,0.66975,-0.216008619,-0.2132426,6.7096e-6,0.00259029
331,0.16525,0.60175,0.04325,0.69925,-0.220512575,-0.2174509,6.68026e-6,0.00258462
332,0.16575,0.62975,0.34175,0.59225,-0.204080522,-0.2003585,6.61796e-6,0.00257254
333,0.16625,0.06675,0.57275,0.72675,-0.223336719,-0.2209902,6.5827e-6,0.00256568
334,0.16675,0.76275,0.12225,0.92025,-0.248596286,-0.2469947,9.01678e-6,0.0030028
335,0.16725,0.69075,0.17225,0.61825,-0.207298584,-0.2036668,6.60563e-6,0.00257014
336,0.16775,0.82775,0.58125,0.80675,-0.233326116,-0.2316317,6.3135e-6,0.00251267
337,0.16825,0.84075,0.13375,0.97125,-0.25387874,-0.2523718,0.00001404,0.00374699
338,0.16875,0.60975,0.14925,0.86725,-0.240900782,-0.2392668,6.77201e-6,0.00260231
339,0.16925,0.65175,0.56525,0.93425,-0.248627716,-0.2474938,9.90703e-6,0.00314754
340,0.16975,0.16175,0.58025,0.49275,-0.185393608,-0.1811699,6.79742e-6,0.00260719
341,0.17025,0.18275,0.21425,0.00125,-0.082874376,-0.0860947,2.85276e-5,0.00534112
342,0.17075,0.83075,0.71375,0.63375,-0.207108114,-0.2041101,6.51879e-6,0.00255319
343,0.17125,0.27425,0.04275,0.69675,-0.216636479,-0.2136809,6.40711e-6,0.00253123
344,0.17175,0.10525,0.21625,0.86225,-0.238555799,-0.2370973,6.481e-6,0.00254578
345,0.17225,0.54575,0.94875,0.82225,-0.232672589,-0.2314271,6.03818e-6,0.00245727
346,0.17275,0.62475,0.85425,0.55725,-0.193935323,-0.1904008,6.5589e-6,0.00256104
347,0.17325,0.99025,0.26175,0.43925,-0.174261205,-0.1695932,7.17127e-6,0.00267792
348,0.17375,0.87375,0.58075,0.77525,-0.225715269,-0.2240087,5.9769e-6,0.00244477
349,0.17425,0.13325,0.52775,0.19575,-0.125686295,-0.1229729,1.02775e-5,0.00320585
350,0.17475,0.35125,0.09325,0.60675,-0.201126342,-0.1974604,6.44816e-6,0.00253932
351,0.17525,0.82125,0.18075,0.26375,-0.139751387,-0.1356295,9.1404e-6,0.00302331
352,0.17575,0.56775,0.44125,0.98075,-0.25082285,-0.2500552,1.55637e-5,0.00394508
353,0.17625,0.06075,0.57975,0.41925,-0.168488769,-0.164172,7.35212e-6,0.00271148
354,0.17675,0.07625,0.92825,0.57775,-0.194742832,-0.1915298,6.46132e-6,0.00254191
355,0.17725,0.93025,0.13025,0.47325,-0.177810074,-0.1732557,6.90209e-6,0.00262718
356,0.17775,0.90275,0.98725,0.22925,-0.130076567,-0.1273537,9.74773e-6,0.00312213
357,0.17825,0.92525,0.54075,0.79325,-0.225677413,-0.2242857,5.678e-6,0.00238285
358,0.17875,0.60225,0.85825,0.72475,-0.215715749,-0.2139035,5.94809e-6,0.00243887
359,0.17925,0.90825,0.67475,0.92375,-0.24196201,-0.2414849,8.88085e-6,0.00298008
360,0.17975,0.50725,0.94275,0.62525,-0.200376658,-0.1976954,6.2872e-6,0.00250743
361,0.18025,0.11775,0.01275,0.49775,-0.180309594,-0.1758294,6.72746e-6,0.00259374
362,0.18075,0.05275,0.18175,0.85525,-0.232812711,-0.2317428,5.94385e-6,0.002438
363,0.18125,0.61075,0.71025,0.74225,-0.216867538,-0.215253,0.00000574,0.00239583
364,0.18175,0.88625,0.52925,0.64025,-0.201743314,-0.1990462,6.18461e-6,0.00248689
365,0.18225,0.12375,0.00775,0.42475,-0.16633904,-0.1616256,7.28057e-6,0.00269825
366,0.18275,0.46875,0.34725,0.67825,-0.207017087,-0.2045939,6.00486e-6,0.00245048
367,0.18325,0.81275,0.62575,0.05025,-0.084957833,-0.0878604,2.2867e-5,0.00478194
368,0.18375,0.67975,0.12125,0.23125,-0.127271111,-0.1240604,9.92504e-6,0.0031504
369,0.18425,0.86425,0.69525,0.21525,-0.122808654,-0.1206061,1.03214e-5,0.0032127
370,0.18475,0.70025,0.95025,0.95625,-0.242987705,-0.2430915,1.23772e-5,0.00351813
371,0.18525,0.83275,0.74125,0.96625,-0.244033902,-0.24411,1.38274e-5,0.00371852
372,0.18575,0.93225,0.99125,0.01825,-0.07454043,-0.0796665,3.04772e-5,0.00552061
373,0.18625,0.44975,0.80475,0.77825,-0.219102497,-0.2181116,5.3644e-6,0.00231612
374,0.18675,0.56175,0.30325,0.09425,-0.093715403,-0.0947378,1.75777e-5,0.00419258
375,0.18725,0.49975,0.00525,0.09025,-0.092941327,-0.0936124,1.81376e-5,0.00425883
376,0.18775,0.33775,0.66375,0.47775,-0.171624104,-0.1680555,6.77665e-6,0.0026032
377,0.18825,0.59925,0.16925,0.10575,-0.095646055,-0.0961727,1.6658e-5,0.00408142
378,0.18875,0.90325,0.64225,0.12275,-0.098732959,-0.0993338,0.0000152,0.00389864
379,0.18925,0.78775,0.82825,0.94075,-0.238827071,-0.2391542,0.00001085,0.00329408
380,0.18975,0.38225,0.21525,0.42275,-0.161015468,-0.1569807,7.23299e-6,0.00268942
381,0.19025,0.34975,0.18975,0.43625,-0.16319228,-0.1591716,7.09395e-6,0.00266345
382,0.19075,0.29575,0.26325,0.64225,-0.19713981,-0.1946354,5.88874e-6,0.00242667
383,0.19125,0.89825,0.35525,0.42975,-0.161208442,-0.1574267,7.143e-6,0.00267264
384,0.19175,0.25125,0.77975,0.60425,-0.190245661,-0.1878181,6.02251e-6,0.00245408
385,0.19225,0.77375,0.91275,0.17675,-0.10863092,-0.1081537,0.0000122,0.00349287
386,0.19275,0.32725,0.25225,0.87825,-0.229440635,-0.2293001,6.57544e-6,0.00256426
387,0.19325,0.46075,0.47825,0.82575,-0.222051113,-0.2216884,5.33187e-6,0.00230908
388,0.19375,0.05875,0.04525,0.30375,-0.135885453,-0.1323032,8.74846e-6,0.00295778
389,0.19425,0.04575,0.93575,0.13725,-0.098086154,-0.0989896,1.48352e-5,0.00385165
390,0.19475,0.31125,0.47525,0.94275,-0.236478028,-0.2370138,1.1634e-5,0.00341087
391,0.19525,0.43875,0.74725,0.29275,-0.131848027,-0.1293207,8.94648e-6,0.00299107
392,0.19575,0.41775,0.39475,0.41425,-0.155575022,-0.1520878,7.23225e-6,0.00268928
393,0.19625,0.67325,0.66175,0.36575,-0.145842569,-0.1427381,7.81144e-6,0.00279489
394,0.19675,0.92275,0.61075,0.50375,-0.170811802,-0.1678048,6.41594e-6,0.00253297
395,0.19725,0.58525,0.29025,0.86125,-0.224867422,-0.2249029,6.11643e-6,0.00247314
396,0.19775,0.35475,0.61275,0.15825,-0.10089055,-0.1011946,1.37573e-5,0.00370908
397,0.19825,0.27275,0.70675,0.55925,-0.179273676,-0.1767683,6.04361e-6,0.00245838
398,0.19875,0.01025,0.10325,0.40875,-0.153099804,-0.1494296,7.23717e-6,0.0026902
399,0.19925,0.90475,0.37675,0.11725,-0.090413435,-0.0919628,1.74015e-5,0.00417152
400,0.19975,0.10275,0.10025,0.09975,-0.086267564,-0.0880741,1.95334e-5,0.00441966
401,0.20025,0.86325,0.77125,0.43525,-0.156423473,-0.1535282,6.91612e-6,0.00262985
402,0.20075,0.87925,0.86925,0.07325,-0.077950222,-0.0820096,2.37142e-5,0.00486972
403,0.20125,0.63225,0.92375,0.25475,-0.119880261,-0.1184913,9.85835e-6,0.0031398
404,0.20175,0.47375,0.77925,0.10275,-0.084705589,-0.08752,1.95339e-5,0.00441971
405,0.20225,0.87875,0.10575,0.30725,-0.131111833,-0.1282087,8.67894e-6,0.002946
406,0.20275,0.25275,0.76225,0.52675,-0.17118733,-0.1687514,6.09527e-6,0.00246886
407,0.20325,0.46275,0.38825,0.04775,-0.07018152,-0.0752282,2.94985e-5,0.00543125
408,0.20375,0.59225,0.18725,0.08025,-0.078479923,-0.081699,2.32512e-5,0.00482195
409,0.20425,0.90125,0.35625,0.75575,-0.206618704,-0.2060937,5.00923e-6,0.00223813
410,0.20475,0.82675,0.56175,0.64975,-0.190302695,-0.1888546,5.39413e-6,0.00232253
411,0.20525,0.27025,0.23525,0.71075,-0.199613362,-0.1985474,5.10724e-6,0.00225992
412,0.20575,0.16775,0.45425,0.89625,-0.225062938,-0.2260174,8.52236e-6,0.00291931
413,0.20625,0.82425,0.33575,0.99025,-0.236809838,-0.2382283,2.24954e-5,0.00474293
414,0.20675,0.03425,0.08425,0.37675,-0.142218047,-0.1391036,7.46672e-6,0.00273253
415,0.20725,0.21775,0.34225,0.07625,-0.074792438,-0.078826,2.47642e-5,0.00497636
416,0.20775,0.54075,0.87625,0.86375,-0.219527961,-0.220574,6.83722e-6,0.00261481
417,0.20825,0.77975,0.34775,0.27225,-0.119697074,-0.1180507,9.46854e-6,0.0030771
418,0.20875,0.79125,0.49575,0.05225,-0.067358783,-0.0729402,3.00937e-5,0.00548577
419,0.20925,0.70075,0.13475,0.91325,-0.225820352,-0.2268434,1.04585e-5,0.00323397
420,0.20975,0.02475,0.97575,0.65125,-0.187592796,-0.1866758,5.23392e-6,0.00228778
421,0.21025,0.77925,0.85325,0.83225,-0.214001261,-0.2148986,5.90602e-6,0.00243023
422,0.21075,0.99425,0.47375,0.08975,-0.075632672,-0.0796079,2.32041e-5,0.00481706
423,0.21125,0.52375,0.89375,0.89175,-0.221514896,-0.2230039,8.8785e-6,0.00297968
424,0.21175,0.87675,0.68525,0.37375,-0.137942048,-0.1358735,7.37923e-6,0.00271647
425,0.21225,0.83375,0.90025,0.03175,-0.059076057,-0.0665853,0.00003653,0.00604405
426,0.21275,0.74925,0.64575,0.31475,-0.125500435,-0.1239468,8.41899e-6,0.00290155
427,0.21325,0.16525,0.66025,0.13675,-0.085364448,-0.0879111,1.73572e-5,0.0041662
428,0.21375,0.77175,0.07525,0.09325,-0.07516404,-0.0786111,0.00002322,0.00481875
429,0.21425,0.81325,0.61625,0.60275,-0.177594871,-0.1762746,5.29382e-6,0.00230083
430,0.21475,0.81725,0.95225,0.22325,-0.104320082,-0.1047034,0.0000113,0.00336169
431,0.21525,0.94225,0.09425,0.93675,-0.225993377,-0.2274857,1.45165e-5,0.00381005
432,0.21575,0.10125,0.22275,0.87875,-0.218010255,-0.2192158,8.55072e-6,0.00292416
433,0.21625,0.59175,0.74925,0.28175,-0.116339714,-0.1155721,9.19312e-6,0.00303202
434,0.21675,0.54375,0.78875,0.74975,-0.198991132,-0.1993755,5.01211e-6,0.00223877
435,0.21725,0.62525,0.28975,0.30125,-0.120335645,-0.1188855,8.65933e-6,0.00294267
436,0.21775,0.05925,0.71075,0.35175,-0.129971798,-0.1284798,7.56859e-6,0.00275111
437,0.21825,0.31425,0.26925,0.03325,-0.056118317,-0.0634016,3.79977e-5,0.00616423
438,0.21875,0.76725,0.51875,0.15125,-0.085414686,-0.0878004,0.00001647,0.00405826
439,0.21925,0.58775,0.12975,0.49725,-0.157309949,-0.1550867,5.7067e-6,0.00238887
440,0.21975,0.85525,0.71275,0.97475,-0.228240654,-0.2306599,2.30944e-5,0.00480567
441,0.22025,0.35175,0.01825,0.84675,-0.211700141,-0.2126125,7.26375e-6,0.00269513
442,0.22075,0.69975,0.34375,0.83125,-0.208960633,-0.2100937,6.65917e-6,0.00258054
443,0.22125,0.42125,0.54475,0.71725,-0.191986771,-0.1921094,4.92726e-6,0.00221974
444,0.22175,0.01275,0.10925,0.41275,-0.140298134,-0.1380915,6.47228e-6,0.00254407
445,0.22225,0.73475,0.28525,0.25425,-0.107193684,-0.1068485,1.00867e-5,0.00317596
446,0.22275,0.63475,0.74225,0.31425,-0.119262986,-0.1185187,8.22038e-6,0.00286712
447,0.22325,0.04275,0.61025,0.91225,-0.218562319,-0.2207218,1.30526e-5,0.00361284
448,0.22375,0.47475,0.85675,0.99875,-0.22932482,-0.2321233,3.13516e-5,0.00559925
449,0.22425,0.00475,0.96875,0.21125,-0.095600412,-0.0970593,1.21787e-5,0.00348981
450,0.22475,0.79225,0.89975,0.67175,-0.182937652,-0.18299,0.00000485,0.00220228
451,0.22525,0.57275,0.81275,0.62025,-0.17445139,-0.1740039,4.89183e-6,0.00221175
452,0.22575,0.39875,0.31975,0.48225,-0.15074091,-0.1490872,5.55387e-6,0.00235666
453,0.22625,0.93625,0.52975,0.14775,-0.079717988,-0.0828803,1.74923e-5,0.00418238
454,0.22675,0.07325,0.83575,0.77475,-0.197599022,-0.1987726,5.58039e-6,0.00236229
455,0.22725,0.49675,0.00625,0.54725,-0.161909916,-0.1601918,5.06814e-6,0.00225125
456,0.22775,0.02025,0.97125,0.51775,-0.155515597,-0.1546123,5.20929e-6,0.00228239
457,0.22825,0.86875,0.84375,0.01475,-0.043470558,-0.0536226,4.74031e-5,0.00688499
458,0.22875,0.60875,0.38675,0.54375,-0.15998841,-0.1588326,5.02697e-6,0.00224209
459,0.22925,0.42025,0.59375,0.82475,-0.203710028,-0.2053657,7.24364e-6,0.0026914
460,0.22975,0.68125,0.79225,0.99425,-0.226027347,-0.229067,3.25779e-5,0.0057077
461,0.23025,0.16275,0.31525,0.95225,-0.220719593,-0.2232711,2.16387e-5,0.00465174
462,0.23075,0.12175,0.03075,0.76975,-0.195577446,-0.1961867,5.69553e-6,0.00238653
463,0.23125,0.22475,0.85525,0.36825,-0.125278635,-0.1246566,6.76398e-6,0.00260077
464,0.23175,0.58375,0.84975,0.30225,-0.111278712,-0.1113865,8.2879e-6,0.00287887
465,0.23225,0.75325,0.20775,0.76925,-0.194543723,-0.1954327,5.76906e-6,0.00240189
466,0.23275,0.85725,0.60225,0.52225,-0.153846847,-0.1529832,4.97821e-6,0.00223119
467,0.23325,0.94775,0.24775,0.56375,-0.161204346,-0.1602449,4.78505e-6,0.00218748
468,0.23375,0.59275,0.84475,0.03825,-0.046236503,-0.0554591,4.05924e-5,0.00637121
469,0.23425,0.96125,0.57475,0.83675,-0.203008433,-0.2049769,8.46361e-6,0.00290923
470,0.23475,0.70925,0.18025,0.65225,-0.175266172,-0.1750204,4.71521e-6,0.00217145
471,0.23525,0.23475,0.44875,0.21975,-0.091251074,-0.0928053,1.17973e-5,0.00343472
472,0.23575,0.26825,0.08825,0.48675,-0.146391874,-0.1449636,5.07945e-6,0.00225376
473,0.23625,0.60025,0.58225,0.17175,-0.079160218,-0.0823196,1.55626e-5,0.00394495
474,0.23675,0.01725,0.43675,0.87075,-0.206671506,-0.2089487,1.14276e-5,0.00338048
475,0.23725,0.21825,0.89025,0.11375,-0.063841119,-0.0695644,2.31481e-5,0.00481125
476,0.23775,0.14175,0.45225,0.14025,-0.070669118,-0.074882,0.00001922,0.00438401
477,0.23825,0.72525,0.56725,0.59575,-0.163734701,-0.1635451,4.58954e-6,0.00214232
478,0.23875,0.03975,0.20325,0.85475,-0.203711792,-0.2057031,1.04027e-5,0.00322532
479,0.23925,0.76025,0.19275,0.76075,-0.189871488,-0.1909248,6.00071e-6,0.00244963
480,0.23975,0.97575,0.73925,0.80925,-0.196335858,-0.1983411,7.71195e-6,0.00277704
481,0.24025,0.36775,0.06375,0.97575,-0.219439861,-0.222231,0.0000315,0.00561255
482,0.24075,0.61825,0.75175,0.89925,-0.208514775,-0.2113637,0.0000156,0.0039498
483,0.24125,0.25625,0.54975,0.47375,-0.140436041,-0.1398099,4.93913e-6,0.00222242
484,0.24175,0.02925,0.93625,0.21575,-0.085900603,-0.0884437,1.20249e-5,0.00346769
485,0.24225,0.64775,0.59025,0.45275,-0.135889732,-0.1353409,5.07718e-6,0.00225326
486,0.24275,0.03225,0.73075,0.29025,-0.102308863,-0.1031637,8.29219e-6,0.00287962
487,0.24325,0.45525,0.07625,0.81675,-0.196329645,-0.1979441,8.52253e-6,0.00291934
488,0.24375,0.49425,0.28875,0.32675,-0.11007674,-0.1099832,7.12416e-6,0.00266911
489,0.24425,0.07725,0.46275,0.78075,-0.190179756,-0.1918608,6.99029e-6,0.00264392
490,0.24475,0.29525,0.06525,0.00275,-0.030264171,-0.0412834,5.68634e-5,0.00754078
491,0.24525,0.31575,0.28125,0.90125,-0.207041699,-0.2097004,1.70642e-5,0.00413088
492,0.24575,0.14575,0.63225,0.81225,-0.193978034,-0.1961337,8.59457e-6,0.00293165
493,0.24625,0.37525,0.31775,0.16525,-0.0717563,-0.0754028,1.64659e-5,0.00405782
494,0.24675,0.52225,0.91775,0.14525,-0.065802149,-0.0708873,1.89282e-5,0.00435066
495,0.24725,0.33525,0.23475,0.44825,-0.132704775,-0.1319844,4.8951e-6,0.00221249
496,0.24775,0.52775,0.34875,0.95875,-0.213565539,-0.2167282,0.00002977,0.00545626
497,0.24825,0.07875,0.44825,0.07825,-0.048060173,-0.0556645,3.14456e-5,0.00560764
498,0.24875,0.25525,0.05625,0.45875,-0.134187901,-0.1332408,4.73725e-6,0.00217652
499,0.24925,0.80275,0.94025,0.60875,-0.160040469,-0.1606218,4.4476e-6,0.00210893
500,0.24975,0.85425,0.36275,0.21275,-0.080988597,-0.0834471,1.21027e-5,0.0034789
501,0.25025,0.68825,0.13075,0.14475,-0.064564057,-0.0688082,1.90637e-5,0.0043662
502,0.25075,0.38475,0.14725,0.72125,-0.178299438,-0.1792445,5.76167e-6,0.00240035
503,0.25125,0.80725,0.80625,0.98025,-0.214536152,-0.2181545,3.78629e-5,0.00615329
504,0.25175,0.99125,0.89675,0.61875,-0.160495743,-0.1612061,4.49166e-6,0.00211935
505,0.25225,0.45875,0.72625,0.00325,-0.024292328,-0.0368967,5.8056e-5,0.00761945
506,0.25275,0.53025,0.82275,0.35675,-0.110736261,-0.1112941,5.96657e-6,0.00244266
507,0.25325,0.92575,0.16775,0.23975,-0.085536032,-0.0871671,1.02116e-5,0.00319556
508,0.25375,0.66325,0.43525,0.86975,-0.198634861,-0.2013409,1.48831e-5,0.00385786
509,0.25425,0.13625,0.00925,0.12725,-0.057965398,-0.0627865,2.17552e-5,0.00466425
510,0.25475,0.05075,0.93825,0.23375,-0.082345119,-0.0850991,1.05148e-5,0.00324266
511,0.25525,0.82025,0.73425,0.07675,-0.04285686,-0.0512606,3.22944e-5,0.00568282
512,0.25575,0.07825,0.17575,0.35975,-0.110424153,-0.1103367,5.75242e-6,0.00239842
513,0.25625,0.42775,0.46075,0.00175,-0.021598916,-0.0341448,0.00005934,0.0077032
514,0.25675,0.49825,0.40325,0.90725,-0.202529619,-0.205537,2.12638e-5,0.00461127
515,0.25725,0.71475,0.58925,0.35525,-0.108117946,-0.1086554,5.76965e-6,0.00240201
516,0.25775,0.75525,0.36075,0.31575,-0.099661513,-0.1004062,6.74384e-6,0.00259689
517,0.25825,0.20525,0.12425,0.75475,-0.179924746,-0.181322,7.27346e-6,0.00269694
518,0.25875,0.35825,0.40875,0.48825,-0.133973301,-0.1338822,4.19966e-6,0.00204931
519,0.25925,0.26125,0.67925,0.77325,-0.181764784,-0.1838679,8.16232e-6,0.00285698
520,0.25975,0.29675,0.60175,0.05725,-0.034850558,-0.0443276,0.00003801,0.00616527
521,0.26025,0.08925,0.03775,0.39525,-0.115520194,-0.1150786,4.92514e-6,0.00221926
522,0.26075,0.38975,0.95475,0.48175,-0.131241233,-0.1316504,4.16614e-6,0.00204111
523,0.26125,0.67025,0.66925,0.60075,-0.152790901,-0.1534715,4.40048e-6,0.00209773
524,0.26175,0.27625,0.18425,0.28725,-0.091394637,-0.0924244,7.50629e-6,0.00273976
525,0.26225,0.40375,0.74325,0.56825,-0.146526597,-0.1470917,4.19643e-6,0.00204852
526,0.26275,0.84325,0.56825,0.92825,-0.202612831,-0.2059112,2.74633e-5,0.00524054
527,0.26325,0.40575,0.26025,0.41525,-0.117566037,-0.1174916,4.54803e-6,0.00213261
528,0.26375,0.82225,0.58575,0.74725,-0.175705618,-0.1775629,7.46715e-6,0.00273261
529,0.26425,0.31825,0.40375,0.36625,-0.106776393,-0.107218,5.20389e-6,0.0022812
530,0.26475,0.98225,0.94075,0.97725,-0.208144204,-0.2118801,0.00004279,0.00654137
531,0.26525,0.93175,0.08625,0.01425,-0.02017088,-0.0314458,0.00005428,0.00736753
532,0.26575,0.18025,0.38025,0.46725,-0.126331159,-0.1263656,4.08605e-6,0.0020214
533,0.26625,0.83975,0.76975,0.70975,-0.168462279,-0.1701398,6.38914e-6,0.00252768
534,0.26675,0.46025,0.26575,0.25525,-0.081137965,-0.083041,8.67413e-6,0.00294519
535,0.26725,0.33725,0.20175,0.83925,-0.188318931,-0.1906542,1.41332e-5,0.00375941
536,0.26775,0.30975,0.23775,0.55375,-0.141642991,-0.141743,4.11884e-6,0.00202949
537,0.26825,0.09925,0.65525,0.16475,-0.057905214,-0.0628801,1.60641e-5,0.00400801
538,0.26875,0.96425,0.49275,0.84925,-0.188824199,-0.1915129,1.55242e-5,0.00394008
539,0.26925,0.00675,0.61325,0.75075,-0.173647011,-0.1755956,8.12367e-6,0.00285021
540,0.26975,0.08025,0.86875,0.93575,-0.200382676,-0.2038681,0.0000316,0.00562141
541,0.27025,0.34025,0.45725,0.19675,-0.064913844,-0.0686519,1.2557e-5,0.00354359
542,0.27075,0.02175,0.22425,0.45025,-0.120607099,-0.1205368,4.0322e-6,0.00200803
543,0.27125,0.22775,0.44775,0.42925,-0.115882223,-0.1161573,4.14092e-6,0.00203493
544,0.27175,0.92075,0.40125,0.19925,-0.064729427,-0.0683416,1.22368e-5,0.00349811
545,0.27225,0.25475,0.57325,0.14625,-0.050913504,-0.0565442,1.83067e-5,0.00427863
546,0.27275,0.58225,0.75075,0.17275,-0.057150881,-0.0620376,0.00001485,0.00385352
547,0.27325,0.06025,0.67025,0.28675,-0.084161686,-0.0860993,6.86429e-6,0.00261998
548,0.27375,0.39525,0.74375,0.24425,-0.073977554,-0.0768529,8.84615e-6,0.00297425
549,0.27425,0.29175,0.53575,0.56325,-0.13977049,-0.1403206,4.2322e-6,0.00205723
550,0.27475,0.56075,0.24625,0.04125,-0.021530253,-0.0316906,4.33217e-5,0.00658192
551,0.27525,0.07125,0.41075,0.34575,-0.09641009,-0.0972575,5.07283e-6,0.00225229
552,0.27575,0.91925,0.63125,0.35825,-0.098577148,-0.0995519,4.81417e-6,0.00219412
553,0.27625,0.06725,0.56275,0.31075,-0.088004821,-0.0894838,5.88269e-6,0.00242543
554,0.27675,0.87575,0.67325,0.06025,-0.024967487,-0.0347519,3.68256e-5,0.00606841
555,0.27725,0.10075,0.57775,0.39325,-0.105210804,-0.1058682,4.26877e-6,0.0020661
556,0.27775,0.34725,0.33625,0.30475,-0.086124639,-0.0874184,5.97958e-6,0.00244532
557,0.27825,0.20025,0.51675,0.04225,-0.019158007,-0.0297594,0.00004274,0.00653759
558,0.27875,0.78625,0.38925,0.68025,-0.158003018,-0.1591821,6.36468e-6,0.00252283
559,0.27925,0.13925,0.43875,0.41725,-0.109252767,-0.1096466,4.00766e-6,0.00200191
560,0.27975,0.97975,0.01025,0.27775,-0.079511139,-0.0806421,6.81834e-6,0.0026112
561,0.28025,0.30425,0.09375,0.35375,-0.095938065,-0.0962372,4.69789e-6,0.00216746
