Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
597,0.29825,0.12975,0.32975,0.54775,0.01075,0.53075,0.04175,0.14325,0.73725,0.39325,0.71125,0.42725,0.44125,0.63025,0.98675,0.72675,0.49225,0.40175,0.42025,0.28875,-0.189368153,-0.0636355,0.00152679,0.03907412
598,0.29875,0.61875,0.99575,0.28675,0.46525,0.18125,0.19325,0.38125,0.30475,0.26025,0.09275,0.39175,0.78125,0.65525,0.66025,0.41425,0.74575,0.89475,0.55025,0.26675,0.0417550354,0.05554198,0.00066318,0.02575223
599,0.29925,0.69525,0.66075,0.82225,0.73825,0.55325,0.60425,0.52975,0.69625,0.41775,0.95975,0.57075,0.92825,0.37625,0.88325,0.34925,0.78675,0.74325,0.89775,0.09225,-0.0119835,-0.0743273,0.00015351,0.01238978
600,0.29975,0.89575,0.90375,0.16875,0.15475,0.49625,0.33675,0.00475,0.63125,0.85175,0.62475,0.02375,0.47375,0.35625,0.20075,0.29175,0.67525,0.45425,0.79175,0.23925,0.1630896671,0.13989837,0.00178287,0.04222406
601,0.30025,0.29075,0.71825,0.28225,0.29425,0.32725,0.83975,0.56075,0.78725,0.93325,0.90275,0.93275,0.38625,0.45425,0.39925,0.16975,0.84825,0.60675,0.60475,0.07525,0.2456574087,0.24902791,0.00034044,0.01845113
602,0.30075,0.94425,0.94925,0.44375,0.01675,0.72425,0.44575,0.52375,0.09375,0.22075,0.57375,0.15575,0.98875,0.33725,0.51475,0.65225,0.02475,0.26725,0.42975,0.55175,0.0130179877,0.07113399,0.00245592,0.04955721
603,0.30125,0.72025,0.49875,0.20625,0.06375,0.16125,0.08325,0.94575,0.22525,0.18175,0.02175,0.56225,0.56375,0.11125,0.85475,0.02925,0.05025,0.54475,0.01325,0.78775,-0.046101019,-0.0596698,0.0011448,0.03383488
604,0.30175,0.03325,0.69375,0.86425,0.97825,0.15175,0.92875,0.55775,0.83225,0.39025,0.72325,0.59475,0.76125,0.25275,0.77375,0.46875,0.74025,0.48125,0.92475,0.04275,0.3407713328,0.19110872,0.00503779,0.07097739
605,0.30225,0.00825,0.44625,0.39425,0.83325,0.83425,0.30125,0.02925,0.30575,0.49225,0.44625,0.63825,0.58275,0.12425,0.17325,0.09225,0.82275,0.91825,0.83525,0.73875,0.0243768173,0.01010225,0.00096344,0.03103936
606,0.30275,0.93125,0.06025,0.71575,0.28675,0.52425,0.04425,0.33325,0.76025,0.59875,0.23275,0.42775,0.02675,0.61725,0.10225,0.70725,0.31125,0.66075,0.53375,0.54825,0.095452909,0.05042008,0.0011929,0.03453836
607,0.30325,0.26775,0.80925,0.49225,0.46425,0.64325,0.52025,0.71925,0.72225,0.32625,0.60175,0.76275,0.77625,0.37575,0.47025,0.14825,0.44625,0.02125,0.10375,0.33875,0.1863012961,0.19274501,0.00018436,0.01357794
608,0.30375,0.94625,0.91575,0.62825,0.94575,0.84175,0.16875,0.18325,0.16525,0.31675,0.29525,0.54175,0.68475,0.78025,0.74475,0.00775,0.65025,0.68025,0.23325,0.89975,-0.475000845,-0.3969812,0.00154383,0.03929154
609,0.30425,0.98425,0.55275,0.96925,0.69025,0.17675,0.73525,0.72075,0.37525,0.15225,0.20375,0.14025,0.40525,0.86675,0.99925,0.29475,0.89625,0.38725,0.01275,0.32975,-0.180568881,-0.1308134,0.00107934,0.03285332
610,0.30475,0.97375,0.88575,0.52275,0.80925,0.44125,0.71325,0.06925,0.53775,0.80075,0.89775,0.91425,0.29675,0.51925,0.78575,0.18775,0.79125,0.90825,0.00675,0.11575,-0.052283146,-0.0323918,0.00083797,0.0289477
611,0.30525,0.37325,0.33525,0.25725,0.12275,0.26125,0.46675,0.25525,0.16075,0.55425,0.97975,0.82975,0.20425,0.37125,0.68275,0.34525,0.15875,0.72975,0.93775,0.97875,-0.073351463,-0.1579762,0.00039942,0.01998548
612,0.30575,0.30925,0.74625,0.40625,0.55975,0.35425,0.32825,0.84425,0.39325,0.95425,0.32575,0.05675,0.04575,0.33875,0.65875,0.23975,0.01325,0.11775,0.87025,0.58325,0.2182054914,0.23689331,0.00029384,0.0171418
613,0.30625,0.20325,0.25675,0.83475,0.86875,0.42825,0.69825,0.77325,0.70625,0.05025,0.57875,0.20425,0.83075,0.36975,0.59475,0.08025,0.15975,0.01575,0.00475,0.98325,0.1686191867,0.17066015,0.00074184,0.02723677
614,0.30675,0.96875,0.12275,0.08975,0.51375,0.89375,0.64475,0.00975,0.21875,0.18575,0.59975,0.50675,0.08275,0.18325,0.71625,0.56925,0.71125,0.96725,0.38025,0.71625,-0.056272672,-0.0326541,0.00182057,0.04266812
615,0.30725,0.96775,0.79425,0.01925,0.09075,0.20225,0.82875,0.54325,0.93625,0.97075,0.20075,0.33375,0.51075,0.13025,0.35775,0.00925,0.85475,0.55125,0.93325,0.99575,0.2905124575,0.27741205,0.00320024,0.05657063
616,0.30775,0.57575,0.44975,0.88875,0.95575,0.69225,0.37575,0.52425,0.11925,0.26875,0.30125,0.03775,0.81275,0.06375,0.75775,0.63875,0.49775,0.61425,0.56025,0.41425,-0.206455416,-0.1945542,0.00064493,0.02539541
617,0.30825,0.48875,0.63375,0.62125,0.13225,0.93925,0.93075,0.61225,0.18275,0.11625,0.07325,0.53825,0.46025,0.57925,0.93125,0.15375,0.11075,0.52025,0.03125,0.05275,-0.034275078,-0.0428973,0.00097704,0.03125758
618,0.30875,0.44275,0.79125,0.86625,0.06975,0.84125,0.92125,0.44675,0.52725,0.21575,0.12775,0.72225,0.73075,0.26975,0.70625,0.05275,0.79025,0.19625,0.50575,0.76725,0.0322479426,0.01666699,0.00091833,0.03030391
619,0.30925,0.00275,0.92775,0.67625,0.24375,0.37025,0.11925,0.67425,0.91525,0.76475,0.62325,0.99875,0.60975,0.66825,0.23475,0.07425,0.55875,0.73625,0.75525,0.62175,0.2194544316,0.16973531,0.0011291,0.03360214
620,0.30975,0.57375,0.32125,0.50975,0.02075,0.34625,0.24425,0.36175,0.85425,0.88625,0.81875,0.14275,0.88675,0.81175,0.21975,0.39675,0.24275,0.98225,0.91325,0.26725,0.1149838921,0.10126628,0.00057475,0.02397392
621,0.31025,0.82975,0.44075,0.13975,0.68475,0.95225,0.32525,0.06425,0.31025,0.96775,0.12625,0.36825,0.01125,0.22325,0.85825,0.05325,0.19575,0.92925,0.39625,0.24725,-0.008669642,-0.0416833,0.00112748,0.0335779
622,0.31075,0.35125,0.96225,0.14975,0.97675,0.27325,0.73125,0.23075,0.59325,0.32575,0.47775,0.27275,0.90825,0.42475,0.33575,0.91725,0.85575,0.47775,0.71675,0.95475,0.109925968,0.06496727,0.00231027,0.0480653
623,0.31125,0.77325,0.14475,0.19825,0.91175,0.04075,0.90025,0.88425,0.92175,0.11425,0.75475,0.73925,0.74175,0.10825,0.52325,0.51125,0.19825,0.25425,0.82175,0.74575,0.2172042268,0.1917441,0.00243276,0.04932305
624,0.31175,0.33775,0.39475,0.03525,0.89875,0.24425,0.41925,0.83925,0.61275,0.77675,0.79575,0.36675,0.85825,0.07375,0.36525,0.79625,0.00825,0.33625,0.56475,0.71225,0.1623211475,0.10537162,0.00099232,0.03150114
625,0.31225,0.53075,0.65025,0.22725,0.66225,0.70675,0.48425,0.49175,0.44475,0.28375,0.52875,0.25375,0.28075,0.32675,0.36125,0.37975,0.81825,0.18325,0.71575,0.73325,0.0952735008,0.07697515,0.00028818,0.01697577
626,0.31275,0.38925,0.55875,0.23825,0.91525,0.31975,0.43575,0.21725,0.66425,0.54125,0.01375,0.92175,0.06175,0.73075,0.14825,0.57125,0.10425,0.03825,0.62375,0.68475,0.1113696642,0.08965306,0.00044595,0.02111753
627,0.31325,0.63475,0.27175,0.81475,0.14175,0.47175,0.00675,0.15775,0.27325,0.99225,0.42975,0.85175,0.37275,0.46975,0.89975,0.13325,0.41275,0.22975,0.26225,0.56425,-0.038500803,0.0567503,0.00070299,0.02651394
628,0.31375,0.48275,0.36625,0.69025,0.87275,0.96425,0.58125,0.87325,0.80125,0.46825,0.80275,0.59875,0.53375,0.03975,0.44025,0.87275,0.21675,0.65025,0.18575,0.44675,0.0226711471,0.01742148,0.00077979,0.0279247
629,0.31425,0.19325,0.00975,0.13225,0.15375,0.02025,0.47325,0.99225,0.26275,0.59075,0.17875,0.33175,0.16875,0.61625,0.27425,0.73675,0.69875,0.83725,0.41525,0.55275,-0.633348492,-0.5354461,0.00291862,0.05402429
630,0.31475,0.83225,0.61875,0.00375,0.42825,0.25075,0.94225,0.19975,0.88275,0.43725,0.97675,0.23925,0.87225,0.10375,0.20275,0.52975,0.44575,0.11975,0.34175,0.03025,0.2860213142,0.21157444,0.00070054,0.02646773
631,0.31525,0.79675,0.40625,0.29525,0.70425,0.86475,0.20775,0.95025,0.14675,0.27225,0.66425,0.90075,0.66875,0.06525,0.37525,0.63725,0.11975,0.40625,0.30775,0.59275,-0.035215112,-0.0474023,0.00052452,0.02290231
632,0.31575,0.58925,0.66425,0.60425,0.15975,0.03175,0.14625,0.07325,0.46775,0.88175,0.18175,0.36225,0.92925,0.98075,0.96975,0.96725,0.10125,0.33475,0.22125,0.88025,0.0700450504,0.09439822,0.00116738,0.0341669
633,0.31625,0.94825,0.21125,0.86925,0.57425,0.51475,0.65825,0.60975,0.95875,0.74475,0.83825,0.47125,0.69825,0.23025,0.30175,0.28425,0.44325,0.32925,0.49275,0.18725,0.0153676204,0.01420225,0.00079972,0.02827926
634,0.31675,0.47675,0.21075,0.61975,0.17025,0.41575,0.63175,0.91975,0.04025,0.94875,0.93275,0.99625,0.84575,0.55975,0.04775,0.35075,0.95125,0.65825,0.24675,0.46925,0.1892355394,0.11621504,0.00059972,0.02448925
635,0.31725,0.96625,0.85275,0.51525,0.49875,0.31225,0.27525,0.94075,0.42825,0.20825,0.22125,0.56675,0.70475,0.07175,0.40525,0.45225,0.56125,0.66925,0.37275,0.35025,0.0198978504,0.0545922,0.00056342,0.02373642
636,0.31775,0.67825,0.05825,0.88975,0.57975,0.85775,0.55825,0.07375,0.02725,0.12125,0.79675,0.28025,0.09875,0.97775,0.36275,0.52875,0.27525,0.84625,0.47025,0.50925,-0.174438391,-0.248347,0.00076154,0.02759595
637,0.31825,0.15925,0.32475,0.61775,0.59525,0.06825,0.05575,0.29925,0.34275,0.27175,0.98825,0.19475,0.32025,0.19675,0.15225,0.89425,0.10575,0.51325,0.33475,0.36675,-0.062752615,-0.0389456,0.00067315,0.02594515
638,0.31875,0.17025,0.33775,0.47925,0.50275,0.67225,0.56025,0.25275,0.62325,0.77625,0.33575,0.87175,0.13875,0.28875,0.30975,0.59375,0.31975,0.18375,0.36475,0.49475,0.1595349053,0.15420699,0.00017647,0.01328415
639,0.31925,0.05525,0.40325,0.25025,0.69525,0.73075,0.85825,0.88475,0.20325,0.08675,0.62925,0.97725,0.15825,0.62425,0.54025,0.31025,0.26925,0.70925,0.64825,0.58275,0.0673535899,0.10397913,0.00117698,0.03430716
640,0.31975,0.43875,0.46175,0.25175,0.07075,0.52075,0.12125,0.90625,0.84975,0.03975,0.87825,0.79925,0.11225,0.41075,0.87675,0.98575,0.61125,0.29325,0.10925,0.48275,0.0660492945,0.06814019,0.00072906,0.02700113
641,0.32025,0.87875,0.80175,0.61725,0.59075,0.86575,0.89675,0.26525,0.83625,0.88925,0.36875,0.82625,0.41475,0.82075,0.61275,0.02525,0.57875,0.31725,0.53725,0.04375,-0.161527371,-0.1914815,0.00071464,0.02673267
642,0.32075,0.45725,0.55775,0.41175,0.87025,0.74375,0.92375,0.09925,0.26425,0.07875,0.20475,0.83675,0.78275,0.86125,0.81775,0.99325,0.41025,0.54875,0.97575,0.08075,-0.064366012,-0.0404532,0.00077892,0.02790912
643,0.32125,0.01375,0.65125,0.74125,0.81975,0.02225,0.01725,0.02475,0.17325,0.70375,0.10675,0.18975,0.58925,0.10625,0.91475,0.31475,0.70425,0.07825,0.29675,0.10075,-0.027863352,-0.0201733,0.00374023,0.06115744
644,0.32175,0.99125,0.14075,0.37925,0.67825,0.94625,0.92825,0.45575,0.41575,0.68375,0.50425,0.76025,0.48475,0.08675,0.59175,0.15275,0.92975,0.52225,0.54225,0.65025,-0.030412108,-0.0143479,0.00166052,0.04074948
645,0.32225,0.97675,0.08025,0.19425,0.97525,0.10625,0.99575,0.45225,0.74975,0.96125,0.32925,0.80125,0.29725,0.31075,0.68775,0.47625,0.44475,0.84425,0.46175,0.07225,0.2427620884,0.21529736,0.00409209,0.06396947
646,0.32275,0.13575,0.64275,0.90575,0.66075,0.57075,0.34975,0.85825,0.08925,0.97925,0.53075,0.37375,0.12525,0.65875,0.17825,0.77175,0.53325,0.10575,0.74425,0.57975,0.167867048,0.13415227,0.00102499,0.03201539
647,0.32325,0.31775,0.19375,0.57625,0.04875,0.26875,0.58775,0.34275,0.45525,0.49975,0.68625,0.11975,0.95175,0.94475,0.90875,0.45075,0.21125,0.30275,0.36425,0.19775,-0.022307778,-0.0702499,0.00074508,0.02729608
648,0.32375,0.21975,0.04175,0.58875,0.83625,0.82925,0.75175,0.28525,0.47775,0.25225,0.92775,0.77025,0.15675,0.42125,0.63775,0.41125,0.22075,0.71225,0.54475,0.94075,0.0504035403,0.05694578,0.0011577,0.03402504
649,0.32425,0.05975,0.27925,0.06075,0.64075,0.16175,0.99725,0.89325,0.41325,0.47675,0.45075,0.80475,0.93125,0.09375,0.68475,0.55225,0.51425,0.25925,0.40525,0.39425,-0.036714125,-0.0527264,0.00172659,0.0415523
650,0.32475,0.97075,0.42525,0.58725,0.94925,0.18925,0.76775,0.43075,0.02125,0.81175,0.87925,0.11825,0.25675,0.84175,0.74875,0.99925,0.79275,0.02375,0.37475,0.08125,-0.003368475,0.02810229,0.00114454,0.033831
651,0.32525,0.13175,0.84775,0.14275,0.58275,0.40625,0.95575,0.35475,0.77175,0.17225,0.47475,0.12425,0.90575,0.75925,0.48575,0.26125,0.02175,0.94925,0.03225,0.59725,0.071163117,0.15377604,0.00108542,0.03294579
652,0.32575,0.09425,0.95525,0.52425,0.87925,0.76625,0.96925,0.00225,0.76675,0.09025,0.21675,0.45225,0.41625,0.88475,0.58075,0.57375,0.11675,0.49225,0.84725,0.22275,0.0614653819,0.1255567,0.00339262,0.0582462
653,0.32625,0.85575,0.48325,0.75925,0.80125,0.66725,0.24025,0.87475,0.59275,0.00175,0.13875,0.37675,0.47725,0.23275,0.72725,0.17275,0.24825,0.11875,0.81025,0.35625,-0.222545513,-0.2579362,0.00050627,0.0225004
654,0.32675,0.14125,0.43875,0.11175,0.99925,0.21025,0.74275,0.62225,0.24825,0.55475,0.82875,0.40825,0.56325,0.90675,0.86225,0.82575,0.81675,0.58825,0.18325,0.56075,0.0110038529,-0.0035082,0.0019415,0.04406247
655,0.32725,0.32425,0.85525,0.06375,0.45625,0.17175,0.20525,0.41725,0.96775,0.65825,0.53175,0.10825,0.56475,0.88125,0.57575,0.87475,0.43825,0.02625,0.75125,0.52775,0.1389160564,0.14913368,0.00071276,0.02669752
656,0.32775,0.49175,0.76625,0.85375,0.86175,0.84575,0.89475,0.60275,0.80175,0.67025,0.28125,0.43775,0.73375,0.17475,0.82275,0.79125,0.89825,0.56025,0.10525,0.92775,-0.070170517,-0.0711012,0.00136228,0.03690907
657,0.32825,0.50925,0.05975,0.57225,0.63025,0.77425,0.00025,0.16375,0.74375,0.57675,0.18025,0.90525,0.25125,0.28475,0.50925,0.75575,0.65375,0.98875,0.75825,0.72975,-0.003532267,0.02461021,0.00085243,0.02919633
658,0.32875,0.09125,0.06975,0.77025,0.60075,0.84025,0.25425,0.84675,0.83775,0.69175,0.64725,0.75875,0.56575,0.79375,0.97575,0.68875,0.71375,0.17225,0.81875,0.65875,0.2361360653,0.25641775,0.00060943,0.02468666
659,0.32925,0.58725,0.51975,0.18725,0.30225,0.45925,0.23675,0.37725,0.73175,0.16975,0.18825,0.23075,0.29375,0.09175,0.80075,0.41975,0.27725,0.91025,0.47175,0.91025,0.0908727042,0.06934404,0.00027154,0.01647861
660,0.32975,0.66775,0.25925,0.01825,0.82175,0.27925,0.68125,0.26475,0.32575,0.19125,0.49225,0.92925,0.63225,0.39425,0.03525,0.37825,0.98925,0.41225,0.98525,0.57875,0.0572854128,0.01873738,0.00107375,0.03276812
661,0.33025,0.94525,0.78175,0.45725,0.78425,0.54775,0.82325,0.90425,0.47125,0.65725,0.81975,0.82675,0.11825,0.07325,0.59975,0.92225,0.35975,0.68825,0.86675,0.80125,0.0396856911,0.03670801,0.00058952,0.02428009
662,0.33075,0.39025,0.24875,0.60075,0.87525,0.47575,0.44475,0.26325,0.88975,0.21775,0.43675,0.33525,0.26125,0.24475,0.39175,0.13725,0.51025,0.35375,0.81575,0.03475,0.1639765447,0.11711094,0.00032204,0.01794552
663,0.33125,0.09675,0.66025,0.62475,0.86575,0.16225,0.46275,0.06025,0.59675,0.41425,0.96875,0.24675,0.60475,0.54775,0.76775,0.77325,0.08875,0.12875,0.04625,0.94025,0.0998178378,0.0780536,0.00141474,0.03761302
664,0.33175,0.16625,0.93675,0.42375,0.94425,0.43475,0.79825,0.70475,0.08825,0.21525,0.73475,0.65275,0.62375,0.03875,0.41875,0.13375,0.04375,0.93125,0.00125,0.16875,0.0690062155,0.08606497,0.0026391,0.05137217
665,0.33225,0.26175,0.06875,0.13375,0.05475,0.29625,0.54275,0.88275,0.81125,0.17125,0.51625,0.84925,0.46975,0.85525,0.06675,0.32075,0.06475,0.72075,0.61775,0.95125,-0.283254049,-0.3231719,0.00184075,0.04290402
666,0.33275,0.99725,0.23325,0.99875,0.04225,0.86425,0.28375,0.99575,0.56775,0.53075,0.35525,0.94075,0.00825,0.67725,0.51175,0.16675,0.80875,0.78325,0.71475,0.28575,0.0255098649,0.05387061,0.00222726,0.04719386
667,0.33325,0.27275,0.97025,0.38625,0.48525,0.60475,0.25125,0.12875,0.24775,0.18475,0.24775,0.86725,0.72275,0.92875,0.56325,0.69625,0.63725,0.38825,0.30925,0.80525,-0.032972835,-0.0063886,0.0006828,0.02613052
668,0.33375,0.64875,0.25825,0.61275,0.16975,0.07125,0.06875,0.77225,0.03525,0.31725,0.68525,0.52125,0.23375,0.19025,0.85725,0.47825,0.04425,0.47125,0.24075,0.46725,-0.010153374,-0.0332819,0.00089989,0.02999815
669,0.33425,0.86375,0.72125,0.95325,0.13525,0.57225,0.42125,0.71025,0.84525,0.65925,0.36825,0.58175,0.90725,0.63725,0.34825,0.58425,0.11725,0.12025,0.91475,0.04675,-0.014317434,0.03364131,0.00067388,0.02595924
670,0.33475,0.98975,0.63275,0.88575,0.31875,0.71075,0.53675,0.86175,0.23625,0.82775,0.43775,0.57425,0.64425,0.01825,0.40975,0.82175,0.96475,0.98575,0.17875,0.50575,-0.269960819,-0.2223373,0.00049438,0.02223468
671,0.33525,0.56125,0.75675,0.13425,0.03425,0.48725,0.21575,0.46125,0.22025,0.61475,0.49875,0.20025,0.39475,0.56675,0.04225,0.08275,0.20725,0.57075,0.71175,0.80075,-0.020039381,-0.0073546,0.00058398,0.02416576
672,0.33575,0.25275,0.40375,0.31075,0.55375,0.68775,0.87975,0.61675,0.59525,0.21175,0.56475,0.82425,0.88025,0.92025,0.29225,0.15825,0.13075,0.78125,0.67025,0.47725,0.1287971737,0.13425713,0.00038331,0.01957823
673,0.33625,0.13075,0.28775,0.41925,0.41725,0.57375,0.72625,0.13275,0.97625,0.98475,0.82975,0.35425,0.35125,0.88275,0.13225,0.73225,0.98225,0.72375,0.54025,0.78425,0.2186481952,0.2044051,0.00041541,0.02038164
674,0.33675,0.14475,0.78925,0.02925,0.01975,0.74825,0.42475,0.03025,0.66225,0.97875,0.53775,0.78675,0.47475,0.83325,0.77875,0.03075,0.18175,0.69025,0.53925,0.52225,-0.099333097,0.00292034,0.002212,0.04703185
675,0.33725,0.43325,0.57875,0.81625,0.82875,0.58175,0.25175,0.74525,0.20025,0.07675,0.54875,0.79875,0.55225,0.32475,0.39625,0.07675,0.54475,0.63925,0.28775,0.61825,-0.085030732,-0.1059833,0.00053736,0.023181
676,0.33775,0.91275,0.71725,0.39525,0.10925,0.38375,0.53375,0.89575,0.16025,0.99925,0.25375,0.56975,0.61775,0.30575,0.10825,0.34125,0.96575,0.14275,0.65375,0.17625,0.1983592705,0.23760243,0.00106567,0.03264458
677,0.33825,0.28625,0.37275,0.46075,0.79775,0.19225,0.61875,0.49125,0.55725,0.07825,0.66875,0.86775,0.58825,0.11725,0.20325,0.80125,0.63175,0.91875,0.78025,0.34875,0.089166463,0.09731965,0.00038507,0.01962318
678,0.33875,0.86475,0.54975,0.69525,0.79975,0.67825,0.73625,0.39575,0.54875,0.37275,0.06475,0.15525,0.09525,0.16275,0.23125,0.41875,0.46925,0.30475,0.64275,0.90175,-0.213690144,-0.255778,0.00037009,0.01923778
679,0.33925,0.44675,0.90325,0.60975,0.46325,0.53925,0.47625,0.77975,0.32375,0.16275,0.47975,0.66875,0.76975,0.35525,0.06725,0.84225,0.48775,0.27625,0.40975,0.01725,0.0434477536,0.05850415,0.00042757,0.0206777
680,0.33975,0.67325,0.00025,0.97375,0.19575,0.26625,0.04025,0.48775,0.82575,0.13625,0.19875,0.23225,0.10375,0.05625,0.30075,0.68625,0.30875,0.33225,0.50175,0.77225,0.0244517426,0.12025036,0.00176011,0.04195362
681,0.34025,0.32325,0.26475,0.42275,0.26975,0.84325,0.38325,0.69625,0.56225,0.92225,0.22225,0.22525,0.65425,0.02675,0.03225,0.38475,0.13425,0.70275,0.55575,0.30175,0.2106931332,0.17230011,0.00027502,0.01658385
682,0.34075,0.39675,0.75225,0.04375,0.12625,0.36775,0.76125,0.66025,0.36025,0.74075,0.77025,0.72075,0.15875,0.71925,0.83425,0.13075,0.57175,0.41375,0.18725,0.13125,0.0807330821,0.08272934,0.00062404,0.0249807
683,0.34125,0.65825,0.75925,0.93175,0.90525,0.38325,0.40575,0.59625,0.88625,0.72225,0.61675,0.51925,0.43975,0.04525,0.19525,0.53275,0.93275,0.29125,0.47325,0.63275,0.0110668015,0.00014198,0.0004733,0.02175542
684,0.34175,0.92375,0.78275,0.04175,0.64775,0.74225,0.77925,0.25025,0.71275,0.38675,0.59875,0.95275,0.27825,0.02625,0.38575,0.86575,0.11525,0.02275,0.54175,0.52925,0.0837128582,0.10725345,0.00092847,0.03047088
685,0.34225,0.79125,0.52975,0.52075,0.88425,0.83225,0.10725,0.30775,0.35875,0.18325,0.96975,0.20225,0.62125,0.74575,0.88975,0.60425,0.17975,0.35475,0.66025,0.66275,-0.277244485,-0.3085706,0.00041887,0.0204662
686,0.34275,0.02575,0.79675,0.08525,0.05925,0.62825,0.21775,0.29025,0.38175,0.24475,0.02725,0.27825,0.57425,0.00525,0.01725,0.76325,0.62375,0.00225,0.44025,0.91575,-0.204593381,-0.1543396,0.00196236,0.04429854
687,0.34325,0.10075,0.74675,0.30325,0.63575,0.81225,0.84275,0.47475,0.05625,0.88525,0.93325,0.11625,0.64875,0.10675,0.16275,0.86275,0.65125,0.44275,0.30525,0.30525,0.1189506863,0.14295348,0.0014185,0.037663
688,0.34375,0.91175,0.06525,0.78325,0.17225,0.15675,0.26475,0.03625,0.15175,0.64325,0.85125,0.85025,0.88575,0.98225,0.74125,0.79375,0.10875,0.15275,0.22025,0.69325,0.0151414364,-0.0367521,0.0015998,0.03999749
689,0.34425,0.90275,0.18225,0.31175,0.47375,0.45625,0.89425,0.54625,0.31525,0.93825,0.60775,0.11175,0.66625,0.35425,0.11175,0.13475,0.77675,0.71425,0.15525,0.76375,0.1716480303,0.12387202,0.00094645,0.0307645
690,0.34475,0.92175,0.25375,0.73025,0.85475,0.24625,0.43925,0.64925,0.18925,0.24925,0.59825,0.81125,0.26425,0.78525,0.82425,0.19375,0.45175,0.44675,0.43125,0.18125,-0.064295174,-0.0212023,0.00045767,0.02139323
691,0.34525,0.47425,0.44875,0.23875,0.03175,0.31275,0.88175,0.12175,0.92875,0.36775,0.93075,0.09275,0.35375,0.31575,0.60375,0.40225,0.63275,0.71525,0.43375,0.84925,0.0010150983,-0.0100613,0.0007799,0.02792664
692,0.34575,0.39375,0.12475,0.91875,0.80475,0.18325,0.95225,0.76425,0.48225,0.14475,0.04775,0.33575,0.92875,0.82575,0.21525,0.46675,0.47175,0.54975,0.87725,0.80825,0.1307122236,0.14456732,0.00138697,0.0372421
693,0.34625,0.93375,0.62275,0.14825,0.34975,0.28475,0.45125,0.28125,0.87875,0.41475,0.31275,0.06125,0.93175,0.54525,0.80275,0.02725,0.08025,0.02575,0.82575,0.66725,0.2350222383,0.18246422,0.00045435,0.02131559
694,0.34675,0.17875,0.57325,0.20525,0.81225,0.24775,0.96325,0.78425,0.69875,0.56625,0.28875,0.69825,0.66525,0.53675,0.60825,0.81825,0.08275,0.07175,0.22325,0.22875,0.1730876655,0.19652985,0.00099182,0.03149318
695,0.34725,0.31275,0.81175,0.01575,0.69175,0.05925,0.00425,0.28975,0.97675,0.81975,0.35925,0.98725,0.15925,0.82725,0.73325,0.82725,0.73625,0.23275,0.75575,0.06775,-0.027242368,0.05403077,0.00141086,0.0375614
696,0.34775,0.82775,0.81975,0.42425,0.86225,0.13275,0.81425,0.29275,0.33625,0.85475,0.55075,0.36575,0.22025,0.97925,0.39875,0.12775,0.82025,0.94825,0.33675,0.77175,0.1087686497,0.07447087,0.00092762,0.03045686
697,0.34825,0.96175,0.70675,0.48375,0.37575,0.29975,0.69275,0.40525,0.39575,0.84275,0.87425,0.07675,0.64525,0.32275,0.45925,0.99275,0.07675,0.71375,0.43875,0.75225,0.074850446,0.11746216,0.00050188,0.02240264
698,0.34875,0.93825,0.74225,0.75125,0.73575,0.02675,0.71225,0.45975,0.84575,0.51725,0.45525,0.99675,0.19025,0.90825,0.29525,0.61175,0.78975,0.63425,0.80975,0.42775,0.0480008532,0.06845719,0.00108007,0.03286448
699,0.34925,0.41025,0.54825,0.32275,0.84275,0.97025,0.86725,0.73575,0.02625,0.62275,0.65425,0.45625,0.54625,0.66475,0.88225,0.30825,0.46975,0.83525,0.44375,0.89225,0.0347298875,0.02931397,0.00102222,0.03197217
700,0.34975,0.39975,0.72275,0.36275,0.85425,0.70425,0.75275,0.11075,0.15675,0.57525,0.73425,0.60875,0.22075,0.10225,0.37575,0.72075,0.28425,0.36275,0.32975,0.45275,0.0057791298,0.01995502,0.00061177,0.02473393
701,0.35025,0.72225,0.90575,0.21775,0.61075,0.24225,0.27875,0.71675,0.68375,0.62175,0.86525,0.03825,0.68425,0.57325,0.59575,0.66425,0.45325,0.76225,0.44925,0.81675,0.216592432,0.22214967,0.00028948,0.01701414
702,0.35075,0.51925,0.20375,0.02025,0.67975,0.24975,0.12775,0.39825,0.53525,0.60525,0.18425,0.55625,0.61975,0.35925,0.69775,0.55775,0.20075,0.84975,0.04525,0.84025,0.0352410759,-0.0438968,0.0006262,0.025024
703,0.35125,0.18125,0.22575,0.16575,0.18675,0.12775,0.44325,0.12925,0.22675,0.35825,0.58875,0.91225,0.98775,0.08575,0.56275,0.52675,0.75725,0.60125,0.91525,0.27125,-0.191080572,-0.3511131,0.00075421,0.02746286
704,0.35175,0.18775,0.29025,0.85425,0.85025,0.51175,0.76225,0.29225,0.85625,0.08175,0.79525,0.49075,0.95775,0.92625,0.27575,0.27725,0.82675,0.46675,0.02175,0.36325,0.1234796671,0.11219962,0.00056475,0.02376443
705,0.35225,0.32375,0.89975,0.10875,0.69225,0.36825,0.97825,0.82975,0.22575,0.72525,0.36475,0.33925,0.20775,0.44675,0.33925,0.33325,0.62625,0.72225,0.66625,0.00025,0.1704897201,0.20202749,0.0016303,0.04037704
