Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
485,0.24225,0.52625,0.22175,0.39325,0.50425,0.82925,0.0986291288,0.1129155,5.48834e-5,0.00740833
486,0.24275,0.99675,0.65025,0.26325,0.32775,0.24525,0.4072988241,0.3980362,0.00016165,0.012714
487,0.24325,0.30675,0.10975,0.95125,0.17125,0.76275,-0.063607381,-0.0627269,0.00011604,0.01077216
488,0.24375,0.49925,0.88875,0.16825,0.11825,0.35325,0.2674812263,0.26212525,0.00013451,0.01159781
489,0.24425,0.08925,0.93325,0.54675,0.73725,0.28725,-0.040104832,-0.0179878,0.00015137,0.01230318
490,0.24475,0.43775,0.97475,0.02225,0.07075,0.69925,0.2998782445,0.25682295,0.00023551,0.0153464
491,0.24525,0.17325,0.68825,0.47925,0.86775,0.69475,-0.021805383,-0.0089186,6.37835e-5,0.00798646
492,0.24575,0.43525,0.72725,0.09225,0.57925,0.26075,0.2098823059,0.20200924,0.00012054,0.01097889
493,0.24625,0.48375,0.83825,0.22575,0.17525,0.07975,0.2341310443,0.23681832,0.00010605,0.01029803
494,0.24675,0.58925,0.75575,0.26475,0.51675,0.27775,0.2578715291,0.27409563,8.10627e-5,0.00900348
495,0.24725,0.03875,0.94975,0.50525,0.69975,0.32525,-0.069503177,-0.0394645,0.00019321,0.01389991
496,0.24775,0.11925,0.51425,0.92175,0.50525,0.59925,-0.126129142,-0.1103284,0.00011498,0.01072294
497,0.24825,0.87275,0.61425,0.67925,0.90575,0.74525,0.2991864612,0.32322688,7.40114e-5,0.00860299
498,0.24875,0.71725,0.44975,0.52275,0.72375,0.28125,0.2188567497,0.2455199,5.31329e-5,0.00728923
499,0.24925,0.37475,0.15275,0.51225,0.18075,0.40625,-0.006583994,-0.0000449,5.45971e-5,0.00738899
500,0.24975,0.61825,0.28675,0.21925,0.68425,0.47025,0.1664700061,0.18341049,7.69229e-5,0.00877057
501,0.25025,0.69675,0.23875,0.73525,0.35375,0.42275,0.1584466766,0.17206887,0.0000624,0.00789939
502,0.25075,0.79925,0.85075,0.95525,0.17825,0.73125,0.2816742655,0.29970899,0.0001417,0.01190386
503,0.25125,0.03225,0.10425,0.14875,0.18225,0.62275,-0.219014529,-0.1603559,0.00029477,0.0171688
504,0.25175,0.06125,0.56625,0.92925,0.31625,0.04375,-0.159402118,-0.135667,0.00015214,0.0123344
505,0.25225,0.21475,0.56225,0.68875,0.73775,0.18975,-0.041479611,-0.0337878,5.44111e-5,0.00737639
506,0.25275,0.73175,0.87625,0.73375,0.38725,0.81875,0.2757811295,0.30298185,8.19357e-5,0.00905183
507,0.25325,0.86925,0.05325,0.82075,0.64875,0.48975,0.1960144819,0.19132054,0.00017954,0.01339915
508,0.25375,0.54475,0.08175,0.62775,0.87975,0.77575,0.0620267176,0.06880015,6.68388e-5,0.0081755
509,0.25425,0.52075,0.20975,0.98575,0.43875,0.68925,0.0588001353,0.06028976,9.77337e-5,0.00988604
510,0.25475,0.31425,0.42875,0.32875,0.15175,0.00325,0.0268648428,0.03265233,5.68426e-5,0.0075394
511,0.25525,0.49075,0.90725,0.95275,0.81425,0.46125,0.145070278,0.15934927,0.0001344,0.01159312
512,0.25575,0.21825,0.41325,0.44975,0.09125,0.84975,-0.050135344,-0.0408394,5.3975e-5,0.00734677
513,0.25625,0.09875,0.33275,0.04175,0.30925,0.04225,-0.099528735,-0.0810497,0.00018451,0.01358334
514,0.25675,0.01875,0.13075,0.78925,0.80675,0.76775,-0.256726648,-0.2104245,0.00021558,0.0146825
515,0.25725,0.38275,0.92875,0.66825,0.58075,0.43925,0.1182054563,0.13269978,0.00009418,0.00970461
516,0.25775,0.34325,0.42625,0.19875,0.80025,0.05525,0.0557181499,0.06063253,7.1821e-5,0.00847473
517,0.25825,0.80675,0.20225,0.66775,0.14925,0.50325,0.1962510423,0.2080895,8.3752e-5,0.00915161
518,0.25875,0.41675,0.36725,0.24675,0.15275,0.56775,0.0744431571,0.08514195,6.2795e-5,0.00792433
519,0.25925,0.96675,0.97975,0.32925,0.26425,0.45675,0.44430077,0.4246505,0.00019446,0.01394486
520,0.25975,0.86475,0.88825,0.94625,0.01875,0.06075,0.310283837,0.32061904,0.00017251,0.01313434
521,0.26025,0.97825,0.91975,0.75375,0.18725,0.14725,0.3752710764,0.37573907,0.00019412,0.01393265
522,0.26075,0.42075,0.00925,0.12575,0.02375,0.40925,-0.001994884,0.01527144,0.00014746,0.01214344
523,0.26125,0.91075,0.54225,0.57325,0.82425,0.92975,0.300858831,0.32188806,0.00008197,0.00905375
524,0.26175,0.64875,0.15575,0.99775,0.46775,0.37625,0.1069662275,0.10896512,0.00011864,0.01089231
525,0.26225,0.49625,0.06825,0.31475,0.76675,0.85375,0.0410439078,0.05332159,8.25365e-5,0.00908496
526,0.26275,0.75975,0.44275,0.97875,0.00125,0.62025,0.1964133545,0.21152686,0.00010182,0.01009065
527,0.26325,0.30025,0.92975,0.13725,0.13875,0.54525,0.1624533195,0.14491501,0.00016817,0.01296818
528,0.26375,0.06175,0.59175,0.74375,0.46875,0.54725,-0.152407521,-0.1272337,0.00010527,0.01026015
529,0.26425,0.57625,0.61925,0.10775,0.42725,0.66925,0.2354091846,0.24240157,9.81711e-5,0.00990813
530,0.26475,0.48575,0.26975,0.88625,0.57875,0.97275,0.0456318759,0.04943367,6.79037e-5,0.00824037
531,0.26525,0.22875,0.41025,0.77425,0.11975,0.55125,-0.072809434,-0.0687456,0.00005828,0.00763409
532,0.26575,0.94825,0.20575,0.61975,0.45525,0.23575,0.2493720073,0.25136649,0.00015625,0.01249997
533,0.26625,0.10325,0.52425,0.64775,0.15675,0.18575,-0.127239071,-0.1110569,7.50413e-5,0.00866264
534,0.26675,0.19225,0.60925,0.15375,0.99825,0.06975,0.0108142044,0.0096636,0.00010105,0.01005215
535,0.26725,0.36175,0.66025,0.36775,0.12775,0.69375,0.0873687249,0.09874841,6.13334e-5,0.00783157
536,0.26775,0.57525,0.49325,0.14525,0.19675,0.19825,0.1940359529,0.20653342,8.27672e-5,0.00909765
537,0.26825,0.46575,0.69025,0.19675,0.20275,0.35075,0.1781134074,0.18585031,0.00008627,0.00928816
538,0.26875,0.89175,0.49175,0.70975,0.36375,0.97525,0.2684759859,0.28887042,8.30566e-5,0.00911354
539,0.26925,0.03725,0.57925,0.88075,0.87025,0.60075,-0.185034495,-0.1543581,0.00015231,0.0123412
540,0.26975,0.16875,0.88625,0.69575,0.58975,0.44575,-0.029260793,-0.0134166,0.00010885,0.0104332
541,0.27025,0.82275,0.94275,0.97525,0.28425,0.68625,0.2885150695,0.30176924,0.00019071,0.01380971
542,0.27075,0.19925,0.58275,0.41525,0.11225,0.20775,-0.032950125,-0.0247598,5.89484e-5,0.00767779
543,0.27125,0.26875,0.95625,0.01975,0.31225,0.03725,0.1849291761,0.14068765,0.00023829,0.0154366
544,0.27175,0.51925,0.66375,0.56275,0.55475,0.95775,0.1446051274,0.16849076,5.20453e-5,0.00721424
545,0.27225,0.54525,0.90075,0.25075,0.94825,0.62125,0.2534589867,0.26165782,0.00010976,0.01047666
546,0.27275,0.83375,0.83475,0.72525,0.88375,0.59675,0.2980262114,0.3233922,8.57149e-5,0.00925823
547,0.27325,0.95475,0.75975,0.61175,0.59375,0.04525,0.3460607847,0.35931595,0.0001089,0.0104357
548,0.27375,0.14525,0.55575,0.95725,0.81325,0.70525,-0.120576227,-0.1092722,0.00011579,0.01076066
549,0.27425,0.47375,0.40325,0.60975,0.87725,0.36525,0.0695876367,0.08215414,4.54734e-5,0.0067434
550,0.27475,0.61525,0.34975,0.05125,0.00925,0.52075,0.1843194853,0.19336598,0.00010596,0.01029379
551,0.27525,0.16625,0.71075,0.55275,0.47175,0.69025,-0.049508941,-0.0364865,6.53739e-5,0.00808542
552,0.27575,0.70725,0.83875,0.17525,0.98325,0.61525,0.3281431232,0.33371874,0.00010367,0.01018169
553,0.27625,0.09325,0.44225,0.93725,0.12625,0.50875,-0.172472642,-0.1550741,0.00013038,0.01141845
554,0.27675,0.82375,0.26075,0.47575,0.79275,0.71675,0.2101797156,0.22780824,8.01066e-5,0.00895023
555,0.27725,0.95875,0.86225,0.15575,0.95425,0.58125,0.4391695947,0.41296204,0.00017804,0.01334333
556,0.27775,0.07325,0.09375,0.63875,0.82075,0.15375,-0.229769507,-0.1980052,0.00016272,0.0127561
557,0.27825,0.18625,0.51075,0.59575,0.04475,0.86625,-0.078887706,-0.0701486,5.4012e-5,0.00734928
558,0.27875,0.85225,0.30275,0.85375,0.57425,0.15425,0.2085735144,0.21855241,9.82053e-5,0.00990986
559,0.27925,0.22075,0.38425,0.07125,0.54725,0.05625,-0.023641531,-0.0216082,0.00011287,0.01062414
560,0.27975,0.97925,0.02725,0.94575,0.21625,0.66525,0.2120276359,0.19301273,0.00032132,0.01792547
561,0.28025,0.99975,0.03575,0.53875,0.38925,0.81525,0.2298072393,0.21847641,0.00030736,0.01753168
562,0.28075,0.14725,0.10925,0.73875,0.01775,0.28225,-0.181666363,-0.167121,0.00011845,0.01088367
563,0.28125,0.08675,0.78625,0.51175,0.82025,0.14125,-0.085576879,-0.0662036,0.00010059,0.01002942
564,0.28175,0.16125,0.11375,0.08475,0.64975,0.59325,-0.139739138,-0.110762,0.0001909,0.01381662
565,0.28225,0.89475,0.44575,0.69475,0.62575,0.47425,0.2535645934,0.2725412,0.00008336,0.00913012
566,0.28275,0.26475,0.19125,0.17075,0.20425,0.10475,-0.061774567,-0.0505775,9.78576e-5,0.0098923
567,0.28325,0.33725,0.55475,0.39475,0.96375,0.11325,0.0392025236,0.04702976,5.37959e-5,0.00733457
568,0.28375,0.03175,0.76375,0.90025,0.94125,0.25375,-0.169669662,-0.1357131,0.00019396,0.01392711
569,0.28425,0.69775,0.56475,0.98025,0.36975,0.66025,0.1714328666,0.19020821,9.61582e-5,0.00980603
570,0.28475,0.63525,0.15975,0.85925,0.43175,0.44425,0.0888644326,0.09402728,7.96482e-5,0.00892458
571,0.28525,0.38475,0.50975,0.61775,0.20125,0.23475,0.0336117462,0.04229561,4.65923e-5,0.00682586
572,0.28575,0.93075,0.38575,0.52225,0.36675,0.16175,0.2671038988,0.28157093,0.0001017,0.01008463
573,0.28625,0.01675,0.46075,0.08875,0.62725,0.59425,-0.150146268,-0.1216945,0.00020601,0.01435304
574,0.28675,0.47275,0.85225,0.07775,0.61625,0.81475,0.2374367589,0.22375814,0.00014606,0.01208547
575,0.28725,0.21325,0.81275,0.07975,0.38475,0.02025,0.082679426,0.06254363,0.00015579,0.01248169
576,0.28775,0.25125,0.53725,0.46175,0.09875,0.97975,-0.026900873,-0.0194754,5.13553e-5,0.00716626
577,0.28825,0.89125,0.37475,0.79725,0.51125,0.08525,0.2313959362,0.24400223,9.64146e-5,0.00981909
578,0.28875,0.83075,0.46975,0.11025,0.66325,0.44675,0.2906307588,0.29862995,0.00011306,0.01063281
579,0.28925,0.54825,0.05675,0.95625,0.52875,0.03625,0.0276536894,0.02473705,0.00012819,0.01132189
580,0.28975,0.04125,0.86775,0.58625,0.82975,0.95425,-0.119477937,-0.0875496,0.00015087,0.01228291
581,0.29025,0.99225,0.25025,0.29325,0.94275,0.01225,0.2776408306,0.27541195,0.00021872,0.01478904
582,0.29075,0.85025,0.35925,0.29225,0.75425,0.17975,0.2468632194,0.26412184,9.22539e-5,0.00960489
583,0.29125,0.27825,0.33175,0.15025,0.05875,0.89775,-0.022985882,-0.0168519,0.00008338,0.00913126
584,0.29175,0.92175,0.89325,0.42225,0.66125,0.66375,0.3685519642,0.37772982,0.00011304,0.01063181
585,0.29225,0.92975,0.07875,0.72125,0.91375,0.24425,0.1977691426,0.19419125,0.00018689,0.01367072
586,0.29275,0.52025,0.08975,0.37725,0.52375,0.43775,0.0339973797,0.04465107,6.82839e-5,0.00826341
587,0.29325,0.71925,0.56975,0.33075,0.92275,0.33675,0.2319935746,0.25902563,5.6952e-5,0.00754666
588,0.29375,0.02575,0.05175,0.65125,0.48075,0.87475,-0.281012044,-0.2339857,0.00022703,0.01506764
589,0.29425,0.60625,0.00775,0.09675,0.57525,0.14275,0.0694169917,0.08549845,0.00016411,0.01281045
590,0.29475,0.14175,0.38825,0.59275,0.70425,0.46775,-0.138958928,-0.1290748,6.51513e-5,0.00807164
591,0.29525,0.88625,0.99425,0.38675,0.55025,0.25875,0.3800820087,0.38185615,0.00014066,0.01186003
592,0.29575,0.36425,0.91625,0.55775,0.26825,0.71275,0.0938104857,0.10786249,8.45364e-5,0.00919437
593,0.29625,0.21525,0.67325,0.99825,0.41125,0.47125,-0.074353414,-0.0684197,0.0001183,0.01087645
594,0.29675,0.60725,0.80175,0.79025,0.88675,0.78475,0.1710137013,0.19699272,7.07879e-5,0.00841356
595,0.29725,0.84725,0.58875,0.97475,0.50125,0.42675,0.2289534366,0.245879,0.00012254,0.01106996
596,0.29775,0.50675,0.02775,0.88125,0.30975,0.88725,-0.002342712,-0.0045819,0.00011805,0.01086501
597,0.29825,0.11975,0.91675,0.74325,0.77325,0.57775,-0.079082559,-0.057606,0.00014438,0.01201594
598,0.29875,0.28875,0.14425,0.90925,0.74825,0.03125,-0.102996843,-0.1069174,0.00010094,0.01004712
599,0.29925,0.29275,0.54625,0.11725,0.27325,0.88675,0.0404786624,0.03887849,9.19154e-5,0.00958725
600,0.29975,0.02375,0.62575,0.39575,0.90425,0.26625,-0.158270893,-0.1303165,0.00012134,0.01101564
601,0.30025,0.15275,0.84975,0.05775,0.27825,0.28525,0.0499942971,0.03021677,0.00019432,0.0139399
602,0.30075,0.09475,0.23625,0.47975,0.67775,0.28875,-0.194636386,-0.1739747,0.00010325,0.01016119
603,0.30125,0.78325,0.17225,0.20675,0.30225,0.58475,0.1762461117,0.19077478,0.00012053,0.0109786
604,0.30175,0.26775,0.90575,0.02625,0.21775,0.57225,0.145292141,0.11220426,0.00020362,0.0142696
605,0.30225,0.58175,0.73925,0.59375,0.45075,0.77475,0.1645765522,0.19221457,5.28668e-5,0.00727096
606,0.30275,0.11425,0.85575,0.24225,0.92675,0.48525,-0.02184915,-0.0164728,0.0001445,0.01202092
607,0.30325,0.29175,0.16575,0.33825,0.64325,0.21075,-0.077292462,-0.0700622,0.00006897,0.00830476
608,0.30375,0.07375,0.31125,0.77575,0.45925,0.97875,-0.214052177,-0.1946994,0.00011258,0.0106105
609,0.30425,0.35925,0.34125,0.76275,0.10475,0.57575,-0.031304859,-0.0316401,0.00005131,0.0071631
610,0.30475,0.29425,0.45875,0.91575,0.06225,0.69075,-0.05852794,-0.0596779,7.28081e-5,0.00853277
611,0.30525,0.28425,0.25075,0.80775,0.33925,0.23275,-0.090633088,-0.0940498,0.00006488,0.00805484
612,0.30575,0.27725,0.73775,0.30125,0.76875,0.94175,0.0405558307,0.04552336,0.00007557,0.00869305
613,0.30625,0.22375,0.28825,0.89375,0.88475,0.49675,-0.125820363,-0.1269791,8.40015e-5,0.00916523
614,0.30675,0.09175,0.99025,0.40625,0.56875,0.44275,-0.041709418,-0.0250501,0.00018488,0.01359721
615,0.30725,0.22825,0.78175,0.95475,0.84375,0.21825,-0.053399543,-0.0463687,0.00011864,0.01089239
616,0.30775,0.72025,0.39175,0.61875,0.15475,0.05875,0.1615706918,0.18317555,4.86324e-5,0.00697369
617,0.30825,0.49375,0.78775,0.48475,0.21375,0.37575,0.1405849581,0.1613296,0.0000597,0.00772657
618,0.30875,0.00625,0.62325,0.82775,0.24925,0.70675,-0.218617402,-0.183162,0.00016331,0.01277938
619,0.30925,0.55275,0.81825,0.32375,0.56975,0.28925,0.2001663772,0.21840463,7.51833e-5,0.00867083
620,0.30975,0.20225,0.39375,0.45675,0.53175,0.94275,-0.097942456,-0.0921638,5.57828e-5,0.00746879
621,0.31025,0.27225,0.92125,0.26575,0.04375,0.66725,0.0831188612,0.08182185,0.00012444,0.0111551
622,0.31075,0.08375,0.45325,0.63375,0.62325,0.25225,-0.177703487,-0.1624167,8.30843e-5,0.00911506
623,0.31125,0.61375,0.63825,0.92775,0.46025,0.73175,0.128755759,0.14769321,8.01656e-5,0.00895353
624,0.31175,0.72075,0.21925,0.80425,0.74625,0.20225,0.1198107012,0.12941684,6.87944e-5,0.00829424
625,0.31225,0.04475,0.96725,0.29975,0.44625,0.19625,-0.060028896,-0.04402,0.00022278,0.01492583
626,0.31275,0.14375,0.87175,0.45075,0.73075,0.17625,-0.040200284,-0.0288625,0.00010396,0.01019602
627,0.31325,0.96475,0.01425,0.02075,0.79225,0.62875,0.2112846835,0.20475034,0.00045916,0.02142805
628,0.31375,0.05575,0.36425,0.48175,0.19875,0.50575,-0.204338686,-0.1810791,0.00010369,0.01018292
629,0.31425,0.10975,0.79725,0.29125,0.20325,0.07875,-0.051350063,-0.0444224,0.00011766,0.01084712
630,0.31475,0.02325,0.80075,0.45375,0.35025,0.10975,-0.13730432,-0.1100675,0.00014283,0.01195136
631,0.31525,0.09125,0.96525,0.04325,0.97125,0.57925,0.0362800116,0.01342203,0.00029462,0.01716441
632,0.31575,0.68225,0.63525,0.56825,0.19125,0.50525,0.1858328862,0.21625805,4.79682e-5,0.00692591
633,0.31625,0.54725,0.35675,0.09575,0.14725,0.26825,0.1194941093,0.12918423,8.22786e-5,0.00907076
634,0.31675,0.28325,0.41225,0.98325,0.82675,0.76975,-0.082408528,-0.0859585,9.03959e-5,0.00950767
635,0.31725,0.48925,0.43275,0.08375,0.87425,0.99975,0.1115440729,0.117562,8.53021e-5,0.00923591
636,0.31775,0.56225,0.76975,0.18525,0.80625,0.37225,0.214407905,0.22417808,8.98942e-5,0.00948125
637,0.31825,0.75425,0.40175,0.71675,0.44575,0.05025,0.164467152,0.18426329,0.00005466,0.00739327
638,0.31875,0.40225,0.74275,0.76125,0.27225,0.96075,0.0473090167,0.05990204,5.9755e-5,0.00773014
639,0.31925,0.68375,0.60125,0.06425,0.89975,0.83625,0.2513210539,0.25722147,9.96329e-5,0.00998163
640,0.31975,0.26525,0.26125,0.28125,0.74025,0.26375,-0.077711256,-0.0721832,6.66824e-5,0.00816593
641,0.32025,0.45825,0.58625,0.38475,0.38975,0.35375,0.0875085654,0.10210914,0.00005386,0.00733894
642,0.32075,0.26175,0.98225,0.94125,0.59275,0.74625,-0.012541174,-0.0004654,0.00018158,0.0134753
643,0.32125,0.41225,0.82975,0.50725,0.28875,0.56175,0.0947344185,0.11023197,6.42443e-5,0.00801526
644,0.32175,0.24325,0.27875,0.77725,0.32825,0.86275,-0.119927434,-0.1225923,6.37654e-5,0.00798532
645,0.32225,0.77125,0.40575,0.59125,0.92825,0.33825,0.1764682397,0.20032106,0.00005094,0.00713721
646,0.32275,0.21125,0.98475,0.46925,0.07175,0.54275,0.0145495891,0.02406981,0.00012893,0.01135491
647,0.32325,0.28075,0.46175,0.73925,0.67625,0.79075,-0.067004745,-0.0673867,5.1372e-5,0.00716743
648,0.32375,0.56625,0.62725,0.07925,0.85075,0.24725,0.1992103012,0.20241672,0.0000975,0.0098742
649,0.32425,0.55625,0.46925,0.90575,0.56725,0.02675,0.0719372418,0.07962545,6.90579e-5,0.00831011
650,0.32475,0.63175,0.07625,0.08525,0.19325,0.04925,0.0802349086,0.0945223,0.00013622,0.01167133
651,0.32525,0.63675,0.65825,0.65325,0.12975,0.49775,0.155024941,0.18248021,5.01248e-5,0.00707989
652,0.32575,0.56575,0.28775,0.60175,0.39025,0.57725,0.0606411751,0.07184407,4.44148e-5,0.00666445
653,0.32625,0.71225,0.91425,0.56925,0.50775,0.03225,0.2452966393,0.27077968,7.52873e-5,0.00867682
654,0.32675,0.24225,0.47825,0.77475,0.56525,0.05125,-0.088954096,-0.091968,5.69258e-5,0.00754492
655,0.32725,0.67675,0.33225,0.42725,0.82925,0.64825,0.1305488497,0.15159683,4.83931e-5,0.00695652
656,0.32775,0.43875,0.76775,0.44625,0.65725,0.72675,0.1006626643,0.11692197,5.9418e-5,0.00770831
657,0.32825,0.05475,0.35625,0.97575,0.70275,0.73375,-0.242128342,-0.220672,0.00017122,0.01308524
658,0.32875,0.11175,0.47775,0.43025,0.68375,0.75575,-0.147629266,-0.1357751,7.5128e-5,0.00866764
659,0.32925,0.01175,0.84475,0.08325,0.97575,0.65425,-0.071878232,-0.0664491,0.00026792,0.01636813
660,0.32975,0.05275,0.18925,0.84225,0.22925,0.80875,-0.264038013,-0.2390276,0.00016396,0.01280477
661,0.33025,0.82125,0.94375,0.97625,0.62875,0.94075,0.2458570081,0.26200844,0.00019193,0.01385372
662,0.33075,0.71625,0.62275,0.80675,0.66275,0.84425,0.1675539829,0.19337551,0.00006395,0.0079969
663,0.33125,0.89325,0.21775,0.38575,0.59075,0.20375,0.197509487,0.20956892,0.00011643,0.0107903
664,0.33175,0.55875,0.59475,0.62175,0.08575,0.06425,0.1083763658,0.12740471,0.00004786,0.00691805
665,0.33225,0.89575,0.82775,0.19375,0.36075,0.77725,0.3594251446,0.35808407,0.00011558,0.01075072
666,0.33275,0.68775,0.00575,0.94525,0.03175,0.36275,0.0551397478,0.05215256,0.00016002,0.01264988
667,0.33325,0.24625,0.07825,0.74575,0.04575,0.47325,-0.155714546,-0.1564839,9.89856e-5,0.00994915
668,0.33375,0.69725,0.97925,0.04475,0.09725,0.82175,0.3574438815,0.3281571,0.00019407,0.01393101
669,0.33425,0.46875,0.55325,0.91775,0.89375,0.57275,0.0319160197,0.0379054,7.03041e-5,0.00838475
670,0.33475,0.48325,0.32075,0.62725,0.92525,0.53525,0.0189245941,0.02460107,4.4428e-5,0.00666543
671,0.33525,0.18125,0.32125,0.21175,0.27675,0.05425,-0.115750728,-0.1095807,0.0000889,0.00942864
672,0.33575,0.52975,0.75275,0.52475,0.10975,0.70625,0.1283447336,0.15129594,5.34277e-5,0.00730943
673,0.33625,0.47575,0.56175,0.61475,0.41025,0.12625,0.058919768,0.07099312,0.00004686,0.00684546
674,0.33675,0.74325,0.45575,0.27575,0.50975,0.21225,0.1950918789,0.21772848,6.01549e-5,0.00775596
675,0.33725,0.04375,0.59625,0.01375,0.19525,0.35225,-0.103388927,-0.0993351,0.00021334,0.01460624
676,0.33775,0.33425,0.79875,0.70225,0.63875,0.76625,0.0135401694,0.02366162,0.00006212,0.00788164
677,0.33825,0.93775,0.68625,0.67125,0.91425,0.74275,0.2732662516,0.29461397,9.88282e-5,0.00994124
678,0.33875,0.92625,0.31525,0.89725,0.85725,0.48825,0.1950780348,0.20041621,0.00013488,0.01161364
679,0.33925,0.50425,0.88275,0.63725,0.84675,0.60025,0.123510669,0.14470193,0.00006989,0.00836003
680,0.33975,0.82675,0.65175,0.26725,0.85025,0.86125,0.2720532508,0.29316933,0.00006746,0.00821346
681,0.34025,0.59975,0.15925,0.61125,0.50375,0.77975,0.0439524753,0.05110665,5.37952e-5,0.00733452
682,0.34075,0.41175,0.82925,0.87675,0.40525,0.71175,0.042409912,0.05362387,8.62233e-5,0.00928565
683,0.34125,0.34525,0.14975,0.13975,0.03425,0.39175,-0.05964602,-0.0510575,9.25885e-5,0.00962229
684,0.34175,0.68425,0.69425,0.98425,0.49275,0.19725,0.1461267407,0.16403164,0.00010385,0.01019078
685,0.34225,0.81875,0.09725,0.28575,0.66025,0.32775,0.1406702744,0.15298221,0.00013418,0.01158347
686,0.34275,0.34775,0.51275,0.38775,0.20775,0.65675,-0.001144262,0.00388488,0.00005101,0.00714207
687,0.34325,0.41825,0.71475,0.58025,0.46825,0.14325,0.0558310814,0.06757579,5.05162e-5,0.00710747
688,0.34375,0.76775,0.40675,0.61575,0.13775,0.26325,0.1595219272,0.18175283,5.02013e-5,0.00708529
689,0.34425,0.52925,0.96875,0.34425,0.95275,0.61625,0.1940474159,0.20708211,0.00010827,0.01040545
690,0.34475,0.79225,0.98075,0.20075,0.61475,0.94925,0.3450951574,0.34124242,0.0001421,0.01192056
691,0.34525,0.31125,0.52275,0.41225,0.77425,0.17025,-0.022418642,-0.0202123,5.05487e-5,0.00710976
692,0.34575,0.17025,0.58925,0.72825,0.74175,0.00675,-0.121276083,-0.1208746,6.4076e-5,0.00800475
693,0.34625,0.00825,0.42525,0.91475,0.86275,0.37325,-0.270388672,-0.2408487,0.00018124,0.01346244
694,0.34675,0.79075,0.00475,0.60125,0.60275,0.29125,0.0961901293,0.10063331,0.00013027,0.01141374
695,0.34725,0.22525,0.11175,0.54325,0.01375,0.72025,-0.163962195,-0.161404,8.13161e-5,0.00901755
696,0.34775,0.91575,0.39475,0.67625,0.89775,0.23725,0.2095720229,0.22516738,8.84312e-5,0.00940379
697,0.34825,0.65825,0.87275,0.25525,0.45475,0.45325,0.2485154155,0.26330243,8.89747e-5,0.00943264
698,0.34875,0.61475,0.82875,0.97125,0.06325,0.04675,0.1326276958,0.14782751,0.00011373,0.01066431
699,0.34925,0.85125,0.78225,0.47475,0.74275,0.71475,0.2723367098,0.29892458,6.58556e-5,0.00811515
700,0.34975,0.55075,0.54525,0.17725,0.48575,0.46675,0.1348916499,0.14723393,0.00006985,0.00835757
701,0.35025,0.39175,0.81975,0.31775,0.57175,0.92425,0.0930694985,0.10118635,0.00007784,0.0088227
702,0.35075,0.73125,0.06175,0.79925,0.14625,0.83875,0.0733668247,0.07526247,0.00010515,0.01025441
703,0.35125,0.38175,0.95775,0.58375,0.20075,0.56525,0.0734598491,0.08686722,9.18141e-5,0.00958197
704,0.35175,0.79125,0.88125,0.17675,0.48375,0.67225,0.3221647695,0.32456789,0.00010979,0.01047816
705,0.35225,0.04075,0.77125,0.31125,0.10525,0.48925,-0.129819711,-0.1110722,0.00014171,0.01190414
706,0.35275,0.28675,0.67625,0.11225,0.00675,0.38325,0.0409485814,0.03204086,0.00010251,0.01012481
707,0.35325,0.67525,0.87675,0.43725,0.19575,0.55475,0.2207539177,0.24698838,6.86423e-5,0.00828506
708,0.35375,0.25825,0.80775,0.48625,0.14375,0.97175,-0.012188524,-0.0045866,6.56623e-5,0.00810323
709,0.35425,0.06825,0.33775,0.56375,0.01675,0.02725,-0.224838541,-0.2118365,9.58365e-5,0.00978961
710,0.35475,0.76125,0.40775,0.92125,0.90875,0.14625,0.1326377328,0.14506641,8.39617e-5,0.00916306
711,0.35525,0.10025,0.81675,0.77125,0.31325,0.52025,-0.141349628,-0.1233065,0.00012006,0.01095722
712,0.35575,0.57475,0.35775,0.13275,0.11425,0.84325,0.1018694429,0.11362601,7.13641e-5,0.00844773
713,0.35625,0.51425,0.56575,0.14075,0.25175,0.06175,0.1266146376,0.13201576,7.70912e-5,0.00878016
714,0.35675,0.35325,0.22725,0.48225,0.57375,0.51425,-0.071093401,-0.07263,4.86234e-5,0.00697305
715,0.35725,0.61425,0.22925,0.18925,0.20475,0.68525,0.0808773236,0.09496295,6.98372e-5,0.00835687
716,0.35775,0.92025,0.20475,0.71325,0.83875,0.44325,0.170584952,0.17615475,0.00011928,0.01092156
717,0.35825,0.61025,0.94125,0.57975,0.19425,0.89075,0.1794515383,0.20501867,8.12778e-5,0.00901542
718,0.35875,0.51725,0.90275,0.75225,0.22075,0.94425,0.1079514847,0.12799042,8.16574e-5,0.00903645
719,0.35925,0.79025,0.35575,0.86575,0.81475,0.00925,0.1375406231,0.14847954,7.74589e-5,0.00880107
720,0.35975,0.74625,0.87325,0.85425,0.16825,0.45825,0.1968821465,0.22119408,0.00010595,0.01029324
721,0.36025,0.78425,0.34225,0.27025,0.61975,0.89325,0.1709991526,0.19089988,6.87032e-5,0.00828874
722,0.36075,0.35475,0.14675,0.25575,0.99575,0.37025,-0.075257772,-0.0705316,7.14318e-5,0.00845173
723,0.36125,0.17275,0.89475,0.55675,0.50325,0.74425,-0.060853994,-0.049017,9.5854e-5,0.00979051
724,0.36175,0.66475,0.41175,0.65525,0.64925,0.28075,0.1020043184,0.1194311,0.00004639,0.00681101
