Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
325,0.16225,0.16525,0.11075,0.19375,0.12225,0.60575,0.01725,0.98675,0.10225,0.71675,0.08175,0.43475,0.13625,0.93975,0.21825,0.66475,0.77775,0.82075,0.19825,0.57125,-0.066920874,-0.0157769,0.00237656,0.04875002
326,0.16275,0.02025,0.05925,0.22925,0.85525,0.70675,0.24825,0.92125,0.12675,0.55775,0.30675,0.60775,0.40975,0.15575,0.08075,0.42475,0.84975,0.97275,0.95475,0.02475,-0.053275763,0.01933527,0.002636,0.05134199
327,0.16325,0.35575,0.71625,0.22225,0.89825,0.81475,0.56625,0.68475,0.45625,0.71175,0.25975,0.91825,0.20925,0.71325,0.29875,0.97375,0.54775,0.15275,0.35575,0.42025,0.1560963995,0.14282672,0.00109336,0.03306597
328,0.16375,0.43275,0.88925,0.07125,0.81375,0.69175,0.67475,0.85075,0.89125,0.11075,0.72375,0.30575,0.61625,0.32975,0.47925,0.66925,0.84425,0.96225,0.66975,0.93925,0.1705188704,0.1406971,0.00186194,0.04315016
329,0.16425,0.62825,0.75625,0.96675,0.19025,0.79775,0.39825,0.65775,0.67075,0.54375,0.01525,0.83675,0.87225,0.12575,0.25875,0.83525,0.79025,0.03575,0.80475,0.42625,0.0134978224,0.01283067,0.0018628,0.04316018
330,0.16475,0.20675,0.26575,0.77175,0.02925,0.94475,0.40175,0.45725,0.24425,0.17575,0.13675,0.31225,0.82625,0.11425,0.77125,0.80225,0.56375,0.91325,0.21975,0.32325,0.0112150807,0.00391208,0.00199847,0.04470422
331,0.16525,0.78175,0.36875,0.73525,0.55275,0.73525,0.29625,0.59325,0.82575,0.84225,0.96975,0.91375,0.52225,0.53825,0.20475,0.53575,0.33575,0.08625,0.70825,0.42325,0.0647840669,0.08297168,0.00142949,0.03780863
332,0.16575,0.26975,0.19725,0.70275,0.50625,0.98625,0.22475,0.50225,0.81625,0.37575,0.48325,0.83575,0.26075,0.70275,0.36975,0.92275,0.32575,0.29275,0.35425,0.69975,0.1081747815,0.07412424,0.00163049,0.04037935
333,0.16625,0.00625,0.51925,0.39775,0.23275,0.06975,0.04075,0.64825,0.25375,0.42475,0.76325,0.57975,0.58175,0.82075,0.77775,0.89425,0.33675,0.36425,0.65725,0.97925,-0.175123046,-0.0599188,0.00210013,0.04582721
334,0.16675,0.80025,0.78425,0.43325,0.10375,0.99625,0.72175,0.67125,0.17575,0.72425,0.00325,0.90825,0.76525,0.07025,0.21275,0.66025,0.06225,0.94325,0.04325,0.40325,0.1182703895,0.013749,0.00218781,0.04677402
335,0.16725,0.10525,0.57575,0.72525,0.95275,0.87325,0.61875,0.57075,0.65775,0.44825,0.34175,0.04075,0.01375,0.70325,0.47525,0.39725,0.14725,0.94925,0.62025,0.26875,0.1250104911,0.10229724,0.00195959,0.04426731
336,0.16775,0.96525,0.19775,0.44425,0.61725,0.04425,0.76975,0.93875,0.77575,0.62275,0.02075,0.85425,0.36175,0.53625,0.62125,0.41775,0.13825,0.26725,0.61125,0.78825,0.2397277392,0.16040516,0.00222154,0.04713318
337,0.16825,0.71425,0.31725,0.50875,0.71525,0.86875,0.36875,0.68275,0.95875,0.54125,0.35275,0.52675,0.17925,0.89425,0.51975,0.59425,0.79125,0.36775,0.32575,0.57825,0.1128317468,0.11376286,0.00140746,0.0375161
338,0.16875,0.64525,0.76875,0.19625,0.41975,0.58125,0.39025,0.15525,0.88375,0.54775,0.22725,0.05175,0.14625,0.27875,0.86625,0.95825,0.21875,0.48325,0.61025,0.56975,0.1373114109,0.11129683,0.00104337,0.03230119
339,0.16925,0.01775,0.33475,0.76575,0.10225,0.91075,0.09825,0.58375,0.64075,0.77625,0.37025,0.15675,0.46825,0.70575,0.30875,0.13425,0.34875,0.48025,0.82975,0.66975,0.1249163196,0.06834255,0.00240918,0.04908345
340,0.16975,0.07875,0.07125,0.06175,0.82725,0.54925,0.97725,0.42525,0.99525,0.87425,0.62275,0.33175,0.98425,0.22425,0.79725,0.28275,0.81725,0.78625,0.59275,0.52225,0.0309369653,0.06586072,0.00282488,0.05314957
341,0.17025,0.85825,0.26325,0.50275,0.99025,0.65575,0.23825,0.99025,0.92475,0.89625,0.07925,0.29725,0.62025,0.85475,0.01125,0.53675,0.16725,0.43925,0.33875,0.53425,0.2135064092,0.12666073,0.0025705,0.05070014
342,0.17075,0.45075,0.32375,0.78625,0.11125,0.95475,0.91975,0.44875,0.94225,0.35475,0.99575,0.73725,0.04775,0.47325,0.30225,0.71325,0.81075,0.39075,0.45225,0.78725,0.1185575134,0.08534378,0.00185376,0.04305526
343,0.17125,0.85575,0.14525,0.26475,0.80525,0.01525,0.09225,0.08275,0.63825,0.14675,0.62575,0.11925,0.38775,0.58025,0.06875,0.59575,0.28125,0.25275,0.01025,0.11825,-0.013362893,0.03968826,0.00200317,0.04475678
344,0.17175,0.54575,0.16175,0.48625,0.69275,0.39575,0.29325,0.99475,0.78175,0.01225,0.40175,0.96625,0.35475,0.89575,0.45075,0.99375,0.11325,0.98075,0.96525,0.15775,0.1424326844,0.1222467,0.00158816,0.03985174
345,0.17225,0.03125,0.66525,0.85625,0.78325,0.43225,0.33575,0.09675,0.18525,0.64425,0.87875,0.77525,0.15275,0.29625,0.32675,0.92675,0.20275,0.41125,0.18425,0.53175,0.0779413138,0.05046613,0.00222253,0.04714371
346,0.17275,0.88325,0.27425,0.50025,0.63975,0.82625,0.64725,0.50975,0.28025,0.54025,0.54075,0.83825,0.89975,0.61925,0.07375,0.26225,0.34175,0.62625,0.16175,0.51675,0.0097946242,0.03341529,0.0015186,0.03896919
347,0.17325,0.82075,0.50175,0.53625,0.52775,0.04675,0.97275,0.21375,0.08225,0.79325,0.81525,0.15975,0.08525,0.71525,0.30625,0.74375,0.52475,0.72525,0.16925,0.92675,0.0942580656,0.07682833,0.00176889,0.04205819
348,0.17375,0.09225,0.36375,0.13225,0.64125,0.59225,0.40375,0.51425,0.32475,0.19525,0.61625,0.30025,0.31525,0.81075,0.36875,0.04325,0.71975,0.81275,0.53075,0.29775,-0.012068618,0.00497943,0.00140611,0.03749809
349,0.17425,0.36525,0.57075,0.45875,0.82875,0.53225,0.96575,0.49875,0.59325,0.98875,0.75275,0.38625,0.34775,0.88975,0.53925,0.20325,0.53225,0.59025,0.04575,0.79175,0.1937721218,0.19811101,0.00105533,0.03248585
350,0.17475,0.80675,0.56825,0.78725,0.70725,0.71975,0.80175,0.97175,0.55025,0.80525,0.80225,0.86825,0.71025,0.75125,0.73575,0.66725,0.76675,0.28925,0.28925,0.82275,0.0318943126,0.05912916,0.00171421,0.04140305
351,0.17525,0.98075,0.41075,0.25225,0.47575,0.98475,0.96675,0.08875,0.75925,0.98025,0.38025,0.25475,0.52425,0.60975,0.12825,0.96075,0.50825,0.70825,0.56875,0.78275,0.0710647398,0.06794854,0.00333773,0.05777313
352,0.17575,0.50375,0.90825,0.25525,0.83075,0.45725,0.34725,0.82625,0.55225,0.62575,0.58325,0.73975,0.75475,0.10625,0.72825,0.67525,0.19225,0.77825,0.26925,0.80725,0.1719580079,0.14396921,0.00104842,0.03237934
353,0.17625,0.49125,0.82675,0.63625,0.97475,0.93025,0.16975,0.77475,0.12875,0.99425,0.72225,0.97575,0.99125,0.71175,0.64975,0.24175,0.46025,0.55375,0.49925,0.20825,0.0094784148,0.02148311,0.00254713,0.05046905
354,0.17675,0.54975,0.17625,0.65175,0.42575,0.41225,0.57275,0.64325,0.46825,0.77775,0.44025,0.46225,0.85625,0.58375,0.14275,0.98575,0.82725,0.37075,0.61675,0.04725,0.1642130514,0.16060421,0.00090733,0.03012194
355,0.17725,0.72925,0.57225,0.73025,0.99075,0.54025,0.62325,0.72025,0.06975,0.79575,0.28175,0.58525,0.35175,0.33025,0.49825,0.82675,0.00625,0.57525,0.12425,0.34925,0.0580224833,0.03637429,0.00175821,0.04193103
356,0.17775,0.45175,0.01375,0.92475,0.22375,0.41925,0.22375,0.78875,0.72625,0.19125,0.42875,0.57825,0.70675,0.83425,0.63775,0.82175,0.50725,0.40425,0.22625,0.20475,0.0738123291,0.08424696,0.00185285,0.04304469
357,0.17825,0.12225,0.30575,0.03575,0.36925,0.02425,0.13425,0.26275,0.52125,0.47275,0.36825,0.02275,0.59925,0.38175,0.57825,0.26625,0.16125,0.02225,0.07025,0.60225,-0.247991992,-0.1157194,0.00208393,0.0456501
358,0.17875,0.07625,0.33325,0.15525,0.81475,0.47875,0.40075,0.27575,0.45725,0.65125,0.55875,0.06525,0.96175,0.48625,0.00175,0.50225,0.69575,0.52725,0.72925,0.95225,0.0108473507,0.02071485,0.00137413,0.03706923
359,0.17925,0.60225,0.59775,0.45825,0.54775,0.18175,0.94025,0.11475,0.15175,0.09875,0.03225,0.94125,0.49125,0.33275,0.66375,0.86475,0.96125,0.60525,0.28175,0.50925,0.004209068,0.01846841,0.00140372,0.03746623
360,0.17975,0.42525,0.30975,0.45675,0.23775,0.11575,0.92825,0.18525,0.00575,0.91675,0.78875,0.95725,0.91875,0.63775,0.69975,0.05575,0.57875,0.49725,0.37725,0.92875,0.0188715803,0.02421417,0.00189303,0.04350902
361,0.18025,0.92625,0.85375,0.81125,0.22475,0.31625,0.81175,0.03825,0.46125,0.56075,0.49375,0.12475,0.70175,0.42025,0.01225,0.37875,0.18075,0.18525,0.35875,0.04625,0.0070020856,0.00253471,0.00169761,0.04120209
362,0.18075,0.71275,0.97875,0.72225,0.63225,0.56475,0.04775,0.92325,0.01525,0.90675,0.23125,0.17075,0.31325,0.88225,0.72325,0.40575,0.26475,0.22775,0.87125,0.90175,0.0008632652,-0.0115325,0.00239633,0.04895237
363,0.18125,0.86775,0.34375,0.14425,0.42775,0.60975,0.25525,0.13325,0.85575,0.93825,0.95425,0.61725,0.55375,0.25225,0.37925,0.06025,0.81575,0.84425,0.18225,0.16075,0.1725298129,0.12514771,0.00194036,0.04404951
364,0.18175,0.78875,0.67825,0.78075,0.34425,0.24675,0.38975,0.72075,0.91475,0.63775,0.14275,0.83475,0.65325,0.42275,0.01725,0.53625,0.04875,0.70775,0.33475,0.25025,0.1790658233,0.12135602,0.0014146,0.03761121
365,0.18225,0.75975,0.81775,0.73275,0.29675,0.33775,0.91475,0.36925,0.22975,0.12125,0.88325,0.75425,0.05575,0.85975,0.89425,0.13125,0.25025,0.05225,0.21075,0.23675,0.001829652,0.00136073,0.00141654,0.03763691
366,0.18275,0.23625,0.37275,0.25975,0.55925,0.22575,0.13725,0.49625,0.35325,0.39325,0.09625,0.77925,0.60975,0.26125,0.76575,0.29075,0.70475,0.48525,0.70125,0.25825,-0.015415104,-0.0184444,0.00090352,0.03005867
367,0.18325,0.43025,0.87375,0.45375,0.64375,0.03375,0.78675,0.96325,0.48125,0.14825,0.57775,0.68575,0.81725,0.48575,0.52225,0.42925,0.92225,0.88775,0.61875,0.17975,0.1422035921,0.10079089,0.00179584,0.04237732
368,0.18375,0.19775,0.88425,0.37875,0.44125,0.77025,0.22825,0.39725,0.59475,0.65225,0.71475,0.12825,0.40775,0.31925,0.64175,0.50175,0.87175,0.26775,0.65075,0.48725,0.135630562,0.09738777,0.00101803,0.03190659
369,0.18425,0.53975,0.89175,0.42275,0.08125,0.81825,0.26925,0.76025,0.63125,0.27275,0.14825,0.93725,0.57275,0.00075,0.94975,0.20625,0.77375,0.80075,0.21925,0.90625,0.108520428,0.05865825,0.00131631,0.03628099
370,0.18475,0.42775,0.69975,0.38525,0.83575,0.42875,0.87775,0.56775,0.16825,0.36775,0.48375,0.04475,0.40325,0.39025,0.67775,0.45925,0.70725,0.33925,0.41575,0.15175,0.104344679,0.10096527,0.00102944,0.0320849
371,0.18525,0.40825,0.23825,0.99625,0.82025,0.09075,0.82675,0.88075,0.06425,0.53675,0.74925,0.18675,0.99925,0.55775,0.84925,0.14225,0.11275,0.32675,0.02525,0.91925,0.1301428833,0.09894237,0.00257257,0.05072052
372,0.18575,0.45975,0.11425,0.60025,0.92175,0.49325,0.14475,0.25525,0.20875,0.41075,0.13575,0.86075,0.46475,0.17875,0.70075,0.34625,0.20125,0.07825,0.80175,0.64475,0.0109637624,0.03747432,0.00129127,0.03593429
373,0.18625,0.00725,0.53375,0.60575,0.83025,0.89825,0.90325,0.84775,0.00675,0.27525,0.27975,0.38225,0.53025,0.56025,0.36225,0.28775,0.47775,0.68075,0.40225,0.06225,0.0766559774,0.06854497,0.00239855,0.048975
374,0.18675,0.44925,0.04075,0.73725,0.09325,0.00475,0.37375,0.47175,0.72575,0.94075,0.44775,0.31375,0.47475,0.33475,0.72375,0.42525,0.98375,0.42625,0.99225,0.38825,-0.032025223,0.09314967,0.00238694,0.04885632
375,0.18725,0.29775,0.34275,0.10825,0.96975,0.39725,0.58175,0.92175,0.33925,0.13425,0.55025,0.65675,0.81675,0.86475,0.07425,0.36925,0.92375,0.85925,0.40475,0.74175,0.0408723382,0.06208279,0.00189576,0.04354034
376,0.18775,0.53775,0.22825,0.87525,0.23725,0.58075,0.14825,0.70025,0.26025,0.54575,0.97475,0.13375,0.66175,0.79125,0.05925,0.38025,0.20175,0.03975,0.03075,0.59325,0.0660344972,0.06085303,0.00119014,0.03449839
377,0.18825,0.89625,0.72575,0.42075,0.23225,0.98925,0.96725,0.27625,0.28275,0.00575,0.04275,0.78375,0.54625,0.99975,0.49625,0.23275,0.27525,0.92375,0.39025,0.76275,-0.09199273,-0.0535839,0.00242541,0.04924848
378,0.18875,0.48825,0.73025,0.02925,0.10575,0.63425,0.34225,0.41875,0.76425,0.63125,0.07825,0.58825,0.92575,0.98275,0.63675,0.11975,0.70375,0.47175,0.12175,0.72425,0.0891253211,0.09965779,0.00131199,0.03622139
379,0.18925,0.78925,0.87175,0.94775,0.06425,0.65075,0.56275,0.86225,0.67875,0.99975,0.63325,0.42725,0.70525,0.56625,0.01025,0.93625,0.36325,0.10925,0.21275,0.07075,0.1756348332,0.05294324,0.00225336,0.04746955
380,0.18975,0.32625,0.21775,0.14825,0.20475,0.00525,0.93125,0.06975,0.79525,0.09325,0.88025,0.93675,0.36525,0.88525,0.98825,0.97325,0.95775,0.07725,0.19125,0.83975,-0.172079499,-0.0474408,0.00232496,0.04821785
381,0.19025,0.21775,0.47825,0.65475,0.38775,0.68325,0.39125,0.50925,0.54225,0.64925,0.67225,0.62375,0.21225,0.21225,0.40525,0.19425,0.98275,0.32475,0.24525,0.49875,0.1411624438,0.1214604,0.00070003,0.02645808
382,0.19075,0.68175,0.38325,0.52425,0.70775,0.82025,0.23325,0.30825,0.16075,0.46025,0.17925,0.87325,0.31075,0.26525,0.89375,0.96975,0.90725,0.18425,0.93925,0.04275,-0.051377822,-0.0093904,0.00115942,0.0340502
383,0.19125,0.04925,0.47375,0.23375,0.36625,0.33625,0.34975,0.42275,0.50425,0.87725,0.21175,0.97725,0.12925,0.26475,0.64475,0.55375,0.91425,0.27875,0.79675,0.46425,0.0198722459,0.01788618,0.00129412,0.03597383
384,0.19175,0.13325,0.49525,0.95175,0.69675,0.88125,0.42575,0.75675,0.43075,0.52025,0.56825,0.70525,0.75425,0.64525,0.42125,0.41925,0.27275,0.37925,0.63275,0.53675,0.089045057,0.07408656,0.00200894,0.04482115
385,0.19225,0.89925,0.52925,0.18025,0.83125,0.76775,0.31725,0.93225,0.78525,0.23475,0.16475,0.63275,0.79925,0.79175,0.27625,0.53025,0.02725,0.02875,0.12075,0.09175,0.1238580873,0.10131558,0.00182583,0.04272972
386,0.19275,0.83625,0.87075,0.47825,0.32575,0.07825,0.78075,0.13075,0.52525,0.83425,0.33225,0.92725,0.00525,0.57075,0.00025,0.77625,0.16775,0.94075,0.82425,0.55675,0.1495323686,0.08521273,0.00185254,0.04304111
387,0.19325,0.61075,0.99075,0.58025,0.89175,0.02025,0.48225,0.30875,0.16525,0.15825,0.18425,0.90125,0.42575,0.70375,0.33525,0.77025,0.10025,0.61375,0.04375,0.01175,0.0282175556,0.00162804,0.00215149,0.04638419
388,0.19375,0.88875,0.73325,0.60175,0.09775,0.28075,0.73475,0.83125,0.25075,0.03975,0.60425,0.27975,0.92875,0.30725,0.65925,0.70225,0.72875,0.27625,0.04475,0.63925,0.0807624175,0.03883602,0.00205342,0.04531464
389,0.19425,0.73375,0.91575,0.17725,0.66825,0.69525,0.01275,0.56375,0.89575,0.31225,0.81325,0.47925,0.09725,0.20575,0.68775,0.78775,0.78275,0.15375,0.19325,0.36325,0.0498309039,0.0817012,0.0014766,0.0384265
390,0.19475,0.78675,0.93625,0.24325,0.83925,0.60925,0.94875,0.90925,0.35375,0.35225,0.51125,0.49725,0.71975,0.94275,0.04325,0.70875,0.71475,0.20175,0.55375,0.01725,0.1214616483,0.10250468,0.00167382,0.04091236
391,0.19525,0.02475,0.86275,0.62075,0.85925,0.02075,0.82575,0.95475,0.21325,0.27925,0.92975,0.20725,0.24675,0.96475,0.12525,0.14025,0.14075,0.46075,0.88225,0.23175,0.0877016699,0.07044843,0.00287258,0.05359641
392,0.19575,0.42325,0.12375,0.61975,0.54125,0.12025,0.42275,0.39525,0.93275,0.76475,0.39175,0.35725,0.93675,0.83775,0.29025,0.17925,0.76625,0.09875,0.36025,0.09975,0.1684554224,0.1343533,0.00157762,0.03971925
393,0.19625,0.35525,0.97675,0.81575,0.66675,0.46675,0.89875,0.42075,0.83025,0.05625,0.95825,0.56725,0.56875,0.28475,0.65525,0.00375,0.33875,0.89875,0.62525,0.73875,0.1144793817,0.06720497,0.00215755,0.0464494
394,0.19675,0.04625,0.16425,0.74925,0.92075,0.39875,0.06675,0.23325,0.77625,0.92425,0.15525,0.46125,0.13275,0.52625,0.53475,0.46825,0.45975,0.36925,0.65975,0.70775,0.1058321735,0.08771247,0.00242746,0.04926929
395,0.19725,0.51675,0.31075,0.44125,0.16025,0.02875,0.45575,0.81125,0.25325,0.78125,0.63225,0.36125,0.30125,0.98725,0.98425,0.02225,0.96975,0.63575,0.23525,0.36375,0.0746238973,0.07252535,0.00158276,0.03978391
396,0.19775,0.62225,0.29725,0.38175,0.72625,0.68175,0.46975,0.22125,0.86025,0.15475,0.00975,0.26675,0.54075,0.48775,0.12975,0.46425,0.33525,0.10525,0.48925,0.00975,0.0855849219,0.09185596,0.00103396,0.03215522
397,0.19825,0.88975,0.22175,0.92025,0.65075,0.86475,0.19425,0.60025,0.60475,0.34925,0.04125,0.83625,0.47875,0.38225,0.98125,0.01025,0.95175,0.47725,0.03025,0.80675,-0.176384345,-0.0614866,0.00209158,0.04573382
398,0.19875,0.47275,0.70525,0.03125,0.62225,0.31675,0.66075,0.15325,0.09925,0.13475,0.69075,0.18875,0.64675,0.64325,0.82025,0.79625,0.67725,0.96975,0.83675,0.70725,-0.019929701,0.0039895,0.00167734,0.0409553
399,0.19925,0.09475,0.77975,0.37925,0.72075,0.01175,0.15225,0.24375,0.65075,0.13825,0.11925,0.90075,0.65525,0.80525,0.28875,0.47675,0.53975,0.38925,0.21125,0.80775,-0.06336977,-0.0105569,0.0022081,0.04699039
400,0.19975,0.06025,0.79575,0.43825,0.75625,0.54575,0.72125,0.97375,0.84425,0.09725,0.25675,0.14125,0.04925,0.11375,0.80075,0.15825,0.80525,0.58925,0.34525,0.96925,0.1751280853,0.1395738,0.00184626,0.04296814
401,0.20025,0.29175,0.10725,0.50075,0.86125,0.08575,0.80025,0.12475,0.80825,0.14875,0.51925,0.58325,0.28975,0.24775,0.39925,0.42975,0.95525,0.77675,0.24625,0.66525,-0.00022539,0.04177726,0.0021043,0.04587266
402,0.20075,0.08875,0.38175,0.88575,0.53675,0.59825,0.57175,0.73225,0.57425,0.06225,0.65475,0.91275,0.35375,0.05925,0.15775,0.80175,0.89575,0.22725,0.39175,0.99575,0.11931103,0.08584317,0.0014569,0.03816931
403,0.20125,0.94175,0.83875,0.97025,0.64625,0.35475,0.93575,0.95775,0.26725,0.32075,0.58925,0.01725,0.35875,0.41675,0.86875,0.20225,0.93675,0.01975,0.28675,0.09225,-0.076760572,-0.0303759,0.00239727,0.04896192
404,0.20175,0.38425,0.58075,0.50825,0.98925,0.42275,0.12675,0.27775,0.59375,0.58025,0.42625,0.04025,0.93175,0.08275,0.11275,0.05725,0.94025,0.55175,0.05575,0.45975,0.1000048399,0.09121822,0.00116036,0.03406405
405,0.20225,0.11325,0.76125,0.51575,0.26625,0.25425,0.74925,0.95025,0.30775,0.49425,0.78525,0.12375,0.19075,0.58525,0.14775,0.29275,0.36125,0.05775,0.63425,0.65425,0.1071151892,0.10242556,0.00153648,0.03919801
406,0.20275,0.90275,0.89375,0.01475,0.80125,0.78025,0.13075,0.81275,0.58275,0.41025,0.42575,0.63625,0.58925,0.05675,0.11925,0.84075,0.20975,0.35025,0.80825,0.85825,0.1145341066,0.07463338,0.00239287,0.04891699
407,0.20325,0.63275,0.57925,0.55875,0.59425,0.64375,0.58525,0.38675,0.43725,0.25025,0.95675,0.10725,0.44175,0.73575,0.04475,0.88475,0.34575,0.71625,0.30575,0.25275,0.0198070603,0.04145907,0.00063871,0.02527269
408,0.20375,0.48525,0.38525,0.36525,0.19975,0.47825,0.53775,0.80175,0.92875,0.13025,0.57575,0.52275,0.23825,0.42575,0.49275,0.02325,0.80125,0.62725,0.34725,0.64825,0.1594623269,0.1375122,0.00102719,0.03204975
409,0.20425,0.98575,0.20675,0.22775,0.96275,0.25575,0.00225,0.40575,0.46375,0.83125,0.47725,0.62775,0.20675,0.54625,0.03125,0.08425,0.09825,0.39675,0.81575,0.78625,0.0649278294,0.08817245,0.00218912,0.04678805
410,0.20475,0.62375,0.24675,0.87675,0.35325,0.71675,0.00675,0.77775,0.81175,0.83475,0.12275,0.22775,0.46125,0.60125,0.08125,0.94575,0.26275,0.99225,0.26275,0.76825,0.1160710354,0.09412679,0.00177758,0.04216137
411,0.20525,0.59475,0.13275,0.93525,0.71425,0.35875,0.56975,0.16275,0.29575,0.21325,0.49125,0.51675,0.27775,0.42825,0.64425,0.25675,0.55225,0.57225,0.48575,0.37875,0.01496343,0.02068067,0.00176343,0.04199317
412,0.20575,0.03625,0.09475,0.83775,0.94775,0.30675,0.64325,0.76275,0.50375,0.04425,0.93825,0.82725,0.00875,0.78125,0.09525,0.18475,0.64325,0.09775,0.34775,0.23325,0.0684720199,0.06696637,0.00261187,0.05110651
413,0.20625,0.92775,0.13575,0.86625,0.40125,0.56275,0.96025,0.61125,0.07825,0.27375,0.64675,0.68025,0.66075,0.86075,0.07275,0.93125,0.29525,0.07925,0.96475,0.03175,-0.034378333,-0.0010638,0.00210437,0.04587345
414,0.20675,0.44725,0.40475,0.08375,0.94025,0.32175,0.24925,0.40825,0.65225,0.18775,0.00075,0.67125,0.21925,0.27525,0.40175,0.19075,0.44425,0.04675,0.59225,0.76225,0.049472264,0.06588209,0.00141413,0.03760494
415,0.20725,0.20175,0.91825,0.41225,0.80725,0.82725,0.86375,0.73925,0.26225,0.47025,0.21525,0.19825,0.15325,0.66825,0.55275,0.68975,0.78075,0.51325,0.52875,0.48075,0.1064949452,0.11317152,0.00148006,0.0384716
416,0.20775,0.14975,0.93775,0.89325,0.06975,0.80475,0.48725,0.81025,0.51125,0.51775,0.44625,0.53825,0.73175,0.43375,0.92875,0.98625,0.73075,0.56475,0.10575,0.31225,0.1507341996,0.08221222,0.00212117,0.04605611
417,0.20825,0.41825,0.50375,0.37325,0.84525,0.88225,0.31475,0.97225,0.41025,0.97475,0.19725,0.92675,0.25825,0.17175,0.33975,0.55125,0.12675,0.00525,0.66525,0.57475,0.1765517028,0.15078861,0.00147454,0.03839979
418,0.20875,0.03175,0.49125,0.16775,0.37825,0.05225,0.53925,0.50475,0.37525,0.85625,0.52425,0.72075,0.76925,0.59125,0.28725,0.77575,0.03075,0.77775,0.05925,0.59475,-0.10249078,-0.0400526,0.0017896,0.04230369
419,0.20925,0.26775,0.08025,0.22975,0.34475,0.19475,0.33375,0.85625,0.75675,0.69325,0.05875,0.81425,0.25775,0.50825,0.83275,0.01825,0.24625,0.68525,0.14025,0.44975,-0.026200567,0.04410903,0.0015581,0.03947274
420,0.20975,0.87775,0.53575,0.67675,0.39975,0.14075,0.82625,0.89275,0.41475,0.72325,0.36525,0.66175,0.82325,0.83225,0.96975,0.66825,0.24675,0.78075,0.64125,0.06725,0.1600701261,0.13656993,0.00150037,0.03873463
421,0.21025,0.30325,0.59425,0.72425,0.75375,0.45925,0.78975,0.87275,0.87525,0.93725,0.04425,0.68525,0.51225,0.59625,0.12225,0.66325,0.91125,0.55025,0.61375,0.65925,0.2628544957,0.22884159,0.00150545,0.03880019
422,0.21075,0.36275,0.44725,0.30075,0.68875,0.03925,0.80575,0.70975,0.39975,0.91625,0.58975,0.41375,0.55975,0.62075,0.57525,0.44325,0.61875,0.20775,0.02275,0.58775,0.1227391918,0.10634148,0.00136962,0.03700841
423,0.21125,0.45925,0.85625,0.90625,0.16775,0.52075,0.69275,0.37025,0.57225,0.30675,0.82825,0.49925,0.87525,0.11575,0.66825,0.25725,0.38525,0.99325,0.60375,0.40825,0.0831682005,0.04410122,0.00153703,0.03920495
424,0.21175,0.56975,0.22475,0.68425,0.29775,0.97625,0.78125,0.80675,0.89475,0.50375,0.98775,0.68425,0.37525,0.75825,0.18775,0.72875,0.08125,0.92175,0.42325,0.23375,0.1341159368,0.11996474,0.00149891,0.03871577
425,0.21225,0.84975,0.07175,0.67625,0.22725,0.02375,0.01675,0.10925,0.89325,0.71275,0.06375,0.08525,0.58025,0.35575,0.97325,0.01525,0.57125,0.63025,0.90675,0.45025,0.0378518787,0.07321707,0.00260687,0.05105754
426,0.21275,0.77375,0.03425,0.54575,0.63525,0.23225,0.21775,0.52825,0.47025,0.01125,0.22825,0.28425,0.00925,0.64125,0.74925,0.00275,0.34475,0.01225,0.31025,0.25975,0.0200271655,0.05358995,0.00154375,0.03929058
427,0.21325,0.04775,0.48475,0.12125,0.07925,0.27675,0.67775,0.44175,0.15675,0.01525,0.63725,0.61575,0.36325,0.82725,0.41625,0.54825,0.76325,0.43825,0.40125,0.91175,-0.302056241,-0.0839783,0.00245272,0.04952496
428,0.21375,0.16075,0.91425,0.49725,0.82975,0.99675,0.17525,0.50775,0.45925,0.73575,0.55775,0.65575,0.70925,0.93625,0.78075,0.73525,0.04275,0.25325,0.34075,0.64025,0.0786277114,0.07560637,0.00199395,0.0446537
429,0.21425,0.14325,0.26275,0.35925,0.41575,0.42475,0.80525,0.65275,0.14825,0.24375,0.53175,0.50775,0.22725,0.53425,0.69925,0.88875,0.64025,0.56875,0.36675,0.41675,0.0122040776,0.02131295,0.00123428,0.03513231
430,0.21475,0.23425,0.72625,0.87175,0.69325,0.74075,0.57075,0.25325,0.85125,0.93525,0.47475,0.36275,0.32575,0.57675,0.48075,0.37425,0.65575,0.74825,0.61325,0.99175,0.1347454528,0.10803087,0.00209759,0.04579944
431,0.21525,0.74175,0.93225,0.57775,0.52825,0.05625,0.94375,0.68125,0.45325,0.61675,0.05525,0.89375,0.21875,0.31875,0.00875,0.34275,0.09475,0.93075,0.84575,0.38175,0.1616527234,0.11289931,0.00173523,0.04165612
432,0.21575,0.78525,0.98275,0.03325,0.26925,0.90425,0.44825,0.13875,0.50825,0.58675,0.38425,0.98825,0.22075,0.78675,0.57275,0.81375,0.33775,0.24125,0.12725,0.29225,0.0827417114,0.04374321,0.00274707,0.05241247
433,0.21625,0.25975,0.95475,0.01025,0.56375,0.10025,0.03275,0.18125,0.79975,0.80475,0.89925,0.92375,0.81175,0.68625,0.85275,0.54725,0.29225,0.30825,0.06475,0.07375,-0.058534978,0.00905967,0.00235021,0.04847898
