Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
482,0.24075,0.26825,0.48025,0.19025,0.17025,0.02375,0.0379555153,0.03757052,6.60885e-8,0.00025708
483,0.24125,0.10725,0.18275,0.54225,0.24375,0.41925,-0.164621103,-0.1642721,4.2338e-8,0.00020576
484,0.24175,0.16525,0.39975,0.14175,0.76975,0.68825,-0.044073565,-0.043754,1.6264e-7,0.00040329
485,0.24225,0.52625,0.22175,0.39325,0.50425,0.82925,0.0986291288,0.09833593,0,0
486,0.24275,0.99675,0.65025,0.26325,0.32775,0.24525,0.4072988241,0.40741945,1.99298e-7,0.00044643
487,0.24325,0.30675,0.10975,0.95125,0.17125,0.76275,-0.063607381,-0.0646172,2.79844e-7,0.000529
488,0.24375,0.49925,0.88875,0.16825,0.11825,0.35325,0.2674812263,0.26984319,1.20818e-7,0.00034759
489,0.24425,0.08925,0.93325,0.54675,0.73725,0.28725,-0.040104832,-0.0405875,1.68319e-7,0.00041027
490,0.24475,0.43775,0.97475,0.02225,0.07075,0.69925,0.2998782445,0.29975447,7.49692e-7,0.00086585
491,0.24525,0.17325,0.68825,0.47925,0.86775,0.69475,-0.021805383,-0.0220852,0,0
492,0.24575,0.43525,0.72725,0.09225,0.57925,0.26075,0.2098823059,0.211523,0,0
493,0.24625,0.48375,0.83825,0.22575,0.17525,0.07975,0.2341310443,0.2353572,1.23916e-8,0.00011132
494,0.24675,0.58925,0.75575,0.26475,0.51675,0.27775,0.2578715291,0.25946676,0,0
495,0.24725,0.03875,0.94975,0.50525,0.69975,0.32525,-0.069503177,-0.0696675,2.92235e-7,0.00054059
496,0.24775,0.11925,0.51425,0.92175,0.50525,0.59925,-0.126129142,-0.1259938,6.1958e-9,7.87134e-5
497,0.24825,0.87275,0.61425,0.67925,0.90575,0.74525,0.2991864612,0.2986016,0,0
498,0.24875,0.71725,0.44975,0.52275,0.72375,0.28125,0.2188567497,0.21856668,0,0
499,0.24925,0.37475,0.15275,0.51225,0.18075,0.40625,-0.006583994,-0.0062931,0,0
500,0.24975,0.61825,0.28675,0.21925,0.68425,0.47025,0.1664700061,0.16662956,0,0
501,0.25025,0.69675,0.23875,0.73525,0.35375,0.42275,0.1584466766,0.15843956,0,0
502,0.25075,0.79925,0.85075,0.95525,0.17825,0.73125,0.2816742655,0.28193669,2.1169e-8,0.0001455
503,0.25125,0.03225,0.10425,0.14875,0.18225,0.62275,-0.219014529,-0.2182302,9.86681e-7,0.00099332
504,0.25175,0.06125,0.56625,0.92925,0.31625,0.04375,-0.159402118,-0.1602803,2.73648e-7,0.00052311
505,0.25225,0.21475,0.56225,0.68875,0.73775,0.18975,-0.041479611,-0.041835,0,0
506,0.25275,0.73175,0.87625,0.73375,0.38725,0.81875,0.2757811295,0.27510695,0,0
507,0.25325,0.86925,0.05325,0.82075,0.64875,0.48975,0.1960144819,0.1960537,1.50248e-7,0.00038762
508,0.25375,0.54475,0.08175,0.62775,0.87975,0.77575,0.0620267176,0.06223579,0,0
509,0.25425,0.52075,0.20975,0.98575,0.43875,0.68925,0.0588001353,0.05816762,5.2148e-8,0.00022836
510,0.25475,0.31425,0.42875,0.32875,0.15175,0.00325,0.0268648428,0.0258129,0,0
511,0.25525,0.49075,0.90725,0.95275,0.81425,0.46125,0.145070278,0.14576421,0,0
512,0.25575,0.21825,0.41325,0.44975,0.09125,0.84975,-0.050135344,-0.0506471,0,0
513,0.25625,0.09875,0.33275,0.04175,0.30925,0.04225,-0.099528735,-0.0996272,7.92546e-7,0.00089025
514,0.25675,0.01875,0.13075,0.78925,0.80675,0.76775,-0.256726648,-0.2562252,4.2751e-7,0.00065384
515,0.25725,0.38275,0.92875,0.66825,0.58075,0.43925,0.1182054563,0.11791623,0,0
516,0.25775,0.34325,0.42625,0.19875,0.80025,0.05525,0.0557181499,0.05593896,0,0
517,0.25825,0.80675,0.20225,0.66775,0.14925,0.50325,0.1962510423,0.19594647,0,0
518,0.25875,0.41675,0.36725,0.24675,0.15275,0.56775,0.0744431571,0.07490902,3.76911e-8,0.00019414
519,0.25925,0.96675,0.97975,0.32925,0.26425,0.45675,0.44430077,0.44555355,1.83292e-7,0.00042813
520,0.25975,0.86475,0.88825,0.94625,0.01875,0.06075,0.310283837,0.30961006,3.39736e-7,0.00058287
521,0.26025,0.97825,0.91975,0.75375,0.18725,0.14725,0.3752710764,0.37513523,6.26808e-7,0.00079171
522,0.26075,0.42075,0.00925,0.12575,0.02375,0.40925,-0.001994884,-0.0012775,0,0
523,0.26125,0.91075,0.54225,0.57325,0.82425,0.92975,0.300858831,0.29990545,1.10492e-7,0.0003324
524,0.26175,0.64875,0.15575,0.99775,0.46775,0.37625,0.1069662275,0.10637035,2.33891e-7,0.00048362
525,0.26225,0.49625,0.06825,0.31475,0.76675,0.85375,0.0410439078,0.04060679,0,0
526,0.26275,0.75975,0.44275,0.97875,0.00125,0.62025,0.1964133545,0.19626477,0,0
527,0.26325,0.30025,0.92975,0.13725,0.13875,0.54525,0.1624533195,0.16404744,2.77262e-7,0.00052656
528,0.26375,0.06175,0.59175,0.74375,0.46875,0.54725,-0.152407521,-0.1522245,4.02727e-8,0.00020068
529,0.26425,0.57625,0.61925,0.10775,0.42725,0.66925,0.2354091846,0.23629497,4.49195e-8,0.00021194
530,0.26475,0.48575,0.26975,0.88625,0.57875,0.97275,0.0456318759,0.04520631,0,0
531,0.26525,0.22875,0.41025,0.77425,0.11975,0.55125,-0.072809434,-0.072947,5.16317e-8,0.00022723
532,0.26575,0.94825,0.20575,0.61975,0.45525,0.23575,0.2493720073,0.24898129,2.80876e-7,0.00052998
533,0.26625,0.10325,0.52425,0.64775,0.15675,0.18575,-0.127239071,-0.1276902,0,0
534,0.26675,0.19225,0.60925,0.15375,0.99825,0.06975,0.0108142044,0.01095481,2.1169e-7,0.0004601
535,0.26725,0.36175,0.66025,0.36775,0.12775,0.69375,0.0873687249,0.08776943,0,0
536,0.26775,0.57525,0.49325,0.14525,0.19675,0.19825,0.1940359529,0.19486361,3.51095e-8,0.00018738
537,0.26825,0.46575,0.69025,0.19675,0.20275,0.35075,0.1781134074,0.17974728,4.38869e-8,0.00020949
538,0.26875,0.89175,0.49175,0.70975,0.36375,0.97525,0.2684759859,0.26767996,0,0
539,0.26925,0.03725,0.57925,0.88075,0.87025,0.60075,-0.185034495,-0.1843416,1.07394e-7,0.00032771
540,0.26975,0.16875,0.88625,0.69575,0.58975,0.44575,-0.029260793,-0.0297517,0,0
541,0.27025,0.82275,0.94275,0.97525,0.28425,0.68625,0.2885150695,0.28920866,1.30628e-7,0.00036143
542,0.27075,0.19925,0.58275,0.41525,0.11225,0.20775,-0.032950125,-0.0331575,0,0
543,0.27125,0.26875,0.95625,0.01975,0.31225,0.03725,0.1849291761,0.18297455,1.26136e-6,0.0011231
544,0.27175,0.51925,0.66375,0.56275,0.55475,0.95775,0.1446051274,0.14404475,0,0
545,0.27225,0.54525,0.90075,0.25075,0.94825,0.62125,0.2534589867,0.25530236,0,0
546,0.27275,0.83375,0.83475,0.72525,0.88375,0.59675,0.2980262114,0.29772991,0,0
547,0.27325,0.95475,0.75975,0.61175,0.59375,0.04525,0.3460607847,0.34496071,2.23565e-7,0.00047283
548,0.27375,0.14525,0.55575,0.95725,0.81325,0.70525,-0.120576227,-0.1206216,1.50764e-7,0.00038828
549,0.27425,0.47375,0.40325,0.60975,0.87725,0.36525,0.0695876367,0.06981289,0,0
550,0.27475,0.61525,0.34975,0.05125,0.00925,0.52075,0.1843194853,0.18466012,2.85523e-7,0.00053434
551,0.27525,0.16625,0.71075,0.55275,0.47175,0.69025,-0.049508941,-0.0500836,0,0
552,0.27575,0.70725,0.83875,0.17525,0.98325,0.61525,0.3281431232,0.3294766,0,0
553,0.27625,0.09325,0.44225,0.93725,0.12625,0.50875,-0.172472642,-0.1725504,0,0
554,0.27675,0.82375,0.26075,0.47575,0.79275,0.71675,0.2101797156,0.2092658,0,0
555,0.27725,0.95875,0.86225,0.15575,0.95425,0.58125,0.4391695947,0.43964151,3.97564e-8,0.00019939
556,0.27775,0.07325,0.09375,0.63875,0.82075,0.15375,-0.229769507,-0.2292682,1.20302e-7,0.00034685
557,0.27825,0.18625,0.51075,0.59575,0.04475,0.86625,-0.078887706,-0.079629,0,0
558,0.27875,0.85225,0.30275,0.85375,0.57425,0.15425,0.2085735144,0.20825587,6.35069e-8,0.00025201
559,0.27925,0.22075,0.38425,0.07125,0.54725,0.05625,-0.023641531,-0.0236338,3.82074e-8,0.00019547
560,0.27975,0.97925,0.02725,0.94575,0.21625,0.66525,0.2120276359,0.21211546,2.57642e-7,0.00050758
561,0.28025,0.99975,0.03575,0.53875,0.38925,0.81525,0.2298072393,0.22952393,1.21696e-6,0.00110316
562,0.28075,0.14725,0.10925,0.73875,0.01775,0.28225,-0.181666363,-0.1815232,0,0
563,0.28125,0.08675,0.78625,0.51175,0.82025,0.14125,-0.085576879,-0.0864911,0,0
564,0.28175,0.16125,0.11375,0.08475,0.64975,0.59325,-0.139739138,-0.1391751,4.00662e-7,0.00063298
565,0.28225,0.89475,0.44575,0.69475,0.62575,0.47425,0.2535645934,0.25324106,0,0
566,0.28275,0.26475,0.19125,0.17075,0.20425,0.10475,-0.061774567,-0.0616271,4.18216e-8,0.0002045
567,0.28325,0.33725,0.55475,0.39475,0.96375,0.11325,0.0392025236,0.03918323,0,0
568,0.28375,0.03175,0.76375,0.90025,0.94125,0.25375,-0.169669662,-0.1686521,5.41616e-7,0.00073595
569,0.28425,0.69775,0.56475,0.98025,0.36975,0.66025,0.1714328666,0.17158948,1.08426e-8,0.00010413
570,0.28475,0.63525,0.15975,0.85925,0.43175,0.44425,0.0888644326,0.08893163,0,0
571,0.28525,0.38475,0.50975,0.61775,0.20125,0.23475,0.0336117462,0.03353483,0,0
572,0.28575,0.93075,0.38575,0.52225,0.36675,0.16175,0.2671038988,0.26630082,0,0
573,0.28625,0.01675,0.46075,0.08875,0.62725,0.59425,-0.150146268,-0.1496147,0.00000111,0.0010536
574,0.28675,0.47275,0.85225,0.07775,0.61625,0.81475,0.2374367589,0.2381926,2.18402e-7,0.00046733
575,0.28725,0.21325,0.81275,0.07975,0.38475,0.02025,0.082679426,0.08155644,5.73628e-7,0.00075738
576,0.28775,0.25125,0.53725,0.46175,0.09875,0.97975,-0.026900873,-0.027696,5.83438e-8,0.00024154
577,0.28825,0.89125,0.37475,0.79725,0.51125,0.08525,0.2313959362,0.23079466,1.14106e-7,0.0003378
578,0.28875,0.83075,0.46975,0.11025,0.66325,0.44675,0.2906307588,0.29032913,0,0
579,0.28925,0.54825,0.05675,0.95625,0.52875,0.03625,0.0276536894,0.02684868,2.22532e-7,0.00047173
580,0.28975,0.04125,0.86775,0.58625,0.82975,0.95425,-0.119477937,-0.1205831,3.27861e-7,0.00057259
581,0.29025,0.99225,0.25025,0.29325,0.94275,0.01225,0.2776408306,0.27635646,5.79307e-7,0.00076112
582,0.29075,0.85025,0.35925,0.29225,0.75425,0.17975,0.2468632194,0.24614909,0,0
583,0.29125,0.27825,0.33175,0.15025,0.05875,0.89775,-0.022985882,-0.0231402,0,0
584,0.29175,0.92175,0.89325,0.42225,0.66125,0.66375,0.3685519642,0.36878457,3.51095e-8,0.00018738
585,0.29225,0.92975,0.07875,0.72125,0.91375,0.24425,0.1977691426,0.19791946,0,0
586,0.29275,0.52025,0.08975,0.37725,0.52375,0.43775,0.0339973797,0.03391507,0,0
587,0.29325,0.71925,0.56975,0.33075,0.92275,0.33675,0.2319935746,0.23223021,0,0
588,0.29375,0.02575,0.05175,0.65125,0.48075,0.87475,-0.281012044,-0.2808552,2.8036e-7,0.00052949
589,0.29425,0.60625,0.00775,0.09675,0.57525,0.14275,0.0694169917,0.07006902,0,0
590,0.29475,0.14175,0.38825,0.59275,0.70425,0.46775,-0.138958928,-0.1390921,1.65738e-7,0.00040711
591,0.29525,0.88625,0.99425,0.38675,0.55025,0.25875,0.3800820087,0.38098244,1.16688e-7,0.0003416
592,0.29575,0.36425,0.91625,0.55775,0.26825,0.71275,0.0938104857,0.09328258,0,0
593,0.29625,0.21525,0.67325,0.99825,0.41125,0.47125,-0.074353414,-0.0738757,1.9207e-7,0.00043826
594,0.29675,0.60725,0.80175,0.79025,0.88675,0.78475,0.1710137013,0.17070573,0,0
595,0.29725,0.84725,0.58875,0.97475,0.50125,0.42675,0.2289534366,0.229393,3.66585e-8,0.00019146
596,0.29775,0.50675,0.02775,0.88125,0.30975,0.88725,-0.002342712,-0.0026625,0,0
597,0.29825,0.11975,0.91675,0.74325,0.77325,0.57775,-0.079082559,-0.0794875,2.37506e-8,0.00015411
598,0.29875,0.28875,0.14425,0.90925,0.74825,0.03125,-0.102996843,-0.1040748,5.83438e-8,0.00024154
599,0.29925,0.29275,0.54625,0.11725,0.27325,0.88675,0.0404786624,0.04066054,1.30628e-7,0.00036143
600,0.29975,0.02375,0.62575,0.39575,0.90425,0.26625,-0.158270893,-0.1581451,4.02727e-8,0.00020068
601,0.30025,0.15275,0.84975,0.05775,0.27825,0.28525,0.0499942971,0.0499775,1.17462e-6,0.0010838
602,0.30075,0.09475,0.23625,0.47975,0.67775,0.28875,-0.194636386,-0.1946413,0,0
603,0.30125,0.78325,0.17225,0.20675,0.30225,0.58475,0.1762461117,0.17543215,0,0
604,0.30175,0.26775,0.90575,0.02625,0.21775,0.57225,0.145292141,0.14486664,1.3259e-6,0.00115148
605,0.30225,0.58175,0.73925,0.59375,0.45075,0.77475,0.1645765522,0.16413859,0,0
606,0.30275,0.11425,0.85575,0.24225,0.92675,0.48525,-0.02184915,-0.0210712,2.67452e-7,0.00051716
607,0.30325,0.29175,0.16575,0.33825,0.64325,0.21075,-0.077292462,-0.0772848,0,0
608,0.30375,0.07375,0.31125,0.77575,0.45925,0.97875,-0.214052177,-0.2147464,0,0
609,0.30425,0.35925,0.34125,0.76275,0.10475,0.57575,-0.031304859,-0.0312776,0,0
610,0.30475,0.29425,0.45875,0.91575,0.06225,0.69075,-0.05852794,-0.058841,0,0
611,0.30525,0.28425,0.25075,0.80775,0.33925,0.23275,-0.090633088,-0.0907236,0,0
612,0.30575,0.27725,0.73775,0.30125,0.76875,0.94175,0.0405558307,0.04058107,0,0
613,0.30625,0.22375,0.28825,0.89375,0.88475,0.49675,-0.125820363,-0.1262501,0,0
614,0.30675,0.09175,0.99025,0.40625,0.56875,0.44275,-0.041709418,-0.0419035,2.99464e-7,0.00054723
615,0.30725,0.22825,0.78175,0.95475,0.84375,0.21825,-0.053399543,-0.0530039,2.06527e-8,0.00014371
616,0.30775,0.72025,0.39175,0.61875,0.15475,0.05875,0.1615706918,0.16059192,0,0
617,0.30825,0.49375,0.78775,0.48475,0.21375,0.37575,0.1405849581,0.14085668,0,0
618,0.30875,0.00625,0.62325,0.82775,0.24925,0.70675,-0.218617402,-0.2182063,3.76911e-7,0.00061393
619,0.30925,0.55275,0.81825,0.32375,0.56975,0.28925,0.2001663772,0.20138241,0,0
620,0.30975,0.20225,0.39375,0.45675,0.53175,0.94275,-0.097942456,-0.0987643,6.1958e-8,0.00024891
621,0.31025,0.27225,0.92125,0.26575,0.04375,0.66725,0.0831188612,0.08400513,5.42132e-8,0.00023284
622,0.31075,0.08375,0.45325,0.63375,0.62325,0.25225,-0.177703487,-0.1779013,0,0
623,0.31125,0.61375,0.63825,0.92775,0.46025,0.73175,0.128755759,0.12894977,0,0
624,0.31175,0.72075,0.21925,0.80425,0.74625,0.20225,0.1198107012,0.11983911,0,0
625,0.31225,0.04475,0.96725,0.29975,0.44625,0.19625,-0.060028896,-0.0600905,7.34718e-7,0.00085716
626,0.31275,0.14375,0.87175,0.45075,0.73075,0.17625,-0.040200284,-0.0408934,0,0
627,0.31325,0.96475,0.01425,0.02075,0.79225,0.62875,0.2112846835,0.21217684,2.62134e-6,0.00161905
628,0.31375,0.05575,0.36425,0.48175,0.19875,0.50575,-0.204338686,-0.2045083,0,0
629,0.31425,0.10975,0.79725,0.29125,0.20325,0.07875,-0.051350063,-0.0522297,6.14417e-8,0.00024787
630,0.31475,0.02325,0.80075,0.45375,0.35025,0.10975,-0.13730432,-0.1385278,1.79162e-7,0.00042328
631,0.31525,0.09125,0.96525,0.04325,0.97125,0.57925,0.0362800116,0.03538806,2.8036e-6,0.0016744
632,0.31575,0.68225,0.63525,0.56825,0.19125,0.50525,0.1858328862,0.18557952,0,0
633,0.31625,0.54725,0.35675,0.09575,0.14725,0.26825,0.1194941093,0.12004138,0,0
634,0.31675,0.28325,0.41225,0.98325,0.82675,0.76975,-0.082408528,-0.0830386,1.13073e-7,0.00033626
635,0.31725,0.48925,0.43275,0.08375,0.87425,0.99975,0.1115440729,0.11135463,3.0979e-9,5.56588e-5
636,0.31775,0.56225,0.76975,0.18525,0.80625,0.37225,0.214407905,0.21605505,1.44569e-8,0.00012024
637,0.31825,0.75425,0.40175,0.71675,0.44575,0.05025,0.164467152,0.163571,0,0
638,0.31875,0.40225,0.74275,0.76125,0.27225,0.96075,0.0473090167,0.04659957,0,0
639,0.31925,0.68375,0.60125,0.06425,0.89975,0.83625,0.2513210539,0.25087885,3.0979e-7,0.00055659
640,0.31975,0.26525,0.26125,0.28125,0.74025,0.26375,-0.077711256,-0.0776107,1.03263e-9,3.21346e-5
641,0.32025,0.45825,0.58625,0.38475,0.38975,0.35375,0.0875085654,0.08799682,0,0
642,0.32075,0.26175,0.98225,0.94125,0.59275,0.74625,-0.012541174,-0.0119905,4.33706e-7,0.00065856
643,0.32125,0.41225,0.82975,0.50725,0.28875,0.56175,0.0947344185,0.09472309,0,0
644,0.32175,0.24325,0.27875,0.77725,0.32825,0.86275,-0.119927434,-0.1204584,0,0
645,0.32225,0.77125,0.40575,0.59125,0.92825,0.33825,0.1764682397,0.17616015,0,0
646,0.32275,0.21125,0.98475,0.46925,0.07175,0.54275,0.0145495891,0.01404062,0,0
647,0.32325,0.28075,0.46175,0.73925,0.67625,0.79075,-0.067004745,-0.0673696,0,0
648,0.32375,0.56625,0.62725,0.07925,0.85075,0.24725,0.1992103012,0.2000851,6.71211e-9,8.19275e-5
649,0.32425,0.55625,0.46925,0.90575,0.56725,0.02675,0.0719372418,0.07101286,0,0
650,0.32475,0.63175,0.07625,0.08525,0.19325,0.04925,0.0802349086,0.08044439,0,0
651,0.32525,0.63675,0.65825,0.65325,0.12975,0.49775,0.155024941,0.15484263,0,0
652,0.32575,0.56575,0.28775,0.60175,0.39025,0.57725,0.0606411751,0.06065757,0,0
653,0.32625,0.71225,0.91425,0.56925,0.50775,0.03225,0.2452966393,0.24360968,0,0
654,0.32675,0.24225,0.47825,0.77475,0.56525,0.05125,-0.088954096,-0.0900819,0,0
655,0.32725,0.67675,0.33225,0.42725,0.82925,0.64825,0.1305488497,0.13004733,0,0
656,0.32775,0.43875,0.76775,0.44625,0.65725,0.72675,0.1006626643,0.10071168,0,0
657,0.32825,0.05475,0.35625,0.97575,0.70275,0.73375,-0.242128342,-0.2429395,2.17369e-7,0.00046623
658,0.32875,0.11175,0.47775,0.43025,0.68375,0.75575,-0.147629266,-0.1482094,0,0
659,0.32925,0.01175,0.84475,0.08325,0.97575,0.65425,-0.071878232,-0.0719852,2.26818e-6,0.00150605
660,0.32975,0.05275,0.18925,0.84225,0.22925,0.80875,-0.264038013,-0.2648286,0,0
661,0.33025,0.82125,0.94375,0.97625,0.62875,0.94075,0.2458570081,0.24651532,2.87072e-7,0.00053579
662,0.33075,0.71625,0.62275,0.80675,0.66275,0.84425,0.1675539829,0.16724396,0,0
663,0.33125,0.89325,0.21775,0.38575,0.59075,0.20375,0.197509487,0.19669724,0,0
664,0.33175,0.55875,0.59475,0.62175,0.08575,0.06425,0.1083763658,0.10733933,0,0
665,0.33225,0.89575,0.82775,0.19375,0.36075,0.77725,0.3594251446,0.35966137,0,0
666,0.33275,0.68775,0.00575,0.94525,0.03175,0.36275,0.0551397478,0.05485001,2.93268e-7,0.00054154
667,0.33325,0.24625,0.07825,0.74575,0.04575,0.47325,-0.155714546,-0.1556532,0,0
668,0.33375,0.69725,0.97925,0.04475,0.09725,0.82175,0.3574438815,0.35658526,3.48514e-7,0.00059035
669,0.33425,0.46875,0.55325,0.91775,0.89375,0.57275,0.0319160197,0.03226599,0,0
670,0.33475,0.48325,0.32075,0.62725,0.92525,0.53525,0.0189245941,0.01911828,0,0
671,0.33525,0.18125,0.32125,0.21175,0.27675,0.05425,-0.115750728,-0.1163164,1.05845e-7,0.00032534
672,0.33575,0.52975,0.75275,0.52475,0.10975,0.70625,0.1283447336,0.12809319,0,0
673,0.33625,0.47575,0.56175,0.61475,0.41025,0.12625,0.058919768,0.05850828,0,0
674,0.33675,0.74325,0.45575,0.27575,0.50975,0.21225,0.1950918789,0.1949191,0,0
675,0.33725,0.04375,0.59625,0.01375,0.19525,0.35225,-0.103388927,-0.1038143,1.90418e-6,0.00137992
676,0.33775,0.33425,0.79875,0.70225,0.63875,0.76625,0.0135401694,0.01296882,0,0
677,0.33825,0.93775,0.68625,0.67125,0.91425,0.74275,0.2732662516,0.27300105,0,0
678,0.33875,0.92625,0.31525,0.89725,0.85725,0.48825,0.1950780348,0.19534792,0,0
679,0.33925,0.50425,0.88275,0.63725,0.84675,0.60025,0.123510669,0.12321688,0,0
680,0.33975,0.82675,0.65175,0.26725,0.85025,0.86125,0.2720532508,0.2717041,0,0
681,0.34025,0.59975,0.15925,0.61125,0.50375,0.77975,0.0439524753,0.04387646,0,0
682,0.34075,0.41175,0.82925,0.87675,0.40525,0.71175,0.042409912,0.04258327,0,0
683,0.34125,0.34525,0.14975,0.13975,0.03425,0.39175,-0.05964602,-0.0593473,0,0
684,0.34175,0.68425,0.69425,0.98425,0.49275,0.19725,0.1461267407,0.14667641,5.0599e-8,0.00022494
685,0.34225,0.81875,0.09725,0.28575,0.66025,0.32775,0.1406702744,0.13989518,0,0
686,0.34275,0.34775,0.51275,0.38775,0.20775,0.65675,-0.001144262,-0.0011498,0,0
687,0.34325,0.41825,0.71475,0.58025,0.46825,0.14325,0.0558310814,0.05531652,2.37506e-8,0.00015411
688,0.34375,0.76775,0.40675,0.61575,0.13775,0.26325,0.1595219272,0.1591832,0,0
689,0.34425,0.52925,0.96875,0.34425,0.95275,0.61625,0.1940474159,0.1950757,0,0
690,0.34475,0.79225,0.98075,0.20075,0.61475,0.94925,0.3450951574,0.3455817,3.76911e-8,0.00019414
691,0.34525,0.31125,0.52275,0.41225,0.77425,0.17025,-0.022418642,-0.0224413,0,0
692,0.34575,0.17025,0.58925,0.72825,0.74175,0.00675,-0.121276083,-0.1234356,1.13073e-7,0.00033626
693,0.34625,0.00825,0.42525,0.91475,0.86275,0.37325,-0.270388672,-0.2701782,2.03429e-7,0.00045103
694,0.34675,0.79075,0.00475,0.60125,0.60275,0.29125,0.0961901293,0.0963991,0,0
695,0.34725,0.22525,0.11175,0.54325,0.01375,0.72025,-0.163962195,-0.1642131,0,0
696,0.34775,0.91575,0.39475,0.67625,0.89775,0.23725,0.2095720229,0.20944044,0,0
697,0.34825,0.65825,0.87275,0.25525,0.45475,0.45325,0.2485154155,0.24989507,0,0
698,0.34875,0.61475,0.82875,0.97125,0.06325,0.04675,0.1326276958,0.13196559,0,0
699,0.34925,0.85125,0.78225,0.47475,0.74275,0.71475,0.2723367098,0.27201885,0,0
700,0.34975,0.55075,0.54525,0.17725,0.48575,0.46675,0.1348916499,0.13567294,0,0
701,0.35025,0.39175,0.81975,0.31775,0.57175,0.92425,0.0930694985,0.09325417,0,0
702,0.35075,0.73125,0.06175,0.79925,0.14625,0.83875,0.0733668247,0.07340846,0,0
703,0.35125,0.38175,0.95775,0.58375,0.20075,0.56525,0.0734598491,0.07293269,0,0
704,0.35175,0.79125,0.88125,0.17675,0.48375,0.67225,0.3221647695,0.32295647,0,0
705,0.35225,0.04075,0.77125,0.31125,0.10525,0.48925,-0.129819711,-0.1296622,2.81909e-7,0.00053095
706,0.35275,0.28675,0.67625,0.11225,0.00675,0.38325,0.0409485814,0.04183452,8.57085e-8,0.00029276
707,0.35325,0.67525,0.87675,0.43725,0.19575,0.55475,0.2207539177,0.22097014,0,0
708,0.35375,0.25825,0.80775,0.48625,0.14375,0.97175,-0.012188524,-0.013276,0,0
709,0.35425,0.06825,0.33775,0.56375,0.01675,0.02725,-0.224838541,-0.2262461,0,0
710,0.35475,0.76125,0.40775,0.92125,0.90875,0.14625,0.1326377328,0.13263551,1.86907e-7,0.00043233
711,0.35525,0.10025,0.81675,0.77125,0.31325,0.52025,-0.141349628,-0.1414953,0,0
712,0.35575,0.57475,0.35775,0.13275,0.11425,0.84325,0.1018694429,0.10156357,0,0
713,0.35625,0.51425,0.56575,0.14075,0.25175,0.06175,0.1266146376,0.1267511,0,0
714,0.35675,0.35325,0.22725,0.48225,0.57375,0.51425,-0.071093401,-0.0710587,0,0
715,0.35725,0.61425,0.22925,0.18925,0.20475,0.68525,0.0808773236,0.08043728,0,0
716,0.35775,0.92025,0.20475,0.71325,0.83875,0.44325,0.170584952,0.1707391,3.25279e-8,0.00018036
717,0.35825,0.61025,0.94125,0.57975,0.19425,0.89075,0.1794515383,0.1785132,0,0
718,0.35875,0.51725,0.90275,0.75225,0.22075,0.94425,0.1079514847,0.10708814,0,0
719,0.35925,0.79025,0.35575,0.86575,0.81475,0.00925,0.1375406231,0.13670529,0,0
720,0.35975,0.74625,0.87325,0.85425,0.16825,0.45825,0.1968821465,0.1972286,0,0
721,0.36025,0.78425,0.34225,0.27025,0.61975,0.89325,0.1709991526,0.16992804,0,0
722,0.36075,0.35475,0.14675,0.25575,0.99575,0.37025,-0.075257772,-0.0752379,0,0
723,0.36125,0.17275,0.89475,0.55675,0.50325,0.74425,-0.060853994,-0.0618785,0,0
724,0.36175,0.66475,0.41175,0.65525,0.64925,0.28075,0.1020043184,0.10202849,0,0
725,0.36225,0.04225,0.36025,0.18475,0.78125,0.16125,-0.209078936,-0.2089537,3.6865e-7,0.00060717
726,0.36275,0.56925,0.78725,0.43275,0.23425,0.00525,0.1530935518,0.15143942,0,0
727,0.36325,0.53975,0.10825,0.13025,0.96175,0.93575,0.0169619832,0.01639176,3.30443e-8,0.00018178
728,0.36375,0.06675,0.80925,0.32725,0.50075,0.89275,-0.112871495,-0.1134668,3.21665e-7,0.00056716
729,0.36425,0.37325,0.26225,0.81075,0.12475,0.42425,-0.074452906,-0.0742816,0,0
730,0.36475,0.91825,0.08825,0.70125,0.70975,0.88225,0.1461508292,0.14617211,1.68836e-7,0.0004109
731,0.36525,0.52875,0.60175,0.74675,0.34075,0.74775,0.0615593849,0.06143478,0,0
732,0.36575,0.60275,0.39325,0.62325,0.79025,0.93125,0.0697513675,0.06928317,0,0
733,0.36625,0.11075,0.38525,0.51825,0.44975,0.10825,-0.191519053,-0.1922456,0,0
734,0.36675,0.98225,0.37175,0.84725,0.84975,0.12475,0.2091094056,0.20937925,3.42318e-7,0.00058508
735,0.36725,0.91375,0.24475,0.79175,0.02175,0.07425,0.1662853616,0.16604706,1.80194e-7,0.00042449
736,0.36775,0.35575,0.64375,0.77375,0.47975,0.36975,-0.023033169,-0.0228666,0,0
737,0.36825,0.24825,0.37225,0.04225,0.02675,0.16475,-0.057977201,-0.0577825,2.27179e-8,0.00015072
738,0.36875,0.65225,0.95525,0.88575,0.40225,0.82575,0.1594882952,0.15957934,0,0
739,0.36925,0.00925,0.21375,0.15525,0.05725,0.72275,-0.269539309,-0.2695786,9.37631e-7,0.00096831
740,0.36975,0.82475,0.21425,0.52525,0.38575,0.88875,0.1359454544,0.13513841,0,0
741,0.37025,0.38225,0.39425,0.73775,0.97975,0.25275,-0.047988425,-0.0476985,0,0
