Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
439,0.21925,0.98375,0.79075,0.06125,0.55125,0.39825,0.50975,0.37775,0.1710670094,0.13617323,0.00167645,0.04094447
440,0.21975,0.87475,0.61025,0.49475,0.89225,0.53525,0.22975,0.30125,-0.066130184,-0.0589698,0.00043883,0.02094835
441,0.22025,0.26675,0.65475,0.94625,0.57975,0.98525,0.27325,0.77525,0.0944171315,0.11244668,0.00111227,0.03335067
442,0.22075,0.85375,0.03575,0.23825,0.72575,0.27125,0.99225,0.20675,0.0108500139,-0.0093459,0.00136841,0.036992
443,0.22125,0.32325,0.89875,0.89275,0.57225,0.16175,0.90975,0.13475,0.3239594804,0.32570467,0.00052225,0.0228528
444,0.22175,0.21875,0.49125,0.23175,0.83225,0.15075,0.63575,0.10275,-0.178080544,-0.1845551,0.00084625,0.02909041
445,0.22225,0.87275,0.93925,0.89225,0.02975,0.20225,0.85925,0.59675,0.3508334832,0.34391495,0.0020404,0.04517082
446,0.22275,0.24125,0.18375,0.05725,0.75775,0.92525,0.14175,0.81725,-0.067972304,-0.0552115,0.00111814,0.03343866
447,0.22325,0.43325,0.49175,0.94725,0.27875,0.02175,0.32875,0.26975,-0.238749275,-0.248964,0.00071508,0.02674095
448,0.22375,0.58525,0.06175,0.35325,0.25275,0.92725,0.44125,0.08975,-0.096497039,-0.0665585,0.00142278,0.03771978
449,0.22425,0.50225,0.49375,0.15725,0.12975,0.39775,0.67125,0.98725,-0.35940095,-0.3664031,0.00081838,0.02860733
450,0.22475,0.47775,0.90425,0.14025,0.31075,0.39325,0.79175,0.25575,0.1145156808,0.15786786,0.00100557,0.0317107
451,0.22525,0.89875,0.10125,0.78675,0.32375,0.95975,0.95125,0.12775,0.1577840392,0.14973471,0.00186757,0.04321543
452,0.22575,0.04425,0.37925,0.23775,0.29775,0.91325,0.66075,0.00225,0.0886414171,0.06954851,0.0011973,0.03460209
453,0.22625,0.64375,0.85925,0.18675,0.51325,0.49675,0.13275,0.10025,-0.010038825,0.02182087,0.0009591,0.03096928
454,0.22675,0.54125,0.04975,0.05125,0.30725,0.54375,0.27675,0.14325,-0.264053988,-0.1831074,0.00161652,0.04020593
455,0.22725,0.44225,0.59125,0.06375,0.15875,0.80325,0.23375,0.71025,-0.316852041,-0.3091037,0.00073987,0.02720046
456,0.22775,0.05325,0.84025,0.97425,0.58175,0.44975,0.94525,0.93425,0.596219638,0.49580529,0.00199497,0.0446651
457,0.22825,0.40825,0.71325,0.53475,0.86625,0.80775,0.41025,0.28975,0.0391545681,0.04456195,0.00060687,0.02463467
458,0.22875,0.74975,0.94225,0.08075,0.56325,0.94725,0.34875,0.97375,0.2701542953,0.25066012,0.00214915,0.04635892
459,0.22925,0.31575,0.56725,0.48525,0.33525,0.77275,0.21975,0.80475,-0.151154096,-0.1771013,0.00035985,0.01896961
460,0.22975,0.82775,0.64875,0.42875,0.00775,0.28975,0.15375,0.85725,-0.294373143,-0.2799304,0.00078792,0.02806991
461,0.23025,0.40075,0.22225,0.37675,0.17625,0.71625,0.79925,0.08875,-0.191813731,-0.1689284,0.00057962,0.0240752
462,0.23075,0.41825,0.83575,0.86025,0.60725,0.80825,0.63525,0.28375,0.2435976481,0.25092429,0.00071348,0.02671097
463,0.23125,0.02475,0.73275,0.08975,0.66925,0.92925,0.01525,0.70925,0.3243991849,0.2631037,0.00252509,0.0502503
464,0.23175,0.47625,0.76775,0.55525,0.80625,0.97675,0.23025,0.80425,0.1115734431,0.11478373,0.00083863,0.02895908
465,0.23225,0.00675,0.70975,0.19775,0.93475,0.58075,0.76675,0.80625,0.4467403859,0.32586409,0.00231259,0.04808939
466,0.23275,0.00125,0.83075,0.73525,0.98025,0.74525,0.10325,0.05725,0.6771946689,0.52738717,0.00462611,0.06801548
467,0.23325,0.30125,0.78075,0.08925,0.10825,0.04275,0.01575,0.59125,-0.263456336,-0.1648954,0.00161092,0.04013629
468,0.23375,0.64775,0.78725,0.79975,0.06675,0.64125,0.68875,0.86625,0.0385307154,0.04015957,0.00053639,0.02316009
469,0.23425,0.06525,0.54175,0.78625,0.81125,0.66225,0.50725,0.72925,0.2563996142,0.24338512,0.00072845,0.02698984
470,0.23475,0.91775,0.96575,0.40475,0.41825,0.93175,0.70175,0.77075,0.5188502662,0.44289058,0.00204955,0.04527191
471,0.23525,0.60125,0.61975,0.38575,0.09625,0.91875,0.16075,0.40625,-0.257689815,-0.2579321,0.0007713,0.02777234
472,0.23575,0.43475,0.61125,0.81925,0.30675,0.19725,0.69475,0.28775,-0.145053517,-0.1589455,0.00038851,0.01971066
473,0.23625,0.88525,0.78875,0.12225,0.42325,0.99475,0.34675,0.98575,0.0658226631,0.0690344,0.00157809,0.03972522
474,0.23675,0.12625,0.72225,0.69975,0.34425,0.56225,0.91725,0.60325,0.1992751003,0.19054008,0.00039631,0.01990758
475,0.23725,0.05525,0.63675,0.06725,0.10275,0.36725,0.33725,0.22225,-0.073378203,-0.0337393,0.00152277,0.03902262
476,0.23775,0.87125,0.98725,0.46675,0.81775,0.30375,0.36075,0.21625,0.4570825156,0.40122511,0.00256585,0.05065425
477,0.23825,0.15625,0.32975,0.04675,0.03625,0.70675,0.25075,0.84225,-0.267228939,-0.2235999,0.00092414,0.03039961
478,0.23875,0.40625,0.30075,0.18225,0.24775,0.36225,0.35975,0.02125,-0.399250735,-0.3702494,0.00046916,0.02166002
479,0.23925,0.51925,0.71175,0.34925,0.16975,0.85975,0.11125,0.76175,-0.147058952,-0.1464095,0.0006553,0.02559877
480,0.23975,0.92225,0.41925,0.69675,0.36875,0.22625,0.68075,0.62875,-0.095344227,-0.1213059,0.00070476,0.02654724
481,0.24025,0.57775,0.89325,0.26075,0.26575,0.21575,0.47175,0.59025,0.0518767263,0.08486507,0.00072086,0.02684877
482,0.24075,0.51775,0.28625,0.79025,0.58275,0.18475,0.12775,0.90575,-0.164154001,-0.1958355,0.00089205,0.02986714
483,0.24125,0.69675,0.88575,0.04275,0.99475,0.46525,0.86325,0.92625,0.1913887753,0.20937417,0.0017913,0.0423237
484,0.24175,0.80975,0.53125,0.23375,0.50675,0.64075,0.29025,0.59775,-0.262681671,-0.2771621,0.00043746,0.02091565
485,0.24225,0.44775,0.09275,0.33275,0.15475,0.01925,0.16275,0.03225,-0.381449234,-0.2587919,0.00145795,0.03818317
486,0.24275,0.33475,0.28925,0.55375,0.70125,0.33525,0.23275,0.83175,-0.130050503,-0.1565562,0.00056726,0.02381722
487,0.24325,0.44475,0.70575,0.29125,0.56475,0.70225,0.46825,0.29175,-0.087449149,-0.086922,0.00032492,0.01802553
488,0.24375,0.57925,0.99925,0.91425,0.60125,0.33975,0.56925,0.11825,0.494477652,0.45078869,0.00115006,0.03391257
489,0.24425,0.87325,0.86725,0.03375,0.80225,0.34775,0.43725,0.14875,0.1104964129,0.12819247,0.00195572,0.04422349
490,0.24475,0.04575,0.48675,0.68975,0.60825,0.76075,0.43925,0.50875,0.2308087444,0.20883957,0.00053809,0.02319675
491,0.24525,0.39425,0.04925,0.31025,0.55175,0.62225,0.96275,0.69675,0.0464873498,0.04488105,0.00097646,0.03124843
492,0.24575,0.02575,0.62725,0.18725,0.48525,0.28725,0.88375,0.90825,0.201074637,0.13103629,0.00143147,0.03783478
493,0.24625,0.72475,0.21175,0.84725,0.88575,0.58675,0.69425,0.09075,-0.00412888,0.00854816,0.00086689,0.02944295
494,0.24675,0.31075,0.76375,0.72475,0.98975,0.19225,0.42625,0.90275,0.135890545,0.13532753,0.00084438,0.02905824
495,0.24725,0.88575,0.36375,0.43275,0.22325,0.08925,0.62925,0.14675,-0.304893233,-0.3015489,0.00066206,0.02573049
496,0.24775,0.94775,0.22875,0.64425,0.33725,0.23425,0.50075,0.81825,-0.013904262,-0.0688569,0.00109513,0.03309267
497,0.24825,0.60225,0.25875,0.40575,0.70975,0.33575,0.05175,0.04825,-0.274763397,-0.2758169,0.00059286,0.02434864
498,0.24875,0.30275,0.14875,0.15625,0.70875,0.34675,0.66225,0.93375,-0.087512971,-0.090587,0.00059489,0.02439042
499,0.24925,0.15725,0.27475,0.51925,0.50775,0.93575,0.11025,0.12975,-0.01451375,0.011355,0.00068293,0.02613288
500,0.24975,0.73175,0.89575,0.65375,0.45025,0.32275,0.08225,0.63325,0.1523667674,0.14537232,0.00049045,0.02214614
501,0.25025,0.57575,0.41025,0.16075,0.95475,0.09675,0.89525,0.25125,-0.26148758,-0.2449397,0.00107407,0.03277295
502,0.25075,0.80225,0.04725,0.65575,0.37625,0.81525,0.08725,0.86925,0.029075875,0.00221377,0.00167846,0.04096907
503,0.25125,0.63475,0.66875,0.47325,0.96325,0.26175,0.64625,0.59975,-0.077333783,-0.0754067,0.00050084,0.02237953
504,0.25175,0.10575,0.74975,0.97075,0.38975,0.90625,0.60525,0.91325,0.3485988828,0.34642211,0.00125181,0.03538086
505,0.25225,0.83125,0.85575,0.50625,0.24875,0.99425,0.72625,0.12375,0.169912039,0.18526043,0.00123637,0.03516211
506,0.25275,0.33025,0.18175,0.12525,0.11025,0.42775,0.55975,0.68475,-0.294801756,-0.250833,0.00074205,0.02724065
507,0.25325,0.34975,0.74925,0.86225,0.33375,0.82175,0.96525,0.38825,0.1251825422,0.14031387,0.00060161,0.02452765
508,0.25375,0.70375,0.68575,0.46475,0.47075,0.29325,0.91425,0.28325,-0.14063686,-0.1386396,0.00051286,0.02264637
509,0.25425,0.92075,0.60125,0.48075,0.67825,0.11125,0.55425,0.62675,-0.070506132,-0.0801653,0.00038173,0.01953796
510,0.25475,0.28925,0.73125,0.03425,0.47575,0.37775,0.99425,0.00975,-0.107390488,-0.0840881,0.00073857,0.02717668
511,0.25525,0.27825,0.12225,0.36025,0.06725,0.13225,0.14625,0.83675,-0.277032566,-0.195804,0.00162548,0.04031726
512,0.25575,0.35625,0.87275,0.74875,0.73125,0.48325,0.64175,0.48025,0.2927088425,0.29132052,0.00043726,0.02091072
513,0.25625,0.96475,0.15375,0.97325,0.04275,0.93975,0.03625,0.06875,0.1183848152,0.09947201,0.00291988,0.05403592
514,0.25675,0.93475,0.77375,0.38725,0.97775,0.94675,0.16125,0.34175,0.2167141294,0.21738093,0.00186437,0.04317837
515,0.25725,0.82525,0.55725,0.52475,0.64225,0.14425,0.22175,0.94875,-0.209438035,-0.2312848,0.00042697,0.02066328
516,0.25775,0.74675,0.30725,0.40325,0.56825,0.74375,0.44075,0.12425,-0.217301523,-0.2188365,0.00046521,0.02156875
517,0.25825,0.36825,0.78525,0.59225,0.10675,0.26125,0.41875,0.87075,-0.027377643,-0.0185123,0.00063425,0.02518432
518,0.25875,0.17725,0.73575,0.47575,0.44475,0.77425,0.36175,0.87625,0.1102811635,0.10701245,0.00056193,0.02370503
519,0.25925,0.48225,0.83975,0.05225,0.39225,0.14775,0.28675,0.34425,-0.105379282,-0.038271,0.00115416,0.03397295
520,0.25975,0.44375,0.22675,0.08625,0.04425,0.62675,0.33075,0.14375,-0.408094847,-0.3338986,0.00103583,0.03218433
521,0.26025,0.88775,0.04125,0.57025,0.40675,0.26875,0.79025,0.62125,0.0609252889,0.00475524,0.00151214,0.03888622
522,0.26075,0.71525,0.08325,0.41825,0.89375,0.90325,0.09725,0.52125,0.0117483204,0.01234253,0.00155537,0.03943821
523,0.26125,0.37825,0.34925,0.40375,0.60025,0.84675,0.16375,0.40175,-0.173111809,-0.1906932,0.00031296,0.01769081
524,0.26175,0.88375,0.84575,0.77525,0.34525,0.26275,0.68425,0.69075,0.200712245,0.20576552,0.00074427,0.02728129
525,0.26225,0.99175,0.34075,0.33625,0.69875,0.47875,0.55075,0.70775,0.0672528221,0.00368591,0.00118996,0.03449578
526,0.26275,0.79425,0.47375,0.45925,0.44725,0.63825,0.01025,0.87125,-0.257607907,-0.2877115,0.00052375,0.02288569
527,0.26325,0.35775,0.75375,0.37375,0.36225,0.05775,0.82025,0.23175,-0.093420792,-0.075363,0.00060725,0.02464243
528,0.26375,0.74875,0.53625,0.45675,0.36575,0.98275,0.53325,0.65525,-0.182985223,-0.1904406,0.00061104,0.02471922
529,0.26425,0.67675,0.57925,0.16325,0.98625,0.70925,0.02825,0.54275,-0.209956388,-0.2044144,0.00091999,0.03033128
530,0.26475,0.94925,0.19475,0.89825,0.82625,0.87225,0.19325,0.65775,0.2146544284,0.19592787,0.00114578,0.03384937
531,0.26525,0.53425,0.35175,0.45275,0.28425,0.24775,0.51825,0.83975,-0.293543255,-0.3230713,0.00043597,0.02087994
532,0.26575,0.00925,0.08825,0.04325,0.94375,0.41725,0.20575,0.49225,0.3175385117,0.22782988,0.0015123,0.03888835
533,0.26625,0.63825,0.43625,0.21775,0.27075,0.13825,0.83975,0.33625,-0.402217301,-0.4003897,0.00073119,0.02704048
534,0.26675,0.65975,0.53725,0.13025,0.77625,0.08675,0.22675,0.67575,-0.348103497,-0.352941,0.00077078,0.02776291
535,0.26725,0.97175,0.82775,0.58275,0.12125,0.74225,0.01075,0.04225,0.208697385,0.20195498,0.00175388,0.04187929
536,0.26775,0.89025,0.51175,0.33875,0.68575,0.26375,0.41825,0.29375,-0.200023431,-0.2067777,0.00031027,0.01761457
537,0.26825,0.94225,0.07025,0.44225,0.13775,0.80275,0.63725,0.60525,0.0879659936,0.05211924,0.00138135,0.03716651
538,0.26875,0.42575,0.81125,0.53425,0.41225,0.63375,0.61925,0.48925,0.0964545264,0.10033525,0.00024894,0.0157779
539,0.26925,0.75075,0.17575,0.90475,0.50975,0.65675,0.39325,0.36925,-0.032665603,-0.0427531,0.00068471,0.02616704
540,0.26975,0.37375,0.58925,0.06625,0.68325,0.84925,0.83925,0.94775,-0.11989964,-0.1233247,0.00083841,0.02895523
541,0.27025,0.29625,0.52325,0.48175,0.73575,0.20075,0.64525,0.91175,-0.12413951,-0.1610953,0.00056201,0.02370684
542,0.27075,0.55925,0.92775,0.58225,0.60475,0.98925,0.89075,0.09425,0.3703989881,0.3717054,0.00106079,0.03256976
543,0.27125,0.73675,0.79825,0.01075,0.16325,0.56425,0.48525,0.97225,-0.140652629,-0.1120384,0.0010502,0.03240684
544,0.27175,0.69725,0.72775,0.91725,0.76575,0.80075,0.59975,0.57075,0.0900632752,0.10213023,0.00055194,0.02349342
545,0.27225,0.01725,0.64775,0.86325,0.94125,0.35325,0.80125,0.47075,0.4407621967,0.36939423,0.0018598,0.04312542
546,0.27275,0.59125,0.14675,0.74975,0.34975,0.55825,0.84975,0.23725,-0.04621312,-0.0498151,0.00035802,0.01892129
547,0.27325,0.53775,0.46675,0.29025,0.52725,0.26625,0.29925,0.38225,-0.33627564,-0.3617496,0.00036608,0.01913324
548,0.27375,0.91275,0.91925,0.13525,0.91175,0.34975,0.11975,0.60125,0.2953880764,0.26620751,0.002382,0.04880577
549,0.27425,0.68425,0.61175,0.59075,0.21175,0.02775,0.91125,0.32475,-0.261824985,-0.2608655,0.00071058,0.02665676
550,0.27475,0.00375,0.64325,0.19925,0.36025,0.16525,0.01725,0.53575,0.1090337764,0.10005597,0.00224721,0.0474048
551,0.27525,0.93375,0.39425,0.26225,0.73175,0.64475,0.84875,0.18375,-0.062610697,-0.0618563,0.00098672,0.03141206
552,0.27575,0.68525,0.50125,0.44425,0.72075,0.44225,0.15125,0.17725,-0.269248641,-0.2912439,0.0003436,0.01853638
553,0.27625,0.23975,0.14475,0.17825,0.30575,0.60425,0.95825,0.71725,-0.079018993,-0.067691,0.00088727,0.02978705
554,0.27675,0.32725,0.60875,0.54975,0.61375,0.72575,0.04125,0.45325,-0.104493648,-0.1246473,0.00043155,0.02077372
555,0.27725,0.53675,0.03875,0.12925,0.39725,0.78325,0.87175,0.27525,-0.065201763,-0.0325549,0.00160541,0.04006759
556,0.27775,0.08725,0.69925,0.22425,0.28875,0.74675,0.88725,0.05525,0.1126369517,0.10110758,0.00071215,0.02668613
557,0.27825,0.96425,0.50475,0.86175,0.41975,0.84725,0.71175,0.47175,0.1079296312,0.10677675,0.00090074,0.03001229
558,0.27875,0.27775,0.02875,0.96575,0.21325,0.37225,0.29675,0.29075,0.0789753834,0.1134636,0.00226796,0.04762312
559,0.27925,0.24975,0.63125,0.83375,0.95025,0.29025,0.29425,0.54025,0.0298742402,0.03159005,0.000738,0.02716619
560,0.27975,0.24325,0.16575,0.37325,0.17725,0.74125,0.74025,0.66775,-0.070563746,-0.0582532,0.00073453,0.02710213
561,0.28025,0.37675,0.16375,0.73075,0.32725,0.12325,0.95425,0.28875,-0.081974936,-0.071441,0.00082437,0.02871182
562,0.28075,0.42225,0.37375,0.46525,0.19375,0.42175,0.13975,0.64575,-0.317497724,-0.3419405,0.00037918,0.01947246
563,0.28125,0.04625,0.91025,0.68525,0.37125,0.84975,0.77425,0.64775,0.6660290391,0.53010389,0.00259292,0.05092075
564,0.28175,0.79475,0.76975,0.65875,0.91125,0.18775,0.57525,0.30925,0.0487277742,0.06904887,0.00073961,0.02719574
565,0.28225,0.28975,0.45625,0.39875,0.31875,0.91425,0.66875,0.11075,-0.168818681,-0.177104,0.00037553,0.01937868
566,0.28275,0.56875,0.94375,0.86275,0.35125,0.58375,0.71675,0.69275,0.3829322965,0.35964127,0.00047387,0.02176847
567,0.28325,0.79375,0.16325,0.21675,0.89775,0.99875,0.14425,0.29525,-0.087201675,-0.0493729,0.00208328,0.045643
568,0.28375,0.37025,0.29075,0.74625,0.38075,0.05875,0.83425,0.80575,-0.139500628,-0.1550899,0.00077428,0.02782594
569,0.28425,0.70825,0.51675,0.87875,0.52125,0.53575,0.79875,0.34125,-0.122870739,-0.1283668,0.00042287,0.02056376
570,0.28475,0.85825,0.98975,0.01575,0.77525,0.78525,0.97575,0.42525,0.4617633917,0.41027008,0.00446212,0.06679911
571,0.28525,0.32175,0.95325,0.05675,0.76175,0.00025,0.64425,0.89625,0.2844880719,0.30240199,0.00146891,0.03832641
572,0.28575,0.05825,0.49525,0.19475,0.84175,0.85075,0.50675,0.24275,0.1273274237,0.10446486,0.00087504,0.02958114
573,0.28625,0.38825,0.02125,0.46275,0.98925,0.60025,0.64375,0.46525,0.1624603953,0.145649,0.0009556,0.03091275
574,0.28675,0.89425,0.41625,0.88375,0.90375,0.57575,0.21325,0.29125,-0.019065993,0.00151533,0.00068119,0.02609969
575,0.28725,0.98725,0.44625,0.43325,0.66275,0.80175,0.92625,0.37425,0.1109728153,0.08669684,0.00145257,0.03811262
576,0.28775,0.18325,0.38975,0.05025,0.37975,0.76125,0.71375,0.02825,-0.206115395,-0.1998204,0.00061484,0.02479589
577,0.28825,0.45025,0.20975,0.47975,0.98875,0.98025,0.00075,0.75875,-0.008517433,-0.0042029,0.00096974,0.03114066
578,0.28875,0.62375,0.36025,0.90375,0.86725,0.22675,0.03375,0.36575,-0.158132589,-0.1718368,0.00093783,0.03062408
579,0.28925,0.41125,0.46275,0.78575,0.17775,0.38225,0.17425,0.63475,-0.236371177,-0.2661098,0.0004601,0.0214499
580,0.28975,0.97925,0.26875,0.74175,0.23525,0.81875,0.64325,0.66975,0.1211443252,0.07780998,0.00081437,0.02853714
581,0.29025,0.50075,0.31325,0.45175,0.88775,0.78275,0.51975,0.70975,-0.081570084,-0.0846087,0.0004508,0.02123216
582,0.29075,0.32275,0.88125,0.64375,0.29275,0.48625,0.42375,0.95625,0.2290005316,0.22735457,0.00060213,0.02453838
583,0.29125,0.89625,0.36275,0.93725,0.98725,0.66575,0.52275,0.75225,0.0707632299,0.10305144,0.00091546,0.03025664
584,0.29175,0.80575,0.34675,0.21875,0.56625,0.99025,0.53075,0.36075,-0.205898027,-0.1857059,0.00105486,0.03247866
585,0.29225,0.99875,0.58825,0.77675,0.75525,0.02475,0.86975,0.44275,0.1697593421,0.13768846,0.00177284,0.04210506
586,0.29275,0.78025,0.76675,0.25125,0.51475,0.43825,0.60675,0.19325,-0.08979522,-0.0750185,0.00065046,0.02550402
587,0.29325,0.95625,0.23775,0.55625,0.87775,0.64375,0.19925,0.82775,0.1037601929,0.07202003,0.00103292,0.03213914
588,0.29375,0.20775,0.82075,0.27475,0.58475,0.50325,0.53675,0.58725,0.147401347,0.14589419,0.00040377,0.02009405
589,0.29425,0.30925,0.32575,0.12825,0.73825,0.83225,0.74325,0.33425,-0.139408403,-0.1429104,0.00059109,0.02431233
590,0.29475,0.00625,0.02425,0.93425,0.54875,0.92875,0.26275,0.06275,0.6044750914,0.4689994,0.00346628,0.05887509
591,0.29525,0.51725,0.47125,0.88675,0.05225,0.38475,0.14925,0.58475,-0.261260756,-0.281793,0.00065544,0.02560165
592,0.29575,0.00575,0.27425,0.45525,0.08375,0.29575,0.09675,0.67425,0.0819670305,0.08057747,0.00184817,0.04299039
593,0.29625,0.39125,0.31575,0.15225,0.64625,0.73325,0.50425,0.32175,-0.207651477,-0.2160704,0.00043097,0.02075972
594,0.29675,0.71825,0.04375,0.36875,0.64575,0.68875,0.26825,0.79775,-0.015395136,-0.0384267,0.00094132,0.030681
595,0.29725,0.33125,0.53475,0.35375,0.46475,0.27475,0.40525,0.05025,-0.275735667,-0.299129,0.00030192,0.01737579
596,0.29775,0.55875,0.34225,0.59575,0.00925,0.91075,0.00525,0.50825,-0.281213063,-0.2776639,0.00090023,0.03000388
597,0.29825,0.07525,0.51825,0.91475,0.23275,0.67775,0.87675,0.85175,0.1813920565,0.18634414,0.00094343,0.0307153
598,0.29875,0.81075,0.41425,0.21725,0.05975,0.71975,0.83875,0.17125,-0.344136668,-0.3222801,0.00078423,0.02800402
599,0.29925,0.02875,0.78925,0.93825,0.82275,0.15375,0.95975,0.46375,0.5409296969,0.44563727,0.00231941,0.04816024
600,0.29975,0.32875,0.32775,0.34125,0.20075,0.75725,0.29725,0.31075,-0.26119567,-0.2655876,0.00032874,0.01813114
601,0.30025,0.88475,0.66225,0.94925,0.88725,0.02575,0.94975,0.89875,0.0818993348,0.11834676,0.00152789,0.03908822
602,0.30075,0.21675,0.51775,0.96025,0.89075,0.47025,0.09375,0.61975,0.0178434734,0.03295174,0.00090171,0.03002856
603,0.30125,0.44875,0.42525,0.38075,0.39575,0.43325,0.95775,0.17275,-0.238210056,-0.2542717,0.00037883,0.01946349
604,0.30175,0.08575,0.18525,0.81525,0.64025,0.32725,0.45575,0.83825,0.2197426755,0.20927071,0.00125704,0.03545482
605,0.30225,0.50525,0.03675,0.19125,0.45975,0.66875,0.62025,0.94025,-0.032093137,-0.0309279,0.00112226,0.03350017
606,0.30275,0.22725,0.66025,0.31425,0.43725,0.02125,0.40575,0.38625,-0.188091708,-0.1800603,0.00064348,0.02536697
607,0.30325,0.88225,0.04175,0.36825,0.06375,0.71875,0.10125,0.74275,-0.097805693,-0.083555,0.00205962,0.04538306
608,0.30375,0.14025,0.35225,0.47925,0.28525,0.43625,0.55775,0.93125,-0.075906206,-0.0865883,0.00061561,0.02481143
609,0.30425,0.20825,0.41475,0.01425,0.63025,0.98075,0.86775,0.59225,-0.112580891,-0.1161543,0.00088296,0.02971464
610,0.30475,0.37875,0.81275,0.21475,0.85325,0.76325,0.32675,0.05875,0.0882292814,0.11199319,0.00080897,0.02844242
611,0.30525,0.15125,0.62225,0.59475,0.76475,0.11525,0.08625,0.01675,-0.053006618,-0.027995,0.00090874,0.03014535
612,0.30575,0.95025,0.19875,0.21125,0.13575,0.53475,0.50225,0.00625,-0.184059423,-0.1626404,0.00070221,0.02649933
613,0.30625,0.39775,0.23975,0.63625,0.98425,0.50675,0.97225,0.39075,0.0237598757,0.03541018,0.00068396,0.02615263
614,0.30675,0.20375,0.20375,0.28925,0.68075,0.89925,0.59375,0.37225,0.0063503258,0.00906242,0.0005747,0.02397287
615,0.30725,0.79075,0.60675,0.50875,0.77575,0.48775,0.90175,0.90875,-0.079923701,-0.0766271,0.00047338,0.02175734
616,0.30775,0.37225,0.91275,0.13875,0.66725,0.10675,0.36875,0.34225,0.1454243858,0.18723768,0.00096171,0.03101144
617,0.30825,0.77975,0.19675,0.56325,0.33425,0.93425,0.01325,0.76425,-0.140447352,-0.1419723,0.00114559,0.03384661
618,0.30875,0.83225,0.00375,0.59875,0.27275,0.61225,0.97825,0.86375,0.1047875391,0.06165063,0.00209247,0.04574358
619,0.30925,0.59875,0.07475,0.90675,0.54575,0.88075,0.40425,0.48375,0.1094789734,0.09532939,0.0008609,0.02934102
620,0.30975,0.31525,0.41975,0.11175,0.70425,0.65175,0.66925,0.25625,-0.206382863,-0.2254151,0.00043796,0.02092746
621,0.31025,0.36525,0.27575,0.37825,0.50525,0.26425,0.81725,0.30175,-0.195930209,-0.209693,0.00027603,0.01661423
622,0.31075,0.53825,0.52875,0.61025,0.77675,0.90275,0.19425,0.67075,-0.099365846,-0.115355,0.0003894,0.01973324
623,0.31125,0.76425,0.87775,0.21825,0.88025,0.44925,0.35675,0.78125,0.1500015611,0.150882,0.00106785,0.03267805
624,0.31175,0.10775,0.60775,0.88925,0.15725,0.39425,0.41225,0.78575,0.063169373,0.08242772,0.00089753,0.02995875
625,0.31225,0.09225,0.89525,0.82625,0.49225,0.60775,0.80375,0.25325,0.5370528977,0.47163319,0.00126313,0.03554059
626,0.31275,0.34225,0.64175,0.11325,0.82125,0.30475,0.88825,0.96875,-0.104833956,-0.1168596,0.00083681,0.02892767
627,0.31325,0.12375,0.34875,0.43775,0.23375,0.34325,0.69325,0.80375,-0.084081251,-0.091637,0.00076255,0.02761428
628,0.31375,0.80675,0.21225,0.69825,0.71575,0.53375,0.08575,0.47975,-0.097193195,-0.1084402,0.0005017,0.02239868
629,0.31425,0.98475,0.36825,0.91925,0.39025,0.82475,0.63675,0.13275,0.132719505,0.1163123,0.00113667,0.03371447
630,0.31475,0.74075,0.90575,0.97975,0.63075,0.35125,0.73725,0.65225,0.3236931842,0.31490894,0.00093634,0.03059968
631,0.31525,0.60025,0.42775,0.11075,0.07275,0.17175,0.04525,0.54675,-0.579114013,-0.532464,0.00118536,0.03442913
632,0.31575,0.84575,0.89225,0.69475,0.24075,0.47825,0.66725,0.06625,0.2056299069,0.2171956,0.00093355,0.03055402
633,0.31625,0.62725,0.87825,0.79575,0.40375,0.96775,0.97725,0.61625,0.2939453112,0.29764197,0.00066615,0.02580997
634,0.31675,0.01425,0.87375,0.95875,0.30025,0.56525,0.78575,0.05425,0.6567574728,0.52348298,0.00278997,0.05282017
635,0.31725,0.66325,0.15525,0.92425,0.74325,0.11825,0.59025,0.21225,-0.035150669,-0.0497854,0.00130052,0.03606276
636,0.31775,0.75825,0.05025,0.37525,0.77725,0.44825,0.41975,0.47875,-0.027031147,-0.0498422,0.00051597,0.02271505
637,0.31825,0.95875,0.00575,0.11625,0.25425,0.79775,0.64775,0.75475,0.1015726165,0.07154424,0.00253992,0.05039762
638,0.31875,0.15975,0.64375,0.16725,0.67225,0.30275,0.46925,0.19225,-0.091445085,-0.0895512,0.00051037,0.02259129
639,0.31925,0.45625,0.49275,0.13975,0.20525,0.43075,0.33025,0.03325,-0.425232629,-0.4177888,0.00041896,0.02046858
640,0.31975,0.63425,0.78475,0.10775,0.23625,0.81475,0.96725,0.54125,-0.05320245,-0.0209393,0.00101715,0.03189272
641,0.32025,0.22175,0.36625,0.83075,0.87875,0.58225,0.37475,0.97775,0.03798274,0.04520003,0.00074571,0.02730766
642,0.32075,0.93275,0.92225,0.24075,0.94725,0.50225,0.57175,0.60425,0.4119983859,0.36399069,0.00213163,0.04616956
643,0.32125,0.18375,0.79625,0.73875,0.39125,0.68925,0.13225,0.17175,0.1627897835,0.1848324,0.00064447,0.02538644
644,0.32175,0.47525,0.28075,0.93625,0.28975,0.40875,0.70925,0.21025,-0.11359308,-0.1151179,0.00033502,0.01830367
645,0.32225,0.76725,0.16225,0.05475,0.90225,0.04425,0.38075,0.67725,-0.254703049,-0.2354968,0.00062117,0.02492325
