Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
483,0.24125,0.83575,0.21475,0.77925,0.35825,0.33075,0.07675,0.17675,-0.140621887,-0.1410722,0,0
484,0.24175,0.99925,0.94275,0.09875,0.72025,0.62925,0.82225,0.08175,0.4287985392,0.43246776,0,0
485,0.24225,0.81425,0.07375,0.52775,0.76325,0.91175,0.02425,0.97675,0.046210627,0.04808701,0,0
486,0.24275,0.09975,0.71425,0.29775,0.11775,0.92075,0.95225,0.22425,0.0973953333,0.09993816,0,0
487,0.24325,0.71425,0.73225,0.24275,0.42625,0.54325,0.42725,0.69275,-0.110792046,-0.1130482,0,0
488,0.24375,0.59575,0.60275,0.50775,0.53975,0.34425,0.02225,0.31775,-0.197222714,-0.198267,0,0
489,0.24425,0.55925,0.92025,0.63825,0.91825,0.86325,0.53725,0.97975,0.2968783049,0.29099825,0,0
490,0.24475,0.24425,0.86025,0.17925,0.31475,0.71075,0.39075,0.92375,0.1090071859,0.10947505,0,0
491,0.24525,0.91425,0.75175,0.60475,0.35275,0.96475,0.05175,0.66825,0.0741725022,0.07677696,0,0
492,0.24575,0.23425,0.05275,0.49125,0.21525,0.32225,0.48425,0.50375,-0.031279869,-0.0317862,0,0
493,0.24625,0.24675,0.13625,0.27425,0.37825,0.46825,0.64175,0.49625,-0.077750219,-0.0791767,0,0
494,0.24675,0.46075,0.20175,0.74975,0.33225,0.66425,0.88625,0.69625,-0.026633572,-0.0246048,0,0
495,0.24725,0.77625,0.69275,0.91825,0.68225,0.64625,0.05875,0.47225,-0.012988511,-0.0117666,0,0
496,0.24775,0.80925,0.69975,0.78425,0.83725,0.61075,0.97325,0.84275,0.0611529246,0.05396955,0,0
497,0.24825,0.48675,0.15125,0.56275,0.93225,0.77325,0.64425,0.62675,0.0402809593,0.03976402,0,0
498,0.24875,0.45925,0.60025,0.62925,0.86075,0.58775,0.83475,0.62725,-0.02462019,-0.0260387,0,0
499,0.24925,0.49675,0.19075,0.73075,0.92625,0.19625,0.22425,0.34625,-0.054450719,-0.0542584,0,0
500,0.24975,0.54175,0.09275,0.96925,0.40625,0.67725,0.18825,0.59275,0.0292294108,0.0300123,0,0
501,0.25025,0.62125,0.90575,0.87025,0.61225,0.58375,0.65125,0.75425,0.2436224011,0.24119094,0,0
502,0.25075,0.99225,0.62975,0.25925,0.82275,0.46225,0.91625,0.63425,0.1157632423,0.11117796,0,0
503,0.25125,0.21425,0.39775,0.75225,0.00675,0.71725,0.11525,0.67125,-0.121989814,-0.119217,0,0
504,0.25175,0.33875,0.59675,0.11525,0.65125,0.06675,0.47275,0.55125,-0.206868183,-0.2112155,0,0
505,0.25225,0.95375,0.25925,0.80975,0.78525,0.02175,0.09625,0.64775,0.0173975111,0.01454585,8.22553e-6,0.00286802
506,0.25275,0.48025,0.27675,0.01725,0.48125,0.07775,0.59725,0.73825,-0.287504022,-0.2887062,0,0
507,0.25325,0.84425,0.81375,0.70175,0.04125,0.24475,0.96625,0.41575,0.0325946443,0.03482675,0,0
508,0.25375,0.46125,0.77675,0.38475,0.81125,0.72275,0.48125,0.98175,0.0642631471,0.06326499,0,0
509,0.25425,0.65025,0.01725,0.81125,0.03925,0.88525,0.27225,0.01925,-0.010176476,-0.0124097,0,0
510,0.25475,0.87125,0.42175,0.38075,0.96925,0.83475,0.18425,0.65775,-0.073452928,-0.0717203,0,0
511,0.25525,0.44075,0.04675,0.96225,0.38675,0.14525,0.27975,0.95025,0.0319336814,0.03234494,0,0
512,0.25575,0.04025,0.60575,0.25425,0.04875,0.60725,0.94575,0.57575,0.0770635519,0.07609301,0,0
513,0.25625,0.02925,0.17275,0.86575,0.52425,0.08975,0.09125,0.34575,0.1877582014,0.18943193,0,0
514,0.25675,0.35575,0.28425,0.37875,0.14625,0.44025,0.77775,0.91475,-0.173185821,-0.1734945,0,0
515,0.25725,0.12675,0.44025,0.28275,0.66375,0.10975,0.15525,0.69775,-0.110655737,-0.1111464,0,0
516,0.25775,0.96175,0.21275,0.49025,0.53325,0.63375,0.58375,0.55875,0.0567222119,0.05421221,0,0
517,0.25825,0.03125,0.64225,0.93725,0.32125,0.59425,0.62025,0.76575,0.2546807664,0.25717449,0,0
518,0.25875,0.79825,0.70025,0.32675,0.58175,0.17125,0.22775,0.83425,-0.137902431,-0.1396552,0,0
519,0.25925,0.95125,0.07975,0.05825,0.54875,0.55475,0.02075,0.85725,-0.024753195,-0.0213101,0,0
520,0.25975,0.30075,0.76925,0.11325,0.09125,0.31425,0.60825,0.78025,-0.106519545,-0.1087282,0,0
521,0.26025,0.01625,0.47325,0.44575,0.89875,0.36725,0.87725,0.36075,0.2072238462,0.20781375,0,0
522,0.26075,0.60775,0.26825,0.59125,0.75325,0.12425,0.66975,0.73475,-0.11718081,-0.1171611,0,0
523,0.26125,0.30175,0.43175,0.34775,0.43975,0.24525,0.15125,0.85275,-0.218778335,-0.2204706,0,0
524,0.26175,0.43075,0.77825,0.36575,0.24025,0.34075,0.27275,0.37875,-0.086651358,-0.0896328,0,0
525,0.26225,0.12125,0.99275,0.80875,0.53525,0.86725,0.94975,0.17225,0.5603138342,0.55948823,0,0
526,0.26275,0.91225,0.98475,0.98825,0.39875,0.26175,0.66325,0.97375,0.435111729,0.43251309,0,0
527,0.26325,0.17175,0.07575,0.22525,0.13175,0.96575,0.99475,0.02925,0.0211863028,0.0237022,0,0
528,0.26375,0.97375,0.64325,0.04975,0.71575,0.23025,0.47375,0.09475,-0.046864847,-0.0481789,8.22553e-5,0.00906947
529,0.26425,0.69675,0.31925,0.20075,0.20725,0.09875,0.37475,0.86025,-0.345812273,-0.3463039,1.23383e-5,0.00351259
530,0.26475,0.62725,0.02025,0.12875,0.08075,0.93175,0.09875,0.44475,-0.162500047,-0.1590585,0,0
531,0.26525,0.25975,0.62175,0.16875,0.96325,0.57275,0.15025,0.61975,-0.076688588,-0.077687,0,0
532,0.26575,0.89325,0.92525,0.13275,0.38175,0.33625,0.68475,0.09375,0.1522765001,0.15822712,0,0
533,0.26625,0.24975,0.05775,0.10225,0.26675,0.57875,0.87575,0.20175,-0.07232905,-0.070113,0,0
534,0.26675,0.30475,0.09925,0.84575,0.18375,0.44225,0.36575,0.82825,0.0027150805,0.00297408,0,0
535,0.26725,0.95025,0.43275,0.75725,0.14925,0.74575,0.51375,0.59525,-0.020831768,-0.0204478,0,0
536,0.26775,0.93125,0.81775,0.22275,0.38075,0.34925,0.23425,0.79425,0.0525474401,0.05488897,0,0
537,0.26825,0.79725,0.28725,0.65225,0.27775,0.76575,0.04675,0.01175,-0.183090071,-0.1828636,0,0
538,0.26875,0.70975,0.75625,0.69275,0.30275,0.59875,0.69525,0.70625,-0.005105907,-0.0060071,0,0
539,0.26925,0.25775,0.42325,0.31025,0.69875,0.24825,0.48475,0.46325,-0.156211135,-0.1583657,0,0
540,0.26975,0.32025,0.24425,0.60275,0.20375,0.54725,0.20275,0.23275,-0.155095449,-0.1567244,0,0
541,0.27025,0.72625,0.53125,0.61425,0.50925,0.44925,0.29025,0.82925,-0.164331488,-0.1644477,0,0
542,0.27075,0.23325,0.08825,0.17375,0.72625,0.40725,0.60225,0.29825,-0.023028682,-0.0225743,0,0
543,0.27125,0.53925,0.54025,0.02325,0.53575,0.07975,0.08575,0.85475,-0.324947694,-0.3271541,0,0
544,0.27175,0.21075,0.92675,0.39125,0.60925,0.09775,0.55325,0.26225,0.2256911698,0.22585103,0,0
545,0.27225,0.28275,0.90125,0.81175,0.10875,0.53175,0.40375,0.89625,0.2116520292,0.21249151,0,0
546,0.27275,0.60625,0.09375,0.00575,0.13775,0.04975,0.32775,0.51775,-0.36510977,-0.3466072,0,0
547,0.27325,0.30225,0.14825,0.13175,0.51425,0.53425,0.02775,0.90825,-0.143156497,-0.1427336,0,0
548,0.27375,0.96675,0.83675,0.77375,0.30475,0.74775,0.53075,0.04525,0.2485133484,0.24975404,0,0
549,0.27425,0.59525,0.06725,0.39225,0.19525,0.57075,0.21075,0.74625,-0.123114011,-0.1248171,3.70149e-5,0.00608399
550,0.27475,0.11775,0.16475,0.59925,0.89925,0.42275,0.37025,0.29425,0.117395162,0.11930762,0,0
551,0.27525,0.09275,0.59425,0.30225,0.32375,0.92975,0.15975,0.23975,-0.001050137,0.00070562,0,0
552,0.27575,0.99375,0.28575,0.79425,0.59025,0.01275,0.19175,0.71425,0.0510215148,0.04480008,0,0
553,0.27625,0.90825,0.24675,0.87725,0.45375,0.78425,0.84925,0.82875,0.0619720243,0.06297908,0,0
554,0.27675,0.38075,0.61875,0.03675,0.62575,0.38475,0.93025,0.15475,-0.163974295,-0.1656319,0,0
555,0.27725,0.09325,0.85275,0.90725,0.17825,0.42175,0.74425,0.21375,0.2962909844,0.29637429,0,0
556,0.27775,0.74075,0.30725,0.18675,0.54625,0.80575,0.84825,0.46475,-0.166514648,-0.1659515,0,0
557,0.27825,0.09475,0.21375,0.41675,0.26825,0.91325,0.57175,0.07225,0.0488543038,0.04874754,0,0
558,0.27875,0.52575,0.47125,0.74625,0.45475,0.47625,0.41525,0.88725,-0.12786523,-0.1266283,0,0
559,0.27925,0.58875,0.40575,0.00525,0.74275,0.53775,0.06275,0.57175,-0.269983459,-0.272241,0,0
560,0.27975,0.20625,0.62825,0.69725,0.08375,0.36175,0.46775,0.98225,-0.066474723,-0.0656276,0,0
561,0.28025,0.06675,0.11425,0.68425,0.15525,0.02775,0.63225,0.98875,0.1124116566,0.11099351,0,0
562,0.28075,0.16825,0.36525,0.88775,0.77325,0.54075,0.25425,0.08025,0.0153194713,0.01683596,0,0
563,0.28125,0.78375,0.87425,0.77425,0.36375,0.19075,0.05275,0.90125,0.0871621829,0.08937719,0,0
564,0.28175,0.28475,0.43925,0.61075,0.84075,0.74075,0.76425,0.67725,-0.018183405,-0.01855,0,0
565,0.28225,0.35025,0.87375,0.39525,0.97375,0.08175,0.07025,0.36625,0.1140368712,0.11383878,0,0
566,0.28275,0.98275,0.41075,0.10575,0.02325,0.03425,0.76625,0.66125,-0.2042642,-0.1981783,0,0
567,0.28325,0.68625,0.89525,0.31425,0.37325,0.30975,0.66375,0.74575,0.0835246032,0.0836939,0,0
568,0.28375,0.37975,0.58425,0.49675,0.06725,0.52825,0.56825,0.97925,-0.158356624,-0.1580996,0,0
569,0.28425,0.60675,0.01775,0.65575,0.85625,0.42475,0.08375,0.34325,0.0391455447,0.03950654,0,0
570,0.28475,0.69225,0.76225,0.03525,0.06975,0.87925,0.92975,0.10675,-0.124355064,-0.1244408,0,0
571,0.28525,0.51575,0.22675,0.31775,0.87175,0.52375,0.24575,0.70925,-0.107776201,-0.1081901,0,0
572,0.28575,0.53875,0.72175,0.25875,0.91625,0.06125,0.02925,0.40375,-0.125316625,-0.1269674,0,0
573,0.28625,0.21775,0.62225,0.94875,0.62775,0.15575,0.83975,0.45575,0.0248257044,0.02221103,0,0
574,0.28675,0.75325,0.34225,0.41125,0.44025,0.23875,0.18875,0.61425,-0.259846056,-0.2623148,0,0
575,0.28725,0.77375,0.25375,0.60675,0.49325,0.57825,0.04975,0.14875,-0.168603018,-0.1686625,0,0
576,0.28775,0.88375,0.98225,0.75175,0.51025,0.46975,0.40775,0.27525,0.3601055576,0.36422922,0,0
577,0.28825,0.66325,0.70775,0.68725,0.23875,0.10875,0.09325,0.70525,-0.15387776,-0.1550609,8.22553e-6,0.00286802
578,0.28875,0.30775,0.30375,0.02175,0.68425,0.30825,0.33225,0.74075,-0.214608383,-0.2171002,0,0
579,0.28925,0.14425,0.90025,0.32825,0.09575,0.32775,0.51425,0.50725,0.1772039699,0.17693954,0,0
580,0.28975,0.69525,0.92925,0.24125,0.36075,0.60575,0.58625,0.90525,0.1526553438,0.15280547,0,0
581,0.29025,0.84175,0.44325,0.66825,0.16175,0.12475,0.07925,0.28075,-0.27515649,-0.2755043,0,0
582,0.29075,0.61475,0.64575,0.21825,0.56275,0.44375,0.35525,0.89025,-0.164930761,-0.1672006,0,0
583,0.29125,0.85575,0.09175,0.50025,0.85825,0.78375,0.07625,0.83025,0.0448444096,0.04602398,0,0
584,0.29175,0.62825,0.63375,0.13625,0.97425,0.16725,0.86375,0.83925,-0.126249827,-0.1279829,0,0
585,0.29225,0.90075,0.18825,0.96175,0.03525,0.62375,0.58575,0.03075,-0.025303207,-0.0266262,0,0
586,0.29275,0.14325,0.78375,0.46475,0.29475,0.04475,0.55875,0.77375,0.0613380859,0.06049672,0,0
587,0.29325,0.24525,0.12575,0.29225,0.83575,0.97225,0.16075,0.30475,0.0219058944,0.02133382,0,0
588,0.29375,0.53375,0.38275,0.06225,0.86475,0.78675,0.03225,0.87975,-0.18852312,-0.1888624,0,0
589,0.29425,0.42375,0.71625,0.10425,0.97725,0.36075,0.25475,0.80025,-0.065969313,-0.0680423,0,0
590,0.29475,0.11125,0.79075,0.40175,0.09525,0.97725,0.35675,0.51325,0.1411178495,0.14416488,0,0
591,0.29525,0.17675,0.61275,0.00975,0.17175,0.04325,0.58425,0.92575,-0.221308927,-0.2217601,0,0
592,0.29575,0.14625,0.49075,0.04275,0.50325,0.58675,0.78175,0.64375,-0.097863703,-0.0988352,0,0
593,0.29625,0.18225,0.13475,0.87375,0.35125,0.29725,0.23175,0.64675,0.0310783185,0.03215343,0,0
594,0.29675,0.29975,0.61625,0.47475,0.80975,0.32625,0.99575,0.69225,-0.028663216,-0.0283187,0,0
595,0.29725,0.74775,0.65675,0.59025,0.64075,0.57025,0.22675,0.48025,-0.096880371,-0.0969544,0,0
596,0.29775,0.15225,0.74425,0.22175,0.12275,0.84275,0.45675,0.91675,0.0281937628,0.03027573,0,0
597,0.29825,0.80225,0.98275,0.32225,0.00575,0.19825,0.31575,0.99325,0.1587567206,0.16551408,0,0
598,0.29875,0.64875,0.41975,0.71725,0.76075,0.61475,0.72325,0.43875,-0.090561964,-0.0901335,0,0
599,0.29925,0.15025,0.91075,0.12825,0.95025,0.19425,0.63575,0.72875,0.2758336526,0.27779258,0,0
600,0.29975,0.77675,0.83475,0.89525,0.10925,0.43575,0.67725,0.85975,0.0833079789,0.08327454,0,0
601,0.30025,0.32475,0.16925,0.53725,0.27425,0.89775,0.64325,0.01275,-0.050089019,-0.049755,0,0
602,0.30075,0.41975,0.36775,0.32775,0.77075,0.60075,0.60975,0.58775,-0.12101107,-0.1210548,0,0
603,0.30125,0.22425,0.76725,0.32525,0.93325,0.89925,0.63025,0.47425,0.1275935363,0.1268365,0,0
604,0.30175,0.23775,0.65075,0.22775,0.99175,0.39175,0.13225,0.76825,-0.052307297,-0.0528265,0,0
605,0.30225,0.94975,0.59625,0.00875,0.26325,0.29675,0.52325,0.04975,-0.201045853,-0.1972746,0,0
606,0.30275,0.47925,0.53425,0.40425,0.75925,0.99525,0.76975,0.69675,-0.06127905,-0.0625058,0,0
607,0.30325,0.46925,0.98725,0.73975,0.30925,0.40625,0.39025,0.41475,0.3064437535,0.30851386,0.00014806,0.01216797
608,0.30375,0.29425,0.70725,0.34525,0.11575,0.88425,0.34875,0.70975,-0.069055153,-0.0689276,0,0
609,0.30425,0.31225,0.28375,0.81025,0.03675,0.32325,0.96175,0.44525,-0.109769545,-0.1116994,0,0
610,0.30475,0.50875,0.81325,0.24475,0.38625,0.68875,0.27925,0.99225,0.0065530428,0.00594933,0,0
611,0.30525,0.28975,0.79525,0.67125,0.50475,0.84625,0.21875,0.36475,0.1001411633,0.10094412,0,0
612,0.30575,0.72875,0.30125,0.98725,0.09075,0.32475,0.19275,0.10125,-0.203974642,-0.2058424,0,0
613,0.30625,0.65125,0.68225,0.50325,0.94775,0.27125,0.37775,0.00725,-0.089099974,-0.0882374,0,0
614,0.30675,0.25575,0.91475,0.52425,0.57725,0.41575,0.10275,0.77125,0.2209045129,0.22226503,0,0
615,0.30725,0.22375,0.42675,0.55375,0.41925,0.64175,0.30925,0.51875,-0.104476317,-0.103796,0,0
616,0.30775,0.30275,0.55325,0.06375,0.96725,0.88325,0.00275,0.73875,-0.113859418,-0.1149685,0,0
617,0.30825,0.57025,0.29475,0.54475,0.35375,0.85725,0.39725,0.31475,-0.142252755,-0.1428886,0,0
618,0.30875,0.00425,0.83875,0.93625,0.62975,0.64775,0.88925,0.10025,0.5161240489,0.51455091,0,0
619,0.30925,0.84675,0.09625,0.95325,0.26025,0.26925,0.22325,0.98975,-0.011985148,-0.0106393,0,0
620,0.30975,0.80725,0.73825,0.26525,0.56225,0.56625,0.13375,0.96875,-0.076886121,-0.0769365,0,0
621,0.31025,0.85775,0.50375,0.02875,0.48075,0.10625,0.30225,0.21675,-0.328738004,-0.328483,0,0
622,0.31075,0.74425,0.06425,0.55725,0.56675,0.11625,0.28075,0.33475,-0.096427124,-0.0989675,0,0
623,0.31125,0.85625,0.29125,0.23625,0.06225,0.79875,0.17325,0.56125,-0.249587856,-0.2484689,0,0
624,0.31175,0.53325,0.06525,0.57725,0.74025,0.63175,0.93125,0.97625,0.0878198126,0.09007552,0,0
625,0.31225,0.04675,0.69375,0.23425,0.32975,0.45225,0.31975,0.42425,0.0801281013,0.07899191,0,0
626,0.31275,0.70675,0.04375,0.13575,0.23425,0.33275,0.92525,0.36025,-0.161451968,-0.1591731,0,0
627,0.31325,0.42825,0.03475,0.90675,0.56575,0.05125,0.33875,0.94925,0.0560736851,0.05658588,0,0
628,0.31375,0.40875,0.52775,0.22125,0.79675,0.63925,0.93375,0.84525,-0.095946846,-0.0953804,0,0
629,0.31425,0.79375,0.39325,0.55275,0.81075,0.15125,0.49675,0.30025,-0.170235236,-0.1714152,0,0
630,0.31475,0.46175,0.92725,0.74675,0.08475,0.01975,0.08525,0.00025,0.086537447,0.0875769,0,0
631,0.31525,0.43925,0.33925,0.98125,0.39125,0.26525,0.70025,0.82025,-0.076485403,-0.0759741,0,0
632,0.31575,0.07575,0.46275,0.00025,0.81275,0.99825,0.97775,0.39725,0.0643240017,0.06351391,0,0
633,0.31625,0.64525,0.18525,0.40475,0.92675,0.66975,0.95575,0.46725,-0.023411404,-0.0220872,0.00009048,0.00951214
634,0.31675,0.72825,0.97925,0.77225,0.26975,0.64075,0.41825,0.63625,0.29477505,0.29650362,0,0
635,0.31725,0.30725,0.83025,0.36175,0.38875,0.18625,0.77075,0.97275,0.0616638318,0.0617007,0,0
636,0.31775,0.74725,0.09675,0.92625,0.25375,0.49975,0.07125,0.93125,-0.036534448,-0.0351672,0,0
637,0.31825,0.93725,0.91425,0.28525,0.56825,0.53975,0.67325,0.39075,0.2616865548,0.26462805,0,0
638,0.31875,0.11925,0.58125,0.41325,0.17525,0.52525,0.64975,0.36725,-0.050715938,-0.0509175,2.05638e-5,0.00453474
639,0.31925,0.70825,0.73925,0.25775,0.12225,0.21575,0.38425,0.11375,-0.22169557,-0.2231236,0,0
640,0.31975,0.41275,0.43325,0.84975,0.11225,0.02675,0.35125,0.90225,-0.200804462,-0.2034777,0,0
641,0.32025,0.99325,0.02675,0.39925,0.59675,0.64025,0.76675,0.39425,0.2202123508,0.2141484,0,0
642,0.32075,0.74475,0.49775,0.48425,0.23025,0.28925,0.79525,0.99875,-0.212379297,-0.2123773,0,0
643,0.32125,0.73775,0.07625,0.17525,0.81375,0.09075,0.48725,0.24425,-0.138302499,-0.1398555,0,0
644,0.32175,0.20225,0.06275,0.76075,0.64625,0.19475,0.86725,0.61375,0.1261684049,0.12879281,0,0
645,0.32225,0.48175,0.90525,0.93375,0.87375,0.52725,0.62825,0.99175,0.301066423,0.29512643,0,0
646,0.32275,0.39825,0.22225,0.17225,0.21675,0.07025,0.89275,0.57725,-0.248874134,-0.2493654,0,0
647,0.32325,0.33325,0.51625,0.23025,0.41525,0.21025,0.93975,0.60775,-0.192515479,-0.1943066,0,0
648,0.32375,0.68025,0.46525,0.99575,0.22725,0.43725,0.14825,0.44575,-0.175062701,-0.1751198,0,0
649,0.32425,0.21825,0.24125,0.70825,0.56375,0.10675,0.39875,0.12025,-0.08015241,-0.081297,0,0
650,0.32475,0.67375,0.04025,0.10025,0.05825,0.01875,0.51625,0.03925,-0.345496852,-0.3223835,0,0
651,0.32525,0.08075,0.34525,0.32325,0.24575,0.86475,0.30975,0.12925,-0.031977863,-0.0325366,0,0
652,0.32575,0.22875,0.56225,0.08925,0.87075,0.60975,0.79175,0.86175,-0.064165513,-0.0640326,0,0
653,0.32625,0.82375,0.12075,0.45225,0.78225,0.35575,0.82675,0.48975,-0.020003998,-0.0206698,0,0
654,0.32675,0.59075,0.52425,0.90525,0.99775,0.96325,0.69075,0.31425,0.0021397144,-0.005247,0,0
655,0.32725,0.80975,0.18925,0.97425,0.54125,0.35875,0.73225,0.13875,-0.025494698,-0.0246779,0,0
656,0.32775,0.56725,0.52675,0.63475,0.18125,0.85775,0.36725,0.28675,-0.164821421,-0.1656843,0,0
657,0.32825,0.22225,0.45225,0.21875,0.27225,0.35975,0.25575,0.47275,-0.239964488,-0.2426785,0,0
658,0.32875,0.33675,0.38925,0.84625,0.96375,0.13275,0.27125,0.34825,-0.074654929,-0.0761856,0,0
659,0.32925,0.34275,0.86675,0.49375,0.45825,0.86425,0.17975,0.09725,0.1327844234,0.13346965,0,0
660,0.32975,0.62325,0.14675,0.72375,0.54725,0.51525,0.85225,0.43425,-0.015607555,-0.0144717,0,0
661,0.33025,0.27725,0.74075,0.40825,0.47325,0.25375,0.69025,0.54925,-0.020462179,-0.0220203,0,0
662,0.33075,0.18675,0.61525,0.49275,0.47575,0.30925,0.27175,0.05775,-0.10035362,-0.1010906,0,0
663,0.33125,0.40325,0.92875,0.38675,0.10175,0.20325,0.01475,0.02575,0.0476707946,0.04932694,0,0
664,0.33175,0.70275,0.74925,0.80775,0.81925,0.38625,0.37825,0.22125,0.0137150717,0.01425097,0,0
665,0.33225,0.00525,0.58475,0.39625,0.47875,0.20725,0.90075,0.84725,0.1787344579,0.17730975,0,0
666,0.33275,0.83275,0.83075,0.01375,0.84575,0.39225,0.60425,0.17425,0.0152437722,0.01598416,0,0
667,0.33325,0.88325,0.38725,0.00925,0.01475,0.89125,0.10725,0.32125,-0.320728663,-0.3145163,0,0
668,0.33375,0.45675,0.29325,0.92825,0.93625,0.75275,0.26275,0.08225,-0.008174755,-0.0087171,0,0
669,0.33425,0.88275,0.45375,0.81975,0.97275,0.15025,0.75875,0.07475,-0.050384639,-0.0508795,0,0
670,0.33475,0.69875,0.96525,0.74575,0.14875,0.55575,0.61075,0.01975,0.2344056284,0.23801471,0,0
671,0.33525,0.32825,0.54425,0.41825,0.79175,0.74525,0.78275,0.30175,-0.061067561,-0.0609008,0,0
672,0.33575,0.53275,0.00325,0.89225,0.62125,0.40775,0.77225,0.76775,0.1389627761,0.14085749,0,0
673,0.33625,0.63975,0.27425,0.71925,0.29775,0.35125,0.33575,0.02425,-0.196887795,-0.1991306,0,0
674,0.33675,0.28325,0.19725,0.43775,0.62275,0.56275,0.74975,0.61175,-0.027701853,-0.027208,0,0
675,0.33725,0.75625,0.57225,0.64075,0.58875,0.68375,0.26925,0.75725,-0.115087063,-0.1148932,0,0
676,0.33775,0.07075,0.46875,0.17825,0.29525,0.44325,0.78975,0.72025,-0.035027322,-0.0371761,0,0
677,0.33825,0.50475,0.07925,0.56575,0.02925,0.96925,0.03875,0.25625,-0.089322266,-0.0904012,0,0
678,0.33875,0.67975,0.38975,0.71225,0.77525,0.19225,0.31675,0.80825,-0.145516782,-0.1449029,0,0
679,0.33925,0.25875,0.80725,0.53225,0.48475,0.75725,0.89875,0.04125,0.1231613188,0.12425775,0,0
680,0.33975,0.60475,0.63125,0.40975,0.47425,0.57225,0.47875,0.41125,-0.142614589,-0.1443232,0,0
681,0.34025,0.63325,0.55025,0.34625,0.02775,0.31725,0.33175,0.98425,-0.290187812,-0.2917233,0,0
682,0.34075,0.72275,0.20075,0.02075,0.48025,0.38175,0.41925,0.80375,-0.251536399,-0.2525571,0,0
683,0.34125,0.41225,0.04975,0.96875,0.52175,0.76075,0.37125,0.08475,0.1032634403,0.10389857,0,0
684,0.34175,0.65375,0.68575,0.70275,0.55825,0.47225,0.44475,0.89125,-0.049767664,-0.050053,0,0
685,0.34225,0.64075,0.81625,0.62225,0.64325,0.35375,0.35775,0.25475,0.0364285043,0.03708556,0,0
686,0.34275,0.88975,0.24525,0.11875,0.00325,0.22125,0.64375,0.28425,-0.316282445,-0.3097293,0,0
687,0.34325,0.90225,0.73375,0.76425,0.41975,0.41975,0.45125,0.30775,0.0251770617,0.02550184,0,0
688,0.34375,0.95175,0.53225,0.06275,0.35175,0.20175,0.75225,0.77775,-0.163156002,-0.1623257,0,0
689,0.34425,0.19675,0.52025,0.55175,0.80875,0.34175,0.20825,0.62425,-0.062595592,-0.0621731,0,0
690,0.34475,0.01775,0.08125,0.31225,0.45575,0.09525,0.45575,0.62775,0.1586457635,0.1545767,0,0
691,0.34525,0.86075,0.69175,0.51825,0.07975,0.96025,0.18075,0.44175,-0.090759167,-0.0900632,0,0
692,0.34575,0.05075,0.02625,0.06625,0.71825,0.04525,0.48525,0.64275,0.1175002549,0.11960745,0,0
693,0.34625,0.79175,0.71875,0.90225,0.83075,0.37075,0.22925,0.73675,0.0154360847,0.01490932,0,0
694,0.34675,0.77075,0.07825,0.80725,0.25825,0.16325,0.65825,0.74475,-0.045894081,-0.0476074,0,0
695,0.34725,0.79125,0.23475,0.95625,0.66225,0.18725,0.02975,0.25575,-0.109803225,-0.1081645,0,0
696,0.34775,0.39875,0.13975,0.94375,0.49625,0.28475,0.73875,0.76325,0.032964984,0.03358488,0,0
697,0.34825,0.76625,0.32125,0.42375,0.11425,0.82875,0.41025,0.31325,-0.226497014,-0.2287464,0,0
698,0.34875,0.58075,0.36675,0.89175,0.98025,0.44875,0.36075,0.53925,-0.053893539,-0.0534386,0,0
699,0.34925,0.10225,0.33375,0.22025,0.61425,0.03275,0.74925,0.71375,-0.06537554,-0.0671433,0,0
700,0.34975,0.80075,0.51675,0.91425,0.24475,0.85425,0.39425,0.74225,-0.099493302,-0.0989868,0,0
701,0.35025,0.85225,0.97475,0.98175,0.23325,0.07075,0.86825,0.17725,0.3052171438,0.30952643,0,0
702,0.35075,0.96075,0.66275,0.78975,0.60275,0.94275,0.90725,0.50625,0.1489825726,0.14336357,0,0
703,0.35125,0.14775,0.75775,0.60525,0.72825,0.81025,0.49475,0.81225,0.1782277036,0.18010107,0,0
704,0.35175,0.56125,0.60675,0.21475,0.04375,0.68175,0.38575,0.70725,-0.238060688,-0.240838,0,0
705,0.35225,0.63575,0.33175,0.44775,0.65075,0.17275,0.48025,0.64025,-0.193708833,-0.1956138,0,0
706,0.35275,0.10525,0.57925,0.82625,0.19575,0.66925,0.29825,0.38375,0.0289102552,0.03218294,0,0
707,0.35325,0.02775,0.48275,0.24925,0.71525,0.00925,0.90475,0.79525,0.0805614988,0.07927999,0,0
708,0.35375,0.17525,0.02975,0.18275,0.27975,0.56675,0.91575,0.49075,0.0222751052,0.02394632,0,0
709,0.35425,0.32575,0.42625,0.71175,0.29675,0.48375,0.21325,0.10725,-0.170153698,-0.1714522,0,0
710,0.35475,0.66225,0.09475,0.17675,0.80475,0.31775,0.96825,0.36975,-0.071972476,-0.0707463,0,0
711,0.35525,0.55625,0.25175,0.33125,0.50825,0.02925,0.72475,0.30075,-0.218653563,-0.2214743,0,0
712,0.35575,0.87525,0.05375,0.37825,0.46525,0.13525,0.73125,0.49575,-0.052174201,-0.0553671,0,0
713,0.35625,0.03875,0.14375,0.59575,0.05125,0.35225,0.62525,0.24225,0.1016035499,0.0973977,0,0
714,0.35675,0.12325,0.32875,0.10275,0.22275,0.73075,0.49825,0.07175,-0.143582341,-0.145421,0,0
715,0.35725,0.18525,0.53775,0.79875,0.34925,0.28225,0.19425,0.08825,-0.103705295,-0.1045123,0,0
