Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
292,0.14575,0.49825,0.27125,0.16825,-0.153711117,-0.1524723,1.2671e-7,0.00035596
293,0.14625,0.70775,0.19775,0.33075,-0.188210336,-0.1871002,1.07965e-8,0.00010391
294,0.14675,0.18825,0.08275,0.98975,-0.2905245,-0.2913593,1.24551e-8,0.0001116
295,0.14725,0.76725,0.50475,0.29175,-0.179150626,-0.1775185,3.51517e-8,0.00018749
296,0.14775,0.32375,0.55075,0.13825,-0.144651521,-0.1430148,1.70335e-7,0.00041272
297,0.14825,0.73525,0.18325,0.21125,-0.161463876,-0.1601871,4.85778e-8,0.0002204
298,0.14875,0.66575,0.90625,0.92625,-0.280883017,-0.2797069,0,0
299,0.14925,0.86875,0.41375,0.02675,-0.115505147,-0.1145083,1.36721e-6,0.00116928
300,0.14975,0.82375,0.23125,0.41675,-0.202054896,-0.2009899,0,0
301,0.15025,0.26175,0.32575,0.11475,-0.137114433,-0.1357325,3.54943e-7,0.00059577
302,0.15075,0.06825,0.82075,0.80175,-0.263039102,-0.2617064,0,0
303,0.15125,0.89575,0.19575,0.88875,-0.274878955,-0.2750599,0,0
304,0.15175,0.57875,0.20875,0.38675,-0.194894885,-0.1937584,0,0
305,0.15225,0.87725,0.62425,0.54725,-0.223050011,-0.2215941,0,0
306,0.15275,0.68875,0.74875,0.61575,-0.233905334,-0.2323449,0,0
307,0.15325,0.60725,0.18525,0.02375,-0.111493864,-0.1105405,1.67707e-6,0.00129502
308,0.15375,0.55475,0.23025,0.69275,-0.245614326,-0.2452131,0,0
309,0.15425,0.02325,0.01725,0.03925,-0.115075107,-0.1140472,1.37237e-6,0.00117148
310,0.15475,0.15275,0.38575,0.81275,-0.262249297,-0.2618579,0,0
311,0.15525,0.07375,0.71925,0.26525,-0.167019141,-0.1648186,1.23804e-7,0.00035186
312,0.15575,0.81375,0.08525,0.23825,-0.161504256,-0.1601267,9.22688e-8,0.00030376
313,0.15625,0.64575,0.35975,0.77025,-0.255297701,-0.2548629,0,0
314,0.15675,0.03775,0.82825,0.15375,-0.140518209,-0.1381192,4.23252e-7,0.00065058
315,0.15725,0.25175,0.34425,0.72925,-0.248676476,-0.2481844,0,0
316,0.15775,0.68625,0.45225,0.53875,-0.217860476,-0.2167255,0,0
317,0.15825,0.56325,0.78075,0.40975,-0.193926788,-0.1918646,5.27831e-8,0.00022975
318,0.15875,0.33875,0.98425,0.65825,-0.236468552,-0.2345468,0,0
319,0.15925,0.96375,0.97925,0.53675,-0.216134832,-0.2139784,1.59085e-8,0.00012613
320,0.15975,0.43675,0.65325,0.52375,-0.213719359,-0.2121978,0,0
321,0.16025,0.63425,0.15425,0.99775,-0.283326803,-0.2838782,0,0
322,0.16075,0.47775,0.71775,0.69125,-0.240405958,-0.2391494,0,0
323,0.16125,0.78575,0.86175,0.87675,-0.266690175,-0.265482,0,0
324,0.16175,0.84525,0.26225,0.64375,-0.232663697,-0.2321701,0,0
325,0.16225,0.45125,0.71025,0.33575,-0.17640719,-0.1743276,1.65776e-8,0.00012875
326,0.16275,0.86725,0.64825,0.83125,-0.259644588,-0.2588281,0,0
327,0.16325,0.21525,0.63575,0.12025,-0.127195131,-0.1250789,5.84824e-7,0.00076474
328,0.16375,0.82625,0.46425,0.26025,-0.159547818,-0.1577172,4.85402e-8,0.00022032
329,0.16425,0.05325,0.21875,0.90075,-0.26848091,-0.2686498,0,0
330,0.16475,0.92925,0.45325,0.99075,-0.279610019,-0.2795361,0,0
331,0.16525,0.81025,0.22025,0.80975,-0.255393497,-0.2553879,0,0
332,0.16575,0.75775,0.13025,0.25925,-0.158242973,-0.1568137,7.41267e-8,0.00027226
333,0.16625,0.80775,0.01575,0.57275,-0.218337621,-0.2180637,0,0
334,0.16675,0.70125,0.14275,0.19825,-0.14372346,-0.1421648,1.48865e-7,0.00038583
335,0.16725,0.23325,0.73975,0.07525,-0.112360354,-0.1101948,1.1808e-6,0.00108665
336,0.16775,0.13375,0.55025,0.59225,-0.220045761,-0.2190538,0,0
337,0.16825,0.47275,0.62575,0.69775,-0.236630416,-0.2357328,0,0
338,0.16875,0.87475,0.00725,0.48975,-0.202146342,-0.2016563,0,0
339,0.16925,0.20225,0.49925,0.99425,-0.277431982,-0.2772542,0,0
340,0.16975,0.81725,0.73375,0.94825,-0.271144581,-0.2704043,0,0
341,0.17025,0.25425,0.68325,0.57025,-0.214578505,-0.213354,0,0
342,0.17075,0.95575,0.75925,0.77775,-0.247028675,-0.2460462,0,0
343,0.17125,0.22525,0.16875,0.26875,-0.156109278,-0.1547357,3.46564e-8,0.00018616
344,0.17175,0.52525,0.09025,0.15025,-0.128507592,-0.1269565,3.47351e-7,0.00058936
345,0.17225,0.38575,0.29675,0.92375,-0.266754422,-0.2668696,0,0
346,0.17275,0.95075,0.92975,0.33975,-0.169358053,-0.1670876,1.10191e-7,0.00033195
347,0.17325,0.49925,0.81375,0.84025,-0.254459537,-0.2534828,0,0
348,0.17375,0.01125,0.99875,0.60775,-0.218442184,-0.2167849,0,0
349,0.17425,0.73175,0.68775,0.90875,-0.263345046,-0.2627,0,0
350,0.17475,0.85625,0.66925,0.94425,-0.267776418,-0.2671987,0,0
351,0.17525,0.35075,0.81825,0.63525,-0.22211634,-0.2209329,0,0
352,0.17575,0.49575,0.15825,0.15875,-0.127326941,-0.125796,3.27103e-7,0.00057193
353,0.17625,0.67525,0.00425,0.76325,-0.242185226,-0.2426068,0,0
354,0.17675,0.05975,0.91825,0.80075,-0.246676735,-0.24553,0,0
355,0.17725,0.79925,0.53375,0.96675,-0.269365135,-0.269086,0,0
356,0.17775,0.60225,0.79175,0.09225,-0.108214442,-0.1060228,1.0452e-6,0.00102235
357,0.17825,0.58675,0.48775,0.94125,-0.265494043,-0.2653001,0,0
358,0.17875,0.27025,0.68375,0.18075,-0.12965766,-0.1276197,3.33111e-7,0.00057716
359,0.17925,0.69225,0.21075,0.43575,-0.184598686,-0.1839993,0,0
360,0.17975,0.72775,0.13625,0.68225,-0.227429777,-0.2276439,0,0
361,0.18025,0.81175,0.95675,0.07625,-0.101876844,-0.0995247,1.33966e-6,0.00115744
362,0.18075,0.22075,0.34525,0.11375,-0.111912624,-0.1103155,6.21108e-7,0.0007881
363,0.18125,0.89425,0.82575,0.89525,-0.257421296,-0.2565764,0,0
364,0.18175,0.21125,0.73725,0.47875,-0.190562163,-0.1893961,0,0
365,0.18225,0.49125,0.40525,0.49975,-0.194391491,-0.1938592,0,0
366,0.18275,0.84025,0.10775,0.22125,-0.136975587,-0.1357685,0,0
367,0.18325,0.02675,0.61375,0.14425,-0.117355556,-0.1155158,4.26485e-7,0.00065306
368,0.18375,0.58225,0.29925,0.56875,-0.205864091,-0.2057374,0,0
369,0.18425,0.54925,0.68025,0.43175,-0.179968246,-0.1788529,0,0
370,0.18475,0.59775,0.25225,0.77675,-0.238835267,-0.2391127,0,0
371,0.18525,0.93475,0.88975,0.34675,-0.161972571,-0.1602514,0,0
372,0.18575,0.12975,0.05975,0.07475,-0.098348524,-0.0970445,9.5985e-7,0.00097972
373,0.18625,0.16275,0.48425,0.83025,-0.245617489,-0.2455375,0,0
374,0.18675,0.95625,0.31425,0.50425,-0.19237281,-0.1921486,0,0
375,0.18725,0.18775,0.57525,0.37875,-0.167454472,-0.166444,0,0
376,0.18775,0.89125,0.99525,0.83325,-0.244911042,-0.2438615,0,0
377,0.18825,0.52675,0.64725,0.17075,-0.120104748,-0.1184112,2.34628e-7,0.00048438
378,0.18875,0.42175,0.39975,0.25025,-0.138838517,-0.137665,0,0
379,0.18925,0.49475,0.24925,0.42475,-0.175681169,-0.1753524,0,0
380,0.18975,0.90375,0.93275,0.95975,-0.261320527,-0.2602639,0,0
381,0.19025,0.91425,0.55975,0.85825,-0.247294575,-0.2471166,0,0
382,0.19075,0.21625,0.76625,0.62925,-0.211464604,-0.2109255,0,0
383,0.19125,0.25575,0.49975,0.74275,-0.229640898,-0.2296538,0,0
384,0.19175,0.81475,0.71325,0.59625,-0.205258804,-0.2048045,0,0
385,0.19225,0.68775,0.02175,0.67525,-0.218870128,-0.2195243,0,0
386,0.19275,0.68975,0.88225,0.32625,-0.152430555,-0.1509743,0,0
387,0.19325,0.59425,0.91775,0.13625,-0.107487754,-0.1055655,5.99793e-7,0.00077446
388,0.19375,0.27175,0.18475,0.73225,-0.22683815,-0.2273782,0,0
389,0.19425,0.78025,0.23425,0.31575,-0.149784854,-0.1492228,0,0
390,0.19475,0.99525,0.50375,0.89475,-0.249961328,-0.2498643,0,0
391,0.19525,0.87525,0.79775,0.54175,-0.193388768,-0.1928144,0,0
392,0.19575,0.65375,0.76525,0.93375,-0.254635692,-0.2539734,0,0
393,0.19625,0.98225,0.68725,0.70825,-0.221159078,-0.220967,0,0
394,0.19675,0.92775,0.80425,0.56775,-0.197114711,-0.1966296,0,0
395,0.19725,0.63025,0.17525,0.52425,-0.189526396,-0.1898757,0,0
396,0.19775,0.28725,0.89175,0.54375,-0.192132491,-0.1914864,0,0
397,0.19825,0.59625,0.84575,0.03175,-0.075583794,-0.0741562,1.54633e-6,0.00124351
398,0.19875,0.69575,0.98325,0.99575,-0.261214524,-0.2599368,1.79809e-7,0.00042404
399,0.19925,0.33675,0.99275,0.24175,-0.128862982,-0.1272509,1.85398e-8,0.00013616
400,0.19975,0.79875,0.69925,0.30775,-0.143739389,-0.1428014,0,0
401,0.20025,0.35825,0.11575,0.67775,-0.214405245,-0.2151245,0,0
402,0.20075,0.35925,0.97125,0.08025,-0.087041383,-0.0853955,8.39166e-7,0.00091606
403,0.20125,0.18025,0.67175,0.84475,-0.239143045,-0.2388796,0,0
404,0.20175,0.71925,0.18775,0.78725,-0.230710307,-0.2313072,0,0
405,0.20225,0.59675,0.25425,0.54275,-0.189703822,-0.190151,0,0
406,0.20275,0.22225,0.67875,0.39575,-0.160504476,-0.1600084,0,0
407,0.20325,0.08725,0.12175,0.58425,-0.196713398,-0.1973903,0,0
408,0.20375,0.80475,0.87025,0.03425,-0.072025355,-0.0707804,1.23885e-6,0.00111304
409,0.20425,0.73775,0.71175,0.49875,-0.179854694,-0.1796407,0,0
410,0.20475,0.39825,0.84775,0.31975,-0.142880762,-0.1419606,0,0
411,0.20525,0.65025,0.92725,0.30425,-0.139051823,-0.1379805,0,0
412,0.20575,0.91175,0.20175,0.42375,-0.164786306,-0.1650458,0,0
413,0.20625,0.84875,0.83075,0.14125,-0.099271027,-0.0980192,4.96698e-8,0.00022287
414,0.20675,0.95225,0.83275,0.95175,-0.251178992,-0.2502648,1.8022e-7,0.00042452
415,0.20725,0.76275,0.29125,0.28925,-0.134972929,-0.1347126,0,0
416,0.20775,0.97575,0.03825,0.45875,-0.170738201,-0.1712647,0,0
417,0.20825,0.44825,0.52975,0.08775,-0.08393409,-0.0831072,2.52154e-7,0.00050215
418,0.20875,0.15225,0.96175,0.95475,-0.25048264,-0.2492902,3.46291e-7,0.00058847
419,0.20925,0.31125,0.35925,0.70575,-0.213497182,-0.2140165,0,0
420,0.20975,0.91725,0.06975,0.97125,-0.252830168,-0.2529635,6.56338e-7,0.00081015
421,0.21025,0.53675,0.81925,0.25375,-0.124181653,-0.1233143,0,0
422,0.21075,0.79825,0.57625,0.78075,-0.224356449,-0.224431,0,0
423,0.21125,0.72225,0.60775,0.96475,-0.250718903,-0.2500738,6.16083e-7,0.00078491
424,0.21175,0.72025,0.02775,0.04925,-0.071589691,-0.0710838,3.01491e-7,0.00054908
425,0.21225,0.93875,0.78975,0.02275,-0.062311497,-0.0615629,8.2688e-7,0.00090933
426,0.21275,0.75075,0.47075,0.64275,-0.200875435,-0.2013187,0,0
427,0.21325,0.83475,0.19175,0.51275,-0.177494466,-0.1781575,0,0
428,0.21375,0.37025,0.84675,0.60125,-0.192791005,-0.1926937,0,0
429,0.21425,0.15975,0.09375,0.78425,-0.223437865,-0.224102,0,0
430,0.21475,0.25925,0.43975,0.18525,-0.104864542,-0.1044113,0,0
431,0.21525,0.81125,0.84125,0.31775,-0.135469316,-0.1349229,0,0
432,0.21575,0.48725,0.27825,0.30075,-0.131922463,-0.1319509,0,0
433,0.21625,0.31375,0.26675,0.22525,-0.113937886,-0.1137437,0,0
434,0.21675,0.95675,0.57325,0.20225,-0.107549202,-0.1070732,0,0
435,0.21725,0.38725,0.04175,0.67325,-0.203976834,-0.204849,0,0
436,0.21775,0.68375,0.12725,0.21375,-0.110368896,-0.1102251,0,0
437,0.21825,0.83675,0.16675,0.48775,-0.169704367,-0.170395,0,0
438,0.21875,0.54125,0.64125,0.14325,-0.091051748,-0.0904873,0,0
439,0.21925,0.33525,0.55725,0.02525,-0.058071166,-0.057783,3.23224e-7,0.00056853
440,0.21975,0.50075,0.78575,0.04675,-0.063673398,-0.0631186,2.25174e-7,0.00047453
441,0.22025,0.62525,0.86775,0.92275,-0.24009895,-0.2390378,6.07884e-7,0.00077967
442,0.22075,0.39275,0.67475,0.81075,-0.223458443,-0.223215,0,0
443,0.22125,0.58375,0.71675,0.84225,-0.227935272,-0.2274896,9.43899e-8,0.00030723
444,0.22175,0.24275,0.80975,0.35375,-0.139235776,-0.1389984,0,0
445,0.22225,0.21675,0.14425,0.46225,-0.162295613,-0.1629776,0,0
446,0.22275,0.93525,0.18025,0.99475,-0.249261277,-0.2487393,2.15352e-6,0.00146749
447,0.22325,0.92075,0.94475,0.87425,-0.231511013,-0.2305126,4.03299e-7,0.00063506
448,0.22375,0.65425,0.44975,0.17975,-0.097244115,-0.0970263,0,0
449,0.22425,0.32025,0.67125,0.06375,-0.065380992,-0.0650347,0,0
450,0.22475,0.46325,0.29825,0.83875,-0.22588049,-0.2259566,2.9642e-7,0.00054444
451,0.22525,0.64775,0.29575,0.54475,-0.176227235,-0.1769131,0,0
452,0.22575,0.75725,0.17225,0.42575,-0.152718762,-0.1533272,0,0
453,0.22625,0.59525,0.96675,0.90925,-0.235038689,-0.2337594,8.9441e-7,0.00094573
454,0.22675,0.91025,0.98575,0.01725,-0.049664829,-0.0492863,2.9235e-7,0.00054069
455,0.22725,0.03675,0.33225,0.41425,-0.149183737,-0.1496747,0,0
456,0.22775,0.07875,0.40575,0.23425,-0.108185443,-0.1081875,0,0
457,0.22825,0.73325,0.65275,0.31625,-0.126863891,-0.1268497,0,0
458,0.22875,0.37625,0.48375,0.74125,-0.208334876,-0.2084901,0,0
459,0.22925,0.86275,0.28125,0.74675,-0.209148227,-0.2095012,0,0
460,0.22975,0.76125,0.39425,0.63175,-0.189343687,-0.1898581,0,0
461,0.23025,0.04925,0.76325,0.51525,-0.167237711,-0.1673935,0,0
462,0.23075,0.20925,0.46975,0.24725,-0.109275712,-0.1093112,0,0
463,0.23125,0.97325,0.96775,0.39675,-0.142439984,-0.1422336,0,0
464,0.23175,0.59925,0.96825,0.60425,-0.182872664,-0.1826795,0,0
465,0.23225,0.69525,0.39275,0.66475,-0.193704855,-0.194124,0,0
466,0.23275,0.29825,0.76125,0.49475,-0.161765699,-0.1619237,0,0
467,0.23325,0.84425,0.71825,0.19325,-0.093929779,-0.0937119,0,0
468,0.23375,0.60875,0.88325,0.59925,-0.180883702,-0.1808103,0,0
469,0.23425,0.05175,0.66425,0.32575,-0.125196955,-0.1252652,0,0
470,0.23475,0.19125,0.70175,0.88075,-0.226668497,-0.2257515,1.09549e-6,0.00104666
471,0.23525,0.12075,0.09425,0.46275,-0.154672816,-0.1553532,0,0
472,0.23575,0.40475,0.96625,0.73975,-0.204007459,-0.2033913,0,0
473,0.23625,0.15775,0.38725,0.41975,-0.144781783,-0.1452588,0,0
474,0.23675,0.46275,0.20275,0.34175,-0.127824034,-0.1282556,0,0
475,0.23725,0.16075,0.85375,0.60875,-0.180656755,-0.180579,0,0
476,0.23775,0.76825,0.87675,0.34075,-0.126208503,-0.1261009,0,0
477,0.23825,0.91925,0.53925,0.22375,-0.098503147,-0.0985453,0,0
478,0.23875,0.38975,0.36175,0.67925,-0.192671864,-0.1929611,0,0
479,0.23925,0.27225,0.48225,0.91875,-0.23012001,-0.2291304,2.18545e-6,0.00147833
480,0.23975,0.54775,0.04275,0.89725,-0.227185831,-0.2267067,2.03395e-6,0.00142617
481,0.24025,0.78175,0.34325,0.66575,-0.189541455,-0.1898538,0,0
482,0.24075,0.67775,0.25625,0.63225,-0.183468996,-0.1839204,0,0
483,0.24125,0.74275,0.31875,0.49125,-0.156527827,-0.1570713,0,0
484,0.24175,0.13875,0.72875,0.97875,-0.23727182,-0.2355046,4.12398e-6,0.00203076
485,0.24225,0.26925,0.89925,0.20825,-0.091614278,-0.0913735,0,0
486,0.24275,0.83125,0.01075,0.40525,-0.138416313,-0.1389381,0,0
487,0.24325,0.28475,0.74275,0.52125,-0.16086994,-0.1609961,0,0
488,0.24375,0.16425,0.95325,0.70375,-0.193719837,-0.1931366,0,0
489,0.24425,0.14125,0.75025,0.57075,-0.169784569,-0.1698285,0,0
490,0.24475,0.39675,0.99725,0.45225,-0.145948929,-0.1457978,0,0
491,0.24525,0.23275,0.95275,0.54825,-0.164811173,-0.164637,0,0
492,0.24575,0.11575,0.46475,0.99275,-0.237457507,-0.2358099,5.41714e-6,0.00232748
493,0.24625,0.71225,0.34225,0.81575,-0.211163271,-0.2107017,8.3536e-7,0.00091398
494,0.24675,0.95925,0.45425,0.38175,-0.130209248,-0.1305542,0,0
495,0.24725,0.83875,0.96875,0.87975,-0.220069485,-0.2184753,1.79726e-6,0.00134062
496,0.24775,0.33025,0.36425,0.64175,-0.181211687,-0.1814091,0,0
497,0.24825,0.26225,0.78425,0.13925,-0.069581515,-0.0695314,0,0
498,0.24875,0.41375,0.89075,0.87275,-0.218301769,-0.2168226,1.73682e-6,0.00131789
499,0.24925,0.54375,0.15875,0.08625,-0.055076748,-0.0552662,0,0
500,0.24975,0.80025,0.07725,0.89125,-0.221274414,-0.2204604,2.6633e-6,0.00163196
501,0.25025,0.70925,0.89625,0.68325,-0.18675377,-0.1862143,0,0
502,0.25075,0.00075,0.94225,0.17375,-0.077045307,-0.0768605,0,0
503,0.25125,0.97475,0.12225,0.14675,-0.070646875,-0.0707695,0,0
504,0.25175,0.98525,0.71375,0.50625,-0.153074829,-0.1531591,0,0
505,0.25225,0.71175,0.81325,0.48025,-0.147465878,-0.147469,0,0
506,0.25275,0.95775,0.86675,0.12375,-0.062214887,-0.0621738,0,0
507,0.25325,0.53875,0.99925,0.26275,-0.098078166,-0.0978615,0,0
508,0.25375,0.80375,0.37425,0.18775,-0.079438813,-0.0796086,0,0
509,0.25425,0.41825,0.74025,0.29725,-0.106012089,-0.1060516,0,0
510,0.25475,0.05075,0.26125,0.86975,-0.215334849,-0.2143881,2.26709e-6,0.00150569
511,0.25525,0.85925,0.98375,0.70325,-0.187520804,-0.1867071,0,0
512,0.25575,0.39425,0.72225,0.01125,-0.027242013,-0.0277854,0,0
513,0.25625,0.61375,0.51025,0.10125,-0.053960476,-0.0541861,0,0
514,0.25675,0.24325,0.89575,0.41625,-0.131360905,-0.1312822,0,0
515,0.25725,0.02425,0.66575,0.97675,-0.22956775,-0.2275241,6.01275e-6,0.00245209
516,0.25775,0.60075,0.68625,0.98225,-0.230099471,-0.2279901,6.29338e-6,0.00250866
517,0.25825,0.14975,0.00625,0.38475,-0.1247579,-0.1250305,0,0
518,0.25875,0.86025,0.71475,0.95825,-0.226168056,-0.2241626,5.21736e-6,0.00228415
519,0.25925,0.68275,0.91875,0.52775,-0.152969146,-0.1527295,0,0
520,0.25975,0.11475,0.85025,0.93325,-0.221967287,-0.2199475,4.14564e-6,0.00203608
521,0.26025,0.11875,0.77925,0.68425,-0.1817121,-0.1811287,0,0
522,0.26075,0.28125,0.17775,0.13525,-0.061110979,-0.0612552,0,0
523,0.26125,0.56975,0.54375,0.76875,-0.195771644,-0.1950033,4.66722e-7,0.00068317
524,0.26175,0.14525,0.02925,0.66325,-0.178035258,-0.1779468,0,0
525,0.26225,0.34875,0.84625,0.96975,-0.226089385,-0.2238172,5.97604e-6,0.00244459
526,0.26275,0.03275,0.89275,0.28575,-0.097873905,-0.0977803,0,0
527,0.26325,0.32825,0.05025,0.16475,-0.067847742,-0.0678748,0,0
528,0.26375,0.90275,0.17175,0.52075,-0.149848319,-0.1500453,0,0
529,0.26425,0.37125,0.07975,0.32925,-0.108418895,-0.1085937,0,0
530,0.26475,0.86475,0.46775,0.49775,-0.144258768,-0.1443744,0,0
531,0.26525,0.64125,0.03275,0.65875,-0.17538471,-0.1752268,0,0
532,0.26575,0.92825,0.90525,0.55325,-0.154398588,-0.1540512,0,0
533,0.26625,0.77975,0.36375,0.86175,-0.208349963,-0.2071264,2.45605e-6,0.00156718
534,0.26675,0.68525,0.66075,0.68725,-0.178930991,-0.1783469,0,0
535,0.26725,0.40275,0.28625,0.27025,-0.092044702,-0.0922027,0,0
536,0.26775,0.38875,0.53175,0.67275,-0.175944682,-0.1755071,0,0
537,0.26825,0.06425,0.20575,0.73025,-0.186092215,-0.1855779,2.1429e-7,0.00046292
538,0.26875,0.46925,0.67925,0.00175,-0.015224065,-0.0159515,0,0
539,0.26925,0.48325,0.42025,0.76825,-0.19175792,-0.1909458,5.48339e-7,0.0007405
540,0.26975,0.61475,0.85725,0.46725,-0.134782609,-0.1346102,0,0
541,0.27025,0.24975,0.84225,0.51475,-0.144310692,-0.1440668,0,0
542,0.27075,0.16825,0.74575,0.85775,-0.205234431,-0.2036625,2.12987e-6,0.00145941
543,0.27125,0.69325,0.78125,0.04825,-0.027864146,-0.0282677,0,0
544,0.27175,0.17525,0.07925,0.88125,-0.209042845,-0.2077537,3.37828e-6,0.00183801
545,0.27225,0.87925,0.85775,0.45675,-0.131153323,-0.1309795,0,0
546,0.27275,0.35025,0.17675,0.62125,-0.164345594,-0.1641606,0,0
547,0.27325,0.17675,0.80125,0.19125,-0.067348916,-0.0673561,0,0
548,0.27375,0.10775,0.32625,0.89575,-0.210013123,-0.2085389,3.61846e-6,0.00190222
549,0.27425,0.57325,0.57075,0.37925,-0.113261417,-0.1133256,0,0
550,0.27475,0.13825,0.97725,0.03625,-0.021591587,-0.0219864,0,0
551,0.27525,0.85175,0.36925,0.70225,-0.177467212,-0.1769032,0,0
552,0.27575,0.42075,0.25825,0.27075,-0.087038512,-0.0871278,0,0
553,0.27625,0.34425,0.24075,0.47925,-0.134331586,-0.1343852,0,0
554,0.27675,0.71775,0.58125,0.91075,-0.210654723,-0.2089206,0.00000396,0.00198998
555,0.27725,0.39625,0.65125,0.24825,-0.079894871,-0.0799368,0,0
556,0.27775,0.21575,0.38775,0.16675,-0.058415991,-0.0585359,0,0
557,0.27825,0.84925,0.22275,0.41825,-0.120154194,-0.1202317,0,0
558,0.27875,0.35225,0.72525,0.94975,-0.215480004,-0.2134359,5.6229e-6,0.00237127
559,0.27925,0.49225,0.90275,0.27625,-0.085484788,-0.0853832,0,0
560,0.27975,0.06225,0.94675,0.08425,-0.032852437,-0.0330392,0,0
561,0.28025,0.02775,0.76925,0.02875,-0.015764149,-0.0163024,0,0
562,0.28075,0.48425,0.37575,0.73425,-0.180261254,-0.1795085,1.26315e-7,0.00035541
563,0.28125,0.70325,0.75825,0.32125,-0.095434217,-0.0953996,0,0
564,0.28175,0.32425,0.24675,0.02625,-0.014858175,-0.015294,0,0
565,0.28225,0.64275,0.32825,0.70975,-0.175282424,-0.1746409,0,0
566,0.28275,0.10475,0.60625,0.93475,-0.211450221,-0.2096141,4.96569e-6,0.00222838
567,0.28325,0.30075,0.77975,0.46575,-0.12698076,-0.1268056,0,0
568,0.28375,0.20675,0.51925,0.30275,-0.089740788,-0.0897931,0,0
569,0.28425,0.76675,0.78725,0.86525,-0.199888561,-0.1982519,2.24565e-6,0.00149855
570,0.28475,0.57025,0.19675,0.93675,-0.211199686,-0.2095929,5.43203e-6,0.00233067
571,0.28525,0.67575,0.25975,0.16125,-0.052400342,-0.0524456,0,0
572,0.28575,0.48075,0.11475,0.62725,-0.158777156,-0.1584129,0,0
573,0.28625,0.62325,0.16775,0.35425,-0.101151602,-0.1011521,0,0
574,0.28675,0.59075,0.63375,0.82575,-0.192446838,-0.191133,1.31187e-6,0.00114537
575,0.28725,0.69275,0.28475,0.22475,-0.068243687,-0.068266,0,0
576,0.28775,0.07925,0.14575,0.24475,-0.073423961,-0.0733637,0,0
577,0.28825,0.34275,0.85675,0.13875,-0.043309812,-0.0433876,0,0
578,0.28875,0.35625,0.11025,0.65625,-0.162642654,-0.1621711,0,0
579,0.28925,0.07625,0.32675,0.19025,-0.057733767,-0.0577716,0,0
580,0.28975,0.62975,0.04725,0.89775,-0.203115539,-0.2017173,3.84544e-6,0.00196098
581,0.29025,0.35775,0.55175,0.43225,-0.116042044,-0.1160081,0,0
582,0.29075,0.88125,0.20825,0.41225,-0.111798745,-0.1117822,0,0
583,0.29125,0.80275,0.29975,0.32225,-0.090400264,-0.0904214,0,0
584,0.29175,0.16225,0.81675,0.65275,-0.159688848,-0.1590031,0,0
585,0.29225,0.66725,0.09675,0.15725,-0.047273294,-0.047136,0,0
586,0.29275,0.08625,0.86725,0.49325,-0.127531905,-0.1272592,0,0
587,0.29325,0.46025,0.20625,0.17225,-0.05056475,-0.0505224,0,0
588,0.29375,0.07175,0.93725,0.21725,-0.061448386,-0.06139,0,0
589,0.29425,0.55975,0.30425,0.97725,-0.212765128,-0.2111474,7.11877e-6,0.0026681
590,0.29475,0.60625,0.08575,0.28475,-0.079550105,-0.0794147,0,0
591,0.29525,0.10925,0.03125,0.90625,-0.20190157,-0.2005365,3.95021e-6,0.00198751
592,0.29575,0.25025,0.21475,0.98275,-0.212996929,-0.2114272,7.41423e-6,0.00272291
593,0.29625,0.45525,0.70975,0.36175,-0.096414839,-0.0963872,0,0
594,0.29675,0.00725,0.92925,0.32025,-0.085966832,-0.085863,0,0
595,0.29725,0.18275,0.62025,0.60375,-0.147709151,-0.1473232,0,0
596,0.29775,0.78325,0.95375,0.19925,-0.054139744,-0.0541027,0,0
597,0.29825,0.61825,0.22975,0.87175,-0.194796781,-0.1936043,2.33643e-6,0.00152854
598,0.29875,0.89925,0.94525,0.54775,-0.135542751,-0.135135,0,0
599,0.29925,0.38425,0.97025,0.89375,-0.197224528,-0.1955871,2.26891e-6,0.00150629
600,0.29975,0.86675,0.03375,0.38775,-0.101547899,-0.1013833,0,0
601,0.30025,0.44925,0.26975,0.69625,-0.163928632,-0.1633615,0,0
602,0.30075,0.79425,0.41325,0.41925,-0.107482613,-0.1074845,0,0
603,0.30125,0.21975,0.70575,0.15325,-0.03944098,-0.0395329,0,0
604,0.30175,0.12575,0.44725,0.74225,-0.171194509,-0.1704571,0,0
605,0.30225,0.38775,0.11775,0.26625,-0.070371675,-0.0702263,0,0
606,0.30275,0.66225,0.26025,0.67025,-0.157927949,-0.1574592,0,0
607,0.30325,0.44675,0.76025,0.95525,-0.205023705,-0.2034869,4.39654e-6,0.00209679
608,0.30375,0.99925,0.41075,0.51025,-0.125650126,-0.1255597,0,0
609,0.30425,0.87175,0.82175,0.73325,-0.168067476,-0.1672194,0,0
610,0.30475,0.32225,0.80475,0.36575,-0.092443632,-0.0924127,0,0
611,0.30525,0.69975,0.33875,0.48475,-0.119534509,-0.1194827,0,0
612,0.30575,0.55575,0.46675,0.38275,-0.096256114,-0.0962905,0,0
613,0.30625,0.62575,0.22075,0.96425,-0.205496168,-0.2042691,5.18036e-6,0.00227604
614,0.30675,0.58075,0.04225,0.42025,-0.105062896,-0.1048994,0,0
615,0.30725,0.50475,0.93175,0.22825,-0.056242537,-0.0562244,0,0
616,0.30775,0.47425,0.99125,0.96625,-0.204529955,-0.202971,4.12375e-6,0.0020307
617,0.30825,0.40925,0.50025,0.89225,-0.193141395,-0.1920405,1.9788e-6,0.0014067
