Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
459,0.22925,0.29475,0.35975,0.14475,0.67325,0.14225,0.99525,0.04975,-0.237242693,-0.2447631,8.41825e-5,0.0091751
460,0.22975,0.76125,0.92375,0.55475,0.10475,0.97825,0.72025,0.95325,0.2689414891,0.2630501,7.97824e-5,0.0089321
461,0.23025,0.59025,0.20925,0.98025,0.82075,0.77775,0.81625,0.70625,0.0730819193,0.08240974,0.00003706,0.00608764
462,0.23075,0.50525,0.37225,0.19525,0.06675,0.67625,0.30525,0.58725,-0.368806535,-0.3787469,0.00003277,0.00572456
463,0.23125,0.20875,0.97275,0.61875,0.12375,0.29675,0.33225,0.36725,0.3639242288,0.36814706,0.00013474,0.01160778
464,0.23175,0.82175,0.56875,0.64125,0.32075,0.07225,0.17875,0.63425,-0.261671745,-0.2588099,2.04561e-5,0.00452284
465,0.23225,0.15375,0.26825,0.86725,0.15825,0.89675,0.22975,0.59875,0.0368484502,0.03942183,5.53481e-5,0.00743963
466,0.23275,0.36075,0.19875,0.03325,0.46775,0.17625,0.27825,0.31525,-0.347049366,-0.3353106,7.71681e-5,0.00878454
467,0.23325,0.77775,0.69175,0.07675,0.35725,0.56975,0.78925,0.58975,-0.188632745,-0.1978086,3.17022e-5,0.00563047
468,0.23375,0.96575,0.53725,0.27125,0.44425,0.10325,0.98725,0.53725,-0.072581856,-0.089109,0.00019173,0.01384655
469,0.23425,0.23075,0.34875,0.50475,0.61875,0.68875,0.34725,0.29725,-0.092464138,-0.0978404,2.15884e-5,0.00464634
470,0.23475,0.81475,0.77075,0.86375,0.33475,0.95725,0.31625,0.62075,0.0889774088,0.08811734,3.16379e-5,0.00562475
471,0.23525,0.63175,0.34025,0.21875,0.61275,0.78375,0.90475,0.25375,-0.201414806,-0.2124728,1.88215e-5,0.00433838
472,0.23575,0.20125,0.27325,0.27975,0.91225,0.19975,0.70725,0.71175,-0.058442453,-0.0636864,7.01526e-5,0.00837572
473,0.23625,0.08525,0.03875,0.52725,0.25425,0.72675,0.03275,0.81575,0.2051562517,0.21810641,6.97962e-5,0.00835441
474,0.23675,0.30625,0.48125,0.84825,0.72725,0.50625,0.46775,0.61575,-0.047786438,-0.055264,6.51717e-6,0.00255287
475,0.23725,0.42475,0.10675,0.10075,0.06975,0.90725,0.79025,0.29225,-0.179982942,-0.2069926,0.00012359,0.01111728
476,0.23775,0.29525,0.59575,0.71325,0.99075,0.46575,0.77425,0.31725,0.0149667491,0.01203501,1.37974e-5,0.00371449
477,0.23825,0.19525,0.43975,0.29925,0.86475,0.98075,0.58925,0.69725,-0.008814452,0.00062044,4.92384e-5,0.00701701
478,0.23875,0.24125,0.56725,0.43575,0.93075,0.71525,0.65725,0.26125,-0.017741126,-0.0146842,2.68654e-5,0.00518319
479,0.23925,0.98875,0.50175,0.11675,0.39375,0.90425,0.00125,0.26525,-0.073697833,-0.089535,0.00020385,0.01427763
480,0.23975,0.57925,0.09775,0.34225,0.89675,0.18525,0.73225,0.18525,-0.070042529,-0.0908363,5.52326e-5,0.00743186
481,0.24025,0.57025,0.95175,0.75575,0.58225,0.81175,0.44375,0.53325,0.3864629866,0.37714013,9.10045e-5,0.00953963
482,0.24075,0.82425,0.59925,0.34325,0.78425,0.81675,0.04725,0.47275,-0.140555165,-0.1351839,3.28516e-5,0.00573163
483,0.24125,0.05475,0.05075,0.48025,0.85275,0.62575,0.91375,0.33175,0.4112168185,0.40690049,0.00016888,0.01299542
484,0.24175,0.72225,0.60675,0.91975,0.55025,0.10075,0.89875,0.41175,-0.10900343,-0.1152854,2.12471e-5,0.00460946
485,0.24225,0.89825,0.69625,0.69025,0.18075,0.05075,0.15175,0.11825,-0.149493678,-0.1424158,0.00004575,0.00676394
486,0.24275,0.26225,0.21825,0.75125,0.95225,0.15375,0.36425,0.17425,-0.013793077,-0.0308191,4.30331e-5,0.00655996
487,0.24325,0.14875,0.81275,0.69725,0.14775,0.80275,0.65525,0.19625,0.2297174416,0.23763168,2.86826e-5,0.00535562
488,0.24375,0.29225,0.46925,0.53925,0.86925,0.19825,0.84875,0.52925,-0.093918576,-0.0999417,0.00002742,0.00523644
489,0.24425,0.55025,0.97925,0.01575,0.74975,0.08825,0.30225,0.17925,0.2098597258,0.20710135,0.00006007,0.00775054
490,0.24475,0.58425,0.60575,0.14225,0.66625,0.70625,0.10025,0.29825,-0.243905095,-0.2455688,0.00001305,0.00361236
491,0.24525,0.64075,0.81175,0.80525,0.87575,0.23825,0.92675,0.69225,0.1556840953,0.15901742,0.00003245,0.00569654
492,0.24575,0.13425,0.00725,0.49225,0.77175,0.61725,0.40525,0.00475,0.237043495,0.23453968,0.00007177,0.00847177
493,0.24625,0.71375,0.89575,0.21525,0.05075,0.63225,0.49725,0.06825,0.022401038,0.00939523,0.00004297,0.0065552
494,0.24675,0.25625,0.79425,0.17125,0.63825,0.76575,0.59925,0.63175,0.0962310377,0.10141401,0.00001342,0.00366346
495,0.24725,0.11225,0.19425,0.65175,0.97575,0.65875,0.18875,0.34025,0.1840605057,0.17916237,5.40276e-5,0.00735035
496,0.24775,0.59575,0.90525,0.52625,0.81975,0.48725,0.17475,0.69875,0.2323162776,0.22719982,0.00002832,0.00532162
497,0.24825,0.96525,0.00675,0.00275,0.59675,0.83575,0.73625,0.80075,0.1850658368,0.19305005,0.00018212,0.013495
498,0.24875,0.66225,0.43675,0.29425,0.27575,0.37525,0.55525,0.15025,-0.365045263,-0.3771432,0.0000117,0.00342063
499,0.24925,0.87775,0.70925,0.78775,0.97525,0.14075,0.51425,0.64425,0.0725550001,0.06660293,6.98288e-5,0.00835637
500,0.24975,0.08425,0.56475,0.42225,0.57175,0.49975,0.63525,0.12725,0.0602461273,0.06221047,2.59635e-5,0.00509544
501,0.25025,0.79325,0.23975,0.98775,0.99675,0.59625,0.16925,0.01125,-0.009883856,-0.0202775,7.65056e-5,0.00874675
502,0.25075,0.03825,0.30375,0.28275,0.97825,0.10225,0.64225,0.90775,0.1769958788,0.16809602,0.00010919,0.01044953
503,0.25125,0.86275,0.39925,0.83175,0.31175,0.88375,0.35475,0.78725,-0.083339688,-0.0851942,4.24935e-5,0.00651871
504,0.25175,0.86875,0.27125,0.78825,0.84775,0.90575,0.44125,0.56675,0.0417960278,0.05301138,0.00006683,0.00817498
505,0.25225,0.74025,0.02525,0.19475,0.09875,0.09725,0.91675,0.68425,-0.230197012,-0.2415155,0.00005172,0.00719163
506,0.25275,0.50075,0.26175,0.25625,0.01175,0.53675,0.83525,0.03825,-0.326779185,-0.347722,5.75684e-5,0.00758739
507,0.25325,0.63275,0.64275,0.56825,0.06475,0.85525,0.35075,0.99375,-0.162320589,-0.1644925,0.00001799,0.00424135
508,0.25375,0.27975,0.90825,0.48325,0.61825,0.32175,0.51125,0.46275,0.2667428133,0.26713028,3.72164e-5,0.00610052
509,0.25425,0.72975,0.08625,0.74775,0.79575,0.45325,0.23225,0.43475,0.0132522615,0.01219061,0.0000551,0.00742298
510,0.25475,0.69825,0.50275,0.55925,0.91975,0.48925,0.65475,0.14175,-0.148369509,-0.148729,1.52275e-5,0.00390224
511,0.25525,0.77475,0.29375,0.69575,0.59325,0.43825,0.48625,0.86375,-0.128012216,-0.1281896,0.00002453,0.00495278
512,0.25575,0.53825,0.80575,0.69125,0.63625,0.83175,0.00975,0.77575,0.1096449645,0.10702139,4.2866e-5,0.00654722
513,0.25625,0.92675,0.30075,0.81525,0.49875,0.25425,0.85775,0.98425,0.0219367529,0.01404774,0.00010385,0.01019063
514,0.25675,0.96275,0.59625,0.40225,0.58375,0.07075,0.24525,0.23625,-0.09147181,-0.0964636,9.70363e-5,0.0098507
515,0.25725,0.54125,0.60075,0.81775,0.95575,0.64125,0.73075,0.93775,0.0131565543,0.02458511,2.43363e-5,0.00493319
516,0.25775,0.22075,0.86425,0.03225,0.37675,0.14825,0.83075,0.76625,0.0916801689,0.09435785,5.74535e-5,0.00757981
517,0.25825,0.05875,0.81975,0.52275,0.03275,0.28975,0.86675,0.39225,0.2881463012,0.28760988,4.7996e-5,0.00692792
518,0.25875,0.83975,0.59225,0.41975,0.75125,0.90475,0.25025,0.94775,-0.078626976,-0.0645297,3.44538e-5,0.00586974
519,0.25925,0.99125,0.52325,0.08525,0.79375,0.84875,0.50725,0.59475,0.0592187437,0.04928443,0.00029664,0.01722319
520,0.25975,0.00325,0.32125,0.57875,0.08925,0.80175,0.10875,0.63875,0.2005640192,0.19359619,0.00012485,0.0111738
521,0.26025,0.36275,0.32875,0.72425,0.12525,0.44325,0.72325,0.57425,-0.168128098,-0.1755201,2.04613e-5,0.00452341
522,0.26075,0.28075,0.69375,0.10825,0.74725,0.88025,0.06075,0.52825,-0.066351969,-0.0629381,2.78737e-5,0.00527956
523,0.26125,0.58075,0.58175,0.13025,0.85725,0.10425,0.33725,0.70025,-0.268087511,-0.2672591,3.17977e-5,0.00563894
524,0.26175,0.63625,0.97675,0.26425,0.31725,0.72225,0.09275,0.94025,0.2736215834,0.2544352,7.6635e-5,0.00875414
525,0.26225,0.24425,0.27525,0.25725,0.88225,0.57375,0.90625,0.57025,-0.039741567,-0.0419133,6.94234e-5,0.00833207
526,0.26275,0.12275,0.89175,0.44375,0.22525,0.10675,0.77975,0.08525,0.2655457925,0.27749706,6.34153e-5,0.00796337
527,0.26325,0.70275,0.55775,0.13975,0.53675,0.73325,0.93775,0.60325,-0.21305971,-0.2140965,2.42035e-5,0.00491971
528,0.26375,0.74625,0.86375,0.19225,0.93225,0.66475,0.46675,0.98625,0.157026357,0.1667753,6.16442e-5,0.00785138
529,0.26425,0.92875,0.80225,0.88775,0.57225,0.16625,0.62775,0.71025,0.2229448678,0.20567369,0.00013476,0.01160857
530,0.26475,0.85375,0.38275,0.32325,0.08175,0.30975,0.56075,0.48075,-0.342887731,-0.3532158,0.00002557,0.0050567
531,0.26525,0.68175,0.07875,0.81475,0.37975,0.26525,0.39775,0.19575,-0.071461001,-0.0806453,0.00005324,0.00729657
532,0.26575,0.68225,0.35375,0.44625,0.23525,0.08075,0.73475,0.03775,-0.364945346,-0.3747963,0.00002464,0.00496379
533,0.26625,0.29775,0.62125,0.32675,0.65575,0.06525,0.71525,0.09225,-0.17294764,-0.1713602,2.98813e-5,0.00546638
534,0.26675,0.45525,0.48675,0.21075,0.17975,0.50975,0.93525,0.34575,-0.295447088,-0.3052299,2.75758e-5,0.00525126
535,0.26725,0.71775,0.36375,0.29325,0.04125,0.59675,0.38625,0.25475,-0.393584409,-0.410391,1.13663e-5,0.00337139
536,0.26775,0.61425,0.03275,0.65575,0.13475,0.17975,0.80675,0.56275,-0.070738955,-0.0837,0.00005172,0.00719171
537,0.26825,0.65675,0.99875,0.18475,0.42975,0.49025,0.89825,0.96375,0.3634075384,0.35090262,7.43437e-5,0.00862228
538,0.26875,0.98325,0.99825,0.24225,0.07875,0.91775,0.60625,0.60425,0.5792366246,0.52441016,0.00046418,0.02154482
539,0.26925,0.71725,0.76225,0.28925,0.44025,0.16325,0.76775,0.52575,-0.116662326,-0.1167393,9.79487e-6,0.00312968
540,0.26975,0.04525,0.39625,0.76025,0.08875,0.59875,0.19425,0.48575,0.0850353117,0.09015959,5.53426e-5,0.00743926
541,0.27025,0.75525,0.15375,0.00575,0.82675,0.96625,0.72675,0.52525,-0.09809563,-0.1083205,0.0000871,0.00933273
542,0.27075,0.30425,0.15775,0.73225,0.99725,0.72475,0.03525,0.86525,0.0905360904,0.08676731,3.71612e-5,0.006096
543,0.27125,0.04375,0.77525,0.80725,0.92125,0.78425,0.02225,0.37925,0.4472558798,0.45610298,0.00021881,0.01479232
544,0.27175,0.13575,0.62825,0.18125,0.01625,0.61875,0.33775,0.90725,-0.129817688,-0.129123,3.69789e-5,0.00608103
545,0.27225,0.71825,0.17975,0.38675,0.99475,0.30675,0.54225,0.86325,-0.08449653,-0.0832538,6.21171e-5,0.00788144
546,0.27275,0.34325,0.44275,0.66025,0.48425,0.29925,0.77925,0.17025,-0.160941988,-0.1692216,1.60619e-5,0.00400773
547,0.27325,0.11925,0.14625,0.89775,0.82625,0.90975,0.35425,0.55675,0.2855877432,0.28835499,5.26069e-5,0.00725306
548,0.27375,0.77725,0.08075,0.14825,0.73725,0.73175,0.27425,0.09525,-0.113934334,-0.1274171,7.71764e-5,0.00878501
549,0.27425,0.85825,0.20575,0.25225,0.24775,0.88475,0.74525,0.05225,-0.166314821,-0.1923503,4.72664e-5,0.00687505
550,0.27475,0.53775,0.29825,0.21575,0.41475,0.61425,0.24775,0.82075,-0.27215656,-0.2799115,1.97617e-5,0.00444542
551,0.27525,0.68075,0.05825,0.24025,0.22575,0.30175,0.44475,0.30475,-0.248677045,-0.2601662,3.12311e-5,0.00558848
552,0.27575,0.77575,0.44825,0.75725,0.12675,0.53475,0.58825,0.73075,-0.214326975,-0.2220664,2.08853e-5,0.00457004
553,0.27625,0.16825,0.22975,0.30175,0.20225,0.99875,0.35375,0.92875,-0.054115705,-0.0521916,0.00005398,0.00734706
554,0.27675,0.50375,0.04175,0.72175,0.57275,0.67975,0.70625,0.90975,0.1286658767,0.13096252,3.12589e-5,0.00559097
555,0.27725,0.54475,0.30875,0.51925,0.64825,0.40075,0.02075,0.51575,-0.221796874,-0.224967,9.60577e-6,0.00309932
556,0.27775,0.15925,0.50525,0.81225,0.92975,0.52675,0.99875,0.15775,0.0971100805,0.10119561,5.56511e-5,0.00745997
557,0.27825,0.17475,0.72825,0.14025,0.30325,0.78475,0.00175,0.05125,-0.083635028,-0.0720746,3.22877e-5,0.00568223
558,0.27875,0.52025,0.44075,0.75225,0.22825,0.25825,0.86625,0.57325,-0.201384802,-0.2066194,1.17962e-5,0.00343456
559,0.27925,0.35575,0.93075,0.58575,0.15775,0.87375,0.93675,0.73575,0.3419330758,0.33829232,0.00010912,0.01044586
560,0.27975,0.00425,0.24725,0.77425,0.81275,0.93475,0.90175,0.46875,0.4724193296,0.47107917,0.00018716,0.0136807
561,0.28025,0.92075,0.97475,0.14425,0.95175,0.70025,0.79975,0.16525,0.4916502924,0.48191352,0.0005036,0.02244106
562,0.28075,0.64375,0.83275,0.68325,0.01375,0.84025,0.47425,0.57625,0.0643286621,0.05629949,5.29329e-5,0.0072755
563,0.28125,0.21825,0.43875,0.34625,0.16325,0.55025,0.88475,0.96025,-0.163603512,-0.1657881,4.2628e-5,0.00652901
564,0.28175,0.78825,0.49375,0.00975,0.36825,0.18575,0.88525,0.19275,-0.398628731,-0.4156277,6.87163e-5,0.00828953
565,0.28225,0.93975,0.99775,0.18975,0.19825,0.77675,0.87775,0.51425,0.4943932022,0.45798356,0.00031296,0.01769078
566,0.28275,0.36175,0.01425,0.97625,0.16575,0.76225,0.02025,0.79475,0.1104880535,0.1133718,0.00011082,0.0105273
567,0.28325,0.61775,0.71675,0.63475,0.19475,0.51625,0.24975,0.75925,-0.11762816,-0.1201265,1.4261e-5,0.00377638
568,0.28375,0.08375,0.51975,0.40025,0.02825,0.02325,0.88975,0.65925,-0.102261652,-0.0928457,4.23431e-5,0.00650716
569,0.28425,0.11425,0.03125,0.26775,0.72525,0.77275,0.66725,0.72375,0.2500428139,0.25558212,7.89982e-5,0.00888809
570,0.28475,0.91875,0.11275,0.43925,0.94075,0.74275,0.58675,0.81425,0.1517368263,0.17299913,7.64413e-5,0.00874307
571,0.28525,0.38575,0.49975,0.77675,0.02575,0.35775,0.05125,0.90675,-0.252012105,-0.249086,2.3384e-5,0.0048357
572,0.28575,0.39875,0.63475,0.68675,0.77025,0.98825,0.36575,0.44725,0.0065014639,0.01011286,0.00001334,0.00365233
573,0.28625,0.65425,0.35875,0.71725,0.76925,0.69075,0.78825,0.29925,-0.091787131,-0.090983,1.29769e-5,0.00360234
574,0.28675,0.28975,0.19375,0.07525,0.14075,0.24575,0.78575,0.47425,-0.306244477,-0.2990913,0.00010823,0.01040319
575,0.28725,0.53675,0.93225,0.40125,0.35675,0.12175,0.78175,0.89975,0.2100380585,0.2061764,0.00003666,0.00605471
576,0.28775,0.58825,0.12075,0.28975,0.89625,0.77475,0.31275,0.85975,-0.025542616,-0.0241178,4.59643e-5,0.0067797
577,0.28825,0.30475,0.21025,0.69275,0.67675,0.81375,0.15925,0.29175,-0.012745385,-0.0207487,1.3547e-5,0.00368063
578,0.28875,0.20025,0.83775,0.35475,0.18975,0.80725,0.16625,0.60625,0.1242907127,0.1221787,2.4948e-5,0.00499479
579,0.28925,0.28875,0.02275,0.44125,0.66425,0.22325,0.91275,0.25075,0.0681803878,0.05363028,0.00005042,0.00710068
580,0.28975,0.97425,0.47675,0.63425,0.59275,0.20225,0.13775,0.80725,-0.023483514,-0.0352658,9.87774e-5,0.00993868
581,0.29025,0.28825,0.53525,0.64625,0.38075,0.03125,0.50325,0.18675,-0.214669983,-0.2120839,2.12038e-5,0.00460476
582,0.29075,0.11625,0.44525,0.14175,0.65025,0.86025,0.42475,0.71425,-0.025193089,-0.0239359,0.00003138,0.00560176
583,0.29125,0.13225,0.65375,0.12525,0.11275,0.99125,0.41575,0.21975,-0.070933736,-0.0716805,2.1702e-5,0.00465854
584,0.29175,0.60225,0.88725,0.73825,0.16175,0.35425,0.86375,0.60025,0.1718706194,0.16635227,5.96611e-5,0.00772406
585,0.29225,0.10275,0.32175,0.71425,0.26475,0.57425,0.71275,0.01675,0.0322315706,0.03332813,4.33142e-5,0.00658136
586,0.29275,0.26075,0.19725,0.84375,0.46425,0.64775,0.75125,0.40175,0.0448608577,0.03855701,1.91235e-5,0.00437304
587,0.29325,0.18475,0.18625,0.46175,0.52725,0.89825,0.36625,0.14275,0.0118955403,0.00858597,2.83868e-5,0.00532793
588,0.29375,0.06875,0.08975,0.67325,0.71175,0.99225,0.74875,0.24525,0.3804711692,0.38320478,0.00008993,0.00948319
589,0.29425,0.22625,0.71425,0.98675,0.20025,0.09625,0.45275,0.83425,0.0197623157,0.0244238,3.69133e-5,0.00607563
590,0.29475,0.83675,0.54075,0.01775,0.85525,0.84475,0.25075,0.98025,-0.184473315,-0.1784312,0.00012823,0.01132367
591,0.29525,0.13475,0.31225,0.13625,0.93925,0.42025,0.33575,0.97125,-0.035169381,-0.0347016,7.23829e-5,0.00850781
592,0.29575,0.83175,0.52475,0.18025,0.39325,0.47975,0.50225,0.37975,-0.297556721,-0.3085747,2.63445e-5,0.00513269
593,0.29625,0.54875,0.95775,0.43075,0.31575,0.09525,0.80875,0.02425,0.2210146944,0.21944686,4.14525e-5,0.00643836
594,0.29675,0.19825,0.39275,0.54475,0.12575,0.22925,0.77675,0.33475,-0.194555562,-0.1928148,4.21068e-5,0.00648897
595,0.29725,0.02425,0.49325,0.53075,0.47775,0.45375,0.92625,0.28625,0.1928061365,0.18520135,4.09127e-5,0.0063963
596,0.29775,0.28025,0.89925,0.65275,0.27275,0.45975,0.95725,0.28225,0.2717643757,0.27308224,5.24781e-5,0.00724418
597,0.29825,0.60925,0.35775,0.58825,0.15175,0.51375,0.52525,0.84225,-0.244845747,-0.2510009,6.53296e-6,0.00255597
598,0.29875,0.60575,0.59275,0.07275,0.34625,0.05725,0.61275,0.37175,-0.386549819,-0.3858171,0.00002037,0.00451324
599,0.29925,0.27175,0.32025,0.74475,0.48575,0.62425,0.14475,0.13125,-0.114188936,-0.120714,1.59529e-5,0.0039941
600,0.29975,0.75775,0.69875,0.69925,0.63425,0.85275,0.48525,0.14575,-0.01937063,-0.0138617,1.5326e-5,0.00391484
601,0.30025,0.92775,0.37375,0.06925,0.07975,0.29275,0.01475,0.85375,-0.39889799,-0.3795234,0.00012405,0.01113795
602,0.30075,0.67275,0.96025,0.03475,0.83925,0.10875,0.14125,0.55975,0.1781387423,0.17010976,5.88461e-5,0.00767112
603,0.30125,0.82225,0.49675,0.79425,0.79825,0.11225,0.87575,0.29775,-0.117037549,-0.1252087,4.41486e-5,0.00664444
604,0.30175,0.88425,0.75675,0.16275,0.10675,0.91125,0.33325,0.29975,-0.088231161,-0.1015172,7.10224e-5,0.00842748
605,0.30225,0.40775,0.31875,0.14525,0.93175,0.39275,0.20225,0.91875,-0.200227423,-0.2031414,6.86155e-5,0.00828345
606,0.30275,0.71675,0.49825,0.72875,0.71675,0.27625,0.16225,0.34975,-0.209507896,-0.215171,1.15645e-5,0.00340066
607,0.30325,0.14925,0.94425,0.18375,0.46075,0.61375,0.63975,0.62425,0.3970755168,0.39037529,2.19963e-5,0.00469002
608,0.30375,0.57275,0.71475,0.95075,0.28775,0.36025,0.05925,0.94875,-0.058012615,-0.0652449,0.00004663,0.0068286
609,0.30425,0.22375,0.28625,0.48375,0.27125,0.25975,0.08525,0.00275,-0.270737541,-0.2488652,4.06316e-5,0.00637429
610,0.30475,0.85675,0.20275,0.01125,0.31425,0.58025,0.53725,0.45425,-0.279274942,-0.2999299,0.0000424,0.00651152
611,0.30525,0.09425,0.02625,0.05525,0.88775,0.33825,0.24625,0.11025,0.1071429103,0.12910071,0.00016175,0.01271796
612,0.30575,0.49475,0.10925,0.22225,0.68225,0.78125,0.97025,0.50725,-0.011756666,-0.023776,0.00004145,0.00643816
613,0.30625,0.35825,0.25925,0.22875,0.38125,0.07275,0.42825,0.58125,-0.314565557,-0.3086783,4.26035e-5,0.00652713
614,0.30675,0.67625,0.08175,0.49625,0.85125,0.62225,0.12875,0.24625,-0.029172,-0.0343178,6.50964e-5,0.00806823
615,0.30725,0.01575,0.10175,0.76725,0.51325,0.95375,0.18525,0.61725,0.4419254888,0.43718984,0.00014597,0.01208162
616,0.30775,0.48925,0.92125,0.76675,0.51475,0.16575,0.59375,0.97425,0.2897965627,0.28099613,8.75371e-5,0.00935613
617,0.30825,0.54225,0.64975,0.20125,0.01725,0.73775,0.57575,0.10825,-0.274962478,-0.2842467,1.5743e-5,0.00396775
618,0.30875,0.18725,0.74125,0.31575,0.68075,0.19125,0.69175,0.49275,0.0371670319,0.03993989,1.77455e-5,0.00421254
619,0.30925,0.42275,0.58925,0.85325,0.26525,0.66425,0.13975,0.58075,-0.122652636,-0.1287402,1.46021e-5,0.00382127
620,0.30975,0.40825,0.57425,0.33475,0.82775,0.33675,0.72575,0.07475,-0.155853867,-0.1592209,0.00002038,0.00451451
621,0.31025,0.26925,0.83875,0.94125,0.94375,0.64725,0.38175,0.62625,0.3106154331,0.30638445,8.9435e-5,0.00945701
622,0.31075,0.53875,0.24425,0.51725,0.54325,0.63875,0.49075,0.97275,-0.108593948,-0.1075482,8.59824e-6,0.00293228
623,0.31125,0.08225,0.13225,0.40675,0.97075,0.63725,0.83175,0.03075,0.2523461097,0.2488211,0.00016399,0.01280574
624,0.31175,0.62425,0.85925,0.40975,0.84575,0.15575,0.60975,0.77125,0.1268629431,0.12934716,0.00002078,0.00455841
625,0.31225,0.59175,0.43125,0.51525,0.42325,0.45075,0.92225,0.54075,-0.201390354,-0.2057477,6.9572e-6,0.00263765
626,0.31275,0.45975,0.49075,0.55025,0.98025,0.73375,0.38925,0.34475,-0.089489436,-0.0898047,1.12053e-5,0.00334744
627,0.31325,0.03675,0.34375,0.92825,0.49825,0.55225,0.47725,0.07875,0.2197890985,0.22092369,0.00005822,0.00763022
628,0.31375,0.90125,0.85675,0.88325,0.37025,0.26325,0.28025,0.46925,0.1985336049,0.18418744,6.89967e-5,0.00830643
629,0.31425,0.73125,0.69225,0.69175,0.48125,0.97575,0.35575,0.92475,-0.020017853,-0.0092474,2.09656e-5,0.00457882
630,0.31475,0.51125,0.43475,0.17675,0.62025,0.06875,0.85375,0.67025,-0.286728556,-0.2916467,2.81686e-5,0.00530741
631,0.31525,0.26275,0.28675,0.16025,0.27025,0.67675,0.78225,0.85325,-0.184278659,-0.1888653,6.07227e-5,0.00779247
632,0.31575,0.02725,0.74375,0.34175,0.63025,0.17325,0.11425,0.94175,0.2522232575,0.24215125,0.00010019,0.0100097
633,0.31625,0.35125,0.77175,0.53975,0.54675,0.33475,0.12525,0.23225,-0.020953086,-0.0195627,0.00001561,0.00395105
634,0.31675,0.13025,0.74725,0.27575,0.61725,0.12575,0.84975,0.71225,0.0975933407,0.0987362,2.36145e-5,0.00485948
635,0.31725,0.89675,0.90375,0.60725,0.22325,0.13625,0.46025,0.06525,0.172736295,0.16797757,0.00010529,0.01026103
636,0.31775,0.28775,0.59075,0.01875,0.87475,0.32475,0.33075,0.42475,-0.205037445,-0.2049503,7.69447e-5,0.00877181
637,0.31825,0.98075,0.21625,0.29975,0.38225,0.15925,0.36825,0.01225,-0.125018998,-0.1164629,4.74543e-5,0.00688871
638,0.31875,0.07075,0.55325,0.85375,0.33575,0.00575,0.19775,0.95775,0.0476701918,0.05896275,4.93023e-5,0.00702156
639,0.31925,0.24875,0.62775,0.90775,0.10025,0.86275,0.08025,0.71825,-0.040356406,-0.0428692,4.37328e-5,0.00661308
640,0.31975,0.51175,0.63725,0.75325,0.60125,0.41575,0.58375,0.77425,-0.058602409,-0.0586653,9.23175e-6,0.00303838
641,0.32025,0.16925,0.79625,0.47725,0.47125,0.26825,0.34625,0.32125,0.0927483123,0.10002305,2.05223e-5,0.00453016
642,0.32075,0.37475,0.73975,0.36875,0.98075,0.92125,0.39175,0.15475,0.0633924388,0.07039282,1.64711e-5,0.00405846
643,0.32125,0.06975,0.23725,0.54975,0.88675,0.23225,0.41825,0.29375,0.1386907657,0.13294654,6.98024e-5,0.00835478
644,0.32175,0.85525,0.14675,0.70475,0.46025,0.23275,0.61025,0.41275,-0.064539531,-0.0715179,1.47716e-5,0.00384339
645,0.32225,0.89275,0.06675,0.71775,0.56175,0.89775,0.40425,0.84375,0.1556185652,0.17285287,7.90777e-5,0.00889257
646,0.32275,0.28525,0.42375,0.48175,0.52125,0.75625,0.48375,0.99075,-0.106084397,-0.1059137,1.3348e-5,0.0036535
647,0.32325,0.32875,0.76625,0.85575,0.51025,0.01775,0.87925,0.73775,0.0832909438,0.08186476,0.00003019,0.00549447
648,0.32375,0.68525,0.61325,0.84075,0.41525,0.91875,0.35275,0.64225,-0.079521434,-0.0769112,1.48162e-5,0.00384918
649,0.32425,0.73925,0.55225,0.00925,0.32625,0.48525,0.10575,0.86625,-0.397624349,-0.4051189,4.0628e-5,0.00637401
650,0.32475,0.94525,0.32575,0.95725,0.60025,0.20775,0.67825,0.07775,0.0161240985,-0.0093199,0.00011593,0.01076689
651,0.32525,0.16275,0.58775,0.76075,0.44075,0.38325,0.38025,0.63225,-0.014370463,-0.0130448,1.42464e-5,0.00377444
652,0.32575,0.96625,0.37125,0.84475,0.46625,0.02375,0.25525,0.41725,-0.057454743,-0.0719845,6.30961e-5,0.00794331
653,0.32625,0.16675,0.74175,0.51625,0.61925,0.32525,0.07875,0.47175,0.0484819324,0.05354003,2.0034e-5,0.00447593
654,0.32675,0.37975,0.76325,0.96775,0.80375,0.34225,0.84075,0.63025,0.1605711236,0.15476041,4.2824e-5,0.006544
655,0.32725,0.98375,0.10225,0.10175,0.84425,0.27875,0.28125,0.07425,0.0253637686,0.04130397,5.93118e-5,0.00770142
656,0.32775,0.48275,0.13025,0.67375,0.29575,0.53125,0.70525,0.37025,-0.051821169,-0.0646669,1.39384e-5,0.00373341
657,0.32825,0.59625,0.33625,0.72225,0.86675,0.95275,0.31125,0.84825,-0.044688553,-0.0300079,1.75355e-5,0.00418754
658,0.32875,0.87325,0.99275,0.56425,0.40875,0.11725,0.18375,0.32875,0.345288156,0.33164445,0.00011436,0.01069395
659,0.32925,0.56075,0.91175,0.03175,0.32275,0.37675,0.18675,0.13725,0.0127684402,0.01328627,0.00001425,0.00377492
660,0.32975,0.55725,0.38675,0.40725,0.56525,0.00525,0.47825,0.55325,-0.298314168,-0.3009503,1.24145e-5,0.00352343
