Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
423,0.21125,0.39825,0.10725,0.93325,0.52375,0.89375,0.89175,0.13675,-0.238836389,-0.2054772,0.00074844,0.02735754
424,0.21175,0.25925,0.68425,0.04375,0.87675,0.68525,0.37375,0.27675,-0.271379443,-0.2980398,0.00038232,0.01955298
425,0.21225,0.17425,0.71825,0.27875,0.83375,0.90025,0.03175,0.08975,-0.228011085,-0.2335571,0.00068322,0.02613842
426,0.21275,0.15425,0.68675,0.83175,0.74925,0.64575,0.31475,0.19525,-0.118021882,-0.1393754,0.00039223,0.01980485
427,0.21325,0.83775,0.68475,0.62575,0.16525,0.66025,0.13675,0.18275,-0.124085961,-0.1573574,0.00041582,0.02039166
428,0.21375,0.35875,0.55975,0.22625,0.77175,0.07525,0.09325,0.14075,-0.080553316,-0.0790188,0.00070578,0.0265665
429,0.21425,0.16675,0.35825,0.82775,0.81325,0.61625,0.60275,0.13375,-0.170848714,-0.1880879,0.00037212,0.01929035
430,0.21475,0.11825,0.75325,0.78125,0.81725,0.95225,0.22325,0.66925,-0.122127498,-0.147068,0.00045807,0.02140266
431,0.21525,0.55475,0.53375,0.68725,0.94225,0.09425,0.93675,0.96075,-0.087931606,-0.0729496,0.00077019,0.02775237
432,0.21575,0.65475,0.42725,0.70975,0.10125,0.22275,0.87875,0.52525,-0.135754516,-0.1336702,0.0004434,0.02105712
433,0.21625,0.29275,0.46725,0.51975,0.59175,0.74925,0.28175,0.10075,-0.1943041,-0.2374393,0.00035809,0.01892333
434,0.21675,0.59125,0.05875,0.10875,0.54375,0.78875,0.74975,0.38625,-0.313245375,-0.3403739,0.00043955,0.02096546
435,0.21725,0.46975,0.36925,0.97375,0.62525,0.28975,0.30125,0.96525,0.0718739125,0.04200787,0.00062893,0.02507854
436,0.21775,0.24975,0.97225,0.98675,0.05925,0.71075,0.35175,0.35575,-0.09058969,-0.1004429,0.00046146,0.0214816
437,0.21825,0.08775,0.01225,0.31975,0.31425,0.26925,0.03325,0.15375,-0.082091946,-0.0981674,0.000543,0.0233023
438,0.21875,0.12375,0.33125,0.63925,0.76725,0.51875,0.15125,0.02175,-0.109592035,-0.1316351,0.00050659,0.0225076
439,0.21925,0.56425,0.45275,0.46775,0.58775,0.12975,0.49725,0.72075,-0.071165595,-0.0875277,0.00028084,0.01675826
440,0.21975,0.73125,0.60525,0.41775,0.85525,0.71275,0.97475,0.67125,-0.25762855,-0.2766126,0.0004374,0.02091403
441,0.22025,0.86525,0.31525,0.87775,0.35175,0.01825,0.84675,0.40875,-0.080500457,-0.0553713,0.00083373,0.02887437
442,0.22075,0.35275,0.18775,0.60025,0.69975,0.34375,0.83125,0.48475,-0.165032316,-0.1861357,0.00028693,0.0169391
443,0.22125,0.53675,0.56925,0.20675,0.42125,0.54475,0.71725,0.64575,-0.234813768,-0.2755599,0.00028327,0.01683059
444,0.22175,0.20875,0.47275,0.34625,0.01275,0.10925,0.41275,0.24875,-0.118507712,-0.1275973,0.00034355,0.01853506
445,0.22225,0.72575,0.96475,0.69875,0.73475,0.28525,0.25425,0.42575,-0.03069739,-0.0536185,0.00028484,0.01687723
446,0.22275,0.28225,0.15125,0.10025,0.63475,0.74225,0.31425,0.12725,-0.269201969,-0.2952407,0.00041669,0.02041302
447,0.22325,0.24825,0.14725,0.97725,0.04275,0.61025,0.91225,0.67775,-0.142246395,-0.1310382,0.00054327,0.02330821
448,0.22375,0.57425,0.00125,0.59075,0.47475,0.85675,0.99875,0.79125,-0.24646551,-0.2434114,0.00059578,0.02440857
449,0.22425,0.34175,0.74275,0.84725,0.00475,0.96875,0.21125,0.28925,-0.140218712,-0.1507099,0.00060059,0.02450693
450,0.22475,0.99475,0.64025,0.84125,0.79225,0.89975,0.67175,0.50375,-0.189635692,-0.2043777,0.0003654,0.01911546
451,0.22525,0.69625,0.26075,0.80575,0.57275,0.81275,0.62025,0.51025,-0.171950704,-0.199991,0.00026887,0.01639712
452,0.22575,0.18225,0.79625,0.78475,0.39875,0.31975,0.48225,0.88475,-0.022245863,-0.042102,0.00033134,0.01820269
453,0.22625,0.41575,0.46825,0.50075,0.93625,0.52975,0.14775,0.58025,-0.076621521,-0.1216173,0.00025972,0.01611592
454,0.22675,0.41325,0.32375,0.69325,0.07325,0.83575,0.77475,0.40825,-0.224723274,-0.2541491,0.00030362,0.01742459
455,0.22725,0.59325,0.09725,0.10575,0.49675,0.00625,0.54725,0.87325,-0.107276479,-0.0926949,0.00066234,0.02573594
456,0.22775,0.40825,0.45375,0.15175,0.02025,0.97125,0.51775,0.24925,-0.316502227,-0.3397587,0.000504,0.02245
457,0.22825,0.73025,0.80675,0.37875,0.86875,0.84375,0.01475,0.97375,-0.107341757,-0.1336779,0.00067154,0.02591409
458,0.22875,0.82325,0.11725,0.52475,0.60875,0.38675,0.54375,0.69275,-0.114800239,-0.153611,0.00018603,0.01363938
459,0.22925,0.48825,0.69775,0.20025,0.42025,0.59375,0.51175,0.25775,-0.240814174,-0.2934754,0.0002487,0.01577029
460,0.22975,0.34575,0.44775,0.32325,0.68125,0.79225,0.99425,0.65375,-0.284241293,-0.2936633,0.00052933,0.02300715
461,0.23025,0.71975,0.77125,0.60375,0.16275,0.31525,0.95225,0.88675,-0.139718441,-0.1408327,0.00050267,0.02242038
462,0.23075,0.96775,0.86575,0.20625,0.12175,0.03075,0.76975,0.73675,-0.143003358,-0.1284466,0.00051504,0.02269449
463,0.23125,0.59175,0.67375,0.78725,0.22475,0.85525,0.36825,0.27975,-0.157134086,-0.1845231,0.00036343,0.01906396
464,0.23175,0.55375,0.21375,0.18375,0.58375,0.84975,0.30225,0.69475,-0.229071527,-0.2615718,0.00038074,0.01951266
465,0.23225,0.27925,0.11925,0.02775,0.75325,0.20775,0.76925,0.38675,-0.228695869,-0.2158493,0.00051789,0.02275722
466,0.23275,0.61825,0.33325,0.49025,0.85725,0.60225,0.52225,0.70025,-0.154773159,-0.2096515,0.00018566,0.01362568
467,0.23325,0.46575,0.06825,0.16625,0.94775,0.24775,0.56375,0.86325,-0.142166416,-0.1540991,0.00039396,0.01984854
468,0.23375,0.84375,0.87175,0.87125,0.59275,0.84475,0.03825,0.79225,-0.008843643,-0.047277,0.00063653,0.02522948
469,0.23425,0.86625,0.83425,0.00275,0.96125,0.57475,0.83675,0.32575,-0.302296787,-0.3064149,0.000575,0.02397906
470,0.23475,0.66025,0.57475,0.45425,0.70925,0.18025,0.65225,0.86825,-0.089920203,-0.1052341,0.00032953,0.01815291
471,0.23525,0.72225,0.92875,0.43775,0.23475,0.44875,0.21975,0.40225,-0.102638435,-0.144332,0.00022351,0.01495016
472,0.23575,0.07375,0.23975,0.37175,0.26825,0.08825,0.48675,0.02325,-0.138523549,-0.1364557,0.00050216,0.0224089
473,0.23625,0.68975,0.56675,0.49775,0.60025,0.58225,0.17175,0.54425,-0.092081521,-0.1391737,0.00024359,0.01560746
474,0.23675,0.02125,0.36775,0.02175,0.01725,0.43675,0.87075,0.97275,-0.239254548,-0.2176501,0.00076043,0.02757582
475,0.23725,0.22925,0.28925,0.58125,0.21825,0.89025,0.11375,0.75275,-0.108405102,-0.1450091,0.00043609,0.02088283
476,0.23775,0.95075,0.29225,0.05425,0.14175,0.45225,0.14025,0.77425,-0.133065796,-0.1431044,0.00049541,0.0222578
477,0.23825,0.33075,0.29525,0.81125,0.72525,0.56725,0.59575,0.07125,-0.157821881,-0.1737735,0.00039802,0.01995039
478,0.23875,0.70975,0.87225,0.43675,0.03975,0.20325,0.85475,0.43025,-0.168361124,-0.1783814,0.00033703,0.01835842
479,0.23925,0.21375,0.55325,0.92275,0.76025,0.19275,0.76075,0.57575,-0.055480962,-0.0501625,0.00053055,0.02303358
480,0.23975,0.93675,0.16775,0.17575,0.97575,0.73925,0.80925,0.09125,-0.31053706,-0.3362511,0.00050942,0.02257044
481,0.24025,0.22875,0.46275,0.77025,0.36775,0.06375,0.97575,0.80675,-0.075129205,-0.0588446,0.00079515,0.02819833
482,0.24075,0.23275,0.49375,0.56875,0.61825,0.75175,0.89925,0.31275,-0.247195923,-0.2778651,0.0003572,0.01889976
483,0.24125,0.07725,0.75225,0.13175,0.25625,0.54975,0.47375,0.74875,-0.198012565,-0.2340364,0.00032555,0.01804307
484,0.24175,0.74225,0.12275,0.07175,0.02925,0.93625,0.21575,0.51075,-0.266228942,-0.2692043,0.00054353,0.02331372
485,0.24225,0.56575,0.58775,0.13625,0.64775,0.59025,0.45275,0.55475,-0.215609635,-0.2607728,0.00026366,0.01623762
486,0.24275,0.77125,0.00175,0.40725,0.03225,0.73075,0.29025,0.98825,-0.126489278,-0.164242,0.00038884,0.01971892
487,0.24325,0.12975,0.77175,0.60625,0.45525,0.07625,0.81675,0.63875,-0.091234289,-0.090577,0.0004379,0.02092618
488,0.24375,0.33275,0.57275,0.66825,0.49425,0.28875,0.32675,0.41375,-0.042042775,-0.0657302,0.0002379,0.01542412
489,0.24425,0.57575,0.71225,0.62025,0.07725,0.46275,0.78075,0.58275,-0.153708059,-0.1873408,0.0002208,0.01485946
490,0.24475,0.20325,0.11975,0.47825,0.29525,0.06525,0.00275,0.70875,0.0931565391,0.04344694,0.00059944,0.02448337
491,0.24525,0.79625,0.34125,0.99725,0.31575,0.28125,0.90125,0.32025,-0.106314424,-0.0823552,0.00076075,0.02758174
492,0.24575,0.40525,0.11425,0.45175,0.14575,0.63225,0.81225,0.67525,-0.207757164,-0.2526375,0.00025089,0.01583941
493,0.24625,0.81325,0.02875,0.38875,0.37525,0.31775,0.16525,0.81025,-0.023034547,-0.0566382,0.00031735,0.01781437
494,0.24675,0.28175,0.96375,0.60725,0.52225,0.91775,0.14525,0.97525,-0.089854421,-0.1206061,0.00055029,0.02345822
495,0.24725,0.15775,0.35925,0.98725,0.33525,0.23475,0.44825,0.32175,-0.008343164,-0.0063042,0.00053071,0.02303723
496,0.24775,0.14025,0.07925,0.34925,0.52775,0.34875,0.95875,0.33175,-0.222002728,-0.235349,0.00041817,0.0204493
497,0.24825,0.87975,0.25725,0.23575,0.07875,0.44825,0.07825,0.77925,-0.069381045,-0.0993108,0.00039946,0.01998657
498,0.24875,0.35175,0.80525,0.73775,0.25525,0.05625,0.45875,0.22775,-0.034127386,-0.0319253,0.00047226,0.02173143
499,0.24925,0.29175,0.21175,0.60675,0.80275,0.94025,0.60875,0.36425,-0.227315083,-0.2683984,0.00031949,0.01787415
500,0.24975,0.65075,0.20525,0.27425,0.85425,0.36275,0.21275,0.51825,-0.09669851,-0.1304785,0.00023693,0.01539258
501,0.25025,0.39125,0.23075,0.64375,0.68825,0.13075,0.14475,0.58875,0.0600046519,0.02829407,0.0003803,0.0195013
502,0.25075,0.41975,0.69175,0.38975,0.38475,0.14725,0.72125,0.14425,-0.165552185,-0.1715113,0.00040323,0.02008052
503,0.25125,0.05425,0.24625,0.03625,0.80725,0.80625,0.98025,0.08475,-0.353146196,-0.3222452,0.00093506,0.03057872
504,0.25175,0.80725,0.59125,0.75025,0.99125,0.89675,0.61875,0.27325,-0.202481731,-0.2299989,0.00035071,0.01872738
505,0.25225,0.43875,0.58675,0.13275,0.45875,0.72625,0.00325,0.27725,-0.183159368,-0.1941263,0.00052843,0.02298768
506,0.25275,0.61125,0.57725,0.19825,0.53025,0.82275,0.35675,0.78375,-0.213799142,-0.2487208,0.00038143,0.01953011
507,0.25325,0.38975,0.61725,0.75575,0.92575,0.16775,0.23975,0.77575,0.0743957457,0.04331223,0.00038334,0.01957915
508,0.25375,0.39525,0.56825,0.58675,0.66325,0.43525,0.86975,0.72475,-0.151039512,-0.1762884,0.00029425,0.01715373
509,0.25425,0.31175,0.27725,0.59825,0.13625,0.00925,0.12725,0.77775,0.1094330726,0.06534606,0.00055346,0.02352572
510,0.25475,0.89925,0.55575,0.99275,0.05075,0.93825,0.23375,0.47475,-0.07417813,-0.0841441,0.00063467,0.02519265
511,0.25525,0.11425,0.37775,0.36375,0.82025,0.73425,0.07675,0.96175,-0.084063801,-0.1187828,0.00052078,0.02282056
512,0.25575,0.04625,0.96525,0.54575,0.07825,0.17575,0.35975,0.00675,-0.089512768,-0.0947327,0.00045545,0.02134139
513,0.25625,0.22425,0.32275,0.84875,0.42775,0.46075,0.00175,0.97575,0.1317109723,0.06361526,0.00065606,0.0256137
514,0.25675,0.45025,0.27375,0.12725,0.49825,0.40325,0.90725,0.56875,-0.238717317,-0.248279,0.00043927,0.02095884
515,0.25725,0.47025,0.90775,0.56525,0.71475,0.58925,0.35525,0.37225,-0.123586854,-0.1736292,0.00019591,0.01399678
516,0.25775,0.11025,0.01325,0.06725,0.75525,0.36075,0.31575,0.94825,-0.119003614,-0.1277807,0.00053264,0.02307897
517,0.25825,0.54725,0.74775,0.33075,0.20525,0.12425,0.75475,0.10975,-0.176194771,-0.1747906,0.00047268,0.02174114
518,0.25875,0.39425,0.02325,0.38575,0.35825,0.40875,0.48825,0.23625,-0.160181407,-0.2053263,0.00020687,0.01438291
519,0.25925,0.17525,0.26975,0.05925,0.26125,0.67925,0.77325,0.63825,-0.276055821,-0.2976146,0.00046063,0.02146222
520,0.25975,0.84775,0.12375,0.39475,0.29675,0.60175,0.05725,0.11525,-0.122388645,-0.1530939,0.00044542,0.02110488
521,0.26025,0.58775,0.12125,0.41525,0.08925,0.03775,0.39525,0.24625,-0.067175024,-0.0727097,0.00039334,0.01983288
522,0.26075,0.44625,0.90825,0.90075,0.38975,0.95475,0.48175,0.00925,-0.184109081,-0.1760382,0.00068991,0.02626605
523,0.26125,0.32925,0.40775,0.60575,0.67025,0.66925,0.60075,0.06175,-0.199300437,-0.2418901,0.00031492,0.01774593
524,0.26175,0.34475,0.99875,0.64275,0.27625,0.18425,0.28725,0.82675,0.0436845181,0.01617554,0.0003188,0.01785489
525,0.26225,0.67425,0.05225,0.51325,0.40375,0.74325,0.56825,0.38425,-0.196322575,-0.2571679,0.00019627,0.01400956
526,0.26275,0.66725,0.22375,0.97625,0.84325,0.56825,0.92825,0.11075,-0.168088608,-0.1435032,0.00074745,0.02733957
527,0.26325,0.25325,0.59325,0.54175,0.40575,0.26025,0.41525,0.34775,-0.076306861,-0.1023393,0.00021067,0.01451449
528,0.26375,0.67675,0.99175,0.85225,0.82225,0.58575,0.74725,0.03225,-0.169695467,-0.1724118,0.00050444,0.02245985
529,0.26425,0.90925,0.27425,0.19975,0.31825,0.40375,0.36625,0.09575,-0.182496763,-0.2117482,0.00031235,0.01767333
530,0.26475,0.46775,0.83025,0.23825,0.98225,0.94075,0.97725,0.32475,-0.326268233,-0.3222373,0.00068506,0.02617361
531,0.26525,0.62925,0.14225,0.46875,0.93175,0.08625,0.01425,0.46875,0.0666625706,0.02805555,0.00053518,0.02313402
532,0.26575,0.62775,0.71775,0.01325,0.18025,0.38025,0.46725,0.75475,-0.175537395,-0.1857624,0.00044011,0.02097886
533,0.26625,0.50075,0.74925,0.54625,0.83975,0.76975,0.70975,0.10625,-0.23519037,-0.2798572,0.00033109,0.01819601
534,0.26675,0.92075,0.53675,0.34325,0.46025,0.26575,0.25525,0.00875,-0.115581078,-0.1295257,0.00042308,0.02056891
535,0.26725,0.36225,0.19575,0.97075,0.33725,0.20175,0.83925,0.24325,-0.082803343,-0.0608751,0.00074923,0.02737206
536,0.26775,0.26875,0.39425,0.62925,0.30975,0.23775,0.55375,0.22475,-0.094770245,-0.1106762,0.00028641,0.01692364
537,0.26825,0.07025,0.38675,0.76975,0.09925,0.65525,0.16475,0.76675,-0.003273241,-0.0424898,0.00032583,0.01805087
538,0.26875,0.48225,0.25625,0.80925,0.96425,0.49275,0.84925,0.11425,-0.167271835,-0.1701712,0.0004951,0.02225095
539,0.26925,0.77425,0.24075,0.20775,0.00675,0.61325,0.75075,0.26975,-0.257812188,-0.305093,0.00030625,0.01749987
540,0.26975,0.67075,0.68275,0.45725,0.08025,0.86875,0.93575,0.23125,-0.281876148,-0.3019957,0.00050125,0.02238856
541,0.27025,0.89425,0.77725,0.12975,0.34025,0.45725,0.19675,0.18125,-0.165164777,-0.1861225,0.00034299,0.01852005
542,0.27075,0.17075,0.64775,0.66925,0.02175,0.22425,0.45025,0.57875,-0.023272932,-0.0424637,0.00021793,0.01476242
543,0.27125,0.98725,0.01025,0.48025,0.22775,0.44775,0.42925,0.35375,-0.122635291,-0.168018,0.00017811,0.01334578
544,0.27175,0.60525,0.79925,0.03075,0.92075,0.40125,0.19925,0.80525,-0.117534547,-0.1260404,0.00049879,0.02233355
545,0.27225,0.00475,0.90375,0.53825,0.25475,0.57325,0.14625,0.07675,-0.103455042,-0.1347611,0.00040155,0.02003871
546,0.27275,0.88175,0.24925,0.44775,0.58225,0.75075,0.17275,0.92375,-0.084954763,-0.1240363,0.00039454,0.01986308
547,0.27325,0.48025,0.02025,0.45975,0.06025,0.67025,0.28675,0.34275,-0.142821765,-0.1950488,0.00021724,0.01473905
548,0.27375,0.32675,0.48025,0.80425,0.39525,0.74375,0.24425,0.26525,-0.085539281,-0.1122108,0.0003671,0.01915985
549,0.27425,0.43925,0.93675,0.84675,0.29175,0.53575,0.56325,0.69125,-0.059943436,-0.0835077,0.0002333,0.01527403
550,0.27475,0.27825,0.31425,0.93175,0.56075,0.24625,0.04125,0.75575,0.1772121547,0.11082896,0.00063773,0.02525327
551,0.27525,0.03225,0.18425,0.13825,0.07125,0.41075,0.34575,0.56225,-0.145785467,-0.1767101,0.00025372,0.0159286
552,0.27575,0.03675,0.25225,0.66375,0.91925,0.63125,0.35825,0.07475,-0.132727577,-0.166096,0.00033551,0.01831695
553,0.27625,0.85175,0.87975,0.96075,0.06725,0.56275,0.31075,0.23525,-0.036091297,-0.0446889,0.00044901,0.02118991
554,0.27675,0.80475,0.49625,0.29825,0.87575,0.67325,0.06025,0.82225,-0.082644355,-0.1172946,0.00043977,0.0209706
555,0.27725,0.40125,0.99775,0.65625,0.10075,0.57775,0.39325,0.43375,-0.095249367,-0.1370333,0.00018817,0.0137176
556,0.27775,0.93575,0.75375,0.93625,0.34725,0.33625,0.30475,0.74975,0.0713320579,0.04683377,0.00038826,0.01970419
557,0.27825,0.63175,0.04325,0.99675,0.20025,0.51675,0.04225,0.13625,0.0432213465,0.02327385,0.00077344,0.0278108
558,0.27875,0.43425,0.42775,0.17175,0.78625,0.38925,0.68025,0.12925,-0.223593974,-0.2529197,0.00035212,0.01876495
559,0.27925,0.14525,0.37625,0.84525,0.13925,0.43875,0.41725,0.85675,0.0133888903,-0.0105995,0.00029191,0.01708546
560,0.27975,0.95975,0.56425,0.24875,0.97975,0.01025,0.27775,0.58125,-0.017996626,-0.0306541,0.00044082,0.02099583
561,0.28025,0.90575,0.72825,0.32025,0.30425,0.09375,0.35375,0.69575,-0.027064767,-0.0440427,0.00030974,0.01759945
562,0.28075,0.87825,0.19125,0.11725,0.14325,0.34625,0.84975,0.77625,-0.19919768,-0.2051847,0.00044564,0.02111015
563,0.28125,0.72125,0.97025,0.68275,0.77075,0.81325,0.28875,0.73425,-0.084469037,-0.1241699,0.00027785,0.01666895
564,0.28175,0.53375,0.05075,0.95675,0.01475,0.10825,0.50025,0.66575,0.0619699092,0.05174224,0.00052308,0.02287087
565,0.28225,0.28525,0.72875,0.57075,0.43175,0.04475,0.39575,0.62075,0.0190109937,0.00300648,0.00031218,0.01766869
566,0.28275,0.71575,0.89475,0.68375,0.86925,0.60325,0.48725,0.47225,-0.106290295,-0.1487911,0.00018043,0.0134325
567,0.28325,0.13375,0.50175,0.12375,0.54225,0.30425,0.47825,0.08525,-0.188995553,-0.2049165,0.00038539,0.01963129
568,0.28375,0.53225,0.52625,0.05325,0.46975,0.62425,0.34325,0.32125,-0.222173783,-0.2521953,0.0003288,0.01813285
569,0.28425,0.78625,0.76975,0.92475,0.89675,0.32225,0.41225,0.55775,0.024532352,0.01166265,0.00033104,0.01819449
570,0.28475,0.74075,0.52875,0.16275,0.91175,0.52025,0.44125,0.34975,-0.19297093,-0.2386231,0.00022998,0.01516512
571,0.28525,0.42025,0.96825,0.61575,0.68525,0.86775,0.21225,0.80775,-0.085748735,-0.1236544,0.00036036,0.01898315
572,0.28575,0.17725,0.93775,0.84425,0.89125,0.63925,0.11125,0.86025,0.0571957328,0.01202659,0.00043493,0.020855
573,0.28625,0.31925,0.27025,0.60325,0.78975,0.26275,0.37175,0.96725,0.0282497068,0.0010404,0.00032015,0.0178927
574,0.28675,0.36675,0.17575,0.91525,0.29325,0.48525,0.09925,0.06325,0.0116520561,8.39449e-5,0.00065756,0.02564294
575,0.28725,0.21225,0.68575,0.46525,0.71975,0.12025,0.18525,0.87175,0.0709832106,0.03639895,0.0004018,0.0200449
576,0.28775,0.20975,0.65675,0.83625,0.44025,0.78675,0.11325,0.03025,-0.075264054,-0.0865429,0.00067192,0.02592136
577,0.28825,0.25875,0.40825,0.68525,0.00575,0.01525,0.11925,0.74025,0.1523305293,0.10143706,0.00054532,0.02335217
578,0.28875,0.99725,0.65825,0.10325,0.01925,0.37125,0.34825,0.88975,-0.111206018,-0.1253911,0.00042527,0.02062204
579,0.28925,0.80575,0.70925,0.97125,0.57775,0.22125,0.62275,0.91375,0.0475479472,0.03466355,0.0005389,0.02321412
580,0.28975,0.87525,0.58025,0.46725,0.60775,0.11175,0.68575,0.43925,-0.092530685,-0.1046389,0.00027235,0.01650313
581,0.29025,0.48425,0.93475,0.38625,0.05475,0.49125,0.57125,0.04425,-0.191697567,-0.2355328,0.00029475,0.01716819
582,0.29075,0.75575,0.08675,0.91075,0.45925,0.12275,0.78025,0.17025,-0.064029609,-0.0434628,0.0007232,0.02689231
583,0.29125,0.45775,0.24125,0.91275,0.99925,0.05325,0.32975,0.78925,0.137670683,0.10234958,0.00057816,0.02404501
584,0.29175,0.91925,0.39775,0.87425,0.38875,0.65725,0.86025,0.45575,-0.144081318,-0.1526961,0.00038061,0.01950932
585,0.29225,0.65575,0.05725,0.77875,0.03475,0.17475,0.48775,0.29725,-0.020860951,-0.0237117,0.00034104,0.01846723
586,0.29275,0.63625,0.15775,0.84975,0.90725,0.35125,0.42725,0.57275,0.0067545434,-0.0096715,0.0002551,0.01597173
587,0.29325,0.63125,0.28075,0.33825,0.32125,0.40675,0.91075,0.82475,-0.169644514,-0.1896795,0.00037227,0.01929437
588,0.29375,0.96625,0.39925,0.09975,0.91125,0.47625,0.89775,0.68775,-0.232294334,-0.2441931,0.00046365,0.02153252
589,0.29425,0.85575,0.28625,0.47225,0.67825,0.24175,0.55075,0.25475,-0.106241599,-0.1303679,0.00023328,0.01527349
590,0.29475,0.44375,0.01525,0.35625,0.91475,0.69925,0.93525,0.38325,-0.25160814,-0.288441,0.00036916,0.01921357
591,0.29525,0.44275,0.61325,0.71075,0.61875,0.42775,0.25375,0.80425,0.0335102612,0.00104377,0.0002539,0.01593411
592,0.29575,0.06225,0.61125,0.22425,0.10325,0.58525,0.12125,0.16075,-0.147076131,-0.174185,0.00035381,0.01880989
593,0.29625,0.90025,0.81975,0.82175,0.65525,0.26525,0.34675,0.71375,0.0587698854,0.03802034,0.00028851,0.01698552
594,0.29675,0.10475,0.94375,0.82375,0.15375,0.07925,0.61375,0.33025,-0.015784146,-0.0111409,0.00046849,0.02164461
595,0.29725,0.22275,0.56325,0.75675,0.34825,0.01625,0.54425,0.65975,0.0397431217,0.03017782,0.00042286,0.02056358
596,0.29775,0.70575,0.26325,0.28675,0.25075,0.46475,0.68825,0.93225,-0.145524416,-0.1762923,0.000333,0.01824828
597,0.29825,0.59575,0.00075,0.25325,0.21325,0.93275,0.02375,0.66975,-0.154306937,-0.1661937,0.00060191,0.02453394
598,0.29875,0.35225,0.85375,0.63875,0.69875,0.15175,0.43725,0.31925,-0.024172983,-0.0346739,0.00027621,0.01661971
599,0.29925,0.02225,0.24025,0.53975,0.57225,0.43725,0.75975,0.08175,-0.177596525,-0.207593,0.00034483,0.01856949
600,0.29975,0.13775,0.62325,0.74775,0.53825,0.94775,0.26175,0.47725,-0.109137932,-0.1370129,0.00039594,0.01989814
601,0.30025,0.65025,0.26775,0.18975,0.62275,0.88125,0.17375,0.37875,-0.208530676,-0.2322383,0.00040593,0.02014767
602,0.30075,0.68125,0.08875,0.36425,0.47775,0.27775,0.82725,0.39825,-0.162120596,-0.1862953,0.00026821,0.01637725
603,0.30125,0.47225,0.60775,0.35875,0.52675,0.93125,0.37725,0.84375,-0.181110359,-0.2140123,0.00040902,0.02022431
604,0.30175,0.48075,0.04975,0.48625,0.86975,0.34025,0.58225,0.13725,-0.135103383,-0.1654039,0.0002659,0.0163064
605,0.30225,0.64325,0.48375,0.08375,0.88975,0.40175,0.67475,0.15275,-0.229195004,-0.2516944,0.0004031,0.02007731
606,0.30275,0.26725,0.47075,0.19625,0.24475,0.62475,0.98275,0.60075,-0.254144129,-0.2720817,0.00047101,0.02170276
607,0.30325,0.63725,0.84425,0.39025,0.28475,0.47875,0.55525,0.13875,-0.172213883,-0.2187443,0.00024176,0.01554875
608,0.30375,0.35775,0.06925,0.32375,0.93375,0.50975,0.20475,0.46925,-0.092169543,-0.1323811,0.00021301,0.01459477
609,0.30425,0.98275,0.92775,0.06475,0.51975,0.39275,0.50425,0.74275,-0.157570049,-0.1767034,0.00036094,0.01899839
610,0.30475,0.90125,0.07175,0.33975,0.11625,0.53775,0.37575,0.98875,-0.083457442,-0.1161522,0.0003454,0.01858499
611,0.30525,0.87375,0.37975,0.39075,0.73625,0.28825,0.86075,0.50625,-0.152940966,-0.1763215,0.00026855,0.01638749
612,0.30575,0.72675,0.25175,0.36325,0.80025,0.51825,0.17625,0.26825,-0.098573915,-0.135461,0.00025444,0.01595108
613,0.30625,0.38175,0.64275,0.21875,0.01775,0.55375,0.22425,0.79775,-0.099199926,-0.1299263,0.0003231,0.01797511
614,0.30675,0.57525,0.37125,0.22225,0.30675,0.88775,0.12975,0.86275,-0.153146864,-0.1663086,0.00057032,0.02388129
615,0.30725,0.40875,0.58625,0.78275,0.51375,0.83675,0.59175,0.70575,-0.118693301,-0.147162,0.00028356,0.01683923
616,0.30775,0.22675,0.53175,0.11825,0.91675,0.44375,0.24775,0.04225,-0.169879252,-0.1848534,0.00039827,0.01995659
617,0.30825,0.21575,0.80775,0.64425,0.87475,0.42025,0.16325,0.72725,0.0448744267,0.00922443,0.00025617,0.01600536
618,0.30875,0.20625,0.34725,0.87475,0.31925,0.05475,0.46925,0.26625,0.0317099526,0.03517445,0.0005303,0.02302818
619,0.30925,0.77725,0.66925,0.92125,0.48875,0.36775,0.66825,0.30775,-0.057294269,-0.0568468,0.00039827,0.0199567
620,0.30975,0.30925,0.55125,0.92825,0.23775,0.44725,0.93225,0.50825,-0.097175416,-0.092352,0.00050124,0.02238839
621,0.31025,0.39925,0.49075,0.23425,0.12675,0.65275,0.19875,0.35875,-0.150907768,-0.1888173,0.00025748,0.01604624
622,0.31075,0.57725,0.87575,0.76625,0.32525,0.85725,0.34925,0.11925,-0.134544553,-0.1549645,0.0004319,0.02078215
623,0.31125,0.68025,0.30175,0.93375,0.47225,0.59625,0.02675,0.84025,0.1330284408,0.07289879,0.00057882,0.02405866
624,0.31175,0.90375,0.56975,0.70925,0.60625,0.10075,0.98225,0.25625,-0.108440264,-0.0894411,0.00070997,0.02664526
625,0.31225,0.95775,0.52575,0.94275,0.51175,0.39325,0.59325,0.95875,0.0329553217,0.01776911,0.00041205,0.02029894
626,0.31275,0.13975,0.50775,0.82575,0.18625,0.01475,0.66225,0.28125,-0.010917127,-0.0008635,0.00058321,0.02414969
627,0.31325,0.15625,0.65025,0.04225,0.56975,0.20375,0.00625,0.93175,0.0198854802,-0.0002373,0.00081225,0.02849994
