Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
505,0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,-0.027686927,-0.0316831,5.60902e-6,0.00236834
506,0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.1343398269,0.13361549,9.23876e-6,0.00303953
507,0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.2437311278,0.24448619,4.55244e-6,0.00213365
508,0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.1765685203,0.17851622,4.31027e-6,0.00207612
509,0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,-0.030282994,-0.0269331,5.45267e-5,0.00738422
510,0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.3775747243,0.37872458,1.7112e-5,0.00413666
511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.0999558003,0.10150054,4.62042e-6,0.00214952
512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.3167957377,0.32334936,6.11312e-6,0.00247247
513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.2049275428,0.20742469,4.38157e-6,0.00209322
514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.0093101951,0.00649253,8.40056e-6,0.00289837
515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.3313940492,0.34076099,5.20804e-6,0.00228211
516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.1132285635,0.11435711,4.63057e-6,0.00215188
517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.083673988,0.08562422,4.50532e-6,0.00212257
518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.0479757648,0.04876586,4.5932e-6,0.00214318
519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.1677965939,0.16455744,1.76638e-5,0.00420284
520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,-0.089810846,-0.0877897,6.47421e-6,0.00254445
521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.131877608,0.13359582,5.75551e-6,0.00239906
522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.195248274,0.20302663,1.27688e-5,0.00357334
523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.1547052106,0.16285021,9.75266e-6,0.00312293
524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.2642718459,0.27163753,5.53709e-6,0.0023531
525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.4475187588,0.45166907,1.13586e-5,0.00337025
526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.1753189509,0.17791123,5.7325e-6,0.00239426
527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.1438541283,0.14462837,4.44179e-6,0.00210756
528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.4489444485,0.44790919,1.00215e-5,0.00316568
529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.1977914218,0.1980194,7.36714e-6,0.00271425
530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.2656569143,0.27125838,5.4504e-6,0.00233461
531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.0788226289,0.07957728,7.73233e-6,0.00278071
532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.0118849883,0.00839548,1.20638e-5,0.00347329
533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,-0.24859086,-0.2299632,4.25812e-5,0.00652543
534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.2121883311,0.21706331,5.37081e-6,0.0023175
535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,-0.03087576,-0.0273205,1.04773e-5,0.00323687
536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.2379871448,0.23681542,1.27344e-5,0.00356853
537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.1749528247,0.18132221,1.05432e-5,0.00324703
538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,-0.085882396,-0.0773777,2.33861e-5,0.00483591
539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.1947775723,0.19966751,4.85043e-6,0.00220237
540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,-0.087880351,-0.0893796,8.90302e-6,0.00298379
541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.4151355133,0.42228074,1.35317e-5,0.00367855
542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,-0.276068,-0.2458038,7.03181e-5,0.00838559
543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.3108595111,0.30918289,1.72536e-5,0.00415375
544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.0817313676,0.08038141,9.75156e-6,0.00312275
545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.1321962297,0.14009825,8.73178e-6,0.00295496
546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,-0.048598646,-0.0459591,6.975e-6,0.00264102
547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,-0.171701971,-0.1608781,2.0046e-5,0.00447728
548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.1446951905,0.14364427,8.21126e-6,0.00286553
549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.135527311,0.13954571,4.50323e-6,0.00212208
550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.295085739,0.29823994,7.66374e-6,0.00276835
551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,-0.059821083,-0.0533316,1.8896e-5,0.00434695
552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.1227179516,0.12440597,0.0000147,0.0038341
553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,-0.035370173,-0.0310158,8.75715e-6,0.00295925
554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.206815228,0.2082514,8.65561e-6,0.00294204
555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.2046868244,0.20812601,9.11406e-6,0.00301895
556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.0110403451,0.01047193,4.67011e-6,0.00216104
557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.3385892386,0.3346059,0.00002276,0.00477083
558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.168321632,0.18183438,2.69812e-5,0.00519434
559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,-0.164849913,-0.161938,1.00312e-5,0.00316721
560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.1275914505,0.12775547,6.34656e-6,0.00251924
561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.0508552835,0.05146459,9.00245e-6,0.00300041
562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.017455125,0.01390013,4.81737e-6,0.00219485
563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,-0.054397011,-0.05364,0.00001135,0.00336887
564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.1233999135,0.12845788,8.06625e-6,0.00284012
565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.1476111262,0.15153492,4.63214e-6,0.00215224
566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.0996286781,0.09763264,9.23177e-6,0.00303838
567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.1752441165,0.1821162,5.72944e-6,0.00239362
568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.184211245,0.18514357,6.46023e-6,0.0025417
569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.1850750532,0.18521639,6.85649e-6,0.00261849
570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.2183797969,0.22376668,7.33626e-6,0.00270855
571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.1826488774,0.18509526,4.97223e-6,0.00222985
572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.2845822999,0.291216,5.38538e-6,0.00232064
573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.2128880205,0.21482703,6.9306e-6,0.0026326
574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.159454131,0.1645289,4.71408e-6,0.00217119
575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,-0.25107499,-0.2426293,2.10936e-5,0.00459278
576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,-0.053781347,-0.0513135,7.031e-6,0.0026516
577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,-0.213315045,-0.1974333,0.00003534,0.00594477
578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,-0.131459622,-0.1320056,1.58426e-5,0.00398028
579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,-0.038671806,-0.0420915,6.44211e-6,0.00253813
580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.1162493085,0.11713398,0.00001082,0.0032895
581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.3379787861,0.34494514,8.76851e-6,0.00296117
582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.004831127,0.00179261,5.18896e-6,0.00227793
583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.3170591839,0.31605244,9.63247e-6,0.00310362
584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.2677962588,0.26550289,0.00001589,0.0039863
585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,-0.017072175,-0.0165023,5.0363e-6,0.00224417
586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,-0.074894475,-0.0736103,7.10025e-6,0.00266463
587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.2341767076,0.23473381,6.69109e-6,0.00258672
588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.030440091,0.02927467,5.43022e-6,0.00233028
589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.2338649764,0.23439989,5.632e-6,0.00237318
590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.1690928031,0.17071401,3.95943e-6,0.00198983
591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.3143918564,0.31972859,1.0393e-5,0.00322382
592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.1537264349,0.15757483,4.62488e-6,0.00215055
593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,-0.017792133,-0.020046,2.6806e-5,0.00517745
594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.0743817166,0.07262832,5.19228e-6,0.00227866
595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.2284888296,0.2359376,4.44782e-6,0.00210899
596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,-0.167171254,-0.1617257,2.2204e-5,0.00471211
597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.2173024138,0.21801853,5.05185e-6,0.00224763
598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.2276767197,0.228436,6.03249e-6,0.00245611
599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.1234607542,0.12444784,6.50232e-6,0.00254997
600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.1136287378,0.11571681,6.53486e-6,0.00255634
601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,-0.099418749,-0.102806,5.23756e-6,0.00228857
602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.4545552487,0.44980549,1.3838e-5,0.00371995
603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,-0.015588036,-0.0152896,5.94149e-6,0.00243752
604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.3165084187,0.32151966,9.73378e-6,0.0031199
605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.1576833329,0.15761642,1.06786e-5,0.00326781
606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,-0.119311655,-0.1194622,5.02157e-6,0.00224089
607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.0970704008,0.09359078,1.46113e-5,0.00382248
608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,-0.086934068,-0.0893079,6.8733e-6,0.0026217
609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,-0.027335708,-0.0289002,1.07839e-5,0.00328389
610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.2378780947,0.23978551,7.4607e-6,0.00273143
611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.1690823991,0.17098295,3.92607e-6,0.00198143
612,0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,-0.07297703,-0.074031,5.3454e-6,0.00231201
613,0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.3132285174,0.31462695,1.11918e-5,0.00334541
614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.1759918103,0.17637529,6.22768e-6,0.00249553
615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,-0.307362052,-0.2925897,3.53586e-5,0.00594631
616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,-0.189703781,-0.18788,8.15983e-6,0.00285654
617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,-0.051575972,-0.0523224,5.17235e-6,0.00227428
618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.0817055322,0.08179952,5.36055e-6,0.00231529
619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,-0.227119003,-0.2186042,3.11056e-5,0.00557724
620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.0217633701,0.02020698,4.34101e-6,0.00208351
621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.3388318157,0.33752938,1.1264e-5,0.00335619
622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.3284940224,0.33469149,8.74084e-6,0.00295649
623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,-0.227186161,-0.219444,1.76366e-5,0.00419959
624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.2962798403,0.3021366,1.00338e-5,0.00316762
625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.0942897912,0.08873189,1.23279e-5,0.00351112
626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.0705072554,0.0700834,1.03254e-5,0.00321332
627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.2666354427,0.26595844,8.01941e-6,0.00283186
628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,-0.161955928,-0.1546276,1.99946e-5,0.00447153
629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.1347799623,0.13602244,4.69438e-6,0.00216665
630,0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.0259336893,0.02578535,5.95511e-6,0.00244031
631,0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,-0.12399859,-0.115094,1.90146e-5,0.00436057
632,0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.0055901644,0.00268541,4.00217e-6,0.00200054
633,0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.0087500518,0.00903673,5.77159e-6,0.00240241
634,0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.1825863283,0.18651861,4.61668e-6,0.00214865
635,0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.0499832471,0.05143218,4.35796e-6,0.00208757
636,0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.5113577817,0.49343594,3.19919e-5,0.00565614
637,0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,-0.135675033,-0.1355063,6.38517e-6,0.00252689
638,0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.199976481,0.19561985,0.00001312,0.00362223
639,0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,-0.297897551,-0.2867577,2.20469e-5,0.00469541
640,0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.0128781461,0.0138561,7.21565e-6,0.0026862
641,0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.1179351212,0.11892677,7.17024e-6,0.00267773
642,0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.0815823088,0.08329747,6.72059e-6,0.00259241
643,0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.0046036797,0.00250849,8.32457e-6,0.00288523
644,0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.1497867535,0.1564663,7.84291e-6,0.00280052
645,0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.1457709942,0.1479046,3.91821e-6,0.00197945
646,0.32275,0.40575,0.32325,0.10475,0.82375,0.64425,0.0289908189,0.03316204,8.42489e-6,0.00290257
647,0.32325,0.24425,0.05925,0.61075,0.02075,0.34175,-0.16249365,-0.163866,1.11958e-5,0.00334601
648,0.32375,0.32075,0.05525,0.09025,0.17325,0.39475,-0.092955736,-0.0820371,2.21275e-5,0.00470399
649,0.32425,0.99225,0.79825,0.97375,0.49275,0.50725,0.3033316037,0.29826641,0.00003105,0.00557217
650,0.32475,0.76525,0.98775,0.76525,0.83425,0.57575,0.2603963551,0.26251071,1.57487e-5,0.00396846
651,0.32525,0.81325,0.95625,0.78525,0.28525,0.45875,0.2734713738,0.27474588,1.52461e-5,0.00390462
652,0.32575,0.62375,0.11775,0.01525,0.29225,0.24975,0.09175436,0.10271256,2.11635e-5,0.00460039
653,0.32625,0.33575,0.91575,0.27725,0.35775,0.80675,0.1055440746,0.10644934,1.07936e-5,0.00328536
654,0.32675,0.82025,0.51125,0.17875,0.45275,0.29875,0.266252023,0.27218601,6.52297e-6,0.00255401
655,0.32725,0.75525,0.85325,0.04575,0.11575,0.54625,0.3619977977,0.35652794,9.56394e-6,0.00309256
656,0.32775,0.21425,0.09725,0.63425,0.76825,0.23125,-0.177844524,-0.1790526,1.02581e-5,0.00320283
657,0.32825,0.35725,0.43175,0.20275,0.09925,0.40525,0.0132091285,0.01494186,5.5807e-6,0.00236235
658,0.32875,0.07675,0.42075,0.11725,0.35425,0.67575,-0.157210006,-0.1473926,2.69077e-5,0.00518726
659,0.32925,0.14675,0.84875,0.82575,0.87525,0.64675,-0.107486468,-0.1086487,6.47627e-6,0.00254485
660,0.32975,0.54275,0.96275,0.35675,0.01925,0.38475,0.210738259,0.21514574,0.00001117,0.00334217
661,0.33025,0.08225,0.73925,0.80075,0.69575,0.04375,-0.164497938,-0.1663069,7.0317e-6,0.00265174
662,0.33075,0.06475,0.32075,0.12075,0.80775,0.92425,-0.194748443,-0.1813458,0.0000318,0.00563911
663,0.33125,0.62575,0.68325,0.14525,0.07075,0.34725,0.2270801991,0.22979813,5.42459e-6,0.00232907
664,0.33175,0.04225,0.24375,0.62775,0.75625,0.99625,-0.271549686,-0.2645887,1.57038e-5,0.00396281
665,0.33225,0.48575,0.08125,0.60425,0.22625,0.08325,-0.024805266,-0.0279009,5.72885e-6,0.0023935
666,0.33275,0.98175,0.41825,0.22775,0.64975,0.88625,0.2956209689,0.29992417,1.26386e-5,0.00355509
667,0.33325,0.92625,0.79075,0.02375,0.90075,0.82175,0.4171159826,0.40936379,1.50537e-5,0.0038799
668,0.33375,0.35275,0.91775,0.42925,0.26125,0.52775,0.0822530008,0.08345909,8.86911e-6,0.0029781
669,0.33425,0.21525,0.21925,0.01025,0.82225,0.38375,-0.108417691,-0.0988178,0.00002578,0.00507749
670,0.33475,0.32925,0.45175,0.99175,0.58575,0.39025,-0.06912929,-0.0688378,0.00001127,0.00335698
671,0.33525,0.05875,0.22975,0.85975,0.82625,0.75125,-0.273973248,-0.2653652,1.80464e-5,0.0042481
672,0.33575,0.03575,0.31125,0.77175,0.70725,0.17275,-0.272594829,-0.2664451,1.41677e-5,0.003764
673,0.33625,0.99075,0.24625,0.30525,0.78425,0.12325,0.2484342529,0.25002992,0.0000102,0.00319384
674,0.33675,0.65425,0.73725,0.70725,0.48875,0.87425,0.1652605982,0.16786431,5.62293e-6,0.00237127
675,0.33725,0.73275,0.53175,0.78875,0.71825,0.65725,0.1592548414,0.16075992,5.26553e-6,0.00229467
676,0.33775,0.29375,0.35675,0.26475,0.67175,0.00025,-0.053905553,-0.0548484,6.14788e-6,0.00247949
677,0.33825,0.55975,0.42125,0.09325,0.00125,0.53975,0.128897145,0.13259535,7.46746e-6,0.00273267
678,0.33875,0.08775,0.15625,0.03975,0.68575,0.93825,-0.219132792,-0.2002067,0.00004632,0.00680586
679,0.33925,0.91875,0.21225,0.69275,0.12375,0.26475,0.1876093501,0.1854668,7.01764e-6,0.00264908
680,0.33975,0.88725,0.33125,0.17175,0.08825,0.98525,0.2388856331,0.24506004,8.89207e-6,0.00298196
681,0.34025,0.78125,0.80825,0.43275,0.74275,0.37875,0.2680794131,0.27504951,5.13058e-6,0.00226508
682,0.34075,0.76775,0.24075,0.38375,0.69975,0.03675,0.1479333847,0.15007353,3.84815e-6,0.00196167
683,0.34125,0.16525,0.89725,0.76775,0.18475,0.52075,-0.087646255,-0.0898993,6.59425e-6,0.00256793
684,0.34175,0.46975,0.72975,0.77425,0.25775,0.64475,0.0628850486,0.06152303,6.05024e-6,0.00245972
685,0.34225,0.91225,0.38375,0.62675,0.36775,0.60525,0.2169102989,0.21714979,6.9557e-6,0.00263737
686,0.34275,0.93975,0.43275,0.33125,0.61825,0.52325,0.2634495706,0.26752819,8.15323e-6,0.00285539
687,0.34325,0.37075,0.39425,0.99875,0.46025,0.28875,-0.059114874,-0.0582763,1.13185e-5,0.00336431
688,0.34375,0.52275,0.22725,0.56175,0.87325,0.87475,0.0151552134,0.01385132,3.51936e-6,0.00187599
689,0.34425,0.49425,0.18925,0.65775,0.66575,0.64125,-0.011418521,-0.0136844,3.97735e-6,0.00199433
690,0.34475,0.42075,0.55575,0.13325,0.92725,0.13075,0.082939978,0.0824184,6.01603e-6,0.00245276
691,0.34525,0.45825,0.75925,0.59375,0.05075,0.86575,0.078113359,0.07883531,5.34243e-6,0.00231137
692,0.34575,0.98525,0.06175,0.24275,0.54075,0.21375,0.2000305349,0.20278757,1.37261e-5,0.00370488
693,0.34625,0.10075,0.80925,0.83475,0.90325,0.95025,-0.155970302,-0.15525,7.51141e-6,0.00274069
694,0.34675,0.74575,0.86525,0.13875,0.01425,0.08675,0.3229893386,0.32234604,7.09264e-6,0.0026632
695,0.34725,0.47425,0.96875,0.43325,0.71575,0.30125,0.1511257188,0.15376187,1.11934e-5,0.00334566
696,0.34775,0.14375,0.64475,0.20825,0.37325,0.80425,-0.079024801,-0.0762994,1.19562e-5,0.00345778
697,0.34825,0.11575,0.09825,0.82225,0.74975,0.69175,-0.260808522,-0.2552241,0.00001843,0.00429294
698,0.34875,0.87175,0.79975,0.91475,0.73825,0.73975,0.2434502514,0.24255233,1.48747e-5,0.00385677
699,0.34925,0.00675,0.54275,0.54125,0.22175,0.26025,-0.242673415,-0.236249,1.62749e-5,0.00403422
700,0.34975,0.07075,0.17175,0.98275,0.74675,0.01975,-0.284148394,-0.272967,3.12412e-5,0.00558938
701,0.35025,0.89675,0.88625,0.34425,0.52675,0.15725,0.3421822382,0.34715777,8.26302e-6,0.00287455
702,0.35075,0.61925,0.86025,0.50325,0.72825,0.18625,0.188544719,0.19236507,6.39332e-6,0.0025285
703,0.35125,0.97675,0.88125,0.81475,0.42025,0.49425,0.3055892476,0.30257249,2.12228e-5,0.00460682
704,0.35175,0.21225,0.04325,0.54275,0.68325,0.12975,-0.200048095,-0.2011303,0.00001183,0.00343942
705,0.35225,0.27425,0.73775,0.94225,0.57475,0.11725,-0.064506584,-0.0695854,9.49629e-6,0.00308161
706,0.35275,0.18225,0.59725,0.68975,0.15925,0.13775,-0.125272943,-0.1295693,4.80107e-6,0.00219114
707,0.35325,0.32575,0.33275,0.08125,0.55425,0.12125,-0.028392808,-0.0262912,1.05837e-5,0.00325327
708,0.35375,0.03975,0.40775,0.26275,0.22275,0.69975,-0.220592028,-0.2106774,2.32054e-5,0.0048172
709,0.35425,0.72475,0.62925,0.75525,0.24625,0.54425,0.1632470976,0.16476976,5.3429e-6,0.00231147
710,0.35475,0.79225,0.60675,0.52475,0.66025,0.44325,0.2101514674,0.21441159,5.06954e-6,0.00225156
711,0.35525,0.83375,0.94625,0.25075,0.25025,0.33125,0.3458977271,0.35044385,9.01935e-6,0.00300322
712,0.35575,0.30575,0.33725,0.74325,0.83075,0.88125,-0.10153561,-0.104644,4.35325e-6,0.00208644
713,0.35625,0.89225,0.24225,0.96025,0.21425,0.56125,0.1593077986,0.15991314,1.4486e-5,0.00380604
714,0.35675,0.68675,0.83225,0.45475,0.67325,0.24075,0.2172668439,0.22267972,5.4405e-6,0.00233249
715,0.35725,0.30475,0.05025,0.38175,0.79925,0.53575,-0.139940399,-0.1397514,9.76954e-6,0.00312563
716,0.35775,0.02625,0.08375,0.63125,0.26975,0.91925,-0.325805352,-0.316591,2.36115e-5,0.00485917
717,0.35825,0.41225,0.68875,0.13775,0.32875,0.04625,0.1058254518,0.1022991,6.54059e-6,0.00255746
718,0.35875,0.22925,0.53675,0.18675,0.18725,0.88225,-0.053452194,-0.0520575,7.97078e-6,0.00282326
719,0.35925,0.56975,0.11725,0.66625,0.79275,0.71025,0.003810117,0.0020848,4.49099e-6,0.0021192
720,0.35975,0.40525,0.48075,0.80475,0.79475,0.78475,-0.026931317,-0.029327,4.87385e-6,0.00220768
721,0.36025,0.83575,0.82025,0.76225,0.03775,0.65975,0.2382958849,0.23972767,8.63614e-6,0.00293873
722,0.36075,0.94825,0.49775,0.33925,0.71925,0.19425,0.2687812116,0.27165376,8.49831e-6,0.00291519
723,0.36125,0.23625,0.48125,0.86625,0.47725,0.09725,-0.127976943,-0.1319764,6.13226e-6,0.00247634
724,0.36175,0.41875,0.60025,0.97575,0.98325,0.55525,-0.012655876,-0.0135908,9.73515e-6,0.00312012
725,0.36225,0.13175,0.74625,0.10625,0.90275,0.67625,-0.046194304,-0.0473144,1.8917e-5,0.00434937
726,0.36275,0.08675,0.59175,0.39075,0.53425,0.71625,-0.166333221,-0.1625801,1.14827e-5,0.00338861
727,0.36325,0.26825,0.32975,0.60625,0.96725,0.67725,-0.12147115,-0.1249044,4.28956e-6,0.00207112
728,0.36375,0.39125,0.57275,0.76175,0.30525,0.02525,-0.015493344,-0.0215123,4.78247e-6,0.00218689
729,0.36425,0.54875,0.50125,0.81875,0.95625,0.50775,0.0479945594,0.04722747,4.95801e-6,0.00222666
730,0.36475,0.96175,0.31475,0.70325,0.37425,0.58325,0.2039128363,0.20110956,0.0000101,0.00317816
731,0.36525,0.21975,0.09075,0.85125,0.58925,0.68275,-0.204111296,-0.2021432,1.39528e-5,0.00373535
732,0.36575,0.36375,0.18075,0.42975,0.21625,0.91325,-0.085711826,-0.0873744,4.69187e-6,0.00216607
733,0.36625,0.85075,0.94175,0.22925,0.23225,0.79975,0.3486882297,0.35296969,9.56247e-6,0.00309232
734,0.36675,0.91725,0.07925,0.43125,0.19425,0.00275,0.154982177,0.1531953,5.49712e-6,0.00234459
735,0.36725,0.81225,0.17275,0.51125,0.92075,0.56275,0.1259348447,0.12601067,3.63404e-6,0.00190632
736,0.36775,0.94075,0.71075,0.64825,0.85125,0.46175,0.2683155143,0.2691323,9.4989e-6,0.00308203
737,0.36825,0.03325,0.30425,0.21275,0.35925,0.38925,-0.251508363,-0.2395655,2.92064e-5,0.00540429
738,0.36875,0.95175,0.21825,0.45175,0.85825,0.26175,0.1941116161,0.19306486,6.26858e-6,0.00250371
739,0.36925,0.53025,0.24425,0.98575,0.86875,0.51975,-0.012568111,-0.0092278,9.94471e-6,0.00315352
740,0.36975,0.82425,0.22625,0.28475,0.91725,0.93325,0.155347359,0.15964318,4.38158e-6,0.00209322
