Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
284,0.14175,0.67925,0.61075,0.05475,-0.100705632,-0.1060478,0.00012652,0.01124831
285,0.14225,0.38475,0.93325,0.58175,-0.180510992,-0.1786057,4.00855e-5,0.00633131
286,0.14275,0.11975,0.14075,0.20675,-0.127540323,-0.1261998,5.77037e-5,0.00759629
287,0.14325,0.20125,0.05175,0.87025,-0.211961495,-0.2082221,3.44261e-5,0.00586738
288,0.14375,0.67325,0.35625,0.48125,-0.167264004,-0.1641471,4.17754e-5,0.00646339
289,0.14425,0.04125,0.02175,0.04425,-0.097649377,-0.1027672,0.00013377,0.0115657
290,0.14475,0.29375,0.38175,0.87375,-0.211362176,-0.2076554,3.50863e-5,0.00592337
291,0.14525,0.77425,0.97375,0.10425,-0.107396405,-0.1101984,9.07538e-5,0.00952648
292,0.14575,0.05525,0.67425,0.93025,-0.216214054,-0.2105939,0.00005389,0.00734105
293,0.14625,0.01375,0.81675,0.95625,-0.218377189,-0.2115861,6.92378e-5,0.00832093
294,0.14675,0.90625,0.81175,0.29625,-0.13886799,-0.1360224,0.00004613,0.00679187
295,0.14725,0.36675,0.94125,0.76875,-0.199165313,-0.1973544,3.03349e-5,0.00550771
296,0.14775,0.61975,0.59625,0.62025,-0.182329252,-0.1801638,0.00003859,0.00621212
297,0.14825,0.70575,0.08575,0.44075,-0.159538013,-0.1555924,4.1638e-5,0.00645275
298,0.14875,0.46925,0.38925,0.27425,-0.134498044,-0.1315313,0.00004727,0.00687532
299,0.14925,0.34975,0.26225,0.74775,-0.196218209,-0.1941155,3.15565e-5,0.00561751
300,0.14975,0.17325,0.12675,0.28625,-0.136040366,-0.1325691,0.00004612,0.00679122
301,0.15025,0.63675,0.40525,0.46775,-0.161808334,-0.1581384,4.11814e-5,0.00641727
302,0.15075,0.77875,0.21625,0.25175,-0.129862228,-0.1269723,0.00004883,0.00698788
303,0.15125,0.92825,0.94725,0.78925,-0.199363294,-0.1971773,3.00112e-5,0.00547825
304,0.15175,0.74075,0.60525,0.80325,-0.200714313,-0.1982228,2.98684e-5,0.0054652
305,0.15225,0.50475,0.09375,0.08675,-0.100332045,-0.1027631,9.62314e-5,0.00980976
306,0.15275,0.96425,0.58375,0.22875,-0.124578567,-0.1223463,5.09536e-5,0.00713818
307,0.15325,0.97775,0.21175,0.85425,-0.205448977,-0.2017976,3.23922e-5,0.00569141
308,0.15375,0.97625,0.17775,0.46275,-0.159393152,-0.1552896,4.08216e-5,0.00638918
309,0.15425,0.24825,0.25825,0.31925,-0.138359047,-0.1343565,0.00004331,0.00658097
310,0.15475,0.64025,0.34975,0.99175,-0.217950874,-0.2088815,9.63462e-5,0.00981561
311,0.15525,0.78325,0.47425,0.64325,-0.181246229,-0.1787796,3.77133e-5,0.00614112
312,0.15575,0.15925,0.19325,0.03975,-0.08884208,-0.0938253,0.00012847,0.01133449
313,0.15625,0.80175,0.18475,0.55675,-0.170359531,-0.166908,3.99831e-5,0.00632322
314,0.15675,0.03625,0.11925,0.76175,-0.19416506,-0.1915982,0.00003155,0.00561687
315,0.15725,0.75375,0.18375,0.43875,-0.154180676,-0.1497662,4.0529e-5,0.00636624
316,0.15775,0.77275,0.75275,0.67525,-0.183605489,-0.1813684,3.63337e-5,0.00602774
317,0.15825,0.07875,0.13925,0.66225,-0.182207261,-0.1795222,3.69827e-5,0.00608134
318,0.15875,0.77375,0.20575,0.86475,-0.203943171,-0.199937,3.40111e-5,0.00583191
319,0.15925,0.85475,0.71225,0.04275,-0.086644365,-0.0917812,0.00012301,0.01109101
320,0.15975,0.43325,0.18325,0.46875,-0.15696288,-0.1526091,4.0164e-5,0.00633751
321,0.16025,0.14075,0.75825,0.75975,-0.191905985,-0.189639,3.20112e-5,0.00565784
322,0.16075,0.91975,0.67575,0.65475,-0.179745876,-0.1772871,3.74167e-5,0.00611692
323,0.16125,0.37475,0.99775,0.90725,-0.206707144,-0.2017837,4.34269e-5,0.00658991
324,0.16175,0.55075,0.83725,0.67175,-0.181186442,-0.1788738,3.67252e-5,0.00606013
325,0.16225,0.45125,0.89925,0.25025,-0.122301788,-0.1192615,4.57812e-5,0.00676618
326,0.16275,0.05625,0.74525,0.01375,-0.078479692,-0.0853567,0.00014832,0.01217882
327,0.16325,0.23275,0.44725,0.39975,-0.145152122,-0.1405856,3.99736e-5,0.00632247
328,0.16375,0.28775,0.63675,0.32275,-0.133192436,-0.1289664,0.00004128,0.00642503
329,0.16425,0.04525,0.65625,0.49575,-0.1579097,-0.1539525,3.97651e-5,0.00630596
330,0.16475,0.13125,0.72775,0.60775,-0.172053308,-0.1691789,3.89753e-5,0.00624302
331,0.16525,0.87875,0.27075,0.02625,-0.079887917,-0.0853624,0.00013329,0.01154492
332,0.16575,0.35775,0.74925,0.53175,-0.161870211,-0.158255,3.96869e-5,0.00629976
333,0.16625,0.76125,0.19675,0.48275,-0.155431158,-0.1509991,3.95754e-5,0.0062909
334,0.16675,0.51775,0.57275,0.01575,-0.076453227,-0.0828832,0.00014269,0.01194527
335,0.16725,0.02925,0.25425,0.67825,-0.179583974,-0.1769487,3.67867e-5,0.0060652
336,0.16775,0.60575,0.23675,0.42575,-0.14665468,-0.1418626,3.93075e-5,0.00626957
337,0.16825,0.10475,0.71825,0.37275,-0.138286134,-0.1337386,0.00003949,0.00628418
338,0.16875,0.86375,0.90025,0.52425,-0.159284035,-0.1556254,3.95286e-5,0.00628718
339,0.16925,0.65025,0.49275,0.25325,-0.119027074,-0.1153951,4.36556e-5,0.00660724
340,0.16975,0.53275,0.82675,0.79925,-0.19173054,-0.189206,3.18755e-5,0.00564584
341,0.17025,0.35175,0.00325,0.46475,-0.151097949,-0.1462428,3.91584e-5,0.00625767
342,0.17075,0.67625,0.03225,0.87625,-0.199821044,-0.1954859,0.00003644,0.00603659
343,0.17125,0.32725,0.45075,0.79875,-0.191156671,-0.1885015,3.20686e-5,0.00566292
344,0.17175,0.28625,0.13625,0.13125,-0.096504615,-0.0959612,0.0000648,0.00804982
345,0.17225,0.13475,0.43825,0.57025,-0.163767247,-0.1603364,3.94068e-5,0.00627749
346,0.17275,0.85925,0.98075,0.55975,-0.161897838,-0.1586259,3.94216e-5,0.00627866
347,0.17325,0.08575,0.25775,0.02475,-0.074550252,-0.0797723,0.00012834,0.01132862
348,0.17375,0.95725,0.65575,0.09075,-0.087063267,-0.0888392,0.00008073,0.00898495
349,0.17425,0.14325,0.14875,0.43525,-0.144699061,-0.1397814,3.86271e-5,0.00621507
350,0.17475,0.07375,0.26575,0.94975,-0.205251964,-0.1986616,0.00006043,0.00777361
351,0.17525,0.25575,0.05925,0.09525,-0.087710048,-0.0885313,0.00007766,0.00881253
352,0.17575,0.18325,0.23875,0.41675,-0.14115774,-0.1362307,0.00003839,0.00619602
353,0.17625,0.78025,0.30875,0.42275,-0.141706535,-0.1368712,3.83615e-5,0.00619367
354,0.17675,0.85175,0.97475,0.23475,-0.111372288,-0.1081999,4.32226e-5,0.00657439
355,0.17725,0.25425,0.06675,0.60175,-0.165648868,-0.1623081,3.92432e-5,0.00626444
356,0.17775,0.19325,0.93075,0.50325,-0.15190693,-0.1480778,0.00003893,0.00623935
357,0.17825,0.14175,0.55475,0.32525,-0.125684757,-0.1210477,0.00003859,0.00621204
358,0.17875,0.80125,0.88975,0.19325,-0.103044365,-0.100806,4.75215e-5,0.00689358
359,0.17925,0.00875,0.85075,0.15325,-0.095524758,-0.0945476,0.00005519,0.00742895
360,0.17975,0.40225,0.45725,0.02375,-0.070088286,-0.0753792,0.00012444,0.0111553
361,0.18025,0.00925,0.33375,0.26925,-0.115700607,-0.111421,4.00443e-5,0.00632805
362,0.18075,0.16075,0.13325,0.71175,-0.177276793,-0.1749537,3.65689e-5,0.00604722
363,0.18125,0.31475,0.39425,0.05675,-0.076038055,-0.0791633,9.66285e-5,0.00982998
364,0.18175,0.73575,0.44825,0.63825,-0.167753717,-0.1652222,0.00003894,0.00624022
365,0.18225,0.72875,0.94225,0.06425,-0.076508378,-0.0796226,9.10473e-5,0.00954187
366,0.18275,0.99125,0.36175,0.28475,-0.116883054,-0.1124116,3.88756e-5,0.00623503
367,0.18325,0.14825,0.41775,0.35625,-0.127998175,-0.1231388,3.74853e-5,0.00612253
368,0.18375,0.98375,0.33975,0.90075,-0.19646897,-0.1922103,4.1869e-5,0.00647062
369,0.18425,0.48725,0.79775,0.70325,-0.174279024,-0.1724801,3.72857e-5,0.0061062
370,0.18475,0.09625,0.92825,0.44575,-0.140322712,-0.136106,3.7788e-5,0.00614719
371,0.18525,0.49825,0.77875,0.02725,-0.067192306,-0.0723678,0.00011744,0.01083697
372,0.18575,0.90425,0.44975,0.71025,-0.174597859,-0.1727264,3.7178e-5,0.00609738
373,0.18625,0.38975,0.28875,0.94125,-0.19955295,-0.193951,5.52719e-5,0.00743451
374,0.18675,0.21675,0.50525,0.61025,-0.161870148,-0.1592873,3.94712e-5,0.00628261
375,0.18725,0.69175,0.23425,0.93525,-0.198571509,-0.193242,5.26829e-5,0.0072583
376,0.18775,0.28075,0.65425,0.50775,-0.147732623,-0.1440652,3.85532e-5,0.00620912
377,0.18825,0.78775,0.45275,0.51975,-0.14926367,-0.1456286,3.87329e-5,0.00622357
378,0.18875,0.37975,0.23775,0.65525,-0.166764792,-0.164545,3.90875e-5,0.006252
379,0.18925,0.82325,0.65725,0.39325,-0.130419334,-0.1258631,3.68482e-5,0.00607027
380,0.18975,0.65925,0.52925,0.75125,-0.177540481,-0.175985,0.00003601,0.00600087
381,0.19025,0.05375,0.44875,0.17325,-0.093284575,-0.091138,4.72144e-5,0.00687127
382,0.19075,0.91375,0.28525,0.07225,-0.073694322,-0.0755754,8.16865e-5,0.00903806
383,0.19125,0.33125,0.03775,0.98575,-0.202092876,-0.1945365,0.00008095,0.00899723
384,0.19175,0.35525,0.12475,0.48575,-0.143147688,-0.138962,3.80021e-5,0.00616458
385,0.19225,0.76725,0.41225,0.77625,-0.179368014,-0.1778254,0.00003543,0.0059523
386,0.19275,0.61525,0.41825,0.44025,-0.135847272,-0.1315192,3.71256e-5,0.00609307
387,0.19325,0.41075,0.82275,0.83225,-0.184968381,-0.183127,3.49988e-5,0.00591598
388,0.19375,0.57525,0.88425,0.25825,-0.10617088,-0.1024395,0.00003788,0.00615469
389,0.19425,0.30875,0.44425,0.60975,-0.158373559,-0.1561362,0.00003978,0.00630711
390,0.19475,0.41175,0.52025,0.43825,-0.134496178,-0.1303011,3.69561e-5,0.00607915
391,0.19525,0.79725,0.62825,0.67875,-0.166458794,-0.1650746,0.00003915,0.00625706
392,0.19575,0.22925,0.30775,0.96475,-0.198007146,-0.1920566,0.00006627,0.00814069
393,0.19625,0.78575,0.75675,0.66925,-0.164784594,-0.163456,3.94416e-5,0.00628025
394,0.19675,0.22125,0.98875,0.98725,-0.199550552,-0.1928231,8.09438e-5,0.00899688
395,0.19725,0.87125,0.05125,0.19075,-0.093150772,-0.089981,4.26667e-5,0.00653197
396,0.19775,0.37175,0.69025,0.18175,-0.090529644,-0.0883001,4.3786e-5,0.0066171
397,0.19825,0.85075,0.00525,0.22575,-0.098979134,-0.0949615,3.89364e-5,0.0062399
398,0.19875,0.27825,0.95575,0.74725,-0.172969182,-0.1722298,3.73533e-5,0.00611173
399,0.19925,0.59875,0.94675,0.49625,-0.140465863,-0.1373344,3.79516e-5,0.00616049
400,0.19975,0.02075,0.77075,0.91525,-0.191128283,-0.1877457,4.5891e-5,0.00677429
401,0.20025,0.81075,0.93625,0.96825,-0.196281146,-0.1908071,6.77364e-5,0.00823021
402,0.20075,0.01975,0.96875,0.95225,-0.194457602,-0.189778,5.92752e-5,0.00769904
403,0.20125,0.41125,0.86075,0.12025,-0.076774966,-0.0767699,5.65782e-5,0.00752185
404,0.20175,0.23725,0.40725,0.80675,-0.178763086,-0.1777064,0.00003602,0.00600171
405,0.20225,0.40675,0.82975,0.32725,-0.113353843,-0.1092074,3.52151e-5,0.00593423
406,0.20275,0.48225,0.24975,0.32325,-0.112904378,-0.1083258,3.51671e-5,0.00593019
407,0.20325,0.89675,0.28325,0.00275,-0.051755145,-0.0576594,0.00013067,0.01143121
408,0.20375,0.26525,0.43325,0.62925,-0.156592844,-0.1552227,4.03389e-5,0.00635129
409,0.20425,0.12675,0.55125,0.32775,-0.112610836,-0.1083478,0.00003499,0.00591519
410,0.20475,0.68125,0.19725,0.37675,-0.120538927,-0.1160497,3.52524e-5,0.00593737
411,0.20525,0.72425,0.91125,0.25575,-0.099698336,-0.0961986,3.60514e-5,0.00600428
412,0.20575,0.82175,0.50075,0.88075,-0.185177246,-0.1832226,0.00003964,0.0062961
413,0.20625,0.93625,0.17475,0.59175,-0.15080795,-0.1489302,0.0000401,0.00633251
414,0.20675,0.17575,0.69175,0.74825,-0.169774919,-0.1695857,3.83751e-5,0.00619477
415,0.20725,0.83525,0.15025,0.07925,-0.065936133,-0.0670093,0.00007112,0.00843331
416,0.20775,0.18825,0.30375,0.67025,-0.160117187,-0.1594033,4.04734e-5,0.00636187
417,0.20825,0.22825,0.37325,0.15525,-0.080160182,-0.0784674,4.57534e-5,0.00676413
418,0.20875,0.77725,0.66375,0.12375,-0.073485051,-0.0731775,5.33028e-5,0.00730087
419,0.20925,0.17975,0.14825,0.75225,-0.169551136,-0.1692213,0.00003857,0.00621041
420,0.20975,0.35575,0.06325,0.02325,-0.052863334,-0.056907,0.00010777,0.01038141
421,0.21025,0.16225,0.72825,0.65775,-0.157196607,-0.1568364,4.07939e-5,0.00638701
422,0.21075,0.63925,0.87875,0.03175,-0.053174465,-0.0576343,0.00010026,0.0100128
423,0.21125,0.69775,0.34125,0.57625,-0.146352667,-0.144789,3.99545e-5,0.00632095
424,0.21175,0.69625,0.23725,0.65425,-0.156423946,-0.1558343,0.00004093,0.00639768
425,0.21225,0.56375,0.83125,0.89325,-0.183763722,-0.1822104,4.18641e-5,0.00647025
426,0.21275,0.00975,0.65675,0.66325,-0.156847316,-0.1567233,4.09829e-5,0.00640179
427,0.21325,0.48275,0.09475,0.03375,-0.053101159,-0.0565025,9.77078e-5,0.00988473
428,0.21375,0.85575,0.58525,0.88625,-0.182519451,-0.1811972,4.09751e-5,0.00640118
429,0.21425,0.87775,0.10075,0.38275,-0.117000559,-0.112886,3.45984e-5,0.00588204
430,0.21475,0.70775,0.44525,0.95925,-0.189884153,-0.1859402,6.16151e-5,0.00784953
431,0.21525,0.55025,0.26525,0.62525,-0.151150343,-0.1505409,4.1038e-5,0.00640609
432,0.21575,0.30275,0.28825,0.99375,-0.193098656,-0.1873973,8.22451e-5,0.00906891
433,0.21625,0.71675,0.24725,0.94225,-0.187670888,-0.1844846,5.43924e-5,0.00737512
434,0.21675,0.55575,0.43375,0.74525,-0.165371946,-0.1659507,3.97836e-5,0.00630743
435,0.21725,0.82125,0.50125,0.42975,-0.122471162,-0.119385,3.54765e-5,0.00595622
436,0.21775,0.33275,0.98775,0.90875,-0.183199929,-0.181747,0.00004497,0.00670604
437,0.21825,0.64775,0.69775,0.95525,-0.188002793,-0.1846904,5.95953e-5,0.0077198
438,0.21875,0.82925,0.44175,0.75575,-0.165793416,-0.1665657,3.97142e-5,0.00630192
439,0.21925,0.61025,0.17325,0.81975,-0.17323155,-0.1734482,3.82426e-5,0.00618406
440,0.21975,0.38775,0.39225,0.49275,-0.13079598,-0.1286575,3.73737e-5,0.0061134
441,0.22025,0.51625,0.48775,0.44275,-0.123064777,-0.1203275,0.00003571,0.00597576
442,0.22075,0.40775,0.62125,0.04525,-0.050718681,-0.0540679,8.67635e-5,0.00931469
443,0.22125,0.39675,0.96125,0.31575,-0.101951878,-0.0986623,3.32654e-5,0.00576762
444,0.22175,0.34475,0.31125,0.42125,-0.119232903,-0.1161767,3.50152e-5,0.00591736
445,0.22225,0.19225,0.03475,0.20025,-0.081827263,-0.0787113,3.69163e-5,0.00607588
446,0.22275,0.91625,0.15325,0.43275,-0.120710772,-0.1176911,3.52973e-5,0.00594115
447,0.22325,0.79525,0.43775,0.89475,-0.179788602,-0.1790558,4.28875e-5,0.00654885
448,0.22375,0.84325,0.61175,0.69375,-0.156049716,-0.1571863,4.17915e-5,0.00646464
449,0.22425,0.81375,0.66825,0.45675,-0.123218133,-0.1210814,3.60026e-5,0.00600022
450,0.22475,0.79275,0.57525,0.47925,-0.126413667,-0.1245877,3.67817e-5,0.00606479
451,0.22525,0.60375,0.29325,0.36375,-0.108494216,-0.1050848,0.00003347,0.00578529
452,0.22575,0.36825,0.34425,0.30375,-0.09817963,-0.0946454,3.28333e-5,0.00573004
453,0.22625,0.22675,0.19575,0.49825,-0.128861033,-0.1271262,3.74678e-5,0.00612109
454,0.22675,0.78075,0.35675,0.04975,-0.048703581,-0.0514728,8.21079e-5,0.00906134
455,0.22725,0.73775,0.23475,0.22325,-0.083262648,-0.0802048,3.4572e-5,0.00587979
456,0.22775,0.19625,0.01575,0.38375,-0.110912169,-0.1074586,3.37126e-5,0.00580626
457,0.22825,0.89275,0.59325,0.53375,-0.132756729,-0.1321144,3.8861e-5,0.00623386
458,0.22875,0.71225,0.02125,0.23725,-0.085406866,-0.0818992,3.37078e-5,0.00580584
459,0.22925,0.58775,0.21125,0.96325,-0.184934573,-0.1820076,6.28612e-5,0.00792851
460,0.22975,0.72175,0.98375,0.05175,-0.046927039,-0.0501609,8.00951e-5,0.00894959
461,0.23025,0.22325,0.40775,0.83475,-0.170406487,-0.1716536,0.00003969,0.00630002
462,0.23075,0.22625,0.66025,0.42925,-0.116049719,-0.1139931,3.48221e-5,0.00590103
463,0.23125,0.33975,0.85925,0.79075,-0.164676855,-0.166741,4.03585e-5,0.00635284
464,0.23175,0.95225,0.81475,0.24875,-0.085157333,-0.0825036,3.29725e-5,0.00574216
465,0.23225,0.07225,0.39575,0.29275,-0.093086683,-0.0899093,0.00003226,0.00567974
466,0.23275,0.63775,0.24675,0.47675,-0.122734294,-0.1212078,0.00003649,0.00604072
467,0.23325,0.44225,0.77025,0.10575,-0.056686996,-0.0572806,5.37038e-5,0.00732829
468,0.23375,0.78175,0.20375,0.82525,-0.168103396,-0.1696695,4.01313e-5,0.00633492
469,0.23425,0.56675,0.52675,0.42425,-0.113772602,-0.1117997,3.44966e-5,0.00587338
470,0.23475,0.51125,0.34075,0.81275,-0.166157629,-0.1680793,0.00004038,0.00635458
471,0.23525,0.98175,0.91875,0.55525,-0.132585343,-0.1330927,3.98226e-5,0.00631052
472,0.23575,0.14775,0.67825,0.77875,-0.161550456,-0.1640361,4.12818e-5,0.00642509
473,0.23625,0.44375,0.06725,0.33075,-0.098129479,-0.0948269,3.21427e-5,0.00566946
474,0.23675,0.43625,0.92025,0.98525,-0.184076757,-0.1810624,7.44453e-5,0.00862817
475,0.23725,0.53075,0.64625,0.17875,-0.069395342,-0.0677897,3.72147e-5,0.00610038
476,0.23775,0.89575,0.78075,0.68175,-0.148663376,-0.1511259,4.32385e-5,0.0065756
477,0.23825,0.80825,0.70925,0.38225,-0.105105876,-0.1030045,3.3028e-5,0.005747
478,0.23875,0.93575,0.28425,0.50175,-0.123769572,-0.123191,3.74484e-5,0.00611951
479,0.23925,0.77825,0.83925,0.52125,-0.126015911,-0.1262274,3.83372e-5,0.0061917
480,0.23975,0.53625,0.66475,0.35025,-0.099152733,-0.0968059,0.0000322,0.00567453
481,0.24025,0.39075,0.79875,0.60625,-0.137609687,-0.1393508,4.19764e-5,0.00647892
482,0.24075,0.34425,0.53775,0.66075,-0.144845698,-0.1472337,4.33434e-5,0.00658357
483,0.24125,0.14675,0.56675,0.45975,-0.116110331,-0.1152284,3.55522e-5,0.00596257
484,0.24175,0.77775,0.06775,0.82575,-0.165198544,-0.1673647,4.12028e-5,0.00641894
485,0.24225,0.10975,0.89175,0.53125,-0.126151482,-0.1268203,3.88069e-5,0.00622952
486,0.24275,0.86975,0.52225,0.62375,-0.139109247,-0.1411799,0.00004267,0.00653224
487,0.24325,0.33925,0.25925,0.10875,-0.052679444,-0.0526884,5.11638e-5,0.00715289
488,0.24375,0.08325,0.90125,0.62625,-0.138824236,-0.1412306,4.28013e-5,0.00654227
489,0.24425,0.62075,0.13725,0.68775,-0.147266789,-0.1499183,4.38517e-5,0.00662206
490,0.24475,0.62425,0.46425,0.36975,-0.100266162,-0.0982408,3.2303e-5,0.00568357
491,0.24525,0.31575,0.78275,0.29175,-0.08640195,-0.0841415,3.11546e-5,0.00558163
492,0.24575,0.53675,0.38275,0.10325,-0.050079009,-0.0504705,5.26516e-5,0.00725614
493,0.24625,0.56825,0.20475,0.29675,-0.087365288,-0.0846126,0.00003108,0.00557503
494,0.24675,0.25825,0.20075,0.13475,-0.056358585,-0.0554842,4.35885e-5,0.00660216
495,0.24725,0.62475,0.04075,0.87075,-0.168303241,-0.1700681,0.00004305,0.00656124
496,0.24775,0.08825,0.15725,0.79375,-0.15902886,-0.1621508,4.25034e-5,0.00651946
497,0.24825,0.63125,0.35525,0.97625,-0.179209038,-0.1773395,6.94914e-5,0.00833615
498,0.24875,0.13325,0.59725,0.56575,-0.128521923,-0.1301961,4.0552e-5,0.00636805
499,0.24925,0.62575,0.36375,0.71575,-0.148647412,-0.1521467,4.42525e-5,0.00665225
500,0.24975,0.15725,0.06375,0.87525,-0.167854492,-0.1697344,4.36855e-5,0.0066095
501,0.25025,0.29875,0.75325,0.41525,-0.105006881,-0.1041601,3.3419e-5,0.00578091
502,0.25075,0.35075,0.90975,0.20525,-0.067669539,-0.0661574,3.32289e-5,0.00576445
503,0.25125,0.28325,0.35775,0.35125,-0.094308435,-0.0923538,3.14372e-5,0.00560689
504,0.25175,0.63725,0.51475,0.01475,-0.027277922,-0.0320883,0.00010347,0.0101719
505,0.25225,0.71075,0.56625,0.65675,-0.139633713,-0.1430087,4.41351e-5,0.00664343
506,0.25275,0.27625,0.45225,0.72875,-0.148853021,-0.1527684,4.44879e-5,0.00666993
507,0.25325,0.55625,0.13225,0.24675,-0.075117746,-0.0725578,3.10113e-5,0.00556878
508,0.25375,0.79025,0.99725,0.09925,-0.04458977,-0.0457401,5.30083e-5,0.00728068
509,0.25425,0.23225,0.25275,0.51325,-0.118852122,-0.1196691,3.78563e-5,0.00615275
510,0.25475,0.50925,0.34525,0.36525,-0.095104901,-0.0934899,3.15553e-5,0.00561741
511,0.25525,0.20825,0.26625,0.20625,-0.066291938,-0.0642831,0.00003273,0.00572102
512,0.25575,0.53575,0.39875,0.39425,-0.099428443,-0.0983263,3.23845e-5,0.00569074
513,0.25625,0.28975,0.57775,0.74175,-0.14904722,-0.1533548,4.46916e-5,0.00668518
514,0.25675,0.81425,0.49575,0.68075,-0.141061394,-0.1450197,4.48855e-5,0.00669966
515,0.25725,0.93325,0.96275,0.45225,-0.107706444,-0.1080804,3.46835e-5,0.00588927
516,0.25775,0.86525,0.28275,0.30075,-0.082639431,-0.0805132,0.0000302,0.00549554
517,0.25825,0.02375,0.89575,0.48525,-0.112439383,-0.1134751,3.63041e-5,0.00602529
518,0.25875,0.73925,0.70475,0.15075,-0.053080724,-0.0525415,3.90061e-5,0.00624549
519,0.25925,0.09325,0.27475,0.50575,-0.115593912,-0.116645,3.73951e-5,0.00611516
520,0.25975,0.59475,0.94575,0.06275,-0.03360045,-0.0362248,6.84525e-5,0.0082736
521,0.26025,0.62175,0.27425,0.90175,-0.166789408,-0.1688457,4.79743e-5,0.00692635
522,0.26075,0.36625,0.44475,0.31975,-0.084458231,-0.0827709,3.01848e-5,0.00549407
523,0.26125,0.60125,0.00225,0.34225,-0.088745876,-0.0867121,3.05669e-5,0.00552873
524,0.26175,0.80775,0.79375,0.85525,-0.160600974,-0.1643243,4.4412e-5,0.00666423
525,0.26225,0.15325,0.70225,0.70825,-0.142368443,-0.1470855,0.00004555,0.006749
526,0.26275,0.12275,0.25175,0.92875,-0.168920782,-0.1701266,0.00005353,0.00731644
527,0.26325,0.62725,0.69375,0.68675,-0.13916945,-0.143798,4.54779e-5,0.00674373
528,0.26375,0.39625,0.70725,0.10475,-0.040959563,-0.041749,4.99273e-5,0.00706593
529,0.26425,0.69925,0.47725,0.45525,-0.10548832,-0.1060494,3.4591e-5,0.00588141
530,0.26475,0.90975,0.00775,0.15675,-0.052318894,-0.0507926,3.73784e-5,0.00611379
531,0.26525,0.46425,0.89025,0.03225,-0.023899096,-0.0279674,8.70656e-5,0.00933089
532,0.26575,0.64075,0.61925,0.21725,-0.063029953,-0.0615728,3.10975e-5,0.00557651
533,0.26625,0.49625,0.06275,0.09875,-0.039301364,-0.03942,5.1697e-5,0.00719006
534,0.26675,0.65825,0.66725,0.99725,-0.174692055,-0.1729328,8.40116e-5,0.00916579
535,0.26725,0.12425,0.57025,0.06325,-0.030230114,-0.0324783,0.00006719,0.00819692
536,0.26775,0.03575,0.81925,0.47875,-0.107447789,-0.1089327,3.57345e-5,0.00597784
537,0.26825,0.68025,0.32925,0.37475,-0.090730701,-0.0899333,3.10287e-5,0.00557034
538,0.26875,0.28375,0.99125,0.75675,-0.145942446,-0.1513286,4.58631e-5,0.00677223
539,0.26925,0.93225,0.84825,0.69575,-0.137940139,-0.1431282,4.60547e-5,0.00678636
540,0.26975,0.47825,0.18625,0.61925,-0.12784811,-0.1316679,4.37779e-5,0.00661649
541,0.27025,0.56225,0.95275,0.49175,-0.108341696,-0.1103158,3.64217e-5,0.00603504
542,0.27075,0.50775,0.80425,0.70775,-0.138960862,-0.1442979,4.62818e-5,0.00680307
543,0.27125,0.01275,0.59425,0.17625,-0.052316371,-0.051386,3.40412e-5,0.00583449
544,0.27175,0.30825,0.01625,0.73575,-0.142847877,-0.1477044,4.63784e-5,0.00681017
545,0.27225,0.31925,0.99825,0.03775,-0.021498619,-0.0253102,8.20985e-5,0.00906082
546,0.27275,0.39125,0.94825,0.43775,-0.098742406,-0.0997629,3.34179e-5,0.00578082
547,0.27325,0.16375,0.04625,0.18375,-0.053637283,-0.0518766,0.00003303,0.0057471
548,0.27375,0.63625,0.06575,0.46075,-0.102803001,-0.1035435,0.00003458,0.00588056
549,0.27425,0.03425,0.19775,0.83275,-0.153733139,-0.1582082,4.58841e-5,0.00677378
550,0.27475,0.48125,0.94475,0.36775,-0.086195797,-0.0860776,3.04348e-5,0.00551677
551,0.27525,0.70625,0.96325,0.02925,-0.018016357,-0.0222198,0.00008781,0.00937067
552,0.27575,0.74625,0.68725,0.46025,-0.1012463,-0.1027154,3.4495e-5,0.00587325
553,0.27625,0.72225,0.08825,0.35725,-0.084551163,-0.0835118,3.00227e-5,0.0054793
554,0.27675,0.02525,0.44225,0.23175,-0.060878415,-0.0594248,2.95174e-5,0.00543299
555,0.27725,0.43525,0.02875,0.93225,-0.164374226,-0.1658624,0.00005728,0.00756835
556,0.27775,0.22175,0.97325,0.63975,-0.126989217,-0.1321387,4.50044e-5,0.00670853
557,0.27825,0.38875,0.69575,0.60275,-0.12172539,-0.1261862,4.31869e-5,0.00657168
558,0.27875,0.48925,0.93425,0.50225,-0.106445526,-0.1090954,3.69147e-5,0.00607574
559,0.27925,0.24325,0.64075,0.59275,-0.119928779,-0.1242326,4.26362e-5,0.00652964
560,0.27975,0.93125,0.66225,0.93725,-0.163577169,-0.1654008,5.92732e-5,0.00769891
561,0.28025,0.60625,0.67925,0.74475,-0.140224359,-0.1460871,4.71374e-5,0.00686567
562,0.28075,0.54425,0.86525,0.70525,-0.134775293,-0.1406625,4.70112e-5,0.00685647
563,0.28125,0.57025,0.43275,0.34125,-0.079120558,-0.0784726,0.00002929,0.00541196
564,0.28175,0.29125,0.61425,0.42725,-0.093421802,-0.0944419,3.25665e-5,0.00570671
565,0.28225,0.75225,0.46325,0.29375,-0.070069877,-0.0689588,0.00002839,0.00532814
