Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
505,0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,-0.020296782,-0.0103294,0.00024291,0.01558552
506,0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.1385908356,0.15847058,0.00032857,0.01812642
507,0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.2458627693,0.26088846,0.00038642,0.01965749
508,0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.1800013825,0.20897587,0.0002733,0.0165317
509,0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,-0.022842552,-0.0273399,0.00063377,0.02517486
510,0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.3771132551,0.35748979,0.00057203,0.02391721
511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.1048729715,0.12691128,0.00018883,0.01374138
512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.3175118118,0.32180634,0.00031296,0.01769064
513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.2078109721,0.23965121,0.000275,0.01658315
514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.015983551,0.02961201,0.00043885,0.02094865
515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.3318272929,0.35187451,0.00026338,0.01622885
516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.1178885858,0.1453157,0.0002322,0.01523806
517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.0889066061,0.10764278,0.00019671,0.0140253
518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.0539000068,0.0671316,0.00019382,0.0139219
519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.171399405,0.18621414,0.00043827,0.0209348
520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,-0.081217101,-0.0475799,0.00038253,0.01955846
521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.1361763202,0.13472818,0.00028252,0.0168082
522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.1983192312,0.21333271,0.00049508,0.02225043
523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.1585616566,0.18224138,0.00028286,0.01681839
524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.2660055277,0.30251732,0.00019846,0.01408775
525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.445702181,0.38511951,0.00055972,0.02365843
526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.1787760225,0.19778817,0.00040522,0.02013006
527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.1479208052,0.17934058,0.00021941,0.01481241
528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.447100249,0.38303284,0.00053838,0.02320312
529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.2008131076,0.22501394,0.00026225,0.01619412
530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.2673637615,0.30419979,0.00019766,0.01405916
531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.0841492381,0.09733578,0.00035294,0.01878666
532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.0185084597,0.03472107,0.00041025,0.02025459
533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,-0.236920881,-0.1425942,0.00067204,0.02592373
534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.2149310886,0.25618978,0.00020578,0.01434515
535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,-0.023423834,-0.0143593,0.0003054,0.01747572
536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.2402300712,0.2669661,0.0003773,0.01942432
537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.1784169897,0.19690144,0.00047402,0.02177209
538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,-0.077364761,-0.0374219,0.0006364,0.02522704
539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.197857649,0.23646388,0.00019198,0.01385556
540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,-0.079324008,-0.0416222,0.00052112,0.022828
541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.4139463344,0.37580808,0.00053436,0.02311629
542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,-0.263865674,-0.1435956,0.00085227,0.02919373
543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.3116905948,0.3203504,0.00049673,0.02228745
544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.0870016223,0.10620612,0.00029734,0.01724368
545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.1364887688,0.16292162,0.00027597,0.01661245
546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,-0.040803354,-0.0282661,0.00022489,0.01499618
547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,-0.161521652,-0.1122187,0.00036674,0.01915046
548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.1487455725,0.17317865,0.0002849,0.01687887
549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.1397553132,0.16047806,0.00021198,0.01455943
550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.2962224266,0.31807917,0.00034322,0.01852612
551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,-0.051808365,-0.0423533,0.00037116,0.01926556
552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.1271941247,0.13022898,0.00058292,0.02414378
553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,-0.027831171,-0.019618,0.00027636,0.01662405
554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.2096620849,0.23971383,0.00029142,0.01707113
555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.2075749174,0.23460088,0.00029729,0.0172421
556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.0176801808,0.02850842,0.00021999,0.01483202
557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.3388830814,0.32215795,0.000673,0.02594233
558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.171914271,0.19170905,0.00047826,0.02186917
559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,-0.154802347,-0.1182038,0.00030484,0.01745975
560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.1319732035,0.16063381,0.00023967,0.01548115
561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.0567237373,0.06180298,0.000347,0.01862806
562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.0239706796,0.03632713,0.00023652,0.0153792
563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,-0.04648938,-0.0411728,0.00035713,0.01889788
564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.1278628742,0.14114332,0.00028125,0.01677065
565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.1516050143,0.18801676,0.00017954,0.0133992
566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.104552187,0.08668905,0.00032808,0.01811309
567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.1787026379,0.21008904,0.0002183,0.01477493
568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.1874960357,0.22454158,0.00027273,0.01651463
569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.1883431082,0.19471217,0.0005022,0.02240978
570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.2210025997,0.23511174,0.00029039,0.01704075
571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.1859639377,0.22467721,0.00023897,0.01545868
572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.2859224831,0.31730353,0.00022461,0.014987
573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.215617222,0.25364493,0.00029243,0.01710045
574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.1632185705,0.19984934,0.00018357,0.01354868
575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,-0.239356883,-0.1664039,0.00054272,0.02329636
576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,-0.045885644,-0.0349865,0.00022203,0.01490073
577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,-0.202328506,-0.1290351,0.00060651,0.02462733
578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,-0.122058965,-0.0950727,0.00046191,0.02149203
579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,-0.031068838,-0.0213916,0.00029257,0.01710479
580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.1208508063,0.1475177,0.00032877,0.01813203
581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.3382844559,0.34658134,0.00037565,0.01938179
582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.0115912613,0.02417038,0.00021649,0.01471372
583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.317770154,0.29398455,0.00040804,0.02020003
584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.2694616579,0.25948262,0.0006617,0.02572359
585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,-0.009887682,0.00219737,0.00020626,0.01436181
586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,-0.066589722,-0.0528356,0.00021781,0.0147583
587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.2364934582,0.23899896,0.00052143,0.02283487
588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.0367040724,0.05177632,0.00028531,0.01689106
589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.2361877665,0.26656341,0.00028745,0.01695438
590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.1726705012,0.19689555,0.00033404,0.01827665
591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.3151545038,0.33053074,0.00039214,0.0198026
592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.1576018439,0.19183535,0.00018559,0.01362327
593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,-0.010593692,-0.0289613,0.00044549,0.02110658
594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.0797943649,0.09798022,0.00021045,0.01450681
595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.2309157781,0.2632897,0.00021751,0.01474836
596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,-0.157078714,-0.1329622,0.0005072,0.02252105
597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.21994609,0.24513822,0.00030606,0.01749464
598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.2301194022,0.25267395,0.00035968,0.01896515
599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.1279225361,0.12307131,0.00028672,0.0169329
600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.118281007,0.13596287,0.0002514,0.01585573
601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,-0.090638858,-0.0676159,0.00030534,0.01747412
602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.4526023446,0.36878364,0.00064672,0.02543064
603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,-0.008432297,-0.0043251,0.00022759,0.0150862
604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.3172300594,0.32658077,0.00036993,0.01923362
605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.1614820802,0.19399499,0.00033767,0.01837587
606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,-0.110146355,-0.083965,0.00027834,0.01668364
607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.1020434743,0.12282735,0.00036908,0.01921142
608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,-0.078396058,-0.0504389,0.00039195,0.01979778
609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,-0.019952368,-0.0087047,0.00040267,0.02006654
610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.2401231339,0.24360606,0.0005076,0.02252999
611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.1726602988,0.20418086,0.00024978,0.01580443
612,0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,-0.064709426,-0.0524531,0.00020717,0.01439351
613,0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.3140137036,0.32158531,0.00044066,0.02099185
614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.1794358458,0.19246279,0.00044206,0.02102515
615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,-0.294553429,-0.1953683,0.00076679,0.02769105
616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,-0.179174691,-0.1435128,0.00032344,0.0179845
617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,-0.043722996,-0.0342318,0.00018872,0.01373756
618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.0869762875,0.11069094,0.00034059,0.01845517
619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,-0.215865024,-0.167795,0.00064089,0.02531586
620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.0281954559,0.04474389,0.00024624,0.01569212
621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.3391209588,0.30623143,0.00045783,0.02139687
622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.3289834519,0.33702371,0.00038515,0.01962528
623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,-0.215930881,-0.157481,0.00039979,0.01999464
624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.2973933933,0.31660765,0.00037594,0.01938918
625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.0993167367,0.07054426,0.00036566,0.01912221
626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.0759949682,0.06002171,0.00034648,0.01861404
627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.2683233317,0.28970132,0.00034785,0.01865065
628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,-0.15196443,-0.1092669,0.00045124,0.02124251
629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.1390224437,0.16992592,0.00026714,0.01634431
630,0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.0322849786,0.04103119,0.00025591,0.0159971
631,0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,-0.114742485,-0.0902074,0.00038157,0.01953386
632,0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.012335593,0.02696741,0.00021656,0.01471597
633,0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.01543426,0.01827384,0.0002415,0.01554038
634,0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.1859026004,0.22422957,0.00019963,0.01412899
635,0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.0558685958,0.06980101,0.00019382,0.01392182
636,0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.5083043749,0.36124416,0.00091865,0.03030926
637,0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,-0.126192706,-0.0923421,0.00033255,0.01823585
638,0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.2029558331,0.1898795,0.00076116,0.02758907
639,0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,-0.285272295,-0.194434,0.00057966,0.02407617
640,0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.0194823759,0.01101881,0.00027275,0.01651516
641,0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.1225039577,0.11356428,0.00030488,0.01746082
642,0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.0868554515,0.10676998,0.00031701,0.01780468
643,0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.0113682206,0.02580545,0.00027874,0.01669551
644,0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.1537384906,0.17971715,0.00037158,0.0192764
645,0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.1498005334,0.17735119,0.00030714,0.0175253
646,0.32275,0.40575,0.32325,0.10475,0.82375,0.64425,0.0352828788,0.04192751,0.00028721,0.01694731
647,0.32325,0.24425,0.05925,0.61075,0.02075,0.34175,-0.152491735,-0.125319,0.00040344,0.0200857
648,0.32375,0.32075,0.05525,0.09025,0.17325,0.39475,-0.084301061,-0.052306,0.0004515,0.0212485
649,0.32425,0.99225,0.79825,0.97375,0.49275,0.50725,0.3043085345,0.2906834,0.000744,0.02727628
650,0.32475,0.76525,0.98775,0.76525,0.83425,0.57575,0.2622051213,0.28299501,0.00045271,0.02127703
651,0.32525,0.81325,0.95625,0.78525,0.28525,0.45875,0.2750268222,0.29299368,0.00046336,0.02152579
652,0.32575,0.62375,0.11775,0.01525,0.29225,0.24975,0.0968304274,0.11970788,0.00040084,0.02002107
653,0.32625,0.33575,0.91575,0.27725,0.35775,0.80675,0.1103529775,0.09651619,0.00035765,0.01891172
654,0.32675,0.82025,0.51125,0.17875,0.45275,0.29875,0.2679473404,0.28370347,0.00029472,0.01716744
655,0.32725,0.75525,0.85325,0.04575,0.11575,0.54625,0.3618381188,0.31957791,0.0004746,0.02178533
656,0.32775,0.21425,0.09725,0.63425,0.76825,0.23125,-0.167545198,-0.1391449,0.00038986,0.01974499
657,0.32825,0.35725,0.43175,0.20275,0.09925,0.40525,0.0198069458,0.02278484,0.00023947,0.01547473
658,0.32875,0.07675,0.42075,0.11725,0.35425,0.67575,-0.147310457,-0.1170834,0.00041636,0.02040491
659,0.32925,0.14675,0.84875,0.82575,0.87525,0.64675,-0.098550272,-0.0686412,0.00038232,0.01955305
660,0.32975,0.54275,0.96275,0.35675,0.01925,0.38475,0.2135091103,0.21763566,0.0003631,0.01905508
661,0.33025,0.08225,0.73925,0.80075,0.69575,0.04375,-0.154457191,-0.1153423,0.00038096,0.01951807
662,0.33075,0.06475,0.32075,0.12075,0.80775,0.92425,-0.184121617,-0.1364386,0.00046704,0.02161114
663,0.33125,0.62575,0.68325,0.14525,0.07075,0.34725,0.2295344387,0.23607648,0.00030008,0.01732286
664,0.33175,0.04225,0.24375,0.62775,0.75625,0.99625,-0.259434899,-0.1895311,0.00046884,0.02165282
665,0.33225,0.48575,0.08125,0.60425,0.22625,0.08325,-0.017470951,-0.0031514,0.00030533,0.01747378
666,0.33275,0.98175,0.41825,0.22775,0.64975,0.88625,0.2967472869,0.28903488,0.0004873,0.02207496
667,0.33325,0.92625,0.79075,0.02375,0.90075,0.82175,0.4158884338,0.34421984,0.00061238,0.02474634
668,0.33375,0.35275,0.91775,0.42925,0.26125,0.52775,0.0875131493,0.08915752,0.00031307,0.01769384
669,0.33425,0.21525,0.21925,0.01025,0.82225,0.38375,-0.099463453,-0.0799926,0.00043637,0.0208894
670,0.33475,0.32925,0.45175,0.99175,0.58575,0.39025,-0.060936233,-0.0567588,0.00031954,0.01787574
671,0.33525,0.05875,0.22975,0.85975,0.82625,0.75125,-0.261811506,-0.1961749,0.00055086,0.02347033
672,0.33575,0.03575,0.31125,0.77175,0.70725,0.17275,-0.260459793,-0.1935466,0.00048321,0.02198209
673,0.33625,0.99075,0.24625,0.30525,0.78425,0.12325,0.2504747751,0.2471432,0.00054135,0.02326683
674,0.33675,0.65425,0.73725,0.70725,0.48875,0.87425,0.1689125422,0.20925764,0.00023687,0.01539065
675,0.33725,0.73275,0.53175,0.78875,0.71825,0.65725,0.1630231421,0.20131558,0.00024546,0.01566701
676,0.33775,0.29375,0.35675,0.26475,0.67175,0.00025,-0.046007444,-0.0417653,0.0002287,0.01512288
677,0.33825,0.55975,0.42125,0.09325,0.00125,0.53975,0.1332536013,0.14404065,0.00028078,0.01675635
678,0.33875,0.08775,0.15625,0.03975,0.68575,0.93825,-0.20803354,-0.1431541,0.00059903,0.02447516
679,0.33925,0.91875,0.21225,0.69275,0.12375,0.26475,0.1908283052,0.20244215,0.00044213,0.02102683
680,0.33975,0.88725,0.33125,0.17175,0.08825,0.98525,0.241111152,0.25267846,0.00037789,0.01943942
681,0.34025,0.78125,0.80825,0.43275,0.74275,0.37875,0.2697393264,0.2954302,0.00027326,0.01653047
682,0.34075,0.76775,0.24075,0.38375,0.69975,0.03675,0.1519210293,0.18268332,0.00024382,0.01561476
683,0.34125,0.16525,0.89725,0.76775,0.18475,0.52075,-0.079094447,-0.0539911,0.00038304,0.01957133
684,0.34175,0.46975,0.72975,0.77425,0.25775,0.64475,0.0685204354,0.09183479,0.00024252,0.01557311
685,0.34225,0.91225,0.38375,0.62675,0.36775,0.60525,0.219561572,0.24221466,0.00033364,0.01826585
686,0.34275,0.93975,0.43275,0.33125,0.61825,0.52325,0.2651991832,0.27659962,0.00036697,0.01915646
687,0.34325,0.37075,0.39425,0.99875,0.46025,0.28875,-0.051115838,-0.0489796,0.00033071,0.01818537
688,0.34375,0.52275,0.22725,0.56175,0.87325,0.87475,0.0217153269,0.04050979,0.00021504,0.01466424
689,0.34425,0.49425,0.18925,0.65775,0.66575,0.64125,-0.004343563,0.00893885,0.00024821,0.01575457
690,0.34475,0.42075,0.55575,0.13325,0.92725,0.13075,0.0881868169,0.0821116,0.00027802,0.01667391
691,0.34525,0.45825,0.75925,0.59375,0.05075,0.86575,0.0834537097,0.10507051,0.00022145,0.01488126
692,0.34575,0.98525,0.06175,0.24275,0.54075,0.21375,0.2030088397,0.19890581,0.00070479,0.02654793
693,0.34625,0.10075,0.80925,0.83475,0.90325,0.95025,-0.146094771,-0.1061368,0.00041266,0.0203141
694,0.34675,0.74575,0.86525,0.13875,0.01425,0.08675,0.3235854168,0.30224277,0.00041482,0.02036701
695,0.34725,0.47425,0.96875,0.43325,0.71575,0.30125,0.1550515146,0.16123392,0.00035169,0.01875331
696,0.34775,0.14375,0.64475,0.20825,0.37325,0.80425,-0.070640027,-0.0701331,0.00030423,0.01744226
697,0.34825,0.11575,0.09825,0.82225,0.74975,0.69175,-0.248901836,-0.1942187,0.00056663,0.02380398
698,0.34875,0.87175,0.79975,0.91475,0.73825,0.73975,0.2455873346,0.26617757,0.00047839,0.0218722
699,0.34925,0.00675,0.54275,0.54125,0.22175,0.26025,-0.231118082,-0.1693561,0.0003946,0.01986455
700,0.34975,0.07075,0.17175,0.98275,0.74675,0.01975,-0.271789518,-0.2057116,0.00067125,0.02590847
701,0.35025,0.89675,0.88625,0.34425,0.52675,0.15725,0.3424064696,0.32878275,0.00043925,0.02095837
702,0.35075,0.61925,0.86025,0.50325,0.72825,0.18625,0.1917455521,0.2194772,0.00026823,0.01637766
703,0.35125,0.97675,0.88125,0.81475,0.42025,0.49425,0.3065224384,0.29782555,0.00063589,0.02521689
704,0.35175,0.21225,0.04325,0.54275,0.68325,0.12975,-0.189318593,-0.1542193,0.000424,0.02059132
705,0.35225,0.27425,0.73775,0.94225,0.57475,0.11725,-0.056403089,-0.0453263,0.0003188,0.01785484
706,0.35275,0.18225,0.59725,0.68975,0.15925,0.13775,-0.115992148,-0.1032525,0.00022285,0.01492809
707,0.35325,0.32575,0.33275,0.08125,0.55425,0.12125,-0.020988987,-0.0224336,0.00030195,0.01737683
708,0.35375,0.03975,0.40775,0.26275,0.22275,0.69975,-0.209464503,-0.1598591,0.00039343,0.01983508
709,0.35425,0.72475,0.62925,0.75525,0.24625,0.54425,0.1669380516,0.20708311,0.0002376,0.01541439
710,0.35475,0.79225,0.60675,0.52475,0.66025,0.44325,0.2129336874,0.25165094,0.00021015,0.01449655
711,0.35525,0.83375,0.94625,0.25075,0.25025,0.33125,0.3460499739,0.32240136,0.00046896,0.02165545
712,0.35575,0.30575,0.33725,0.74325,0.83075,0.88125,-0.092714707,-0.0882429,0.00023113,0.01520291
713,0.35625,0.89225,0.24225,0.96025,0.21425,0.56125,0.1630750732,0.16919528,0.00054094,0.02325807
714,0.35675,0.68675,0.83225,0.45475,0.67325,0.24075,0.2199112092,0.2484688,0.00026217,0.01619171
715,0.35725,0.30475,0.05025,0.38175,0.79925,0.53575,-0.130375434,-0.1053383,0.0003544,0.01882553
716,0.35775,0.02625,0.08375,0.63125,0.26975,0.91925,-0.312639405,-0.2156902,0.00066286,0.02574598
717,0.35825,0.41225,0.68875,0.13775,0.32875,0.04625,0.1106289033,0.09386732,0.00030713,0.01752509
718,0.35875,0.22925,0.53675,0.18675,0.18725,0.88225,-0.045562868,-0.051304,0.00025763,0.0160508
719,0.35925,0.56975,0.11725,0.66625,0.79275,0.71025,0.0105900325,0.0262414,0.00028981,0.01702386
720,0.35975,0.40525,0.48075,0.80475,0.79475,0.78475,-0.019555811,-0.0112955,0.000223,0.01493316
721,0.36025,0.83575,0.82025,0.76225,0.03775,0.65975,0.2405328298,0.26915127,0.0003599,0.01897114
722,0.36075,0.94825,0.49775,0.33925,0.71925,0.19425,0.2704275281,0.27863936,0.00037158,0.01927631
723,0.36125,0.23625,0.48125,0.86625,0.47725,0.09725,-0.118643761,-0.1125083,0.00026577,0.0163025
724,0.36175,0.41875,0.60025,0.97575,0.98325,0.55525,-0.005556945,0.00476969,0.00030089,0.01734605
725,0.36225,0.13175,0.74625,0.10625,0.90275,0.67625,-0.038445593,-0.0557498,0.00040661,0.02016448
726,0.36275,0.08675,0.59175,0.39075,0.53425,0.71625,-0.156256917,-0.1306898,0.00028234,0.01680309
727,0.36325,0.26825,0.32975,0.60625,0.96725,0.67725,-0.112264012,-0.1057807,0.0002086,0.01444313
728,0.36375,0.39125,0.57275,0.76175,0.30525,0.02525,-0.008339439,-0.0014903,0.00020993,0.01448892
729,0.36425,0.54875,0.50125,0.81875,0.95625,0.50775,0.0539184374,0.07576591,0.00023308,0.01526704
730,0.36475,0.96175,0.31475,0.70325,0.37425,0.58325,0.2068159247,0.21660583,0.00045523,0.021336
731,0.36525,0.21975,0.09075,0.85125,0.58925,0.68275,-0.193303073,-0.1692054,0.00047175,0.02171979
732,0.36575,0.36375,0.18075,0.42975,0.21625,0.91325,-0.077197496,-0.0659483,0.00023796,0.01542585
733,0.36625,0.85075,0.94175,0.22925,0.23225,0.79975,0.3487864128,0.31971541,0.00049281,0.02219933
734,0.36675,0.91725,0.07925,0.43125,0.19425,0.00275,0.1588332571,0.17005958,0.0004967,0.02228672
735,0.36725,0.81225,0.17275,0.51125,0.92075,0.56275,0.1303486931,0.1562053,0.00029952,0.01730655
736,0.36775,0.94075,0.71075,0.64825,0.85125,0.46175,0.2699708533,0.28511299,0.00039075,0.01976752
737,0.36825,0.03325,0.30425,0.21275,0.35925,0.38925,-0.23978186,-0.1778552,0.00046237,0.02150272
738,0.36875,0.95175,0.21825,0.45175,0.85825,0.26175,0.1972045951,0.20768587,0.00044171,0.02101695
739,0.36925,0.53025,0.24425,0.98575,0.86875,0.51975,-0.00547088,-0.0007458,0.00036923,0.01921533
740,0.36975,0.82425,0.22625,0.28475,0.91725,0.93325,0.1591913639,0.18491309,0.00030235,0.01738829
741,0.37025,0.64525,0.34625,0.76575,0.10825,0.43375,0.0738590427,0.09841806,0.00023509,0.0153326
742,0.37075,0.50275,0.80475,0.05275,0.40925,0.98075,0.1998418726,0.16713759,0.0004128,0.02031756
743,0.37125,0.68325,0.00475,0.73575,0.82325,0.21925,0.0347933856,0.04875161,0.0004341,0.02083514
744,0.37175,0.05925,0.99075,0.79825,0.83475,0.59925,-0.154241921,-0.0989813,0.00063929,0.02528416
745,0.37225,0.16775,0.00875,0.09225,0.36825,0.84175,-0.218244418,-0.1517439,0.00060151,0.02452575
746,0.37275,0.97575,0.91875,0.75225,0.73575,0.63925,0.3041721113,0.2935751,0.0006275,0.02505005
747,0.37325,0.05125,0.03425,0.15425,0.79075,0.88875,-0.292965339,-0.1895067,0.0007168,0.02677315
748,0.37375,0.20075,0.16925,0.68725,0.51325,0.46375,-0.19129122,-0.1696607,0.00033992,0.01843704
