Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
435,0.21725,0.86375,0.70375,0.04825,0.72525,0.79225,0.10775,0.73925,-0.187869891,-0.1558694,0.00074431,0.02728205
436,0.21775,0.48075,0.23575,0.25925,0.06925,0.87075,0.61425,0.86275,-0.222853804,-0.2134541,0.00046894,0.02165509
437,0.21825,0.11175,0.06325,0.73725,0.55575,0.89575,0.71275,0.68925,-0.174532731,-0.1789268,0.00042571,0.0206327
438,0.21875,0.58325,0.61925,0.23825,0.80725,0.27725,0.12375,0.93225,-0.038659273,-0.0677898,0.00057208,0.02391813
439,0.21925,0.84425,0.35625,0.81725,0.90925,0.97475,0.34925,0.28275,-0.152600945,-0.1415561,0.0005381,0.02319698
440,0.21975,0.27225,0.69925,0.01425,0.44725,0.53375,0.56825,0.09075,-0.24577204,-0.2317315,0.00055373,0.02353138
441,0.22025,0.07975,0.53375,0.57975,0.75675,0.54475,0.42275,0.77925,-0.094551448,-0.1216955,0.00027363,0.01654176
442,0.22075,0.90725,0.76825,0.91725,0.79475,0.97125,0.48875,0.77025,-0.120819601,-0.1157839,0.00072283,0.02688543
443,0.22125,0.43175,0.76425,0.62725,0.24125,0.35725,0.53875,0.72375,-0.080185576,-0.1081484,0.00027129,0.01647085
444,0.22175,0.16475,0.94825,0.21825,0.51925,0.60775,0.33625,0.70325,-0.15815314,-0.1711366,0.0003021,0.01738109
445,0.22225,0.67675,0.01425,0.40025,0.62275,0.58275,0.25525,0.97525,-0.087704455,-0.1063233,0.00043469,0.02084933
446,0.22275,0.94275,0.24075,0.55175,0.09925,0.51275,0.62625,0.96275,-0.112484598,-0.1350281,0.00036501,0.01910524
447,0.22325,0.21725,0.63925,0.48675,0.91075,0.04125,0.42525,0.02275,-0.093206863,-0.1007037,0.00059246,0.0243405
448,0.22375,0.20125,0.87475,0.51875,0.95325,0.39075,0.13725,0.87525,-0.010701166,-0.0441119,0.00042,0.02049381
449,0.22425,0.40225,0.25725,0.72825,0.69475,0.87675,0.94725,0.90425,-0.184521185,-0.1731748,0.00067894,0.0260564
450,0.22475,0.20975,0.90075,0.40975,0.23025,0.31575,0.61275,0.41375,-0.140807209,-0.1677164,0.0002232,0.01493977
451,0.22525,0.93575,0.26275,0.08925,0.65475,0.74375,0.22225,0.43025,-0.203938321,-0.1877862,0.00047666,0.02183259
452,0.22575,0.00275,0.94525,0.70525,0.66425,0.58975,0.70025,0.86625,-0.115685105,-0.1368597,0.00036506,0.01910653
453,0.22625,0.96225,0.20325,0.98525,0.52425,0.77825,0.09325,0.49125,-0.021178353,-0.0345173,0.00083493,0.0288951
454,0.22675,0.74275,0.30775,0.24525,0.16325,0.00375,0.90575,0.02825,-0.185083413,-0.1608793,0.00085773,0.02928705
455,0.22725,0.31725,0.63575,0.26425,0.07425,0.54825,0.76325,0.52775,-0.205453318,-0.2226489,0.00026879,0.01639468
456,0.22775,0.23725,0.16275,0.43525,0.65225,0.19375,0.00975,0.39525,-0.002650457,-0.0360826,0.00048963,0.02212749
457,0.22825,0.41275,0.17125,0.74875,0.15325,0.24875,0.31275,0.01975,-0.06309596,-0.0700323,0.00052587,0.02293188
458,0.22875,0.90175,0.29225,0.01575,0.21125,0.93725,0.32975,0.27475,-0.268847984,-0.2165487,0.00070946,0.02663569
459,0.22925,0.52075,0.49825,0.28775,0.11625,0.44825,0.79825,0.21475,-0.210829956,-0.2247704,0.00034366,0.01853802
460,0.22975,0.37225,0.01725,0.39775,0.08925,0.03125,0.70975,0.60525,-0.09798168,-0.1124057,0.00044207,0.02102539
461,0.23025,0.72725,0.97075,0.41975,0.34175,0.01575,0.73925,0.97025,-0.067219622,-0.0811992,0.00063701,0.02523912
462,0.23075,0.25625,0.15725,0.56625,0.61625,0.09075,0.58325,0.43975,-0.074479767,-0.0940483,0.0003725,0.01930015
463,0.23125,0.00625,0.05675,0.55925,0.90525,0.29775,0.06875,0.58925,0.0089298962,-0.0259756,0.00037996,0.01949259
464,0.23175,0.42325,0.98775,0.44825,0.17925,0.23275,0.92075,0.50275,-0.154415731,-0.1655663,0.00041817,0.02044912
465,0.23225,0.45375,0.97825,0.91125,0.02975,0.43175,0.19425,0.43475,0.0022616715,-0.0194923,0.00050969,0.02257622
466,0.23275,0.40725,0.30975,0.54425,0.78475,0.61925,0.20375,0.10275,-0.12375199,-0.1321226,0.00033139,0.01820415
467,0.23325,0.36675,0.00925,0.53475,0.62575,0.11675,0.18975,0.36575,-0.013041655,-0.0388528,0.00040936,0.02023257
468,0.23375,0.89525,0.57175,0.93275,0.46575,0.97675,0.16675,0.59275,-0.070048393,-0.0656958,0.00088898,0.02981572
469,0.23425,0.15725,0.54775,0.79175,0.23575,0.91025,0.18075,0.12125,-0.125033314,-0.1109017,0.00061714,0.02484237
470,0.23475,0.30575,0.40425,0.36975,0.48275,0.55575,0.98625,0.39425,-0.220008245,-0.2254361,0.00043981,0.02097175
471,0.23525,0.78975,0.90925,0.26325,0.38775,0.88875,0.60975,0.78575,-0.222430878,-0.2137111,0.00042905,0.0207136
472,0.23575,0.12225,0.76875,0.64725,0.98475,0.58025,0.04625,0.02125,-0.075135435,-0.0782245,0.00054403,0.02332441
473,0.23625,0.69525,0.41425,0.60325,0.50975,0.69175,0.87975,0.93325,-0.161591664,-0.1690274,0.00047712,0.02184307
474,0.23675,0.53325,0.86925,0.21275,0.92325,0.02425,0.27125,0.01575,-0.099013598,-0.0990597,0.00076819,0.0277162
475,0.23725,0.91925,0.52075,0.57925,0.11025,0.85625,0.32025,0.40975,-0.151231198,-0.1563061,0.0003075,0.01753558
476,0.23775,0.51275,0.77275,0.25125,0.26275,0.19575,0.96025,0.03625,-0.208624334,-0.191057,0.00070718,0.02659293
477,0.23825,0.94325,0.34125,0.95625,0.50275,0.21125,0.49925,0.98175,0.0396644056,0.00796644,0.00075249,0.02743156
478,0.23875,0.58025,0.56125,0.38525,0.21825,0.45575,0.75025,0.81175,-0.149835955,-0.1695807,0.00029546,0.01718887
479,0.23925,0.08775,0.29875,0.75575,0.39725,0.04275,0.95775,0.22575,-0.111910423,-0.1047302,0.0008379,0.02894653
480,0.23975,0.50675,0.38575,0.70975,0.66125,0.01825,0.10425,0.21425,0.0433628793,0.01369686,0.00072426,0.02691212
481,0.24025,0.35975,0.28075,0.26175,0.49575,0.26125,0.46425,0.63575,-0.108871112,-0.1299491,0.00026692,0.01633754
482,0.24075,0.38075,0.84675,0.83925,0.83025,0.40625,0.38275,0.46925,-0.036592297,-0.0557208,0.00034353,0.01853467
483,0.24125,0.68175,0.95725,0.32975,0.02875,0.45875,0.25775,0.90125,-0.074972282,-0.0942189,0.00037365,0.01933
484,0.24175,0.56475,0.76175,0.85825,0.34525,0.71875,0.41775,0.62475,-0.07823186,-0.0917591,0.00039609,0.0199021
485,0.24225,0.27725,0.94175,0.86125,0.31175,0.90075,0.24575,0.34975,-0.100511664,-0.0958797,0.00057097,0.02389496
486,0.24275,0.55075,0.77175,0.69375,0.82575,0.70575,0.38775,0.66325,-0.094686818,-0.1120706,0.00029869,0.01728258
487,0.24325,0.59025,0.21475,0.59675,0.84125,0.48775,0.91475,0.76775,-0.144786549,-0.1598922,0.00039139,0.01978353
488,0.24375,0.70775,0.84525,0.98625,0.49625,0.75075,0.35225,0.14675,-0.091253386,-0.0868664,0.00061479,0.02479495
489,0.24425,0.49425,0.37425,0.09525,0.81175,0.83525,0.94175,0.78825,-0.26788775,-0.2234212,0.00076789,0.02771082
490,0.24475,0.85925,0.18975,0.73525,0.10775,0.16725,0.72975,0.15475,-0.102960855,-0.1080077,0.00052017,0.02280725
491,0.24525,0.45025,0.13625,0.22925,0.47825,0.96375,0.37275,0.12875,-0.246470975,-0.218491,0.00051077,0.0226002
492,0.24575,0.91225,0.47875,0.65125,0.05425,0.34675,0.73375,0.37875,-0.121266584,-0.1405541,0.0002881,0.0169736
493,0.24625,0.45275,0.38925,0.38375,0.30925,0.17325,0.64975,0.55625,-0.108110306,-0.1269762,0.00028585,0.01690722
494,0.24675,0.05275,0.86225,0.37725,0.08175,0.26225,0.89075,0.27025,-0.174400679,-0.1819598,0.00041407,0.02034867
495,0.24725,0.73375,0.85425,0.77675,0.99675,0.58175,0.66025,0.19975,-0.139101905,-0.1528389,0.00031839,0.0178435
496,0.24775,0.50075,0.49925,0.72275,0.26925,0.39675,0.89175,0.40425,-0.13622387,-0.1492828,0.00038995,0.01974727
497,0.24825,0.22575,0.00175,0.80025,0.04725,0.46375,0.72625,0.25725,-0.123950602,-0.1369911,0.0003513,0.01874303
498,0.24875,0.42025,0.68825,0.43325,0.81475,0.96225,0.25475,0.90525,-0.145905303,-0.1317365,0.00062335,0.02496695
499,0.24925,0.03725,0.17075,0.89225,0.18175,0.72625,0.71075,0.76825,-0.106129855,-0.1161388,0.00047499,0.02179423
500,0.24975,0.49225,0.72875,0.88675,0.56675,0.64625,0.37875,0.75475,-0.03788863,-0.0550732,0.00046463,0.02155535
501,0.25025,0.98075,0.44925,0.57125,0.28625,0.34325,0.73625,0.84325,-0.094565394,-0.1143362,0.00033612,0.01833371
502,0.25075,0.76175,0.03025,0.42825,0.44625,0.53425,0.43025,0.98325,-0.090257807,-0.1081144,0.00036037,0.01898329
503,0.25125,0.72125,0.91325,0.10325,0.50125,0.57125,0.45625,0.84775,-0.167743954,-0.1672687,0.00041335,0.02033101
504,0.25175,0.83725,0.10175,0.13075,0.54275,0.80475,0.00225,0.02225,-0.192227636,-0.148746,0.00084515,0.02907146
505,0.25225,0.85875,0.95975,0.80075,0.57925,0.47125,0.25975,0.01625,-0.067180387,-0.0691723,0.00049187,0.02217808
506,0.25275,0.53625,0.89275,0.43825,0.94725,0.41925,0.66675,0.98575,-0.105014472,-0.1231001,0.00036096,0.01899905
507,0.25325,0.91525,0.81425,0.81075,0.06475,0.93925,0.28725,0.68325,-0.092040647,-0.0898662,0.00060153,0.02452618
508,0.25375,0.05425,0.95775,0.15975,0.58975,0.92875,0.21375,0.47325,-0.210037877,-0.1789834,0.00056027,0.02366992
509,0.25425,0.86775,0.91775,0.31475,0.37275,0.47875,0.01625,0.56475,-0.053201196,-0.0701893,0.00043051,0.02074865
510,0.25475,0.88575,0.48975,0.20175,0.66075,0.43925,0.73425,0.79525,-0.168006038,-0.1766324,0.00032746,0.01809593
511,0.25525,0.32825,0.64675,0.96725,0.01825,0.58475,0.00475,0.22425,0.0226433451,0.00399207,0.00085262,0.02919958
512,0.25575,0.77675,0.50375,0.83125,0.91675,0.32525,0.71875,0.80125,-0.048116587,-0.0658939,0.00045485,0.02132731
513,0.25625,0.65725,0.65625,0.12725,0.87025,0.20275,0.70275,0.64475,-0.148143447,-0.1511196,0.00038464,0.01961218
514,0.25675,0.80725,0.70625,0.29275,0.47725,0.12575,0.02325,0.06775,-0.037432068,-0.0487535,0.00074576,0.02730868
515,0.25725,0.99525,0.50775,0.69975,0.26525,0.58575,0.84775,0.23125,-0.168595104,-0.1803633,0.0003582,0.01892624
516,0.25775,0.70725,0.68625,0.55475,0.86925,0.32025,0.15525,0.73975,0.0129106962,-0.0156883,0.00034666,0.01861881
517,0.25825,0.94225,0.90525,0.97525,0.98025,0.15825,0.63475,0.70475,0.0088446913,-0.0106038,0.00069355,0.02633537
518,0.25875,0.81725,0.01875,0.35325,0.78075,0.28225,0.19075,0.92025,-0.010201666,-0.0363759,0.00044506,0.02109635
519,0.25925,0.75875,0.44075,0.64775,0.14075,0.83625,0.11875,0.10575,-0.116485628,-0.1060555,0.00052042,0.02281278
520,0.25975,0.90825,0.98975,0.18275,0.14775,0.08425,0.13125,0.45575,-0.035301922,-0.0530913,0.00061508,0.0248008
521,0.26025,0.68675,0.05925,0.71275,0.56475,0.35025,0.52125,0.22525,-0.085720398,-0.0988661,0.00030763,0.01753926
522,0.26075,0.73275,0.10425,0.89775,0.99375,0.29075,0.46125,0.48625,-0.010893396,-0.0267977,0.00043404,0.02083368
523,0.26125,0.18325,0.24625,0.76025,0.98375,0.16175,0.76675,0.92875,-0.027392001,-0.0442306,0.00060199,0.02453547
524,0.26175,0.21625,0.15575,0.08275,0.74575,0.64975,0.74275,0.48925,-0.234567243,-0.2269017,0.0003991,0.01997747
525,0.26225,0.05375,0.48475,0.60225,0.52875,0.27325,0.71225,0.16875,-0.1236595,-0.1356203,0.00036232,0.0190347
526,0.26275,0.65925,0.46575,0.44075,0.99225,0.86425,0.69325,0.46225,-0.209240334,-0.217333,0.0002928,0.01711155
527,0.26325,0.66925,0.08725,0.94425,0.06025,0.19825,0.81775,0.75625,-0.028730064,-0.0412333,0.00071252,0.02669302
528,0.26375,0.53875,0.99475,0.44425,0.96225,0.86625,0.07825,0.78925,-0.094929023,-0.0904104,0.00059561,0.02440521
529,0.26425,0.30425,0.27625,0.08325,0.06575,0.85375,0.84125,0.08625,-0.291701788,-0.2501172,0.00072484,0.02692293
530,0.26475,0.23925,0.33775,0.82625,0.29125,0.51875,0.18875,0.99825,0.0488119111,0.01785237,0.00061509,0.02480096
531,0.26525,0.58825,0.13575,0.79625,0.16225,0.61025,0.35025,0.67275,-0.041779359,-0.0574875,0.00034139,0.0184768
532,0.26575,0.40275,0.35775,0.73825,0.35075,0.80325,0.57675,0.29125,-0.151401373,-0.1594462,0.00030019,0.01732608
533,0.26625,0.56825,0.61525,0.74175,0.38375,0.93275,0.54875,0.46175,-0.154551093,-0.1549215,0.0003814,0.01952951
534,0.26675,0.59725,0.57125,0.50975,0.47875,0.47775,0.75175,0.65425,-0.133522437,-0.1549958,0.0002346,0.0153166
535,0.26725,0.77725,0.74725,0.06325,0.43525,0.41275,0.64775,0.98775,-0.158235074,-0.1498241,0.00052452,0.02290239
536,0.26775,0.36475,0.22725,0.21775,0.64725,0.93375,0.75975,0.03725,-0.279280501,-0.2500974,0.00061975,0.0248948
537,0.26825,0.76875,0.75175,0.76825,0.55675,0.38375,0.54825,0.30125,-0.076385432,-0.0891173,0.00030259,0.01739517
538,0.26875,0.19975,0.33875,0.22025,0.52475,0.89075,0.36675,0.33825,-0.215873672,-0.2018958,0.00038206,0.01954629
539,0.26925,0.38225,0.61125,0.90775,0.94575,0.00275,0.89375,0.28375,-0.057894529,-0.0531094,0.00095239,0.03086084
540,0.26975,0.60775,0.01375,0.72675,0.96875,0.76925,0.57825,0.33325,-0.143146937,-0.1543276,0.00027435,0.01656354
541,0.27025,0.29575,0.71425,0.50925,0.23975,0.14875,0.82225,0.91725,-0.07125818,-0.0819386,0.00050784,0.02253537
542,0.27075,0.34725,0.99725,0.10425,0.86525,0.56975,0.27925,0.24525,-0.17471599,-0.1694204,0.00041024,0.02025444
543,0.27125,0.72175,0.19025,0.64375,0.37125,0.29325,0.47075,0.79025,-0.022312709,-0.0417999,0.00030462,0.01745341
544,0.27175,0.64575,0.69625,0.12125,0.94425,0.55425,0.96525,0.99625,-0.20594459,-0.1787257,0.00070529,0.02655727
545,0.27225,0.10325,0.81625,0.50175,0.60125,0.01625,0.83725,0.37775,-0.097809041,-0.0997084,0.00055313,0.02351865
546,0.27275,0.99925,0.64325,0.77175,0.05475,0.93025,0.76175,0.34725,-0.182988215,-0.177576,0.00045893,0.02142274
547,0.27325,0.82375,0.46925,0.11975,0.91425,0.99025,0.97925,0.08275,-0.312251992,-0.2425112,0.00101836,0.03191177
548,0.27375,0.56575,0.23725,0.01875,0.47425,0.10575,0.88975,0.69225,-0.163583182,-0.1379272,0.00069826,0.02642454
549,0.27425,0.32775,0.69675,0.30525,0.77425,0.39875,0.16225,0.39325,-0.075183172,-0.0881588,0.00030973,0.01759927
550,0.27475,0.30475,0.81325,0.80425,0.88025,0.32125,0.32625,0.30425,-0.014496934,-0.0255527,0.00037527,0.0193718
551,0.27525,0.58725,0.32075,0.63275,0.65075,0.60575,0.08325,0.63125,-0.012351411,-0.0298636,0.00039317,0.01982852
552,0.27575,0.99475,0.85025,0.21375,0.81125,0.50625,0.82475,0.75025,-0.182521742,-0.1860309,0.0003459,0.01859846
553,0.27625,0.04575,0.71175,0.85125,0.54925,0.71975,0.70175,0.96925,-0.082257841,-0.0909563,0.0005525,0.02350534
554,0.27675,0.37525,0.29725,0.14675,0.77325,0.54125,0.07325,0.78675,-0.082559567,-0.0846347,0.00057473,0.02397361
555,0.27725,0.58275,0.48225,0.98325,0.25775,0.92475,0.32325,0.81725,-0.040860811,-0.0437989,0.00085112,0.02917399
556,0.27775,0.85725,0.30275,0.01175,0.07075,0.97525,0.77275,0.38425,-0.296779901,-0.2373887,0.00077646,0.02786512
557,0.27825,0.63925,0.99325,0.11175,0.38425,0.43275,0.51775,0.02625,-0.196603345,-0.1910906,0.0004765,0.02182885
558,0.27875,0.13325,0.51275,0.36275,0.00625,0.97925,0.50275,0.15875,-0.231057842,-0.2161816,0.00041945,0.02048043
559,0.27925,0.69175,0.65875,0.31375,0.05025,0.11825,0.67225,0.98975,-0.064715683,-0.0732047,0.0004892,0.0221179
560,0.27975,0.53125,0.79325,0.90825,0.63175,0.82225,0.73275,0.76675,-0.108546228,-0.1110962,0.00055867,0.02363617
561,0.28025,0.05075,0.92425,0.51725,0.08375,0.66275,0.30775,0.18225,-0.126485678,-0.1338901,0.00026004,0.01612581
562,0.28075,0.88725,0.58425,0.16425,0.35925,0.11125,0.81875,0.66175,-0.133360048,-0.1279756,0.00047384,0.02176784
563,0.28125,0.39975,0.58975,0.23775,0.02275,0.34275,0.55325,0.94525,-0.099866271,-0.1090508,0.00035845,0.01893271
564,0.28175,0.34875,0.52175,0.40775,0.63075,0.11575,0.87425,0.89175,-0.086204902,-0.0906771,0.00054085,0.02325611
565,0.28225,0.88775,0.90175,0.80875,0.74775,0.67075,0.84425,0.49325,-0.135538478,-0.1443444,0.00037438,0.01934899
566,0.28275,0.33275,0.87425,0.44325,0.78825,0.66575,0.14525,0.17175,-0.111006625,-0.1116526,0.00034892,0.01867946
567,0.28325,0.39925,0.00825,0.74675,0.76975,0.54425,0.02425,0.01275,-0.02269694,-0.0244162,0.00064794,0.02545461
568,0.28375,0.50125,0.45725,0.18075,0.66275,0.93325,0.16175,0.72825,-0.17351794,-0.1407914,0.00066037,0.02569767
569,0.28425,0.84225,0.38225,0.86775,0.25575,0.63475,0.16025,0.60125,0.0114951824,-0.0047725,0.0004961,0.02227332
570,0.28475,0.74775,0.67225,0.35825,0.31225,0.31675,0.77825,0.68575,-0.126308205,-0.139307,0.00027197,0.01649136
571,0.28525,0.40575,0.30925,0.91675,0.41775,0.15875,0.15775,0.15325,0.0618686935,0.04405601,0.0007814,0.0279536
572,0.28575,0.67625,0.77675,0.29175,0.18125,0.85675,0.08075,0.26175,-0.155577995,-0.1343009,0.0005344,0.0231171
573,0.28625,0.07025,0.34425,0.71925,0.92125,0.46475,0.55125,0.42325,-0.077798463,-0.093077,0.00023492,0.01532708
574,0.28675,0.79875,0.43725,0.61725,0.36625,0.36675,0.83125,0.79125,-0.092440475,-0.1060974,0.0003484,0.01866542
575,0.28725,0.51025,0.43375,0.89275,0.12825,0.74425,0.14725,0.13425,-0.046690908,-0.0423646,0.00064273,0.02535217
576,0.28775,0.94425,0.10325,0.92625,0.79925,0.12525,0.71375,0.90975,0.027546503,0.00757267,0.00076885,0.02772816
577,0.28825,0.53175,0.28775,0.67675,0.51125,0.41025,0.26975,0.13725,-0.050138239,-0.0548582,0.00034612,0.01860425
578,0.28875,0.28925,0.01025,0.49025,0.02825,0.46125,0.51275,0.69525,-0.085955948,-0.1039715,0.00020358,0.01426822
579,0.28925,0.60425,0.78425,0.47725,0.80225,0.05125,0.46975,0.51975,-0.024685106,-0.0372512,0.0003689,0.01920686
580,0.28975,0.17475,0.01825,0.33675,0.97425,0.33925,0.89525,0.16075,-0.182373018,-0.1842938,0.00043555,0.02086989
581,0.29025,0.47225,0.68875,0.00575,0.20125,0.12375,0.44725,0.90175,-0.083823303,-0.0794773,0.00068642,0.02619953
582,0.29075,0.92225,0.40275,0.78475,0.26025,0.73575,0.21125,0.31625,-0.058985351,-0.0608003,0.00040647,0.02016104
583,0.29125,0.64025,0.03975,0.40675,0.97675,0.28325,0.88375,0.54375,-0.135346811,-0.1445822,0.00033025,0.01817274
584,0.29175,0.27775,0.85625,0.73925,0.08675,0.76575,0.05575,0.38825,-0.032374959,-0.0364586,0.00052638,0.02294303
585,0.29225,0.14075,0.55625,0.98925,0.88875,0.63575,0.32775,0.51275,-0.00723704,-0.0184656,0.00053918,0.02322017
586,0.29275,0.47975,0.65375,0.73075,0.18875,0.05925,0.40175,0.38325,0.0184624682,0.00831545,0.00047782,0.02185901
587,0.29325,0.94475,0.42275,0.11475,0.71775,0.37575,0.20275,0.93925,-0.061508716,-0.0663444,0.00058285,0.02414224
588,0.29375,0.30275,0.83825,0.06275,0.37175,0.33325,0.55275,0.99325,-0.120188911,-0.11412,0.00052621,0.02293924
589,0.29425,0.25925,0.07725,0.67775,0.29275,0.36025,0.48725,0.87325,-0.011826695,-0.0277763,0.0003272,0.01808858
590,0.29475,0.29925,0.37825,0.31325,0.73775,0.68975,0.09225,0.95275,-0.061020796,-0.0627531,0.00058143,0.02411276
591,0.29525,0.98575,0.06575,0.11575,0.91925,0.01975,0.04275,0.88375,0.0485804418,0.01069392,0.0009852,0.03138782
592,0.29575,0.68375,0.90775,0.54925,0.48725,0.49725,0.27325,0.72875,-0.030392538,-0.0451777,0.00026095,0.01615393
593,0.29625,0.85825,0.83075,0.30125,0.68275,0.88425,0.40075,0.75675,-0.169975017,-0.1612035,0.00039032,0.01975647
594,0.29675,0.91875,0.22625,0.01325,0.59075,0.55775,0.57875,0.55125,-0.199066871,-0.1883074,0.00041259,0.02031228
595,0.29725,0.57525,0.23325,0.20675,0.53325,0.57325,0.41375,0.76725,-0.130956666,-0.1364465,0.00029976,0.01731351
596,0.29775,0.53425,0.50225,0.05925,0.23525,0.34775,0.94225,0.66925,-0.192686993,-0.1709118,0.00056283,0.02372394
597,0.29825,0.60575,0.06925,0.42425,0.35675,0.49825,0.43275,0.19775,-0.126347952,-0.1384775,0.00023133,0.01520939
598,0.29875,0.19325,0.08125,0.45575,0.43975,0.00575,0.73075,0.60875,-0.054981629,-0.0610791,0.00047088,0.02169974
599,0.29925,0.51425,0.54425,0.39375,0.57725,0.21525,0.23025,0.18175,-0.047792436,-0.0534763,0.00038527,0.01962826
600,0.29975,0.48725,0.67975,0.52425,0.96325,0.93675,0.71025,0.29325,-0.208086809,-0.2068846,0.00037638,0.01940059
601,0.30025,0.76125,0.88875,0.26375,0.96375,0.07725,0.62225,0.89025,-0.055269011,-0.0622045,0.00045746,0.02138825
602,0.30075,0.38175,0.95575,0.47925,0.63525,0.92525,0.91875,0.55375,-0.21908328,-0.2088207,0.00050809,0.02254079
603,0.30125,0.95525,0.94925,0.24375,0.65375,0.13375,0.10225,0.19575,-0.030602498,-0.0372071,0.00061458,0.02479073
604,0.30175,0.99025,0.97575,0.05125,0.56775,0.72975,0.36425,0.13775,-0.219416957,-0.1951089,0.00051925,0.02278715
605,0.30225,0.62875,0.39075,0.05825,0.13025,0.86125,0.32675,0.57175,-0.210447728,-0.1781353,0.00054778,0.02340468
606,0.30275,0.79225,0.23925,0.87875,0.52725,0.63975,0.85975,0.38925,-0.122956903,-0.1264448,0.00044831,0.02117343
607,0.30325,0.18575,0.42025,0.36175,0.06325,0.10625,0.79925,0.64725,-0.091428834,-0.0954597,0.00039292,0.01982218
608,0.30375,0.03625,0.67025,0.65875,0.70475,0.28025,0.24875,0.06925,-0.025558911,-0.0261928,0.00043398,0.02083221
609,0.30425,0.80925,0.45525,0.87275,0.01625,0.79925,0.57475,0.57575,-0.091968345,-0.0960501,0.00041145,0.02028431
610,0.30475,0.80075,0.46875,0.32125,0.17375,0.34925,0.82825,0.36425,-0.159220022,-0.1673524,0.000299,0.01729152
611,0.30525,0.86175,0.39625,0.00625,0.45175,0.73975,0.83225,0.92575,-0.234058156,-0.1908555,0.0007373,0.02715323
612,0.30575,0.14425,0.80325,0.24475,0.42775,0.23675,0.17175,0.42975,-0.04008874,-0.0497567,0.00039999,0.01999977
613,0.30625,0.36975,0.40775,0.57875,0.11225,0.29475,0.23575,0.80325,0.0360281359,0.01750311,0.00032712,0.01808635
614,0.30675,0.71375,0.16875,0.02025,0.18925,0.20475,0.61325,0.69375,-0.130786757,-0.1210305,0.0004831,0.02197964
615,0.30725,0.60325,0.38825,0.19025,0.34925,0.80425,0.49625,0.56175,-0.196880103,-0.1913882,0.00031752,0.017819
616,0.30775,0.76775,0.18675,0.36875,0.91825,0.43025,0.02725,0.16175,-0.046532434,-0.0500631,0.00046987,0.02167643
617,0.30825,0.16875,0.74275,0.53325,0.92725,0.01375,0.84875,0.30975,-0.084792248,-0.0813922,0.0005817,0.02411845
618,0.30875,0.37175,0.09275,0.64625,0.49225,0.88075,0.67625,0.91625,-0.131319599,-0.1309596,0.00047415,0.0217749
619,0.30925,0.02875,0.63775,0.29075,0.23175,0.28125,0.27375,0.96825,-0.010396251,-0.0244441,0.0004377,0.02092138
620,0.30975,0.89475,0.03875,0.09025,0.11925,0.91475,0.95275,0.16475,-0.293393635,-0.2385553,0.00086497,0.02941034
621,0.31025,0.67375,0.22075,0.61675,0.66625,0.15275,0.65975,0.08875,-0.083208895,-0.0811484,0.00046211,0.02149664
622,0.31075,0.42225,0.92725,0.74575,0.73025,0.47375,0.07575,0.90925,0.0904987696,0.05721793,0.00053487,0.02312716
623,0.31125,0.02475,0.21225,0.80925,0.06675,0.80575,0.77125,0.11575,-0.163225224,-0.1583494,0.00049306,0.02220486
624,0.31175,0.64775,0.16775,0.77325,0.70425,0.09475,0.52225,0.73125,0.0412356408,0.02625962,0.00048232,0.02196184
625,0.31225,0.28225,0.10525,0.80125,0.47475,0.91375,0.79525,0.80925,-0.133312167,-0.1282855,0.00059044,0.02429891
626,0.31275,0.83675,0.83025,0.28825,0.87425,0.17475,0.28225,0.35475,-0.047062573,-0.0536263,0.0003634,0.01906295
627,0.31325,0.73475,0.27125,0.80525,0.54725,0.84525,0.13925,0.70125,-0.013423391,-0.0197205,0.0005912,0.02431463
628,0.31375,0.92375,0.30525,0.00875,0.89525,0.53475,0.99875,0.68375,-0.227671289,-0.1895988,0.00072031,0.02683857
629,0.31425,0.55525,0.11525,0.84325,0.72825,0.59625,0.88625,0.24375,-0.132203759,-0.1331957,0.00046545,0.0215743
630,0.31475,0.75375,0.26625,0.76475,0.70525,0.84775,0.69525,0.83225,-0.111801346,-0.1143526,0.00046675,0.02160431
631,0.31525,0.21675,0.07075,0.83175,0.07125,0.34425,0.42725,0.74925,0.0304612898,0.01689351,0.00037389,0.01933629
632,0.31575,0.94775,0.76275,0.54825,0.11875,0.82875,0.99275,0.40925,-0.207328337,-0.2009552,0.00051451,0.02268274
633,0.31625,0.50625,0.57225,0.58975,0.74025,0.43125,0.78575,0.37025,-0.120828441,-0.1342694,0.00025515,0.01597353
634,0.31675,0.90475,0.28275,0.22775,0.13825,0.11625,0.89425,0.33575,-0.145149796,-0.1334934,0.00051867,0.02277433
635,0.31725,0.30975,0.35175,0.60375,0.19975,0.12725,0.95225,0.29425,-0.103815793,-0.0991492,0.00056695,0.0238108
636,0.31775,0.98525,0.81725,0.61925,0.87825,0.36875,0.66125,0.88575,-0.043532376,-0.0557576,0.00031438,0.0177309
637,0.31825,0.02225,0.86125,0.18975,0.42675,0.42725,0.46325,0.90325,-0.096342085,-0.0999977,0.00035032,0.0187168
638,0.31875,0.90075,0.83225,0.30225,0.79775,0.25475,0.12325,0.87825,0.0292106366,0.00816953,0.00049115,0.02216187
639,0.31925,0.92175,0.05825,0.16725,0.63975,0.43575,0.97475,0.57425,-0.192114017,-0.1807252,0.00047341,0.02175792
