Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
281,0.14025,0.42125,0.37075,0.46125,-0.255839154,-0.2564307,1.49798e-6,0.00122392
282,0.14075,0.40825,0.49775,0.80125,-0.317768746,-0.3197459,2.05913e-6,0.00143497
283,0.14125,0.47125,0.41325,0.33825,-0.227798511,-0.2272593,1.0974e-6,0.00104757
284,0.14175,0.67925,0.61075,0.05475,-0.152246515,-0.1507991,5.28682e-6,0.00229931
285,0.14225,0.38475,0.93325,0.58175,-0.277704273,-0.2793423,1.04672e-6,0.00102309
286,0.14275,0.11975,0.14075,0.20675,-0.194431904,-0.1927097,2.66187e-6,0.00163152
287,0.14325,0.20125,0.05175,0.87025,-0.327145935,-0.3285499,5.03694e-6,0.00224431
288,0.14375,0.67325,0.35625,0.48125,-0.256879388,-0.2577551,1.42328e-6,0.00119301
289,0.14425,0.04125,0.02175,0.04425,-0.14744194,-0.1455965,6.60741e-6,0.00257049
290,0.14475,0.29375,0.38175,0.87375,-0.326203777,-0.3276398,3.35441e-6,0.0018315
291,0.14525,0.77425,0.97375,0.10425,-0.162764724,-0.1614109,4.71127e-6,0.00217055
292,0.14575,0.05525,0.67425,0.93025,-0.333831157,-0.3345774,4.15287e-6,0.00203786
293,0.14625,0.01375,0.81675,0.95625,-0.337231706,-0.3375476,5.23439e-6,0.00228788
294,0.14675,0.90625,0.81175,0.29625,-0.212239527,-0.2116473,8.6858e-7,0.00093198
295,0.14725,0.36675,0.94125,0.76875,-0.307029738,-0.3089534,2.31677e-6,0.00152209
296,0.14775,0.61975,0.59625,0.62025,-0.280562662,-0.2824604,1.03988e-6,0.00101974
297,0.14825,0.70575,0.08575,0.44075,-0.244733769,-0.2452032,2.57091e-6,0.00160341
298,0.14875,0.46925,0.38925,0.27425,-0.205369767,-0.204596,9.85855e-7,0.0009929
299,0.14925,0.34975,0.26225,0.74775,-0.302396753,-0.3044095,2.81154e-6,0.00167676
300,0.14975,0.17325,0.12675,0.28625,-0.207794369,-0.2069629,1.94905e-6,0.00139608
301,0.15025,0.63675,0.40525,0.46775,-0.24830282,-0.249225,9.14075e-7,0.00095607
302,0.15075,0.77875,0.21625,0.25175,-0.198082047,-0.197124,1.54842e-6,0.00124436
303,0.15125,0.92825,0.94725,0.78925,-0.307340974,-0.3090486,2.91875e-6,0.00170843
304,0.15175,0.74075,0.60525,0.80325,-0.30946484,-0.311187,2.58867e-6,0.00160893
305,0.15225,0.50475,0.09375,0.08675,-0.151659218,-0.1502594,4.12905e-6,0.00203201
306,0.15275,0.96425,0.58375,0.22875,-0.189775885,-0.1889405,1.0136e-6,0.00100678
307,0.15325,0.97775,0.21175,0.85425,-0.316907953,-0.3182138,4.50279e-6,0.00212198
308,0.15375,0.97625,0.17775,0.46275,-0.244506041,-0.2453568,1.68702e-6,0.00129885
309,0.15425,0.24825,0.25825,0.31925,-0.211439444,-0.2111399,1.07919e-6,0.00103884
310,0.15475,0.64025,0.34975,0.99175,-0.336561519,-0.3358452,8.71735e-6,0.00295252
311,0.15525,0.78325,0.47425,0.64325,-0.278860101,-0.2807766,1.32212e-6,0.00114983
312,0.15575,0.15925,0.19325,0.03975,-0.133596457,-0.1328329,5.19169e-6,0.00227853
313,0.15625,0.80175,0.18475,0.55675,-0.261745702,-0.2632733,1.8609e-6,0.00136415
314,0.15675,0.03625,0.11925,0.76175,-0.299169107,-0.3009208,3.71897e-6,0.00192846
315,0.15725,0.75375,0.18375,0.43875,-0.236311786,-0.2370231,1.39558e-6,0.00118135
316,0.15775,0.77275,0.75275,0.67525,-0.282568967,-0.2843993,1.54306e-6,0.0012422
317,0.15825,0.07875,0.13925,0.66225,-0.280370888,-0.2822239,2.62166e-6,0.00161915
318,0.15875,0.77375,0.20575,0.86475,-0.314540755,-0.3154674,5.25759e-6,0.00229294
319,0.15925,0.85475,0.71225,0.04275,-0.130141545,-0.1298493,5.62155e-6,0.00237098
320,0.15975,0.43325,0.18325,0.46875,-0.24068554,-0.2416486,0.00000136,0.00116617
321,0.16025,0.14075,0.75825,0.75975,-0.295617736,-0.2971495,2.70228e-6,0.00164386
322,0.16075,0.91975,0.67575,0.65475,-0.276501475,-0.2782585,1.36075e-6,0.00116651
323,0.16125,0.37475,0.99775,0.90725,-0.318885849,-0.3187978,7.75674e-6,0.00278509
324,0.16175,0.55075,0.83725,0.67175,-0.278766112,-0.2804201,1.84654e-6,0.00135887
325,0.16225,0.45125,0.89925,0.25025,-0.186196682,-0.185703,1.75207e-6,0.00132366
326,0.16275,0.05625,0.74525,0.01375,-0.117306297,-0.1175215,7.04628e-6,0.00265448
327,0.16325,0.23275,0.44725,0.39975,-0.222118476,-0.2226567,4.14943e-7,0.00064416
328,0.16375,0.28775,0.63675,0.32275,-0.20331729,-0.2033112,5.4658e-7,0.00073931
329,0.16425,0.04525,0.65625,0.49575,-0.242173985,-0.2433097,5.5559e-7,0.00074538
330,0.16475,0.13125,0.72775,0.60775,-0.264408398,-0.265954,1.16087e-6,0.00107744
331,0.16525,0.87875,0.27075,0.02625,-0.119520093,-0.1194894,4.93552e-6,0.0022216
332,0.16575,0.35775,0.74925,0.53175,-0.248400094,-0.2496583,8.28242e-7,0.00091008
333,0.16625,0.76125,0.19675,0.48275,-0.238277602,-0.2393355,1.08256e-6,0.00104046
334,0.16675,0.51775,0.57275,0.01575,-0.114120601,-0.114454,5.89872e-6,0.00242873
335,0.16725,0.02925,0.25425,0.67825,-0.276246957,-0.277854,2.10968e-6,0.00145247
336,0.16775,0.60575,0.23675,0.42575,-0.224480567,-0.2251762,7.64236e-7,0.00087421
337,0.16825,0.10475,0.71825,0.37275,-0.211324821,-0.2116361,6.4436e-7,0.00080272
338,0.16875,0.86375,0.90025,0.52425,-0.244334504,-0.2454069,1.32353e-6,0.00115045
339,0.16925,0.65025,0.49275,0.25325,-0.181048678,-0.1807329,6.88201e-7,0.00082958
340,0.16975,0.53275,0.82675,0.79925,-0.295341928,-0.2959584,4.63168e-6,0.00215213
341,0.17025,0.35175,0.00325,0.46475,-0.231465595,-0.2322811,1.69682e-6,0.00130262
342,0.17075,0.67625,0.03225,0.87625,-0.308060578,-0.3080023,7.57712e-6,0.00275266
343,0.17125,0.32725,0.45075,0.79875,-0.294439779,-0.295168,4.09811e-6,0.00202438
344,0.17175,0.28625,0.13625,0.13125,-0.14564232,-0.1450404,1.89616e-6,0.00137701
345,0.17225,0.13475,0.43825,0.57025,-0.251382323,-0.2527109,8.40223e-7,0.00091664
346,0.17275,0.85925,0.98075,0.55975,-0.248443525,-0.2494407,1.95802e-6,0.00139929
347,0.17325,0.08575,0.25775,0.02475,-0.111129035,-0.111435,4.33525e-6,0.00208213
348,0.17375,0.95725,0.65575,0.09075,-0.130800079,-0.1306098,3.22631e-6,0.00179619
349,0.17425,0.14325,0.14875,0.43525,-0.221406242,-0.2220944,8.70725e-7,0.00093313
350,0.17475,0.07375,0.26575,0.94975,-0.316598238,-0.3148784,1.16383e-5,0.00341149
351,0.17525,0.25575,0.05925,0.09525,-0.131816849,-0.1313555,2.42446e-6,0.00155707
352,0.17575,0.18325,0.23875,0.41675,-0.215839121,-0.2164274,5.76033e-7,0.00075897
353,0.17625,0.78025,0.30875,0.42275,-0.216701852,-0.2173242,4.5958e-7,0.00067792
354,0.17675,0.85175,0.97475,0.23475,-0.169014997,-0.1685179,2.6202e-6,0.0016187
355,0.17725,0.25425,0.06675,0.60175,-0.254340319,-0.2555631,1.81932e-6,0.00134882
356,0.17775,0.19325,0.93075,0.50325,-0.232737351,-0.2334091,1.65959e-6,0.00128825
357,0.17825,0.14175,0.55475,0.32525,-0.191514868,-0.1915482,5.38512e-7,0.00073383
358,0.17875,0.80125,0.88975,0.19325,-0.155923113,-0.1554167,2.57037e-6,0.00160324
359,0.17925,0.00875,0.85075,0.15325,-0.144101938,-0.1436546,2.87681e-6,0.00169612
360,0.17975,0.40225,0.45725,0.02375,-0.104114615,-0.1047264,4.2428e-6,0.00205981
361,0.18025,0.00925,0.33375,0.26925,-0.175819316,-0.1756257,5.33407e-7,0.00073035
362,0.18075,0.16075,0.13325,0.71175,-0.272619961,-0.2734503,2.9216e-6,0.00170927
363,0.18125,0.31475,0.39425,0.05675,-0.11346793,-0.1136939,2.97263e-6,0.00172413
364,0.18175,0.73575,0.44825,0.63825,-0.257649241,-0.2585947,1.46827e-6,0.00121172
365,0.18225,0.72875,0.94225,0.06425,-0.114207299,-0.1142691,5.3168e-6,0.00230582
366,0.18275,0.99125,0.36175,0.28475,-0.17767818,-0.1775397,4.87017e-7,0.00069787
367,0.18325,0.14825,0.41775,0.35625,-0.195151668,-0.1953167,3.89019e-7,0.00062371
368,0.18375,0.98375,0.33975,0.90075,-0.302790961,-0.3010659,9.97283e-6,0.00315798
369,0.18425,0.48725,0.79775,0.70325,-0.267907328,-0.2681837,3.32316e-6,0.00182295
370,0.18475,0.09625,0.92825,0.44575,-0.214526417,-0.2147377,1.76182e-6,0.00132734
371,0.18525,0.49825,0.77875,0.02725,-0.099561999,-0.1001843,5.22874e-6,0.00228664
372,0.18575,0.90425,0.44975,0.71025,-0.268408551,-0.2688154,2.68942e-6,0.00163994
373,0.18625,0.38975,0.28875,0.94125,-0.307639122,-0.3048381,1.33743e-5,0.00365708
374,0.18675,0.21675,0.50525,0.61025,-0.248399994,-0.2490988,1.27719e-6,0.00113013
375,0.18725,0.69175,0.23425,0.93525,-0.306096251,-0.3033521,0.00001303,0.0036096
376,0.18775,0.28075,0.65425,0.50775,-0.226175144,-0.2266779,9.10876e-7,0.0009544
377,0.18825,0.78775,0.45275,0.51975,-0.228582022,-0.2292214,6.33333e-7,0.00079582
378,0.18875,0.37975,0.23775,0.65525,-0.256094605,-0.2567088,1.81407e-6,0.00134688
379,0.18925,0.82325,0.65725,0.39325,-0.198957845,-0.1990445,8.12409e-7,0.00090134
380,0.18975,0.65925,0.52925,0.75125,-0.273034491,-0.2727613,3.97802e-6,0.0019945
381,0.19025,0.05375,0.44875,0.17325,-0.140580266,-0.1402389,1.07482e-6,0.00103674
382,0.19075,0.91375,0.28525,0.07225,-0.109783473,-0.1099505,1.97827e-6,0.00140651
383,0.19125,0.33125,0.03775,0.98575,-0.311632004,-0.307274,1.8758e-5,0.00433105
384,0.19175,0.35525,0.12475,0.48575,-0.218967411,-0.2195046,7.27849e-7,0.00085314
385,0.19225,0.76725,0.41225,0.77625,-0.275907458,-0.2752648,4.70313e-6,0.00216867
386,0.19275,0.61525,0.41825,0.44025,-0.207490816,-0.20779,4.4535e-7,0.00066735
387,0.19325,0.41075,0.82275,0.83225,-0.284711497,-0.2827881,8.60793e-6,0.00293393
388,0.19375,0.57525,0.88425,0.25825,-0.160838141,-0.1602218,2.17863e-6,0.00147602
389,0.19425,0.30875,0.44425,0.60975,-0.242903194,-0.2432533,1.2897e-6,0.00113565
390,0.19475,0.41175,0.52025,0.43825,-0.205366834,-0.2055371,5.80088e-7,0.00076163
391,0.19525,0.79725,0.62825,0.67875,-0.25561356,-0.2554393,2.67664e-6,0.00163605
392,0.19575,0.22925,0.30775,0.96475,-0.305209046,-0.3007342,1.73887e-5,0.00416997
393,0.19625,0.78575,0.75675,0.66925,-0.25298164,-0.2526635,2.98221e-6,0.00172691
394,0.19675,0.22125,0.98875,0.98725,-0.307635353,-0.3016126,2.39933e-5,0.00489829
395,0.19725,0.87125,0.05125,0.19075,-0.140369922,-0.1399059,8.26102e-7,0.0009089
396,0.19775,0.37175,0.69025,0.18175,-0.136249386,-0.1357246,1.70185e-6,0.00130455
397,0.19825,0.85075,0.00525,0.22575,-0.149532379,-0.1490437,8.30022e-7,0.00091106
398,0.19875,0.27825,0.95575,0.74725,-0.265848195,-0.2644214,6.13581e-6,0.00247706
399,0.19925,0.59875,0.94675,0.49625,-0.214751457,-0.2144355,2.27351e-6,0.00150781
400,0.19975,0.02075,0.77075,0.91525,-0.294395152,-0.2902062,0.00001495,0.00386642
401,0.20025,0.81075,0.93625,0.96825,-0.302495694,-0.2966405,2.18826e-5,0.00467788
402,0.20075,0.01975,0.96875,0.95225,-0.299628996,-0.2941073,0.00002034,0.00451005
403,0.20125,0.41125,0.86075,0.12025,-0.114626389,-0.1141755,3.06488e-6,0.00175068
404,0.20175,0.23725,0.40725,0.80675,-0.274956483,-0.2731373,6.34077e-6,0.00251809
405,0.20225,0.40675,0.82975,0.32725,-0.172130095,-0.1714882,1.74247e-6,0.00132002
406,0.20275,0.48225,0.24975,0.32325,-0.171423514,-0.1711743,4.53174e-7,0.00067318
407,0.20325,0.89675,0.28325,0.00275,-0.075294059,-0.0764755,2.70461e-6,0.00164457
408,0.20375,0.26525,0.43325,0.62925,-0.240103826,-0.2398926,1.57257e-6,0.00125402
409,0.20425,0.12675,0.55125,0.32775,-0.170962053,-0.1705319,7.78801e-7,0.0008825
410,0.20475,0.68125,0.19725,0.37675,-0.183425383,-0.183308,4.61376e-7,0.00067925
411,0.20525,0.72425,0.91125,0.25575,-0.150662999,-0.1497408,2.38655e-6,0.00154485
412,0.20575,0.82175,0.50075,0.88075,-0.285039843,-0.2813821,1.1287e-5,0.00335961
413,0.20625,0.93625,0.17475,0.59175,-0.231009701,-0.2310177,1.07383e-6,0.00103626
414,0.20675,0.17575,0.69175,0.74825,-0.260826664,-0.2591198,5.0506e-6,0.00224735
415,0.20725,0.83525,0.15025,0.07925,-0.097587236,-0.097669,1.1366e-6,0.00106611
416,0.20775,0.18825,0.30375,0.67025,-0.245644258,-0.2450901,2.06534e-6,0.00143713
417,0.20825,0.22825,0.37325,0.15525,-0.119948106,-0.1195441,8.34816e-7,0.00091368
418,0.20875,0.77725,0.66375,0.12375,-0.109454489,-0.1090377,1.84541e-6,0.00135846
419,0.20925,0.17975,0.14825,0.75225,-0.260474867,-0.2591319,4.02259e-6,0.00200564
420,0.20975,0.35575,0.06325,0.02325,-0.077036184,-0.0777434,1.72036e-6,0.00131163
421,0.21025,0.16225,0.72825,0.65775,-0.24105297,-0.23997,2.91227e-6,0.00170654
422,0.21075,0.63925,0.87875,0.03175,-0.077525297,-0.0778962,4.14639e-6,0.00203627
423,0.21125,0.69775,0.34125,0.57625,-0.224005789,-0.223748,9.3629e-7,0.00096762
424,0.21175,0.69625,0.23725,0.65425,-0.23983831,-0.2392639,1.74633e-6,0.00132149
425,0.21225,0.56375,0.83125,0.89325,-0.282817717,-0.277802,1.44864e-5,0.00380609
426,0.21275,0.00975,0.65675,0.66325,-0.240503869,-0.239341,2.74011e-6,0.00165533
427,0.21325,0.48275,0.09475,0.03375,-0.077410058,-0.0779859,1.41382e-6,0.00118904
428,0.21375,0.85575,0.58525,0.88625,-0.280861665,-0.2762675,1.24379e-5,0.00352674
429,0.21425,0.87775,0.10075,0.38275,-0.177862902,-0.1776,5.70452e-7,0.00075528
430,0.21475,0.70775,0.44525,0.95925,-0.292439321,-0.2859792,1.91887e-5,0.0043805
431,0.21525,0.55025,0.26525,0.62525,-0.23154796,-0.2309921,1.33585e-6,0.00115579
432,0.21575,0.30275,0.28825,0.99375,-0.29749267,-0.2900492,2.31536e-5,0.00481182
433,0.21625,0.71675,0.24725,0.94225,-0.288959965,-0.2831317,1.64688e-5,0.00405818
434,0.21675,0.55575,0.43375,0.74525,-0.253904985,-0.2519531,4.10981e-6,0.00202727
435,0.21725,0.82125,0.50125,0.42975,-0.186462946,-0.1859536,6.76829e-7,0.0008227
436,0.21775,0.33275,0.98775,0.90875,-0.281931409,-0.2757592,0.00001739,0.00417009
437,0.21825,0.64775,0.69775,0.95525,-0.289481735,-0.282442,2.02848e-5,0.00450387
438,0.21875,0.82925,0.44175,0.75575,-0.254567555,-0.2523539,4.46989e-6,0.00211421
439,0.21925,0.61025,0.17325,0.81975,-0.266260649,-0.2632585,6.69721e-6,0.0025879
440,0.21975,0.38775,0.39225,0.49275,-0.19954995,-0.19912,5.91965e-7,0.00076939
441,0.22025,0.51625,0.48775,0.44275,-0.187396136,-0.1868418,6.59927e-7,0.00081236
442,0.22075,0.40775,0.62125,0.04525,-0.073664691,-0.0739251,2.07464e-6,0.00144036
443,0.22125,0.39675,0.96125,0.31575,-0.154205672,-0.1528225,2.39984e-6,0.00154914
444,0.22175,0.34475,0.31125,0.42125,-0.181372252,-0.1809473,4.75796e-7,0.00068978
445,0.22225,0.19225,0.03475,0.20025,-0.122568836,-0.1219472,6.7339e-7,0.0008206
446,0.22275,0.91625,0.15325,0.43275,-0.18369553,-0.1833804,5.20314e-7,0.00072133
447,0.22325,0.79525,0.43775,0.89475,-0.276568643,-0.2713027,1.24037e-5,0.00352189
448,0.22375,0.84325,0.61175,0.69375,-0.239250004,-0.2373536,3.13816e-6,0.00177149
449,0.22425,0.81375,0.66825,0.45675,-0.18763722,-0.1867553,1.09397e-6,0.00104593
450,0.22475,0.79275,0.57525,0.47925,-0.192660748,-0.1918959,8.70777e-7,0.00093315
451,0.22525,0.60375,0.29325,0.36375,-0.164490533,-0.1639425,4.96399e-7,0.00070456
452,0.22575,0.36825,0.34425,0.30375,-0.148275522,-0.1475817,5.4338e-7,0.00073714
453,0.22625,0.22675,0.19575,0.49825,-0.196508123,-0.1961357,5.328e-7,0.00072993
454,0.22675,0.78075,0.35675,0.04975,-0.070496858,-0.0708068,1.09035e-6,0.0010442
455,0.22725,0.73775,0.23475,0.22325,-0.124825328,-0.1241458,5.29076e-7,0.00072738
456,0.22775,0.19625,0.01575,0.38375,-0.168291668,-0.1678903,7.56535e-7,0.00086979
457,0.22825,0.89275,0.59325,0.53375,-0.202632339,-0.2016806,1.05548e-6,0.00102737
458,0.22875,0.71225,0.02125,0.23725,-0.12819614,-0.1275359,7.42839e-7,0.00086188
459,0.22925,0.58775,0.21125,0.96325,-0.284658349,-0.2773682,1.82136e-5,0.00426774
460,0.22975,0.72175,0.98375,0.05175,-0.067704052,-0.06728,3.57103e-6,0.00188972
461,0.23025,0.22325,0.40775,0.83475,-0.26181952,-0.2577084,7.64436e-6,0.00276484
462,0.23075,0.22625,0.66025,0.42925,-0.176368138,-0.175366,1.007e-6,0.0010035
463,0.23125,0.33975,0.85925,0.79075,-0.25281227,-0.2487353,7.54423e-6,0.00274668
464,0.23175,0.95225,0.81475,0.24875,-0.127803862,-0.1264114,1.6445e-6,0.00128238
465,0.23225,0.07225,0.39575,0.29275,-0.140269171,-0.1394545,5.84892e-7,0.00076478
466,0.23275,0.63775,0.24675,0.47675,-0.186876602,-0.18641,4.87878e-7,0.00069848
467,0.23325,0.44225,0.77025,0.10575,-0.08304716,-0.0822594,1.8251e-6,0.00135096
468,0.23375,0.78175,0.20375,0.82525,-0.258198952,-0.2544957,6.34441e-6,0.00251881
469,0.23425,0.56675,0.52675,0.42425,-0.172788404,-0.1719486,6.80396e-7,0.00082486
470,0.23475,0.51125,0.34075,0.81275,-0.255140115,-0.2514752,5.98125e-6,0.00244566
471,0.23525,0.98175,0.91875,0.55525,-0.202362912,-0.2006172,2.30074e-6,0.00151682
472,0.23575,0.14775,0.67825,0.77875,-0.247897424,-0.2442619,5.71775e-6,0.00239118
473,0.23625,0.44375,0.06725,0.33075,-0.148196682,-0.1476707,7.50528e-7,0.00086633
474,0.23675,0.43625,0.92025,0.98525,-0.283309823,-0.273556,2.51934e-5,0.0050193
475,0.23725,0.53075,0.64625,0.17875,-0.103025274,-0.1019417,1.07764e-6,0.00103809
476,0.23775,0.89575,0.78075,0.68175,-0.227638331,-0.225181,3.19402e-6,0.00178718
477,0.23825,0.80825,0.70925,0.38225,-0.159163905,-0.1579618,1.07357e-6,0.00103613
478,0.23875,0.93575,0.28425,0.50175,-0.188504107,-0.1879608,4.92395e-7,0.00070171
479,0.23925,0.77825,0.83925,0.52125,-0.192035457,-0.1905102,1.66156e-6,0.00128902
480,0.23975,0.53625,0.66475,0.35025,-0.149805284,-0.1486349,9.5664e-7,0.00097808
481,0.24025,0.39075,0.79875,0.60625,-0.210261415,-0.2084159,2.04864e-6,0.00143131
482,0.24075,0.34425,0.53775,0.66075,-0.221636764,-0.2198486,1.80916e-6,0.00134505
483,0.24125,0.14675,0.56675,0.45975,-0.176463422,-0.1755309,7.05037e-7,0.00083966
484,0.24175,0.77775,0.06775,0.82575,-0.253632389,-0.2500024,5.56074e-6,0.00235812
485,0.24225,0.10975,0.89175,0.53125,-0.192248582,-0.1905607,1.85107e-6,0.00136054
486,0.24275,0.86975,0.52225,0.62375,-0.212618793,-0.2111822,1.26284e-6,0.00112376
487,0.24325,0.33925,0.25925,0.10875,-0.076747101,-0.0764078,5.99925e-7,0.00077455
488,0.24375,0.08325,0.90125,0.62625,-0.212170743,-0.2099324,2.62784e-6,0.00162106
489,0.24425,0.62075,0.13725,0.68775,-0.225442832,-0.2240205,1.56954e-6,0.00125281
490,0.24475,0.62425,0.46425,0.36975,-0.151555648,-0.1507367,5.7926e-7,0.00076109
491,0.24525,0.31575,0.78275,0.29175,-0.129760457,-0.1282912,1.25387e-6,0.00111976
492,0.24575,0.53675,0.38275,0.10325,-0.072659096,-0.072262,6.83285e-7,0.00082661
493,0.24625,0.56825,0.20475,0.29675,-0.13127487,-0.1306659,6.51802e-7,0.00080734
494,0.24675,0.25825,0.20075,0.13475,-0.082530883,-0.0820678,6.0394e-7,0.00077714
495,0.24725,0.62475,0.04075,0.87075,-0.258513117,-0.2538674,7.33751e-6,0.00270878
496,0.24775,0.08825,0.15725,0.79375,-0.243933357,-0.2408925,3.88064e-6,0.00196993
497,0.24825,0.63125,0.35525,0.97625,-0.275657541,-0.2671906,1.74915e-5,0.00418228
498,0.24875,0.13325,0.59725,0.56575,-0.195975025,-0.1947829,8.9006e-7,0.00094343
499,0.24925,0.62575,0.36375,0.71575,-0.227613235,-0.2255495,2.02859e-6,0.00142428
500,0.24975,0.15725,0.06375,0.87525,-0.257807664,-0.2530489,7.32549e-6,0.00270656
501,0.25025,0.29875,0.75325,0.41525,-0.159008279,-0.1577388,1.00457e-6,0.00100228
502,0.25075,0.35075,0.90975,0.20525,-0.100312232,-0.0985947,1.71268e-6,0.00130869
503,0.25125,0.28325,0.35775,0.35125,-0.142189822,-0.1415574,5.61497e-7,0.00074933
504,0.25175,0.63725,0.51475,0.01475,-0.036814721,-0.0373563,1.5803e-6,0.0012571
505,0.25225,0.71075,0.56625,0.65675,-0.213443278,-0.211723,1.42967e-6,0.00119569
506,0.25275,0.27625,0.45225,0.72875,-0.227936463,-0.2255789,2.2909e-6,0.00151357
507,0.25325,0.55625,0.13225,0.24675,-0.112021161,-0.1114779,8.12546e-7,0.00090141
508,0.25375,0.79025,0.99725,0.09925,-0.064029755,-0.0626329,2.49781e-6,0.00158045
509,0.25425,0.23225,0.25275,0.51325,-0.180773646,-0.1804627,5.01317e-7,0.00070804
510,0.25475,0.50925,0.34525,0.36525,-0.143441904,-0.1429099,5.69641e-7,0.00075475
511,0.25525,0.20825,0.26625,0.20625,-0.098146578,-0.0975011,6.41166e-7,0.00080073
512,0.25575,0.53575,0.39875,0.39425,-0.150238714,-0.149694,5.32293e-7,0.00072958
513,0.25625,0.28975,0.57775,0.74175,-0.228241753,-0.225494,2.71726e-6,0.00164841
514,0.25675,0.81425,0.49575,0.68075,-0.21568766,-0.2139692,1.39363e-6,0.00118052
515,0.25725,0.93325,0.96275,0.45225,-0.163252119,-0.1615835,1.52916e-6,0.00123659
516,0.25775,0.86525,0.28275,0.30075,-0.123845601,-0.1233164,6.6972e-7,0.00081836
517,0.25825,0.02375,0.89575,0.48525,-0.17069252,-0.1691842,1.29101e-6,0.00113622
518,0.25875,0.73925,0.70475,0.15075,-0.077377932,-0.0762129,1.06844e-6,0.00103365
519,0.25925,0.09325,0.27475,0.50575,-0.175651588,-0.1754585,5.05403e-7,0.00071092
520,0.25975,0.59475,0.94575,0.06275,-0.046754031,-0.045791,2.49817e-6,0.00158056
521,0.26025,0.62175,0.27425,0.90175,-0.256133301,-0.2505616,7.9309e-6,0.00281619
522,0.26075,0.36625,0.44475,0.31975,-0.126704841,-0.126022,5.97157e-7,0.00077276
523,0.26125,0.60125,0.00225,0.34225,-0.133445219,-0.1333733,1.29835e-6,0.00113945
524,0.26175,0.80775,0.79375,0.85525,-0.246404794,-0.2409293,7.38732e-6,0.00271796
525,0.26225,0.15325,0.70225,0.70825,-0.217742403,-0.2153732,2.08647e-6,0.00144446
526,0.26275,0.12275,0.25175,0.92875,-0.259483922,-0.2532277,9.29075e-6,0.00304807
527,0.26325,0.62725,0.69375,0.68675,-0.212713435,-0.2106733,1.68234e-6,0.00129705
528,0.26375,0.39625,0.70725,0.10475,-0.0583229,-0.0574215,1.25253e-6,0.00111917
529,0.26425,0.69925,0.47725,0.45525,-0.159765124,-0.1593623,4.83334e-7,0.00069522
530,0.26475,0.90975,0.00775,0.15675,-0.076180301,-0.0758879,1.22557e-6,0.00110706
531,0.26525,0.46425,0.89025,0.03225,-0.031503048,-0.0310335,2.63162e-6,0.00162223
532,0.26575,0.64075,0.61925,0.21725,-0.093018585,-0.0919373,7.51019e-7,0.00086661
533,0.26625,0.49625,0.06275,0.09875,-0.055716134,-0.0556747,1.16463e-6,0.00107918
534,0.26675,0.65825,0.66725,0.99725,-0.268556632,-0.2590024,1.72514e-5,0.00415348
535,0.26725,0.12425,0.57025,0.06325,-0.041455704,-0.041192,1.28309e-6,0.00113273
536,0.26775,0.03575,0.81925,0.47875,-0.162845502,-0.1617532,8.54785e-7,0.00092455
537,0.26825,0.68025,0.32925,0.37475,-0.136565457,-0.1364202,6.82965e-7,0.00082642
538,0.26875,0.28375,0.99125,0.75675,-0.223360902,-0.219719,3.92591e-6,0.00198139
539,0.26925,0.93225,0.84825,0.69575,-0.210780902,-0.2084649,2.01733e-6,0.00142033
540,0.26975,0.47825,0.18625,0.61925,-0.194915759,-0.1949146,6.62584e-7,0.00081399
541,0.27025,0.56225,0.95275,0.49175,-0.164250765,-0.1628736,1.17035e-6,0.00108183
542,0.27075,0.50775,0.80425,0.70775,-0.212385525,-0.2101075,1.92958e-6,0.00138909
543,0.27125,0.01275,0.59425,0.17625,-0.076176333,-0.0752388,7.79118e-7,0.00088268
544,0.27175,0.30825,0.01625,0.73575,-0.218496095,-0.2176918,1.38681e-6,0.00117763
545,0.27225,0.31925,0.99825,0.03775,-0.027729386,-0.0268884,3.05223e-6,0.00174706
546,0.27275,0.39125,0.94825,0.43775,-0.149160231,-0.1478438,1.09267e-6,0.00104531
547,0.27325,0.16375,0.04625,0.18375,-0.078252868,-0.0781029,1.32454e-6,0.00115089
548,0.27375,0.63625,0.06575,0.46075,-0.155543678,-0.1562334,1.25553e-6,0.0011205
549,0.27425,0.03425,0.19775,0.83275,-0.235608236,-0.2328252,2.82151e-6,0.00167974
550,0.27475,0.48125,0.94475,0.36775,-0.129436376,-0.1280298,1.10514e-6,0.00105126
551,0.27525,0.70625,0.96325,0.02925,-0.022255107,-0.0216072,3.04733e-6,0.00174566
552,0.27575,0.74625,0.68725,0.46025,-0.15309647,-0.1526097,5.64692e-7,0.00075146
553,0.27625,0.72225,0.08825,0.35725,-0.126850935,-0.1272908,1.38988e-6,0.00117893
554,0.27675,0.02525,0.44225,0.23175,-0.089636267,-0.0891072,7.06826e-7,0.00084073
555,0.27725,0.43525,0.02875,0.93225,-0.252336522,-0.2473744,6.21211e-6,0.00249241
556,0.27775,0.22175,0.97325,0.63975,-0.19356554,-0.1918539,1.49214e-6,0.00122153
557,0.27825,0.38875,0.69575,0.60275,-0.185290558,-0.1846525,6.02566e-7,0.00077625
558,0.27875,0.48925,0.93425,0.50225,-0.161269898,-0.1602395,9.39486e-7,0.00096927
559,0.27925,0.24325,0.64075,0.59275,-0.182466201,-0.1820816,5.04991e-7,0.00071063
560,0.27975,0.93125,0.66225,0.93725,-0.251083511,-0.2445565,8.24696e-6,0.00287175
