Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
497,0.24825,0.26475,0.57425,0.66375,0.26825,0.96175,0.29275,0.36625,-0.148210335,-0.1367314,0.00084053,0.02899195
498,0.24875,0.20525,0.22175,0.80925,0.19725,0.24125,0.05025,0.77025,0.1081742702,0.03571385,0.00120016,0.03464335
499,0.24925,0.29725,0.54625,0.70475,0.41325,0.38025,0.79375,0.27025,-0.132532655,-0.1491919,0.00057234,0.02392366
500,0.24975,0.24025,0.61675,0.36275,0.45725,0.97475,0.22075,0.66925,-0.171504263,-0.1597616,0.00088865,0.02981016
501,0.25025,0.55275,0.99125,0.15675,0.57025,0.43825,0.26925,0.15475,-0.156669294,-0.1651502,0.00097085,0.03115842
502,0.25075,0.26425,0.74475,0.70375,0.42275,0.85475,0.47625,0.72625,-0.123911773,-0.1390054,0.00062213,0.02494262
503,0.25125,0.97225,0.46025,0.57975,0.28225,0.86875,0.70675,0.58675,-0.18752409,-0.2029753,0.00063289,0.02515729
504,0.25175,0.05875,0.92025,0.61525,0.23525,0.00375,0.21025,0.83675,0.0815394632,0.01098149,0.00125317,0.03540013
505,0.25225,0.44375,0.84625,0.93725,0.58775,0.73375,0.12975,0.63575,0.0013855143,-0.0213721,0.00092249,0.03037246
506,0.25275,0.32575,0.13875,0.31075,0.75725,0.03325,0.73875,0.53525,-0.10870789,-0.1282606,0.00076252,0.02761377
507,0.25325,0.88325,0.99825,0.08175,0.09925,0.43075,0.48475,0.05225,-0.203944205,-0.2043673,0.00101614,0.03187688
508,0.25375,0.18075,0.39025,0.77475,0.33575,0.86375,0.61575,0.15775,-0.174256727,-0.1688906,0.00084715,0.02910577
509,0.25425,0.79975,0.61925,0.61875,0.22425,0.35825,0.45175,0.11425,-0.101738172,-0.1141817,0.00060392,0.02457479
510,0.25475,0.07125,0.65925,0.91425,0.99325,0.02025,0.39775,0.25975,0.0243782041,0.00680314,0.00128934,0.03590735
511,0.25525,0.19525,0.74725,0.12275,0.06325,0.30275,0.05975,0.48225,-0.071425627,-0.0981584,0.00127477,0.03570388
512,0.25575,0.34175,0.96425,0.96725,0.62675,0.41675,0.78425,0.38175,-0.08703314,-0.0939661,0.00090433,0.03007207
513,0.25625,0.29775,0.32525,0.82475,0.71325,0.97725,0.45375,0.34075,-0.146938468,-0.1328759,0.00097857,0.03128216
514,0.25675,0.96725,0.65375,0.45525,0.82175,0.16125,0.34825,0.56475,-0.034427257,-0.0725442,0.00062047,0.02490924
515,0.25725,0.18625,0.73075,0.94475,0.67325,0.02225,0.87325,0.34125,-0.051528982,-0.0489541,0.00150149,0.03874908
516,0.25775,0.57175,0.86225,0.40375,0.01425,0.49275,0.59125,0.59925,-0.137775598,-0.1767293,0.0003394,0.01842289
517,0.25825,0.90375,0.57475,0.59425,0.17825,0.22825,0.21975,0.75925,0.0263121653,-0.0248246,0.00076395,0.02763967
518,0.25875,0.26225,0.30325,0.78675,0.11825,0.36975,0.67625,0.94875,-0.039939431,-0.0776888,0.00077547,0.02784723
519,0.25925,0.57575,0.78375,0.94775,0.22375,0.43025,0.34625,0.16025,-0.034832919,-0.0368508,0.00086332,0.02938239
520,0.25975,0.34925,0.20925,0.45725,0.05425,0.95175,0.47675,0.81875,-0.173976834,-0.1792588,0.00072788,0.02697929
521,0.26025,0.51625,0.73925,0.17125,0.41525,0.70225,0.34175,0.63475,-0.172934383,-0.1887293,0.00065583,0.02560919
522,0.26075,0.78775,0.42825,0.89125,0.82625,0.41475,0.18475,0.72075,0.0551831023,0.01023215,0.00083175,0.02884015
523,0.26125,0.46075,0.29325,0.84875,0.81725,0.64825,0.41025,0.78275,-0.040805216,-0.0683182,0.00062262,0.0249524
524,0.26175,0.53625,0.22625,0.44225,0.82375,0.27625,0.27125,0.91175,-0.006427267,-0.060533,0.00071889,0.02681212
525,0.26225,0.80025,0.22375,0.69275,0.80875,0.27275,0.06475,0.33325,0.0336852933,-0.0029851,0.00101866,0.03191645
526,0.26275,0.75275,0.05025,0.20825,0.91425,0.50775,0.67025,0.97775,-0.154520915,-0.1898226,0.0006316,0.02513169
527,0.26325,0.14875,0.15875,0.00275,0.04725,0.09475,0.16175,0.62075,-0.059511694,-0.0866734,0.00150137,0.03874747
528,0.26375,0.20225,0.17875,0.67675,0.25925,0.73225,0.05325,0.91875,0.0003430139,-0.0370896,0.00085726,0.02927902
529,0.26425,0.36275,0.02125,0.00425,0.93775,0.07675,0.58175,0.06675,-0.169882827,-0.1520059,0.00138439,0.03720741
530,0.26475,0.88475,0.55025,0.67125,0.49975,0.18475,0.59825,0.08025,-0.090058584,-0.0940038,0.00073375,0.02708781
531,0.26525,0.65475,0.13025,0.83675,0.75075,0.14225,0.06875,0.90575,0.1579514474,0.06270924,0.0014476,0.03804739
532,0.26575,0.86925,0.13125,0.82875,0.30825,0.77775,0.03275,0.76725,0.0144745536,-0.0168922,0.00095307,0.0308719
533,0.26625,0.92975,0.90925,0.42475,0.35025,0.28975,0.50775,0.21275,-0.11624941,-0.1376296,0.00052547,0.02292305
534,0.26675,0.19575,0.89675,0.64225,0.37875,0.37925,0.68125,0.13125,-0.129341725,-0.1436309,0.00054875,0.02342536
535,0.26725,0.09525,0.62775,0.11275,0.72675,0.35425,0.76075,0.65125,-0.176069696,-0.1988959,0.00063834,0.02526532
536,0.26775,0.48925,0.04025,0.05925,0.27775,0.79075,0.32975,0.21525,-0.229940298,-0.2116147,0.00110116,0.03318372
537,0.26825,0.90425,0.68425,0.03675,0.22575,0.48525,0.11375,0.46425,-0.130224252,-0.138593,0.00122923,0.03506031
538,0.26875,0.35525,0.89125,0.61725,0.20125,0.13775,0.93325,0.57975,-0.096710878,-0.1149165,0.00084197,0.02901673
539,0.26925,0.94975,0.44475,0.56775,0.10475,0.24525,0.61875,0.50425,-0.079048047,-0.1086133,0.00042179,0.02053759
540,0.26975,0.48775,0.22825,0.96525,0.50625,0.96375,0.75375,0.47675,-0.149553622,-0.1362519,0.00137014,0.03701544
541,0.27025,0.88825,0.52025,0.14575,0.98575,0.88925,0.51225,0.06475,-0.25952827,-0.2378581,0.00111639,0.03341235
542,0.27075,0.86425,0.62825,0.97125,0.96075,0.05775,0.15125,0.70275,0.1560031474,0.0732384,0.00157889,0.03973529
543,0.27125,0.07475,0.01725,0.70175,0.64425,0.24675,0.69425,0.04725,-0.109094124,-0.1112481,0.00073069,0.02703127
544,0.27175,0.30475,0.09925,0.29075,0.34975,0.77825,0.57425,0.79125,-0.182598501,-0.2059073,0.00054717,0.02339157
545,0.27225,0.56625,0.68825,0.04275,0.42825,0.68175,0.22175,0.33825,-0.190334434,-0.1825892,0.00109864,0.03314575
546,0.27275,0.31575,0.16425,0.85725,0.38175,0.36475,0.23725,0.13925,-0.010497247,-0.0191121,0.00087815,0.02963353
547,0.27325,0.31775,0.17325,0.94525,0.25625,0.80075,0.92325,0.23425,-0.166685404,-0.1549363,0.00131167,0.03621704
548,0.27375,0.67975,0.98525,0.64975,0.79375,0.91475,0.66175,0.65475,-0.164865669,-0.176397,0.00072186,0.02686745
549,0.27425,0.50825,0.73175,0.19425,0.59625,0.65675,0.89525,0.05275,-0.2556673,-0.254097,0.00104718,0.03236012
550,0.27475,0.05475,0.21875,0.20625,0.57075,0.98325,0.00575,0.22375,-0.190032835,-0.1446042,0.00160166,0.04002076
551,0.27525,0.20625,0.19925,0.40225,0.93525,0.64925,0.99375,0.19325,-0.227827141,-0.2387715,0.00086181,0.02935655
552,0.27575,0.88375,0.70625,0.19125,0.43775,0.62025,0.41075,0.63425,-0.159068128,-0.1848156,0.00054523,0.02335017
553,0.27625,0.00025,0.41125,0.89675,0.72625,0.72075,0.22575,0.90175,0.0137216515,-0.0206967,0.00084359,0.02904462
554,0.27675,0.86075,0.09375,0.75925,0.16875,0.56975,0.41225,0.31725,-0.077922473,-0.0926009,0.00047896,0.02188515
555,0.27725,0.93225,0.45125,0.56525,0.58975,0.07875,0.28625,0.67875,0.0369563444,-0.0125066,0.00084772,0.02911565
556,0.27775,0.96625,0.72675,0.86875,0.72025,0.85425,0.26025,0.74425,-0.040786788,-0.0551534,0.00081591,0.02856407
557,0.27825,0.44275,0.26425,0.59625,0.91175,0.41125,0.49975,0.74125,-0.055433145,-0.0955935,0.00041169,0.02029018
558,0.27875,0.81725,0.70375,0.27975,0.40825,0.33325,0.11275,0.80275,-0.016431389,-0.0659594,0.00092857,0.03047248
559,0.27925,0.63375,0.94325,0.08475,0.04675,0.35325,0.74225,0.41575,-0.189755539,-0.2036511,0.00070834,0.02661463
560,0.27975,0.69775,0.24425,0.45975,0.05225,0.44625,0.71925,0.56175,-0.133401008,-0.1702304,0.00035516,0.01884576
561,0.28025,0.96875,0.82625,0.34775,0.22675,0.93525,0.15025,0.45925,-0.159091216,-0.1466762,0.00090976,0.03016215
562,0.28075,0.59775,0.79025,0.92525,0.44475,0.13625,0.29975,0.18425,0.0353934516,0.01974663,0.00115083,0.03392392
563,0.28125,0.37275,0.43425,0.34875,0.43925,0.57675,0.63325,0.28075,-0.178361998,-0.2063421,0.00045615,0.02135777
564,0.28175,0.57275,0.43575,0.86125,0.82075,0.10075,0.12825,0.77575,0.1489379763,0.066624,0.00134634,0.03669251
565,0.28225,0.72275,0.02725,0.59725,0.37325,0.10025,0.05675,0.47825,0.0794805671,0.02125753,0.00121834,0.03490476
566,0.28275,0.38525,0.64025,0.20475,0.71725,0.11025,0.92575,0.12475,-0.177906631,-0.1669358,0.0011629,0.03410137
567,0.28325,0.76825,0.97225,0.49225,0.01775,0.16675,0.01275,0.71725,0.0835644466,0.01180168,0.00121486,0.0348548
568,0.28375,0.08875,0.36825,0.69925,0.53425,0.16225,0.34675,0.66175,0.0346547904,-0.0075006,0.00070517,0.02655499
569,0.28425,0.62825,0.09325,0.36125,0.32925,0.44175,0.41875,0.05075,-0.142047183,-0.1558465,0.00068909,0.02625055
570,0.28475,0.32125,0.74225,0.00875,0.73225,0.89575,0.60325,0.28725,-0.274719137,-0.2441249,0.00120005,0.03464174
571,0.28525,0.37675,0.35625,0.69375,0.83025,0.06675,0.23125,0.48825,0.0614963536,0.01707886,0.00098703,0.031417
572,0.28575,0.89875,0.40375,0.42725,0.71825,0.38475,0.75025,0.35225,-0.145975134,-0.1750343,0.00041494,0.02037002
573,0.28625,0.29425,0.49875,0.76525,0.64325,0.47075,0.17875,0.99475,0.064470173,0.00747565,0.00082959,0.02880269
574,0.28675,0.52375,0.88575,0.97475,0.28725,0.63225,0.77625,0.18925,-0.118580989,-0.1145583,0.00098493,0.03138354
575,0.28725,0.86575,0.22475,0.09875,0.42975,0.39875,0.39975,0.25675,-0.157823807,-0.1703702,0.00080707,0.02840899
576,0.28775,0.97325,0.36625,0.15275,0.73175,0.36425,0.37475,0.07375,-0.153113744,-0.1596,0.00092582,0.0304273
577,0.28825,0.38325,0.59775,0.28275,0.23175,0.99925,0.96175,0.03375,-0.29172969,-0.251824,0.00158554,0.03981889
578,0.28875,0.67525,0.67475,0.63075,0.09325,0.11375,0.99525,0.44475,-0.102566457,-0.1103366,0.00098396,0.0313681
579,0.28925,0.27725,0.87875,0.07775,0.35075,0.06175,0.38075,0.54875,-0.075603553,-0.0980005,0.00102412,0.03200189
580,0.28975,0.80425,0.87225,0.27225,0.90325,0.39075,0.20475,0.58325,-0.06341962,-0.0989071,0.00068708,0.02621225
581,0.29025,0.64375,0.27475,0.46925,0.79975,0.71875,0.81075,0.18675,-0.205494714,-0.2232338,0.00064313,0.02536
582,0.29075,0.84825,0.64125,0.60475,0.58725,0.18725,0.30075,0.53475,0.0132832363,-0.0234738,0.00064027,0.02530347
583,0.29125,0.64775,0.80325,0.70975,0.34075,0.98575,0.13675,0.96225,-0.048779825,-0.0580911,0.00109001,0.03301528
584,0.29175,0.15925,0.97725,0.68975,0.28975,0.08525,0.66575,0.96475,0.0132681911,-0.0301699,0.00095064,0.03083241
585,0.29225,0.44225,0.79125,0.08975,0.06075,0.41875,0.67125,0.75625,-0.163627256,-0.1887293,0.00063991,0.02529647
586,0.29275,0.71925,0.42225,0.37925,0.08975,0.05175,0.11025,0.37075,0.0246423543,-0.0169432,0.00123227,0.03510377
587,0.29325,0.25625,0.56225,0.53675,0.54925,0.15775,0.60975,0.86125,-0.023918223,-0.0660586,0.00062573,0.02501456
588,0.29375,0.40275,0.08075,0.36075,0.88625,0.89675,0.66775,0.62275,-0.204612072,-0.2168022,0.00063714,0.02524161
589,0.29425,0.88775,0.28975,0.99225,0.21675,0.44575,0.67525,0.35975,-0.054541277,-0.0607892,0.00082546,0.02873077
590,0.29475,0.66275,0.03275,0.88875,0.92375,0.74625,0.34075,0.09875,-0.083829115,-0.0755304,0.00084068,0.02899447
591,0.29525,0.23075,0.54775,0.39925,0.34425,0.52375,0.77175,0.17375,-0.182652219,-0.2056938,0.0005436,0.02331524
592,0.29575,0.59725,0.86875,0.33375,0.09475,0.99125,0.79225,0.89875,-0.222448541,-0.2150557,0.00106833,0.03268534
593,0.29625,0.54475,0.44275,0.55075,0.92725,0.95075,0.79075,0.76975,-0.187057194,-0.195031,0.00089713,0.0299522
594,0.29675,0.10475,0.32825,0.79375,0.82475,0.85725,0.50675,0.59575,-0.103675659,-0.1148437,0.00065246,0.02554323
595,0.29725,0.32325,0.01525,0.55475,0.45375,0.86075,0.74075,0.74525,-0.167210097,-0.1872087,0.00066918,0.0258685
596,0.29775,0.21625,0.94775,0.64675,0.16975,0.66525,0.84325,0.68025,-0.139028731,-0.1681948,0.00059444,0.02438107
597,0.29825,0.45475,0.07925,0.00825,0.77025,0.31175,0.82925,0.50075,-0.192618831,-0.1953789,0.000928,0.03046317
598,0.29875,0.61275,0.89825,0.60725,0.22075,0.25675,0.96375,0.65875,-0.100512858,-0.124233,0.00075194,0.02742155
599,0.29925,0.75825,0.84225,0.21575,0.87375,0.51475,0.89425,0.10375,-0.223577601,-0.2309869,0.00087896,0.02964722
600,0.29975,0.50275,0.90375,0.97425,0.36975,0.35525,0.29375,0.04125,0.0018855813,0.00292958,0.00105302,0.03245028
601,0.30025,0.14325,0.58475,0.86075,0.29175,0.79575,0.86425,0.39925,-0.148495398,-0.152438,0.00097499,0.03122476
602,0.30075,0.79225,0.11675,0.70025,0.56875,0.10425,0.50375,0.67175,0.0206101207,-0.01498,0.00069178,0.02630166
603,0.30125,0.30075,0.51725,0.09175,0.91125,0.33975,0.48825,0.90675,-0.108029971,-0.140679,0.00075332,0.02744674
604,0.30175,0.19325,0.14775,0.43925,0.52725,0.88975,0.32575,0.24125,-0.168277013,-0.1652574,0.00071076,0.02666009
605,0.30225,0.22725,0.81625,0.29625,0.69975,0.06225,0.79425,0.00575,-0.144965474,-0.1352037,0.00107853,0.03284094
606,0.30275,0.32075,0.70325,0.81525,0.74925,0.53925,0.40675,0.96175,0.0123067671,-0.0277706,0.00068892,0.02624734
607,0.30325,0.33375,0.17175,0.33925,0.40975,0.29325,0.96925,0.10925,-0.183498644,-0.1863793,0.000899,0.02998335
608,0.30375,0.01775,0.07625,0.80575,0.11075,0.42425,0.58475,0.37525,-0.058688745,-0.0750669,0.00048232,0.0219618
609,0.30425,0.35025,0.52725,0.60575,0.23975,0.68975,0.54175,0.75425,-0.097910413,-0.1296205,0.00042833,0.02069611
610,0.30475,0.03475,0.95725,0.60425,0.94225,0.65425,0.99325,0.06575,-0.200970317,-0.2050263,0.00094825,0.03079361
611,0.30525,0.51975,0.78125,0.99675,0.29275,0.81425,0.04875,0.86475,0.0722057847,0.02583072,0.00123908,0.03520061
612,0.30575,0.18725,0.86125,0.31125,0.96275,0.72025,0.40725,0.04325,-0.185445701,-0.1895953,0.00076699,0.02769464
613,0.30625,0.64675,0.48925,0.75125,0.90525,0.83275,0.43225,0.67475,-0.084064697,-0.0999752,0.00057389,0.02395606
614,0.30675,0.15075,0.72125,0.68675,0.35325,0.79025,0.73525,0.08325,-0.177813362,-0.1806275,0.00077982,0.02792518
615,0.30725,0.47675,0.28475,0.99075,0.41225,0.50025,0.32625,0.22775,-0.002970276,-0.0083035,0.00083011,0.02881171
616,0.30775,0.95025,0.85075,0.15875,0.21275,0.30375,0.55775,0.93825,-0.096260492,-0.132243,0.00068254,0.02612549
617,0.30825,0.79675,0.47325,0.10175,0.79075,0.45125,0.34425,0.61875,-0.122572057,-0.1473252,0.00070853,0.0266183
618,0.30875,0.98625,0.13325,0.84025,0.07525,0.29725,0.95475,0.71875,-0.061543926,-0.0809156,0.00100196,0.03165374
619,0.30925,0.82675,0.38125,0.83625,0.57525,0.95575,0.77225,0.75675,-0.135780596,-0.1382098,0.00117865,0.03433147
620,0.30975,0.98175,0.98125,0.83875,0.63725,0.79775,0.98375,0.35725,-0.166139474,-0.1647567,0.00116456,0.0341256
621,0.31025,0.73275,0.51775,0.08725,0.17775,0.36125,0.85325,0.67075,-0.17649599,-0.1915915,0.00076922,0.02773482
622,0.31075,0.95475,0.56625,0.72725,0.50125,0.50575,0.49275,0.76875,-0.030202994,-0.063695,0.00046536,0.02157225
623,0.31125,0.71075,0.74575,0.01625,0.13975,0.71175,0.00375,0.08125,-0.17209147,-0.1392584,0.00177051,0.04207738
624,0.31175,0.13125,0.06925,0.57925,0.44975,0.92075,0.94975,0.12075,-0.230159237,-0.2190174,0.00119835,0.0346172
625,0.31225,0.36025,0.23875,0.40475,0.64025,0.67275,0.47925,0.74325,-0.118295234,-0.1516039,0.00040852,0.02021183
626,0.31275,0.08525,0.42475,0.52625,0.61675,0.82575,0.38275,0.43825,-0.131487318,-0.1443738,0.0004819,0.02195216
627,0.31325,0.12825,0.94575,0.21275,0.05625,0.28425,0.85975,0.26725,-0.172976134,-0.1832492,0.00073049,0.0270276
628,0.31375,0.08575,0.18825,0.26425,0.38675,0.86425,0.70975,0.07525,-0.24557747,-0.2403902,0.00093427,0.03056587
629,0.31425,0.45125,0.82825,0.60025,0.78925,0.58525,0.28125,0.25725,-0.071722096,-0.0866318,0.00050511,0.02247471
630,0.31475,0.27875,0.90625,0.74825,0.76375,0.81825,0.56275,0.28825,-0.130914727,-0.1366374,0.0006171,0.02484153
631,0.31525,0.87025,0.80075,0.15825,0.75225,0.69425,0.89075,0.17775,-0.247276887,-0.2467457,0.00095713,0.0309375
632,0.31575,0.78925,0.87375,0.67625,0.86325,0.20575,0.16275,0.87175,0.1108685486,0.04270643,0.00094837,0.0307957
633,0.31625,0.42025,0.72775,0.77175,0.96875,0.52575,0.53375,0.34875,-0.068481901,-0.0846459,0.0004378,0.02092374
634,0.31675,0.49425,0.15225,0.74125,0.96775,0.79975,0.59375,0.32175,-0.130179358,-0.1392039,0.00058603,0.02420807
635,0.31725,0.12975,0.65775,0.07075,0.56425,0.34675,0.54625,0.75175,-0.127479287,-0.1534404,0.00068287,0.0261317
636,0.31775,0.52275,0.43275,0.31025,0.07625,0.65475,0.24925,0.84825,-0.083865447,-0.113481,0.0006288,0.02507586
637,0.31825,0.57425,0.59325,0.73275,0.40175,0.56575,0.21875,0.51975,-0.003195087,-0.0283203,0.00049561,0.02226221
638,0.31875,0.84075,0.87025,0.51975,0.26725,0.04325,0.22675,0.20425,0.0200259244,-0.0032339,0.00105115,0.03242139
639,0.31925,0.38025,0.45475,0.25425,0.13125,0.33575,0.04075,0.37275,-0.026639312,-0.0563651,0.00108162,0.03288798
640,0.31975,0.53775,0.17775,0.16025,0.03075,0.50375,0.81825,0.48875,-0.191978354,-0.2121812,0.00060846,0.02466697
641,0.32025,0.77075,0.82025,0.49075,0.07425,0.36725,0.65675,0.57575,-0.088920419,-0.1218784,0.00034685,0.01862393
642,0.32075,0.75675,0.08825,0.38725,0.05275,0.01525,0.08625,0.55075,0.0758591773,0.01561754,0.0013086,0.03617455
643,0.32125,0.93025,0.34075,0.84675,0.35775,0.75575,0.21675,0.55575,-0.013090431,-0.0292959,0.00062724,0.02504479
644,0.32175,0.46625,0.57725,0.04075,0.89525,0.72275,0.75575,0.10875,-0.257913274,-0.2443274,0.00111246,0.03335359
645,0.32225,0.16525,0.38425,0.37375,0.63875,0.65075,0.99175,0.18075,-0.218693495,-0.2280502,0.00086141,0.02934983
646,0.32275,0.51875,0.27525,0.05275,0.89475,0.90275,0.44525,0.13475,-0.251776343,-0.2200839,0.00120677,0.03473854
647,0.32325,0.10025,0.69625,0.19525,0.89825,0.97875,0.30275,0.65675,-0.191448739,-0.1735042,0.00096576,0.03107661
648,0.32375,0.21675,0.51425,0.32225,0.72475,0.74925,0.15825,0.90625,-0.075461326,-0.0991099,0.00078608,0.02803718
649,0.32425,0.44175,0.41525,0.22025,0.98725,0.73075,0.55925,0.86775,-0.161297292,-0.184703,0.00061016,0.02470134
650,0.32475,0.41725,0.66175,0.68775,0.94525,0.46075,0.31875,0.30975,-0.030868053,-0.0477209,0.00047635,0.02182543
651,0.32525,0.90725,0.59525,0.15375,0.85675,0.45575,0.29125,0.81175,-0.082082256,-0.1148136,0.0007437,0.02727078
652,0.32575,0.45775,0.10925,0.29375,0.80775,0.01675,0.48025,0.08225,-0.074862733,-0.0762514,0.00100323,0.03167387
653,0.32625,0.10175,0.91275,0.82925,0.16425,0.85175,0.74875,0.79225,-0.107295964,-0.1213928,0.00094945,0.03081307
654,0.32675,0.86775,0.11925,0.19075,0.74825,0.96025,0.96275,0.58375,-0.263397489,-0.2391738,0.00124579,0.03529577
655,0.32725,0.83575,0.66975,0.66975,0.70575,0.55175,0.03025,0.71575,0.0596531763,0.01195536,0.00073901,0.02718479
656,0.32775,0.26375,0.04975,0.40825,0.07675,0.55225,0.59025,0.38975,-0.134950116,-0.1638566,0.00036038,0.01898365
657,0.32825,0.65825,0.98325,0.60875,0.17025,0.61675,0.31725,0.83375,-0.025180872,-0.0592016,0.000475,0.0217945
658,0.32875,0.27125,0.18975,0.75975,0.80025,0.47975,0.32375,0.83725,0.0332530463,-0.0060736,0.00056495,0.0237686
659,0.32925,0.36925,0.97475,0.88475,0.87775,0.37125,0.73225,0.61975,-0.028053755,-0.0487771,0.00068495,0.02617156
660,0.32975,0.19675,0.48625,0.78025,0.89725,0.74775,0.65575,0.77275,-0.083153957,-0.1066778,0.00065156,0.02552571
661,0.33025,0.03875,0.92325,0.34225,0.66425,0.48875,0.56725,0.37325,-0.131694241,-0.1601533,0.00038707,0.01967416
662,0.33075,0.11525,0.64275,0.48125,0.64675,0.60825,0.44225,0.31325,-0.113714721,-0.1353372,0.00040013,0.02000334
663,0.33125,0.45975,0.93225,0.81975,0.56925,0.13225,0.02825,0.19975,0.122217361,0.07302099,0.00140902,0.03753693
664,0.33175,0.61675,0.19425,0.48875,0.46875,0.57025,0.36875,0.21675,-0.101593953,-0.1174177,0.00047911,0.02188851
665,0.33225,0.67275,0.30775,0.31875,0.04375,0.63175,0.13125,0.80675,-0.050789723,-0.0811415,0.00073814,0.0271688
666,0.33275,0.06175,0.70675,0.71825,0.00725,0.62425,0.93175,0.57075,-0.128321397,-0.1491749,0.00071435,0.02672741
667,0.33325,0.02875,0.97175,0.12775,0.47575,0.56175,0.20025,0.63625,-0.102777884,-0.1229352,0.00083381,0.02887573
668,0.33375,0.84975,0.75325,0.55975,0.07875,0.91575,0.88925,0.94675,-0.168858091,-0.1776491,0.00108425,0.03292789
669,0.33425,0.56925,0.56125,0.36475,0.82675,0.03875,0.22825,0.90375,0.0763246354,0.00967752,0.00111768,0.03343175
670,0.33475,0.02325,0.28225,0.13325,0.43875,0.85375,0.98775,0.20275,-0.275185996,-0.2492126,0.00131748,0.03629715
671,0.33525,0.12875,0.36575,0.51025,0.42425,0.89425,0.08375,0.05875,-0.118132608,-0.0992448,0.00110059,0.03317516
672,0.33575,0.19925,0.52675,0.00125,0.68075,0.46975,0.27325,0.97325,-0.096351325,-0.1180674,0.00116332,0.03410742
673,0.33625,0.45925,0.31575,0.58825,0.28125,0.10675,0.14325,0.74025,0.1151000625,0.04903641,0.00102128,0.0319575
674,0.33675,0.38075,0.51175,0.71375,0.18875,0.61375,0.72425,0.15075,-0.130916937,-0.1399303,0.00057561,0.02399188
675,0.33725,0.78325,0.16925,0.47675,0.67775,0.25825,0.49775,0.55725,-0.038562907,-0.0687043,0.00040119,0.02002976
676,0.33775,0.04825,0.27575,0.65475,0.01875,0.85275,0.45825,0.71525,-0.094489412,-0.1106549,0.00053943,0.02322568
677,0.33825,0.63225,0.33775,0.18275,0.08025,0.71575,0.64175,0.06825,-0.222775574,-0.2245947,0.00082773,0.02877037
678,0.33875,0.08475,0.17975,0.83375,0.53625,0.10275,0.16675,0.88225,0.182455596,0.09542924,0.00126323,0.03554188
679,0.33925,0.20925,0.48525,0.46225,0.67425,0.04925,0.67325,0.24825,-0.064730172,-0.0722317,0.0006963,0.02638755
680,0.33975,0.14275,0.44825,0.09375,0.84075,0.45325,0.64475,0.24025,-0.18354413,-0.1935621,0.00072288,0.02688651
681,0.34025,0.04725,0.89575,0.70875,0.60525,0.43975,0.87475,0.87425,-0.064768626,-0.0962557,0.00075166,0.02741647
682,0.34075,0.03375,0.06325,0.12725,0.61425,0.92875,0.80725,0.74275,-0.243021603,-0.2273806,0.00105686,0.03250942
683,0.34125,0.06925,0.80225,0.72525,0.22975,0.46525,0.44975,0.34925,-0.040098345,-0.0550253,0.00040961,0.0202388
684,0.34175,0.94375,0.47025,0.98075,0.35625,0.97825,0.17625,0.34825,-0.032520439,-0.0244509,0.00127184,0.03566294
685,0.34225,0.11825,0.83175,0.26525,0.72975,0.70475,0.36175,0.46175,-0.141355376,-0.1582911,0.00052432,0.02289796
686,0.34275,0.48375,0.24825,0.02125,0.03675,0.22425,0.50075,0.26675,-0.136025048,-0.1367924,0.00094291,0.03070677
687,0.34325,0.05025,0.21725,0.18125,0.65625,0.07175,0.41425,0.03875,-0.087726986,-0.0843532,0.00110874,0.03329771
688,0.34375,0.01225,0.26025,0.84075,0.57825,0.01325,0.74475,0.65925,0.032977907,0.00825406,0.00106492,0.0326331
689,0.34425,0.46725,0.11725,0.05425,0.99025,0.16425,0.46275,0.43775,-0.098520889,-0.1106793,0.00086513,0.02941308
690,0.34475,0.05725,0.95125,0.54425,0.16925,0.33925,0.24975,0.04975,-0.038337796,-0.0436048,0.00074956,0.02737805
691,0.34525,0.06675,0.29425,0.21525,0.15025,0.27675,0.10625,0.52825,-0.009907778,-0.0451478,0.00097815,0.03127537
692,0.34575,0.30925,0.22225,0.72175,0.14275,0.63325,0.50875,0.69175,-0.048733487,-0.0741006,0.00042766,0.02067988
693,0.34625,0.17875,0.37225,0.92825,0.35875,0.80775,0.36125,0.76325,-0.006162728,-0.0248257,0.00078056,0.02793848
694,0.34675,0.16075,0.94675,0.62775,0.68225,0.55775,0.56325,0.01025,-0.119792043,-0.1238683,0.00058546,0.02419619
695,0.34725,0.81975,0.05125,0.72475,0.30325,0.10875,0.21425,0.38525,0.0863595547,0.05170592,0.00090732,0.03012173
696,0.34775,0.29275,0.87525,0.59825,0.67175,0.00175,0.28725,0.45975,0.0735659459,0.03532357,0.000946,0.03075716
697,0.34825,0.15425,0.73425,0.46425,0.16525,0.63875,0.92825,0.33775,-0.179707957,-0.1989875,0.00062257,0.02495128
698,0.34875,0.91075,0.95675,0.66175,0.50575,0.46775,0.41675,0.94625,0.015088506,-0.0243999,0.00057135,0.02390296
699,0.34925,0.17775,0.58525,0.11775,0.18975,0.51675,0.21775,0.58125,-0.097566819,-0.1163701,0.00081894,0.02861711
700,0.34975,0.21175,0.53725,0.45425,0.66625,0.03925,0.93775,0.70175,-0.061405575,-0.078995,0.00098973,0.03145998
701,0.35025,0.44125,0.78025,0.08425,0.75025,0.13175,0.71275,0.94225,-0.084836809,-0.1073263,0.00099735,0.03158081
