Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
443,0.22125,0.43175,0.76425,0.62725,0.24125,0.35725,0.53875,0.72375,-0.080185576,-0.0804262,3.80431e-7,0.00061679
444,0.22175,0.16475,0.94825,0.21825,0.51925,0.60775,0.33625,0.70325,-0.15815314,-0.1575963,3.31532e-7,0.00057579
445,0.22225,0.67675,0.01425,0.40025,0.62275,0.58275,0.25525,0.97525,-0.087704455,-0.0881909,1.51197e-6,0.00122962
446,0.22275,0.94275,0.24075,0.55175,0.09925,0.51275,0.62625,0.96275,-0.112484598,-0.1135208,9.04108e-7,0.00095085
447,0.22325,0.21725,0.63925,0.48675,0.91075,0.04125,0.42525,0.02275,-0.093206863,-0.0930271,2.65769e-6,0.00163024
448,0.22375,0.20125,0.87475,0.51875,0.95325,0.39075,0.13725,0.87525,-0.010701166,-0.012871,2.31812e-6,0.00152254
449,0.22425,0.40225,0.25725,0.72825,0.69475,0.87675,0.94725,0.90425,-0.184521185,-0.1881971,5.51264e-6,0.0023479
450,0.22475,0.20975,0.90075,0.40975,0.23025,0.31575,0.61275,0.41375,-0.140807209,-0.1412126,2.6921e-7,0.00051885
451,0.22525,0.93575,0.26275,0.08925,0.65475,0.74375,0.22225,0.43025,-0.203938321,-0.2019785,1.2104e-6,0.00110018
452,0.22575,0.00275,0.94525,0.70525,0.66425,0.58975,0.70025,0.86625,-0.115685105,-0.1177272,4.6832e-7,0.00068434
453,0.22625,0.96225,0.20325,0.98525,0.52425,0.77825,0.09325,0.49125,-0.021178353,-0.0206266,3.85572e-6,0.0019636
454,0.22675,0.74275,0.30775,0.24525,0.16325,0.00375,0.90575,0.02825,-0.185083413,-0.1856012,6.24162e-6,0.00249832
455,0.22725,0.31725,0.63575,0.26425,0.07425,0.54825,0.76325,0.52775,-0.205453318,-0.2064272,6.49934e-7,0.00080618
456,0.22775,0.23725,0.16275,0.43525,0.65225,0.19375,0.00975,0.39525,-0.002650457,-0.0044665,2.1017e-6,0.00144972
457,0.22825,0.41275,0.17125,0.74875,0.15325,0.24875,0.31275,0.01975,-0.06309596,-0.0620004,1.45297e-6,0.00120539
458,0.22875,0.90175,0.29225,0.01575,0.21125,0.93725,0.32975,0.27475,-0.268847984,-0.2664499,3.13175e-6,0.00176967
459,0.22925,0.52075,0.49825,0.28775,0.11625,0.44825,0.79825,0.21475,-0.210829956,-0.2122184,6.52597e-7,0.00080783
460,0.22975,0.37225,0.01725,0.39775,0.08925,0.03125,0.70975,0.60525,-0.09798168,-0.097112,1.62497e-6,0.00127474
461,0.23025,0.72725,0.97075,0.41975,0.34175,0.01575,0.73925,0.97025,-0.067219622,-0.0667623,3.72834e-6,0.00193089
462,0.23075,0.25625,0.15725,0.56625,0.61625,0.09075,0.58325,0.43975,-0.074479767,-0.0735726,1.15651e-6,0.00107541
463,0.23125,0.00625,0.05675,0.55925,0.90525,0.29775,0.06875,0.58925,0.0089298962,0.00677412,1.77705e-6,0.00133306
464,0.23175,0.42325,0.98775,0.44825,0.17925,0.23275,0.92075,0.50275,-0.154415731,-0.1548377,2.44324e-6,0.00156309
465,0.23225,0.45375,0.97825,0.91125,0.02975,0.43175,0.19425,0.43475,0.0022616715,0.00302521,7.90328e-7,0.000889
466,0.23275,0.40725,0.30975,0.54425,0.78475,0.61925,0.20375,0.10275,-0.12375199,-0.1240516,1.86986e-7,0.00043242
467,0.23325,0.36675,0.00925,0.53475,0.62575,0.11675,0.18975,0.36575,-0.013041655,-0.0127188,5.78007e-7,0.00076027
468,0.23375,0.89525,0.57175,0.93275,0.46575,0.97675,0.16675,0.59275,-0.070048393,-0.0670951,5.70671e-6,0.00238887
469,0.23425,0.15725,0.54775,0.79175,0.23575,0.91025,0.18075,0.12125,-0.125033314,-0.1227577,9.64383e-7,0.00098203
470,0.23475,0.30575,0.40425,0.36975,0.48275,0.55575,0.98625,0.39425,-0.220008245,-0.2223753,3.73707e-6,0.00193315
471,0.23525,0.78975,0.90925,0.26325,0.38775,0.88875,0.60975,0.78575,-0.222430878,-0.221959,5.39717e-7,0.00073465
472,0.23575,0.12225,0.76875,0.64725,0.98475,0.58025,0.04625,0.02125,-0.075135435,-0.075511,1.70324e-6,0.00130508
473,0.23625,0.69525,0.41425,0.60325,0.50975,0.69175,0.87975,0.93325,-0.161591664,-0.164133,1.91057e-6,0.00138223
474,0.23675,0.53325,0.86925,0.21275,0.92325,0.02425,0.27125,0.01575,-0.099013598,-0.099941,3.0197e-6,0.00173773
475,0.23725,0.91925,0.52075,0.57925,0.11025,0.85625,0.32025,0.40975,-0.151231198,-0.1499054,1.57128e-7,0.00039639
476,0.23775,0.51275,0.77275,0.25125,0.26275,0.19575,0.96025,0.03625,-0.208624334,-0.2100095,3.36052e-6,0.00183317
477,0.23825,0.94325,0.34125,0.95625,0.50275,0.21125,0.49925,0.98175,0.0396644056,0.04055242,3.04951e-6,0.00174629
478,0.23875,0.58025,0.56125,0.38525,0.21825,0.45575,0.75025,0.81175,-0.149835955,-0.1505529,6.64342e-7,0.00081507
479,0.23925,0.08775,0.29875,0.75575,0.39725,0.04275,0.95775,0.22575,-0.111910423,-0.1105239,1.22024e-5,0.00349319
480,0.23975,0.50675,0.38575,0.70975,0.66125,0.01825,0.10425,0.21425,0.0433628793,0.04429859,2.86387e-6,0.0016923
481,0.24025,0.35975,0.28075,0.26175,0.49575,0.26125,0.46425,0.63575,-0.108871112,-0.1086095,8.61239e-8,0.00029347
482,0.24075,0.38075,0.84675,0.83925,0.83025,0.40625,0.38275,0.46925,-0.036592297,-0.0359101,2.66119e-7,0.00051587
483,0.24125,0.68175,0.95725,0.32975,0.02875,0.45875,0.25775,0.90125,-0.074972282,-0.0743649,9.60411e-7,0.00098001
484,0.24175,0.56475,0.76175,0.85825,0.34525,0.71875,0.41775,0.62475,-0.07823186,-0.0773429,6.74293e-7,0.00082115
485,0.24225,0.27725,0.94175,0.86125,0.31175,0.90075,0.24575,0.34975,-0.100511664,-0.0979939,1.19932e-6,0.00109513
486,0.24275,0.55075,0.77175,0.69375,0.82575,0.70575,0.38775,0.66325,-0.094686818,-0.0944239,3.26328e-7,0.00057125
487,0.24325,0.59025,0.21475,0.59675,0.84125,0.48775,0.91475,0.76775,-0.144786549,-0.1463985,1.79596e-6,0.00134014
488,0.24375,0.70775,0.84525,0.98625,0.49625,0.75075,0.35225,0.14675,-0.091253386,-0.0889661,1.4074e-6,0.00118634
489,0.24425,0.49425,0.37425,0.09525,0.81175,0.83525,0.94175,0.78825,-0.26788775,-0.268736,7.4815e-6,0.00273523
490,0.24475,0.85925,0.18975,0.73525,0.10775,0.16725,0.72975,0.15475,-0.102960855,-0.1020501,2.54704e-6,0.00159594
491,0.24525,0.45025,0.13625,0.22925,0.47825,0.96375,0.37275,0.12875,-0.246470975,-0.2463218,8.29386e-7,0.00091071
492,0.24575,0.91225,0.47875,0.65125,0.05425,0.34675,0.73375,0.37875,-0.121266584,-0.1210166,7.59699e-7,0.00087161
493,0.24625,0.45275,0.38925,0.38375,0.30925,0.17325,0.64975,0.55625,-0.108110306,-0.1077311,4.14997e-7,0.0006442
494,0.24675,0.05275,0.86225,0.37725,0.08175,0.26225,0.89075,0.27025,-0.174400679,-0.1753766,1.66899e-6,0.00129189
495,0.24725,0.73375,0.85425,0.77675,0.99675,0.58175,0.66025,0.19975,-0.139101905,-0.1395279,3.0834e-7,0.00055528
496,0.24775,0.50075,0.49925,0.72275,0.26925,0.39675,0.89175,0.40425,-0.13622387,-0.1367469,1.94812e-6,0.00139575
497,0.24825,0.22575,0.00175,0.80025,0.04725,0.46375,0.72625,0.25725,-0.123950602,-0.1240098,8.6641e-7,0.00093081
498,0.24875,0.42025,0.68825,0.43325,0.81475,0.96225,0.25475,0.90525,-0.145905303,-0.1438281,2.60853e-6,0.00161509
499,0.24925,0.03725,0.17075,0.89225,0.18175,0.72625,0.71075,0.76825,-0.106129855,-0.1061733,7.66946e-7,0.00087575
500,0.24975,0.49225,0.72875,0.88675,0.56675,0.64625,0.37875,0.75475,-0.03788863,-0.0372958,9.7578e-7,0.00098782
501,0.25025,0.98075,0.44925,0.57125,0.28625,0.34325,0.73625,0.84325,-0.094565394,-0.0943836,5.19102e-7,0.00072049
502,0.25075,0.76175,0.03025,0.42825,0.44625,0.53425,0.43025,0.98325,-0.090257807,-0.0901734,1.00405e-6,0.00100202
503,0.25125,0.72125,0.91325,0.10325,0.50125,0.57125,0.45625,0.84775,-0.167743954,-0.1665688,1.07931e-6,0.0010389
504,0.25175,0.83725,0.10175,0.13075,0.54275,0.80475,0.00225,0.02225,-0.192227636,-0.1919715,4.40827e-6,0.00209959
505,0.25225,0.85875,0.95975,0.80075,0.57925,0.47125,0.25975,0.01625,-0.067180387,-0.0663058,1.33529e-6,0.00115555
506,0.25275,0.53625,0.89275,0.43825,0.94725,0.41925,0.66675,0.98575,-0.105014472,-0.1055276,7.90145e-7,0.0008889
507,0.25325,0.91525,0.81425,0.81075,0.06475,0.93925,0.28725,0.68325,-0.092040647,-0.0890659,2.17471e-6,0.00147469
508,0.25375,0.05425,0.95775,0.15975,0.58975,0.92875,0.21375,0.47325,-0.210037877,-0.2081288,2.63793e-6,0.00162417
509,0.25425,0.86775,0.91775,0.31475,0.37275,0.47875,0.01625,0.56475,-0.053201196,-0.0539623,1.16622e-6,0.00107992
510,0.25475,0.88575,0.48975,0.20175,0.66075,0.43925,0.73425,0.79525,-0.168006038,-0.1679084,3.14211e-7,0.00056055
511,0.25525,0.32825,0.64675,0.96725,0.01825,0.58475,0.00475,0.22425,0.0226433451,0.02327743,0.00000515,0.00226938
512,0.25575,0.77675,0.50375,0.83125,0.91675,0.32525,0.71875,0.80125,-0.048116587,-0.0475153,1.56862e-7,0.00039606
513,0.25625,0.65725,0.65625,0.12725,0.87025,0.20275,0.70275,0.64475,-0.148143447,-0.1477816,3.31178e-7,0.00057548
514,0.25675,0.80725,0.70625,0.29275,0.47725,0.12575,0.02325,0.06775,-0.037432068,-0.0386767,2.36574e-6,0.0015381
515,0.25725,0.99525,0.50775,0.69975,0.26525,0.58575,0.84775,0.23125,-0.168595104,-0.1696329,1.59963e-6,0.00126476
516,0.25775,0.70725,0.68625,0.55475,0.86925,0.32025,0.15525,0.73975,0.0129106962,0.01209671,8.90514e-7,0.00094367
517,0.25825,0.94225,0.90525,0.97525,0.98025,0.15825,0.63475,0.70475,0.0088446913,0.0111943,2.16609e-6,0.00147176
518,0.25875,0.81725,0.01875,0.35325,0.78075,0.28225,0.19075,0.92025,-0.010201666,-0.0109504,1.59116e-6,0.00126141
519,0.25925,0.75875,0.44075,0.64775,0.14075,0.83625,0.11875,0.10575,-0.116485628,-0.1149737,9.30699e-7,0.00096473
520,0.25975,0.90825,0.98975,0.18275,0.14775,0.08425,0.13125,0.45575,-0.035301922,-0.0356282,1.3503e-6,0.00116203
521,0.26025,0.68675,0.05925,0.71275,0.56475,0.35025,0.52125,0.22525,-0.085720398,-0.0853344,2.84126e-7,0.00053303
522,0.26075,0.73275,0.10425,0.89775,0.99375,0.29075,0.46125,0.48625,-0.010893396,-0.0093133,9.25425e-7,0.00096199
523,0.26125,0.18325,0.24625,0.76025,0.98375,0.16175,0.76675,0.92875,-0.027392001,-0.0265943,1.25248e-6,0.00111914
524,0.26175,0.21625,0.15575,0.08275,0.74575,0.64975,0.74275,0.48925,-0.234567243,-0.2343109,9.26651e-7,0.00096263
525,0.26225,0.05375,0.48475,0.60225,0.52875,0.27325,0.71225,0.16875,-0.1236595,-0.1242485,8.5385e-7,0.00092404
526,0.26275,0.65925,0.46575,0.44075,0.99225,0.86425,0.69325,0.46225,-0.209240334,-0.2098244,4.22024e-7,0.00064963
527,0.26325,0.66925,0.08725,0.94425,0.06025,0.19825,0.81775,0.75625,-0.028730064,-0.0266326,1.59235e-6,0.00126188
528,0.26375,0.53875,0.99475,0.44425,0.96225,0.86625,0.07825,0.78925,-0.094929023,-0.0940186,3.2876e-6,0.00181317
529,0.26425,0.30425,0.27625,0.08325,0.06575,0.85375,0.84125,0.08625,-0.291701788,-0.2928125,4.84175e-6,0.0022004
530,0.26475,0.23925,0.33775,0.82625,0.29125,0.51875,0.18875,0.99825,0.0488119111,0.04763357,2.60183e-6,0.00161302
531,0.26525,0.58825,0.13575,0.79625,0.16225,0.61025,0.35025,0.67275,-0.041779359,-0.0406219,2.35513e-7,0.0004853
532,0.26575,0.40275,0.35775,0.73825,0.35075,0.80325,0.57675,0.29125,-0.151401373,-0.151117,1.35249e-7,0.00036776
533,0.26625,0.56825,0.61525,0.74175,0.38375,0.93275,0.54875,0.46175,-0.154551093,-0.1533185,5.40633e-7,0.00073528
534,0.26675,0.59725,0.57125,0.50975,0.47875,0.47775,0.75175,0.65425,-0.133522437,-0.1338472,2.43078e-7,0.00049303
535,0.26725,0.77725,0.74725,0.06325,0.43525,0.41275,0.64775,0.98775,-0.158235074,-0.1574015,9.29172e-7,0.00096394
536,0.26775,0.36475,0.22725,0.21775,0.64725,0.93375,0.75975,0.03725,-0.279280501,-0.2809679,2.85067e-6,0.00168839
537,0.26825,0.76875,0.75175,0.76825,0.55675,0.38375,0.54825,0.30125,-0.076385432,-0.0757556,4.0122e-7,0.00063342
538,0.26875,0.19975,0.33875,0.22025,0.52475,0.89075,0.36675,0.33825,-0.215873672,-0.2156293,7.92484e-7,0.00089022
539,0.26925,0.38225,0.61125,0.90775,0.94575,0.00275,0.89375,0.28375,-0.057894529,-0.0562276,8.91833e-6,0.00298636
540,0.26975,0.60775,0.01375,0.72675,0.96875,0.76925,0.57825,0.33325,-0.143146937,-0.1430035,1.83787e-7,0.0004287
541,0.27025,0.29575,0.71425,0.50925,0.23975,0.14875,0.82225,0.91725,-0.07125818,-0.0708045,2.15751e-6,0.00146885
542,0.27075,0.34725,0.99725,0.10425,0.86525,0.56975,0.27925,0.24525,-0.17471599,-0.1751743,1.37612e-6,0.00117308
543,0.27125,0.72175,0.19025,0.64375,0.37125,0.29325,0.47075,0.79025,-0.022312709,-0.0212364,5.48834e-7,0.00074083
544,0.27175,0.64575,0.69625,0.12125,0.94425,0.55425,0.96525,0.99625,-0.20594459,-0.2064337,2.62092e-6,0.00161893
545,0.27225,0.10325,0.81625,0.50175,0.60125,0.01625,0.83725,0.37775,-0.097809041,-0.0976009,2.21136e-6,0.00148706
546,0.27275,0.99925,0.64325,0.77175,0.05475,0.93025,0.76175,0.34725,-0.182988215,-0.1823566,1.19649e-6,0.00109384
547,0.27325,0.82375,0.46925,0.11975,0.91425,0.99025,0.97925,0.08275,-0.312251992,-0.3140939,0.00001436,0.00378945
548,0.27375,0.56575,0.23725,0.01875,0.47425,0.10575,0.88975,0.69225,-0.163583182,-0.1631243,1.18723e-6,0.0010896
549,0.27425,0.32775,0.69675,0.30525,0.77425,0.39875,0.16225,0.39325,-0.075183172,-0.0758209,3.14515e-7,0.00056082
550,0.27475,0.30475,0.81325,0.80425,0.88025,0.32125,0.32625,0.30425,-0.014496934,-0.0133982,4.7751e-7,0.00069102
551,0.27525,0.58725,0.32075,0.63275,0.65075,0.60575,0.08325,0.63125,-0.012351411,-0.0130841,1.07805e-6,0.00103829
552,0.27575,0.99475,0.85025,0.21375,0.81125,0.50625,0.82475,0.75025,-0.182521742,-0.1824396,4.74956e-7,0.00068917
553,0.27625,0.04575,0.71175,0.85125,0.54925,0.71975,0.70175,0.96925,-0.082257841,-0.0821257,9.69315e-7,0.00098454
554,0.27675,0.37525,0.29725,0.14675,0.77325,0.54125,0.07325,0.78675,-0.082559567,-0.0833256,2.93748e-6,0.00171391
555,0.27725,0.58275,0.48225,0.98325,0.25775,0.92475,0.32325,0.81725,-0.040860811,-0.0379629,5.01727e-6,0.00223993
556,0.27775,0.85725,0.30275,0.01175,0.07075,0.97525,0.77275,0.38425,-0.296779901,-0.2961051,5.7542e-6,0.00239879
557,0.27825,0.63925,0.99325,0.11175,0.38425,0.43275,0.51775,0.02625,-0.196603345,-0.1976365,1.44985e-6,0.0012041
558,0.27875,0.13325,0.51275,0.36275,0.00625,0.97925,0.50275,0.15875,-0.231057842,-0.2315504,6.3031e-7,0.00079392
559,0.27925,0.69175,0.65875,0.31375,0.05025,0.11825,0.67225,0.98975,-0.064715683,-0.0638838,1.96072e-6,0.00140026
560,0.27975,0.53125,0.79325,0.90825,0.63175,0.82225,0.73275,0.76675,-0.108546228,-0.1076716,1.8405e-6,0.00135665
561,0.28025,0.05075,0.92425,0.51725,0.08375,0.66275,0.30775,0.18225,-0.126485678,-0.1266817,2.62062e-7,0.00051192
562,0.28075,0.88725,0.58425,0.16425,0.35925,0.11125,0.81875,0.66175,-0.133360048,-0.1329726,6.89739e-7,0.00083051
563,0.28125,0.39975,0.58975,0.23775,0.02275,0.34275,0.55325,0.94525,-0.099866271,-0.0991849,6.41628e-7,0.00080102
564,0.28175,0.34875,0.52175,0.40775,0.63075,0.11575,0.87425,0.89175,-0.086204902,-0.0861309,2.6228e-6,0.00161951
565,0.28225,0.88775,0.90175,0.80875,0.74775,0.67075,0.84425,0.49325,-0.135538478,-0.1358606,7.90677e-7,0.0008892
566,0.28275,0.33275,0.87425,0.44325,0.78825,0.66575,0.14525,0.17175,-0.111006625,-0.1115416,6.15054e-7,0.00078425
567,0.28325,0.39925,0.00825,0.74675,0.76975,0.54425,0.02425,0.01275,-0.02269694,-0.0228306,4.14724e-6,0.00203648
568,0.28375,0.50125,0.45725,0.18075,0.66275,0.93325,0.16175,0.72825,-0.17351794,-0.1722516,5.21349e-6,0.00228331
569,0.28425,0.84225,0.38225,0.86775,0.25575,0.63475,0.16025,0.60125,0.0114951824,0.0123419,4.45296e-7,0.00066731
570,0.28475,0.74775,0.67225,0.35825,0.31225,0.31675,0.77825,0.68575,-0.126308205,-0.1260569,3.17203e-7,0.00056321
571,0.28525,0.40575,0.30925,0.91675,0.41775,0.15875,0.15775,0.15325,0.0618686935,0.0637436,4.1327e-6,0.0020329
572,0.28575,0.67625,0.77675,0.29175,0.18125,0.85675,0.08075,0.26175,-0.155577995,-0.1554043,0.00000241,0.00155244
573,0.28625,0.07025,0.34425,0.71925,0.92125,0.46475,0.55125,0.42325,-0.077798463,-0.0774581,1.12696e-7,0.0003357
574,0.28675,0.79875,0.43725,0.61725,0.36625,0.36675,0.83125,0.79125,-0.092440475,-0.0922419,3.99687e-7,0.00063221
575,0.28725,0.51025,0.43375,0.89275,0.12825,0.74425,0.14725,0.13425,-0.046690908,-0.0448234,2.88622e-6,0.00169889
576,0.28775,0.94425,0.10325,0.92625,0.79925,0.12525,0.71375,0.90975,0.027546503,0.02974424,2.90412e-6,0.00170415
577,0.28825,0.53175,0.28775,0.67675,0.51125,0.41025,0.26975,0.13725,-0.050138239,-0.0497458,4.93548e-7,0.00070253
578,0.28875,0.28925,0.01025,0.49025,0.02825,0.46125,0.51275,0.69525,-0.085955948,-0.0852667,2.0211e-7,0.00044957
579,0.28925,0.60425,0.78425,0.47725,0.80225,0.05125,0.46975,0.51975,-0.024685106,-0.0237958,6.13941e-7,0.00078354
580,0.28975,0.17475,0.01825,0.33675,0.97425,0.33925,0.89525,0.16075,-0.182373018,-0.1833419,1.30348e-6,0.0011417
581,0.29025,0.47225,0.68875,0.00575,0.20125,0.12375,0.44725,0.90175,-0.083823303,-0.0838891,2.09526e-6,0.0014475
582,0.29075,0.92225,0.40275,0.78475,0.26025,0.73575,0.21125,0.31625,-0.058985351,-0.0576545,9.69879e-7,0.00098482
583,0.29125,0.64025,0.03975,0.40675,0.97675,0.28325,0.88375,0.54375,-0.135346811,-0.1355817,4.47606e-7,0.00066903
584,0.29175,0.27775,0.85625,0.73925,0.08675,0.76575,0.05575,0.38825,-0.032374959,-0.0317654,1.55774e-6,0.0012481
585,0.29225,0.14075,0.55625,0.98925,0.88875,0.63575,0.32775,0.51275,-0.00723704,-0.0058619,1.23968e-6,0.00111341
586,0.29275,0.47975,0.65375,0.73075,0.18875,0.05925,0.40175,0.38325,0.0184624682,0.02072394,1.26615e-6,0.00112523
587,0.29325,0.94475,0.42275,0.11475,0.71775,0.37575,0.20275,0.93925,-0.061508716,-0.0625146,2.62456e-6,0.00162005
588,0.29375,0.30275,0.83825,0.06275,0.37175,0.33325,0.55275,0.99325,-0.120188911,-0.1199129,1.25573e-6,0.00112059
589,0.29425,0.25925,0.07725,0.67775,0.29275,0.36025,0.48725,0.87325,-0.011826695,-0.0108371,7.29311e-7,0.000854
590,0.29475,0.29925,0.37825,0.31325,0.73775,0.68975,0.09225,0.95275,-0.061020796,-0.0623024,4.4358e-6,0.00210613
591,0.29525,0.98575,0.06575,0.11575,0.91925,0.01975,0.04275,0.88375,0.0485804418,0.04382389,8.79468e-6,0.00296558
592,0.29575,0.68375,0.90775,0.54925,0.48725,0.49725,0.27325,0.72875,-0.030392538,-0.03032,2.63432e-7,0.00051326
593,0.29625,0.85825,0.83075,0.30125,0.68275,0.88425,0.40075,0.75675,-0.169975017,-0.169782,1.41299e-6,0.00118869
594,0.29675,0.91875,0.22625,0.01325,0.59075,0.55775,0.57875,0.55125,-0.199066871,-0.198431,1.30299e-6,0.00114149
595,0.29725,0.57525,0.23325,0.20675,0.53325,0.57325,0.41375,0.76725,-0.130956666,-0.1309607,5.01917e-7,0.00070846
596,0.29775,0.53425,0.50225,0.05925,0.23525,0.34775,0.94225,0.66925,-0.192686993,-0.1918742,1.11398e-6,0.00105545
597,0.29825,0.60575,0.06925,0.42425,0.35675,0.49825,0.43275,0.19775,-0.126347952,-0.1268152,3.69832e-8,0.00019231
598,0.29875,0.19325,0.08125,0.45575,0.43975,0.00575,0.73075,0.60875,-0.054981629,-0.0543515,1.33735e-6,0.00115644
599,0.29925,0.51425,0.54425,0.39375,0.57725,0.21525,0.23025,0.18175,-0.047792436,-0.0481203,2.75451e-7,0.00052483
600,0.29975,0.48725,0.67975,0.52425,0.96325,0.93675,0.71025,0.29325,-0.208086809,-0.2087064,5.25117e-7,0.00072465
601,0.30025,0.76125,0.88875,0.26375,0.96375,0.07725,0.62225,0.89025,-0.055269011,-0.0552145,1.33633e-6,0.001156
602,0.30075,0.38175,0.95575,0.47925,0.63525,0.92525,0.91875,0.55375,-0.21908328,-0.2199643,1.71137e-6,0.00130819
603,0.30125,0.95525,0.94925,0.24375,0.65375,0.13375,0.10225,0.19575,-0.030602498,-0.03198,2.40306e-6,0.00155018
604,0.30175,0.99025,0.97575,0.05125,0.56775,0.72975,0.36425,0.13775,-0.219416957,-0.2202946,2.0759e-6,0.0014408
605,0.30225,0.62875,0.39075,0.05825,0.13025,0.86125,0.32675,0.57175,-0.210447728,-0.210326,3.41593e-6,0.00184822
606,0.30275,0.79225,0.23925,0.87875,0.52725,0.63975,0.85975,0.38925,-0.122956903,-0.1231299,1.29562e-6,0.00113825
607,0.30325,0.18575,0.42025,0.36175,0.06325,0.10625,0.79925,0.64725,-0.091428834,-0.0909312,8.53248e-7,0.00092371
608,0.30375,0.03625,0.67025,0.65875,0.70475,0.28025,0.24875,0.06925,-0.025558911,-0.0253234,6.17973e-7,0.00078611
609,0.30425,0.80925,0.45525,0.87275,0.01625,0.79925,0.57475,0.57575,-0.091968345,-0.0903467,1.48319e-6,0.00121786
610,0.30475,0.80075,0.46875,0.32125,0.17375,0.34925,0.82825,0.36425,-0.159220022,-0.1592434,1.8258e-7,0.00042729
611,0.30525,0.86175,0.39625,0.00625,0.45175,0.73975,0.83225,0.92575,-0.234058156,-0.2333116,2.54704e-6,0.00159595
612,0.30575,0.14425,0.80325,0.24475,0.42775,0.23675,0.17175,0.42975,-0.04008874,-0.041152,7.83796e-7,0.00088532
613,0.30625,0.36975,0.40775,0.57875,0.11225,0.29475,0.23575,0.80325,0.0360281359,0.03628252,5.76171e-7,0.00075906
614,0.30675,0.71375,0.16875,0.02025,0.18925,0.20475,0.61325,0.69375,-0.130786757,-0.1303149,7.10957e-7,0.00084318
615,0.30725,0.60325,0.38825,0.19025,0.34925,0.80425,0.49625,0.56175,-0.196880103,-0.197068,7.48441e-7,0.00086512
616,0.30775,0.76775,0.18675,0.36875,0.91825,0.43025,0.02725,0.16175,-0.046532434,-0.0482688,2.52137e-6,0.00158788
617,0.30825,0.16875,0.74275,0.53325,0.92725,0.01375,0.84875,0.30975,-0.084792248,-0.0851074,1.74748e-6,0.00132192
618,0.30875,0.37175,0.09275,0.64625,0.49225,0.88075,0.67625,0.91625,-0.131319599,-0.1310848,0.00000102,0.00100998
619,0.30925,0.02875,0.63775,0.29075,0.23175,0.28125,0.27375,0.96825,-0.010396251,-0.0114646,1.61542e-6,0.00127099
620,0.30975,0.89475,0.03875,0.09025,0.11925,0.91475,0.95275,0.16475,-0.293393635,-0.2934607,7.47093e-6,0.0027333
621,0.31025,0.67375,0.22075,0.61675,0.66625,0.15275,0.65975,0.08875,-0.083208895,-0.083587,4.77871e-7,0.00069128
622,0.31075,0.42225,0.92725,0.74575,0.73025,0.47375,0.07575,0.90925,0.0904987696,0.08758374,2.0766e-6,0.00144104
623,0.31125,0.02475,0.21225,0.80925,0.06675,0.80575,0.77125,0.11575,-0.163225224,-0.1637967,1.44858e-6,0.00120357
624,0.31175,0.64775,0.16775,0.77325,0.70425,0.09475,0.52225,0.73125,0.0412356408,0.04316822,1.87656e-6,0.00136988
625,0.31225,0.28225,0.10525,0.80125,0.47475,0.91375,0.79525,0.80925,-0.133312167,-0.1327381,1.81029e-6,0.00134547
626,0.31275,0.83675,0.83025,0.28825,0.87425,0.17475,0.28225,0.35475,-0.047062573,-0.0476312,7.49548e-7,0.00086576
627,0.31325,0.73475,0.27125,0.80525,0.54725,0.84525,0.13925,0.70125,-0.013423391,-0.0131418,1.38731e-6,0.00117784
628,0.31375,0.92375,0.30525,0.00875,0.89525,0.53475,0.99875,0.68375,-0.227671289,-0.2265202,3.7933e-6,0.00194764
629,0.31425,0.55525,0.11525,0.84325,0.72825,0.59625,0.88625,0.24375,-0.132203759,-0.1329422,1.54861e-6,0.00124443
630,0.31475,0.75375,0.26625,0.76475,0.70525,0.84775,0.69525,0.83225,-0.111801346,-0.1113348,1.08622e-6,0.00104222
631,0.31525,0.21675,0.07075,0.83175,0.07125,0.34425,0.42725,0.74925,0.0304612898,0.03226601,1.06066e-6,0.00102988
632,0.31575,0.94775,0.76275,0.54825,0.11875,0.82875,0.99275,0.40925,-0.207328337,-0.2083117,1.65861e-6,0.00128787
633,0.31625,0.50625,0.57225,0.58975,0.74025,0.43125,0.78575,0.37025,-0.120828441,-0.1210742,3.33845e-8,0.00018271
634,0.31675,0.90475,0.28275,0.22775,0.13825,0.11625,0.89425,0.33575,-0.145149796,-0.1452333,5.29436e-7,0.00072762
635,0.31725,0.30975,0.35175,0.60375,0.19975,0.12725,0.95225,0.29425,-0.103815793,-0.1043859,1.8036e-6,0.00134298
636,0.31775,0.98525,0.81725,0.61925,0.87825,0.36875,0.66125,0.88575,-0.043532376,-0.0429452,5.05584e-7,0.00071104
637,0.31825,0.02225,0.86125,0.18975,0.42675,0.42725,0.46325,0.90325,-0.096342085,-0.0968215,8.56935e-7,0.00092571
638,0.31875,0.90075,0.83225,0.30225,0.79775,0.25475,0.12325,0.87825,0.0292106366,0.02653405,2.22912e-6,0.00149302
639,0.31925,0.92175,0.05825,0.16725,0.63975,0.43575,0.97475,0.57425,-0.192114017,-0.1916871,1.44378e-6,0.00120158
640,0.31975,0.61675,0.77225,0.80675,0.69225,0.94225,0.85325,0.73025,-0.147268787,-0.1469084,2.20407e-6,0.00148461
641,0.32025,0.16775,0.45175,0.92325,0.40425,0.69025,0.63025,0.22375,-0.097303498,-0.096935,1.49574e-6,0.001223
