Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
436,0.21775,0.88575,0.24925,0.35825,0.08025,0.15275,0.22725,0.20775,-0.084693965,-0.0794611,2.11188e-5,0.00459552
437,0.21825,0.23975,0.39625,0.09225,0.58575,0.37625,0.95575,0.49075,-0.248388103,-0.2521447,0.00004906,0.00700424
438,0.21875,0.05575,0.55225,0.38075,0.04675,0.44175,0.44675,0.60025,-0.137279831,-0.1328862,1.20275e-5,0.00346807
439,0.21925,0.70575,0.56425,0.37275,0.00075,0.73375,0.97625,0.71575,-0.248460421,-0.2496352,0.00009587,0.00979128
440,0.21975,0.49275,0.94075,0.12225,0.02275,0.92275,0.27725,0.58225,-0.248144441,-0.2438599,3.33835e-5,0.00577785
441,0.22025,0.58425,0.67575,0.50225,0.37525,0.52225,0.40875,0.02325,-0.171212723,-0.1623204,3.89884e-5,0.00624407
442,0.22075,0.20525,0.71825,0.76575,0.01475,0.23375,0.84725,0.24225,-0.135992162,-0.1354405,1.56619e-5,0.00395752
443,0.22125,0.14525,0.33575,0.68725,0.99325,0.18075,0.52175,0.47675,-0.061858218,-0.0551836,1.32883e-5,0.00364531
444,0.22175,0.69425,0.29825,0.96275,0.96125,0.69925,0.46025,0.29925,-0.107984043,-0.100047,2.7296e-5,0.00522456
445,0.22225,0.26375,0.15075,0.77575,0.91325,0.65175,0.23225,0.09625,-0.107402522,-0.0979509,4.66785e-5,0.00683216
446,0.22275,0.64575,0.45625,0.01325,0.79975,0.36125,0.09725,0.86325,-0.102625163,-0.1030255,3.85847e-5,0.00621166
447,0.22325,0.66075,0.27775,0.71975,0.02025,0.24175,0.32425,0.00575,-0.075305328,-0.0603144,4.81514e-5,0.00693912
448,0.22375,0.36775,0.38575,0.76075,0.37275,0.36025,0.00575,0.55125,0.0520374419,0.04763413,5.01554e-5,0.00708205
449,0.22425,0.38625,0.58325,0.80475,0.90725,0.99275,0.90925,0.95375,-0.196592877,-0.2029709,0.00018329,0.01353857
450,0.22475,0.12775,0.84875,0.71525,0.94075,0.38825,0.41975,0.71725,-0.047258898,-0.0406221,1.47562e-5,0.00384138
451,0.22525,0.53175,0.58625,0.18525,0.61075,0.51725,0.84625,0.73475,-0.225837052,-0.2271489,4.74488e-5,0.00688831
452,0.22575,0.82125,0.33025,0.42575,0.55075,0.85025,0.51225,0.17825,-0.236439686,-0.2320015,1.63815e-5,0.0040474
453,0.22625,0.40525,0.32575,0.33175,0.32725,0.92075,0.53875,0.13525,-0.268281759,-0.2636131,2.12563e-5,0.00461046
454,0.22675,0.55375,0.64475,0.28475,0.97825,0.17175,0.23425,0.83725,-0.035390679,-0.0332181,1.30246e-5,0.00360896
455,0.22725,0.32025,0.48375,0.39125,0.61125,0.32425,0.72875,0.85525,-0.135527698,-0.1353265,2.02251e-5,0.00449723
456,0.22775,0.59275,0.51875,0.07925,0.58175,0.04275,0.18575,0.22375,-0.09874481,-0.1010746,4.02122e-5,0.00634131
457,0.22825,0.85725,0.05975,0.51625,0.64575,0.40725,0.59575,0.30525,-0.152231267,-0.1481269,1.27325e-5,0.00356827
458,0.22875,0.46475,0.29175,0.77125,0.99925,0.06475,0.98275,0.46825,-0.106127773,-0.1144162,0.00006641,0.00814919
459,0.22925,0.84275,0.66125,0.65875,0.34275,0.69275,0.12325,0.46425,-0.075309754,-0.0739577,1.47352e-5,0.00383864
460,0.22975,0.38275,0.20925,0.32525,0.88625,0.53525,0.28575,0.63125,-0.127409798,-0.1241934,1.04559e-5,0.00323356
461,0.23025,0.45775,0.58975,0.44125,0.18125,0.00475,0.20625,0.00325,-0.052629841,-0.0455447,4.44925e-5,0.00667027
462,0.23075,0.82675,0.85975,0.84725,0.28475,0.15575,0.08175,0.07275,0.034035758,0.04495052,8.78418e-5,0.0093724
463,0.23125,0.91375,0.14825,0.07075,0.83875,0.53975,0.78875,0.71375,-0.240117723,-0.2405872,5.13865e-5,0.00716844
464,0.23175,0.68975,0.58925,0.75075,0.46225,0.53475,0.86925,0.65775,-0.14562962,-0.1474784,2.16228e-5,0.00465003
465,0.23225,0.02675,0.22475,0.72075,0.40375,0.39975,0.11375,0.69875,0.0276052602,0.02851552,3.1599e-5,0.00562129
466,0.23275,0.28525,0.21275,0.16725,0.20775,0.00925,0.23325,0.40775,-0.065468366,-0.0660833,2.22641e-5,0.00471848
467,0.23325,0.78725,0.00875,0.76175,0.00125,0.97875,0.23025,0.76125,-0.106619199,-0.107876,6.22057e-5,0.00788706
468,0.23375,0.71575,0.74725,0.21375,0.05175,0.74375,0.04375,0.61725,-0.146560216,-0.1472957,0.000025,0.00500003
469,0.23425,0.26475,0.71625,0.46625,0.97225,0.19075,0.64025,0.57725,-0.10542893,-0.1044156,1.23144e-5,0.00350918
470,0.23475,0.29075,0.70725,0.65925,0.45825,0.95425,0.52675,0.55225,-0.186717579,-0.1858296,2.83413e-5,0.00532366
471,0.23525,0.22925,0.20525,0.71925,0.46575,0.72975,0.69725,0.14475,-0.19488758,-0.1900392,0.00002775,0.0052679
472,0.23575,0.13525,0.02175,0.19975,0.87125,0.79175,0.93625,0.16825,-0.302516015,-0.2989191,3.98519e-5,0.00631284
473,0.23625,0.91825,0.66775,0.45875,0.01275,0.08675,0.10975,0.14225,-0.022816949,-0.0181744,3.96439e-5,0.00629634
474,0.23675,0.64925,0.02575,0.64125,0.38825,0.87525,0.41425,0.10975,-0.192460061,-0.1858082,0.00003058,0.00552994
475,0.23725,0.48175,0.52875,0.59075,0.35875,0.70075,0.24425,0.97475,-0.065664293,-0.0627461,4.5763e-5,0.00676483
476,0.23775,0.28925,0.93525,0.15275,0.06275,0.01975,0.84825,0.03125,-0.201668262,-0.208503,6.40666e-5,0.00800416
477,0.23825,0.61075,0.61325,0.28825,0.51325,0.55425,0.75175,0.68825,-0.201509738,-0.2021321,2.48859e-5,0.00498858
478,0.23875,0.38725,0.35675,0.89975,0.57475,0.85925,0.94475,0.80825,-0.168483839,-0.1738131,0.00010102,0.01005101
479,0.23925,0.79675,0.48225,0.97675,0.15175,0.21825,0.66575,0.01375,-0.086086251,-0.0750513,5.28173e-5,0.00726755
480,0.23975,0.79425,0.17575,0.74175,0.80125,0.06125,0.90875,0.69975,-0.071270049,-0.0774124,4.97474e-5,0.00705319
481,0.24025,0.20175,0.59925,0.72725,0.66475,0.76325,0.28925,0.67675,-0.084571853,-0.0819716,1.67549e-5,0.00409327
482,0.24075,0.80775,0.93325,0.02175,0.56875,0.42525,0.86325,0.35225,-0.256633068,-0.2596577,2.86454e-5,0.00535214
483,0.24125,0.61975,0.06725,0.42375,0.59025,0.74525,0.97075,0.94775,-0.218807691,-0.2208051,0.00013006,0.01140428
484,0.24175,0.91675,0.94525,0.01175,0.61025,0.86975,0.38475,0.12975,-0.290188437,-0.2864635,2.63223e-5,0.00513053
485,0.24225,0.22775,0.37625,0.63975,0.30375,0.94025,0.31975,0.59425,-0.148249814,-0.1468688,2.65121e-5,0.00514899
486,0.24275,0.86875,0.37075,0.11825,0.85025,0.26375,0.64625,0.96275,-0.144114128,-0.143023,4.86825e-5,0.00697729
487,0.24325,0.02975,0.25875,0.40075,0.60225,0.92175,0.38425,0.23075,-0.22495265,-0.2218049,1.67678e-5,0.00409485
488,0.24375,0.08075,0.91775,0.77975,0.15625,0.34025,0.77375,0.96375,-0.061566674,-0.0606319,1.83786e-5,0.00428703
489,0.24425,0.90425,0.41475,0.96575,0.06225,0.84475,0.48025,0.37125,-0.118280723,-0.1124613,0.00002389,0.00488784
490,0.24475,0.49825,0.36925,0.05075,0.95275,0.49425,0.31825,0.39625,-0.188776554,-0.1880006,2.0622e-5,0.00454114
491,0.24525,0.97775,0.27025,0.28925,0.47625,0.04025,0.72175,0.16475,-0.153581984,-0.157383,2.38644e-5,0.00488512
492,0.24575,0.35175,0.01325,0.86725,0.34425,0.22075,0.18975,0.98025,0.1182858171,0.12211844,7.37035e-5,0.00858507
493,0.24625,0.64075,0.57125,0.61675,0.16275,0.38675,0.33525,0.19175,-0.08767301,-0.0782418,0.00002535,0.0050349
494,0.24675,0.40425,0.75725,0.27475,0.45575,0.32825,0.89375,0.90975,-0.166014781,-0.1694992,5.81928e-5,0.00762842
495,0.24725,0.91275,0.01125,0.50425,0.32775,0.27825,0.49875,0.10275,-0.126488613,-0.1200049,1.97514e-5,0.00444426
496,0.24775,0.95925,0.25725,0.01475,0.57875,0.39175,0.23075,0.49025,-0.153237078,-0.1526359,0.00002308,0.00480414
497,0.24825,0.98825,0.40625,0.27625,0.20875,0.80225,0.93675,0.15775,-0.290731018,-0.2870046,3.86258e-5,0.00621497
498,0.24875,0.12525,0.02875,0.86625,0.62475,0.36525,0.24175,0.80075,0.053746034,0.06010905,3.98384e-5,0.00631177
499,0.24925,0.25625,0.87575,0.89775,0.20325,0.68375,0.26775,0.34925,-0.058763311,-0.0511498,2.26031e-5,0.00475427
500,0.24975,0.42975,0.93225,0.80925,0.86625,0.65825,0.44375,0.49975,-0.09068929,-0.0850303,1.25616e-5,0.00354424
501,0.25025,0.98575,0.49025,0.25225,0.50775,0.98925,0.02375,0.68725,-0.175222965,-0.1751364,7.95982e-5,0.00892178
502,0.25075,0.78325,0.63625,0.02225,0.91875,0.07075,0.83875,0.65825,-0.174173118,-0.182414,7.77629e-5,0.00881833
503,0.25125,0.50175,0.84425,0.60925,0.84425,0.28575,0.99575,0.08425,-0.183503718,-0.1860822,3.84735e-5,0.0062027
504,0.25175,0.22975,0.83225,0.86525,0.76925,0.43325,0.37425,0.07125,-0.06903784,-0.0557641,5.46322e-5,0.00739136
505,0.25225,0.43325,0.39775,0.02675,0.38275,0.59625,0.66375,0.67925,-0.236877003,-0.236907,4.35062e-5,0.00659593
506,0.25275,0.56525,0.32825,0.79475,0.07325,0.10525,0.08675,0.40375,0.090598239,0.09572899,5.27388e-5,0.00726215
507,0.25325,0.77975,0.83375,0.45575,0.78775,0.46975,0.08425,0.29375,-0.065031141,-0.0636832,0.00002801,0.00529249
508,0.25375,0.99525,0.48525,0.99125,0.37225,0.84025,0.83325,0.00625,-0.192728534,-0.1855683,0.00012826,0.01132526
509,0.25425,0.45825,0.60525,0.95025,0.42675,0.97575,0.13025,0.78875,-0.028466886,-0.0345208,9.2413e-5,0.00961317
510,0.25475,0.67375,0.81925,0.07325,0.74775,0.44475,0.17425,0.92275,-0.102097905,-0.0982734,3.15266e-5,0.00561486
511,0.25525,0.34125,0.26825,0.81475,0.93175,0.20775,0.22775,0.87775,0.0939301271,0.09979087,4.63543e-5,0.0068084
512,0.25575,0.58825,0.01775,0.95325,0.17125,0.86175,0.64075,0.09725,-0.166820187,-0.1595422,6.73778e-5,0.0082084
513,0.25625,0.28675,0.78025,0.92725,0.37825,0.38325,0.98175,0.06425,-0.151415038,-0.1505668,6.56243e-5,0.00810088
514,0.25675,0.04475,0.07475,0.25975,0.35375,0.98875,0.11925,0.63075,-0.191350472,-0.1900267,5.36455e-5,0.00732431
515,0.25725,0.51975,0.74225,0.55675,0.99825,0.95075,0.75825,0.70775,-0.214475626,-0.216188,6.27557e-5,0.00792185
516,0.25775,0.08125,0.45475,0.99275,0.55375,0.30125,0.41325,0.56125,0.026273599,0.03702368,0.00003795,0.00616029
517,0.25825,0.97125,0.72475,0.22225,0.86675,0.72525,0.74225,0.88925,-0.219546717,-0.2192973,6.90645e-5,0.0083105
518,0.25875,0.77125,0.03825,0.90075,0.48075,0.02425,0.98775,0.34575,-0.078206545,-0.0858647,6.64473e-5,0.00815152
519,0.25925,0.02025,0.66825,0.08875,0.58025,0.15225,0.34175,0.67775,-0.090209284,-0.0898186,1.66432e-5,0.00407961
520,0.25975,0.72125,0.77575,0.48975,0.49825,0.49125,0.26475,0.48825,-0.080080924,-0.0752737,1.30663e-5,0.00361473
521,0.26025,0.15225,0.69225,0.00925,0.67225,0.89075,0.66225,0.55325,-0.294335053,-0.2930006,5.90818e-5,0.00768647
522,0.26075,0.51325,0.29125,0.36075,0.22875,0.15325,0.78675,0.54475,-0.130290274,-0.1344946,2.17881e-5,0.00466777
523,0.26125,0.29925,0.30575,0.69675,0.40975,0.91325,0.47025,0.21925,-0.178831589,-0.1745276,2.36927e-5,0.00486752
524,0.26175,0.83525,0.04725,0.55375,0.45775,0.83225,0.43475,0.77075,-0.140915222,-0.1384345,2.84147e-5,0.00533054
525,0.26225,0.07675,0.62825,0.23425,0.53725,0.76675,0.78725,0.11025,-0.27551763,-0.2737088,1.43264e-5,0.00378502
526,0.26275,0.54025,0.66375,0.71775,0.17225,0.54075,0.68525,0.87025,-0.090508605,-0.088089,1.54067e-5,0.00392514
527,0.26325,0.78425,0.46225,0.59975,0.68275,0.91675,0.51425,0.71625,-0.164365478,-0.1636165,3.62815e-5,0.00602342
528,0.26375,0.20725,0.36125,0.24125,0.30275,0.90475,0.82325,0.85175,-0.256789647,-0.2567445,0.00012025,0.01096563
529,0.26425,0.38175,0.55475,0.32275,0.79875,0.03375,0.36325,0.07875,-0.084043493,-0.0816456,2.43035e-5,0.00492985
530,0.26475,0.97425,0.07525,0.46275,0.55275,0.64825,0.60525,0.51425,-0.169421035,-0.1682764,1.11426e-5,0.00333806
531,0.26525,0.09375,0.79875,0.36125,0.73175,0.65675,0.28375,0.53225,-0.134689942,-0.1324165,9.006e-6,0.003001
532,0.26575,0.56375,0.33275,0.91675,0.40125,0.84075,0.37625,0.59975,-0.074216668,-0.0707626,2.37456e-5,0.00487294
533,0.26625,0.32725,0.92125,0.20375,0.66675,0.28625,0.05925,0.78275,-0.016467664,-0.0184805,1.38816e-5,0.0037258
534,0.26675,0.12675,0.33925,0.23375,0.67825,0.41625,0.38825,0.16925,-0.161478884,-0.1600477,2.06059e-5,0.00453937
535,0.26725,0.26925,0.65575,0.85125,0.28375,0.91575,0.80225,0.76875,-0.156674341,-0.1593033,0.00005882,0.00766943
536,0.26775,0.61025,0.27675,0.70025,0.89125,0.57875,0.75125,0.10675,-0.171578914,-0.1681262,2.46047e-5,0.00496032
537,0.26825,0.74975,0.26925,0.95375,0.93575,0.59425,0.88775,0.53325,-0.118286704,-0.1195605,0.00002691,0.00518745
538,0.26875,0.28975,0.62275,0.04525,0.12675,0.04825,0.43125,0.63575,-0.095473163,-0.0969547,2.69077e-5,0.00518726
539,0.26925,0.94475,0.48125,0.50925,0.22775,0.44525,0.68875,0.19875,-0.163967459,-0.1621626,1.18075e-5,0.00343621
540,0.26975,0.37775,0.07725,0.02725,0.46625,0.75975,0.43075,0.09775,-0.267216059,-0.2662023,2.28975e-5,0.00478513
541,0.27025,0.18675,0.57325,0.19375,0.82075,0.61425,0.64425,0.09425,-0.241211498,-0.2412412,1.28126e-5,0.00357947
542,0.27075,0.61825,0.12475,0.69825,0.19825,0.13625,0.34925,0.89525,0.0625207242,0.07125813,0.00002665,0.00516228
543,0.27125,0.93875,0.92475,0.28275,0.13875,0.23475,0.52375,0.82925,-0.085110653,-0.0820831,0.00001344,0.00366593
544,0.27175,0.72575,0.24375,0.66225,0.98325,0.31775,0.23625,0.84175,0.0420049646,0.04811274,0.0000248,0.00498
545,0.27225,0.98375,0.83775,0.58725,0.60325,0.27725,0.76675,0.52825,-0.106298981,-0.1072846,1.11215e-5,0.00333489
546,0.27275,0.20375,0.16625,0.41525,0.55225,0.09425,0.17825,0.54525,0.0194789286,0.02157786,1.6884e-5,0.00410902
547,0.27325,0.69525,0.26625,0.39875,0.95575,0.86725,0.93025,0.18825,-0.272072633,-0.2692718,4.26325e-5,0.00652936
548,0.27375,0.96125,0.20275,0.09525,0.35575,0.94875,0.41275,0.82325,-0.242632423,-0.2382707,8.42652e-5,0.00917961
549,0.27425,0.15675,0.01375,0.73325,0.55625,0.47575,0.81725,0.06375,-0.161433472,-0.158612,0.0000275,0.00524409
550,0.27475,0.18375,0.74525,0.81525,0.18875,0.30025,0.85775,0.37575,-0.100732975,-0.1015417,0.00001373,0.00370542
551,0.27525,0.20425,0.07575,0.48225,0.82625,0.44575,0.64775,0.27225,-0.152848305,-0.1521494,1.14018e-5,0.00337666
552,0.27575,0.36225,0.02325,0.32775,0.35675,0.99325,0.73775,0.81425,-0.246029991,-0.2465992,0.00010564,0.01027818
553,0.27625,0.27175,0.16525,0.04475,0.73725,0.27275,0.06425,0.81975,-0.042128404,-0.0436991,1.92841e-5,0.00439136
554,0.27675,0.09975,0.64825,0.63425,0.30575,0.29025,0.37025,0.91825,0.0189958269,0.02675943,0.00002085,0.00456617
555,0.27725,0.33625,0.88575,0.91125,0.28025,0.42775,0.31625,0.81925,0.0508054702,0.05934417,0.00003901,0.00624572
556,0.27775,0.64125,0.67275,0.44275,0.84575,0.67775,0.56225,0.29675,-0.182679629,-0.1816227,0.00001067,0.00326641
557,0.27825,0.50025,0.95125,0.17425,0.63525,0.99725,0.87125,0.52025,-0.300849935,-0.2994608,9.57079e-5,0.00978304
558,0.27875,0.39375,0.53675,0.17225,0.93725,0.46825,0.29675,0.23375,-0.156122544,-0.1558509,0.00002065,0.00454417
559,0.27925,0.59225,0.72625,0.62925,0.12875,0.54325,0.86225,0.47075,-0.158640288,-0.1600547,0.00001271,0.00356497
560,0.27975,0.32825,0.14425,0.56925,0.12925,0.18975,0.18425,0.74175,0.0565231431,0.06177357,0.00002041,0.0045178
561,0.28025,0.59575,0.00775,0.04075,0.83825,0.93725,0.87025,0.91425,-0.292895656,-0.2908319,0.00021955,0.01481706
562,0.28075,0.54325,0.44125,0.13375,0.84825,0.08225,0.50975,0.54125,-0.101680494,-0.1045126,2.0945e-5,0.00457657
563,0.28125,0.60725,0.38025,0.31075,0.64475,0.31025,0.17275,0.28075,-0.068782671,-0.0672291,2.26828e-5,0.00476265
564,0.28175,0.76275,0.15225,0.46325,0.98125,0.99625,0.29775,0.62925,-0.170232135,-0.1695701,0.00004093,0.00639766
565,0.28225,0.37225,0.09375,0.52225,0.71725,0.96175,0.91925,0.88175,-0.221118233,-0.2236211,0.0001336,0.01155847
566,0.28275,0.22275,0.60825,0.97425,0.32375,0.66075,0.82075,0.61575,-0.101449894,-0.1017798,2.37467e-5,0.00487306
567,0.28325,0.48125,0.06375,0.67125,0.90475,0.34875,0.38225,0.18875,-0.060651405,-0.0527694,2.58473e-5,0.00508403
568,0.28375,0.49025,0.91375,0.80025,0.02375,0.94075,0.49575,0.27375,-0.156345843,-0.1524638,0.00002965,0.00544521
569,0.28425,0.98725,0.94425,0.11875,0.44975,0.61325,0.27675,0.90525,-0.137181777,-0.1320856,3.33653e-5,0.00577627
570,0.28475,0.31225,0.23325,0.21525,0.98525,0.76575,0.62125,0.52225,-0.226520735,-0.2282941,1.82016e-5,0.00426633
571,0.28525,0.65025,0.50925,0.53425,0.61475,0.39325,0.14325,0.08625,-0.052552414,-0.0472338,4.62252e-5,0.00679891
572,0.28575,0.79325,0.03575,0.05275,0.17475,0.54875,0.84225,0.06275,-0.271818152,-0.2721065,2.02368e-5,0.00449854
573,0.28625,0.11425,0.27325,0.69375,0.48875,0.59675,0.71325,0.63675,-0.117334006,-0.1171534,0.00001037,0.0032202
574,0.28675,0.95525,0.60725,0.96375,0.65875,0.49475,0.46725,0.91225,0.0267579702,0.03431657,0.00004395,0.00662944
575,0.28725,0.84375,0.85275,0.71025,0.56975,0.95775,0.61875,0.33125,-0.186755129,-0.1855168,2.68517e-5,0.00518186
576,0.28775,0.06725,0.97225,0.32125,0.12975,0.99975,0.10725,0.90325,-0.145299444,-0.1424331,9.22826e-5,0.00960639
577,0.28825,0.17025,0.17975,0.10975,0.47225,0.48775,0.80125,0.61825,-0.211711307,-0.216069,3.35666e-5,0.00579367
578,0.28875,0.46025,0.86375,0.34575,0.11875,0.82825,0.68675,0.08175,-0.251137168,-0.2491923,1.62515e-5,0.00403132
579,0.28925,0.84925,0.67775,0.75375,0.49575,0.86775,0.67525,0.71075,-0.141587374,-0.1422258,2.96771e-5,0.00544767
580,0.28975,0.66425,0.34375,0.64575,0.09125,0.68125,0.12275,0.29175,-0.060150291,-0.0567168,0.00002195,0.00468512
581,0.29025,0.30625,0.56925,0.88625,0.21075,0.99925,0.90475,0.18475,-0.211986715,-0.2081789,0.00010661,0.01032499
582,0.29075,0.07025,0.35875,0.35375,0.81925,0.78825,0.62075,0.02525,-0.238496163,-0.2366622,2.04968e-5,0.00452734
583,0.29125,0.33975,0.75025,0.35475,0.24875,0.42325,0.20525,0.03325,-0.109275508,-0.1057201,4.35042e-5,0.00659577
584,0.29175,0.97175,0.91175,0.96875,0.82675,0.88475,0.67375,0.08125,-0.158711371,-0.152631,0.00007955,0.00891903
585,0.29225,0.58625,0.74125,0.75875,0.66275,0.57825,0.45925,0.78225,-0.03906568,-0.033855,1.93649e-5,0.00440056
586,0.29275,0.35525,0.07775,0.78825,0.13825,0.71875,0.61425,0.93325,-0.07734503,-0.07512,3.46934e-5,0.00589011
587,0.29325,0.63225,0.58675,0.50825,0.89475,0.72175,0.47825,0.57975,-0.136689044,-0.1356072,1.22961e-5,0.00350658
588,0.29375,0.62975,0.48975,0.58325,0.58775,0.60175,0.32525,0.61025,-0.0669362,-0.0627633,0.00001218,0.00349006
589,0.29425,0.77475,0.38075,0.92025,0.80875,0.85125,0.47125,0.10775,-0.125232869,-0.1182573,0.00005769,0.00759536
590,0.29475,0.79625,0.54675,0.57125,0.57175,0.92125,0.47175,0.62975,-0.157406854,-0.1571114,2.78037e-5,0.00527292
591,0.29525,0.31775,0.82125,0.48375,0.23925,0.51925,0.56175,0.96575,-0.084020989,-0.080651,2.14853e-5,0.00463522
592,0.29575,0.93775,0.86025,0.23075,0.86075,0.67725,0.12375,0.54775,-0.120555765,-0.1204039,1.12048e-5,0.00334736
593,0.29625,0.74575,0.32375,0.66425,0.84875,0.93375,0.91425,0.10725,-0.239402419,-0.234813,0.00006827,0.00826262
594,0.29675,0.67775,0.71225,0.82225,0.94575,0.41225,0.16425,0.03825,-0.004004599,0.00585819,7.24087e-5,0.00850933
595,0.29725,0.36075,0.90425,0.18825,0.46275,0.85275,0.15925,0.32525,-0.191133727,-0.1910872,2.11449e-5,0.00459835
596,0.29775,0.13875,0.90975,0.56875,0.41675,0.33775,0.05375,0.99825,0.1036499887,0.10289622,4.16039e-5,0.00645011
597,0.29825,0.96025,0.65975,0.68775,0.72475,0.27425,0.48275,0.83825,0.0110304869,0.0177537,1.74115e-5,0.00417271
598,0.29875,0.52125,0.09075,0.68875,0.23475,0.95175,0.63825,0.55425,-0.171057842,-0.171742,3.02834e-5,0.00550304
599,0.29925,0.87975,0.22675,0.32925,0.40425,0.83325,0.32575,0.31375,-0.186536285,-0.1858391,0.00001114,0.0033377
600,0.29975,0.15075,0.52975,0.17675,0.93975,0.00425,0.52975,0.43675,-0.083565192,-0.0881157,2.56836e-5,0.0050679
601,0.30025,0.28775,0.76225,0.58275,0.09775,0.40275,0.77175,0.84325,-0.088567907,-0.0892943,1.0709e-5,0.00327246
602,0.30075,0.97675,0.51075,0.13575,0.25275,0.85475,0.92675,0.52375,-0.283336032,-0.2831214,6.87128e-5,0.00828932
603,0.30125,0.98675,0.62225,0.64825,0.63075,0.42225,0.01875,0.40675,0.0437080769,0.04342262,0.00003249,0.00570002
604,0.30175,0.24525,0.09925,0.78875,0.83525,0.88925,0.20225,0.09575,-0.103298598,-0.0987709,5.74322e-5,0.0075784
605,0.30225,0.99375,0.80175,0.33975,0.01525,0.06075,0.36425,0.24825,-0.050568625,-0.0480036,1.75488e-5,0.00418913
606,0.30275,0.75525,0.90025,0.10875,0.75575,0.40775,0.06125,0.10525,-0.112769313,-0.1154454,6.27778e-5,0.00792324
607,0.30325,0.07975,0.02725,0.82025,0.20525,0.92975,0.21925,0.65725,-0.05392962,-0.0534932,3.62583e-5,0.00602148
608,0.30375,0.10675,0.04825,0.05975,0.73925,0.64525,0.68725,0.68525,-0.224038015,-0.2274331,4.03816e-5,0.00635465
609,0.30425,0.40675,0.09825,0.91425,0.34475,0.53425,0.28825,0.58125,0.025999233,0.03363446,0.00002672,0.00516911
610,0.30475,0.04125,0.96525,0.64525,0.44375,0.90775,0.39025,0.98825,-0.091659669,-0.0899095,7.11371e-5,0.00843428
611,0.30525,0.13675,0.31325,0.53875,0.75525,0.00375,0.68775,0.32575,-0.057776699,-0.0609453,2.23447e-5,0.00472702
612,0.30575,0.77075,0.40025,0.04925,0.91275,0.85675,0.34675,0.43975,-0.237289596,-0.2378754,2.0535e-5,0.00453156
613,0.30625,0.05875,0.68225,0.89425,0.93525,0.28225,0.43325,0.31325,0.0077233335,0.01659932,3.24145e-5,0.00569337
614,0.30675,0.48475,0.00425,0.77725,0.58075,0.18175,0.00275,0.06125,0.088677281,0.09147984,0.00010841,0.01041198
615,0.30725,0.04375,0.91575,0.74525,0.06725,0.87575,0.55275,0.69375,-0.11842871,-0.1180456,2.83983e-5,0.005329
616,0.30775,0.96475,0.57425,0.71125,0.81075,0.12925,0.24225,0.73175,0.1019428497,0.1088153,2.85088e-5,0.00533936
617,0.30825,0.80025,0.09625,0.75775,0.72175,0.81225,0.56875,0.45625,-0.126464765,-0.1252233,1.61764e-5,0.00402199
618,0.30875,0.73825,0.49225,0.75175,0.38875,0.74425,0.31275,0.95175,-0.01827141,-0.0139576,4.1447e-5,0.00643793
619,0.30925,0.71425,0.61675,0.79125,0.05975,0.48275,0.35775,0.65425,0.0043828191,0.01229983,2.07844e-5,0.00455899
620,0.30975,0.12925,0.50275,0.06325,0.89725,0.50025,0.76375,0.58725,-0.211520646,-0.216814,3.33643e-5,0.00577618
621,0.31025,0.96875,0.73725,0.16625,0.08625,0.31575,0.17025,0.62825,-0.052019116,-0.0502035,9.46815e-6,0.00307704
622,0.31075,0.50825,0.17225,0.43925,0.06975,0.11125,0.11175,0.45975,0.0511382387,0.0526807,2.34873e-5,0.00484637
623,0.31125,0.08475,0.14475,0.58675,0.58725,0.60275,0.77625,0.36475,-0.157983422,-0.1594076,9.07169e-6,0.00301193
624,0.31175,0.76925,0.49525,0.51525,0.49525,0.48675,0.02925,0.85725,0.0529425555,0.0519177,2.16019e-5,0.00464779
625,0.31225,0.71525,0.55625,0.14175,0.99625,0.13025,0.50075,0.85425,-0.064141908,-0.0648518,2.11875e-5,0.00460299
626,0.31275,0.73175,0.74575,0.88025,0.10725,0.11375,0.83775,0.48425,-0.027527867,-0.029453,2.37338e-5,0.00487173
627,0.31325,0.23025,0.69175,0.74625,0.42725,0.99575,0.12125,0.42525,-0.079878257,-0.0811463,4.5894e-5,0.00677451
628,0.31375,0.72275,0.54225,0.41125,0.80625,0.62025,0.80475,0.65475,-0.171268286,-0.1748796,1.5408e-5,0.0039253
629,0.31425,0.98125,0.87875,0.67475,0.66525,0.56375,0.73275,0.06975,-0.155191877,-0.1525358,0.00002523,0.00502303
630,0.31475,0.66625,0.29575,0.62975,0.56925,0.18225,0.11325,0.74825,0.117325238,0.11983155,2.72545e-5,0.00522058
631,0.31525,0.53775,0.33425,0.74825,0.81725,0.26325,0.69625,0.80625,-0.01415755,-0.0127912,0.00001273,0.00356789
632,0.31575,0.33525,0.55025,0.55725,0.44575,0.07725,0.10225,0.74525,0.1288187601,0.12949444,2.77587e-5,0.00526865
633,0.31625,0.23575,0.98525,0.07475,0.10775,0.79325,0.75425,0.87375,-0.241285529,-0.2432331,0.00009,0.00948681
634,0.31675,0.58875,0.31075,0.97575,0.68775,0.57375,0.54475,0.60825,-0.018505316,-0.0133736,0.0000285,0.00533862
635,0.31725,0.37025,0.20775,0.83825,0.59775,0.89725,0.22025,0.88325,-0.013083675,-0.0127826,5.66356e-5,0.00752566
636,0.31775,0.90775,0.40525,0.31575,0.75675,0.58525,0.33775,0.82275,-0.091330225,-0.0886188,1.52074e-5,0.00389966
