Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
465,0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.86175,0.87425,0.87725,0.10075,0.01975,0.20675,0.62475,0.77525,0.69575,0.81175,0.58125,0.61975,0.45925,0.24925,0.1489500823,0.14761011,0.00182842,0.04276006
466,0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.56525,0.10125,0.45275,0.63075,0.71125,0.23825,0.92575,0.58675,0.62525,0.31925,0.57275,0.81275,0.46725,0.51125,0.1119049588,0.07117493,0.0019665,0.04434518
467,0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.28075,0.94775,0.54375,0.06925,0.38725,0.51475,0.52675,0.22575,0.57125,0.77425,0.15975,0.13075,0.43675,0.22575,0.08994709,0.00451643,0.00192947,0.04392574
468,0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.98075,0.49025,0.52125,0.81075,0.78675,0.36875,0.19725,0.94775,0.48275,0.16675,0.24375,0.96525,0.54075,0.25625,0.1740641141,0.14197348,0.0014856,0.03854342
469,0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.62675,0.79075,0.18025,0.97725,0.34325,0.31725,0.18575,0.63375,0.69875,0.27125,0.20525,0.82525,0.60925,0.05175,0.1611205973,0.09893593,0.00171257,0.04138324
470,0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.97125,0.87325,0.68825,0.72275,0.32875,0.52275,0.12825,0.12325,0.91325,0.12525,0.31525,0.44025,0.73175,0.13625,0.2209378571,0.1943127,0.00128331,0.03582333
471,0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.25825,0.88025,0.25675,0.28775,0.58625,0.14825,0.69925,0.03775,0.70425,0.69325,0.89975,0.82375,0.34175,0.47275,0.0112411403,0.00702938,0.00189976,0.04358628
472,0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,0.54875,0.77375,0.93625,0.02575,0.21925,0.01675,0.46475,0.54325,0.19375,0.21275,0.61375,0.75375,0.08775,0.04375,0.1629567034,0.15061922,0.0014964,0.03868328
473,0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.57275,0.22925,0.56575,0.87575,0.72825,0.89925,0.91275,0.61075,0.72075,0.61425,0.71475,0.51075,0.73025,0.66675,0.0598060429,0.02186181,0.00165373,0.04066612
474,0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.00525,0.72175,0.81725,0.71725,0.34625,0.58775,0.67925,0.53475,0.24025,0.26775,0.24875,0.03275,0.99125,0.23025,0.0870251452,0.11341209,0.00185959,0.04312299
475,0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,0.01225,0.51925,0.84425,0.33575,0.33275,0.04475,0.88975,0.14875,0.30625,0.33975,0.73375,0.33225,0.98475,0.05675,0.0937907468,0.11827632,0.00134259,0.03664144
476,0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.39125,0.81875,0.87325,0.11575,0.26775,0.45025,0.77075,0.41775,0.67475,0.66075,0.55975,0.14675,0.50175,0.27325,0.1149238813,0.05431624,0.00158654,0.03983145
477,0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.85725,0.14675,0.07575,0.64525,0.80275,0.84375,0.39975,0.05275,0.65475,0.95875,0.68525,0.29375,0.09225,0.41275,0.0422489664,0.06845241,0.00220906,0.04700063
478,0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.35975,0.78475,0.92425,0.75275,0.85625,0.02675,0.50075,0.64525,0.43125,0.58325,0.80575,0.65825,0.02175,0.89625,0.2231863785,0.11911562,0.00243611,0.04935698
479,0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.89225,0.76825,0.05075,0.62525,0.29775,0.47025,0.17275,0.72725,0.09875,0.87925,0.99425,0.12775,0.09525,0.48925,0.1311143866,0.09557261,0.00193958,0.04404064
480,0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,0.54275,0.52425,0.55875,0.54475,0.77875,0.99325,0.38975,0.12725,0.55075,0.82775,0.41675,0.92775,0.45225,0.88225,0.1254602945,0.02916879,0.00232548,0.04822318
481,0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,0.66025,0.76475,0.85225,0.40825,0.57375,0.08425,0.00175,0.27125,0.72425,0.96375,0.29375,0.49925,0.57675,0.35525,0.1513783576,0.10170714,0.00110926,0.03330553
482,0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.16275,0.22475,0.09225,0.59825,0.62975,0.96525,0.46275,0.91375,0.31225,0.66475,0.89725,0.75575,0.16375,0.64475,-0.016606541,-0.0927269,0.00212536,0.0461016
483,0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.71925,0.50625,0.79625,0.03425,0.44025,0.07825,0.66425,0.78075,0.45325,0.76875,0.06875,0.69825,0.09375,0.61925,0.1138335166,0.12263249,0.00113971,0.03375964
484,0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,0.03575,0.31075,0.60225,0.73725,0.35275,0.23175,0.46025,0.54825,0.45575,0.86225,0.05275,0.28125,0.77275,0.45125,-0.026555357,-0.002816,0.00222617,0.04718232
485,0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.60725,0.41975,0.75575,0.96975,0.18725,0.12825,0.96875,0.80725,0.56375,0.65325,0.91025,0.53075,0.64325,0.46625,0.1949336543,0.15055721,0.00136439,0.03693771
486,0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.32525,0.88175,0.87275,0.21475,0.57825,0.24475,0.89525,0.36725,0.14725,0.03275,0.59725,0.94675,0.44025,0.90375,0.1736096341,0.12387416,0.00201294,0.04486583
487,0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.88575,0.42475,0.90875,0.24425,0.60875,0.46675,0.63475,0.49425,0.03025,0.23525,0.75425,0.01175,0.55225,0.29925,0.1300501756,0.07517472,0.00177457,0.04212564
488,0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,0.43675,0.30725,0.74825,0.21175,0.47525,0.99675,0.04825,0.82175,0.58125,0.28625,0.60275,0.93175,0.63925,0.00475,0.0910049931,0.05694755,0.00215615,0.04643435
489,0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,0.21475,0.13325,0.66575,0.67625,0.73625,0.59625,0.29075,0.50725,0.56925,0.12475,0.11875,0.49775,0.51375,0.67425,0.0839457743,0.04893164,0.00174686,0.04179543
490,0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,0.22275,0.56025,0.05375,0.19025,0.98525,0.31075,0.41625,0.13325,0.12125,0.22525,0.62475,0.08525,0.84125,0.91325,-0.136409243,-0.0569634,0.00286201,0.05349778
491,0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.20475,0.41075,0.68275,0.77575,0.43475,0.80175,0.03925,0.44525,0.49825,0.91725,0.90575,0.26825,0.94475,0.75575,0.1298846085,0.08979925,0.00153756,0.03921173
492,0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.13925,0.04925,0.69225,0.80375,0.43025,0.37375,0.93025,0.36925,0.28475,0.59825,0.31325,0.64525,0.90175,0.24025,-0.08817778,-0.0659286,0.00312076,0.05586377
493,0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,0.86325,0.59525,0.16625,0.78475,0.67775,0.53825,0.13625,0.68275,0.95275,0.34375,0.76975,0.51575,0.41075,0.02025,0.1350480593,0.08912729,0.00196243,0.04429934
494,0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,0.92325,0.56825,0.06725,0.22975,0.65575,0.03925,0.92925,0.91025,0.03675,0.36875,0.70025,0.57475,0.20225,0.54775,-0.271790433,-0.0309675,0.00182577,0.04272903
495,0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.95725,0.52625,0.30925,0.28625,0.53775,0.61175,0.71775,0.77275,0.00025,0.21725,0.75475,0.04525,0.33425,0.50725,0.0674548257,0.07395926,0.00165575,0.04069096
496,0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,0.49475,0.34975,0.53075,0.22875,0.57175,0.17025,0.79825,0.36225,0.36975,0.16625,0.46725,0.19175,0.59975,0.76225,0.0280329045,-0.024518,0.00099836,0.03159686
497,0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.65575,0.48925,0.86625,0.08925,0.64525,0.40025,0.14275,0.54075,0.28675,0.72625,0.36225,0.19775,0.89775,0.22225,0.077263979,0.09466478,0.00133504,0.03653817
498,0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,0.48175,0.88075,0.78375,0.17275,0.73475,0.53125,0.15375,0.41525,0.24675,0.76575,0.93025,0.58575,0.90225,0.85125,0.164355228,0.15404588,0.00156867,0.03960645
499,0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.35325,0.18975,0.91575,0.28575,0.34925,0.72175,0.59975,0.57625,0.25925,0.61725,0.47975,0.20675,0.27625,0.68975,0.1028647433,0.10103041,0.00152689,0.03907545
500,0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,0.00725,0.86575,0.08575,0.45525,0.63575,0.78825,0.73975,0.84475,0.16475,0.90175,0.48375,0.99275,0.66325,0.71275,0.0308555015,0.06424684,0.00177643,0.0421477
501,0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,0.22775,0.15175,0.96975,0.79975,0.08875,0.21525,0.22275,0.59625,0.33375,0.92925,0.70825,0.25575,0.39175,0.55175,0.1336677827,0.11020124,0.00188033,0.04336272
502,0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,0.63125,0.17275,0.23325,0.87975,0.11725,0.05675,0.76625,0.76125,0.90475,0.83925,0.89175,0.83425,0.18275,0.88775,0.1048237552,0.01961254,0.00301244,0.05488573
503,0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.77525,0.15575,0.13825,0.24325,0.42425,0.68875,0.86975,0.06975,0.40175,0.92175,0.74175,0.86475,0.49375,0.13775,-0.095268082,-0.0524668,0.00150423,0.03878442
504,0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,0.59925,0.72775,0.10075,0.04325,0.84625,0.59675,0.72025,0.00525,0.98475,0.55075,0.37275,0.95975,0.41875,0.27725,-0.210216593,-0.0310158,0.00270647,0.0520237
505,0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,0.37725,0.11425,0.82175,0.21075,0.20875,0.59775,0.32075,0.50775,0.95875,0.79125,0.45375,0.11225,0.54275,0.14925,-0.050956996,-0.0190057,0.00211247,0.04596158
506,0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.16925,0.26625,0.08675,0.07575,0.15025,0.34775,0.42675,0.62325,0.78125,0.59075,0.22075,0.63675,0.53225,0.78225,-0.058897836,0.00078188,0.00218775,0.04677337
507,0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.04675,0.13575,0.29075,0.42525,0.53275,0.79475,0.11775,0.40625,0.26075,0.32475,0.17425,0.90625,0.38975,0.62725,-0.078647641,-0.0371867,0.00209121,0.04572978
508,0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.83775,0.23275,0.96175,0.19175,0.05225,0.17425,0.63275,0.19425,0.67425,0.19675,0.95225,0.58525,0.34525,0.04525,-0.031261455,-0.028574,0.00203798,0.04514404
509,0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,0.64625,0.65225,0.48225,0.81325,0.86375,0.97875,0.63625,0.06375,0.28125,0.82025,0.00725,0.96575,0.52625,0.92025,0.0607028458,0.08474041,0.00250105,0.05001052
510,0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.66275,0.42325,0.98425,0.74625,0.29725,0.82125,0.45075,0.80325,0.23775,0.55225,0.43825,0.71475,0.38475,0.28025,0.1114040044,0.04713597,0.00233201,0.04829087
511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.84025,0.69575,0.00425,0.99275,0.11425,0.80125,0.75475,0.90525,0.24325,0.20125,0.86725,0.95675,0.38925,0.25575,0.1294560558,0.09926948,0.00153408,0.03916734
512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.52975,0.90975,0.86125,0.65225,0.81775,0.23025,0.90325,0.51075,0.83925,0.98025,0.25525,0.85975,0.02375,0.85925,0.2241443629,0.19992978,0.00115008,0.03391278
513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.45925,0.92975,0.47675,0.35325,0.41325,0.74475,0.33875,0.19975,0.22625,0.74975,0.76575,0.22975,0.30075,0.48225,-0.154231539,-0.1172109,0.00177895,0.04217762
514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.87475,0.50675,0.49825,0.07675,0.84875,0.63675,0.20275,0.66325,0.82425,0.29925,0.19425,0.02525,0.08525,0.14475,0.1134986256,0.10090685,0.0023371,0.04834356
515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.00025,0.22825,0.39475,0.41575,0.55125,0.03225,0.12375,0.17025,0.95575,0.46025,0.24325,0.73125,0.07075,0.54475,-0.101511203,-0.0125194,0.00135224,0.03677279
516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.63175,0.29575,0.60175,0.95175,0.61275,0.04775,0.93475,0.58475,0.82175,0.94875,0.78475,0.30175,0.89875,0.78575,0.1418368591,0.11257824,0.00099482,0.03154075
517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.61825,0.43025,0.49025,0.34225,0.96675,0.23225,0.24675,0.62825,0.23725,0.87675,0.65075,0.51475,0.70025,0.05775,0.0963088027,0.08998564,0.00075468,0.02747135
518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.06025,0.92325,0.61075,0.43025,0.85125,0.28125,0.11575,0.29325,0.07675,0.78875,0.45875,0.81475,0.04475,0.35325,0.1088361807,0.14821639,0.00092785,0.03046056
519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.37375,0.06425,0.58675,0.20025,0.46225,0.85225,0.25525,0.24425,0.46125,0.77975,0.55825,0.01125,0.40375,0.49075,-0.002966505,0.00285585,0.00261858,0.05117207
520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,0.35475,0.45125,0.87825,0.55725,0.46775,0.69075,0.28675,0.42175,0.13925,0.78725,0.66075,0.95725,0.40725,0.19375,0.1270464007,0.08760788,0.00184344,0.04293531
521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.54525,0.12225,0.09075,0.11875,0.34975,0.48825,0.75875,0.91675,0.51075,0.25875,0.58025,0.62325,0.45325,0.52825,-0.024773954,-0.006328,0.00125434,0.03541666
522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.93675,0.86325,0.98825,0.35125,0.32025,0.98925,0.93325,0.38975,0.70275,0.32375,0.87925,0.86025,0.65225,0.03875,0.2004352218,0.14451316,0.00208635,0.04567659
523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.92925,0.55225,0.34375,0.39725,0.97725,0.94175,0.70575,0.23375,0.67925,0.47325,0.37475,0.46575,0.75425,0.18925,0.1133842679,0.09356261,0.00112285,0.03350894
524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.67625,0.32075,0.33425,0.05725,0.99425,0.32975,0.72775,0.31075,0.20375,0.61325,0.15625,0.01325,0.61175,0.48375,0.037401473,0.05828892,0.0010671,0.03266647
525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.82625,0.37875,0.83625,0.35475,0.27475,0.46175,0.03125,0.98675,0.48925,0.94425,0.72575,0.45275,0.37825,0.95525,0.1353472542,0.07852634,0.002119,0.04603265
526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.39825,0.32325,0.39075,0.50575,0.32975,0.41875,0.27175,0.45325,0.37475,0.48675,0.96525,0.22825,0.06475,0.36575,0.0640673768,0.01783499,0.00149322,0.03864222
527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.59475,0.14475,0.28325,0.34325,0.48375,0.69375,0.50875,0.57925,0.50425,0.31875,0.04225,0.26225,0.09775,0.54725,0.01860346,0.04984847,0.00095685,0.03093292
528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.67025,0.11025,0.66625,0.13425,0.64725,0.94275,0.21525,0.00375,0.70675,0.62775,0.71525,0.01725,0.14275,0.60275,0.0780630131,0.07669249,0.00170948,0.0413458
529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.85675,0.04675,0.19325,0.05975,0.38075,0.22475,0.20825,0.22625,0.83025,0.81775,0.32225,0.80775,0.71075,0.10325,-0.001314168,0.01575264,0.00226291,0.0475701
530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.10175,0.11575,0.12825,0.20175,0.21475,0.63975,0.16425,0.95575,0.03875,0.85275,0.54375,0.17275,0.37375,0.34325,-0.041377278,0.01252896,0.00198339,0.04453525
531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.00075,0.85525,0.25025,0.88175,0.49625,0.35925,0.25275,0.72925,0.22175,0.07025,0.23975,0.87925,0.24575,0.94725,0.0834057161,0.02998287,0.00166305,0.04078051
532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.49325,0.59825,0.94475,0.69125,0.09575,0.07975,0.89175,0.96275,0.19175,0.82325,0.73925,0.55525,0.88675,0.72775,0.171697683,0.10414582,0.00195331,0.04419625
533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,0.81075,0.74375,0.56175,0.65125,0.93075,0.32125,0.15425,0.35775,0.47625,0.20025,0.98525,0.74825,0.33925,0.53825,-0.012151618,0.01222621,0.00181835,0.0426421
534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.75725,0.35075,0.12525,0.69775,0.48575,0.02575,0.16125,0.12025,0.05775,0.95475,0.13225,0.62875,0.42975,0.54025,-0.069768161,-0.0612386,0.00140444,0.03747584
535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,0.05775,0.03625,0.27325,0.07975,0.68625,0.11625,0.54925,0.08275,0.98275,0.34925,0.11425,0.51275,0.71125,0.77175,-0.074277281,-0.0358135,0.00165281,0.04065472
536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.62225,0.12075,0.21075,0.18875,0.17575,0.35475,0.59775,0.98775,0.93775,0.06775,0.19375,0.04725,0.15225,0.12775,-0.020251464,0.01908606,0.00221842,0.04710006
537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.76275,0.33525,0.84875,0.55475,0.28275,0.30575,0.47175,0.60725,0.34225,0.89575,0.65025,0.00575,0.64525,0.69425,0.1389066116,0.10497704,0.0017178,0.04144636
538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,0.08325,0.26575,0.87225,0.47775,0.30375,0.16725,0.30725,0.82425,0.89825,0.90775,0.10275,0.11525,0.17525,0.21375,0.0688251875,0.10198131,0.00261259,0.05111351
539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.24375,0.80675,0.86675,0.51675,0.39175,0.78225,0.02425,0.01925,0.77575,0.72375,0.78775,0.48625,0.98975,0.40325,0.0910229122,0.07381286,0.00116496,0.03413155
540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,0.98375,0.97775,0.95625,0.75425,0.52075,0.95725,0.56875,0.18625,0.23525,0.33775,0.03275,0.01925,0.79975,0.93725,0.287587648,0.1534996,0.00284661,0.05335364
541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.79925,0.30125,0.51725,0.36775,0.97175,0.27525,0.63225,0.47225,0.00075,0.09075,0.92325,0.69025,0.29925,0.10925,0.1144505242,0.07113375,0.00254491,0.0504471
542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,0.73125,0.66525,0.80425,0.42625,0.12275,0.02475,0.10125,0.10125,0.19025,0.52925,0.63125,0.50225,0.91825,0.64425,-0.060397048,-0.0024017,0.0025662,0.05065763
543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.70625,0.16225,0.76375,0.93725,0.59075,0.61275,0.74575,0.88375,0.07925,0.17325,0.12475,0.30625,0.04075,0.25025,0.0697687691,0.01088337,0.00317282,0.0563278
544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.42925,0.04525,0.07975,0.39225,0.92825,0.99975,0.42175,0.27275,0.98825,0.43075,0.94325,0.34625,0.52575,0.76725,-0.002760038,-0.016132,0.00202192,0.04496571
545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.98875,0.86625,0.06225,0.07525,0.31275,0.27175,0.19875,0.71675,0.98975,0.52275,0.01775,0.69475,0.88175,0.92225,0.0226239868,0.04063225,0.00302539,0.05500354
546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,0.45075,0.20775,0.61575,0.86925,0.74425,0.89475,0.83175,0.38675,0.69275,0.41825,0.62875,0.52225,0.25575,0.41875,0.085349417,0.06315591,0.00176596,0.04202339
547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,0.95025,0.55725,0.06275,0.74125,0.42975,0.66725,0.16525,0.96775,0.00725,0.01725,0.12175,0.54025,0.34075,0.78375,0.1084534007,0.0809297,0.00201359,0.04487303
548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.37225,0.64825,0.85725,0.31725,0.73325,0.55425,0.79475,0.97925,0.61025,0.42725,0.52875,0.66375,0.22125,0.16075,0.1473283039,0.12704312,0.00113869,0.03374455
549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.70075,0.35675,0.62025,0.62225,0.17225,0.28975,0.10875,0.95125,0.36625,0.21175,0.93075,0.45125,0.72575,0.29975,0.0966366619,0.09775504,0.00090259,0.0300431
550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.44775,0.03925,0.27825,0.13075,0.55375,0.74675,0.07875,0.10525,0.47125,0.34175,0.51325,0.09225,0.21025,0.18725,-0.120104826,-0.1089132,0.00199783,0.04469711
551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,0.33675,0.14375,0.47125,0.41875,0.98175,0.31275,0.78575,0.88025,0.22125,0.65175,0.52775,0.68025,0.38625,0.34625,0.0442220859,0.07206968,0.0017803,0.04219363
552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.79875,0.89825,0.30425,0.07825,0.13825,0.16275,0.63875,0.66175,0.61475,0.40575,0.67875,0.17675,0.81975,0.45375,0.0990705034,0.04595523,0.00166797,0.04084074
553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,0.83175,0.39425,0.03525,0.92925,0.02025,0.36075,0.27625,0.87125,0.44075,0.59925,0.76775,0.57575,0.92625,0.74875,0.0821802096,0.04781832,0.00197861,0.04448154
554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.08625,0.11075,0.30175,0.38375,0.32675,0.29375,0.46975,0.24075,0.06575,0.60425,0.30525,0.18575,0.13925,0.50775,-0.033946065,0.01543123,0.00201459,0.04488417
555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.18125,0.39075,0.33075,0.94725,0.07525,0.17875,0.65525,0.14475,0.50175,0.89775,0.43075,0.99525,0.94175,0.23075,0.0570799572,0.04170688,0.00120339,0.03468991
556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.51925,0.22625,0.13075,0.30675,0.17275,0.13375,0.94675,0.90875,0.82675,0.32825,0.67775,0.95425,0.00425,0.81025,0.0150806225,0.00925723,0.00108078,0.03287524
557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.17225,0.88275,0.06475,0.35025,0.50825,0.11975,0.45475,0.86775,0.97075,0.54525,0.74275,0.44875,0.00225,0.40575,-0.016336107,-0.01312,0.00303042,0.05504925
558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.23875,0.45825,0.11875,0.84375,0.06975,0.59025,0.35675,0.80775,0.63575,0.96425,0.94425,0.47825,0.97725,0.55575,0.0547799889,0.06079048,0.00170762,0.04132335
559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,0.44725,0.41625,0.72825,0.73475,0.73975,0.53325,0.91525,0.74975,0.99075,0.28775,0.33525,0.60375,0.75375,0.70525,0.1522293421,0.07151242,0.00119832,0.0346167
560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.85525,0.19025,0.67825,0.24925,0.22025,0.53225,0.29275,0.73575,0.76125,0.13375,0.39725,0.44225,0.11525,0.83025,0.0635049695,0.05960989,0.00141981,0.03768031
561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.30775,0.41025,0.48475,0.87125,0.79875,0.58925,0.09575,0.29875,0.59025,0.32125,0.47275,0.75875,0.35175,0.08125,0.1327884717,0.12267872,0.00112819,0.03358857
562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.27925,0.48875,0.34875,0.66275,0.77675,0.11375,0.30525,0.01525,0.00525,0.59675,0.29475,0.58775,0.30575,0.06725,0.030425071,0.03827159,0.00150099,0.03874261
563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,0.84525,0.79725,0.96825,0.12575,0.36725,0.90025,0.82375,0.78425,0.79375,0.80475,0.11275,0.15525,0.02575,0.51625,0.1398727168,0.07896848,0.00241227,0.04911482
564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.79175,0.04325,0.61225,0.71075,0.63425,0.50625,0.20325,0.95525,0.98675,0.51825,0.12875,0.11675,0.17425,0.10225,0.1085490852,0.10646118,0.0016754,0.04093165
565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.65675,0.22675,0.18825,0.55875,0.26875,0.13625,0.12975,0.99225,0.62125,0.32725,0.62675,0.49975,0.77225,0.04325,0.0017702112,0.01320675,0.00087726,0.0296186
566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.86675,0.54675,0.61525,0.37925,0.52525,0.77275,0.35975,0.55275,0.48575,0.32975,0.22325,0.22025,0.37125,0.65525,0.0022502242,-0.0035345,0.0013844,0.03720759
567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.39775,0.12875,0.37075,0.61325,0.64325,0.57125,0.62825,0.92225,0.04525,0.69825,0.85525,0.64175,0.73275,0.93925,0.0173037959,0.03663807,0.00185297,0.04304612
568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.24725,0.00675,0.56725,0.48125,0.24925,0.51325,0.70325,0.74525,0.04875,0.65475,0.02025,0.99425,0.75075,0.96575,-0.02236331,-0.0162044,0.00157548,0.03969238
569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.84675,0.23325,0.22425,0.46025,0.95825,0.31975,0.22925,0.99575,0.14275,0.89425,0.13075,0.86175,0.72625,0.41625,0.0052773286,0.02207345,0.0013958,0.0373604
570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.59725,0.71175,0.60425,0.95425,0.77925,0.35625,0.88825,0.33925,0.56825,0.77575,0.21275,0.07075,0.24825,0.97025,0.1937647869,0.16397285,0.00105302,0.0324502
571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.84625,0.96075,0.43025,0.43725,0.66875,0.05225,0.05425,0.96875,0.40525,0.42375,0.01475,0.37075,0.60675,0.02925,-0.149797383,-0.1046388,0.0017741,0.04212006
572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.46525,0.58675,0.36925,0.00925,0.11325,0.23475,0.06425,0.42975,0.24175,0.74775,0.42025,0.04125,0.56125,0.66775,0.0536992787,0.07137859,0.0015322,0.03914333
573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.35375,0.64575,0.71175,0.86875,0.41825,0.61225,0.52575,0.63325,0.99375,0.67475,0.72325,0.12075,0.92075,0.02675,0.1128944669,0.03945564,0.00127979,0.03577411
