Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.01775,0.54075,0.1026399842,0.13040292,0.00056863,0.02384597
526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.61925,0.76175,0.1600033711,0.17864557,0.00022612,0.01503718
527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.71025,0.63125,0.3197748193,0.32453724,0.00039851,0.01996282
528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.26225,0.00975,-0.388876405,-0.3479999,0.00037333,0.01932183
529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,0.04475,0.53475,-0.3046166,-0.2436644,0.00043023,0.02074191
530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,0.10025,0.62075,0.1858005868,0.20472776,0.00062553,0.02501051
531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.86525,0.71675,-0.201625658,-0.2141605,0.00035026,0.01871529
532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.71375,0.73275,-0.384746392,-0.3864311,0.00037773,0.01943531
533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.11575,0.64725,0.4577454222,0.36462797,0.00092854,0.03047194
534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.27775,0.44875,0.0983511998,0.16912057,0.00128035,0.03578191
535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.42725,0.03075,-0.118833376,-0.090987,0.00042971,0.02072936
536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.97325,0.27475,-0.371792188,-0.3676191,0.0003696,0.01922508
537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,0.03075,0.45175,-0.158953943,-0.1168358,0.00048809,0.02209268
538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,0.27725,0.27225,0.0766395231,0.10371628,0.00035147,0.01874764
539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.87175,0.69175,0.0912180576,0.09731793,0.00043071,0.02075344
540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,0.33175,0.24625,-0.134113656,-0.0899077,0.0003223,0.01795268
541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.45725,0.58525,-0.113934415,-0.1020934,0.00059719,0.02443737
542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.96375,0.04275,-0.042890682,-0.031519,0.00049644,0.02228101
543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.71825,0.74775,-0.135341494,-0.110143,0.00054906,0.02343209
544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,0.89825,0.89375,0.9629466724,0.73669398,0.0027108,0.05206537
545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,0.94025,0.29575,0.2233162717,0.16499368,0.00047577,0.02181223
546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.39375,0.54825,0.0910952663,0.11105828,0.00054888,0.0234281
547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.41225,0.21325,-0.035973606,-0.0116231,0.00037518,0.01936959
548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,0.99675,0.26925,0.3976858879,0.28578631,0.00077125,0.0277714
549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,0.49775,0.57425,0.0851946458,0.03170473,0.00040509,0.02012684
550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,0.11525,0.08025,-0.172811522,-0.0731634,0.00078108,0.02794775
551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.69225,0.87575,-0.288200669,-0.3105166,0.00026343,0.01623041
552,0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.90725,0.07925,-0.004701595,0.0158848,0.00042712,0.02066681
553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.61475,0.85475,-0.173832382,-0.1628278,0.00029691,0.01723104
554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.79775,0.41925,-0.053270301,-0.0539222,0.00018302,0.01352859
555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,0.80425,0.64325,-0.144146584,-0.0876336,0.00041026,0.02025483
556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,0.42775,0.76925,0.2303168695,0.17598986,0.00058593,0.02420599
557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.10825,0.54675,-0.204069546,-0.1973703,0.00020545,0.01433342
558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.79075,0.45875,-0.169552322,-0.1690657,0.00033733,0.01836655
559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.89925,0.51975,0.4078305183,0.38706217,0.00052629,0.0229411
560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.39325,0.56075,0.0261960654,0.02857481,0.00031875,0.01785344
561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.28175,0.29975,-0.002235019,-0.057068,0.00067666,0.02601264
562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.28575,0.27125,0.2935511087,0.31235815,0.00045077,0.02123128
563,0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.69525,0.33725,-0.082166461,-0.0519844,0.0008621,0.02936154
564,0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,0.59575,0.65825,0.6113632575,0.51372876,0.00132265,0.03636821
565,0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,0.28725,0.60525,0.3358565126,0.27528274,0.0011731,0.03425054
566,0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.17625,0.52475,-0.122064168,-0.0812426,0.00049146,0.02216899
567,0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.00975,0.82425,-0.110442645,-0.1193151,0.00026234,0.01619686
568,0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.60275,0.78375,-0.323065093,-0.3497439,0.00043239,0.02079403
569,0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.32325,0.44175,-0.121166514,-0.0818366,0.00077961,0.02792145
570,0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.28525,0.93575,-0.229532557,-0.2298781,0.0002923,0.01709675
571,0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.47475,0.30825,-0.119483444,-0.1245649,0.00021439,0.01464219
572,0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,0.54825,0.93375,0.1505890275,0.13654913,0.00049418,0.02223016
573,0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.56775,0.33175,-0.044026452,-0.0099432,0.00058881,0.0242654
574,0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.18275,0.79825,0.0499794615,0.03250935,0.00083089,0.02882509
575,0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,0.93575,0.61075,0.4029805229,0.35948994,0.00092832,0.03046837
576,0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,0.48625,0.50875,0.025936735,0.06040228,0.00074324,0.02726241
577,0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.06475,0.36325,-0.201606043,-0.2077798,0.00029397,0.0171457
578,0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.14675,0.88825,-0.342254028,-0.3447895,0.0005729,0.02393532
579,0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.09675,0.12175,0.152513858,0.03588699,0.00080998,0.0284602
580,0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.81025,0.34375,-0.025622185,-0.0306299,0.00056275,0.02372239
581,0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.43375,0.90925,0.051437256,0.10726992,0.00069254,0.02631606
582,0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.72925,0.02725,0.3900563458,0.40239115,0.00115926,0.03404785
583,0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.38625,0.29875,0.1441553304,0.15017468,0.00048053,0.02192106
584,0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.43225,0.04625,-0.144875577,-0.1442018,0.00024704,0.01571748
585,0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.83125,0.07725,-0.315408122,-0.2994352,0.00038477,0.01961555
586,0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.96225,0.61925,-0.208678376,-0.2145459,0.00022853,0.01511706
587,0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,0.63575,0.22525,0.359372966,0.23911302,0.00122495,0.03499922
588,0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.41925,0.96675,-0.112873921,-0.049104,0.00048549,0.02203373
589,0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,0.09725,0.71175,0.1725350727,0.18402055,0.00108458,0.0329329
590,0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.72075,0.73825,-0.189709632,-0.2100392,0.00026429,0.01625686
591,0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.25175,0.74825,-0.266921275,-0.2409839,0.00029721,0.01723968
592,0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.75975,0.11275,-0.037463775,0.01799813,0.00079773,0.02824418
593,0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.63475,0.14775,-0.091192533,-0.036973,0.00055881,0.02363906
594,0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,0.29025,0.18125,0.1484588831,0.1390078,0.00099437,0.03153367
595,0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.97775,0.61225,0.2950018409,0.29082784,0.00071291,0.0267003
596,0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.91675,0.34275,-0.138494234,-0.1251282,0.00036471,0.01909735
597,0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,0.97475,0.83275,0.3578614376,0.27329509,0.00102953,0.03208625
598,0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,0.63775,0.59625,-0.075117037,-0.0618471,0.00033953,0.01842643
599,0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.07175,0.20675,-0.028511988,0.02052781,0.00132669,0.03642378
600,0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,0.16325,0.45775,-0.2290633,-0.184199,0.00025306,0.0159079
601,0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,0.19325,0.89275,-0.076972347,-0.0627476,0.00032166,0.01793489
602,0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,0.92875,0.83075,0.1132966827,0.12075587,0.00042794,0.02068667
603,0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.80525,0.29675,-0.152988151,-0.129736,0.00031394,0.01771844
604,0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.94875,0.23475,-0.047914943,-0.0128035,0.00053325,0.02309222
605,0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.98875,0.28175,-0.003628327,0.00121407,0.00042542,0.02062564
606,0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.41425,0.87325,-0.266199915,-0.2367211,0.00034616,0.01860546
607,0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.38975,0.40575,-0.07171086,-0.0660747,0.0007046,0.02654426
608,0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,0.72475,0.07225,0.0715377934,0.05876955,0.00035369,0.01880654
609,0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.21875,0.88775,0.5132793958,0.50252805,0.0009032,0.03005331
610,0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.43325,0.99175,-0.305310557,-0.3064158,0.00068657,0.02620246
611,0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.12575,0.13875,0.0316999966,-0.0588504,0.00087167,0.02952409
612,0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.62975,0.53425,-0.208326645,-0.188516,0.000365,0.019105
613,0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,0.32425,0.72125,-0.089961373,-0.0861907,0.00023316,0.01526974
614,0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.86675,0.95925,-0.112169287,-0.1221986,0.00056405,0.02374973
615,0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.86625,0.85925,-0.219907295,-0.2420325,0.00071384,0.02671778
616,0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.85775,0.34175,-0.272959953,-0.2769086,0.00050262,0.02241924
617,0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,0.94825,0.23725,-0.172411686,-0.1820437,0.00051705,0.02273863
618,0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.18325,0.75125,0.075763747,0.0976046,0.00032217,0.017949
619,0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.82675,0.01825,0.086604597,0.04219418,0.00078334,0.02798815
620,0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.28975,0.30375,-0.454288476,-0.3415676,0.00061725,0.02484444
621,0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.75025,0.56925,-0.135926934,-0.0595335,0.00118457,0.03441758
622,0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.05975,0.75525,-0.29342783,-0.2766634,0.00033994,0.01843757
623,0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.55575,0.79225,-0.308449354,-0.2270057,0.00066465,0.02578078
624,0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.04425,0.64225,-0.315725782,-0.2523777,0.00041656,0.02040969
625,0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.91375,0.90275,-0.321630712,-0.3281108,0.00076911,0.02773283
626,0.31275,0.69175,0.17325,0.33475,0.26075,0.54025,0.51525,0.27975,-0.268809451,-0.2453983,0.0003203,0.01789692
627,0.31325,0.96275,0.84625,0.19175,0.81675,0.50575,0.76825,0.83525,0.3385340658,0.21266384,0.00076287,0.02762006
628,0.31375,0.86475,0.32675,0.79925,0.22425,0.20675,0.37375,0.10075,-0.251014421,-0.2362149,0.00044579,0.02111378
629,0.31425,0.76575,0.74025,0.83425,0.64175,0.18575,0.65375,0.08625,-0.014409094,0.01761527,0.00034292,0.01851822
630,0.31475,0.95625,0.92725,0.18625,0.44625,0.79825,0.28925,0.06925,0.3798641808,0.2940853,0.00084997,0.02915431
631,0.31525,0.94025,0.49075,0.27625,0.65025,0.92625,0.17075,0.55225,-0.081450803,-0.1598856,0.00068549,0.02618193
632,0.31575,0.28225,0.32375,0.68625,0.03125,0.18325,0.54325,0.91725,-0.23765596,-0.204328,0.0003532,0.01879362
633,0.31625,0.33625,0.51375,0.92525,0.57875,0.10125,0.25725,0.82775,-0.130641247,-0.1070995,0.00034401,0.01854756
634,0.31675,0.43625,0.54325,0.11475,0.78725,0.13175,0.75125,0.31025,-0.277283779,-0.2831233,0.00032816,0.01811528
635,0.31725,0.92825,0.14175,0.24125,0.37275,0.98575,0.16275,0.54775,-0.043937058,-0.0879041,0.00094676,0.0307695
636,0.31775,0.87775,0.29275,0.70075,0.60425,0.35175,0.54475,0.28125,-0.11034808,-0.1065173,0.00029914,0.0172956
637,0.31825,0.63975,0.97925,0.11675,0.62325,0.86925,0.58275,0.06975,0.3657625612,0.37099764,0.00076721,0.02769851
638,0.31875,0.31275,0.05875,0.24925,0.83025,0.89425,0.55425,0.32425,0.087659593,0.10422896,0.00081854,0.02861014
639,0.31925,0.84675,0.24075,0.72975,0.93275,0.92025,0.67425,0.30625,0.049249061,0.08253499,0.00060037,0.02450249
640,0.31975,0.57275,0.54375,0.96075,0.37925,0.42475,0.28625,0.87475,-0.147765557,-0.1573975,0.00026162,0.01617473
641,0.32025,0.23875,0.77675,0.60775,0.02325,0.99425,0.76675,0.18225,0.1035862717,0.14263274,0.00054103,0.02326001
642,0.32075,0.41525,0.94475,0.03575,0.81225,0.55225,0.42525,0.62325,0.3097306661,0.29187427,0.00043585,0.02087713
643,0.32125,0.30975,0.85825,0.98025,0.97575,0.92775,0.35625,0.82475,0.4162209068,0.44143047,0.00082064,0.02864681
644,0.32175,0.30775,0.17175,0.57725,0.86375,0.36175,0.87425,0.15025,0.022065075,0.05503716,0.00037732,0.01942467
645,0.32225,0.22575,0.43525,0.18675,0.78375,0.15475,0.39875,0.56225,-0.234085113,-0.1926188,0.00029688,0.01723029
646,0.32275,0.56125,0.03975,0.83275,0.84675,0.86475,0.57075,0.29325,0.2037405799,0.20067079,0.00070452,0.02654285
647,0.32325,0.59125,0.86425,0.00225,0.79675,0.09175,0.92625,0.94525,0.0836879772,0.07395347,0.000685,0.02617258
648,0.32375,0.03575,0.37925,0.64875,0.07425,0.63675,0.47775,0.45375,0.1133311074,0.03786625,0.00048425,0.02200561
649,0.32425,0.32375,0.31975,0.31825,0.48825,0.74225,0.37925,0.61725,-0.188485828,-0.1854493,0.00021054,0.01450997
650,0.32475,0.48975,0.99125,0.48525,0.11025,0.19375,0.93475,0.05325,0.3517183158,0.36881521,0.00138177,0.03717218
651,0.32525,0.34225,0.57075,0.06575,0.21325,0.58625,0.13125,0.49825,-0.376698762,-0.3369071,0.0002973,0.01724247
652,0.32575,0.70525,0.86975,0.58475,0.79775,0.55725,0.28225,0.93775,0.2159854887,0.23041224,0.00026608,0.01631204
653,0.32625,0.43425,0.46675,0.27325,0.07525,0.87725,0.32375,0.88275,-0.307786193,-0.3289123,0.00035007,0.01871017
654,0.32675,0.28075,0.62475,0.87575,0.79925,0.68375,0.77675,0.57225,0.0820186039,0.1135783,0.00034629,0.01860886
655,0.32725,0.50825,0.43075,0.82575,0.81175,0.69425,0.07725,0.74475,-0.094275499,-0.102902,0.00026175,0.01617871
656,0.32775,0.58275,0.64375,0.91375,0.21075,0.14525,0.07825,0.99525,-0.188710379,-0.1779012,0.00051656,0.02272792
657,0.32825,0.07575,0.37225,0.58675,0.12975,0.96925,0.26125,0.62225,0.0524971804,0.01880932,0.00062358,0.02497165
658,0.32875,0.63625,0.78725,0.21975,0.19575,0.91025,0.24575,0.88225,-0.072707698,-0.0570094,0.00038881,0.01971833
659,0.32925,0.54425,0.89325,0.93075,0.08075,0.28475,0.24625,0.03825,0.1506174643,0.19105647,0.00122922,0.03506025
660,0.32975,0.58875,0.22925,0.18075,0.92125,0.64825,0.59325,0.80475,-0.128870998,-0.1273599,0.00037145,0.01927295
661,0.33025,0.28625,0.06725,0.38225,0.31975,0.82675,0.47275,0.54025,0.0043974748,0.00954364,0.00043442,0.02084284
662,0.33075,0.31725,0.66225,0.03725,0.26725,0.81575,0.22875,0.23825,-0.251683516,-0.2159464,0.00035965,0.01896441
663,0.33125,0.49075,0.20875,0.49875,0.21875,0.85425,0.06175,0.24425,-0.216183808,-0.2376195,0.00039638,0.01990934
664,0.33175,0.00925,0.76625,0.74975,0.10375,0.23275,0.16725,0.64525,0.359188019,0.23648058,0.00151705,0.03894928
665,0.33225,0.47975,0.05525,0.67225,0.77625,0.33125,0.49325,0.94225,0.0977872633,0.09255459,0.0005499,0.02344992
666,0.33275,0.77025,0.09975,0.33525,0.07625,0.69775,0.38675,0.28575,-0.24026727,-0.2006912,0.00062646,0.0250291
667,0.33325,0.26875,0.68575,0.92325,0.48925,0.81975,0.63125,0.35875,0.0967395625,0.13071811,0.00028547,0.01689583
668,0.33375,0.15775,0.64075,0.08475,0.33275,0.92125,0.39425,0.66925,-0.079409596,-0.0640066,0.00043984,0.02097239
669,0.33425,0.43025,0.15025,0.34275,0.78875,0.76575,0.02325,0.11425,-0.099987501,-0.0909596,0.00052078,0.02282067
670,0.33475,0.91475,0.24875,0.15175,0.49325,0.56525,0.75925,0.09025,-0.174937671,-0.1852979,0.00072193,0.02686872
671,0.33525,0.00575,0.13725,0.16925,0.30025,0.71275,0.90425,0.13225,0.2772688616,0.15257741,0.00097219,0.03117996
672,0.33575,0.28875,0.21275,0.60875,0.17875,0.12925,0.82275,0.26625,-0.185874348,-0.1458438,0.00031291,0.01768923
673,0.33625,0.02975,0.36025,0.15325,0.75325,0.44125,0.98175,0.14275,0.1467669635,0.05644002,0.00065997,0.02568981
674,0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.80975,0.12525,-0.036531925,-0.0952151,0.00054159,0.02327218
675,0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.77175,0.84325,-0.163547443,-0.1877536,0.00024047,0.01550708
676,0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.03675,0.51225,0.3610894165,0.35096564,0.00067957,0.02606862
677,0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.37525,0.25175,-0.080098226,-0.0776908,0.00023307,0.01526659
678,0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.41475,0.97125,0.0861355817,0.10593837,0.00020928,0.01446659
679,0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.34525,0.38425,-0.317036504,-0.2940588,0.00032238,0.01795491
680,0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.03325,0.84625,-0.081272047,-0.0697876,0.00048931,0.02212046
681,0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.75275,0.45025,-0.397634143,-0.3847951,0.00033896,0.018411
682,0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.15275,0.81475,-0.43367344,-0.4211021,0.00033877,0.01840576
683,0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.25625,0.55875,-0.267046063,-0.2869665,0.00020083,0.01417156
684,0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.38175,0.93025,0.1920758856,0.22782511,0.00153219,0.03914321
685,0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,0.22325,0.86575,-0.040481232,-0.0415529,0.00056375,0.02374339
686,0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,0.37775,0.39925,-0.121722244,-0.1165916,0.00019962,0.01412886
687,0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.52525,0.95575,-0.110567815,-0.1645301,0.00062301,0.02496024
688,0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.41275,0.78425,0.1287504466,0.14085483,0.00050893,0.02255944
689,0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,0.62675,0.91425,0.133107445,0.14152829,0.00078281,0.02797872
690,0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.47825,0.99675,-0.130099694,-0.1308785,0.00033786,0.01838096
691,0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,0.88375,0.48825,0.0577052811,0.06589235,0.00041282,0.02031789
692,0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,0.81175,0.51725,-0.015036821,-0.0542525,0.00052732,0.02296339
693,0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.53875,0.40525,-0.040624861,-0.0223473,0.00031472,0.01774038
694,0.34675,0.27875,0.52925,0.13975,0.86075,0.40425,0.93675,0.29925,-0.157205917,-0.145169,0.00039571,0.01989258
695,0.34725,0.93325,0.22175,0.31975,0.14875,0.92275,0.92025,0.45425,-0.063027747,-0.1389339,0.00122795,0.03504209
696,0.34775,0.47825,0.60775,0.67675,0.10325,0.13925,0.83675,0.36375,-0.229726728,-0.2338022,0.0003119,0.01766058
697,0.34825,0.79025,0.51125,0.76875,0.22575,0.60325,0.53525,0.43775,-0.213707923,-0.2064495,0.00024372,0.0156116
698,0.34875,0.96075,0.46875,0.37975,0.54575,0.34625,0.26975,0.44925,-0.133916053,-0.2138702,0.00046627,0.02159328
699,0.34925,0.54825,0.87075,0.32775,0.72875,0.23475,0.92175,0.43825,0.1693943193,0.15031625,0.00036185,0.01902242
700,0.34975,0.72975,0.88925,0.75525,0.13725,0.95825,0.37575,0.78725,0.2313718363,0.26509725,0.00066164,0.02572239
701,0.35025,0.92425,0.27425,0.53025,0.69825,0.66425,0.59775,0.91325,0.0145769812,-0.0262458,0.00047823,0.02186848
702,0.35075,0.10225,0.73525,0.46375,0.19275,0.03525,0.17425,0.40775,-0.019638525,0.01780269,0.00080773,0.02842063
703,0.35125,0.08325,0.29725,0.51625,0.91475,0.13975,0.18425,0.97825,0.0834783305,0.0810957,0.00069214,0.02630852
704,0.35175,0.81075,0.58275,0.50325,0.73275,0.89925,0.09225,0.69425,-0.130393611,-0.1157838,0.00034652,0.01861499
705,0.35225,0.10875,0.77725,0.09525,0.80275,0.23675,0.85975,0.85375,0.1974509454,0.15777383,0.00080142,0.02830936
706,0.35275,0.15975,0.99375,0.39575,0.41225,0.50125,0.23225,0.91975,0.5534278676,0.54256543,0.00154827,0.03934812
707,0.35325,0.01275,0.78575,0.56525,0.31225,0.20325,0.41075,0.21175,0.3662412293,0.24059851,0.00117721,0.03431044
708,0.35375,0.28025,0.45925,0.28025,0.57825,0.45175,0.38025,0.21975,-0.252462995,-0.2238529,0.00017929,0.01338993
709,0.35425,0.50325,0.92425,0.49175,0.46825,0.04275,0.32125,0.61875,0.2030887688,0.21104137,0.00054616,0.02337006
710,0.35475,0.75725,0.79725,0.56775,0.01725,0.07075,0.80175,0.77375,-0.090719331,-0.0416249,0.00067553,0.02599104
711,0.35525,0.66525,0.74475,0.01125,0.66325,0.05725,0.01575,0.87125,-0.26475493,-0.2147091,0.00041507,0.02037331
712,0.35575,0.42475,0.43475,0.80525,0.39725,0.38475,0.29425,0.05225,-0.21978873,-0.2190692,0.00023906,0.01546151
713,0.35625,0.43225,0.21525,0.62625,0.24025,0.90925,0.54575,0.52425,-0.085582782,-0.1257863,0.00034803,0.01865553
714,0.35675,0.24675,0.11175,0.19925,0.67925,0.95025,0.41875,0.02475,-0.007173667,0.02567947,0.00073846,0.02717467
715,0.35725,0.48425,0.83375,0.64425,0.60925,0.67625,0.29725,0.89325,0.1859259752,0.17265287,0.00025958,0.01611153
716,0.35775,0.87425,0.50625,0.96125,0.93475,0.35525,0.96575,0.84125,0.0260363483,0.04526843,0.0007613,0.02759172
717,0.35825,0.17125,0.31275,0.02375,0.14075,0.95925,0.37825,0.26525,-0.259815072,-0.2086052,0.00067355,0.02595282
718,0.35875,0.17575,0.54775,0.46225,0.70325,0.40475,0.23625,0.31475,-0.101267816,-0.0698229,0.00023466,0.01531873
719,0.35925,0.72125,0.60425,0.48925,0.42025,0.74275,0.49625,0.72875,-0.179424775,-0.1771113,0.00018858,0.01373237
720,0.35975,0.45375,0.32025,0.97225,0.99775,0.09075,0.23975,0.79425,-0.053965625,-0.0349356,0.00057875,0.02405728
721,0.36025,0.31575,0.91575,0.75825,0.53175,0.51225,0.08825,0.32075,0.3282729987,0.34984805,0.00079783,0.02824596
722,0.36075,0.41975,0.16275,0.23875,0.43975,0.01525,0.58875,0.99625,-0.244918523,-0.2171006,0.00044096,0.02099894
723,0.36125,0.06025,0.22675,0.18775,0.43325,0.36875,0.34375,0.81325,0.0060395704,-0.0080406,0.00043802,0.02092883
724,0.36175,0.99425,0.88675,0.33125,0.89575,0.02325,0.43675,0.26125,0.4034874501,0.25083562,0.00107122,0.03272942
725,0.36225,0.48575,0.73075,0.65825,0.19025,0.72125,0.92575,0.54125,0.0065433383,-0.0088163,0.00030299,0.01740652
726,0.36275,0.58975,0.67525,0.67125,0.35025,0.20225,0.91075,0.21275,-0.134411061,-0.1399429,0.00031729,0.01781265
727,0.36325,0.62875,0.59575,0.09475,0.95625,0.93975,0.37475,0.36475,-0.170020323,-0.1791179,0.00042648,0.02065129
728,0.36375,0.86775,0.35675,0.74125,0.52925,0.38575,0.21425,0.23675,-0.190576447,-0.1745395,0.00030474,0.01745684
729,0.36425,0.63325,0.83825,0.46075,0.27075,0.66825,0.60175,0.27675,0.0598940255,0.07314248,0.00024508,0.01565498
730,0.36475,0.85825,0.42575,0.92675,0.36225,0.98525,0.36125,0.85175,-0.0679119,-0.0802791,0.00047779,0.02185848
