Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
402,0.20075,0.91125,0.15625,0.81375,0.97875,0.16775,0.49225,0.76425,-0.017125672,-0.038969,0.00039237,0.01980845
403,0.20125,0.97275,0.69675,0.56475,0.21725,0.52925,0.09775,0.12425,-0.093825202,-0.1105127,0.00044238,0.02103288
404,0.20175,0.11325,0.79175,0.74475,0.15275,0.64875,0.24225,0.93775,-0.044021064,-0.0743579,0.00033452,0.01828998
405,0.20225,0.28275,0.51025,0.42175,0.30675,0.87425,0.66975,0.95625,-0.192433516,-0.1946323,0.00045781,0.02139649
406,0.20275,0.49275,0.53975,0.49375,0.30525,0.57525,0.83775,0.52925,-0.183238434,-0.2005214,0.00031338,0.01770262
407,0.20325,0.40825,0.49225,0.42975,0.73425,0.27825,0.12075,0.57025,-0.039367706,-0.0733353,0.00033341,0.01825946
408,0.20375,0.74875,0.74625,0.84575,0.85625,0.26575,0.85675,0.84325,-0.077243972,-0.0764984,0.00053328,0.02309278
409,0.20425,0.20325,0.65525,0.77025,0.39325,0.13125,0.87375,0.39525,-0.10575578,-0.0971441,0.00052916,0.0230034
410,0.20475,0.39875,0.31375,0.01675,0.35225,0.60925,0.44325,0.84475,-0.193269861,-0.1926899,0.00051735,0.02274529
411,0.20525,0.63075,0.62975,0.35225,0.00775,0.80875,0.24075,0.98825,-0.135463115,-0.1459819,0.00043968,0.02096853
412,0.20575,0.15975,0.96875,0.95625,0.53225,0.53325,0.03525,0.78075,0.0503280524,-0.0103484,0.00059951,0.02448489
413,0.20625,0.49925,0.86825,0.62075,0.95775,0.41525,0.68775,0.33625,-0.139750084,-0.1549142,0.00028692,0.01693886
414,0.20675,0.59025,0.27775,0.12175,0.91625,0.66275,0.70775,0.99275,-0.205595995,-0.2057722,0.00054899,0.02343057
415,0.20725,0.48325,0.66275,0.12325,0.04225,0.78675,0.85125,0.39125,-0.263247882,-0.2546676,0.00050905,0.02256219
416,0.20775,0.43225,0.45425,0.06575,0.83675,0.01025,0.12275,0.14875,-0.089031282,-0.0798236,0.00071174,0.0266785
417,0.20825,0.68775,0.66725,0.32525,0.25075,0.26475,0.25475,0.22175,-0.105636123,-0.1200879,0.00029111,0.01706206
418,0.20875,0.30125,0.66675,0.83025,0.49725,0.91925,0.21925,0.17275,-0.125755051,-0.120434,0.00063172,0.02513397
419,0.20925,0.13525,0.12075,0.97025,0.54425,0.41975,0.69475,0.07725,-0.115150349,-0.0946804,0.00072698,0.0269625
420,0.20975,0.64425,0.71775,0.86925,0.41875,0.00425,0.69675,0.88825,-0.005518497,-0.0199087,0.00070255,0.02650558
421,0.21025,0.00975,0.55075,0.24425,0.74425,0.25875,0.03125,0.79825,-0.025987569,-0.0603287,0.00057278,0.02393288
422,0.21075,0.03775,0.36075,0.54275,0.40275,0.53275,0.56775,0.93125,-0.107937889,-0.1315676,0.00027234,0.01650287
423,0.21125,0.57975,0.39825,0.00375,0.67875,0.09525,0.48875,0.82175,-0.119449682,-0.121074,0.00065463,0.02558572
424,0.21175,0.86125,0.72725,0.95125,0.98675,0.94675,0.91975,0.56525,-0.175000978,-0.1293975,0.0011054,0.03324763
425,0.21225,0.29525,0.43075,0.24725,0.69375,0.76975,0.64125,0.77225,-0.20538868,-0.2190004,0.00033842,0.01839622
426,0.21275,0.21525,0.28775,0.95575,0.67225,0.70325,0.65975,0.25275,-0.133192143,-0.1179613,0.0006386,0.0252706
427,0.21325,0.94225,0.22975,0.53775,0.62225,0.81175,0.13275,0.43025,-0.120207244,-0.1376347,0.00033628,0.01833807
428,0.21375,0.66425,0.67225,0.87675,0.27275,0.39275,0.58375,0.38575,-0.081151706,-0.0856598,0.0003588,0.01894199
429,0.21425,0.75525,0.84675,0.71525,0.45575,0.65025,0.89025,0.12625,-0.190778227,-0.1751218,0.00070361,0.0265257
430,0.21475,0.63725,0.01675,0.13225,0.82775,0.22175,0.52125,0.12175,-0.169092531,-0.1678643,0.0003411,0.01846895
431,0.21525,0.26975,0.33975,0.01375,0.20425,0.08175,0.14675,0.08825,-0.114400489,-0.0951967,0.00070932,0.02663309
432,0.21575,0.65125,0.44625,0.19825,0.14675,0.47725,0.95675,0.51425,-0.21577389,-0.2203055,0.00041061,0.02026342
433,0.21625,0.97575,0.90675,0.28725,0.30425,0.89925,0.41375,0.99975,-0.18050888,-0.1774869,0.00049454,0.02223833
434,0.21675,0.34525,0.96925,0.61325,0.92475,0.85525,0.10025,0.30325,-0.116679471,-0.128164,0.00045099,0.02123648
435,0.21725,0.92625,0.99975,0.93025,0.51025,0.43375,0.28475,0.60625,-0.004640104,-0.0316366,0.00035095,0.01873359
436,0.21775,0.42425,0.59225,0.29225,0.46825,0.73825,0.38925,0.85975,-0.156938154,-0.1735829,0.00031766,0.01782316
437,0.21825,0.91375,0.09775,0.77625,0.58075,0.98225,0.13475,0.87275,-0.073426384,-0.0865827,0.00059286,0.02434881
438,0.21875,0.47475,0.62575,0.25475,0.31025,0.41575,0.79275,0.85175,-0.163671899,-0.1803706,0.00034256,0.01850841
439,0.21925,0.57475,0.58725,0.85325,0.36925,0.24325,0.28975,0.15825,-0.029095223,-0.041132,0.00050472,0.02246593
440,0.21975,0.93075,0.75825,0.53575,0.21825,0.37725,0.49575,0.24575,-0.121458426,-0.1394186,0.00025384,0.01593249
441,0.22025,0.08375,0.12025,0.05025,0.26975,0.79275,0.33125,0.32725,-0.225842554,-0.2137735,0.00042482,0.02061123
442,0.22075,0.24775,0.08225,0.16425,0.37375,0.61575,0.62275,0.70425,-0.19387461,-0.211897,0.000304,0.01743567
443,0.22125,0.91575,0.81975,0.92325,0.27225,0.99375,0.75775,0.78625,-0.150055552,-0.1184667,0.00089025,0.02983713
444,0.22175,0.73125,0.24275,0.65575,0.40325,0.89025,0.06375,0.80025,-0.068787091,-0.0910599,0.00048059,0.02192227
445,0.22225,0.11875,0.42975,0.43175,0.28625,0.64025,0.26675,0.50125,-0.121930557,-0.1476787,0.00021203,0.01456134
446,0.22275,0.16825,0.88375,0.60525,0.02625,0.46125,0.87575,0.28025,-0.166925605,-0.1704888,0.00041936,0.02047823
447,0.22325,0.50175,0.81775,0.38225,0.99725,0.24825,0.58425,0.85775,-0.090433858,-0.1141993,0.00031488,0.01774474
448,0.22375,0.28325,0.56675,0.97725,0.86175,0.63925,0.30125,0.70575,-0.020740388,-0.0432314,0.00039731,0.01993255
449,0.22425,0.98275,0.39175,0.22625,0.17375,0.72825,0.30425,0.52625,-0.172866081,-0.1867756,0.0002607,0.01614608
450,0.22475,0.53975,0.64225,0.43675,0.06775,0.92275,0.73575,0.49575,-0.220255791,-0.2218131,0.00043136,0.02076917
451,0.22525,0.39275,0.54875,0.16575,0.43125,0.52025,0.25075,0.07875,-0.170480922,-0.16937,0.00040894,0.02022235
452,0.22575,0.42875,0.54375,0.49175,0.01825,0.96225,0.52625,0.83125,-0.177225411,-0.1780388,0.0003958,0.01989462
453,0.22625,0.83975,0.61875,0.11075,0.54075,0.19275,0.12875,0.97875,-0.036561766,-0.0588854,0.00077471,0.02783358
454,0.22675,0.71425,0.24525,0.01825,0.87125,0.20675,0.85225,0.68875,-0.180143632,-0.1737244,0.00055979,0.02365995
455,0.22725,0.54675,0.43175,0.30925,0.74225,0.48225,0.48525,0.75325,-0.129087429,-0.1561117,0.00023706,0.01539665
456,0.22775,0.30675,0.58425,0.47475,0.37925,0.07625,0.54275,0.11625,-0.101586434,-0.1034968,0.00036536,0.01911445
457,0.22825,0.61075,0.97825,0.35025,0.94475,0.55325,0.15925,0.55275,-0.096252525,-0.1215223,0.00025767,0.01605212
458,0.22875,0.03325,0.07825,0.32825,0.44575,0.16875,0.15625,0.60775,-0.027684837,-0.0571675,0.00038613,0.01965017
459,0.22925,0.80875,0.69425,0.89425,0.69125,0.32675,0.60025,0.73625,-0.034290601,-0.0452777,0.00034577,0.0185949
460,0.22975,0.13675,0.04725,0.37175,0.62425,0.59525,0.50225,0.78575,-0.136103934,-0.1623275,0.00023171,0.01522198
461,0.23025,0.07975,0.08775,0.29575,0.83975,0.15575,0.66225,0.27975,-0.13879283,-0.14853,0.00027138,0.01647364
462,0.23075,0.19125,0.98175,0.74325,0.04075,0.25725,0.22625,0.22225,-0.023045937,-0.0416815,0.00040879,0.0202186
463,0.23125,0.70125,0.77025,0.09425,0.14625,0.36675,0.00425,0.90025,-0.051668715,-0.0692266,0.0007503,0.02739154
464,0.23175,0.87525,0.59825,0.85225,0.77225,0.58475,0.64225,0.47925,-0.103635343,-0.1075194,0.00035079,0.01872949
465,0.23225,0.56475,0.25675,0.49025,0.01175,0.77225,0.24375,0.52025,-0.125265624,-0.1449046,0.00024344,0.01560249
466,0.23275,0.68175,0.01475,0.75475,0.82875,0.05225,0.47875,0.27725,-0.032036731,-0.039998,0.00044404,0.02107214
467,0.23325,0.10425,0.07275,0.37075,0.86075,0.19625,0.99825,0.91525,-0.130865114,-0.1318354,0.00055559,0.02357086
468,0.23375,0.13925,0.99225,0.68625,0.21225,0.93125,0.87225,0.24775,-0.212311689,-0.1863988,0.00080481,0.02836909
469,0.23425,0.96825,0.76875,0.66725,0.84275,0.27325,0.20925,0.23725,-0.030412999,-0.0505963,0.00036669,0.01914917
470,0.23475,0.89325,0.05425,0.39125,0.05975,0.22575,0.01725,0.06775,-0.044577213,-0.0583633,0.00057591,0.0239982
471,0.23525,0.12375,0.75225,0.70775,0.56675,0.22025,0.12025,0.51925,0.0335828836,-0.0069528,0.00042175,0.02053656
472,0.23575,0.03125,0.90875,0.71025,0.90275,0.09625,0.80475,0.01375,-0.114895191,-0.0962612,0.00061491,0.02479741
473,0.23625,0.17975,0.08125,0.04775,0.50975,0.80975,0.96725,0.86625,-0.25616628,-0.2194661,0.00082857,0.02878493
474,0.23675,0.35625,0.87675,0.30075,0.99275,0.87525,0.92675,0.83325,-0.228612564,-0.2130152,0.00061065,0.02471141
475,0.23725,0.08025,0.90275,0.53825,0.69725,0.39425,0.86025,0.88325,-0.118835245,-0.1304724,0.00034578,0.01859512
476,0.23775,0.61975,0.10225,0.35325,0.82425,0.13925,0.81475,0.40525,-0.136284308,-0.1443603,0.00031315,0.01769617
477,0.23825,0.31275,0.41075,0.44675,0.83375,0.01125,0.08925,0.73375,0.0556748475,0.00450443,0.00066209,0.02573116
478,0.23875,0.30825,0.52575,0.71125,0.14225,0.38875,0.98325,0.81775,-0.113885447,-0.1100585,0.00050861,0.02255242
479,0.23925,0.40475,0.00225,0.24125,0.39825,0.69175,0.41775,0.66575,-0.164890547,-0.1836455,0.00024976,0.01580381
480,0.23975,0.77875,0.80175,0.63825,0.46125,0.02175,0.11525,0.53675,0.0618541091,0.01476237,0.00059293,0.02435012
481,0.24025,0.55875,0.33175,0.23375,0.51675,0.00625,0.43525,0.16325,-0.099516349,-0.0983748,0.00041116,0.02027719
482,0.24075,0.62475,0.34625,0.62725,0.61875,0.23325,0.73925,0.51275,-0.093157416,-0.1042768,0.00026155,0.01617242
483,0.24125,0.83125,0.21125,0.77525,0.28475,0.25225,0.32475,0.27375,-0.026329655,-0.0406886,0.00036037,0.01898352
484,0.24175,0.88875,0.80575,0.67725,0.06225,0.15025,0.23225,0.67675,0.0325550335,-0.0024269,0.00040534,0.02013301
485,0.24225,0.62525,0.55575,0.06075,0.44225,0.42675,0.87875,0.35375,-0.219587066,-0.2158843,0.00044609,0.02112086
486,0.24275,0.35975,0.10175,0.33575,0.46575,0.73275,0.20375,0.87925,-0.10877237,-0.1246964,0.00035719,0.01889944
487,0.24325,0.76975,0.54725,0.48025,0.30875,0.62525,0.78725,0.57375,-0.16835962,-0.1865115,0.00027411,0.01655626
488,0.24375,0.58625,0.24625,0.66325,0.47775,0.60375,0.89725,0.01825,-0.188529519,-0.1722329,0.00070043,0.0264656
489,0.24425,0.81525,0.53025,0.66425,0.30925,0.95525,0.16925,0.58275,-0.104606261,-0.1128728,0.00042272,0.02056007
490,0.24475,0.48675,0.92875,0.99275,0.66225,0.17625,0.77425,0.61175,-0.029749383,-0.0280715,0.00059081,0.02430649
491,0.24525,0.88575,0.38025,0.94425,0.78675,0.79875,0.04025,0.19825,-0.03423025,-0.0517696,0.00075984,0.02756518
492,0.24575,0.42725,0.50875,0.08375,0.25875,0.57175,0.72975,0.34675,-0.221141444,-0.2272466,0.00035488,0.01883836
493,0.24625,0.94625,0.82375,0.60925,0.92925,0.73475,0.48325,0.64425,-0.120849674,-0.1393847,0.00022067,0.01485512
494,0.24675,0.40375,0.62075,0.11725,0.88725,0.26625,0.87975,0.58025,-0.176876771,-0.1796534,0.00041362,0.02033754
495,0.24725,0.37425,0.58625,0.68075,0.02025,0.82625,0.51375,0.42975,-0.143025551,-0.1510695,0.00032432,0.01800879
496,0.24775,0.84925,0.17375,0.75675,0.28575,0.83225,0.28775,0.25125,-0.111896593,-0.1161154,0.00042834,0.02069636
497,0.24825,0.26475,0.57425,0.66375,0.26825,0.96175,0.29275,0.36625,-0.139194582,-0.139643,0.0004315,0.02077253
498,0.24875,0.20525,0.22175,0.80925,0.19725,0.24125,0.05025,0.77025,0.1013773556,0.03645818,0.00060107,0.02451676
499,0.24925,0.29725,0.54625,0.70475,0.41325,0.38025,0.79375,0.27025,-0.124483833,-0.1257124,0.0003726,0.01930276
500,0.24975,0.24025,0.61675,0.36275,0.45725,0.97475,0.22075,0.66925,-0.161051844,-0.1588626,0.00038549,0.01963379
501,0.25025,0.55275,0.99125,0.15675,0.57025,0.43825,0.26925,0.15475,-0.14713183,-0.1500344,0.00034743,0.01863947
502,0.25075,0.26425,0.74475,0.70375,0.42275,0.85475,0.47625,0.72625,-0.116394648,-0.1243949,0.00030699,0.01752104
503,0.25125,0.97225,0.46025,0.57975,0.28225,0.86875,0.70675,0.58675,-0.176083639,-0.1803662,0.00037411,0.01934196
504,0.25175,0.05875,0.92025,0.61525,0.23525,0.00375,0.21025,0.83675,0.0763852656,0.02697463,0.00065216,0.02553748
505,0.25225,0.44375,0.84625,0.93725,0.58775,0.73375,0.12975,0.63575,0.0011748571,-0.0298288,0.0004962,0.0222755
506,0.25275,0.32575,0.13875,0.31075,0.75725,0.03325,0.73875,0.53525,-0.102128474,-0.11108,0.00037263,0.01930351
507,0.25325,0.88325,0.99825,0.08175,0.09925,0.43075,0.48475,0.05225,-0.191491035,-0.1861115,0.00040167,0.02004168
508,0.25375,0.18075,0.39025,0.77475,0.33575,0.86375,0.61575,0.15775,-0.163634549,-0.1514257,0.00059795,0.02445298
509,0.25425,0.79975,0.61925,0.61875,0.22425,0.35825,0.45175,0.11425,-0.095588617,-0.1031514,0.00033113,0.01819693
510,0.25475,0.07125,0.65925,0.91425,0.99325,0.02025,0.39775,0.25975,0.0227494597,0.00795217,0.00063896,0.02527757
511,0.25525,0.19525,0.74725,0.12275,0.06325,0.30275,0.05975,0.48225,-0.067145616,-0.0789326,0.00047356,0.0217614
512,0.25575,0.34175,0.96425,0.96725,0.62675,0.41675,0.78425,0.38175,-0.081790526,-0.0707124,0.00054254,0.02329252
513,0.25625,0.29775,0.32525,0.82475,0.71325,0.97725,0.45375,0.34075,-0.138001159,-0.1266244,0.00056438,0.02375672
514,0.25675,0.96725,0.65375,0.45525,0.82175,0.16125,0.34825,0.56475,-0.032429141,-0.0548351,0.00027815,0.01667784
515,0.25725,0.18625,0.73075,0.94475,0.67325,0.02225,0.87325,0.34125,-0.048476107,-0.0353106,0.0007611,0.027588
516,0.25775,0.57175,0.86225,0.40375,0.01425,0.49275,0.59125,0.59925,-0.129403414,-0.1542522,0.00019256,0.01387657
517,0.25825,0.90375,0.57475,0.59425,0.17825,0.22825,0.21975,0.75925,0.0245641428,-0.0087037,0.00036589,0.01912835
518,0.25875,0.26225,0.30325,0.78675,0.11825,0.36975,0.67625,0.94875,-0.037601348,-0.0474755,0.00035998,0.01897313
519,0.25925,0.57575,0.78375,0.94775,0.22375,0.43025,0.34625,0.16025,-0.032809784,-0.0369622,0.00050123,0.02238818
520,0.25975,0.34925,0.20925,0.45725,0.05425,0.95175,0.47675,0.81875,-0.163371918,-0.1643428,0.00035609,0.01887026
521,0.26025,0.51625,0.73925,0.17125,0.41525,0.70225,0.34175,0.63475,-0.162393761,-0.1725358,0.00028814,0.0169746
522,0.26075,0.78775,0.42825,0.89125,0.82625,0.41475,0.18475,0.72075,0.0516544483,0.01288499,0.00040483,0.02012027
523,0.26125,0.46075,0.29325,0.84875,0.81725,0.64825,0.41025,0.78275,-0.038413736,-0.0533262,0.00029154,0.01707459
524,0.26175,0.53625,0.22625,0.44225,0.82375,0.27625,0.27125,0.91175,-0.006156066,-0.0357767,0.00039798,0.01994946
525,0.26225,0.80025,0.22375,0.69275,0.80875,0.27275,0.06475,0.33325,0.0314825288,-0.0033837,0.00045672,0.02137106
526,0.26275,0.75275,0.05025,0.20825,0.91425,0.50775,0.67025,0.97775,-0.145115954,-0.1568191,0.00041427,0.02035354
527,0.26325,0.14875,0.15875,0.00275,0.04725,0.09475,0.16175,0.62075,-0.055966481,-0.0622169,0.00068409,0.02615505
528,0.26375,0.20225,0.17875,0.67675,0.25925,0.73225,0.05325,0.91875,0.0001966536,-0.0356639,0.00048674,0.0220621
529,0.26425,0.36275,0.02125,0.00425,0.93775,0.07675,0.58175,0.06675,-0.159530412,-0.1366755,0.00057271,0.02393146
530,0.26475,0.88475,0.55025,0.67125,0.49975,0.18475,0.59825,0.08025,-0.084629374,-0.0817947,0.00039527,0.0198815
531,0.26525,0.65475,0.13025,0.83675,0.75075,0.14225,0.06875,0.90575,0.148084497,0.06779592,0.00077106,0.02776804
532,0.26575,0.86925,0.13125,0.82875,0.30825,0.77775,0.03275,0.76725,0.0134566225,-0.0249546,0.00055308,0.02351758
533,0.26625,0.92975,0.90925,0.42475,0.35025,0.28975,0.50775,0.21275,-0.109204866,-0.1220759,0.00024278,0.01558138
534,0.26675,0.19575,0.89675,0.64225,0.37875,0.37925,0.68125,0.13125,-0.121489705,-0.124654,0.00035516,0.01884577
535,0.26725,0.09525,0.62775,0.11275,0.72675,0.35425,0.76075,0.65125,-0.165335702,-0.1755035,0.00035037,0.01871808
536,0.26775,0.48925,0.04025,0.05925,0.27775,0.79075,0.32975,0.21525,-0.215883804,-0.1999525,0.00043557,0.02087021
537,0.26825,0.90425,0.68425,0.03675,0.22575,0.48525,0.11375,0.46425,-0.122317801,-0.1190688,0.00047513,0.02179744
538,0.26875,0.35525,0.89125,0.61725,0.20125,0.13775,0.93325,0.57975,-0.090871384,-0.0913134,0.00040649,0.02016166
539,0.26925,0.94975,0.44475,0.56775,0.10475,0.24525,0.61875,0.50425,-0.074297919,-0.0883606,0.00021468,0.01465202
540,0.26975,0.48775,0.22825,0.96525,0.50625,0.96375,0.75375,0.47675,-0.140455022,-0.1088338,0.00086759,0.02945485
541,0.27025,0.88825,0.52025,0.14575,0.98575,0.88925,0.51225,0.06475,-0.243646921,-0.2251069,0.00051483,0.02268982
542,0.27075,0.86425,0.62825,0.97125,0.96075,0.05775,0.15125,0.70275,0.1462563596,0.0741007,0.00080194,0.02831858
543,0.27125,0.07475,0.01725,0.70175,0.64425,0.24675,0.69425,0.04725,-0.102490886,-0.0956051,0.00043803,0.02092915
544,0.27175,0.30475,0.09925,0.29075,0.34975,0.77825,0.57425,0.79125,-0.171461839,-0.1827845,0.00030008,0.01732283
545,0.27225,0.56625,0.68825,0.04275,0.42825,0.68175,0.22175,0.33825,-0.178720654,-0.1680682,0.00041685,0.02041691
546,0.27275,0.31575,0.16425,0.85725,0.38175,0.36475,0.23725,0.13925,-0.009975029,-0.0214348,0.00047899,0.02188592
547,0.27325,0.31775,0.17325,0.94525,0.25625,0.80075,0.92325,0.23425,-0.156530191,-0.1189169,0.00097668,0.03125185
548,0.27375,0.67975,0.98525,0.64975,0.79375,0.91475,0.66175,0.65475,-0.154822689,-0.1532046,0.00039946,0.01998651
549,0.27425,0.50825,0.73175,0.19425,0.59625,0.65675,0.89525,0.05275,-0.240024079,-0.2279307,0.00056186,0.02370349
550,0.27475,0.05475,0.21875,0.20625,0.57075,0.98325,0.00575,0.22375,-0.178437657,-0.1461581,0.00070065,0.02646983
551,0.27525,0.20625,0.19925,0.40225,0.93525,0.64925,0.99375,0.19325,-0.213900976,-0.2074536,0.0005593,0.0236496
552,0.27575,0.88375,0.70625,0.19125,0.43775,0.62025,0.41075,0.63425,-0.149382715,-0.1645238,0.00025859,0.01608068
553,0.27625,0.00025,0.41125,0.89675,0.72625,0.72075,0.22575,0.90175,0.012750156,-0.0146948,0.00045567,0.0213464
554,0.27675,0.86075,0.09375,0.75925,0.16875,0.56975,0.41225,0.31725,-0.073241765,-0.0825243,0.00028359,0.01684027
555,0.27725,0.93225,0.45125,0.56525,0.58975,0.07875,0.28625,0.67875,0.0345518361,0.00563178,0.00041076,0.02026716
556,0.27775,0.96625,0.72675,0.86875,0.72025,0.85425,0.26025,0.74425,-0.038396444,-0.0514343,0.00043249,0.02079651
557,0.27825,0.44275,0.26425,0.59625,0.91175,0.41125,0.49975,0.74125,-0.052139479,-0.0711208,0.00021102,0.01452653
558,0.27875,0.81725,0.70375,0.27975,0.40825,0.33325,0.11275,0.80275,-0.015543179,-0.0422257,0.00044435,0.02107965
559,0.27925,0.63375,0.94325,0.08475,0.04675,0.35325,0.74225,0.41575,-0.178177463,-0.1838374,0.00033624,0.01833679
560,0.27975,0.69775,0.24425,0.45975,0.05225,0.44625,0.71925,0.56175,-0.12529863,-0.1446242,0.00020697,0.01438648
561,0.28025,0.96875,0.82625,0.34775,0.22675,0.93525,0.15025,0.45925,-0.149404379,-0.1459549,0.00038181,0.01953999
562,0.28075,0.59775,0.79025,0.92525,0.44475,0.13625,0.29975,0.18425,0.0330853355,0.01806906,0.00059743,0.02444242
563,0.28125,0.37275,0.43425,0.34875,0.43925,0.57675,0.63325,0.28075,-0.167486625,-0.1868301,0.00024822,0.01575505
564,0.28175,0.57275,0.43575,0.86125,0.82075,0.10075,0.12825,0.77575,0.1396269369,0.07312869,0.00068417,0.02615658
565,0.28225,0.72275,0.02725,0.59725,0.37325,0.10025,0.05675,0.47825,0.074453353,0.03004052,0.00053698,0.02317279
566,0.28275,0.38525,0.64025,0.20475,0.71725,0.11025,0.92575,0.12475,-0.167059343,-0.1509147,0.00054156,0.02327147
567,0.28325,0.76825,0.97225,0.49225,0.01775,0.16675,0.01275,0.71725,0.078285357,0.02715737,0.00057041,0.02388318
568,0.28375,0.08875,0.36825,0.69925,0.53425,0.16225,0.34675,0.66175,0.0323922317,0.00889167,0.00033332,0.01825692
569,0.28425,0.62825,0.09325,0.36125,0.32925,0.44175,0.41875,0.05075,-0.133411547,-0.1410529,0.00032335,0.01798198
570,0.28475,0.32125,0.74225,0.00875,0.73225,0.89575,0.60325,0.28725,-0.257900882,-0.2308651,0.00054131,0.02326599
571,0.28525,0.37675,0.35625,0.69375,0.83025,0.06675,0.23125,0.48825,0.0575783261,0.02719499,0.00045034,0.02122111
572,0.28575,0.89875,0.40375,0.42725,0.71825,0.38475,0.75025,0.35225,-0.137097239,-0.1530106,0.00023323,0.01527184
573,0.28625,0.29425,0.49875,0.76525,0.64325,0.47075,0.17875,0.99475,0.0603687336,0.02125881,0.00045379,0.02130238
574,0.28675,0.52375,0.88575,0.97475,0.28725,0.63225,0.77625,0.18925,-0.111392644,-0.0896518,0.00070077,0.02647198
575,0.28725,0.86575,0.22475,0.09875,0.42975,0.39875,0.39975,0.25675,-0.148215138,-0.1519075,0.00031403,0.01772079
576,0.28775,0.97325,0.36625,0.15275,0.73175,0.36425,0.37475,0.07375,-0.143795571,-0.1424164,0.00036193,0.01902452
577,0.28825,0.38325,0.59775,0.28275,0.23175,0.99925,0.96175,0.03375,-0.2738623,-0.2242429,0.00094436,0.03073037
578,0.28875,0.67525,0.67475,0.63075,0.09325,0.11375,0.99525,0.44475,-0.096365817,-0.0894005,0.00048138,0.02194046
579,0.28925,0.27725,0.87875,0.07775,0.35075,0.06175,0.38075,0.54875,-0.071065866,-0.0767469,0.00049286,0.02220034
580,0.28975,0.80425,0.87225,0.27225,0.90325,0.39075,0.20475,0.58325,-0.059633384,-0.0784232,0.00028384,0.01684748
581,0.29025,0.64375,0.27475,0.46925,0.79975,0.71875,0.81075,0.18675,-0.192945915,-0.1976535,0.00042877,0.02070672
582,0.29075,0.84825,0.64125,0.60475,0.58725,0.18725,0.30075,0.53475,0.0123387804,-0.0080936,0.0002928,0.01711153
583,0.29125,0.64775,0.80325,0.70975,0.34075,0.98575,0.13675,0.96225,-0.045896506,-0.0558681,0.00061322,0.02476332
584,0.29175,0.15925,0.97725,0.68975,0.28975,0.08525,0.66575,0.96475,0.0123246631,-0.0038054,0.00048827,0.02209685
585,0.29225,0.44225,0.79125,0.08975,0.06075,0.41875,0.67125,0.75625,-0.153660656,-0.1615875,0.00038784,0.01969355
586,0.29275,0.71925,0.42225,0.37925,0.08975,0.05175,0.11025,0.37075,0.0229973183,-0.0025814,0.00049611,0.0222736
587,0.29325,0.25625,0.56225,0.53675,0.54925,0.15775,0.60975,0.86125,-0.022568258,-0.0386545,0.00034389,0.01854421
588,0.29375,0.40275,0.08075,0.36075,0.88625,0.89675,0.66775,0.62275,-0.19211771,-0.1961662,0.00033153,0.01820806
589,0.29425,0.88775,0.28975,0.99225,0.21675,0.44575,0.67525,0.35975,-0.051302617,-0.0430688,0.0004789,0.02188375
590,0.29475,0.66275,0.03275,0.88875,0.92375,0.74625,0.34075,0.09875,-0.078784111,-0.0736343,0.00054804,0.0234103
591,0.29525,0.23075,0.54775,0.39925,0.34425,0.52375,0.77175,0.17375,-0.171512244,-0.1830573,0.00032239,0.0179552
592,0.29575,0.59725,0.86875,0.33375,0.09475,0.99125,0.79225,0.89875,-0.208854105,-0.1860727,0.00060573,0.02461157
593,0.29625,0.54475,0.44275,0.55075,0.92725,0.95075,0.79075,0.76975,-0.17564554,-0.1647248,0.00050146,0.02239331
594,0.29675,0.10475,0.32825,0.79375,0.82475,0.85725,0.50675,0.59575,-0.097406608,-0.098016,0.00035335,0.01879773
595,0.29725,0.32325,0.01525,0.55475,0.45375,0.86075,0.74075,0.74525,-0.157022524,-0.1575938,0.00037114,0.01926504
596,0.29775,0.21625,0.94775,0.64675,0.16975,0.66525,0.84325,0.68025,-0.13057926,-0.1337741,0.00035291,0.01878586
597,0.29825,0.45475,0.07925,0.00825,0.77025,0.31175,0.82925,0.50075,-0.180864159,-0.1753057,0.0004782,0.02186774
598,0.29875,0.61275,0.89825,0.60725,0.22075,0.25675,0.96375,0.65875,-0.094438875,-0.0958365,0.00037492,0.0193629
599,0.29925,0.75825,0.84225,0.21575,0.87375,0.51475,0.89425,0.10375,-0.209913529,-0.2068702,0.00045449,0.02131883
600,0.29975,0.50275,0.90375,0.97425,0.36975,0.35525,0.29375,0.04125,0.0016440823,-0.0013703,0.00063042,0.0251081
601,0.30025,0.14325,0.58475,0.86075,0.29175,0.79575,0.86425,0.39925,-0.139462065,-0.1198963,0.0006716,0.02591533
602,0.30075,0.79225,0.11675,0.70025,0.56875,0.10425,0.50375,0.67175,0.019213775,0.00410596,0.0003335,0.01826209
603,0.30125,0.30075,0.51725,0.09175,0.91125,0.33975,0.48825,0.90675,-0.101492366,-0.1089912,0.00049356,0.02221624
604,0.30175,0.19325,0.14775,0.43925,0.52725,0.88975,0.32575,0.24125,-0.158023637,-0.1597709,0.00034451,0.01856086
605,0.30225,0.22725,0.81625,0.29625,0.69975,0.06225,0.79425,0.00575,-0.13614985,-0.1223976,0.00049157,0.0221714
606,0.30275,0.32075,0.70325,0.81525,0.74925,0.53925,0.40675,0.96175,0.0114225355,-0.0047744,0.00033571,0.01832232
