Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
492,0.24575,0.91225,0.47875,0.65125,0.05425,0.34675,0.73375,0.37875,-0.127307211,-0.1311566,6.56246e-6,0.00256173
493,0.24625,0.45275,0.38925,0.38375,0.30925,0.17325,0.64975,0.55625,-0.114116144,-0.1157921,7.30891e-6,0.0027035
494,0.24675,0.05275,0.86225,0.37725,0.08175,0.26225,0.89075,0.27025,-0.180581808,-0.1805318,6.82368e-6,0.00261222
495,0.24725,0.73375,0.85425,0.77675,0.99675,0.58175,0.66025,0.19975,-0.145189694,-0.1496741,9.14409e-6,0.00302392
496,0.24775,0.50075,0.49925,0.72275,0.26925,0.39675,0.89175,0.40425,-0.142304048,-0.1445862,8.21746e-6,0.00286661
497,0.24825,0.22575,0.00175,0.80025,0.04725,0.46375,0.72625,0.25725,-0.129998326,-0.1323785,6.87983e-6,0.00262294
498,0.24875,0.42025,0.68825,0.43325,0.81475,0.96225,0.25475,0.90525,-0.152011082,-0.1537344,1.70866e-5,0.0041336
499,0.24925,0.03725,0.17075,0.89225,0.18175,0.72625,0.71075,0.76825,-0.112130456,-0.1136076,8.17083e-6,0.00285847
500,0.24975,0.49225,0.72875,0.88675,0.56675,0.64625,0.37875,0.75475,-0.043708783,-0.0453401,7.17432e-6,0.00267849
501,0.25025,0.98075,0.44925,0.57125,0.28625,0.34325,0.73625,0.84325,-0.100535416,-0.1028279,1.00429e-5,0.00316905
502,0.25075,0.76175,0.03025,0.42825,0.44625,0.53425,0.43025,0.98325,-0.096216439,-0.0979825,5.18357e-6,0.00227675
503,0.25125,0.72125,0.91325,0.10325,0.50125,0.57125,0.45625,0.84775,-0.17390748,-0.1772861,1.07317e-5,0.00327593
504,0.25175,0.83725,0.10175,0.13075,0.54275,0.80475,0.00225,0.02225,-0.198455905,-0.1951237,0.00011545,0.01074454
505,0.25225,0.85875,0.95975,0.80075,0.57925,0.47125,0.25975,0.01625,-0.073077996,-0.0727941,1.69082e-5,0.00411196
506,0.25275,0.53625,0.89275,0.43825,0.94725,0.41925,0.66675,0.98575,-0.111012125,-0.1124799,8.19336e-6,0.00286241
507,0.25325,0.91525,0.81425,0.81075,0.06475,0.93925,0.28725,0.68325,-0.098003993,-0.0998169,1.13747e-5,0.00337263
508,0.25375,0.05425,0.95775,0.15975,0.58975,0.92875,0.21375,0.47325,-0.21631324,-0.2180098,0.00004093,0.00639766
509,0.25425,0.86775,0.91775,0.31475,0.37275,0.47875,0.01625,0.56475,-0.05906184,-0.058276,2.17188e-5,0.00466034
510,0.25475,0.88575,0.48975,0.20175,0.66075,0.43925,0.73425,0.79525,-0.174170257,-0.1775735,6.85873e-6,0.00261892
511,0.25525,0.32825,0.64675,0.96725,0.01825,0.58475,0.00475,0.22425,0.0169832561,0.01887253,2.61757e-5,0.00511622
512,0.25575,0.77675,0.50375,0.83125,0.91675,0.32525,0.71875,0.80125,-0.053963785,-0.0568758,1.66447e-5,0.00407979
513,0.25625,0.65725,0.65625,0.12725,0.87025,0.20275,0.70275,0.64475,-0.154255145,-0.1560659,7.51072e-6,0.00274057
514,0.25675,0.80725,0.70625,0.29275,0.47725,0.12575,0.02325,0.06775,-0.043251013,-0.0406446,0.00005026,0.00708946
515,0.25725,0.99525,0.50775,0.69975,0.26525,0.58575,0.84775,0.23125,-0.174760881,-0.1791374,9.26664e-6,0.00304412
516,0.25775,0.70725,0.68625,0.55475,0.86925,0.32025,0.15525,0.73975,0.0072248713,0.00545894,6.57125e-6,0.00256345
517,0.25825,0.94225,0.90525,0.97525,0.98025,0.15825,0.63475,0.70475,0.0031481148,-0.0009894,4.43213e-5,0.00665743
518,0.25875,0.81725,0.01875,0.35325,0.78075,0.28225,0.19075,0.92025,-0.015948606,-0.0164172,7.5397e-6,0.00274585
519,0.25925,0.75875,0.44075,0.64775,0.14075,0.83625,0.11875,0.10575,-0.122513613,-0.1206629,4.32568e-5,0.00657699
520,0.25975,0.90825,0.98975,0.18275,0.14775,0.08425,0.13125,0.45575,-0.041115235,-0.0399839,0.00001937,0.00440106
521,0.26025,0.68675,0.05925,0.71275,0.56475,0.35025,0.52125,0.22525,-0.091667031,-0.0947847,5.1395e-6,0.00226705
522,0.26075,0.73275,0.10425,0.89775,0.99375,0.29075,0.46125,0.48625,-0.016642165,-0.0197608,1.46041e-5,0.00382153
523,0.26125,0.18325,0.24625,0.76025,0.98375,0.16175,0.76675,0.92875,-0.033184398,-0.0332764,3.78466e-5,0.00615196
524,0.26175,0.21625,0.15575,0.08275,0.74575,0.64975,0.74275,0.48925,-0.240907469,-0.2457236,6.78243e-6,0.00260431
525,0.26225,0.05375,0.48475,0.60225,0.52875,0.27325,0.71225,0.16875,-0.129706455,-0.131911,5.02341e-6,0.0022413
526,0.26275,0.65925,0.46575,0.44075,0.99225,0.86425,0.69325,0.46225,-0.215513589,-0.222712,1.23613e-5,0.00351586
527,0.26325,0.66925,0.08725,0.94425,0.06025,0.19825,0.81775,0.75625,-0.034525999,-0.036533,3.82359e-5,0.00618352
528,0.26375,0.53875,0.99475,0.44425,0.96225,0.86625,0.07825,0.78925,-0.100900007,-0.1002609,1.56013e-5,0.00394985
529,0.26425,0.30425,0.27625,0.08325,0.06575,0.85375,0.84125,0.08625,-0.298193094,-0.3025739,0.00002913,0.00539717
530,0.26475,0.23925,0.33775,0.82625,0.29125,0.51875,0.18875,0.99825,0.0432210191,0.0428199,1.33411e-5,0.00365255
531,0.26525,0.58825,0.13575,0.79625,0.16225,0.61025,0.35025,0.67275,-0.0476098,-0.0487817,5.1174e-6,0.00226217
532,0.26575,0.40275,0.35775,0.73825,0.35075,0.80325,0.57675,0.29125,-0.157521686,-0.1614105,1.40281e-5,0.00374541
533,0.26625,0.56825,0.61525,0.74175,0.38375,0.93275,0.54875,0.46175,-0.160679734,-0.1654659,1.7329e-5,0.00416281
534,0.26675,0.59725,0.57125,0.50975,0.47875,0.47775,0.75175,0.65425,-0.139595472,-0.1428332,5.61942e-6,0.00237053
535,0.26725,0.77725,0.74725,0.06325,0.43525,0.41275,0.64775,0.98775,-0.164373456,-0.1661257,0.00001293,0.0035957
536,0.26775,0.36475,0.22725,0.21775,0.64725,0.93375,0.75975,0.03725,-0.285738962,-0.2921145,3.64767e-5,0.00603959
537,0.26825,0.76875,0.75175,0.76825,0.55675,0.38375,0.54825,0.30125,-0.082307381,-0.0858023,6.07834e-6,0.00246543
538,0.26875,0.19975,0.33875,0.22025,0.52475,0.89075,0.36675,0.33825,-0.222164467,-0.2270685,2.51925e-5,0.00501921
539,0.26925,0.38225,0.61125,0.90775,0.94575,0.00275,0.89375,0.28375,-0.063767582,-0.068211,0.00004522,0.00672457
540,0.26975,0.60775,0.01375,0.72675,0.96875,0.76925,0.57825,0.33325,-0.149245422,-0.1540144,1.18025e-5,0.00343548
541,0.27025,0.29575,0.71425,0.50925,0.23975,0.14875,0.82225,0.91725,-0.077166572,-0.0757637,0.00002926,0.00540923
542,0.27075,0.34725,0.99725,0.10425,0.86525,0.56975,0.27925,0.24525,-0.180897953,-0.1828289,2.26715e-5,0.00476146
543,0.27125,0.72175,0.19025,0.64375,0.37125,0.29325,0.47075,0.79025,-0.028091675,-0.0296086,9.81453e-6,0.00313282
544,0.27175,0.64575,0.69625,0.12125,0.94425,0.55425,0.96525,0.99625,-0.21220913,-0.211412,2.68537e-5,0.00518206
545,0.27225,0.10325,0.81625,0.50175,0.60125,0.01625,0.83725,0.37775,-0.10378764,-0.1046558,0.00001656,0.00406939
546,0.27275,0.99925,0.64325,0.77175,0.05475,0.93025,0.76175,0.34725,-0.189192051,-0.1947743,0.00002305,0.00480102
547,0.27325,0.82375,0.46925,0.11975,0.91425,0.99025,0.97925,0.08275,-0.318797638,-0.3211657,0.00004838,0.00695553
548,0.27375,0.56575,0.23725,0.01875,0.47425,0.10575,0.88975,0.69225,-0.169735707,-0.1672774,2.4943e-5,0.0049943
549,0.27425,0.32775,0.69675,0.30525,0.77425,0.39875,0.16225,0.39325,-0.081101942,-0.0802913,0.00001091,0.003303
550,0.27475,0.30475,0.81325,0.80425,0.88025,0.32125,0.32625,0.30425,-0.020255232,-0.0208609,5.95847e-6,0.002441
551,0.27525,0.58725,0.32075,0.63275,0.65075,0.60575,0.08325,0.63125,-0.018104036,-0.0184376,7.15882e-6,0.0026756
552,0.27575,0.99475,0.85025,0.21375,0.81125,0.50625,0.82475,0.75025,-0.188724345,-0.1922461,8.75194e-6,0.00295837
553,0.27625,0.04575,0.71175,0.85125,0.54925,0.71975,0.70175,0.96925,-0.088195318,-0.089213,8.60272e-6,0.00293304
554,0.27675,0.37525,0.29725,0.14675,0.77325,0.54125,0.07325,0.78675,-0.088497842,-0.0859426,2.72751e-5,0.00522256
555,0.27725,0.58275,0.48225,0.98325,0.25775,0.92475,0.32325,0.81725,-0.046688823,-0.0471589,1.3918e-5,0.00373069
556,0.27775,0.85725,0.30275,0.01175,0.07075,0.97525,0.77275,0.38425,-0.303284635,-0.3124072,3.15212e-5,0.00561437
557,0.27825,0.63925,0.99325,0.11175,0.38425,0.43275,0.51775,0.02625,-0.202843184,-0.2069812,2.20144e-5,0.00469195
558,0.27875,0.13325,0.51275,0.36275,0.00625,0.97925,0.50275,0.15875,-0.237388789,-0.2430389,0.00003345,0.00578367
559,0.27925,0.69175,0.65875,0.31375,0.05025,0.11825,0.67225,0.98975,-0.070606774,-0.0692176,0.00002205,0.00469564
560,0.27975,0.53125,0.79325,0.90825,0.63175,0.82225,0.73275,0.76675,-0.114553219,-0.1179814,1.10559e-5,0.00332504
561,0.28025,0.05075,0.92425,0.51725,0.08375,0.66275,0.30775,0.18225,-0.132540106,-0.1325172,1.58652e-5,0.00398311
562,0.28075,0.88725,0.58425,0.16425,0.35925,0.11125,0.81875,0.66175,-0.139432654,-0.13966,1.62782e-5,0.00403463
563,0.28125,0.39975,0.58975,0.23775,0.02275,0.34275,0.55325,0.94525,-0.10585031,-0.1054749,7.32746e-6,0.00270693
564,0.28175,0.34875,0.52175,0.40775,0.63075,0.11575,0.87425,0.89175,-0.092152817,-0.0902171,3.25717e-5,0.00570716
565,0.28225,0.88775,0.90175,0.80875,0.74775,0.67075,0.84425,0.49325,-0.141616844,-0.1460629,9.28169e-6,0.00304659
566,0.28275,0.33275,0.87425,0.44325,0.78825,0.66575,0.14525,0.17175,-0.117020122,-0.1158638,2.44827e-5,0.004948
567,0.28325,0.39925,0.00825,0.74675,0.76975,0.54425,0.02425,0.01275,-0.028476921,-0.0250943,0.00003996,0.00632142
568,0.28375,0.50125,0.45725,0.18075,0.66275,0.93325,0.16175,0.72825,-0.179696735,-0.1799982,3.01768e-5,0.00549334
569,0.28425,0.84225,0.38225,0.86775,0.25575,0.63475,0.16025,0.60125,0.0058056145,0.00530793,5.71305e-6,0.0023902
570,0.28475,0.74775,0.67225,0.35825,0.31225,0.31675,0.77825,0.68575,-0.132362164,-0.1342467,8.19425e-6,0.00286256
571,0.28525,0.40575,0.30925,0.91675,0.41775,0.15875,0.15775,0.15325,0.0563123273,0.0564247,1.95783e-5,0.00442474
572,0.28575,0.67625,0.77675,0.29175,0.18125,0.85675,0.08075,0.26175,-0.161709351,-0.1604702,3.90739e-5,0.00625091
573,0.28625,0.07025,0.34425,0.71925,0.92125,0.46475,0.55125,0.42325,-0.083724149,-0.0855582,6.50585e-6,0.00255066
574,0.28675,0.79875,0.43725,0.61725,0.36625,0.36675,0.83125,0.79125,-0.098404878,-0.1001062,1.10759e-5,0.00332804
575,0.28725,0.51025,0.43375,0.89275,0.12825,0.74425,0.14725,0.13425,-0.052534336,-0.0496455,2.81032e-5,0.00530124
576,0.28775,0.94425,0.10325,0.92625,0.79925,0.12525,0.71375,0.90975,0.0218993792,0.01972578,5.19281e-5,0.00720612
577,0.28825,0.53175,0.28775,0.67675,0.51125,0.41025,0.26975,0.13725,-0.055990783,-0.0557738,6.45023e-6,0.00253973
578,0.28875,0.28925,0.01025,0.49025,0.02825,0.46125,0.51275,0.69525,-0.091903204,-0.0928524,5.43319e-6,0.00233092
579,0.28925,0.60425,0.78425,0.47725,0.80225,0.05125,0.46975,0.51975,-0.030470345,-0.0320214,1.12422e-5,0.00335294
580,0.28975,0.17475,0.01825,0.33675,0.97425,0.33925,0.89525,0.16075,-0.188575227,-0.188708,5.37249e-6,0.00231786
581,0.29025,0.47225,0.68875,0.00575,0.20125,0.12375,0.44725,0.90175,-0.08976492,-0.087612,1.06077e-5,0.00325694
582,0.29075,0.92225,0.40275,0.78475,0.26025,0.73575,0.21125,0.31625,-0.064861289,-0.0649317,1.21071e-5,0.00347952
583,0.29125,0.64025,0.03975,0.40675,0.97675,0.28325,0.88375,0.54375,-0.14142467,-0.142665,8.76845e-6,0.00296116
584,0.29175,0.27775,0.85625,0.73925,0.08675,0.76575,0.05575,0.38825,-0.038180532,-0.0353529,1.85432e-5,0.00430618
585,0.29225,0.14075,0.55625,0.98925,0.88875,0.63575,0.32775,0.51275,-0.012976141,-0.012638,1.00234e-5,0.00316597
586,0.29275,0.47975,0.65375,0.73075,0.18875,0.05925,0.40175,0.38325,0.0127913238,0.01196091,1.74922e-5,0.00418236
587,0.29325,0.94475,0.42275,0.11475,0.71775,0.37575,0.20275,0.93925,-0.067391327,-0.0663116,1.55589e-5,0.00394448
588,0.29375,0.30275,0.83825,0.06275,0.37175,0.33325,0.55275,0.99325,-0.126226688,-0.1253867,1.23576e-5,0.00351533
589,0.29425,0.25925,0.07725,0.67775,0.29275,0.36025,0.48725,0.87325,-0.017577933,-0.0170736,1.06418e-5,0.00326218
590,0.29475,0.29925,0.37825,0.31325,0.73775,0.68975,0.09225,0.95275,-0.066902116,-0.0641007,2.19072e-5,0.00468051
591,0.29525,0.98575,0.06575,0.11575,0.91925,0.01975,0.04275,0.88375,0.0429889377,0.04283726,2.37142e-5,0.00486972
592,0.29575,0.68375,0.90775,0.54925,0.48725,0.49725,0.27325,0.72875,-0.036192869,-0.0366919,3.98831e-6,0.00199708
593,0.29625,0.85825,0.83075,0.30125,0.68275,0.88425,0.40075,0.75675,-0.176144443,-0.1812494,0.00001051,0.00324177
594,0.29675,0.91875,0.22625,0.01325,0.59075,0.55775,0.57875,0.55125,-0.205313224,-0.2109973,1.14571e-5,0.00338483
595,0.29725,0.57525,0.23325,0.20675,0.53325,0.57325,0.41375,0.76725,-0.137022917,-0.1393096,6.50202e-6,0.00254991
596,0.29775,0.53425,0.50225,0.05925,0.23525,0.34775,0.94225,0.66925,-0.198916476,-0.1965407,1.58537e-5,0.00398167
597,0.29825,0.60575,0.06925,0.42425,0.35675,0.49825,0.43275,0.19775,-0.132402016,-0.1350698,6.78451e-6,0.00260471
598,0.29875,0.19325,0.08125,0.45575,0.43975,0.00575,0.73075,0.60875,-0.06084698,-0.0606191,1.92871e-5,0.00439171
599,0.29925,0.51425,0.54425,0.39375,0.57725,0.21525,0.23025,0.18175,-0.053638777,-0.0531971,7.273e-6,0.00269685
600,0.29975,0.48725,0.67975,0.52425,0.96325,0.93675,0.71025,0.29325,-0.214357013,-0.2202901,1.95133e-5,0.00441739
601,0.30025,0.76125,0.88875,0.26375,0.96375,0.07725,0.62225,0.89025,-0.061135122,-0.0609849,1.62727e-5,0.00403395
602,0.30075,0.38175,0.95575,0.47925,0.63525,0.92525,0.91875,0.55375,-0.225382562,-0.2284955,1.66437e-5,0.00407967
603,0.30125,0.95525,0.94925,0.24375,0.65375,0.13375,0.10225,0.19575,-0.036403384,-0.035921,2.10224e-5,0.00458502
604,0.30175,0.99025,0.97575,0.05125,0.56775,0.72975,0.36425,0.13775,-0.225717122,-0.2317353,2.76829e-5,0.00526145
605,0.30225,0.62875,0.39075,0.05825,0.13025,0.86125,0.32675,0.57175,-0.216724175,-0.2209694,2.07068e-5,0.00455048
606,0.30275,0.79225,0.23925,0.87875,0.52725,0.63975,0.85975,0.38925,-0.129002,-0.1325562,1.04019e-5,0.00322519
607,0.30325,0.18575,0.42025,0.36175,0.06325,0.10625,0.79925,0.64725,-0.097390562,-0.0959644,1.46439e-5,0.00382673
608,0.30375,0.03625,0.67025,0.65875,0.70475,0.28025,0.24875,0.06925,-0.03134646,-0.0295628,9.63858e-6,0.00310461
609,0.30425,0.80925,0.45525,0.87275,0.01625,0.79925,0.57475,0.57575,-0.0979315,-0.1007046,1.12335e-5,0.00335164
610,0.30475,0.80075,0.46875,0.32125,0.17375,0.34925,0.82825,0.36425,-0.165361009,-0.1672441,6.61216e-6,0.00257141
611,0.30525,0.86175,0.39625,0.00625,0.45175,0.73975,0.83225,0.92575,-0.240397036,-0.2442554,1.59963e-5,0.00399954
612,0.30575,0.14425,0.80325,0.24475,0.42775,0.23675,0.17175,0.42975,-0.04591471,-0.0439586,7.55101e-6,0.00274791
613,0.30625,0.36975,0.40775,0.57875,0.11225,0.29475,0.23575,0.80325,0.03040344,0.03187508,7.49214e-6,0.00273718
614,0.30675,0.71375,0.16875,0.02025,0.18925,0.20475,0.61325,0.69375,-0.136852558,-0.1374191,1.00852e-5,0.00317571
615,0.30725,0.60325,0.38825,0.19025,0.34925,0.80425,0.49625,0.56175,-0.203120674,-0.2087573,8.53609e-6,0.00292166
616,0.30775,0.76775,0.18675,0.36875,0.91825,0.43025,0.02725,0.16175,-0.052375443,-0.0509542,2.68649e-5,0.00518314
617,0.30825,0.16875,0.74275,0.53325,0.92725,0.01375,0.84875,0.30975,-0.090736427,-0.0914086,1.2214e-5,0.00349485
618,0.30875,0.37175,0.09275,0.64625,0.49225,0.88075,0.67625,0.91625,-0.13738681,-0.1404262,1.11953e-5,0.00334593
619,0.30925,0.02875,0.63775,0.29075,0.23175,0.28125,0.27375,0.96825,-0.016143706,-0.012817,9.4392e-6,0.00307233
620,0.30975,0.89475,0.03875,0.09025,0.11925,0.91475,0.95275,0.16475,-0.299889414,-0.301032,3.26569e-5,0.00571462
621,0.31025,0.67375,0.22075,0.61675,0.66625,0.15275,0.65975,0.08875,-0.089148888,-0.0922075,6.2049e-6,0.00249096
622,0.31075,0.42225,0.92725,0.74575,0.73025,0.47375,0.07575,0.90925,0.0850181093,0.08417341,1.35026e-5,0.00367459
623,0.31125,0.02475,0.21225,0.80925,0.06675,0.80575,0.77125,0.11575,-0.169376802,-0.1710611,2.11042e-5,0.00459394
624,0.31175,0.64775,0.16775,0.77325,0.70425,0.09475,0.52225,0.73125,0.0356247151,0.03469034,2.53583e-5,0.0050357
625,0.31225,0.28225,0.10525,0.80125,0.47475,0.91375,0.79525,0.80925,-0.139384646,-0.1419519,1.47462e-5,0.00384008
626,0.31275,0.83675,0.83025,0.28825,0.87425,0.17475,0.28225,0.35475,-0.052906984,-0.05388,5.37121e-6,0.00231759
627,0.31325,0.73475,0.27125,0.80525,0.54725,0.84525,0.13925,0.70125,-0.01917885,-0.018237,7.14838e-6,0.00267365
628,0.31375,0.92375,0.30525,0.00875,0.89525,0.53475,0.99875,0.68375,-0.23399328,-0.2318216,1.75456e-5,0.00418875
629,0.31425,0.55525,0.11525,0.84325,0.72825,0.59625,0.88625,0.24375,-0.138273307,-0.1407518,9.92169e-6,0.00314987
630,0.31475,0.75375,0.26625,0.76475,0.70525,0.84775,0.69525,0.83225,-0.117816945,-0.1214396,9.82612e-6,0.00313466
631,0.31525,0.21675,0.07075,0.83175,0.07125,0.34425,0.42725,0.74925,0.0248218736,0.02635643,1.28347e-5,0.00358256
632,0.31575,0.94775,0.76275,0.54825,0.11875,0.82875,0.99275,0.40925,-0.213596536,-0.2147855,1.67079e-5,0.00408753
633,0.31625,0.50625,0.57225,0.58975,0.74025,0.43125,0.78575,0.37025,-0.12686791,-0.1292145,4.61443e-6,0.00214812
634,0.31675,0.90475,0.28275,0.22775,0.13825,0.11625,0.89425,0.33575,-0.151253577,-0.1504456,1.17564e-5,0.00342876
635,0.31725,0.30975,0.35175,0.60375,0.19975,0.12725,0.95225,0.29425,-0.109810275,-0.1092685,9.38141e-6,0.00306291
636,0.31775,0.98525,0.81725,0.61925,0.87825,0.36875,0.66125,0.88575,-0.049367453,-0.0508666,1.0487e-5,0.00323837
637,0.31825,0.02225,0.86125,0.18975,0.42675,0.42725,0.46325,0.90325,-0.102316805,-0.1012052,8.73432e-6,0.00295539
638,0.31875,0.90075,0.83225,0.30225,0.79775,0.25475,0.12325,0.87825,0.0235679134,0.0240497,8.78309e-6,0.00296363
639,0.31925,0.92175,0.05825,0.16725,0.63975,0.43575,0.97475,0.57425,-0.198341984,-0.1967281,1.37481e-5,0.00370785
640,0.31975,0.61675,0.77225,0.80675,0.69225,0.94225,0.85325,0.73025,-0.153378172,-0.1567489,1.79688e-5,0.00423896
641,0.32025,0.16775,0.45175,0.92325,0.40425,0.69025,0.63025,0.22375,-0.103280761,-0.1046538,1.38241e-5,0.00371808
642,0.32075,0.20725,0.13725,0.28175,0.55125,0.81925,0.86825,0.74875,-0.217307015,-0.2192451,1.04168e-5,0.0032275
643,0.32125,0.32875,0.94625,0.63475,0.47925,0.04925,0.99775,0.60325,-0.072312563,-0.0704201,3.08442e-5,0.00555375
644,0.32175,0.33525,0.36575,0.59475,0.66375,0.25325,0.34875,0.87575,0.0317340137,0.03312915,1.02815e-5,0.00320648
645,0.32225,0.59525,0.02375,0.57425,0.08625,0.58075,0.75525,0.60725,-0.128289564,-0.1302945,5.70917e-6,0.00238939
646,0.32275,0.47425,0.56475,0.56175,0.23275,0.99925,0.63575,0.82025,-0.168958757,-0.1731055,1.67931e-5,0.00409794
647,0.32325,0.62375,0.89875,0.41575,0.71825,0.09375,0.69875,0.14175,-0.106146532,-0.1082212,6.35018e-6,0.00251996
648,0.32375,0.52775,0.99575,0.68575,0.32525,0.94075,0.36925,0.80275,-0.095596707,-0.096122,8.84667e-6,0.00297434
649,0.32425,0.47175,0.92375,0.56725,0.41475,0.69775,0.05375,0.44075,-0.03799111,-0.0355412,1.54876e-5,0.00393543
650,0.32475,0.23675,0.84725,0.82125,0.40675,0.94825,0.01125,0.37625,-0.033179842,-0.0287766,3.65164e-5,0.00604288
651,0.32525,0.43925,0.77475,0.32075,0.87625,0.00225,0.10275,0.31775,0.0297437686,0.02994059,1.4707e-5,0.00383497
652,0.32575,0.80275,0.73525,0.68325,0.64525,0.68575,0.58075,0.02525,-0.146815735,-0.1503171,1.73243e-5,0.00416225
653,0.32625,0.80375,0.29475,0.58225,0.10425,0.48375,0.74625,0.09825,-0.148965675,-0.1517309,8.05962e-6,0.00283895
654,0.32675,0.32925,0.33675,0.34825,0.00925,0.22625,0.76775,0.98225,-0.077954302,-0.0747322,2.36467e-5,0.00486279
655,0.32725,0.18725,0.55825,0.25725,0.10925,0.47825,0.68575,0.94675,-0.127617619,-0.1267672,1.13379e-5,0.00336717
656,0.32775,0.77575,0.63375,0.80325,0.66825,0.69975,0.05875,0.17925,-0.016248862,-0.014,2.72488e-5,0.00522004
657,0.32825,0.39225,0.29525,0.84175,0.85925,0.84175,0.30725,0.87625,-0.024113555,-0.0228039,8.54117e-6,0.00292253
658,0.32875,0.02925,0.78675,0.21175,0.73525,0.28525,0.79775,0.05525,-0.181851253,-0.1809915,8.12271e-6,0.00285004
659,0.32925,0.97825,0.39675,0.45175,0.81625,0.65475,0.79425,0.63025,-0.160383879,-0.1639444,7.59428e-6,0.00275577
660,0.32975,0.95025,0.80625,0.12925,0.34075,0.23175,0.57075,0.24575,-0.142432582,-0.145015,0.00001115,0.00333927
661,0.33025,0.11725,0.17225,0.85325,0.32025,0.03875,0.74375,0.86325,0.0365928128,0.03827509,5.14573e-5,0.00717337
662,0.33075,0.35125,0.84125,0.57575,0.84625,0.55175,0.96425,0.53975,-0.15207576,-0.1512439,7.90571e-6,0.00281171
663,0.33125,0.81825,0.22575,0.05425,0.10375,0.94725,0.94325,0.52875,-0.287705795,-0.2892079,2.14869e-5,0.0046354
664,0.33175,0.97775,0.75125,0.81425,0.21175,0.07025,0.89725,0.62425,-0.026692694,-0.0278259,2.94125e-5,0.00542333
665,0.33225,0.35775,0.93825,0.75875,0.36575,0.91625,0.23075,0.28575,-0.091191661,-0.0893385,2.23384e-5,0.00472635
666,0.33275,0.80025,0.14975,0.34625,0.84675,0.18175,0.14775,0.24275,-0.016093642,-0.0160685,9.09833e-6,0.00301634
667,0.33325,0.86675,0.30375,0.90675,0.05725,0.43625,0.70725,0.65175,-0.034672219,-0.0357501,1.00739e-5,0.00317394
668,0.33375,0.70575,0.51675,0.79125,0.93825,0.05675,0.85875,0.27875,-0.052981899,-0.0559396,1.77631e-5,0.00421463
669,0.33425,0.58175,0.07175,0.88225,0.85375,0.84625,0.24425,0.71025,-0.015856576,-0.0145392,8.77019e-6,0.00296145
670,0.33475,0.58925,0.91075,0.15175,0.60375,0.74475,0.17975,0.17025,-0.172420898,-0.1728863,0.00002285,0.00478023
671,0.33525,0.49025,0.36175,0.21575,0.30775,0.18025,0.24075,0.43425,-0.041676192,-0.0405025,4.54478e-6,0.00213185
672,0.33575,0.35325,0.97525,0.72975,0.37875,0.70925,0.76075,0.79875,-0.10440973,-0.1053121,6.84273e-6,0.00261586
673,0.33625,0.68575,0.72725,0.82325,0.86825,0.08225,0.31775,0.86025,0.1263625767,0.12593487,3.24878e-5,0.00569981
674,0.33675,0.02325,0.35875,0.64875,0.54525,0.50075,0.46825,0.23675,-0.082163961,-0.0822352,5.87399e-6,0.00242363
675,0.33725,0.78275,0.23025,0.20125,0.86775,0.35825,0.15625,0.19875,-0.082111193,-0.0818809,1.47566e-5,0.00384144
676,0.33775,0.53925,0.42675,0.62475,0.12975,0.38975,0.07025,0.52025,0.0492906509,0.05065238,7.93261e-6,0.00281649
677,0.33825,0.40475,0.26175,0.18625,0.65975,0.33625,0.68675,0.10175,-0.17313783,-0.174483,7.52201e-6,0.00274263
678,0.33875,0.79525,0.22825,0.81825,0.44325,0.35475,0.25875,0.44575,0.0396714998,0.03998815,4.54238e-6,0.00213129
679,0.33925,0.92925,0.85725,0.87075,0.04425,0.42325,0.57725,0.97075,0.0190946714,0.02063239,1.57454e-5,0.00396805
680,0.33975,0.25775,0.72025,0.10075,0.22575,0.41875,0.15425,0.01825,-0.127437666,-0.1253204,0.00002909,0.00539347
681,0.34025,0.13025,0.41725,0.78425,0.95875,0.67225,0.07375,0.27675,-0.001157477,0.00200199,2.13521e-5,0.00462083
682,0.34075,0.22525,0.00475,0.11925,0.62525,0.01075,0.06575,0.41975,0.0153437302,0.01694972,0.00001714,0.00413997
683,0.34125,0.56725,0.52725,0.67525,0.32425,0.12125,0.63675,0.76625,0.0082554355,0.00910351,1.69446e-5,0.00411638
684,0.34175,0.25875,0.62275,0.92025,0.68225,0.84075,0.02575,0.19675,-0.004059055,0.00048105,0.000047,0.00685571
685,0.34225,0.39125,0.70575,0.37025,0.11825,0.18575,0.12925,0.30175,0.0022568769,0.00421291,7.61291e-6,0.00275915
686,0.34275,0.61575,0.25875,0.20225,0.33575,0.39125,0.04775,0.61625,-0.024007555,-0.0214579,1.53475e-5,0.00391759
687,0.34325,0.46325,0.11425,0.71725,0.76275,0.19875,0.93175,0.75575,-0.04943583,-0.0479347,2.36227e-5,0.00486032
688,0.34375,0.70475,0.64125,0.72875,0.39425,0.86325,0.58175,0.44275,-0.128708739,-0.1316406,1.2562e-5,0.00354429
689,0.34425,0.21975,0.12075,0.04975,0.28425,0.24425,0.47525,0.42425,-0.123929872,-0.1237639,7.01712e-6,0.00264898
690,0.34475,0.85425,0.35575,0.77125,0.21625,0.96575,0.87575,0.09625,-0.200697343,-0.2027421,4.28648e-5,0.00654712
691,0.34525,0.11075,0.28425,0.12775,0.34975,0.10775,0.77175,0.17825,-0.150514897,-0.1485477,0.0000104,0.00322478
