Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
292,0.14575,0.05525,0.67425,0.93025,-0.333831157,-0.3291861,0.00026026,0.01613245
293,0.14625,0.01375,0.81675,0.95625,-0.337231706,-0.3277613,0.00031771,0.01782455
294,0.14675,0.90625,0.81175,0.29625,-0.212239527,-0.2165313,0.00015316,0.01237562
295,0.14725,0.36675,0.94125,0.76875,-0.307029738,-0.3070555,0.00022502,0.01500052
296,0.14775,0.61975,0.59625,0.62025,-0.280562662,-0.2910262,0.00012863,0.0113414
297,0.14825,0.70575,0.08575,0.44075,-0.244733769,-0.2629576,0.00020947,0.01447322
298,0.14875,0.46925,0.38925,0.27425,-0.205369767,-0.2167176,0.00013415,0.01158221
299,0.14925,0.34975,0.26225,0.74775,-0.302396753,-0.314652,0.00019089,0.01381623
300,0.14975,0.17325,0.12675,0.28625,-0.207794369,-0.2230197,0.00020177,0.01420448
301,0.15025,0.63675,0.40525,0.46775,-0.24830282,-0.2615125,0.00012413,0.01114149
302,0.15075,0.77875,0.21625,0.25175,-0.198082047,-0.2112793,0.00017849,0.01336001
303,0.15125,0.92825,0.94725,0.78925,-0.307340974,-0.3058395,0.00023494,0.01532763
304,0.15175,0.74075,0.60525,0.80325,-0.30946484,-0.3136895,0.00016767,0.01294869
305,0.15225,0.50475,0.09375,0.08675,-0.151659218,-0.1656536,0.00035434,0.01882401
306,0.15275,0.96425,0.58375,0.22875,-0.189775885,-0.1960409,0.00013516,0.01162594
307,0.15325,0.97775,0.21175,0.85425,-0.316907953,-0.3237138,0.00026833,0.01638078
308,0.15375,0.97625,0.17775,0.46275,-0.244506041,-0.2601227,0.00017271,0.01314181
309,0.15425,0.24825,0.25825,0.31925,-0.211439444,-0.2238911,0.00014899,0.01220597
310,0.15475,0.64025,0.34975,0.99175,-0.336561519,-0.3304441,0.00039535,0.01988341
311,0.15525,0.78325,0.47425,0.64325,-0.278860101,-0.2894804,0.00013218,0.01149704
312,0.15575,0.15925,0.19325,0.03975,-0.133596457,-0.1460265,0.00037962,0.01948385
313,0.15625,0.80175,0.18475,0.55675,-0.261745702,-0.2769956,0.00017842,0.01335739
314,0.15675,0.03625,0.11925,0.76175,-0.299169107,-0.3112162,0.00025315,0.01591061
315,0.15725,0.75375,0.18375,0.43875,-0.236311786,-0.2506134,0.00016681,0.01291545
316,0.15775,0.77275,0.75275,0.67525,-0.282568967,-0.2873197,0.00015365,0.01239558
317,0.15825,0.07875,0.13925,0.66225,-0.280370888,-0.294737,0.00021218,0.01456628
318,0.15875,0.77375,0.20575,0.86475,-0.314540755,-0.3200013,0.00028511,0.01688521
319,0.15925,0.85475,0.71225,0.04275,-0.130141545,-0.1331632,0.00032448,0.01801332
320,0.15975,0.43325,0.18325,0.46875,-0.24068554,-0.2546138,0.00016761,0.01294641
321,0.16025,0.14075,0.75825,0.75975,-0.295617736,-0.2976935,0.00017328,0.01316368
322,0.16075,0.91975,0.67575,0.65475,-0.276501475,-0.2824154,0.00013904,0.01179153
323,0.16125,0.37475,0.99775,0.90725,-0.318885849,-0.308836,0.00033867,0.01840311
324,0.16175,0.55075,0.83725,0.67175,-0.278766112,-0.2812386,0.00017306,0.01315518
325,0.16225,0.45125,0.89925,0.25025,-0.186196682,-0.1841489,0.00019175,0.01384723
326,0.16275,0.05625,0.74525,0.01375,-0.117306297,-0.1198261,0.00038515,0.01962536
327,0.16325,0.23275,0.44725,0.39975,-0.222118476,-0.2303054,0.000111,0.01053584
328,0.16375,0.28775,0.63675,0.32275,-0.20331729,-0.2069153,0.00011625,0.01078212
329,0.16425,0.04525,0.65625,0.49575,-0.242173985,-0.2477577,0.00012165,0.01102929
330,0.16475,0.13125,0.72775,0.60775,-0.264408398,-0.2689796,0.00014122,0.01188345
331,0.16525,0.87875,0.27075,0.02625,-0.119520093,-0.1288811,0.00036136,0.01900953
332,0.16575,0.35775,0.74925,0.53175,-0.248400094,-0.2522308,0.00013865,0.01177481
333,0.16625,0.76125,0.19675,0.48275,-0.238277602,-0.2504206,0.00016089,0.01268436
334,0.16675,0.51775,0.57275,0.01575,-0.114120601,-0.118765,0.00035152,0.01874883
335,0.16725,0.02925,0.25425,0.67825,-0.276246957,-0.2870039,0.00017771,0.01333091
336,0.16775,0.60575,0.23675,0.42575,-0.224480567,-0.2350021,0.00014356,0.01198172
337,0.16825,0.10475,0.71825,0.37275,-0.211324821,-0.2131017,0.00012531,0.01119424
338,0.16875,0.86375,0.90025,0.52425,-0.244334504,-0.2445515,0.00017829,0.01335247
339,0.16925,0.65025,0.49275,0.25325,-0.181048678,-0.1847533,0.00011901,0.01090913
340,0.16975,0.53275,0.82675,0.79925,-0.295341928,-0.293479,0.00020769,0.01441141
341,0.17025,0.35175,0.00325,0.46475,-0.231465595,-0.2446622,0.00022911,0.01513636
342,0.17075,0.67625,0.03225,0.87625,-0.308060578,-0.3129589,0.00039339,0.01983395
343,0.17125,0.32725,0.45075,0.79875,-0.294439779,-0.298485,0.00018411,0.01356854
344,0.17175,0.28625,0.13625,0.13125,-0.14564232,-0.1534727,0.00024825,0.0157558
345,0.17225,0.13475,0.43825,0.57025,-0.251382323,-0.2592471,0.00012366,0.0111201
346,0.17275,0.85925,0.98075,0.55975,-0.248443525,-0.2465132,0.00021033,0.01450283
347,0.17325,0.08575,0.25775,0.02475,-0.111129035,-0.1189088,0.00035298,0.01878788
348,0.17375,0.95725,0.65575,0.09075,-0.130800079,-0.1307105,0.00023988,0.0154882
349,0.17425,0.14325,0.14875,0.43525,-0.221406242,-0.2314966,0.00016509,0.01284887
350,0.17475,0.07375,0.26575,0.94975,-0.316598238,-0.3137293,0.00038103,0.01951988
351,0.17525,0.25575,0.05925,0.09525,-0.131816849,-0.140073,0.00031022,0.01761317
352,0.17575,0.18325,0.23875,0.41675,-0.215839121,-0.2241172,0.00013698,0.01170386
353,0.17625,0.78025,0.30875,0.42275,-0.216701852,-0.2239935,0.00012257,0.01107102
354,0.17675,0.85175,0.97475,0.23475,-0.169014997,-0.1620425,0.00023332,0.01527488
355,0.17725,0.25425,0.06675,0.60175,-0.254340319,-0.2658691,0.00022266,0.01492175
356,0.17775,0.19325,0.93075,0.50325,-0.232737351,-0.2303567,0.00018734,0.01368729
357,0.17825,0.14175,0.55475,0.32525,-0.191514868,-0.192969,0.00010553,0.0102726
358,0.17875,0.80125,0.88975,0.19325,-0.155923113,-0.1499468,0.00021833,0.01477599
359,0.17925,0.00875,0.85075,0.15325,-0.144101938,-0.1387803,0.00023111,0.01520225
360,0.17975,0.40225,0.45725,0.02375,-0.104114615,-0.1076909,0.00032054,0.01790364
361,0.18025,0.00925,0.33375,0.26925,-0.175819316,-0.1793795,0.00012073,0.01098752
362,0.18075,0.16075,0.13325,0.71175,-0.272619961,-0.2816194,0.0002302,0.01517241
363,0.18125,0.31475,0.39425,0.05675,-0.11346793,-0.1166609,0.00026714,0.01634457
364,0.18175,0.73575,0.44825,0.63825,-0.257649241,-0.2634346,0.00013241,0.01150709
365,0.18225,0.72875,0.94225,0.06425,-0.114207299,-0.1079701,0.00037307,0.01931506
366,0.18275,0.99125,0.36175,0.28475,-0.17767818,-0.1804319,0.00011297,0.01062878
367,0.18325,0.14825,0.41775,0.35625,-0.195151668,-0.1980823,0.00010302,0.01014971
368,0.18375,0.98375,0.33975,0.90075,-0.302790961,-0.3017672,0.00029842,0.01727483
369,0.18425,0.48725,0.79775,0.70325,-0.267907328,-0.2671864,0.0001713,0.01308827
370,0.18475,0.09625,0.92825,0.44575,-0.214526417,-0.2100322,0.0001848,0.0135942
371,0.18525,0.49825,0.77875,0.02725,-0.099561999,-0.0968835,0.00036615,0.01913502
372,0.18575,0.90425,0.44975,0.71025,-0.268408551,-0.2728066,0.00015077,0.01227894
373,0.18625,0.38975,0.28875,0.94125,-0.307639122,-0.3043394,0.00037035,0.01924454
374,0.18675,0.21675,0.50525,0.61025,-0.248399994,-0.2525128,0.0001235,0.01111317
375,0.18725,0.69175,0.23425,0.93525,-0.306096251,-0.3036921,0.00038234,0.0195535
376,0.18775,0.28075,0.65425,0.50775,-0.226175144,-0.2269556,0.00011827,0.01087536
377,0.18825,0.78775,0.45275,0.51975,-0.228582022,-0.23253,0.00011187,0.01057699
378,0.18875,0.37975,0.23775,0.65525,-0.256094605,-0.2632737,0.0001738,0.01318327
379,0.18925,0.82325,0.65725,0.39325,-0.198957845,-0.1974962,0.00011239,0.01060122
380,0.18975,0.65925,0.52925,0.75125,-0.273034491,-0.2750139,0.00016113,0.01269367
381,0.19025,0.05375,0.44875,0.17325,-0.140580266,-0.1395943,0.00014254,0.01193916
382,0.19075,0.91375,0.28525,0.07225,-0.109783473,-0.1121888,0.00024703,0.01571705
383,0.19125,0.33125,0.03775,0.98575,-0.311632004,-0.3067954,0.00057759,0.02403309
384,0.19175,0.35525,0.12475,0.48575,-0.218967411,-0.2259029,0.00016799,0.01296121
385,0.19225,0.76725,0.41225,0.77625,-0.275907458,-0.2785372,0.00018427,0.0135745
386,0.19275,0.61525,0.41825,0.44025,-0.207490816,-0.2098265,0.00010355,0.01017596
387,0.19325,0.41075,0.82275,0.83225,-0.284711497,-0.2794862,0.00023604,0.0153637
388,0.19375,0.57525,0.88425,0.25825,-0.160838141,-0.152515,0.0001922,0.0138635
389,0.19425,0.30875,0.44425,0.60975,-0.242903194,-0.2466194,0.00012537,0.01119671
390,0.19475,0.41175,0.52025,0.43825,-0.205366834,-0.2058033,0.00010104,0.01005203
391,0.19525,0.79725,0.62825,0.67875,-0.25561356,-0.2564556,0.00014017,0.01183949
392,0.19575,0.22925,0.30775,0.96475,-0.305209046,-0.2995261,0.00040874,0.02021733
393,0.19625,0.78575,0.75675,0.66925,-0.25298164,-0.2517219,0.00015565,0.01247584
394,0.19675,0.22125,0.98875,0.98725,-0.307635353,-0.2910292,0.00047923,0.02189123
395,0.19725,0.87125,0.05125,0.19075,-0.140369922,-0.1429442,0.0002004,0.0141561
396,0.19775,0.37175,0.69025,0.18175,-0.136249386,-0.1301327,0.00016512,0.01284978
397,0.19825,0.85075,0.00525,0.22575,-0.149532379,-0.1524812,0.00020331,0.0142588
398,0.19875,0.27825,0.95575,0.74725,-0.265848195,-0.260166,0.00023471,0.0153203
399,0.19925,0.59875,0.94675,0.49625,-0.214751457,-0.208408,0.00019389,0.01392455
400,0.19975,0.02075,0.77075,0.91525,-0.294395152,-0.2858773,0.0003058,0.01748728
401,0.20025,0.81075,0.93625,0.96825,-0.302495694,-0.28812,0.00042743,0.02067447
402,0.20075,0.01975,0.96875,0.95225,-0.299628996,-0.2857505,0.00041464,0.02036266
403,0.20125,0.41125,0.86075,0.12025,-0.114626389,-0.1056859,0.00027244,0.01650585
404,0.20175,0.23725,0.40725,0.80675,-0.274956483,-0.2758051,0.00020497,0.01431675
405,0.20225,0.40675,0.82975,0.32725,-0.172130095,-0.1642809,0.00015884,0.01260335
406,0.20275,0.48225,0.24975,0.32325,-0.171423514,-0.1718764,0.00011399,0.01067645
407,0.20325,0.89675,0.28325,0.00275,-0.075294059,-0.0781608,0.00034205,0.01849471
408,0.20375,0.26525,0.43325,0.62925,-0.240103826,-0.242614,0.00012894,0.01135503
409,0.20425,0.12675,0.55125,0.32775,-0.170962053,-0.1671894,9.97216e-5,0.00998607
410,0.20475,0.68125,0.19725,0.37675,-0.183425383,-0.1850379,0.00012534,0.01119557
411,0.20525,0.72425,0.91125,0.25575,-0.150662999,-0.1400289,0.00020852,0.01444031
412,0.20575,0.82175,0.50075,0.88075,-0.285039843,-0.281693,0.00025673,0.01602287
413,0.20625,0.93625,0.17475,0.59175,-0.231009701,-0.2359248,0.00016917,0.0130067
414,0.20675,0.17575,0.69175,0.74825,-0.260826664,-0.2587935,0.00016927,0.0130103
415,0.20725,0.83525,0.15025,0.07925,-0.097587236,-0.098493,0.00024449,0.01563631
416,0.20775,0.18825,0.30375,0.67025,-0.245644258,-0.2491902,0.00015888,0.01260492
417,0.20825,0.22825,0.37325,0.15525,-0.119948106,-0.116774,0.00014515,0.01204771
418,0.20875,0.77725,0.66375,0.12375,-0.109454489,-0.1025366,0.00020175,0.01420402
419,0.20925,0.17975,0.14825,0.75225,-0.260474867,-0.2645608,0.0002421,0.01555947
420,0.20975,0.35575,0.06325,0.02325,-0.077036184,-0.0804409,0.00034521,0.01857982
421,0.21025,0.16225,0.72825,0.65775,-0.24105297,-0.2387416,0.00014798,0.0121648
422,0.21075,0.63925,0.87875,0.03175,-0.077525297,-0.0698081,0.00040562,0.02014013
423,0.21125,0.69775,0.34125,0.57625,-0.224005789,-0.2262385,0.00012673,0.01125739
424,0.21175,0.69625,0.23725,0.65425,-0.23983831,-0.2436117,0.0001686,0.01298444
425,0.21225,0.56375,0.83125,0.89325,-0.282817717,-0.274193,0.00029751,0.01724856
426,0.21275,0.00975,0.65675,0.66325,-0.240503869,-0.2390212,0.00013879,0.01178107
427,0.21325,0.48275,0.09475,0.03375,-0.077410058,-0.079555,0.00031246,0.01767642
428,0.21375,0.85575,0.58525,0.88625,-0.280861665,-0.2759112,0.00025972,0.01611585
429,0.21425,0.87775,0.10075,0.38275,-0.177862902,-0.1788885,0.00014674,0.01211383
430,0.21475,0.70775,0.44525,0.95925,-0.292439321,-0.2852021,0.00037104,0.01926236
431,0.21525,0.55025,0.26525,0.62525,-0.23154796,-0.2345168,0.000152,0.01232899
432,0.21575,0.30275,0.28825,0.99375,-0.29749267,-0.2894023,0.00047691,0.02183822
433,0.21625,0.71675,0.24725,0.94225,-0.288959965,-0.2845928,0.00039759,0.01993971
434,0.21675,0.55575,0.43375,0.74525,-0.253904985,-0.2545172,0.000166,0.01288408
435,0.21725,0.82125,0.50125,0.42975,-0.186462946,-0.1833682,9.65039e-5,0.00982364
436,0.21775,0.33275,0.98775,0.90875,-0.281931409,-0.2701375,0.0003683,0.01919127
437,0.21825,0.64775,0.69775,0.95525,-0.289481735,-0.2795036,0.00035644,0.01887959
438,0.21875,0.82925,0.44175,0.75575,-0.254567555,-0.254801,0.00016997,0.01303726
439,0.21925,0.61025,0.17325,0.81975,-0.266260649,-0.2677091,0.00027906,0.01670504
440,0.21975,0.38775,0.39225,0.49275,-0.19954995,-0.1987679,0.00010509,0.0102515
441,0.22025,0.51625,0.48775,0.44275,-0.187396136,-0.184362,9.69356e-5,0.00984559
442,0.22075,0.40775,0.62125,0.04525,-0.073664691,-0.0682378,0.00028256,0.01680951
443,0.22125,0.39675,0.96125,0.31575,-0.154205672,-0.1416012,0.00022074,0.01485719
444,0.22175,0.34475,0.31125,0.42125,-0.181372252,-0.1798234,0.00010356,0.01017652
445,0.22225,0.19225,0.03475,0.20025,-0.122568836,-0.1207718,0.0001753,0.01324015
446,0.22275,0.91625,0.15325,0.43275,-0.18369553,-0.1838872,0.00013535,0.01163391
447,0.22325,0.79525,0.43775,0.89475,-0.276568643,-0.2726959,0.00028053,0.01674916
448,0.22375,0.84325,0.61175,0.69375,-0.239250004,-0.237528,0.00014197,0.01191527
449,0.22425,0.81375,0.66825,0.45675,-0.18763722,-0.1820146,0.00011577,0.01075978
450,0.22475,0.79275,0.57525,0.47925,-0.192660748,-0.1887339,0.0001048,0.01023699
451,0.22525,0.60375,0.29325,0.36375,-0.164490533,-0.161525,0.00010004,0.01000203
452,0.22575,0.36825,0.34425,0.30375,-0.148275522,-0.1436457,9.4973e-5,0.00974541
453,0.22625,0.22675,0.19575,0.49825,-0.196508123,-0.1971401,0.00013576,0.01165164
454,0.22675,0.78075,0.35675,0.04975,-0.070496858,-0.0676659,0.00023699,0.01539457
455,0.22725,0.73775,0.23475,0.22325,-0.124825328,-0.1204482,0.00011763,0.01084575
456,0.22775,0.19625,0.01575,0.38375,-0.168291668,-0.1680117,0.00016906,0.01300242
457,0.22825,0.89275,0.59325,0.53375,-0.202632339,-0.1992143,0.00011156,0.01056234
458,0.22875,0.71225,0.02125,0.23725,-0.12819614,-0.1257022,0.00016528,0.01285607
459,0.22925,0.58775,0.21125,0.96325,-0.284658349,-0.2791298,0.00044488,0.02109222
460,0.22975,0.72175,0.98375,0.05175,-0.067704052,-0.0563508,0.00044085,0.02099654
461,0.23025,0.22325,0.40775,0.83475,-0.26181952,-0.2602176,0.00022405,0.01496846
462,0.23075,0.22625,0.66025,0.42925,-0.176368138,-0.169657,0.00011424,0.01068812
463,0.23125,0.33975,0.85925,0.79075,-0.25281227,-0.2465829,0.0002229,0.01493
464,0.23175,0.95225,0.81475,0.24875,-0.127803862,-0.1158175,0.00018114,0.01345867
465,0.23225,0.07225,0.39575,0.29275,-0.140269171,-0.1341602,0.00009323,0.00965553
466,0.23275,0.63775,0.24675,0.47675,-0.186876602,-0.1858616,0.00011983,0.01094652
467,0.23325,0.44225,0.77025,0.10575,-0.08304716,-0.0727208,0.00025741,0.0160441
468,0.23375,0.78175,0.20375,0.82525,-0.258198952,-0.2585324,0.00026824,0.01637803
469,0.23425,0.56675,0.52675,0.42425,-0.172788404,-0.1673986,9.76442e-5,0.00988151
470,0.23475,0.51125,0.34075,0.81275,-0.255140115,-0.254597,0.00021825,0.01477342
471,0.23525,0.98175,0.91875,0.55525,-0.202362912,-0.1942657,0.00018897,0.0137468
472,0.23575,0.14775,0.67825,0.77875,-0.247897424,-0.2442509,0.00017947,0.01339678
473,0.23625,0.44375,0.06725,0.33075,-0.148196682,-0.1454756,0.00014311,0.01196292
474,0.23675,0.43625,0.92025,0.98525,-0.283309823,-0.26909,0.00045539,0.02133983
475,0.23725,0.53075,0.64625,0.17875,-0.103025274,-0.0929493,0.0001588,0.01260162
476,0.23775,0.89575,0.78075,0.68175,-0.227638331,-0.2229952,0.00016242,0.01274436
477,0.23825,0.80825,0.70925,0.38225,-0.159163905,-0.1502104,0.00012657,0.01125042
478,0.23875,0.93575,0.28425,0.50175,-0.188504107,-0.1870872,0.00011724,0.01082789
479,0.23925,0.77825,0.83925,0.52125,-0.192035457,-0.1842773,0.00016146,0.01270673
480,0.23975,0.53625,0.66475,0.35025,-0.149805284,-0.1407072,0.00011849,0.01088511
481,0.24025,0.39075,0.79875,0.60625,-0.210261415,-0.2045693,0.00015488,0.01244525
482,0.24075,0.34425,0.53775,0.66075,-0.221636764,-0.2198356,0.00012845,0.01133372
483,0.24125,0.14675,0.56675,0.45975,-0.176463422,-0.1708597,0.00010383,0.01018979
484,0.24175,0.77775,0.06775,0.82575,-0.253632389,-0.2545864,0.00032314,0.01797603
485,0.24225,0.10975,0.89175,0.53125,-0.192248582,-0.1838239,0.00017955,0.01339956
486,0.24275,0.86975,0.52225,0.62375,-0.212618793,-0.2105522,0.00012039,0.01097221
487,0.24325,0.33925,0.25925,0.10875,-0.076747101,-0.0717902,0.0001671,0.01292665
488,0.24375,0.08325,0.90125,0.62625,-0.212170743,-0.2052095,0.00018764,0.01369827
489,0.24425,0.62075,0.13725,0.68775,-0.225442832,-0.2273205,0.00020468,0.0143066
490,0.24475,0.62425,0.46425,0.36975,-0.151555648,-0.1449444,9.3181e-5,0.00965303
491,0.24525,0.31575,0.78275,0.29175,-0.129760457,-0.1178813,0.00016157,0.01271085
492,0.24575,0.53675,0.38275,0.10325,-0.072659096,-0.0664843,0.00016915,0.0130059
493,0.24625,0.56825,0.20475,0.29675,-0.13127487,-0.1259277,0.00010829,0.01040641
494,0.24675,0.25825,0.20075,0.13475,-0.082530883,-0.0773355,0.00015293,0.01236668
495,0.24725,0.62475,0.04075,0.87075,-0.258513117,-0.2581771,0.00038128,0.01952632
496,0.24775,0.08825,0.15725,0.79375,-0.243933357,-0.2448452,0.00025502,0.01596925
497,0.24825,0.63125,0.35525,0.97625,-0.275657541,-0.2685833,0.00040733,0.02018243
498,0.24875,0.13325,0.59725,0.56575,-0.195975025,-0.1919066,0.00011603,0.01077175
499,0.24925,0.62575,0.36375,0.71575,-0.227613235,-0.2275141,0.0001564,0.01250585
500,0.24975,0.15725,0.06375,0.87525,-0.257807664,-0.2571872,0.00037281,0.01930818
501,0.25025,0.29875,0.75325,0.41525,-0.159008279,-0.1496238,0.00013968,0.01181851
502,0.25075,0.35075,0.90975,0.20525,-0.100312232,-0.0861438,0.00025035,0.01582245
503,0.25125,0.28325,0.35775,0.35125,-0.142189822,-0.1359491,9.3595e-5,0.00967445
504,0.25175,0.63725,0.51475,0.01475,-0.036814721,-0.0330231,0.00029516,0.01718021
505,0.25225,0.71075,0.56625,0.65675,-0.213443278,-0.2109736,0.00012709,0.01127348
506,0.25275,0.27625,0.45225,0.72875,-0.227936463,-0.2269422,0.00014972,0.01223594
507,0.25325,0.55625,0.13225,0.24675,-0.112021161,-0.1063476,0.00012447,0.01115642
508,0.25375,0.79025,0.99725,0.09925,-0.064029755,-0.0505498,0.00039278,0.01981873
509,0.25425,0.23225,0.25275,0.51325,-0.180773646,-0.1788752,0.00012497,0.01117891
510,0.25475,0.50925,0.34525,0.36525,-0.143441904,-0.1374142,9.53714e-5,0.00976583
511,0.25525,0.20825,0.26625,0.20625,-0.098146578,-0.0911833,0.00011238,0.01060086
512,0.25575,0.53575,0.39875,0.39425,-0.150238714,-0.1442499,0.00009537,0.00976574
513,0.25625,0.28975,0.57775,0.74175,-0.228241753,-0.2259449,0.00015015,0.01225368
514,0.25675,0.81425,0.49575,0.68075,-0.21568766,-0.2141002,0.00013147,0.01146601
515,0.25725,0.93325,0.96275,0.45225,-0.163252119,-0.1517931,0.00021427,0.0146379
516,0.25775,0.86525,0.28275,0.30075,-0.123845601,-0.1171784,9.86379e-5,0.00993166
517,0.25825,0.02375,0.89575,0.48525,-0.17069252,-0.1609341,0.00018483,0.01359517
518,0.25875,0.73925,0.70475,0.15075,-0.077377932,-0.0663209,0.00019758,0.01405633
519,0.25925,0.09325,0.27475,0.50575,-0.175651588,-0.1731948,0.00012041,0.01097335
520,0.25975,0.59475,0.94575,0.06275,-0.046754031,-0.0355808,0.00040862,0.02021442
521,0.26025,0.62175,0.27425,0.90175,-0.256133301,-0.2534712,0.00030844,0.01756232
522,0.26075,0.36625,0.44475,0.31975,-0.126704841,-0.1186748,9.53557e-5,0.00976502
523,0.26125,0.60125,0.00225,0.34225,-0.133445219,-0.129346,0.00016269,0.01275481
524,0.26175,0.80775,0.79375,0.85525,-0.246404794,-0.240375,0.00023628,0.01537133
525,0.26225,0.15325,0.70225,0.70825,-0.217742403,-0.2141162,0.00014942,0.01222357
526,0.26275,0.12275,0.25175,0.92875,-0.259483922,-0.255949,0.0003495,0.0186949
527,0.26325,0.62725,0.69375,0.68675,-0.212713435,-0.2090772,0.00014325,0.01196883
528,0.26375,0.39625,0.70725,0.10475,-0.0583229,-0.0484402,0.00023691,0.01539185
529,0.26425,0.69925,0.47725,0.45525,-0.159765124,-0.1541535,0.00010196,0.01009732
530,0.26475,0.90975,0.00775,0.15675,-0.076180301,-0.0713167,0.00017813,0.01334659
531,0.26525,0.46425,0.89025,0.03225,-0.031503048,-0.0228917,0.0004215,0.02053039
532,0.26575,0.64075,0.61925,0.21725,-0.093018585,-0.0823299,0.00013938,0.01180601
533,0.26625,0.49625,0.06275,0.09875,-0.055716134,-0.0518987,0.00019729,0.01404591
534,0.26675,0.65825,0.66725,0.99725,-0.268556632,-0.2584734,0.000397,0.01992477
535,0.26725,0.12425,0.57025,0.06325,-0.041455704,-0.0347591,0.0002366,0.0153819
536,0.26775,0.03575,0.81925,0.47875,-0.162845502,-0.1539864,0.00016094,0.01268618
537,0.26825,0.68025,0.32925,0.37475,-0.136565457,-0.1304409,9.98024e-5,0.00999011
538,0.26875,0.28375,0.99125,0.75675,-0.223360902,-0.2163974,0.00024105,0.01552571
539,0.26925,0.93225,0.84825,0.69575,-0.210780902,-0.2055311,0.00017663,0.01329018
540,0.26975,0.47825,0.18625,0.61925,-0.194915759,-0.195051,0.00016376,0.01279674
541,0.27025,0.56225,0.95275,0.49175,-0.164250765,-0.15406,0.00020935,0.01446904
542,0.27075,0.50775,0.80425,0.70775,-0.212385525,-0.2077939,0.00016683,0.01291626
543,0.27125,0.01275,0.59425,0.17625,-0.076176333,-0.0661109,0.00015132,0.01230141
544,0.27175,0.30825,0.01625,0.73575,-0.218496095,-0.220332,0.0002721,0.01649543
545,0.27225,0.31925,0.99825,0.03775,-0.027729386,-0.0180252,0.00048464,0.02201463
546,0.27275,0.39125,0.94825,0.43775,-0.149160231,-0.1378081,0.00021332,0.01460559
547,0.27325,0.16375,0.04625,0.18375,-0.078252868,-0.0726491,0.00015624,0.01249968
548,0.27375,0.63625,0.06575,0.46075,-0.155543678,-0.1530904,0.00016552,0.01286539
549,0.27425,0.03425,0.19775,0.83275,-0.235608236,-0.2356375,0.00025594,0.0159981
550,0.27475,0.48125,0.94475,0.36775,-0.129436376,-0.11667,0.00022248,0.01491589
551,0.27525,0.70625,0.96325,0.02925,-0.022255107,-0.0137252,0.00047429,0.02177815
552,0.27575,0.74625,0.68725,0.46025,-0.15309647,-0.1454472,0.00012932,0.01137179
553,0.27625,0.72225,0.08825,0.35725,-0.126850935,-0.1220113,0.00014099,0.01187387
554,0.27675,0.02525,0.44225,0.23175,-0.089636267,-0.080806,0.00010851,0.01041705
555,0.27725,0.43525,0.02875,0.93225,-0.252336522,-0.2500823,0.00044662,0.02113339
556,0.27775,0.22175,0.97325,0.63975,-0.19356554,-0.1864578,0.00021216,0.01456573
557,0.27825,0.38875,0.69575,0.60275,-0.185290558,-0.1808299,0.00013265,0.01151719
558,0.27875,0.48925,0.93425,0.50225,-0.161269898,-0.1518582,0.00020215,0.01421802
559,0.27925,0.24325,0.64075,0.59275,-0.182466201,-0.178413,0.00012434,0.01115089
560,0.27975,0.93125,0.66225,0.93725,-0.251083511,-0.2448471,0.00028461,0.01687046
561,0.28025,0.60625,0.67925,0.74475,-0.214371802,-0.2116304,0.00014961,0.01223156
562,0.28075,0.54425,0.86525,0.70525,-0.205805615,-0.2009108,0.00017929,0.01338992
563,0.28125,0.57025,0.43275,0.34125,-0.118313769,-0.1106587,0.00010015,0.01000726
564,0.28175,0.29125,0.61425,0.42725,-0.140795994,-0.1332448,0.00011808,0.01086634
565,0.28225,0.75225,0.46325,0.29375,-0.104085675,-0.0955217,0.00010327,0.01016223
566,0.28275,0.24175,0.70975,0.40025,-0.132939343,-0.1238281,0.00013807,0.01175013
567,0.28325,0.94325,0.02575,0.81625,-0.227607338,-0.2288328,0.00031519,0.01775356
568,0.28375,0.68175,0.77625,0.55475,-0.170750135,-0.1646158,0.00014891,0.01220306
569,0.28425,0.03225,0.12875,0.19525,-0.073538131,-0.0673724,0.0001348,0.01161037
570,0.28475,0.14525,0.18975,0.02675,-0.015241587,-0.0145336,0.0002459,0.01568106
571,0.28525,0.37775,0.83675,0.97725,-0.254952641,-0.2455936,0.00036394,0.01907726
572,0.28575,0.58325,0.47925,0.84125,-0.230309996,-0.2287536,0.00018892,0.01374493
573,0.28625,0.59175,0.52075,0.43475,-0.13987786,-0.1334974,0.00010901,0.01044058
574,0.28675,0.93525,0.86325,0.74675,-0.210811138,-0.2064349,0.00018393,0.01356201
575,0.28725,0.83075,0.73075,0.46575,-0.146893021,-0.1392581,0.00014136,0.01188949
576,0.28775,0.13525,0.16425,0.09825,-0.038667611,-0.034611,0.00017449,0.01320965
577,0.28825,0.65875,0.87925,0.24925,-0.086081376,-0.0733666,0.00022579,0.01502616
578,0.28875,0.57775,0.14775,0.30925,-0.104663237,-0.0987279,0.00012566,0.01120999
579,0.28925,0.62525,0.97775,0.39525,-0.126981846,-0.1150669,0.0002364,0.01537542
580,0.28975,0.36025,0.68675,0.30525,-0.10186263,-0.0916063,0.00014243,0.01193449
581,0.29025,0.02025,0.37725,0.25975,-0.088561311,-0.080678,0.00010426,0.01021088
582,0.29075,0.74125,0.18425,0.32125,-0.106633041,-0.1006663,0.00012027,0.01096692
