Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
376,0.18775,0.12475,0.24175,0.22525,0.52375,0.35425,0.29125,0.91025,0.01225,0.48225,0.50675,0.07775,0.48825,0.15025,0.07725,0.33575,0.05075,0.75475,0.68025,0.98175,-0.033272002,-0.0515578,0.00138841,0.03726131
377,0.18825,0.18125,0.96175,0.28925,0.20675,0.05575,0.05425,0.62225,0.25225,0.12975,0.77475,0.18075,0.91175,0.21625,0.23625,0.15225,0.53275,0.75025,0.01975,0.37175,-0.144232463,-0.049523,0.0022457,0.04738885
378,0.18875,0.87025,0.12725,0.67125,0.87425,0.28025,0.19625,0.08375,0.76725,0.20175,0.83125,0.37925,0.01675,0.03675,0.04525,0.90025,0.71325,0.79675,0.09725,0.07875,0.0372625225,0.02545038,0.00181744,0.0426315
379,0.18925,0.62325,0.40275,0.62125,0.52925,0.67775,0.43375,0.90925,0.49525,0.89975,0.53725,0.77725,0.47075,0.23625,0.70575,0.93825,0.24825,0.69175,0.51125,0.51025,0.1589465951,0.12767324,0.00089568,0.02992796
380,0.18975,0.53425,0.52625,0.44975,0.55075,0.86275,0.63775,0.77825,0.40975,0.60275,0.82425,0.37875,0.85475,0.31575,0.81825,0.62125,0.33225,0.47675,0.53575,0.60825,0.1049699586,0.11439998,0.0007483,0.02735505
381,0.19025,0.10225,0.82575,0.90275,0.89675,0.63175,0.04825,0.02825,0.92675,0.03775,0.59575,0.08825,0.24725,0.86425,0.37425,0.90475,0.24225,0.06775,0.84575,0.05275,0.011790027,0.04490632,0.00270832,0.05204148
382,0.19075,0.79375,0.63425,0.24725,0.55825,0.20275,0.44075,0.02275,0.87225,0.74125,0.35125,0.58125,0.81225,0.71625,0.00025,0.23425,0.31875,0.97575,0.62375,0.10925,0.1499733118,0.10780218,0.00139276,0.03731974
383,0.19125,0.61575,0.12925,0.51125,0.31075,0.60075,0.36075,0.39825,0.55825,0.41325,0.67675,0.51825,0.89075,0.92275,0.13225,0.18175,0.15125,0.03075,0.36175,0.41175,0.0906991495,0.07442677,0.00088028,0.02966955
384,0.19175,0.84025,0.02475,0.94325,0.17225,0.23525,0.38125,0.57875,0.53075,0.79875,0.42825,0.19475,0.61725,0.38675,0.39025,0.19425,0.77375,0.43875,0.64975,0.17775,0.1466060979,0.0679266,0.0020913,0.04573075
385,0.19225,0.56075,0.92875,0.95525,0.95125,0.75125,0.44175,0.40625,0.69525,0.76725,0.22375,0.10625,0.25275,0.92625,0.03475,0.98175,0.69775,0.03025,0.68325,0.11975,-0.047208726,-0.0483402,0.00243565,0.04935232
386,0.19275,0.00675,0.83825,0.50725,0.48525,0.07725,0.99175,0.15575,0.00025,0.00925,0.30025,0.32675,0.50575,0.12275,0.25975,0.91875,0.19825,0.40175,0.40125,0.15425,-0.090175916,-0.0146238,0.00258253,0.0508186
387,0.19325,0.92875,0.03075,0.72575,0.30925,0.57925,0.46875,0.24875,0.24975,0.06175,0.90825,0.59375,0.71675,0.43325,0.75025,0.94575,0.19975,0.88025,0.39775,0.60725,0.0084888526,-0.017917,0.0019877,0.04458358
388,0.19375,0.97325,0.69925,0.12425,0.22475,0.31725,0.63525,0.19825,0.55775,0.35225,0.51275,0.56525,0.38475,0.33575,0.86875,0.56625,0.93725,0.27225,0.08625,0.57875,0.1150081989,0.07033182,0.00150206,0.03875643
389,0.19425,0.99325,0.60875,0.24275,0.47325,0.64375,0.16325,0.21275,0.75675,0.05325,0.92425,0.21775,0.44625,0.82625,0.55075,0.89775,0.14825,0.65325,0.49375,0.53025,0.0087780184,0.03248737,0.00156471,0.03955641
390,0.19475,0.82775,0.12175,0.05025,0.86775,0.86975,0.40475,0.22425,0.57725,0.51975,0.07175,0.03725,0.37625,0.84775,0.56025,0.07975,0.08825,0.12125,0.06075,0.19075,0.0848866216,0.03562708,0.00225434,0.04747985
391,0.19525,0.92275,0.73375,0.71325,0.28275,0.63025,0.46825,0.41775,0.67675,0.08625,0.43475,0.46075,0.58025,0.01475,0.02525,0.57175,0.66675,0.23325,0.55175,0.79525,-0.055656305,-0.014287,0.0013989,0.03740182
392,0.19575,0.13775,0.18725,0.78475,0.30175,0.75025,0.96425,0.17125,0.62425,0.92075,0.52525,0.62675,0.18925,0.26625,0.95775,0.17375,0.06725,0.61325,0.16875,0.84925,0.1481691429,0.11951374,0.0014141,0.03760457
393,0.19625,0.28925,0.20525,0.16025,0.79075,0.57425,0.78325,0.65175,0.27325,0.95725,0.61525,0.93925,0.96325,0.40225,0.08925,0.56675,0.25025,0.04325,0.51925,0.52725,0.1102280791,0.07322777,0.00106935,0.03270095
394,0.19675,0.13325,0.06825,0.03275,0.46075,0.93425,0.89425,0.22175,0.97075,0.17125,0.73875,0.82725,0.60275,0.24925,0.59825,0.25725,0.84575,0.18275,0.97275,0.42125,0.0613243216,0.03239837,0.00319851,0.05655535
395,0.19725,0.06825,0.60825,0.82725,0.08925,0.46775,0.42125,0.67675,0.79525,0.80725,0.81875,0.46525,0.67175,0.69825,0.89625,0.05025,0.88925,0.41375,0.46575,0.16225,0.2008205548,0.11637767,0.00160582,0.0400727
396,0.19775,0.38875,0.81025,0.39825,0.65225,0.09975,0.09075,0.99625,0.81275,0.20975,0.11475,0.11175,0.33275,0.63225,0.64525,0.75325,0.90025,0.73025,0.40425,0.94275,0.108208409,0.09903853,0.00161109,0.04013834
397,0.19825,0.76375,0.21275,0.90825,0.87975,0.12925,0.96275,0.49025,0.72625,0.02475,0.53975,0.55875,0.77275,0.93975,0.68225,0.34325,0.74475,0.31175,0.16075,0.64175,0.0796942232,0.04371043,0.00195478,0.04421294
398,0.19875,0.23475,0.80625,0.18175,0.87125,0.64625,0.95875,0.36375,0.08575,0.36525,0.44425,0.72225,0.80125,0.14625,0.91975,0.68375,0.36175,0.84825,0.57125,0.99975,0.0291153345,0.05952109,0.00152011,0.03898863
399,0.19925,0.60175,0.84525,0.86525,0.23925,0.22975,0.47325,0.94475,0.33875,0.81175,0.41225,0.52475,0.03075,0.71225,0.39125,0.75975,0.54275,0.31025,0.42525,0.63875,0.1843357566,0.0880988,0.00201252,0.04486106
400,0.19975,0.53525,0.62225,0.37775,0.14025,0.17775,0.89825,0.81675,0.00075,0.88675,0.23875,0.50375,0.39375,0.00075,0.25725,0.50625,0.42725,0.25925,0.67575,0.12225,0.0980315563,0.02300123,0.00166174,0.04076444
401,0.20025,0.80175,0.04575,0.20025,0.02925,0.34575,0.82575,0.57325,0.48775,0.60975,0.11425,0.92175,0.89825,0.71125,0.38425,0.86475,0.25725,0.73125,0.05075,0.55525,-0.079263475,0.01778552,0.00141413,0.03760494
402,0.20075,0.44675,0.53575,0.74475,0.81925,0.56275,0.85775,0.59075,0.22475,0.13075,0.71175,0.34975,0.22225,0.41325,0.22675,0.42425,0.33025,0.68775,0.11275,0.69775,0.0280340177,0.03283224,0.00113044,0.03362198
403,0.20125,0.31225,0.47075,0.37625,0.10875,0.29975,0.59125,0.18875,0.79925,0.07125,0.06725,0.29025,0.04325,0.02325,0.58375,0.06375,0.56575,0.59975,0.25875,0.69025,-0.004387159,-0.003487,0.00127695,0.03573449
404,0.20175,0.50175,0.13225,0.41825,0.71475,0.28075,0.95825,0.64875,0.02525,0.66275,0.12875,0.67625,0.20075,0.22325,0.49225,0.07425,0.69325,0.49225,0.21925,0.12275,0.0750451129,0.04197267,0.00126213,0.03552652
405,0.20225,0.61675,0.68025,0.35375,0.72925,0.97125,0.13625,0.36825,0.64275,0.58325,0.23825,0.39625,0.72825,0.97125,0.62075,0.68575,0.39025,0.09175,0.55075,0.28525,0.0131499205,0.05955759,0.00113727,0.03372338
406,0.20275,0.72625,0.10275,0.87875,0.72525,0.84125,0.33975,0.87925,0.61675,0.06275,0.37875,0.27325,0.89175,0.25775,0.05575,0.02475,0.07425,0.14825,0.28075,0.04325,-0.00831299,-0.0328668,0.0018311,0.04279139
407,0.20325,0.04375,0.07025,0.42275,0.16025,0.83125,0.38075,0.71025,0.32275,0.29175,0.98975,0.88525,0.03875,0.48975,0.97325,0.83575,0.04875,0.08325,0.38425,0.84075,-0.005169246,0.03034716,0.00228568,0.04780881
408,0.20375,0.83225,0.80325,0.68975,0.98175,0.32875,0.53825,0.70175,0.67025,0.14925,0.56575,0.03925,0.94525,0.03225,0.91375,0.08575,0.05175,0.23225,0.22975,0.75825,0.0626025961,0.0093223,0.00207147,0.04551342
409,0.20425,0.23875,0.39325,0.08425,0.46125,0.63375,0.58625,0.19625,0.26225,0.97725,0.09425,0.07275,0.01125,0.79325,0.42825,0.76825,0.86075,0.60425,0.47875,0.34975,0.0547038427,0.02657347,0.00128785,0.03588667
410,0.20475,0.77325,0.07975,0.97725,0.01875,0.77325,0.03025,0.24625,0.45575,0.83975,0.78825,0.58725,0.75475,0.85075,0.90875,0.45175,0.85375,0.33575,0.91675,0.57525,0.0156919213,0.01795793,0.00239071,0.04889488
411,0.20525,0.23275,0.47825,0.24775,0.01375,0.37725,0.79775,0.40075,0.25675,0.55325,0.41875,0.44325,0.73175,0.90125,0.02925,0.79375,0.85675,0.32375,0.29775,0.67975,-0.19567844,-0.0607677,0.00114726,0.0338712
412,0.20575,0.23725,0.21775,0.31875,0.54275,0.69425,0.11225,0.88225,0.80875,0.08325,0.38325,0.34375,0.43325,0.09325,0.26475,0.60575,0.40775,0.85325,0.02675,0.57775,0.0879496569,0.08319134,0.00139519,0.0373522
413,0.20625,0.21075,0.20225,0.13975,0.09975,0.20575,0.05475,0.80075,0.96525,0.52525,0.13575,0.94175,0.11775,0.96775,0.73275,0.61325,0.62825,0.78375,0.52575,0.55475,-0.145941237,-0.1026735,0.00183438,0.04282963
414,0.20675,0.41175,0.81575,0.20125,0.72875,0.39475,0.74375,0.03075,0.84625,0.85275,0.99825,0.67575,0.23975,0.68525,0.75675,0.77275,0.98225,0.06225,0.57175,0.08725,0.1805444207,0.12256384,0.00127114,0.03565298
415,0.20725,0.07325,0.25725,0.17525,0.77975,0.12975,0.95275,0.51675,0.12675,0.75875,0.81625,0.38675,0.29275,0.28625,0.47775,0.80275,0.26825,0.14425,0.93675,0.40025,-0.07229838,-0.0397568,0.00195431,0.04420763
416,0.20775,0.85025,0.25075,0.48975,0.71075,0.35125,0.88325,0.85675,0.37675,0.20025,0.70675,0.69775,0.50075,0.89225,0.64675,0.63475,0.71925,0.77275,0.80175,0.59925,0.1063310817,0.06974116,0.00130988,0.0361923
417,0.20825,0.34625,0.37725,0.54425,0.37775,0.00975,0.40125,0.19225,0.93925,0.70325,0.62975,0.03225,0.50025,0.56425,0.76075,0.40125,0.26775,0.70775,0.73575,0.97875,0.1250751418,0.05355154,0.0012949,0.03598477
418,0.20875,0.04525,0.34625,0.52475,0.79975,0.99925,0.74675,0.64975,0.41875,0.71375,0.02625,0.72775,0.58675,0.58775,0.88125,0.55975,0.32425,0.86725,0.02875,0.81875,0.15070833,0.11753068,0.00139864,0.03739843
419,0.20925,0.20425,0.26625,0.99275,0.31175,0.99275,0.20075,0.21775,0.69725,0.09875,0.16425,0.25275,0.98375,0.51175,0.35825,0.87575,0.98075,0.11425,0.59725,0.41575,-0.01849659,0.03530834,0.00255299,0.05052715
420,0.20975,0.74175,0.01975,0.94375,0.68575,0.10575,0.91425,0.15175,0.99325,0.38775,0.71125,0.13475,0.95025,0.63425,0.66425,0.28475,0.73875,0.87725,0.74425,0.15075,0.164263659,0.06826494,0.00224791,0.04741208
421,0.21025,0.99125,0.00225,0.78075,0.31575,0.61975,0.74525,0.43125,0.33575,0.56975,0.28475,0.04875,0.04975,0.55425,0.96525,0.11525,0.95975,0.70425,0.50875,0.25925,0.0998027492,0.00886228,0.00177784,0.04216438
422,0.21075,0.24875,0.76675,0.42625,0.90025,0.87825,0.88125,0.66875,0.73175,0.32275,0.86025,0.80275,0.13575,0.96375,0.81075,0.92675,0.60025,0.52925,0.51975,0.53875,0.1230390719,0.11732311,0.00137124,0.03703029
423,0.21125,0.97925,0.36475,0.82775,0.22425,0.16275,0.25875,0.36975,0.74125,0.94075,0.46975,0.07625,0.01725,0.28525,0.57725,0.21225,0.54325,0.77675,0.35575,0.43425,0.1210072157,0.07430236,0.00230432,0.04800332
424,0.21175,0.05925,0.99575,0.95475,0.07825,0.16375,0.43625,0.18375,0.03875,0.86325,0.13925,0.26375,0.82475,0.36475,0.27725,0.04875,0.41025,0.95875,0.96425,0.83925,0.031377626,0.02720733,0.00360332,0.06002764
425,0.21225,0.09925,0.72375,0.02725,0.63075,0.30375,0.14575,0.44575,0.93525,0.77525,0.44575,0.51775,0.34775,0.96075,0.74675,0.20425,0.29925,0.04125,0.56025,0.54475,0.0296141943,0.02967338,0.00176375,0.04199705
426,0.21275,0.21975,0.72675,0.95725,0.86075,0.26275,0.13275,0.55375,0.90375,0.94675,0.79575,0.43125,0.86775,0.81975,0.36275,0.21425,0.96625,0.51275,0.87975,0.10675,0.2218810688,0.1227611,0.00224321,0.04736257
427,0.21325,0.96875,0.45575,0.77175,0.35375,0.15625,0.29425,0.87225,0.60125,0.83675,0.79675,0.66675,0.76675,0.89925,0.14475,0.40475,0.21825,0.65675,0.83025,0.70075,0.1474085052,0.0890033,0.0020357,0.0451187
428,0.21375,0.52225,0.80525,0.55325,0.06075,0.95475,0.37175,0.19025,0.07725,0.34525,0.46825,0.73475,0.19725,0.07175,0.77725,0.13825,0.60875,0.11825,0.81125,0.72925,-0.017208875,0.01288805,0.00188979,0.04347177
429,0.21425,0.80625,0.35175,0.50925,0.46725,0.36575,0.45625,0.33575,0.46875,0.49525,0.16725,0.43925,0.02225,0.82525,0.60625,0.96075,0.75575,0.14925,0.29425,0.09175,0.079358086,0.07491552,0.00067438,0.02596891
430,0.21475,0.88175,0.87875,0.05925,0.60425,0.94725,0.16525,0.83425,0.21175,0.18525,0.57025,0.90825,0.02825,0.82225,0.34575,0.62075,0.43225,0.30325,0.23275,0.28725,0.0246805205,0.02557805,0.00253698,0.0503684
431,0.21525,0.51025,0.20025,0.33525,0.76025,0.12125,0.82275,0.33975,0.81975,0.97775,0.72425,0.78825,0.16775,0.39975,0.73925,0.96775,0.74525,0.62425,0.05275,0.91675,0.153174746,0.09142052,0.00127403,0.03569349
432,0.21575,0.58625,0.53175,0.12625,0.30525,0.63325,0.21725,0.18925,0.96775,0.91425,0.01825,0.68525,0.79625,0.08925,0.44125,0.41025,0.07675,0.93625,0.97875,0.01225,0.1618172551,0.1122519,0.00133559,0.0365457
433,0.21625,0.38575,0.69175,0.61125,0.11175,0.98675,0.26025,0.08925,0.09975,0.14625,0.88825,0.15275,0.28575,0.93425,0.80425,0.30275,0.96825,0.10675,0.86675,0.01075,-0.039274346,0.00450258,0.00217066,0.04659031
434,0.21675,0.95275,0.36925,0.55275,0.16925,0.89825,0.52825,0.76425,0.08975,0.39275,0.72975,0.05325,0.63125,0.37075,0.95675,0.70475,0.73275,0.55775,0.78175,0.34475,-0.036094956,-0.0107016,0.00196743,0.04435573
435,0.21725,0.14425,0.48475,0.38675,0.56375,0.33275,0.08525,0.14975,0.95075,0.38175,0.22425,0.22275,0.91775,0.06925,0.19825,0.49675,0.66925,0.27725,0.10225,0.55775,0.0549679101,0.06756697,0.00108574,0.03295061
436,0.21775,0.50125,0.44675,0.23225,0.13375,0.78925,0.76075,0.21825,0.28825,0.68225,0.91075,0.84675,0.68175,0.19275,0.93225,0.46325,0.04525,0.14325,0.47025,0.66725,0.0767145678,0.06329419,0.00110952,0.03330944
437,0.21825,0.54425,0.68525,0.81525,0.43425,0.93875,0.76675,0.98275,0.95275,0.63675,0.10475,0.38325,0.14525,0.47225,0.05825,0.36175,0.39925,0.64975,0.24525,0.92525,0.089634464,0.06918228,0.00158155,0.03976865
438,0.21875,0.35775,0.13025,0.78875,0.68425,0.55825,0.45925,0.81875,0.19675,0.85525,0.60375,0.88025,0.91425,0.75475,0.40875,0.21275,0.81325,0.01075,0.92075,0.73725,0.1430645898,0.10022474,0.00122842,0.03504876
439,0.21925,0.42125,0.15025,0.65675,0.16075,0.63825,0.99625,0.49125,0.91475,0.91325,0.52575,0.66525,0.27575,0.56375,0.21075,0.00275,0.42025,0.40525,0.14475,0.08175,0.2074407056,0.14436647,0.00142737,0.03778057
440,0.21975,0.41475,0.01375,0.83225,0.49375,0.67325,0.88925,0.68675,0.50725,0.46475,0.09975,0.63775,0.99975,0.85925,0.01975,0.89825,0.24525,0.60175,0.17225,0.47525,0.1590227649,0.09901784,0.00126966,0.03563226
441,0.22025,0.65675,0.92375,0.31475,0.31725,0.85775,0.74875,0.71725,0.77675,0.61125,0.48225,0.90025,0.14275,0.71025,0.80275,0.51925,0.40475,0.49725,0.15425,0.37425,0.1498511479,0.13103437,0.00112737,0.03357631
442,0.22075,0.61525,0.82825,0.28725,0.44725,0.15175,0.65425,0.69725,0.87875,0.44825,0.61875,0.69325,0.74625,0.54225,0.91525,0.94875,0.51125,0.68925,0.38725,0.83175,0.1820190537,0.13289506,0.00116803,0.03417639
443,0.22125,0.31825,0.19425,0.89175,0.69225,0.68625,0.33375,0.22325,0.16425,0.86025,0.12025,0.60625,0.23775,0.84875,0.62825,0.78175,0.29175,0.60375,0.78575,0.58675,0.0688356876,0.05651692,0.00122142,0.0349488
444,0.22175,0.69575,0.79375,0.15325,0.23875,0.70025,0.69475,0.26825,0.45525,0.92325,0.49575,0.19875,0.77625,0.99625,0.67825,0.22575,0.84475,0.30525,0.76125,0.69375,0.1443312549,0.11269502,0.00113403,0.03367542
445,0.22225,0.48325,0.82425,0.87575,0.39725,0.42425,0.83125,0.03675,0.65025,0.82725,0.11125,0.20375,0.09925,0.90825,0.31075,0.24925,0.48125,0.41675,0.59225,0.37275,0.0860306742,0.08442209,0.00164448,0.04055219
446,0.22275,0.73825,0.28675,0.33025,0.69625,0.51425,0.21275,0.40775,0.78425,0.80875,0.91025,0.90525,0.53575,0.29025,0.12375,0.45475,0.65025,0.47975,0.19625,0.03675,0.1496167579,0.11982824,0.00085033,0.02916037
447,0.22325,0.77975,0.84325,0.19675,0.09175,0.03675,0.44375,0.51875,0.52775,0.84025,0.20775,0.60175,0.60225,0.75375,0.95525,0.27675,0.53775,0.94575,0.91225,0.34175,0.096986038,0.06738678,0.00171128,0.04136767
448,0.22375,0.47325,0.15925,0.77875,0.92525,0.51125,0.39075,0.28075,0.45475,0.16325,0.79625,0.99625,0.37825,0.12575,0.19975,0.35275,0.23275,0.01525,0.79925,0.81275,0.0318810257,0.03060301,0.00123122,0.03508878
449,0.22425,0.90975,0.11975,0.62475,0.05275,0.26825,0.55475,0.02925,0.80325,0.25325,0.79025,0.02175,0.28425,0.63925,0.14225,0.16325,0.78675,0.67325,0.13925,0.66575,0.0453278294,0.04554388,0.00214723,0.04633822
450,0.22475,0.29425,0.64325,0.08125,0.27125,0.91825,0.73375,0.66925,0.48275,0.92425,0.40275,0.35875,0.57925,0.60575,0.03425,0.50575,0.81175,0.64725,0.63475,0.93175,0.1620334214,0.10359562,0.0016591,0.04073206
451,0.22525,0.39525,0.61725,0.19775,0.65675,0.89775,0.08475,0.12575,0.25375,0.77375,0.73325,0.11725,0.04175,0.34925,0.39925,0.26475,0.33625,0.23525,0.99225,0.23175,0.0176591394,0.06873007,0.00132833,0.03644627
452,0.22575,0.22925,0.33925,0.16475,0.79775,0.92025,0.63475,0.15325,0.15525,0.83925,0.25325,0.67725,0.04275,0.96875,0.20675,0.64875,0.32675,0.76125,0.33725,0.78825,0.0866818559,0.07150842,0.00162299,0.0402863
453,0.22625,0.19775,0.65675,0.08675,0.56025,0.29625,0.74325,0.10225,0.04625,0.16075,0.35475,0.31775,0.77975,0.30425,0.60775,0.11825,0.45125,0.00975,0.34375,0.92275,-0.070943848,-0.0489751,0.00155661,0.0394539
454,0.22675,0.37125,0.67925,0.17925,0.13525,0.84325,0.95075,0.06775,0.01125,0.81475,0.63175,0.11975,0.25625,0.45175,0.01425,0.76175,0.79175,0.58625,0.61825,0.78075,0.0319788239,0.04110243,0.0018418,0.04291617
455,0.22725,0.29225,0.60375,0.30525,0.40775,0.51925,0.71225,0.56575,0.11775,0.33325,0.81075,0.38275,0.71475,0.59425,0.20375,0.71175,0.86525,0.71325,0.46475,0.42875,0.0561384257,0.04181016,0.00078588,0.02803361
456,0.22775,0.50275,0.35675,0.69025,0.47925,0.80075,0.78375,0.10375,0.66975,0.59225,0.62875,0.34725,0.23725,0.56575,0.72225,0.15525,0.51475,0.02825,0.21675,0.76075,0.0441848024,0.08030687,0.0008446,0.02906203
457,0.22825,0.84175,0.94075,0.10225,0.33225,0.64775,0.41825,0.71375,0.28325,0.78325,0.89725,0.21125,0.04575,0.69925,0.36975,0.17475,0.92825,0.65375,0.97375,0.84425,0.1421699254,0.10351008,0.00154152,0.03926217
458,0.22875,0.72275,0.32875,0.78025,0.39125,0.06075,0.66475,0.82025,0.83575,0.97625,0.59825,0.41025,0.74725,0.25875,0.84075,0.27925,0.86925,0.45675,0.28625,0.43375,0.2478568205,0.1349592,0.001811,0.04255581
459,0.22925,0.74375,0.18975,0.01675,0.72025,0.43775,0.32825,0.78225,0.33975,0.32125,0.02025,0.55725,0.83725,0.38725,0.97075,0.67325,0.60825,0.52675,0.62925,0.79725,0.0980416291,0.04074252,0.0013693,0.03700407
460,0.22975,0.04125,0.16975,0.05525,0.40125,0.08525,0.03975,0.97975,0.00425,0.59375,0.45275,0.12575,0.69625,0.11725,0.56375,0.53125,0.15925,0.36525,0.47375,0.62675,-0.298875882,-0.1465365,0.00233404,0.04831195
461,0.23025,0.53675,0.44125,0.54225,0.22625,0.48625,0.90225,0.08575,0.67175,0.21275,0.11325,0.21475,0.21475,0.17625,0.22825,0.12525,0.55225,0.40775,0.61075,0.54975,0.0770754849,0.07675838,0.00095585,0.03091675
462,0.23075,0.53375,0.04775,0.40725,0.19575,0.80275,0.81275,0.37075,0.76125,0.66825,0.29625,0.47425,0.20625,0.93925,0.63275,0.92225,0.20925,0.82825,0.47975,0.06275,0.1426154578,0.10260544,0.00142627,0.03776598
463,0.23125,0.57675,0.66975,0.49975,0.70875,0.57875,0.51575,0.87325,0.87625,0.42325,0.71575,0.69275,0.23325,0.74725,0.82175,0.53475,0.78175,0.96925,0.72825,0.13975,0.1603549286,0.14479063,0.00094155,0.03068473
464,0.23175,0.17525,0.05525,0.07575,0.11025,0.52125,0.35925,0.94725,0.66775,0.92825,0.32825,0.07725,0.71025,0.61225,0.65825,0.79525,0.40725,0.14675,0.19475,0.50125,-0.087348016,-0.0508572,0.00227455,0.04769221
465,0.23225,0.75325,0.74625,0.78825,0.25925,0.26175,0.04975,0.22725,0.78375,0.17575,0.65375,0.51425,0.03475,0.50175,0.04725,0.05225,0.65975,0.65025,0.14425,0.45275,-0.018112211,0.04109739,0.00154325,0.03928419
466,0.23275,0.26025,0.90575,0.83825,0.89475,0.67475,0.82675,0.09875,0.93475,0.14175,0.74025,0.77575,0.41525,0.20625,0.86125,0.73725,0.44275,0.13775,0.47525,0.83675,0.0613925777,0.03323211,0.00219844,0.04688751
467,0.23325,0.28325,0.96975,0.61175,0.99075,0.90275,0.72125,0.13525,0.92925,0.47425,0.74175,0.76475,0.83675,0.51625,0.10625,0.61175,0.87725,0.91525,0.36325,0.75475,0.0605368636,0.04160756,0.00228948,0.04784852
468,0.23375,0.52375,0.86475,0.92475,0.46175,0.03425,0.00275,0.60875,0.80175,0.70775,0.14725,0.57725,0.31825,0.20525,0.04225,0.40675,0.40925,0.14275,0.47675,0.59725,0.0782814415,0.09388703,0.00245992,0.04959758
469,0.23425,0.98475,0.87775,0.21475,0.36675,0.25375,0.84825,0.15225,0.90175,0.82225,0.89925,0.08125,0.18075,0.70625,0.29725,0.10925,0.65475,0.30725,0.32225,0.16575,0.2073728425,0.1211321,0.00189742,0.04355938
470,0.23475,0.90925,0.91275,0.45725,0.19375,0.29025,0.73625,0.82925,0.03075,0.44675,0.75475,0.69075,0.23675,0.44525,0.41625,0.51125,0.91825,0.79975,0.29275,0.86775,0.0970023852,0.04964951,0.00184794,0.04298763
471,0.23525,0.84125,0.57725,0.75075,0.80825,0.30775,0.90725,0.49275,0.37625,0.67975,0.65975,0.16375,0.21975,0.69075,0.01225,0.37975,0.25325,0.77825,0.80575,0.85925,0.0398652783,0.02736797,0.00142392,0.03773484
472,0.23575,0.55875,0.30675,0.48075,0.85875,0.13825,0.95225,0.13625,0.67475,0.32575,0.02675,0.11525,0.92075,0.92775,0.84625,0.90275,0.03425,0.25875,0.82975,0.48975,0.0962447683,0.08302334,0.00125063,0.03536425
473,0.23625,0.01025,0.80575,0.39225,0.24275,0.23225,0.99725,0.77625,0.67125,0.37525,0.30125,0.38825,0.56725,0.01675,0.25225,0.78375,0.43525,0.90425,0.20475,0.55275,0.0588694351,0.0445637,0.00170287,0.0412658
474,0.23675,0.35675,0.94825,0.03625,0.45525,0.84275,0.89225,0.00925,0.03625,0.90825,0.56775,0.38225,0.39825,0.42875,0.67725,0.00475,0.34575,0.43625,0.30675,0.54375,0.0514619179,0.05467378,0.00216906,0.04657313
475,0.23725,0.16775,0.80675,0.57925,0.25675,0.92675,0.48525,0.77775,0.01075,0.70425,0.94075,0.56625,0.06575,0.79675,0.54325,0.37075,0.22625,0.95125,0.03875,0.27025,0.1048929558,0.07694995,0.00178934,0.04230054
476,0.23775,0.56425,0.48125,0.04725,0.59775,0.46675,0.76775,0.46075,0.78025,0.45725,0.14875,0.71975,0.01575,0.05625,0.42475,0.03675,0.21775,0.54275,0.92475,0.06525,0.1558395707,0.1051202,0.00098381,0.03136577
477,0.23825,0.47475,0.73575,0.23625,0.52875,0.62675,0.50125,0.32225,0.52425,0.36725,0.46625,0.30975,0.97375,0.29375,0.58425,0.42075,0.40675,0.25525,0.21375,0.54725,0.1032011775,0.0989052,0.00063706,0.02523996
478,0.23875,0.32025,0.17575,0.50025,0.36975,0.88875,0.83575,0.67525,0.68725,0.13025,0.82375,0.29275,0.89725,0.46175,0.11375,0.52725,0.18475,0.81225,0.20625,0.63825,0.1102863964,0.10595264,0.00149354,0.03864632
479,0.23925,0.74075,0.09825,0.71975,0.41725,0.73875,0.64175,0.68825,0.70125,0.90175,0.55925,0.27975,0.83075,0.84325,0.03175,0.10575,0.12175,0.88425,0.90125,0.85775,0.1606254418,0.09007997,0.00115845,0.034036
480,0.23975,0.00125,0.91525,0.21575,0.14725,0.26975,0.91025,0.65325,0.42325,0.66425,0.36475,0.03125,0.52825,0.02075,0.12225,0.66075,0.20075,0.96525,0.39875,0.50475,-0.046095018,-0.0084816,0.00204017,0.0451682
481,0.24025,0.82575,0.60125,0.57825,0.80575,0.11325,0.86725,0.78675,0.29925,0.12125,0.42475,0.99525,0.76525,0.54825,0.25275,0.32575,0.46925,0.53125,0.45175,0.49075,0.0730120199,0.04876191,0.00168516,0.04105069
482,0.24075,0.89475,0.63075,0.58225,0.76325,0.12175,0.57975,0.33075,0.91425,0.10475,0.54825,0.02475,0.21775,0.09075,0.18925,0.77725,0.76625,0.61575,0.61325,0.81225,0.0877391529,0.06236184,0.00187399,0.04328959
483,0.24125,0.91125,0.07225,0.16675,0.48475,0.42075,0.62525,0.83175,0.47525,0.17325,0.67725,0.81975,0.52675,0.13225,0.08875,0.02925,0.90475,0.07725,0.31225,0.78625,0.1038327633,0.05228207,0.00151555,0.03893003
484,0.24175,0.35375,0.66075,0.88525,0.50225,0.77975,0.61375,0.88625,0.03275,0.59025,0.04125,0.40025,0.79525,0.62975,0.68175,0.88725,0.04775,0.22775,0.30525,0.60175,0.0361036111,0.02923254,0.00137547,0.03708727
