Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
421,0.21025,0.36175,0.29425,0.49375,0.76625,0.63875,0.93275,0.55275,-0.039109084,-0.0302264,8.46256e-5,0.00919922
422,0.21075,0.57925,0.15775,0.21875,0.91125,0.66675,0.53675,0.99125,-0.047493614,-0.0482607,0.00012874,0.01134635
423,0.21125,0.48025,0.26675,0.26375,0.12525,0.64475,0.89175,0.00275,-0.224515666,-0.2277503,0.00011209,0.01058736
424,0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,0.61675,0.39125,-0.050311446,-0.0955305,0.00018668,0.01366308
425,0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.84075,0.52525,-0.003258227,-0.0303414,0.00017473,0.01321845
426,0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.77475,0.49675,-0.009854774,0.0132983,8.55468e-5,0.00924915
427,0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,0.76925,0.43075,0.3075732892,0.20021053,0.00012653,0.01124847
428,0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.27625,0.19175,0.1321946571,0.17146428,0.00033022,0.01817185
429,0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.25375,0.65275,-0.316984846,-0.3194592,6.95668e-5,0.00834067
430,0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.79825,0.19125,-0.237250005,-0.2289131,0.00010246,0.01012215
431,0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.66775,0.06075,-0.057553808,-0.0624811,8.14052e-5,0.00902248
432,0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,0.76775,0.02075,-0.093945635,-0.0985357,0.00018765,0.01369851
433,0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,0.01625,0.00525,0.0502454159,0.01899964,0.00042029,0.02050107
434,0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.49475,0.14875,-0.180421965,-0.1647838,0.00019412,0.01393263
435,0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.25525,0.09725,0.0109030063,0.01862495,0.00010948,0.01046343
436,0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.71925,0.53875,-0.156627728,-0.1323881,9.70617e-5,0.00985199
437,0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.60325,0.77675,-0.141551427,-0.1392643,0.00006675,0.00817009
438,0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.60425,0.23075,0.1463604643,0.1539164,0.00011013,0.01049431
439,0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.04175,0.78525,-0.128521767,-0.116716,0.00018271,0.01351717
440,0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,0.31575,0.99825,0.1629166887,0.10223516,0.00025544,0.0159826
441,0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.67825,0.22125,-0.106175808,-0.1037557,0.00013019,0.01141013
442,0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.34225,0.95075,-0.156085666,-0.1380704,0.00016712,0.01292758
443,0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.67725,0.14375,-0.089272788,-0.097744,0.00017586,0.01326112
444,0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.74425,0.58075,-0.23269246,-0.2420164,5.00631e-5,0.00707552
445,0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.66025,0.45725,0.0211458615,-0.0008957,0.00018118,0.01346048
446,0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.23275,0.04075,0.0169815468,0.03523483,0.00023505,0.01533131
447,0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.30575,0.30775,0.0456280272,0.03402153,0.0001885,0.01372961
448,0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.29225,0.99725,-0.199429308,-0.2092065,0.00008299,0.00910985
449,0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,0.47875,0.95025,0.101810181,0.08512847,0.00015021,0.01225603
450,0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.13425,0.26025,-0.217360578,-0.1829539,0.00012023,0.01096513
451,0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.07125,0.66225,0.25686511,0.18754771,0.00026689,0.01633669
452,0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.11225,0.51275,0.3100346009,0.3290431,0.00027588,0.01660966
453,0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,0.91875,0.38825,0.173456273,0.1834532,0.00012883,0.01135018
454,0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.72175,0.63875,-0.00226918,-0.0029448,0.00012739,0.01128653
455,0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.66225,0.19525,-0.112951932,-0.1010545,0.00019272,0.01388227
456,0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.94175,0.75975,-0.243560926,-0.2476282,0.00012391,0.01113157
457,0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.95025,0.72975,0.1157133198,0.0197784,0.00031514,0.01775211
458,0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,0.74025,0.45975,-0.143568308,-0.1256818,0.0001561,0.0124939
459,0.22925,0.17025,0.75325,0.19125,0.68325,0.47775,0.01475,0.10425,0.0046363633,0.00689536,0.00017737,0.01331792
460,0.22975,0.26575,0.65475,0.77375,0.70075,0.73975,0.51075,0.68425,0.0518651154,0.07777016,0.00007842,0.00885554
461,0.23025,0.20675,0.70875,0.04275,0.08925,0.84425,0.77075,0.41575,-0.073294515,-0.0621166,0.00017179,0.01310682
462,0.23075,0.42175,0.26525,0.78925,0.10125,0.73725,0.32975,0.42975,-0.119598928,-0.1122481,8.32116e-5,0.00912204
463,0.23125,0.50125,0.32975,0.73475,0.69525,0.33675,0.63325,0.17125,-0.105837881,-0.1112298,7.05389e-5,0.00839874
464,0.23175,0.16175,0.88425,0.30125,0.75825,0.20375,0.41825,0.69675,0.2342738409,0.23623908,0.0001885,0.01372967
465,0.23225,0.20575,0.61575,0.98875,0.99075,0.21625,0.20825,0.96425,0.0694556663,0.1063625,0.00017843,0.01335789
466,0.23275,0.52825,0.94975,0.59825,0.79875,0.06775,0.24675,0.36025,0.2371854907,0.24337309,0.00021897,0.01479771
467,0.23325,0.54375,0.48025,0.37275,0.91775,0.78025,0.62175,0.25725,-0.110161419,-0.1129995,6.92861e-5,0.00832383
468,0.23375,0.18425,0.02925,0.27725,0.90975,0.68775,0.94475,0.98275,0.1962932822,0.20031208,0.00033427,0.01828307
469,0.23425,0.89975,0.21725,0.31675,0.12175,0.49975,0.83825,0.94325,-0.112597796,-0.1264097,0.00022969,0.01515546
470,0.23475,0.25225,0.56275,0.53875,0.09275,0.68425,0.12075,0.06325,-0.176893971,-0.1598922,9.75359e-5,0.00987603
471,0.23525,0.94575,0.90925,0.78175,0.67675,0.02725,0.51125,0.66775,0.3386214521,0.27974539,0.00025547,0.01598333
472,0.23575,0.59275,0.16725,0.11975,0.10025,0.89275,0.08775,0.17375,-0.274320696,-0.2452381,0.00017382,0.01318403
473,0.23625,0.83875,0.79975,0.19775,0.53625,0.33875,0.79975,0.43875,0.0006114775,0.03024876,8.99011e-5,0.00948162
474,0.23675,0.33225,0.37575,0.52775,0.54125,0.15625,0.57125,0.49475,-0.162218917,-0.1634209,5.13911e-5,0.00716876
475,0.23725,0.51975,0.17575,0.45325,0.12325,0.20175,0.66625,0.67225,-0.195939416,-0.2003933,9.07973e-5,0.00952876
476,0.23775,0.52225,0.39825,0.23525,0.25075,0.44975,0.16525,0.83925,-0.295870934,-0.304088,0.00006271,0.00791897
477,0.23825,0.31325,0.88725,0.14275,0.11475,0.83125,0.30975,0.18025,0.0729309867,0.09215876,0.00020363,0.01426973
478,0.23875,0.34175,0.88475,0.05125,0.66625,0.88325,0.09525,0.76275,0.1400675505,0.14110481,0.0002135,0.01461168
479,0.23925,0.91325,0.99975,0.14825,0.77525,0.75925,0.78275,0.39225,0.4448333496,0.42535363,0.00042719,0.02066861
480,0.23975,0.56725,0.75525,0.80025,0.60825,0.29875,0.21275,0.16725,-0.014314275,-0.015772,8.86531e-5,0.00941558
481,0.24025,0.95475,0.59975,0.76075,0.61675,0.47125,0.37725,0.49025,0.0574802455,-0.0257391,0.00012247,0.01106684
482,0.24075,0.01325,0.98575,0.77775,0.53975,0.88975,0.94425,0.43325,0.7699814011,0.63644227,0.00040545,0.02013569
483,0.24125,0.14125,0.86225,0.56975,0.60475,0.33375,0.81775,0.48725,0.278664923,0.27757764,0.00010748,0.01036735
484,0.24175,0.68375,0.85075,0.43525,0.05375,0.86825,0.71875,0.24125,0.0470586757,0.06734355,0.00015992,0.0126461
485,0.24225,0.73175,0.49275,0.21325,0.95425,0.89075,0.87525,0.10025,-0.123330535,-0.0941184,0.00011362,0.01065926
486,0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.99075,0.18525,0.2205883697,0.23266563,0.00046699,0.0216099
487,0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.11175,0.40075,-0.135633014,-0.1333532,9.84342e-5,0.0099214
488,0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.81225,0.66375,-0.132591439,-0.1404912,0.00037956,0.0194822
489,0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.48875,0.42525,0.0711224658,0.08654398,6.88115e-5,0.00829527
490,0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.73525,0.61625,0.3873879524,0.40340418,0.00020625,0.0143614
491,0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,0.89625,0.18725,0.1034080109,0.04282919,0.00021495,0.01466106
492,0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.05375,0.79025,-0.041679731,-0.0623057,0.00014772,0.01215406
493,0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.85425,0.56675,-0.308964132,-0.2865719,8.54488e-5,0.00924385
494,0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,0.18775,0.30075,-0.128354656,-0.1511461,0.00017468,0.01321647
495,0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.12925,0.75825,-0.15820631,-0.1714737,0.00011724,0.0108279
496,0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.00225,0.50475,-0.2433883,-0.2538351,5.48581e-5,0.00740662
497,0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.52625,0.44575,0.1102969225,0.12529741,0.00014146,0.01189383
498,0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.79625,0.03275,-0.121511551,-0.1215037,0.00013774,0.01173614
499,0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.19975,0.09425,0.0703561898,-0.0071385,0.00021429,0.01463866
500,0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.64425,0.88675,-0.094041088,-0.0759859,0.00055143,0.02348246
501,0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.42875,0.61375,-0.099099976,-0.0817735,5.94436e-5,0.00770997
502,0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.01525,0.85625,-0.186222946,-0.1751699,0.0001667,0.01291122
503,0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.58975,0.65575,0.0413601209,0.05233241,0.00011855,0.01088812
504,0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.70625,0.71125,-0.28571836,-0.2932987,8.24184e-5,0.00907846
505,0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.43475,0.89425,0.1841549459,0.15524742,0.00066639,0.02581461
506,0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.69175,0.34675,-0.056072588,-0.0269126,9.95888e-5,0.00997942
507,0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.94925,0.00775,-0.019698505,-0.0092941,0.00017708,0.01330705
508,0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.78475,0.80775,-0.227467769,-0.2189667,9.72379e-5,0.00986093
509,0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.05625,0.06625,0.0985807728,0.00394693,0.00034964,0.01869871
510,0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,0.82175,0.92575,-0.01144358,0.02602205,0.0001102,0.01049758
511,0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.22075,0.70575,-0.271787696,-0.2631867,5.79189e-5,0.00761045
512,0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.48225,0.57025,0.2209325573,0.23887452,0.00012485,0.01117341
513,0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.46425,0.43725,-0.370091605,-0.3417211,7.90473e-5,0.00889086
514,0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.77975,0.98775,0.3053634565,0.31529117,0.00037724,0.01942276
515,0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.11975,0.16475,0.1416096428,0.16436589,0.00027823,0.01668028
516,0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,0.32225,0.92725,0.0794687723,0.09219073,9.40545e-5,0.00969817
517,0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.99425,0.94475,-0.270766449,-0.2568256,0.00011262,0.01061204
518,0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,0.42225,0.99575,-0.020617014,-0.0021067,0.00010934,0.01045658
519,0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,0.56125,0.69925,-0.013560109,-0.0227956,0.00011187,0.01057695
520,0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.70925,0.52375,-0.12140778,-0.1319743,4.48412e-5,0.00669635
521,0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.12225,0.95975,-0.0508282,-0.050721,0.00017475,0.0132192
522,0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.06675,0.59675,0.000715303,0.00765234,0.00013823,0.01175703
523,0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.62525,0.52225,0.0323985518,0.06762951,0.00008028,0.00895991
524,0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,0.60025,0.19775,-0.066919064,-0.0557082,6.26133e-5,0.00791286
525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.01775,0.54075,0.0757408047,0.0927374,0.00012358,0.01111656
526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.61925,0.76175,0.118027535,0.14824486,7.48838e-5,0.00865354
527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.71025,0.63125,0.2358067055,0.24173849,0.00013626,0.01167302
528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.26225,0.00975,-0.286591723,-0.2905426,0.00011318,0.01063864
529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,0.04475,0.53475,-0.224477684,-0.1979571,0.00010484,0.01023908
530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,0.10025,0.62075,0.1370445415,0.15761159,0.00012879,0.0113487
531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.86525,0.71675,-0.14855556,-0.1615394,9.16217e-5,0.00957192
532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.71375,0.73275,-0.283547189,-0.2904314,0.00008229,0.00907138
533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.11575,0.64725,0.3375148853,0.27296242,0.00023365,0.01528548
534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.27775,0.44875,0.0725792294,0.10883011,0.00024066,0.01551335
535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.42725,0.03075,-0.087523339,-0.0687388,0.00015962,0.01263415
536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.97325,0.27475,-0.273997702,-0.2810838,0.00010771,0.01037816
537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,0.03075,0.45175,-0.11709913,-0.1061294,0.00013181,0.01148107
538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,0.27725,0.27225,0.0565739712,0.07651357,0.00007147,0.00845401
539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.87175,0.69175,0.0673208708,0.08980055,0.00010331,0.01016414
540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,0.33175,0.24625,-0.098787546,-0.0942841,9.73553e-5,0.00986688
541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.45725,0.58525,-0.083911958,-0.0734107,0.00012091,0.01099601
542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.96375,0.04275,-0.031540448,-0.0002459,0.00011627,0.01078268
543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.71825,0.74775,-0.099692675,-0.0556911,0.00013883,0.01178253
544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,0.89825,0.89375,0.7099355204,0.58044593,0.00041194,0.02029624
545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,0.94025,0.29575,0.164700085,0.12482757,0.0001391,0.01179419
546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.39375,0.54825,0.0672303524,0.07638256,0.00024448,0.01563582
547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.41225,0.21325,-0.026441367,-0.0124152,0.00013701,0.01170509
548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,0.99675,0.26925,0.2932406284,0.22800934,0.00019705,0.01403746
549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,0.49775,0.57425,0.0628805752,0.01616571,0.000132,0.01148924
550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,0.11525,0.08025,-0.127314561,-0.0879157,0.00028823,0.0169773
551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.69225,0.87575,-0.212376305,-0.225939,5.26728e-5,0.0072576
552,0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.90725,0.07925,-0.003388491,0.0286137,0.00012763,0.01129718
553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.61475,0.85475,-0.128067112,-0.1109323,6.70279e-5,0.00818706
554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.79775,0.41925,-0.039192021,-0.0346066,5.93724e-5,0.00770535
555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,0.80425,0.64325,-0.106183548,-0.1086105,0.00014339,0.01197437
556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,0.42775,0.76925,0.1698607355,0.15200366,0.00014454,0.01202235
557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.10825,0.54675,-0.150357127,-0.1536066,5.80922e-5,0.00762183
558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.79075,0.45875,-0.124911968,-0.1234556,7.5562e-5,0.00869264
559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.89925,0.51975,0.3007189743,0.3079657,0.00018195,0.013489
560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.39325,0.56075,0.0193884248,0.02201871,9.20666e-5,0.00959513
561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.28175,0.29975,-0.001570198,-0.0497664,0.00022255,0.01491828
562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.28575,0.27125,0.2164752985,0.22217108,0.00015953,0.01263051
563,0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.69525,0.33725,-0.060493485,-0.0473657,0.00022572,0.01502385
564,0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,0.59575,0.65825,0.4507577796,0.41106783,0.00014871,0.01219469
565,0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,0.28725,0.60525,0.2476616929,0.20483769,0.00017407,0.01319353
566,0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.17625,0.52475,-0.089904991,-0.0681009,0.00012156,0.01102558
567,0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.00975,0.82425,-0.08133792,-0.0871763,0.00011401,0.01067772
568,0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.60275,0.78375,-0.238077411,-0.2482202,8.16624e-5,0.00903672
569,0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.32325,0.44175,-0.089243265,-0.0818317,0.00028725,0.01694851
570,0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.28525,0.93575,-0.169127767,-0.1686683,8.62715e-5,0.00928825
571,0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.47475,0.30825,-0.088002551,-0.0963576,5.17127e-5,0.00719115
572,0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,0.54825,0.93375,0.1110875366,0.09770268,0.00014875,0.01219614
573,0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.56775,0.33175,-0.032377707,-0.018923,0.00012724,0.01127986
574,0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.18275,0.79825,0.0369208982,-0.0197206,0.00028024,0.01674041
575,0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,0.93575,0.61075,0.2971436895,0.2801647,0.00020404,0.0142844
576,0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,0.48625,0.50875,0.0191972535,0.02851753,0.00019821,0.0140787
577,0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.06475,0.36325,-0.1485411,-0.1429999,8.61588e-5,0.00928218
578,0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.14675,0.88825,-0.252222973,-0.2468969,0.00013298,0.01153191
579,0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.09675,0.12175,0.1125064693,0.03057752,0.00022806,0.01510154
580,0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.81025,0.34375,-0.018810581,-0.0109133,0.00017174,0.01310511
581,0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.43375,0.90925,0.0379955447,0.06157161,0.00020445,0.01429852
582,0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.72925,0.02725,0.2876163372,0.32184464,0.00029854,0.01727844
583,0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.38625,0.29875,0.10634479,0.12086708,0.00017037,0.01305272
584,0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.43225,0.04625,-0.106720942,-0.1123127,7.05561e-5,0.00839977
585,0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.83125,0.07725,-0.232432901,-0.2417845,0.00015195,0.01232696
586,0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.96225,0.61925,-0.153754632,-0.1585421,5.83447e-5,0.00763837
587,0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,0.63575,0.22525,0.2649973834,0.17254872,0.00028035,0.01674369
588,0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.41925,0.96675,-0.08313019,-0.0237077,0.0001859,0.01363468
589,0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,0.09725,0.71175,0.1272655648,0.17635507,0.00033323,0.01825451
590,0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.72075,0.73825,-0.139771389,-0.1553999,6.54654e-5,0.00809107
591,0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.25175,0.74825,-0.196689714,-0.1946442,9.17416e-5,0.00957819
592,0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.75975,0.11275,-0.02753988,-0.0379533,0.00024909,0.01578261
593,0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.63475,0.14775,-0.06714726,-0.06692,0.00016225,0.0127376
594,0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,0.29025,0.18125,0.1095172521,0.09608509,0.0001905,0.01380232
595,0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.97775,0.61225,0.2175447389,0.23049497,0.0001931,0.01389607
596,0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.91675,0.34275,-0.102016789,-0.0861529,0.00010871,0.01042655
597,0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,0.97475,0.83275,0.2638831257,0.2336172,0.00031552,0.01776275
598,0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,0.63775,0.59625,-0.055296842,-0.066318,0.00010296,0.01014717
599,0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.07175,0.20675,-0.020940866,-0.0205247,0.00032738,0.01809353
600,0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,0.16325,0.45775,-0.168781844,-0.1640083,0.00008912,0.00944031
601,0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,0.19325,0.89275,-0.056664526,-0.0485229,0.00010954,0.01046616
602,0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,0.92875,0.83075,0.0835966333,0.09435946,0.00012273,0.01107828
603,0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.80525,0.29675,-0.112701311,-0.0881107,7.88067e-5,0.00887731
604,0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.94875,0.23475,-0.035244197,-0.0008815,0.00010519,0.01025612
605,0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.98875,0.28175,-0.002597307,-0.0145612,0.00014614,0.01208889
606,0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.41425,0.87325,-0.196157947,-0.1859321,8.55133e-5,0.00924734
607,0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.38975,0.40575,-0.0527859,-0.0549893,0.00015911,0.01261381
608,0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,0.72475,0.07225,0.0528131147,0.02228107,0.0001217,0.01103165
609,0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.21875,0.88775,0.3784530217,0.36900386,0.00022883,0.015127
610,0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.43325,0.99175,-0.22498925,-0.2019315,0.00014017,0.01183929
611,0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.12575,0.13875,0.0234457733,-0.0185916,0.00051534,0.02270107
612,0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.62975,0.53425,-0.153495345,-0.1616186,8.2168e-5,0.00906466
613,0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,0.32425,0.72125,-0.066239682,-0.0782282,8.10542e-5,0.00900301
614,0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.86675,0.95925,-0.082610754,-0.0763122,0.0001571,0.0125341
615,0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.86625,0.85925,-0.162032286,-0.1575101,0.00014116,0.0118812
616,0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.85775,0.34175,-0.201141264,-0.1789071,9.80645e-5,0.00990275
617,0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,0.94825,0.23725,-0.127019813,-0.1327512,0.00014551,0.01206268
618,0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.18325,0.75125,0.0559283729,0.06620354,9.80551e-5,0.00990228
619,0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.82675,0.01825,0.0639199529,0.03451987,0.00018236,0.01350426
620,0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.28975,0.30375,-0.334811724,-0.2770558,0.00013887,0.01178441
621,0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.75025,0.56925,-0.100124245,-0.0764817,0.00036179,0.01902085
622,0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.05975,0.75525,-0.216229626,-0.2165047,0.00011969,0.01094026
623,0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.55575,0.79225,-0.227303086,-0.1939655,0.00014277,0.01194866
624,0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.04425,0.64225,-0.232667071,-0.2129327,0.000107,0.01034429
625,0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.91375,0.90275,-0.237020025,-0.2101084,0.00013744,0.01172364
